ward,precinct,total,Pat Quinn,Pat Quinn Percent,Daniel W. Hynes,Daniel W. Hynes Percent,precinct_id
13,29,144,67,46.53,77,53.47,13029
13,30,210,120,57.14,90,42.86,13030
13,31,203,92,45.32,111,54.68,13031
13,32,156,91,58.33,65,41.67,13032
13,33,149,70,46.98,79,53.02,13033
13,34,210,101,48.1,109,51.9,13034
13,35,188,82,43.62,106,56.38,13035
13,36,91,40,43.96,51,56.04,13036
13,37,166,78,46.99,88,53.01,13037
13,38,154,73,47.4,81,52.6,13038
13,39,145,77,53.1,68,46.9,13039
13,40,188,89,47.34,99,52.66,13040
13,41,131,54,41.22,77,58.78,13041
13,42,178,87,48.88,91,51.12,13042
13,43,182,73,40.11,109,59.89,13043
13,44,169,76,44.97,93,55.03,13044
13,45,196,87,44.39,109,55.61,13045
13,46,154,63,40.91,91,59.09,13046
13,47,152,82,53.95,70,46.05,13047
14,1,92,61,66.3,31,33.7,14001
14,2,139,86,61.87,53,38.13,14002
14,3,186,104,55.91,82,44.09,14003
14,4,109,61,55.96,48,44.04,14004
14,5,189,135,71.43,54,28.57,14005
14,6,142,80,56.34,62,43.66,14006
14,7,123,69,56.1,54,43.9,14007
14,8,93,54,58.06,39,41.94,14008
14,9,184,106,57.61,78,42.39,14009
14,10,125,73,58.4,52,41.6,14010
14,11,122,77,63.11,45,36.89,14011
14,12,112,74,66.07,38,33.93,14012
14,13,197,78,39.59,119,60.41,14013
14,14,93,58,62.37,35,37.63,14014
14,15,163,102,62.58,61,37.42,14015
14,16,114,74,64.91,40,35.09,14016
14,17,119,80,67.23,39,32.77,14017
14,18,87,41,47.13,46,52.87,14018
14,19,165,96,58.18,69,41.82,14019
14,20,101,55,54.46,46,45.54,14020
14,21,147,99,67.35,48,32.65,14021
14,22,153,96,62.75,57,37.25,14022
14,23,139,75,53.96,64,46.04,14023
14,24,103,67,65.05,36,34.95,14024
14,25,158,71,44.94,87,55.06,14025
14,26,121,69,57.02,52,42.98,14026
14,27,185,94,50.81,91,49.19,14027
14,28,154,85,55.19,69,44.81,14028
14,29,160,99,61.88,61,38.13,14029
14,30,116,81,69.83,35,30.17,14030
14,31,117,90,76.92,27,23.08,14031
14,32,117,70,59.83,47,40.17,14032
14,33,106,67,63.21,39,36.79,14033
14,34,141,92,65.25,49,34.75,14034
14,35,115,63,54.78,52,45.22,14035
15,1,93,54,58.06,39,41.94,15001
15,2,78,46,58.97,32,41.03,15002
15,3,80,47,58.75,33,41.25,15003
15,4,84,36,42.86,48,57.14,15004
15,5,78,47,60.26,31,39.74,15005
15,6,86,47,54.65,39,45.35,15006
15,7,84,50,59.52,34,40.48,15007
15,8,120,52,43.33,68,56.67,15008
15,9,99,46,46.46,53,53.54,15009
15,10,76,42,55.26,34,44.74,15010
15,11,94,58,61.7,36,38.3,15011
15,12,60,33,55.0,27,45.0,15012
15,13,60,26,43.33,34,56.67,15013
15,14,112,65,58.04,47,41.96,15014
15,15,65,31,47.69,34,52.31,15015
15,16,85,52,61.18,33,38.82,15016
15,17,92,51,55.43,41,44.57,15017
15,18,67,42,62.69,25,37.31,15018
15,19,93,48,51.61,45,48.39,15019
15,20,67,40,59.7,27,40.3,15020
15,21,105,51,48.57,54,51.43,15021
15,22,120,67,55.83,53,44.17,15022
15,23,73,38,52.05,35,47.95,15023
15,24,78,41,52.56,37,47.44,15024
15,25,81,49,60.49,32,39.51,15025
15,26,93,53,56.99,40,43.01,15026
15,27,84,37,44.05,47,55.95,15027
15,28,112,59,52.68,53,47.32,15028
15,29,36,20,55.56,16,44.44,15029
15,30,84,60,71.43,24,28.57,15030
15,31,57,28,49.12,29,50.88,15031
15,32,93,49,52.69,44,47.31,15032
15,33,49,33,67.35,16,32.65,15033
15,34,66,33,50.0,33,50.0,15034
15,35,116,63,54.31,53,45.69,15035
15,36,75,43,57.33,32,42.67,15036
15,37,76,43,56.58,33,43.42,15037
15,38,71,34,47.89,37,52.11,15038
15,39,78,40,51.28,38,48.72,15039
15,40,80,40,50.0,40,50.0,15040
15,41,127,67,52.76,60,47.24,15041
15,42,59,31,52.54,28,47.46,15042
15,43,81,42,51.85,39,48.15,15043
15,44,105,57,54.29,48,45.71,15044
15,45,43,20,46.51,23,53.49,15045
15,46,48,27,56.25,21,43.75,15046
15,47,110,63,57.27,47,42.73,15047
15,48,60,34,56.67,26,43.33,15048
15,49,61,24,39.34,37,60.66,15049
15,50,85,44,51.76,41,48.24,15050
15,51,61,35,57.38,26,42.62,15051
15,52,65,31,47.69,34,52.31,15052
16,1,53,18,33.96,35,66.04,16001
16,2,73,35,47.95,38,52.05,16002
16,3,96,54,56.25,42,43.75,16003
16,4,62,28,45.16,34,54.84,16004
16,5,81,49,60.49,32,39.51,16005
16,6,47,22,46.81,25,53.19,16006
16,7,83,35,42.17,48,57.83,16007
16,8,79,35,44.3,44,55.7,16008
16,9,138,74,53.62,64,46.38,16009
16,10,137,62,45.26,75,54.74,16010
16,11,90,39,43.33,51,56.67,16011
16,12,52,30,57.69,22,42.31,16012
16,13,65,39,60.0,26,40.0,16013
16,14,84,39,46.43,45,53.57,16014
16,15,120,58,48.33,62,51.67,16015
16,16,90,47,52.22,43,47.78,16016
16,17,102,66,64.71,36,35.29,16017
16,18,98,48,48.98,50,51.02,16018
16,19,108,47,43.52,61,56.48,16019
16,20,79,53,67.09,26,32.91,16020
16,21,82,40,48.78,42,51.22,16021
16,22,90,37,41.11,53,58.89,16022
16,23,79,40,50.63,39,49.37,16023
16,24,49,27,55.1,22,44.9,16024
16,25,65,35,53.85,30,46.15,16025
16,26,107,61,57.01,46,42.99,16026
16,27,136,65,47.79,71,52.21,16027
16,28,120,60,50.0,60,50.0,16028
16,29,59,31,52.54,28,47.46,16029
16,30,75,33,44.0,42,56.0,16030
16,31,117,54,46.15,63,53.85,16031
16,32,82,38,46.34,44,53.66,16032
16,33,82,47,57.32,35,42.68,16033
16,34,71,39,54.93,32,45.07,16034
16,35,87,43,49.43,44,50.57,16035
16,36,88,45,51.14,43,48.86,16036
16,37,48,26,54.17,22,45.83,16037
16,38,63,36,57.14,27,42.86,16038
16,39,117,58,49.57,59,50.43,16039
16,40,108,52,48.15,56,51.85,16040
16,41,53,37,69.81,16,30.19,16041
16,42,58,35,60.34,23,39.66,16042
16,43,99,60,60.61,39,39.39,16043
16,44,79,32,40.51,47,59.49,16044
17,1,70,38,54.29,32,45.71,17001
17,2,113,59,52.21,54,47.79,17002
17,3,61,25,40.98,36,59.02,17003
17,4,177,108,61.02,69,38.98,17004
17,5,108,61,56.48,47,43.52,17005
17,6,92,41,44.57,51,55.43,17006
17,7,118,55,46.61,63,53.39,17007
17,8,95,51,53.68,44,46.32,17008
17,9,88,51,57.95,37,42.05,17009
17,10,133,88,66.17,45,33.83,17010
17,11,110,53,48.18,57,51.82,17011
17,12,203,113,55.67,90,44.33,17012
17,13,74,44,59.46,30,40.54,17013
17,14,96,56,58.33,40,41.67,17014
17,15,128,65,50.78,63,49.22,17015
17,16,97,47,48.45,50,51.55,17016
17,17,72,41,56.94,31,43.06,17017
17,18,159,87,54.72,72,45.28,17018
17,19,48,21,43.75,27,56.25,17019
17,20,104,62,59.62,42,40.38,17020
17,21,180,112,62.22,68,37.78,17021
17,22,130,72,55.38,58,44.62,17022
17,23,63,32,50.79,31,49.21,17023
17,24,122,67,54.92,55,45.08,17024
17,25,75,31,41.33,44,58.67,17025
17,26,158,85,53.8,73,46.2,17026
17,27,179,110,61.45,69,38.55,17027
17,28,99,50,50.51,49,49.49,17028
17,29,133,80,60.15,53,39.85,17029
17,30,143,76,53.15,67,46.85,17030
17,31,98,53,54.08,45,45.92,17031
17,32,124,71,57.26,53,42.74,17032
17,33,97,53,54.64,44,45.36,17033
17,34,102,59,57.84,43,42.16,17034
17,35,87,55,63.22,32,36.78,17035
17,36,75,43,57.33,32,42.67,17036
17,37,104,58,55.77,46,44.23,17037
17,38,101,65,64.36,36,35.64,17038
17,39,94,59,62.77,35,37.23,17039
17,40,95,54,56.84,41,43.16,17040
17,41,95,51,53.68,44,46.32,17041
17,42,80,44,55.0,36,45.0,17042
17,43,76,49,64.47,27,35.53,17043
17,44,74,44,59.46,30,40.54,17044
17,45,51,29,56.86,22,43.14,17045
17,46,107,63,58.88,44,41.12,17046
17,47,58,28,48.28,30,51.72,17047
17,48,129,75,58.14,54,41.86,17048
17,49,81,37,45.68,44,54.32,17049
17,50,103,65,63.11,38,36.89,17050
17,51,137,73,53.28,64,46.72,17051
17,52,164,91,55.49,73,44.51,17052
17,53,134,60,44.78,74,55.22,17053
17,54,145,83,57.24,62,42.76,17054
17,55,111,57,51.35,54,48.65,17055
17,56,112,60,53.57,52,46.43,17056
17,57,128,78,60.94,50,39.06,17057
17,58,94,53,56.38,41,43.62,17058
17,59,64,36,56.25,28,43.75,17059
17,60,160,93,58.13,67,41.88,17060
17,61,108,62,57.41,46,42.59,17061
17,62,84,47,55.95,37,44.05,17062
17,63,66,33,50.0,33,50.0,17063
17,64,76,36,47.37,40,52.63,17064
18,1,71,36,50.7,35,49.3,18001
18,2,150,69,46.0,81,54.0,18002
18,3,142,64,45.07,78,54.93,18003
18,4,198,93,46.97,105,53.03,18004
18,5,127,78,61.42,49,38.58,18005
18,6,144,68,47.22,76,52.78,18006
18,7,135,75,55.56,60,44.44,18007
18,8,69,46,66.67,23,33.33,18008
18,9,212,117,55.19,95,44.81,18009
18,10,272,143,52.57,129,47.43,18010
18,11,156,74,47.44,82,52.56,18011
18,12,214,110,51.4,104,48.6,18012
18,13,196,99,50.51,97,49.49,18013
18,14,204,118,57.84,86,42.16,18014
18,15,81,42,51.85,39,48.15,18015
18,16,183,105,57.38,78,42.62,18016
18,17,142,73,51.41,69,48.59,18017
18,18,190,115,60.53,75,39.47,18018
18,19,233,133,57.08,100,42.92,18019
18,20,171,81,47.37,90,52.63,18020
18,21,253,127,50.2,126,49.8,18021
18,22,194,111,57.22,83,42.78,18022
18,23,132,66,50.0,66,50.0,18023
18,24,216,130,60.19,86,39.81,18024
18,25,193,124,64.25,69,35.75,18025
18,26,158,93,58.86,65,41.14,18026
18,27,144,65,45.14,79,54.86,18027
18,28,166,77,46.39,89,53.61,18028
18,29,155,81,52.26,74,47.74,18029
18,30,133,87,65.41,46,34.59,18030
18,31,112,52,46.43,60,53.57,18031
18,32,249,136,54.62,113,45.38,18032
18,33,137,77,56.2,60,43.8,18033
18,34,286,184,64.34,102,35.66,18034
18,35,237,129,54.43,108,45.57,18035
18,36,125,64,51.2,61,48.8,18036
18,37,150,82,54.67,68,45.33,18037
18,38,187,108,57.75,79,42.25,18038
18,39,118,71,60.17,47,39.83,18039
18,40,225,128,56.89,97,43.11,18040
18,41,162,73,45.06,89,54.94,18041
18,42,87,38,43.68,49,56.32,18042
18,43,95,42,44.21,53,55.79,18043
18,44,97,40,41.24,57,58.76,18044
18,45,213,116,54.46,97,45.54,18045
18,46,167,91,54.49,76,45.51,18046
18,47,121,64,52.89,57,47.11,18047
18,48,94,52,55.32,42,44.68,18048
18,49,104,53,50.96,51,49.04,18049
18,50,145,64,44.14,81,55.86,18050
18,51,218,111,50.92,107,49.08,18051
18,52,206,111,53.88,95,46.12,18052
18,53,121,71,58.68,50,41.32,18053
18,54,176,85,48.3,91,51.7,18054
18,55,170,81,47.65,89,52.35,18055
18,56,110,60,54.55,50,45.45,18056
18,57,103,46,44.66,57,55.34,18057
18,58,116,66,56.9,50,43.1,18058
18,59,152,82,53.95,70,46.05,18059
18,60,187,118,63.1,69,36.9,18060
18,61,159,76,47.8,83,52.2,18061
18,62,112,61,54.46,51,45.54,18062
19,1,298,63,21.14,235,78.86,19001
19,2,238,114,47.9,124,52.1,19002
19,3,188,61,32.45,127,67.55,19003
19,4,235,87,37.02,148,62.98,19004
19,5,293,157,53.58,136,46.42,19005
19,6,215,69,32.09,146,67.91,19006
19,7,279,80,28.67,199,71.33,19007
19,8,166,64,38.55,102,61.45,19008
19,9,179,81,45.25,98,54.75,19009
19,10,339,130,38.35,209,61.65,19010
19,11,257,88,34.24,169,65.76,19011
19,12,214,58,27.1,156,72.9,19012
19,13,175,106,60.57,69,39.43,19013
19,14,145,42,28.97,103,71.03,19014
19,15,179,54,30.17,125,69.83,19015
19,16,281,87,30.96,194,69.04,19016
19,17,271,71,26.2,200,73.8,19017
19,18,324,132,40.74,192,59.26,19018
19,19,257,107,41.63,150,58.37,19019
19,20,237,134,56.54,103,43.46,19020
19,21,163,54,33.13,109,66.87,19021
19,22,280,124,44.29,156,55.71,19022
19,23,299,88,29.43,211,70.57,19023
19,24,214,60,28.04,154,71.96,19024
19,25,297,131,44.11,166,55.89,19025
19,26,300,141,47.0,159,53.0,19026
19,27,162,77,47.53,85,52.47,19027
19,28,243,145,59.67,98,40.33,19028
19,29,161,39,24.22,122,75.78,19029
19,30,201,69,34.33,132,65.67,19030
19,31,250,102,40.8,148,59.2,19031
19,32,263,80,30.42,183,69.58,19032
19,33,248,83,33.47,165,66.53,19033
19,34,303,121,39.93,182,60.07,19034
19,35,277,126,45.49,151,54.51,19035
19,36,274,125,45.62,149,54.38,19036
19,37,256,107,41.8,149,58.2,19037
19,38,255,137,53.73,118,46.27,19038
19,39,88,33,37.5,55,62.5,19039
19,40,254,127,50.0,127,50.0,19040
19,41,184,63,34.24,121,65.76,19041
19,42,237,128,54.01,109,45.99,19042
19,43,257,143,55.64,114,44.36,19043
19,44,220,81,36.82,139,63.18,19044
19,45,273,61,22.34,212,77.66,19045
19,46,352,83,23.58,269,76.42,19046
19,47,184,86,46.74,98,53.26,19047
19,48,175,101,57.71,74,42.29,19048
19,49,308,163,52.92,145,47.08,19049
19,50,210,127,60.48,83,39.52,19050
19,51,177,50,28.25,127,71.75,19051
19,52,168,60,35.71,108,64.29,19052
19,53,263,73,27.76,190,72.24,19053
19,54,148,44,29.73,104,70.27,19054
19,55,182,67,36.81,115,63.19,19055
19,56,298,127,42.62,171,57.38,19056
19,57,280,110,39.29,170,60.71,19057
19,58,230,75,32.61,155,67.39,19058
19,59,209,65,31.1,144,68.9,19059
19,60,171,97,56.73,74,43.27,19060
19,61,345,79,22.9,266,77.1,19061
19,62,244,82,33.61,162,66.39,19062
19,63,166,58,34.94,108,65.06,19063
19,64,260,117,45.0,143,55.0,19064
19,65,198,86,43.43,112,56.57,19065
19,66,184,105,57.07,79,42.93,19066
20,1,119,64,53.78,55,46.22,20001
20,2,107,71,66.36,36,33.64,20002
20,3,99,55,55.56,44,44.44,20003
20,4,76,46,60.53,30,39.47,20004
20,5,94,49,52.13,45,47.87,20005
20,6,148,84,56.76,64,43.24,20006
20,7,32,15,46.88,17,53.13,20007
20,8,48,27,56.25,21,43.75,20008
20,9,179,116,64.8,63,35.2,20009
20,10,83,48,57.83,35,42.17,20010
20,11,67,36,53.73,31,46.27,20011
20,12,82,48,58.54,34,41.46,20012
20,13,117,72,61.54,45,38.46,20013
20,14,161,103,63.98,58,36.02,20014
20,15,91,59,64.84,32,35.16,20015
20,16,176,114,64.77,62,35.23,20016
20,17,88,43,48.86,45,51.14,20017
20,18,80,52,65.0,28,35.0,20018
20,19,95,52,54.74,43,45.26,20019
20,20,51,33,64.71,18,35.29,20020
20,21,54,36,66.67,18,33.33,20021
20,22,182,111,60.99,71,39.01,20022
20,23,154,80,51.95,74,48.05,20023
20,24,122,75,61.48,47,38.52,20024
20,25,100,55,55.0,45,45.0,20025
20,26,132,68,51.52,64,48.48,20026
20,27,93,50,53.76,43,46.24,20027
20,28,124,72,58.06,52,41.94,20028
20,29,120,51,42.5,69,57.5,20029
20,30,115,60,52.17,55,47.83,20030
20,31,156,89,57.05,67,42.95,20031
20,32,82,50,60.98,32,39.02,20032
20,33,124,69,55.65,55,44.35,20033
20,34,194,122,62.89,72,37.11,20034
20,35,42,23,54.76,19,45.24,20035
20,36,99,53,53.54,46,46.46,20036
20,37,127,77,60.63,50,39.37,20037
20,38,29,19,65.52,10,34.48,20038
20,39,104,63,60.58,41,39.42,20039
20,40,107,67,62.62,40,37.38,20040
20,41,41,18,43.9,23,56.1,20041
20,42,101,61,60.4,40,39.6,20042
20,43,24,18,75.0,6,25.0,20043
20,44,188,116,61.7,72,38.3,20044
20,45,52,30,57.69,22,42.31,20045
20,46,106,66,62.26,40,37.74,20046
20,47,86,52,60.47,34,39.53,20047
20,48,53,30,56.6,23,43.4,20048
20,49,73,45,61.64,28,38.36,20049
20,50,45,29,64.44,16,35.56,20050
21,1,262,176,67.18,86,32.82,21001
21,2,140,93,66.43,47,33.57,21002
21,3,141,80,56.74,61,43.26,21003
21,4,155,89,57.42,66,42.58,21004
21,5,158,94,59.49,64,40.51,21005
21,6,120,54,45.0,66,55.0,21006
21,7,177,104,58.76,73,41.24,21007
21,8,193,115,59.59,78,40.41,21008
21,9,178,95,53.37,83,46.63,21009
21,10,118,61,51.69,57,48.31,21010
21,11,154,93,60.39,61,39.61,21011
21,12,176,105,59.66,71,40.34,21012
21,13,82,48,58.54,34,41.46,21013
21,14,138,84,60.87,54,39.13,21014
21,15,134,83,61.94,51,38.06,21015
21,16,157,90,57.32,67,42.68,21016
21,17,160,85,53.13,75,46.88,21017
21,18,150,87,58.0,63,42.0,21018
21,19,138,82,59.42,56,40.58,21019
21,20,111,63,56.76,48,43.24,21020
21,21,186,100,53.76,86,46.24,21021
21,22,144,81,56.25,63,43.75,21022
21,23,138,77,55.8,61,44.2,21023
21,24,181,111,61.33,70,38.67,21024
21,25,145,93,64.14,52,35.86,21025
21,26,142,92,64.79,50,35.21,21026
21,27,189,109,57.67,80,42.33,21027
21,28,121,74,61.16,47,38.84,21028
21,29,74,34,45.95,40,54.05,21029
21,30,114,64,56.14,50,43.86,21030
21,31,198,115,58.08,83,41.92,21031
21,32,124,79,63.71,45,36.29,21032
21,33,169,101,59.76,68,40.24,21033
21,34,191,107,56.02,84,43.98,21034
21,35,86,49,56.98,37,43.02,21035
21,36,126,64,50.79,62,49.21,21036
21,37,151,82,54.3,69,45.7,21037
21,38,162,91,56.17,71,43.83,21038
21,39,127,69,54.33,58,45.67,21039
21,40,169,111,65.68,58,34.32,21040
21,41,118,67,56.78,51,43.22,21041
21,42,171,106,61.99,65,38.01,21042
21,43,140,84,60.0,56,40.0,21043
21,44,158,93,58.86,65,41.14,21044
21,45,162,103,63.58,59,36.42,21045
21,46,117,62,52.99,55,47.01,21046
21,47,220,129,58.64,91,41.36,21047
21,48,171,102,59.65,69,40.35,21048
21,49,200,108,54.0,92,46.0,21049
21,50,197,109,55.33,88,44.67,21050
21,51,184,112,60.87,72,39.13,21051
21,52,176,104,59.09,72,40.91,21052
21,53,142,83,58.45,59,41.55,21053
21,54,177,106,59.89,71,40.11,21054
21,55,141,84,59.57,57,40.43,21055
21,56,114,62,54.39,52,45.61,21056
21,57,132,76,57.58,56,42.42,21057
21,58,125,69,55.2,56,44.8,21058
21,59,190,120,63.16,70,36.84,21059
21,60,167,101,60.48,66,39.52,21060
21,61,184,93,50.54,91,49.46,21061
21,62,152,101,66.45,51,33.55,21062
21,63,151,89,58.94,62,41.06,21063
21,64,82,40,48.78,42,51.22,21064
21,65,259,159,61.39,100,38.61,21065
21,66,131,69,52.67,62,47.33,21066
21,67,158,99,62.66,59,37.34,21067
21,68,160,88,55.0,72,45.0,21068
21,69,131,74,56.49,57,43.51,21069
21,70,139,84,60.43,55,39.57,21070
21,71,137,80,58.39,57,41.61,21071
21,72,170,86,50.59,84,49.41,21072
21,73,154,74,48.05,80,51.95,21073
21,74,51,30,58.82,21,41.18,21074
22,1,84,49,58.33,35,41.67,22001
22,2,81,48,59.26,33,40.74,22002
22,3,145,87,60.0,58,40.0,22003
22,4,111,53,47.75,58,52.25,22004
22,5,134,67,50.0,67,50.0,22005
22,6,124,78,62.9,46,37.1,22006
22,7,125,82,65.6,43,34.4,22007
22,8,65,33,50.77,32,49.23,22008
22,9,119,66,55.46,53,44.54,22009
22,10,140,79,56.43,61,43.57,22010
22,11,103,52,50.49,51,49.51,22011
22,12,98,54,55.1,44,44.9,22012
22,13,144,84,58.33,60,41.67,22013
22,14,62,41,66.13,21,33.87,22014
22,15,73,43,58.9,30,41.1,22015
22,16,145,79,54.48,66,45.52,22016
22,17,136,82,60.29,54,39.71,22017
22,18,129,77,59.69,52,40.31,22018
22,19,69,37,53.62,32,46.38,22019
22,20,134,78,58.21,56,41.79,22020
22,21,122,74,60.66,48,39.34,22021
22,22,80,51,63.75,29,36.25,22022
22,23,151,95,62.91,56,37.09,22023
22,24,95,61,64.21,34,35.79,22024
22,25,106,68,64.15,38,35.85,22025
22,26,96,53,55.21,43,44.79,22026
22,27,153,94,61.44,59,38.56,22027
22,28,73,51,69.86,22,30.14,22028
22,29,71,36,50.7,35,49.3,22029
23,1,192,98,51.04,94,48.96,23001
23,2,255,127,49.8,128,50.2,23002
23,3,194,94,48.45,100,51.55,23003
23,4,176,82,46.59,94,53.41,23004
23,5,143,67,46.85,76,53.15,23005
23,6,216,100,46.3,116,53.7,23006
23,7,196,109,55.61,87,44.39,23007
23,8,181,96,53.04,85,46.96,23008
23,9,202,112,55.45,90,44.55,23009
23,10,269,180,66.91,89,33.09,23010
23,11,228,97,42.54,131,57.46,23011
23,12,182,97,53.3,85,46.7,23012
23,13,214,108,50.47,106,49.53,23013
23,14,160,68,42.5,92,57.5,23014
23,15,172,81,47.09,91,52.91,23015
23,16,220,120,54.55,100,45.45,23016
23,17,235,130,55.32,105,44.68,23017
23,18,135,64,47.41,71,52.59,23018
23,19,175,91,52.0,84,48.0,23019
23,20,182,99,54.4,83,45.6,23020
23,21,150,93,62.0,57,38.0,23021
23,22,181,87,48.07,94,51.93,23022
23,23,172,84,48.84,88,51.16,23023
23,24,119,71,59.66,48,40.34,23024
23,25,133,68,51.13,65,48.87,23025
23,26,198,95,47.98,103,52.02,23026
23,27,164,79,48.17,85,51.83,23027
23,28,208,101,48.56,107,51.44,23028
23,29,162,82,50.62,80,49.38,23029
23,30,165,80,48.48,85,51.52,23030
23,31,194,104,53.61,90,46.39,23031
23,32,218,107,49.08,111,50.92,23032
23,33,211,103,48.82,108,51.18,23033
23,34,141,76,53.9,65,46.1,23034
23,35,130,71,54.62,59,45.38,23035
23,36,235,107,45.53,128,54.47,23036
23,37,137,62,45.26,75,54.74,23037
23,38,158,68,43.04,90,56.96,23038
23,39,169,76,44.97,93,55.03,23039
23,40,184,87,47.28,97,52.72,23040
23,41,179,77,43.02,102,56.98,23041
23,42,159,91,57.23,68,42.77,23042
23,43,214,103,48.13,111,51.87,23043
23,44,213,109,51.17,104,48.83,23044
23,45,201,103,51.24,98,48.76,23045
23,46,185,86,46.49,99,53.51,23046
23,47,238,106,44.54,132,55.46,23047
23,48,161,96,59.63,65,40.37,23048
23,49,270,134,49.63,136,50.37,23049
23,50,139,68,48.92,71,51.08,23050
23,51,190,98,51.58,92,48.42,23051
23,52,226,117,51.77,109,48.23,23052
23,53,133,86,64.66,47,35.34,23053
23,54,220,112,50.91,108,49.09,23054
24,1,149,91,61.07,58,38.93,24001
24,2,74,48,64.86,26,35.14,24002
24,3,102,62,60.78,40,39.22,24003
24,4,108,57,52.78,51,47.22,24004
24,5,83,47,56.63,36,43.37,24005
24,6,134,66,49.25,68,50.75,24006
24,7,104,72,69.23,32,30.77,24007
24,8,96,53,55.21,43,44.79,24008
24,9,96,54,56.25,42,43.75,24009
24,10,100,50,50.0,50,50.0,24010
24,11,68,37,54.41,31,45.59,24011
24,12,81,39,48.15,42,51.85,24012
24,13,119,61,51.26,58,48.74,24013
24,14,130,60,46.15,70,53.85,24014
24,15,97,54,55.67,43,44.33,24015
24,16,72,42,58.33,30,41.67,24016
24,17,84,47,55.95,37,44.05,24017
24,18,73,37,50.68,36,49.32,24018
24,19,74,38,51.35,36,48.65,24019
24,20,112,59,52.68,53,47.32,24020
24,21,48,19,39.58,29,60.42,24021
24,22,109,58,53.21,51,46.79,24022
24,23,84,48,57.14,36,42.86,24023
24,24,63,34,53.97,29,46.03,24024
24,25,121,69,57.02,52,42.98,24025
24,26,106,67,63.21,39,36.79,24026
24,27,68,42,61.76,26,38.24,24027
24,28,143,76,53.15,67,46.85,24028
24,29,119,63,52.94,56,47.06,24029
24,30,92,49,53.26,43,46.74,24030
24,31,94,53,56.38,41,43.62,24031
24,32,98,54,55.1,44,44.9,24032
24,33,86,52,60.47,34,39.53,24033
24,34,122,53,43.44,69,56.56,24034
24,35,152,81,53.29,71,46.71,24035
24,36,95,51,53.68,44,46.32,24036
24,37,137,80,58.39,57,41.61,24037
24,38,140,87,62.14,53,37.86,24038
24,39,90,57,63.33,33,36.67,24039
24,40,159,93,58.49,66,41.51,24040
24,41,101,50,49.5,51,50.5,24041
24,42,80,42,52.5,38,47.5,24042
24,43,140,77,55.0,63,45.0,24043
24,44,175,96,54.86,79,45.14,24044
24,45,99,59,59.6,40,40.4,24045
24,46,128,77,60.16,51,39.84,24046
24,47,80,38,47.5,42,52.5,24047
24,48,57,33,57.89,24,42.11,24048
24,49,211,125,59.24,86,40.76,24049
24,50,171,95,55.56,76,44.44,24050
24,51,153,79,51.63,74,48.37,24051
24,52,100,49,49.0,51,51.0,24052
24,53,112,55,49.11,57,50.89,24053
24,54,126,87,69.05,39,30.95,24054
24,55,97,57,58.76,40,41.24,24055
24,56,147,81,55.1,66,44.9,24056
25,1,131,76,58.02,55,41.98,25001
25,2,185,104,56.22,81,43.78,25002
25,3,102,49,48.04,53,51.96,25003
25,4,158,81,51.27,77,48.73,25004
25,5,149,75,50.34,74,49.66,25005
25,6,88,47,53.41,41,46.59,25006
25,7,116,72,62.07,44,37.93,25007
25,8,143,78,54.55,65,45.45,25008
25,9,181,105,58.01,76,41.99,25009
25,10,68,35,51.47,33,48.53,25010
25,11,151,94,62.25,57,37.75,25011
25,12,116,71,61.21,45,38.79,25012
25,13,169,93,55.03,76,44.97,25013
25,14,105,55,52.38,50,47.62,25014
25,15,148,80,54.05,68,45.95,25015
25,16,126,86,68.25,40,31.75,25016
25,17,218,121,55.5,97,44.5,25017
25,18,292,223,76.37,69,23.63,25018
25,19,152,91,59.87,61,40.13,25019
25,20,153,91,59.48,62,40.52,25020
25,21,105,67,63.81,38,36.19,25021
25,22,72,42,58.33,30,41.67,25022
25,23,160,95,59.38,65,40.63,25023
25,24,184,117,63.59,67,36.41,25024
25,25,121,76,62.81,45,37.19,25025
25,26,92,45,48.91,47,51.09,25026
25,27,103,57,55.34,46,44.66,25027
25,28,189,113,59.79,76,40.21,25028
25,29,268,150,55.97,118,44.03,25029
25,30,138,70,50.72,68,49.28,25030
25,31,84,43,51.19,41,48.81,25031
26,1,59,33,55.93,26,44.07,26001
26,2,101,52,51.49,49,48.51,26002
26,3,72,34,47.22,38,52.78,26003
26,4,47,28,59.57,19,40.43,26004
26,5,111,55,49.55,56,50.45,26005
26,6,67,33,49.25,34,50.75,26006
26,7,50,28,56.0,22,44.0,26007
26,8,48,28,58.33,20,41.67,26008
26,9,36,20,55.56,16,44.44,26009
26,10,55,31,56.36,24,43.64,26010
26,11,75,42,56.0,33,44.0,26011
26,12,56,35,62.5,21,37.5,26012
26,13,89,52,58.43,37,41.57,26013
26,14,71,37,52.11,34,47.89,26014
26,15,67,32,47.76,35,52.24,26015
26,16,53,27,50.94,26,49.06,26016
26,17,52,24,46.15,28,53.85,26017
26,18,48,20,41.67,28,58.33,26018
26,19,147,81,55.1,66,44.9,26019
26,20,93,51,54.84,42,45.16,26020
26,21,70,33,47.14,37,52.86,26021
26,22,46,20,43.48,26,56.52,26022
26,23,57,34,59.65,23,40.35,26023
26,24,57,34,59.65,23,40.35,26024
26,25,40,21,52.5,19,47.5,26025
26,26,44,24,54.55,20,45.45,26026
26,27,95,58,61.05,37,38.95,26027
