ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,108,86,79.63,22,20.37,26035
26,36,57,41,71.93,16,28.07,26036
26,37,47,34,72.34,13,27.66,26037
26,38,83,63,75.9,20,24.1,26038
26,39,88,76,86.36,12,13.64,26039
26,40,47,36,76.6,11,23.4,26040
26,41,72,58,80.56,14,19.44,26041
26,42,91,68,74.73,23,25.27,26042
26,43,72,56,77.78,16,22.22,26043
26,44,56,45,80.36,11,19.64,26044
26,45,107,84,78.5,23,21.5,26045
26,46,152,120,78.95,32,21.05,26046
26,47,50,39,78.0,11,22.0,26047
26,48,93,76,81.72,17,18.28,26048
26,49,69,53,76.81,16,23.19,26049
26,50,49,37,75.51,12,24.49,26050
26,51,75,61,81.33,14,18.67,26051
26,52,29,21,72.41,8,27.59,26052
26,53,60,48,80.0,12,20.0,26053
26,54,73,56,76.71,17,23.29,26054
26,55,56,45,80.36,11,19.64,26055
26,56,75,60,80.0,15,20.0,26056
26,57,71,53,74.65,18,25.35,26057
26,58,52,37,71.15,15,28.85,26058
26,59,102,77,75.49,25,24.51,26059
26,60,78,62,79.49,16,20.51,26060
26,61,52,40,76.92,12,23.08,26061
26,62,108,75,69.44,33,30.56,26062
26,63,32,23,71.88,9,28.13,26063
27,1,284,219,77.11,65,22.89,27001
27,2,99,75,75.76,24,24.24,27002
27,3,123,92,74.8,31,25.2,27003
27,4,87,59,67.82,28,32.18,27004
27,5,94,73,77.66,21,22.34,27005
27,6,22,18,81.82,4,18.18,27006
27,7,213,164,77.0,49,23.0,27007
27,8,126,93,73.81,33,26.19,27008
27,9,162,121,74.69,41,25.31,27009
27,10,184,148,80.43,36,19.57,27010
27,11,163,122,74.85,41,25.15,27011
27,12,210,163,77.62,47,22.38,27012
27,13,127,108,85.04,19,14.96,27013
27,14,175,143,81.71,32,18.29,27014
27,15,84,68,80.95,16,19.05,27015
27,16,61,55,90.16,6,9.84,27016
27,17,201,156,77.61,45,22.39,27017
27,18,147,107,72.79,40,27.21,27018
27,19,131,93,70.99,38,29.01,27019
27,20,191,155,81.15,36,18.85,27020
27,21,106,80,75.47,26,24.53,27021
27,22,120,92,76.67,28,23.33,27022
27,23,29,23,79.31,6,20.69,27023
27,24,109,87,79.82,22,20.18,27024
27,25,84,66,78.57,18,21.43,27025
27,26,97,80,82.47,17,17.53,27026
27,27,170,135,79.41,35,20.59,27027
27,28,172,136,79.07,36,20.93,27028
27,29,119,97,81.51,22,18.49,27029
27,30,82,69,84.15,13,15.85,27030
27,31,105,84,80.0,21,20.0,27031
27,32,109,94,86.24,15,13.76,27032
27,33,129,102,79.07,27,20.93,27033
27,34,143,123,86.01,20,13.99,27034
27,35,125,106,84.8,19,15.2,27035
27,36,141,112,79.43,29,20.57,27036
27,37,130,111,85.38,19,14.62,27037
27,38,90,73,81.11,17,18.89,27038
27,39,61,44,72.13,17,27.87,27039
27,40,81,58,71.6,23,28.4,27040
27,41,170,136,80.0,34,20.0,27041
27,42,133,113,84.96,20,15.04,27042
27,43,42,32,76.19,10,23.81,27043
27,44,77,58,75.32,19,24.68,27044
27,45,94,78,82.98,16,17.02,27045
27,46,107,85,79.44,22,20.56,27046
27,47,105,76,72.38,29,27.62,27047
27,48,164,132,80.49,32,19.51,27048
27,49,128,92,71.88,36,28.13,27049
27,50,197,148,75.13,49,24.87,27050
27,51,17,13,76.47,4,23.53,27051
27,52,127,98,77.17,29,22.83,27052
27,53,111,87,78.38,24,21.62,27053
27,54,220,169,76.82,51,23.18,27054
27,55,111,91,81.98,20,18.02,27055
27,56,114,87,76.32,27,23.68,27056
27,57,104,82,78.85,22,21.15,27057
27,58,82,62,75.61,20,24.39,27058
27,59,144,115,79.86,29,20.14,27059
28,1,130,90,69.23,40,30.77,28001
28,2,137,103,75.18,34,24.82,28002
28,3,103,85,82.52,18,17.48,28003
28,4,152,128,84.21,24,15.79,28004
28,5,136,106,77.94,30,22.06,28005
28,6,89,72,80.9,17,19.1,28006
28,7,104,71,68.27,33,31.73,28007
28,8,135,100,74.07,35,25.93,28008
28,9,104,79,75.96,25,24.04,28009
28,10,45,40,88.89,5,11.11,28010
28,11,94,73,77.66,21,22.34,28011
28,12,87,69,79.31,18,20.69,28012
28,13,74,54,72.97,20,27.03,28013
28,14,80,65,81.25,15,18.75,28014
28,15,119,98,82.35,21,17.65,28015
28,16,120,94,78.33,26,21.67,28016
28,17,103,74,71.84,29,28.16,28017
28,18,160,119,74.38,41,25.63,28018
28,19,151,127,84.11,24,15.89,28019
28,20,102,85,83.33,17,16.67,28020
28,21,174,143,82.18,31,17.82,28021
28,22,120,98,81.67,22,18.33,28022
28,23,110,85,77.27,25,22.73,28023
28,24,98,75,76.53,23,23.47,28024
28,25,82,65,79.27,17,20.73,28025
28,26,116,95,81.9,21,18.1,28026
28,27,152,115,75.66,37,24.34,28027
28,28,86,63,73.26,23,26.74,28028
28,29,121,91,75.21,30,24.79,28029
28,30,111,77,69.37,34,30.63,28030
28,31,98,77,78.57,21,21.43,28031
28,32,138,108,78.26,30,21.74,28032
28,33,151,120,79.47,31,20.53,28033
28,34,27,22,81.48,5,18.52,28034
28,35,109,82,75.23,27,24.77,28035
28,36,90,75,83.33,15,16.67,28036
28,37,154,117,75.97,37,24.03,28037
28,38,55,38,69.09,17,30.91,28038
28,39,133,97,72.93,36,27.07,28039
28,40,190,153,80.53,37,19.47,28040
28,41,113,90,79.65,23,20.35,28041
28,42,94,74,78.72,20,21.28,28042
28,43,179,136,75.98,43,24.02,28043
28,44,137,110,80.29,27,19.71,28044
28,45,121,108,89.26,13,10.74,28045
28,46,106,86,81.13,20,18.87,28046
28,47,116,88,75.86,28,24.14,28047
28,48,78,62,79.49,16,20.51,28048
28,49,57,43,75.44,14,24.56,28049
28,50,80,54,67.5,26,32.5,28050
28,51,95,71,74.74,24,25.26,28051
28,52,131,101,77.1,30,22.9,28052
28,53,70,49,70.0,21,30.0,28053
28,54,101,71,70.3,30,29.7,28054
28,55,116,93,80.17,23,19.83,28055
28,56,123,100,81.3,23,18.7,28056
28,57,124,109,87.9,15,12.1,28057
28,58,150,123,82.0,27,18.0,28058
28,59,125,100,80.0,25,20.0,28059
28,60,81,58,71.6,23,28.4,28060
28,61,94,67,71.28,27,28.72,28061
29,1,270,212,78.52,58,21.48,29001
29,2,114,78,68.42,36,31.58,29002
29,3,241,188,78.01,53,21.99,29003
29,4,200,162,81.0,38,19.0,29004
29,5,163,141,86.5,22,13.5,29005
29,6,75,58,77.33,17,22.67,29006
29,7,82,63,76.83,19,23.17,29007
29,8,114,90,78.95,24,21.05,29008
29,9,102,74,72.55,28,27.45,29009
29,10,89,66,74.16,23,25.84,29010
29,11,203,159,78.33,44,21.67,29011
29,12,235,198,84.26,37,15.74,29012
29,13,127,95,74.8,32,25.2,29013
29,14,202,155,76.73,47,23.27,29014
29,15,247,203,82.19,44,17.81,29015
29,16,329,285,86.63,44,13.37,29016
29,17,179,159,88.83,20,11.17,29017
29,18,188,159,84.57,29,15.43,29018
29,19,269,227,84.39,42,15.61,29019
29,20,192,154,80.21,38,19.79,29020
29,21,173,130,75.14,43,24.86,29021
29,22,139,110,79.14,29,20.86,29022
29,23,137,107,78.1,30,21.9,29023
29,24,120,93,77.5,27,22.5,29024
29,25,233,205,87.98,28,12.02,29025
29,26,165,140,84.85,25,15.15,29026
29,27,164,126,76.83,38,23.17,29027
29,28,217,172,79.26,45,20.74,29028
29,29,162,133,82.1,29,17.9,29029
29,30,90,69,76.67,21,23.33,29030
29,31,183,145,79.23,38,20.77,29031
29,32,115,79,68.7,36,31.3,29032
29,33,113,97,85.84,16,14.16,29033
29,34,135,95,70.37,40,29.63,29034
29,35,147,107,72.79,40,27.21,29035
29,36,258,219,84.88,39,15.12,29036
29,37,173,136,78.61,37,21.39,29037
29,38,155,124,80.0,31,20.0,29038
29,39,123,85,69.11,38,30.89,29039
29,40,273,220,80.59,53,19.41,29040
29,41,224,180,80.36,44,19.64,29041
29,42,226,168,74.34,58,25.66,29042
29,43,238,196,82.35,42,17.65,29043
29,44,186,143,76.88,43,23.12,29044
29,45,153,124,81.05,29,18.95,29045
29,46,160,123,76.88,37,23.13,29046
29,47,248,199,80.24,49,19.76,29047
29,48,187,148,79.14,39,20.86,29048
29,49,261,188,72.03,73,27.97,29049
30,1,132,88,66.67,44,33.33,30001
30,2,86,66,76.74,20,23.26,30002
30,3,148,111,75.0,37,25.0,30003
30,4,100,79,79.0,21,21.0,30004
30,5,57,42,73.68,15,26.32,30005
30,6,68,52,76.47,16,23.53,30006
30,7,95,69,72.63,26,27.37,30007
30,8,151,109,72.19,42,27.81,30008
30,9,102,76,74.51,26,25.49,30009
30,10,102,69,67.65,33,32.35,30010
30,11,64,49,76.56,15,23.44,30011
30,12,72,52,72.22,20,27.78,30012
30,13,117,88,75.21,29,24.79,30013
30,14,47,33,70.21,14,29.79,30014
30,15,150,121,80.67,29,19.33,30015
30,16,112,80,71.43,32,28.57,30016
30,17,81,51,62.96,30,37.04,30017
30,18,73,50,68.49,23,31.51,30018
30,19,77,64,83.12,13,16.88,30019
30,20,83,61,73.49,22,26.51,30020
30,21,96,69,71.88,27,28.13,30021
30,22,93,63,67.74,30,32.26,30022
30,23,93,74,79.57,19,20.43,30023
30,24,92,67,72.83,25,27.17,30024
30,25,62,47,75.81,15,24.19,30025
30,26,66,49,74.24,17,25.76,30026
30,27,141,101,71.63,40,28.37,30027
30,28,97,73,75.26,24,24.74,30028
30,29,62,39,62.9,23,37.1,30029
30,30,154,108,70.13,46,29.87,30030
30,31,70,41,58.57,29,41.43,30031
30,32,44,33,75.0,11,25.0,30032
30,33,58,45,77.59,13,22.41,30033
30,34,116,95,81.9,21,18.1,30034
30,35,135,95,70.37,40,29.63,30035
30,36,108,75,69.44,33,30.56,30036
30,37,78,49,62.82,29,37.18,30037
30,38,139,101,72.66,38,27.34,30038
30,39,124,89,71.77,35,28.23,30039
30,40,109,75,68.81,34,31.19,30040
30,41,99,73,73.74,26,26.26,30041
31,1,49,38,77.55,11,22.45,31001
31,2,69,51,73.91,18,26.09,31002
31,3,83,66,79.52,17,20.48,31003
31,4,95,76,80.0,19,20.0,31004
31,5,126,98,77.78,28,22.22,31005
31,6,95,66,69.47,29,30.53,31006
31,7,86,64,74.42,22,25.58,31007
31,8,75,57,76.0,18,24.0,31008
31,9,92,73,79.35,19,20.65,31009
31,10,33,27,81.82,6,18.18,31010
31,11,80,58,72.5,22,27.5,31011
31,12,103,78,75.73,25,24.27,31012
31,13,80,60,75.0,20,25.0,31013
31,14,71,49,69.01,22,30.99,31014
31,15,42,28,66.67,14,33.33,31015
31,16,69,49,71.01,20,28.99,31016
31,17,65,51,78.46,14,21.54,31017
31,18,69,57,82.61,12,17.39,31018
31,19,79,62,78.48,17,21.52,31019
31,20,69,50,72.46,19,27.54,31020
31,21,89,62,69.66,27,30.34,31021
31,22,72,60,83.33,12,16.67,31022
31,23,60,45,75.0,15,25.0,31023
31,24,93,77,82.8,16,17.2,31024
31,25,94,70,74.47,24,25.53,31025
31,26,68,49,72.06,19,27.94,31026
31,27,62,47,75.81,15,24.19,31027
31,28,90,64,71.11,26,28.89,31028
31,29,80,63,78.75,17,21.25,31029
31,30,122,96,78.69,26,21.31,31030
31,31,140,106,75.71,34,24.29,31031
31,32,105,78,74.29,27,25.71,31032
31,33,98,79,80.61,19,19.39,31033
31,34,71,56,78.87,15,21.13,31034
31,35,60,41,68.33,19,31.67,31035
31,36,94,63,67.02,31,32.98,31036
31,37,60,39,65.0,21,35.0,31037
31,38,61,49,80.33,12,19.67,31038
31,39,43,33,76.74,10,23.26,31039
31,40,36,24,66.67,12,33.33,31040
31,41,104,85,81.73,19,18.27,31041
31,42,110,75,68.18,35,31.82,31042
31,43,110,78,70.91,32,29.09,31043
31,44,79,48,60.76,31,39.24,31044
31,45,79,54,68.35,25,31.65,31045
31,46,72,62,86.11,10,13.89,31046
31,47,98,76,77.55,22,22.45,31047
31,48,72,55,76.39,17,23.61,31048
31,49,46,38,82.61,8,17.39,31049
31,50,102,74,72.55,28,27.45,31050
31,51,51,37,72.55,14,27.45,31051
32,1,174,140,80.46,34,19.54,32001
32,2,187,143,76.47,44,23.53,32002
32,3,138,117,84.78,21,15.22,32003
32,4,191,157,82.2,34,17.8,32004
32,5,121,99,81.82,22,18.18,32005
32,6,132,115,87.12,17,12.88,32006
32,7,143,111,77.62,32,22.38,32007
32,8,276,229,82.97,47,17.03,32008
32,9,277,221,79.78,56,20.22,32009
32,10,178,139,78.09,39,21.91,32010
32,11,150,112,74.67,38,25.33,32011
32,12,117,101,86.32,16,13.68,32012
32,13,92,70,76.09,22,23.91,32013
32,14,164,128,78.05,36,21.95,32014
32,15,137,102,74.45,35,25.55,32015
32,16,152,124,81.58,28,18.42,32016
32,17,187,156,83.42,31,16.58,32017
32,18,149,118,79.19,31,20.81,32018
32,19,167,124,74.25,43,25.75,32019
32,20,180,151,83.89,29,16.11,32020
32,21,133,109,81.95,24,18.05,32021
32,22,212,168,79.25,44,20.75,32022
32,23,193,158,81.87,35,18.13,32023
32,24,230,181,78.7,49,21.3,32024
32,25,157,125,79.62,32,20.38,32025
32,26,120,91,75.83,29,24.17,32026
32,27,188,146,77.66,42,22.34,32027
32,28,139,99,71.22,40,28.78,32028
32,29,133,111,83.46,22,16.54,32029
32,30,197,159,80.71,38,19.29,32030
32,31,209,175,83.73,34,16.27,32031
32,32,191,157,82.2,34,17.8,32032
32,33,113,86,76.11,27,23.89,32033
32,34,181,141,77.9,40,22.1,32034
32,35,188,157,83.51,31,16.49,32035
32,36,184,132,71.74,52,28.26,32036
32,37,135,107,79.26,28,20.74,32037
32,38,198,166,83.84,32,16.16,32038
32,39,214,182,85.05,32,14.95,32039
32,40,173,152,87.86,21,12.14,32040
32,41,213,158,74.18,55,25.82,32041
32,42,206,160,77.67,46,22.33,32042
32,43,214,171,79.91,43,20.09,32043
32,44,115,90,78.26,25,21.74,32044
32,45,181,145,80.11,36,19.89,32045
32,46,83,65,78.31,18,21.69,32046
32,47,185,147,79.46,38,20.54,32047
32,48,229,178,77.73,51,22.27,32048
32,49,127,105,82.68,22,17.32,32049
32,50,226,183,80.97,43,19.03,32050
32,51,225,188,83.56,37,16.44,32051
32,52,92,70,76.09,22,23.91,32052
33,1,207,171,82.61,36,17.39,33001
33,2,220,174,79.09,46,20.91,33002
33,3,199,151,75.88,48,24.12,33003
33,4,194,143,73.71,51,26.29,33004
33,5,201,159,79.1,42,20.9,33005
33,6,181,141,77.9,40,22.1,33006
33,7,304,246,80.92,58,19.08,33007
33,8,200,159,79.5,41,20.5,33008
33,9,229,164,71.62,65,28.38,33009
33,10,196,162,82.65,34,17.35,33010
33,11,236,183,77.54,53,22.46,33011
33,12,199,161,80.9,38,19.1,33012
33,13,200,145,72.5,55,27.5,33013
33,14,181,144,79.56,37,20.44,33014
33,15,212,163,76.89,49,23.11,33015
33,16,186,131,70.43,55,29.57,33016
33,17,254,189,74.41,65,25.59,33017
33,18,77,52,67.53,25,32.47,33018
33,19,227,175,77.09,52,22.91,33019
33,20,205,162,79.02,43,20.98,33020
33,21,263,205,77.95,58,22.05,33021
33,22,230,185,80.43,45,19.57,33022
33,23,257,211,82.1,46,17.9,33023
33,24,272,224,82.35,48,17.65,33024
33,25,270,212,78.52,58,21.48,33025
33,26,241,193,80.08,48,19.92,33026
33,27,216,169,78.24,47,21.76,33027
34,1,318,258,81.13,60,18.87,34001
34,2,150,119,79.33,31,20.67,34002
34,3,257,203,78.99,54,21.01,34003
34,4,257,203,78.99,54,21.01,34004
34,5,200,171,85.5,29,14.5,34005
34,6,154,132,85.71,22,14.29,34006
34,7,291,245,84.19,46,15.81,34007
34,8,235,188,80.0,47,20.0,34008
34,9,161,120,74.53,41,25.47,34009
34,10,212,178,83.96,34,16.04,34010
34,11,177,138,77.97,39,22.03,34011
34,12,269,215,79.93,54,20.07,34012
34,13,258,211,81.78,47,18.22,34013
34,14,165,125,75.76,40,24.24,34014
34,15,187,147,78.61,40,21.39,34015
34,16,157,120,76.43,37,23.57,34016
34,17,225,186,82.67,39,17.33,34017
34,18,145,116,80.0,29,20.0,34018
34,19,39,27,69.23,12,30.77,34019
34,20,327,268,81.96,59,18.04,34020
34,21,239,202,84.52,37,15.48,34021
34,22,244,205,84.02,39,15.98,34022
34,23,198,160,80.81,38,19.19,34023
34,24,185,152,82.16,33,17.84,34024
34,25,244,200,81.97,44,18.03,34025
34,26,141,118,83.69,23,16.31,34026
34,27,172,135,78.49,37,21.51,34027
34,28,136,110,80.88,26,19.12,34028
34,29,246,205,83.33,41,16.67,34029
34,30,240,194,80.83,46,19.17,34030
34,31,133,99,74.44,34,25.56,34031
34,32,141,114,80.85,27,19.15,34032
34,33,137,106,77.37,31,22.63,34033
34,34,266,223,83.83,43,16.17,34034
34,35,280,236,84.29,44,15.71,34035
34,36,225,181,80.44,44,19.56,34036
34,37,224,175,78.13,49,21.88,34037
34,38,191,162,84.82,29,15.18,34038
34,39,179,138,77.09,41,22.91,34039
34,40,255,201,78.82,54,21.18,34040
34,41,142,102,71.83,40,28.17,34041
34,42,269,216,80.3,53,19.7,34042
34,43,318,246,77.36,72,22.64,34043
34,44,257,215,83.66,42,16.34,34044
34,45,231,202,87.45,29,12.55,34045
34,46,186,125,67.2,61,32.8,34046
34,47,139,102,73.38,37,26.62,34047
34,48,298,254,85.23,44,14.77,34048
34,49,302,254,84.11,48,15.89,34049
34,50,231,187,80.95,44,19.05,34050
34,51,356,288,80.9,68,19.1,34051
34,52,189,148,78.31,41,21.69,34052
34,53,158,119,75.32,39,24.68,34053
34,54,186,148,79.57,38,20.43,34054
34,55,271,213,78.6,58,21.4,34055
34,56,111,84,75.68,27,24.32,34056
34,57,230,193,83.91,37,16.09,34057
34,58,233,184,78.97,49,21.03,34058
34,59,248,204,82.26,44,17.74,34059
34,60,269,228,84.76,41,15.24,34060
34,61,199,155,77.89,44,22.11,34061
35,1,174,125,71.84,49,28.16,35001
35,2,133,106,79.7,27,20.3,35002
35,3,126,90,71.43,36,28.57,35003
35,4,191,144,75.39,47,24.61,35004
35,5,167,132,79.04,35,20.96,35005
35,6,176,129,73.3,47,26.7,35006
35,7,174,132,75.86,42,24.14,35007
35,8,145,106,73.1,39,26.9,35008
35,9,181,135,74.59,46,25.41,35009
35,10,164,129,78.66,35,21.34,35010
35,11,152,111,73.03,41,26.97,35011
35,12,201,156,77.61,45,22.39,35012
35,13,43,31,72.09,12,27.91,35013
35,14,196,155,79.08,41,20.92,35014
35,15,150,106,70.67,44,29.33,35015
35,16,180,131,72.78,49,27.22,35016
35,17,157,121,77.07,36,22.93,35017
35,18,222,161,72.52,61,27.48,35018
35,19,166,133,80.12,33,19.88,35019
35,20,136,105,77.21,31,22.79,35020
35,21,166,117,70.48,49,29.52,35021
35,22,62,41,66.13,21,33.87,35022
35,23,96,75,78.13,21,21.88,35023
35,24,93,71,76.34,22,23.66,35024
35,25,185,136,73.51,49,26.49,35025
35,26,234,165,70.51,69,29.49,35026
35,27,212,170,80.19,42,19.81,35027
35,28,187,151,80.75,36,19.25,35028
35,29,245,201,82.04,44,17.96,35029
35,30,243,194,79.84,49,20.16,35030
35,31,94,64,68.09,30,31.91,35031
35,32,84,65,77.38,19,22.62,35032
35,33,164,122,74.39,42,25.61,35033
35,34,181,133,73.48,48,26.52,35034
35,35,145,109,75.17,36,24.83,35035
35,36,121,90,74.38,31,25.62,35036
36,1,120,92,76.67,28,23.33,36001
36,2,137,106,77.37,31,22.63,36002
36,3,250,215,86.0,35,14.0,36003
36,4,100,76,76.0,24,24.0,36004
36,5,111,82,73.87,29,26.13,36005
36,6,155,113,72.9,42,27.1,36006
36,7,129,101,78.29,28,21.71,36007
36,8,166,122,73.49,44,26.51,36008
36,9,143,98,68.53,45,31.47,36009
36,10,124,92,74.19,32,25.81,36010
36,11,217,153,70.51,64,29.49,36011
36,12,110,82,74.55,28,25.45,36012
36,13,205,145,70.73,60,29.27,36013
36,14,155,113,72.9,42,27.1,36014
36,15,140,107,76.43,33,23.57,36015
36,16,273,214,78.39,59,21.61,36016
36,17,159,118,74.21,41,25.79,36017
36,18,185,137,74.05,48,25.95,36018
36,19,160,113,70.63,47,29.38,36019
36,20,206,157,76.21,49,23.79,36020
36,21,276,199,72.1,77,27.9,36021
36,22,236,168,71.19,68,28.81,36022
36,23,87,69,79.31,18,20.69,36023
36,24,223,180,80.72,43,19.28,36024
36,25,125,88,70.4,37,29.6,36025
36,26,177,132,74.58,45,25.42,36026
36,27,101,78,77.23,23,22.77,36027
36,28,120,91,75.83,29,24.17,36028
36,29,130,106,81.54,24,18.46,36029
36,30,215,172,80.0,43,20.0,36030
36,31,184,149,80.98,35,19.02,36031
36,32,161,112,69.57,49,30.43,36032
36,33,148,115,77.7,33,22.3,36033
36,34,143,98,68.53,45,31.47,36034
36,35,161,115,71.43,46,28.57,36035
36,36,154,115,74.68,39,25.32,36036
36,37,136,104,76.47,32,23.53,36037
36,38,104,75,72.12,29,27.88,36038
36,39,153,112,73.2,41,26.8,36039
36,40,184,132,71.74,52,28.26,36040
36,41,132,97,73.48,35,26.52,36041
36,42,147,110,74.83,37,25.17,36042
36,43,156,113,72.44,43,27.56,36043
36,44,203,166,81.77,37,18.23,36044
36,45,164,133,81.1,31,18.9,36045
36,46,136,101,74.26,35,25.74,36046
36,47,107,74,69.16,33,30.84,36047
36,48,135,100,74.07,35,25.93,36048
36,49,224,152,67.86,72,32.14,36049
36,50,140,110,78.57,30,21.43,36050
36,51,152,115,75.66,37,24.34,36051
36,52,159,109,68.55,50,31.45,36052
36,53,97,70,72.16,27,27.84,36053
36,54,229,179,78.17,50,21.83,36054
36,55,237,183,77.22,54,22.78,36055
37,1,98,86,87.76,12,12.24,37001
37,2,151,117,77.48,34,22.52,37002
37,3,119,95,79.83,24,20.17,37003
37,4,206,165,80.1,41,19.9,37004
37,5,212,165,77.83,47,22.17,37005
37,6,195,155,79.49,40,20.51,37006
37,7,214,174,81.31,40,18.69,37007
37,8,154,117,75.97,37,24.03,37008
37,9,172,124,72.09,48,27.91,37009
37,10,180,142,78.89,38,21.11,37010
37,11,64,51,79.69,13,20.31,37011
37,12,144,104,72.22,40,27.78,37012
37,13,161,121,75.16,40,24.84,37013
37,14,218,174,79.82,44,20.18,37014
37,15,205,162,79.02,43,20.98,37015
37,16,204,161,78.92,43,21.08,37016
37,17,181,152,83.98,29,16.02,37017
37,18,218,172,78.9,46,21.1,37018
37,19,105,71,67.62,34,32.38,37019
37,20,170,126,74.12,44,25.88,37020
37,21,178,127,71.35,51,28.65,37021
37,22,137,106,77.37,31,22.63,37022
37,23,123,104,84.55,19,15.45,37023
37,24,182,146,80.22,36,19.78,37024
37,25,229,184,80.35,45,19.65,37025
37,26,218,179,82.11,39,17.89,37026
37,27,178,146,82.02,32,17.98,37027
37,28,161,123,76.4,38,23.6,37028
37,29,202,167,82.67,35,17.33,37029
37,30,118,88,74.58,30,25.42,37030
37,31,192,150,78.13,42,21.88,37031
37,32,175,147,84.0,28,16.0,37032
37,33,143,120,83.92,23,16.08,37033
37,34,192,154,80.21,38,19.79,37034
37,35,174,142,81.61,32,18.39,37035
37,36,166,129,77.71,37,22.29,37036
37,37,168,137,81.55,31,18.45,37037
37,38,206,157,76.21,49,23.79,37038
37,39,142,98,69.01,44,30.99,37039
37,40,166,131,78.92,35,21.08,37040
37,41,213,161,75.59,52,24.41,37041
37,42,95,67,70.53,28,29.47,37042
37,43,149,115,77.18,34,22.82,37043
38,1,182,137,75.27,45,24.73,38001
38,2,109,83,76.15,26,23.85,38002
38,3,119,81,68.07,38,31.93,38003
38,4,87,64,73.56,23,26.44,38004
38,5,279,212,75.99,67,24.01,38005
38,6,140,101,72.14,39,27.86,38006
38,7,179,143,79.89,36,20.11,38007
38,8,111,82,73.87,29,26.13,38008
38,9,171,130,76.02,41,23.98,38009
38,10,208,154,74.04,54,25.96,38010
38,11,127,95,74.8,32,25.2,38011
38,12,161,132,81.99,29,18.01,38012
38,13,146,116,79.45,30,20.55,38013
38,14,125,99,79.2,26,20.8,38014
38,15,103,80,77.67,23,22.33,38015
38,16,147,113,76.87,34,23.13,38016
38,17,124,100,80.65,24,19.35,38017
38,18,156,111,71.15,45,28.85,38018
38,19,193,148,76.68,45,23.32,38019
38,20,208,170,81.73,38,18.27,38020
38,21,146,105,71.92,41,28.08,38021
38,22,157,115,73.25,42,26.75,38022
38,23,108,75,69.44,33,30.56,38023
38,24,101,78,77.23,23,22.77,38024
38,25,138,104,75.36,34,24.64,38025
38,26,95,58,61.05,37,38.95,38026
38,27,97,73,75.26,24,24.74,38027
38,28,116,92,79.31,24,20.69,38028
38,29,108,87,80.56,21,19.44,38029
38,30,156,113,72.44,43,27.56,38030
38,31,176,131,74.43,45,25.57,38031
38,32,168,134,79.76,34,20.24,38032
38,33,127,98,77.17,29,22.83,38033
38,34,93,73,78.49,20,21.51,38034
38,35,174,129,74.14,45,25.86,38035
38,36,156,113,72.44,43,27.56,38036
38,37,138,104,75.36,34,24.64,38037
38,38,183,119,65.03,64,34.97,38038
38,39,148,106,71.62,42,28.38,38039
38,40,137,96,70.07,41,29.93,38040
38,41,232,172,74.14,60,25.86,38041
38,42,181,135,74.59,46,25.41,38042
38,43,153,96,62.75,57,37.25,38043
38,44,166,121,72.89,45,27.11,38044
38,45,200,152,76.0,48,24.0,38045
38,46,131,97,74.05,34,25.95,38046
38,47,153,105,68.63,48,31.37,38047
38,48,151,113,74.83,38,25.17,38048
38,49,151,115,76.16,36,23.84,38049
38,50,151,111,73.51,40,26.49,38050
38,51,117,93,79.49,24,20.51,38051
38,52,150,124,82.67,26,17.33,38052
38,53,29,22,75.86,7,24.14,38053
39,1,166,117,70.48,49,29.52,39001
39,2,204,175,85.78,29,14.22,39002
39,3,196,169,86.22,27,13.78,39003
39,4,151,106,70.2,45,29.8,39004
39,5,135,101,74.81,34,25.19,39005
39,6,189,121,64.02,68,35.98,39006
39,7,109,83,76.15,26,23.85,39007
39,8,187,142,75.94,45,24.06,39008
39,9,198,156,78.79,42,21.21,39009
39,10,147,114,77.55,33,22.45,39010
39,11,204,147,72.06,57,27.94,39011
39,12,145,116,80.0,29,20.0,39012
39,13,93,71,76.34,22,23.66,39013
39,14,152,116,76.32,36,23.68,39014
39,15,173,134,77.46,39,22.54,39015
39,16,109,84,77.06,25,22.94,39016
39,17,131,107,81.68,24,18.32,39017
39,18,174,132,75.86,42,24.14,39018
39,19,120,84,70.0,36,30.0,39019
39,20,174,134,77.01,40,22.99,39020
39,21,100,81,81.0,19,19.0,39021
39,22,123,92,74.8,31,25.2,39022
39,23,95,71,74.74,24,25.26,39023
39,24,141,107,75.89,34,24.11,39024
39,25,182,137,75.27,45,24.73,39025
39,26,183,139,75.96,44,24.04,39026
39,27,201,163,81.09,38,18.91,39027
39,28,199,155,77.89,44,22.11,39028
39,29,160,121,75.63,39,24.38,39029
39,30,99,80,80.81,19,19.19,39030
39,31,118,85,72.03,33,27.97,39031
39,32,117,99,84.62,18,15.38,39032
39,33,180,141,78.33,39,21.67,39033
39,34,195,141,72.31,54,27.69,39034
39,35,211,170,80.57,41,19.43,39035
39,36,137,115,83.94,22,16.06,39036
39,37,280,231,82.5,49,17.5,39037
39,38,211,152,72.04,59,27.96,39038
39,39,60,44,73.33,16,26.67,39039
39,40,107,74,69.16,33,30.84,39040
39,41,76,66,86.84,10,13.16,39041
39,42,150,115,76.67,35,23.33,39042
39,43,170,148,87.06,22,12.94,39043
39,44,233,172,73.82,61,26.18,39044
39,45,81,68,83.95,13,16.05,39045
39,46,132,103,78.03,29,21.97,39046
39,47,101,81,80.2,20,19.8,39047
40,1,97,74,76.29,23,23.71,40001
