ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent,precinct_id
13,29,227,31,13.66,196,86.34,13029
13,30,299,37,12.37,262,87.63,13030
13,31,259,21,8.11,238,91.89,13031
13,32,284,11,3.87,273,96.13,13032
13,33,235,26,11.06,209,88.94,13033
13,34,338,25,7.4,313,92.6,13034
13,35,267,25,9.36,242,90.64,13035
13,36,128,16,12.5,112,87.5,13036
13,37,262,30,11.45,232,88.55,13037
13,38,272,42,15.44,230,84.56,13038
13,39,228,32,14.04,196,85.96,13039
13,40,273,42,15.38,231,84.62,13040
13,41,222,16,7.21,206,92.79,13041
13,42,232,31,13.36,201,86.64,13042
13,43,257,48,18.68,209,81.32,13043
13,44,289,22,7.61,267,92.39,13044
13,45,321,65,20.25,256,79.75,13045
13,46,263,35,13.31,228,86.69,13046
13,47,271,32,11.81,239,88.19,13047
14,1,97,10,10.31,87,89.69,14001
14,2,181,27,14.92,154,85.08,14002
14,3,199,19,9.55,180,90.45,14003
14,4,169,25,14.79,144,85.21,14004
14,5,225,10,4.44,215,95.56,14005
14,6,181,22,12.15,159,87.85,14006
14,7,163,13,7.98,150,92.02,14007
14,8,127,9,7.09,118,92.91,14008
14,9,213,13,6.1,200,93.9,14009
14,10,193,24,12.44,169,87.56,14010
14,11,147,11,7.48,136,92.52,14011
14,12,164,16,9.76,148,90.24,14012
14,13,205,22,10.73,183,89.27,14013
14,14,153,17,11.11,136,88.89,14014
14,15,198,17,8.59,181,91.41,14015
14,16,204,27,13.24,177,86.76,14016
14,17,171,13,7.6,158,92.4,14017
14,18,173,15,8.67,158,91.33,14018
14,19,248,27,10.89,221,89.11,14019
14,20,158,26,16.46,132,83.54,14020
14,21,196,17,8.67,179,91.33,14021
14,22,209,27,12.92,182,87.08,14022
14,23,216,25,11.57,191,88.43,14023
14,24,134,11,8.21,123,91.79,14024
14,25,183,25,13.66,158,86.34,14025
14,26,197,18,9.14,179,90.86,14026
14,27,255,38,14.9,217,85.1,14027
14,28,189,13,6.88,176,93.12,14028
14,29,230,15,6.52,215,93.48,14029
14,30,164,15,9.15,149,90.85,14030
14,31,182,9,4.95,173,95.05,14031
14,32,134,4,2.99,130,97.01,14032
14,33,126,6,4.76,120,95.24,14033
14,34,143,7,4.9,136,95.1,14034
14,35,171,13,7.6,158,92.4,14035
15,1,145,9,6.21,136,93.79,15001
15,2,158,2,1.27,156,98.73,15002
15,3,164,5,3.05,159,96.95,15003
15,4,176,3,1.7,173,98.3,15004
15,5,183,5,2.73,178,97.27,15005
15,6,203,8,3.94,195,96.06,15006
15,7,197,7,3.55,190,96.45,15007
15,8,270,10,3.7,260,96.3,15008
15,9,213,5,2.35,208,97.65,15009
15,10,142,23,16.2,119,83.8,15010
15,11,221,5,2.26,216,97.74,15011
15,12,122,2,1.64,120,98.36,15012
15,13,148,9,6.08,139,93.92,15013
15,14,222,22,9.91,200,90.09,15014
15,15,177,9,5.08,168,94.92,15015
15,16,136,15,11.03,121,88.97,15016
15,17,191,5,2.62,186,97.38,15017
15,18,149,3,2.01,146,97.99,15018
15,19,169,5,2.96,164,97.04,15019
15,20,115,5,4.35,110,95.65,15020
15,21,183,6,3.28,177,96.72,15021
15,22,230,13,5.65,217,94.35,15022
15,23,139,5,3.6,134,96.4,15023
15,24,188,10,5.32,178,94.68,15024
15,25,181,6,3.31,175,96.69,15025
15,26,174,2,1.15,172,98.85,15026
15,27,182,3,1.65,179,98.35,15027
15,28,206,16,7.77,190,92.23,15028
15,29,98,2,2.04,96,97.96,15029
15,30,225,5,2.22,220,97.78,15030
15,31,160,4,2.5,156,97.5,15031
15,32,188,8,4.26,180,95.74,15032
15,33,165,7,4.24,158,95.76,15033
15,34,173,4,2.31,169,97.69,15034
15,35,215,6,2.79,209,97.21,15035
15,36,161,2,1.24,159,98.76,15036
15,37,146,5,3.42,141,96.58,15037
15,38,155,4,2.58,151,97.42,15038
15,39,172,3,1.74,169,98.26,15039
15,40,173,5,2.89,168,97.11,15040
15,41,280,12,4.29,268,95.71,15041
15,42,117,2,1.71,115,98.29,15042
15,43,154,0,0.0,154,100.0,15043
15,44,211,11,5.21,200,94.79,15044
15,45,92,1,1.09,91,98.91,15045
15,46,116,2,1.72,114,98.28,15046
15,47,231,4,1.73,227,98.27,15047
15,48,163,4,2.45,159,97.55,15048
15,49,143,9,6.29,134,93.71,15049
15,50,192,8,4.17,184,95.83,15050
15,51,131,2,1.53,129,98.47,15051
15,52,153,3,1.96,150,98.04,15052
16,1,122,5,4.1,117,95.9,16001
16,2,137,4,2.92,133,97.08,16002
16,3,176,4,2.27,172,97.73,16003
16,4,144,11,7.64,133,92.36,16004
16,5,165,10,6.06,155,93.94,16005
16,6,77,4,5.19,73,94.81,16006
16,7,177,6,3.39,171,96.61,16007
16,8,180,6,3.33,174,96.67,16008
16,9,241,10,4.15,231,95.85,16009
16,10,291,5,1.72,286,98.28,16010
16,11,214,10,4.67,204,95.33,16011
16,12,125,6,4.8,119,95.2,16012
16,13,146,11,7.53,135,92.47,16013
16,14,190,6,3.16,184,96.84,16014
16,15,222,3,1.35,219,98.65,16015
16,16,204,5,2.45,199,97.55,16016
16,17,143,16,11.19,127,88.81,16017
16,18,208,5,2.4,203,97.6,16018
16,19,222,7,3.15,215,96.85,16019
16,20,160,4,2.5,156,97.5,16020
16,21,170,21,12.35,149,87.65,16021
16,22,167,3,1.8,164,98.2,16022
16,23,156,13,8.33,143,91.67,16023
16,24,107,4,3.74,103,96.26,16024
16,25,128,4,3.13,124,96.88,16025
16,26,191,5,2.62,186,97.38,16026
16,27,280,3,1.07,277,98.93,16027
16,28,216,4,1.85,212,98.15,16028
16,29,162,6,3.7,156,96.3,16029
16,30,164,1,0.61,163,99.39,16030
16,31,232,7,3.02,225,96.98,16031
16,32,170,17,10.0,153,90.0,16032
16,33,144,2,1.39,142,98.61,16033
16,34,171,3,1.75,168,98.25,16034
16,35,200,11,5.5,189,94.5,16035
16,36,185,4,2.16,181,97.84,16036
16,37,124,4,3.23,120,96.77,16037
16,38,136,3,2.21,133,97.79,16038
16,39,176,18,10.23,158,89.77,16039
16,40,194,10,5.15,184,94.85,16040
16,41,87,2,2.3,85,97.7,16041
16,42,150,23,15.33,127,84.67,16042
16,43,193,8,4.15,185,95.85,16043
16,44,203,15,7.39,188,92.61,16044
17,1,136,2,1.47,134,98.53,17001
17,2,235,8,3.4,227,96.6,17002
17,3,162,6,3.7,156,96.3,17003
17,4,332,2,0.6,330,99.4,17004
17,5,191,9,4.71,182,95.29,17005
17,6,181,7,3.87,174,96.13,17006
17,7,268,8,2.99,260,97.01,17007
17,8,180,5,2.78,175,97.22,17008
17,9,144,4,2.78,140,97.22,17009
17,10,217,7,3.23,210,96.77,17010
17,11,241,8,3.32,233,96.68,17011
17,12,318,7,2.2,311,97.8,17012
17,13,166,4,2.41,162,97.59,17013
17,14,208,3,1.44,205,98.56,17014
17,15,277,5,1.81,272,98.19,17015
17,16,180,5,2.78,175,97.22,17016
17,17,183,3,1.64,180,98.36,17017
17,18,243,7,2.88,236,97.12,17018
17,19,107,3,2.8,104,97.2,17019
17,20,201,4,1.99,197,98.01,17020
17,21,295,10,3.39,285,96.61,17021
17,22,245,2,0.82,243,99.18,17022
17,23,152,3,1.97,149,98.03,17023
17,24,253,4,1.58,249,98.42,17024
17,25,154,0,0.0,154,100.0,17025
17,26,295,3,1.02,292,98.98,17026
17,27,296,11,3.72,285,96.28,17027
17,28,197,3,1.52,194,98.48,17028
17,29,237,4,1.69,233,98.31,17029
17,30,271,1,0.37,270,99.63,17030
17,31,205,10,4.88,195,95.12,17031
17,32,268,4,1.49,264,98.51,17032
17,33,186,3,1.61,183,98.39,17033
17,34,195,4,2.05,191,97.95,17034
17,35,140,8,5.71,132,94.29,17035
17,36,120,1,0.83,119,99.17,17036
17,37,190,2,1.05,188,98.95,17037
17,38,198,6,3.03,192,96.97,17038
17,39,184,10,5.43,174,94.57,17039
17,40,195,7,3.59,188,96.41,17040
17,41,183,3,1.64,180,98.36,17041
17,42,198,3,1.52,195,98.48,17042
17,43,165,1,0.61,164,99.39,17043
17,44,145,4,2.76,141,97.24,17044
17,45,132,1,0.76,131,99.24,17045
17,46,200,5,2.5,195,97.5,17046
17,47,131,2,1.53,129,98.47,17047
17,48,233,7,3.0,226,97.0,17048
17,49,146,2,1.37,144,98.63,17049
17,50,222,6,2.7,216,97.3,17050
17,51,272,3,1.1,269,98.9,17051
17,52,302,2,0.66,300,99.34,17052
17,53,218,3,1.38,215,98.62,17053
17,54,240,2,0.83,238,99.17,17054
17,55,214,6,2.8,208,97.2,17055
17,56,236,5,2.12,231,97.88,17056
17,57,255,5,1.96,250,98.04,17057
17,58,202,5,2.48,197,97.52,17058
17,59,141,3,2.13,138,97.87,17059
17,60,294,6,2.04,288,97.96,17060
17,61,212,2,0.94,210,99.06,17061
17,62,170,1,0.59,169,99.41,17062
17,63,177,6,3.39,171,96.61,17063
17,64,156,4,2.56,152,97.44,17064
18,1,157,6,3.82,151,96.18,18001
18,2,313,22,7.03,291,92.97,18002
18,3,218,42,19.27,176,80.73,18003
18,4,341,11,3.23,330,96.77,18004
18,5,268,7,2.61,261,97.39,18005
18,6,250,55,22.0,195,78.0,18006
18,7,266,20,7.52,246,92.48,18007
18,8,116,1,0.86,115,99.14,18008
18,9,328,14,4.27,314,95.73,18009
18,10,468,11,2.35,457,97.65,18010
18,11,305,25,8.2,280,91.8,18011
18,12,364,12,3.3,352,96.7,18012
18,13,362,16,4.42,346,95.58,18013
18,14,358,12,3.35,346,96.65,18014
18,15,162,20,12.35,142,87.65,18015
18,16,374,10,2.67,364,97.33,18016
18,17,298,12,4.03,286,95.97,18017
18,18,270,12,4.44,258,95.56,18018
18,19,354,9,2.54,345,97.46,18019
18,20,299,9,3.01,290,96.99,18020
18,21,443,17,3.84,426,96.16,18021
18,22,398,12,3.02,386,96.98,18022
18,23,283,11,3.89,272,96.11,18023
18,24,335,9,2.69,326,97.31,18024
18,25,319,6,1.88,313,98.12,18025
18,26,252,11,4.37,241,95.63,18026
18,27,299,8,2.68,291,97.32,18027
18,28,274,54,19.71,220,80.29,18028
18,29,330,26,7.88,304,92.12,18029
18,30,258,2,0.78,256,99.22,18030
18,31,293,9,3.07,284,96.93,18031
18,32,392,10,2.55,382,97.45,18032
18,33,267,8,3.0,259,97.0,18033
18,34,405,20,4.94,385,95.06,18034
18,35,385,10,2.6,375,97.4,18035
18,36,212,10,4.72,202,95.28,18036
18,37,266,12,4.51,254,95.49,18037
18,38,344,5,1.45,339,98.55,18038
18,39,291,8,2.75,283,97.25,18039
18,40,365,12,3.29,353,96.71,18040
18,41,283,54,19.08,229,80.92,18041
18,42,234,15,6.41,219,93.59,18042
18,43,207,25,12.08,182,87.92,18043
18,44,207,15,7.25,192,92.75,18044
18,45,328,5,1.52,323,98.48,18045
18,46,295,5,1.69,290,98.31,18046
18,47,271,9,3.32,262,96.68,18047
18,48,164,24,14.63,140,85.37,18048
18,49,215,9,4.19,206,95.81,18049
18,50,279,7,2.51,272,97.49,18050
18,51,367,10,2.72,357,97.28,18051
18,52,332,6,1.81,326,98.19,18052
18,53,198,1,0.51,197,99.49,18053
18,54,293,4,1.37,289,98.63,18054
18,55,268,54,20.15,214,79.85,18055
18,56,270,24,8.89,246,91.11,18056
18,57,227,16,7.05,211,92.95,18057
18,58,286,5,1.75,281,98.25,18058
18,59,276,7,2.54,269,97.46,18059
18,60,350,10,2.86,340,97.14,18060
18,61,292,5,1.71,287,98.29,18061
18,62,205,19,9.27,186,90.73,18062
19,1,373,81,21.72,292,78.28,19001
19,2,336,29,8.63,307,91.37,19002
19,3,319,97,30.41,222,69.59,19003
19,4,338,91,26.92,247,73.08,19004
19,5,418,50,11.96,368,88.04,19005
19,6,321,87,27.1,234,72.9,19006
19,7,340,59,17.35,281,82.65,19007
19,8,279,97,34.77,182,65.23,19008
19,9,260,70,26.92,190,73.08,19009
19,10,476,91,19.12,385,80.88,19010
19,11,393,130,33.08,263,66.92,19011
19,12,356,109,30.62,247,69.38,19012
19,13,278,18,6.47,260,93.53,19013
19,14,417,71,17.03,346,82.97,19014
19,15,320,108,33.75,212,66.25,19015
19,16,427,113,26.46,314,73.54,19016
19,17,374,102,27.27,272,72.73,19017
19,18,428,70,16.36,358,83.64,19018
19,19,390,59,15.13,331,84.87,19019
19,20,357,41,11.48,316,88.52,19020
19,21,262,83,31.68,179,68.32,19021
19,22,428,76,17.76,352,82.24,19022
19,23,427,112,26.23,315,73.77,19023
19,24,331,103,31.12,228,68.88,19024
19,25,432,100,23.15,332,76.85,19025
19,26,439,86,19.59,353,80.41,19026
19,27,269,26,9.67,243,90.33,19027
19,28,398,20,5.03,378,94.97,19028
19,29,344,101,29.36,243,70.64,19029
19,30,376,115,30.59,261,69.41,19030
19,31,321,70,21.81,251,78.19,19031
19,32,372,75,20.16,297,79.84,19032
19,33,415,126,30.36,289,69.64,19033
19,34,366,61,16.67,305,83.33,19034
19,35,363,63,17.36,300,82.64,19035
19,36,483,44,9.11,439,90.89,19036
19,37,398,43,10.8,355,89.2,19037
19,38,389,37,9.51,352,90.49,19038
19,39,184,9,4.89,175,95.11,19039
19,40,400,56,14.0,344,86.0,19040
19,41,295,86,29.15,209,70.85,19041
19,42,399,54,13.53,345,86.47,19042
19,43,536,12,2.24,524,97.76,19043
19,44,344,98,28.49,246,71.51,19044
19,45,375,99,26.4,276,73.6,19045
19,46,437,113,25.86,324,74.14,19046
19,47,536,39,7.28,497,92.72,19047
19,48,547,16,2.93,531,97.07,19048
19,49,455,44,9.67,411,90.33,19049
19,50,428,10,2.34,418,97.66,19050
19,51,271,72,26.57,199,73.43,19051
19,52,310,96,30.97,214,69.03,19052
19,53,365,71,19.45,294,80.55,19053
19,54,293,93,31.74,200,68.26,19054
19,55,301,78,25.91,223,74.09,19055
19,56,460,89,19.35,371,80.65,19056
19,57,424,68,16.04,356,83.96,19057
19,58,359,86,23.96,273,76.04,19058
19,59,424,146,34.43,278,65.57,19059
19,60,309,3,0.97,306,99.03,19060
19,61,441,83,18.82,358,81.18,19061
19,62,355,68,19.15,287,80.85,19062
19,63,263,29,11.03,234,88.97,19063
20,1,242,8,3.31,234,96.69,20001
20,2,204,10,4.9,194,95.1,20002
20,3,226,3,1.33,223,98.67,20003
20,4,177,11,6.21,166,93.79,20004
20,5,160,2,1.25,158,98.75,20005
20,6,269,6,2.23,263,97.77,20006
20,7,68,3,4.41,65,95.59,20007
20,8,71,9,12.68,62,87.32,20008
20,9,343,10,2.92,333,97.08,20009
20,10,183,4,2.19,179,97.81,20010
20,11,159,5,3.14,154,96.86,20011
20,12,137,3,2.19,134,97.81,20012
20,13,192,8,4.17,184,95.83,20013
20,14,309,10,3.24,299,96.76,20014
20,15,194,25,12.89,169,87.11,20015
20,16,315,21,6.67,294,93.33,20016
20,17,175,11,6.29,164,93.71,20017
20,18,163,6,3.68,157,96.32,20018
20,19,195,2,1.03,193,98.97,20019
20,20,108,1,0.93,107,99.07,20020
20,21,99,7,7.07,92,92.93,20021
20,22,358,15,4.19,343,95.81,20022
20,23,311,7,2.25,304,97.75,20023
20,24,275,8,2.91,267,97.09,20024
20,25,173,6,3.47,167,96.53,20025
20,26,241,9,3.73,232,96.27,20026
20,27,197,8,4.06,189,95.94,20027
20,28,229,2,0.87,227,99.13,20028
20,29,280,12,4.29,268,95.71,20029
20,30,225,8,3.56,217,96.44,20030
20,31,272,5,1.84,267,98.16,20031
20,32,168,9,5.36,159,94.64,20032
20,33,276,6,2.17,270,97.83,20033
20,34,390,21,5.38,369,94.62,20034
20,35,123,3,2.44,120,97.56,20035
20,36,194,5,2.58,189,97.42,20036
20,37,234,9,3.85,225,96.15,20037
20,38,44,2,4.55,42,95.45,20038
20,39,216,8,3.7,208,96.3,20039
20,40,179,7,3.91,172,96.09,20040
20,41,83,8,9.64,75,90.36,20041
20,42,191,6,3.14,185,96.86,20042
20,43,70,0,0.0,70,100.0,20043
20,44,270,11,4.07,259,95.93,20044
20,45,151,5,3.31,146,96.69,20045
20,46,200,4,2.0,196,98.0,20046
20,47,186,6,3.23,180,96.77,20047
20,48,86,1,1.16,85,98.84,20048
20,49,151,4,2.65,147,97.35,20049
20,50,127,2,1.57,125,98.43,20050
21,1,419,9,2.15,410,97.85,21001
21,2,284,13,4.58,271,95.42,21002
21,3,257,4,1.56,253,98.44,21003
21,4,288,1,0.35,287,99.65,21004
21,5,293,4,1.37,289,98.63,21005
21,6,251,6,2.39,245,97.61,21006
21,7,289,4,1.38,285,98.62,21007
21,8,310,12,3.87,298,96.13,21008
21,9,340,6,1.76,334,98.24,21009
21,10,228,5,2.19,223,97.81,21010
21,11,300,6,2.0,294,98.0,21011
21,12,306,11,3.59,295,96.41,21012
21,13,162,1,0.62,161,99.38,21013
21,14,265,4,1.51,261,98.49,21014
21,15,230,5,2.17,225,97.83,21015
21,16,264,8,3.03,256,96.97,21016
21,17,293,7,2.39,286,97.61,21017
21,18,254,5,1.97,249,98.03,21018
21,19,242,4,1.65,238,98.35,21019
21,20,181,5,2.76,176,97.24,21020
21,21,329,8,2.43,321,97.57,21021
21,22,260,8,3.08,252,96.92,21022
21,23,220,10,4.55,210,95.45,21023
21,24,318,4,1.26,314,98.74,21024
21,25,240,7,2.92,233,97.08,21025
21,26,227,5,2.2,222,97.8,21026
21,27,312,9,2.88,303,97.12,21027
21,28,208,3,1.44,205,98.56,21028
21,29,152,3,1.97,149,98.03,21029
21,30,201,6,2.99,195,97.01,21030
21,31,384,7,1.82,377,98.18,21031
21,32,266,6,2.26,260,97.74,21032
21,33,280,5,1.79,275,98.21,21033
21,34,336,5,1.49,331,98.51,21034
21,35,175,8,4.57,167,95.43,21035
21,36,244,8,3.28,236,96.72,21036
21,37,316,6,1.9,310,98.1,21037
21,38,284,4,1.41,280,98.59,21038
21,39,257,1,0.39,256,99.61,21039
21,40,254,5,1.97,249,98.03,21040
21,41,228,7,3.07,221,96.93,21041
21,42,292,8,2.74,284,97.26,21042
21,43,267,5,1.87,262,98.13,21043
21,44,286,5,1.75,281,98.25,21044
21,45,249,5,2.01,244,97.99,21045
21,46,231,2,0.87,229,99.13,21046
21,47,340,5,1.47,335,98.53,21047
21,48,306,2,0.65,304,99.35,21048
21,49,384,13,3.39,371,96.61,21049
21,50,288,5,1.74,283,98.26,21050
21,51,299,5,1.67,294,98.33,21051
21,52,292,6,2.05,286,97.95,21052
21,53,258,7,2.71,251,97.29,21053
21,54,254,4,1.57,250,98.43,21054
21,55,290,10,3.45,280,96.55,21055
21,56,231,5,2.16,226,97.84,21056
21,57,262,3,1.15,259,98.85,21057
21,58,219,7,3.2,212,96.8,21058
21,59,339,5,1.47,334,98.53,21059
21,60,296,14,4.73,282,95.27,21060
21,61,329,7,2.13,322,97.87,21061
21,62,308,11,3.57,297,96.43,21062
21,63,246,4,1.63,242,98.37,21063
21,64,161,6,3.73,155,96.27,21064
21,65,387,6,1.55,381,98.45,21065
21,66,233,7,3.0,226,97.0,21066
21,67,298,3,1.01,295,98.99,21067
21,68,297,5,1.68,292,98.32,21068
21,69,222,3,1.35,219,98.65,21069
21,70,240,7,2.92,233,97.08,21070
21,71,239,5,2.09,234,97.91,21071
21,72,290,6,2.07,284,97.93,21072
21,73,358,7,1.96,351,98.04,21073
21,74,106,5,4.72,101,95.28,21074
22,1,129,11,8.53,118,91.47,22001
22,2,121,13,10.74,108,89.26,22002
22,3,199,17,8.54,182,91.46,22003
22,4,163,14,8.59,149,91.41,22004
22,5,170,16,9.41,154,90.59,22005
22,6,133,9,6.77,124,93.23,22006
22,7,241,6,2.49,235,97.51,22007
22,8,127,15,11.81,112,88.19,22008
22,9,179,11,6.15,168,93.85,22009
22,10,175,14,8.0,161,92.0,22010
22,11,155,15,9.68,140,90.32,22011
22,12,138,16,11.59,122,88.41,22012
22,13,193,18,9.33,175,90.67,22013
22,14,107,9,8.41,98,91.59,22014
22,15,124,9,7.26,115,92.74,22015
22,16,187,17,9.09,170,90.91,22016
22,17,168,19,11.31,149,88.69,22017
22,18,180,11,6.11,169,93.89,22018
22,19,168,7,4.17,161,95.83,22019
22,20,172,20,11.63,152,88.37,22020
22,21,220,8,3.64,212,96.36,22021
22,22,143,12,8.39,131,91.61,22022
22,23,181,16,8.84,165,91.16,22023
22,24,113,4,3.54,109,96.46,22024
22,25,130,6,4.62,124,95.38,22025
22,26,137,12,8.76,125,91.24,22026
22,27,201,23,11.44,178,88.56,22027
22,28,107,10,9.35,97,90.65,22028
22,29,111,9,8.11,102,91.89,22029
23,1,300,72,24.0,228,76.0,23001
23,2,350,67,19.14,283,80.86,23002
23,3,295,82,27.8,213,72.2,23003
23,4,274,61,22.26,213,77.74,23004
23,5,227,20,8.81,207,91.19,23005
23,6,260,35,13.46,225,86.54,23006
23,7,279,60,21.51,219,78.49,23007
23,8,268,52,19.4,216,80.6,23008
23,9,275,36,13.09,239,86.91,23009
23,10,290,29,10.0,261,90.0,23010
23,11,327,69,21.1,258,78.9,23011
23,12,311,72,23.15,239,76.85,23012
23,13,353,91,25.78,262,74.22,23013
23,14,248,66,26.61,182,73.39,23014
23,15,304,74,24.34,230,75.66,23015
23,16,304,62,20.39,242,79.61,23016
23,17,343,70,20.41,273,79.59,23017
23,18,238,53,22.27,185,77.73,23018
23,19,255,62,24.31,193,75.69,23019
23,20,242,44,18.18,198,81.82,23020
23,21,321,8,2.49,313,97.51,23021
23,22,290,64,22.07,226,77.93,23022
23,23,260,56,21.54,204,78.46,23023
23,24,179,24,13.41,155,86.59,23024
23,25,193,29,15.03,164,84.97,23025
23,26,301,85,28.24,216,71.76,23026
23,27,260,68,26.15,192,73.85,23027
23,28,299,66,22.07,233,77.93,23028
23,29,213,23,10.8,190,89.2,23029
23,30,272,57,20.96,215,79.04,23030
23,31,243,33,13.58,210,86.42,23031
23,32,289,31,10.73,258,89.27,23032
23,33,297,42,14.14,255,85.86,23033
23,34,238,38,15.97,200,84.03,23034
23,35,204,2,0.98,202,99.02,23035
23,36,373,96,25.74,277,74.26,23036
23,37,180,3,1.67,177,98.33,23037
23,38,238,46,19.33,192,80.67,23038
23,39,258,68,26.36,190,73.64,23039
23,40,285,81,28.42,204,71.58,23040
23,41,257,42,16.34,215,83.66,23041
23,42,245,62,25.31,183,74.69,23042
23,43,347,84,24.21,263,75.79,23043
23,44,288,58,20.14,230,79.86,23044
23,45,338,66,19.53,272,80.47,23045
23,46,299,64,21.4,235,78.6,23046
23,47,346,93,26.88,253,73.12,23047
23,48,209,41,19.62,168,80.38,23048
23,49,354,72,20.34,282,79.66,23049
23,50,174,20,11.49,154,88.51,23050
23,51,219,21,9.59,198,90.41,23051
23,52,348,84,24.14,264,75.86,23052
23,53,170,26,15.29,144,84.71,23053
23,54,333,80,24.02,253,75.98,23054
24,1,305,7,2.3,298,97.7,24001
24,2,186,4,2.15,182,97.85,24002
24,3,204,6,2.94,198,97.06,24003
24,4,222,4,1.8,218,98.2,24004
24,5,223,6,2.69,217,97.31,24005
24,6,280,3,1.07,277,98.93,24006
24,7,184,3,1.63,181,98.37,24007
24,8,216,6,2.78,210,97.22,24008
24,9,221,13,5.88,208,94.12,24009
24,10,169,3,1.78,166,98.22,24010
24,11,151,4,2.65,147,97.35,24011
24,12,213,4,1.88,209,98.12,24012
24,13,188,7,3.72,181,96.28,24013
24,14,286,6,2.1,280,97.9,24014
24,15,186,6,3.23,180,96.77,24015
24,16,161,1,0.62,160,99.38,24016
24,17,194,3,1.55,191,98.45,24017
24,18,148,3,2.03,145,97.97,24018
24,19,139,5,3.6,134,96.4,24019
24,20,173,5,2.89,168,97.11,24020
24,21,141,4,2.84,137,97.16,24021
24,22,236,6,2.54,230,97.46,24022
24,23,155,3,1.94,152,98.06,24023
24,24,158,7,4.43,151,95.57,24024
24,25,277,7,2.53,270,97.47,24025
24,26,260,9,3.46,251,96.54,24026
24,27,112,9,8.04,103,91.96,24027
24,28,266,11,4.14,255,95.86,24028
24,29,271,4,1.48,267,98.52,24029
24,30,244,7,2.87,237,97.13,24030
24,31,211,5,2.37,206,97.63,24031
24,32,200,1,0.5,199,99.5,24032
24,33,166,2,1.2,164,98.8,24033
24,34,220,11,5.0,209,95.0,24034
24,35,317,5,1.58,312,98.42,24035
24,36,203,7,3.45,196,96.55,24036
24,37,226,4,1.77,222,98.23,24037
24,38,261,13,4.98,248,95.02,24038
24,39,207,4,1.93,203,98.07,24039
24,40,269,14,5.2,255,94.8,24040
24,41,208,5,2.4,203,97.6,24041
24,42,147,2,1.36,145,98.64,24042
24,43,280,11,3.93,269,96.07,24043
24,44,268,15,5.6,253,94.4,24044
24,45,189,4,2.12,185,97.88,24045
24,46,270,4,1.48,266,98.52,24046
24,47,178,2,1.12,176,98.88,24047
24,48,120,3,2.5,117,97.5,24048
24,49,401,7,1.75,394,98.25,24049
24,50,366,9,2.46,357,97.54,24050
24,51,324,12,3.7,312,96.3,24051
24,52,179,3,1.68,176,98.32,24052
24,53,171,14,8.19,157,91.81,24053
24,54,259,9,3.47,250,96.53,24054
24,55,216,6,2.78,210,97.22,24055
24,56,266,7,2.63,259,97.37,24056
25,1,235,22,9.36,213,90.64,25001
25,2,323,28,8.67,295,91.33,25002
25,3,316,51,16.14,265,83.86,25003
25,4,271,44,16.24,227,83.76,25004
25,5,234,37,15.81,197,84.19,25005
25,6,185,19,10.27,166,89.73,25006
25,7,230,27,11.74,203,88.26,25007
25,8,249,21,8.43,228,91.57,25008
25,9,322,29,9.01,293,90.99,25009
25,10,155,9,5.81,146,94.19,25010
25,11,276,22,7.97,254,92.03,25011
25,12,250,35,14.0,215,86.0,25012
25,13,256,13,5.08,243,94.92,25013
25,14,148,32,21.62,116,78.38,25014
25,15,239,30,12.55,209,87.45,25015
25,16,182,25,13.74,157,86.26,25016
25,17,374,42,11.23,332,88.77,25017
25,18,242,37,15.29,205,84.71,25018
25,19,269,16,5.95,253,94.05,25019
25,20,263,13,4.94,250,95.06,25020
25,21,180,44,24.44,136,75.56,25021
25,22,129,15,11.63,114,88.37,25022
25,23,304,28,9.21,276,90.79,25023
25,24,299,22,7.36,277,92.64,25024
25,25,257,60,23.35,197,76.65,25025
25,26,190,35,18.42,155,81.58,25026
25,27,236,40,16.95,196,83.05,25027
25,28,339,61,17.99,278,82.01,25028
25,29,660,124,18.79,536,81.21,25029
25,30,252,19,7.54,233,92.46,25030
25,31,153,20,13.07,133,86.93,25031
26,1,147,22,14.97,125,85.03,26001
26,2,181,12,6.63,169,93.37,26002
26,3,165,17,10.3,148,89.7,26003
26,4,133,10,7.52,123,92.48,26004
26,5,209,11,5.26,198,94.74,26005
26,6,115,12,10.43,103,89.57,26006
26,7,143,24,16.78,119,83.22,26007
26,8,153,19,12.42,134,87.58,26008
26,9,93,9,9.68,84,90.32,26009
26,10,124,5,4.03,119,95.97,26010
26,11,149,14,9.4,135,90.6,26011
26,12,102,5,4.9,97,95.1,26012
26,13,172,25,14.53,147,85.47,26013
26,14,100,9,9.0,91,91.0,26014
26,15,128,13,10.16,115,89.84,26015
26,16,102,3,2.94,99,97.06,26016
26,17,132,36,27.27,96,72.73,26017
26,18,93,6,6.45,87,93.55,26018
26,19,271,39,14.39,232,85.61,26019
26,20,181,18,9.94,163,90.06,26020
26,21,169,8,4.73,161,95.27,26021
26,22,120,16,13.33,104,86.67,26022
26,23,102,11,10.78,91,89.22,26023
26,24,137,13,9.49,124,90.51,26024
26,25,49,5,10.2,44,89.8,26025
26,26,107,12,11.21,95,88.79,26026
26,27,159,13,8.18,146,91.82,26027
26,28,132,12,9.09,120,90.91,26028
26,29,126,11,8.73,115,91.27,26029
26,30,129,12,9.3,117,90.7,26030
26,31,134,10,7.46,124,92.54,26031
