ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent,precinct_id
10,2,171,79,46.2,3,1.75,8,4.68,10002
10,3,231,126,54.55,6,2.6,5,2.16,10003
10,4,162,27,16.67,3,1.85,3,1.85,10004
10,5,196,69,35.2,7,3.57,3,1.53,10005
10,6,254,22,8.66,1,0.39,1,0.39,10006
10,7,58,7,12.07,1,1.72,0,0.0,10007
10,8,223,113,50.67,6,2.69,3,1.35,10008
10,9,218,111,50.92,3,1.38,5,2.29,10009
10,10,227,112,49.34,5,2.2,6,2.64,10010
10,11,215,65,30.23,10,4.65,8,3.72,10011
10,12,169,49,28.99,3,1.78,4,2.37,10012
10,13,189,65,34.39,7,3.7,3,1.59,10013
10,14,220,93,42.27,5,2.27,9,4.09,10014
10,15,107,40,37.38,5,4.67,5,4.67,10015
10,16,230,116,50.43,14,6.09,11,4.78,10016
10,17,188,81,43.09,9,4.79,8,4.26,10017
10,18,162,15,9.26,1,0.62,4,2.47,10018
10,19,261,112,42.91,6,2.3,10,3.83,10019
10,20,175,74,42.29,3,1.71,6,3.43,10020
10,21,217,102,47.0,6,2.76,5,2.3,10021
10,22,164,12,7.32,3,1.83,1,0.61,10022
10,23,165,46,27.88,5,3.03,4,2.42,10023
10,24,210,117,55.71,9,4.29,8,3.81,10024
10,25,241,40,16.6,7,2.9,11,4.56,10025
10,26,190,51,26.84,13,6.84,8,4.21,10026
10,27,239,92,38.49,7,2.93,9,3.77,10027
10,28,203,22,10.84,4,1.97,0,0.0,10028
10,29,230,26,11.3,1,0.43,2,0.87,10029
10,30,194,57,29.38,3,1.55,3,1.55,10030
10,31,196,61,31.12,13,6.63,6,3.06,10031
10,32,209,74,35.41,7,3.35,9,4.31,10032
10,33,203,54,26.6,3,1.48,6,2.96,10033
10,34,192,38,19.79,5,2.6,5,2.6,10034
10,35,190,42,22.11,9,4.74,3,1.58,10035
10,36,256,36,14.06,4,1.56,6,2.34,10036
10,37,168,8,4.76,9,5.36,3,1.79,10037
10,38,247,93,37.65,8,3.24,3,1.21,10038
10,39,195,49,25.13,7,3.59,8,4.1,10039
10,40,183,31,16.94,5,2.73,2,1.09,10040
10,41,270,116,42.96,5,1.85,8,2.96,10041
10,42,220,111,50.45,5,2.27,2,0.91,10042
10,43,117,18,15.38,3,2.56,1,0.85,10043
10,44,195,44,22.56,5,2.56,8,4.1,10044
10,45,139,33,23.74,3,2.16,7,5.04,10045
10,46,205,60,29.27,4,1.95,3,1.46,10046
10,47,168,60,35.71,3,1.79,1,0.6,10047
10,48,176,19,10.8,1,0.57,4,2.27,10048
11,1,311,117,37.62,12,3.86,11,3.54,11001
11,2,234,68,29.06,9,3.85,3,1.28,11002
11,3,187,44,23.53,4,2.14,1,0.53,11003
11,4,274,90,32.85,15,5.47,12,4.38,11004
11,5,166,43,25.9,7,4.22,9,5.42,11005
11,6,299,81,27.09,24,8.03,11,3.68,11006
11,7,219,69,31.51,3,1.37,7,3.2,11007
11,8,241,96,39.83,9,3.73,7,2.9,11008
11,9,153,55,35.95,10,6.54,3,1.96,11009
11,10,135,34,25.19,7,5.19,4,2.96,11010
11,11,406,177,43.6,20,4.93,9,2.22,11011
11,12,258,102,39.53,4,1.55,5,1.94,11012
11,13,229,70,30.57,11,4.8,5,2.18,11013
11,14,217,82,37.79,9,4.15,5,2.3,11014
11,15,195,86,44.1,4,2.05,2,1.03,11015
11,16,284,96,33.8,15,5.28,16,5.63,11016
11,17,313,105,33.55,13,4.15,9,2.88,11017
11,18,193,74,38.34,15,7.77,8,4.15,11018
11,19,226,79,34.96,11,4.87,14,6.19,11019
11,20,193,63,32.64,8,4.15,6,3.11,11020
11,21,231,92,39.83,4,1.73,9,3.9,11021
11,22,203,63,31.03,11,5.42,5,2.46,11022
11,23,181,68,37.57,3,1.66,9,4.97,11023
11,24,415,145,34.94,12,2.89,9,2.17,11024
11,25,253,90,35.57,7,2.77,4,1.58,11025
11,26,293,81,27.65,10,3.41,2,0.68,11026
11,27,265,103,38.87,5,1.89,12,4.53,11027
11,28,172,69,40.12,3,1.74,5,2.91,11028
11,29,255,82,32.16,8,3.14,8,3.14,11029
11,30,230,63,27.39,14,6.09,8,3.48,11030
11,31,181,86,47.51,5,2.76,7,3.87,11031
11,32,183,82,44.81,4,2.19,10,5.46,11032
11,33,155,56,36.13,2,1.29,3,1.94,11033
11,34,170,55,32.35,2,1.18,2,1.18,11034
11,35,338,134,39.64,11,3.25,12,3.55,11035
11,36,72,26,36.11,3,4.17,0,0.0,11036
11,37,314,124,39.49,6,1.91,6,1.91,11037
11,38,334,142,42.51,14,4.19,4,1.2,11038
11,39,363,163,44.9,4,1.1,7,1.93,11039
11,40,159,70,44.03,8,5.03,3,1.89,11040
11,41,126,48,38.1,8,6.35,3,2.38,11041
11,42,181,71,39.23,4,2.21,3,1.66,11042
11,43,254,103,40.55,4,1.57,6,2.36,11043
11,44,257,105,40.86,14,5.45,8,3.11,11044
11,45,128,63,49.22,5,3.91,0,0.0,11045
11,46,154,47,30.52,4,2.6,3,1.95,11046
11,47,223,105,47.09,8,3.59,6,2.69,11047
11,48,103,46,44.66,2,1.94,1,0.97,11048
11,49,212,95,44.81,5,2.36,11,5.19,11049
11,50,130,50,38.46,2,1.54,3,2.31,11050
12,1,110,21,19.09,6,5.45,4,3.64,12001
12,2,142,36,25.35,4,2.82,4,2.82,12002
12,3,167,63,37.72,7,4.19,4,2.4,12003
12,4,111,33,29.73,5,4.5,5,4.5,12004
12,5,124,27,21.77,5,4.03,3,2.42,12005
12,6,102,25,24.51,9,8.82,4,3.92,12006
12,7,221,27,12.22,24,10.86,3,1.36,12007
12,8,286,64,22.38,14,4.9,16,5.59,12008
12,9,134,31,23.13,9,6.72,1,0.75,12009
12,10,168,56,33.33,6,3.57,3,1.79,12010
12,11,232,42,18.1,7,3.02,10,4.31,12011
12,12,144,42,29.17,8,5.56,5,3.47,12012
12,13,247,73,29.55,13,5.26,3,1.21,12013
12,14,178,43,24.16,9,5.06,5,2.81,12014
12,15,111,24,21.62,1,0.9,3,2.7,12015
12,16,136,35,25.74,7,5.15,1,0.74,12016
12,17,201,39,19.4,8,3.98,4,1.99,12017
12,18,177,26,14.69,7,3.95,6,3.39,12018
12,19,229,67,29.26,10,4.37,8,3.49,12019
12,20,166,41,24.7,2,1.2,8,4.82,12020
12,21,184,58,31.52,4,2.17,6,3.26,12021
12,22,124,22,17.74,11,8.87,4,3.23,12022
12,23,184,46,25.0,6,3.26,9,4.89,12023
12,24,206,56,27.18,8,3.88,7,3.4,12024
13,1,269,113,42.01,7,2.6,5,1.86,13001
13,2,187,43,22.99,9,4.81,1,0.53,13002
13,3,297,85,28.62,10,3.37,8,2.69,13003
13,4,393,211,53.69,7,1.78,11,2.8,13004
13,5,271,92,33.95,7,2.58,0,0.0,13005
13,6,249,92,36.95,6,2.41,4,1.61,13006
13,7,235,75,31.91,7,2.98,10,4.26,13007
13,8,281,148,52.67,6,2.14,6,2.14,13008
13,9,287,87,30.31,4,1.39,8,2.79,13009
13,10,219,77,35.16,5,2.28,4,1.83,13010
13,11,253,78,30.83,5,1.98,5,1.98,13011
13,12,219,95,43.38,4,1.83,2,0.91,13012
13,13,299,66,22.07,6,2.01,7,2.34,13013
13,14,249,86,34.54,7,2.81,10,4.02,13014
13,15,327,94,28.75,8,2.45,6,1.83,13015
13,16,302,97,32.12,6,1.99,6,1.99,13016
13,17,274,138,50.36,4,1.46,4,1.46,13017
13,18,202,62,30.69,8,3.96,4,1.98,13018
13,19,329,66,20.06,6,1.82,7,2.13,13019
13,20,240,69,28.75,4,1.67,7,2.92,13020
13,21,313,93,29.71,6,1.92,5,1.6,13021
13,22,220,85,38.64,6,2.73,2,0.91,13022
13,23,226,82,36.28,7,3.1,4,1.77,13023
13,24,244,104,42.62,7,2.87,11,4.51,13024
13,25,231,96,41.56,13,5.63,4,1.73,13025
13,26,264,101,38.26,4,1.52,8,3.03,13026
13,27,274,108,39.42,6,2.19,6,2.19,13027
13,28,194,54,27.84,7,3.61,2,1.03,13028
13,29,232,84,36.21,7,3.02,9,3.88,13029
13,30,305,81,26.56,4,1.31,8,2.62,13030
13,31,253,53,20.95,6,2.37,2,0.79,13031
13,32,282,46,16.31,4,1.42,4,1.42,13032
13,33,243,71,29.22,6,2.47,8,3.29,13033
13,34,339,70,20.65,6,1.77,5,1.47,13034
13,35,263,69,26.24,7,2.66,4,1.52,13035
13,36,128,55,42.97,0,0.0,1,0.78,13036
13,37,262,85,32.44,8,3.05,7,2.67,13037
13,38,279,98,35.13,8,2.87,5,1.79,13038
13,39,229,73,31.88,3,1.31,5,2.18,13039
13,40,278,101,36.33,4,1.44,8,2.88,13040
13,41,219,48,21.92,5,2.28,5,2.28,13041
13,42,227,67,29.52,8,3.52,2,0.88,13042
13,43,254,88,34.65,12,4.72,10,3.94,13043
13,44,286,58,20.28,8,2.8,1,0.35,13044
13,45,324,128,39.51,3,0.93,6,1.85,13045
13,46,261,88,33.72,8,3.07,4,1.53,13046
13,47,269,78,29.0,5,1.86,5,1.86,13047
14,1,97,27,27.84,2,2.06,3,3.09,14001
14,2,181,64,35.36,2,1.1,7,3.87,14002
14,3,205,45,21.95,3,1.46,2,0.98,14003
14,4,166,52,31.33,7,4.22,1,0.6,14004
14,5,225,31,13.78,4,1.78,4,1.78,14005
14,6,181,44,24.31,7,3.87,7,3.87,14006
14,7,164,48,29.27,6,3.66,1,0.61,14007
14,8,124,33,26.61,2,1.61,3,2.42,14008
14,9,214,41,19.16,11,5.14,6,2.8,14009
14,10,199,60,30.15,13,6.53,4,2.01,14010
14,11,151,20,13.25,1,0.66,3,1.99,14011
14,12,165,40,24.24,6,3.64,2,1.21,14012
14,13,206,60,29.13,11,5.34,6,2.91,14013
14,14,153,32,20.92,3,1.96,3,1.96,14014
14,15,202,45,22.28,6,2.97,6,2.97,14015
14,16,205,68,33.17,10,4.88,3,1.46,14016
14,17,177,40,22.6,4,2.26,3,1.69,14017
14,18,175,40,22.86,9,5.14,5,2.86,14018
14,19,250,53,21.2,5,2.0,9,3.6,14019
14,20,155,41,26.45,7,4.52,5,3.23,14020
14,21,193,28,14.51,7,3.63,4,2.07,14021
14,22,212,60,28.3,6,2.83,8,3.77,14022
14,23,215,59,27.44,6,2.79,4,1.86,14023
14,24,134,25,18.66,1,0.75,1,0.75,14024
14,25,189,85,44.97,4,2.12,4,2.12,14025
14,26,189,42,22.22,8,4.23,7,3.7,14026
14,27,251,85,33.86,5,1.99,6,2.39,14027
14,28,195,64,32.82,7,3.59,4,2.05,14028
14,29,233,34,14.59,7,3.0,8,3.43,14029
14,30,161,41,25.47,4,2.48,1,0.62,14030
14,31,180,30,16.67,4,2.22,2,1.11,14031
14,32,134,19,14.18,4,2.99,2,1.49,14032
14,33,126,24,19.05,2,1.59,1,0.79,14033
14,34,144,18,12.5,6,4.17,1,0.69,14034
14,35,169,28,16.57,4,2.37,3,1.78,14035
15,1,146,24,16.44,1,0.68,3,2.05,15001
15,2,166,13,7.83,3,1.81,1,0.6,15002
15,3,166,10,6.02,5,3.01,0,0.0,15003
15,4,180,10,5.56,2,1.11,0,0.0,15004
15,5,184,10,5.43,1,0.54,1,0.54,15005
15,6,209,20,9.57,1,0.48,0,0.0,15006
15,7,208,10,4.81,5,2.4,1,0.48,15007
15,8,272,17,6.25,3,1.1,4,1.47,15008
15,9,216,25,11.57,1,0.46,0,0.0,15009
15,10,145,47,32.41,4,2.76,8,5.52,15010
15,11,224,18,8.04,6,2.68,1,0.45,15011
15,12,124,8,6.45,1,0.81,1,0.81,15012
15,13,148,14,9.46,6,4.05,1,0.68,15013
15,14,227,53,23.35,5,2.2,6,2.64,15014
15,15,177,15,8.47,4,2.26,6,3.39,15015
15,16,141,30,21.28,4,2.84,4,2.84,15016
15,17,195,5,2.56,5,2.56,2,1.03,15017
15,18,155,9,5.81,1,0.65,3,1.94,15018
15,19,172,5,2.91,2,1.16,2,1.16,15019
15,20,117,3,2.56,0,0.0,0,0.0,15020
15,21,189,17,8.99,0,0.0,3,1.59,15021
15,22,230,17,7.39,1,0.43,4,1.74,15022
15,23,142,9,6.34,1,0.7,2,1.41,15023
15,24,189,18,9.52,1,0.53,3,1.59,15024
15,25,185,17,9.19,4,2.16,2,1.08,15025
15,26,176,13,7.39,0,0.0,1,0.57,15026
15,27,184,11,5.98,2,1.09,0,0.0,15027
15,28,207,47,22.71,11,5.31,8,3.86,15028
15,29,100,1,1.0,6,6.0,1,1.0,15029
15,30,228,11,4.82,1,0.44,1,0.44,15030
15,31,166,9,5.42,1,0.6,2,1.2,15031
15,32,196,24,12.24,2,1.02,6,3.06,15032
15,33,166,15,9.04,3,1.81,2,1.2,15033
15,34,176,11,6.25,0,0.0,1,0.57,15034
15,35,224,14,6.25,0,0.0,1,0.45,15035
15,36,160,14,8.75,1,0.63,1,0.63,15036
15,37,146,12,8.22,1,0.68,1,0.68,15037
15,38,154,13,8.44,1,0.65,1,0.65,15038
15,39,182,5,2.75,0,0.0,1,0.55,15039
15,40,180,6,3.33,1,0.56,1,0.56,15040
15,41,284,48,16.9,1,0.35,0,0.0,15041
15,42,120,7,5.83,2,1.67,2,1.67,15042
15,43,150,5,3.33,0,0.0,1,0.67,15043
15,44,214,30,14.02,2,0.93,6,2.8,15044
15,45,89,10,11.24,4,4.49,0,0.0,15045
15,46,117,5,4.27,1,0.85,1,0.85,15046
15,47,242,15,6.2,4,1.65,1,0.41,15047
15,48,166,16,9.64,3,1.81,1,0.6,15048
15,49,144,17,11.81,4,2.78,2,1.39,15049
15,50,193,15,7.77,1,0.52,2,1.04,15050
15,51,133,6,4.51,4,3.01,2,1.5,15051
15,52,151,11,7.28,2,1.32,1,0.66,15052
16,1,124,14,11.29,3,2.42,0,0.0,16001
16,2,139,17,12.23,2,1.44,2,1.44,16002
16,3,181,9,4.97,1,0.55,0,0.0,16003
16,4,142,22,15.49,6,4.23,4,2.82,16004
16,5,173,13,7.51,5,2.89,5,2.89,16005
16,6,76,4,5.26,3,3.95,1,1.32,16006
16,7,179,11,6.15,3,1.68,1,0.56,16007
16,8,186,9,4.84,1,0.54,4,2.15,16008
16,9,242,15,6.2,3,1.24,4,1.65,16009
16,10,291,19,6.53,5,1.72,1,0.34,16010
16,11,217,16,7.37,4,1.84,0,0.0,16011
16,12,128,7,5.47,0,0.0,1,0.78,16012
16,13,151,29,19.21,4,2.65,4,2.65,16013
16,14,184,16,8.7,2,1.09,5,2.72,16014
16,15,225,12,5.33,3,1.33,2,0.89,16015
16,16,210,17,8.1,1,0.48,1,0.48,16016
16,17,141,42,29.79,6,4.26,3,2.13,16017
16,18,216,12,5.56,3,1.39,3,1.39,16018
16,19,229,13,5.68,3,1.31,1,0.44,16019
16,20,161,8,4.97,0,0.0,1,0.62,16020
16,21,165,37,22.42,4,2.42,9,5.45,16021
16,22,167,9,5.39,0,0.0,1,0.6,16022
16,23,161,26,16.15,8,4.97,2,1.24,16023
16,24,106,8,7.55,0,0.0,2,1.89,16024
16,25,129,9,6.98,1,0.78,0,0.0,16025
16,26,196,14,7.14,1,0.51,1,0.51,16026
16,27,289,19,6.57,2,0.69,4,1.38,16027
16,28,222,14,6.31,3,1.35,0,0.0,16028
16,29,162,12,7.41,3,1.85,3,1.85,16029
16,30,164,8,4.88,3,1.83,3,1.83,16030
16,31,239,15,6.28,2,0.84,3,1.26,16031
16,32,165,45,27.27,4,2.42,5,3.03,16032
16,33,144,6,4.17,1,0.69,0,0.0,16033
16,34,171,10,5.85,0,0.0,2,1.17,16034
16,35,201,26,12.94,6,2.99,4,1.99,16035
16,36,185,11,5.95,1,0.54,2,1.08,16036
16,37,125,8,6.4,2,1.6,1,0.8,16037
16,38,138,6,4.35,0,0.0,3,2.17,16038
16,39,174,50,28.74,7,4.02,3,1.72,16039
16,40,195,18,9.23,1,0.51,0,0.0,16040
16,41,88,6,6.82,0,0.0,1,1.14,16041
16,42,148,29,19.59,6,4.05,5,3.38,16042
16,43,202,8,3.96,3,1.49,0,0.0,16043
16,44,198,27,13.64,4,2.02,2,1.01,16044
17,1,141,6,4.26,1,0.71,4,2.84,17001
17,2,239,14,5.86,3,1.26,1,0.42,17002
17,3,168,8,4.76,1,0.6,2,1.19,17003
17,4,341,16,4.69,5,1.47,1,0.29,17004
17,5,193,23,11.92,2,1.04,1,0.52,17005
17,6,176,9,5.11,2,1.14,2,1.14,17006
17,7,274,18,6.57,1,0.36,2,0.73,17007
17,8,183,14,7.65,1,0.55,2,1.09,17008
17,9,149,8,5.37,3,2.01,0,0.0,17009
17,10,220,15,6.82,0,0.0,2,0.91,17010
17,11,242,15,6.2,1,0.41,3,1.24,17011
17,12,321,24,7.48,6,1.87,3,0.93,17012
17,13,166,11,6.63,0,0.0,2,1.2,17013
17,14,220,22,10.0,4,1.82,2,0.91,17014
17,15,280,30,10.71,5,1.79,1,0.36,17015
17,16,182,14,7.69,2,1.1,3,1.65,17016
17,17,188,6,3.19,2,1.06,2,1.06,17017
17,18,255,26,10.2,4,1.57,2,0.78,17018
17,19,107,4,3.74,0,0.0,0,0.0,17019
17,20,202,8,3.96,1,0.5,2,0.99,17020
17,21,295,14,4.75,3,1.02,2,0.68,17021
17,22,256,14,5.47,4,1.56,1,0.39,17022
17,23,161,11,6.83,1,0.62,4,2.48,17023
17,24,264,13,4.92,2,0.76,2,0.76,17024
17,25,151,4,2.65,1,0.66,1,0.66,17025
17,26,302,17,5.63,3,0.99,0,0.0,17026
17,27,291,24,8.25,0,0.0,2,0.69,17027
17,28,195,7,3.59,1,0.51,4,2.05,17028
17,29,236,13,5.51,1,0.42,3,1.27,17029
17,30,269,17,6.32,1,0.37,1,0.37,17030
17,31,200,8,4.0,2,1.0,0,0.0,17031
17,32,270,16,5.93,1,0.37,1,0.37,17032
17,33,182,11,6.04,1,0.55,0,0.0,17033
17,34,198,13,6.57,1,0.51,2,1.01,17034
17,35,143,7,4.9,1,0.7,2,1.4,17035
17,36,119,5,4.2,3,2.52,2,1.68,17036
17,37,190,9,4.74,2,1.05,3,1.58,17037
17,38,204,13,6.37,0,0.0,3,1.47,17038
17,39,181,7,3.87,0,0.0,2,1.1,17039
17,40,196,15,7.65,1,0.51,2,1.02,17040
17,41,187,17,9.09,1,0.53,1,0.53,17041
17,42,203,10,4.93,1,0.49,2,0.99,17042
17,43,163,13,7.98,1,0.61,1,0.61,17043
17,44,148,6,4.05,2,1.35,2,1.35,17044
17,45,135,7,5.19,1,0.74,1,0.74,17045
17,46,205,16,7.8,3,1.46,3,1.46,17046
17,47,129,8,6.2,1,0.78,0,0.0,17047
17,48,228,13,5.7,8,3.51,2,0.88,17048
17,49,148,13,8.78,0,0.0,0,0.0,17049
17,50,225,16,7.11,1,0.44,1,0.44,17050
17,51,279,12,4.3,2,0.72,1,0.36,17051
17,52,313,17,5.43,0,0.0,3,0.96,17052
17,53,232,15,6.47,3,1.29,3,1.29,17053
17,54,251,20,7.97,1,0.4,1,0.4,17054
17,55,214,14,6.54,1,0.47,1,0.47,17055
17,56,240,15,6.25,3,1.25,0,0.0,17056
17,57,260,8,3.08,1,0.38,3,1.15,17057
17,58,204,4,1.96,0,0.0,2,0.98,17058
17,59,140,10,7.14,0,0.0,1,0.71,17059
17,60,302,19,6.29,4,1.32,2,0.66,17060
17,61,212,10,4.72,0,0.0,4,1.89,17061
17,62,171,10,5.85,0,0.0,0,0.0,17062
17,63,179,13,7.26,5,2.79,0,0.0,17063
17,64,157,8,5.1,4,2.55,2,1.27,17064
18,1,157,17,10.83,1,0.64,2,1.27,18001
18,2,317,40,12.62,4,1.26,7,2.21,18002
18,3,218,98,44.95,4,1.83,6,2.75,18003
18,4,345,40,11.59,3,0.87,3,0.87,18004
18,5,270,13,4.81,5,1.85,3,1.11,18005
18,6,254,100,39.37,9,3.54,3,1.18,18006
18,7,266,47,17.67,8,3.01,2,0.75,18007
18,8,118,10,8.47,0,0.0,0,0.0,18008
18,9,331,47,14.2,3,0.91,4,1.21,18009
18,10,467,32,6.85,3,0.64,3,0.64,18010
18,11,305,74,24.26,4,1.31,6,1.97,18011
18,12,366,49,13.39,2,0.55,4,1.09,18012
18,13,364,40,10.99,3,0.82,4,1.1,18013
18,14,364,29,7.97,3,0.82,2,0.55,18014
18,15,164,52,31.71,3,1.83,6,3.66,18015
18,16,384,38,9.9,6,1.56,1,0.26,18016
18,17,302,39,12.91,3,0.99,2,0.66,18017
18,18,267,28,10.49,2,0.75,3,1.12,18018
18,19,355,28,7.89,2,0.56,3,0.85,18019
18,20,305,17,5.57,1,0.33,1,0.33,18020
18,21,447,61,13.65,7,1.57,5,1.12,18021
18,22,410,47,11.46,2,0.49,1,0.24,18022
18,23,284,32,11.27,1,0.35,4,1.41,18023
18,24,338,20,5.92,2,0.59,3,0.89,18024
18,25,320,27,8.44,5,1.56,5,1.56,18025
18,26,251,22,8.76,5,1.99,1,0.4,18026
18,27,296,32,10.81,3,1.01,3,1.01,18027
18,28,277,154,55.6,4,1.44,7,2.53,18028
18,29,336,65,19.35,8,2.38,3,0.89,18029
18,30,263,8,3.04,3,1.14,2,0.76,18030
18,31,299,32,10.7,2,0.67,2,0.67,18031
18,32,398,25,6.28,2,0.5,1,0.25,18032
18,33,273,13,4.76,1,0.37,2,0.73,18033
18,34,405,62,15.31,3,0.74,2,0.49,18034
18,35,383,52,13.58,3,0.78,3,0.78,18035
18,36,214,43,20.09,4,1.87,2,0.93,18036
18,37,266,25,9.4,3,1.13,1,0.38,18037
18,38,342,24,7.02,3,0.88,2,0.58,18038
18,39,294,29,9.86,2,0.68,2,0.68,18039
18,40,366,38,10.38,2,0.55,1,0.27,18040
18,41,291,126,43.3,4,1.37,7,2.41,18041
18,42,241,37,15.35,3,1.24,3,1.24,18042
18,43,217,53,24.42,8,3.69,3,1.38,18043
18,44,206,37,17.96,5,2.43,4,1.94,18044
18,45,331,22,6.65,3,0.91,4,1.21,18045
18,46,301,22,7.31,4,1.33,1,0.33,18046
18,47,274,28,10.22,5,1.82,4,1.46,18047
18,48,168,59,35.12,5,2.98,6,3.57,18048
18,49,218,17,7.8,2,0.92,2,0.92,18049
18,50,283,18,6.36,3,1.06,6,2.12,18050
18,51,372,22,5.91,1,0.27,2,0.54,18051
18,52,333,26,7.81,0,0.0,2,0.6,18052
18,53,198,9,4.55,0,0.0,0,0.0,18053
18,54,292,23,7.88,3,1.03,1,0.34,18054
18,55,272,148,54.41,2,0.74,7,2.57,18055
18,56,272,56,20.59,3,1.1,5,1.84,18056
18,57,227,39,17.18,2,0.88,6,2.64,18057
18,58,290,15,5.17,1,0.34,1,0.34,18058
18,59,284,14,4.93,5,1.76,2,0.7,18059
18,60,346,23,6.65,2,0.58,1,0.29,18060
18,61,293,20,6.83,4,1.37,2,0.68,18061
18,62,207,49,23.67,3,1.45,2,0.97,18062
19,1,373,229,61.39,4,1.07,8,2.14,19001
19,2,337,88,26.11,3,0.89,8,2.37,19002
19,3,324,231,71.3,4,1.23,7,2.16,19003
19,4,344,199,57.85,9,2.62,10,2.91,19004
19,5,423,120,28.37,13,3.07,12,2.84,19005
19,6,322,196,60.87,7,2.17,10,3.11,19006
19,7,343,188,54.81,8,2.33,8,2.33,19007
19,8,286,185,64.69,7,2.45,11,3.85,19008
19,9,265,173,65.28,3,1.13,8,3.02,19009
19,10,481,203,42.2,12,2.49,8,1.66,19010
19,11,397,275,69.27,8,2.02,12,3.02,19011
19,12,357,244,68.35,7,1.96,7,1.96,19012
19,13,279,44,15.77,10,3.58,1,0.36,19013
19,14,430,188,43.72,13,3.02,4,0.93,19014
19,15,330,209,63.33,6,1.82,10,3.03,19015
19,16,429,252,58.74,4,0.93,12,2.8,19016
19,17,378,229,60.58,9,2.38,14,3.7,19017
19,18,432,224,51.85,7,1.62,9,2.08,19018
19,19,388,173,44.59,12,3.09,6,1.55,19019
19,20,358,93,25.98,8,2.23,8,2.23,19020
19,21,267,151,56.55,8,3.0,11,4.12,19021
19,22,430,208,48.37,5,1.16,11,2.56,19022
19,23,428,261,60.98,4,0.93,11,2.57,19023
19,24,335,217,64.78,4,1.19,10,2.99,19024
19,25,432,244,56.48,4,0.93,13,3.01,19025
19,26,440,232,52.73,9,2.05,12,2.73,19026
19,27,271,62,22.88,14,5.17,8,2.95,19027
19,28,404,69,17.08,6,1.49,3,0.74,19028
19,29,344,214,62.21,8,2.33,11,3.2,19029
19,30,382,228,59.69,5,1.31,12,3.14,19030
19,31,326,161,49.39,12,3.68,14,4.29,19031
19,32,375,200,53.33,14,3.73,10,2.67,19032
19,33,418,248,59.33,7,1.67,10,2.39,19033
19,34,364,186,51.1,8,2.2,9,2.47,19034
19,35,366,154,42.08,6,1.64,9,2.46,19035
19,36,491,116,23.63,14,2.85,8,1.63,19036
19,37,398,128,32.16,16,4.02,7,1.76,19037
19,38,397,89,22.42,9,2.27,6,1.51,19038
19,39,182,25,13.74,1,0.55,2,1.1,19039
19,40,402,175,43.53,11,2.74,9,2.24,19040
19,41,297,180,60.61,7,2.36,12,4.04,19041
19,42,397,109,27.46,15,3.78,10,2.52,19042
19,43,536,51,9.51,10,1.87,7,1.31,19043
19,44,354,225,63.56,13,3.67,6,1.69,19044
19,45,377,222,58.89,7,1.86,13,3.45,19045
19,46,442,286,64.71,8,1.81,9,2.04,19046
19,47,535,146,27.29,7,1.31,7,1.31,19047
19,48,549,45,8.2,5,0.91,11,2.0,19048
19,49,455,131,28.79,7,1.54,9,1.98,19049
19,50,435,38,8.74,3,0.69,3,0.69,19050
19,51,273,173,63.37,13,4.76,3,1.1,19051
19,52,319,197,61.76,9,2.82,9,2.82,19052
19,53,366,204,55.74,14,3.83,9,2.46,19053
19,54,296,198,66.89,7,2.36,8,2.7,19054
19,55,302,178,58.94,8,2.65,11,3.64,19055
19,56,451,208,46.12,5,1.11,9,2.0,19056
19,57,429,170,39.63,16,3.73,16,3.73,19057
19,58,364,238,65.38,7,1.92,11,3.02,19058
19,59,421,273,64.85,9,2.14,9,2.14,19059
19,60,307,41,13.36,7,2.28,1,0.33,19060
19,61,440,236,53.64,9,2.05,8,1.82,19061
19,62,360,182,50.56,13,3.61,9,2.5,19062
19,63,267,75,28.09,5,1.87,6,2.25,19063
20,1,246,21,8.54,2,0.81,5,2.03,20001
20,2,205,13,6.34,3,1.46,3,1.46,20002
20,3,228,13,5.7,1,0.44,3,1.32,20003
20,4,177,27,15.25,5,2.82,5,2.82,20004
20,5,164,11,6.71,2,1.22,0,0.0,20005
20,6,277,22,7.94,4,1.44,5,1.81,20006
20,7,69,4,5.8,2,2.9,1,1.45,20007
20,8,68,17,25.0,1,1.47,2,2.94,20008
20,9,349,29,8.31,7,2.01,1,0.29,20009
20,10,183,11,6.01,1,0.55,4,2.19,20010
20,11,163,5,3.07,2,1.23,1,0.61,20011
20,12,134,7,5.22,1,0.75,2,1.49,20012
20,13,201,8,3.98,2,1.0,8,3.98,20013
20,14,315,14,4.44,5,1.59,3,0.95,20014
20,15,196,39,19.9,8,4.08,4,2.04,20015
20,16,323,37,11.46,7,2.17,8,2.48,20016
20,17,179,13,7.26,2,1.12,2,1.12,20017
20,18,164,13,7.93,4,2.44,2,1.22,20018
20,19,203,12,5.91,2,0.99,0,0.0,20019
20,20,110,3,2.73,2,1.82,0,0.0,20020
20,21,101,18,17.82,2,1.98,4,3.96,20021
20,22,364,29,7.97,10,2.75,5,1.37,20022
20,23,312,18,5.77,3,0.96,0,0.0,20023
20,24,288,21,7.29,7,2.43,8,2.78,20024
20,25,175,18,10.29,1,0.57,3,1.71,20025
20,26,250,22,8.8,7,2.8,6,2.4,20026
20,27,195,15,7.69,2,1.03,0,0.0,20027
