ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent,precinct_id
10,2,166,46,27.71,111,66.87,9,5.42,10002
10,3,228,81,35.53,141,61.84,6,2.63,10003
10,4,165,13,7.88,143,86.67,9,5.45,10004
10,5,189,33,17.46,142,75.13,14,7.41,10005
10,6,255,6,2.35,244,95.69,5,1.96,10006
10,7,57,3,5.26,51,89.47,3,5.26,10007
10,8,219,74,33.79,135,61.64,10,4.57,10008
10,9,216,75,34.72,135,62.5,6,2.78,10009
10,10,221,75,33.94,140,63.35,6,2.71,10010
10,11,210,47,22.38,156,74.29,7,3.33,10011
10,12,166,31,18.67,132,79.52,3,1.81,10012
10,13,188,45,23.94,135,71.81,8,4.26,10013
10,14,216,64,29.63,145,67.13,7,3.24,10014
10,15,105,27,25.71,68,64.76,10,9.52,10015
10,16,225,81,36.0,124,55.11,20,8.89,10016
10,17,189,51,26.98,127,67.2,11,5.82,10017
10,18,156,4,2.56,149,95.51,3,1.92,10018
10,19,261,75,28.74,178,68.2,8,3.07,10019
10,20,174,42,24.14,124,71.26,8,4.6,10020
10,21,216,68,31.48,137,63.43,11,5.09,10021
10,22,167,7,4.19,157,94.01,3,1.8,10022
10,23,164,25,15.24,133,81.1,6,3.66,10023
10,24,207,92,44.44,109,52.66,6,2.9,10024
10,25,237,14,5.91,210,88.61,13,5.49,10025
10,26,185,29,15.68,145,78.38,11,5.95,10026
10,27,241,58,24.07,169,70.12,14,5.81,10027
10,28,201,4,1.99,196,97.51,1,0.5,10028
10,29,231,2,0.87,225,97.4,4,1.73,10029
10,30,192,26,13.54,161,83.85,5,2.6,10030
10,31,190,41,21.58,140,73.68,9,4.74,10031
10,32,201,41,20.4,151,75.12,9,4.48,10032
10,33,201,32,15.92,164,81.59,5,2.49,10033
10,34,192,24,12.5,159,82.81,9,4.69,10034
10,35,189,27,14.29,158,83.6,4,2.12,10035
10,36,252,11,4.37,233,92.46,8,3.17,10036
10,37,164,6,3.66,150,91.46,8,4.88,10037
10,38,242,40,16.53,181,74.79,21,8.68,10038
10,39,192,26,13.54,158,82.29,8,4.17,10039
10,40,181,17,9.39,158,87.29,6,3.31,10040
10,41,262,81,30.92,172,65.65,9,3.44,10041
10,42,218,74,33.94,138,63.3,6,2.75,10042
10,43,114,10,8.77,102,89.47,2,1.75,10043
10,44,195,24,12.31,164,84.1,7,3.59,10044
10,45,136,24,17.65,109,80.15,3,2.21,10045
10,46,206,39,18.93,162,78.64,5,2.43,10046
10,47,166,31,18.67,132,79.52,3,1.81,10047
10,48,178,8,4.49,165,92.7,5,2.81,10048
11,1,310,69,22.26,223,71.94,18,5.81,11001
11,2,232,50,21.55,169,72.84,13,5.6,11002
11,3,185,29,15.68,147,79.46,9,4.86,11003
11,4,271,46,16.97,211,77.86,14,5.17,11004
11,5,164,24,14.63,123,75.0,17,10.37,11005
11,6,293,50,17.06,228,77.82,15,5.12,11006
11,7,221,40,18.1,173,78.28,8,3.62,11007
11,8,230,58,25.22,162,70.43,10,4.35,11008
11,9,150,33,22.0,107,71.33,10,6.67,11009
11,10,135,16,11.85,110,81.48,9,6.67,11010
11,11,400,105,26.25,274,68.5,21,5.25,11011
11,12,263,60,22.81,193,73.38,10,3.8,11012
11,13,232,43,18.53,177,76.29,12,5.17,11013
11,14,213,52,24.41,152,71.36,9,4.23,11014
11,15,192,44,22.92,138,71.88,10,5.21,11015
11,16,281,56,19.93,218,77.58,7,2.49,11016
11,17,312,45,14.42,246,78.85,21,6.73,11017
11,18,192,48,25.0,128,66.67,16,8.33,11018
11,19,221,50,22.62,151,68.33,20,9.05,11019
11,20,190,30,15.79,150,78.95,10,5.26,11020
11,21,231,51,22.08,174,75.32,6,2.6,11021
11,22,205,38,18.54,155,75.61,12,5.85,11022
11,23,175,33,18.86,134,76.57,8,4.57,11023
11,24,409,91,22.25,311,76.04,7,1.71,11024
11,25,244,48,19.67,181,74.18,15,6.15,11025
11,26,289,44,15.22,232,80.28,13,4.5,11026
11,27,252,74,29.37,168,66.67,10,3.97,11027
11,28,172,37,21.51,126,73.26,9,5.23,11028
11,29,253,46,18.18,194,76.68,13,5.14,11029
11,30,231,46,19.91,172,74.46,13,5.63,11030
11,31,179,47,26.26,121,67.6,11,6.15,11031
11,32,185,58,31.35,121,65.41,6,3.24,11032
11,33,152,30,19.74,118,77.63,4,2.63,11033
11,34,168,29,17.26,134,79.76,5,2.98,11034
11,35,333,76,22.82,243,72.97,14,4.2,11035
11,36,70,10,14.29,55,78.57,5,7.14,11036
11,37,315,89,28.25,219,69.52,7,2.22,11037
11,38,327,80,24.46,231,70.64,16,4.89,11038
11,39,350,70,20.0,271,77.43,9,2.57,11039
11,40,153,26,16.99,121,79.08,6,3.92,11040
11,41,126,15,11.9,103,81.75,8,6.35,11041
11,42,180,40,22.22,133,73.89,7,3.89,11042
11,43,255,56,21.96,186,72.94,13,5.1,11043
11,44,254,62,24.41,178,70.08,14,5.51,11044
11,45,125,46,36.8,72,57.6,7,5.6,11045
11,46,152,22,14.47,126,82.89,4,2.63,11046
11,47,214,54,25.23,151,70.56,9,4.21,11047
11,48,103,24,23.3,78,75.73,1,0.97,11048
11,49,210,51,24.29,151,71.9,8,3.81,11049
11,50,127,33,25.98,88,69.29,6,4.72,11050
12,1,110,13,11.82,90,81.82,7,6.36,12001
12,2,140,23,16.43,111,79.29,6,4.29,12002
12,3,163,34,20.86,114,69.94,15,9.2,12003
12,4,112,24,21.43,81,72.32,7,6.25,12004
12,5,123,17,13.82,100,81.3,6,4.88,12005
12,6,104,6,5.77,88,84.62,10,9.62,12006
12,7,219,17,7.76,186,84.93,16,7.31,12007
12,8,278,38,13.67,221,79.5,19,6.83,12008
12,9,133,14,10.53,108,81.2,11,8.27,12009
12,10,165,25,15.15,133,80.61,7,4.24,12010
12,11,225,15,6.67,192,85.33,18,8.0,12011
12,12,136,22,16.18,102,75.0,12,8.82,12012
12,13,242,37,15.29,191,78.93,14,5.79,12013
12,14,172,27,15.7,132,76.74,13,7.56,12014
12,15,111,13,11.71,92,82.88,6,5.41,12015
12,16,135,16,11.85,108,80.0,11,8.15,12016
12,17,196,21,10.71,159,81.12,16,8.16,12017
12,18,173,19,10.98,144,83.24,10,5.78,12018
12,19,230,36,15.65,175,76.09,19,8.26,12019
12,20,164,25,15.24,132,80.49,7,4.27,12020
12,21,180,36,20.0,132,73.33,12,6.67,12021
12,22,126,12,9.52,98,77.78,16,12.7,12022
12,23,178,29,16.29,142,79.78,7,3.93,12023
12,24,206,31,15.05,162,78.64,13,6.31,12024
13,1,264,64,24.24,192,72.73,8,3.03,13001
13,2,186,25,13.44,150,80.65,11,5.91,13002
13,3,297,54,18.18,232,78.11,11,3.7,13003
13,4,383,120,31.33,235,61.36,28,7.31,13004
13,5,267,44,16.48,216,80.9,7,2.62,13005
13,6,248,55,22.18,181,72.98,12,4.84,13006
13,7,239,28,11.72,198,82.85,13,5.44,13007
13,8,282,89,31.56,183,64.89,10,3.55,13008
13,9,283,42,14.84,227,80.21,14,4.95,13009
13,10,222,47,21.17,165,74.32,10,4.5,13010
13,11,248,47,18.95,189,76.21,12,4.84,13011
13,12,216,44,20.37,165,76.39,7,3.24,13012
13,13,299,48,16.05,247,82.61,4,1.34,13013
13,14,245,52,21.22,177,72.24,16,6.53,13014
13,15,331,55,16.62,262,79.15,14,4.23,13015
13,16,295,55,18.64,227,76.95,13,4.41,13016
13,17,270,75,27.78,182,67.41,13,4.81,13017
13,18,201,37,18.41,156,77.61,8,3.98,13018
13,19,326,31,9.51,284,87.12,11,3.37,13019
13,20,236,38,16.1,191,80.93,7,2.97,13020
13,21,305,45,14.75,250,81.97,10,3.28,13021
13,22,220,44,20.0,172,78.18,4,1.82,13022
13,23,224,45,20.09,168,75.0,11,4.91,13023
13,24,236,47,19.92,176,74.58,13,5.51,13024
13,25,231,56,24.24,164,71.0,11,4.76,13025
13,26,255,64,25.1,182,71.37,9,3.53,13026
13,27,271,56,20.66,207,76.38,8,2.95,13027
13,28,189,28,14.81,154,81.48,7,3.7,13028
13,29,230,50,21.74,171,74.35,9,3.91,13029
13,30,303,43,14.19,244,80.53,16,5.28,13030
13,31,256,28,10.94,217,84.77,11,4.3,13031
13,32,281,13,4.63,261,92.88,7,2.49,13032
13,33,235,34,14.47,191,81.28,10,4.26,13033
13,34,339,39,11.5,290,85.55,10,2.95,13034
13,35,263,36,13.69,219,83.27,8,3.04,13035
13,36,126,25,19.84,101,80.16,0,0.0,13036
13,37,260,43,16.54,211,81.15,6,2.31,13037
13,38,275,61,22.18,203,73.82,11,4.0,13038
13,39,225,38,16.89,182,80.89,5,2.22,13039
13,40,270,54,20.0,206,76.3,10,3.7,13040
13,41,219,23,10.5,187,85.39,9,4.11,13041
13,42,231,44,19.05,178,77.06,9,3.9,13042
13,43,258,55,21.32,186,72.09,17,6.59,13043
13,44,288,32,11.11,245,85.07,11,3.82,13044
13,45,320,84,26.25,230,71.88,6,1.88,13045
13,46,258,42,16.28,208,80.62,8,3.1,13046
13,47,266,49,18.42,212,79.7,5,1.88,13047
14,1,97,15,15.46,78,80.41,4,4.12,14001
14,2,179,36,20.11,135,75.42,8,4.47,14002
14,3,199,26,13.07,164,82.41,9,4.52,14003
14,4,169,33,19.53,131,77.51,5,2.96,14004
14,5,227,15,6.61,207,91.19,5,2.2,14005
14,6,183,24,13.11,147,80.33,12,6.56,14006
14,7,164,26,15.85,134,81.71,4,2.44,14007
14,8,129,15,11.63,107,82.95,7,5.43,14008
14,9,211,19,9.0,180,85.31,12,5.69,14009
14,10,194,33,17.01,148,76.29,13,6.7,14010
14,11,150,10,6.67,136,90.67,4,2.67,14011
14,12,163,22,13.5,135,82.82,6,3.68,14012
14,13,205,29,14.15,166,80.98,10,4.88,14013
14,14,151,18,11.92,126,83.44,7,4.64,14014
14,15,200,31,15.5,166,83.0,3,1.5,14015
14,16,200,35,17.5,160,80.0,5,2.5,14016
14,17,174,13,7.47,153,87.93,8,4.6,14017
14,18,176,26,14.77,137,77.84,13,7.39,14018
14,19,247,29,11.74,206,83.4,12,4.86,14019
14,20,157,28,17.83,118,75.16,11,7.01,14020
14,21,190,23,12.11,155,81.58,12,6.32,14021
14,22,205,34,16.59,161,78.54,10,4.88,14022
14,23,211,34,16.11,171,81.04,6,2.84,14023
14,24,136,14,10.29,120,88.24,2,1.47,14024
14,25,186,40,21.51,138,74.19,8,4.3,14025
14,26,193,28,14.51,151,78.24,14,7.25,14026
14,27,249,48,19.28,191,76.71,10,4.02,14027
14,28,190,25,13.16,156,82.11,9,4.74,14028
14,29,237,18,7.59,209,88.19,10,4.22,14029
14,30,162,11,6.79,143,88.27,8,4.94,14030
14,31,182,15,8.24,160,87.91,7,3.85,14031
14,32,134,7,5.22,119,88.81,8,5.97,14032
14,33,125,12,9.6,110,88.0,3,2.4,14033
14,34,143,12,8.39,125,87.41,6,4.2,14034
14,35,173,15,8.67,156,90.17,2,1.16,14035
15,1,144,9,6.25,133,92.36,2,1.39,15001
15,2,165,2,1.21,161,97.58,2,1.21,15002
15,3,165,4,2.42,155,93.94,6,3.64,15003
15,4,183,2,1.09,177,96.72,4,2.19,15004
15,5,183,4,2.19,177,96.72,2,1.09,15005
15,6,206,6,2.91,198,96.12,2,0.97,15006
15,7,205,1,0.49,199,97.07,5,2.44,15007
15,8,271,4,1.48,259,95.57,8,2.95,15008
15,9,212,6,2.83,203,95.75,3,1.42,15009
15,10,139,19,13.67,112,80.58,8,5.76,15010
15,11,221,6,2.71,211,95.48,4,1.81,15011
15,12,126,3,2.38,121,96.03,2,1.59,15012
15,13,148,7,4.73,137,92.57,4,2.7,15013
15,14,222,31,13.96,184,82.88,7,3.15,15014
15,15,175,11,6.29,157,89.71,7,4.0,15015
15,16,139,19,13.67,116,83.45,4,2.88,15016
15,17,194,1,0.52,188,96.91,5,2.58,15017
15,18,157,2,1.27,154,98.09,1,0.64,15018
15,19,170,1,0.59,163,95.88,6,3.53,15019
15,20,119,2,1.68,115,96.64,2,1.68,15020
15,21,188,1,0.53,183,97.34,4,2.13,15021
15,22,230,9,3.91,213,92.61,8,3.48,15022
15,23,141,3,2.13,136,96.45,2,1.42,15023
15,24,187,9,4.81,174,93.05,4,2.14,15024
15,25,185,8,4.32,172,92.97,5,2.7,15025
15,26,172,0,0.0,170,98.84,2,1.16,15026
15,27,181,6,3.31,168,92.82,7,3.87,15027
15,28,202,20,9.9,175,86.63,7,3.47,15028
15,29,101,3,2.97,95,94.06,3,2.97,15029
15,30,231,3,1.3,224,96.97,4,1.73,15030
15,31,160,1,0.63,155,96.88,4,2.5,15031
15,32,192,13,6.77,172,89.58,7,3.65,15032
15,33,162,4,2.47,153,94.44,5,3.09,15033
15,34,180,4,2.22,174,96.67,2,1.11,15034
15,35,226,3,1.33,218,96.46,5,2.21,15035
15,36,160,2,1.25,157,98.13,1,0.63,15036
15,37,149,1,0.67,148,99.33,0,0.0,15037
15,38,153,5,3.27,144,94.12,4,2.61,15038
15,39,180,3,1.67,173,96.11,4,2.22,15039
15,40,179,1,0.56,174,97.21,4,2.23,15040
15,41,282,14,4.96,264,93.62,4,1.42,15041
15,42,119,4,3.36,112,94.12,3,2.52,15042
15,43,154,0,0.0,151,98.05,3,1.95,15043
15,44,209,12,5.74,190,90.91,7,3.35,15044
15,45,88,2,2.27,85,96.59,1,1.14,15045
15,46,119,1,0.84,116,97.48,2,1.68,15046
15,47,237,2,0.84,232,97.89,3,1.27,15047
15,48,164,6,3.66,158,96.34,0,0.0,15048
15,49,144,7,4.86,132,91.67,5,3.47,15049
15,50,195,7,3.59,184,94.36,4,2.05,15050
15,51,135,2,1.48,129,95.56,4,2.96,15051
15,52,152,2,1.32,146,96.05,4,2.63,15052
16,1,122,1,0.82,117,95.9,4,3.28,16001
16,2,136,1,0.74,131,96.32,4,2.94,16002
16,3,182,1,0.55,178,97.8,3,1.65,16003
16,4,140,7,5.0,127,90.71,6,4.29,16004
16,5,170,2,1.18,164,96.47,4,2.35,16005
16,6,76,1,1.32,71,93.42,4,5.26,16006
16,7,178,7,3.93,168,94.38,3,1.69,16007
16,8,180,5,2.78,174,96.67,1,0.56,16008
16,9,240,1,0.42,232,96.67,7,2.92,16009
16,10,288,4,1.39,281,97.57,3,1.04,16010
16,11,215,7,3.26,205,95.35,3,1.4,16011
16,12,127,5,3.94,120,94.49,2,1.57,16012
16,13,150,15,10.0,127,84.67,8,5.33,16013
16,14,189,3,1.59,182,96.3,4,2.12,16014
16,15,220,1,0.45,217,98.64,2,0.91,16015
16,16,208,6,2.88,201,96.63,1,0.48,16016
16,17,140,22,15.71,109,77.86,9,6.43,16017
16,18,213,3,1.41,206,96.71,4,1.88,16018
16,19,221,6,2.71,211,95.48,4,1.81,16019
16,20,161,3,1.86,153,95.03,5,3.11,16020
16,21,164,29,17.68,128,78.05,7,4.27,16021
16,22,168,2,1.19,163,97.02,3,1.79,16022
16,23,156,17,10.9,133,85.26,6,3.85,16023
16,24,104,1,0.96,102,98.08,1,0.96,16024
16,25,129,4,3.1,123,95.35,2,1.55,16025
16,26,196,4,2.04,191,97.45,1,0.51,16026
16,27,288,2,0.69,279,96.88,7,2.43,16027
16,28,218,2,0.92,208,95.41,8,3.67,16028
16,29,162,3,1.85,157,96.91,2,1.23,16029
16,30,165,2,1.21,159,96.36,4,2.42,16030
16,31,238,3,1.26,232,97.48,3,1.26,16031
16,32,166,24,14.46,136,81.93,6,3.61,16032
16,33,144,2,1.39,141,97.92,1,0.69,16033
16,34,172,6,3.49,166,96.51,0,0.0,16034
16,35,199,15,7.54,174,87.44,10,5.03,16035
16,36,185,2,1.08,176,95.14,7,3.78,16036
16,37,123,0,0.0,121,98.37,2,1.63,16037
16,38,135,2,1.48,129,95.56,4,2.96,16038
16,39,174,29,16.67,133,76.44,12,6.9,16039
16,40,195,5,2.56,187,95.9,3,1.54,16040
16,41,87,0,0.0,85,97.7,2,2.3,16041
16,42,146,21,14.38,117,80.14,8,5.48,16042
16,43,200,6,3.0,192,96.0,2,1.0,16043
16,44,197,13,6.6,179,90.86,5,2.54,16044
17,1,138,3,2.17,128,92.75,7,5.07,17001
17,2,238,5,2.1,228,95.8,5,2.1,17002
17,3,164,5,3.05,156,95.12,3,1.83,17003
17,4,334,3,0.9,326,97.6,5,1.5,17004
17,5,189,3,1.59,183,96.83,3,1.59,17005
17,6,182,2,1.1,178,97.8,2,1.1,17006
17,7,275,8,2.91,263,95.64,4,1.45,17007
17,8,180,4,2.22,173,96.11,3,1.67,17008
17,9,151,1,0.66,146,96.69,4,2.65,17009
17,10,226,4,1.77,219,96.9,3,1.33,17010
17,11,239,4,1.67,231,96.65,4,1.67,17011
17,12,321,7,2.18,310,96.57,4,1.25,17012
17,13,168,3,1.79,160,95.24,5,2.98,17013
17,14,219,4,1.83,209,95.43,6,2.74,17014
17,15,278,3,1.08,268,96.4,7,2.52,17015
17,16,183,1,0.55,179,97.81,3,1.64,17016
17,17,187,1,0.53,182,97.33,4,2.14,17017
17,18,250,5,2.0,241,96.4,4,1.6,17018
17,19,107,1,0.93,106,99.07,0,0.0,17019
17,20,202,0,0.0,201,99.5,1,0.5,17020
17,21,292,7,2.4,275,94.18,10,3.42,17021
17,22,251,5,1.99,242,96.41,4,1.59,17022
17,23,159,2,1.26,153,96.23,4,2.52,17023
17,24,258,7,2.71,245,94.96,6,2.33,17024
17,25,154,0,0.0,154,100.0,0,0.0,17025
17,26,300,3,1.0,292,97.33,5,1.67,17026
17,27,296,7,2.36,279,94.26,10,3.38,17027
17,28,196,1,0.51,192,97.96,3,1.53,17028
17,29,239,2,0.84,230,96.23,7,2.93,17029
17,30,274,6,2.19,261,95.26,7,2.55,17030
17,31,203,3,1.48,197,97.04,3,1.48,17031
17,32,273,0,0.0,269,98.53,4,1.47,17032
17,33,188,0,0.0,186,98.94,2,1.06,17033
17,34,192,0,0.0,190,98.96,2,1.04,17034
17,35,139,7,5.04,131,94.24,1,0.72,17035
17,36,120,1,0.83,118,98.33,1,0.83,17036
17,37,191,1,0.52,186,97.38,4,2.09,17037
17,38,201,5,2.49,193,96.02,3,1.49,17038
17,39,182,6,3.3,170,93.41,6,3.3,17039
17,40,197,7,3.55,184,93.4,6,3.05,17040
17,41,182,1,0.55,179,98.35,2,1.1,17041
17,42,198,5,2.53,190,95.96,3,1.52,17042
17,43,167,2,1.2,162,97.01,3,1.8,17043
17,44,145,3,2.07,141,97.24,1,0.69,17044
17,45,133,0,0.0,131,98.5,2,1.5,17045
17,46,201,4,1.99,193,96.02,4,1.99,17046
17,47,130,2,1.54,127,97.69,1,0.77,17047
17,48,231,4,1.73,224,96.97,3,1.3,17048
17,49,146,4,2.74,140,95.89,2,1.37,17049
17,50,225,8,3.56,214,95.11,3,1.33,17050
17,51,274,5,1.82,261,95.26,8,2.92,17051
17,52,315,2,0.63,309,98.1,4,1.27,17052
17,53,228,5,2.19,219,96.05,4,1.75,17053
17,54,251,2,0.8,245,97.61,4,1.59,17054
17,55,216,7,3.24,203,93.98,6,2.78,17055
17,56,241,2,0.83,236,97.93,3,1.24,17056
17,57,256,4,1.56,251,98.05,1,0.39,17057
17,58,203,0,0.0,199,98.03,4,1.97,17058
17,59,142,1,0.7,139,97.89,2,1.41,17059
17,60,297,4,1.35,287,96.63,6,2.02,17060
17,61,211,0,0.0,209,99.05,2,0.95,17061
17,62,172,0,0.0,171,99.42,1,0.58,17062
17,63,178,4,2.25,172,96.63,2,1.12,17063
17,64,156,3,1.92,149,95.51,4,2.56,17064
18,1,155,9,5.81,145,93.55,1,0.65,18001
18,2,317,25,7.89,286,90.22,6,1.89,18002
18,3,214,56,26.17,152,71.03,6,2.8,18003
18,4,345,12,3.48,320,92.75,13,3.77,18004
18,5,269,3,1.12,262,97.4,4,1.49,18005
18,6,252,71,28.17,176,69.84,5,1.98,18006
18,7,263,33,12.55,225,85.55,5,1.9,18007
18,8,118,4,3.39,112,94.92,2,1.69,18008
18,9,332,30,9.04,297,89.46,5,1.51,18009
18,10,464,11,2.37,447,96.34,6,1.29,18010
18,11,308,41,13.31,257,83.44,10,3.25,18011
18,12,365,17,4.66,342,93.7,6,1.64,18012
18,13,366,15,4.1,343,93.72,8,2.19,18013
18,14,360,15,4.17,341,94.72,4,1.11,18014
18,15,162,33,20.37,125,77.16,4,2.47,18015
18,16,373,13,3.49,352,94.37,8,2.14,18016
18,17,299,17,5.69,275,91.97,7,2.34,18017
18,18,272,12,4.41,254,93.38,6,2.21,18018
18,19,361,7,1.94,350,96.95,4,1.11,18019
18,20,305,3,0.98,296,97.05,6,1.97,18020
18,21,448,17,3.79,417,93.08,14,3.13,18021
18,22,406,13,3.2,388,95.57,5,1.23,18022
18,23,284,11,3.87,269,94.72,4,1.41,18023
18,24,339,3,0.88,334,98.53,2,0.59,18024
18,25,321,1,0.31,309,96.26,11,3.43,18025
18,26,250,8,3.2,237,94.8,5,2.0,18026
18,27,295,20,6.78,269,91.19,6,2.03,18027
18,28,275,87,31.64,180,65.45,8,2.91,18028
18,29,332,45,13.55,279,84.04,8,2.41,18029
18,30,263,2,0.76,255,96.96,6,2.28,18030
18,31,297,13,4.38,277,93.27,7,2.36,18031
18,32,393,5,1.27,385,97.96,3,0.76,18032
18,33,273,2,0.73,269,98.53,2,0.73,18033
18,34,407,29,7.13,367,90.17,11,2.7,18034
18,35,388,18,4.64,362,93.3,8,2.06,18035
18,36,212,17,8.02,193,91.04,2,0.94,18036
18,37,269,11,4.09,252,93.68,6,2.23,18037
18,38,345,1,0.29,340,98.55,4,1.16,18038
18,39,294,9,3.06,276,93.88,9,3.06,18039
18,40,364,10,2.75,346,95.05,8,2.2,18040
18,41,280,80,28.57,191,68.21,9,3.21,18041
18,42,236,21,8.9,208,88.14,7,2.97,18042
18,43,214,36,16.82,172,80.37,6,2.8,18043
18,44,204,17,8.33,180,88.24,7,3.43,18044
18,45,327,5,1.53,314,96.02,8,2.45,18045
18,46,299,3,1.0,293,97.99,3,1.0,18046
18,47,276,14,5.07,259,93.84,3,1.09,18047
18,48,166,34,20.48,123,74.1,9,5.42,18048
18,49,215,5,2.33,206,95.81,4,1.86,18049
18,50,280,11,3.93,265,94.64,4,1.43,18050
18,51,369,7,1.9,359,97.29,3,0.81,18051
18,52,337,2,0.59,327,97.03,8,2.37,18052
18,53,200,4,2.0,190,95.0,6,3.0,18053
18,54,291,9,3.09,279,95.88,3,1.03,18054
18,55,268,93,34.7,167,62.31,8,2.99,18055
18,56,263,31,11.79,221,84.03,11,4.18,18056
18,57,224,20,8.93,202,90.18,2,0.89,18057
18,58,287,2,0.7,281,97.91,4,1.39,18058
18,59,282,8,2.84,268,95.04,6,2.13,18059
18,60,345,9,2.61,329,95.36,7,2.03,18060
18,61,295,3,1.02,286,96.95,6,2.03,18061
18,62,202,21,10.4,178,88.12,3,1.49,18062
19,1,372,133,35.75,228,61.29,11,2.96,19001
19,2,338,45,13.31,285,84.32,8,2.37,19002
19,3,325,164,50.46,154,47.38,7,2.15,19003
19,4,337,135,40.06,190,56.38,12,3.56,19004
19,5,418,63,15.07,342,81.82,13,3.11,19005
19,6,321,125,38.94,188,58.57,8,2.49,19006
19,7,339,101,29.79,228,67.26,10,2.95,19007
19,8,274,122,44.53,140,51.09,12,4.38,19008
19,9,261,117,44.83,138,52.87,6,2.3,19009
19,10,480,115,23.96,350,72.92,15,3.13,19010
19,11,395,207,52.41,178,45.06,10,2.53,19011
19,12,361,155,42.94,196,54.29,10,2.77,19012
19,13,279,22,7.89,245,87.81,12,4.3,19013
19,14,429,95,22.14,319,74.36,15,3.5,19014
19,15,323,152,47.06,148,45.82,23,7.12,19015
19,16,427,167,39.11,249,58.31,11,2.58,19016
19,17,374,146,39.04,212,56.68,16,4.28,19017
19,18,434,101,23.27,319,73.5,14,3.23,19018
19,19,393,104,26.46,278,70.74,11,2.8,19019
19,20,357,53,14.85,294,82.35,10,2.8,19020
19,21,263,115,43.73,133,50.57,15,5.7,19021
19,22,429,127,29.6,286,66.67,16,3.73,19022
19,23,426,175,41.08,237,55.63,14,3.29,19023
19,24,324,142,43.83,171,52.78,11,3.4,19024
19,25,432,142,32.87,279,64.58,11,2.55,19025
19,26,441,132,29.93,298,67.57,11,2.49,19026
19,27,274,34,12.41,226,82.48,14,5.11,19027
19,28,402,20,4.98,365,90.8,17,4.23,19028
19,29,346,153,44.22,173,50.0,20,5.78,19029
19,30,376,162,43.09,204,54.26,10,2.66,19030
19,31,323,98,30.34,201,62.23,24,7.43,19031
19,32,370,109,29.46,242,65.41,19,5.14,19032
19,33,410,191,46.59,206,50.24,13,3.17,19033
19,34,362,98,27.07,252,69.61,12,3.31,19034
19,35,363,90,24.79,260,71.63,13,3.58,19035
19,36,491,53,10.79,420,85.54,18,3.67,19036
19,37,392,56,14.29,321,81.89,15,3.83,19037
19,38,393,41,10.43,336,85.5,16,4.07,19038
19,39,185,10,5.41,173,93.51,2,1.08,19039
19,40,402,79,19.65,312,77.61,11,2.74,19040
19,41,291,124,42.61,152,52.23,15,5.15,19041
19,42,403,60,14.89,324,80.4,19,4.71,19042
19,43,538,20,3.72,500,92.94,18,3.35,19043
19,44,350,159,45.43,179,51.14,12,3.43,19044
19,45,370,138,37.3,217,58.65,15,4.05,19045
19,46,440,155,35.23,269,61.14,16,3.64,19046
19,47,542,66,12.18,458,84.5,18,3.32,19047
19,48,540,16,2.96,513,95.0,11,2.04,19048
19,49,455,51,11.21,391,85.93,13,2.86,19049
19,50,434,11,2.53,418,96.31,5,1.15,19050
19,51,268,113,42.16,143,53.36,12,4.48,19051
19,52,313,131,41.85,167,53.35,15,4.79,19052
19,53,359,111,30.92,235,65.46,13,3.62,19053
19,54,289,144,49.83,136,47.06,9,3.11,19054
19,55,299,127,42.47,154,51.51,18,6.02,19055
19,56,462,114,24.68,340,73.59,8,1.73,19056
19,57,428,91,21.26,313,73.13,24,5.61,19057
19,58,358,154,43.02,190,53.07,14,3.91,19058
19,59,418,196,46.89,212,50.72,10,2.39,19059
19,60,306,7,2.29,291,95.1,8,2.61,19060
19,61,440,144,32.73,277,62.95,19,4.32,19061
19,62,357,98,27.45,238,66.67,21,5.88,19062
19,63,266,34,12.78,225,84.59,7,2.63,19063
20,1,247,6,2.43,237,95.95,4,1.62,20001
20,2,207,5,2.42,198,95.65,4,1.93,20002
20,3,229,4,1.75,223,97.38,2,0.87,20003
20,4,175,15,8.57,154,88.0,6,3.43,20004
20,5,165,1,0.61,163,98.79,1,0.61,20005
20,6,274,5,1.82,259,94.53,10,3.65,20006
20,7,66,1,1.52,65,98.48,0,0.0,20007
20,8,69,12,17.39,50,72.46,7,10.14,20008
20,9,348,7,2.01,331,95.11,10,2.87,20009
20,10,187,6,3.21,177,94.65,4,2.14,20010
20,11,161,1,0.62,156,96.89,4,2.48,20011
20,12,137,4,2.92,130,94.89,3,2.19,20012
20,13,198,2,1.01,193,97.47,3,1.52,20013
20,14,315,2,0.63,305,96.83,8,2.54,20014
20,15,190,22,11.58,161,84.74,7,3.68,20015
20,16,321,17,5.3,297,92.52,7,2.18,20016
20,17,180,8,4.44,167,92.78,5,2.78,20017
20,18,162,1,0.62,160,98.77,1,0.62,20018
20,19,203,3,1.48,198,97.54,2,0.99,20019
20,20,110,0,0.0,109,99.09,1,0.91,20020
20,21,99,8,8.08,87,87.88,4,4.04,20021
20,22,360,15,4.17,335,93.06,10,2.78,20022
20,23,317,3,0.95,313,98.74,1,0.32,20023
20,24,278,5,1.8,262,94.24,11,3.96,20024
20,25,172,7,4.07,161,93.6,4,2.33,20025
20,26,249,6,2.41,232,93.17,11,4.42,20026
20,27,202,8,3.96,187,92.57,7,3.47,20027
