ward,precinct,total,Sharon Strobeck-Eckersall,Sharon Strobeck-Eckersall Percent,Joseph Berrios,Joseph Berrios Percent,Robert C. Grota,Robert C. Grota Percent,Forrest Claypool,Forrest Claypool Percent,precinct_id
8,30,255,5,1.96,210,82.35,6,2.35,34,13.33,08030
8,31,205,1,0.49,171,83.41,6,2.93,27,13.17,08031
8,32,428,9,2.1,365,85.28,6,1.4,48,11.21,08032
8,33,259,1,0.39,235,90.73,2,0.77,21,8.11,08033
8,34,364,2,0.55,312,85.71,7,1.92,43,11.81,08034
8,35,336,5,1.49,279,83.04,5,1.49,47,13.99,08035
8,36,255,2,0.78,203,79.61,5,1.96,45,17.65,08036
8,37,344,2,0.58,300,87.21,7,2.03,35,10.17,08037
8,38,296,4,1.35,267,90.2,1,0.34,24,8.11,08038
8,39,302,0,0.0,263,87.09,1,0.33,38,12.58,08039
8,40,254,5,1.97,216,85.04,4,1.57,29,11.42,08040
8,41,226,3,1.33,195,86.28,1,0.44,27,11.95,08041
8,42,300,4,1.33,236,78.67,5,1.67,55,18.33,08042
8,43,237,3,1.27,207,87.34,5,2.11,22,9.28,08043
8,44,229,3,1.31,193,84.28,4,1.75,29,12.66,08044
8,45,234,4,1.71,204,87.18,1,0.43,25,10.68,08045
8,46,251,3,1.2,214,85.26,2,0.8,32,12.75,08046
8,47,292,1,0.34,251,85.96,1,0.34,39,13.36,08047
8,48,259,3,1.16,214,82.63,7,2.7,35,13.51,08048
8,49,385,1,0.26,335,87.01,4,1.04,45,11.69,08049
8,50,309,5,1.62,258,83.5,4,1.29,42,13.59,08050
8,51,379,2,0.53,316,83.38,7,1.85,54,14.25,08051
8,52,290,3,1.03,247,85.17,4,1.38,36,12.41,08052
8,53,317,7,2.21,262,82.65,6,1.89,42,13.25,08053
8,54,303,7,2.31,261,86.14,4,1.32,31,10.23,08054
8,55,285,2,0.7,246,86.32,5,1.75,32,11.23,08055
8,56,324,1,0.31,282,87.04,7,2.16,34,10.49,08056
8,57,263,3,1.14,217,82.51,3,1.14,40,15.21,08057
8,58,301,5,1.66,264,87.71,2,0.66,30,9.97,08058
8,59,178,2,1.12,154,86.52,3,1.69,19,10.67,08059
8,60,268,2,0.75,227,84.7,7,2.61,32,11.94,08060
8,61,220,3,1.36,179,81.36,11,5.0,27,12.27,08061
8,62,250,0,0.0,194,77.6,5,2.0,51,20.4,08062
8,63,302,3,0.99,248,82.12,5,1.66,46,15.23,08063
8,64,270,3,1.11,241,89.26,4,1.48,22,8.15,08064
8,65,197,3,1.52,167,84.77,3,1.52,24,12.18,08065
8,66,438,8,1.83,379,86.53,7,1.6,44,10.05,08066
8,67,204,1,0.49,174,85.29,3,1.47,26,12.75,08067
8,68,186,1,0.54,157,84.41,1,0.54,27,14.52,08068
8,69,182,5,2.75,150,82.42,8,4.4,19,10.44,08069
8,70,364,1,0.27,327,89.84,5,1.37,31,8.52,08070
9,1,339,1,0.29,296,87.32,3,0.88,39,11.5,09001
9,2,339,2,0.59,307,90.56,3,0.88,27,7.96,09002
9,3,127,0,0.0,125,98.43,1,0.79,1,0.79,09003
9,4,285,7,2.46,242,84.91,5,1.75,31,10.88,09004
9,5,361,6,1.66,321,88.92,7,1.94,27,7.48,09005
9,6,364,4,1.1,318,87.36,3,0.82,39,10.71,09006
9,7,245,4,1.63,208,84.9,8,3.27,25,10.2,09007
9,8,320,9,2.81,276,86.25,3,0.94,32,10.0,09008
9,9,360,3,0.83,304,84.44,7,1.94,46,12.78,09009
9,10,298,2,0.67,268,89.93,3,1.01,25,8.39,09010
9,11,225,1,0.44,204,90.67,5,2.22,15,6.67,09011
9,12,287,2,0.7,253,88.15,3,1.05,29,10.1,09012
9,13,332,3,0.9,283,85.24,2,0.6,44,13.25,09013
9,14,412,3,0.73,358,86.89,3,0.73,48,11.65,09014
9,15,259,2,0.77,234,90.35,1,0.39,22,8.49,09015
9,16,236,0,0.0,221,93.64,1,0.42,14,5.93,09016
9,17,296,1,0.34,276,93.24,1,0.34,18,6.08,09017
9,18,300,1,0.33,264,88.0,2,0.67,33,11.0,09018
9,19,302,3,0.99,264,87.42,2,0.66,33,10.93,09019
9,20,322,4,1.24,277,86.02,5,1.55,36,11.18,09020
9,21,312,4,1.28,280,89.74,1,0.32,27,8.65,09021
9,22,358,3,0.84,299,83.52,2,0.56,54,15.08,09022
9,23,226,0,0.0,195,86.28,7,3.1,24,10.62,09023
9,24,138,5,3.62,127,92.03,1,0.72,5,3.62,09024
9,25,233,20,8.58,108,46.35,9,3.86,96,41.2,09025
9,26,231,2,0.87,210,90.91,3,1.3,16,6.93,09026
9,27,286,6,2.1,250,87.41,7,2.45,23,8.04,09027
9,28,141,2,1.42,125,88.65,5,3.55,9,6.38,09028
9,29,252,3,1.19,228,90.48,4,1.59,17,6.75,09029
9,30,304,3,0.99,257,84.54,3,0.99,41,13.49,09030
9,31,241,1,0.41,217,90.04,4,1.66,19,7.88,09031
9,32,270,3,1.11,237,87.78,3,1.11,27,10.0,09032
9,33,264,3,1.14,241,91.29,1,0.38,19,7.2,09033
9,34,233,4,1.72,209,89.7,2,0.86,18,7.73,09034
9,35,325,1,0.31,280,86.15,3,0.92,41,12.62,09035
9,36,351,2,0.57,313,89.17,8,2.28,28,7.98,09036
9,37,251,17,6.77,122,48.61,10,3.98,102,40.64,09037
9,38,300,3,1.0,262,87.33,7,2.33,28,9.33,09038
9,39,367,4,1.09,317,86.38,8,2.18,38,10.35,09039
9,40,326,4,1.23,268,82.21,6,1.84,48,14.72,09040
9,41,335,7,2.09,286,85.37,12,3.58,30,8.96,09041
9,42,143,0,0.0,139,97.2,1,0.7,3,2.1,09042
9,43,191,4,2.09,165,86.39,3,1.57,19,9.95,09043
9,44,215,1,0.47,194,90.23,2,0.93,18,8.37,09044
9,45,274,5,1.82,231,84.31,7,2.55,31,11.31,09045
9,46,240,2,0.83,204,85.0,3,1.25,31,12.92,09046
9,47,344,4,1.16,292,84.88,5,1.45,43,12.5,09047
9,48,316,7,2.22,272,86.08,3,0.95,34,10.76,09048
9,49,193,1,0.52,177,91.71,0,0.0,15,7.77,09049
9,50,288,4,1.39,248,86.11,2,0.69,34,11.81,09050
9,51,168,4,2.38,136,80.95,7,4.17,21,12.5,09051
9,52,327,5,1.53,262,80.12,5,1.53,55,16.82,09052
9,53,169,2,1.18,152,89.94,3,1.78,12,7.1,09053
10,1,224,3,1.34,194,86.61,4,1.79,23,10.27,10001
10,2,166,26,15.66,76,45.78,4,2.41,60,36.14,10002
10,3,230,57,24.78,85,36.96,5,2.17,83,36.09,10003
10,4,166,10,6.02,128,77.11,6,3.61,22,13.25,10004
10,5,190,19,10.0,107,56.32,6,3.16,58,30.53,10005
10,6,257,4,1.56,225,87.55,1,0.39,27,10.51,10006
10,7,60,2,3.33,47,78.33,2,3.33,9,15.0,10007
10,8,217,46,21.2,100,46.08,5,2.3,66,30.41,10008
10,9,217,41,18.89,100,46.08,4,1.84,72,33.18,10009
10,10,225,51,22.67,101,44.89,6,2.67,67,29.78,10010
10,11,212,34,16.04,121,57.08,4,1.89,53,25.0,10011
10,12,166,21,12.65,101,60.84,0,0.0,44,26.51,10012
10,13,190,26,13.68,107,56.32,6,3.16,51,26.84,10013
10,14,221,28,12.67,107,48.42,5,2.26,81,36.65,10014
10,15,108,13,12.04,54,50.0,5,4.63,36,33.33,10015
10,16,221,47,21.27,66,29.86,13,5.88,95,42.99,10016
10,17,189,38,20.11,72,38.1,7,3.7,72,38.1,10017
10,18,157,4,2.55,140,89.17,3,1.91,10,6.37,10018
10,19,263,43,16.35,124,47.15,8,3.04,88,33.46,10019
10,20,173,29,16.76,91,52.6,2,1.16,51,29.48,10020
10,21,221,43,19.46,99,44.8,4,1.81,75,33.94,10021
10,22,162,3,1.85,143,88.27,2,1.23,14,8.64,10022
10,23,163,15,9.2,118,72.39,6,3.68,24,14.72,10023
10,24,206,52,25.24,53,25.73,8,3.88,93,45.15,10024
10,25,243,10,4.12,196,80.66,8,3.29,29,11.93,10025
10,26,188,24,12.77,110,58.51,7,3.72,47,25.0,10026
10,27,244,40,16.39,122,50.0,13,5.33,69,28.28,10027
10,28,197,0,0.0,164,83.25,6,3.05,27,13.71,10028
10,29,230,3,1.3,203,88.26,3,1.3,21,9.13,10029
10,30,196,21,10.71,126,64.29,5,2.55,44,22.45,10030
10,31,192,23,11.98,103,53.65,3,1.56,63,32.81,10031
10,32,203,22,10.84,111,54.68,9,4.43,61,30.05,10032
10,33,204,23,11.27,143,70.1,3,1.47,35,17.16,10033
10,34,190,18,9.47,129,67.89,10,5.26,33,17.37,10034
10,35,188,15,7.98,136,72.34,4,2.13,33,17.55,10035
10,36,245,7,2.86,194,79.18,6,2.45,38,15.51,10036
10,37,161,0,0.0,138,85.71,8,4.97,15,9.32,10037
10,38,236,24,10.17,139,58.9,8,3.39,65,27.54,10038
10,39,192,21,10.94,117,60.94,6,3.13,48,25.0,10039
10,40,178,17,9.55,138,77.53,4,2.25,19,10.67,10040
10,41,264,49,18.56,123,46.59,5,1.89,87,32.95,10041
10,42,219,49,22.37,84,38.36,6,2.74,80,36.53,10042
10,43,116,6,5.17,94,81.03,1,0.86,15,12.93,10043
10,44,198,18,9.09,135,68.18,6,3.03,39,19.7,10044
10,45,135,7,5.19,90,66.67,7,5.19,31,22.96,10045
10,46,201,19,9.45,124,61.69,5,2.49,53,26.37,10046
10,47,162,10,6.17,94,58.02,3,1.85,55,33.95,10047
10,48,176,6,3.41,141,80.11,5,2.84,24,13.64,10048
11,1,308,46,14.94,162,52.6,13,4.22,87,28.25,11001
11,2,230,25,10.87,141,61.3,10,4.35,54,23.48,11002
11,3,183,16,8.74,121,66.12,6,3.28,40,21.86,11003
11,4,265,28,10.57,151,56.98,10,3.77,76,28.68,11004
11,5,164,15,9.15,89,54.27,13,7.93,47,28.66,11005
11,6,294,23,7.82,167,56.8,15,5.1,89,30.27,11006
11,7,217,17,7.83,134,61.75,5,2.3,61,28.11,11007
11,8,234,28,11.97,122,52.14,12,5.13,72,30.77,11008
11,9,153,23,15.03,76,49.67,8,5.23,46,30.07,11009
11,10,137,11,8.03,81,59.12,2,1.46,43,31.39,11010
11,11,400,65,16.25,181,45.25,19,4.75,135,33.75,11011
11,12,257,32,12.45,135,52.53,6,2.33,84,32.68,11012
11,13,218,24,11.01,132,60.55,4,1.83,58,26.61,11013
11,14,216,32,14.81,117,54.17,11,5.09,56,25.93,11014
11,15,196,26,13.27,105,53.57,5,2.55,60,30.61,11015
11,16,283,38,13.43,143,50.53,9,3.18,93,32.86,11016
11,17,315,35,11.11,162,51.43,18,5.71,100,31.75,11017
11,18,195,30,15.38,91,46.67,12,6.15,62,31.79,11018
11,19,224,31,13.84,111,49.55,12,5.36,70,31.25,11019
11,20,188,22,11.7,96,51.06,7,3.72,63,33.51,11020
11,21,229,32,13.97,131,57.21,3,1.31,63,27.51,11021
11,22,205,17,8.29,121,59.02,9,4.39,58,28.29,11022
11,23,175,23,13.14,90,51.43,7,4.0,55,31.43,11023
11,24,417,55,13.19,226,54.2,10,2.4,126,30.22,11024
11,25,251,32,12.75,125,49.8,8,3.19,86,34.26,11025
11,26,294,21,7.14,177,60.2,10,3.4,86,29.25,11026
11,27,240,46,19.17,133,55.42,7,2.92,54,22.5,11027
11,28,175,24,13.71,90,51.43,5,2.86,56,32.0,11028
11,29,252,23,9.13,160,63.49,5,1.98,64,25.4,11029
11,30,235,25,10.64,146,62.13,11,4.68,53,22.55,11030
11,31,179,27,15.08,78,43.58,14,7.82,60,33.52,11031
11,32,184,27,14.67,83,45.11,4,2.17,70,38.04,11032
11,33,147,15,10.2,85,57.82,4,2.72,43,29.25,11033
11,34,168,19,11.31,108,64.29,4,2.38,37,22.02,11034
11,35,329,34,10.33,169,51.37,12,3.65,114,34.65,11035
11,36,73,4,5.48,55,75.34,4,5.48,10,13.7,11036
11,37,310,52,16.77,162,52.26,9,2.9,87,28.06,11037
11,38,323,44,13.62,155,47.99,18,5.57,106,32.82,11038
11,39,358,41,11.45,200,55.87,6,1.68,111,31.01,11039
11,40,151,16,10.6,93,61.59,6,3.97,36,23.84,11040
11,41,130,15,11.54,67,51.54,3,2.31,45,34.62,11041
11,42,179,14,7.82,97,54.19,4,2.23,64,35.75,11042
11,43,259,35,13.51,137,52.9,5,1.93,82,31.66,11043
11,44,252,37,14.68,103,40.87,15,5.95,97,38.49,11044
11,45,122,30,24.59,60,49.18,4,3.28,28,22.95,11045
11,46,156,22,14.1,110,70.51,4,2.56,20,12.82,11046
11,47,218,41,18.81,108,49.54,5,2.29,64,29.36,11047
11,48,102,10,9.8,51,50.0,1,0.98,40,39.22,11048
11,49,207,15,7.25,97,46.86,6,2.9,89,43.0,11049
11,50,129,15,11.63,72,55.81,2,1.55,40,31.01,11050
12,1,109,9,8.26,81,74.31,6,5.5,13,11.93,12001
12,2,139,12,8.63,95,68.35,4,2.88,28,20.14,12002
12,3,167,19,11.38,100,59.88,10,5.99,38,22.75,12003
12,4,115,20,17.39,75,65.22,6,5.22,14,12.17,12004
12,5,125,11,8.8,92,73.6,3,2.4,19,15.2,12005
12,6,99,4,4.04,70,70.71,7,7.07,18,18.18,12006
12,7,215,8,3.72,165,76.74,12,5.58,30,13.95,12007
12,8,281,19,6.76,179,63.7,21,7.47,62,22.06,12008
12,9,134,11,8.21,93,69.4,12,8.96,18,13.43,12009
12,10,165,18,10.91,104,63.03,3,1.82,40,24.24,12010
12,11,224,13,5.8,172,76.79,6,2.68,33,14.73,12011
12,12,142,14,9.86,89,62.68,6,4.23,33,23.24,12012
12,13,243,22,9.05,157,64.61,14,5.76,50,20.58,12013
12,14,172,13,7.56,112,65.12,6,3.49,41,23.84,12014
12,15,110,8,7.27,86,78.18,4,3.64,12,10.91,12015
12,16,135,7,5.19,106,78.52,4,2.96,18,13.33,12016
12,17,189,18,9.52,131,69.31,10,5.29,30,15.87,12017
12,18,173,15,8.67,138,79.77,5,2.89,15,8.67,12018
12,19,227,26,11.45,147,64.76,9,3.96,45,19.82,12019
12,20,165,26,15.76,114,69.09,2,1.21,23,13.94,12020
12,21,178,27,15.17,105,58.99,5,2.81,41,23.03,12021
12,22,123,2,1.63,86,69.92,13,10.57,22,17.89,12022
12,23,182,22,12.09,121,66.48,10,5.49,29,15.93,12023
12,24,204,22,10.78,143,70.1,9,4.41,30,14.71,12024
13,1,268,50,18.66,133,49.63,6,2.24,79,29.48,13001
13,2,185,17,9.19,129,69.73,11,5.95,28,15.14,13002
13,3,298,24,8.05,194,65.1,9,3.02,71,23.83,13003
13,4,390,72,18.46,161,41.28,17,4.36,140,35.9,13004
13,5,266,26,9.77,174,65.41,4,1.5,62,23.31,13005
13,6,245,34,13.88,140,57.14,6,2.45,65,26.53,13006
13,7,240,19,7.92,145,60.42,7,2.92,69,28.75,13007
13,8,283,51,18.02,106,37.46,1,0.35,125,44.17,13008
13,9,282,30,10.64,191,67.73,9,3.19,52,18.44,13009
13,10,222,31,13.96,123,55.41,12,5.41,56,25.23,13010
13,11,249,27,10.84,149,59.84,3,1.2,70,28.11,13011
13,12,219,28,12.79,118,53.88,6,2.74,67,30.59,13012
13,13,297,33,11.11,208,70.03,6,2.02,50,16.84,13013
13,14,246,31,12.6,134,54.47,9,3.66,72,29.27,13014
13,15,328,35,10.67,202,61.59,10,3.05,81,24.7,13015
13,16,296,37,12.5,175,59.12,9,3.04,75,25.34,13016
13,17,272,38,13.97,125,45.96,7,2.57,102,37.5,13017
13,18,207,29,14.01,131,63.29,7,3.38,40,19.32,13018
13,19,327,23,7.03,234,71.56,6,1.83,64,19.57,13019
13,20,234,25,10.68,159,67.95,2,0.85,48,20.51,13020
13,21,309,20,6.47,208,67.31,6,1.94,75,24.27,13021
13,22,221,35,15.84,127,57.47,6,2.71,53,23.98,13022
13,23,222,22,9.91,127,57.21,12,5.41,61,27.48,13023
13,24,239,37,15.48,146,61.09,8,3.35,48,20.08,13024
13,25,232,37,15.95,115,49.57,6,2.59,74,31.9,13025
13,26,261,40,15.33,147,56.32,7,2.68,67,25.67,13026
13,27,270,36,13.33,147,54.44,6,2.22,81,30.0,13027
13,28,191,13,6.81,126,65.97,7,3.66,45,23.56,13028
13,29,231,26,11.26,134,58.01,6,2.6,65,28.14,13029
13,30,301,28,9.3,210,69.77,3,1.0,60,19.93,13030
13,31,257,19,7.39,178,69.26,10,3.89,50,19.46,13031
13,32,282,9,3.19,218,77.3,5,1.77,50,17.73,13032
13,33,233,22,9.44,144,61.8,11,4.72,56,24.03,13033
13,34,336,26,7.74,241,71.73,5,1.49,64,19.05,13034
13,35,265,18,6.79,179,67.55,3,1.13,65,24.53,13035
13,36,126,10,7.94,77,61.11,1,0.79,38,30.16,13036
13,37,258,23,8.91,168,65.12,6,2.33,61,23.64,13037
13,38,274,34,12.41,154,56.2,4,1.46,82,29.93,13038
13,39,230,22,9.57,141,61.3,5,2.17,62,26.96,13039
13,40,273,30,10.99,165,60.44,11,4.03,67,24.54,13040
13,41,216,18,8.33,154,71.3,4,1.85,40,18.52,13041
13,42,222,18,8.11,150,67.57,7,3.15,47,21.17,13042
13,43,255,32,12.55,143,56.08,9,3.53,71,27.84,13043
13,44,290,14,4.83,213,73.45,7,2.41,56,19.31,13044
13,45,323,43,13.31,173,53.56,8,2.48,99,30.65,13045
13,46,259,25,9.65,170,65.64,6,2.32,58,22.39,13046
13,47,271,26,9.59,186,68.63,5,1.85,54,19.93,13047
14,1,94,14,14.89,64,68.09,2,2.13,14,14.89,14001
14,2,179,22,12.29,106,59.22,6,3.35,45,25.14,14002
14,3,202,14,6.93,153,75.74,6,2.97,29,14.36,14003
14,4,166,22,13.25,114,68.67,5,3.01,25,15.06,14004
14,5,223,10,4.48,186,83.41,6,2.69,21,9.42,14005
14,6,178,16,8.99,123,69.1,8,4.49,31,17.42,14006
14,7,163,21,12.88,99,60.74,7,4.29,36,22.09,14007
14,8,128,15,11.72,82,64.06,5,3.91,26,20.31,14008
14,9,208,10,4.81,165,79.33,5,2.4,28,13.46,14009
14,10,197,21,10.66,109,55.33,18,9.14,49,24.87,14010
14,11,147,6,4.08,124,84.35,2,1.36,15,10.2,14011
14,12,164,8,4.88,124,75.61,4,2.44,28,17.07,14012
14,13,207,24,11.59,132,63.77,14,6.76,37,17.87,14013
14,14,155,11,7.1,120,77.42,7,4.52,17,10.97,14014
14,15,197,15,7.61,151,76.65,6,3.05,25,12.69,14015
14,16,203,22,10.84,133,65.52,5,2.46,43,21.18,14016
14,17,209,11,5.26,163,77.99,7,3.35,28,13.4,14017
14,18,170,18,10.59,119,70.0,5,2.94,28,16.47,14018
14,19,247,22,8.91,188,76.11,6,2.43,31,12.55,14019
14,20,158,17,10.76,97,61.39,6,3.8,38,24.05,14020
14,21,191,9,4.71,142,74.35,8,4.19,32,16.75,14021
14,22,217,17,7.83,152,70.05,5,2.3,43,19.82,14022
14,23,214,23,10.75,156,72.9,5,2.34,30,14.02,14023
14,24,134,12,8.96,102,76.12,3,2.24,17,12.69,14024
14,25,178,16,8.99,78,43.82,4,2.25,80,44.94,14025
14,26,196,15,7.65,140,71.43,3,1.53,38,19.39,14026
14,27,250,34,13.6,155,62.0,9,3.6,52,20.8,14027
14,28,185,12,6.49,106,57.3,15,8.11,52,28.11,14028
14,29,226,12,5.31,184,81.42,8,3.54,22,9.73,14029
14,30,163,9,5.52,121,74.23,5,3.07,28,17.18,14030
14,31,181,7,3.87,146,80.66,5,2.76,23,12.71,14031
14,32,132,5,3.79,104,78.79,6,4.55,17,12.88,14032
14,33,127,7,5.51,102,80.31,3,2.36,15,11.81,14033
14,34,142,9,6.34,111,78.17,4,2.82,18,12.68,14034
14,35,169,8,4.73,135,79.88,2,1.18,24,14.2,14035
15,1,143,7,4.9,118,82.52,2,1.4,16,11.19,15001
15,2,160,2,1.25,145,90.63,4,2.5,9,5.63,15002
15,3,168,3,1.79,146,86.9,4,2.38,15,8.93,15003
15,4,177,1,0.56,162,91.53,1,0.56,13,7.34,15004
15,5,182,2,1.1,168,92.31,1,0.55,11,6.04,15005
15,6,203,6,2.96,173,85.22,1,0.49,23,11.33,15006
15,7,200,2,1.0,180,90.0,3,1.5,15,7.5,15007
15,8,267,6,2.25,235,88.01,5,1.87,21,7.87,15008
15,9,210,2,0.95,179,85.24,3,1.43,26,12.38,15009
15,10,143,14,9.79,92,64.34,4,2.8,33,23.08,15010
15,11,216,6,2.78,193,89.35,3,1.39,14,6.48,15011
15,12,122,1,0.82,107,87.7,1,0.82,13,10.66,15012
15,13,149,5,3.36,126,84.56,4,2.68,14,9.4,15013
15,14,222,22,9.91,152,68.47,5,2.25,43,19.37,15014
15,15,175,9,5.14,149,85.14,9,5.14,8,4.57,15015
15,16,138,15,10.87,88,63.77,5,3.62,30,21.74,15016
15,17,191,2,1.05,171,89.53,5,2.62,13,6.81,15017
15,18,151,1,0.66,137,90.73,3,1.99,10,6.62,15018
15,19,168,2,1.19,143,85.12,2,1.19,21,12.5,15019
15,20,115,4,3.48,105,91.3,1,0.87,5,4.35,15020
15,21,186,0,0.0,168,90.32,2,1.08,16,8.6,15021
15,22,226,4,1.77,191,84.51,5,2.21,26,11.5,15022
15,23,139,3,2.16,116,83.45,3,2.16,17,12.23,15023
15,24,187,3,1.6,159,85.03,5,2.67,20,10.7,15024
15,25,182,6,3.3,158,86.81,3,1.65,15,8.24,15025
15,26,175,0,0.0,162,92.57,2,1.14,11,6.29,15026
15,27,183,2,1.09,161,87.98,5,2.73,15,8.2,15027
15,28,207,16,7.73,151,72.95,8,3.86,32,15.46,15028
15,29,97,0,0.0,86,88.66,2,2.06,9,9.28,15029
15,30,226,4,1.77,198,87.61,4,1.77,20,8.85,15030
15,31,160,1,0.63,144,90.0,4,2.5,11,6.88,15031
15,32,192,7,3.65,165,85.94,1,0.52,19,9.9,15032
15,33,162,4,2.47,141,87.04,3,1.85,14,8.64,15033
15,34,173,1,0.58,158,91.33,1,0.58,13,7.51,15034
15,35,215,3,1.4,199,92.56,2,0.93,11,5.12,15035
15,36,159,4,2.52,141,88.68,2,1.26,12,7.55,15036
15,37,148,1,0.68,124,83.78,4,2.7,19,12.84,15037
15,38,156,1,0.64,135,86.54,1,0.64,19,12.18,15038
15,39,173,1,0.58,161,93.06,2,1.16,9,5.2,15039
15,40,174,1,0.57,157,90.23,1,0.57,15,8.62,15040
15,41,281,9,3.2,229,81.49,2,0.71,41,14.59,15041
15,42,121,1,0.83,111,91.74,3,2.48,6,4.96,15042
15,43,152,1,0.66,144,94.74,1,0.66,6,3.95,15043
15,44,209,6,2.87,174,83.25,3,1.44,26,12.44,15044
15,45,90,4,4.44,76,84.44,2,2.22,8,8.89,15045
15,46,118,3,2.54,106,89.83,1,0.85,8,6.78,15046
15,47,234,1,0.43,217,92.74,5,2.14,11,4.7,15047
15,48,162,4,2.47,147,90.74,2,1.23,9,5.56,15048
15,49,140,6,4.29,116,82.86,3,2.14,15,10.71,15049
15,50,191,7,3.66,161,84.29,4,2.09,19,9.95,15050
15,51,134,2,1.49,119,88.81,2,1.49,11,8.21,15051
15,52,152,0,0.0,144,94.74,2,1.32,6,3.95,15052
16,1,121,0,0.0,104,85.95,5,4.13,12,9.92,16001
16,2,136,2,1.47,119,87.5,0,0.0,15,11.03,16002
16,3,175,5,2.86,161,92.0,1,0.57,8,4.57,16003
16,4,139,5,3.6,116,83.45,5,3.6,13,9.35,16004
16,5,168,5,2.98,144,85.71,2,1.19,17,10.12,16005
16,6,77,2,2.6,61,79.22,1,1.3,13,16.88,16006
16,7,176,6,3.41,151,85.8,2,1.14,17,9.66,16007
16,8,177,2,1.13,159,89.83,2,1.13,14,7.91,16008
16,9,241,2,0.83,206,85.48,7,2.9,26,10.79,16009
16,10,289,1,0.35,263,91.0,5,1.73,20,6.92,16010
16,11,211,6,2.84,181,85.78,5,2.37,19,9.0,16011
16,12,123,3,2.44,110,89.43,3,2.44,7,5.69,16012
16,13,147,12,8.16,110,74.83,4,2.72,21,14.29,16013
16,14,185,3,1.62,165,89.19,2,1.08,15,8.11,16014
16,15,219,1,0.46,196,89.5,3,1.37,19,8.68,16015
16,16,201,1,0.5,179,89.05,5,2.49,16,7.96,16016
16,17,140,15,10.71,83,59.29,9,6.43,33,23.57,16017
16,18,211,0,0.0,187,88.63,8,3.79,16,7.58,16018
16,19,222,4,1.8,198,89.19,2,0.9,18,8.11,16019
16,20,159,0,0.0,140,88.05,3,1.89,16,10.06,16020
16,21,170,17,10.0,129,75.88,3,1.76,21,12.35,16021
16,22,166,2,1.2,146,87.95,1,0.6,17,10.24,16022
16,23,154,10,6.49,118,76.62,5,3.25,21,13.64,16023
16,24,106,1,0.94,102,96.23,0,0.0,3,2.83,16024
16,25,125,2,1.6,113,90.4,3,2.4,7,5.6,16025
16,26,192,3,1.56,170,88.54,1,0.52,18,9.38,16026
16,27,279,2,0.72,254,91.04,2,0.72,21,7.53,16027
16,28,211,2,0.95,189,89.57,4,1.9,16,7.58,16028
16,29,164,3,1.83,146,89.02,1,0.61,14,8.54,16029
16,30,165,4,2.42,144,87.27,2,1.21,15,9.09,16030
16,31,234,2,0.85,208,88.89,3,1.28,21,8.97,16031
16,32,169,16,9.47,118,69.82,7,4.14,28,16.57,16032
16,33,143,1,0.7,127,88.81,4,2.8,11,7.69,16033
16,34,172,3,1.74,155,90.12,2,1.16,12,6.98,16034
16,35,204,11,5.39,167,81.86,7,3.43,19,9.31,16035
16,36,182,2,1.1,159,87.36,4,2.2,17,9.34,16036
16,37,126,0,0.0,117,92.86,2,1.59,7,5.56,16037
16,38,132,2,1.52,119,90.15,0,0.0,11,8.33,16038
16,39,177,21,11.86,124,70.06,6,3.39,26,14.69,16039
16,40,189,1,0.53,168,88.89,4,2.12,16,8.47,16040
16,41,84,0,0.0,77,91.67,1,1.19,6,7.14,16041
16,42,149,11,7.38,110,73.83,9,6.04,19,12.75,16042
16,43,196,7,3.57,168,85.71,3,1.53,18,9.18,16043
16,44,199,11,5.53,163,81.91,5,2.51,20,10.05,16044
17,1,139,1,0.72,122,87.77,2,1.44,14,10.07,17001
17,2,234,5,2.14,205,87.61,5,2.14,19,8.12,17002
17,3,164,3,1.83,148,90.24,2,1.22,11,6.71,17003
17,4,333,1,0.3,295,88.59,7,2.1,30,9.01,17004
17,5,191,3,1.57,164,85.86,6,3.14,18,9.42,17005
17,6,181,3,1.66,169,93.37,0,0.0,9,4.97,17006
17,7,266,6,2.26,241,90.6,2,0.75,17,6.39,17007
17,8,179,3,1.68,164,91.62,1,0.56,11,6.15,17008
17,9,145,2,1.38,132,91.03,3,2.07,8,5.52,17009
17,10,219,4,1.83,185,84.47,1,0.46,29,13.24,17010
17,11,241,2,0.83,222,92.12,2,0.83,15,6.22,17011
17,12,314,4,1.27,275,87.58,3,0.96,32,10.19,17012
17,13,167,2,1.2,149,89.22,3,1.8,13,7.78,17013
17,14,212,2,0.94,182,85.85,5,2.36,23,10.85,17014
17,15,278,3,1.08,245,88.13,6,2.16,24,8.63,17015
17,16,179,2,1.12,159,88.83,4,2.23,14,7.82,17016
17,17,189,1,0.53,175,92.59,3,1.59,10,5.29,17017
17,18,246,1,0.41,205,83.33,6,2.44,34,13.82,17018
17,19,107,3,2.8,98,91.59,0,0.0,6,5.61,17019
17,20,201,0,0.0,186,92.54,2,1.0,13,6.47,17020
17,21,296,3,1.01,255,86.15,5,1.69,33,11.15,17021
17,22,245,3,1.22,218,88.98,6,2.45,18,7.35,17022
17,23,153,1,0.65,131,85.62,3,1.96,18,11.76,17023
17,24,255,6,2.35,223,87.45,5,1.96,21,8.24,17024
17,25,147,0,0.0,131,89.12,1,0.68,15,10.2,17025
17,26,296,1,0.34,273,92.23,5,1.69,17,5.74,17026
