ward,precinct,total,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,precinct_id
18,53,175,175,100.0,18053
18,54,257,257,100.0,18054
18,55,211,211,100.0,18055
18,56,235,235,100.0,18056
18,57,206,206,100.0,18057
18,58,254,254,100.0,18058
18,59,249,249,100.0,18059
18,60,313,313,100.0,18060
18,61,254,254,100.0,18061
18,62,175,175,100.0,18062
19,1,272,272,100.0,19001
19,2,288,288,100.0,19002
19,3,214,214,100.0,19003
19,4,246,246,100.0,19004
19,5,346,346,100.0,19005
19,6,238,238,100.0,19006
19,7,260,260,100.0,19007
19,8,192,192,100.0,19008
19,9,175,175,100.0,19009
19,10,361,361,100.0,19010
19,11,256,256,100.0,19011
19,12,253,253,100.0,19012
19,13,230,230,100.0,19013
19,14,314,314,100.0,19014
19,15,221,221,100.0,19015
19,16,318,318,100.0,19016
19,17,263,263,100.0,19017
19,18,317,317,100.0,19018
19,19,293,293,100.0,19019
19,20,297,297,100.0,19020
19,21,187,187,100.0,19021
19,22,311,311,100.0,19022
19,23,317,317,100.0,19023
19,24,242,242,100.0,19024
19,25,303,303,100.0,19025
19,26,300,300,100.0,19026
19,27,216,216,100.0,19027
19,28,360,360,100.0,19028
19,29,249,249,100.0,19029
19,30,249,249,100.0,19030
19,31,218,218,100.0,19031
19,32,285,285,100.0,19032
19,33,299,299,100.0,19033
19,34,264,264,100.0,19034
19,35,268,268,100.0,19035
19,36,395,395,100.0,19036
19,37,317,317,100.0,19037
19,38,324,324,100.0,19038
19,39,152,152,100.0,19039
19,40,309,309,100.0,19040
19,41,188,188,100.0,19041
19,42,325,325,100.0,19042
19,43,459,459,100.0,19043
19,44,246,246,100.0,19044
19,45,280,280,100.0,19045
19,46,315,315,100.0,19046
19,47,456,456,100.0,19047
19,48,480,480,100.0,19048
19,49,370,370,100.0,19049
19,50,372,372,100.0,19050
19,51,201,201,100.0,19051
19,52,229,229,100.0,19052
19,53,269,269,100.0,19053
19,54,195,195,100.0,19054
19,55,220,220,100.0,19055
19,56,347,347,100.0,19056
19,57,323,323,100.0,19057
19,58,259,259,100.0,19058
19,59,296,296,100.0,19059
19,60,265,265,100.0,19060
19,61,349,349,100.0,19061
19,62,260,260,100.0,19062
19,63,221,221,100.0,19063
20,1,202,202,100.0,20001
20,2,174,174,100.0,20002
20,3,196,196,100.0,20003
20,4,156,156,100.0,20004
20,5,136,136,100.0,20005
20,6,235,235,100.0,20006
20,7,57,57,100.0,20007
20,8,61,61,100.0,20008
20,9,296,296,100.0,20009
20,10,161,161,100.0,20010
20,11,130,130,100.0,20011
20,12,116,116,100.0,20012
20,13,161,161,100.0,20013
20,14,263,263,100.0,20014
20,15,159,159,100.0,20015
20,16,264,264,100.0,20016
20,17,148,148,100.0,20017
20,18,138,138,100.0,20018
20,19,175,175,100.0,20019
20,20,97,97,100.0,20020
20,21,81,81,100.0,20021
20,22,310,310,100.0,20022
20,23,258,258,100.0,20023
20,24,231,231,100.0,20024
20,25,149,149,100.0,20025
20,26,195,195,100.0,20026
20,27,169,169,100.0,20027
20,28,188,188,100.0,20028
20,29,235,235,100.0,20029
20,30,193,193,100.0,20030
20,31,237,237,100.0,20031
20,32,151,151,100.0,20032
20,33,238,238,100.0,20033
20,34,324,324,100.0,20034
20,35,102,102,100.0,20035
20,36,170,170,100.0,20036
20,37,209,209,100.0,20037
20,38,37,37,100.0,20038
20,39,171,171,100.0,20039
20,40,145,145,100.0,20040
20,41,62,62,100.0,20041
20,42,160,160,100.0,20042
20,43,62,62,100.0,20043
20,44,227,227,100.0,20044
20,45,133,133,100.0,20045
20,46,174,174,100.0,20046
20,47,164,164,100.0,20047
20,48,79,79,100.0,20048
20,49,128,128,100.0,20049
20,50,96,96,100.0,20050
21,1,366,366,100.0,21001
21,2,253,253,100.0,21002
21,3,230,230,100.0,21003
21,4,258,258,100.0,21004
21,5,252,252,100.0,21005
21,6,215,215,100.0,21006
21,7,256,256,100.0,21007
21,8,274,274,100.0,21008
21,9,290,290,100.0,21009
21,10,200,200,100.0,21010
21,11,254,254,100.0,21011
21,12,267,267,100.0,21012
21,13,149,149,100.0,21013
21,14,228,228,100.0,21014
21,15,192,192,100.0,21015
21,16,236,236,100.0,21016
21,17,247,247,100.0,21017
21,18,219,219,100.0,21018
21,19,217,217,100.0,21019
21,20,155,155,100.0,21020
21,21,267,267,100.0,21021
21,22,225,225,100.0,21022
21,23,190,190,100.0,21023
21,24,282,282,100.0,21024
21,25,209,209,100.0,21025
21,26,195,195,100.0,21026
21,27,277,277,100.0,21027
21,28,179,179,100.0,21028
21,29,132,132,100.0,21029
21,30,184,184,100.0,21030
21,31,335,335,100.0,21031
21,32,231,231,100.0,21032
21,33,250,250,100.0,21033
21,34,317,317,100.0,21034
21,35,155,155,100.0,21035
21,36,204,204,100.0,21036
21,37,277,277,100.0,21037
21,38,252,252,100.0,21038
21,39,229,229,100.0,21039
21,40,225,225,100.0,21040
21,41,210,210,100.0,21041
21,42,250,250,100.0,21042
21,43,235,235,100.0,21043
21,44,239,239,100.0,21044
21,45,209,209,100.0,21045
21,46,195,195,100.0,21046
21,47,301,301,100.0,21047
21,48,264,264,100.0,21048
21,49,330,330,100.0,21049
21,50,230,230,100.0,21050
21,51,255,255,100.0,21051
21,52,254,254,100.0,21052
21,53,226,226,100.0,21053
21,54,223,223,100.0,21054
21,55,257,257,100.0,21055
21,56,193,193,100.0,21056
21,57,224,224,100.0,21057
21,58,186,186,100.0,21058
21,59,292,292,100.0,21059
21,60,255,255,100.0,21060
21,61,287,287,100.0,21061
21,62,268,268,100.0,21062
21,63,218,218,100.0,21063
21,64,144,144,100.0,21064
21,65,336,336,100.0,21065
21,66,205,205,100.0,21066
21,67,260,260,100.0,21067
21,68,248,248,100.0,21068
21,69,197,197,100.0,21069
21,70,209,209,100.0,21070
21,71,208,208,100.0,21071
21,72,256,256,100.0,21072
21,73,307,307,100.0,21073
21,74,91,91,100.0,21074
22,1,110,110,100.0,22001
22,2,97,97,100.0,22002
22,3,169,169,100.0,22003
22,4,130,130,100.0,22004
22,5,142,142,100.0,22005
22,6,111,111,100.0,22006
22,7,208,208,100.0,22007
22,8,105,105,100.0,22008
22,9,145,145,100.0,22009
22,10,149,149,100.0,22010
22,11,127,127,100.0,22011
22,12,110,110,100.0,22012
22,13,150,150,100.0,22013
22,14,95,95,100.0,22014
22,15,107,107,100.0,22015
22,16,161,161,100.0,22016
22,17,147,147,100.0,22017
22,18,142,142,100.0,22018
22,19,142,142,100.0,22019
22,20,141,141,100.0,22020
22,21,184,184,100.0,22021
22,22,119,119,100.0,22022
22,23,135,135,100.0,22023
22,24,101,101,100.0,22024
22,25,113,113,100.0,22025
22,26,112,112,100.0,22026
22,27,172,172,100.0,22027
22,28,83,83,100.0,22028
22,29,96,96,100.0,22029
23,1,226,226,100.0,23001
23,2,280,280,100.0,23002
23,3,230,230,100.0,23003
23,4,218,218,100.0,23004
23,5,200,200,100.0,23005
23,6,226,226,100.0,23006
23,7,215,215,100.0,23007
23,8,198,198,100.0,23008
23,9,236,236,100.0,23009
23,10,261,261,100.0,23010
23,11,254,254,100.0,23011
23,12,234,234,100.0,23012
23,13,279,279,100.0,23013
23,14,193,193,100.0,23014
23,15,237,237,100.0,23015
23,16,248,248,100.0,23016
23,17,267,267,100.0,23017
23,18,175,175,100.0,23018
23,19,199,199,100.0,23019
23,20,197,197,100.0,23020
23,21,270,270,100.0,23021
23,22,229,229,100.0,23022
23,23,194,194,100.0,23023
23,24,151,151,100.0,23024
23,25,159,159,100.0,23025
23,26,224,224,100.0,23026
23,27,209,209,100.0,23027
23,28,228,228,100.0,23028
23,29,183,183,100.0,23029
23,30,219,219,100.0,23030
23,31,207,207,100.0,23031
23,32,243,243,100.0,23032
23,33,233,233,100.0,23033
23,34,192,192,100.0,23034
23,35,184,184,100.0,23035
23,36,284,284,100.0,23036
23,37,150,150,100.0,23037
23,38,191,191,100.0,23038
23,39,178,178,100.0,23039
23,40,210,210,100.0,23040
23,41,222,222,100.0,23041
23,42,195,195,100.0,23042
23,43,268,268,100.0,23043
23,44,228,228,100.0,23044
23,45,272,272,100.0,23045
23,46,231,231,100.0,23046
23,47,258,258,100.0,23047
23,48,169,169,100.0,23048
23,49,280,280,100.0,23049
23,50,136,136,100.0,23050
23,51,188,188,100.0,23051
23,52,281,281,100.0,23052
23,53,140,140,100.0,23053
23,54,271,271,100.0,23054
24,1,257,257,100.0,24001
24,2,165,165,100.0,24002
24,3,167,167,100.0,24003
24,4,200,200,100.0,24004
24,5,171,171,100.0,24005
24,6,238,238,100.0,24006
24,7,165,165,100.0,24007
24,8,182,182,100.0,24008
24,9,195,195,100.0,24009
24,10,152,152,100.0,24010
24,11,128,128,100.0,24011
24,12,181,181,100.0,24012
24,13,160,160,100.0,24013
24,14,241,241,100.0,24014
24,15,153,153,100.0,24015
24,16,138,138,100.0,24016
24,17,163,163,100.0,24017
24,18,124,124,100.0,24018
24,19,126,126,100.0,24019
24,20,153,153,100.0,24020
24,21,119,119,100.0,24021
24,22,196,196,100.0,24022
24,23,135,135,100.0,24023
24,24,136,136,100.0,24024
24,25,231,231,100.0,24025
24,26,232,232,100.0,24026
24,27,96,96,100.0,24027
24,28,226,226,100.0,24028
24,29,235,235,100.0,24029
24,30,214,214,100.0,24030
24,31,174,174,100.0,24031
24,32,173,173,100.0,24032
24,33,144,144,100.0,24033
24,34,194,194,100.0,24034
24,35,269,269,100.0,24035
24,36,170,170,100.0,24036
24,37,197,197,100.0,24037
24,38,213,213,100.0,24038
24,39,180,180,100.0,24039
24,40,224,224,100.0,24040
24,41,180,180,100.0,24041
24,42,126,126,100.0,24042
24,43,231,231,100.0,24043
24,44,217,217,100.0,24044
24,45,162,162,100.0,24045
24,46,238,238,100.0,24046
24,47,155,155,100.0,24047
24,48,108,108,100.0,24048
24,49,349,349,100.0,24049
24,50,323,323,100.0,24050
24,51,277,277,100.0,24051
24,52,152,152,100.0,24052
24,53,153,153,100.0,24053
24,54,214,214,100.0,24054
24,55,182,182,100.0,24055
24,56,220,220,100.0,24056
25,1,200,200,100.0,25001
25,2,281,281,100.0,25002
25,3,258,258,100.0,25003
25,4,205,205,100.0,25004
25,5,199,199,100.0,25005
25,6,146,146,100.0,25006
25,7,191,191,100.0,25007
25,8,214,214,100.0,25008
25,9,263,263,100.0,25009
25,10,140,140,100.0,25010
25,11,231,231,100.0,25011
25,12,193,193,100.0,25012
25,13,216,216,100.0,25013
25,14,96,96,100.0,25014
25,15,202,202,100.0,25015
25,16,117,117,100.0,25016
25,17,303,303,100.0,25017
25,18,180,180,100.0,25018
25,19,224,224,100.0,25019
25,20,237,237,100.0,25020
25,21,134,134,100.0,25021
25,22,111,111,100.0,25022
25,23,252,252,100.0,25023
25,24,244,244,100.0,25024
25,25,188,188,100.0,25025
25,26,135,135,100.0,25026
25,27,171,171,100.0,25027
25,28,239,239,100.0,25028
25,29,466,466,100.0,25029
25,30,221,221,100.0,25030
25,31,116,116,100.0,25031
26,1,115,115,100.0,26001
26,2,144,144,100.0,26002
26,3,140,140,100.0,26003
26,4,108,108,100.0,26004
26,5,172,172,100.0,26005
26,6,88,88,100.0,26006
26,7,98,98,100.0,26007
26,8,125,125,100.0,26008
26,9,75,75,100.0,26009
26,10,102,102,100.0,26010
26,11,122,122,100.0,26011
26,12,79,79,100.0,26012
26,13,125,125,100.0,26013
26,14,82,82,100.0,26014
26,15,108,108,100.0,26015
26,16,80,80,100.0,26016
26,17,87,87,100.0,26017
26,18,84,84,100.0,26018
26,19,208,208,100.0,26019
26,20,144,144,100.0,26020
26,21,136,136,100.0,26021
26,22,89,89,100.0,26022
26,23,84,84,100.0,26023
26,24,111,111,100.0,26024
26,25,40,40,100.0,26025
26,26,87,87,100.0,26026
26,27,131,131,100.0,26027
26,28,104,104,100.0,26028
26,29,95,95,100.0,26029
26,30,103,103,100.0,26030
26,31,100,100,100.0,26031
26,32,133,133,100.0,26032
26,33,72,72,100.0,26033
26,34,141,141,100.0,26034
26,35,158,158,100.0,26035
26,36,86,86,100.0,26036
26,37,68,68,100.0,26037
26,38,124,124,100.0,26038
26,39,114,114,100.0,26039
26,40,72,72,100.0,26040
26,41,109,109,100.0,26041
26,42,113,113,100.0,26042
26,43,93,93,100.0,26043
26,44,75,75,100.0,26044
26,45,153,153,100.0,26045
26,46,195,195,100.0,26046
26,47,76,76,100.0,26047
26,48,145,145,100.0,26048
26,49,102,102,100.0,26049
26,50,69,69,100.0,26050
26,51,118,118,100.0,26051
26,52,50,50,100.0,26052
26,53,82,82,100.0,26053
26,54,89,89,100.0,26054
26,55,78,78,100.0,26055
26,56,95,95,100.0,26056
26,57,90,90,100.0,26057
26,58,82,82,100.0,26058
26,59,123,123,100.0,26059
26,60,95,95,100.0,26060
26,61,70,70,100.0,26061
26,62,141,141,100.0,26062
26,63,38,38,100.0,26063
27,1,347,347,100.0,27001
27,2,128,128,100.0,27002
27,3,151,151,100.0,27003
27,4,125,125,100.0,27004
27,5,109,109,100.0,27005
27,6,51,51,100.0,27006
27,7,258,258,100.0,27007
27,8,176,176,100.0,27008
27,9,249,249,100.0,27009
27,10,273,273,100.0,27010
27,11,201,201,100.0,27011
27,12,238,238,100.0,27012
27,13,180,180,100.0,27013
27,14,227,227,100.0,27014
27,15,99,99,100.0,27015
27,16,77,77,100.0,27016
27,17,205,205,100.0,27017
27,18,165,165,100.0,27018
27,19,180,180,100.0,27019
27,20,242,242,100.0,27020
27,21,144,144,100.0,27021
27,22,193,193,100.0,27022
27,23,37,37,100.0,27023
27,24,144,144,100.0,27024
27,25,109,109,100.0,27025
27,26,165,165,100.0,27026
27,27,202,202,100.0,27027
27,28,199,199,100.0,27028
27,29,137,137,100.0,27029
27,30,102,102,100.0,27030
27,31,140,140,100.0,27031
27,32,167,167,100.0,27032
27,33,170,170,100.0,27033
27,34,193,193,100.0,27034
27,35,185,185,100.0,27035
27,36,186,186,100.0,27036
27,37,190,190,100.0,27037
27,38,141,141,100.0,27038
27,39,85,85,100.0,27039
27,40,134,134,100.0,27040
27,41,191,191,100.0,27041
27,42,156,156,100.0,27042
27,43,59,59,100.0,27043
27,44,130,130,100.0,27044
27,45,134,134,100.0,27045
27,46,151,151,100.0,27046
27,47,148,148,100.0,27047
27,48,227,227,100.0,27048
27,49,178,178,100.0,27049
27,50,214,214,100.0,27050
27,51,27,27,100.0,27051
27,52,169,169,100.0,27052
27,53,153,153,100.0,27053
27,54,255,255,100.0,27054
27,55,149,149,100.0,27055
27,56,140,140,100.0,27056
27,57,136,136,100.0,27057
27,58,91,91,100.0,27058
27,59,189,189,100.0,27059
28,1,200,200,100.0,28001
28,2,223,223,100.0,28002
28,3,130,130,100.0,28003
28,4,200,200,100.0,28004
28,5,162,162,100.0,28005
28,6,127,127,100.0,28006
28,7,141,141,100.0,28007
28,8,174,174,100.0,28008
28,9,147,147,100.0,28009
28,10,53,53,100.0,28010
28,11,142,142,100.0,28011
28,12,124,124,100.0,28012
28,13,109,109,100.0,28013
28,14,115,115,100.0,28014
28,15,165,165,100.0,28015
28,16,156,156,100.0,28016
28,17,153,153,100.0,28017
28,18,223,223,100.0,28018
28,19,219,219,100.0,28019
28,20,186,186,100.0,28020
28,21,234,234,100.0,28021
28,22,166,166,100.0,28022
28,23,143,143,100.0,28023
28,24,126,126,100.0,28024
28,25,131,131,100.0,28025
28,26,152,152,100.0,28026
28,27,205,205,100.0,28027
28,28,111,111,100.0,28028
28,29,158,158,100.0,28029
28,30,137,137,100.0,28030
28,31,161,161,100.0,28031
28,32,172,172,100.0,28032
28,33,191,191,100.0,28033
28,34,40,40,100.0,28034
28,35,158,158,100.0,28035
28,36,139,139,100.0,28036
28,37,259,259,100.0,28037
28,38,79,79,100.0,28038
28,39,201,201,100.0,28039
28,40,250,250,100.0,28040
28,41,165,165,100.0,28041
28,42,136,136,100.0,28042
28,43,239,239,100.0,28043
28,44,230,230,100.0,28044
28,45,187,187,100.0,28045
28,46,165,165,100.0,28046
28,47,177,177,100.0,28047
28,48,106,106,100.0,28048
28,49,86,86,100.0,28049
28,50,100,100,100.0,28050
28,51,171,171,100.0,28051
28,52,147,147,100.0,28052
28,53,81,81,100.0,28053
28,54,132,132,100.0,28054
28,55,160,160,100.0,28055
28,56,162,162,100.0,28056
28,57,172,172,100.0,28057
28,58,208,208,100.0,28058
28,59,148,148,100.0,28059
28,60,127,127,100.0,28060
28,61,131,131,100.0,28061
29,1,346,346,100.0,29001
29,2,140,140,100.0,29002
29,3,333,333,100.0,29003
29,4,238,238,100.0,29004
29,5,205,205,100.0,29005
29,6,97,97,100.0,29006
29,7,110,110,100.0,29007
29,8,158,158,100.0,29008
29,9,128,128,100.0,29009
29,10,113,113,100.0,29010
29,11,260,260,100.0,29011
29,12,304,304,100.0,29012
29,13,272,272,100.0,29013
29,14,285,285,100.0,29014
29,15,294,294,100.0,29015
29,16,374,374,100.0,29016
29,17,234,234,100.0,29017
29,18,278,278,100.0,29018
29,19,331,331,100.0,29019
29,20,275,275,100.0,29020
29,21,227,227,100.0,29021
29,22,217,217,100.0,29022
29,23,227,227,100.0,29023
29,24,135,135,100.0,29024
29,25,275,275,100.0,29025
29,26,223,223,100.0,29026
29,27,219,219,100.0,29027
29,28,325,325,100.0,29028
29,29,323,323,100.0,29029
29,30,118,118,100.0,29030
29,31,228,228,100.0,29031
29,32,149,149,100.0,29032
29,33,217,217,100.0,29033
29,34,166,166,100.0,29034
29,35,206,206,100.0,29035
29,36,316,316,100.0,29036
29,37,232,232,100.0,29037
29,38,236,236,100.0,29038
29,39,144,144,100.0,29039
29,40,335,335,100.0,29040
29,41,292,292,100.0,29041
29,42,284,284,100.0,29042
29,43,279,279,100.0,29043
29,44,227,227,100.0,29044
29,45,217,217,100.0,29045
29,46,236,236,100.0,29046
29,47,298,298,100.0,29047
29,48,232,232,100.0,29048
29,49,324,324,100.0,29049
30,1,164,164,100.0,30001
30,2,125,125,100.0,30002
30,3,179,179,100.0,30003
30,4,134,134,100.0,30004
30,5,80,80,100.0,30005
30,6,111,111,100.0,30006
30,7,121,121,100.0,30007
30,8,162,162,100.0,30008
30,9,151,151,100.0,30009
30,10,133,133,100.0,30010
30,11,90,90,100.0,30011
30,12,111,111,100.0,30012
30,13,137,137,100.0,30013
30,14,54,54,100.0,30014
30,15,172,172,100.0,30015
30,16,153,153,100.0,30016
30,17,96,96,100.0,30017
30,18,107,107,100.0,30018
30,19,102,102,100.0,30019
30,20,115,115,100.0,30020
30,21,130,130,100.0,30021
30,22,130,130,100.0,30022
30,23,123,123,100.0,30023
30,24,117,117,100.0,30024
30,25,94,94,100.0,30025
30,26,96,96,100.0,30026
30,27,216,216,100.0,30027
30,28,127,127,100.0,30028
30,29,82,82,100.0,30029
30,30,177,177,100.0,30030
30,31,90,90,100.0,30031
30,32,55,55,100.0,30032
30,33,112,112,100.0,30033
30,34,150,150,100.0,30034
30,35,147,147,100.0,30035
30,36,142,142,100.0,30036
30,37,114,114,100.0,30037
30,38,189,189,100.0,30038
30,39,156,156,100.0,30039
30,40,137,137,100.0,30040
30,41,132,132,100.0,30041
31,1,66,66,100.0,31001
31,2,92,92,100.0,31002
31,3,113,113,100.0,31003
31,4,112,112,100.0,31004
31,5,146,146,100.0,31005
31,6,112,112,100.0,31006
31,7,115,115,100.0,31007
31,8,102,102,100.0,31008
31,9,114,114,100.0,31009
31,10,53,53,100.0,31010
31,11,114,114,100.0,31011
31,12,134,134,100.0,31012
31,13,114,114,100.0,31013
31,14,97,97,100.0,31014
31,15,62,62,100.0,31015
31,16,114,114,100.0,31016
31,17,90,90,100.0,31017
31,18,111,111,100.0,31018
31,19,109,109,100.0,31019
31,20,92,92,100.0,31020
31,21,114,114,100.0,31021
31,22,90,90,100.0,31022
31,23,67,67,100.0,31023
31,24,108,108,100.0,31024
31,25,120,120,100.0,31025
31,26,91,91,100.0,31026
31,27,85,85,100.0,31027
31,28,119,119,100.0,31028
31,29,107,107,100.0,31029
31,30,145,145,100.0,31030
31,31,165,165,100.0,31031
31,32,159,159,100.0,31032
31,33,139,139,100.0,31033
31,34,87,87,100.0,31034
31,35,83,83,100.0,31035
31,36,139,139,100.0,31036
31,37,91,91,100.0,31037
31,38,81,81,100.0,31038
31,39,73,73,100.0,31039
31,40,84,84,100.0,31040
31,41,112,112,100.0,31041
31,42,132,132,100.0,31042
31,43,136,136,100.0,31043
31,44,104,104,100.0,31044
31,45,107,107,100.0,31045
31,46,110,110,100.0,31046
31,47,123,123,100.0,31047
31,48,114,114,100.0,31048
31,49,64,64,100.0,31049
31,50,129,129,100.0,31050
31,51,77,77,100.0,31051
32,1,226,226,100.0,32001
32,2,239,239,100.0,32002
32,3,186,186,100.0,32003
32,4,232,232,100.0,32004
32,5,163,163,100.0,32005
32,6,209,209,100.0,32006
32,7,173,173,100.0,32007
32,8,286,286,100.0,32008
32,9,346,346,100.0,32009
32,10,223,223,100.0,32010
32,11,193,193,100.0,32011
32,12,142,142,100.0,32012
32,13,106,106,100.0,32013
32,14,182,182,100.0,32014
32,15,161,161,100.0,32015
32,16,215,215,100.0,32016
32,17,264,264,100.0,32017
32,18,186,186,100.0,32018
32,19,222,222,100.0,32019
32,20,209,209,100.0,32020
32,21,185,185,100.0,32021
32,22,252,252,100.0,32022
32,23,226,226,100.0,32023
32,24,286,286,100.0,32024
32,25,201,201,100.0,32025
32,26,193,193,100.0,32026
32,27,220,220,100.0,32027
32,28,195,195,100.0,32028
32,29,196,196,100.0,32029
32,30,237,237,100.0,32030
32,31,273,273,100.0,32031
32,32,223,223,100.0,32032
32,33,134,134,100.0,32033
32,34,233,233,100.0,32034
32,35,241,241,100.0,32035
32,36,235,235,100.0,32036
32,37,199,199,100.0,32037
32,38,245,245,100.0,32038
32,39,277,277,100.0,32039
32,40,244,244,100.0,32040
32,41,274,274,100.0,32041
32,42,269,269,100.0,32042
32,43,232,232,100.0,32043
32,44,179,179,100.0,32044
32,45,222,222,100.0,32045
32,46,102,102,100.0,32046
32,47,233,233,100.0,32047
32,48,296,296,100.0,32048
32,49,149,149,100.0,32049
32,50,248,248,100.0,32050
32,51,244,244,100.0,32051
32,52,129,129,100.0,32052
33,1,250,250,100.0,33001
33,2,277,277,100.0,33002
33,3,255,255,100.0,33003
33,4,274,274,100.0,33004
33,5,224,224,100.0,33005
33,6,218,218,100.0,33006
33,7,290,290,100.0,33007
33,8,250,250,100.0,33008
33,9,259,259,100.0,33009
33,10,279,279,100.0,33010
33,11,290,290,100.0,33011
33,12,260,260,100.0,33012
33,13,250,250,100.0,33013
33,14,228,228,100.0,33014
33,15,266,266,100.0,33015
33,16,224,224,100.0,33016
33,17,284,284,100.0,33017
33,18,90,90,100.0,33018
33,19,271,271,100.0,33019
33,20,270,270,100.0,33020
33,21,309,309,100.0,33021
33,22,304,304,100.0,33022
33,23,285,285,100.0,33023
33,24,272,272,100.0,33024
33,25,321,321,100.0,33025
33,26,291,291,100.0,33026
33,27,259,259,100.0,33027
34,1,397,397,100.0,34001
34,2,241,241,100.0,34002
34,3,289,289,100.0,34003
34,4,345,345,100.0,34004
34,5,257,257,100.0,34005
34,6,183,183,100.0,34006
34,7,346,346,100.0,34007
34,8,307,307,100.0,34008
34,9,206,206,100.0,34009
34,10,273,273,100.0,34010
34,11,199,199,100.0,34011
34,12,334,334,100.0,34012
34,13,357,357,100.0,34013
34,14,205,205,100.0,34014
34,15,240,240,100.0,34015
34,16,198,198,100.0,34016
34,17,259,259,100.0,34017
34,18,187,187,100.0,34018
34,19,54,54,100.0,34019
34,20,407,407,100.0,34020
34,21,270,270,100.0,34021
34,22,311,311,100.0,34022
34,23,267,267,100.0,34023
34,24,250,250,100.0,34024
34,25,313,313,100.0,34025
34,26,173,173,100.0,34026
34,27,231,231,100.0,34027
34,28,165,165,100.0,34028
34,29,282,282,100.0,34029
34,30,339,339,100.0,34030
34,31,160,160,100.0,34031
34,32,184,184,100.0,34032
34,33,155,155,100.0,34033
34,34,317,317,100.0,34034
34,35,331,331,100.0,34035
34,36,303,303,100.0,34036
34,37,255,255,100.0,34037
34,38,235,235,100.0,34038
34,39,216,216,100.0,34039
34,40,311,311,100.0,34040
34,41,167,167,100.0,34041
34,42,335,335,100.0,34042
34,43,395,395,100.0,34043
34,44,306,306,100.0,34044
34,45,278,278,100.0,34045
34,46,260,260,100.0,34046
34,47,178,178,100.0,34047
34,48,360,360,100.0,34048
34,49,379,379,100.0,34049
34,50,269,269,100.0,34050
34,51,436,436,100.0,34051
34,52,233,233,100.0,34052
34,53,184,184,100.0,34053
34,54,216,216,100.0,34054
34,55,317,317,100.0,34055
34,56,153,153,100.0,34056
34,57,263,263,100.0,34057
34,58,293,293,100.0,34058
34,59,308,308,100.0,34059
34,60,303,303,100.0,34060
34,61,236,236,100.0,34061
35,1,237,237,100.0,35001
35,2,184,184,100.0,35002
35,3,161,161,100.0,35003
35,4,238,238,100.0,35004
35,5,216,216,100.0,35005
35,6,207,207,100.0,35006
35,7,234,234,100.0,35007
35,8,180,180,100.0,35008
35,9,211,211,100.0,35009
35,10,214,214,100.0,35010
35,11,180,180,100.0,35011
35,12,252,252,100.0,35012
35,13,61,61,100.0,35013
35,14,249,249,100.0,35014
35,15,190,190,100.0,35015
35,16,230,230,100.0,35016
35,17,224,224,100.0,35017
35,18,264,264,100.0,35018
35,19,211,211,100.0,35019
35,20,190,190,100.0,35020
35,21,203,203,100.0,35021
35,22,77,77,100.0,35022
35,23,120,120,100.0,35023
35,24,128,128,100.0,35024
35,25,245,245,100.0,35025
35,26,263,263,100.0,35026
35,27,245,245,100.0,35027
35,28,242,242,100.0,35028
35,29,282,282,100.0,35029
35,30,284,284,100.0,35030
35,31,116,116,100.0,35031
35,32,127,127,100.0,35032
35,33,202,202,100.0,35033
35,34,241,241,100.0,35034
35,35,208,208,100.0,35035
35,36,140,140,100.0,35036
36,1,168,168,100.0,36001
36,2,166,166,100.0,36002
36,3,333,333,100.0,36003
36,4,129,129,100.0,36004
36,5,154,154,100.0,36005
36,6,199,199,100.0,36006
36,7,157,157,100.0,36007
36,8,194,194,100.0,36008
36,9,190,190,100.0,36009
36,10,139,139,100.0,36010
36,11,255,255,100.0,36011
36,12,138,138,100.0,36012
36,13,269,269,100.0,36013
36,14,198,198,100.0,36014
36,15,175,175,100.0,36015
36,16,314,314,100.0,36016
36,17,190,190,100.0,36017
36,18,210,210,100.0,36018
36,19,204,204,100.0,36019
36,20,264,264,100.0,36020
36,21,326,326,100.0,36021
36,22,274,274,100.0,36022
36,23,115,115,100.0,36023
36,24,260,260,100.0,36024
36,25,137,137,100.0,36025
36,26,202,202,100.0,36026
36,27,107,107,100.0,36027
36,28,174,174,100.0,36028
36,29,170,170,100.0,36029
36,30,246,246,100.0,36030
36,31,222,222,100.0,36031
36,32,190,190,100.0,36032
36,33,160,160,100.0,36033
36,34,137,137,100.0,36034
36,35,207,207,100.0,36035
36,36,188,188,100.0,36036
36,37,165,165,100.0,36037
36,38,129,129,100.0,36038
36,39,179,179,100.0,36039
36,40,217,217,100.0,36040
36,41,173,173,100.0,36041
36,42,171,171,100.0,36042
36,43,186,186,100.0,36043
36,44,249,249,100.0,36044
36,45,192,192,100.0,36045
36,46,153,153,100.0,36046
36,47,126,126,100.0,36047
36,48,147,147,100.0,36048
36,49,254,254,100.0,36049
36,50,174,174,100.0,36050
36,51,192,192,100.0,36051
36,52,186,186,100.0,36052
36,53,135,135,100.0,36053
36,54,290,290,100.0,36054
36,55,292,292,100.0,36055
37,1,132,132,100.0,37001
37,2,217,217,100.0,37002
37,3,155,155,100.0,37003
37,4,262,262,100.0,37004
37,5,277,277,100.0,37005
37,6,273,273,100.0,37006
37,7,286,286,100.0,37007
37,8,203,203,100.0,37008
