ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,343,217,63.27,126,36.73,32042
32,43,407,223,54.79,184,45.21,32043
33,1,400,235,58.75,165,41.25,33001
33,2,493,283,57.4,210,42.6,33002
33,3,604,359,59.44,245,40.56,33003
33,4,554,352,63.54,202,36.46,33004
33,5,381,255,66.93,126,33.07,33005
33,6,362,262,72.38,100,27.62,33006
33,7,470,303,64.47,167,35.53,33007
33,8,586,318,54.27,268,45.73,33008
33,9,450,279,62.0,171,38.0,33009
33,10,373,275,73.73,98,26.27,33010
33,11,446,287,64.35,159,35.65,33011
33,12,400,256,64.0,144,36.0,33012
33,13,401,262,65.34,139,34.66,33013
33,14,214,147,68.69,67,31.31,33014
33,15,415,250,60.24,165,39.76,33015
33,16,555,372,67.03,183,32.97,33016
33,17,459,287,62.53,172,37.47,33017
33,18,567,309,54.5,258,45.5,33018
33,19,459,288,62.75,171,37.25,33019
33,20,502,283,56.37,219,43.63,33020
33,21,444,293,65.99,151,34.01,33021
33,22,397,268,67.51,129,32.49,33022
33,23,439,274,62.41,165,37.59,33023
33,24,577,328,56.85,249,43.15,33024
33,25,524,343,65.46,181,34.54,33025
33,26,345,205,59.42,140,40.58,33026
33,27,479,296,61.8,183,38.2,33027
33,28,404,216,53.47,188,46.53,33028
34,1,336,252,75.0,84,25.0,34001
34,2,233,197,84.55,36,15.45,34002
34,3,320,245,76.56,75,23.44,34003
34,4,219,179,81.74,40,18.26,34004
34,5,257,189,73.54,68,26.46,34005
34,6,353,267,75.64,86,24.36,34006
34,7,354,279,78.81,75,21.19,34007
34,8,249,192,77.11,57,22.89,34008
34,9,195,144,73.85,51,26.15,34009
34,10,305,225,73.77,80,26.23,34010
34,11,272,206,75.74,66,24.26,34011
34,12,336,254,75.6,82,24.4,34012
34,13,310,241,77.74,69,22.26,34013
34,14,222,178,80.18,44,19.82,34014
34,15,278,209,75.18,69,24.82,34015
34,16,270,214,79.26,56,20.74,34016
34,17,385,306,79.48,79,20.52,34017
34,18,227,168,74.01,59,25.99,34018
34,19,327,233,71.25,94,28.75,34019
34,20,359,294,81.89,65,18.11,34020
34,21,376,313,83.24,63,16.76,34021
34,22,310,229,73.87,81,26.13,34022
34,23,240,196,81.67,44,18.33,34023
34,24,273,204,74.73,69,25.27,34024
34,25,467,364,77.94,103,22.06,34025
34,26,342,274,80.12,68,19.88,34026
34,27,243,199,81.89,44,18.11,34027
34,28,214,170,79.44,44,20.56,34028
34,29,232,166,71.55,66,28.45,34029
34,30,266,209,78.57,57,21.43,34030
34,31,250,193,77.2,57,22.8,34031
34,32,313,235,75.08,78,24.92,34032
34,33,246,176,71.54,70,28.46,34033
34,34,314,245,78.03,69,21.97,34034
34,35,334,245,73.35,89,26.65,34035
34,36,263,207,78.71,56,21.29,34036
34,37,186,135,72.58,51,27.42,34037
34,38,146,112,76.71,34,23.29,34038
34,39,228,179,78.51,49,21.49,34039
34,40,342,256,74.85,86,25.15,34040
34,41,195,144,73.85,51,26.15,34041
34,42,303,241,79.54,62,20.46,34042
34,43,301,222,73.75,79,26.25,34043
34,44,283,216,76.33,67,23.67,34044
34,45,320,230,71.88,90,28.13,34045
34,46,205,157,76.59,48,23.41,34046
34,47,306,248,81.05,58,18.95,34047
34,48,340,285,83.82,55,16.18,34048
34,49,290,218,75.17,72,24.83,34049
34,50,251,203,80.88,48,19.12,34050
34,51,305,234,76.72,71,23.28,34051
34,52,181,150,82.87,31,17.13,34052
34,53,190,150,78.95,40,21.05,34053
35,1,332,180,54.22,152,45.78,35001
35,2,399,228,57.14,171,42.86,35002
35,3,340,212,62.35,128,37.65,35003
35,4,341,220,64.52,121,35.48,35004
35,5,341,204,59.82,137,40.18,35005
35,6,358,209,58.38,149,41.62,35006
35,7,373,188,50.4,185,49.6,35007
35,8,357,210,58.82,147,41.18,35008
35,9,292,213,72.95,79,27.05,35009
35,10,469,253,53.94,216,46.06,35010
35,11,398,220,55.28,178,44.72,35011
35,12,231,174,75.32,57,24.68,35012
35,13,232,170,73.28,62,26.72,35013
35,14,225,171,76.0,54,24.0,35014
35,15,428,260,60.75,168,39.25,35015
35,16,191,140,73.3,51,26.7,35016
35,17,389,203,52.19,186,47.81,35017
35,18,235,178,75.74,57,24.26,35018
35,19,188,147,78.19,41,21.81,35019
35,20,330,234,70.91,96,29.09,35020
35,21,319,221,69.28,98,30.72,35021
35,22,459,273,59.48,186,40.52,35022
35,23,359,221,61.56,138,38.44,35023
35,24,314,181,57.64,133,42.36,35024
35,25,394,184,46.7,210,53.3,35025
35,26,303,204,67.33,99,32.67,35026
35,27,278,167,60.07,111,39.93,35027
35,28,367,216,58.86,151,41.14,35028
35,29,302,196,64.9,106,35.1,35029
35,30,333,237,71.17,96,28.83,35030
35,31,382,254,66.49,128,33.51,35031
36,1,265,211,79.62,54,20.38,36001
36,2,262,193,73.66,69,26.34,36002
36,3,244,189,77.46,55,22.54,36003
36,4,262,209,79.77,53,20.23,36004
36,5,250,189,75.6,61,24.4,36005
36,6,208,146,70.19,62,29.81,36006
36,7,307,196,63.84,111,36.16,36007
36,8,204,151,74.02,53,25.98,36008
36,9,243,192,79.01,51,20.99,36009
36,10,337,253,75.07,84,24.93,36010
36,11,198,142,71.72,56,28.28,36011
36,12,154,117,75.97,37,24.03,36012
36,13,181,148,81.77,33,18.23,36013
36,14,269,174,64.68,95,35.32,36014
36,15,280,189,67.5,91,32.5,36015
36,16,288,196,68.06,92,31.94,36016
36,17,315,201,63.81,114,36.19,36017
36,18,300,199,66.33,101,33.67,36018
36,19,299,225,75.25,74,24.75,36019
36,20,285,201,70.53,84,29.47,36020
36,21,218,174,79.82,44,20.18,36021
36,22,231,176,76.19,55,23.81,36022
36,23,217,168,77.42,49,22.58,36023
36,24,281,208,74.02,73,25.98,36024
36,25,272,208,76.47,64,23.53,36025
36,26,265,191,72.08,74,27.92,36026
36,27,259,190,73.36,69,26.64,36027
36,28,231,154,66.67,77,33.33,36028
36,29,292,214,73.29,78,26.71,36029
36,30,283,209,73.85,74,26.15,36030
37,1,189,129,68.25,60,31.75,37001
37,2,236,176,74.58,60,25.42,37002
37,3,216,159,73.61,57,26.39,37003
37,4,209,165,78.95,44,21.05,37004
37,5,278,198,71.22,80,28.78,37005
37,6,283,220,77.74,63,22.26,37006
37,7,208,163,78.37,45,21.63,37007
37,8,185,139,75.14,46,24.86,37008
37,9,287,228,79.44,59,20.56,37009
37,10,303,223,73.6,80,26.4,37010
37,11,176,129,73.3,47,26.7,37011
37,12,212,173,81.6,39,18.4,37012
37,13,205,152,74.15,53,25.85,37013
37,14,290,225,77.59,65,22.41,37014
37,15,262,194,74.05,68,25.95,37015
37,16,281,206,73.31,75,26.69,37016
37,17,216,180,83.33,36,16.67,37017
37,18,234,185,79.06,49,20.94,37018
37,19,187,135,72.19,52,27.81,37019
37,20,201,161,80.1,40,19.9,37020
37,21,220,160,72.73,60,27.27,37021
37,22,212,155,73.11,57,26.89,37022
37,23,215,158,73.49,57,26.51,37023
37,24,275,196,71.27,79,28.73,37024
37,25,235,180,76.6,55,23.4,37025
37,26,353,268,75.92,85,24.08,37026
37,27,248,185,74.6,63,25.4,37027
37,28,224,170,75.89,54,24.11,37028
37,29,231,177,76.62,54,23.38,37029
37,30,243,163,67.08,80,32.92,37030
37,31,279,214,76.7,65,23.3,37031
37,32,244,188,77.05,56,22.95,37032
37,33,244,173,70.9,71,29.1,37033
37,34,249,180,72.29,69,27.71,37034
37,35,300,234,78.0,66,22.0,37035
37,36,244,158,64.75,86,35.25,37036
37,37,293,217,74.06,76,25.94,37037
37,38,266,192,72.18,74,27.82,37038
37,39,224,171,76.34,53,23.66,37039
37,40,263,195,74.14,68,25.86,37040
37,41,264,181,68.56,83,31.44,37041
38,1,287,209,72.82,78,27.18,38001
38,2,283,148,52.3,135,47.7,38002
38,3,281,184,65.48,97,34.52,38003
38,4,265,186,70.19,79,29.81,38004
38,5,276,180,65.22,96,34.78,38005
38,6,251,168,66.93,83,33.07,38006
38,7,258,180,69.77,78,30.23,38007
38,8,271,161,59.41,110,40.59,38008
38,9,323,210,65.02,113,34.98,38009
38,10,242,150,61.98,92,38.02,38010
38,11,272,180,66.18,92,33.82,38011
38,12,262,152,58.02,110,41.98,38012
38,13,295,182,61.69,113,38.31,38013
38,14,318,205,64.47,113,35.53,38014
38,15,260,178,68.46,82,31.54,38015
38,16,294,195,66.33,99,33.67,38016
38,17,360,198,55.0,162,45.0,38017
38,18,310,199,64.19,111,35.81,38018
38,19,338,227,67.16,111,32.84,38019
38,20,287,164,57.14,123,42.86,38020
38,21,263,180,68.44,83,31.56,38021
38,22,301,196,65.12,105,34.88,38022
38,23,315,211,66.98,104,33.02,38023
38,24,309,191,61.81,118,38.19,38024
38,25,250,168,67.2,82,32.8,38025
38,26,297,196,65.99,101,34.01,38026
38,27,270,170,62.96,100,37.04,38027
38,28,358,198,55.31,160,44.69,38028
38,29,308,205,66.56,103,33.44,38029
38,30,273,176,64.47,97,35.53,38030
38,31,331,189,57.1,142,42.9,38031
38,32,299,203,67.89,96,32.11,38032
38,33,267,189,70.79,78,29.21,38033
38,34,286,202,70.63,84,29.37,38034
38,35,297,206,69.36,91,30.64,38035
38,36,274,181,66.06,93,33.94,38036
38,37,292,187,64.04,105,35.96,38037
38,38,279,160,57.35,119,42.65,38038
38,39,332,207,62.35,125,37.65,38039
38,40,321,199,61.99,122,38.01,38040
38,41,297,187,62.96,110,37.04,38041
39,1,339,221,65.19,118,34.81,39001
39,2,258,199,77.13,59,22.87,39002
39,3,357,210,58.82,147,41.18,39003
39,4,298,189,63.42,109,36.58,39004
39,5,330,211,63.94,119,36.06,39005
39,6,323,194,60.06,129,39.94,39006
39,7,297,205,69.02,92,30.98,39007
39,8,317,207,65.3,110,34.7,39008
39,9,310,207,66.77,103,33.23,39009
39,10,189,130,68.78,59,31.22,39010
39,11,288,191,66.32,97,33.68,39011
39,12,427,255,59.72,172,40.28,39012
39,13,243,165,67.9,78,32.1,39013
39,14,360,215,59.72,145,40.28,39014
39,15,348,233,66.95,115,33.05,39015
39,16,245,170,69.39,75,30.61,39016
39,17,342,205,59.94,137,40.06,39017
39,18,332,212,63.86,120,36.14,39018
39,19,322,192,59.63,130,40.37,39019
39,20,384,224,58.33,160,41.67,39020
39,21,295,176,59.66,119,40.34,39021
39,22,278,189,67.99,89,32.01,39022
39,23,329,197,59.88,132,40.12,39023
39,24,398,211,53.02,187,46.98,39024
39,25,294,182,61.9,112,38.1,39025
39,26,280,169,60.36,111,39.64,39026
39,27,60,43,71.67,17,28.33,39027
39,28,414,245,59.18,169,40.82,39028
39,29,157,104,66.24,53,33.76,39029
39,30,403,268,66.5,135,33.5,39030
39,31,297,182,61.28,115,38.72,39031
39,32,235,162,68.94,73,31.06,39032
39,33,365,242,66.3,123,33.7,39033
39,34,329,198,60.18,131,39.82,39034
39,35,332,217,65.36,115,34.64,39035
39,36,89,61,68.54,28,31.46,39036
39,37,296,186,62.84,110,37.16,39037
39,38,197,127,64.47,70,35.53,39038
39,39,224,139,62.05,85,37.95,39039
39,40,292,183,62.67,109,37.33,39040
39,41,337,209,62.02,128,37.98,39041
39,42,331,230,69.49,101,30.51,39042
39,43,356,216,60.67,140,39.33,39043
39,44,252,153,60.71,99,39.29,39044
39,45,302,201,66.56,101,33.44,39045
40,1,276,176,63.77,100,36.23,40001
40,2,326,228,69.94,98,30.06,40002
40,3,479,284,59.29,195,40.71,40003
40,4,197,129,65.48,68,34.52,40004
40,5,412,255,61.89,157,38.11,40005
40,6,489,265,54.19,224,45.81,40006
40,7,391,217,55.5,174,44.5,40007
40,8,513,284,55.36,229,44.64,40008
40,9,284,200,70.42,84,29.58,40009
40,10,312,211,67.63,101,32.37,40010
40,11,414,248,59.9,166,40.1,40011
40,12,320,187,58.44,133,41.56,40012
40,13,660,340,51.52,320,48.48,40013
40,14,293,204,69.62,89,30.38,40014
40,15,333,226,67.87,107,32.13,40015
40,16,554,278,50.18,276,49.82,40016
40,17,317,198,62.46,119,37.54,40017
40,18,277,187,67.51,90,32.49,40018
40,19,411,278,67.64,133,32.36,40019
40,20,353,233,66.01,120,33.99,40020
40,21,414,262,63.29,152,36.71,40021
40,22,439,261,59.45,178,40.55,40022
40,23,491,265,53.97,226,46.03,40023
40,24,288,214,74.31,74,25.69,40024
40,25,463,234,50.54,229,49.46,40025
40,26,407,251,61.67,156,38.33,40026
40,27,490,280,57.14,210,42.86,40027
40,28,437,258,59.04,179,40.96,40028
40,29,345,237,68.7,108,31.3,40029
40,30,289,189,65.4,100,34.6,40030
40,31,448,230,51.34,218,48.66,40031
40,32,448,266,59.38,182,40.63,40032
40,33,403,217,53.85,186,46.15,40033
40,34,302,197,65.23,105,34.77,40034
40,35,218,149,68.35,69,31.65,40035
40,36,353,211,59.77,142,40.23,40036
40,37,354,233,65.82,121,34.18,40037
40,38,520,288,55.38,232,44.62,40038
40,39,124,92,74.19,32,25.81,40039
41,1,309,150,48.54,159,51.46,41001
41,2,320,166,51.88,154,48.13,41002
41,3,320,200,62.5,120,37.5,41003
41,4,332,208,62.65,124,37.35,41004
41,5,381,223,58.53,158,41.47,41005
41,6,385,229,59.48,156,40.52,41006
41,7,347,196,56.48,151,43.52,41007
41,8,332,182,54.82,150,45.18,41008
41,9,301,176,58.47,125,41.53,41009
41,10,352,189,53.69,163,46.31,41010
41,11,369,206,55.83,163,44.17,41011
41,12,315,204,64.76,111,35.24,41012
41,13,381,196,51.44,185,48.56,41013
41,14,376,225,59.84,151,40.16,41014
41,15,415,245,59.04,170,40.96,41015
41,16,288,174,60.42,114,39.58,41016
41,17,323,198,61.3,125,38.7,41017
41,18,296,166,56.08,130,43.92,41018
41,19,369,201,54.47,168,45.53,41019
41,20,226,132,58.41,94,41.59,41020
41,21,345,226,65.51,119,34.49,41021
41,22,379,188,49.6,191,50.4,41022
41,23,315,175,55.56,140,44.44,41023
41,24,291,167,57.39,124,42.61,41024
41,25,198,143,72.22,55,27.78,41025
41,26,349,183,52.44,166,47.56,41026
41,27,229,147,64.19,82,35.81,41027
41,28,277,179,64.62,98,35.38,41028
41,29,214,135,63.08,79,36.92,41029
41,30,309,182,58.9,127,41.1,41030
41,31,331,229,69.18,102,30.82,41031
41,32,279,161,57.71,118,42.29,41032
41,33,314,182,57.96,132,42.04,41033
41,34,294,155,52.72,139,47.28,41034
41,35,396,215,54.29,181,45.71,41035
41,36,333,197,59.16,136,40.84,41036
41,37,363,229,63.09,134,36.91,41037
41,38,310,183,59.03,127,40.97,41038
41,39,345,201,58.26,144,41.74,41039
41,40,341,159,46.63,182,53.37,41040
41,41,320,188,58.75,132,41.25,41041
41,42,305,155,50.82,150,49.18,41042
41,43,330,213,64.55,117,35.45,41043
41,44,325,173,53.23,152,46.77,41044
41,45,304,164,53.95,140,46.05,41045
41,46,357,210,58.82,147,41.18,41046
41,47,331,202,61.03,129,38.97,41047
42,1,322,232,72.05,90,27.95,42001
42,2,405,289,71.36,116,28.64,42002
42,3,425,272,64.0,153,36.0,42003
42,4,745,502,67.38,243,32.62,42004
42,5,334,235,70.36,99,29.64,42005
42,6,375,256,68.27,119,31.73,42006
42,7,490,347,70.82,143,29.18,42007
42,8,318,211,66.35,107,33.65,42008
42,9,497,338,68.01,159,31.99,42009
42,10,525,348,66.29,177,33.71,42010
42,11,247,172,69.64,75,30.36,42011
42,12,352,235,66.76,117,33.24,42012
42,13,347,222,63.98,125,36.02,42013
42,14,481,338,70.27,143,29.73,42014
42,15,394,277,70.3,117,29.7,42015
42,16,401,282,70.32,119,29.68,42016
42,17,480,316,65.83,164,34.17,42017
42,18,435,310,71.26,125,28.74,42018
42,19,429,321,74.83,108,25.17,42019
42,20,403,278,68.98,125,31.02,42020
42,21,416,281,67.55,135,32.45,42021
42,22,209,142,67.94,67,32.06,42022
42,23,361,239,66.2,122,33.8,42023
42,24,388,257,66.24,131,33.76,42024
42,25,390,273,70.0,117,30.0,42025
42,26,490,348,71.02,142,28.98,42026
42,27,293,187,63.82,106,36.18,42027
42,28,440,309,70.23,131,29.77,42028
42,29,416,275,66.11,141,33.89,42029
42,30,333,218,65.47,115,34.53,42030
42,31,483,321,66.46,162,33.54,42031
42,32,401,277,69.08,124,30.92,42032
42,33,470,308,65.53,162,34.47,42033
42,34,311,223,71.7,88,28.3,42034
42,35,511,356,69.67,155,30.33,42035
42,36,660,455,68.94,205,31.06,42036
42,37,307,204,66.45,103,33.55,42037
42,38,352,256,72.73,96,27.27,42038
42,39,539,358,66.42,181,33.58,42039
42,40,542,366,67.53,176,32.47,42040
42,41,420,283,67.38,137,32.62,42041
42,42,707,480,67.89,227,32.11,42042
43,1,218,150,68.81,68,31.19,43001
43,2,400,268,67.0,132,33.0,43002
43,3,371,263,70.89,108,29.11,43003
43,4,426,285,66.9,141,33.1,43004
43,5,332,219,65.96,113,34.04,43005
43,6,325,219,67.38,106,32.62,43006
43,7,260,175,67.31,85,32.69,43007
43,8,278,196,70.5,82,29.5,43008
43,9,397,261,65.74,136,34.26,43009
43,10,472,289,61.23,183,38.77,43010
43,11,336,221,65.77,115,34.23,43011
43,12,255,180,70.59,75,29.41,43012
43,13,364,244,67.03,120,32.97,43013
43,14,362,226,62.43,136,37.57,43014
43,15,354,244,68.93,110,31.07,43015
43,16,461,303,65.73,158,34.27,43016
43,17,292,195,66.78,97,33.22,43017
43,18,450,296,65.78,154,34.22,43018
43,19,419,284,67.78,135,32.22,43019
43,20,434,282,64.98,152,35.02,43020
43,21,420,268,63.81,152,36.19,43021
43,22,277,181,65.34,96,34.66,43022
43,23,275,183,66.55,92,33.45,43023
43,24,289,209,72.32,80,27.68,43024
43,25,308,197,63.96,111,36.04,43025
43,26,249,157,63.05,92,36.95,43026
43,27,389,277,71.21,112,28.79,43027
43,28,474,354,74.68,120,25.32,43028
43,29,350,239,68.29,111,31.71,43029
43,30,424,276,65.09,148,34.91,43030
43,31,388,278,71.65,110,28.35,43031
43,32,377,243,64.46,134,35.54,43032
43,33,387,265,68.48,122,31.52,43033
43,34,280,186,66.43,94,33.57,43034
43,35,391,267,68.29,124,31.71,43035
43,36,212,151,71.23,61,28.77,43036
43,37,448,294,65.63,154,34.38,43037
43,38,287,181,63.07,106,36.93,43038
43,39,342,221,64.62,121,35.38,43039
43,40,283,168,59.36,115,40.64,43040
43,41,508,341,67.13,167,32.87,43041
43,42,368,235,63.86,133,36.14,43042
43,43,342,231,67.54,111,32.46,43043
43,44,344,225,65.41,119,34.59,43044
43,45,244,166,68.03,78,31.97,43045
43,46,218,154,70.64,64,29.36,43046
44,1,645,406,62.95,239,37.05,44001
44,2,409,253,61.86,156,38.14,44002
44,3,275,191,69.45,84,30.55,44003
44,4,332,231,69.58,101,30.42,44004
44,5,508,320,62.99,188,37.01,44005
44,6,541,318,58.78,223,41.22,44006
44,7,271,179,66.05,92,33.95,44007
44,8,587,377,64.22,210,35.78,44008
44,9,425,272,64.0,153,36.0,44009
44,10,440,291,66.14,149,33.86,44010
44,11,446,283,63.45,163,36.55,44011
44,12,444,260,58.56,184,41.44,44012
44,13,334,220,65.87,114,34.13,44013
44,14,390,222,56.92,168,43.08,44014
44,15,392,247,63.01,145,36.99,44015
44,16,475,278,58.53,197,41.47,44016
44,17,591,364,61.59,227,38.41,44017
44,18,462,286,61.9,176,38.1,44018
44,19,537,326,60.71,211,39.29,44019
44,20,454,267,58.81,187,41.19,44020
44,21,557,354,63.55,203,36.45,44021
44,22,452,308,68.14,144,31.86,44022
44,23,422,277,65.64,145,34.36,44023
44,24,299,214,71.57,85,28.43,44024
44,25,426,257,60.33,169,39.67,44025
44,26,536,297,55.41,239,44.59,44026
44,27,498,302,60.64,196,39.36,44027
44,28,433,265,61.2,168,38.8,44028
44,29,447,275,61.52,172,38.48,44029
44,30,523,335,64.05,188,35.95,44030
44,31,346,210,60.69,136,39.31,44031
44,32,446,285,63.9,161,36.1,44032
44,33,447,265,59.28,182,40.72,44033
44,34,470,314,66.81,156,33.19,44034
44,35,450,316,70.22,134,29.78,44035
44,36,448,270,60.27,178,39.73,44036
44,37,486,281,57.82,205,42.18,44037
44,38,419,272,64.92,147,35.08,44038
44,39,441,271,61.45,170,38.55,44039
44,40,384,225,58.59,159,41.41,44040
44,41,543,347,63.9,196,36.1,44041
45,1,293,163,55.63,130,44.37,45001
45,2,355,204,57.46,151,42.54,45002
45,3,319,216,67.71,103,32.29,45003
45,4,425,264,62.12,161,37.88,45004
45,5,340,230,67.65,110,32.35,45005
45,6,478,289,60.46,189,39.54,45006
45,7,502,311,61.95,191,38.05,45007
45,8,353,228,64.59,125,35.41,45008
45,9,321,205,63.86,116,36.14,45009
45,10,333,235,70.57,98,29.43,45010
45,11,232,153,65.95,79,34.05,45011
45,12,321,199,61.99,122,38.01,45012
45,13,281,161,57.3,120,42.7,45013
45,14,419,288,68.74,131,31.26,45014
45,15,434,281,64.75,153,35.25,45015
45,16,296,188,63.51,108,36.49,45016
45,17,386,221,57.25,165,42.75,45017
45,18,355,230,64.79,125,35.21,45018
45,19,170,116,68.24,54,31.76,45019
45,20,234,155,66.24,79,33.76,45020
45,21,282,168,59.57,114,40.43,45021
45,22,278,195,70.14,83,29.86,45022
45,23,288,174,60.42,114,39.58,45023
45,24,230,128,55.65,102,44.35,45024
45,25,202,118,58.42,84,41.58,45025
45,26,178,107,60.11,71,39.89,45026
45,27,303,187,61.72,116,38.28,45027
45,28,241,156,64.73,85,35.27,45028
45,29,213,135,63.38,78,36.62,45029
45,30,285,190,66.67,95,33.33,45030
45,31,262,183,69.85,79,30.15,45031
45,32,291,180,61.86,111,38.14,45032
45,33,241,156,64.73,85,35.27,45033
45,34,332,214,64.46,118,35.54,45034
45,35,334,200,59.88,134,40.12,45035
45,36,322,207,64.29,115,35.71,45036
45,37,329,194,58.97,135,41.03,45037
45,38,261,178,68.2,83,31.8,45038
45,39,313,196,62.62,117,37.38,45039
45,40,294,174,59.18,120,40.82,45040
45,41,301,186,61.79,115,38.21,45041
45,42,295,190,64.41,105,35.59,45042
45,43,297,188,63.3,109,36.7,45043
45,44,319,184,57.68,135,42.32,45044
45,45,211,115,54.5,96,45.5,45045
45,46,230,126,54.78,104,45.22,45046
45,47,204,143,70.1,61,29.9,45047
45,48,255,143,56.08,112,43.92,45048
46,1,326,191,58.59,135,41.41,46001
46,2,387,217,56.07,170,43.93,46002
46,3,483,304,62.94,179,37.06,46003
46,4,398,251,63.07,147,36.93,46004
46,5,555,342,61.62,213,38.38,46005
46,6,311,211,67.85,100,32.15,46006
46,7,402,270,67.16,132,32.84,46007
46,8,268,172,64.18,96,35.82,46008
46,9,464,287,61.85,177,38.15,46009
46,10,621,377,60.71,244,39.29,46010
46,11,372,244,65.59,128,34.41,46011
46,12,453,245,54.08,208,45.92,46012
46,13,385,232,60.26,153,39.74,46013
46,14,353,253,71.67,100,28.33,46014
46,15,412,248,60.19,164,39.81,46015
46,16,498,245,49.2,253,50.8,46016
46,17,454,300,66.08,154,33.92,46017
46,18,455,283,62.2,172,37.8,46018
46,19,279,182,65.23,97,34.77,46019
46,20,303,195,64.36,108,35.64,46020
46,21,255,146,57.25,109,42.75,46021
46,22,307,180,58.63,127,41.37,46022
46,23,336,202,60.12,134,39.88,46023
46,24,486,305,62.76,181,37.24,46024
46,25,417,234,56.12,183,43.88,46025
46,26,482,288,59.75,194,40.25,46026
46,27,525,294,56.0,231,44.0,46027
46,28,401,275,68.58,126,31.42,46028
46,29,310,197,63.55,113,36.45,46029
46,30,420,295,70.24,125,29.76,46030
46,31,422,268,63.51,154,36.49,46031
46,32,394,254,64.47,140,35.53,46032
46,33,473,328,69.34,145,30.66,46033
46,34,485,286,58.97,199,41.03,46034
46,35,393,256,65.14,137,34.86,46035
46,36,378,248,65.61,130,34.39,46036
46,37,365,246,67.4,119,32.6,46037
46,38,414,277,66.91,137,33.09,46038
46,39,367,232,63.22,135,36.78,46039
46,40,354,205,57.91,149,42.09,46040
47,1,282,163,57.8,119,42.2,47001
47,2,421,256,60.81,165,39.19,47002
47,3,411,296,72.02,115,27.98,47003
47,4,466,283,60.73,183,39.27,47004
47,5,472,268,56.78,204,43.22,47005
47,6,530,320,60.38,210,39.62,47006
47,7,372,234,62.9,138,37.1,47007
47,8,437,269,61.56,168,38.44,47008
47,9,411,247,60.1,164,39.9,47009
47,10,596,324,54.36,272,45.64,47010
47,11,413,267,64.65,146,35.35,47011
47,12,480,282,58.75,198,41.25,47012
47,13,449,253,56.35,196,43.65,47013
47,14,424,267,62.97,157,37.03,47014
47,15,568,277,48.77,291,51.23,47015
47,16,454,282,62.11,172,37.89,47016
47,17,450,291,64.67,159,35.33,47017
47,18,397,241,60.71,156,39.29,47018
47,19,556,301,54.14,255,45.86,47019
47,20,448,267,59.6,181,40.4,47020
47,21,423,241,56.97,182,43.03,47021
47,22,440,243,55.23,197,44.77,47022
47,23,522,256,49.04,266,50.96,47023
47,24,453,260,57.4,193,42.6,47024
47,25,512,300,58.59,212,41.41,47025
47,26,605,339,56.03,266,43.97,47026
47,27,411,252,61.31,159,38.69,47027
47,28,408,247,60.54,161,39.46,47028
47,29,475,303,63.79,172,36.21,47029
47,30,541,321,59.33,220,40.67,47030
47,31,468,274,58.55,194,41.45,47031
47,32,560,306,54.64,254,45.36,47032
47,33,402,263,65.42,139,34.58,47033
47,34,455,272,59.78,183,40.22,47034
47,35,439,247,56.26,192,43.74,47035
47,36,533,288,54.03,245,45.97,47036
47,37,448,259,57.81,189,42.19,47037
47,38,428,256,59.81,172,40.19,47038
47,39,463,258,55.72,205,44.28,47039
47,40,456,238,52.19,218,47.81,47040
47,41,511,297,58.12,214,41.88,47041
47,42,472,271,57.42,201,42.58,47042
47,43,417,272,65.23,145,34.77,47043
47,44,380,241,63.42,139,36.58,47044
47,45,445,268,60.22,177,39.78,47045
47,46,410,278,67.8,132,32.2,47046
47,47,498,295,59.24,203,40.76,47047
47,48,38,30,78.95,8,21.05,47048
48,1,406,215,52.96,191,47.04,48001
48,2,197,115,58.38,82,41.62,48002
48,3,456,254,55.7,202,44.3,48003
48,4,397,237,59.7,160,40.3,48004
48,5,249,156,62.65,93,37.35,48005
48,6,516,331,64.15,185,35.85,48006
48,7,427,222,51.99,205,48.01,48007
48,8,228,157,68.86,71,31.14,48008
48,9,242,171,70.66,71,29.34,48009
48,10,625,314,50.24,311,49.76,48010
48,11,374,211,56.42,163,43.58,48011
48,12,498,289,58.03,209,41.97,48012
48,13,498,328,65.86,170,34.14,48013
48,14,175,123,70.29,52,29.71,48014
48,15,253,159,62.85,94,37.15,48015
48,16,431,246,57.08,185,42.92,48016
48,17,389,241,61.95,148,38.05,48017
48,18,268,181,67.54,87,32.46,48018
48,19,299,164,54.85,135,45.15,48019
48,20,507,254,50.1,253,49.9,48020
48,21,499,314,62.93,185,37.07,48021
48,22,343,244,71.14,99,28.86,48022
48,23,409,271,66.26,138,33.74,48023
48,24,456,288,63.16,168,36.84,48024
48,25,401,211,52.62,190,47.38,48025
48,26,186,120,64.52,66,35.48,48026
48,27,590,405,68.64,185,31.36,48027
48,28,387,259,66.93,128,33.07,48028
48,29,168,135,80.36,33,19.64,48029
48,30,385,200,51.95,185,48.05,48030
48,31,511,313,61.25,198,38.75,48031
48,32,378,243,64.29,135,35.71,48032
48,33,223,156,69.96,67,30.04,48033
48,34,371,202,54.45,169,45.55,48034
48,35,267,170,63.67,97,36.33,48035
48,36,232,158,68.1,74,31.9,48036
48,37,453,259,57.17,194,42.83,48037
48,38,451,257,56.98,194,43.02,48038
48,39,310,197,63.55,113,36.45,48039
48,40,398,227,57.04,171,42.96,48040
48,41,518,303,58.49,215,41.51,48041
48,42,515,285,55.34,230,44.66,48042
48,43,469,280,59.7,189,40.3,48043
