ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Jim Dodge,Jim Dodge Percent,Michael Leheney,Michael Leheney Percent,precinct_id
13,5,399,336,84.21,50,12.53,13,3.26,13005
13,6,353,226,64.02,110,31.16,17,4.82,13006
13,7,264,224,84.85,30,11.36,10,3.79,13007
13,8,283,191,67.49,81,28.62,11,3.89,13008
13,9,360,291,80.83,52,14.44,17,4.72,13009
13,10,323,166,51.39,146,45.2,11,3.41,13010
13,11,374,276,73.8,87,23.26,11,2.94,13011
13,12,306,238,77.78,58,18.95,10,3.27,13012
13,13,355,314,88.45,29,8.17,12,3.38,13013
13,14,356,288,80.9,50,14.04,18,5.06,13014
13,15,464,391,84.27,53,11.42,20,4.31,13015
13,16,224,192,85.71,26,11.61,6,2.68,13016
13,17,289,208,71.97,67,23.18,14,4.84,13017
13,18,272,179,65.81,76,27.94,17,6.25,13018
13,19,370,331,89.46,21,5.68,18,4.86,13019
13,20,206,121,58.74,76,36.89,9,4.37,13020
13,21,396,252,63.64,133,33.59,11,2.78,13021
13,22,391,244,62.4,132,33.76,15,3.84,13022
13,23,252,219,86.9,27,10.71,6,2.38,13023
13,24,342,268,78.36,57,16.67,17,4.97,13024
13,25,342,272,79.53,50,14.62,20,5.85,13025
13,26,325,235,72.31,73,22.46,17,5.23,13026
13,27,314,229,72.93,66,21.02,19,6.05,13027
13,28,266,222,83.46,34,12.78,10,3.76,13028
13,29,260,215,82.69,39,15.0,6,2.31,13029
13,30,269,245,91.08,15,5.58,9,3.35,13030
13,31,374,241,64.44,113,30.21,20,5.35,13031
13,32,288,174,60.42,109,37.85,5,1.74,13032
13,33,353,235,66.57,108,30.59,10,2.83,13033
13,34,413,367,88.86,32,7.75,14,3.39,13034
13,35,308,264,85.71,35,11.36,9,2.92,13035
13,36,207,176,85.02,26,12.56,5,2.42,13036
13,37,384,335,87.24,32,8.33,17,4.43,13037
13,38,308,194,62.99,103,33.44,11,3.57,13038
13,39,341,297,87.1,28,8.21,16,4.69,13039
13,40,348,289,83.05,46,13.22,13,3.74,13040
13,41,379,340,89.71,25,6.6,14,3.69,13041
13,42,337,208,61.72,119,35.31,10,2.97,13042
13,43,352,278,78.98,61,17.33,13,3.69,13043
13,44,348,314,90.23,24,6.9,10,2.87,13044
13,45,391,283,72.38,89,22.76,19,4.86,13045
13,46,396,332,83.84,50,12.63,14,3.54,13046
13,47,364,319,87.64,30,8.24,15,4.12,13047
13,48,313,205,65.5,90,28.75,18,5.75,13048
14,1,425,248,58.35,163,38.35,14,3.29,14001
14,2,457,376,82.28,67,14.66,14,3.06,14002
14,3,367,329,89.65,30,8.17,8,2.18,14003
14,4,384,240,62.5,126,32.81,18,4.69,14004
14,5,492,455,92.48,21,4.27,16,3.25,14005
14,6,173,159,91.91,8,4.62,6,3.47,14006
14,7,418,360,86.12,46,11.0,12,2.87,14007
14,8,403,327,81.14,57,14.14,19,4.71,14008
14,9,446,302,67.71,127,28.48,17,3.81,14009
14,10,255,196,76.86,39,15.29,20,7.84,14010
14,11,225,201,89.33,12,5.33,12,5.33,14011
14,12,394,324,82.23,59,14.97,11,2.79,14012
14,13,320,281,87.81,32,10.0,7,2.19,14013
14,14,326,280,85.89,30,9.2,16,4.91,14014
14,15,395,356,90.13,27,6.84,12,3.04,14015
14,16,256,213,83.2,31,12.11,12,4.69,14016
14,17,295,262,88.81,21,7.12,12,4.07,14017
14,18,158,112,70.89,45,28.48,1,0.63,14018
14,19,313,268,85.62,29,9.27,16,5.11,14019
14,20,255,223,87.45,25,9.8,7,2.75,14020
14,21,346,302,87.28,30,8.67,14,4.05,14021
14,22,482,377,78.22,85,17.63,20,4.15,14022
14,23,307,228,74.27,60,19.54,19,6.19,14023
14,24,456,291,63.82,153,33.55,12,2.63,14024
14,25,206,176,85.44,20,9.71,10,4.85,14025
14,26,269,233,86.62,22,8.18,14,5.2,14026
14,27,340,276,81.18,51,15.0,13,3.82,14027
14,28,276,235,85.14,31,11.23,10,3.62,14028
14,29,284,251,88.38,24,8.45,9,3.17,14029
14,30,196,177,90.31,12,6.12,7,3.57,14030
14,31,202,173,85.64,18,8.91,11,5.45,14031
15,1,317,265,83.6,33,10.41,19,5.99,15001
15,2,214,203,94.86,4,1.87,7,3.27,15002
15,3,233,218,93.56,6,2.58,9,3.86,15003
15,4,330,284,86.06,25,7.58,21,6.36,15004
15,5,311,266,85.53,35,11.25,10,3.22,15005
15,6,320,260,81.25,40,12.5,20,6.25,15006
15,7,237,219,92.41,6,2.53,12,5.06,15007
15,8,282,249,88.3,22,7.8,11,3.9,15008
15,9,420,372,88.57,32,7.62,16,3.81,15009
15,10,436,369,84.63,50,11.47,17,3.9,15010
15,11,362,308,85.08,40,11.05,14,3.87,15011
15,12,383,328,85.64,35,9.14,20,5.22,15012
15,13,297,258,86.87,26,8.75,13,4.38,15013
15,14,278,245,88.13,15,5.4,18,6.47,15014
15,15,257,215,83.66,30,11.67,12,4.67,15015
15,16,357,318,89.08,26,7.28,13,3.64,15016
15,17,263,247,93.92,11,4.18,5,1.9,15017
15,18,209,202,96.65,5,2.39,2,0.96,15018
15,19,287,243,84.67,28,9.76,16,5.57,15019
15,20,250,234,93.6,7,2.8,9,3.6,15020
15,21,211,200,94.79,3,1.42,8,3.79,15021
15,22,269,258,95.91,4,1.49,7,2.6,15022
15,23,260,244,93.85,8,3.08,8,3.08,15023
15,24,210,194,92.38,6,2.86,10,4.76,15024
16,1,368,324,88.04,30,8.15,14,3.8,16001
16,2,286,265,92.66,14,4.9,7,2.45,16002
16,3,235,219,93.19,6,2.55,10,4.26,16003
16,4,283,261,92.23,13,4.59,9,3.18,16004
16,5,196,183,93.37,8,4.08,5,2.55,16005
16,6,285,273,95.79,5,1.75,7,2.46,16006
16,7,254,240,94.49,8,3.15,6,2.36,16007
16,8,188,169,89.89,11,5.85,8,4.26,16008
16,9,287,268,93.38,10,3.48,9,3.14,16009
16,10,269,250,92.94,8,2.97,11,4.09,16010
16,11,277,249,89.89,17,6.14,11,3.97,16011
16,12,243,225,92.59,6,2.47,12,4.94,16012
16,13,269,247,91.82,16,5.95,6,2.23,16013
16,14,209,188,89.95,8,3.83,13,6.22,16014
16,15,298,281,94.3,6,2.01,11,3.69,16015
16,16,266,251,94.36,7,2.63,8,3.01,16016
16,17,339,298,87.91,28,8.26,13,3.83,16017
16,18,311,288,92.6,14,4.5,9,2.89,16018
16,19,244,224,91.8,11,4.51,9,3.69,16019
16,20,227,215,94.71,6,2.64,6,2.64,16020
16,21,238,222,93.28,11,4.62,5,2.1,16021
16,22,232,215,92.67,5,2.16,12,5.17,16022
16,23,324,287,88.58,28,8.64,9,2.78,16023
16,24,155,150,96.77,3,1.94,2,1.29,16024
16,25,326,296,90.8,16,4.91,14,4.29,16025
16,26,215,207,96.28,6,2.79,2,0.93,16026
16,27,238,224,94.12,6,2.52,8,3.36,16027
16,28,253,239,94.47,5,1.98,9,3.56,16028
16,29,266,259,97.37,3,1.13,4,1.5,16029
16,30,234,218,93.16,8,3.42,8,3.42,16030
16,31,287,273,95.12,5,1.74,9,3.14,16031
16,32,302,265,87.75,22,7.28,15,4.97,16032
16,33,260,242,93.08,8,3.08,10,3.85,16033
16,34,251,238,94.82,6,2.39,7,2.79,16034
16,35,340,317,93.24,10,2.94,13,3.82,16035
16,36,223,209,93.72,5,2.24,9,4.04,16036
17,1,342,305,89.18,24,7.02,13,3.8,17001
17,2,345,330,95.65,7,2.03,8,2.32,17002
17,3,352,321,91.19,22,6.25,9,2.56,17003
17,4,425,406,95.53,9,2.12,10,2.35,17004
17,5,257,240,93.39,9,3.5,8,3.11,17005
17,6,297,284,95.62,8,2.69,5,1.68,17006
17,7,278,258,92.81,12,4.32,8,2.88,17007
17,8,288,269,93.4,6,2.08,13,4.51,17008
17,9,262,250,95.42,6,2.29,6,2.29,17009
17,10,450,423,94.0,7,1.56,20,4.44,17010
17,11,269,250,92.94,7,2.6,12,4.46,17011
17,12,441,402,91.16,17,3.85,22,4.99,17012
17,13,295,281,95.25,9,3.05,5,1.69,17013
17,14,391,362,92.58,23,5.88,6,1.53,17014
17,15,372,355,95.43,8,2.15,9,2.42,17015
17,16,333,301,90.39,21,6.31,11,3.3,17016
17,17,318,290,91.19,18,5.66,10,3.14,17017
17,18,377,359,95.23,12,3.18,6,1.59,17018
17,19,200,189,94.5,6,3.0,5,2.5,17019
17,20,436,426,97.71,5,1.15,5,1.15,17020
17,21,456,427,93.64,9,1.97,20,4.39,17021
17,22,296,284,95.95,2,0.68,10,3.38,17022
17,23,224,211,94.2,8,3.57,5,2.23,17023
17,24,356,335,94.1,13,3.65,8,2.25,17024
17,25,261,246,94.25,4,1.53,11,4.21,17025
17,26,356,340,95.51,14,3.93,2,0.56,17026
17,27,324,304,93.83,10,3.09,10,3.09,17027
17,28,266,254,95.49,5,1.88,7,2.63,17028
17,29,349,334,95.7,7,2.01,8,2.29,17029
17,30,270,234,86.67,26,9.63,10,3.7,17030
17,31,215,206,95.81,2,0.93,7,3.26,17031
17,32,273,254,93.04,5,1.83,14,5.13,17032
17,33,222,208,93.69,8,3.6,6,2.7,17033
17,34,260,243,93.46,8,3.08,9,3.46,17034
17,35,240,232,96.67,4,1.67,4,1.67,17035
17,36,327,315,96.33,4,1.22,8,2.45,17036
17,37,294,275,93.54,7,2.38,12,4.08,17037
17,38,324,314,96.91,5,1.54,5,1.54,17038
17,39,330,309,93.64,7,2.12,14,4.24,17039
17,40,352,341,96.88,6,1.7,5,1.42,17040
17,41,418,400,95.69,4,0.96,14,3.35,17041
18,1,339,314,92.63,16,4.72,9,2.65,18001
18,2,345,281,81.45,50,14.49,14,4.06,18002
18,3,340,256,75.29,71,20.88,13,3.82,18003
18,4,404,384,95.05,13,3.22,7,1.73,18004
18,5,237,223,94.09,7,2.95,7,2.95,18005
18,6,321,229,71.34,81,25.23,11,3.43,18006
18,7,364,313,85.99,33,9.07,18,4.95,18007
18,8,380,358,94.21,14,3.68,8,2.11,18008
18,9,373,344,92.23,18,4.83,11,2.95,18009
18,10,493,466,94.52,14,2.84,13,2.64,18010
18,11,316,280,88.61,28,8.86,8,2.53,18011
18,12,375,350,93.33,15,4.0,10,2.67,18012
18,13,398,373,93.72,12,3.02,13,3.27,18013
18,14,400,383,95.75,7,1.75,10,2.5,18014
18,15,413,350,84.75,44,10.65,19,4.6,18015
18,16,364,341,93.68,13,3.57,10,2.75,18016
18,17,373,340,91.15,20,5.36,13,3.49,18017
18,18,314,297,94.59,7,2.23,10,3.18,18018
18,19,364,348,95.6,11,3.02,5,1.37,18019
18,20,299,285,95.32,5,1.67,9,3.01,18020
18,21,451,420,93.13,15,3.33,16,3.55,18021
18,22,451,429,95.12,14,3.1,8,1.77,18022
18,23,373,342,91.69,27,7.24,4,1.07,18023
18,24,376,304,80.85,63,16.76,9,2.39,18024
18,25,376,306,81.38,55,14.63,15,3.99,18025
18,26,460,428,93.04,21,4.57,11,2.39,18026
18,27,312,291,93.27,15,4.81,6,1.92,18027
18,28,361,268,74.24,82,22.71,11,3.05,18028
18,29,409,351,85.82,42,10.27,16,3.91,18029
18,30,442,340,76.92,81,18.33,21,4.75,18030
18,31,396,370,93.43,13,3.28,13,3.28,18031
18,32,383,353,92.17,13,3.39,17,4.44,18032
18,33,296,282,95.27,3,1.01,11,3.72,18033
18,34,446,406,91.03,30,6.73,10,2.24,18034
18,35,446,420,94.17,17,3.81,9,2.02,18035
18,36,405,355,87.65,39,9.63,11,2.72,18036
18,37,439,418,95.22,12,2.73,9,2.05,18037
18,38,357,338,94.68,10,2.8,9,2.52,18038
18,39,281,256,91.1,15,5.34,10,3.56,18039
18,40,414,345,83.33,51,12.32,18,4.35,18040
18,41,436,412,94.5,16,3.67,8,1.83,18041
18,42,331,307,92.75,12,3.63,12,3.63,18042
18,43,280,218,77.86,48,17.14,14,5.0,18043
18,44,334,235,70.36,89,26.65,10,2.99,18044
18,45,337,291,86.35,34,10.09,12,3.56,18045
18,46,411,337,82.0,65,15.82,9,2.19,18046
18,47,286,269,94.06,10,3.5,7,2.45,18047
18,48,310,289,93.23,11,3.55,10,3.23,18048
18,49,228,215,94.3,6,2.63,7,3.07,18049
18,50,290,276,95.17,8,2.76,6,2.07,18050
19,1,399,232,58.15,153,38.35,14,3.51,19001
19,2,601,510,84.86,79,13.14,12,2.0,19002
19,3,341,146,42.82,186,54.55,9,2.64,19003
19,4,479,230,48.02,231,48.23,18,3.76,19004
19,5,478,372,77.82,92,19.25,14,2.93,19005
19,6,454,230,50.66,206,45.37,18,3.96,19006
19,7,387,258,66.67,117,30.23,12,3.1,19007
19,8,474,206,43.46,254,53.59,14,2.95,19008
19,9,324,178,54.94,136,41.98,10,3.09,19009
19,10,538,413,76.77,110,20.45,15,2.79,19010
19,11,412,172,41.75,227,55.1,13,3.16,19011
19,12,353,155,43.91,189,53.54,9,2.55,19012
19,13,512,484,94.53,14,2.73,14,2.73,19013
19,14,513,421,82.07,80,15.59,12,2.34,19014
19,15,535,242,45.23,263,49.16,30,5.61,19015
19,16,457,223,48.8,219,47.92,15,3.28,19016
19,17,384,216,56.25,156,40.63,12,3.13,19017
19,18,411,310,75.43,87,21.17,14,3.41,19018
19,19,577,445,77.12,114,19.76,18,3.12,19019
19,20,365,323,88.49,28,7.67,14,3.84,19020
19,21,400,177,44.25,203,50.75,20,5.0,19021
19,22,481,341,70.89,129,26.82,11,2.29,19022
19,23,443,256,57.79,167,37.7,20,4.51,19023
19,24,304,141,46.38,154,50.66,9,2.96,19024
19,25,429,284,66.2,126,29.37,19,4.43,19025
19,26,447,302,67.56,123,27.52,22,4.92,19026
19,27,456,384,84.21,52,11.4,20,4.39,19027
19,28,497,457,91.95,17,3.42,23,4.63,19028
19,29,443,197,44.47,228,51.47,18,4.06,19029
19,30,404,191,47.28,197,48.76,16,3.96,19030
19,31,406,279,68.72,114,28.08,13,3.2,19031
19,32,399,239,59.9,153,38.35,7,1.75,19032
19,33,449,196,43.65,229,51.0,24,5.35,19033
19,34,413,295,71.43,105,25.42,13,3.15,19034
19,35,405,303,74.81,92,22.72,10,2.47,19035
19,36,603,539,89.39,45,7.46,19,3.15,19036
19,37,427,368,86.18,49,11.48,10,2.34,19037
19,38,385,334,86.75,37,9.61,14,3.64,19038
19,39,171,153,89.47,14,8.19,4,2.34,19039
19,40,465,355,76.34,93,20.0,17,3.66,19040
19,41,396,185,46.72,201,50.76,10,2.53,19041
19,42,381,291,76.38,73,19.16,17,4.46,19042
19,43,582,542,93.13,20,3.44,20,3.44,19043
19,44,475,220,46.32,231,48.63,24,5.05,19044
19,45,432,248,57.41,172,39.81,12,2.78,19045
19,46,454,265,58.37,175,38.55,14,3.08,19046
19,47,613,527,85.97,60,9.79,26,4.24,19047
19,48,493,470,95.33,16,3.25,7,1.42,19048
19,49,517,452,87.43,46,8.9,19,3.68,19049
19,50,365,238,65.21,110,30.14,17,4.66,19050
19,51,474,301,63.5,152,32.07,21,4.43,19051
19,52,456,214,46.93,220,48.25,22,4.82,19052
19,53,402,267,66.42,120,29.85,15,3.73,19053
19,54,360,150,41.67,187,51.94,23,6.39,19054
19,55,368,166,45.11,188,51.09,14,3.8,19055
19,56,475,370,77.89,91,19.16,14,2.95,19056
19,57,371,298,80.32,64,17.25,9,2.43,19057
20,1,367,343,93.46,12,3.27,12,3.27,20001
20,2,157,144,91.72,9,5.73,4,2.55,20002
20,3,321,300,93.46,6,1.87,15,4.67,20003
20,4,170,160,94.12,3,1.76,7,4.12,20004
20,5,432,405,93.75,15,3.47,12,2.78,20005
20,6,172,159,92.44,7,4.07,6,3.49,20006
20,7,398,372,93.47,10,2.51,16,4.02,20007
20,8,353,332,94.05,13,3.68,8,2.27,20008
20,9,529,494,93.38,13,2.46,22,4.16,20009
20,10,248,238,95.97,2,0.81,8,3.23,20010
20,11,505,482,95.45,9,1.78,14,2.77,20011
20,12,293,282,96.25,5,1.71,6,2.05,20012
20,13,407,380,93.37,14,3.44,13,3.19,20013
20,14,188,176,93.62,5,2.66,7,3.72,20014
20,15,297,267,89.9,18,6.06,12,4.04,20015
20,16,429,399,93.01,20,4.66,10,2.33,20016
20,17,220,197,89.55,16,7.27,7,3.18,20017
20,18,251,241,96.02,4,1.59,6,2.39,20018
20,19,381,358,93.96,8,2.1,15,3.94,20019
20,20,245,215,87.76,19,7.76,11,4.49,20020
20,21,260,242,93.08,11,4.23,7,2.69,20021
20,22,474,439,92.62,19,4.01,16,3.38,20022
20,23,408,382,93.63,13,3.19,13,3.19,20023
20,24,437,405,92.68,18,4.12,14,3.2,20024
20,25,271,247,91.14,19,7.01,5,1.85,20025
20,26,397,370,93.2,13,3.27,14,3.53,20026
20,27,191,177,92.67,11,5.76,3,1.57,20027
20,28,230,210,91.3,9,3.91,11,4.78,20028
20,29,434,415,95.62,10,2.3,9,2.07,20029
20,30,175,166,94.86,4,2.29,5,2.86,20030
20,31,449,427,95.1,8,1.78,14,3.12,20031
20,32,360,339,94.17,13,3.61,8,2.22,20032
20,33,216,209,96.76,4,1.85,3,1.39,20033
20,34,622,577,92.77,29,4.66,16,2.57,20034
20,35,267,248,92.88,10,3.75,9,3.37,20035
20,36,124,116,93.55,6,4.84,2,1.61,20036
20,37,116,111,95.69,3,2.59,2,1.72,20037
20,38,123,113,91.87,7,5.69,3,2.44,20038
20,39,26,23,88.46,2,7.69,1,3.85,20039
21,1,416,399,95.91,10,2.4,7,1.68,21001
21,2,287,271,94.43,11,3.83,5,1.74,21002
21,3,418,389,93.06,14,3.35,15,3.59,21003
21,4,358,347,96.93,2,0.56,9,2.51,21004
21,5,414,388,93.72,13,3.14,13,3.14,21005
21,6,313,302,96.49,7,2.24,4,1.28,21006
21,7,386,371,96.11,6,1.55,9,2.33,21007
21,8,392,370,94.39,10,2.55,12,3.06,21008
21,9,425,408,96.0,10,2.35,7,1.65,21009
21,10,336,317,94.35,7,2.08,12,3.57,21010
21,11,351,333,94.87,8,2.28,10,2.85,21011
21,12,355,334,94.08,10,2.82,11,3.1,21012
21,13,375,352,93.87,14,3.73,9,2.4,21013
21,14,398,379,95.23,7,1.76,12,3.02,21014
21,15,336,319,94.94,6,1.79,11,3.27,21015
21,16,356,336,94.38,11,3.09,9,2.53,21016
21,17,344,326,94.77,9,2.62,9,2.62,21017
21,18,428,413,96.5,8,1.87,7,1.64,21018
21,19,379,361,95.25,5,1.32,13,3.43,21019
21,20,330,317,96.06,7,2.12,6,1.82,21020
21,21,321,306,95.33,8,2.49,7,2.18,21021
21,22,331,314,94.86,10,3.02,7,2.11,21022
21,23,327,317,96.94,5,1.53,5,1.53,21023
21,24,369,353,95.66,9,2.44,7,1.9,21024
21,25,318,304,95.6,5,1.57,9,2.83,21025
21,26,369,352,95.39,9,2.44,8,2.17,21026
21,27,371,357,96.23,3,0.81,11,2.96,21027
21,28,462,442,95.67,11,2.38,9,1.95,21028
21,29,436,419,96.1,6,1.38,11,2.52,21029
21,30,307,289,94.14,8,2.61,10,3.26,21030
21,31,274,261,95.26,9,3.28,4,1.46,21031
21,32,342,333,97.37,3,0.88,6,1.75,21032
21,33,335,315,94.03,11,3.28,9,2.69,21033
21,34,339,325,95.87,7,2.06,7,2.06,21034
21,35,437,416,95.19,11,2.52,10,2.29,21035
21,36,353,328,92.92,9,2.55,16,4.53,21036
21,37,277,263,94.95,6,2.17,8,2.89,21037
21,38,356,342,96.07,3,0.84,11,3.09,21038
21,39,319,300,94.04,8,2.51,11,3.45,21039
21,40,341,324,95.01,10,2.93,7,2.05,21040
21,41,379,357,94.2,11,2.9,11,2.9,21041
21,42,412,387,93.93,13,3.16,12,2.91,21042
21,43,363,348,95.87,6,1.65,9,2.48,21043
21,44,370,356,96.22,8,2.16,6,1.62,21044
21,45,348,336,96.55,5,1.44,7,2.01,21045
21,46,412,396,96.12,6,1.46,10,2.43,21046
21,47,360,343,95.28,11,3.06,6,1.67,21047
21,48,380,359,94.47,12,3.16,9,2.37,21048
21,49,416,389,93.51,14,3.37,13,3.13,21049
21,50,295,275,93.22,12,4.07,8,2.71,21050
21,51,350,332,94.86,5,1.43,13,3.71,21051
21,52,351,333,94.87,12,3.42,6,1.71,21052
21,53,318,304,95.6,10,3.14,4,1.26,21053
21,54,324,311,95.99,11,3.4,2,0.62,21054
22,1,209,195,93.3,5,2.39,9,4.31,22001
22,2,413,307,74.33,95,23.0,11,2.66,22002
22,3,459,410,89.32,32,6.97,17,3.7,22003
22,4,253,231,91.3,13,5.14,9,3.56,22004
22,5,316,278,87.97,28,8.86,10,3.16,22005
22,6,304,279,91.78,14,4.61,11,3.62,22006
22,7,237,217,91.56,10,4.22,10,4.22,22007
22,8,466,377,80.9,71,15.24,18,3.86,22008
22,9,265,239,90.19,10,3.77,16,6.04,22009
22,10,424,374,88.21,35,8.25,15,3.54,22010
22,11,260,220,84.62,23,8.85,17,6.54,22011
22,12,317,247,77.92,53,16.72,17,5.36,22012
22,13,328,292,89.02,26,7.93,10,3.05,22013
22,14,243,217,89.3,15,6.17,11,4.53,22014
22,15,269,244,90.71,16,5.95,9,3.35,22015
22,16,278,255,91.73,14,5.04,9,3.24,22016
22,17,346,291,84.1,36,10.4,19,5.49,22017
22,18,281,250,88.97,19,6.76,12,4.27,22018
22,19,180,165,91.67,6,3.33,9,5.0,22019
22,20,293,255,87.03,26,8.87,12,4.1,22020
22,21,356,342,96.07,6,1.69,8,2.25,22021
22,22,294,257,87.41,21,7.14,16,5.44,22022
22,23,457,437,95.62,11,2.41,9,1.97,22023
22,24,338,296,87.57,24,7.1,18,5.33,22024
22,25,331,295,89.12,21,6.34,15,4.53,22025
23,1,347,194,55.91,137,39.48,16,4.61,23001
23,2,381,245,64.3,114,29.92,22,5.77,23002
23,3,362,211,58.29,138,38.12,13,3.59,23003
23,4,393,260,66.16,112,28.5,21,5.34,23004
23,5,359,307,85.52,32,8.91,20,5.57,23005
23,6,376,308,81.91,53,14.1,15,3.99,23006
23,7,285,231,81.05,37,12.98,17,5.96,23007
23,8,411,318,77.37,81,19.71,12,2.92,23008
23,9,289,248,85.81,26,9.0,15,5.19,23009
23,10,396,327,82.58,49,12.37,20,5.05,23010
23,11,361,313,86.7,33,9.14,15,4.16,23011
23,12,360,194,53.89,147,40.83,19,5.28,23012
23,13,304,262,86.18,26,8.55,16,5.26,23013
23,14,341,211,61.88,118,34.6,12,3.52,23014
23,15,304,252,82.89,31,10.2,21,6.91,23015
23,16,358,206,57.54,137,38.27,15,4.19,23016
23,17,229,197,86.03,21,9.17,11,4.8,23017
23,18,299,183,61.2,102,34.11,14,4.68,23018
23,19,280,248,88.57,22,7.86,10,3.57,23019
23,20,199,158,79.4,31,15.58,10,5.03,23020
23,21,364,198,54.4,158,43.41,8,2.2,23021
23,22,369,251,68.02,101,27.37,17,4.61,23022
23,23,344,213,61.92,115,33.43,16,4.65,23023
23,24,291,242,83.16,41,14.09,8,2.75,23024
23,25,293,233,79.52,48,16.38,12,4.1,23025
23,26,365,298,81.64,56,15.34,11,3.01,23026
23,27,301,151,50.17,123,40.86,27,8.97,23027
23,28,372,229,61.56,127,34.14,16,4.3,23028
23,29,306,219,71.57,80,26.14,7,2.29,23029
23,30,385,312,81.04,55,14.29,18,4.68,23030
23,31,285,232,81.4,40,14.04,13,4.56,23031
23,32,338,280,82.84,48,14.2,10,2.96,23032
23,33,358,294,82.12,46,12.85,18,5.03,23033
23,34,323,271,83.9,40,12.38,12,3.72,23034
23,35,261,145,55.56,110,42.15,6,2.3,23035
23,36,336,201,59.82,120,35.71,15,4.46,23036
23,37,371,215,57.95,143,38.54,13,3.5,23037
23,38,330,214,64.85,97,29.39,19,5.76,23038
23,39,359,319,88.86,30,8.36,10,2.79,23039
24,1,285,267,93.68,5,1.75,13,4.56,24001
24,2,299,286,95.65,3,1.0,10,3.34,24002
24,3,327,307,93.88,13,3.98,7,2.14,24003
24,4,252,242,96.03,6,2.38,4,1.59,24004
24,5,170,159,93.53,4,2.35,7,4.12,24005
24,6,315,301,95.56,2,0.63,12,3.81,24006
24,7,211,189,89.57,12,5.69,10,4.74,24007
24,8,158,147,93.04,4,2.53,7,4.43,24008
24,9,296,283,95.61,6,2.03,7,2.36,24009
24,10,140,131,93.57,3,2.14,6,4.29,24010
24,11,350,328,93.71,12,3.43,10,2.86,24011
24,12,185,172,92.97,10,5.41,3,1.62,24012
24,13,170,162,95.29,5,2.94,3,1.76,24013
24,14,293,280,95.56,4,1.37,9,3.07,24014
24,15,160,150,93.75,6,3.75,4,2.5,24015
24,16,431,370,85.85,34,7.89,27,6.26,24016
24,17,252,240,95.24,4,1.59,8,3.17,24017
24,18,358,343,95.81,9,2.51,6,1.68,24018
24,19,374,359,95.99,5,1.34,10,2.67,24019
24,20,263,253,96.2,3,1.14,7,2.66,24020
24,21,150,143,95.33,4,2.67,3,2.0,24021
24,22,384,369,96.09,9,2.34,6,1.56,24022
24,23,254,240,94.49,7,2.76,7,2.76,24023
24,24,335,316,94.33,11,3.28,8,2.39,24024
24,25,264,255,96.59,6,2.27,3,1.14,24025
24,26,435,419,96.32,7,1.61,9,2.07,24026
24,27,331,312,94.26,6,1.81,13,3.93,24027
24,28,206,193,93.69,7,3.4,6,2.91,24028
24,29,247,225,91.09,9,3.64,13,5.26,24029
24,30,185,177,95.68,4,2.16,4,2.16,24030
24,31,342,324,94.74,10,2.92,8,2.34,24031
24,32,169,159,94.08,5,2.96,5,2.96,24032
24,33,187,177,94.65,4,2.14,6,3.21,24033
24,34,295,286,96.95,6,2.03,3,1.02,24034
24,35,296,282,95.27,2,0.68,12,4.05,24035
24,36,365,336,92.05,16,4.38,13,3.56,24036
24,37,183,176,96.17,2,1.09,5,2.73,24037
24,38,260,237,91.15,12,4.62,11,4.23,24038
24,39,330,291,88.18,20,6.06,19,5.76,24039
24,40,367,351,95.64,13,3.54,3,0.82,24040
24,41,220,209,95.0,7,3.18,4,1.82,24041
25,1,355,310,87.32,27,7.61,18,5.07,25001
25,2,519,466,89.79,32,6.17,21,4.05,25002
25,3,793,576,72.64,187,23.58,30,3.78,25003
25,4,382,336,87.96,33,8.64,13,3.4,25004
25,5,474,402,84.81,45,9.49,27,5.7,25005
25,6,145,102,70.34,35,24.14,8,5.52,25006
25,7,467,416,89.08,30,6.42,21,4.5,25007
25,8,493,438,88.84,30,6.09,25,5.07,25008
25,9,438,395,90.18,24,5.48,19,4.34,25009
25,10,746,544,72.92,177,23.73,25,3.35,25010
25,11,487,437,89.73,34,6.98,16,3.29,25011
25,12,438,386,88.13,27,6.16,25,5.71,25012
25,13,511,478,93.54,18,3.52,15,2.94,25013
25,14,280,226,80.71,42,15.0,12,4.29,25014
25,15,391,341,87.21,30,7.67,20,5.12,25015
25,16,773,561,72.57,193,24.97,19,2.46,25016
25,17,513,449,87.52,41,7.99,23,4.48,25017
25,18,271,206,76.01,54,19.93,11,4.06,25018
25,19,484,432,89.26,26,5.37,26,5.37,25019
25,20,301,284,94.35,8,2.66,9,2.99,25020
25,21,880,704,80.0,130,14.77,46,5.23,25021
25,22,424,385,90.8,17,4.01,22,5.19,25022
25,23,511,454,88.85,32,6.26,25,4.89,25023
25,24,455,406,89.23,24,5.27,25,5.49,25024
25,25,494,354,71.66,114,23.08,26,5.26,25025
25,26,398,337,84.67,43,10.8,18,4.52,25026
25,27,615,496,80.65,100,16.26,19,3.09,25027
25,28,466,409,87.77,35,7.51,22,4.72,25028
25,29,362,324,89.5,27,7.46,11,3.04,25029
25,30,430,381,88.6,31,7.21,18,4.19,25030
25,31,907,628,69.24,247,27.23,32,3.53,25031
25,32,369,305,82.66,44,11.92,20,5.42,25032
26,1,402,348,86.57,33,8.21,21,5.22,26001
26,2,323,288,89.16,27,8.36,8,2.48,26002
