ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,324,285,87.96,39,12.04,32042
32,43,387,343,88.63,44,11.37,32043
33,1,379,327,86.28,52,13.72,33001
33,2,461,377,81.78,84,18.22,33002
33,3,579,505,87.22,74,12.78,33003
33,4,521,432,82.92,89,17.08,33004
33,5,367,309,84.2,58,15.8,33005
33,6,358,288,80.45,70,19.55,33006
33,7,457,380,83.15,77,16.85,33007
33,8,574,499,86.93,75,13.07,33008
33,9,436,370,84.86,66,15.14,33009
33,10,360,311,86.39,49,13.61,33010
33,11,437,374,85.58,63,14.42,33011
33,12,369,302,81.84,67,18.16,33012
33,13,375,311,82.93,64,17.07,33013
33,14,191,160,83.77,31,16.23,33014
33,15,392,332,84.69,60,15.31,33015
33,16,546,437,80.04,109,19.96,33016
33,17,445,347,77.98,98,22.02,33017
33,18,560,472,84.29,88,15.71,33018
33,19,426,349,81.92,77,18.08,33019
33,20,488,431,88.32,57,11.68,33020
33,21,433,365,84.3,68,15.7,33021
33,22,381,300,78.74,81,21.26,33022
33,23,428,369,86.21,59,13.79,33023
33,24,556,489,87.95,67,12.05,33024
33,25,504,421,83.53,83,16.47,33025
33,26,329,283,86.02,46,13.98,33026
33,27,458,388,84.72,70,15.28,33027
33,28,386,336,87.05,50,12.95,33028
34,1,336,267,79.46,69,20.54,34001
34,2,229,193,84.28,36,15.72,34002
34,3,317,254,80.13,63,19.87,34003
34,4,213,183,85.92,30,14.08,34004
34,5,258,203,78.68,55,21.32,34005
34,6,352,271,76.99,81,23.01,34006
34,7,345,277,80.29,68,19.71,34007
34,8,244,185,75.82,59,24.18,34008
34,9,189,143,75.66,46,24.34,34009
34,10,298,228,76.51,70,23.49,34010
34,11,267,214,80.15,53,19.85,34011
34,12,333,265,79.58,68,20.42,34012
34,13,307,251,81.76,56,18.24,34013
34,14,219,176,80.37,43,19.63,34014
34,15,276,203,73.55,73,26.45,34015
34,16,271,219,80.81,52,19.19,34016
34,17,374,305,81.55,69,18.45,34017
34,18,229,162,70.74,67,29.26,34018
34,19,319,246,77.12,73,22.88,34019
34,20,349,299,85.67,50,14.33,34020
34,21,370,310,83.78,60,16.22,34021
34,22,300,234,78.0,66,22.0,34022
34,23,239,204,85.36,35,14.64,34023
34,24,272,212,77.94,60,22.06,34024
34,25,449,348,77.51,101,22.49,34025
34,26,340,272,80.0,68,20.0,34026
34,27,242,192,79.34,50,20.66,34027
34,28,211,172,81.52,39,18.48,34028
34,29,226,159,70.35,67,29.65,34029
34,30,256,193,75.39,63,24.61,34030
34,31,236,179,75.85,57,24.15,34031
34,32,300,237,79.0,63,21.0,34032
34,33,242,174,71.9,68,28.1,34033
34,34,307,252,82.08,55,17.92,34034
34,35,338,263,77.81,75,22.19,34035
34,36,262,217,82.82,45,17.18,34036
34,37,174,125,71.84,49,28.16,34037
34,38,145,120,82.76,25,17.24,34038
34,39,225,185,82.22,40,17.78,34039
34,40,338,257,76.04,81,23.96,34040
34,41,189,143,75.66,46,24.34,34041
34,42,295,232,78.64,63,21.36,34042
34,43,292,238,81.51,54,18.49,34043
34,44,278,222,79.86,56,20.14,34044
34,45,310,233,75.16,77,24.84,34045
34,46,204,156,76.47,48,23.53,34046
34,47,305,247,80.98,58,19.02,34047
34,48,333,283,84.98,50,15.02,34048
34,49,285,235,82.46,50,17.54,34049
34,50,250,199,79.6,51,20.4,34050
34,51,302,234,77.48,68,22.52,34051
34,52,179,155,86.59,24,13.41,34052
34,53,188,145,77.13,43,22.87,34053
35,1,301,251,83.39,50,16.61,35001
35,2,383,336,87.73,47,12.27,35002
35,3,318,262,82.39,56,17.61,35003
35,4,333,271,81.38,62,18.62,35004
35,5,332,283,85.24,49,14.76,35005
35,6,345,288,83.48,57,16.52,35006
35,7,356,298,83.71,58,16.29,35007
35,8,348,290,83.33,58,16.67,35008
35,9,282,224,79.43,58,20.57,35009
35,10,438,391,89.27,47,10.73,35010
35,11,373,314,84.18,59,15.82,35011
35,12,216,156,72.22,60,27.78,35012
35,13,217,160,73.73,57,26.27,35013
35,14,206,162,78.64,44,21.36,35014
35,15,408,360,88.24,48,11.76,35015
35,16,169,135,79.88,34,20.12,35016
35,17,369,313,84.82,56,15.18,35017
35,18,220,172,78.18,48,21.82,35018
35,19,172,131,76.16,41,23.84,35019
35,20,313,260,83.07,53,16.93,35020
35,21,309,260,84.14,49,15.86,35021
35,22,461,387,83.95,74,16.05,35022
35,23,347,293,84.44,54,15.56,35023
35,24,287,225,78.4,62,21.6,35024
35,25,375,324,86.4,51,13.6,35025
35,26,306,250,81.7,56,18.3,35026
35,27,266,212,79.7,54,20.3,35027
35,28,339,291,85.84,48,14.16,35028
35,29,286,226,79.02,60,20.98,35029
35,30,319,257,80.56,62,19.44,35030
35,31,370,311,84.05,59,15.95,35031
36,1,260,206,79.23,54,20.77,36001
36,2,259,195,75.29,64,24.71,36002
36,3,235,181,77.02,54,22.98,36003
36,4,247,191,77.33,56,22.67,36004
36,5,237,177,74.68,60,25.32,36005
36,6,193,137,70.98,56,29.02,36006
36,7,299,228,76.25,71,23.75,36007
36,8,185,137,74.05,48,25.95,36008
36,9,226,167,73.89,59,26.11,36009
36,10,323,233,72.14,90,27.86,36010
36,11,185,130,70.27,55,29.73,36011
36,12,146,117,80.14,29,19.86,36012
36,13,173,134,77.46,39,22.54,36013
36,14,259,200,77.22,59,22.78,36014
36,15,272,207,76.1,65,23.9,36015
36,16,284,227,79.93,57,20.07,36016
36,17,301,238,79.07,63,20.93,36017
36,18,288,203,70.49,85,29.51,36018
36,19,291,206,70.79,85,29.21,36019
36,20,277,221,79.78,56,20.22,36020
36,21,211,152,72.04,59,27.96,36021
36,22,223,162,72.65,61,27.35,36022
36,23,215,146,67.91,69,32.09,36023
36,24,262,195,74.43,67,25.57,36024
36,25,249,171,68.67,78,31.33,36025
36,26,248,182,73.39,66,26.61,36026
36,27,255,193,75.69,62,24.31,36027
36,28,217,161,74.19,56,25.81,36028
36,29,284,202,71.13,82,28.87,36029
36,30,260,195,75.0,65,25.0,36030
37,1,186,124,66.67,62,33.33,37001
37,2,234,164,70.09,70,29.91,37002
37,3,213,156,73.24,57,26.76,37003
37,4,203,153,75.37,50,24.63,37004
37,5,275,209,76.0,66,24.0,37005
37,6,282,218,77.3,64,22.7,37006
37,7,193,160,82.9,33,17.1,37007
37,8,172,128,74.42,44,25.58,37008
37,9,282,229,81.21,53,18.79,37009
37,10,290,202,69.66,88,30.34,37010
37,11,170,124,72.94,46,27.06,37011
37,12,210,171,81.43,39,18.57,37012
37,13,200,140,70.0,60,30.0,37013
37,14,273,211,77.29,62,22.71,37014
37,15,250,194,77.6,56,22.4,37015
37,16,267,193,72.28,74,27.72,37016
37,17,201,164,81.59,37,18.41,37017
37,18,235,187,79.57,48,20.43,37018
37,19,183,139,75.96,44,24.04,37019
37,20,190,153,80.53,37,19.47,37020
37,21,205,151,73.66,54,26.34,37021
37,22,198,148,74.75,50,25.25,37022
37,23,209,157,75.12,52,24.88,37023
37,24,267,193,72.28,74,27.72,37024
37,25,234,181,77.35,53,22.65,37025
37,26,338,258,76.33,80,23.67,37026
37,27,237,183,77.22,54,22.78,37027
37,28,218,155,71.1,63,28.9,37028
37,29,235,180,76.6,55,23.4,37029
37,30,240,151,62.92,89,37.08,37030
37,31,269,209,77.7,60,22.3,37031
37,32,238,178,74.79,60,25.21,37032
37,33,241,181,75.1,60,24.9,37033
37,34,237,172,72.57,65,27.43,37034
37,35,291,224,76.98,67,23.02,37035
37,36,239,167,69.87,72,30.13,37036
37,37,276,204,73.91,72,26.09,37037
37,38,253,190,75.1,63,24.9,37038
37,39,213,171,80.28,42,19.72,37039
37,40,262,201,76.72,61,23.28,37040
37,41,259,182,70.27,77,29.73,37041
38,1,273,224,82.05,49,17.95,38001
38,2,278,178,64.03,100,35.97,38002
38,3,265,187,70.57,78,29.43,38003
38,4,246,171,69.51,75,30.49,38004
38,5,263,183,69.58,80,30.42,38005
38,6,244,166,68.03,78,31.97,38006
38,7,251,187,74.5,64,25.5,38007
38,8,265,177,66.79,88,33.21,38008
38,9,304,207,68.09,97,31.91,38009
38,10,231,162,70.13,69,29.87,38010
38,11,257,204,79.38,53,20.62,38011
38,12,248,150,60.48,98,39.52,38012
38,13,274,191,69.71,83,30.29,38013
38,14,312,232,74.36,80,25.64,38014
38,15,245,182,74.29,63,25.71,38015
38,16,279,193,69.18,86,30.82,38016
38,17,351,227,64.67,124,35.33,38017
38,18,299,215,71.91,84,28.09,38018
38,19,331,235,71.0,96,29.0,38019
38,20,282,184,65.25,98,34.75,38020
38,21,260,194,74.62,66,25.38,38021
38,22,294,210,71.43,84,28.57,38022
38,23,302,222,73.51,80,26.49,38023
38,24,293,187,63.82,106,36.18,38024
38,25,248,189,76.21,59,23.79,38025
38,26,290,224,77.24,66,22.76,38026
38,27,267,181,67.79,86,32.21,38027
38,28,340,215,63.24,125,36.76,38028
38,29,290,201,69.31,89,30.69,38029
38,30,265,174,65.66,91,34.34,38030
38,31,323,246,76.16,77,23.84,38031
38,32,291,222,76.29,69,23.71,38032
38,33,265,201,75.85,64,24.15,38033
38,34,279,212,75.99,67,24.01,38034
38,35,290,232,80.0,58,20.0,38035
38,36,263,208,79.09,55,20.91,38036
38,37,286,211,73.78,75,26.22,38037
38,38,280,178,63.57,102,36.43,38038
38,39,317,231,72.87,86,27.13,38039
38,40,307,223,72.64,84,27.36,38040
38,41,285,226,79.3,59,20.7,38041
39,1,334,256,76.65,78,23.35,39001
39,2,243,203,83.54,40,16.46,39002
39,3,346,293,84.68,53,15.32,39003
39,4,290,223,76.9,67,23.1,39004
39,5,319,252,79.0,67,21.0,39005
39,6,315,240,76.19,75,23.81,39006
39,7,282,233,82.62,49,17.38,39007
39,8,302,255,84.44,47,15.56,39008
39,9,299,224,74.92,75,25.08,39009
39,10,180,152,84.44,28,15.56,39010
39,11,276,214,77.54,62,22.46,39011
39,12,411,335,81.51,76,18.49,39012
39,13,239,200,83.68,39,16.32,39013
39,14,358,277,77.37,81,22.63,39014
39,15,337,256,75.96,81,24.04,39015
39,16,233,198,84.98,35,15.02,39016
39,17,334,276,82.63,58,17.37,39017
39,18,319,266,83.39,53,16.61,39018
39,19,316,252,79.75,64,20.25,39019
39,20,372,262,70.43,110,29.57,39020
39,21,298,208,69.8,90,30.2,39021
39,22,267,221,82.77,46,17.23,39022
39,23,320,228,71.25,92,28.75,39023
39,24,395,268,67.85,127,32.15,39024
39,25,281,218,77.58,63,22.42,39025
39,26,263,192,73.0,71,27.0,39026
39,27,57,48,84.21,9,15.79,39027
39,28,399,320,80.2,79,19.8,39028
39,29,151,121,80.13,30,19.87,39029
39,30,392,334,85.2,58,14.8,39030
39,31,280,206,73.57,74,26.43,39031
39,32,224,168,75.0,56,25.0,39032
39,33,353,303,85.84,50,14.16,39033
39,34,313,247,78.91,66,21.09,39034
39,35,320,267,83.44,53,16.56,39035
39,36,87,76,87.36,11,12.64,39036
39,37,292,233,79.79,59,20.21,39037
39,38,195,147,75.38,48,24.62,39038
39,39,213,163,76.53,50,23.47,39039
39,40,287,214,74.56,73,25.44,39040
39,41,329,249,75.68,80,24.32,39041
39,42,322,239,74.22,83,25.78,39042
39,43,339,249,73.45,90,26.55,39043
39,44,248,185,74.6,63,25.4,39044
39,45,296,222,75.0,74,25.0,39045
40,1,263,204,77.57,59,22.43,40001
40,2,313,267,85.3,46,14.7,40002
40,3,471,424,90.02,47,9.98,40003
40,4,195,162,83.08,33,16.92,40004
40,5,403,352,87.34,51,12.66,40005
40,6,476,420,88.24,56,11.76,40006
40,7,386,344,89.12,42,10.88,40007
40,8,490,438,89.39,52,10.61,40008
40,9,275,216,78.55,59,21.45,40009
40,10,310,244,78.71,66,21.29,40010
40,11,400,346,86.5,54,13.5,40011
40,12,313,276,88.18,37,11.82,40012
40,13,641,572,89.24,69,10.76,40013
40,14,288,233,80.9,55,19.1,40014
40,15,317,267,84.23,50,15.77,40015
40,16,528,470,89.02,58,10.98,40016
40,17,314,272,86.62,42,13.38,40017
40,18,273,223,81.68,50,18.32,40018
40,19,392,322,82.14,70,17.86,40019
40,20,329,283,86.02,46,13.98,40020
40,21,401,355,88.53,46,11.47,40021
40,22,422,382,90.52,40,9.48,40022
40,23,479,412,86.01,67,13.99,40023
40,24,275,228,82.91,47,17.09,40024
40,25,460,413,89.78,47,10.22,40025
40,26,387,351,90.7,36,9.3,40026
40,27,469,384,81.88,85,18.12,40027
40,28,417,350,83.93,67,16.07,40028
40,29,331,280,84.59,51,15.41,40029
40,30,283,243,85.87,40,14.13,40030
40,31,422,373,88.39,49,11.61,40031
40,32,426,372,87.32,54,12.68,40032
40,33,396,363,91.67,33,8.33,40033
40,34,292,240,82.19,52,17.81,40034
40,35,221,172,77.83,49,22.17,40035
40,36,344,286,83.14,58,16.86,40036
40,37,344,287,83.43,57,16.57,40037
40,38,499,446,89.38,53,10.62,40038
40,39,123,104,84.55,19,15.45,40039
41,1,300,175,58.33,125,41.67,41001
41,2,315,179,56.83,136,43.17,41002
41,3,318,221,69.5,97,30.5,41003
41,4,326,228,69.94,98,30.06,41004
41,5,376,267,71.01,109,28.99,41005
41,6,390,296,75.9,94,24.1,41006
41,7,332,226,68.07,106,31.93,41007
41,8,322,208,64.6,114,35.4,41008
41,9,283,203,71.73,80,28.27,41009
41,10,346,235,67.92,111,32.08,41010
41,11,363,217,59.78,146,40.22,41011
41,12,307,225,73.29,82,26.71,41012
41,13,377,232,61.54,145,38.46,41013
41,14,369,268,72.63,101,27.37,41014
41,15,403,282,69.98,121,30.02,41015
41,16,290,190,65.52,100,34.48,41016
41,17,314,220,70.06,94,29.94,41017
41,18,286,171,59.79,115,40.21,41018
41,19,347,247,71.18,100,28.82,41019
41,20,222,148,66.67,74,33.33,41020
41,21,340,239,70.29,101,29.71,41021
41,22,373,216,57.91,157,42.09,41022
41,23,298,183,61.41,115,38.59,41023
41,24,284,176,61.97,108,38.03,41024
41,25,187,133,71.12,54,28.88,41025
41,26,347,233,67.15,114,32.85,41026
41,27,223,150,67.26,73,32.74,41027
41,28,266,188,70.68,78,29.32,41028
41,29,208,141,67.79,67,32.21,41029
41,30,298,198,66.44,100,33.56,41030
41,31,320,234,73.13,86,26.88,41031
41,32,276,186,67.39,90,32.61,41032
41,33,303,199,65.68,104,34.32,41033
41,34,290,177,61.03,113,38.97,41034
41,35,389,242,62.21,147,37.79,41035
41,36,325,223,68.62,102,31.38,41036
41,37,353,265,75.07,88,24.93,41037
41,38,301,198,65.78,103,34.22,41038
41,39,338,228,67.46,110,32.54,41039
41,40,340,186,54.71,154,45.29,41040
41,41,313,198,63.26,115,36.74,41041
41,42,306,188,61.44,118,38.56,41042
41,43,314,222,70.7,92,29.3,41043
41,44,315,183,58.1,132,41.9,41044
41,45,302,196,64.9,106,35.1,41045
41,46,345,231,66.96,114,33.04,41046
41,47,326,234,71.78,92,28.22,41047
42,1,315,278,88.25,37,11.75,42001
42,2,402,355,88.31,47,11.69,42002
42,3,433,372,85.91,61,14.09,42003
42,4,750,643,85.73,107,14.27,42004
42,5,326,301,92.33,25,7.67,42005
42,6,356,298,83.71,58,16.29,42006
42,7,487,423,86.86,64,13.14,42007
42,8,308,258,83.77,50,16.23,42008
42,9,492,410,83.33,82,16.67,42009
42,10,520,454,87.31,66,12.69,42010
42,11,230,188,81.74,42,18.26,42011
42,12,353,304,86.12,49,13.88,42012
42,13,335,280,83.58,55,16.42,42013
42,14,468,415,88.68,53,11.32,42014
42,15,385,337,87.53,48,12.47,42015
42,16,402,349,86.82,53,13.18,42016
42,17,449,391,87.08,58,12.92,42017
42,18,421,371,88.12,50,11.88,42018
42,19,423,373,88.18,50,11.82,42019
42,20,381,331,86.88,50,13.12,42020
42,21,416,364,87.5,52,12.5,42021
42,22,198,164,82.83,34,17.17,42022
42,23,341,286,83.87,55,16.13,42023
42,24,389,324,83.29,65,16.71,42024
42,25,383,326,85.12,57,14.88,42025
42,26,475,408,85.89,67,14.11,42026
42,27,280,229,81.79,51,18.21,42027
42,28,437,374,85.58,63,14.42,42028
42,29,404,351,86.88,53,13.12,42029
42,30,311,253,81.35,58,18.65,42030
42,31,461,384,83.3,77,16.7,42031
42,32,395,335,84.81,60,15.19,42032
42,33,462,399,86.36,63,13.64,42033
42,34,311,264,84.89,47,15.11,42034
42,35,497,436,87.73,61,12.27,42035
42,36,639,545,85.29,94,14.71,42036
42,37,308,267,86.69,41,13.31,42037
42,38,347,300,86.46,47,13.54,42038
42,39,522,463,88.7,59,11.3,42039
42,40,528,463,87.69,65,12.31,42040
42,41,418,358,85.65,60,14.35,42041
42,42,682,601,88.12,81,11.88,42042
43,1,213,180,84.51,33,15.49,43001
43,2,395,345,87.34,50,12.66,43002
43,3,365,325,89.04,40,10.96,43003
43,4,416,359,86.3,57,13.7,43004
43,5,330,289,87.58,41,12.42,43005
43,6,314,275,87.58,39,12.42,43006
43,7,249,218,87.55,31,12.45,43007
43,8,273,233,85.35,40,14.65,43008
43,9,384,326,84.9,58,15.1,43009
43,10,464,392,84.48,72,15.52,43010
43,11,325,292,89.85,33,10.15,43011
43,12,252,228,90.48,24,9.52,43012
43,13,363,314,86.5,49,13.5,43013
43,14,355,304,85.63,51,14.37,43014
43,15,345,307,88.99,38,11.01,43015
43,16,444,391,88.06,53,11.94,43016
43,17,288,257,89.24,31,10.76,43017
43,18,431,374,86.77,57,13.23,43018
43,19,410,367,89.51,43,10.49,43019
43,20,431,382,88.63,49,11.37,43020
43,21,408,357,87.5,51,12.5,43021
43,22,267,237,88.76,30,11.24,43022
43,23,265,243,91.7,22,8.3,43023
43,24,279,236,84.59,43,15.41,43024
43,25,301,255,84.72,46,15.28,43025
43,26,247,220,89.07,27,10.93,43026
43,27,381,333,87.4,48,12.6,43027
43,28,461,402,87.2,59,12.8,43028
43,29,340,311,91.47,29,8.53,43029
43,30,417,356,85.37,61,14.63,43030
43,31,366,316,86.34,50,13.66,43031
43,32,374,335,89.57,39,10.43,43032
43,33,371,318,85.71,53,14.29,43033
43,34,276,236,85.51,40,14.49,43034
43,35,383,339,88.51,44,11.49,43035
43,36,210,184,87.62,26,12.38,43036
43,37,435,386,88.74,49,11.26,43037
43,38,290,241,83.1,49,16.9,43038
43,39,338,300,88.76,38,11.24,43039
43,40,276,235,85.14,41,14.86,43040
43,41,503,442,87.87,61,12.13,43041
43,42,359,318,88.58,41,11.42,43042
43,43,328,284,86.59,44,13.41,43043
43,44,333,296,88.89,37,11.11,43044
43,45,238,211,88.66,27,11.34,43045
43,46,210,186,88.57,24,11.43,43046
44,1,627,563,89.79,64,10.21,44001
44,2,390,344,88.21,46,11.79,44002
44,3,271,240,88.56,31,11.44,44003
44,4,320,282,88.13,38,11.88,44004
44,5,488,438,89.75,50,10.25,44005
44,6,519,462,89.02,57,10.98,44006
44,7,262,231,88.17,31,11.83,44007
44,8,579,504,87.05,75,12.95,44008
44,9,401,350,87.28,51,12.72,44009
44,10,427,372,87.12,55,12.88,44010
44,11,441,363,82.31,78,17.69,44011
44,12,433,389,89.84,44,10.16,44012
44,13,329,287,87.23,42,12.77,44013
44,14,373,318,85.25,55,14.75,44014
44,15,382,343,89.79,39,10.21,44015
44,16,470,406,86.38,64,13.62,44016
44,17,591,520,87.99,71,12.01,44017
44,18,454,387,85.24,67,14.76,44018
44,19,518,444,85.71,74,14.29,44019
44,20,431,382,88.63,49,11.37,44020
44,21,538,477,88.66,61,11.34,44021
44,22,436,385,88.3,51,11.7,44022
44,23,408,370,90.69,38,9.31,44023
44,24,297,274,92.26,23,7.74,44024
44,25,410,367,89.51,43,10.49,44025
44,26,515,430,83.5,85,16.5,44026
44,27,480,431,89.79,49,10.21,44027
44,28,414,366,88.41,48,11.59,44028
44,29,433,392,90.53,41,9.47,44029
44,30,502,445,88.65,57,11.35,44030
44,31,340,297,87.35,43,12.65,44031
44,32,444,391,88.06,53,11.94,44032
44,33,430,384,89.3,46,10.7,44033
44,34,463,417,90.06,46,9.94,44034
44,35,434,388,89.4,46,10.6,44035
44,36,439,390,88.84,49,11.16,44036
44,37,475,415,87.37,60,12.63,44037
44,38,409,345,84.35,64,15.65,44038
44,39,424,369,87.03,55,12.97,44039
44,40,369,314,85.09,55,14.91,44040
44,41,532,468,87.97,64,12.03,44041
45,1,279,227,81.36,52,18.64,45001
45,2,342,284,83.04,58,16.96,45002
45,3,309,256,82.85,53,17.15,45003
45,4,412,330,80.1,82,19.9,45004
45,5,329,267,81.16,62,18.84,45005
45,6,464,376,81.03,88,18.97,45006
45,7,476,382,80.25,94,19.75,45007
45,8,340,277,81.47,63,18.53,45008
45,9,304,237,77.96,67,22.04,45009
45,10,323,248,76.78,75,23.22,45010
45,11,224,179,79.91,45,20.09,45011
45,12,300,227,75.67,73,24.33,45012
45,13,272,212,77.94,60,22.06,45013
45,14,401,316,78.8,85,21.2,45014
45,15,424,335,79.01,89,20.99,45015
45,16,291,225,77.32,66,22.68,45016
45,17,371,269,72.51,102,27.49,45017
45,18,344,246,71.51,98,28.49,45018
45,19,161,130,80.75,31,19.25,45019
45,20,230,183,79.57,47,20.43,45020
45,21,276,195,70.65,81,29.35,45021
45,22,266,202,75.94,64,24.06,45022
45,23,271,200,73.8,71,26.2,45023
45,24,229,151,65.94,78,34.06,45024
45,25,188,127,67.55,61,32.45,45025
45,26,173,124,71.68,49,28.32,45026
45,27,295,200,67.8,95,32.2,45027
45,28,238,186,78.15,52,21.85,45028
45,29,199,150,75.38,49,24.62,45029
45,30,276,223,80.8,53,19.2,45030
45,31,253,209,82.61,44,17.39,45031
45,32,286,214,74.83,72,25.17,45032
45,33,224,181,80.8,43,19.2,45033
45,34,315,246,78.1,69,21.9,45034
45,35,329,230,69.91,99,30.09,45035
45,36,314,222,70.7,92,29.3,45036
45,37,317,232,73.19,85,26.81,45037
45,38,257,194,75.49,63,24.51,45038
45,39,298,220,73.83,78,26.17,45039
45,40,294,197,67.01,97,32.99,45040
45,41,302,203,67.22,99,32.78,45041
45,42,291,202,69.42,89,30.58,45042
45,43,298,204,68.46,94,31.54,45043
45,44,307,202,65.8,105,34.2,45044
45,45,204,120,58.82,84,41.18,45045
45,46,228,139,60.96,89,39.04,45046
45,47,197,138,70.05,59,29.95,45047
45,48,250,151,60.4,99,39.6,45048
46,1,309,259,83.82,50,16.18,46001
46,2,370,320,86.49,50,13.51,46002
46,3,476,420,88.24,56,11.76,46003
46,4,389,331,85.09,58,14.91,46004
46,5,540,474,87.78,66,12.22,46005
46,6,301,248,82.39,53,17.61,46006
46,7,383,326,85.12,57,14.88,46007
46,8,259,220,84.94,39,15.06,46008
46,9,446,403,90.36,43,9.64,46009
46,10,613,549,89.56,64,10.44,46010
46,11,360,310,86.11,50,13.89,46011
46,12,427,375,87.82,52,12.18,46012
46,13,374,342,91.44,32,8.56,46013
46,14,328,261,79.57,67,20.43,46014
46,15,405,342,84.44,63,15.56,46015
46,16,477,416,87.21,61,12.79,46016
46,17,450,403,89.56,47,10.44,46017
46,18,450,386,85.78,64,14.22,46018
46,19,273,246,90.11,27,9.89,46019
46,20,298,246,82.55,52,17.45,46020
46,21,244,213,87.3,31,12.7,46021
46,22,293,247,84.3,46,15.7,46022
46,23,325,282,86.77,43,13.23,46023
46,24,469,416,88.7,53,11.3,46024
46,25,395,340,86.08,55,13.92,46025
46,26,463,416,89.85,47,10.15,46026
46,27,504,439,87.1,65,12.9,46027
46,28,397,355,89.42,42,10.58,46028
46,29,299,260,86.96,39,13.04,46029
46,30,403,346,85.86,57,14.14,46030
46,31,400,363,90.75,37,9.25,46031
46,32,386,324,83.94,62,16.06,46032
46,33,472,426,90.25,46,9.75,46033
46,34,465,408,87.74,57,12.26,46034
46,35,382,321,84.03,61,15.97,46035
46,36,367,318,86.65,49,13.35,46036
46,37,358,314,87.71,44,12.29,46037
46,38,399,349,87.47,50,12.53,46038
46,39,364,296,81.32,68,18.68,46039
46,40,340,303,89.12,37,10.88,46040
47,1,270,237,87.78,33,12.22,47001
47,2,405,355,87.65,50,12.35,47002
47,3,402,357,88.81,45,11.19,47003
47,4,449,393,87.53,56,12.47,47004
47,5,457,405,88.62,52,11.38,47005
47,6,511,446,87.28,65,12.72,47006
47,7,368,321,87.23,47,12.77,47007
47,8,430,381,88.6,49,11.4,47008
47,9,392,324,82.65,68,17.35,47009
47,10,578,515,89.1,63,10.9,47010
47,11,395,344,87.09,51,12.91,47011
47,12,449,410,91.31,39,8.69,47012
47,13,435,378,86.9,57,13.1,47013
47,14,412,374,90.78,38,9.22,47014
47,15,537,492,91.62,45,8.38,47015
47,16,437,375,85.81,62,14.19,47016
47,17,436,377,86.47,59,13.53,47017
47,18,386,337,87.31,49,12.69,47018
47,19,523,479,91.59,44,8.41,47019
47,20,440,396,90.0,44,10.0,47020
47,21,415,352,84.82,63,15.18,47021
47,22,420,370,88.1,50,11.9,47022
47,23,501,456,91.02,45,8.98,47023
47,24,437,376,86.04,61,13.96,47024
47,25,498,438,87.95,60,12.05,47025
47,26,586,538,91.81,48,8.19,47026
47,27,405,359,88.64,46,11.36,47027
47,28,406,349,85.96,57,14.04,47028
47,29,464,418,90.09,46,9.91,47029
47,30,518,462,89.19,56,10.81,47030
47,31,454,403,88.77,51,11.23,47031
47,32,537,478,89.01,59,10.99,47032
47,33,398,351,88.19,47,11.81,47033
47,34,430,389,90.47,41,9.53,47034
47,35,428,355,82.94,73,17.06,47035
47,36,523,477,91.2,46,8.8,47036
47,37,438,381,86.99,57,13.01,47037
47,38,415,372,89.64,43,10.36,47038
47,39,441,393,89.12,48,10.88,47039
47,40,446,387,86.77,59,13.23,47040
47,41,492,451,91.67,41,8.33,47041
47,42,454,404,88.99,50,11.01,47042
47,43,413,367,88.86,46,11.14,47043
47,44,368,330,89.67,38,10.33,47044
47,45,434,384,88.48,50,11.52,47045
47,46,391,333,85.17,58,14.83,47046
47,47,478,423,88.49,55,11.51,47047
47,48,32,23,71.88,9,28.13,47048
48,1,394,350,88.83,44,11.17,48001
48,2,190,173,91.05,17,8.95,48002
48,3,445,384,86.29,61,13.71,48003
48,4,378,338,89.42,40,10.58,48004
48,5,235,204,86.81,31,13.19,48005
48,6,508,446,87.8,62,12.2,48006
48,7,417,371,88.97,46,11.03,48007
48,8,225,192,85.33,33,14.67,48008
48,9,238,198,83.19,40,16.81,48009
48,10,608,559,91.94,49,8.06,48010
48,11,361,333,92.24,28,7.76,48011
48,12,493,432,87.63,61,12.37,48012
48,13,494,418,84.62,76,15.38,48013
48,14,178,148,83.15,30,16.85,48014
48,15,249,211,84.74,38,15.26,48015
48,16,422,354,83.89,68,16.11,48016
48,17,377,318,84.35,59,15.65,48017
48,18,262,213,81.3,49,18.7,48018
48,19,282,254,90.07,28,9.93,48019
48,20,484,429,88.64,55,11.36,48020
48,21,478,401,83.89,77,16.11,48021
48,22,339,303,89.38,36,10.62,48022
48,23,398,346,86.93,52,13.07,48023
48,24,440,359,81.59,81,18.41,48024
48,25,389,347,89.2,42,10.8,48025
48,26,179,146,81.56,33,18.44,48026
48,27,575,509,88.52,66,11.48,48027
48,28,380,323,85.0,57,15.0,48028
48,29,165,151,91.52,14,8.48,48029
48,30,367,324,88.28,43,11.72,48030
48,31,492,410,83.33,82,16.67,48031
48,32,369,316,85.64,53,14.36,48032
48,33,222,200,90.09,22,9.91,48033
48,34,357,317,88.8,40,11.2,48034
48,35,261,213,81.61,48,18.39,48035
48,36,224,194,86.61,30,13.39,48036
48,37,434,389,89.63,45,10.37,48037
48,38,433,393,90.76,40,9.24,48038
48,39,306,259,84.64,47,15.36,48039
48,40,388,338,87.11,50,12.89,48040
48,41,499,419,83.97,80,16.03,48041
48,42,499,450,90.18,49,9.82,48042
48,43,439,374,85.19,65,14.81,48043
