ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Marcelino Garcia,Marcelino Garcia Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,Christopher Anthony,Christopher Anthony Percent,Karen Roothaan,Karen Roothaan Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,precinct_id
6,27,460,177,38.48,145,31.52,114,24.78,0,0.0,3,0.65,9,1.96,6,1.3,6,1.3,06027
6,28,374,144,38.5,119,31.82,85,22.73,4,1.07,3,0.8,4,1.07,6,1.6,9,2.41,06028
6,29,942,339,35.99,323,34.29,224,23.78,6,0.64,3,0.32,16,1.7,12,1.27,19,2.02,06029
6,30,640,247,38.59,190,29.69,146,22.81,5,0.78,1,0.16,20,3.13,12,1.88,19,2.97,06030
6,31,915,330,36.07,311,33.99,215,23.5,7,0.77,11,1.2,10,1.09,8,0.87,23,2.51,06031
6,32,747,270,36.14,252,33.73,178,23.83,9,1.2,4,0.54,12,1.61,8,1.07,14,1.87,06032
6,33,797,287,36.01,255,31.99,174,21.83,12,1.51,12,1.51,20,2.51,13,1.63,24,3.01,06033
6,34,867,318,36.68,284,32.76,210,24.22,4,0.46,5,0.58,13,1.5,11,1.27,22,2.54,06034
6,35,785,282,35.92,268,34.14,191,24.33,3,0.38,5,0.64,8,1.02,12,1.53,16,2.04,06035
6,36,1055,389,36.87,339,32.13,259,24.55,7,0.66,8,0.76,26,2.46,8,0.76,19,1.8,06036
6,37,950,313,32.95,309,32.53,230,24.21,9,0.95,11,1.16,31,3.26,18,1.89,29,3.05,06037
6,38,927,305,32.9,336,36.25,220,23.73,11,1.19,8,0.86,20,2.16,9,0.97,18,1.94,06038
6,39,635,236,37.17,207,32.6,140,22.05,6,0.94,6,0.94,11,1.73,13,2.05,16,2.52,06039
6,40,729,265,36.35,244,33.47,167,22.91,3,0.41,1,0.14,17,2.33,11,1.51,21,2.88,06040
6,41,872,308,35.32,289,33.14,216,24.77,3,0.34,1,0.11,21,2.41,12,1.38,22,2.52,06041
6,42,857,310,36.17,274,31.97,208,24.27,9,1.05,5,0.58,17,1.98,11,1.28,23,2.68,06042
6,43,759,272,35.84,243,32.02,180,23.72,4,0.53,3,0.4,20,2.64,12,1.58,25,3.29,06043
6,44,791,299,37.8,258,32.62,189,23.89,5,0.63,6,0.76,11,1.39,9,1.14,14,1.77,06044
6,45,962,335,34.82,326,33.89,225,23.39,5,0.52,9,0.94,23,2.39,13,1.35,26,2.7,06045
6,46,601,214,35.61,187,31.11,148,24.63,5,0.83,3,0.5,18,3.0,13,2.16,13,2.16,06046
6,47,571,204,35.73,182,31.87,145,25.39,8,1.4,7,1.23,9,1.58,5,0.88,11,1.93,06047
6,48,861,335,38.91,262,30.43,200,23.23,6,0.7,7,0.81,18,2.09,14,1.63,19,2.21,06048
7,1,719,278,38.66,219,30.46,174,24.2,5,0.7,5,0.7,13,1.81,10,1.39,15,2.09,07001
7,2,741,289,39.0,239,32.25,173,23.35,6,0.81,6,0.81,10,1.35,7,0.94,11,1.48,07002
7,3,919,335,36.45,286,31.12,218,23.72,10,1.09,4,0.44,22,2.39,18,1.96,26,2.83,07003
7,4,853,314,36.81,276,32.36,199,23.33,9,1.06,8,0.94,15,1.76,13,1.52,19,2.23,07004
7,5,662,241,36.4,197,29.76,143,21.6,6,0.91,9,1.36,21,3.17,23,3.47,22,3.32,07005
7,6,1105,393,35.57,335,30.32,265,23.98,11,1.0,10,0.9,33,2.99,23,2.08,35,3.17,07006
7,7,753,284,37.72,231,30.68,187,24.83,9,1.2,3,0.4,12,1.59,15,1.99,12,1.59,07007
7,8,624,231,37.02,193,30.93,138,22.12,7,1.12,9,1.44,18,2.88,12,1.92,16,2.56,07008
7,9,1433,527,36.78,433,30.22,335,23.38,13,0.91,14,0.98,44,3.07,25,1.74,42,2.93,07009
7,10,942,343,36.41,303,32.17,230,24.42,5,0.53,8,0.85,18,1.91,14,1.49,21,2.23,07010
7,11,799,308,38.55,250,31.29,171,21.4,8,1.0,8,1.0,15,1.88,15,1.88,24,3.0,07011
7,12,697,271,38.88,221,31.71,155,22.24,7,1.0,4,0.57,12,1.72,9,1.29,18,2.58,07012
7,13,509,185,36.35,155,30.45,123,24.17,7,1.38,4,0.79,12,2.36,9,1.77,14,2.75,07013
7,14,871,318,36.51,267,30.65,210,24.11,13,1.49,10,1.15,19,2.18,16,1.84,18,2.07,07014
7,15,811,280,34.53,261,32.18,199,24.54,5,0.62,6,0.74,15,1.85,16,1.97,29,3.58,07015
7,16,597,224,37.52,193,32.33,144,24.12,9,1.51,7,1.17,5,0.84,5,0.84,10,1.68,07016
7,17,662,252,38.07,200,30.21,158,23.87,4,0.6,5,0.76,12,1.81,15,2.27,16,2.42,07017
7,18,702,260,37.04,204,29.06,152,21.65,15,2.14,12,1.71,25,3.56,10,1.42,24,3.42,07018
7,19,756,280,37.04,238,31.48,182,24.07,6,0.79,4,0.53,18,2.38,7,0.93,21,2.78,07019
7,20,575,223,38.78,178,30.96,137,23.83,5,0.87,3,0.52,12,2.09,7,1.22,10,1.74,07020
7,21,563,217,38.54,170,30.2,138,24.51,4,0.71,3,0.53,8,1.42,8,1.42,15,2.66,07021
7,22,668,236,35.33,194,29.04,160,23.95,13,1.95,13,1.95,21,3.14,13,1.95,18,2.69,07022
7,23,830,298,35.9,276,33.25,209,25.18,6,0.72,6,0.72,16,1.93,7,0.84,12,1.45,07023
7,24,685,245,35.77,215,31.39,177,25.84,5,0.73,4,0.58,12,1.75,12,1.75,15,2.19,07024
7,25,619,208,33.6,178,28.76,169,27.3,13,2.1,9,1.45,15,2.42,12,1.94,15,2.42,07025
7,26,701,260,37.09,227,32.38,182,25.96,4,0.57,5,0.71,11,1.57,5,0.71,7,1.0,07026
7,27,630,237,37.62,205,32.54,150,23.81,4,0.63,1,0.16,10,1.59,8,1.27,15,2.38,07027
7,28,560,206,36.79,169,30.18,147,26.25,3,0.54,2,0.36,13,2.32,5,0.89,15,2.68,07028
7,29,673,244,36.26,221,32.84,157,23.33,8,1.19,3,0.45,15,2.23,6,0.89,19,2.82,07029
7,30,600,216,36.0,181,30.17,152,25.33,5,0.83,7,1.17,17,2.83,8,1.33,14,2.33,07030
7,31,518,187,36.1,157,30.31,139,26.83,5,0.97,4,0.77,9,1.74,10,1.93,7,1.35,07031
7,32,1185,417,35.19,395,33.33,283,23.88,9,0.76,11,0.93,30,2.53,14,1.18,26,2.19,07032
7,33,1140,404,35.44,381,33.42,303,26.58,12,1.05,6,0.53,10,0.88,8,0.7,16,1.4,07033
7,34,1016,358,35.24,331,32.58,250,24.61,12,1.18,8,0.79,22,2.17,12,1.18,23,2.26,07034
7,35,933,319,34.19,303,32.48,241,25.83,14,1.5,9,0.96,11,1.18,17,1.82,19,2.04,07035
7,36,1012,373,36.86,320,31.62,252,24.9,5,0.49,6,0.59,19,1.88,12,1.19,25,2.47,07036
7,37,873,304,34.82,274,31.39,228,26.12,15,1.72,9,1.03,11,1.26,14,1.6,18,2.06,07037
7,38,740,268,36.22,240,32.43,187,25.27,5,0.68,2,0.27,14,1.89,10,1.35,14,1.89,07038
7,39,768,279,36.33,240,31.25,201,26.17,6,0.78,5,0.65,15,1.95,7,0.91,15,1.95,07039
7,40,731,264,36.11,237,32.42,185,25.31,8,1.09,6,0.82,11,1.5,10,1.37,10,1.37,07040
7,41,841,291,34.6,276,32.82,220,26.16,6,0.71,4,0.48,18,2.14,10,1.19,16,1.9,07041
7,42,732,266,36.34,233,31.83,199,27.19,4,0.55,3,0.41,13,1.78,5,0.68,9,1.23,07042
7,43,864,314,36.34,272,31.48,219,25.35,11,1.27,8,0.93,17,1.97,11,1.27,12,1.39,07043
7,44,717,263,36.68,237,33.05,181,25.24,7,0.98,2,0.28,10,1.39,8,1.12,9,1.26,07044
7,45,722,275,38.09,220,30.47,182,25.21,6,0.83,7,0.97,13,1.8,6,0.83,13,1.8,07045
7,46,337,129,38.28,102,30.27,85,25.22,4,1.19,2,0.59,7,2.08,3,0.89,5,1.48,07046
8,1,699,252,36.05,220,31.47,163,23.32,10,1.43,6,0.86,17,2.43,10,1.43,21,3.0,08001
8,2,778,279,35.86,245,31.49,189,24.29,5,0.64,5,0.64,17,2.19,15,1.93,23,2.96,08002
8,3,1067,370,34.68,361,33.83,269,25.21,3,0.28,6,0.56,18,1.69,14,1.31,26,2.44,08003
8,4,1078,383,35.53,361,33.49,280,25.97,6,0.56,12,1.11,12,1.11,9,0.83,15,1.39,08004
8,5,1041,358,34.39,357,34.29,246,23.63,8,0.77,7,0.67,21,2.02,18,1.73,26,2.5,08005
8,6,896,323,36.05,287,32.03,207,23.1,13,1.45,13,1.45,17,1.9,13,1.45,23,2.57,08006
8,7,1053,383,36.37,354,33.62,253,24.03,5,0.47,4,0.38,18,1.71,13,1.23,23,2.18,08007
8,8,942,328,34.82,307,32.59,231,24.52,6,0.64,8,0.85,24,2.55,14,1.49,24,2.55,08008
8,9,598,206,34.45,202,33.78,144,24.08,3,0.5,3,0.5,13,2.17,13,2.17,14,2.34,08009
8,10,1205,410,34.02,385,31.95,306,25.39,7,0.58,9,0.75,25,2.07,23,1.91,40,3.32,08010
8,11,740,273,36.89,229,30.95,167,22.57,10,1.35,5,0.68,19,2.57,17,2.3,20,2.7,08011
8,12,774,287,37.08,249,32.17,197,25.45,4,0.52,4,0.52,8,1.03,9,1.16,16,2.07,08012
8,13,924,351,37.99,289,31.28,215,23.27,8,0.87,7,0.76,15,1.62,11,1.19,28,3.03,08013
8,14,588,217,36.9,200,34.01,136,23.13,5,0.85,3,0.51,11,1.87,6,1.02,10,1.7,08014
8,15,757,285,37.65,239,31.57,188,24.83,5,0.66,3,0.4,11,1.45,9,1.19,17,2.25,08015
8,16,225,86,38.22,77,34.22,41,18.22,4,1.78,3,1.33,4,1.78,3,1.33,7,3.11,08016
8,17,801,288,35.96,272,33.96,199,24.84,4,0.5,4,0.5,10,1.25,9,1.12,15,1.87,08017
8,18,771,289,37.48,245,31.78,184,23.87,9,1.17,9,1.17,9,1.17,9,1.17,17,2.2,08018
8,19,1029,347,33.72,342,33.24,259,25.17,6,0.58,11,1.07,20,1.94,18,1.75,26,2.53,08019
8,20,1029,384,37.32,333,32.36,240,23.32,5,0.49,8,0.78,17,1.65,15,1.46,27,2.62,08020
8,21,1086,395,36.37,364,33.52,253,23.3,6,0.55,5,0.46,20,1.84,14,1.29,29,2.67,08021
8,22,806,298,36.97,262,32.51,193,23.95,6,0.74,5,0.62,13,1.61,11,1.36,18,2.23,08022
8,23,724,275,37.98,221,30.52,175,24.17,4,0.55,6,0.83,15,2.07,11,1.52,17,2.35,08023
8,24,547,205,37.48,167,30.53,128,23.4,2,0.37,4,0.73,13,2.38,12,2.19,16,2.93,08024
8,25,802,291,36.28,256,31.92,191,23.82,11,1.37,5,0.62,20,2.49,11,1.37,17,2.12,08025
8,26,740,278,37.57,235,31.76,157,21.22,10,1.35,5,0.68,22,2.97,14,1.89,19,2.57,08026
8,27,1019,362,35.53,339,33.27,259,25.42,8,0.79,5,0.49,19,1.86,9,0.88,18,1.77,08027
8,28,928,320,34.48,309,33.3,228,24.57,8,0.86,10,1.08,20,2.16,12,1.29,21,2.26,08028
8,29,1006,356,35.39,337,33.5,236,23.46,7,0.7,6,0.6,23,2.29,16,1.59,25,2.49,08029
8,30,905,312,34.48,299,33.04,219,24.2,6,0.66,10,1.1,25,2.76,15,1.66,19,2.1,08030
8,31,604,220,36.42,196,32.45,134,22.19,7,1.16,6,0.99,13,2.15,10,1.66,18,2.98,08031
8,32,720,279,38.75,242,33.61,173,24.03,1,0.14,0,0.0,10,1.39,7,0.97,8,1.11,08032
8,33,772,291,37.69,254,32.9,170,22.02,8,1.04,1,0.13,17,2.2,16,2.07,15,1.94,08033
8,34,824,301,36.53,274,33.25,198,24.03,4,0.49,6,0.73,14,1.7,9,1.09,18,2.18,08034
8,35,977,354,36.23,321,32.86,229,23.44,6,0.61,5,0.51,25,2.56,14,1.43,23,2.35,08035
8,36,934,347,37.15,304,32.55,234,25.05,4,0.43,9,0.96,11,1.18,8,0.86,17,1.82,08036
8,37,758,267,35.22,248,32.72,178,23.48,5,0.66,6,0.79,18,2.37,15,1.98,21,2.77,08037
8,38,549,209,38.07,173,31.51,133,24.23,4,0.73,1,0.18,14,2.55,8,1.46,7,1.28,08038
8,39,882,333,37.76,290,32.88,215,24.38,6,0.68,1,0.11,13,1.47,8,0.91,16,1.81,08039
8,40,680,244,35.88,223,32.79,164,24.12,8,1.18,3,0.44,12,1.76,10,1.47,16,2.35,08040
8,41,953,346,36.31,323,33.89,230,24.13,5,0.52,8,0.84,17,1.78,8,0.84,16,1.68,08041
8,42,1049,385,36.7,340,32.41,247,23.55,6,0.57,5,0.48,22,2.1,14,1.33,30,2.86,08042
8,43,488,172,35.25,156,31.97,118,24.18,9,1.84,5,1.02,8,1.64,10,2.05,10,2.05,08043
8,44,544,214,39.34,177,32.54,124,22.79,3,0.55,6,1.1,9,1.65,3,0.55,8,1.47,08044
8,45,757,298,39.37,235,31.04,175,23.12,5,0.66,9,1.19,15,1.98,5,0.66,15,1.98,08045
8,46,692,254,36.71,237,34.25,169,24.42,3,0.43,3,0.43,6,0.87,10,1.45,10,1.45,08046
8,47,747,259,34.67,244,32.66,190,25.44,9,1.2,9,1.2,12,1.61,13,1.74,11,1.47,08047
8,48,761,278,36.53,251,32.98,178,23.39,2,0.26,1,0.13,16,2.1,9,1.18,26,3.42,08048
8,49,834,300,35.97,275,32.97,199,23.86,4,0.48,6,0.72,18,2.16,9,1.08,23,2.76,08049
8,50,893,311,34.83,292,32.7,213,23.85,7,0.78,3,0.34,25,2.8,19,2.13,23,2.58,08050
8,51,999,364,36.44,334,33.43,240,24.02,7,0.7,7,0.7,16,1.6,11,1.1,20,2.0,08051
8,52,1138,408,35.85,382,33.57,283,24.87,5,0.44,3,0.26,23,2.02,13,1.14,21,1.85,08052
8,53,524,174,33.21,169,32.25,135,25.76,6,1.15,6,1.15,10,1.91,9,1.72,15,2.86,08053
8,54,665,257,38.65,207,31.13,155,23.31,8,1.2,2,0.3,10,1.5,10,1.5,16,2.41,08054
8,55,655,240,36.64,218,33.28,154,23.51,8,1.22,2,0.31,12,1.83,9,1.37,12,1.83,08055
8,56,911,337,36.99,318,34.91,211,23.16,3,0.33,3,0.33,20,2.2,4,0.44,15,1.65,08056
9,1,795,291,36.6,260,32.7,174,21.89,6,0.75,6,0.75,22,2.77,9,1.13,27,3.4,09001
9,2,728,280,38.46,219,30.08,187,25.69,8,1.1,5,0.69,14,1.92,7,0.96,8,1.1,09002
9,3,551,229,41.56,160,29.04,128,23.23,9,1.63,5,0.91,6,1.09,4,0.73,10,1.81,09003
9,4,618,242,39.16,191,30.91,153,24.76,3,0.49,2,0.32,5,0.81,5,0.81,17,2.75,09004
9,5,780,277,35.51,265,33.97,186,23.85,2,0.26,4,0.51,14,1.79,11,1.41,21,2.69,09005
9,6,770,287,37.27,239,31.04,207,26.88,3,0.39,4,0.52,10,1.3,5,0.65,15,1.95,09006
9,7,681,245,35.98,205,30.1,174,25.55,10,1.47,3,0.44,19,2.79,11,1.62,14,2.06,09007
9,8,774,296,38.24,237,30.62,194,25.06,5,0.65,7,0.9,14,1.81,8,1.03,13,1.68,09008
9,9,897,319,35.56,285,31.77,238,26.53,10,1.11,6,0.67,15,1.67,8,0.89,16,1.78,09009
9,10,633,241,38.07,198,31.28,160,25.28,6,0.95,3,0.47,9,1.42,8,1.26,8,1.26,09010
9,11,531,201,37.85,162,30.51,142,26.74,5,0.94,5,0.94,6,1.13,2,0.38,8,1.51,09011
9,12,985,336,34.11,328,33.3,248,25.18,8,0.81,9,0.91,24,2.44,12,1.22,20,2.03,09012
9,13,1001,357,35.66,322,32.17,259,25.87,7,0.7,8,0.8,15,1.5,9,0.9,24,2.4,09013
9,14,1044,371,35.54,342,32.76,275,26.34,8,0.77,9,0.86,17,1.63,7,0.67,15,1.44,09014
9,15,768,315,41.02,234,30.47,172,22.4,4,0.52,4,0.52,11,1.43,9,1.17,19,2.47,09015
9,16,735,283,38.5,231,31.43,191,25.99,3,0.41,3,0.41,8,1.09,7,0.95,9,1.22,09016
9,17,533,211,39.59,161,30.21,128,24.02,3,0.56,5,0.94,6,1.13,4,0.75,15,2.81,09017
9,18,621,236,38.0,201,32.37,166,26.73,4,0.64,1,0.16,4,0.64,4,0.64,5,0.81,09018
9,19,796,292,36.68,262,32.91,202,25.38,2,0.25,2,0.25,13,1.63,11,1.38,12,1.51,09019
9,20,830,301,36.27,271,32.65,208,25.06,5,0.6,6,0.72,8,0.96,9,1.08,22,2.65,09020
9,21,709,258,36.39,222,31.31,167,23.55,11,1.55,7,0.99,19,2.68,5,0.71,20,2.82,09021
9,22,844,309,36.61,280,33.18,208,24.64,10,1.18,6,0.71,15,1.78,7,0.83,9,1.07,09022
9,23,971,339,34.91,334,34.4,234,24.1,3,0.31,3,0.31,16,1.65,17,1.75,25,2.57,09023
9,24,887,308,34.72,293,33.03,218,24.58,6,0.68,7,0.79,22,2.48,14,1.58,19,2.14,09024
9,25,831,290,34.9,287,34.54,210,25.27,3,0.36,3,0.36,10,1.2,10,1.2,18,2.17,09025
9,26,795,316,39.75,238,29.94,205,25.79,3,0.38,2,0.25,13,1.64,6,0.75,12,1.51,09026
9,27,734,275,37.47,241,32.83,183,24.93,5,0.68,4,0.54,7,0.95,6,0.82,13,1.77,09027
9,28,481,171,35.55,136,28.27,139,28.9,5,1.04,3,0.62,9,1.87,8,1.66,10,2.08,09028
9,29,697,263,37.73,220,31.56,168,24.1,9,1.29,4,0.57,15,2.15,7,1.0,11,1.58,09029
9,30,644,239,37.11,207,32.14,160,24.84,9,1.4,5,0.78,11,1.71,6,0.93,7,1.09,09030
9,31,606,234,38.61,189,31.19,145,23.93,5,0.83,6,0.99,12,1.98,5,0.83,10,1.65,09031
9,32,842,304,36.1,270,32.07,212,25.18,8,0.95,9,1.07,13,1.54,7,0.83,19,2.26,09032
9,33,600,226,37.67,197,32.83,142,23.67,3,0.5,3,0.5,12,2.0,10,1.67,7,1.17,09033
9,34,584,214,36.64,178,30.48,154,26.37,4,0.68,2,0.34,15,2.57,9,1.54,8,1.37,09034
9,35,891,327,36.7,292,32.77,236,26.49,5,0.56,3,0.34,9,1.01,6,0.67,13,1.46,09035
9,36,648,229,35.34,222,34.26,156,24.07,1,0.15,4,0.62,13,2.01,11,1.7,12,1.85,09036
9,37,1187,335,28.22,321,27.04,271,22.83,52,4.38,41,3.45,50,4.21,59,4.97,58,4.89,09037
9,38,894,332,37.14,290,32.44,228,25.5,6,0.67,4,0.45,14,1.57,7,0.78,13,1.45,09038
9,39,947,333,35.16,313,33.05,245,25.87,12,1.27,9,0.95,16,1.69,7,0.74,12,1.27,09039
9,40,938,336,35.82,307,32.73,240,25.59,7,0.75,5,0.53,16,1.71,13,1.39,14,1.49,09040
9,41,654,250,38.23,206,31.5,157,24.01,3,0.46,5,0.76,15,2.29,4,0.61,14,2.14,09041
9,42,907,304,33.52,307,33.85,237,26.13,8,0.88,3,0.33,14,1.54,9,0.99,25,2.76,09042
9,43,701,263,37.52,223,31.81,169,24.11,3,0.43,7,1.0,16,2.28,8,1.14,12,1.71,09043
9,44,769,279,36.28,243,31.6,202,26.27,6,0.78,3,0.39,12,1.56,7,0.91,17,2.21,09044
9,45,650,238,36.62,216,33.23,156,24.0,4,0.62,6,0.92,11,1.69,4,0.62,15,2.31,09045
9,46,767,271,35.33,224,29.2,202,26.34,14,1.83,7,0.91,16,2.09,17,2.22,16,2.09,09046
9,47,888,315,35.47,303,34.12,231,26.01,4,0.45,4,0.45,13,1.46,8,0.9,10,1.13,09047
9,48,945,334,35.34,324,34.29,220,23.28,7,0.74,7,0.74,16,1.69,13,1.38,24,2.54,09048
9,49,874,321,36.73,296,33.87,208,23.8,7,0.8,5,0.57,12,1.37,10,1.14,15,1.72,09049
9,50,1149,394,34.29,396,34.46,284,24.72,5,0.44,4,0.35,25,2.18,12,1.04,29,2.52,09050
9,51,853,301,35.29,287,33.65,210,24.62,5,0.59,5,0.59,18,2.11,6,0.7,21,2.46,09051
10,1,674,239,35.46,179,26.56,177,26.26,15,2.23,20,2.97,7,1.04,20,2.97,17,2.52,10001
10,2,811,174,21.45,140,17.26,191,23.55,113,13.93,81,9.99,43,5.3,38,4.69,31,3.82,10002
10,3,826,196,23.73,174,21.07,186,22.52,105,12.71,75,9.08,38,4.6,33,4.0,19,2.3,10003
10,4,538,170,31.6,125,23.23,153,28.44,13,2.42,12,2.23,20,3.72,31,5.76,14,2.6,10004
10,5,601,137,22.8,118,19.63,152,25.29,83,13.81,58,9.65,23,3.83,15,2.5,15,2.5,10005
10,6,613,169,27.57,136,22.19,189,30.83,46,7.5,29,4.73,15,2.45,16,2.61,13,2.12,10006
10,7,536,143,26.68,119,22.2,174,32.46,31,5.78,24,4.48,18,3.36,11,2.05,16,2.99,10007
10,8,421,147,34.92,118,28.03,111,26.37,7,1.66,10,2.38,10,2.38,7,1.66,11,2.61,10008
10,9,699,159,22.75,137,19.6,167,23.89,91,13.02,71,10.16,33,4.72,26,3.72,15,2.15,10009
10,10,776,194,25.0,170,21.91,239,30.8,65,8.38,40,5.15,22,2.84,26,3.35,20,2.58,10010
10,11,841,215,25.56,186,22.12,284,33.77,53,6.3,30,3.57,28,3.33,21,2.5,24,2.85,10011
10,12,476,115,24.16,87,18.28,147,30.88,48,10.08,29,6.09,22,4.62,16,3.36,12,2.52,10012
10,13,644,192,29.81,164,25.47,221,34.32,21,3.26,13,2.02,14,2.17,6,0.93,13,2.02,10013
10,14,943,241,25.56,214,22.69,297,31.5,79,8.38,51,5.41,22,2.33,19,2.01,20,2.12,10014
10,15,1524,553,36.29,486,31.89,394,25.85,11,0.72,16,1.05,23,1.51,11,0.72,30,1.97,10015
10,16,581,144,24.78,132,22.72,132,22.72,55,9.47,43,7.4,29,4.99,26,4.48,20,3.44,10016
10,17,1052,241,22.91,202,19.2,238,22.62,127,12.07,89,8.46,53,5.04,53,5.04,49,4.66,10017
10,18,432,140,32.41,115,26.62,136,31.48,6,1.39,6,1.39,8,1.85,12,2.78,9,2.08,10018
10,19,762,168,22.05,139,18.24,207,27.17,92,12.07,62,8.14,36,4.72,34,4.46,24,3.15,10019
10,20,802,189,23.57,157,19.58,250,31.17,83,10.35,46,5.74,31,3.87,27,3.37,19,2.37,10020
10,21,745,195,26.17,161,21.61,252,33.83,55,7.38,31,4.16,18,2.42,21,2.82,12,1.61,10021
10,22,411,115,27.98,84,20.44,145,35.28,16,3.89,10,2.43,13,3.16,14,3.41,14,3.41,10022
10,23,623,159,25.52,148,23.76,216,34.67,32,5.14,21,3.37,15,2.41,18,2.89,14,2.25,10023
10,24,753,158,20.98,141,18.73,181,24.04,114,15.14,89,11.82,27,3.59,31,4.12,12,1.59,10024
10,25,203,74,36.45,55,27.09,61,30.05,3,1.48,2,0.99,2,0.99,1,0.49,5,2.46,10025
10,26,575,171,29.74,141,24.52,182,31.65,20,3.48,14,2.43,18,3.13,18,3.13,11,1.91,10026
10,27,709,231,32.58,193,27.22,200,28.21,21,2.96,22,3.1,10,1.41,11,1.55,21,2.96,10027
10,28,783,207,26.44,166,21.2,257,32.82,46,5.87,33,4.21,24,3.07,22,2.81,28,3.58,10028
10,29,695,185,26.62,169,24.32,221,31.8,39,5.61,21,3.02,23,3.31,24,3.45,13,1.87,10029
10,30,633,172,27.17,144,22.75,207,32.7,24,3.79,18,2.84,22,3.48,26,4.11,20,3.16,10030
10,31,583,175,30.02,151,25.9,200,34.31,15,2.57,10,1.72,14,2.4,10,1.72,8,1.37,10031
10,32,733,188,25.65,150,20.46,227,30.97,60,8.19,43,5.87,20,2.73,23,3.14,22,3.0,10032
10,33,523,148,28.3,107,20.46,166,31.74,31,5.93,17,3.25,16,3.06,22,4.21,16,3.06,10033
10,34,496,151,30.44,137,27.62,148,29.84,15,3.02,12,2.42,13,2.62,7,1.41,13,2.62,10034
10,35,886,198,22.35,167,18.85,234,26.41,126,14.22,84,9.48,34,3.84,22,2.48,21,2.37,10035
10,36,185,57,30.81,51,27.57,55,29.73,7,3.78,3,1.62,3,1.62,5,2.7,4,2.16,10036
11,1,932,231,24.79,192,20.6,200,21.46,75,8.05,59,6.33,56,6.01,67,7.19,52,5.58,11001
11,2,76,21,27.63,20,26.32,15,19.74,7,9.21,7,9.21,3,3.95,2,2.63,1,1.32,11002
11,3,968,236,24.38,206,21.28,232,23.97,19,1.96,22,2.27,67,6.92,97,10.02,89,9.19,11003
11,4,807,207,25.65,173,21.44,191,23.67,49,6.07,54,6.69,39,4.83,49,6.07,45,5.58,11004
11,5,1266,303,23.93,261,20.62,262,20.7,57,4.5,53,4.19,87,6.87,128,10.11,115,9.08,11005
11,6,1633,407,24.92,375,22.96,383,23.45,89,5.45,75,4.59,98,6.0,107,6.55,99,6.06,11006
11,7,1556,448,28.79,408,26.22,386,24.81,51,3.28,47,3.02,57,3.66,84,5.4,75,4.82,11007
11,8,904,229,25.33,214,23.67,205,22.68,58,6.42,54,5.97,53,5.86,45,4.98,46,5.09,11008
11,9,774,180,23.26,162,20.93,164,21.19,66,8.53,57,7.36,47,6.07,53,6.85,45,5.81,11009
11,10,841,211,25.09,193,22.95,189,22.47,64,7.61,62,7.37,39,4.64,49,5.83,34,4.04,11010
11,11,1014,257,25.35,215,21.2,210,20.71,94,9.27,76,7.5,53,5.23,57,5.62,52,5.13,11011
11,12,1245,321,25.78,288,23.13,250,20.08,158,12.69,88,7.07,58,4.66,52,4.18,30,2.41,11012
11,13,1156,290,25.09,268,23.18,257,22.23,144,12.46,92,7.96,46,3.98,30,2.6,29,2.51,11013
11,14,491,129,26.27,107,21.79,95,19.35,50,10.18,53,10.79,21,4.28,21,4.28,15,3.05,11014
11,15,381,103,27.03,89,23.36,91,23.88,25,6.56,24,6.3,16,4.2,17,4.46,16,4.2,11015
11,16,631,157,24.88,136,21.55,132,20.92,75,11.89,58,9.19,25,3.96,24,3.8,24,3.8,11016
11,17,1210,284,23.47,254,20.99,251,20.74,83,6.86,82,6.78,68,5.62,99,8.18,89,7.36,11017
11,18,723,194,26.83,160,22.13,173,23.93,67,9.27,40,5.53,30,4.15,37,5.12,22,3.04,11018
11,19,1219,301,24.69,258,21.16,271,22.23,71,5.82,52,4.27,81,6.64,95,7.79,90,7.38,11019
11,20,675,183,27.11,172,25.48,159,23.56,50,7.41,44,6.52,21,3.11,27,4.0,19,2.81,11020
11,21,1241,325,26.19,303,24.42,274,22.08,99,7.98,70,5.64,57,4.59,70,5.64,43,3.46,11021
11,22,1124,271,24.11,239,21.26,242,21.53,88,7.83,78,6.94,75,6.67,65,5.78,66,5.87,11022
11,23,620,153,24.68,150,24.19,138,22.26,55,8.87,48,7.74,28,4.52,26,4.19,22,3.55,11023
11,24,1188,334,28.11,304,25.59,292,24.58,92,7.74,55,4.63,39,3.28,43,3.62,29,2.44,11024
11,25,1240,307,24.76,280,22.58,301,24.27,96,7.74,65,5.24,58,4.68,73,5.89,60,4.84,11025
11,26,1181,292,24.72,252,21.34,242,20.49,90,7.62,59,5.0,78,6.6,88,7.45,80,6.77,11026
11,27,303,92,30.36,69,22.77,73,24.09,20,6.6,22,7.26,8,2.64,11,3.63,8,2.64,11027
11,28,411,99,24.09,93,22.63,95,23.11,49,11.92,32,7.79,16,3.89,16,3.89,11,2.68,11028
11,29,1103,280,25.39,266,24.12,266,24.12,98,8.88,68,6.17,48,4.35,47,4.26,30,2.72,11029
11,30,517,124,23.98,106,20.5,98,18.96,53,10.25,62,11.99,32,6.19,20,3.87,22,4.26,11030
