ward,precinct,total,Kristal Rivers,Kristal Rivers Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent,precinct_id
17,14,51,44,86.27,7,13.73,17014
17,15,75,67,89.33,8,10.67,17015
17,16,55,43,78.18,12,21.82,17016
17,17,53,46,86.79,7,13.21,17017
17,18,103,91,88.35,12,11.65,17018
17,19,40,33,82.5,7,17.5,17019
17,20,117,108,92.31,9,7.69,17020
17,21,114,107,93.86,7,6.14,17021
17,22,81,67,82.72,14,17.28,17022
17,23,62,52,83.87,10,16.13,17023
17,24,103,86,83.5,17,16.5,17024
17,25,50,34,68.0,16,32.0,17025
17,26,82,69,84.15,13,15.85,17026
17,27,72,64,88.89,8,11.11,17027
17,28,52,51,98.08,1,1.92,17028
17,29,84,75,89.29,9,10.71,17029
17,30,23,18,78.26,5,21.74,17030
17,31,51,44,86.27,7,13.73,17031
17,32,52,45,86.54,7,13.46,17032
17,33,47,39,82.98,8,17.02,17033
17,34,60,52,86.67,8,13.33,17034
17,35,59,52,88.14,7,11.86,17035
17,36,99,87,87.88,12,12.12,17036
17,37,73,68,93.15,5,6.85,17037
17,38,79,74,93.67,5,6.33,17038
17,39,78,70,89.74,8,10.26,17039
17,40,85,76,89.41,9,10.59,17040
17,41,85,75,88.24,10,11.76,17041
18,1,56,51,91.07,5,8.93,18001
18,2,39,25,64.1,14,35.9,18002
18,3,50,31,62.0,19,38.0,18003
18,4,97,89,91.75,8,8.25,18004
18,5,51,46,90.2,5,9.8,18005
18,6,58,29,50.0,29,50.0,18006
18,7,61,49,80.33,12,19.67,18007
18,8,111,98,88.29,13,11.71,18008
18,9,107,93,86.92,14,13.08,18009
18,10,144,132,91.67,12,8.33,18010
18,11,50,38,76.0,12,24.0,18011
18,12,93,83,89.25,10,10.75,18012
18,13,66,53,80.3,13,19.7,18013
18,14,83,75,90.36,8,9.64,18014
18,15,47,37,78.72,10,21.28,18015
18,16,71,65,91.55,6,8.45,18016
18,17,58,48,82.76,10,17.24,18017
18,18,136,117,86.03,19,13.97,18018
18,19,102,94,92.16,8,7.84,18019
18,20,78,68,87.18,10,12.82,18020
18,21,107,95,88.79,12,11.21,18021
18,22,121,111,91.74,10,8.26,18022
18,23,65,57,87.69,8,12.31,18023
18,24,48,28,58.33,20,41.67,18024
18,25,44,30,68.18,14,31.82,18025
18,26,116,107,92.24,9,7.76,18026
18,27,46,40,86.96,6,13.04,18027
18,28,47,29,61.7,18,38.3,18028
18,29,60,44,73.33,16,26.67,18029
18,30,35,22,62.86,13,37.14,18030
18,31,59,55,93.22,4,6.78,18031
18,32,105,92,87.62,13,12.38,18032
18,33,75,67,89.33,8,10.67,18033
18,34,167,146,87.43,21,12.57,18034
18,35,92,83,90.22,9,9.78,18035
18,36,57,43,75.44,14,24.56,18036
18,37,98,90,91.84,8,8.16,18037
18,38,95,85,89.47,10,10.53,18038
18,39,38,32,84.21,6,15.79,18039
18,40,69,47,68.12,22,31.88,18040
18,41,84,75,89.29,9,10.71,18041
18,42,47,39,82.98,8,17.02,18042
18,43,78,54,69.23,24,30.77,18043
18,44,50,27,54.0,23,46.0,18044
18,45,68,54,79.41,14,20.59,18045
18,46,67,42,62.69,25,37.31,18046
18,47,46,39,84.78,7,15.22,18047
18,48,48,44,91.67,4,8.33,18048
18,49,52,46,88.46,6,11.54,18049
18,50,64,49,76.56,15,23.44,18050
19,1,89,22,24.72,67,75.28,19001
19,2,159,92,57.86,67,42.14,19002
19,3,50,16,32.0,34,68.0,19003
19,4,107,32,29.91,75,70.09,19004
19,5,147,73,49.66,74,50.34,19005
19,6,66,20,30.3,46,69.7,19006
19,7,115,35,30.43,80,69.57,19007
19,8,90,23,25.56,67,74.44,19008
19,9,73,23,31.51,50,68.49,19009
19,10,133,48,36.09,85,63.91,19010
19,11,81,24,29.63,57,70.37,19011
19,12,72,22,30.56,50,69.44,19012
19,13,153,136,88.89,17,11.11,19013
19,14,67,45,67.16,22,32.84,19014
19,15,87,38,43.68,49,56.32,19015
19,16,90,29,32.22,61,67.78,19016
19,17,72,23,31.94,49,68.06,19017
19,18,110,36,32.73,74,67.27,19018
19,19,127,62,48.82,65,51.18,19019
19,20,124,89,71.77,35,28.23,19020
19,21,63,22,34.92,41,65.08,19021
19,22,105,41,39.05,64,60.95,19022
19,23,89,18,20.22,71,79.78,19023
19,24,86,20,23.26,66,76.74,19024
19,25,111,50,45.05,61,54.95,19025
19,26,115,36,31.3,79,68.7,19026
19,27,71,44,61.97,27,38.03,19027
19,28,125,95,76.0,30,24.0,19028
19,29,62,24,38.71,38,61.29,19029
19,30,81,25,30.86,56,69.14,19030
19,31,85,35,41.18,50,58.82,19031
19,32,89,31,34.83,58,65.17,19032
19,33,82,27,32.93,55,67.07,19033
19,34,90,34,37.78,56,62.22,19034
19,35,117,56,47.86,61,52.14,19035
19,36,108,72,66.67,36,33.33,19036
19,37,112,63,56.25,49,43.75,19037
19,38,98,60,61.22,38,38.78,19038
19,39,31,28,90.32,3,9.68,19039
19,40,113,64,56.64,49,43.36,19040
19,41,76,18,23.68,58,76.32,19041
19,42,75,54,72.0,21,28.0,19042
19,43,149,131,87.92,18,12.08,19043
19,44,96,20,20.83,76,79.17,19044
19,45,101,19,18.81,82,81.19,19045
19,46,115,27,23.48,88,76.52,19046
19,47,163,120,73.62,43,26.38,19047
19,48,96,79,82.29,17,17.71,19048
19,49,151,130,86.09,21,13.91,19049
19,50,64,19,29.69,45,70.31,19050
19,51,132,32,24.24,100,75.76,19051
19,52,80,30,37.5,50,62.5,19052
19,53,70,20,28.57,50,71.43,19053
19,54,51,18,35.29,33,64.71,19054
19,55,54,20,37.04,34,62.96,19055
19,56,135,58,42.96,77,57.04,19056
19,57,118,63,53.39,55,46.61,19057
20,1,71,63,88.73,8,11.27,20001
20,2,24,20,83.33,4,16.67,20002
20,3,57,51,89.47,6,10.53,20003
20,4,21,17,80.95,4,19.05,20004
20,5,61,52,85.25,9,14.75,20005
20,6,23,15,65.22,8,34.78,20006
20,7,63,59,93.65,4,6.35,20007
20,8,80,65,81.25,15,18.75,20008
20,9,101,86,85.15,15,14.85,20009
20,10,73,63,86.3,10,13.7,20010
20,11,67,58,86.57,9,13.43,20011
20,12,44,40,90.91,4,9.09,20012
20,13,94,77,81.91,17,18.09,20013
20,14,61,53,86.89,8,13.11,20014
20,15,22,15,68.18,7,31.82,20015
20,16,106,91,85.85,15,14.15,20016
20,17,38,31,81.58,7,18.42,20017
20,18,71,55,77.46,16,22.54,20018
20,19,78,69,88.46,9,11.54,20019
20,20,37,26,70.27,11,29.73,20020
20,21,43,37,86.05,6,13.95,20021
20,22,117,104,88.89,13,11.11,20022
20,23,83,68,81.93,15,18.07,20023
20,24,63,53,84.13,10,15.87,20024
20,25,61,52,85.25,9,14.75,20025
20,26,63,52,82.54,11,17.46,20026
20,27,43,38,88.37,5,11.63,20027
20,28,47,36,76.6,11,23.4,20028
20,29,103,87,84.47,16,15.53,20029
20,30,28,23,82.14,5,17.86,20030
20,31,64,50,78.13,14,21.88,20031
20,32,85,60,70.59,25,29.41,20032
20,33,47,39,82.98,8,17.02,20033
20,34,67,53,79.1,14,20.9,20034
20,35,48,40,83.33,8,16.67,20035
20,36,24,18,75.0,6,25.0,20036
20,37,22,17,77.27,5,22.73,20037
20,38,25,20,80.0,5,20.0,20038
20,39,11,9,81.82,2,18.18,20039
21,1,120,113,94.17,7,5.83,21001
21,2,72,64,88.89,8,11.11,21002
21,3,101,84,83.17,17,16.83,21003
21,4,85,78,91.76,7,8.24,21004
21,5,138,130,94.2,8,5.8,21005
21,6,85,77,90.59,8,9.41,21006
21,7,130,118,90.77,12,9.23,21007
21,8,114,106,92.98,8,7.02,21008
21,9,123,114,92.68,9,7.32,21009
21,10,73,67,91.78,6,8.22,21010
21,11,120,105,87.5,15,12.5,21011
21,12,113,102,90.27,11,9.73,21012
21,13,73,65,89.04,8,10.96,21013
21,14,132,125,94.7,7,5.3,21014
21,15,71,69,97.18,2,2.82,21015
21,16,89,78,87.64,11,12.36,21016
21,17,82,75,91.46,7,8.54,21017
21,18,135,130,96.3,5,3.7,21018
21,19,107,92,85.98,15,14.02,21019
21,20,75,66,88.0,9,12.0,21020
21,21,89,79,88.76,10,11.24,21021
21,22,97,89,91.75,8,8.25,21022
21,23,116,102,87.93,14,12.07,21023
21,24,116,101,87.07,15,12.93,21024
21,25,129,114,88.37,15,11.63,21025
21,26,83,72,86.75,11,13.25,21026
21,27,95,82,86.32,13,13.68,21027
21,28,122,108,88.52,14,11.48,21028
21,29,75,68,90.67,7,9.33,21029
21,30,65,60,92.31,5,7.69,21030
21,31,97,87,89.69,10,10.31,21031
21,32,109,87,79.82,22,20.18,21032
21,33,107,96,89.72,11,10.28,21033
21,34,98,85,86.73,13,13.27,21034
21,35,123,113,91.87,10,8.13,21035
21,36,105,84,80.0,21,20.0,21036
21,37,90,73,81.11,17,18.89,21037
21,38,105,99,94.29,6,5.71,21038
21,39,69,61,88.41,8,11.59,21039
21,40,86,76,88.37,10,11.63,21040
21,41,111,100,90.09,11,9.91,21041
21,42,116,103,88.79,13,11.21,21042
21,43,104,91,87.5,13,12.5,21043
21,44,108,99,91.67,9,8.33,21044
21,45,109,100,91.74,9,8.26,21045
21,46,104,94,90.38,10,9.62,21046
21,47,81,71,87.65,10,12.35,21047
21,48,102,88,86.27,14,13.73,21048
21,49,117,109,93.16,8,6.84,21049
21,50,86,78,90.7,8,9.3,21050
21,51,125,115,92.0,10,8.0,21051
21,52,99,91,91.92,8,8.08,21052
21,53,75,65,86.67,10,13.33,21053
21,54,82,71,86.59,11,13.41,21054
22,1,77,68,88.31,9,11.69,22001
22,2,62,36,58.06,26,41.94,22002
22,3,51,40,78.43,11,21.57,22003
22,4,41,36,87.8,5,12.2,22004
22,5,38,30,78.95,8,21.05,22005
22,6,37,25,67.57,12,32.43,22006
22,7,26,17,65.38,9,34.62,22007
22,8,62,42,67.74,20,32.26,22008
22,9,43,33,76.74,10,23.26,22009
22,10,46,29,63.04,17,36.96,22010
22,11,42,30,71.43,12,28.57,22011
22,12,65,42,64.62,23,35.38,22012
22,13,36,22,61.11,14,38.89,22013
22,14,33,24,72.73,9,27.27,22014
22,15,39,29,74.36,10,25.64,22015
22,16,39,29,74.36,10,25.64,22016
22,17,27,16,59.26,11,40.74,22017
22,18,42,27,64.29,15,35.71,22018
22,19,34,25,73.53,9,26.47,22019
22,20,41,28,68.29,13,31.71,22020
22,21,91,75,82.42,16,17.58,22021
22,22,30,24,80.0,6,20.0,22022
22,23,111,92,82.88,19,17.12,22023
22,24,43,31,72.09,12,27.91,22024
22,25,33,26,78.79,7,21.21,22025
23,1,107,56,52.34,51,47.66,23001
23,2,71,36,50.7,35,49.3,23002
23,3,69,35,50.72,34,49.28,23003
23,4,90,56,62.22,34,37.78,23004
23,5,49,37,75.51,12,24.49,23005
23,6,84,47,55.95,37,44.05,23006
23,7,47,30,63.83,17,36.17,23007
23,8,71,40,56.34,31,43.66,23008
23,9,42,29,69.05,13,30.95,23009
23,10,55,33,60.0,22,40.0,23010
23,11,39,18,46.15,21,53.85,23011
23,12,70,28,40.0,42,60.0,23012
23,13,33,26,78.79,7,21.21,23013
23,14,66,27,40.91,39,59.09,23014
23,15,43,33,76.74,10,23.26,23015
23,16,57,26,45.61,31,54.39,23016
23,17,20,16,80.0,4,20.0,23017
23,18,53,29,54.72,24,45.28,23018
23,19,28,20,71.43,8,28.57,23019
23,20,27,14,51.85,13,48.15,23020
23,21,60,20,33.33,40,66.67,23021
23,22,70,42,60.0,28,40.0,23022
23,23,79,44,55.7,35,44.3,23023
23,24,40,23,57.5,17,42.5,23024
23,25,44,29,65.91,15,34.09,23025
23,26,56,32,57.14,24,42.86,23026
23,27,76,39,51.32,37,48.68,23027
23,28,74,40,54.05,34,45.95,23028
23,29,46,19,41.3,27,58.7,23029
23,30,57,38,66.67,19,33.33,23030
23,31,19,14,73.68,5,26.32,23031
23,32,53,30,56.6,23,43.4,23032
23,33,37,25,67.57,12,32.43,23033
23,34,48,33,68.75,15,31.25,23034
23,35,50,31,62.0,19,38.0,23035
23,36,100,47,47.0,53,53.0,23036
23,37,60,21,35.0,39,65.0,23037
23,38,58,33,56.9,25,43.1,23038
23,39,40,28,70.0,12,30.0,23039
24,1,75,48,64.0,27,36.0,24001
24,2,51,40,78.43,11,21.57,24002
24,3,72,59,81.94,13,18.06,24003
24,4,44,42,95.45,2,4.55,24004
24,5,37,29,78.38,8,21.62,24005
24,6,59,47,79.66,12,20.34,24006
24,7,19,15,78.95,4,21.05,24007
24,8,37,26,70.27,11,29.73,24008
24,9,53,41,77.36,12,22.64,24009
24,10,35,25,71.43,10,28.57,24010
24,11,56,46,82.14,10,17.86,24011
24,12,36,25,69.44,11,30.56,24012
24,13,36,30,83.33,6,16.67,24013
24,14,57,47,82.46,10,17.54,24014
24,15,35,28,80.0,7,20.0,24015
24,16,41,30,73.17,11,26.83,24016
24,17,58,43,74.14,15,25.86,24017
24,18,94,72,76.6,22,23.4,24018
24,19,95,72,75.79,23,24.21,24019
24,20,46,38,82.61,8,17.39,24020
24,21,35,27,77.14,8,22.86,24021
24,22,69,50,72.46,19,27.54,24022
24,23,56,44,78.57,12,21.43,24023
24,24,63,52,82.54,11,17.46,24024
24,25,54,39,72.22,15,27.78,24025
24,26,119,109,91.6,10,8.4,24026
24,27,88,77,87.5,11,12.5,24027
24,28,64,48,75.0,16,25.0,24028
24,29,56,50,89.29,6,10.71,24029
24,30,34,30,88.24,4,11.76,24030
24,31,68,59,86.76,9,13.24,24031
24,32,52,40,76.92,12,23.08,24032
24,33,26,19,73.08,7,26.92,24033
24,34,55,45,81.82,10,18.18,24034
24,35,68,54,79.41,14,20.59,24035
24,36,94,76,80.85,18,19.15,24036
24,37,19,14,73.68,5,26.32,24037
24,38,60,52,86.67,8,13.33,24038
24,39,94,68,72.34,26,27.66,24039
24,40,59,46,77.97,13,22.03,24040
24,41,56,43,76.79,13,23.21,24041
25,1,46,34,73.91,12,26.09,25001
25,2,31,27,87.1,4,12.9,25002
25,3,33,20,60.61,13,39.39,25003
25,4,34,27,79.41,7,20.59,25004
25,5,33,22,66.67,11,33.33,25005
25,6,15,9,60.0,6,40.0,25006
25,7,36,25,69.44,11,30.56,25007
25,8,28,18,64.29,10,35.71,25008
25,9,42,33,78.57,9,21.43,25009
25,10,26,12,46.15,14,53.85,25010
25,11,45,33,73.33,12,26.67,25011
25,12,48,34,70.83,14,29.17,25012
25,13,37,23,62.16,14,37.84,25013
25,14,18,13,72.22,5,27.78,25014
25,15,39,23,58.97,16,41.03,25015
25,16,33,20,60.61,13,39.39,25016
25,17,53,38,71.7,15,28.3,25017
25,18,32,22,68.75,10,31.25,25018
25,19,29,19,65.52,10,34.48,25019
25,20,21,16,76.19,5,23.81,25020
25,21,65,42,64.62,23,35.38,25021
25,22,33,21,63.64,12,36.36,25022
25,23,49,41,83.67,8,16.33,25023
25,24,24,18,75.0,6,25.0,25024
25,25,49,30,61.22,19,38.78,25025
25,26,23,14,60.87,9,39.13,25026
25,27,16,6,37.5,10,62.5,25027
25,28,37,29,78.38,8,21.62,25028
25,29,63,49,77.78,14,22.22,25029
25,30,35,26,74.29,9,25.71,25030
25,31,27,17,62.96,10,37.04,25031
25,32,41,29,70.73,12,29.27,25032
26,1,22,14,63.64,8,36.36,26001
26,2,45,34,75.56,11,24.44,26002
26,3,39,27,69.23,12,30.77,26003
26,4,41,35,85.37,6,14.63,26004
26,5,39,31,79.49,8,20.51,26005
26,6,32,25,78.13,7,21.88,26006
26,7,37,27,72.97,10,27.03,26007
26,8,23,13,56.52,10,43.48,26008
26,9,42,37,88.1,5,11.9,26009
26,10,44,33,75.0,11,25.0,26010
26,11,42,33,78.57,9,21.43,26011
26,12,41,34,82.93,7,17.07,26012
26,13,44,39,88.64,5,11.36,26013
26,14,29,15,51.72,14,48.28,26014
26,15,18,14,77.78,4,22.22,26015
26,16,20,16,80.0,4,20.0,26016
26,17,24,13,54.17,11,45.83,26017
26,18,45,35,77.78,10,22.22,26018
26,19,27,17,62.96,10,37.04,26019
26,20,25,12,48.0,13,52.0,26020
26,21,53,45,84.91,8,15.09,26021
26,22,33,25,75.76,8,24.24,26022
26,23,36,24,66.67,12,33.33,26023
26,24,45,27,60.0,18,40.0,26024
26,25,36,25,69.44,11,30.56,26025
26,26,19,14,73.68,5,26.32,26026
26,27,35,30,85.71,5,14.29,26027
26,28,44,26,59.09,18,40.91,26028
26,29,30,20,66.67,10,33.33,26029
26,30,25,20,80.0,5,20.0,26030
26,31,31,25,80.65,6,19.35,26031
26,32,29,15,51.72,14,48.28,26032
26,33,27,20,74.07,7,25.93,26033
26,34,58,37,63.79,21,36.21,26034
26,35,42,34,80.95,8,19.05,26035
26,36,25,15,60.0,10,40.0,26036
26,37,36,25,69.44,11,30.56,26037
26,38,30,28,93.33,2,6.67,26038
26,39,33,23,69.7,10,30.3,26039
26,40,18,13,72.22,5,27.78,26040
26,41,47,35,74.47,12,25.53,26041
26,42,25,17,68.0,8,32.0,26042
26,43,35,25,71.43,10,28.57,26043
26,44,20,16,80.0,4,20.0,26044
26,45,20,11,55.0,9,45.0,26045
26,46,14,5,35.71,9,64.29,26046
26,47,19,14,73.68,5,26.32,26047
26,48,22,16,72.73,6,27.27,26048
26,49,17,13,76.47,4,23.53,26049
27,1,23,14,60.87,9,39.13,27001
27,2,61,42,68.85,19,31.15,27002
27,3,41,36,87.8,5,12.2,27003
27,4,52,44,84.62,8,15.38,27004
27,5,49,39,79.59,10,20.41,27005
27,6,36,31,86.11,5,13.89,27006
27,7,43,27,62.79,16,37.21,27007
27,8,56,49,87.5,7,12.5,27008
27,9,14,11,78.57,3,21.43,27009
27,10,86,59,68.6,27,31.4,27010
27,11,24,12,50.0,12,50.0,27011
27,12,26,13,50.0,13,50.0,27012
27,13,133,115,86.47,18,13.53,27013
27,14,44,37,84.09,7,15.91,27014
27,15,56,47,83.93,9,16.07,27015
27,16,28,17,60.71,11,39.29,27016
27,17,56,48,85.71,8,14.29,27017
27,18,70,56,80.0,14,20.0,27018
27,19,56,47,83.93,9,16.07,27019
27,20,52,46,88.46,6,11.54,27020
27,21,40,35,87.5,5,12.5,27021
27,22,49,43,87.76,6,12.24,27022
27,23,84,69,82.14,15,17.86,27023
27,24,72,65,90.28,7,9.72,27024
27,25,60,48,80.0,12,20.0,27025
27,26,96,86,89.58,10,10.42,27026
27,27,65,56,86.15,9,13.85,27027
27,28,50,40,80.0,10,20.0,27028
27,29,66,59,89.39,7,10.61,27029
27,30,43,37,86.05,6,13.95,27030
27,31,69,61,88.41,8,11.59,27031
27,32,58,51,87.93,7,12.07,27032
27,33,40,33,82.5,7,17.5,27033
27,34,88,79,89.77,9,10.23,27034
27,35,23,13,56.52,10,43.48,27035
27,36,54,45,83.33,9,16.67,27036
27,37,120,98,81.67,22,18.33,27037
27,38,130,101,77.69,29,22.31,27038
27,39,84,76,90.48,8,9.52,27039
27,40,72,52,72.22,20,27.78,27040
27,41,86,64,74.42,22,25.58,27041
27,42,61,49,80.33,12,19.67,27042
27,43,46,31,67.39,15,32.61,27043
27,44,65,52,80.0,13,20.0,27044
27,45,27,18,66.67,9,33.33,27045
27,46,22,12,54.55,10,45.45,27046
27,47,86,69,80.23,17,19.77,27047
27,48,50,44,88.0,6,12.0,27048
27,49,43,39,90.7,4,9.3,27049
27,50,64,48,75.0,16,25.0,27050
28,1,62,55,88.71,7,11.29,28001
28,2,72,60,83.33,12,16.67,28002
28,3,56,48,85.71,8,14.29,28003
28,4,22,15,68.18,7,31.82,28004
28,5,51,41,80.39,10,19.61,28005
28,6,68,41,60.29,27,39.71,28006
28,7,76,61,80.26,15,19.74,28007
28,8,19,10,52.63,9,47.37,28008
28,9,78,63,80.77,15,19.23,28009
28,10,43,28,65.12,15,34.88,28010
28,11,56,40,71.43,16,28.57,28011
28,12,70,61,87.14,9,12.86,28012
28,13,73,68,93.15,5,6.85,28013
28,14,81,71,87.65,10,12.35,28014
28,15,35,31,88.57,4,11.43,28015
28,16,59,56,94.92,3,5.08,28016
28,17,62,53,85.48,9,14.52,28017
28,18,62,55,88.71,7,11.29,28018
28,19,34,23,67.65,11,32.35,28019
28,20,69,59,85.51,10,14.49,28020
28,21,72,66,91.67,6,8.33,28021
28,22,62,56,90.32,6,9.68,28022
28,23,112,96,85.71,16,14.29,28023
28,24,69,54,78.26,15,21.74,28024
28,25,127,115,90.55,12,9.45,28025
28,26,99,86,86.87,13,13.13,28026
28,27,52,39,75.0,13,25.0,28027
28,28,55,23,41.82,32,58.18,28028
28,29,27,23,85.19,4,14.81,28029
28,30,22,19,86.36,3,13.64,28030
28,31,154,121,78.57,33,21.43,28031
28,32,59,51,86.44,8,13.56,28032
28,33,100,85,85.0,15,15.0,28033
28,34,87,77,88.51,10,11.49,28034
28,35,65,58,89.23,7,10.77,28035
28,36,51,45,88.24,6,11.76,28036
28,37,99,89,89.9,10,10.1,28037
28,38,44,35,79.55,9,20.45,28038
28,39,50,43,86.0,7,14.0,28039
28,40,119,98,82.35,21,17.65,28040
28,41,65,55,84.62,10,15.38,28041
28,42,83,71,85.54,12,14.46,28042
28,43,97,82,84.54,15,15.46,28043
28,44,84,73,86.9,11,13.1,28044
28,45,17,15,88.24,2,11.76,28045
28,46,78,60,76.92,18,23.08,28046
29,1,103,67,65.05,36,34.95,29001
29,2,166,142,85.54,24,14.46,29002
29,3,123,105,85.37,18,14.63,29003
29,4,144,126,87.5,18,12.5,29004
29,5,101,86,85.15,15,14.85,29005
29,6,76,62,81.58,14,18.42,29006
29,7,96,75,78.13,21,21.88,29007
29,8,52,49,94.23,3,5.77,29008
29,9,119,66,55.46,53,44.54,29009
29,10,115,86,74.78,29,25.22,29010
29,11,49,47,95.92,2,4.08,29011
29,12,125,104,83.2,21,16.8,29012
29,13,87,75,86.21,12,13.79,29013
29,14,126,110,87.3,16,12.7,29014
29,15,148,140,94.59,8,5.41,29015
29,16,145,134,92.41,11,7.59,29016
29,17,99,89,89.9,10,10.1,29017
29,18,89,75,84.27,14,15.73,29018
29,19,134,122,91.04,12,8.96,29019
29,20,115,100,86.96,15,13.04,29020
29,21,78,73,93.59,5,6.41,29021
29,22,60,45,75.0,15,25.0,29022
29,23,73,44,60.27,29,39.73,29023
29,24,98,85,86.73,13,13.27,29024
29,25,139,126,90.65,13,9.35,29025
29,26,134,104,77.61,30,22.39,29026
29,27,90,79,87.78,11,12.22,29027
29,28,173,157,90.75,16,9.25,29028
29,29,56,34,60.71,22,39.29,29029
29,30,148,118,79.73,30,20.27,29030
29,31,34,20,58.82,14,41.18,29031
29,32,49,24,48.98,25,51.02,29032
29,33,93,72,77.42,21,22.58,29033
29,34,42,27,64.29,15,35.71,29034
29,35,64,56,87.5,8,12.5,29035
29,36,109,97,88.99,12,11.01,29036
29,37,113,98,86.73,15,13.27,29037
29,38,53,33,62.26,20,37.74,29038
29,39,54,33,61.11,21,38.89,29039
29,40,146,129,88.36,17,11.64,29040
29,41,82,74,90.24,8,9.76,29041
29,42,124,112,90.32,12,9.68,29042
29,43,101,74,73.27,27,26.73,29043
29,44,165,148,89.7,17,10.3,29044
30,1,113,69,61.06,44,38.94,30001
30,2,71,52,73.24,19,26.76,30002
30,3,59,33,55.93,26,44.07,30003
30,4,93,57,61.29,36,38.71,30004
30,5,35,22,62.86,13,37.14,30005
30,6,48,30,62.5,18,37.5,30006
30,7,90,58,64.44,32,35.56,30007
30,8,71,50,70.42,21,29.58,30008
30,9,72,33,45.83,39,54.17,30009
30,10,60,39,65.0,21,35.0,30010
30,11,48,34,70.83,14,29.17,30011
30,12,44,29,65.91,15,34.09,30012
30,13,52,29,55.77,23,44.23,30013
30,14,24,16,66.67,8,33.33,30014
30,15,83,35,42.17,48,57.83,30015
30,16,19,13,68.42,6,31.58,30016
30,17,98,66,67.35,32,32.65,30017
30,18,76,56,73.68,20,26.32,30018
30,19,46,28,60.87,18,39.13,30019
30,20,95,61,64.21,34,35.79,30020
30,21,45,33,73.33,12,26.67,30021
30,22,75,56,74.67,19,25.33,30022
30,23,60,40,66.67,20,33.33,30023
30,24,64,37,57.81,27,42.19,30024
30,25,55,30,54.55,25,45.45,30025
30,26,53,36,67.92,17,32.08,30026
30,27,47,32,68.09,15,31.91,30027
30,28,75,49,65.33,26,34.67,30028
30,29,29,14,48.28,15,51.72,30029
30,30,15,11,73.33,4,26.67,30030
30,31,49,26,53.06,23,46.94,30031
30,32,42,22,52.38,20,47.62,30032
31,1,59,46,77.97,13,22.03,31001
31,2,66,44,66.67,22,33.33,31002
31,3,45,27,60.0,18,40.0,31003
31,4,42,30,71.43,12,28.57,31004
31,5,81,48,59.26,33,40.74,31005
31,6,63,43,68.25,20,31.75,31006
31,7,74,56,75.68,18,24.32,31007
31,8,46,30,65.22,16,34.78,31008
31,9,77,56,72.73,21,27.27,31009
31,10,53,37,69.81,16,30.19,31010
31,11,58,42,72.41,16,27.59,31011
31,12,46,29,63.04,17,36.96,31012
31,13,61,47,77.05,14,22.95,31013
31,14,53,34,64.15,19,35.85,31014
31,15,31,21,67.74,10,32.26,31015
31,16,36,26,72.22,10,27.78,31016
31,17,69,49,71.01,20,28.99,31017
31,18,58,38,65.52,20,34.48,31018
31,19,35,25,71.43,10,28.57,31019
31,20,80,55,68.75,25,31.25,31020
31,21,55,36,65.45,19,34.55,31021
31,22,29,22,75.86,7,24.14,31022
31,23,61,42,68.85,19,31.15,31023
31,24,103,77,74.76,26,25.24,31024
31,25,36,22,61.11,14,38.89,31025
31,26,70,45,64.29,25,35.71,31026
31,27,70,58,82.86,12,17.14,31027
31,28,48,30,62.5,18,37.5,31028
31,29,69,55,79.71,14,20.29,31029
31,30,49,40,81.63,9,18.37,31030
31,31,44,28,63.64,16,36.36,31031
31,32,51,27,52.94,24,47.06,31032
31,33,55,30,54.55,25,45.45,31033
31,34,67,39,58.21,28,41.79,31034
31,35,75,51,68.0,24,32.0,31035
31,36,65,44,67.69,21,32.31,31036
31,37,83,56,67.47,27,32.53,31037
31,38,44,29,65.91,15,34.09,31038
31,39,22,17,77.27,5,22.73,31039
31,40,51,36,70.59,15,29.41,31040
31,41,47,35,74.47,12,25.53,31041
32,1,46,26,56.52,20,43.48,32001
32,2,30,14,46.67,16,53.33,32002
32,3,110,68,61.82,42,38.18,32003
32,4,45,20,44.44,25,55.56,32004
32,5,37,27,72.97,10,27.03,32005
32,6,33,19,57.58,14,42.42,32006
32,7,41,26,63.41,15,36.59,32007
32,8,23,8,34.78,15,65.22,32008
32,9,32,22,68.75,10,31.25,32009
32,10,48,25,52.08,23,47.92,32010
32,11,113,70,61.95,43,38.05,32011
32,12,96,68,70.83,28,29.17,32012
32,13,18,13,72.22,5,27.78,32013
32,14,98,53,54.08,45,45.92,32014
32,15,21,12,57.14,9,42.86,32015
32,16,40,25,62.5,15,37.5,32016
32,17,108,68,62.96,40,37.04,32017
32,18,28,13,46.43,15,53.57,32018
32,19,27,17,62.96,10,37.04,32019
32,20,102,60,58.82,42,41.18,32020
32,21,45,25,55.56,20,44.44,32021
32,22,117,78,66.67,39,33.33,32022
32,23,31,8,25.81,23,74.19,32023
32,24,12,8,66.67,4,33.33,32024
32,25,30,21,70.0,9,30.0,32025
32,26,122,84,68.85,38,31.15,32026
32,27,15,5,33.33,10,66.67,32027
32,28,96,63,65.63,33,34.38,32028
32,29,55,32,58.18,23,41.82,32029
32,30,23,14,60.87,9,39.13,32030
32,31,35,21,60.0,14,40.0,32031
32,32,38,22,57.89,16,42.11,32032
32,33,47,27,57.45,20,42.55,32033
32,34,25,14,56.0,11,44.0,32034
32,35,30,15,50.0,15,50.0,32035
32,36,33,16,48.48,17,51.52,32036
