ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Tadeusz ''Ted'' Palka,Tadeusz ''Ted'' Palka Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",William ''Bill'' Evans,William ''Bill'' Evans Percent,precinct_id
10,5,39,23,58.97,5,12.82,4,10.26,7,17.95,10005
10,6,41,27,65.85,3,7.32,6,14.63,5,12.2,10006
10,7,33,25,75.76,1,3.03,1,3.03,6,18.18,10007
10,8,30,15,50.0,2,6.67,6,20.0,7,23.33,10008
10,9,61,41,67.21,13,21.31,4,6.56,3,4.92,10009
10,10,42,26,61.9,6,14.29,3,7.14,7,16.67,10010
10,11,48,33,68.75,4,8.33,7,14.58,4,8.33,10011
10,12,23,17,73.91,2,8.7,0,0.0,4,17.39,10012
10,13,66,44,66.67,4,6.06,7,10.61,11,16.67,10013
10,14,71,51,71.83,3,4.23,9,12.68,8,11.27,10014
10,15,191,110,57.59,5,2.62,38,19.9,38,19.9,10015
10,16,33,25,75.76,4,12.12,2,6.06,2,6.06,10016
10,17,68,52,76.47,9,13.24,2,2.94,5,7.35,10017
10,18,43,23,53.49,2,4.65,8,18.6,10,23.26,10018
10,19,43,32,74.42,7,16.28,2,4.65,2,4.65,10019
10,20,62,45,72.58,5,8.06,4,6.45,8,12.9,10020
10,21,54,41,75.93,3,5.56,6,11.11,4,7.41,10021
10,22,25,17,68.0,2,8.0,3,12.0,3,12.0,10022
10,23,47,38,80.85,3,6.38,5,10.64,1,2.13,10023
10,24,39,29,74.36,4,10.26,4,10.26,2,5.13,10024
10,25,19,10,52.63,3,15.79,5,26.32,1,5.26,10025
10,26,37,30,81.08,1,2.7,3,8.11,3,8.11,10026
10,27,69,35,50.72,4,5.8,12,17.39,18,26.09,10027
10,28,47,36,76.6,3,6.38,4,8.51,4,8.51,10028
10,29,40,23,57.5,6,15.0,7,17.5,4,10.0,10029
10,30,52,35,67.31,4,7.69,6,11.54,7,13.46,10030
10,31,26,21,80.77,1,3.85,1,3.85,3,11.54,10031
10,32,34,23,67.65,0,0.0,9,26.47,2,5.88,10032
10,33,29,19,65.52,3,10.34,4,13.79,3,10.34,10033
10,34,43,27,62.79,4,9.3,2,4.65,10,23.26,10034
10,35,57,49,85.96,3,5.26,3,5.26,2,3.51,10035
10,36,28,21,75.0,0,0.0,2,7.14,5,17.86,10036
11,1,91,72,79.12,10,10.99,0,0.0,9,9.89,11001
11,2,9,3,33.33,0,0.0,1,11.11,5,55.56,11002
11,3,37,31,83.78,2,5.41,3,8.11,1,2.7,11003
11,4,65,47,72.31,6,9.23,6,9.23,6,9.23,11004
11,5,61,45,73.77,2,3.28,5,8.2,9,14.75,11005
11,6,30,20,66.67,0,0.0,2,6.67,8,26.67,11006
11,7,39,32,82.05,2,5.13,2,5.13,3,7.69,11007
11,8,56,43,76.79,4,7.14,4,7.14,5,8.93,11008
11,9,77,63,81.82,5,6.49,4,5.19,5,6.49,11009
11,10,77,57,74.03,7,9.09,2,2.6,11,14.29,11010
11,11,58,40,68.97,7,12.07,4,6.9,7,12.07,11011
11,12,163,139,85.28,5,3.07,3,1.84,16,9.82,11012
11,13,134,119,88.81,4,2.99,4,2.99,7,5.22,11013
11,14,53,39,73.58,3,5.66,6,11.32,5,9.43,11014
11,15,48,37,77.08,5,10.42,2,4.17,4,8.33,11015
11,16,55,49,89.09,3,5.45,0,0.0,3,5.45,11016
11,17,72,50,69.44,9,12.5,5,6.94,8,11.11,11017
11,18,98,78,79.59,6,6.12,2,2.04,12,12.24,11018
11,19,74,55,74.32,6,8.11,9,12.16,4,5.41,11019
11,20,88,74,84.09,3,3.41,3,3.41,8,9.09,11020
11,21,210,182,86.67,8,3.81,4,1.9,16,7.62,11021
11,22,110,98,89.09,7,6.36,0,0.0,5,4.55,11022
11,23,96,88,91.67,5,5.21,0,0.0,3,3.13,11023
11,24,234,204,87.18,6,2.56,1,0.43,23,9.83,11024
11,25,72,67,93.06,1,1.39,1,1.39,3,4.17,11025
11,26,149,126,84.56,10,6.71,3,2.01,10,6.71,11026
11,27,36,25,69.44,2,5.56,5,13.89,4,11.11,11027
11,28,47,43,91.49,1,2.13,1,2.13,2,4.26,11028
11,29,146,133,91.1,3,2.05,3,2.05,7,4.79,11029
11,30,43,35,81.4,3,6.98,2,4.65,3,6.98,11030
11,31,99,89,89.9,6,6.06,0,0.0,4,4.04,11031
11,32,57,51,89.47,3,5.26,0,0.0,3,5.26,11032
11,33,39,32,82.05,0,0.0,4,10.26,3,7.69,11033
11,34,55,44,80.0,7,12.73,2,3.64,2,3.64,11034
11,35,77,62,80.52,6,7.79,2,2.6,7,9.09,11035
11,36,42,36,85.71,2,4.76,0,0.0,4,9.52,11036
11,37,21,16,76.19,0,0.0,4,19.05,1,4.76,11037
11,38,22,10,45.45,3,13.64,4,18.18,5,22.73,11038
12,1,75,61,81.33,3,4.0,6,8.0,5,6.67,12001
12,2,34,19,55.88,7,20.59,2,5.88,6,17.65,12002
12,3,66,49,74.24,3,4.55,5,7.58,9,13.64,12003
12,4,53,37,69.81,8,15.09,2,3.77,6,11.32,12004
12,5,55,38,69.09,7,12.73,3,5.45,7,12.73,12005
12,6,53,34,64.15,10,18.87,4,7.55,5,9.43,12006
12,7,45,26,57.78,4,8.89,5,11.11,10,22.22,12007
12,8,76,57,75.0,6,7.89,4,5.26,9,11.84,12008
12,9,48,32,66.67,3,6.25,0,0.0,13,27.08,12009
12,10,40,29,72.5,1,2.5,4,10.0,6,15.0,12010
12,11,52,29,55.77,7,13.46,11,21.15,5,9.62,12011
12,12,39,29,74.36,1,2.56,5,12.82,4,10.26,12012
12,13,86,56,65.12,9,10.47,8,9.3,13,15.12,12013
12,14,32,24,75.0,2,6.25,2,6.25,4,12.5,12014
12,15,69,38,55.07,7,10.14,12,17.39,12,17.39,12015
12,16,37,17,45.95,9,24.32,2,5.41,9,24.32,12016
12,17,62,35,56.45,10,16.13,11,17.74,6,9.68,12017
12,18,34,20,58.82,2,5.88,9,26.47,3,8.82,12018
12,19,61,42,68.85,9,14.75,4,6.56,6,9.84,12019
12,20,69,51,73.91,4,5.8,3,4.35,11,15.94,12020
12,21,63,45,71.43,4,6.35,5,7.94,9,14.29,12021
12,22,37,23,62.16,3,8.11,5,13.51,6,16.22,12022
12,23,62,53,85.48,2,3.23,2,3.23,5,8.06,12023
13,1,136,107,78.68,11,8.09,2,1.47,16,11.76,13001
13,2,142,110,77.46,9,6.34,0,0.0,23,16.2,13002
13,3,58,36,62.07,10,17.24,4,6.9,8,13.79,13003
13,4,127,102,80.31,11,8.66,2,1.57,12,9.45,13004
13,5,94,77,81.91,6,6.38,2,2.13,9,9.57,13005
13,6,134,110,82.09,9,6.72,2,1.49,13,9.7,13006
13,7,111,88,79.28,9,8.11,3,2.7,11,9.91,13007
13,8,83,62,74.7,8,9.64,2,2.41,11,13.25,13008
13,9,91,67,73.63,11,12.09,5,5.49,8,8.79,13009
13,10,108,83,76.85,9,8.33,4,3.7,12,11.11,13010
13,11,163,116,71.17,11,6.75,6,3.68,30,18.4,13011
13,12,63,49,77.78,4,6.35,2,3.17,8,12.7,13012
13,13,175,151,86.29,4,2.29,6,3.43,14,8.0,13013
13,14,88,71,80.68,9,10.23,1,1.14,7,7.95,13014
13,15,140,107,76.43,12,8.57,8,5.71,13,9.29,13015
13,16,89,76,85.39,5,5.62,3,3.37,5,5.62,13016
13,17,110,92,83.64,8,7.27,0,0.0,10,9.09,13017
13,18,79,48,60.76,14,17.72,2,2.53,15,18.99,13018
13,19,114,96,84.21,5,4.39,6,5.26,7,6.14,13019
13,20,79,62,78.48,6,7.59,0,0.0,11,13.92,13020
13,21,159,113,71.07,19,11.95,3,1.89,24,15.09,13021
13,22,100,76,76.0,11,11.0,3,3.0,10,10.0,13022
13,23,91,68,74.73,17,18.68,2,2.2,4,4.4,13023
13,24,99,71,71.72,15,15.15,2,2.02,11,11.11,13024
13,25,116,93,80.17,8,6.9,3,2.59,12,10.34,13025
13,26,115,87,75.65,7,6.09,3,2.61,18,15.65,13026
13,27,132,102,77.27,11,8.33,2,1.52,17,12.88,13027
13,28,59,45,76.27,6,10.17,3,5.08,5,8.47,13028
13,29,82,62,75.61,6,7.32,4,4.88,10,12.2,13029
13,30,78,59,75.64,7,8.97,1,1.28,11,14.1,13030
13,31,102,70,68.63,8,7.84,0,0.0,24,23.53,13031
13,32,100,72,72.0,9,9.0,0,0.0,19,19.0,13032
13,33,85,63,74.12,7,8.24,2,2.35,13,15.29,13033
13,34,170,152,89.41,8,4.71,3,1.76,7,4.12,13034
13,35,138,112,81.16,8,5.8,9,6.52,9,6.52,13035
13,36,49,42,85.71,4,8.16,2,4.08,1,2.04,13036
13,37,154,112,72.73,6,3.9,13,8.44,23,14.94,13037
13,38,123,93,75.61,13,10.57,3,2.44,14,11.38,13038
13,39,116,100,86.21,6,5.17,2,1.72,8,6.9,13039
13,40,107,83,77.57,9,8.41,4,3.74,11,10.28,13040
13,41,135,114,84.44,9,6.67,6,4.44,6,4.44,13041
13,42,94,65,69.15,18,19.15,0,0.0,11,11.7,13042
13,43,155,117,75.48,9,5.81,8,5.16,21,13.55,13043
13,44,234,202,86.32,15,6.41,7,2.99,10,4.27,13044
13,45,158,125,79.11,7,4.43,3,1.9,23,14.56,13045
13,46,84,57,67.86,6,7.14,4,4.76,17,20.24,13046
13,47,87,66,75.86,4,4.6,6,6.9,11,12.64,13047
13,48,128,100,78.13,16,12.5,2,1.56,10,7.81,13048
14,1,110,83,75.45,4,3.64,2,1.82,21,19.09,14001
14,2,134,94,70.15,25,18.66,7,5.22,8,5.97,14002
14,3,54,39,72.22,3,5.56,4,7.41,8,14.81,14003
14,4,80,57,71.25,7,8.75,1,1.25,15,18.75,14004
14,5,103,92,89.32,2,1.94,3,2.91,6,5.83,14005
14,6,44,32,72.73,1,2.27,6,13.64,5,11.36,14006
14,7,63,38,60.32,14,22.22,5,7.94,6,9.52,14007
14,8,54,33,61.11,15,27.78,3,5.56,3,5.56,14008
14,9,80,60,75.0,11,13.75,3,3.75,6,7.5,14009
14,10,51,39,76.47,4,7.84,1,1.96,7,13.73,14010
14,11,69,63,91.3,1,1.45,2,2.9,3,4.35,14011
14,12,75,52,69.33,12,16.0,8,10.67,3,4.0,14012
14,13,67,43,64.18,11,16.42,2,2.99,11,16.42,14013
14,14,66,52,78.79,4,6.06,4,6.06,6,9.09,14014
14,15,97,76,78.35,5,5.15,9,9.28,7,7.22,14015
14,16,61,44,72.13,7,11.48,7,11.48,3,4.92,14016
14,17,59,49,83.05,3,5.08,4,6.78,3,5.08,14017
14,18,37,20,54.05,12,32.43,1,2.7,4,10.81,14018
14,19,44,28,63.64,6,13.64,2,4.55,8,18.18,14019
14,20,52,30,57.69,10,19.23,4,7.69,8,15.38,14020
14,21,85,70,82.35,8,9.41,2,2.35,5,5.88,14021
14,22,94,63,67.02,16,17.02,4,4.26,11,11.7,14022
14,23,110,73,66.36,17,15.45,7,6.36,13,11.82,14023
14,24,135,106,78.52,5,3.7,7,5.19,17,12.59,14024
14,25,62,42,67.74,8,12.9,7,11.29,5,8.06,14025
14,26,46,38,82.61,4,8.7,0,0.0,4,8.7,14026
14,27,79,60,75.95,11,13.92,3,3.8,5,6.33,14027
14,28,48,33,68.75,8,16.67,4,8.33,3,6.25,14028
14,29,92,65,70.65,9,9.78,9,9.78,9,9.78,14029
14,30,27,16,59.26,2,7.41,3,11.11,6,22.22,14030
14,31,33,19,57.58,2,6.06,9,27.27,3,9.09,14031
15,1,45,31,68.89,5,11.11,4,8.89,5,11.11,15001
15,2,37,17,45.95,2,5.41,7,18.92,11,29.73,15002
15,3,62,32,51.61,1,1.61,14,22.58,15,24.19,15003
15,4,35,24,68.57,0,0.0,5,14.29,6,17.14,15004
15,5,51,23,45.1,9,17.65,11,21.57,8,15.69,15005
15,6,56,33,58.93,6,10.71,10,17.86,7,12.5,15006
15,7,49,24,48.98,1,2.04,9,18.37,15,30.61,15007
15,8,30,20,66.67,4,13.33,2,6.67,4,13.33,15008
15,9,56,35,62.5,9,16.07,2,3.57,10,17.86,15009
15,10,79,48,60.76,16,20.25,5,6.33,10,12.66,15010
15,11,54,37,68.52,9,16.67,5,9.26,3,5.56,15011
15,12,78,53,67.95,11,14.1,4,5.13,10,12.82,15012
15,13,30,20,66.67,3,10.0,3,10.0,4,13.33,15013
15,14,12,8,66.67,2,16.67,1,8.33,1,8.33,15014
15,15,25,16,64.0,3,12.0,2,8.0,4,16.0,15015
15,16,51,27,52.94,5,9.8,7,13.73,12,23.53,15016
15,17,46,36,78.26,1,2.17,6,13.04,3,6.52,15017
15,18,47,27,57.45,3,6.38,9,19.15,8,17.02,15018
15,19,86,37,43.02,10,11.63,14,16.28,25,29.07,15019
15,20,61,31,50.82,0,0.0,18,29.51,12,19.67,15020
15,21,60,23,38.33,7,11.67,15,25.0,15,25.0,15021
15,22,59,33,55.93,1,1.69,14,23.73,11,18.64,15022
15,23,58,40,68.97,2,3.45,5,8.62,11,18.97,15023
15,24,59,26,44.07,3,5.08,21,35.59,9,15.25,15024
16,1,42,27,64.29,1,2.38,8,19.05,6,14.29,16001
16,2,44,23,52.27,0,0.0,8,18.18,13,29.55,16002
16,3,69,33,47.83,1,1.45,17,24.64,18,26.09,16003
16,4,56,32,57.14,2,3.57,14,25.0,8,14.29,16004
16,5,45,24,53.33,3,6.67,9,20.0,9,20.0,16005
16,6,56,32,57.14,3,5.36,8,14.29,13,23.21,16006
16,7,55,37,67.27,1,1.82,12,21.82,5,9.09,16007
16,8,25,14,56.0,0,0.0,7,28.0,4,16.0,16008
16,9,91,46,50.55,1,1.1,22,24.18,22,24.18,16009
16,10,73,39,53.42,1,1.37,21,28.77,12,16.44,16010
16,11,43,24,55.81,1,2.33,9,20.93,9,20.93,16011
16,12,34,22,64.71,1,2.94,3,8.82,8,23.53,16012
16,13,37,23,62.16,2,5.41,5,13.51,7,18.92,16013
16,14,50,25,50.0,1,2.0,7,14.0,17,34.0,16014
16,15,67,39,58.21,0,0.0,11,16.42,17,25.37,16015
16,16,77,43,55.84,1,1.3,16,20.78,17,22.08,16016
16,17,53,25,47.17,3,5.66,19,35.85,6,11.32,16017
16,18,71,42,59.15,3,4.23,10,14.08,16,22.54,16018
16,19,44,22,50.0,0,0.0,8,18.18,14,31.82,16019
16,20,51,26,50.98,2,3.92,13,25.49,10,19.61,16020
16,21,38,18,47.37,1,2.63,14,36.84,5,13.16,16021
16,22,36,14,38.89,3,8.33,14,38.89,5,13.89,16022
16,23,26,11,42.31,7,26.92,4,15.38,4,15.38,16023
16,24,40,29,72.5,1,2.5,4,10.0,6,15.0,16024
16,25,72,39,54.17,2,2.78,10,13.89,21,29.17,16025
16,26,62,32,51.61,4,6.45,13,20.97,13,20.97,16026
16,27,58,27,46.55,1,1.72,20,34.48,10,17.24,16027
16,28,77,34,44.16,4,5.19,17,22.08,22,28.57,16028
16,29,43,32,74.42,0,0.0,6,13.95,5,11.63,16029
16,30,61,32,52.46,0,0.0,15,24.59,14,22.95,16030
16,31,82,41,50.0,1,1.22,18,21.95,22,26.83,16031
16,32,28,13,46.43,4,14.29,4,14.29,7,25.0,16032
16,33,56,28,50.0,2,3.57,12,21.43,14,25.0,16033
16,34,65,32,49.23,3,4.62,15,23.08,15,23.08,16034
16,35,38,15,39.47,4,10.53,5,13.16,14,36.84,16035
16,36,53,29,54.72,3,5.66,7,13.21,14,26.42,16036
17,1,54,32,59.26,4,7.41,9,16.67,9,16.67,17001
17,2,69,38,55.07,1,1.45,17,24.64,13,18.84,17002
17,3,61,37,60.66,0,0.0,9,14.75,15,24.59,17003
17,4,99,52,52.53,2,2.02,26,26.26,19,19.19,17004
17,5,77,35,45.45,2,2.6,20,25.97,20,25.97,17005
17,6,43,26,60.47,0,0.0,9,20.93,8,18.6,17006
17,7,31,14,45.16,1,3.23,9,29.03,7,22.58,17007
17,8,83,39,46.99,2,2.41,18,21.69,24,28.92,17008
17,9,80,35,43.75,6,7.5,26,32.5,13,16.25,17009
17,10,88,37,42.05,1,1.14,37,42.05,13,14.77,17010
17,11,79,39,49.37,3,3.8,15,18.99,22,27.85,17011
17,12,50,27,54.0,3,6.0,10,20.0,10,20.0,17012
17,13,62,31,50.0,3,4.84,14,22.58,14,22.58,17013
17,14,59,27,45.76,6,10.17,16,27.12,10,16.95,17014
17,15,86,50,58.14,1,1.16,19,22.09,16,18.6,17015
17,16,58,33,56.9,3,5.17,11,18.97,11,18.97,17016
17,17,58,39,67.24,1,1.72,7,12.07,11,18.97,17017
17,18,108,70,64.81,1,0.93,12,11.11,25,23.15,17018
17,19,52,28,53.85,2,3.85,14,26.92,8,15.38,17019
17,20,130,70,53.85,2,1.54,23,17.69,35,26.92,17020
17,21,133,82,61.65,1,0.75,25,18.8,25,18.8,17021
17,22,94,44,46.81,2,2.13,31,32.98,17,18.09,17022
17,23,75,49,65.33,0,0.0,11,14.67,15,20.0,17023
17,24,129,76,58.91,2,1.55,31,24.03,20,15.5,17024
17,25,63,44,69.84,1,1.59,11,17.46,7,11.11,17025
17,26,90,55,61.11,0,0.0,19,21.11,16,17.78,17026
17,27,88,60,68.18,2,2.27,14,15.91,12,13.64,17027
17,28,59,32,54.24,1,1.69,9,15.25,17,28.81,17028
17,29,93,55,59.14,3,3.23,14,15.05,21,22.58,17029
17,30,23,15,65.22,2,8.7,2,8.7,4,17.39,17030
17,31,62,31,50.0,2,3.23,8,12.9,21,33.87,17031
17,32,53,27,50.94,1,1.89,11,20.75,14,26.42,17032
17,33,51,32,62.75,0,0.0,10,19.61,9,17.65,17033
17,34,57,31,54.39,2,3.51,10,17.54,14,24.56,17034
17,35,63,36,57.14,1,1.59,12,19.05,14,22.22,17035
17,36,107,68,63.55,4,3.74,14,13.08,21,19.63,17036
17,37,78,48,61.54,3,3.85,12,15.38,15,19.23,17037
17,38,88,51,57.95,0,0.0,21,23.86,16,18.18,17038
17,39,88,43,48.86,1,1.14,21,23.86,23,26.14,17039
17,40,95,54,56.84,4,4.21,23,24.21,14,14.74,17040
17,41,92,52,56.52,2,2.17,16,17.39,22,23.91,17041
18,1,63,40,63.49,0,0.0,10,15.87,13,20.63,18001
18,2,40,20,50.0,2,5.0,6,15.0,12,30.0,18002
18,3,71,51,71.83,4,5.63,8,11.27,8,11.27,18003
18,4,107,72,67.29,0,0.0,23,21.5,12,11.21,18004
18,5,68,45,66.18,2,2.94,13,19.12,8,11.76,18005
18,6,59,38,64.41,2,3.39,9,15.25,10,16.95,18006
18,7,72,52,72.22,3,4.17,11,15.28,6,8.33,18007
18,8,122,72,59.02,2,1.64,25,20.49,23,18.85,18008
18,9,121,68,56.2,1,0.83,31,25.62,21,17.36,18009
18,10,161,90,55.9,2,1.24,35,21.74,34,21.12,18010
18,11,62,43,69.35,5,8.06,7,11.29,7,11.29,18011
18,12,94,52,55.32,3,3.19,15,15.96,24,25.53,18012
18,13,76,45,59.21,3,3.95,14,18.42,14,18.42,18013
18,14,92,43,46.74,0,0.0,24,26.09,25,27.17,18014
18,15,51,29,56.86,6,11.76,5,9.8,11,21.57,18015
18,16,75,45,60.0,2,2.67,17,22.67,11,14.67,18016
18,17,66,42,63.64,2,3.03,9,13.64,13,19.7,18017
18,18,147,81,55.1,7,4.76,28,19.05,31,21.09,18018
18,19,122,80,65.57,1,0.82,21,17.21,20,16.39,18019
18,20,86,43,50.0,2,2.33,19,22.09,22,25.58,18020
18,21,131,78,59.54,1,0.76,28,21.37,24,18.32,18021
18,22,140,84,60.0,2,1.43,29,20.71,25,17.86,18022
18,23,77,43,55.84,1,1.3,20,25.97,13,16.88,18023
18,24,52,39,75.0,6,11.54,2,3.85,5,9.62,18024
18,25,51,39,76.47,4,7.84,2,3.92,6,11.76,18025
18,26,133,80,60.15,3,2.26,35,26.32,15,11.28,18026
18,27,49,24,48.98,1,2.04,15,30.61,9,18.37,18027
18,28,66,42,63.64,3,4.55,11,16.67,10,15.15,18028
18,29,66,39,59.09,1,1.52,13,19.7,13,19.7,18029
18,30,46,38,82.61,2,4.35,2,4.35,4,8.7,18030
18,31,60,34,56.67,0,0.0,13,21.67,13,21.67,18031
18,32,123,62,50.41,4,3.25,28,22.76,29,23.58,18032
18,33,81,51,62.96,0,0.0,15,18.52,15,18.52,18033
18,34,191,118,61.78,1,0.52,36,18.85,36,18.85,18034
18,35,111,74,66.67,0,0.0,20,18.02,17,15.32,18035
18,36,62,39,62.9,4,6.45,12,19.35,7,11.29,18036
18,37,117,73,62.39,2,1.71,24,20.51,18,15.38,18037
18,38,99,62,62.63,2,2.02,25,25.25,10,10.1,18038
18,39,49,28,57.14,1,2.04,14,28.57,6,12.24,18039
18,40,79,46,58.23,3,3.8,11,13.92,19,24.05,18040
18,41,95,55,57.89,3,3.16,22,23.16,15,15.79,18041
18,42,53,35,66.04,4,7.55,5,9.43,9,16.98,18042
18,43,82,51,62.2,11,13.41,10,12.2,10,12.2,18043
18,44,58,45,77.59,1,1.72,6,10.34,6,10.34,18044
18,45,77,47,61.04,3,3.9,13,16.88,14,18.18,18045
18,46,76,58,76.32,5,6.58,4,5.26,9,11.84,18046
18,47,47,27,57.45,0,0.0,12,25.53,8,17.02,18047
18,48,53,29,54.72,2,3.77,10,18.87,12,22.64,18048
18,49,57,32,56.14,1,1.75,9,15.79,15,26.32,18049
18,50,69,42,60.87,0,0.0,10,14.49,17,24.64,18050
19,1,122,103,84.43,5,4.1,2,1.64,12,9.84,19001
19,2,183,137,74.86,2,1.09,20,10.93,24,13.11,19002
19,3,72,63,87.5,2,2.78,0,0.0,7,9.72,19003
19,4,137,116,84.67,4,2.92,1,0.73,16,11.68,19004
19,5,182,144,79.12,2,1.1,21,11.54,15,8.24,19005
19,6,98,86,87.76,3,3.06,1,1.02,8,8.16,19006
19,7,164,152,92.68,2,1.22,3,1.83,7,4.27,19007
19,8,112,96,85.71,5,4.46,1,0.89,10,8.93,19008
19,9,91,78,85.71,8,8.79,0,0.0,5,5.49,19009
19,10,166,142,85.54,3,1.81,9,5.42,12,7.23,19010
19,11,120,102,85.0,5,4.17,0,0.0,13,10.83,19011
19,12,105,92,87.62,5,4.76,1,0.95,7,6.67,19012
19,13,170,104,61.18,2,1.18,32,18.82,32,18.82,19013
19,14,85,63,74.12,5,5.88,6,7.06,11,12.94,19014
19,15,115,100,86.96,6,5.22,1,0.87,8,6.96,19015
19,16,116,100,86.21,0,0.0,1,0.86,15,12.93,19016
19,17,114,103,90.35,0,0.0,0,0.0,11,9.65,19017
19,18,131,115,87.79,0,0.0,3,2.29,13,9.92,19018
19,19,161,131,81.37,4,2.48,10,6.21,16,9.94,19019
19,20,151,100,66.23,4,2.65,19,12.58,28,18.54,19020
19,21,85,74,87.06,5,5.88,1,1.18,5,5.88,19021
19,22,134,111,82.84,4,2.99,8,5.97,11,8.21,19022
19,23,122,98,80.33,3,2.46,1,0.82,20,16.39,19023
19,24,109,96,88.07,4,3.67,1,0.92,8,7.34,19024
19,25,135,119,88.15,0,0.0,8,5.93,8,5.93,19025
19,26,140,117,83.57,4,2.86,7,5.0,12,8.57,19026
19,27,87,63,72.41,0,0.0,10,11.49,14,16.09,19027
19,28,141,101,71.63,2,1.42,18,12.77,20,14.18,19028
19,29,81,68,83.95,2,2.47,0,0.0,11,13.58,19029
19,30,93,86,92.47,1,1.08,1,1.08,5,5.38,19030
19,31,107,83,77.57,4,3.74,4,3.74,16,14.95,19031
19,32,119,104,87.39,2,1.68,2,1.68,11,9.24,19032
19,33,108,92,85.19,3,2.78,1,0.93,12,11.11,19033
19,34,124,109,87.9,4,3.23,4,3.23,7,5.65,19034
19,35,148,126,85.14,3,2.03,8,5.41,11,7.43,19035
19,36,121,79,65.29,7,5.79,14,11.57,21,17.36,19036
19,37,128,111,86.72,1,0.78,5,3.91,11,8.59,19037
19,38,113,88,77.88,0,0.0,12,10.62,13,11.5,19038
19,39,34,25,73.53,2,5.88,2,5.88,5,14.71,19039
19,40,136,114,83.82,2,1.47,8,5.88,12,8.82,19040
19,41,103,87,84.47,5,4.85,0,0.0,11,10.68,19041
19,42,92,70,76.09,3,3.26,7,7.61,12,13.04,19042
19,43,167,107,64.07,1,0.6,29,17.37,30,17.96,19043
19,44,119,103,86.55,4,3.36,1,0.84,11,9.24,19044
19,45,151,130,86.09,4,2.65,1,0.66,16,10.6,19045
19,46,159,149,93.71,1,0.63,0,0.0,9,5.66,19046
19,47,179,131,73.18,1,0.56,23,12.85,24,13.41,19047
19,48,112,82,73.21,2,1.79,7,6.25,21,18.75,19048
19,49,163,112,68.71,0,0.0,29,17.79,22,13.5,19049
19,50,87,69,79.31,2,2.3,5,5.75,11,12.64,19050
19,51,169,142,84.02,2,1.18,1,0.59,24,14.2,19051
19,52,112,91,81.25,3,2.68,2,1.79,16,14.29,19052
19,53,106,91,85.85,4,3.77,3,2.83,8,7.55,19053
19,54,71,64,90.14,2,2.82,1,1.41,4,5.63,19054
19,55,70,59,84.29,2,2.86,1,1.43,8,11.43,19055
19,56,162,128,79.01,7,4.32,11,6.79,16,9.88,19056
19,57,146,114,78.08,1,0.68,11,7.53,20,13.7,19057
20,1,83,47,56.63,2,2.41,16,19.28,18,21.69,20001
20,2,26,15,57.69,1,3.85,7,26.92,3,11.54,20002
20,3,61,30,49.18,0,0.0,12,19.67,19,31.15,20003
20,4,24,12,50.0,1,4.17,2,8.33,9,37.5,20004
20,5,71,34,47.89,3,4.23,15,21.13,19,26.76,20005
20,6,26,21,80.77,1,3.85,2,7.69,2,7.69,20006
20,7,72,33,45.83,4,5.56,22,30.56,13,18.06,20007
20,8,95,63,66.32,1,1.05,8,8.42,23,24.21,20008
20,9,115,64,55.65,1,0.87,20,17.39,30,26.09,20009
20,10,84,47,55.95,0,0.0,16,19.05,21,25.0,20010
20,11,72,38,52.78,4,5.56,14,19.44,16,22.22,20011
20,12,49,25,51.02,2,4.08,13,26.53,9,18.37,20012
20,13,112,54,48.21,3,2.68,24,21.43,31,27.68,20013
20,14,73,45,61.64,1,1.37,9,12.33,18,24.66,20014
20,15,22,7,31.82,4,18.18,6,27.27,5,22.73,20015
20,16,121,61,50.41,3,2.48,20,16.53,37,30.58,20016
20,17,41,18,43.9,3,7.32,11,26.83,9,21.95,20017
20,18,76,42,55.26,0,0.0,18,23.68,16,21.05,20018
20,19,86,42,48.84,2,2.33,17,19.77,25,29.07,20019
20,20,42,24,57.14,4,9.52,5,11.9,9,21.43,20020
20,21,51,26,50.98,2,3.92,9,17.65,14,27.45,20021
20,22,132,71,53.79,1,0.76,33,25.0,27,20.45,20022
20,23,94,43,45.74,3,3.19,22,23.4,26,27.66,20023
20,24,73,41,56.16,0,0.0,8,10.96,24,32.88,20024
20,25,77,35,45.45,4,5.19,17,22.08,21,27.27,20025
20,26,70,36,51.43,2,2.86,13,18.57,19,27.14,20026
20,27,53,20,37.74,2,3.77,16,30.19,15,28.3,20027
20,28,51,26,50.98,1,1.96,9,17.65,15,29.41,20028
20,29,120,61,50.83,3,2.5,31,25.83,25,20.83,20029
20,30,34,22,64.71,0,0.0,7,20.59,5,14.71,20030
20,31,76,38,50.0,0,0.0,16,21.05,22,28.95,20031
20,32,105,53,50.48,4,3.81,25,23.81,23,21.9,20032
20,33,61,37,60.66,2,3.28,11,18.03,11,18.03,20033
20,34,75,46,61.33,2,2.67,14,18.67,13,17.33,20034
20,35,55,22,40.0,4,7.27,11,20.0,18,32.73,20035
20,36,25,16,64.0,1,4.0,5,20.0,3,12.0,20036
20,37,27,13,48.15,0,0.0,6,22.22,8,29.63,20037
20,38,26,11,42.31,2,7.69,5,19.23,8,30.77,20038
20,39,14,5,35.71,2,14.29,3,21.43,4,28.57,20039
21,1,134,88,65.67,1,0.75,28,20.9,17,12.69,21001
