ward,precinct,total,MARIA PAPPAS,MARIA PAPPAS Percent,precinct_id
18,54,232,232,100.0,18054
18,55,218,218,100.0,18055
18,56,171,171,100.0,18056
18,57,204,204,100.0,18057
18,58,140,140,100.0,18058
18,59,186,186,100.0,18059
18,60,158,158,100.0,18060
18,61,198,198,100.0,18061
18,62,160,160,100.0,18062
18,63,75,75,100.0,18063
19,1,310,310,100.0,19001
19,2,229,229,100.0,19002
19,3,228,228,100.0,19003
19,4,236,236,100.0,19004
19,5,243,243,100.0,19005
19,6,250,250,100.0,19006
19,7,259,259,100.0,19007
19,8,191,191,100.0,19008
19,9,211,211,100.0,19009
19,10,329,329,100.0,19010
19,11,286,286,100.0,19011
19,12,231,231,100.0,19012
19,13,202,202,100.0,19013
19,14,164,164,100.0,19014
19,15,127,127,100.0,19015
19,16,334,334,100.0,19016
19,17,259,259,100.0,19017
19,18,296,296,100.0,19018
19,19,278,278,100.0,19019
19,20,212,212,100.0,19020
19,21,207,207,100.0,19021
19,22,295,295,100.0,19022
19,23,332,332,100.0,19023
19,24,233,233,100.0,19024
19,25,273,273,100.0,19025
19,26,254,254,100.0,19026
19,27,143,143,100.0,19027
19,28,313,313,100.0,19028
19,29,220,220,100.0,19029
19,30,229,229,100.0,19030
19,31,214,214,100.0,19031
19,32,313,313,100.0,19032
19,33,262,262,100.0,19033
19,34,247,247,100.0,19034
19,35,249,249,100.0,19035
19,36,205,205,100.0,19036
19,37,228,228,100.0,19037
19,38,300,300,100.0,19038
19,39,145,145,100.0,19039
19,40,275,275,100.0,19040
19,41,251,251,100.0,19041
19,42,177,177,100.0,19042
19,43,236,236,100.0,19043
19,44,203,203,100.0,19044
19,45,323,323,100.0,19045
19,46,362,362,100.0,19046
19,47,182,182,100.0,19047
19,48,266,266,100.0,19048
19,49,290,290,100.0,19049
19,50,209,209,100.0,19050
19,51,222,222,100.0,19051
19,52,191,191,100.0,19052
19,53,251,251,100.0,19053
19,54,187,187,100.0,19054
19,55,220,220,100.0,19055
19,56,299,299,100.0,19056
19,57,273,273,100.0,19057
19,58,253,253,100.0,19058
19,59,299,299,100.0,19059
19,60,218,218,100.0,19060
19,61,343,343,100.0,19061
19,62,261,261,100.0,19062
19,63,169,169,100.0,19063
19,64,373,373,100.0,19064
19,65,205,205,100.0,19065
20,1,130,130,100.0,20001
20,2,125,125,100.0,20002
20,3,153,153,100.0,20003
20,4,132,132,100.0,20004
20,5,97,97,100.0,20005
20,6,136,136,100.0,20006
20,7,70,70,100.0,20007
20,8,95,95,100.0,20008
20,9,106,106,100.0,20009
20,10,166,166,100.0,20010
20,11,85,85,100.0,20011
20,12,121,121,100.0,20012
20,13,60,60,100.0,20013
20,14,184,184,100.0,20014
20,15,134,134,100.0,20015
20,16,67,67,100.0,20016
20,17,98,98,100.0,20017
20,18,174,174,100.0,20018
20,19,115,115,100.0,20019
20,20,117,117,100.0,20020
20,21,112,112,100.0,20021
20,22,130,130,100.0,20022
20,23,110,110,100.0,20023
20,24,176,176,100.0,20024
20,25,85,85,100.0,20025
20,26,231,231,100.0,20026
20,27,81,81,100.0,20027
20,28,163,163,100.0,20028
20,29,113,113,100.0,20029
20,30,146,146,100.0,20030
20,31,103,103,100.0,20031
20,32,194,194,100.0,20032
20,33,159,159,100.0,20033
20,34,179,179,100.0,20034
20,35,87,87,100.0,20035
20,36,141,141,100.0,20036
20,37,102,102,100.0,20037
20,38,190,190,100.0,20038
20,39,123,123,100.0,20039
20,40,109,109,100.0,20040
20,41,31,31,100.0,20041
20,42,48,48,100.0,20042
20,43,186,186,100.0,20043
20,44,151,151,100.0,20044
20,45,29,29,100.0,20045
20,46,64,64,100.0,20046
20,47,98,98,100.0,20047
20,48,85,85,100.0,20048
20,49,98,98,100.0,20049
20,50,80,80,100.0,20050
20,51,120,120,100.0,20051
20,52,33,33,100.0,20052
21,1,280,280,100.0,21001
21,2,114,114,100.0,21002
21,3,276,276,100.0,21003
21,4,267,267,100.0,21004
21,5,197,197,100.0,21005
21,6,176,176,100.0,21006
21,7,222,222,100.0,21007
21,8,195,195,100.0,21008
21,9,180,180,100.0,21009
21,10,136,136,100.0,21010
21,11,197,197,100.0,21011
21,12,198,198,100.0,21012
21,13,121,121,100.0,21013
21,14,190,190,100.0,21014
21,15,132,132,100.0,21015
21,16,77,77,100.0,21016
21,17,115,115,100.0,21017
21,18,210,210,100.0,21018
21,19,170,170,100.0,21019
21,20,56,56,100.0,21020
21,21,215,215,100.0,21021
21,22,214,214,100.0,21022
21,23,163,163,100.0,21023
21,24,222,222,100.0,21024
21,25,167,167,100.0,21025
21,26,143,143,100.0,21026
21,27,232,232,100.0,21027
21,28,162,162,100.0,21028
21,29,160,160,100.0,21029
21,30,97,97,100.0,21030
21,31,277,277,100.0,21031
21,32,99,99,100.0,21032
21,33,191,191,100.0,21033
21,34,222,222,100.0,21034
21,35,131,131,100.0,21035
21,36,231,231,100.0,21036
21,37,114,114,100.0,21037
21,38,193,193,100.0,21038
21,39,140,140,100.0,21039
21,40,193,193,100.0,21040
21,41,145,145,100.0,21041
21,42,218,218,100.0,21042
21,43,165,165,100.0,21043
21,44,189,189,100.0,21044
21,45,154,154,100.0,21045
21,46,139,139,100.0,21046
21,47,273,273,100.0,21047
21,48,226,226,100.0,21048
21,49,247,247,100.0,21049
21,50,194,194,100.0,21050
21,51,195,195,100.0,21051
21,52,207,207,100.0,21052
21,53,183,183,100.0,21053
21,54,201,201,100.0,21054
21,55,210,210,100.0,21055
21,56,121,121,100.0,21056
21,57,117,117,100.0,21057
21,58,139,139,100.0,21058
21,59,248,248,100.0,21059
21,60,87,87,100.0,21060
21,61,212,212,100.0,21061
21,62,233,233,100.0,21062
21,63,197,197,100.0,21063
21,64,125,125,100.0,21064
21,65,201,201,100.0,21065
21,66,169,169,100.0,21066
21,67,153,153,100.0,21067
21,68,99,99,100.0,21068
21,69,120,120,100.0,21069
21,70,134,134,100.0,21070
22,1,73,73,100.0,22001
22,2,85,85,100.0,22002
22,3,143,143,100.0,22003
22,4,120,120,100.0,22004
22,5,163,163,100.0,22005
22,6,113,113,100.0,22006
22,7,100,100,100.0,22007
22,8,167,167,100.0,22008
22,9,123,123,100.0,22009
22,10,166,166,100.0,22010
22,11,126,126,100.0,22011
22,12,119,119,100.0,22012
22,13,123,123,100.0,22013
22,14,80,80,100.0,22014
22,15,110,110,100.0,22015
22,16,139,139,100.0,22016
22,17,134,134,100.0,22017
22,18,109,109,100.0,22018
22,19,95,95,100.0,22019
22,20,70,70,100.0,22020
22,21,165,165,100.0,22021
22,22,40,40,100.0,22022
22,23,141,141,100.0,22023
22,24,128,128,100.0,22024
22,25,115,115,100.0,22025
22,26,80,80,100.0,22026
22,27,163,163,100.0,22027
22,28,149,149,100.0,22028
22,29,82,82,100.0,22029
23,1,225,225,100.0,23001
23,2,287,287,100.0,23002
23,3,208,208,100.0,23003
23,4,164,164,100.0,23004
23,5,179,179,100.0,23005
23,6,227,227,100.0,23006
23,7,158,158,100.0,23007
23,8,179,179,100.0,23008
23,9,146,146,100.0,23009
23,10,301,301,100.0,23010
23,11,240,240,100.0,23011
23,12,203,203,100.0,23012
23,13,266,266,100.0,23013
23,14,228,228,100.0,23014
23,15,224,224,100.0,23015
23,16,270,270,100.0,23016
23,17,276,276,100.0,23017
23,18,201,201,100.0,23018
23,19,229,229,100.0,23019
23,20,199,199,100.0,23020
23,21,167,167,100.0,23021
23,22,143,143,100.0,23022
23,23,161,161,100.0,23023
23,24,141,141,100.0,23024
23,25,187,187,100.0,23025
23,26,197,197,100.0,23026
23,27,169,169,100.0,23027
23,28,196,196,100.0,23028
23,29,147,147,100.0,23029
23,30,228,228,100.0,23030
23,31,221,221,100.0,23031
23,32,248,248,100.0,23032
23,33,271,271,100.0,23033
23,34,177,177,100.0,23034
23,35,118,118,100.0,23035
23,36,247,247,100.0,23036
23,37,131,131,100.0,23037
23,38,166,166,100.0,23038
23,39,193,193,100.0,23039
23,40,211,211,100.0,23040
23,41,185,185,100.0,23041
23,42,166,166,100.0,23042
23,43,206,206,100.0,23043
23,44,198,198,100.0,23044
23,45,207,207,100.0,23045
23,46,216,216,100.0,23046
23,47,264,264,100.0,23047
23,48,180,180,100.0,23048
23,49,156,156,100.0,23049
23,50,148,148,100.0,23050
23,51,193,193,100.0,23051
23,52,268,268,100.0,23052
23,53,155,155,100.0,23053
23,54,226,226,100.0,23054
23,55,208,208,100.0,23055
23,56,185,185,100.0,23056
23,57,167,167,100.0,23057
23,58,330,330,100.0,23058
23,59,143,143,100.0,23059
23,60,245,245,100.0,23060
23,61,250,250,100.0,23061
23,62,248,248,100.0,23062
24,1,139,139,100.0,24001
24,2,113,113,100.0,24002
24,3,117,117,100.0,24003
24,4,121,121,100.0,24004
24,5,96,96,100.0,24005
24,6,155,155,100.0,24006
24,7,100,100,100.0,24007
24,8,125,125,100.0,24008
24,9,110,110,100.0,24009
24,10,111,111,100.0,24010
24,11,34,34,100.0,24011
24,12,75,75,100.0,24012
24,13,92,92,100.0,24013
24,14,139,139,100.0,24014
24,15,100,100,100.0,24015
24,16,86,86,100.0,24016
24,17,107,107,100.0,24017
24,18,77,77,100.0,24018
24,19,91,91,100.0,24019
24,20,151,151,100.0,24020
24,21,86,86,100.0,24021
24,22,122,122,100.0,24022
24,23,106,106,100.0,24023
24,24,91,91,100.0,24024
24,25,107,107,100.0,24025
24,26,144,144,100.0,24026
24,27,59,59,100.0,24027
24,28,112,112,100.0,24028
24,29,121,121,100.0,24029
24,30,96,96,100.0,24030
24,31,112,112,100.0,24031
24,32,123,123,100.0,24032
24,33,87,87,100.0,24033
24,34,90,90,100.0,24034
24,35,131,131,100.0,24035
24,36,83,83,100.0,24036
24,37,148,148,100.0,24037
24,38,120,120,100.0,24038
24,39,109,109,100.0,24039
24,40,182,182,100.0,24040
24,41,105,105,100.0,24041
24,42,101,101,100.0,24042
24,43,107,107,100.0,24043
24,44,43,43,100.0,24044
24,45,98,98,100.0,24045
24,46,113,113,100.0,24046
24,47,110,110,100.0,24047
24,48,26,26,100.0,24048
24,49,159,159,100.0,24049
24,50,175,175,100.0,24050
24,51,154,154,100.0,24051
24,52,136,136,100.0,24052
24,53,101,101,100.0,24053
25,1,146,146,100.0,25001
25,2,151,151,100.0,25002
25,3,113,113,100.0,25003
25,4,265,265,100.0,25004
25,5,155,155,100.0,25005
25,6,175,175,100.0,25006
25,7,130,130,100.0,25007
25,8,160,160,100.0,25008
25,9,199,199,100.0,25009
25,10,47,47,100.0,25010
25,11,157,157,100.0,25011
25,12,137,137,100.0,25012
25,13,149,149,100.0,25013
25,14,102,102,100.0,25014
25,15,141,141,100.0,25015
25,16,58,58,100.0,25016
25,17,174,174,100.0,25017
25,18,120,120,100.0,25018
25,19,142,142,100.0,25019
25,20,208,208,100.0,25020
25,21,111,111,100.0,25021
25,22,108,108,100.0,25022
25,23,154,154,100.0,25023
25,24,137,137,100.0,25024
26,1,108,108,100.0,26001
26,2,106,106,100.0,26002
26,3,86,86,100.0,26003
26,4,144,144,100.0,26004
26,5,126,126,100.0,26005
26,6,126,126,100.0,26006
26,7,49,49,100.0,26007
26,8,79,79,100.0,26008
26,9,112,112,100.0,26009
26,10,103,103,100.0,26010
26,11,157,157,100.0,26011
26,12,112,112,100.0,26012
26,13,159,159,100.0,26013
26,14,192,192,100.0,26014
26,15,80,80,100.0,26015
26,16,85,85,100.0,26016
26,17,117,117,100.0,26017
26,18,139,139,100.0,26018
26,19,159,159,100.0,26019
26,20,79,79,100.0,26020
26,21,99,99,100.0,26021
26,22,64,64,100.0,26022
26,23,118,118,100.0,26023
26,24,174,174,100.0,26024
26,25,173,173,100.0,26025
26,26,69,69,100.0,26026
26,27,76,76,100.0,26027
26,28,163,163,100.0,26028
26,29,129,129,100.0,26029
26,30,130,130,100.0,26030
26,31,42,42,100.0,26031
26,32,152,152,100.0,26032
26,33,130,130,100.0,26033
26,34,141,141,100.0,26034
26,35,104,104,100.0,26035
26,36,144,144,100.0,26036
26,37,123,123,100.0,26037
26,38,105,105,100.0,26038
27,1,54,54,100.0,27001
27,2,91,91,100.0,27002
27,3,116,116,100.0,27003
27,4,74,74,100.0,27004
27,5,71,71,100.0,27005
27,6,73,73,100.0,27006
27,7,94,94,100.0,27007
27,8,48,48,100.0,27008
27,9,143,143,100.0,27009
27,10,212,212,100.0,27010
27,11,80,80,100.0,27011
27,12,42,42,100.0,27012
27,13,271,271,100.0,27013
27,14,38,38,100.0,27014
27,15,86,86,100.0,27015
27,16,93,93,100.0,27016
27,17,152,152,100.0,27017
27,18,59,59,100.0,27018
27,19,99,99,100.0,27019
27,20,120,120,100.0,27020
27,21,63,63,100.0,27021
27,22,115,115,100.0,27022
27,23,93,93,100.0,27023
27,24,115,115,100.0,27024
27,25,80,80,100.0,27025
27,26,203,203,100.0,27026
27,27,49,49,100.0,27027
27,28,117,117,100.0,27028
27,29,81,81,100.0,27029
27,30,61,61,100.0,27030
27,31,98,98,100.0,27031
27,32,108,108,100.0,27032
27,33,94,94,100.0,27033
27,34,95,95,100.0,27034
27,35,84,84,100.0,27035
27,36,140,140,100.0,27036
27,37,115,115,100.0,27037
27,38,98,98,100.0,27038
27,39,46,46,100.0,27039
27,40,70,70,100.0,27040
27,41,142,142,100.0,27041
27,42,75,75,100.0,27042
27,43,71,71,100.0,27043
27,44,145,145,100.0,27044
27,45,115,115,100.0,27045
27,46,136,136,100.0,27046
27,47,88,88,100.0,27047
27,48,139,139,100.0,27048
27,49,99,99,100.0,27049
27,50,153,153,100.0,27050
27,51,61,61,100.0,27051
27,52,20,20,100.0,27052
27,53,129,129,100.0,27053
27,54,95,95,100.0,27054
27,55,44,44,100.0,27055
27,56,89,89,100.0,27056
27,57,89,89,100.0,27057
27,58,133,133,100.0,27058
27,59,39,39,100.0,27059
28,1,150,150,100.0,28001
28,2,66,66,100.0,28002
28,3,73,73,100.0,28003
28,4,180,180,100.0,28004
28,5,108,108,100.0,28005
28,6,122,122,100.0,28006
28,7,155,155,100.0,28007
28,8,69,69,100.0,28008
28,9,106,106,100.0,28009
28,10,129,129,100.0,28010
28,11,97,97,100.0,28011
28,12,98,98,100.0,28012
28,13,84,84,100.0,28013
28,14,49,49,100.0,28014
28,15,58,58,100.0,28015
28,16,94,94,100.0,28016
28,17,67,67,100.0,28017
28,18,117,117,100.0,28018
28,19,101,101,100.0,28019
28,20,125,125,100.0,28020
28,21,108,108,100.0,28021
28,22,105,105,100.0,28022
28,23,112,112,100.0,28023
28,24,60,60,100.0,28024
28,25,106,106,100.0,28025
28,26,87,87,100.0,28026
28,27,51,51,100.0,28027
28,28,90,90,100.0,28028
28,29,125,125,100.0,28029
28,30,64,64,100.0,28030
28,31,93,93,100.0,28031
28,32,110,110,100.0,28032
28,33,78,78,100.0,28033
28,34,123,123,100.0,28034
28,35,82,82,100.0,28035
28,36,101,101,100.0,28036
28,37,140,140,100.0,28037
28,38,76,76,100.0,28038
28,39,48,48,100.0,28039
28,40,118,118,100.0,28040
28,41,69,69,100.0,28041
28,42,77,77,100.0,28042
28,43,65,65,100.0,28043
28,44,66,66,100.0,28044
28,45,69,69,100.0,28045
28,46,79,79,100.0,28046
28,47,105,105,100.0,28047
28,48,22,22,100.0,28048
28,49,69,69,100.0,28049
28,50,51,51,100.0,28050
28,51,81,81,100.0,28051
28,52,97,97,100.0,28052
28,53,38,38,100.0,28053
28,54,62,62,100.0,28054
28,55,73,73,100.0,28055
28,56,76,76,100.0,28056
28,57,98,98,100.0,28057
28,58,60,60,100.0,28058
28,59,65,65,100.0,28059
28,60,82,82,100.0,28060
28,61,56,56,100.0,28061
29,1,147,147,100.0,29001
29,2,83,83,100.0,29002
29,3,131,131,100.0,29003
29,4,174,174,100.0,29004
29,5,153,153,100.0,29005
29,6,63,63,100.0,29006
29,7,127,127,100.0,29007
29,8,166,166,100.0,29008
29,9,121,121,100.0,29009
29,10,142,142,100.0,29010
29,11,122,122,100.0,29011
29,12,151,151,100.0,29012
29,13,171,171,100.0,29013
29,14,149,149,100.0,29014
29,15,158,158,100.0,29015
29,16,165,165,100.0,29016
29,17,131,131,100.0,29017
29,18,163,163,100.0,29018
29,19,127,127,100.0,29019
29,20,183,183,100.0,29020
29,21,106,106,100.0,29021
29,22,118,118,100.0,29022
29,23,97,97,100.0,29023
29,24,167,167,100.0,29024
29,25,184,184,100.0,29025
29,26,149,149,100.0,29026
29,27,107,107,100.0,29027
29,28,97,97,100.0,29028
29,29,191,191,100.0,29029
29,30,131,131,100.0,29030
29,31,148,148,100.0,29031
29,32,153,153,100.0,29032
29,33,143,143,100.0,29033
29,34,118,118,100.0,29034
29,35,231,231,100.0,29035
29,36,177,177,100.0,29036
29,37,160,160,100.0,29037
29,38,150,150,100.0,29038
29,39,130,130,100.0,29039
29,40,193,193,100.0,29040
29,41,198,198,100.0,29041
29,42,111,111,100.0,29042
29,43,210,210,100.0,29043
29,44,168,168,100.0,29044
29,45,138,138,100.0,29045
29,46,131,131,100.0,29046
29,47,259,259,100.0,29047
29,48,61,61,100.0,29048
29,49,204,204,100.0,29049
29,50,194,194,100.0,29050
29,51,144,144,100.0,29051
29,52,135,135,100.0,29052
29,53,105,105,100.0,29053
29,54,126,126,100.0,29054
29,55,28,28,100.0,29055
29,56,111,111,100.0,29056
30,1,182,182,100.0,30001
30,2,125,125,100.0,30002
30,3,199,199,100.0,30003
30,4,221,221,100.0,30004
30,5,104,104,100.0,30005
30,6,143,143,100.0,30006
30,7,146,146,100.0,30007
30,8,179,179,100.0,30008
30,9,255,255,100.0,30009
30,10,135,135,100.0,30010
30,11,146,146,100.0,30011
30,12,151,151,100.0,30012
30,13,105,105,100.0,30013
30,14,113,113,100.0,30014
30,15,182,182,100.0,30015
30,16,117,117,100.0,30016
30,17,94,94,100.0,30017
30,18,164,164,100.0,30018
30,19,160,160,100.0,30019
30,20,82,82,100.0,30020
30,21,40,40,100.0,30021
30,22,125,125,100.0,30022
30,23,91,91,100.0,30023
30,24,89,89,100.0,30024
30,25,140,140,100.0,30025
30,26,141,141,100.0,30026
30,27,125,125,100.0,30027
30,28,149,149,100.0,30028
30,29,152,152,100.0,30029
30,30,136,136,100.0,30030
30,31,129,129,100.0,30031
30,32,164,164,100.0,30032
30,33,111,111,100.0,30033
30,34,269,269,100.0,30034
30,35,112,112,100.0,30035
30,36,114,114,100.0,30036
30,37,121,121,100.0,30037
30,38,165,165,100.0,30038
30,39,134,134,100.0,30039
30,40,108,108,100.0,30040
30,41,56,56,100.0,30041
30,42,143,143,100.0,30042
30,43,129,129,100.0,30043
30,44,173,173,100.0,30044
30,45,122,122,100.0,30045
31,1,80,80,100.0,31001
31,2,98,98,100.0,31002
31,3,106,106,100.0,31003
31,4,162,162,100.0,31004
31,5,92,92,100.0,31005
31,6,37,37,100.0,31006
31,7,95,95,100.0,31007
31,8,62,62,100.0,31008
31,9,78,78,100.0,31009
31,10,94,94,100.0,31010
31,11,90,90,100.0,31011
31,12,136,136,100.0,31012
31,13,83,83,100.0,31013
31,14,132,132,100.0,31014
31,15,106,106,100.0,31015
31,16,73,73,100.0,31016
31,17,141,141,100.0,31017
31,18,29,29,100.0,31018
31,19,15,15,100.0,31019
31,20,76,76,100.0,31020
31,21,83,83,100.0,31021
31,22,100,100,100.0,31022
31,23,110,110,100.0,31023
31,24,146,146,100.0,31024
31,25,118,118,100.0,31025
31,26,67,67,100.0,31026
31,27,89,89,100.0,31027
31,28,92,92,100.0,31028
31,29,69,69,100.0,31029
31,30,106,106,100.0,31030
31,31,167,167,100.0,31031
31,32,85,85,100.0,31032
31,33,148,148,100.0,31033
31,34,129,129,100.0,31034
31,35,84,84,100.0,31035
31,36,138,138,100.0,31036
31,37,116,116,100.0,31037
31,38,93,93,100.0,31038
31,39,76,76,100.0,31039
31,40,109,109,100.0,31040
31,41,83,83,100.0,31041
31,42,75,75,100.0,31042
31,43,70,70,100.0,31043
31,44,103,103,100.0,31044
31,45,70,70,100.0,31045
32,1,133,133,100.0,32001
32,2,91,91,100.0,32002
32,3,106,106,100.0,32003
32,4,191,191,100.0,32004
32,5,101,101,100.0,32005
32,6,149,149,100.0,32006
32,7,93,93,100.0,32007
32,8,138,138,100.0,32008
32,9,229,229,100.0,32009
32,10,96,96,100.0,32010
32,11,139,139,100.0,32011
32,12,82,82,100.0,32012
32,13,101,101,100.0,32013
32,14,75,75,100.0,32014
32,15,139,139,100.0,32015
32,16,155,155,100.0,32016
32,17,119,119,100.0,32017
32,18,100,100,100.0,32018
32,19,235,235,100.0,32019
32,20,118,118,100.0,32020
32,21,170,170,100.0,32021
32,22,161,161,100.0,32022
32,23,120,120,100.0,32023
32,24,118,118,100.0,32024
32,25,151,151,100.0,32025
32,26,137,137,100.0,32026
32,27,110,110,100.0,32027
32,28,79,79,100.0,32028
32,29,126,126,100.0,32029
32,30,123,123,100.0,32030
32,31,158,158,100.0,32031
32,32,125,125,100.0,32032
32,33,98,98,100.0,32033
32,34,154,154,100.0,32034
32,35,172,172,100.0,32035
32,36,188,188,100.0,32036
32,37,115,115,100.0,32037
32,38,169,169,100.0,32038
32,39,127,127,100.0,32039
32,40,139,139,100.0,32040
32,41,184,184,100.0,32041
32,42,164,164,100.0,32042
32,43,161,161,100.0,32043
32,44,126,126,100.0,32044
32,45,164,164,100.0,32045
32,46,32,32,100.0,32046
32,47,68,68,100.0,32047
32,48,127,127,100.0,32048
33,1,164,164,100.0,33001
33,2,234,234,100.0,33002
33,3,140,140,100.0,33003
33,4,184,184,100.0,33004
33,5,137,137,100.0,33005
33,6,193,193,100.0,33006
33,7,235,235,100.0,33007
33,8,164,164,100.0,33008
33,9,169,169,100.0,33009
33,10,186,186,100.0,33010
33,11,160,160,100.0,33011
33,12,221,221,100.0,33012
33,13,209,209,100.0,33013
33,14,122,122,100.0,33014
33,15,47,47,100.0,33015
33,16,181,181,100.0,33016
33,17,183,183,100.0,33017
33,18,54,54,100.0,33018
33,19,131,131,100.0,33019
33,20,169,169,100.0,33020
33,21,145,145,100.0,33021
33,22,253,253,100.0,33022
33,23,196,196,100.0,33023
33,24,222,222,100.0,33024
33,25,264,264,100.0,33025
33,26,150,150,100.0,33026
33,27,293,293,100.0,33027
33,28,202,202,100.0,33028
33,29,175,175,100.0,33029
33,30,147,147,100.0,33030
33,31,137,137,100.0,33031
33,32,46,46,100.0,33032
33,33,157,157,100.0,33033
33,34,150,150,100.0,33034
33,35,193,193,100.0,33035
33,36,194,194,100.0,33036
33,37,151,151,100.0,33037
33,38,50,50,100.0,33038
34,1,294,294,100.0,34001
34,2,202,202,100.0,34002
34,3,164,164,100.0,34003
34,4,177,177,100.0,34004
34,5,99,99,100.0,34005
34,6,228,228,100.0,34006
34,7,280,280,100.0,34007
34,8,231,231,100.0,34008
34,9,145,145,100.0,34009
34,10,262,262,100.0,34010
34,11,128,128,100.0,34011
34,12,199,199,100.0,34012
34,13,107,107,100.0,34013
34,14,115,115,100.0,34014
34,15,111,111,100.0,34015
34,16,141,141,100.0,34016
34,17,197,197,100.0,34017
34,18,138,138,100.0,34018
34,19,150,150,100.0,34019
34,20,237,237,100.0,34020
34,21,267,267,100.0,34021
34,22,255,255,100.0,34022
34,23,188,188,100.0,34023
34,24,186,186,100.0,34024
34,25,127,127,100.0,34025
34,26,144,144,100.0,34026
34,27,122,122,100.0,34027
34,28,117,117,100.0,34028
34,29,271,271,100.0,34029
34,30,277,277,100.0,34030
34,31,170,170,100.0,34031
34,32,226,226,100.0,34032
34,33,150,150,100.0,34033
34,34,216,216,100.0,34034
34,35,260,260,100.0,34035
34,36,272,272,100.0,34036
34,37,122,122,100.0,34037
34,38,140,140,100.0,34038
34,39,126,126,100.0,34039
34,40,223,223,100.0,34040
34,41,169,169,100.0,34041
34,42,239,239,100.0,34042
34,43,224,224,100.0,34043
34,44,257,257,100.0,34044
34,45,257,257,100.0,34045
34,46,131,131,100.0,34046
34,47,99,99,100.0,34047
34,48,204,204,100.0,34048
34,49,250,250,100.0,34049
34,50,161,161,100.0,34050
34,51,298,298,100.0,34051
34,52,164,164,100.0,34052
34,53,147,147,100.0,34053
34,54,186,186,100.0,34054
34,55,128,128,100.0,34055
34,56,139,139,100.0,34056
34,57,111,111,100.0,34057
34,58,186,186,100.0,34058
34,59,153,153,100.0,34059
34,60,191,191,100.0,34060
34,61,184,184,100.0,34061
35,1,95,95,100.0,35001
35,2,156,156,100.0,35002
35,3,87,87,100.0,35003
35,4,72,72,100.0,35004
35,5,149,149,100.0,35005
35,6,133,133,100.0,35006
35,7,140,140,100.0,35007
35,8,41,41,100.0,35008
35,9,117,117,100.0,35009
35,10,95,95,100.0,35010
35,11,92,92,100.0,35011
35,12,121,121,100.0,35012
35,13,201,201,100.0,35013
35,14,123,123,100.0,35014
35,15,154,154,100.0,35015
35,16,123,123,100.0,35016
35,17,124,124,100.0,35017
35,18,148,148,100.0,35018
35,19,131,131,100.0,35019
35,20,65,65,100.0,35020
35,21,199,199,100.0,35021
35,22,94,94,100.0,35022
35,23,112,112,100.0,35023
35,24,115,115,100.0,35024
35,25,132,132,100.0,35025
35,26,83,83,100.0,35026
35,27,196,196,100.0,35027
35,28,107,107,100.0,35028
35,29,121,121,100.0,35029
35,30,198,198,100.0,35030
35,31,141,141,100.0,35031
35,32,78,78,100.0,35032
35,33,79,79,100.0,35033
35,34,155,155,100.0,35034
35,35,68,68,100.0,35035
36,1,119,119,100.0,36001
36,2,110,110,100.0,36002
36,3,139,139,100.0,36003
36,4,59,59,100.0,36004
36,5,140,140,100.0,36005
36,6,125,125,100.0,36006
36,7,167,167,100.0,36007
36,8,188,188,100.0,36008
36,9,168,168,100.0,36009
36,10,149,149,100.0,36010
36,11,230,230,100.0,36011
36,12,175,175,100.0,36012
36,13,213,213,100.0,36013
36,14,179,179,100.0,36014
36,15,132,132,100.0,36015
36,16,188,188,100.0,36016
36,17,143,143,100.0,36017
36,18,198,198,100.0,36018
36,19,353,353,100.0,36019
36,20,188,188,100.0,36020
36,21,173,173,100.0,36021
36,22,222,222,100.0,36022
36,23,92,92,100.0,36023
36,24,174,174,100.0,36024
36,25,112,112,100.0,36025
36,26,237,237,100.0,36026
36,27,155,155,100.0,36027
36,28,133,133,100.0,36028
36,29,163,163,100.0,36029
36,30,200,200,100.0,36030
36,31,182,182,100.0,36031
36,32,168,168,100.0,36032
36,33,159,159,100.0,36033
36,34,120,120,100.0,36034
36,35,174,174,100.0,36035
36,36,161,161,100.0,36036
36,37,144,144,100.0,36037
36,38,119,119,100.0,36038
36,39,181,181,100.0,36039
36,40,179,179,100.0,36040
36,41,131,131,100.0,36041
36,42,135,135,100.0,36042
36,43,163,163,100.0,36043
36,44,183,183,100.0,36044
36,45,151,151,100.0,36045
36,46,177,177,100.0,36046
36,47,144,144,100.0,36047
36,48,180,180,100.0,36048
36,49,165,165,100.0,36049
36,50,171,171,100.0,36050
36,51,177,177,100.0,36051
36,52,130,130,100.0,36052
36,53,177,177,100.0,36053
36,54,206,206,100.0,36054
36,55,213,213,100.0,36055
36,56,128,128,100.0,36056
37,1,94,94,100.0,37001
37,2,79,79,100.0,37002
37,3,67,67,100.0,37003
37,4,130,130,100.0,37004
37,5,112,112,100.0,37005
37,6,200,200,100.0,37006
37,7,158,158,100.0,37007
37,8,91,91,100.0,37008
37,9,116,116,100.0,37009
37,10,182,182,100.0,37010
37,11,31,31,100.0,37011
37,12,111,111,100.0,37012
37,13,130,130,100.0,37013
37,14,128,128,100.0,37014
37,15,113,113,100.0,37015
37,16,190,190,100.0,37016
37,17,111,111,100.0,37017
37,18,132,132,100.0,37018
37,19,107,107,100.0,37019
37,20,127,127,100.0,37020
37,21,152,152,100.0,37021
37,22,96,96,100.0,37022
37,23,79,79,100.0,37023
