ward,precinct,total,LISA MADIGAN,LISA MADIGAN Percent,precinct_id
18,54,276,181,65.58,18054
18,55,286,205,71.68,18055
18,56,215,167,77.67,18056
18,57,255,190,74.51,18057
18,58,173,141,81.5,18058
18,59,215,162,75.35,18059
18,60,186,143,76.88,18060
18,61,222,179,80.63,18061
18,62,179,138,77.09,18062
18,63,91,71,78.02,18063
19,1,350,164,46.86,19001
19,2,267,135,50.56,19002
19,3,278,110,39.57,19003
19,4,273,145,53.11,19004
19,5,279,131,46.95,19005
19,6,282,136,48.23,19006
19,7,298,151,50.67,19007
19,8,228,128,56.14,19008
19,9,237,117,49.37,19009
19,10,394,149,37.82,19010
19,11,319,144,45.14,19011
19,12,264,135,51.14,19012
19,13,233,155,66.52,19013
19,14,186,98,52.69,19014
19,15,147,80,54.42,19015
19,16,374,212,56.68,19016
19,17,293,143,48.81,19017
19,18,354,152,42.94,19018
19,19,331,131,39.58,19019
19,20,238,119,50.0,19020
19,21,228,136,59.65,19021
19,22,343,142,41.4,19022
19,23,394,164,41.62,19023
19,24,248,136,54.84,19024
19,25,327,120,36.7,19025
19,26,310,114,36.77,19026
19,27,173,81,46.82,19027
19,28,342,232,67.84,19028
19,29,241,131,54.36,19029
19,30,267,148,55.43,19030
19,31,264,103,39.02,19031
19,32,366,190,51.91,19032
19,33,315,159,50.48,19033
19,34,294,134,45.58,19034
19,35,284,122,42.96,19035
19,36,249,134,53.82,19036
19,37,252,137,54.37,19037
19,38,328,164,50.0,19038
19,39,167,113,67.66,19039
19,40,307,141,45.93,19040
19,41,294,153,52.04,19041
19,42,205,97,47.32,19042
19,43,276,174,63.04,19043
19,44,234,115,49.15,19044
19,45,377,185,49.07,19045
19,46,427,194,45.43,19046
19,47,208,119,57.21,19047
19,48,306,203,66.34,19048
19,49,331,172,51.96,19049
19,50,238,174,73.11,19050
19,51,260,148,56.92,19051
19,52,222,134,60.36,19052
19,53,314,122,38.85,19053
19,54,215,120,55.81,19054
19,55,250,131,52.4,19055
19,56,349,156,44.7,19056
19,57,316,150,47.47,19057
19,58,276,126,45.65,19058
19,59,339,189,55.75,19059
19,60,246,161,65.45,19060
19,61,405,221,54.57,19061
19,62,300,163,54.33,19062
19,63,184,107,58.15,19063
19,64,423,209,49.41,19064
19,65,257,140,54.47,19065
20,1,161,114,70.81,20001
20,2,138,96,69.57,20002
20,3,189,137,72.49,20003
20,4,165,119,72.12,20004
20,5,131,90,68.7,20005
20,6,168,124,73.81,20006
20,7,96,82,85.42,20007
20,8,118,94,79.66,20008
20,9,143,112,78.32,20009
20,10,207,158,76.33,20010
20,11,105,82,78.1,20011
20,12,155,126,81.29,20012
20,13,76,64,84.21,20013
20,14,238,160,67.23,20014
20,15,159,113,71.07,20015
20,16,101,78,77.23,20016
20,17,139,106,76.26,20017
20,18,215,144,66.98,20018
20,19,138,109,78.99,20019
20,20,143,107,74.83,20020
20,21,136,117,86.03,20021
20,22,153,120,78.43,20022
20,23,135,102,75.56,20023
20,24,219,153,69.86,20024
20,25,117,91,77.78,20025
20,26,285,235,82.46,20026
20,27,109,81,74.31,20027
20,28,198,140,70.71,20028
20,29,137,100,72.99,20029
20,30,166,138,83.13,20030
20,31,131,97,74.05,20031
20,32,247,176,71.26,20032
20,33,192,140,72.92,20033
20,34,211,150,71.09,20034
20,35,95,81,85.26,20035
20,36,169,118,69.82,20036
20,37,117,82,70.09,20037
20,38,232,174,75.0,20038
20,39,159,120,75.47,20039
20,40,137,100,72.99,20040
20,41,35,27,77.14,20041
20,42,59,43,72.88,20042
20,43,236,153,64.83,20043
20,44,210,166,79.05,20044
20,45,39,29,74.36,20045
20,46,86,68,79.07,20046
20,47,119,90,75.63,20047
20,48,107,82,76.64,20048
20,49,120,91,75.83,20049
20,50,111,76,68.47,20050
20,51,148,111,75.0,20051
20,52,43,35,81.4,20052
21,1,319,233,73.04,21001
21,2,130,113,86.92,21002
21,3,349,246,70.49,21003
21,4,308,211,68.51,21004
21,5,227,163,71.81,21005
21,6,205,157,76.59,21006
21,7,259,203,78.38,21007
21,8,224,167,74.55,21008
21,9,225,167,74.22,21009
21,10,154,123,79.87,21010
21,11,241,176,73.03,21011
21,12,251,178,70.92,21012
21,13,138,111,80.43,21013
21,14,220,179,81.36,21014
21,15,153,127,83.01,21015
21,16,96,68,70.83,21016
21,17,127,96,75.59,21017
21,18,255,209,81.96,21018
21,19,199,144,72.36,21019
21,20,61,37,60.66,21020
21,21,243,182,74.9,21021
21,22,253,196,77.47,21022
21,23,190,145,76.32,21023
21,24,253,205,81.03,21024
21,25,196,148,75.51,21025
21,26,183,139,75.96,21026
21,27,257,207,80.54,21027
21,28,193,155,80.31,21028
21,29,177,126,71.19,21029
21,30,123,91,73.98,21030
21,31,306,230,75.16,21031
21,32,123,97,78.86,21032
21,33,231,157,67.97,21033
21,34,275,222,80.73,21034
21,35,161,112,69.57,21035
21,36,264,193,73.11,21036
21,37,148,121,81.76,21037
21,38,225,169,75.11,21038
21,39,174,128,73.56,21039
21,40,217,142,65.44,21040
21,41,180,139,77.22,21041
21,42,255,196,76.86,21042
21,43,197,150,76.14,21043
21,44,209,152,72.73,21044
21,45,183,129,70.49,21045
21,46,161,127,78.88,21046
21,47,307,231,75.24,21047
21,48,265,213,80.38,21048
21,49,275,220,80.0,21049
21,50,217,156,71.89,21050
21,51,240,177,73.75,21051
21,52,233,189,81.12,21052
21,53,209,150,71.77,21053
21,54,231,149,64.5,21054
21,55,245,176,71.84,21055
21,56,143,93,65.03,21056
21,57,135,96,71.11,21057
21,58,160,129,80.63,21058
21,59,295,227,76.95,21059
21,60,106,84,79.25,21060
21,61,240,179,74.58,21061
21,62,272,185,68.01,21062
21,63,225,180,80.0,21063
21,64,149,111,74.5,21064
21,65,212,149,70.28,21065
21,66,194,146,75.26,21066
21,67,177,140,79.1,21067
21,68,115,87,75.65,21068
21,69,140,107,76.43,21069
21,70,148,110,74.32,21070
22,1,101,82,81.19,22001
22,2,110,92,83.64,22002
22,3,161,119,73.91,22003
22,4,138,109,78.99,22004
22,5,191,146,76.44,22005
22,6,174,147,84.48,22006
22,7,125,98,78.4,22007
22,8,198,152,76.77,22008
22,9,155,120,77.42,22009
22,10,216,173,80.09,22010
22,11,148,109,73.65,22011
22,12,141,104,73.76,22012
22,13,150,119,79.33,22013
22,14,106,72,67.92,22014
22,15,128,91,71.09,22015
22,16,166,128,77.11,22016
22,17,170,127,74.71,22017
22,18,133,105,78.95,22018
22,19,119,86,72.27,22019
22,20,112,80,71.43,22020
22,21,201,145,72.14,22021
22,22,65,54,83.08,22022
22,23,186,136,73.12,22023
22,24,152,115,75.66,22024
22,25,138,106,76.81,22025
22,26,101,81,80.2,22026
22,27,201,166,82.59,22027
22,28,187,144,77.01,22028
22,29,93,71,76.34,22029
23,1,252,156,61.9,23001
23,2,311,190,61.09,23002
23,3,256,132,51.56,23003
23,4,192,121,63.02,23004
23,5,198,118,59.6,23005
23,6,239,176,73.64,23006
23,7,179,126,70.39,23007
23,8,211,137,64.93,23008
23,9,164,111,67.68,23009
23,10,344,255,74.13,23010
23,11,273,147,53.85,23011
23,12,244,131,53.69,23012
23,13,276,149,53.99,23013
23,14,241,194,80.5,23014
23,15,265,158,59.62,23015
23,16,279,150,53.76,23016
23,17,310,150,48.39,23017
23,18,231,130,56.28,23018
23,19,265,151,56.98,23019
23,20,239,126,52.72,23020
23,21,188,116,61.7,23021
23,22,171,128,74.85,23022
23,23,182,122,67.03,23023
23,24,153,104,67.97,23024
23,25,207,156,75.36,23025
23,26,236,116,49.15,23026
23,27,184,119,64.67,23027
23,28,223,139,62.33,23028
23,29,179,117,65.36,23029
23,30,278,170,61.15,23030
23,31,243,144,59.26,23031
23,32,287,189,65.85,23032
23,33,308,207,67.21,23033
23,34,192,127,66.15,23034
23,35,152,106,69.74,23035
23,36,290,166,57.24,23036
23,37,162,129,79.63,23037
23,38,184,116,63.04,23038
23,39,212,125,58.96,23039
23,40,241,146,60.58,23040
23,41,217,146,67.28,23041
23,42,190,109,57.37,23042
23,43,240,139,57.92,23043
23,44,250,143,57.2,23044
23,45,237,152,64.14,23045
23,46,259,164,63.32,23046
23,47,308,164,53.25,23047
23,48,212,146,68.87,23048
23,49,172,127,73.84,23049
23,50,167,102,61.08,23050
23,51,218,143,65.6,23051
23,52,304,179,58.88,23052
23,53,176,116,65.91,23053
23,54,275,170,61.82,23054
23,55,243,132,54.32,23055
23,56,222,123,55.41,23056
23,57,189,108,57.14,23057
23,58,383,210,54.83,23058
23,59,161,104,64.6,23059
23,60,272,141,51.84,23060
23,61,276,216,78.26,23061
23,62,274,214,78.1,23062
24,1,165,134,81.21,24001
24,2,162,136,83.95,24002
24,3,156,115,73.72,24003
24,4,141,112,79.43,24004
24,5,160,131,81.88,24005
24,6,191,151,79.06,24006
24,7,150,126,84.0,24007
24,8,164,128,78.05,24008
24,9,165,121,73.33,24009
24,10,155,118,76.13,24010
24,11,45,40,88.89,24011
24,12,120,94,78.33,24012
24,13,131,110,83.97,24013
24,14,204,161,78.92,24014
24,15,141,111,78.72,24015
24,16,119,104,87.39,24016
24,17,149,126,84.56,24017
24,18,88,64,72.73,24018
24,19,138,110,79.71,24019
24,20,185,153,82.7,24020
24,21,120,88,73.33,24021
24,22,174,128,73.56,24022
24,23,168,137,81.55,24023
24,24,122,104,85.25,24024
24,25,161,130,80.75,24025
24,26,182,132,72.53,24026
24,27,82,60,73.17,24027
24,28,180,150,83.33,24028
24,29,172,134,77.91,24029
24,30,150,122,81.33,24030
24,31,140,105,75.0,24031
24,32,182,146,80.22,24032
24,33,119,99,83.19,24033
24,34,120,93,77.5,24034
24,35,166,137,82.53,24035
24,36,132,113,85.61,24036
24,37,162,126,77.78,24037
24,38,174,135,77.59,24038
24,39,156,127,81.41,24039
24,40,214,175,81.78,24040
24,41,134,96,71.64,24041
24,42,167,138,82.63,24042
24,43,157,130,82.8,24043
24,44,62,50,80.65,24044
24,45,124,92,74.19,24045
24,46,157,118,75.16,24046
24,47,146,115,78.77,24047
24,48,33,26,78.79,24048
24,49,192,152,79.17,24049
24,50,230,181,78.7,24050
24,51,227,181,79.74,24051
24,52,179,142,79.33,24052
24,53,124,99,79.84,24053
25,1,180,119,66.11,25001
25,2,184,144,78.26,25002
25,3,215,167,77.67,25003
25,4,354,263,74.29,25004
25,5,209,149,71.29,25005
25,6,234,141,60.26,25006
25,7,178,127,71.35,25007
25,8,197,147,74.62,25008
25,9,247,181,73.28,25009
25,10,56,40,71.43,25010
25,11,220,155,70.45,25011
25,12,161,99,61.49,25012
25,13,200,167,83.5,25013
25,14,177,124,70.06,25014
25,15,197,145,73.6,25015
25,16,140,120,85.71,25016
25,17,307,249,81.11,25017
25,18,305,263,86.23,25018
25,19,203,152,74.88,25019
25,20,257,198,77.04,25020
25,21,187,142,75.94,25021
25,22,147,116,78.91,25022
25,23,200,147,73.5,25023
25,24,181,112,61.88,25024
26,1,145,107,73.79,26001
26,2,141,95,67.38,26002
26,3,104,79,75.96,26003
26,4,195,143,73.33,26004
26,5,174,133,76.44,26005
26,6,180,116,64.44,26006
26,7,66,37,56.06,26007
26,8,125,46,36.8,26008
26,9,133,106,79.7,26009
26,10,141,101,71.63,26010
26,11,188,122,64.89,26011
26,12,152,101,66.45,26012
26,13,192,126,65.63,26013
26,14,222,161,72.52,26014
26,15,109,81,74.31,26015
26,16,151,122,80.79,26016
26,17,166,121,72.89,26017
26,18,175,132,75.43,26018
26,19,194,126,64.95,26019
26,20,112,73,65.18,26020
26,21,151,115,76.16,26021
26,22,81,54,66.67,26022
26,23,162,109,67.28,26023
26,24,226,121,53.54,26024
26,25,198,123,62.12,26025
26,26,92,65,70.65,26026
26,27,110,78,70.91,26027
26,28,212,152,71.7,26028
26,29,147,105,71.43,26029
26,30,161,99,61.49,26030
26,31,52,36,69.23,26031
26,32,185,119,64.32,26032
26,33,158,100,63.29,26033
26,34,177,107,60.45,26034
26,35,152,110,72.37,26035
26,36,208,144,69.23,26036
26,37,159,90,56.6,26037
26,38,146,92,63.01,26038
27,1,67,19,28.36,27001
27,2,124,94,75.81,27002
27,3,137,109,79.56,27003
27,4,95,73,76.84,27004
27,5,78,54,69.23,27005
27,6,107,79,73.83,27006
27,7,112,47,41.96,27007
27,8,70,50,71.43,27008
27,9,253,196,77.47,27009
27,10,270,199,73.7,27010
27,11,103,70,67.96,27011
27,12,139,126,90.65,27012
27,13,308,197,63.96,27013
27,14,75,58,77.33,27014
27,15,121,98,80.99,27015
27,16,117,50,42.74,27016
27,17,195,120,61.54,27017
27,18,71,36,50.7,27018
27,19,129,101,78.29,27019
27,20,271,232,85.61,27020
27,21,88,76,86.36,27021
27,22,135,100,74.07,27022
27,23,122,81,66.39,27023
27,24,162,137,84.57,27024
27,25,100,75,75.0,27025
27,26,250,185,74.0,27026
27,27,65,48,73.85,27027
27,28,162,99,61.11,27028
27,29,108,92,85.19,27029
27,30,84,39,46.43,27030
27,31,123,93,75.61,27031
27,32,129,78,60.47,27032
27,33,115,82,71.3,27033
27,34,148,126,85.14,27034
27,35,100,53,53.0,27035
27,36,162,110,67.9,27036
27,37,205,136,66.34,27037
27,38,131,50,38.17,27038
27,39,102,92,90.2,27039
27,40,104,90,86.54,27040
27,41,174,100,57.47,27041
27,42,102,45,44.12,27042
27,43,126,91,72.22,27043
27,44,173,131,75.72,27044
27,45,170,134,78.82,27045
27,46,161,142,88.2,27046
27,47,108,77,71.3,27047
27,48,182,141,77.47,27048
27,49,120,87,72.5,27049
27,50,203,86,42.36,27050
27,51,130,111,85.38,27051
27,52,51,41,80.39,27052
27,53,163,84,51.53,27053
27,54,119,61,51.26,27054
27,55,66,39,59.09,27055
27,56,107,39,36.45,27056
27,57,114,43,37.72,27057
27,58,162,71,43.83,27058
27,59,49,32,65.31,27059
28,1,185,141,76.22,28001
28,2,97,74,76.29,28002
28,3,139,125,89.93,28003
28,4,223,173,77.58,28004
28,5,138,112,81.16,28005
28,6,176,136,77.27,28006
28,7,206,162,78.64,28007
28,8,96,83,86.46,28008
28,9,149,126,84.56,28009
28,10,187,141,75.4,28010
28,11,128,93,72.66,28011
28,12,124,107,86.29,28012
28,13,125,95,76.0,28013
28,14,60,46,76.67,28014
28,15,81,59,72.84,28015
28,16,130,97,74.62,28016
28,17,83,59,71.08,28017
28,18,187,148,79.14,28018
28,19,150,122,81.33,28019
28,20,184,141,76.63,28020
28,21,155,127,81.94,28021
28,22,139,114,82.01,28022
28,23,160,118,73.75,28023
28,24,83,57,68.67,28024
28,25,152,128,84.21,28025
28,26,141,112,79.43,28026
28,27,82,64,78.05,28027
28,28,128,101,78.91,28028
28,29,155,107,69.03,28029
28,30,90,67,74.44,28030
28,31,126,104,82.54,28031
28,32,131,100,76.34,28032
28,33,98,64,65.31,28033
28,34,151,110,72.85,28034
28,35,116,85,73.28,28035
28,36,142,121,85.21,28036
28,37,182,140,76.92,28037
28,38,126,110,87.3,28038
28,39,59,49,83.05,28039
28,40,150,121,80.67,28040
28,41,82,65,79.27,28041
28,42,100,77,77.0,28042
28,43,85,75,88.24,28043
28,44,91,70,76.92,28044
28,45,95,76,80.0,28045
28,46,109,88,80.73,28046
28,47,140,115,82.14,28047
28,48,39,29,74.36,28048
28,49,96,71,73.96,28049
28,50,76,53,69.74,28050
28,51,131,100,76.34,28051
28,52,131,101,77.1,28052
28,53,47,38,80.85,28053
28,54,92,71,77.17,28054
28,55,75,56,74.67,28055
28,56,121,101,83.47,28056
28,57,132,96,72.73,28057
28,58,96,82,85.42,28058
28,59,103,90,87.38,28059
28,60,113,86,76.11,28060
28,61,77,58,75.32,28061
29,1,188,160,85.11,29001
29,2,98,61,62.24,29002
29,3,167,129,77.25,29003
29,4,213,170,79.81,29004
29,5,217,182,83.87,29005
29,6,75,48,64.0,29006
29,7,147,118,80.27,29007
29,8,210,179,85.24,29008
29,9,141,106,75.18,29009
29,10,192,180,93.75,29010
29,11,172,120,69.77,29011
29,12,170,120,70.59,29012
29,13,230,175,76.09,29013
29,14,183,151,82.51,29014
29,15,213,161,75.59,29015
29,16,173,155,89.6,29016
29,17,160,117,73.13,29017
29,18,207,142,68.6,29018
29,19,166,134,80.72,29019
29,20,240,196,81.67,29020
29,21,137,100,72.99,29021
29,22,133,82,61.65,29022
29,23,123,89,72.36,29023
29,24,213,175,82.16,29024
29,25,273,235,86.08,29025
29,26,183,138,75.41,29026
29,27,120,93,77.5,29027
29,28,124,97,78.23,29028
29,29,265,232,87.55,29029
29,30,172,144,83.72,29030
29,31,191,156,81.68,29031
29,32,189,144,76.19,29032
29,33,186,138,74.19,29033
29,34,137,101,73.72,29034
29,35,268,238,88.81,29035
29,36,235,203,86.38,29036
29,37,182,129,70.88,29037
29,38,174,137,78.74,29038
29,39,182,128,70.33,29039
29,40,269,219,81.41,29040
29,41,269,218,81.04,29041
29,42,136,104,76.47,29042
29,43,261,207,79.31,29043
29,44,197,152,77.16,29044
29,45,180,136,75.56,29045
29,46,156,125,80.13,29046
29,47,299,213,71.24,29047
29,48,71,50,70.42,29048
29,49,294,258,87.76,29049
29,50,232,191,82.33,29050
29,51,179,142,79.33,29051
29,52,179,133,74.3,29052
29,53,123,88,71.54,29053
29,54,141,99,70.21,29054
29,55,35,27,77.14,29055
29,56,145,117,80.69,29056
30,1,244,87,35.66,30001
30,2,157,86,54.78,30002
30,3,239,116,48.54,30003
30,4,254,154,60.63,30004
30,5,114,69,60.53,30005
30,6,187,94,50.27,30006
30,7,176,108,61.36,30007
30,8,203,107,52.71,30008
30,9,288,178,61.81,30009
30,10,149,90,60.4,30010
30,11,179,104,58.1,30011
30,12,182,83,45.6,30012
30,13,127,60,47.24,30013
30,14,132,83,62.88,30014
30,15,237,98,41.35,30015
30,16,134,74,55.22,30016
30,17,102,73,71.57,30017
30,18,215,148,68.84,30018
30,19,198,134,67.68,30019
30,20,105,85,80.95,30020
30,21,50,38,76.0,30021
30,22,162,72,44.44,30022
30,23,111,69,62.16,30023
30,24,104,68,65.38,30024
30,25,166,114,68.67,30025
30,26,163,111,68.1,30026
30,27,142,88,61.97,30027
30,28,181,96,53.04,30028
30,29,184,81,44.02,30029
30,30,186,125,67.2,30030
30,31,153,84,54.9,30031
30,32,210,92,43.81,30032
30,33,121,75,61.98,30033
30,34,294,198,67.35,30034
30,35,134,69,51.49,30035
30,36,133,78,58.65,30036
30,37,148,99,66.89,30037
30,38,201,116,57.71,30038
30,39,151,79,52.32,30039
30,40,145,98,67.59,30040
30,41,66,48,72.73,30041
30,42,172,97,56.4,30042
30,43,142,105,73.94,30043
30,44,201,88,43.78,30044
30,45,132,89,67.42,30045
31,1,97,75,77.32,31001
31,2,119,79,66.39,31002
31,3,145,111,76.55,31003
31,4,199,140,70.35,31004
31,5,113,71,62.83,31005
31,6,40,28,70.0,31006
31,7,114,89,78.07,31007
31,8,89,74,83.15,31008
31,9,113,89,78.76,31009
31,10,122,90,73.77,31010
31,11,116,76,65.52,31011
31,12,167,117,70.06,31012
31,13,123,75,60.98,31013
31,14,161,111,68.94,31014
31,15,125,81,64.8,31015
31,16,111,88,79.28,31016
31,17,177,136,76.84,31017
31,18,34,24,70.59,31018
31,19,26,21,80.77,31019
31,20,106,84,79.25,31020
31,21,105,78,74.29,31021
31,22,125,94,75.2,31022
31,23,138,96,69.57,31023
31,24,187,134,71.66,31024
31,25,144,119,82.64,31025
31,26,91,74,81.32,31026
31,27,122,88,72.13,31027
31,28,126,95,75.4,31028
31,29,95,74,77.89,31029
31,30,118,59,50.0,31030
31,31,187,120,64.17,31031
31,32,94,62,65.96,31032
31,33,177,125,70.62,31033
31,34,170,126,74.12,31034
31,35,98,68,69.39,31035
31,36,193,154,79.79,31036
31,37,149,119,79.87,31037
31,38,128,98,76.56,31038
31,39,110,86,78.18,31039
31,40,140,104,74.29,31040
31,41,99,80,80.81,31041
31,42,94,65,69.15,31042
31,43,105,81,77.14,31043
31,44,129,107,82.95,31044
31,45,101,79,78.22,31045
32,1,172,73,42.44,32001
32,2,117,50,42.74,32002
32,3,129,73,56.59,32003
32,4,259,133,51.35,32004
32,5,121,67,55.37,32005
32,6,179,87,48.6,32006
32,7,127,52,40.94,32007
32,8,181,72,39.78,32008
32,9,272,127,46.69,32009
32,10,123,42,34.15,32010
32,11,184,102,55.43,32011
32,12,100,61,61.0,32012
32,13,126,51,40.48,32013
32,14,99,57,57.58,32014
32,15,173,91,52.6,32015
32,16,194,108,55.67,32016
32,17,156,59,37.82,32017
32,18,134,52,38.81,32018
32,19,294,174,59.18,32019
32,20,145,61,42.07,32020
32,21,218,98,44.95,32021
32,22,195,98,50.26,32022
32,23,162,56,34.57,32023
32,24,139,73,52.52,32024
32,25,175,105,60.0,32025
32,26,189,95,50.26,32026
32,27,139,67,48.2,32027
32,28,107,58,54.21,32028
32,29,184,101,54.89,32029
32,30,151,80,52.98,32030
32,31,201,91,45.27,32031
32,32,165,55,33.33,32032
32,33,139,74,53.24,32033
32,34,210,104,49.52,32034
32,35,212,118,55.66,32035
32,36,256,105,41.02,32036
32,37,152,72,47.37,32037
32,38,207,94,45.41,32038
32,39,168,65,38.69,32039
32,40,181,79,43.65,32040
32,41,243,124,51.03,32041
32,42,207,114,55.07,32042
32,43,211,71,33.65,32043
32,44,151,81,53.64,32044
32,45,209,106,50.72,32045
32,46,40,20,50.0,32046
32,47,85,43,50.59,32047
32,48,178,74,41.57,32048
33,1,209,149,71.29,33001
33,2,302,198,65.56,33002
33,3,185,98,52.97,33003
33,4,253,192,75.89,33004
33,5,167,101,60.48,33005
33,6,254,188,74.02,33006
33,7,300,123,41.0,33007
33,8,206,87,42.23,33008
33,9,212,104,49.06,33009
33,10,248,144,58.06,33010
33,11,211,106,50.24,33011
33,12,260,155,59.62,33012
33,13,277,192,69.31,33013
33,14,168,113,67.26,33014
33,15,59,44,74.58,33015
33,16,216,135,62.5,33016
33,17,228,135,59.21,33017
33,18,78,48,61.54,33018
33,19,161,109,67.7,33019
33,20,210,145,69.05,33020
33,21,187,134,71.66,33021
33,22,337,212,62.91,33022
33,23,261,156,59.77,33023
33,24,289,173,59.86,33024
33,25,318,180,56.6,33025
33,26,179,118,65.92,33026
33,27,308,213,69.16,33027
33,28,252,100,39.68,33028
33,29,203,110,54.19,33029
33,30,178,104,58.43,33030
33,31,181,132,72.93,33031
33,32,52,31,59.62,33032
33,33,214,144,67.29,33033
33,34,204,136,66.67,33034
33,35,249,150,60.24,33035
33,36,281,204,72.6,33036
33,37,168,94,55.95,33037
33,38,76,57,75.0,33038
34,1,337,259,76.85,34001
34,2,226,158,69.91,34002
34,3,178,136,76.4,34003
34,4,198,161,81.31,34004
34,5,119,96,80.67,34005
34,6,247,177,71.66,34006
34,7,301,224,74.42,34007
34,8,260,209,80.38,34008
34,9,169,140,82.84,34009
34,10,304,224,73.68,34010
34,11,146,116,79.45,34011
34,12,228,171,75.0,34012
34,13,121,91,75.21,34013
34,14,140,101,72.14,34014
34,15,129,103,79.84,34015
34,16,156,110,70.51,34016
34,17,229,169,73.8,34017
34,18,157,118,75.16,34018
34,19,180,139,77.22,34019
34,20,270,205,75.93,34020
34,21,307,226,73.62,34021
34,22,294,224,76.19,34022
34,23,208,154,74.04,34023
34,24,215,158,73.49,34024
34,25,129,90,69.77,34025
34,26,172,135,78.49,34026
34,27,144,111,77.08,34027
34,28,128,108,84.38,34028
34,29,295,236,80.0,34029
34,30,311,212,68.17,34030
34,31,203,159,78.33,34031
34,32,252,182,72.22,34032
34,33,168,131,77.98,34033
34,34,252,196,77.78,34034
34,35,281,219,77.94,34035
34,36,318,248,77.99,34036
34,37,132,103,78.03,34037
34,38,150,117,78.0,34038
34,39,147,114,77.55,34039
34,40,255,184,72.16,34040
34,41,199,156,78.39,34041
34,42,268,192,71.64,34042
34,43,268,209,77.99,34043
34,44,275,203,73.82,34044
34,45,299,205,68.56,34045
34,46,158,115,72.78,34046
34,47,128,105,82.03,34047
34,48,234,179,76.5,34048
34,49,285,194,68.07,34049
34,50,176,134,76.14,34050
34,51,332,237,71.39,34051
34,52,177,136,76.84,34052
34,53,182,131,71.98,34053
34,54,201,162,80.6,34054
34,55,146,115,78.77,34055
34,56,163,137,84.05,34056
34,57,138,101,73.19,34057
34,58,193,157,81.35,34058
34,59,177,132,74.58,34059
34,60,210,168,80.0,34060
34,61,218,166,76.15,34061
35,1,110,68,61.82,35001
35,2,201,136,67.66,35002
35,3,103,74,71.84,35003
35,4,82,49,59.76,35004
35,5,184,130,70.65,35005
35,6,148,77,52.03,35006
35,7,181,109,60.22,35007
35,8,52,29,55.77,35008
35,9,146,91,62.33,35009
35,10,121,83,68.6,35010
35,11,100,64,64.0,35011
35,12,159,121,76.1,35012
35,13,246,124,50.41,35013
35,14,161,102,63.35,35014
35,15,191,113,59.16,35015
35,16,156,94,60.26,35016
35,17,177,124,70.06,35017
35,18,179,118,65.92,35018
35,19,172,98,56.98,35019
35,20,84,65,77.38,35020
35,21,236,152,64.41,35021
35,22,125,86,68.8,35022
35,23,156,116,74.36,35023
35,24,164,124,75.61,35024
35,25,171,82,47.95,35025
35,26,111,76,68.47,35026
35,27,256,135,52.73,35027
35,28,144,91,63.19,35028
35,29,175,115,65.71,35029
35,30,267,147,55.06,35030
35,31,171,108,63.16,35031
35,32,98,72,73.47,35032
35,33,96,58,60.42,35033
35,34,194,125,64.43,35034
35,35,88,56,63.64,35035
36,1,171,115,67.25,36001
36,2,153,100,65.36,36002
36,3,209,150,71.77,36003
36,4,67,50,74.63,36004
36,5,162,84,51.85,36005
36,6,176,125,71.02,36006
36,7,204,117,57.35,36007
36,8,229,112,48.91,36008
36,9,210,114,54.29,36009
36,10,184,100,54.35,36010
36,11,288,162,56.25,36011
36,12,213,126,59.15,36012
36,13,335,207,61.79,36013
36,14,259,160,61.78,36014
36,15,184,126,68.48,36015
36,16,220,133,60.45,36016
36,17,185,79,42.7,36017
36,18,237,111,46.84,36018
36,19,359,331,92.2,36019
36,20,280,188,67.14,36020
36,21,224,147,65.63,36021
36,22,272,157,57.72,36022
36,23,128,85,66.41,36023
36,24,213,143,67.14,36024
36,25,149,62,41.61,36025
36,26,311,233,74.92,36026
36,27,183,84,45.9,36027
36,28,168,92,54.76,36028
36,29,216,117,54.17,36029
36,30,272,149,54.78,36030
36,31,224,127,56.7,36031
36,32,227,112,49.34,36032
36,33,201,104,51.74,36033
36,34,150,75,50.0,36034
36,35,244,163,66.8,36035
36,36,187,106,56.68,36036
36,37,165,77,46.67,36037
36,38,144,73,50.69,36038
36,39,215,116,53.95,36039
36,40,226,123,54.42,36040
36,41,164,112,68.29,36041
36,42,168,88,52.38,36042
36,43,228,166,72.81,36043
36,44,203,118,58.13,36044
36,45,185,101,54.59,36045
36,46,199,85,42.71,36046
36,47,173,82,47.4,36047
36,48,212,115,54.25,36048
36,49,195,98,50.26,36049
36,50,203,165,81.28,36050
36,51,212,134,63.21,36051
36,52,181,115,63.54,36052
36,53,224,110,49.11,36053
36,54,286,169,59.09,36054
36,55,258,147,56.98,36055
36,56,155,90,58.06,36056
37,1,145,117,80.69,37001
37,2,94,76,80.85,37002
37,3,78,60,76.92,37003
37,4,170,143,84.12,37004
37,5,156,126,80.77,37005
37,6,296,241,81.42,37006
37,7,209,174,83.25,37007
37,8,134,104,77.61,37008
37,9,156,114,73.08,37009
37,10,250,207,82.8,37010
37,11,37,32,86.49,37011
37,12,158,129,81.65,37012
37,13,166,138,83.13,37013
37,14,194,153,78.87,37014
37,15,146,115,78.77,37015
37,16,239,186,77.82,37016
37,17,169,140,82.84,37017
37,18,179,150,83.8,37018
37,19,156,119,76.28,37019
37,20,181,152,83.98,37020
37,21,202,167,82.67,37021
37,22,130,108,83.08,37022
37,23,117,96,82.05,37023
