ward,precinct,total,Iola McGowan (Clinton),Iola McGowan (Clinton) Percent,Daniel S. Solis (Clinton),Daniel S. Solis (Clinton) Percent,Lynn G. Cutler (Clinton),Lynn G. Cutler (Clinton) Percent,Richard Boykin (Clinton),Richard Boykin (Clinton) Percent,Maya D. Solis (Clinton),Maya D. Solis (Clinton) Percent,Thomas E. Simmons (Clinton),Thomas E. Simmons (Clinton) Percent,Maria N. Salda̱a (Clinton),Maria N. Salda̱a (Clinton) Percent,Homero Tristan (Clinton),Homero Tristan (Clinton) Percent,"Byron T. Brazier, Sr. (Obama)","Byron T. Brazier, Sr. (Obama) Percent",Deborah L. Graham (Obama),Deborah L. Graham (Obama) Percent,Mattie Hunter (Obama),Mattie Hunter (Obama) Percent,Mike Kruglik (Obama),Mike Kruglik (Obama) Percent,William ''Bill'' McNary (Obama),William ''Bill'' McNary (Obama) Percent,Amalia Rioja (Obama),Amalia Rioja (Obama) Percent,Ed H. Smith (Obama),Ed H. Smith (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Jane Rubenstein (Richardson),Jane Rubenstein (Richardson) Percent,Matt Harrington (Richardson),Matt Harrington (Richardson) Percent,Stephen J. McIntyre (Richardson),Stephen J. McIntyre (Richardson) Percent,precinct_id
4,10,2376,26,1.09,21,0.88,20,0.84,18,0.76,21,0.88,17,0.72,22,0.93,11,0.46,285,11.99,282,11.87,285,11.99,265,11.15,270,11.36,269,11.32,276,11.62,266,11.2,5,0.21,8,0.34,9,0.38,04010
4,11,2720,21,0.77,23,0.85,14,0.51,22,0.81,16,0.59,16,0.59,14,0.51,10,0.37,330,12.13,325,11.95,330,12.13,305,11.21,317,11.65,306,11.25,325,11.95,322,11.84,8,0.29,7,0.26,9,0.33,04011
4,14,1417,8,0.56,11,0.78,9,0.64,9,0.64,10,0.71,5,0.35,11,0.78,5,0.35,174,12.28,173,12.21,169,11.93,157,11.08,167,11.79,160,11.29,173,12.21,157,11.08,9,0.64,5,0.35,5,0.35,04014
4,15,1764,18,1.02,15,0.85,17,0.96,15,0.85,16,0.91,14,0.79,15,0.85,11,0.62,204,11.56,208,11.79,210,11.9,200,11.34,205,11.62,200,11.34,208,11.79,197,11.17,4,0.23,4,0.23,3,0.17,04015
4,25,1663,23,1.38,20,1.2,15,0.9,16,0.96,16,0.96,12,0.72,13,0.78,11,0.66,194,11.67,190,11.43,196,11.79,185,11.12,191,11.49,186,11.18,193,11.61,190,11.43,2,0.12,4,0.24,6,0.36,04025
4,27,2074,25,1.21,16,0.77,15,0.72,12,0.58,22,1.06,9,0.43,12,0.58,10,0.48,242,11.67,241,11.62,249,12.01,236,11.38,234,11.28,241,11.62,248,11.96,239,11.52,10,0.48,7,0.34,6,0.29,04027
4,30,1883,31,1.65,22,1.17,21,1.12,21,1.12,25,1.33,20,1.06,20,1.06,16,0.85,215,11.42,221,11.74,214,11.36,206,10.94,205,10.89,210,11.15,214,11.36,213,11.31,5,0.27,3,0.16,1,0.05,04030
4,35,1420,11,0.77,12,0.85,9,0.63,10,0.7,7,0.49,8,0.56,7,0.49,5,0.35,169,11.9,170,11.97,168,11.83,158,11.13,174,12.25,161,11.34,166,11.69,164,11.55,8,0.56,8,0.56,5,0.35,04035
4,36,1533,17,1.11,18,1.17,17,1.11,17,1.11,16,1.04,15,0.98,16,1.04,14,0.91,175,11.42,181,11.81,179,11.68,171,11.15,172,11.22,170,11.09,173,11.29,173,11.29,4,0.26,3,0.2,2,0.13,04036
4,42,1439,29,2.02,25,1.74,23,1.6,24,1.67,25,1.74,19,1.32,18,1.25,17,1.18,166,11.54,153,10.63,165,11.47,152,10.56,151,10.49,147,10.22,158,10.98,157,10.91,3,0.21,2,0.14,5,0.35,04042
11,14,1129,81,7.17,104,9.21,79,7.0,80,7.09,86,7.62,83,7.35,99,8.77,72,6.38,61,5.4,56,4.96,58,5.14,53,4.69,54,4.78,50,4.43,53,4.69,45,3.99,6,0.53,6,0.53,3,0.27,11014
11,27,1131,90,7.96,115,10.17,81,7.16,85,7.52,94,8.31,81,7.16,87,7.69,78,6.9,53,4.69,54,4.77,52,4.6,50,4.42,50,4.42,51,4.51,46,4.07,44,3.89,5,0.44,8,0.71,7,0.62,11027
11,28,978,79,8.08,81,8.28,69,7.06,71,7.26,72,7.36,68,6.95,75,7.67,64,6.54,45,4.6,45,4.6,49,5.01,45,4.6,52,5.32,47,4.81,48,4.91,42,4.29,9,0.92,7,0.72,10,1.02,11028
11,34,311,10,3.22,21,6.75,10,3.22,9,2.89,10,3.22,13,4.18,11,3.54,11,3.54,32,10.29,21,6.75,33,10.61,27,8.68,25,8.04,25,8.04,25,8.04,20,6.43,1,0.32,4,1.29,3,0.96,11034
11,36,372,31,8.33,40,10.75,34,9.14,33,8.87,34,9.14,32,8.6,34,9.14,33,8.87,13,3.49,11,2.96,13,3.49,13,3.49,14,3.76,13,3.49,11,2.96,12,3.23,0,0.0,0,0.0,1,0.27,11036
11,46,489,14,2.86,12,2.45,10,2.04,8,1.64,9,1.84,8,1.64,7,1.43,6,1.23,52,10.63,49,10.02,55,11.25,50,10.22,51,10.43,51,10.43,51,10.43,47,9.61,3,0.61,4,0.82,2,0.41,11046
12,1,105,7,6.67,13,12.38,6,5.71,8,7.62,10,9.52,8,7.62,10,9.52,9,8.57,3,2.86,4,3.81,3,2.86,4,3.81,2,1.9,6,5.71,3,2.86,2,1.9,2,1.9,3,2.86,2,1.9,12001
12,6,181,8,4.42,5,2.76,8,4.42,5,2.76,8,4.42,7,3.87,8,4.42,6,3.31,15,8.29,18,9.94,14,7.73,13,7.18,15,8.29,15,8.29,16,8.84,16,8.84,1,0.55,1,0.55,2,1.1,12006
12,18,696,34,4.89,54,7.76,36,5.17,30,4.31,40,5.75,34,4.89,43,6.18,39,5.6,45,6.47,41,5.89,50,7.18,39,5.6,48,6.9,50,7.18,52,7.47,40,5.75,6,0.86,9,1.29,6,0.86,12018
16,15,1320,11,0.83,10,0.76,8,0.61,12,0.91,18,1.36,11,0.83,6,0.45,5,0.38,163,12.35,157,11.89,162,12.27,148,11.21,144,10.91,151,11.44,150,11.36,150,11.36,4,0.3,6,0.45,4,0.3,16015
16,16,1147,16,1.39,16,1.39,9,0.78,13,1.13,9,0.78,7,0.61,8,0.7,7,0.61,137,11.94,136,11.86,145,12.64,123,10.72,124,10.81,125,10.9,129,11.25,124,10.81,5,0.44,6,0.52,8,0.7,16016
16,18,1310,21,1.6,19,1.45,15,1.15,19,1.45,13,0.99,17,1.3,15,1.15,12,0.92,155,11.83,151,11.53,161,12.29,135,10.31,136,10.38,139,10.61,144,10.99,138,10.53,8,0.61,7,0.53,5,0.38,16018
16,20,1321,13,0.98,12,0.91,9,0.68,10,0.76,9,0.68,11,0.83,8,0.61,7,0.53,162,12.26,153,11.58,159,12.04,152,11.51,150,11.36,148,11.2,151,11.43,148,11.2,7,0.53,6,0.45,6,0.45,16020
16,22,1002,12,1.2,12,1.2,9,0.9,10,1.0,9,0.9,10,1.0,7,0.7,8,0.8,111,11.08,120,11.98,126,12.57,111,11.08,108,10.78,112,11.18,115,11.48,109,10.88,5,0.5,7,0.7,1,0.1,16022
16,29,1072,15,1.4,11,1.03,11,1.03,11,1.03,11,1.03,12,1.12,8,0.75,10,0.93,127,11.85,120,11.19,128,11.94,117,10.91,119,11.1,117,10.91,115,10.73,118,11.01,6,0.56,10,0.93,6,0.56,16029
16,30,1005,12,1.19,11,1.09,8,0.8,12,1.19,5,0.5,7,0.7,4,0.4,1,0.1,121,12.04,119,11.84,125,12.44,105,10.45,113,11.24,107,10.65,119,11.84,113,11.24,9,0.9,7,0.7,7,0.7,16030
16,33,996,11,1.1,6,0.6,9,0.9,9,0.9,9,0.9,8,0.8,4,0.4,2,0.2,111,11.14,119,11.95,121,12.15,114,11.45,114,11.45,113,11.35,118,11.85,113,11.35,5,0.5,6,0.6,4,0.4,16033
20,27,875,7,0.8,8,0.91,11,1.26,7,0.8,6,0.69,6,0.69,5,0.57,3,0.34,106,12.11,99,11.31,112,12.8,97,11.09,100,11.43,96,10.97,103,11.77,96,10.97,6,0.69,4,0.46,3,0.34,20027
20,31,1627,20,1.23,20,1.23,14,0.86,23,1.41,16,0.98,18,1.11,14,0.86,13,0.8,187,11.49,197,12.11,193,11.86,175,10.76,179,11.0,171,10.51,181,11.12,178,10.94,7,0.43,10,0.61,11,0.68,20031
20,40,913,20,2.19,16,1.75,10,1.1,18,1.97,16,1.75,15,1.64,9,0.99,10,1.1,107,11.72,103,11.28,108,11.83,93,10.19,96,10.51,93,10.19,103,11.28,90,9.86,1,0.11,3,0.33,2,0.22,20040
20,45,949,15,1.58,11,1.16,9,0.95,8,0.84,9,0.95,8,0.84,7,0.74,6,0.63,108,11.38,111,11.7,111,11.7,104,10.96,106,11.17,103,10.85,111,11.7,107,11.28,4,0.42,5,0.53,6,0.63,20045
20,48,636,10,1.57,8,1.26,5,0.79,7,1.1,8,1.26,5,0.79,7,1.1,2,0.31,71,11.16,69,10.85,79,12.42,67,10.53,76,11.95,64,10.06,75,11.79,71,11.16,4,0.63,2,0.31,6,0.94,20048
22,7,1536,12,0.78,6,0.39,5,0.33,7,0.46,6,0.39,8,0.52,7,0.46,2,0.13,185,12.04,191,12.43,189,12.3,178,11.59,181,11.78,176,11.46,189,12.3,179,11.65,6,0.39,5,0.33,4,0.26,22007
22,18,8,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,22018
22,19,1199,7,0.58,8,0.67,9,0.75,16,1.33,6,0.5,8,0.67,4,0.33,3,0.25,144,12.01,145,12.09,143,11.93,135,11.26,135,11.26,140,11.68,146,12.18,141,11.76,3,0.25,4,0.33,2,0.17,22019
22,21,1275,19,1.49,12,0.94,7,0.55,11,0.86,7,0.55,11,0.86,3,0.24,3,0.24,154,12.08,152,11.92,153,12.0,142,11.14,149,11.69,135,10.59,158,12.39,142,11.14,6,0.47,6,0.47,5,0.39,22021
24,1,2108,38,1.8,19,0.9,15,0.71,24,1.14,16,0.76,26,1.23,19,0.9,13,0.62,248,11.76,247,11.72,245,11.62,230,10.91,236,11.2,236,11.2,247,11.72,235,11.15,3,0.14,8,0.38,3,0.14,24001
24,2,964,15,1.56,9,0.93,8,0.83,7,0.73,4,0.41,5,0.52,5,0.52,4,0.41,113,11.72,118,12.24,115,11.93,105,10.89,111,11.51,108,11.2,124,12.86,106,11.0,3,0.31,3,0.31,1,0.1,24002
24,3,1349,10,0.74,16,1.19,6,0.44,8,0.59,11,0.82,6,0.44,5,0.37,5,0.37,154,11.42,158,11.71,170,12.6,152,11.27,156,11.56,147,10.9,174,12.9,153,11.34,5,0.37,6,0.44,7,0.52,24003
24,4,1524,10,0.66,4,0.26,7,0.46,4,0.26,5,0.33,5,0.33,4,0.26,2,0.13,168,11.02,166,10.89,192,12.6,179,11.75,178,11.68,179,11.75,196,12.86,179,11.75,20,1.31,21,1.38,5,0.33,24004
24,5,984,16,1.63,4,0.41,5,0.51,6,0.61,5,0.51,7,0.71,4,0.41,5,0.51,121,12.3,123,12.5,111,11.28,107,10.87,108,10.98,106,10.77,128,13.01,108,10.98,8,0.81,7,0.71,5,0.51,24005
24,6,1514,20,1.32,22,1.45,11,0.73,15,0.99,19,1.25,15,0.99,12,0.79,9,0.59,179,11.82,181,11.96,173,11.43,163,10.77,170,11.23,166,10.96,176,11.62,168,11.1,3,0.2,8,0.53,4,0.26,24006
24,7,1104,22,1.99,16,1.45,13,1.18,14,1.27,12,1.09,14,1.27,7,0.63,7,0.63,125,11.32,133,12.05,126,11.41,116,10.51,116,10.51,110,9.96,142,12.86,116,10.51,4,0.36,3,0.27,8,0.72,24007
24,8,1024,22,2.15,10,0.98,10,0.98,11,1.07,11,1.07,9,0.88,9,0.88,6,0.59,113,11.04,119,11.62,117,11.43,109,10.64,112,10.94,109,10.64,131,12.79,109,10.64,5,0.49,8,0.78,4,0.39,24008
24,9,1256,11,0.88,19,1.51,10,0.8,10,0.8,8,0.64,10,0.8,8,0.64,8,0.64,145,11.54,145,11.54,151,12.02,140,11.15,147,11.7,135,10.75,153,12.18,136,10.83,10,0.8,6,0.48,4,0.32,24009
24,10,1007,18,1.79,7,0.7,10,0.99,10,0.99,10,0.99,7,0.7,8,0.79,4,0.4,115,11.42,123,12.21,116,11.52,110,10.92,110,10.92,116,11.52,114,11.32,114,11.32,6,0.6,4,0.4,5,0.5,24010
24,11,871,7,0.8,8,0.92,9,1.03,8,0.92,10,1.15,7,0.8,5,0.57,5,0.57,96,11.02,100,11.48,104,11.94,97,11.14,100,11.48,94,10.79,106,12.17,102,11.71,3,0.34,4,0.46,6,0.69,24011
24,12,1176,16,1.36,8,0.68,8,0.68,10,0.85,11,0.94,7,0.6,9,0.77,7,0.6,143,12.16,141,11.99,133,11.31,130,11.05,131,11.14,128,10.88,146,12.41,132,11.22,5,0.43,6,0.51,5,0.43,24012
24,13,1330,17,1.28,15,1.13,10,0.75,9,0.68,7,0.53,13,0.98,8,0.6,6,0.45,156,11.73,160,12.03,156,11.73,140,10.53,151,11.35,144,10.83,171,12.86,145,10.9,7,0.53,8,0.6,7,0.53,24013
24,14,2026,22,1.09,19,0.94,15,0.74,15,0.74,17,0.84,19,0.94,11,0.54,11,0.54,237,11.7,237,11.7,241,11.9,220,10.86,230,11.35,225,11.11,260,12.83,228,11.25,7,0.35,7,0.35,5,0.25,24014
24,15,998,10,1.0,9,0.9,7,0.7,8,0.8,8,0.8,9,0.9,5,0.5,5,0.5,127,12.73,117,11.72,115,11.52,105,10.52,118,11.82,109,10.92,128,12.83,113,11.32,4,0.4,1,0.1,0,0.0,24015
24,16,1235,14,1.13,7,0.57,7,0.57,8,0.65,7,0.57,10,0.81,5,0.4,6,0.49,140,11.34,143,11.58,148,11.98,137,11.09,142,11.5,140,11.34,163,13.2,141,11.42,6,0.49,5,0.4,6,0.49,24016
24,17,1170,25,2.14,12,1.03,10,0.85,8,0.68,11,0.94,11,0.94,9,0.77,8,0.68,129,11.03,137,11.71,137,11.71,122,10.43,134,11.45,127,10.85,147,12.56,128,10.94,6,0.51,4,0.34,5,0.43,24017
24,18,856,13,1.52,10,1.17,7,0.82,6,0.7,10,1.17,8,0.93,8,0.93,4,0.47,95,11.1,98,11.45,97,11.33,91,10.63,96,11.21,95,11.1,117,13.67,93,10.86,3,0.35,4,0.47,1,0.12,24018
24,19,1034,11,1.06,3,0.29,6,0.58,5,0.48,3,0.29,6,0.58,6,0.58,5,0.48,121,11.7,123,11.9,125,12.09,114,11.03,126,12.19,117,11.32,135,13.06,118,11.41,2,0.19,3,0.29,5,0.48,24019
24,20,1217,26,2.14,16,1.31,13,1.07,15,1.23,14,1.15,17,1.4,12,0.99,5,0.41,132,10.85,139,11.42,139,11.42,128,10.52,130,10.68,124,10.19,158,12.98,130,10.68,5,0.41,6,0.49,8,0.66,24020
24,21,732,6,0.82,3,0.41,3,0.41,1,0.14,1,0.14,4,0.55,1,0.14,1,0.14,89,12.16,88,12.02,91,12.43,86,11.75,90,12.3,82,11.2,94,12.84,84,11.48,4,0.55,2,0.27,2,0.27,24021
24,22,1493,22,1.47,17,1.14,8,0.54,14,0.94,9,0.6,16,1.07,8,0.54,12,0.8,171,11.45,173,11.59,171,11.45,168,11.25,170,11.39,165,11.05,179,11.99,169,11.32,6,0.4,9,0.6,6,0.4,24022
24,23,953,23,2.41,16,1.68,12,1.26,15,1.57,13,1.36,10,1.05,13,1.36,8,0.84,102,10.7,107,11.23,112,11.75,98,10.28,105,11.02,103,10.81,101,10.6,102,10.7,4,0.42,7,0.73,2,0.21,24023
24,24,565,4,0.71,3,0.53,3,0.53,3,0.53,2,0.35,4,0.71,3,0.53,3,0.53,66,11.68,74,13.1,71,12.57,63,11.15,63,11.15,60,10.62,76,13.45,62,10.97,2,0.35,1,0.18,2,0.35,24024
24,25,1324,14,1.06,5,0.38,6,0.45,11,0.83,6,0.45,7,0.53,5,0.38,8,0.6,160,12.08,159,12.01,159,12.01,147,11.1,152,11.48,150,11.33,171,12.92,147,11.1,6,0.45,8,0.6,3,0.23,24025
24,26,1595,25,1.57,19,1.19,12,0.75,18,1.13,13,0.82,17,1.07,20,1.25,11,0.69,184,11.54,183,11.47,183,11.47,167,10.47,178,11.16,168,10.53,197,12.35,177,11.1,10,0.63,7,0.44,6,0.38,24026
24,27,578,3,0.52,3,0.52,1,0.17,3,0.52,0,0.0,0,0.0,2,0.35,1,0.17,71,12.28,73,12.63,71,12.28,66,11.42,65,11.25,67,11.59,79,13.67,66,11.42,2,0.35,2,0.35,3,0.52,24027
24,28,1742,35,2.01,28,1.61,21,1.21,27,1.55,23,1.32,20,1.15,23,1.32,22,1.26,202,11.6,207,11.88,195,11.19,183,10.51,185,10.62,182,10.45,200,11.48,186,10.68,2,0.11,0,0.0,1,0.06,24028
24,29,1572,28,1.78,13,0.83,13,0.83,18,1.15,15,0.95,12,0.76,12,0.76,10,0.64,187,11.9,187,11.9,182,11.58,166,10.56,179,11.39,168,10.69,197,12.53,171,10.88,6,0.38,6,0.38,2,0.13,24029
24,30,1409,14,0.99,11,0.78,9,0.64,12,0.85,11,0.78,9,0.64,7,0.5,10,0.71,158,11.21,163,11.57,171,12.14,158,11.21,163,11.57,156,11.07,174,12.35,157,11.14,9,0.64,12,0.85,5,0.35,24030
24,31,1352,10,0.74,10,0.74,10,0.74,8,0.59,9,0.67,8,0.59,11,0.81,5,0.37,163,12.06,166,12.28,162,11.98,150,11.09,154,11.39,151,11.17,165,12.2,157,11.61,6,0.44,4,0.3,3,0.22,24031
24,32,1146,20,1.75,9,0.79,9,0.79,13,1.13,7,0.61,11,0.96,7,0.61,7,0.61,133,11.61,135,11.78,129,11.26,127,11.08,131,11.43,126,10.99,145,12.65,127,11.08,1,0.09,6,0.52,3,0.26,24032
24,33,861,5,0.58,7,0.81,4,0.46,6,0.7,8,0.93,5,0.58,4,0.46,2,0.23,104,12.08,100,11.61,99,11.5,96,11.15,93,10.8,96,11.15,128,14.87,94,10.92,5,0.58,4,0.46,1,0.12,24033
24,34,1328,20,1.51,21,1.58,11,0.83,13,0.98,13,0.98,13,0.98,10,0.75,8,0.6,144,10.84,152,11.45,155,11.67,143,10.77,146,10.99,139,10.47,163,12.27,148,11.14,11,0.83,10,0.75,8,0.6,24034
24,35,1619,16,0.99,18,1.11,13,0.8,10,0.62,11,0.68,11,0.68,8,0.49,7,0.43,190,11.74,189,11.67,197,12.17,177,10.93,186,11.49,181,11.18,204,12.6,182,11.24,7,0.43,9,0.56,3,0.19,24035
24,36,1021,20,1.96,12,1.18,16,1.57,16,1.57,14,1.37,10,0.98,13,1.27,7,0.69,113,11.07,114,11.17,117,11.46,109,10.68,110,10.77,108,10.58,119,11.66,110,10.77,6,0.59,5,0.49,2,0.2,24036
24,37,1530,21,1.37,16,1.05,12,0.78,17,1.11,10,0.65,8,0.52,8,0.52,4,0.26,184,12.03,182,11.9,181,11.83,170,11.11,177,11.57,169,11.05,191,12.48,170,11.11,5,0.33,2,0.13,3,0.2,24037
24,38,1365,26,1.9,20,1.47,12,0.88,15,1.1,13,0.95,15,1.1,11,0.81,8,0.59,155,11.36,155,11.36,158,11.58,149,10.92,151,11.06,148,10.84,161,11.79,150,10.99,4,0.29,8,0.59,6,0.44,24038
24,39,1235,20,1.62,15,1.21,9,0.73,13,1.05,12,0.97,12,0.97,8,0.65,12,0.97,148,11.98,145,11.74,145,11.74,134,10.85,131,10.61,134,10.85,146,11.82,139,11.26,5,0.4,6,0.49,1,0.08,24039
24,40,1556,36,2.31,18,1.16,13,0.84,13,0.84,14,0.9,17,1.09,12,0.77,11,0.71,178,11.44,180,11.57,185,11.89,169,10.86,172,11.05,165,10.6,187,12.02,172,11.05,4,0.26,7,0.45,3,0.19,24040
24,41,1106,16,1.45,6,0.54,12,1.08,7,0.63,5,0.45,7,0.63,6,0.54,4,0.36,131,11.84,139,12.57,138,12.48,117,10.58,125,11.3,113,10.22,140,12.66,114,10.31,7,0.63,11,0.99,8,0.72,24041
24,42,1026,17,1.66,10,0.97,8,0.78,10,0.97,10,0.97,8,0.78,7,0.68,6,0.58,119,11.6,128,12.48,122,11.89,112,10.92,115,11.21,107,10.43,128,12.48,109,10.62,4,0.39,3,0.29,3,0.29,24042
24,43,1524,21,1.38,16,1.05,11,0.72,18,1.18,14,0.92,15,0.98,8,0.52,10,0.66,179,11.75,192,12.6,178,11.68,162,10.63,173,11.35,158,10.37,183,12.01,167,10.96,7,0.46,6,0.39,6,0.39,24043
24,44,118,5,4.24,1,0.85,2,1.69,3,2.54,1,0.85,0,0.0,0,0.0,1,0.85,11,9.32,12,10.17,14,11.86,12,10.17,14,11.86,14,11.86,12,10.17,11,9.32,2,1.69,2,1.69,1,0.85,24044
24,45,1085,13,1.2,10,0.92,8,0.74,10,0.92,5,0.46,7,0.65,7,0.65,7,0.65,134,12.35,130,11.98,129,11.89,119,10.97,124,11.43,119,10.97,133,12.26,121,11.15,4,0.37,2,0.18,3,0.28,24045
24,46,1814,22,1.21,14,0.77,12,0.66,12,0.66,11,0.61,13,0.72,12,0.66,9,0.5,208,11.47,210,11.58,216,11.91,210,11.58,212,11.69,210,11.58,225,12.4,211,11.63,1,0.06,4,0.22,2,0.11,24046
24,47,1225,11,0.9,5,0.41,6,0.49,4,0.33,4,0.33,6,0.49,7,0.57,5,0.41,147,12.0,152,12.41,150,12.24,143,11.67,139,11.35,139,11.35,153,12.49,140,11.43,6,0.49,7,0.57,1,0.08,24047
24,48,718,11,1.53,11,1.53,9,1.25,6,0.84,9,1.25,7,0.97,6,0.84,5,0.7,85,11.84,81,11.28,84,11.7,78,10.86,79,11.0,78,10.86,79,11.0,76,10.58,4,0.56,5,0.7,5,0.7,24048
24,49,2266,38,1.68,20,0.88,17,0.75,13,0.57,24,1.06,20,0.88,16,0.71,13,0.57,258,11.39,258,11.39,267,11.78,247,10.9,254,11.21,250,11.03,285,12.58,256,11.3,14,0.62,10,0.44,6,0.26,24049
24,50,2095,28,1.34,16,0.76,13,0.62,16,0.76,10,0.48,13,0.62,12,0.57,12,0.57,251,11.98,257,12.27,244,11.65,236,11.26,239,11.41,229,10.93,264,12.6,233,11.12,7,0.33,9,0.43,6,0.29,24050
24,51,1907,20,1.05,22,1.15,15,0.79,17,0.89,15,0.79,20,1.05,17,0.89,16,0.84,224,11.75,221,11.59,212,11.12,197,10.33,215,11.27,201,10.54,257,13.48,209,10.96,8,0.42,12,0.63,9,0.47,24051
24,52,1159,17,1.47,12,1.04,8,0.69,11,0.95,13,1.12,11,0.95,9,0.78,7,0.6,131,11.3,132,11.39,132,11.39,127,10.96,132,11.39,124,10.7,140,12.08,132,11.39,9,0.78,9,0.78,3,0.26,24052
24,54,1948,16,0.82,11,0.56,9,0.46,10,0.51,12,0.62,8,0.41,8,0.41,10,0.51,232,11.91,234,12.01,230,11.81,228,11.7,223,11.45,225,11.55,240,12.32,230,11.81,7,0.36,8,0.41,7,0.36,24054
24,55,1301,21,1.61,14,1.08,13,1.0,17,1.31,13,1.0,16,1.23,16,1.23,12,0.92,149,11.45,145,11.15,147,11.3,138,10.61,143,10.99,142,10.91,168,12.91,140,10.76,2,0.15,3,0.23,2,0.15,24055
24,56,1587,32,2.02,20,1.26,12,0.76,11,0.69,15,0.95,16,1.01,13,0.82,8,0.5,183,11.53,190,11.97,184,11.59,172,10.84,183,11.53,169,10.65,187,11.78,172,10.84,10,0.63,8,0.5,2,0.13,24056
25,3,1299,33,2.54,44,3.39,29,2.23,26,2.0,35,2.69,27,2.08,31,2.39,27,2.08,128,9.85,139,10.7,128,9.85,121,9.31,129,9.93,126,9.7,133,10.24,125,9.62,6,0.46,5,0.38,7,0.54,25003
25,4,1825,96,5.26,126,6.9,94,5.15,90,4.93,103,5.64,92,5.04,97,5.32,88,4.82,121,6.63,133,7.29,130,7.12,117,6.41,125,6.85,130,7.12,127,6.96,122,6.68,13,0.71,14,0.77,7,0.38,25004
25,5,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,25005
25,6,265,12,4.53,16,6.04,14,5.28,14,5.28,11,4.15,13,4.91,13,4.91,13,4.91,20,7.55,21,7.92,19,7.17,19,7.17,19,7.17,21,7.92,19,7.17,19,7.17,2,0.75,0,0.0,0,0.0,25006
25,8,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25008
25,10,929,46,4.95,53,5.71,41,4.41,40,4.31,45,4.84,37,3.98,44,4.74,35,3.77,74,7.97,76,8.18,72,7.75,67,7.21,65,7.0,75,8.07,72,7.75,70,7.53,7,0.75,8,0.86,2,0.22,25010
25,14,896,67,7.48,109,12.17,63,7.03,62,6.92,73,8.15,61,6.81,60,6.7,55,6.14,43,4.8,37,4.13,50,5.58,35,3.91,45,5.02,40,4.46,40,4.46,37,4.13,8,0.89,5,0.56,6,0.67,25014
25,16,1040,89,8.56,100,9.62,86,8.27,80,7.69,85,8.17,81,7.79,81,7.79,83,7.98,45,4.33,44,4.23,46,4.42,40,3.85,43,4.13,40,3.85,42,4.04,41,3.94,3,0.29,5,0.48,6,0.58,25016
25,18,1268,64,5.05,105,8.28,60,4.73,58,4.57,64,5.05,55,4.34,57,4.5,55,4.34,85,6.7,92,7.26,92,7.26,87,6.86,93,7.33,91,7.18,103,8.12,91,7.18,6,0.47,6,0.47,4,0.32,25018
25,21,1360,62,4.56,72,5.29,61,4.49,60,4.41,66,4.85,59,4.34,58,4.26,58,4.26,102,7.5,107,7.87,108,7.94,108,7.94,107,7.87,107,7.87,108,7.94,109,8.01,4,0.29,2,0.15,2,0.15,25021
25,25,1287,59,4.58,83,6.45,55,4.27,56,4.35,66,5.13,56,4.35,56,4.35,58,4.51,97,7.54,100,7.77,102,7.93,98,7.61,103,8.0,100,7.77,95,7.38,91,7.07,5,0.39,3,0.23,4,0.31,25025
25,26,1225,53,4.33,78,6.37,49,4.0,56,4.57,62,5.06,55,4.49,60,4.9,55,4.49,88,7.18,93,7.59,94,7.67,93,7.59,93,7.59,94,7.67,93,7.59,90,7.35,12,0.98,4,0.33,3,0.24,25026
25,27,1227,79,6.44,106,8.64,81,6.6,80,6.52,87,7.09,77,6.28,83,6.76,77,6.28,66,5.38,72,5.87,72,5.87,68,5.54,65,5.3,71,5.79,64,5.22,62,5.05,7,0.57,5,0.41,5,0.41,25027
25,28,2036,92,4.52,128,6.29,97,4.76,97,4.76,103,5.06,96,4.72,95,4.67,93,4.57,152,7.47,157,7.71,150,7.37,153,7.51,152,7.47,152,7.47,150,7.37,143,7.02,10,0.49,9,0.44,7,0.34,25028
25,29,2698,94,3.48,141,5.23,86,3.19,86,3.19,99,3.67,82,3.04,85,3.15,73,2.71,241,8.93,243,9.01,245,9.08,232,8.6,239,8.86,231,8.56,230,8.52,222,8.23,27,1.0,24,0.89,18,0.67,25029
26,17,535,33,6.17,39,7.29,34,6.36,32,5.98,39,7.29,30,5.61,38,7.1,30,5.61,33,6.17,34,6.36,34,6.36,32,5.98,32,5.98,34,6.36,32,5.98,29,5.42,0,0.0,0,0.0,0,0.0,26017
