ward,precinct,total,James L. Demus III (Clinton),James L. Demus III (Clinton) Percent,Joan Patricia Murphy (Clinton),Joan Patricia Murphy (Clinton) Percent,Leslie Sanders (Clinton),Leslie Sanders (Clinton) Percent,Christine Boulware (Clinton),Christine Boulware (Clinton) Percent,Timothy W. Wright III (Clinton),Timothy W. Wright III (Clinton) Percent,Delmarie L. Cobb (Clinton),Delmarie L. Cobb (Clinton) Percent,Ivory D. Mitchell (Clinton),Ivory D. Mitchell (Clinton) Percent,Vanessa F. Dennis (Clinton),Vanessa F. Dennis (Clinton) Percent,Roland W. Burris (Obama),Roland W. Burris (Obama) Percent,Lula Mae Ford (Obama),Lula Mae Ford (Obama) Percent,Alan King (Obama),Alan King (Obama) Percent,Freddrenna M. Lyle (Obama),Freddrenna M. Lyle (Obama) Percent,Abner Mikva (Obama),Abner Mikva (Obama) Percent,Toni Preckwinkle (Obama),Toni Preckwinkle (Obama) Percent,Kwame Raoul (Obama),Kwame Raoul (Obama) Percent,Carolyn Rush (Obama),Carolyn Rush (Obama) Percent,precinct_id
6,39,2057,16,0.78,19,0.92,20,0.97,13,0.63,18,0.88,9,0.44,12,0.58,14,0.68,253,12.3,241,11.72,243,11.81,253,12.3,231,11.23,239,11.62,234,11.38,242,11.76,06039
6,40,1092,13,1.19,11,1.01,11,1.01,6,0.55,6,0.55,5,0.46,8,0.73,5,0.46,143,13.1,129,11.81,126,11.54,128,11.72,121,11.08,122,11.17,123,11.26,135,12.36,06040
6,41,2431,23,0.95,20,0.82,18,0.74,15,0.62,19,0.78,15,0.62,12,0.49,18,0.74,307,12.63,287,11.81,279,11.48,290,11.93,276,11.35,286,11.76,276,11.35,290,11.93,06041
6,42,1050,10,0.95,6,0.57,10,0.95,6,0.57,10,0.95,8,0.76,8,0.76,10,0.95,137,13.05,120,11.43,120,11.43,124,11.81,115,10.95,122,11.62,117,11.14,127,12.1,06042
6,43,2221,17,0.77,18,0.81,19,0.86,15,0.68,16,0.72,11,0.5,15,0.68,14,0.63,283,12.74,252,11.35,257,11.57,276,12.43,251,11.3,255,11.48,254,11.44,268,12.07,06043
6,44,2033,21,1.03,21,1.03,21,1.03,16,0.79,22,1.08,15,0.74,13,0.64,17,0.84,252,12.4,232,11.41,229,11.26,252,12.4,228,11.21,229,11.26,231,11.36,234,11.51,06044
6,45,1690,16,0.95,12,0.71,19,1.12,11,0.65,15,0.89,12,0.71,10,0.59,12,0.71,212,12.54,192,11.36,191,11.3,205,12.13,190,11.24,195,11.54,196,11.6,202,11.95,06045
6,46,2073,11,0.53,7,0.34,12,0.58,8,0.39,14,0.68,10,0.48,10,0.48,12,0.58,270,13.02,243,11.72,242,11.67,253,12.2,243,11.72,245,11.82,244,11.77,249,12.01,06046
6,47,2313,14,0.61,11,0.48,12,0.52,10,0.43,14,0.61,8,0.35,9,0.39,12,0.52,299,12.93,273,11.8,270,11.67,293,12.67,265,11.46,275,11.89,272,11.76,276,11.93,06047
6,48,2019,17,0.84,15,0.74,15,0.74,9,0.45,18,0.89,16,0.79,10,0.5,14,0.69,256,12.68,234,11.59,234,11.59,247,12.23,225,11.14,235,11.64,230,11.39,244,12.09,06048
6,49,2337,10,0.43,12,0.51,13,0.56,10,0.43,15,0.64,9,0.39,8,0.34,10,0.43,310,13.26,277,11.85,279,11.94,280,11.98,271,11.6,274,11.72,271,11.6,288,12.32,06049
6,50,2465,12,0.49,13,0.53,15,0.61,14,0.57,13,0.53,14,0.57,13,0.53,16,0.65,308,12.49,293,11.89,288,11.68,297,12.05,291,11.81,292,11.85,288,11.68,298,12.09,06050
6,51,1506,13,0.86,12,0.8,15,1.0,10,0.66,15,1.0,14,0.93,9,0.6,9,0.6,191,12.68,172,11.42,170,11.29,186,12.35,171,11.35,170,11.29,172,11.42,177,11.75,06051
6,52,1449,7,0.48,11,0.76,11,0.76,10,0.69,11,0.76,8,0.55,5,0.35,9,0.62,190,13.11,165,11.39,171,11.8,172,11.87,167,11.53,174,12.01,170,11.73,168,11.59,06052
6,53,1810,17,0.94,17,0.94,14,0.77,14,0.77,20,1.1,16,0.88,18,0.99,20,1.1,231,12.76,203,11.22,202,11.16,219,12.1,198,10.94,203,11.22,204,11.27,214,11.82,06053
6,54,2283,31,1.36,25,1.1,29,1.27,23,1.01,32,1.4,28,1.23,29,1.27,25,1.1,271,11.87,251,10.99,257,11.26,264,11.56,254,11.13,253,11.08,250,10.95,261,11.43,06054
6,55,1650,6,0.36,6,0.36,7,0.42,6,0.36,10,0.61,6,0.36,8,0.48,5,0.3,222,13.45,195,11.82,191,11.58,211,12.79,187,11.33,197,11.94,191,11.58,202,12.24,06055
6,56,1510,17,1.13,10,0.66,9,0.6,7,0.46,13,0.86,4,0.26,10,0.66,7,0.46,198,13.11,173,11.46,169,11.19,191,12.65,165,10.93,179,11.85,173,11.46,185,12.25,06056
6,57,1146,8,0.7,12,1.05,7,0.61,7,0.61,8,0.7,5,0.44,6,0.52,6,0.52,149,13.0,134,11.69,129,11.26,144,12.57,132,11.52,132,11.52,128,11.17,139,12.13,06057
6,58,2470,21,0.85,23,0.93,24,0.97,21,0.85,25,1.01,19,0.77,20,0.81,17,0.69,304,12.31,283,11.46,280,11.34,286,11.58,288,11.66,287,11.62,289,11.7,283,11.46,06058
6,59,1965,9,0.46,10,0.51,11,0.56,7,0.36,12,0.61,11,0.56,10,0.51,11,0.56,258,13.13,231,11.76,230,11.7,237,12.06,227,11.55,232,11.81,232,11.81,237,12.06,06059
6,60,1467,9,0.61,7,0.48,11,0.75,5,0.34,14,0.95,7,0.48,11,0.75,13,0.89,183,12.47,174,11.86,169,11.52,179,12.2,163,11.11,174,11.86,169,11.52,179,12.2,06060
6,61,1227,15,1.22,14,1.14,14,1.14,9,0.73,14,1.14,11,0.9,9,0.73,11,0.9,156,12.71,135,11.0,140,11.41,146,11.9,136,11.08,139,11.33,138,11.25,140,11.41,06061
6,62,1709,20,1.17,20,1.17,19,1.11,13,0.76,17,0.99,15,0.88,15,0.88,17,0.99,220,12.87,190,11.12,188,11.0,203,11.88,187,10.94,192,11.23,189,11.06,204,11.94,06062
6,63,2134,17,0.8,20,0.94,19,0.89,12,0.56,19,0.89,16,0.75,13,0.61,17,0.8,261,12.23,246,11.53,244,11.43,259,12.14,243,11.39,252,11.81,242,11.34,254,11.9,06063
8,1,2117,26,1.23,29,1.37,27,1.28,21,0.99,26,1.23,23,1.09,22,1.04,22,1.04,245,11.57,240,11.34,238,11.24,238,11.24,235,11.1,242,11.43,235,11.1,248,11.71,08001
8,2,1151,11,0.96,11,0.96,8,0.7,9,0.78,11,0.96,10,0.87,8,0.7,6,0.52,138,11.99,132,11.47,140,12.16,134,11.64,130,11.29,132,11.47,135,11.73,136,11.82,08002
8,3,792,12,1.52,11,1.39,10,1.26,9,1.14,9,1.14,10,1.26,8,1.01,11,1.39,91,11.49,87,10.98,91,11.49,87,10.98,88,11.11,89,11.24,86,10.86,93,11.74,08003
8,6,2235,22,0.98,14,0.63,18,0.81,17,0.76,20,0.89,13,0.58,19,0.85,16,0.72,275,12.3,259,11.59,264,11.81,259,11.59,254,11.36,262,11.72,258,11.54,265,11.86,08006
8,10,2978,28,0.94,23,0.77,29,0.97,21,0.71,35,1.18,27,0.91,25,0.84,27,0.91,355,11.92,345,11.58,343,11.52,347,11.65,335,11.25,346,11.62,342,11.48,350,11.75,08010
8,11,1659,19,1.15,18,1.08,22,1.33,17,1.02,18,1.08,18,1.08,17,1.02,17,1.02,208,12.54,186,11.21,189,11.39,181,10.91,187,11.27,188,11.33,183,11.03,191,11.51,08011
8,12,2151,17,0.79,15,0.7,14,0.65,13,0.6,11,0.51,14,0.65,12,0.56,14,0.65,266,12.37,252,11.72,255,11.85,254,11.81,247,11.48,254,11.81,251,11.67,262,12.18,08012
8,13,1520,23,1.51,20,1.32,19,1.25,17,1.12,19,1.25,11,0.72,16,1.05,17,1.12,188,12.37,163,10.72,169,11.12,171,11.25,167,10.99,172,11.32,167,10.99,181,11.91,08013
8,14,1392,8,0.57,10,0.72,8,0.57,6,0.43,9,0.65,7,0.5,6,0.43,7,0.5,192,13.79,161,11.57,162,11.64,164,11.78,160,11.49,163,11.71,156,11.21,173,12.43,08014
8,16,2362,11,0.47,15,0.64,12,0.51,11,0.47,16,0.68,12,0.51,11,0.47,12,0.51,293,12.4,280,11.85,283,11.98,282,11.94,276,11.69,289,12.24,276,11.69,283,11.98,08016
8,18,1676,8,0.48,8,0.48,11,0.66,10,0.6,8,0.48,8,0.48,7,0.42,9,0.54,208,12.41,201,11.99,200,11.93,200,11.93,197,11.75,201,11.99,197,11.75,203,12.11,08018
8,20,1453,14,0.96,14,0.96,18,1.24,11,0.76,13,0.89,12,0.83,11,0.76,11,0.76,192,13.21,167,11.49,165,11.36,168,11.56,156,10.74,167,11.49,161,11.08,173,11.91,08020
8,21,1491,24,1.61,22,1.48,19,1.27,16,1.07,16,1.07,14,0.94,19,1.27,18,1.21,182,12.21,163,10.93,160,10.73,172,11.54,164,11.0,166,11.13,162,10.87,174,11.67,08021
8,22,1695,13,0.77,11,0.65,13,0.77,10,0.59,16,0.94,8,0.47,10,0.59,11,0.65,216,12.74,195,11.5,195,11.5,197,11.62,193,11.39,199,11.74,201,11.86,207,12.21,08022
8,29,2174,12,0.55,11,0.51,12,0.55,12,0.55,9,0.41,10,0.46,9,0.41,11,0.51,276,12.7,258,11.87,259,11.91,260,11.96,256,11.78,259,11.91,257,11.82,263,12.1,08029
8,30,1783,18,1.01,16,0.9,18,1.01,12,0.67,16,0.9,12,0.67,13,0.73,11,0.62,224,12.56,209,11.72,206,11.55,204,11.44,199,11.16,205,11.5,205,11.5,215,12.06,08030
8,31,1434,13,0.91,15,1.05,11,0.77,8,0.56,13,0.91,9,0.63,13,0.91,12,0.84,182,12.69,164,11.44,167,11.65,167,11.65,161,11.23,164,11.44,161,11.23,174,12.13,08031
8,33,2007,15,0.75,14,0.7,15,0.75,13,0.65,12,0.6,13,0.65,13,0.65,14,0.7,249,12.41,233,11.61,235,11.71,235,11.71,230,11.46,235,11.71,235,11.71,246,12.26,08033
8,35,2256,28,1.24,28,1.24,27,1.2,29,1.29,26,1.15,27,1.2,23,1.02,25,1.11,290,12.85,254,11.26,248,10.99,252,11.17,244,10.82,252,11.17,245,10.86,258,11.44,08035
8,37,2040,19,0.93,21,1.03,17,0.83,15,0.74,20,0.98,14,0.69,14,0.69,17,0.83,256,12.55,232,11.37,234,11.47,239,11.72,232,11.37,241,11.81,227,11.13,242,11.86,08037
8,38,1963,31,1.58,21,1.07,20,1.02,20,1.02,21,1.07,19,0.97,20,1.02,19,0.97,257,13.09,218,11.11,222,11.31,223,11.36,213,10.85,213,10.85,219,11.16,227,11.56,08038
8,40,2033,14,0.69,17,0.84,14,0.69,10,0.49,13,0.64,11,0.54,7,0.34,15,0.74,255,12.54,241,11.85,237,11.66,241,11.85,234,11.51,244,12.0,235,11.56,245,12.05,08040
8,41,1623,13,0.8,12,0.74,14,0.86,13,0.8,18,1.11,14,0.86,16,0.99,15,0.92,210,12.94,192,11.83,183,11.28,189,11.65,177,10.91,187,11.52,180,11.09,190,11.71,08041
8,43,1489,18,1.21,19,1.28,24,1.61,19,1.28,22,1.48,20,1.34,17,1.14,18,1.21,178,11.95,167,11.22,167,11.22,168,11.28,158,10.61,161,10.81,163,10.95,170,11.42,08043
8,45,1405,10,0.71,11,0.78,14,1.0,9,0.64,16,1.14,11,0.78,11,0.78,12,0.85,172,12.24,164,11.67,163,11.6,162,11.53,158,11.25,163,11.6,159,11.32,170,12.1,08045
8,48,1625,18,1.11,23,1.42,14,0.86,15,0.92,13,0.8,12,0.74,12,0.74,15,0.92,208,12.8,191,11.75,186,11.45,186,11.45,179,11.02,185,11.38,182,11.2,186,11.45,08048
8,52,2111,17,0.81,18,0.85,19,0.9,12,0.57,14,0.66,14,0.66,13,0.62,17,0.81,269,12.74,249,11.8,243,11.51,246,11.65,240,11.37,244,11.56,239,11.32,257,12.17,08052
8,53,2143,21,0.98,19,0.89,20,0.93,18,0.84,16,0.75,13,0.61,17,0.79,19,0.89,275,12.83,239,11.15,244,11.39,249,11.62,241,11.25,254,11.85,237,11.06,261,12.18,08053
8,54,1942,15,0.77,18,0.93,23,1.18,12,0.62,13,0.67,8,0.41,17,0.88,17,0.88,245,12.62,226,11.64,230,11.84,228,11.74,217,11.17,228,11.74,216,11.12,229,11.79,08054
8,55,1737,8,0.46,9,0.52,10,0.58,6,0.35,9,0.52,9,0.52,7,0.4,9,0.52,226,13.01,205,11.8,206,11.86,203,11.69,204,11.74,210,12.09,205,11.8,211,12.15,08055
8,56,2094,18,0.86,17,0.81,18,0.86,11,0.53,20,0.96,8,0.38,14,0.67,7,0.33,276,13.18,249,11.89,247,11.8,242,11.56,240,11.46,240,11.46,235,11.22,252,12.03,08056
8,58,2212,19,0.86,21,0.95,18,0.81,17,0.77,18,0.81,15,0.68,14,0.63,14,0.63,266,12.03,259,11.71,260,11.75,259,11.71,260,11.75,256,11.57,258,11.66,258,11.66,08058
8,59,1321,12,0.91,8,0.61,12,0.91,6,0.45,8,0.61,8,0.61,7,0.53,8,0.61,178,13.47,155,11.73,152,11.51,153,11.58,149,11.28,152,11.51,153,11.58,160,12.11,08059
8,61,1777,11,0.62,18,1.01,14,0.79,12,0.68,15,0.84,16,0.9,12,0.68,14,0.79,218,12.27,209,11.76,208,11.71,206,11.59,201,11.31,210,11.82,203,11.42,210,11.82,08061
8,64,1684,18,1.07,14,0.83,18,1.07,12,0.71,17,1.01,15,0.89,11,0.65,17,1.01,226,13.42,192,11.4,188,11.16,195,11.58,184,10.93,188,11.16,187,11.1,202,12.0,08064
8,67,1311,3,0.23,6,0.46,2,0.15,3,0.23,5,0.38,4,0.31,3,0.23,5,0.38,165,12.59,159,12.13,159,12.13,158,12.05,158,12.05,160,12.2,157,11.98,164,12.51,08067
8,68,1496,9,0.6,9,0.6,9,0.6,8,0.53,7,0.47,8,0.53,7,0.47,7,0.47,182,12.17,179,11.97,177,11.83,181,12.1,177,11.83,180,12.03,175,11.7,181,12.1,08068
8,69,1108,4,0.36,6,0.54,9,0.81,5,0.45,7,0.63,3,0.27,4,0.36,8,0.72,144,13.0,131,11.82,130,11.73,136,12.27,127,11.46,128,11.55,125,11.28,141,12.73,08069
9,36,2216,21,0.95,18,0.81,19,0.86,15,0.68,20,0.9,11,0.5,13,0.59,16,0.72,282,12.73,259,11.69,250,11.28,261,11.78,249,11.24,255,11.51,252,11.37,275,12.41,09036
9,47,2327,14,0.6,21,0.9,22,0.95,14,0.6,18,0.77,16,0.69,17,0.73,19,0.82,290,12.46,269,11.56,268,11.52,279,11.99,266,11.43,262,11.26,269,11.56,283,12.16,09047
15,2,912,9,0.99,11,1.21,9,0.99,8,0.88,6,0.66,5,0.55,7,0.77,6,0.66,124,13.6,104,11.4,108,11.84,105,11.51,99,10.86,101,11.07,97,10.64,113,12.39,15002
15,3,1234,18,1.46,14,1.13,19,1.54,12,0.97,9,0.73,11,0.89,15,1.22,17,1.38,153,12.4,136,11.02,144,11.67,139,11.26,132,10.7,136,11.02,131,10.62,148,11.99,15003
15,4,1057,10,0.95,9,0.85,15,1.42,4,0.38,12,1.14,7,0.66,10,0.95,10,0.95,143,13.53,122,11.54,126,11.92,118,11.16,117,11.07,115,10.88,116,10.97,123,11.64,15004
15,5,1072,6,0.56,6,0.56,4,0.37,3,0.28,10,0.93,3,0.28,4,0.37,5,0.47,143,13.34,125,11.66,125,11.66,126,11.75,124,11.57,127,11.85,123,11.47,138,12.87,15005
15,6,1265,31,2.45,32,2.53,30,2.37,30,2.37,33,2.61,29,2.29,30,2.37,31,2.45,144,11.38,125,9.88,124,9.8,121,9.57,122,9.64,126,9.96,124,9.8,133,10.51,15006
15,7,1147,18,1.57,13,1.13,14,1.22,11,0.96,13,1.13,9,0.78,8,0.7,9,0.78,151,13.16,125,10.9,130,11.33,129,11.25,122,10.64,129,11.25,126,10.99,140,12.21,15007
15,8,1816,26,1.43,28,1.54,21,1.16,22,1.21,25,1.38,19,1.05,20,1.1,19,1.05,214,11.78,205,11.29,204,11.23,198,10.9,194,10.68,203,11.18,197,10.85,221,12.17,15008
15,9,1307,23,1.76,21,1.61,23,1.76,18,1.38,24,1.84,20,1.53,22,1.68,23,1.76,165,12.62,135,10.33,140,10.71,134,10.25,132,10.1,140,10.71,140,10.71,147,11.25,15009
15,11,1620,13,0.8,22,1.36,21,1.3,9,0.56,16,0.99,10,0.62,11,0.68,16,0.99,201,12.41,187,11.54,184,11.36,184,11.36,179,11.05,190,11.73,183,11.3,194,11.98,15011
15,12,824,9,1.09,10,1.21,9,1.09,7,0.85,11,1.33,8,0.97,8,0.97,9,1.09,100,12.14,97,11.77,89,10.8,93,11.29,91,11.04,94,11.41,91,11.04,98,11.89,15012
15,17,1158,10,0.86,11,0.95,10,0.86,12,1.04,11,0.95,6,0.52,10,0.86,9,0.78,160,13.82,135,11.66,128,11.05,132,11.4,125,10.79,130,11.23,126,10.88,143,12.35,15017
15,18,601,16,2.66,11,1.83,13,2.16,10,1.66,11,1.83,6,1.0,8,1.33,8,1.33,86,14.31,64,10.65,63,10.48,57,9.48,57,9.48,65,10.82,54,8.99,72,11.98,15018
15,19,1016,7,0.69,7,0.69,8,0.79,2,0.2,6,0.59,3,0.3,4,0.39,4,0.39,143,14.07,117,11.52,117,11.52,118,11.61,115,11.32,119,11.71,118,11.61,128,12.6,15019
15,20,1050,8,0.76,9,0.86,4,0.38,6,0.57,7,0.67,3,0.29,7,0.67,6,0.57,146,13.9,120,11.43,123,11.71,122,11.62,117,11.14,121,11.52,121,11.52,130,12.38,15020
15,21,1140,8,0.7,12,1.05,6,0.53,8,0.7,7,0.61,7,0.61,3,0.26,8,0.7,155,13.6,131,11.49,133,11.67,132,11.58,129,11.32,131,11.49,127,11.14,143,12.54,15021
15,22,1673,43,2.57,45,2.69,43,2.57,32,1.91,41,2.45,30,1.79,37,2.21,31,1.85,189,11.3,174,10.4,167,9.98,169,10.1,159,9.5,165,9.86,161,9.62,187,11.18,15022
15,23,1034,9,0.87,12,1.16,9,0.87,8,0.77,7,0.68,6,0.58,5,0.48,5,0.48,143,13.83,117,11.32,121,11.7,121,11.7,116,11.22,121,11.7,112,10.83,122,11.8,15023
15,24,1077,39,3.62,38,3.53,34,3.16,32,2.97,34,3.16,32,2.97,29,2.69,37,3.44,117,10.86,98,9.1,101,9.38,97,9.01,93,8.64,97,9.01,96,8.91,103,9.56,15024
15,26,1123,9,0.8,7,0.62,10,0.89,9,0.8,15,1.34,5,0.45,10,0.89,10,0.89,148,13.18,132,11.75,126,11.22,125,11.13,120,10.69,131,11.67,127,11.31,139,12.38,15026
15,27,1092,17,1.56,13,1.19,18,1.65,12,1.1,14,1.28,16,1.47,13,1.19,15,1.37,136,12.45,122,11.17,116,10.62,121,11.08,118,10.81,118,10.81,118,10.81,125,11.45,15027
15,29,595,12,2.02,7,1.18,11,1.85,5,0.84,8,1.34,6,1.01,6,1.01,8,1.34,79,13.28,64,10.76,66,11.09,62,10.42,64,10.76,63,10.59,63,10.59,71,11.93,15029
15,30,1315,15,1.14,12,0.91,19,1.44,11,0.84,15,1.14,7,0.53,12,0.91,12,0.91,184,13.99,148,11.25,149,11.33,142,10.8,142,10.8,149,11.33,142,10.8,156,11.86,15030
15,31,935,16,1.71,12,1.28,10,1.07,9,0.96,14,1.5,8,0.86,13,1.39,12,1.28,126,13.48,106,11.34,104,11.12,101,10.8,96,10.27,101,10.8,93,9.95,114,12.19,15031
15,33,796,7,0.88,8,1.01,9,1.13,7,0.88,8,1.01,7,0.88,8,1.01,7,0.88,106,13.32,93,11.68,91,11.43,89,11.18,88,11.06,90,11.31,87,10.93,91,11.43,15033
15,34,1248,7,0.56,7,0.56,11,0.88,6,0.48,7,0.56,5,0.4,6,0.48,5,0.4,157,12.58,150,12.02,148,11.86,146,11.7,144,11.54,151,12.1,144,11.54,154,12.34,15034
15,35,1220,16,1.31,16,1.31,17,1.39,9,0.74,17,1.39,13,1.07,11,0.9,13,1.07,161,13.2,136,11.15,136,11.15,131,10.74,134,10.98,131,10.74,130,10.66,149,12.21,15035
15,36,1106,9,0.81,6,0.54,10,0.9,7,0.63,8,0.72,5,0.45,4,0.36,8,0.72,143,12.93,132,11.93,131,11.84,128,11.57,129,11.66,127,11.48,127,11.48,132,11.93,15036
15,37,895,10,1.12,9,1.01,10,1.12,7,0.78,6,0.67,7,0.78,4,0.45,7,0.78,112,12.51,104,11.62,104,11.62,102,11.4,96,10.73,102,11.4,103,11.51,112,12.51,15037
15,38,1321,28,2.12,33,2.5,28,2.12,24,1.82,29,2.2,23,1.74,27,2.04,26,1.97,153,11.58,134,10.14,139,10.52,130,9.84,135,10.22,136,10.3,134,10.14,142,10.75,15038
15,39,1321,19,1.44,23,1.74,22,1.67,17,1.29,24,1.82,16,1.21,20,1.51,18,1.36,166,12.57,147,11.13,144,10.9,135,10.22,138,10.45,139,10.52,138,10.45,155,11.73,15039
15,40,1108,12,1.08,9,0.81,15,1.35,7,0.63,11,0.99,13,1.17,10,0.9,13,1.17,154,13.9,126,11.37,124,11.19,119,10.74,120,10.83,124,11.19,118,10.65,133,12.0,15040
15,41,1583,30,1.9,32,2.02,30,1.9,25,1.58,27,1.71,24,1.52,25,1.58,21,1.33,198,12.51,166,10.49,170,10.74,166,10.49,165,10.42,162,10.23,162,10.23,180,11.37,15041
15,42,769,9,1.17,9,1.17,7,0.91,9,1.17,10,1.3,5,0.65,7,0.91,7,0.91,99,12.87,83,10.79,90,11.7,89,11.57,82,10.66,85,11.05,84,10.92,94,12.22,15042
15,43,983,10,1.02,6,0.61,7,0.71,8,0.81,6,0.61,6,0.61,4,0.41,8,0.81,139,14.14,117,11.9,113,11.5,107,10.89,109,11.09,114,11.6,111,11.29,118,12.0,15043
15,45,621,18,2.9,29,4.67,23,3.7,18,2.9,19,3.06,19,3.06,15,2.42,21,3.38,70,11.27,56,9.02,58,9.34,53,8.53,53,8.53,55,8.86,52,8.37,62,9.98,15045
15,46,757,14,1.85,6,0.79,9,1.19,6,0.79,10,1.32,5,0.66,7,0.92,9,1.19,103,13.61,81,10.7,83,10.96,79,10.44,82,10.83,85,11.23,81,10.7,97,12.81,15046
15,47,1257,11,0.88,7,0.56,9,0.72,8,0.64,10,0.8,6,0.48,7,0.56,8,0.64,174,13.84,146,11.61,147,11.69,143,11.38,142,11.3,143,11.38,142,11.3,154,12.25,15047
15,48,810,11,1.36,12,1.48,8,0.99,7,0.86,11,1.36,8,0.99,9,1.11,9,1.11,111,13.7,90,11.11,92,11.36,84,10.37,84,10.37,86,10.62,85,10.49,103,12.72,15048
15,49,297,14,4.71,16,5.39,17,5.72,14,4.71,14,4.71,14,4.71,17,5.72,15,5.05,25,8.42,22,7.41,21,7.07,21,7.07,20,6.73,22,7.41,20,6.73,25,8.42,15049
15,50,1236,18,1.46,20,1.62,17,1.38,16,1.29,21,1.7,13,1.05,19,1.54,20,1.62,155,12.54,134,10.84,136,11.0,133,10.76,128,10.36,135,10.92,130,10.52,141,11.41,15050
15,51,758,5,0.66,9,1.19,4,0.53,4,0.53,1,0.13,4,0.53,4,0.53,3,0.4,101,13.32,91,12.01,87,11.48,92,12.14,84,11.08,88,11.61,82,10.82,99,13.06,15051
15,52,602,6,1.0,3,0.5,1,0.17,3,0.5,3,0.5,0,0.0,2,0.33,1,0.17,74,12.29,72,11.96,71,11.79,69,11.46,71,11.79,73,12.13,72,11.96,81,13.46,15052
16,2,998,15,1.5,14,1.4,11,1.1,10,1.0,14,1.4,6,0.6,11,1.1,11,1.1,129,12.93,116,11.62,110,11.02,115,11.52,107,10.72,110,11.02,105,10.52,114,11.42,16002
16,3,975,13,1.33,8,0.82,8,0.82,6,0.62,10,1.03,7,0.72,8,0.82,10,1.03,133,13.64,112,11.49,106,10.87,107,10.97,108,11.08,111,11.38,107,10.97,121,12.41,16003
16,5,1188,6,0.51,11,0.93,5,0.42,9,0.76,8,0.67,5,0.42,4,0.34,8,0.67,164,13.8,138,11.62,139,11.7,132,11.11,135,11.36,136,11.45,137,11.53,151,12.71,16005
16,8,1037,15,1.45,17,1.64,11,1.06,15,1.45,13,1.25,16,1.54,11,1.06,17,1.64,135,13.02,114,10.99,108,10.41,114,10.99,103,9.93,112,10.8,106,10.22,130,12.54,16008
16,9,1480,17,1.15,20,1.35,21,1.42,15,1.01,15,1.01,11,0.74,11,0.74,13,0.88,195,13.18,165,11.15,169,11.42,173,11.69,158,10.68,162,10.95,163,11.01,172,11.62,16009
16,10,2191,20,0.91,17,0.78,22,1.0,19,0.87,26,1.19,22,1.0,16,0.73,22,1.0,271,12.37,247,11.27,250,11.41,246,11.23,246,11.23,254,11.59,248,11.32,265,12.09,16010
16,12,815,11,1.35,11,1.35,15,1.84,8,0.98,13,1.6,11,1.35,9,1.1,13,1.6,107,13.13,87,10.67,86,10.55,86,10.55,85,10.43,89,10.92,86,10.55,98,12.02,16012
16,14,1290,6,0.47,10,0.78,11,0.85,6,0.47,9,0.7,8,0.62,7,0.54,9,0.7,174,13.49,148,11.47,155,12.02,147,11.4,144,11.16,148,11.47,146,11.32,162,12.56,16014
16,19,1658,26,1.57,33,1.99,28,1.69,27,1.63,27,1.63,26,1.57,24,1.45,27,1.63,205,12.36,174,10.49,180,10.86,173,10.43,174,10.49,175,10.55,171,10.31,188,11.34,16019
16,24,347,7,2.02,7,2.02,8,2.31,5,1.44,9,2.59,7,2.02,6,1.73,5,1.44,46,13.26,36,10.37,35,10.09,35,10.09,35,10.09,34,9.8,33,9.51,39,11.24,16024
16,25,818,12,1.47,14,1.71,12,1.47,5,0.61,15,1.83,5,0.61,11,1.34,11,1.34,113,13.81,86,10.51,94,11.49,91,11.12,80,9.78,84,10.27,82,10.02,103,12.59,16025
16,26,1024,14,1.37,9,0.88,8,0.78,4,0.39,6,0.59,8,0.78,5,0.49,6,0.59,132,12.89,119,11.62,113,11.04,117,11.43,112,10.94,116,11.33,117,11.43,138,13.48,16026
16,27,1264,21,1.66,17,1.34,18,1.42,12,0.95,14,1.11,11,0.87,13,1.03,12,0.95,165,13.05,141,11.16,142,11.23,145,11.47,135,10.68,134,10.6,131,10.36,153,12.1,16027
16,28,1379,13,0.94,11,0.8,13,0.94,8,0.58,11,0.8,10,0.73,8,0.58,10,0.73,185,13.42,155,11.24,157,11.39,156,11.31,158,11.46,157,11.39,154,11.17,173,12.55,16028
16,31,1673,8,0.48,8,0.48,23,1.37,6,0.36,6,0.36,3,0.18,4,0.24,7,0.42,210,12.55,201,12.01,199,11.89,197,11.78,199,11.89,200,11.95,197,11.78,205,12.25,16031
16,34,1242,11,0.89,10,0.81,13,1.05,6,0.48,11,0.89,3,0.24,8,0.64,11,0.89,158,12.72,144,11.59,143,11.51,144,11.59,140,11.27,142,11.43,140,11.27,158,12.72,16034
16,36,1172,10,0.85,8,0.68,9,0.77,7,0.6,12,1.02,8,0.68,6,0.51,10,0.85,156,13.31,138,11.77,136,11.6,133,11.35,127,10.84,131,11.18,132,11.26,149,12.71,16036
16,37,866,9,1.04,9,1.04,12,1.39,7,0.81,10,1.15,9,1.04,8,0.92,9,1.04,114,13.16,99,11.43,97,11.2,99,11.43,92,10.62,97,11.2,93,10.74,102,11.78,16037
16,38,811,8,0.99,5,0.62,7,0.86,6,0.74,6,0.74,7,0.86,5,0.62,7,0.86,109,13.44,92,11.34,95,11.71,92,11.34,91,11.22,93,11.47,91,11.22,97,11.96,16038
16,40,1423,18,1.26,19,1.34,20,1.41,12,0.84,23,1.62,14,0.98,12,0.84,17,1.19,191,13.42,159,11.17,157,11.03,151,10.61,155,10.89,153,10.75,152,10.68,170,11.95,16040
