ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,precinct_id
6,42,172,167,97.09,5,2.91,0,0.0,0,0.0,0,0.0,0,0.0,06042
6,43,353,332,94.05,19,5.38,1,0.28,1,0.28,0,0.0,0,0.0,06043
6,44,307,293,95.44,12,3.91,1,0.33,0,0.0,0,0.0,0,0.0,06044
6,45,252,239,94.84,11,4.37,2,0.79,0,0.0,0,0.0,0,0.0,06045
6,46,317,310,97.79,7,2.21,0,0.0,0,0.0,0,0.0,0,0.0,06046
6,47,362,351,96.96,11,3.04,0,0.0,0,0.0,0,0.0,0,0.0,06047
6,48,302,288,95.36,13,4.3,0,0.0,0,0.0,0,0.0,1,0.33,06048
6,49,366,360,98.36,6,1.64,0,0.0,0,0.0,0,0.0,0,0.0,06049
6,50,339,325,95.87,12,3.54,0,0.0,0,0.0,2,0.59,0,0.0,06050
6,51,236,224,94.92,12,5.08,0,0.0,0,0.0,0,0.0,0,0.0,06051
6,52,223,212,95.07,11,4.93,0,0.0,0,0.0,0,0.0,0,0.0,06052
6,53,282,268,95.04,14,4.96,0,0.0,0,0.0,0,0.0,0,0.0,06053
6,54,348,320,91.95,28,8.05,0,0.0,0,0.0,0,0.0,0,0.0,06054
6,55,267,262,98.13,3,1.12,2,0.75,0,0.0,0,0.0,0,0.0,06055
6,56,241,232,96.27,9,3.73,0,0.0,0,0.0,0,0.0,0,0.0,06056
6,57,196,189,96.43,7,3.57,0,0.0,0,0.0,0,0.0,0,0.0,06057
6,58,346,328,94.8,16,4.62,2,0.58,0,0.0,0,0.0,0,0.0,06058
6,59,293,278,94.88,12,4.1,2,0.68,1,0.34,0,0.0,0,0.0,06059
6,60,218,208,95.41,9,4.13,0,0.0,0,0.0,0,0.0,0,0.0,06060
6,61,198,181,91.41,17,8.59,0,0.0,0,0.0,0,0.0,0,0.0,06061
6,62,278,260,93.53,17,6.12,1,0.36,0,0.0,0,0.0,0,0.0,06062
6,63,311,289,92.93,20,6.43,2,0.64,0,0.0,0,0.0,0,0.0,06063
6,64,352,335,95.17,13,3.69,2,0.57,0,0.0,0,0.0,0,0.0,06064
7,1,337,326,96.74,11,3.26,0,0.0,0,0.0,0,0.0,0,0.0,07001
7,2,343,317,92.42,24,7.0,1,0.29,1,0.29,0,0.0,0,0.0,07002
7,3,218,198,90.83,19,8.72,1,0.46,0,0.0,0,0.0,0,0.0,07003
7,4,249,213,85.54,35,14.06,0,0.0,0,0.0,1,0.4,0,0.0,07004
7,5,264,221,83.71,42,15.91,1,0.38,0,0.0,0,0.0,0,0.0,07005
7,6,266,244,91.73,22,8.27,0,0.0,0,0.0,0,0.0,0,0.0,07006
7,7,217,201,92.63,16,7.37,0,0.0,0,0.0,0,0.0,0,0.0,07007
7,8,99,82,82.83,17,17.17,0,0.0,0,0.0,0,0.0,0,0.0,07008
7,9,276,262,94.93,14,5.07,0,0.0,0,0.0,0,0.0,0,0.0,07009
7,10,206,195,94.66,11,5.34,0,0.0,0,0.0,0,0.0,0,0.0,07010
7,11,302,285,94.37,17,5.63,0,0.0,0,0.0,0,0.0,0,0.0,07011
7,12,218,195,89.45,21,9.63,2,0.92,0,0.0,0,0.0,0,0.0,07012
7,13,197,189,95.94,8,4.06,0,0.0,0,0.0,0,0.0,0,0.0,07013
7,14,342,314,91.81,26,7.6,1,0.29,0,0.0,1,0.29,0,0.0,07014
7,15,163,150,92.02,12,7.36,1,0.61,0,0.0,0,0.0,0,0.0,07015
7,16,202,194,96.04,7,3.47,1,0.5,0,0.0,0,0.0,0,0.0,07016
7,17,202,192,95.05,10,4.95,0,0.0,0,0.0,0,0.0,0,0.0,07017
7,18,179,153,85.47,25,13.97,1,0.56,0,0.0,0,0.0,0,0.0,07018
7,19,431,413,95.82,17,3.94,1,0.23,0,0.0,0,0.0,0,0.0,07019
7,20,143,130,90.91,13,9.09,0,0.0,0,0.0,0,0.0,0,0.0,07020
7,21,279,250,89.61,28,10.04,1,0.36,0,0.0,0,0.0,0,0.0,07021
7,22,228,206,90.35,21,9.21,1,0.44,0,0.0,0,0.0,0,0.0,07022
7,23,211,202,95.73,7,3.32,1,0.47,0,0.0,1,0.47,0,0.0,07023
7,24,279,267,95.7,12,4.3,0,0.0,0,0.0,0,0.0,0,0.0,07024
7,25,354,336,94.92,17,4.8,0,0.0,0,0.0,1,0.28,0,0.0,07025
7,26,350,334,95.43,16,4.57,0,0.0,0,0.0,0,0.0,0,0.0,07026
7,27,387,376,97.16,11,2.84,0,0.0,0,0.0,0,0.0,0,0.0,07027
7,28,295,276,93.56,19,6.44,0,0.0,0,0.0,0,0.0,0,0.0,07028
7,29,166,158,95.18,8,4.82,0,0.0,0,0.0,0,0.0,0,0.0,07029
7,30,316,305,96.52,10,3.16,1,0.32,0,0.0,0,0.0,0,0.0,07030
7,31,279,263,94.27,15,5.38,1,0.36,0,0.0,0,0.0,0,0.0,07031
7,32,229,169,73.8,57,24.89,0,0.0,1,0.44,0,0.0,0,0.0,07032
7,33,239,228,95.4,11,4.6,0,0.0,0,0.0,0,0.0,0,0.0,07033
7,34,264,252,95.45,12,4.55,0,0.0,0,0.0,0,0.0,0,0.0,07034
7,35,155,138,89.03,13,8.39,1,0.65,1,0.65,0,0.0,1,0.65,07035
7,36,327,312,95.41,15,4.59,0,0.0,0,0.0,0,0.0,0,0.0,07036
7,37,141,133,94.33,5,3.55,2,1.42,0,0.0,1,0.71,0,0.0,07037
7,38,211,199,94.31,9,4.27,1,0.47,1,0.47,0,0.0,0,0.0,07038
7,39,241,230,95.44,9,3.73,1,0.41,0,0.0,0,0.0,1,0.41,07039
7,40,307,279,90.88,22,7.17,2,0.65,0,0.0,0,0.0,1,0.33,07040
7,41,230,215,93.48,15,6.52,0,0.0,0,0.0,0,0.0,0,0.0,07041
7,42,404,377,93.32,26,6.44,1,0.25,0,0.0,0,0.0,0,0.0,07042
7,43,316,295,93.35,20,6.33,0,0.0,0,0.0,1,0.32,0,0.0,07043
7,44,396,374,94.44,22,5.56,0,0.0,0,0.0,0,0.0,0,0.0,07044
7,45,393,369,93.89,23,5.85,1,0.25,0,0.0,0,0.0,0,0.0,07045
7,46,144,127,88.19,17,11.81,0,0.0,0,0.0,0,0.0,0,0.0,07046
7,47,246,234,95.12,12,4.88,0,0.0,0,0.0,0,0.0,0,0.0,07047
7,48,131,128,97.71,3,2.29,0,0.0,0,0.0,0,0.0,0,0.0,07048
7,49,162,158,97.53,4,2.47,0,0.0,0,0.0,0,0.0,0,0.0,07049
7,50,187,180,96.26,5,2.67,1,0.53,1,0.53,0,0.0,0,0.0,07050
7,51,253,240,94.86,13,5.14,0,0.0,0,0.0,0,0.0,0,0.0,07051
7,52,219,207,94.52,12,5.48,0,0.0,0,0.0,0,0.0,0,0.0,07052
7,53,248,237,95.56,10,4.03,1,0.4,0,0.0,0,0.0,0,0.0,07053
7,54,118,96,81.36,22,18.64,0,0.0,0,0.0,0,0.0,0,0.0,07054
7,55,227,216,95.15,9,3.96,1,0.44,1,0.44,0,0.0,0,0.0,07055
7,56,247,232,93.93,15,6.07,0,0.0,0,0.0,0,0.0,0,0.0,07056
7,57,218,210,96.33,8,3.67,0,0.0,0,0.0,0,0.0,0,0.0,07057
7,58,336,318,94.64,17,5.06,0,0.0,1,0.3,0,0.0,0,0.0,07058
7,59,157,148,94.27,9,5.73,0,0.0,0,0.0,0,0.0,0,0.0,07059
7,60,171,164,95.91,6,3.51,0,0.0,0,0.0,0,0.0,0,0.0,07060
7,61,250,243,97.2,7,2.8,0,0.0,0,0.0,0,0.0,0,0.0,07061
7,62,258,247,95.74,9,3.49,2,0.78,0,0.0,0,0.0,0,0.0,07062
7,63,239,222,92.89,16,6.69,0,0.0,1,0.42,0,0.0,0,0.0,07063
7,64,250,229,91.6,16,6.4,4,1.6,0,0.0,0,0.0,0,0.0,07064
7,65,282,264,93.62,18,6.38,0,0.0,0,0.0,0,0.0,0,0.0,07065
8,1,322,300,93.17,20,6.21,2,0.62,0,0.0,0,0.0,0,0.0,08001
8,2,175,169,96.57,6,3.43,0,0.0,0,0.0,0,0.0,0,0.0,08002
8,3,395,375,94.94,19,4.81,1,0.25,0,0.0,0,0.0,0,0.0,08003
8,4,294,283,96.26,10,3.4,1,0.34,0,0.0,0,0.0,0,0.0,08004
8,5,349,333,95.42,16,4.58,0,0.0,0,0.0,0,0.0,0,0.0,08005
8,6,349,333,95.42,16,4.58,0,0.0,0,0.0,0,0.0,0,0.0,08006
8,7,298,280,93.96,18,6.04,0,0.0,0,0.0,0,0.0,0,0.0,08007
8,8,352,341,96.88,11,3.13,0,0.0,0,0.0,0,0.0,0,0.0,08008
8,9,390,374,95.9,14,3.59,2,0.51,0,0.0,0,0.0,0,0.0,08009
8,10,413,384,92.98,27,6.54,2,0.48,0,0.0,0,0.0,0,0.0,08010
8,11,284,269,94.72,15,5.28,0,0.0,0,0.0,0,0.0,0,0.0,08011
8,12,312,303,97.12,9,2.88,0,0.0,0,0.0,0,0.0,0,0.0,08012
8,13,249,223,89.56,24,9.64,2,0.8,0,0.0,0,0.0,0,0.0,08013
8,14,258,251,97.29,6,2.33,1,0.39,0,0.0,0,0.0,0,0.0,08014
8,15,253,237,93.68,16,6.32,0,0.0,0,0.0,0,0.0,0,0.0,08015
8,16,337,325,96.44,12,3.56,0,0.0,0,0.0,0,0.0,0,0.0,08016
8,17,290,279,96.21,10,3.45,1,0.34,0,0.0,0,0.0,0,0.0,08017
8,18,238,228,95.8,8,3.36,2,0.84,0,0.0,0,0.0,0,0.0,08018
8,19,379,363,95.78,15,3.96,1,0.26,0,0.0,0,0.0,0,0.0,08019
8,20,256,245,95.7,11,4.3,0,0.0,0,0.0,0,0.0,0,0.0,08020
8,21,243,227,93.42,15,6.17,1,0.41,0,0.0,0,0.0,0,0.0,08021
8,22,281,270,96.09,9,3.2,2,0.71,0,0.0,0,0.0,0,0.0,08022
8,23,283,267,94.35,16,5.65,0,0.0,0,0.0,0,0.0,0,0.0,08023
8,24,342,330,96.49,11,3.22,0,0.0,1,0.29,0,0.0,0,0.0,08024
8,25,312,300,96.15,12,3.85,0,0.0,0,0.0,0,0.0,0,0.0,08025
8,26,233,222,95.28,11,4.72,0,0.0,0,0.0,0,0.0,0,0.0,08026
8,27,339,318,93.81,21,6.19,0,0.0,0,0.0,0,0.0,0,0.0,08027
8,28,267,253,94.76,14,5.24,0,0.0,0,0.0,0,0.0,0,0.0,08028
8,29,345,333,96.52,11,3.19,1,0.29,0,0.0,0,0.0,0,0.0,08029
8,30,267,252,94.38,14,5.24,1,0.37,0,0.0,0,0.0,0,0.0,08030
8,31,232,216,93.1,15,6.47,0,0.0,0,0.0,1,0.43,0,0.0,08031
8,32,495,473,95.56,22,4.44,0,0.0,0,0.0,0,0.0,0,0.0,08032
8,33,291,280,96.22,9,3.09,2,0.69,0,0.0,0,0.0,0,0.0,08033
8,34,389,364,93.57,25,6.43,0,0.0,0,0.0,0,0.0,0,0.0,08034
8,35,360,331,91.94,28,7.78,1,0.28,0,0.0,0,0.0,0,0.0,08035
8,36,306,291,95.1,15,4.9,0,0.0,0,0.0,0,0.0,0,0.0,08036
8,37,326,312,95.71,14,4.29,0,0.0,0,0.0,0,0.0,0,0.0,08037
8,38,334,316,94.61,18,5.39,0,0.0,0,0.0,0,0.0,0,0.0,08038
8,39,341,326,95.6,14,4.11,0,0.0,0,0.0,1,0.29,0,0.0,08039
8,40,298,288,96.64,10,3.36,0,0.0,0,0.0,0,0.0,0,0.0,08040
8,41,260,242,93.08,15,5.77,1,0.38,0,0.0,0,0.0,1,0.38,08041
8,42,312,299,95.83,10,3.21,2,0.64,0,0.0,0,0.0,0,0.0,08042
8,43,248,229,92.34,19,7.66,0,0.0,0,0.0,0,0.0,0,0.0,08043
8,44,234,221,94.44,12,5.13,1,0.43,0,0.0,0,0.0,0,0.0,08044
8,45,219,207,94.52,11,5.02,0,0.0,0,0.0,0,0.0,1,0.46,08045
8,46,250,241,96.4,9,3.6,0,0.0,0,0.0,0,0.0,0,0.0,08046
8,47,311,297,95.5,13,4.18,0,0.0,0,0.0,0,0.0,0,0.0,08047
8,48,269,258,95.91,11,4.09,0,0.0,0,0.0,0,0.0,0,0.0,08048
8,49,361,348,96.4,12,3.32,0,0.0,0,0.0,0,0.0,0,0.0,08049
8,50,327,314,96.02,13,3.98,0,0.0,0,0.0,0,0.0,0,0.0,08050
8,51,391,362,92.58,27,6.91,0,0.0,0,0.0,1,0.26,1,0.26,08051
8,52,319,303,94.98,14,4.39,2,0.63,0,0.0,0,0.0,0,0.0,08052
8,53,351,335,95.44,15,4.27,0,0.0,0,0.0,0,0.0,0,0.0,08053
8,54,313,301,96.17,12,3.83,0,0.0,0,0.0,0,0.0,0,0.0,08054
8,55,285,278,97.54,7,2.46,0,0.0,0,0.0,0,0.0,0,0.0,08055
8,56,345,332,96.23,12,3.48,1,0.29,0,0.0,0,0.0,0,0.0,08056
8,57,285,270,94.74,15,5.26,0,0.0,0,0.0,0,0.0,0,0.0,08057
8,58,288,271,94.1,16,5.56,0,0.0,0,0.0,1,0.35,0,0.0,08058
8,59,222,212,95.5,9,4.05,1,0.45,0,0.0,0,0.0,0,0.0,08059
8,60,247,236,95.55,10,4.05,0,0.0,1,0.4,0,0.0,0,0.0,08060
8,61,268,257,95.9,11,4.1,0,0.0,0,0.0,0,0.0,0,0.0,08061
8,62,265,251,94.72,14,5.28,0,0.0,0,0.0,0,0.0,0,0.0,08062
8,63,316,305,96.52,10,3.16,1,0.32,0,0.0,0,0.0,0,0.0,08063
8,64,274,261,95.26,12,4.38,1,0.36,0,0.0,0,0.0,0,0.0,08064
8,65,186,179,96.24,6,3.23,0,0.0,0,0.0,0,0.0,0,0.0,08065
8,66,479,471,98.33,8,1.67,0,0.0,0,0.0,0,0.0,0,0.0,08066
8,67,175,172,98.29,3,1.71,0,0.0,0,0.0,0,0.0,0,0.0,08067
8,68,204,200,98.04,4,1.96,0,0.0,0,0.0,0,0.0,0,0.0,08068
8,69,210,203,96.67,5,2.38,2,0.95,0,0.0,0,0.0,0,0.0,08069
8,70,410,395,96.34,15,3.66,0,0.0,0,0.0,0,0.0,0,0.0,08070
9,1,351,341,97.15,9,2.56,1,0.28,0,0.0,0,0.0,0,0.0,09001
9,2,358,345,96.37,13,3.63,0,0.0,0,0.0,0,0.0,0,0.0,09002
9,3,164,157,95.73,7,4.27,0,0.0,0,0.0,0,0.0,0,0.0,09003
9,4,294,287,97.62,5,1.7,2,0.68,0,0.0,0,0.0,0,0.0,09004
9,5,356,345,96.91,10,2.81,0,0.0,1,0.28,0,0.0,0,0.0,09005
9,6,351,337,96.01,12,3.42,2,0.57,0,0.0,0,0.0,0,0.0,09006
9,7,284,267,94.01,15,5.28,1,0.35,1,0.35,0,0.0,0,0.0,09007
9,8,360,341,94.72,19,5.28,0,0.0,0,0.0,0,0.0,0,0.0,09008
9,9,363,345,95.04,18,4.96,0,0.0,0,0.0,0,0.0,0,0.0,09009
9,10,309,293,94.82,15,4.85,1,0.32,0,0.0,0,0.0,0,0.0,09010
9,11,257,244,94.94,13,5.06,0,0.0,0,0.0,0,0.0,0,0.0,09011
9,12,326,311,95.4,15,4.6,0,0.0,0,0.0,0,0.0,0,0.0,09012
9,13,313,302,96.49,11,3.51,0,0.0,0,0.0,0,0.0,0,0.0,09013
9,14,439,421,95.9,17,3.87,0,0.0,0,0.0,1,0.23,0,0.0,09014
9,15,314,292,92.99,21,6.69,0,0.0,1,0.32,0,0.0,0,0.0,09015
9,16,249,236,94.78,12,4.82,0,0.0,0,0.0,1,0.4,0,0.0,09016
9,17,307,298,97.07,9,2.93,0,0.0,0,0.0,0,0.0,0,0.0,09017
9,18,329,306,93.01,22,6.69,1,0.3,0,0.0,0,0.0,0,0.0,09018
9,19,357,346,96.92,11,3.08,0,0.0,0,0.0,0,0.0,0,0.0,09019
9,20,346,334,96.53,12,3.47,0,0.0,0,0.0,0,0.0,0,0.0,09020
9,21,324,309,95.37,15,4.63,0,0.0,0,0.0,0,0.0,0,0.0,09021
9,22,376,360,95.74,14,3.72,1,0.27,0,0.0,0,0.0,0,0.0,09022
9,23,270,246,91.11,21,7.78,2,0.74,0,0.0,1,0.37,0,0.0,09023
9,24,204,193,94.61,11,5.39,0,0.0,0,0.0,0,0.0,0,0.0,09024
9,25,218,154,70.64,58,26.61,3,1.38,0,0.0,2,0.92,0,0.0,09025
9,26,204,189,92.65,15,7.35,0,0.0,0,0.0,0,0.0,0,0.0,09026
9,27,302,291,96.36,11,3.64,0,0.0,0,0.0,0,0.0,0,0.0,09027
9,28,154,107,69.48,47,30.52,0,0.0,0,0.0,0,0.0,0,0.0,09028
9,29,276,266,96.38,10,3.62,0,0.0,0,0.0,0,0.0,0,0.0,09029
9,30,288,277,96.18,10,3.47,1,0.35,0,0.0,0,0.0,0,0.0,09030
9,31,289,277,95.85,11,3.81,0,0.0,0,0.0,0,0.0,0,0.0,09031
9,32,330,316,95.76,14,4.24,0,0.0,0,0.0,0,0.0,0,0.0,09032
9,33,210,202,96.19,8,3.81,0,0.0,0,0.0,0,0.0,0,0.0,09033
9,34,257,246,95.72,11,4.28,0,0.0,0,0.0,0,0.0,0,0.0,09034
9,35,371,361,97.3,9,2.43,1,0.27,0,0.0,0,0.0,0,0.0,09035
9,36,366,357,97.54,9,2.46,0,0.0,0,0.0,0,0.0,0,0.0,09036
9,37,247,175,70.85,67,27.13,4,1.62,0,0.0,1,0.4,0,0.0,09037
9,38,341,332,97.36,9,2.64,0,0.0,0,0.0,0,0.0,0,0.0,09038
9,39,373,356,95.44,17,4.56,0,0.0,0,0.0,0,0.0,0,0.0,09039
9,40,346,332,95.95,12,3.47,2,0.58,0,0.0,0,0.0,0,0.0,09040
9,41,362,346,95.58,16,4.42,0,0.0,0,0.0,0,0.0,0,0.0,09041
9,42,131,126,96.18,5,3.82,0,0.0,0,0.0,0,0.0,0,0.0,09042
9,43,189,180,95.24,9,4.76,0,0.0,0,0.0,0,0.0,0,0.0,09043
9,44,244,231,94.67,13,5.33,0,0.0,0,0.0,0,0.0,0,0.0,09044
9,45,280,263,93.93,15,5.36,1,0.36,1,0.36,0,0.0,0,0.0,09045
9,46,273,262,95.97,11,4.03,0,0.0,0,0.0,0,0.0,0,0.0,09046
9,47,352,330,93.75,20,5.68,1,0.28,0,0.0,0,0.0,1,0.28,09047
9,48,335,318,94.93,17,5.07,0,0.0,0,0.0,0,0.0,0,0.0,09048
9,49,234,229,97.86,5,2.14,0,0.0,0,0.0,0,0.0,0,0.0,09049
9,50,326,307,94.17,19,5.83,0,0.0,0,0.0,0,0.0,0,0.0,09050
9,51,173,160,92.49,13,7.51,0,0.0,0,0.0,0,0.0,0,0.0,09051
9,52,342,322,94.15,19,5.56,1,0.29,0,0.0,0,0.0,0,0.0,09052
9,53,163,155,95.09,7,4.29,0,0.0,1,0.61,0,0.0,0,0.0,09053
10,1,236,179,75.85,54,22.88,0,0.0,0,0.0,2,0.85,0,0.0,10001
10,2,149,54,36.24,91,61.07,2,1.34,0,0.0,1,0.67,0,0.0,10002
10,3,185,54,29.19,125,67.57,5,2.7,0,0.0,1,0.54,0,0.0,10003
10,4,177,113,63.84,62,35.03,2,1.13,0,0.0,0,0.0,0,0.0,10004
10,5,175,82,46.86,84,48.0,4,2.29,1,0.57,2,1.14,1,0.57,10005
10,6,237,227,95.78,10,4.22,0,0.0,0,0.0,0,0.0,0,0.0,10006
10,7,63,36,57.14,26,41.27,0,0.0,1,1.59,0,0.0,0,0.0,10007
10,8,162,54,33.33,102,62.96,6,3.7,0,0.0,0,0.0,0,0.0,10008
10,9,165,50,30.3,108,65.45,6,3.64,1,0.61,0,0.0,0,0.0,10009
10,10,183,64,34.97,111,60.66,6,3.28,0,0.0,0,0.0,0,0.0,10010
10,11,207,73,35.27,127,61.35,4,1.93,1,0.48,1,0.48,0,0.0,10011
10,12,176,65,36.93,108,61.36,2,1.14,0,0.0,0,0.0,0,0.0,10012
10,13,170,50,29.41,110,64.71,9,5.29,0,0.0,0,0.0,0,0.0,10013
10,14,203,74,36.45,124,61.08,5,2.46,0,0.0,0,0.0,0,0.0,10014
10,15,110,50,45.45,58,52.73,1,0.91,0,0.0,1,0.91,0,0.0,10015
10,16,182,58,31.87,116,63.74,6,3.3,2,1.1,0,0.0,0,0.0,10016
10,17,146,54,36.99,86,58.9,6,4.11,0,0.0,0,0.0,0,0.0,10017
10,18,196,126,64.29,66,33.67,3,1.53,0,0.0,1,0.51,0,0.0,10018
10,19,217,87,40.09,123,56.68,6,2.76,0,0.0,0,0.0,0,0.0,10019
10,20,180,60,33.33,114,63.33,5,2.78,0,0.0,0,0.0,1,0.56,10020
10,21,167,67,40.12,86,51.5,11,6.59,0,0.0,0,0.0,0,0.0,10021
10,22,186,142,76.34,43,23.12,1,0.54,0,0.0,0,0.0,0,0.0,10022
10,23,176,81,46.02,92,52.27,3,1.7,0,0.0,0,0.0,0,0.0,10023
10,24,169,54,31.95,106,62.72,6,3.55,1,0.59,0,0.0,0,0.0,10024
10,25,292,187,64.04,98,33.56,4,1.37,0,0.0,3,1.03,0,0.0,10025
10,26,171,63,36.84,101,59.06,4,2.34,0,0.0,2,1.17,1,0.58,10026
10,27,234,88,37.61,141,60.26,4,1.71,0,0.0,1,0.43,0,0.0,10027
10,28,166,145,87.35,17,10.24,4,2.41,0,0.0,0,0.0,0,0.0,10028
10,29,236,225,95.34,11,4.66,0,0.0,0,0.0,0,0.0,0,0.0,10029
10,30,249,97,38.96,148,59.44,3,1.2,1,0.4,0,0.0,0,0.0,10030
10,31,192,82,42.71,100,52.08,7,3.65,0,0.0,3,1.56,0,0.0,10031
10,32,214,86,40.19,122,57.01,4,1.87,0,0.0,1,0.47,1,0.47,10032
10,33,193,65,33.68,123,63.73,4,2.07,1,0.52,0,0.0,0,0.0,10033
10,34,229,76,33.19,149,65.07,4,1.75,0,0.0,0,0.0,0,0.0,10034
10,35,200,80,40.0,116,58.0,3,1.5,1,0.5,0,0.0,0,0.0,10035
10,36,250,150,60.0,99,39.6,0,0.0,0,0.0,0,0.0,0,0.0,10036
10,37,194,133,68.56,58,29.9,2,1.03,0,0.0,1,0.52,0,0.0,10037
10,38,238,65,27.31,166,69.75,4,1.68,0,0.0,0,0.0,0,0.0,10038
10,39,202,67,33.17,131,64.85,3,1.49,0,0.0,1,0.5,0,0.0,10039
10,40,168,78,46.43,89,52.98,1,0.6,0,0.0,0,0.0,0,0.0,10040
10,41,236,73,30.93,156,66.1,6,2.54,0,0.0,0,0.0,0,0.0,10041
10,42,186,62,33.33,114,61.29,7,3.76,1,0.54,1,0.54,1,0.54,10042
10,43,109,78,71.56,30,27.52,0,0.0,1,0.92,0,0.0,0,0.0,10043
10,44,223,88,39.46,128,57.4,4,1.79,2,0.9,0,0.0,1,0.45,10044
10,45,136,49,36.03,84,61.76,2,1.47,0,0.0,0,0.0,1,0.74,10045
10,46,211,62,29.38,148,70.14,1,0.47,0,0.0,0,0.0,0,0.0,10046
10,47,176,56,31.82,117,66.48,2,1.14,0,0.0,1,0.57,0,0.0,10047
10,48,190,140,73.68,46,24.21,0,0.0,1,0.53,2,1.05,0,0.0,10048
11,1,245,105,42.86,125,51.02,11,4.49,0,0.0,1,0.41,0,0.0,11001
11,2,210,81,38.57,122,58.1,5,2.38,2,0.95,0,0.0,0,0.0,11002
11,3,191,80,41.88,102,53.4,7,3.66,0,0.0,2,1.05,0,0.0,11003
11,4,265,109,41.13,149,56.23,6,2.26,0,0.0,1,0.38,0,0.0,11004
11,5,167,66,39.52,93,55.69,3,1.8,1,0.6,2,1.2,1,0.6,11005
11,6,300,130,43.33,153,51.0,12,4.0,2,0.67,0,0.0,0,0.0,11006
11,7,207,100,48.31,102,49.28,5,2.42,0,0.0,0,0.0,0,0.0,11007
11,8,221,78,35.29,126,57.01,11,4.98,0,0.0,5,2.26,0,0.0,11008
11,9,165,67,40.61,92,55.76,5,3.03,0,0.0,0,0.0,0,0.0,11009
11,10,159,68,42.77,89,55.97,1,0.63,0,0.0,1,0.63,0,0.0,11010
11,11,332,142,42.77,186,56.02,2,0.6,1,0.3,0,0.0,0,0.0,11011
11,12,236,91,38.56,136,57.63,6,2.54,0,0.0,2,0.85,0,0.0,11012
11,13,211,72,34.12,128,60.66,9,4.27,1,0.47,0,0.0,0,0.0,11013
11,14,220,88,40.0,127,57.73,2,0.91,1,0.45,2,0.91,0,0.0,11014
11,15,202,87,43.07,99,49.01,14,6.93,2,0.99,0,0.0,0,0.0,11015
11,16,263,123,46.77,131,49.81,9,3.42,0,0.0,0,0.0,0,0.0,11016
11,17,287,125,43.55,153,53.31,8,2.79,1,0.35,0,0.0,0,0.0,11017
11,18,149,59,39.6,83,55.7,6,4.03,0,0.0,0,0.0,0,0.0,11018
11,19,201,105,52.24,92,45.77,3,1.49,0,0.0,1,0.5,0,0.0,11019
11,20,178,61,34.27,104,58.43,13,7.3,0,0.0,0,0.0,0,0.0,11020
11,21,223,103,46.19,110,49.33,8,3.59,0,0.0,0,0.0,0,0.0,11021
11,22,200,89,44.5,104,52.0,6,3.0,0,0.0,0,0.0,0,0.0,11022
11,23,191,78,40.84,105,54.97,6,3.14,0,0.0,2,1.05,0,0.0,11023
11,24,409,174,42.54,194,47.43,28,6.85,4,0.98,1,0.24,4,0.98,11024
11,25,204,102,50.0,90,44.12,9,4.41,0,0.0,1,0.49,0,0.0,11025
11,26,335,140,41.79,187,55.82,4,1.19,0,0.0,3,0.9,0,0.0,11026
11,27,244,75,30.74,163,66.8,3,1.23,0,0.0,1,0.41,0,0.0,11027
11,28,175,68,38.86,101,57.71,6,3.43,0,0.0,0,0.0,0,0.0,11028
11,29,250,103,41.2,143,57.2,2,0.8,0,0.0,1,0.4,0,0.0,11029
11,30,210,83,39.52,123,58.57,3,1.43,0,0.0,1,0.48,0,0.0,11030
11,31,163,62,38.04,87,53.37,14,8.59,0,0.0,0,0.0,0,0.0,11031
11,32,190,78,41.05,95,50.0,13,6.84,0,0.0,1,0.53,0,0.0,11032
11,33,152,63,41.45,84,55.26,4,2.63,0,0.0,1,0.66,0,0.0,11033
11,34,161,90,55.9,65,40.37,4,2.48,0,0.0,2,1.24,0,0.0,11034
11,35,317,141,44.48,158,49.84,16,5.05,1,0.32,0,0.0,0,0.0,11035
11,36,72,18,25.0,52,72.22,2,2.78,0,0.0,0,0.0,0,0.0,11036
11,37,280,115,41.07,149,53.21,14,5.0,1,0.36,1,0.36,0,0.0,11037
11,38,369,157,42.55,187,50.68,18,4.88,2,0.54,3,0.81,1,0.27,11038
11,39,335,112,33.43,214,63.88,8,2.39,0,0.0,0,0.0,0,0.0,11039
11,40,156,65,41.67,80,51.28,10,6.41,0,0.0,1,0.64,0,0.0,11040
11,41,143,62,43.36,79,55.24,1,0.7,1,0.7,0,0.0,0,0.0,11041
11,42,187,74,39.57,101,54.01,9,4.81,0,0.0,1,0.53,0,0.0,11042
11,43,273,89,32.6,170,62.27,8,2.93,1,0.37,2,0.73,2,0.73,11043
11,44,221,109,49.32,109,49.32,0,0.0,1,0.45,2,0.9,0,0.0,11044
11,45,117,30,25.64,81,69.23,5,4.27,0,0.0,0,0.0,0,0.0,11045
11,46,156,129,82.69,26,16.67,0,0.0,0,0.0,0,0.0,0,0.0,11046
11,47,225,90,40.0,125,55.56,8,3.56,0,0.0,0,0.0,0,0.0,11047
11,48,90,33,36.67,51,56.67,3,3.33,1,1.11,1,1.11,0,0.0,11048
