ward,precinct,total,Lauretta Higgins Wolfson,Lauretta Higgins Wolfson Percent,Dennis J. Burke,Dennis J. Burke Percent,precinct_id
13,23,212,137,64.62,75,35.38,13023
13,24,224,149,66.52,75,33.48,13024
13,25,177,64,36.16,113,63.84,13025
13,26,238,169,71.01,69,28.99,13026
13,27,224,124,55.36,100,44.64,13027
13,28,193,93,48.19,100,51.81,13028
13,29,215,117,54.42,98,45.58,13029
13,30,341,164,48.09,177,51.91,13030
13,31,283,180,63.6,103,36.4,13031
13,32,239,160,66.95,79,33.05,13032
13,33,227,137,60.35,90,39.65,13033
13,34,329,246,74.77,83,25.23,13034
13,35,268,174,64.93,94,35.07,13035
13,36,130,69,53.08,61,46.92,13036
13,37,200,116,58.0,84,42.0,13037
13,38,234,122,52.14,112,47.86,13038
13,39,211,119,56.4,92,43.6,13039
13,40,260,115,44.23,145,55.77,13040
13,41,198,126,63.64,72,36.36,13041
13,42,227,143,63.0,84,37.0,13042
13,43,228,126,55.26,102,44.74,13043
13,44,330,296,89.7,34,10.3,13044
13,45,292,178,60.96,114,39.04,13045
13,46,245,120,48.98,125,51.02,13046
13,47,255,121,47.45,134,52.55,13047
14,1,106,45,42.45,61,57.55,14001
14,2,149,51,34.23,98,65.77,14002
14,3,221,92,41.63,129,58.37,14003
14,4,140,52,37.14,88,62.86,14004
14,5,218,114,52.29,104,47.71,14005
14,6,148,44,29.73,104,70.27,14006
14,7,148,69,46.62,79,53.38,14007
14,8,125,47,37.6,78,62.4,14008
14,9,185,93,50.27,92,49.73,14009
14,10,176,84,47.73,92,52.27,14010
14,11,140,83,59.29,57,40.71,14011
14,12,149,81,54.36,68,45.64,14012
14,13,187,95,50.8,92,49.2,14013
14,14,155,75,48.39,80,51.61,14014
14,15,214,124,57.94,90,42.06,14015
14,16,181,81,44.75,100,55.25,14016
14,17,183,97,53.01,86,46.99,14017
14,18,196,77,39.29,119,60.71,14018
14,19,227,101,44.49,126,55.51,14019
14,20,134,48,35.82,86,64.18,14020
14,21,175,107,61.14,68,38.86,14021
14,22,192,101,52.6,91,47.4,14022
14,23,222,81,36.49,141,63.51,14023
14,24,109,47,43.12,62,56.88,14024
14,25,178,72,40.45,106,59.55,14025
14,26,195,79,40.51,116,59.49,14026
14,27,213,86,40.38,127,59.62,14027
14,28,168,54,32.14,114,67.86,14028
14,29,200,101,50.5,99,49.5,14029
14,30,152,68,44.74,84,55.26,14030
14,31,152,92,60.53,60,39.47,14031
14,32,130,48,36.92,82,63.08,14032
14,33,145,66,45.52,79,54.48,14033
14,34,153,99,64.71,54,35.29,14034
14,35,163,74,45.4,89,54.6,14035
15,1,125,52,41.6,73,58.4,15001
15,2,141,51,36.17,90,63.83,15002
15,3,155,73,47.1,82,52.9,15003
15,4,149,58,38.93,91,61.07,15004
15,5,148,59,39.86,89,60.14,15005
15,6,180,76,42.22,104,57.78,15006
15,7,152,73,48.03,79,51.97,15007
15,8,219,110,50.23,109,49.77,15008
15,9,180,71,39.44,109,60.56,15009
15,10,123,41,33.33,82,66.67,15010
15,11,190,88,46.32,102,53.68,15011
15,12,105,44,41.9,61,58.1,15012
15,13,127,47,37.01,80,62.99,15013
15,14,176,67,38.07,109,61.93,15014
15,15,144,64,44.44,80,55.56,15015
15,16,113,36,31.86,77,68.14,15016
15,17,181,67,37.02,114,62.98,15017
15,18,112,35,31.25,77,68.75,15018
15,19,149,70,46.98,79,53.02,15019
15,20,124,54,43.55,70,56.45,15020
15,21,159,75,47.17,84,52.83,15021
15,22,225,94,41.78,131,58.22,15022
15,23,138,69,50.0,69,50.0,15023
15,24,158,68,43.04,90,56.96,15024
15,25,165,63,38.18,102,61.82,15025
15,26,158,63,39.87,95,60.13,15026
15,27,141,62,43.97,79,56.03,15027
15,28,204,73,35.78,131,64.22,15028
15,29,84,39,46.43,45,53.57,15029
15,30,175,86,49.14,89,50.86,15030
15,31,137,57,41.61,80,58.39,15031
15,32,184,77,41.85,107,58.15,15032
15,33,102,47,46.08,55,53.92,15033
15,34,112,52,46.43,60,53.57,15034
15,35,158,73,46.2,85,53.8,15035
15,36,146,58,39.73,88,60.27,15036
15,37,120,60,50.0,60,50.0,15037
15,38,158,62,39.24,96,60.76,15038
15,39,183,73,39.89,110,60.11,15039
15,40,148,73,49.32,75,50.68,15040
15,41,226,101,44.69,125,55.31,15041
15,42,102,44,43.14,58,56.86,15042
15,43,131,61,46.56,70,53.44,15043
15,44,177,80,45.2,97,54.8,15044
15,45,100,32,32.0,68,68.0,15045
15,46,120,42,35.0,78,65.0,15046
15,47,165,68,41.21,97,58.79,15047
15,48,120,40,33.33,80,66.67,15048
15,49,128,42,32.81,86,67.19,15049
15,50,157,78,49.68,79,50.32,15050
15,51,104,47,45.19,57,54.81,15051
15,52,76,33,43.42,43,56.58,15052
16,1,131,52,39.69,79,60.31,16001
16,2,126,55,43.65,71,56.35,16002
16,3,123,48,39.02,75,60.98,16003
16,4,83,33,39.76,50,60.24,16004
16,5,157,62,39.49,95,60.51,16005
16,6,76,44,57.89,32,42.11,16006
16,7,158,66,41.77,92,58.23,16007
16,8,161,71,44.1,90,55.9,16008
16,9,206,95,46.12,111,53.88,16009
16,10,253,111,43.87,142,56.13,16010
16,11,203,87,42.86,116,57.14,16011
16,12,120,46,38.33,74,61.67,16012
16,13,119,44,36.97,75,63.03,16013
16,14,169,80,47.34,89,52.66,16014
16,15,206,87,42.23,119,57.77,16015
16,16,161,80,49.69,81,50.31,16016
16,17,133,47,35.34,86,64.66,16017
16,18,178,72,40.45,106,59.55,16018
16,19,202,95,47.03,107,52.97,16019
16,20,144,70,48.61,74,51.39,16020
16,21,128,45,35.16,83,64.84,16021
16,22,131,71,54.2,60,45.8,16022
16,23,155,69,44.52,86,55.48,16023
16,24,57,27,47.37,30,52.63,16024
16,25,124,49,39.52,75,60.48,16025
16,26,141,72,51.06,69,48.94,16026
16,27,173,86,49.71,87,50.29,16027
16,28,175,78,44.57,97,55.43,16028
16,29,143,62,43.36,81,56.64,16029
16,30,158,75,47.47,83,52.53,16030
16,31,157,71,45.22,86,54.78,16031
16,32,148,43,29.05,105,70.95,16032
16,33,138,56,40.58,82,59.42,16033
16,34,139,58,41.73,81,58.27,16034
16,35,168,61,36.31,107,63.69,16035
16,36,149,52,34.9,97,65.1,16036
16,37,105,52,49.52,53,50.48,16037
16,38,97,46,47.42,51,52.58,16038
16,39,141,44,31.21,97,68.79,16039
16,40,195,85,43.59,110,56.41,16040
16,41,87,39,44.83,48,55.17,16041
16,42,154,57,37.01,97,62.99,16042
16,43,183,77,42.08,106,57.92,16043
16,44,162,69,42.59,93,57.41,16044
17,1,112,52,46.43,60,53.57,17001
17,2,200,98,49.0,102,51.0,17002
17,3,124,63,50.81,61,49.19,17003
17,4,277,132,47.65,145,52.35,17004
17,5,148,68,45.95,80,54.05,17005
17,6,149,57,38.26,92,61.74,17006
17,7,231,116,50.22,115,49.78,17007
17,8,150,63,42.0,87,58.0,17008
17,9,132,83,62.88,49,37.12,17009
17,10,192,93,48.44,99,51.56,17010
17,11,207,107,51.69,100,48.31,17011
17,12,259,143,55.21,116,44.79,17012
17,13,125,58,46.4,67,53.6,17013
17,14,172,74,43.02,98,56.98,17014
17,15,188,93,49.47,95,50.53,17015
17,16,157,70,44.59,87,55.41,17016
17,17,142,69,48.59,73,51.41,17017
17,18,207,107,51.69,100,48.31,17018
17,19,71,36,50.7,35,49.3,17019
17,20,179,86,48.04,93,51.96,17020
17,21,246,147,59.76,99,40.24,17021
17,22,177,88,49.72,89,50.28,17022
17,23,133,74,55.64,59,44.36,17023
17,24,187,98,52.41,89,47.59,17024
17,25,122,52,42.62,70,57.38,17025
17,26,222,112,50.45,110,49.55,17026
17,27,260,110,42.31,150,57.69,17027
17,28,174,85,48.85,89,51.15,17028
17,29,199,96,48.24,103,51.76,17029
17,30,210,104,49.52,106,50.48,17030
17,31,162,83,51.23,79,48.77,17031
17,32,221,119,53.85,102,46.15,17032
17,33,175,86,49.14,89,50.86,17033
17,34,137,60,43.8,77,56.2,17034
17,35,125,63,50.4,62,49.6,17035
17,36,105,46,43.81,59,56.19,17036
17,37,173,102,58.96,71,41.04,17037
17,38,193,93,48.19,100,51.81,17038
17,39,146,73,50.0,73,50.0,17039
17,40,174,85,48.85,89,51.15,17040
17,41,139,60,43.17,79,56.83,17041
17,42,150,61,40.67,89,59.33,17042
17,43,147,66,44.9,81,55.1,17043
17,44,128,61,47.66,67,52.34,17044
17,45,137,65,47.45,72,52.55,17045
17,46,192,92,47.92,100,52.08,17046
17,47,101,51,50.5,50,49.5,17047
17,48,216,110,50.93,106,49.07,17048
17,49,97,38,39.18,59,60.82,17049
17,50,178,80,44.94,98,55.06,17050
17,51,209,96,45.93,113,54.07,17051
17,52,244,134,54.92,110,45.08,17052
17,53,187,93,49.73,94,50.27,17053
17,54,223,153,68.61,70,31.39,17054
17,55,174,81,46.55,93,53.45,17055
17,56,207,116,56.04,91,43.96,17056
17,57,200,92,46.0,108,54.0,17057
17,58,135,71,52.59,64,47.41,17058
17,59,103,52,50.49,51,49.51,17059
17,60,259,132,50.97,127,49.03,17060
17,61,178,90,50.56,88,49.44,17061
17,62,141,74,52.48,67,47.52,17062
17,63,160,96,60.0,64,40.0,17063
17,64,130,87,66.92,43,33.08,17064
18,1,129,57,44.19,72,55.81,18001
18,2,253,120,47.43,133,52.57,18002
18,3,152,48,31.58,104,68.42,18003
18,4,279,160,57.35,119,42.65,18004
18,5,260,142,54.62,118,45.38,18005
18,6,187,72,38.5,115,61.5,18006
18,7,213,88,41.31,125,58.69,18007
18,8,111,52,46.85,59,53.15,18008
18,9,254,143,56.3,111,43.7,18009
18,10,387,218,56.33,169,43.67,18010
18,11,225,100,44.44,125,55.56,18011
18,12,316,194,61.39,122,38.61,18012
18,13,295,170,57.63,125,42.37,18013
18,14,321,175,54.52,146,45.48,18014
18,15,134,63,47.01,71,52.99,18015
18,16,286,173,60.49,113,39.51,18016
18,17,213,104,48.83,109,51.17,18017
18,18,224,120,53.57,104,46.43,18018
18,19,348,186,53.45,162,46.55,18019
18,20,250,127,50.8,123,49.2,18020
18,21,360,214,59.44,146,40.56,18021
18,22,310,162,52.26,148,47.74,18022
18,23,233,125,53.65,108,46.35,18023
18,24,300,156,52.0,144,48.0,18024
18,25,264,149,56.44,115,43.56,18025
18,26,196,113,57.65,83,42.35,18026
18,27,249,120,48.19,129,51.81,18027
18,28,197,85,43.15,112,56.85,18028
18,29,258,151,58.53,107,41.47,18029
18,30,210,100,47.62,110,52.38,18030
18,31,254,129,50.79,125,49.21,18031
18,32,337,184,54.6,153,45.4,18032
18,33,211,107,50.71,104,49.29,18033
18,34,340,187,55.0,153,45.0,18034
18,35,341,209,61.29,132,38.71,18035
18,36,185,77,41.62,108,58.38,18036
18,37,219,123,56.16,96,43.84,18037
18,38,290,162,55.86,128,44.14,18038
18,39,244,112,45.9,132,54.1,18039
18,40,328,203,61.89,125,38.11,18040
18,41,216,95,43.98,121,56.02,18041
18,42,183,91,49.73,92,50.27,18042
18,43,182,81,44.51,101,55.49,18043
18,44,149,62,41.61,87,58.39,18044
18,45,275,166,60.36,109,39.64,18045
18,46,256,133,51.95,123,48.05,18046
18,47,208,88,42.31,120,57.69,18047
18,48,140,57,40.71,83,59.29,18048
18,49,217,112,51.61,105,48.39,18049
18,50,242,132,54.55,110,45.45,18050
18,51,328,168,51.22,160,48.78,18051
18,52,273,141,51.65,132,48.35,18052
18,53,206,111,53.88,95,46.12,18053
18,54,262,145,55.34,117,44.66,18054
18,55,205,72,35.12,133,64.88,18055
18,56,211,95,45.02,116,54.98,18056
18,57,216,105,48.61,111,51.39,18057
18,58,265,146,55.09,119,44.91,18058
18,59,191,95,49.74,96,50.26,18059
18,60,295,155,52.54,140,47.46,18060
18,61,277,146,52.71,131,47.29,18061
18,62,183,71,38.8,112,61.2,18062
19,1,279,104,37.28,175,62.72,19001
19,2,265,165,62.26,100,37.74,19002
19,3,160,40,25.0,120,75.0,19003
19,4,219,116,52.97,103,47.03,19004
19,5,304,176,57.89,128,42.11,19005
19,6,186,70,37.63,116,62.37,19006
19,7,269,105,39.03,164,60.97,19007
19,8,176,50,28.41,126,71.59,19008
19,9,171,70,40.94,101,59.06,19009
19,10,365,176,48.22,189,51.78,19010
19,11,270,128,47.41,142,52.59,19011
19,12,227,101,44.49,126,55.51,19012
19,13,249,169,67.87,80,32.13,19013
19,14,140,50,35.71,90,64.29,19014
19,15,212,78,36.79,134,63.21,19015
19,16,296,153,51.69,143,48.31,19016
19,17,267,105,39.33,162,60.67,19017
19,18,295,134,45.42,161,54.58,19018
19,19,287,152,52.96,135,47.04,19019
19,20,271,152,56.09,119,43.91,19020
19,21,166,42,25.3,124,74.7,19021
19,22,303,137,45.21,166,54.79,19022
19,23,301,116,38.54,185,61.46,19023
19,24,216,93,43.06,123,56.94,19024
19,25,305,146,47.87,159,52.13,19025
19,26,277,89,32.13,188,67.87,19026
19,27,185,98,52.97,87,47.03,19027
19,28,319,159,49.84,160,50.16,19028
19,29,185,56,30.27,129,69.73,19029
19,30,225,93,41.33,132,58.67,19030
19,31,249,100,40.16,149,59.84,19031
19,32,272,109,40.07,163,59.93,19032
19,33,250,111,44.4,139,55.6,19033
19,34,259,95,36.68,164,63.32,19034
19,35,283,134,47.35,149,52.65,19035
19,36,367,216,58.86,151,41.14,19036
19,37,294,153,52.04,141,47.96,19037
19,38,297,151,50.84,146,49.16,19038
19,39,161,95,59.01,66,40.99,19039
19,40,300,142,47.33,158,52.67,19040
19,41,161,60,37.27,101,62.73,19041
19,42,310,155,50.0,155,50.0,19042
19,43,332,169,50.9,163,49.1,19043
19,44,205,64,31.22,141,68.78,19044
19,45,280,115,41.07,165,58.93,19045
19,46,314,128,40.76,186,59.24,19046
19,47,211,125,59.24,86,40.76,19047
19,48,260,137,52.69,123,47.31,19048
19,49,349,205,58.74,144,41.26,19049
19,50,284,136,47.89,148,52.11,19050
19,51,202,67,33.17,135,66.83,19051
19,52,161,59,36.65,102,63.35,19052
19,53,244,88,36.07,156,63.93,19053
19,54,176,56,31.82,120,68.18,19054
19,55,224,85,37.95,139,62.05,19055
19,56,330,171,51.82,159,48.18,19056
19,57,319,157,49.22,162,50.78,19057
19,58,235,117,49.79,118,50.21,19058
19,59,220,75,34.09,145,65.91,19059
19,60,285,169,59.3,116,40.7,19060
19,61,343,150,43.73,193,56.27,19061
19,62,267,125,46.82,142,53.18,19062
19,63,219,131,59.82,88,40.18,19063
19,64,286,150,52.45,136,47.55,19064
19,65,210,99,47.14,111,52.86,19065
19,66,324,175,54.01,149,45.99,19066
20,1,197,90,45.69,107,54.31,20001
20,2,168,83,49.4,85,50.6,20002
20,3,156,82,52.56,74,47.44,20003
20,4,144,54,37.5,90,62.5,20004
20,5,124,52,41.94,72,58.06,20005
20,6,220,110,50.0,110,50.0,20006
20,7,68,29,42.65,39,57.35,20007
20,8,60,23,38.33,37,61.67,20008
20,9,224,101,45.09,123,54.91,20009
20,10,164,84,51.22,80,48.78,20010
20,11,160,72,45.0,88,55.0,20011
20,12,98,45,45.92,53,54.08,20012
20,13,133,53,39.85,80,60.15,20013
20,14,276,110,39.86,166,60.14,20014
20,15,168,64,38.1,104,61.9,20015
20,16,273,117,42.86,156,57.14,20016
20,17,133,57,42.86,76,57.14,20017
20,18,141,64,45.39,77,54.61,20018
20,19,146,63,43.15,83,56.85,20019
20,20,126,45,35.71,81,64.29,20020
20,21,99,43,43.43,56,56.57,20021
20,22,264,157,59.47,107,40.53,20022
20,23,206,93,45.15,113,54.85,20023
20,24,214,112,52.34,102,47.66,20024
20,25,151,70,46.36,81,53.64,20025
20,26,201,104,51.74,97,48.26,20026
20,27,110,62,56.36,48,43.64,20027
20,28,196,82,41.84,114,58.16,20028
20,29,205,102,49.76,103,50.24,20029
20,30,183,86,46.99,97,53.01,20030
20,31,203,80,39.41,123,60.59,20031
20,32,169,64,37.87,105,62.13,20032
20,33,192,87,45.31,105,54.69,20033
20,34,252,140,55.56,112,44.44,20034
20,35,91,37,40.66,54,59.34,20035
20,36,160,71,44.38,89,55.63,20036
20,37,186,80,43.01,106,56.99,20037
20,38,24,8,33.33,16,66.67,20038
20,39,162,80,49.38,82,50.62,20039
20,40,146,64,43.84,82,56.16,20040
20,41,75,34,45.33,41,54.67,20041
20,42,162,68,41.98,94,58.02,20042
20,43,39,20,51.28,19,48.72,20043
20,44,166,74,44.58,92,55.42,20044
20,45,129,51,39.53,78,60.47,20045
20,46,164,79,48.17,85,51.83,20046
20,47,164,75,45.73,89,54.27,20047
20,48,83,33,39.76,50,60.24,20048
20,49,141,63,44.68,78,55.32,20049
20,50,112,58,51.79,54,48.21,20050
21,1,358,203,56.7,155,43.3,21001
21,2,272,157,57.72,115,42.28,21002
21,3,225,105,46.67,120,53.33,21003
21,4,266,120,45.11,146,54.89,21004
21,5,261,126,48.28,135,51.72,21005
21,6,214,89,41.59,125,58.41,21006
21,7,253,125,49.41,128,50.59,21007
21,8,279,138,49.46,141,50.54,21008
21,9,280,140,50.0,140,50.0,21009
21,10,196,110,56.12,86,43.88,21010
21,11,254,144,56.69,110,43.31,21011
21,12,282,167,59.22,115,40.78,21012
21,13,137,80,58.39,57,41.61,21013
21,14,265,138,52.08,127,47.92,21014
21,15,215,103,47.91,112,52.09,21015
21,16,234,109,46.58,125,53.42,21016
21,17,245,122,49.8,123,50.2,21017
21,18,228,114,50.0,114,50.0,21018
21,19,220,108,49.09,112,50.91,21019
21,20,139,78,56.12,61,43.88,21020
21,21,265,129,48.68,136,51.32,21021
21,22,252,148,58.73,104,41.27,21022
21,23,203,113,55.67,90,44.33,21023
21,24,272,142,52.21,130,47.79,21024
21,25,206,107,51.94,99,48.06,21025
21,26,188,103,54.79,85,45.21,21026
21,27,266,148,55.64,118,44.36,21027
21,28,192,98,51.04,94,48.96,21028
21,29,143,66,46.15,77,53.85,21029
21,30,173,97,56.07,76,43.93,21030
21,31,339,156,46.02,183,53.98,21031
21,32,229,119,51.97,110,48.03,21032
21,33,240,112,46.67,128,53.33,21033
21,34,286,166,58.04,120,41.96,21034
21,35,139,73,52.52,66,47.48,21035
21,36,206,106,51.46,100,48.54,21036
21,37,235,130,55.32,105,44.68,21037
21,38,254,125,49.21,129,50.79,21038
21,39,215,116,53.95,99,46.05,21039
21,40,237,134,56.54,103,43.46,21040
21,41,200,105,52.5,95,47.5,21041
21,42,255,118,46.27,137,53.73,21042
21,43,225,115,51.11,110,48.89,21043
21,44,246,114,46.34,132,53.66,21044
21,45,205,91,44.39,114,55.61,21045
21,46,187,93,49.73,94,50.27,21046
21,47,280,139,49.64,141,50.36,21047
21,48,309,154,49.84,155,50.16,21048
21,49,295,146,49.49,149,50.51,21049
21,50,216,101,46.76,115,53.24,21050
21,51,290,144,49.66,146,50.34,21051
21,52,248,114,45.97,134,54.03,21052
21,53,209,96,45.93,113,54.07,21053
21,54,221,110,49.77,111,50.23,21054
21,55,270,129,47.78,141,52.22,21055
21,56,168,67,39.88,101,60.12,21056
21,57,211,121,57.35,90,42.65,21057
21,58,193,84,43.52,109,56.48,21058
21,59,292,155,53.08,137,46.92,21059
21,60,250,119,47.6,131,52.4,21060
21,61,280,138,49.29,142,50.71,21061
21,62,256,126,49.22,130,50.78,21062
21,63,268,135,50.37,133,49.63,21063
21,64,135,61,45.19,74,54.81,21064
21,65,325,196,60.31,129,39.69,21065
21,66,202,100,49.5,102,50.5,21066
21,67,236,105,44.49,131,55.51,21067
21,68,253,133,52.57,120,47.43,21068
21,69,199,96,48.24,103,51.76,21069
21,70,235,119,50.64,116,49.36,21070
21,71,184,98,53.26,86,46.74,21071
21,72,247,122,49.39,125,50.61,21072
21,73,311,153,49.2,158,50.8,21073
21,74,97,51,52.58,46,47.42,21074
22,1,128,64,50.0,64,50.0,22001
22,2,102,46,45.1,56,54.9,22002
22,3,181,66,36.46,115,63.54,22003
22,4,131,62,47.33,69,52.67,22004
22,5,156,79,50.64,77,49.36,22005
22,6,145,72,49.66,73,50.34,22006
22,7,205,111,54.15,94,45.85,22007
22,8,131,63,48.09,68,51.91,22008
22,9,180,83,46.11,97,53.89,22009
22,10,151,69,45.7,82,54.3,22010
22,11,146,73,50.0,73,50.0,22011
22,12,101,33,32.67,68,67.33,22012
22,13,144,62,43.06,82,56.94,22013
22,14,102,55,53.92,47,46.08,22014
22,15,112,41,36.61,71,63.39,22015
22,16,158,78,49.37,80,50.63,22016
22,17,146,68,46.58,78,53.42,22017
22,18,144,51,35.42,93,64.58,22018
22,19,162,96,59.26,66,40.74,22019
22,20,169,73,43.2,96,56.8,22020
22,21,196,107,54.59,89,45.41,22021
22,22,127,53,41.73,74,58.27,22022
22,23,157,73,46.5,84,53.5,22023
22,24,112,43,38.39,69,61.61,22024
22,25,126,56,44.44,70,55.56,22025
22,26,119,44,36.97,75,63.03,22026
22,27,186,69,37.1,117,62.9,22027
22,28,88,34,38.64,54,61.36,22028
22,29,96,52,54.17,44,45.83,22029
23,1,210,85,40.48,125,59.52,23001
23,2,265,158,59.62,107,40.38,23002
23,3,176,72,40.91,104,59.09,23003
23,4,230,88,38.26,142,61.74,23004
23,5,189,66,34.92,123,65.08,23005
23,6,192,55,28.65,137,71.35,23006
23,7,89,35,39.33,54,60.67,23007
23,8,219,102,46.58,117,53.42,23008
23,9,220,78,35.45,142,64.55,23009
23,10,260,143,55.0,117,45.0,23010
23,11,223,82,36.77,141,63.23,23011
23,12,224,99,44.2,125,55.8,23012
23,13,270,102,37.78,168,62.22,23013
23,14,88,38,43.18,50,56.82,23014
23,15,194,57,29.38,137,70.62,23015
23,16,233,90,38.63,143,61.37,23016
23,17,248,92,37.1,156,62.9,23017
23,18,170,66,38.82,104,61.18,23018
23,19,185,74,40.0,111,60.0,23019
23,20,192,70,36.46,122,63.54,23020
23,21,211,105,49.76,106,50.24,23021
23,22,215,78,36.28,137,63.72,23022
23,23,177,63,35.59,114,64.41,23023
23,24,188,76,40.43,112,59.57,23024
23,25,162,61,37.65,101,62.35,23025
23,26,213,87,40.85,126,59.15,23026
23,27,172,54,31.4,118,68.6,23027
23,28,229,78,34.06,151,65.94,23028
23,29,187,49,26.2,138,73.8,23029
23,30,186,78,41.94,108,58.06,23030
23,31,212,71,33.49,141,66.51,23031
23,32,244,90,36.89,154,63.11,23032
23,33,216,102,47.22,114,52.78,23033
23,34,187,72,38.5,115,61.5,23034
23,35,172,68,39.53,104,60.47,23035
23,36,283,113,39.93,170,60.07,23036
23,37,173,73,42.2,100,57.8,23037
23,38,201,85,42.29,116,57.71,23038
23,39,199,81,40.7,118,59.3,23039
23,40,190,84,44.21,106,55.79,23040
23,41,202,73,36.14,129,63.86,23041
23,42,165,72,43.64,93,56.36,23042
23,43,230,86,37.39,144,62.61,23043
23,44,234,109,46.58,125,53.42,23044
23,45,260,97,37.31,163,62.69,23045
23,46,219,76,34.7,143,65.3,23046
23,47,217,72,33.18,145,66.82,23047
23,48,183,77,42.08,106,57.92,23048
23,49,237,106,44.73,131,55.27,23049
23,50,134,49,36.57,85,63.43,23050
23,51,201,107,53.23,94,46.77,23051
23,52,237,89,37.55,148,62.45,23052
23,53,137,64,46.72,73,53.28,23053
23,54,247,94,38.06,153,61.94,23054
23,55,212,85,40.09,127,59.91,23055
23,56,171,61,35.67,110,64.33,23056
24,1,269,123,45.72,146,54.28,24001
24,2,130,49,37.69,81,62.31,24002
24,3,162,55,33.95,107,66.05,24003
24,4,191,79,41.36,112,58.64,24004
24,5,137,51,37.23,86,62.77,24005
24,6,198,82,41.41,116,58.59,24006
24,7,145,61,42.07,84,57.93,24007
24,8,130,54,41.54,76,58.46,24008
24,9,167,72,43.11,95,56.89,24009
24,10,129,56,43.41,73,56.59,24010
24,11,106,41,38.68,65,61.32,24011
24,12,146,59,40.41,87,59.59,24012
24,13,169,68,40.24,101,59.76,24013
24,14,244,96,39.34,148,60.66,24014
24,15,139,61,43.88,78,56.12,24015
24,16,131,53,40.46,78,59.54,24016
24,17,138,62,44.93,76,55.07,24017
24,18,119,61,51.26,58,48.74,24018
24,19,136,55,40.44,81,59.56,24019
24,20,175,65,37.14,110,62.86,24020
24,21,97,41,42.27,56,57.73,24021
24,22,175,67,38.29,108,61.71,24022
24,23,132,52,39.39,80,60.61,24023
24,24,76,36,47.37,40,52.63,24024
24,25,163,69,42.33,94,57.67,24025
24,26,223,96,43.05,127,56.95,24026
24,27,80,29,36.25,51,63.75,24027
24,28,202,95,47.03,107,52.97,24028
24,29,213,104,48.83,109,51.17,24029
24,30,136,50,36.76,86,63.24,24030
24,31,179,79,44.13,100,55.87,24031
24,32,155,61,39.35,94,60.65,24032
24,33,124,49,39.52,75,60.48,24033
24,34,177,66,37.29,111,62.71,24034
24,35,221,93,42.08,128,57.92,24035
24,36,132,53,40.15,79,59.85,24036
24,37,215,96,44.65,119,55.35,24037
24,38,183,92,50.27,91,49.73,24038
24,39,154,69,44.81,85,55.19,24039
24,40,212,104,49.06,108,50.94,24040
24,41,140,58,41.43,82,58.57,24041
24,42,129,54,41.86,75,58.14,24042
24,43,199,99,49.75,100,50.25,24043
24,44,230,104,45.22,126,54.78,24044
24,45,149,69,46.31,80,53.69,24045
24,46,228,99,43.42,129,56.58,24046
24,47,160,63,39.38,97,60.63,24047
24,48,104,50,48.08,54,51.92,24048
24,49,275,138,50.18,137,49.82,24049
24,50,298,129,43.29,169,56.71,24050
24,51,245,109,44.49,136,55.51,24051
24,52,151,67,44.37,84,55.63,24052
24,53,179,74,41.34,105,58.66,24053
24,54,200,95,47.5,105,52.5,24054
24,55,183,92,50.27,91,49.73,24055
24,56,207,96,46.38,111,53.62,24056
25,1,176,68,38.64,108,61.36,25001
25,2,227,86,37.89,141,62.11,25002
25,3,158,89,56.33,69,43.67,25003
25,4,202,82,40.59,120,59.41,25004
25,5,197,75,38.07,122,61.93,25005
25,6,114,57,50.0,57,50.0,25006
25,7,150,76,50.67,74,49.33,25007
25,8,219,78,35.62,141,64.38,25008
25,9,273,98,35.9,175,64.1,25009
25,10,112,47,41.96,65,58.04,25010
25,11,223,103,46.19,120,53.81,25011
25,12,176,69,39.2,107,60.8,25012
25,13,217,85,39.17,132,60.83,25013
25,14,78,30,38.46,48,61.54,25014
25,15,190,77,40.53,113,59.47,25015
25,16,83,39,46.99,44,53.01,25016
25,17,297,124,41.75,173,58.25,25017
25,18,147,63,42.86,84,57.14,25018
25,19,221,98,44.34,123,55.66,25019
25,20,231,76,32.9,155,67.1,25020
25,21,137,63,45.99,74,54.01,25021
25,22,122,54,44.26,68,55.74,25022
25,23,222,114,51.35,108,48.65,25023
25,24,233,105,45.06,128,54.94,25024
25,25,148,58,39.19,90,60.81,25025
25,26,127,56,44.09,71,55.91,25026
25,27,149,52,34.9,97,65.1,25027
25,28,211,76,36.02,135,63.98,25028
25,29,304,132,43.42,172,56.58,25029
25,30,200,74,37.0,126,63.0,25030
25,31,104,49,47.12,55,52.88,25031
26,1,92,50,54.35,42,45.65,26001
26,2,149,64,42.95,85,57.05,26002
26,3,130,64,49.23,66,50.77,26003
26,4,92,48,52.17,44,47.83,26004
26,5,146,73,50.0,73,50.0,26005
26,6,67,31,46.27,36,53.73,26006
26,7,78,45,57.69,33,42.31,26007
26,8,83,39,46.99,44,53.01,26008
26,9,88,41,46.59,47,53.41,26009
26,10,92,37,40.22,55,59.78,26010
26,11,120,57,47.5,63,52.5,26011
26,12,86,36,41.86,50,58.14,26012
26,13,110,41,37.27,69,62.73,26013
26,14,107,45,42.06,62,57.94,26014
26,15,101,43,42.57,58,57.43,26015
26,16,98,50,51.02,48,48.98,26016
26,17,56,20,35.71,36,64.29,26017
26,18,70,33,47.14,37,52.86,26018
26,19,193,90,46.63,103,53.37,26019
