ward,precinct,total,Bernard L. Stone (Clinton),Bernard L. Stone (Clinton) Percent,Elaine C. Weiss (Clinton),Elaine C. Weiss (Clinton) Percent,"Joseph A. Power, Jr. (Clinton)","Joseph A. Power, Jr. (Clinton) Percent",Valerie R. Alexander (Clinton),Valerie R. Alexander (Clinton) Percent,Jose M. Zuniga (Clinton),Jose M. Zuniga (Clinton) Percent,Jes̼s ''Al'' Alvarez (Obama),Jes̼s ''Al'' Alvarez (Obama) Percent,Henry Bayer (Obama),Henry Bayer (Obama) Percent,Selma D'Souza (Obama),Selma D'Souza (Obama) Percent,Ann Kalayil (Obama),Ann Kalayil (Obama) Percent,Debra Shore (Obama),Debra Shore (Obama) Percent,Tom Tunney (Obama),Tom Tunney (Obama) Percent,Eric Glatstein (Richardson),Eric Glatstein (Richardson) Percent,George Tiller (Richardson),George Tiller (Richardson) Percent,Theodore Bruckbauer (Richardson),Theodore Bruckbauer (Richardson) Percent,Rhea Keenan (Richardson),Rhea Keenan (Richardson) Percent,Benita Kapnick (Richardson),Benita Kapnick (Richardson) Percent,precinct_id
48,24,1155,78,6.75,79,6.84,68,5.89,68,5.89,74,6.41,120,10.39,116,10.04,114,9.87,115,9.96,123,10.65,120,10.39,6,0.52,2,0.17,2,0.17,2,0.17,2,0.17,48024
48,25,1720,113,6.57,112,6.51,104,6.05,107,6.22,99,5.76,184,10.7,177,10.29,173,10.06,179,10.41,181,10.52,185,10.76,0,0.0,0,0.0,0,0.0,2,0.12,2,0.12,48025
48,26,1545,108,6.99,102,6.6,94,6.08,98,6.34,91,5.89,162,10.49,153,9.9,154,9.97,155,10.03,159,10.29,160,10.36,3,0.19,2,0.13,3,0.19,4,0.26,6,0.39,48026
48,27,731,51,6.98,43,5.88,41,5.61,41,5.61,35,4.79,85,11.63,79,10.81,75,10.26,78,10.67,79,10.81,79,10.81,3,0.41,1,0.14,1,0.14,2,0.27,2,0.27,48027
48,28,1177,89,7.56,87,7.39,81,6.88,85,7.22,80,6.8,116,9.86,104,8.84,108,9.18,107,9.09,114,9.69,111,9.43,5,0.42,1,0.08,3,0.25,2,0.17,4,0.34,48028
48,29,1145,113,9.87,105,9.17,99,8.65,103,9.0,96,8.38,82,7.16,85,7.42,85,7.42,80,6.99,91,7.95,85,7.42,5,0.44,4,0.35,3,0.26,4,0.35,6,0.52,48029
48,30,1383,75,5.42,83,6.0,71,5.13,78,5.64,78,5.64,151,10.92,149,10.77,153,11.06,151,10.92,154,11.14,153,11.06,2,0.14,4,0.29,2,0.14,4,0.29,5,0.36,48030
48,31,1083,59,5.45,48,4.43,47,4.34,45,4.16,46,4.25,127,11.73,132,12.19,125,11.54,127,11.73,135,12.47,123,11.36,7,0.65,4,0.37,7,0.65,5,0.46,7,0.65,48031
48,32,1141,59,5.17,51,4.47,45,3.94,47,4.12,49,4.29,142,12.45,138,12.09,134,11.74,130,11.39,137,12.01,139,12.18,4,0.35,5,0.44,3,0.26,4,0.35,6,0.53,48032
48,33,1159,106,9.15,104,8.97,96,8.28,102,8.8,94,8.11,94,8.11,93,8.02,87,7.51,90,7.77,100,8.63,93,8.02,2,0.17,4,0.35,3,0.26,1,0.09,2,0.17,48033
48,34,1337,99,7.4,85,6.36,86,6.43,80,5.98,87,6.51,129,9.65,127,9.5,128,9.57,130,9.72,133,9.95,133,9.95,6,0.45,8,0.6,7,0.52,6,0.45,13,0.97,48034
48,35,485,48,9.9,42,8.66,44,9.07,41,8.45,38,7.84,37,7.63,40,8.25,37,7.63,36,7.42,37,7.63,41,8.45,1,0.21,2,0.41,2,0.41,1,0.21,0,0.0,48035
48,36,1337,102,7.63,99,7.4,90,6.73,89,6.66,84,6.28,130,9.72,124,9.27,128,9.57,120,8.98,129,9.65,134,10.02,3,0.22,5,0.37,4,0.3,6,0.45,8,0.6,48036
48,37,1199,62,5.17,60,5.0,56,4.67,64,5.34,59,4.92,142,11.84,136,11.34,135,11.26,135,11.26,142,11.84,141,11.76,3,0.25,0,0.0,1,0.08,1,0.08,3,0.25,48037
48,38,1742,105,6.03,94,5.4,83,4.76,92,5.28,86,4.94,194,11.14,194,11.14,194,11.14,194,11.14,200,11.48,201,11.54,8,0.46,3,0.17,3,0.17,4,0.23,6,0.34,48038
48,39,1164,83,7.13,86,7.39,74,6.36,79,6.79,78,6.7,112,9.62,112,9.62,111,9.54,107,9.19,111,9.54,112,9.62,4,0.34,7,0.6,4,0.34,4,0.34,5,0.43,48039
48,40,1137,79,6.95,71,6.24,63,5.54,70,6.16,68,5.98,116,10.2,118,10.38,113,9.94,116,10.2,120,10.55,113,9.94,5,0.44,3,0.26,4,0.35,6,0.53,6,0.53,48040
48,41,1013,63,6.22,58,5.73,59,5.82,64,6.32,64,6.32,110,10.86,106,10.46,107,10.56,106,10.46,113,11.15,101,9.97,0,0.0,1,0.1,1,0.1,1,0.1,2,0.2,48041
48,42,1155,55,4.76,53,4.59,45,3.9,50,4.33,51,4.42,133,11.52,135,11.69,140,12.12,135,11.69,142,12.29,144,12.47,2,0.17,5,0.43,5,0.43,7,0.61,4,0.35,48042
48,43,2002,96,4.8,100,5.0,83,4.15,90,4.5,82,4.1,237,11.84,236,11.79,240,11.99,242,12.09,249,12.44,248,12.39,5,0.25,1,0.05,1,0.05,5,0.25,4,0.2,48043
48,44,1516,76,5.01,82,5.41,73,4.82,77,5.08,72,4.75,173,11.41,169,11.15,170,11.21,171,11.28,179,11.81,172,11.35,7,0.46,7,0.46,7,0.46,7,0.46,5,0.33,48044
48,45,1043,78,7.48,75,7.19,70,6.71,71,6.81,67,6.42,99,9.49,96,9.2,92,8.82,96,9.2,106,10.16,104,9.97,7,0.67,1,0.1,4,0.38,4,0.38,4,0.38,48045
48,46,973,36,3.7,39,4.01,33,3.39,35,3.6,34,3.49,125,12.85,125,12.85,120,12.33,119,12.23,129,13.26,129,13.26,4,0.41,2,0.21,3,0.31,4,0.41,2,0.21,48046
48,47,1225,59,4.82,59,4.82,48,3.92,51,4.16,52,4.24,152,12.41,148,12.08,151,12.33,145,11.84,153,12.49,151,12.33,2,0.16,3,0.24,1,0.08,1,0.08,4,0.33,48047
48,48,1464,78,5.33,73,4.99,71,4.85,76,5.19,72,4.92,167,11.41,163,11.13,165,11.27,165,11.27,169,11.54,167,11.41,8,0.55,3,0.2,4,0.27,8,0.55,6,0.41,48048
48,49,570,34,5.96,31,5.44,30,5.26,28,4.91,33,5.79,66,11.58,58,10.18,65,11.4,65,11.4,63,11.05,63,11.05,1,0.18,1,0.18,0,0.0,1,0.18,2,0.35,48049
48,50,1694,87,5.14,83,4.9,75,4.43,85,5.02,72,4.25,198,11.69,192,11.33,200,11.81,204,12.04,207,12.22,205,12.1,3,0.18,1,0.06,2,0.12,5,0.3,3,0.18,48050
48,51,1962,99,5.05,93,4.74,86,4.38,91,4.64,89,4.54,225,11.47,227,11.57,231,11.77,226,11.52,234,11.93,239,12.18,9,0.46,8,0.41,4,0.2,12,0.61,7,0.36,48051
48,52,982,58,5.91,57,5.8,50,5.09,56,5.7,57,5.8,111,11.3,103,10.49,104,10.59,105,10.69,109,11.1,107,10.9,2,0.2,3,0.31,3,0.31,4,0.41,4,0.41,48052
48,53,774,47,6.07,41,5.3,40,5.17,38,4.91,41,5.3,86,11.11,86,11.11,87,11.24,84,10.85,89,11.5,89,11.5,4,0.52,2,0.26,3,0.39,0,0.0,2,0.26,48053
48,54,1075,66,6.14,64,5.95,57,5.3,62,5.77,56,5.21,118,10.98,119,11.07,113,10.51,113,10.51,118,10.98,119,11.07,3,0.28,5,0.47,3,0.28,1,0.09,4,0.37,48054
49,1,1178,41,3.48,32,2.72,32,2.72,29,2.46,29,2.46,173,14.69,161,13.67,159,13.5,156,13.24,168,14.26,149,12.65,3,0.25,4,0.34,5,0.42,6,0.51,7,0.59,49001
49,2,1794,140,7.8,133,7.41,131,7.3,133,7.41,133,7.41,166,9.25,158,8.81,161,8.97,159,8.86,164,9.14,162,9.03,3,0.17,4,0.22,5,0.28,6,0.33,5,0.28,49002
49,3,924,56,6.06,51,5.52,48,5.19,50,5.41,49,5.3,107,11.58,103,11.15,102,11.04,97,10.5,100,10.82,102,11.04,5,0.54,1,0.11,1,0.11,6,0.65,2,0.22,49003
49,4,648,45,6.94,40,6.17,35,5.4,35,5.4,36,5.56,70,10.8,66,10.19,69,10.65,66,10.19,75,11.57,69,10.65,2,0.31,4,0.62,3,0.46,2,0.31,0,0.0,49004
49,5,1413,67,4.74,55,3.89,53,3.75,59,4.18,53,3.75,181,12.81,174,12.31,175,12.38,174,12.31,180,12.74,173,12.24,4,0.28,6,0.42,1,0.07,4,0.28,5,0.35,49005
49,6,1524,70,4.59,73,4.79,64,4.2,66,4.33,66,4.33,187,12.27,179,11.75,184,12.07,181,11.88,182,11.94,183,12.01,5,0.33,4,0.26,4,0.26,3,0.2,8,0.52,49006
49,7,1081,43,3.98,43,3.98,40,3.7,40,3.7,40,3.7,140,12.95,136,12.58,135,12.49,135,12.49,137,12.67,142,13.14,5,0.46,3,0.28,0,0.0,1,0.09,2,0.19,49007
49,8,1306,60,4.59,58,4.44,54,4.13,58,4.44,56,4.29,159,12.17,157,12.02,150,11.49,155,11.87,161,12.33,163,12.48,4,0.31,5,0.38,5,0.38,6,0.46,3,0.23,49008
49,9,1150,48,4.17,49,4.26,45,3.91,45,3.91,45,3.91,143,12.43,138,12.0,145,12.61,143,12.43,145,12.61,142,12.35,3,0.26,2,0.17,2,0.17,3,0.26,4,0.35,49009
49,10,1149,65,5.66,65,5.66,52,4.53,57,4.96,55,4.79,133,11.58,126,10.97,128,11.14,131,11.4,137,11.92,137,11.92,3,0.26,2,0.17,3,0.26,2,0.17,2,0.17,49010
49,11,853,48,5.63,47,5.51,38,4.45,41,4.81,41,4.81,104,12.19,99,11.61,98,11.49,99,11.61,102,11.96,95,11.14,0,0.0,2,0.23,2,0.23,2,0.23,4,0.47,49011
49,12,1424,65,4.56,70,4.92,55,3.86,58,4.07,57,4.0,171,12.01,169,11.87,170,11.94,171,12.01,177,12.43,179,12.57,2,0.14,5,0.35,4,0.28,9,0.63,6,0.42,49012
49,13,1534,64,4.17,72,4.69,55,3.59,68,4.43,66,4.3,195,12.71,181,11.8,186,12.13,185,12.06,188,12.26,186,12.13,7,0.46,5,0.33,3,0.2,9,0.59,6,0.39,49013
49,14,1223,65,5.31,61,4.99,59,4.82,58,4.74,59,4.82,143,11.69,137,11.2,138,11.28,138,11.28,146,11.94,141,11.53,3,0.25,2,0.16,2,0.16,7,0.57,3,0.25,49014
49,15,1026,34,3.31,29,2.83,25,2.44,32,3.12,27,2.63,138,13.45,137,13.35,135,13.16,138,13.45,148,14.42,141,13.74,4,0.39,4,0.39,2,0.19,1,0.1,5,0.49,49015
49,16,889,43,4.84,39,4.39,33,3.71,39,4.39,34,3.82,107,12.04,110,12.37,111,12.49,106,11.92,110,12.37,109,12.26,2,0.22,2,0.22,2,0.22,1,0.11,3,0.34,49016
49,17,182,7,3.85,7,3.85,5,2.75,7,3.85,6,3.3,24,13.19,23,12.64,23,12.64,25,13.74,22,12.09,24,13.19,1,0.55,1,0.55,1,0.55,1,0.55,0,0.0,49017
49,18,957,57,5.96,53,5.54,53,5.54,53,5.54,49,5.12,109,11.39,103,10.76,102,10.66,106,11.08,111,11.6,106,11.08,4,0.42,0,0.0,0,0.0,4,0.42,3,0.31,49018
49,19,1091,42,3.85,41,3.76,41,3.76,42,3.85,43,3.94,145,13.29,132,12.1,131,12.01,130,11.92,142,13.02,134,12.28,6,0.55,5,0.46,4,0.37,6,0.55,6,0.55,49019
49,20,1392,88,6.32,76,5.46,71,5.1,73,5.24,70,5.03,160,11.49,149,10.7,155,11.14,149,10.7,156,11.21,150,10.78,4,0.29,4,0.29,5,0.36,7,0.5,3,0.22,49020
49,21,572,30,5.24,32,5.59,28,4.9,28,4.9,30,5.24,65,11.36,64,11.19,65,11.36,61,10.66,61,10.66,63,11.01,3,0.52,3,0.52,4,0.7,4,0.7,4,0.7,49021
49,22,1134,60,5.29,55,4.85,55,4.85,58,5.11,52,4.59,132,11.64,127,11.2,132,11.64,130,11.46,134,11.82,131,11.55,1,0.09,2,0.18,2,0.18,5,0.44,5,0.44,49022
49,23,1107,49,4.43,54,4.88,47,4.25,49,4.43,48,4.34,133,12.01,130,11.74,130,11.74,129,11.65,130,11.74,132,11.92,6,0.54,6,0.54,4,0.36,7,0.63,8,0.72,49023
49,24,1489,95,6.38,79,5.31,75,5.04,86,5.78,71,4.77,172,11.55,162,10.88,169,11.35,159,10.68,169,11.35,164,11.01,4,0.27,5,0.34,4,0.27,3,0.2,5,0.34,49024
49,25,1460,72,4.93,77,5.27,74,5.07,77,5.27,68,4.66,172,11.78,160,10.96,169,11.58,164,11.23,175,11.99,165,11.3,3,0.21,2,0.14,2,0.14,5,0.34,6,0.41,49025
49,26,1244,88,7.07,77,6.19,69,5.55,75,6.03,72,5.79,129,10.37,127,10.21,125,10.05,123,9.89,127,10.21,130,10.45,7,0.56,7,0.56,8,0.64,4,0.32,5,0.4,49026
49,27,1696,57,3.36,57,3.36,46,2.71,50,2.95,44,2.59,240,14.15,228,13.44,223,13.15,227,13.38,235,13.86,229,13.5,5,0.29,4,0.24,5,0.29,3,0.18,2,0.12,49027
49,28,1120,49,4.38,33,2.95,35,3.13,34,3.04,34,3.04,151,13.48,148,13.21,145,12.95,143,12.77,150,13.39,148,13.21,6,0.54,2,0.18,3,0.27,3,0.27,4,0.36,49028
49,29,1560,79,5.06,78,5.0,70,4.49,73,4.68,68,4.36,182,11.67,178,11.41,185,11.86,176,11.28,191,12.24,187,11.99,6,0.38,7,0.45,2,0.13,4,0.26,6,0.38,49029
49,30,1268,54,4.26,51,4.02,47,3.71,43,3.39,42,3.31,169,13.33,156,12.3,161,12.7,155,12.22,166,13.09,171,13.49,4,0.32,4,0.32,2,0.16,4,0.32,2,0.16,49030
49,31,913,43,4.71,35,3.83,35,3.83,36,3.94,33,3.61,109,11.94,118,12.92,108,11.83,114,12.49,119,13.03,116,12.71,8,0.88,3,0.33,0,0.0,6,0.66,0,0.0,49031
49,32,856,49,5.72,49,5.72,43,5.02,44,5.14,42,4.91,97,11.33,94,10.98,97,11.33,94,10.98,99,11.57,95,11.1,2,0.23,3,0.35,1,0.12,2,0.23,3,0.35,49032
49,33,999,45,4.5,44,4.4,43,4.3,43,4.3,42,4.2,122,12.21,121,12.11,120,12.01,118,11.81,122,12.21,118,11.81,5,0.5,3,0.3,4,0.4,4,0.4,4,0.4,49033
49,34,1230,64,5.2,61,4.96,49,3.98,58,4.72,54,4.39,143,11.63,141,11.46,142,11.54,146,11.87,157,12.76,141,11.46,2,0.16,2,0.16,4,0.33,3,0.24,11,0.89,49034
49,35,1652,74,4.48,79,4.78,69,4.18,74,4.48,65,3.93,193,11.68,198,11.99,201,12.17,205,12.41,203,12.29,196,11.86,8,0.48,4,0.24,5,0.3,8,0.48,4,0.24,49035
49,36,1724,78,4.52,81,4.7,70,4.06,83,4.81,72,4.18,213,12.35,205,11.89,201,11.66,200,11.6,210,12.18,209,12.12,8,0.46,4,0.23,4,0.23,5,0.29,8,0.46,49036
49,37,1792,86,4.8,74,4.13,66,3.68,73,4.07,71,3.96,217,12.11,215,12.0,216,12.05,218,12.17,230,12.83,222,12.39,8,0.45,10,0.56,7,0.39,7,0.39,8,0.45,49037
49,38,1066,40,3.75,30,2.81,29,2.72,32,3.0,31,2.91,143,13.41,143,13.41,139,13.04,142,13.32,147,13.79,141,13.23,4,0.38,5,0.47,2,0.19,7,0.66,6,0.56,49038
49,39,1145,50,4.37,51,4.45,44,3.84,47,4.1,44,3.84,153,13.36,143,12.49,148,12.93,134,11.7,138,12.05,136,11.88,3,0.26,5,0.44,1,0.09,4,0.35,3,0.26,49039
49,40,964,78,8.09,66,6.85,64,6.64,60,6.22,60,6.22,101,10.48,84,8.71,86,8.92,88,9.13,94,9.75,92,9.54,4,0.41,8,0.83,11,1.14,6,0.62,9,0.93,49040
49,41,1100,62,5.64,56,5.09,52,4.73,58,5.27,56,5.09,128,11.64,121,11.0,124,11.27,122,11.09,131,11.91,127,11.55,4,0.36,2,0.18,2,0.18,1,0.09,2,0.18,49041
49,42,1362,66,4.85,61,4.48,54,3.96,54,3.96,53,3.89,163,11.97,162,11.89,161,11.82,164,12.04,172,12.63,167,12.26,7,0.51,7,0.51,5,0.37,6,0.44,6,0.44,49042
50,1,1457,171,11.74,129,8.85,123,8.44,119,8.17,115,7.89,107,7.34,111,7.62,107,7.34,106,7.28,108,7.41,105,7.21,14,0.96,9,0.62,7,0.48,6,0.41,11,0.75,50001
50,2,1489,181,12.16,143,9.6,131,8.8,127,8.53,136,9.13,94,6.31,98,6.58,100,6.72,96,6.45,107,7.19,106,7.12,12,0.81,10,0.67,7,0.47,7,0.47,12,0.81,50002
50,3,1162,125,10.76,91,7.83,81,6.97,84,7.23,79,6.8,95,8.18,101,8.69,100,8.61,98,8.43,110,9.47,109,9.38,6,0.52,3,0.26,2,0.17,4,0.34,3,0.26,50003
50,4,1180,105,8.9,91,7.71,80,6.78,86,7.29,80,6.78,111,9.41,104,8.81,95,8.05,108,9.15,109,9.24,107,9.07,11,0.93,3,0.25,3,0.25,4,0.34,4,0.34,50004
50,5,1217,147,12.08,108,8.87,96,7.89,98,8.05,91,7.48,86,7.07,88,7.23,91,7.48,84,6.9,97,7.97,96,7.89,10,0.82,6,0.49,7,0.58,10,0.82,11,0.9,50005
50,6,906,84,9.27,72,7.95,60,6.62,63,6.95,56,6.18,83,9.16,82,9.05,81,8.94,76,8.39,79,8.72,81,8.94,5,0.55,6,0.66,4,0.44,8,0.88,8,0.88,50006
50,7,1629,116,7.12,111,6.81,96,5.89,107,6.57,100,6.14,163,10.01,166,10.19,160,9.82,154,9.45,170,10.44,166,10.19,4,0.25,6,0.37,2,0.12,8,0.49,5,0.31,50007
50,8,1050,99,9.43,84,8.0,82,7.81,82,7.81,79,7.52,97,9.24,90,8.57,86,8.19,87,8.29,89,8.48,86,8.19,6,0.57,3,0.29,2,0.19,6,0.57,3,0.29,50008
50,9,1069,105,9.82,74,6.92,72,6.74,75,7.02,66,6.17,101,9.45,98,9.17,93,8.7,91,8.51,96,8.98,94,8.79,9,0.84,9,0.84,5,0.47,8,0.75,7,0.65,50009
50,10,709,85,11.99,61,8.6,55,7.76,57,8.04,51,7.19,54,7.62,57,8.04,54,7.62,54,7.62,54,7.62,48,6.77,5,0.71,5,0.71,4,0.56,5,0.71,8,1.13,50010
50,11,1147,136,11.86,110,9.59,92,8.02,94,8.2,88,7.67,81,7.06,84,7.32,79,6.89,80,6.97,93,8.11,84,7.32,14,1.22,6,0.52,5,0.44,5,0.44,10,0.87,50011
50,12,762,114,14.96,101,13.25,87,11.42,92,12.07,90,11.81,25,3.28,27,3.54,28,3.67,23,3.02,33,4.33,29,3.81,8,1.05,1,0.13,2,0.26,4,0.52,8,1.05,50012
50,13,1042,110,10.56,78,7.49,74,7.1,72,6.91,73,7.01,98,9.4,86,8.25,86,8.25,86,8.25,95,9.12,93,8.93,6,0.58,5,0.48,4,0.38,4,0.38,4,0.38,50013
50,14,622,101,16.24,70,11.25,62,9.97,64,10.29,58,9.32,28,4.5,31,4.98,30,4.82,28,4.5,34,5.47,30,4.82,11,1.77,3,0.48,4,0.64,6,0.96,7,1.13,50014
50,15,1582,99,6.26,97,6.13,93,5.88,97,6.13,94,5.94,168,10.62,160,10.11,156,9.86,162,10.24,170,10.75,169,10.68,6,0.38,11,0.7,4,0.25,4,0.25,5,0.32,50015
50,16,571,102,17.86,72,12.61,60,10.51,57,9.98,58,10.16,22,3.85,26,4.55,24,4.2,21,3.68,29,5.08,24,4.2,6,1.05,2,0.35,2,0.35,3,0.53,2,0.35,50016
50,17,888,108,12.16,78,8.78,66,7.43,69,7.77,70,7.88,67,7.55,66,7.43,69,7.77,64,7.21,69,7.77,74,8.33,7,0.79,1,0.11,5,0.56,4,0.45,5,0.56,50017
50,18,851,65,7.64,66,7.76,50,5.88,51,5.99,46,5.41,95,11.16,81,9.52,82,9.64,75,8.81,91,10.69,82,9.64,7,0.82,3,0.35,2,0.24,3,0.35,4,0.47,50018
50,19,851,99,11.63,72,8.46,67,7.87,66,7.76,72,8.46,71,8.34,63,7.4,63,7.4,63,7.4,66,7.76,67,7.87,4,0.47,4,0.47,0,0.0,4,0.47,3,0.35,50019
50,20,1033,74,7.16,63,6.1,62,6.0,65,6.29,62,6.0,106,10.26,100,9.68,102,9.87,99,9.58,105,10.16,100,9.68,10,0.97,5,0.48,8,0.77,8,0.77,4,0.39,50020
50,21,1291,88,6.82,88,6.82,81,6.27,82,6.35,83,6.43,125,9.68,122,9.45,118,9.14,126,9.76,128,9.91,131,10.15,11,0.85,11,0.85,7,0.54,8,0.62,6,0.46,50021
50,22,1289,95,7.37,70,5.43,70,5.43,65,5.04,68,5.28,140,10.86,132,10.24,135,10.47,133,10.32,147,11.4,136,10.55,10,0.78,8,0.62,5,0.39,7,0.54,3,0.23,50022
50,23,883,121,13.7,81,9.17,76,8.61,79,8.95,76,8.61,59,6.68,56,6.34,54,6.12,53,6.0,62,7.02,56,6.34,9,1.02,8,0.91,6,0.68,4,0.45,7,0.79,50023
50,24,1104,130,11.78,81,7.34,82,7.43,72,6.52,76,6.88,100,9.06,94,8.51,94,8.51,92,8.33,95,8.61,84,7.61,9,0.82,7,0.63,5,0.45,2,0.18,5,0.45,50024
50,25,999,134,13.41,97,9.71,92,9.21,91,9.11,89,8.91,66,6.61,66,6.61,61,6.11,64,6.41,67,6.71,67,6.71,4,0.4,5,0.5,2,0.2,4,0.4,3,0.3,50025
50,26,785,100,12.74,66,8.41,67,8.54,73,9.3,70,8.92,58,7.39,49,6.24,53,6.75,50,6.37,57,7.26,51,6.5,5,0.64,4,0.51,3,0.38,7,0.89,4,0.51,50026
50,27,460,75,16.3,53,11.52,45,9.78,44,9.57,44,9.57,24,5.22,24,5.22,22,4.78,22,4.78,28,6.09,26,5.65,5,1.09,2,0.43,1,0.22,2,0.43,2,0.43,50027
50,28,853,102,11.96,80,9.38,77,9.03,82,9.61,74,8.68,67,7.85,59,6.92,55,6.45,59,6.92,57,6.68,56,6.57,4,0.47,2,0.23,3,0.35,2,0.23,3,0.35,50028
50,29,1222,106,8.67,89,7.28,77,6.3,81,6.63,75,6.14,119,9.74,110,9.0,115,9.41,109,8.92,121,9.9,111,9.08,5,0.41,5,0.41,5,0.41,7,0.57,5,0.41,50029
50,30,945,117,12.38,74,7.83,65,6.88,68,7.2,61,6.46,79,8.36,82,8.68,77,8.15,77,8.15,85,8.99,81,8.57,6,0.63,4,0.42,2,0.21,4,0.42,4,0.42,50030
50,31,316,68,21.52,38,12.03,26,8.23,26,8.23,23,7.28,15,4.75,14,4.43,15,4.75,12,3.8,16,5.06,12,3.8,5,1.58,5,1.58,5,1.58,4,1.27,8,2.53,50031
50,32,1166,84,7.2,75,6.43,69,5.92,71,6.09,73,6.26,126,10.81,112,9.61,112,9.61,114,9.78,126,10.81,117,10.03,5,0.43,3,0.26,2,0.17,6,0.51,7,0.6,50032
50,33,832,96,11.54,71,8.53,69,8.29,70,8.41,68,8.17,64,7.69,60,7.21,61,7.33,59,7.09,62,7.45,63,7.57,5,0.6,2,0.24,5,0.6,6,0.72,4,0.48,50033
50,34,821,79,9.62,63,7.67,57,6.94,55,6.7,52,6.33,77,9.38,74,9.01,71,8.65,71,8.65,78,9.5,75,9.14,0,0.0,3,0.37,4,0.49,2,0.24,5,0.61,50034
50,35,1577,108,6.85,96,6.09,94,5.96,98,6.21,96,6.09,151,9.58,162,10.27,158,10.02,158,10.02,163,10.34,159,10.08,10,0.63,7,0.44,12,0.76,10,0.63,12,0.76,50035
50,36,1269,80,6.3,70,5.52,65,5.12,65,5.12,62,4.89,139,10.95,138,10.87,138,10.87,137,10.8,142,11.19,139,10.95,7,0.55,6,0.47,4,0.32,9,0.71,8,0.63,50036
50,37,1242,73,5.88,71,5.72,63,5.07,65,5.23,59,4.75,133,10.71,122,9.82,129,10.39,135,10.87,134,10.79,144,11.59,10,0.81,8,0.64,10,0.81,13,1.05,14,1.13,50037
50,38,826,113,13.68,95,11.5,86,10.41,89,10.77,82,9.93,43,5.21,44,5.33,44,5.33,44,5.33,45,5.45,41,4.96,5,0.61,4,0.48,3,0.36,1,0.12,4,0.48,50038
50,39,919,131,14.25,87,9.47,78,8.49,84,9.14,82,8.92,65,7.07,56,6.09,61,6.64,55,5.98,56,6.09,51,5.55,11,1.2,2,0.22,6,0.65,6,0.65,10,1.09,50039
50,40,1103,132,11.97,94,8.52,82,7.43,81,7.34,80,7.25,90,8.16,88,7.98,84,7.62,85,7.71,95,8.61,92,8.34,8,0.73,2,0.18,3,0.27,3,0.27,9,0.82,50040
50,41,1484,139,9.37,107,7.21,90,6.06,97,6.54,86,5.8,134,9.03,134,9.03,132,8.89,129,8.69,145,9.77,138,9.3,20,1.35,8,0.54,11,0.74,13,0.88,16,1.08,50041
50,42,1267,95,7.5,76,6.0,69,5.45,74,5.84,68,5.37,130,10.26,135,10.66,135,10.66,125,9.87,137,10.81,135,10.66,7,0.55,4,0.32,5,0.39,6,0.47,3,0.24,50042
50,43,1035,93,8.99,72,6.96,71,6.86,68,6.57,71,6.86,96,9.28,97,9.37,99,9.57,92,8.89,96,9.28,96,9.28,3,0.29,3,0.29,2,0.19,4,0.39,1,0.1,50043
