ward,precinct,total,John O. Steele,John O. Steele Percent,Richard F. Walsh,Richard F. Walsh Percent,Frank Edward Gardner,Frank Edward Gardner Percent,precinct_id
9,51,147,104,70.75,20,13.61,23,15.65,09051
9,52,301,214,71.1,26,8.64,61,20.27,09052
9,53,134,72,53.73,26,19.4,36,26.87,09053
10,1,156,82,52.56,34,21.79,40,25.64,10001
10,2,116,58,50.0,36,31.03,22,18.97,10002
10,3,148,71,47.97,48,32.43,29,19.59,10003
10,4,141,61,43.26,49,34.75,31,21.99,10004
10,5,135,56,41.48,56,41.48,23,17.04,10005
10,6,197,121,61.42,30,15.23,46,23.35,10006
10,7,52,29,55.77,9,17.31,14,26.92,10007
10,8,128,51,39.84,51,39.84,26,20.31,10008
10,9,130,57,43.85,50,38.46,23,17.69,10009
10,10,145,47,32.41,68,46.9,30,20.69,10010
10,11,168,69,41.07,63,37.5,36,21.43,10011
10,12,126,52,41.27,45,35.71,29,23.02,10012
10,13,122,55,45.08,49,40.16,18,14.75,10013
10,14,173,73,42.2,68,39.31,32,18.5,10014
10,15,84,43,51.19,27,32.14,14,16.67,10015
10,16,147,67,45.58,55,37.41,25,17.01,10016
10,17,112,58,51.79,38,33.93,16,14.29,10017
10,18,162,89,54.94,49,30.25,24,14.81,10018
10,19,167,74,44.31,59,35.33,34,20.36,10019
10,20,143,55,38.46,61,42.66,27,18.88,10020
10,21,124,56,45.16,50,40.32,18,14.52,10021
10,22,125,61,48.8,35,28.0,29,23.2,10022
10,23,139,69,49.64,40,28.78,30,21.58,10023
10,24,130,58,44.62,52,40.0,20,15.38,10024
10,25,224,101,45.09,72,32.14,51,22.77,10025
10,26,140,48,34.29,53,37.86,39,27.86,10026
10,27,190,60,31.58,83,43.68,47,24.74,10027
10,28,134,92,68.66,19,14.18,23,17.16,10028
10,29,177,115,64.97,19,10.73,43,24.29,10029
10,30,182,74,40.66,74,40.66,34,18.68,10030
10,31,156,65,41.67,55,35.26,36,23.08,10031
10,32,177,76,42.94,71,40.11,30,16.95,10032
10,33,150,61,40.67,53,35.33,36,24.0,10033
10,34,191,84,43.98,60,31.41,47,24.61,10034
10,35,157,75,47.77,43,27.39,39,24.84,10035
10,36,197,97,49.24,47,23.86,53,26.9,10036
10,37,150,73,48.67,41,27.33,36,24.0,10037
10,38,194,82,42.27,69,35.57,43,22.16,10038
10,39,163,65,39.88,66,40.49,32,19.63,10039
10,40,134,77,57.46,32,23.88,25,18.66,10040
10,41,188,73,38.83,84,44.68,31,16.49,10041
10,42,141,49,34.75,59,41.84,33,23.4,10042
10,43,87,39,44.83,27,31.03,21,24.14,10043
10,44,186,80,43.01,47,25.27,59,31.72,10044
10,45,105,44,41.9,37,35.24,24,22.86,10045
10,46,155,69,44.52,57,36.77,29,18.71,10046
10,47,140,56,40.0,59,42.14,25,17.86,10047
10,48,156,87,55.77,38,24.36,31,19.87,10048
11,1,204,112,54.9,61,29.9,31,15.2,11001
11,2,171,65,38.01,64,37.43,42,24.56,11002
11,3,152,96,63.16,38,25.0,18,11.84,11003
11,4,206,98,47.57,72,34.95,36,17.48,11004
11,5,123,56,45.53,40,32.52,27,21.95,11005
11,6,266,95,35.71,106,39.85,65,24.44,11006
11,7,172,95,55.23,51,29.65,26,15.12,11007
11,8,186,94,50.54,59,31.72,33,17.74,11008
11,9,137,67,48.91,41,29.93,29,21.17,11009
11,10,127,61,48.03,47,37.01,19,14.96,11010
11,11,258,128,49.61,90,34.88,40,15.5,11011
11,12,202,120,59.41,70,34.65,12,5.94,11012
11,13,176,125,71.02,36,20.45,15,8.52,11013
11,14,154,95,61.69,40,25.97,19,12.34,11014
11,15,170,109,64.12,47,27.65,14,8.24,11015
11,16,211,116,54.98,65,30.81,30,14.22,11016
11,17,248,106,42.74,98,39.52,44,17.74,11017
11,18,117,62,52.99,37,31.62,18,15.38,11018
11,19,153,90,58.82,41,26.8,22,14.38,11019
11,20,151,112,74.17,27,17.88,12,7.95,11020
11,21,193,114,59.07,62,32.12,17,8.81,11021
11,22,150,96,64.0,39,26.0,15,10.0,11022
11,23,164,95,57.93,53,32.32,16,9.76,11023
11,24,357,266,74.51,73,20.45,18,5.04,11024
11,25,177,98,55.37,51,28.81,28,15.82,11025
11,26,290,160,55.17,83,28.62,47,16.21,11026
11,27,134,90,67.16,30,22.39,14,10.45,11027
11,28,157,100,63.69,32,20.38,25,15.92,11028
11,29,191,67,35.08,87,45.55,37,19.37,11029
11,30,163,76,46.63,50,30.67,37,22.7,11030
11,31,128,79,61.72,40,31.25,9,7.03,11031
11,32,152,105,69.08,41,26.97,6,3.95,11032
11,33,123,76,61.79,31,25.2,16,13.01,11033
11,34,111,66,59.46,28,25.23,17,15.32,11034
11,35,269,198,73.61,49,18.22,22,8.18,11035
11,36,49,32,65.31,11,22.45,6,12.24,11036
11,37,229,164,71.62,46,20.09,19,8.3,11037
11,38,303,197,65.02,75,24.75,31,10.23,11038
11,39,255,149,58.43,80,31.37,26,10.2,11039
11,40,121,75,61.98,30,24.79,16,13.22,11040
11,41,119,64,53.78,34,28.57,21,17.65,11041
11,42,147,68,46.26,48,32.65,31,21.09,11042
11,43,193,72,37.31,88,45.6,33,17.1,11043
11,44,193,105,54.4,55,28.5,33,17.1,11044
11,45,77,35,45.45,28,36.36,14,18.18,11045
11,46,114,91,79.82,9,7.89,14,12.28,11046
11,47,168,82,48.81,69,41.07,17,10.12,11047
11,48,78,44,56.41,26,33.33,8,10.26,11048
11,49,177,105,59.32,58,32.77,14,7.91,11049
11,50,106,60,56.6,35,33.02,11,10.38,11050
12,1,84,23,27.38,32,38.1,29,34.52,12001
12,2,123,38,30.89,48,39.02,37,30.08,12002
12,3,112,37,33.04,43,38.39,32,28.57,12003
12,4,107,36,33.64,40,37.38,31,28.97,12004
12,5,123,38,30.89,56,45.53,29,23.58,12005
12,6,111,42,37.84,41,36.94,28,25.23,12006
12,7,152,47,30.92,58,38.16,47,30.92,12007
12,8,192,80,41.67,70,36.46,42,21.88,12008
12,9,111,24,21.62,50,45.05,37,33.33,12009
12,10,148,51,34.46,63,42.57,34,22.97,12010
12,11,194,62,31.96,76,39.18,56,28.87,12011
12,12,119,35,29.41,52,43.7,32,26.89,12012
12,13,168,57,33.93,74,44.05,37,22.02,12013
12,14,137,44,32.12,63,45.99,30,21.9,12014
12,15,117,51,43.59,36,30.77,30,25.64,12015
12,16,126,39,30.95,44,34.92,43,34.13,12016
12,17,152,59,38.82,52,34.21,41,26.97,12017
12,18,172,51,29.65,68,39.53,53,30.81,12018
12,19,169,55,32.54,65,38.46,49,28.99,12019
12,20,139,38,27.34,59,42.45,42,30.22,12020
12,21,139,53,38.13,49,35.25,37,26.62,12021
12,22,115,30,26.09,55,47.83,30,26.09,12022
12,23,150,41,27.33,62,41.33,47,31.33,12023
12,24,172,59,34.3,62,36.05,51,29.65,12024
13,1,225,129,57.33,67,29.78,29,12.89,13001
13,2,186,121,65.05,34,18.28,31,16.67,13002
13,3,248,106,42.74,77,31.05,65,26.21,13003
13,4,296,137,46.28,118,39.86,41,13.85,13004
13,5,273,127,46.52,83,30.4,63,23.08,13005
13,6,222,112,50.45,82,36.94,28,12.61,13006
13,7,209,124,59.33,41,19.62,44,21.05,13007
13,8,242,112,46.28,97,40.08,33,13.64,13008
13,9,274,149,54.38,81,29.56,44,16.06,13009
13,10,199,114,57.29,65,32.66,20,10.05,13010
13,11,237,134,56.54,60,25.32,43,18.14,13011
13,12,194,94,48.45,64,32.99,36,18.56,13012
13,13,250,189,75.6,43,17.2,18,7.2,13013
13,14,208,121,58.17,51,24.52,36,17.31,13014
13,15,346,215,62.14,83,23.99,48,13.87,13015
13,16,278,150,53.96,92,33.09,36,12.95,13016
13,17,205,104,50.73,67,32.68,34,16.59,13017
13,18,175,95,54.29,43,24.57,37,21.14,13018
13,19,317,189,59.62,76,23.97,52,16.4,13019
13,20,222,110,49.55,58,26.13,54,24.32,13020
13,21,269,171,63.57,63,23.42,35,13.01,13021
13,22,156,86,55.13,47,30.13,23,14.74,13022
13,23,214,128,59.81,54,25.23,32,14.95,13023
13,24,221,153,69.23,41,18.55,27,12.22,13024
13,25,172,62,36.05,63,36.63,47,27.33,13025
13,26,233,171,73.39,39,16.74,23,9.87,13026
13,27,222,121,54.5,72,32.43,29,13.06,13027
13,28,191,85,44.5,71,37.17,35,18.32,13028
13,29,211,119,56.4,54,25.59,38,18.01,13029
13,30,336,157,46.73,113,33.63,66,19.64,13030
13,31,280,173,61.79,63,22.5,44,15.71,13031
13,32,247,175,70.85,32,12.96,40,16.19,13032
13,33,222,120,54.05,59,26.58,43,19.37,13033
13,34,327,244,74.62,40,12.23,43,13.15,13034
13,35,260,180,69.23,45,17.31,35,13.46,13035
13,36,131,71,54.2,42,32.06,18,13.74,13036
13,37,207,121,58.45,50,24.15,36,17.39,13037
13,38,230,126,54.78,71,30.87,33,14.35,13038
13,39,210,130,61.9,55,26.19,25,11.9,13039
13,40,257,121,47.08,82,31.91,54,21.01,13040
13,41,197,121,61.42,46,23.35,30,15.23,13041
13,42,227,142,62.56,46,20.26,39,17.18,13042
13,43,226,126,55.75,55,24.34,45,19.91,13043
13,44,331,303,91.54,13,3.93,15,4.53,13044
13,45,277,160,57.76,82,29.6,35,12.64,13045
13,46,241,116,48.13,79,32.78,46,19.09,13046
13,47,249,128,51.41,72,28.92,49,19.68,13047
14,1,100,47,47.0,27,27.0,26,26.0,14001
14,2,143,67,46.85,48,33.57,28,19.58,14002
14,3,210,99,47.14,58,27.62,53,25.24,14003
14,4,135,56,41.48,47,34.81,32,23.7,14004
14,5,224,139,62.05,49,21.88,36,16.07,14005
14,6,147,66,44.9,39,26.53,42,28.57,14006
14,7,146,70,47.95,51,34.93,25,17.12,14007
14,8,119,58,48.74,32,26.89,29,24.37,14008
14,9,172,91,52.91,43,25.0,38,22.09,14009
14,10,176,85,48.3,46,26.14,45,25.57,14010
14,11,138,89,64.49,25,18.12,24,17.39,14011
14,12,149,84,56.38,37,24.83,28,18.79,14012
14,13,180,101,56.11,47,26.11,32,17.78,14013
14,14,150,80,53.33,46,30.67,24,16.0,14014
14,15,206,134,65.05,44,21.36,28,13.59,14015
14,16,171,85,49.71,49,28.65,37,21.64,14016
14,17,161,87,54.04,50,31.06,24,14.91,14017
14,18,195,79,40.51,70,35.9,46,23.59,14018
14,19,227,116,51.1,67,29.52,44,19.38,14019
14,20,135,53,39.26,46,34.07,36,26.67,14020
14,21,168,114,67.86,32,19.05,22,13.1,14021
14,22,189,107,56.61,55,29.1,27,14.29,14022
14,23,221,81,36.65,74,33.48,66,29.86,14023
14,24,108,55,50.93,29,26.85,24,22.22,14024
14,25,178,88,49.44,64,35.96,26,14.61,14025
14,26,191,76,39.79,71,37.17,44,23.04,14026
14,27,203,99,48.77,65,32.02,39,19.21,14027
14,28,162,64,39.51,60,37.04,38,23.46,14028
14,29,187,92,49.2,57,30.48,38,20.32,14029
14,30,149,79,53.02,41,27.52,29,19.46,14030
14,31,153,100,65.36,29,18.95,24,15.69,14031
14,32,128,55,42.97,45,35.16,28,21.88,14032
14,33,141,80,56.74,32,22.7,29,20.57,14033
14,34,154,107,69.48,29,18.83,18,11.69,14034
14,35,154,84,54.55,34,22.08,36,23.38,14035
15,1,125,54,43.2,28,22.4,43,34.4,15001
15,2,140,79,56.43,36,25.71,25,17.86,15002
15,3,154,76,49.35,32,20.78,46,29.87,15003
15,4,149,85,57.05,31,20.81,33,22.15,15004
15,5,150,88,58.67,25,16.67,37,24.67,15005
15,6,179,86,48.04,51,28.49,42,23.46,15006
15,7,158,88,55.7,30,18.99,40,25.32,15007
15,8,230,114,49.57,53,23.04,63,27.39,15008
15,9,187,96,51.34,50,26.74,41,21.93,15009
15,10,119,42,35.29,48,40.34,29,24.37,15010
15,11,195,108,55.38,40,20.51,47,24.1,15011
15,12,105,56,53.33,17,16.19,32,30.48,15012
15,13,124,43,34.68,47,37.9,34,27.42,15013
15,14,171,48,28.07,67,39.18,56,32.75,15014
15,15,141,56,39.72,39,27.66,46,32.62,15015
15,16,111,33,29.73,46,41.44,32,28.83,15016
15,17,180,96,53.33,41,22.78,43,23.89,15017
15,18,116,60,51.72,26,22.41,30,25.86,15018
15,19,147,70,47.62,43,29.25,34,23.13,15019
15,20,132,77,58.33,18,13.64,37,28.03,15020
15,21,158,79,50.0,37,23.42,42,26.58,15021
15,22,231,95,41.13,72,31.17,64,27.71,15022
15,23,138,76,55.07,26,18.84,36,26.09,15023
15,24,160,67,41.88,45,28.13,48,30.0,15024
15,25,160,65,40.63,53,33.13,42,26.25,15025
15,26,162,84,51.85,30,18.52,48,29.63,15026
15,27,140,79,56.43,24,17.14,37,26.43,15027
15,28,204,68,33.33,83,40.69,53,25.98,15028
15,29,88,37,42.05,24,27.27,27,30.68,15029
15,30,176,89,50.57,43,24.43,44,25.0,15030
15,31,142,69,48.59,38,26.76,35,24.65,15031
15,32,183,76,41.53,65,35.52,42,22.95,15032
15,33,108,53,49.07,23,21.3,32,29.63,15033
15,34,109,54,49.54,26,23.85,29,26.61,15034
15,35,163,84,51.53,38,23.31,41,25.15,15035
15,36,145,85,58.62,23,15.86,37,25.52,15036
15,37,122,56,45.9,34,27.87,32,26.23,15037
15,38,161,72,44.72,49,30.43,40,24.84,15038
15,39,189,85,44.97,59,31.22,45,23.81,15039
15,40,153,81,52.94,27,17.65,45,29.41,15040
15,41,236,131,55.51,55,23.31,50,21.19,15041
15,42,106,57,53.77,23,21.7,26,24.53,15042
15,43,134,75,55.97,22,16.42,37,27.61,15043
15,44,184,79,42.93,63,34.24,42,22.83,15044
15,45,99,41,41.41,30,30.3,28,28.28,15045
15,46,118,67,56.78,27,22.88,24,20.34,15046
15,47,170,84,49.41,40,23.53,46,27.06,15047
15,48,121,55,45.45,30,24.79,36,29.75,15048
15,49,123,46,37.4,35,28.46,42,34.15,15049
15,50,156,70,44.87,37,23.72,49,31.41,15050
15,51,108,65,60.19,19,17.59,24,22.22,15051
15,52,82,39,47.56,15,18.29,28,34.15,15052
16,1,134,62,46.27,34,25.37,38,28.36,16001
16,2,131,68,51.91,34,25.95,29,22.14,16002
16,3,128,77,60.16,19,14.84,32,25.0,16003
16,4,85,25,29.41,33,38.82,27,31.76,16004
16,5,172,90,52.33,36,20.93,46,26.74,16005
16,6,75,41,54.67,9,12.0,25,33.33,16006
16,7,161,77,47.83,34,21.12,50,31.06,16007
16,8,166,77,46.39,48,28.92,41,24.7,16008
16,9,219,126,57.53,32,14.61,61,27.85,16009
16,10,268,140,52.24,58,21.64,70,26.12,16010
16,11,209,88,42.11,54,25.84,67,32.06,16011
16,12,125,56,44.8,33,26.4,36,28.8,16012
16,13,118,41,34.75,39,33.05,38,32.2,16013
16,14,170,85,50.0,46,27.06,39,22.94,16014
16,15,209,131,62.68,32,15.31,46,22.01,16015
16,16,164,96,58.54,30,18.29,38,23.17,16016
16,17,130,36,27.69,52,40.0,42,32.31,16017
16,18,175,87,49.71,38,21.71,50,28.57,16018
16,19,201,93,46.27,46,22.89,62,30.85,16019
16,20,152,78,51.32,24,15.79,50,32.89,16020
16,21,127,39,30.71,51,40.16,37,29.13,16021
16,22,128,70,54.69,18,14.06,40,31.25,16022
16,23,152,50,32.89,65,42.76,37,24.34,16023
16,24,56,23,41.07,20,35.71,13,23.21,16024
16,25,124,65,52.42,32,25.81,27,21.77,16025
16,26,146,78,53.42,38,26.03,30,20.55,16026
16,27,183,103,56.28,29,15.85,51,27.87,16027
16,28,183,104,56.83,34,18.58,45,24.59,16028
16,29,145,62,42.76,40,27.59,43,29.66,16029
16,30,157,83,52.87,36,22.93,38,24.2,16030
16,31,168,101,60.12,27,16.07,40,23.81,16031
16,32,148,56,37.84,64,43.24,28,18.92,16032
16,33,136,72,52.94,27,19.85,37,27.21,16033
16,34,139,81,58.27,29,20.86,29,20.86,16034
16,35,174,55,31.61,68,39.08,51,29.31,16035
16,36,155,76,49.03,36,23.23,43,27.74,16036
16,37,110,64,58.18,27,24.55,19,17.27,16037
16,38,101,60,59.41,13,12.87,28,27.72,16038
16,39,137,43,31.39,51,37.23,43,31.39,16039
16,40,199,100,50.25,39,19.6,60,30.15,16040
16,41,88,56,63.64,13,14.77,19,21.59,16041
16,42,151,47,31.13,60,39.74,44,29.14,16042
16,43,186,110,59.14,45,24.19,31,16.67,16043
16,44,164,68,41.46,54,32.93,42,25.61,16044
17,1,120,68,56.67,24,20.0,28,23.33,17001
17,2,208,115,55.29,41,19.71,52,25.0,17002
17,3,129,80,62.02,22,17.05,27,20.93,17003
17,4,286,178,62.24,38,13.29,70,24.48,17004
17,5,151,93,61.59,25,16.56,33,21.85,17005
17,6,151,78,51.66,34,22.52,39,25.83,17006
17,7,232,124,53.45,46,19.83,62,26.72,17007
17,8,151,97,64.24,26,17.22,28,18.54,17008
17,9,134,79,58.96,27,20.15,28,20.9,17009
17,10,195,126,64.62,25,12.82,44,22.56,17010
17,11,213,123,57.75,37,17.37,53,24.88,17011
17,12,265,162,61.13,39,14.72,64,24.15,17012
17,13,134,81,60.45,21,15.67,32,23.88,17013
17,14,175,108,61.71,27,15.43,40,22.86,17014
17,15,189,97,51.32,32,16.93,60,31.75,17015
17,16,160,93,58.13,25,15.63,42,26.25,17016
17,17,143,71,49.65,29,20.28,43,30.07,17017
17,18,218,124,56.88,37,16.97,57,26.15,17018
17,19,76,41,53.95,14,18.42,21,27.63,17019
17,20,184,108,58.7,36,19.57,40,21.74,17020
17,21,264,185,70.08,22,8.33,57,21.59,17021
17,22,195,115,58.97,33,16.92,47,24.1,17022
17,23,132,86,65.15,15,11.36,31,23.48,17023
17,24,189,109,57.67,36,19.05,44,23.28,17024
17,25,123,59,47.97,33,26.83,31,25.2,17025
17,26,209,120,57.42,32,15.31,57,27.27,17026
17,27,270,139,51.48,56,20.74,75,27.78,17027
17,28,177,111,62.71,39,22.03,27,15.25,17028
17,29,208,127,61.06,30,14.42,51,24.52,17029
17,30,210,144,68.57,31,14.76,35,16.67,17030
17,31,164,102,62.2,30,18.29,32,19.51,17031
17,32,223,143,64.13,39,17.49,41,18.39,17032
17,33,174,99,56.9,35,20.11,40,22.99,17033
17,34,138,66,47.83,36,26.09,36,26.09,17034
17,35,130,88,67.69,18,13.85,24,18.46,17035
17,36,111,71,63.96,22,19.82,18,16.22,17036
17,37,175,109,62.29,33,18.86,33,18.86,17037
17,38,193,107,55.44,45,23.32,41,21.24,17038
17,39,153,105,68.63,27,17.65,21,13.73,17039
17,40,179,95,53.07,31,17.32,53,29.61,17040
17,41,147,90,61.22,27,18.37,30,20.41,17041
17,42,154,89,57.79,39,25.32,26,16.88,17042
17,43,152,79,51.97,27,17.76,46,30.26,17043
17,44,138,79,57.25,23,16.67,36,26.09,17044
17,45,139,83,59.71,27,19.42,29,20.86,17045
17,46,198,113,57.07,35,17.68,50,25.25,17046
17,47,115,71,61.74,20,17.39,24,20.87,17047
17,48,235,143,60.85,52,22.13,40,17.02,17048
17,49,100,62,62.0,21,21.0,17,17.0,17049
17,50,184,109,59.24,30,16.3,45,24.46,17050
17,51,221,146,66.06,32,14.48,43,19.46,17051
17,52,250,154,61.6,34,13.6,62,24.8,17052
17,53,181,110,60.77,38,20.99,33,18.23,17053
17,54,234,169,72.22,21,8.97,44,18.8,17054
17,55,175,101,57.71,39,22.29,35,20.0,17055
17,56,215,130,60.47,37,17.21,48,22.33,17056
17,57,210,122,58.1,30,14.29,58,27.62,17057
17,58,140,91,65.0,23,16.43,26,18.57,17058
17,59,105,55,52.38,22,20.95,28,26.67,17059
17,60,273,164,60.07,46,16.85,63,23.08,17060
17,61,180,102,56.67,36,20.0,42,23.33,17061
17,62,138,72,52.17,31,22.46,35,25.36,17062
17,63,161,88,54.66,27,16.77,46,28.57,17063
17,64,131,81,61.83,23,17.56,27,20.61,17064
18,1,129,72,55.81,26,20.16,31,24.03,18001
18,2,253,133,52.57,60,23.72,60,23.72,18002
18,3,146,61,41.78,57,39.04,28,19.18,18003
18,4,287,173,60.28,38,13.24,76,26.48,18004
18,5,263,179,68.06,36,13.69,48,18.25,18005
18,6,186,88,47.31,63,33.87,35,18.82,18006
18,7,214,104,48.6,67,31.31,43,20.09,18007
18,8,112,57,50.89,23,20.54,32,28.57,18008
18,9,270,156,57.78,49,18.15,65,24.07,18009
18,10,400,259,64.75,54,13.5,87,21.75,18010
18,11,227,114,50.22,65,28.63,48,21.15,18011
18,12,331,212,64.05,45,13.6,74,22.36,18012
18,13,300,183,61.0,56,18.67,61,20.33,18013
18,14,330,210,63.64,53,16.06,67,20.3,18014
18,15,132,50,37.88,49,37.12,33,25.0,18015
18,16,289,190,65.74,43,14.88,56,19.38,18016
18,17,222,109,49.1,53,23.87,60,27.03,18017
18,18,239,168,70.29,18,7.53,53,22.18,18018
18,19,357,221,61.9,55,15.41,81,22.69,18019
18,20,257,147,57.2,45,17.51,65,25.29,18020
18,21,366,228,62.3,74,20.22,64,17.49,18021
18,22,318,203,63.84,33,10.38,82,25.79,18022
18,23,240,155,64.58,38,15.83,47,19.58,18023
18,24,300,188,62.67,34,11.33,78,26.0,18024
18,25,270,177,65.56,33,12.22,60,22.22,18025
18,26,209,141,67.46,20,9.57,48,22.97,18026
18,27,248,140,56.45,54,21.77,54,21.77,18027
18,28,197,75,38.07,88,44.67,34,17.26,18028
18,29,264,158,59.85,62,23.48,44,16.67,18029
18,30,209,121,57.89,30,14.35,58,27.75,18030
18,31,256,143,55.86,60,23.44,53,20.7,18031
18,32,334,198,59.28,39,11.68,97,29.04,18032
18,33,214,129,60.28,42,19.63,43,20.09,18033
18,34,362,246,67.96,51,14.09,65,17.96,18034
18,35,340,210,61.76,60,17.65,70,20.59,18035
18,36,184,96,52.17,45,24.46,43,23.37,18036
18,37,226,125,55.31,46,20.35,55,24.34,18037
18,38,303,195,64.36,49,16.17,59,19.47,18038
18,39,243,132,54.32,51,20.99,60,24.69,18039
18,40,346,241,69.65,39,11.27,66,19.08,18040
18,41,217,92,42.4,90,41.47,35,16.13,18041
18,42,184,97,52.72,36,19.57,51,27.72,18042
18,43,180,72,40.0,55,30.56,53,29.44,18043
18,44,151,83,54.97,27,17.88,41,27.15,18044
18,45,284,179,63.03,37,13.03,68,23.94,18045
18,46,268,165,61.57,46,17.16,57,21.27,18046
18,47,212,121,57.08,42,19.81,49,23.11,18047
18,48,143,47,32.87,68,47.55,28,19.58,18048
18,49,226,137,60.62,36,15.93,53,23.45,18049
18,50,240,158,65.83,31,12.92,51,21.25,18050
18,51,342,217,63.45,43,12.57,82,23.98,18051
18,52,284,170,59.86,39,13.73,75,26.41,18052
18,53,212,124,58.49,32,15.09,56,26.42,18053
18,54,270,151,55.93,48,17.78,71,26.3,18054
18,55,205,81,39.51,89,43.41,35,17.07,18055
18,56,216,97,44.91,59,27.31,60,27.78,18056
18,57,211,100,47.39,63,29.86,48,22.75,18057
18,58,265,160,60.38,40,15.09,65,24.53,18058
18,59,190,101,53.16,33,17.37,56,29.47,18059
18,60,307,188,61.24,57,18.57,62,20.2,18060
18,61,282,190,67.38,34,12.06,58,20.57,18061
18,62,182,78,42.86,62,34.07,42,23.08,18062
19,1,269,114,42.38,135,50.19,20,7.43,19001
19,2,280,175,62.5,57,20.36,48,17.14,19002
19,3,162,62,38.27,83,51.23,17,10.49,19003
19,4,218,117,53.67,86,39.45,15,6.88,19004
19,5,306,177,57.84,69,22.55,60,19.61,19005
19,6,182,62,34.07,96,52.75,24,13.19,19006
19,7,252,114,45.24,109,43.25,29,11.51,19007
19,8,167,61,36.53,80,47.9,26,15.57,19008
19,9,162,67,41.36,81,50.0,14,8.64,19009
19,10,369,209,56.64,112,30.35,48,13.01,19010
19,11,269,132,49.07,108,40.15,29,10.78,19011
19,12,216,109,50.46,90,41.67,17,7.87,19012
19,13,261,178,68.2,29,11.11,54,20.69,19013
19,14,135,52,38.52,68,50.37,15,11.11,19014
19,15,205,76,37.07,94,45.85,35,17.07,19015
19,16,290,160,55.17,111,38.28,19,6.55,19016
19,17,258,113,43.8,124,48.06,21,8.14,19017
19,18,300,178,59.33,85,28.33,37,12.33,19018
19,19,287,134,46.69,108,37.63,45,15.68,19019
19,20,281,168,59.79,55,19.57,58,20.64,19020
19,21,165,50,30.3,93,56.36,22,13.33,19021
19,22,303,171,56.44,90,29.7,42,13.86,19022
19,23,293,149,50.85,120,40.96,24,8.19,19023
19,24,214,106,49.53,88,41.12,20,9.35,19024
19,25,295,161,54.58,107,36.27,27,9.15,19025
19,26,275,122,44.36,112,40.73,41,14.91,19026
19,27,199,113,56.78,49,24.62,37,18.59,19027
19,28,338,215,63.61,49,14.5,74,21.89,19028
19,29,189,71,37.57,93,49.21,25,13.23,19029
19,30,214,97,45.33,100,46.73,17,7.94,19030
19,31,248,136,54.84,76,30.65,36,14.52,19031
19,32,253,129,50.99,107,42.29,17,6.72,19032
19,33,246,107,43.5,112,45.53,27,10.98,19033
19,34,265,123,46.42,101,38.11,41,15.47,19034
19,35,277,156,56.32,92,33.21,29,10.47,19035
19,36,379,218,57.52,74,19.53,87,22.96,19036
19,37,293,182,62.12,66,22.53,45,15.36,19037
19,38,298,169,56.71,69,23.15,60,20.13,19038
19,39,164,116,70.73,20,12.2,28,17.07,19039
19,40,308,177,57.47,90,29.22,41,13.31,19040
19,41,161,64,39.75,69,42.86,28,17.39,19041
19,42,322,182,56.52,65,20.19,75,23.29,19042
19,43,355,203,57.18,51,14.37,101,28.45,19043
19,44,201,83,41.29,90,44.78,28,13.93,19044
19,45,270,99,36.67,147,54.44,24,8.89,19045
19,46,303,160,52.81,124,40.92,19,6.27,19046
19,47,212,140,66.04,36,16.98,36,16.98,19047
19,48,279,177,63.44,32,11.47,70,25.09,19048
19,49,359,232,64.62,51,14.21,76,21.17,19049
19,50,319,208,65.2,45,14.11,66,20.69,19050
19,51,203,78,38.42,92,45.32,33,16.26,19051
19,52,161,62,38.51,77,47.83,22,13.66,19052
19,53,239,77,32.22,129,53.97,33,13.81,19053
19,54,175,68,38.86,87,49.71,20,11.43,19054
19,55,214,85,39.72,100,46.73,29,13.55,19055
19,56,326,178,54.6,90,27.61,58,17.79,19056
19,57,321,171,53.27,103,32.09,47,14.64,19057
19,58,229,125,54.59,83,36.24,21,9.17,19058
19,59,214,77,35.98,112,52.34,25,11.68,19059
19,60,296,186,62.84,43,14.53,67,22.64,19060
19,61,330,165,50.0,128,38.79,37,11.21,19061
19,62,262,128,48.85,112,42.75,22,8.4,19062
19,63,226,159,70.35,33,14.6,34,15.04,19063
19,64,290,172,59.31,70,24.14,48,16.55,19064
19,65,218,116,53.21,47,21.56,55,25.23,19065
19,66,349,247,70.77,28,8.02,74,21.2,19066
20,1,203,109,53.69,40,19.7,54,26.6,20001
20,2,176,111,63.07,28,15.91,37,21.02,20002
20,3,165,99,60.0,29,17.58,37,22.42,20003
20,4,137,62,45.26,49,35.77,26,18.98,20004
20,5,128,68,53.13,24,18.75,36,28.13,20005
20,6,235,132,56.17,37,15.74,66,28.09,20006
20,7,66,36,54.55,18,27.27,12,18.18,20007
20,8,57,23,40.35,22,38.6,12,21.05,20008
20,9,224,128,57.14,38,16.96,58,25.89,20009
20,10,170,102,60.0,32,18.82,36,21.18,20010
20,11,158,85,53.8,40,25.32,33,20.89,20011
20,12,101,69,68.32,15,14.85,17,16.83,20012
20,13,135,73,54.07,31,22.96,31,22.96,20013
20,14,278,172,61.87,45,16.19,61,21.94,20014
20,15,161,53,32.92,65,40.37,43,26.71,20015
20,16,270,152,56.3,47,17.41,71,26.3,20016
20,17,139,77,55.4,33,23.74,29,20.86,20017
20,18,150,81,54.0,30,20.0,39,26.0,20018
20,19,159,88,55.35,31,19.5,40,25.16,20019
20,20,125,67,53.6,25,20.0,33,26.4,20020
