ward,precinct,total,Tom Allen,Tom Allen Percent,Anita Alvarez,Anita Alvarez Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Larry Suffredin,Larry Suffredin Percent,Robert J. Milan,Robert J. Milan Percent,Tommy H. Brewer,Tommy H. Brewer Percent,precinct_id
6,42,155,18,11.61,21,13.55,71,45.81,33,21.29,3,1.94,9,5.81,06042
6,43,316,20,6.33,44,13.92,177,56.01,49,15.51,6,1.9,20,6.33,06043
6,44,286,18,6.29,28,9.79,179,62.59,46,16.08,2,0.7,13,4.55,06044
6,45,230,28,12.17,27,11.74,125,54.35,31,13.48,3,1.3,16,6.96,06045
6,46,281,16,5.69,35,12.46,160,56.94,44,15.66,7,2.49,19,6.76,06046
6,47,332,25,7.53,39,11.75,203,61.14,50,15.06,4,1.2,11,3.31,06047
6,48,275,18,6.55,31,11.27,151,54.91,50,18.18,13,4.73,12,4.36,06048
6,49,317,64,20.19,39,12.3,132,41.64,51,16.09,11,3.47,20,6.31,06049
6,50,308,23,7.47,52,16.88,171,55.52,41,13.31,6,1.95,15,4.87,06050
6,51,218,24,11.01,25,11.47,119,54.59,30,13.76,4,1.83,16,7.34,06051
6,52,205,26,12.68,25,12.2,107,52.2,27,13.17,8,3.9,12,5.85,06052
6,53,262,23,8.78,42,16.03,142,54.2,38,14.5,5,1.91,12,4.58,06053
6,54,317,37,11.67,49,15.46,158,49.84,43,13.56,10,3.15,20,6.31,06054
6,55,241,18,7.47,33,13.69,140,58.09,33,13.69,4,1.66,13,5.39,06055
6,56,205,17,8.29,31,15.12,110,53.66,36,17.56,4,1.95,7,3.41,06056
6,57,176,16,9.09,28,15.91,101,57.39,23,13.07,4,2.27,4,2.27,06057
6,58,318,22,6.92,45,14.15,182,57.23,43,13.52,6,1.89,20,6.29,06058
6,59,261,26,9.96,24,9.2,152,58.24,39,14.94,7,2.68,13,4.98,06059
6,60,206,23,11.17,20,9.71,107,51.94,47,22.82,2,0.97,7,3.4,06060
6,61,185,17,9.19,28,15.14,99,53.51,28,15.14,5,2.7,8,4.32,06061
6,62,242,32,13.22,31,12.81,133,54.96,35,14.46,3,1.24,8,3.31,06062
6,63,286,30,10.49,43,15.03,146,51.05,47,16.43,5,1.75,15,5.24,06063
6,64,337,24,7.12,36,10.68,205,60.83,49,14.54,7,2.08,16,4.75,06064
7,1,313,23,7.35,40,12.78,145,46.33,75,23.96,6,1.92,24,7.67,07001
7,2,313,31,9.9,45,14.38,134,42.81,72,23.0,11,3.51,20,6.39,07002
7,3,200,23,11.5,31,15.5,70,35.0,51,25.5,9,4.5,16,8.0,07003
7,4,231,20,8.66,50,21.65,112,48.48,40,17.32,2,0.87,7,3.03,07004
7,5,229,33,14.41,43,18.78,99,43.23,35,15.28,9,3.93,10,4.37,07005
7,6,233,25,10.73,33,14.16,117,50.21,41,17.6,7,3.0,10,4.29,07006
7,7,183,22,12.02,23,12.57,84,45.9,39,21.31,5,2.73,10,5.46,07007
7,8,88,10,11.36,34,38.64,25,28.41,15,17.05,3,3.41,1,1.14,07008
7,9,247,23,9.31,28,11.34,109,44.13,66,26.72,7,2.83,14,5.67,07009
7,10,171,16,9.36,23,13.45,58,33.92,55,32.16,15,8.77,4,2.34,07010
7,11,277,18,6.5,25,9.03,129,46.57,83,29.96,11,3.97,11,3.97,07011
7,12,201,26,12.94,26,12.94,85,42.29,44,21.89,5,2.49,15,7.46,07012
7,13,175,15,8.57,28,16.0,78,44.57,44,25.14,4,2.29,6,3.43,07013
7,14,303,25,8.25,54,17.82,124,40.92,71,23.43,8,2.64,21,6.93,07014
7,15,139,13,9.35,27,19.42,53,38.13,30,21.58,8,5.76,8,5.76,07015
7,16,181,18,9.94,24,13.26,76,41.99,49,27.07,4,2.21,10,5.52,07016
7,17,175,25,14.29,21,12.0,85,48.57,32,18.29,1,0.57,11,6.29,07017
7,18,171,22,12.87,32,18.71,58,33.92,40,23.39,6,3.51,13,7.6,07018
7,19,396,43,10.86,68,17.17,163,41.16,87,21.97,11,2.78,24,6.06,07019
7,20,121,30,24.79,16,13.22,32,26.45,24,19.83,8,6.61,11,9.09,07020
7,21,245,31,12.65,35,14.29,113,46.12,51,20.82,3,1.22,12,4.9,07021
7,22,195,24,12.31,36,18.46,91,46.67,25,12.82,9,4.62,10,5.13,07022
7,23,189,33,17.46,21,11.11,82,43.39,37,19.58,3,1.59,13,6.88,07023
7,24,252,28,11.11,31,12.3,130,51.59,43,17.06,2,0.79,18,7.14,07024
7,25,319,31,9.72,41,12.85,172,53.92,51,15.99,6,1.88,18,5.64,07025
7,26,305,39,12.79,41,13.44,143,46.89,60,19.67,6,1.97,16,5.25,07026
7,27,352,22,6.25,39,11.08,171,48.58,88,25.0,5,1.42,27,7.67,07027
7,28,271,37,13.65,41,15.13,106,39.11,64,23.62,6,2.21,17,6.27,07028
7,29,153,13,8.5,11,7.19,88,57.52,30,19.61,2,1.31,9,5.88,07029
7,30,300,22,7.33,32,10.67,145,48.33,73,24.33,5,1.67,23,7.67,07030
7,31,255,17,6.67,37,14.51,137,53.73,52,20.39,2,0.78,10,3.92,07031
7,32,201,25,12.44,72,35.82,49,24.38,39,19.4,10,4.98,6,2.99,07032
7,33,219,33,15.07,27,12.33,102,46.58,45,20.55,3,1.37,9,4.11,07033
7,34,239,21,8.79,38,15.9,115,48.12,52,21.76,5,2.09,8,3.35,07034
7,35,136,20,14.71,20,14.71,57,41.91,28,20.59,1,0.74,10,7.35,07035
7,36,295,36,12.2,42,14.24,150,50.85,44,14.92,6,2.03,17,5.76,07036
7,37,131,9,6.87,13,9.92,61,46.56,37,28.24,0,0.0,11,8.4,07037
7,38,197,19,9.64,34,17.26,83,42.13,37,18.78,7,3.55,17,8.63,07038
7,39,217,20,9.22,38,17.51,96,44.24,49,22.58,4,1.84,10,4.61,07039
7,40,286,30,10.49,59,20.63,102,35.66,67,23.43,15,5.24,13,4.55,07040
7,41,219,16,7.31,36,16.44,101,46.12,57,26.03,2,0.91,7,3.2,07041
7,42,362,45,12.43,65,17.96,144,39.78,76,20.99,9,2.49,23,6.35,07042
7,43,273,25,9.16,40,14.65,123,45.05,61,22.34,5,1.83,19,6.96,07043
7,44,361,34,9.42,53,14.68,144,39.89,81,22.44,18,4.99,31,8.59,07044
7,45,366,29,7.92,44,12.02,145,39.62,122,33.33,5,1.37,21,5.74,07045
7,46,102,10,9.8,24,23.53,36,35.29,14,13.73,6,5.88,12,11.76,07046
7,47,207,22,10.63,27,13.04,100,48.31,39,18.84,0,0.0,19,9.18,07047
7,48,108,11,10.19,10,9.26,55,50.93,24,22.22,2,1.85,6,5.56,07048
7,49,147,17,11.56,12,8.16,87,59.18,19,12.93,1,0.68,11,7.48,07049
7,50,168,17,10.12,21,12.5,71,42.26,41,24.4,5,2.98,13,7.74,07050
7,51,228,23,10.09,28,12.28,109,47.81,46,20.18,7,3.07,15,6.58,07051
7,52,203,25,12.32,18,8.87,99,48.77,40,19.7,3,1.48,18,8.87,07052
7,53,218,22,10.09,22,10.09,127,58.26,31,14.22,6,2.75,10,4.59,07053
7,54,107,16,14.95,29,27.1,33,30.84,20,18.69,4,3.74,5,4.67,07054
7,55,207,19,9.18,23,11.11,102,49.28,41,19.81,6,2.9,16,7.73,07055
7,56,226,24,10.62,39,17.26,96,42.48,54,23.89,3,1.33,10,4.42,07056
7,57,203,12,5.91,32,15.76,100,49.26,39,19.21,3,1.48,17,8.37,07057
7,58,321,28,8.72,43,13.4,158,49.22,67,20.87,5,1.56,20,6.23,07058
7,59,144,10,6.94,22,15.28,62,43.06,35,24.31,4,2.78,11,7.64,07059
7,60,149,15,10.07,24,16.11,69,46.31,24,16.11,5,3.36,12,8.05,07060
7,61,232,23,9.91,38,16.38,112,48.28,49,21.12,4,1.72,6,2.59,07061
7,62,229,22,9.61,30,13.1,107,46.72,48,20.96,8,3.49,14,6.11,07062
7,63,215,29,13.49,21,9.77,85,39.53,56,26.05,8,3.72,16,7.44,07063
7,64,234,25,10.68,39,16.67,101,43.16,60,25.64,4,1.71,5,2.14,07064
7,65,251,28,11.16,39,15.54,98,39.04,67,26.69,6,2.39,13,5.18,07065
8,1,282,21,7.45,38,13.48,166,58.87,37,13.12,4,1.42,16,5.67,08001
8,2,161,18,11.18,15,9.32,83,51.55,31,19.25,2,1.24,12,7.45,08002
8,3,365,19,5.21,34,9.32,229,62.74,62,16.99,6,1.64,15,4.11,08003
8,4,277,15,5.42,32,11.55,171,61.73,45,16.25,4,1.44,10,3.61,08004
8,5,327,26,7.95,27,8.26,197,60.24,47,14.37,5,1.53,25,7.65,08005
8,6,323,27,8.36,43,13.31,193,59.75,46,14.24,3,0.93,11,3.41,08006
8,7,274,21,7.66,35,12.77,161,58.76,44,16.06,3,1.09,10,3.65,08007
8,8,320,27,8.44,19,5.94,213,66.56,43,13.44,4,1.25,14,4.38,08008
8,9,365,34,9.32,42,11.51,198,54.25,66,18.08,4,1.1,21,5.75,08009
8,10,397,32,8.06,40,10.08,242,60.96,58,14.61,5,1.26,20,5.04,08010
8,11,262,27,10.31,30,11.45,160,61.07,30,11.45,6,2.29,9,3.44,08011
8,12,279,28,10.04,26,9.32,148,53.05,57,20.43,13,4.66,7,2.51,08012
8,13,236,21,8.9,21,8.9,135,57.2,37,15.68,6,2.54,16,6.78,08013
8,14,235,29,12.34,39,16.6,121,51.49,29,12.34,4,1.7,13,5.53,08014
8,15,230,31,13.48,26,11.3,116,50.43,35,15.22,9,3.91,13,5.65,08015
8,16,310,15,4.84,41,13.23,179,57.74,55,17.74,4,1.29,16,5.16,08016
8,17,261,20,7.66,26,9.96,150,57.47,49,18.77,7,2.68,9,3.45,08017
8,18,208,19,9.13,17,8.17,130,62.5,28,13.46,7,3.37,7,3.37,08018
8,19,349,26,7.45,30,8.6,207,59.31,57,16.33,9,2.58,20,5.73,08019
8,20,223,21,9.42,27,12.11,115,51.57,37,16.59,9,4.04,14,6.28,08020
8,21,218,28,12.84,26,11.93,118,54.13,30,13.76,2,0.92,14,6.42,08021
8,22,255,20,7.84,35,13.73,136,53.33,40,15.69,7,2.75,17,6.67,08022
8,23,257,28,10.89,40,15.56,124,48.25,49,19.07,4,1.56,12,4.67,08023
8,24,302,25,8.28,43,14.24,161,53.31,50,16.56,6,1.99,17,5.63,08024
8,25,281,27,9.61,42,14.95,143,50.89,51,18.15,5,1.78,13,4.63,08025
8,26,214,27,12.62,36,16.82,100,46.73,39,18.22,2,0.93,10,4.67,08026
8,27,318,32,10.06,29,9.12,189,59.43,45,14.15,7,2.2,16,5.03,08027
8,28,245,25,10.2,28,11.43,127,51.84,44,17.96,7,2.86,14,5.71,08028
8,29,325,22,6.77,29,8.92,236,72.62,25,7.69,2,0.62,11,3.38,08029
8,30,242,19,7.85,33,13.64,141,58.26,38,15.7,2,0.83,9,3.72,08030
8,31,205,13,6.34,21,10.24,122,59.51,39,19.02,2,0.98,8,3.9,08031
8,32,422,37,8.77,52,12.32,244,57.82,57,13.51,7,1.66,25,5.92,08032
8,33,269,30,11.15,33,12.27,165,61.34,26,9.67,3,1.12,12,4.46,08033
8,34,351,39,11.11,51,14.53,180,51.28,52,14.81,14,3.99,15,4.27,08034
8,35,330,34,10.3,42,12.73,164,49.7,71,21.52,7,2.12,12,3.64,08035
8,36,282,31,10.99,39,13.83,158,56.03,38,13.48,5,1.77,11,3.9,08036
8,37,287,35,12.2,37,12.89,153,53.31,41,14.29,6,2.09,15,5.23,08037
8,38,286,34,11.89,37,12.94,158,55.24,41,14.34,3,1.05,13,4.55,08038
8,39,304,25,8.22,38,12.5,164,53.95,55,18.09,6,1.97,16,5.26,08039
8,40,272,30,11.03,35,12.87,151,55.51,33,12.13,6,2.21,17,6.25,08040
8,41,222,24,10.81,39,17.57,113,50.9,32,14.41,2,0.9,12,5.41,08041
8,42,285,29,10.18,32,11.23,160,56.14,51,17.89,1,0.35,12,4.21,08042
8,43,227,27,11.89,24,10.57,136,59.91,27,11.89,7,3.08,6,2.64,08043
8,44,219,23,10.5,27,12.33,122,55.71,33,15.07,4,1.83,10,4.57,08044
8,45,197,22,11.17,32,16.24,95,48.22,34,17.26,5,2.54,9,4.57,08045
8,46,216,26,12.04,30,13.89,99,45.83,42,19.44,5,2.31,14,6.48,08046
8,47,277,29,10.47,34,12.27,166,59.93,40,14.44,4,1.44,4,1.44,08047
8,48,248,32,12.9,31,12.5,133,53.63,27,10.89,6,2.42,19,7.66,08048
8,49,350,34,9.71,32,9.14,223,63.71,46,13.14,4,1.14,11,3.14,08049
8,50,302,24,7.95,29,9.6,192,63.58,42,13.91,4,1.32,11,3.64,08050
8,51,365,37,10.14,51,13.97,181,49.59,62,16.99,9,2.47,25,6.85,08051
8,52,299,33,11.04,27,9.03,192,64.21,25,8.36,4,1.34,18,6.02,08052
8,53,313,19,6.07,49,15.65,166,53.04,46,14.7,9,2.88,24,7.67,08053
8,54,279,36,12.9,21,7.53,160,57.35,40,14.34,10,3.58,12,4.3,08054
8,55,259,32,12.36,35,13.51,145,55.98,32,12.36,4,1.54,11,4.25,08055
8,56,316,36,11.39,46,14.56,172,54.43,45,14.24,7,2.22,10,3.16,08056
8,57,262,26,9.92,44,16.79,140,53.44,40,15.27,5,1.91,7,2.67,08057
8,58,273,21,7.69,26,9.52,164,60.07,43,15.75,6,2.2,13,4.76,08058
8,59,190,29,15.26,35,18.42,86,45.26,29,15.26,4,2.11,7,3.68,08059
8,60,227,20,8.81,31,13.66,115,50.66,41,18.06,6,2.64,14,6.17,08060
8,61,251,28,11.16,33,13.15,136,54.18,43,17.13,4,1.59,7,2.79,08061
8,62,241,24,9.96,29,12.03,123,51.04,46,19.09,2,0.83,17,7.05,08062
8,63,295,26,8.81,32,10.85,154,52.2,60,20.34,7,2.37,16,5.42,08063
8,64,253,27,10.67,44,17.39,136,53.75,32,12.65,5,1.98,9,3.56,08064
8,65,181,18,9.94,28,15.47,90,49.72,33,18.23,2,1.1,10,5.52,08065
8,66,443,52,11.74,58,13.09,236,53.27,59,13.32,19,4.29,19,4.29,08066
8,67,148,14,9.46,12,8.11,102,68.92,15,10.14,3,2.03,2,1.35,08067
8,68,163,24,14.72,16,9.82,84,51.53,26,15.95,2,1.23,11,6.75,08068
8,69,197,10,5.08,24,12.18,129,65.48,19,9.64,5,2.54,10,5.08,08069
8,70,363,44,12.12,61,16.8,164,45.18,57,15.7,13,3.58,24,6.61,08070
9,1,322,53,16.46,45,13.98,153,47.52,38,11.8,15,4.66,18,5.59,09001
9,2,314,76,24.2,33,10.51,143,45.54,35,11.15,12,3.82,15,4.78,09002
9,3,132,38,28.79,27,20.45,37,28.03,18,13.64,8,6.06,4,3.03,09003
9,4,257,48,18.68,32,12.45,117,45.53,40,15.56,6,2.33,14,5.45,09004
9,5,298,62,20.81,35,11.74,132,44.3,45,15.1,5,1.68,19,6.38,09005
9,6,317,43,13.56,44,13.88,151,47.63,58,18.3,6,1.89,15,4.73,09006
9,7,251,34,13.55,39,15.54,99,39.44,48,19.12,11,4.38,20,7.97,09007
9,8,303,61,20.13,29,9.57,120,39.6,53,17.49,10,3.3,30,9.9,09008
9,9,332,35,10.54,52,15.66,178,53.61,44,13.25,10,3.01,13,3.92,09009
9,10,274,39,14.23,29,10.58,152,55.47,38,13.87,7,2.55,9,3.28,09010
9,11,219,54,24.66,31,14.16,90,41.1,30,13.7,5,2.28,9,4.11,09011
9,12,275,44,16.0,43,15.64,121,44.0,47,17.09,8,2.91,12,4.36,09012
9,13,293,48,16.38,40,13.65,130,44.37,53,18.09,7,2.39,15,5.12,09013
9,14,407,73,17.94,41,10.07,205,50.37,59,14.5,13,3.19,16,3.93,09014
9,15,267,56,20.97,36,13.48,115,43.07,38,14.23,11,4.12,11,4.12,09015
9,16,221,51,23.08,30,13.57,84,38.01,33,14.93,11,4.98,12,5.43,09016
9,17,269,56,20.82,44,16.36,109,40.52,37,13.75,11,4.09,12,4.46,09017
9,18,300,51,17.0,40,13.33,128,42.67,46,15.33,12,4.0,23,7.67,09018
9,19,332,46,13.86,41,12.35,173,52.11,50,15.06,2,0.6,20,6.02,09019
9,20,318,52,16.35,38,11.95,157,49.37,47,14.78,12,3.77,12,3.77,09020
9,21,288,34,11.81,33,11.46,153,53.13,46,15.97,7,2.43,15,5.21,09021
9,22,344,45,13.08,47,13.66,162,47.09,64,18.6,10,2.91,16,4.65,09022
9,23,235,49,20.85,34,14.47,94,40.0,40,17.02,8,3.4,10,4.26,09023
9,24,162,38,23.46,24,14.81,58,35.8,27,16.67,8,4.94,7,4.32,09024
9,25,195,39,20.0,64,32.82,38,19.49,40,20.51,7,3.59,7,3.59,09025
9,26,177,36,20.34,30,16.95,68,38.42,27,15.25,2,1.13,14,7.91,09026
9,27,269,36,13.38,37,13.75,127,47.21,48,17.84,11,4.09,10,3.72,09027
9,28,127,22,17.32,62,48.82,29,22.83,8,6.3,2,1.57,4,3.15,09028
9,29,225,50,22.22,27,12.0,100,44.44,36,16.0,7,3.11,5,2.22,09029
9,30,266,36,13.53,31,11.65,149,56.02,37,13.91,3,1.13,10,3.76,09030
9,31,263,66,25.1,35,13.31,98,37.26,40,15.21,11,4.18,13,4.94,09031
9,32,296,56,18.92,41,13.85,136,45.95,45,15.2,4,1.35,14,4.73,09032
9,33,183,39,21.31,25,13.66,76,41.53,33,18.03,6,3.28,4,2.19,09033
9,34,223,36,16.14,38,17.04,93,41.7,36,16.14,9,4.04,11,4.93,09034
9,35,348,57,16.38,49,14.08,159,45.69,52,14.94,15,4.31,16,4.6,09035
9,36,322,48,14.91,37,11.49,183,56.83,36,11.18,5,1.55,13,4.04,09036
9,37,226,45,19.91,72,31.86,41,18.14,49,21.68,12,5.31,7,3.1,09037
9,38,296,50,16.89,47,15.88,132,44.59,45,15.2,7,2.36,15,5.07,09038
9,39,351,32,9.12,44,12.54,200,56.98,49,13.96,5,1.42,21,5.98,09039
9,40,310,58,18.71,41,13.23,136,43.87,49,15.81,6,1.94,20,6.45,09040
9,41,324,56,17.28,52,16.05,142,43.83,50,15.43,8,2.47,16,4.94,09041
9,42,97,27,27.84,16,16.49,36,37.11,12,12.37,3,3.09,3,3.09,09042
9,43,157,40,25.48,30,19.11,53,33.76,29,18.47,4,2.55,1,0.64,09043
9,44,211,41,19.43,31,14.69,85,40.28,38,18.01,7,3.32,9,4.27,09044
9,45,249,46,18.47,24,9.64,128,51.41,42,16.87,3,1.2,6,2.41,09045
9,46,247,32,12.96,33,13.36,140,56.68,26,10.53,5,2.02,11,4.45,09046
9,47,325,33,10.15,35,10.77,186,57.23,50,15.38,3,0.92,18,5.54,09047
9,48,309,40,12.94,44,14.24,150,48.54,46,14.89,16,5.18,13,4.21,09048
9,49,198,58,29.29,36,18.18,69,34.85,24,12.12,6,3.03,5,2.53,09049
9,50,283,48,16.96,36,12.72,118,41.7,61,21.55,4,1.41,16,5.65,09050
9,51,159,26,16.35,22,13.84,74,46.54,24,15.09,5,3.14,8,5.03,09051
9,52,317,50,15.77,43,13.56,142,44.79,52,16.4,11,3.47,19,5.99,09052
9,53,146,22,15.07,29,19.86,65,44.52,15,10.27,5,3.42,10,6.85,09053
10,1,193,43,22.28,66,34.2,44,22.8,27,13.99,7,3.63,6,3.11,10001
10,2,136,59,43.38,46,33.82,3,2.21,22,16.18,5,3.68,1,0.74,10002
10,3,180,80,44.44,59,32.78,1,0.56,26,14.44,13,7.22,1,0.56,10003
10,4,157,27,17.2,79,50.32,15,9.55,20,12.74,8,5.1,8,5.1,10004
10,5,160,59,36.88,48,30.0,9,5.63,32,20.0,8,5.0,4,2.5,10005
10,6,213,50,23.47,38,17.84,77,36.15,33,15.49,4,1.88,11,5.16,10006
10,7,60,8,13.33,28,46.67,14,23.33,7,11.67,0,0.0,3,5.0,10007
10,8,152,53,34.87,71,46.71,3,1.97,17,11.18,6,3.95,2,1.32,10008
10,9,156,57,36.54,59,37.82,4,2.56,20,12.82,16,10.26,0,0.0,10009
10,10,174,58,33.33,82,47.13,4,2.3,16,9.2,11,6.32,3,1.72,10010
10,11,196,40,20.41,125,63.78,5,2.55,16,8.16,8,4.08,2,1.02,10011
10,12,156,29,18.59,88,56.41,4,2.56,31,19.87,4,2.56,0,0.0,10012
10,13,154,40,25.97,80,51.95,2,1.3,17,11.04,11,7.14,4,2.6,10013
10,14,190,63,33.16,84,44.21,5,2.63,27,14.21,7,3.68,4,2.11,10014
10,15,94,36,38.3,35,37.23,0,0.0,15,15.96,7,7.45,1,1.06,10015
10,16,167,81,48.5,54,32.34,2,1.2,16,9.58,12,7.19,2,1.2,10016
10,17,142,62,43.66,35,24.65,1,0.7,29,20.42,12,8.45,3,2.11,10017
10,18,176,43,24.43,76,43.18,23,13.07,21,11.93,7,3.98,6,3.41,10018
10,19,204,66,32.35,95,46.57,2,0.98,28,13.73,11,5.39,2,0.98,10019
10,20,168,54,32.14,82,48.81,0,0.0,27,16.07,3,1.79,2,1.19,10020
10,21,153,68,44.44,40,26.14,9,5.88,27,17.65,6,3.92,3,1.96,10021
10,22,143,30,20.98,47,32.87,27,18.88,28,19.58,7,4.9,4,2.8,10022
10,23,160,50,31.25,87,54.38,4,2.5,11,6.88,4,2.5,4,2.5,10023
10,24,154,62,40.26,50,32.47,6,3.9,18,11.69,15,9.74,3,1.95,10024
10,25,261,45,17.24,127,48.66,39,14.94,27,10.34,16,6.13,7,2.68,10025
10,26,159,34,21.38,94,59.12,4,2.52,20,12.58,5,3.14,2,1.26,10026
10,27,216,66,30.56,113,52.31,1,0.46,19,8.8,15,6.94,2,0.93,10027
10,28,147,47,31.97,35,23.81,33,22.45,27,18.37,1,0.68,4,2.72,10028
10,29,197,53,26.9,32,16.24,76,38.58,22,11.17,6,3.05,8,4.06,10029
10,30,226,43,19.03,133,58.85,10,4.42,29,12.83,9,3.98,2,0.88,10030
10,31,174,46,26.44,91,52.3,2,1.15,26,14.94,7,4.02,2,1.15,10031
10,32,199,50,25.13,103,51.76,6,3.02,27,13.57,8,4.02,5,2.51,10032
10,33,169,40,23.67,103,60.95,0,0.0,11,6.51,11,6.51,4,2.37,10033
10,34,214,35,16.36,143,66.82,8,3.74,21,9.81,6,2.8,1,0.47,10034
10,35,173,42,24.28,103,59.54,3,1.73,14,8.09,8,4.62,3,1.73,10035
10,36,223,43,19.28,111,49.78,44,19.73,21,9.42,2,0.9,2,0.9,10036
10,37,169,40,23.67,69,40.83,24,14.2,19,11.24,7,4.14,10,5.92,10037
10,38,217,71,32.72,112,51.61,2,0.92,19,8.76,10,4.61,3,1.38,10038
10,39,192,53,27.6,101,52.6,4,2.08,19,9.9,10,5.21,5,2.6,10039
10,40,154,46,29.87,76,49.35,17,11.04,11,7.14,3,1.95,1,0.65,10040
10,41,209,62,29.67,114,54.55,2,0.96,15,7.18,15,7.18,1,0.48,10041
10,42,174,50,28.74,86,49.43,2,1.15,19,10.92,16,9.2,1,0.57,10042
10,43,103,21,20.39,43,41.75,9,8.74,22,21.36,5,4.85,3,2.91,10043
10,44,206,45,21.84,120,58.25,4,1.94,25,12.14,8,3.88,4,1.94,10044
10,45,126,22,17.46,79,62.7,7,5.56,14,11.11,4,3.17,0,0.0,10045
10,46,189,47,24.87,111,58.73,1,0.53,16,8.47,10,5.29,4,2.12,10046
10,47,167,47,28.14,91,54.49,5,2.99,19,11.38,3,1.8,2,1.2,10047
10,48,172,28,16.28,55,31.98,34,19.77,37,21.51,4,2.33,14,8.14,10048
11,1,209,67,32.06,78,37.32,9,4.31,33,15.79,11,5.26,11,5.26,11001
11,2,198,44,22.22,109,55.05,2,1.01,24,12.12,16,8.08,3,1.52,11002
11,3,148,58,39.19,69,46.62,2,1.35,11,7.43,6,4.05,2,1.35,11003
11,4,209,55,26.32,90,43.06,5,2.39,39,18.66,16,7.66,4,1.91,11004
11,5,127,27,21.26,54,42.52,7,5.51,26,20.47,9,7.09,4,3.15,11005
11,6,284,82,28.87,138,48.59,6,2.11,42,14.79,13,4.58,3,1.06,11006
11,7,176,58,32.95,68,38.64,3,1.7,36,20.45,8,4.55,3,1.7,11007
11,8,184,51,27.72,65,35.33,8,4.35,32,17.39,21,11.41,7,3.8,11008
11,9,146,45,30.82,59,40.41,4,2.74,27,18.49,8,5.48,3,2.05,11009
11,10,133,32,24.06,72,54.14,3,2.26,18,13.53,7,5.26,1,0.75,11010
11,11,278,83,29.86,107,38.49,6,2.16,52,18.71,20,7.19,10,3.6,11011
11,12,201,125,62.19,25,12.44,4,1.99,23,11.44,22,10.95,2,1.0,11012
11,13,162,64,39.51,45,27.78,3,1.85,22,13.58,26,16.05,2,1.23,11013
11,14,187,80,42.78,46,24.6,8,4.28,30,16.04,17,9.09,6,3.21,11014
11,15,172,86,50.0,38,22.09,1,0.58,20,11.63,25,14.53,2,1.16,11015
11,16,216,64,29.63,89,41.2,4,1.85,36,16.67,14,6.48,9,4.17,11016
11,17,267,59,22.1,135,50.56,3,1.12,42,15.73,25,9.36,3,1.12,11017
11,18,122,31,25.41,52,42.62,1,0.82,16,13.11,15,12.3,7,5.74,11018
11,19,158,40,25.32,57,36.08,5,3.16,41,25.95,10,6.33,5,3.16,11019
11,20,138,59,42.75,39,28.26,2,1.45,17,12.32,15,10.87,6,4.35,11020
11,21,191,91,47.64,45,23.56,2,1.05,21,10.99,26,13.61,6,3.14,11021
11,22,158,57,36.08,54,34.18,3,1.9,24,15.19,16,10.13,4,2.53,11022
11,23,155,49,31.61,61,39.35,0,0.0,24,15.48,16,10.32,5,3.23,11023
11,24,321,150,46.73,90,28.04,5,1.56,26,8.1,45,14.02,5,1.56,11024
11,25,173,50,28.9,64,36.99,4,2.31,30,17.34,17,9.83,8,4.62,11025
11,26,302,74,24.5,164,54.3,6,1.99,31,10.26,17,5.63,10,3.31,11026
11,27,164,76,46.34,46,28.05,10,6.1,16,9.76,13,7.93,3,1.83,11027
11,28,137,59,43.07,41,29.93,3,2.19,18,13.14,12,8.76,4,2.92,11028
11,29,223,68,30.49,109,48.88,6,2.69,19,8.52,11,4.93,10,4.48,11029
11,30,182,38,20.88,98,53.85,1,0.55,27,14.84,17,9.34,1,0.55,11030
11,31,129,54,41.86,31,24.03,1,0.78,20,15.5,20,15.5,3,2.33,11031
11,32,153,86,56.21,23,15.03,2,1.31,24,15.69,13,8.5,5,3.27,11032
11,33,123,46,37.4,38,30.89,2,1.63,22,17.89,14,11.38,1,0.81,11033
11,34,115,40,34.78,27,23.48,12,10.43,20,17.39,13,11.3,3,2.61,11034
11,35,246,110,44.72,66,26.83,0,0.0,35,14.23,26,10.57,9,3.66,11035
11,36,56,26,46.43,18,32.14,3,5.36,4,7.14,4,7.14,1,1.79,11036
11,37,229,95,41.48,63,27.51,6,2.62,35,15.28,28,12.23,2,0.87,11037
11,38,284,92,32.39,80,28.17,6,2.11,50,17.61,49,17.25,7,2.46,11038
11,39,274,101,36.86,81,29.56,1,0.36,42,15.33,40,14.6,9,3.28,11039
11,40,127,43,33.86,49,38.58,3,2.36,19,14.96,10,7.87,3,2.36,11040
11,41,116,31,26.72,48,41.38,0,0.0,19,16.38,10,8.62,8,6.9,11041
11,42,159,35,22.01,76,47.8,2,1.26,20,12.58,22,13.84,4,2.52,11042
11,43,219,77,35.16,69,31.51,6,2.74,47,21.46,15,6.85,5,2.28,11043
11,44,195,51,26.15,77,39.49,5,2.56,41,21.03,15,7.69,6,3.08,11044
11,45,90,32,35.56,26,28.89,1,1.11,19,21.11,8,8.89,4,4.44,11045
11,46,119,34,28.57,19,15.97,10,8.4,6,5.04,46,38.66,4,3.36,11046
11,47,185,74,40.0,54,29.19,10,5.41,24,12.97,21,11.35,2,1.08,11047
11,48,77,38,49.35,15,19.48,0,0.0,10,12.99,11,14.29,3,3.9,11048
