ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Ed H. Smith,Ed H. Smith Percent,precinct_id
13,24,221,183,82.81,38,17.19,13024
13,25,181,137,75.69,44,24.31,13025
13,26,235,205,87.23,30,12.77,13026
13,27,221,170,76.92,51,23.08,13027
13,28,190,131,68.95,59,31.05,13028
13,29,220,157,71.36,63,28.64,13029
13,30,346,255,73.7,91,26.3,13030
13,31,274,220,80.29,54,19.71,13031
13,32,255,183,71.76,72,28.24,13032
13,33,223,162,72.65,61,27.35,13033
13,34,329,279,84.8,50,15.2,13034
13,35,264,225,85.23,39,14.77,13035
13,36,131,97,74.05,34,25.95,13036
13,37,202,140,69.31,62,30.69,13037
13,38,246,184,74.8,62,25.2,13038
13,39,217,170,78.34,47,21.66,13039
13,40,265,195,73.58,70,26.42,13040
13,41,189,154,81.48,35,18.52,13041
13,42,230,175,76.09,55,23.91,13042
13,43,235,180,76.6,55,23.4,13043
13,44,330,306,92.73,24,7.27,13044
13,45,298,247,82.89,51,17.11,13045
13,46,247,176,71.26,71,28.74,13046
13,47,247,173,70.04,74,29.96,13047
14,1,101,66,65.35,35,34.65,14001
14,2,145,101,69.66,44,30.34,14002
14,3,207,127,61.35,80,38.65,14003
14,4,138,89,64.49,49,35.51,14004
14,5,216,171,79.17,45,20.83,14005
14,6,145,84,57.93,61,42.07,14006
14,7,152,107,70.39,45,29.61,14007
14,8,122,89,72.95,33,27.05,14008
14,9,174,124,71.26,50,28.74,14009
14,10,186,125,67.2,61,32.8,14010
14,11,140,111,79.29,29,20.71,14011
14,12,149,111,74.5,38,25.5,14012
14,13,181,128,70.72,53,29.28,14013
14,14,158,116,73.42,42,26.58,14014
14,15,209,157,75.12,52,24.88,14015
14,16,177,127,71.75,50,28.25,14016
14,17,184,146,79.35,38,20.65,14017
14,18,192,118,61.46,74,38.54,14018
14,19,224,152,67.86,72,32.14,14019
14,20,132,92,69.7,40,30.3,14020
14,21,175,145,82.86,30,17.14,14021
14,22,190,132,69.47,58,30.53,14022
14,23,224,148,66.07,76,33.93,14023
14,24,107,77,71.96,30,28.04,14024
14,25,177,116,65.54,61,34.46,14025
14,26,199,121,60.8,78,39.2,14026
14,27,210,153,72.86,57,27.14,14027
14,28,159,105,66.04,54,33.96,14028
14,29,191,144,75.39,47,24.61,14029
14,30,149,110,73.83,39,26.17,14030
14,31,153,129,84.31,24,15.69,14031
14,32,123,81,65.85,42,34.15,14032
14,33,140,106,75.71,34,24.29,14033
14,34,152,129,84.87,23,15.13,14034
14,35,163,110,67.48,53,32.52,14035
15,1,132,82,62.12,50,37.88,15001
15,2,148,102,68.92,46,31.08,15002
15,3,163,108,66.26,55,33.74,15003
15,4,151,93,61.59,58,38.41,15004
15,5,154,96,62.34,58,37.66,15005
15,6,187,125,66.84,62,33.16,15006
15,7,167,119,71.26,48,28.74,15007
15,8,233,164,70.39,69,29.61,15008
15,9,189,137,72.49,52,27.51,15009
15,10,115,74,64.35,41,35.65,15010
15,11,207,134,64.73,73,35.27,15011
15,12,114,82,71.93,32,28.07,15012
15,13,113,71,62.83,42,37.17,15013
15,14,170,96,56.47,74,43.53,15014
15,15,148,92,62.16,56,37.84,15015
15,16,112,72,64.29,40,35.71,15016
15,17,180,110,61.11,70,38.89,15017
15,18,116,86,74.14,30,25.86,15018
15,19,159,107,67.3,52,32.7,15019
15,20,137,87,63.5,50,36.5,15020
15,21,159,115,72.33,44,27.67,15021
15,22,242,145,59.92,97,40.08,15022
15,23,142,107,75.35,35,24.65,15023
15,24,171,105,61.4,66,38.6,15024
15,25,165,108,65.45,57,34.55,15025
15,26,169,116,68.64,53,31.36,15026
15,27,143,103,72.03,40,27.97,15027
15,28,203,143,70.44,60,29.56,15028
15,29,83,49,59.04,34,40.96,15029
15,30,192,126,65.63,66,34.38,15030
15,31,155,103,66.45,52,33.55,15031
15,32,192,122,63.54,70,36.46,15032
15,33,116,88,75.86,28,24.14,15033
15,34,119,77,64.71,42,35.29,15034
15,35,175,124,70.86,51,29.14,15035
15,36,155,117,75.48,38,24.52,15036
15,37,130,88,67.69,42,32.31,15037
15,38,172,111,64.53,61,35.47,15038
15,39,194,124,63.92,70,36.08,15039
15,40,161,121,75.16,40,24.84,15040
15,41,235,167,71.06,68,28.94,15041
15,42,103,71,68.93,32,31.07,15042
15,43,147,92,62.59,55,37.41,15043
15,44,182,120,65.93,62,34.07,15044
15,45,105,75,71.43,30,28.57,15045
15,46,124,85,68.55,39,31.45,15046
15,47,177,124,70.06,53,29.94,15047
15,48,126,79,62.7,47,37.3,15048
15,49,132,90,68.18,42,31.82,15049
15,50,160,115,71.88,45,28.13,15050
15,51,109,81,74.31,28,25.69,15051
15,52,84,50,59.52,34,40.48,15052
16,1,129,79,61.24,50,38.76,16001
16,2,135,88,65.19,47,34.81,16002
16,3,135,86,63.7,49,36.3,16003
16,4,86,48,55.81,38,44.19,16004
16,5,175,107,61.14,68,38.86,16005
16,6,78,47,60.26,31,39.74,16006
16,7,174,105,60.34,69,39.66,16007
16,8,165,94,56.97,71,43.03,16008
16,9,230,155,67.39,75,32.61,16009
16,10,276,171,61.96,105,38.04,16010
16,11,212,131,61.79,81,38.21,16011
16,12,127,90,70.87,37,29.13,16012
16,13,121,80,66.12,41,33.88,16013
16,14,182,124,68.13,58,31.87,16014
16,15,214,137,64.02,77,35.98,16015
16,16,176,116,65.91,60,34.09,16016
16,17,132,75,56.82,57,43.18,16017
16,18,185,107,57.84,78,42.16,16018
16,19,209,136,65.07,73,34.93,16019
16,20,146,97,66.44,49,33.56,16020
16,21,130,81,62.31,49,37.69,16021
16,22,142,96,67.61,46,32.39,16022
16,23,156,99,63.46,57,36.54,16023
16,24,53,35,66.04,18,33.96,16024
16,25,136,88,64.71,48,35.29,16025
16,26,155,112,72.26,43,27.74,16026
16,27,186,132,70.97,54,29.03,16027
16,28,192,134,69.79,58,30.21,16028
16,29,146,83,56.85,63,43.15,16029
16,30,167,100,59.88,67,40.12,16030
16,31,188,116,61.7,72,38.3,16031
16,32,153,92,60.13,61,39.87,16032
16,33,142,88,61.97,54,38.03,16033
16,34,154,105,68.18,49,31.82,16034
16,35,173,101,58.38,72,41.62,16035
16,36,163,100,61.35,63,38.65,16036
16,37,114,80,70.18,34,29.82,16037
16,38,113,74,65.49,39,34.51,16038
16,39,138,80,57.97,58,42.03,16039
16,40,206,139,67.48,67,32.52,16040
16,41,93,51,54.84,42,45.16,16041
16,42,156,94,60.26,62,39.74,16042
16,43,203,120,59.11,83,40.89,16043
16,44,175,117,66.86,58,33.14,16044
17,1,122,79,64.75,43,35.25,17001
17,2,209,127,60.77,82,39.23,17002
17,3,135,90,66.67,45,33.33,17003
17,4,285,183,64.21,102,35.79,17004
17,5,161,120,74.53,41,25.47,17005
17,6,156,105,67.31,51,32.69,17006
17,7,229,149,65.07,80,34.93,17007
17,8,160,114,71.25,46,28.75,17008
17,9,134,91,67.91,43,32.09,17009
17,10,208,139,66.83,69,33.17,17010
17,11,204,134,65.69,70,34.31,17011
17,12,285,186,65.26,99,34.74,17012
17,13,134,79,58.96,55,41.04,17013
17,14,192,145,75.52,47,24.48,17014
17,15,192,140,72.92,52,27.08,17015
17,16,156,108,69.23,48,30.77,17016
17,17,148,98,66.22,50,33.78,17017
17,18,224,160,71.43,64,28.57,17018
17,19,80,51,63.75,29,36.25,17019
17,20,187,125,66.84,62,33.16,17020
17,21,254,153,60.24,101,39.76,17021
17,22,191,136,71.2,55,28.8,17022
17,23,127,74,58.27,53,41.73,17023
17,24,193,145,75.13,48,24.87,17024
17,25,133,90,67.67,43,32.33,17025
17,26,218,165,75.69,53,24.31,17026
17,27,264,190,71.97,74,28.03,17027
17,28,170,111,65.29,59,34.71,17028
17,29,214,151,70.56,63,29.44,17029
17,30,222,150,67.57,72,32.43,17030
17,31,162,103,63.58,59,36.42,17031
17,32,220,153,69.55,67,30.45,17032
17,33,181,116,64.09,65,35.91,17033
17,34,146,108,73.97,38,26.03,17034
17,35,128,90,70.31,38,29.69,17035
17,36,111,78,70.27,33,29.73,17036
17,37,183,124,67.76,59,32.24,17037
17,38,200,133,66.5,67,33.5,17038
17,39,143,87,60.84,56,39.16,17039
17,40,180,139,77.22,41,22.78,17040
17,41,152,118,77.63,34,22.37,17041
17,42,167,108,64.67,59,35.33,17042
17,43,155,114,73.55,41,26.45,17043
17,44,133,94,70.68,39,29.32,17044
17,45,136,99,72.79,37,27.21,17045
17,46,206,137,66.5,69,33.5,17046
17,47,116,88,75.86,28,24.14,17047
17,48,235,171,72.77,64,27.23,17048
17,49,112,89,79.46,23,20.54,17049
17,50,184,130,70.65,54,29.35,17050
17,51,234,168,71.79,66,28.21,17051
17,52,255,190,74.51,65,25.49,17052
17,53,193,149,77.2,44,22.8,17053
17,54,232,160,68.97,72,31.03,17054
17,55,188,136,72.34,52,27.66,17055
17,56,225,152,67.56,73,32.44,17056
17,57,213,133,62.44,80,37.56,17057
17,58,135,77,57.04,58,42.96,17058
17,59,108,71,65.74,37,34.26,17059
17,60,275,213,77.45,62,22.55,17060
17,61,184,131,71.2,53,28.8,17061
17,62,169,96,56.8,73,43.2,17062
17,63,152,95,62.5,57,37.5,17063
17,64,130,78,60.0,52,40.0,17064
18,1,129,94,72.87,35,27.13,18001
18,2,260,188,72.31,72,27.69,18002
18,3,153,103,67.32,50,32.68,18003
18,4,304,235,77.3,69,22.7,18004
18,5,262,195,74.43,67,25.57,18005
18,6,189,134,70.9,55,29.1,18006
18,7,219,155,70.78,64,29.22,18007
18,8,117,90,76.92,27,23.08,18008
18,9,277,187,67.51,90,32.49,18009
18,10,425,313,73.65,112,26.35,18010
18,11,237,160,67.51,77,32.49,18011
18,12,343,264,76.97,79,23.03,18012
18,13,321,235,73.21,86,26.79,18013
18,14,345,249,72.17,96,27.83,18014
18,15,134,91,67.91,43,32.09,18015
18,16,306,234,76.47,72,23.53,18016
18,17,235,173,73.62,62,26.38,18017
18,18,238,187,78.57,51,21.43,18018
18,19,370,273,73.78,97,26.22,18019
18,20,269,205,76.21,64,23.79,18020
18,21,378,294,77.78,84,22.22,18021
18,22,328,244,74.39,84,25.61,18022
18,23,241,186,77.18,55,22.82,18023
18,24,314,221,70.38,93,29.62,18024
18,25,289,212,73.36,77,26.64,18025
18,26,217,168,77.42,49,22.58,18026
18,27,258,186,72.09,72,27.91,18027
18,28,197,126,63.96,71,36.04,18028
18,29,270,205,75.93,65,24.07,18029
18,30,228,168,73.68,60,26.32,18030
18,31,260,198,76.15,62,23.85,18031
18,32,364,274,75.27,90,24.73,18032
18,33,219,146,66.67,73,33.33,18033
18,34,372,257,69.09,115,30.91,18034
18,35,355,250,70.42,105,29.58,18035
18,36,207,143,69.08,64,30.92,18036
18,37,234,169,72.22,65,27.78,18037
18,38,315,248,78.73,67,21.27,18038
18,39,256,197,76.95,59,23.05,18039
18,40,353,257,72.8,96,27.2,18040
18,41,222,141,63.51,81,36.49,18041
18,42,184,131,71.2,53,28.8,18042
18,43,192,124,64.58,68,35.42,18043
18,44,157,114,72.61,43,27.39,18044
18,45,301,213,70.76,88,29.24,18045
18,46,267,168,62.92,99,37.08,18046
18,47,222,160,72.07,62,27.93,18047
18,48,134,85,63.43,49,36.57,18048
18,49,238,185,77.73,53,22.27,18049
18,50,256,199,77.73,57,22.27,18050
18,51,357,266,74.51,91,25.49,18051
18,52,296,219,73.99,77,26.01,18052
18,53,220,160,72.73,60,27.27,18053
18,54,293,215,73.38,78,26.62,18054
18,55,215,147,68.37,68,31.63,18055
18,56,224,144,64.29,80,35.71,18056
18,57,213,151,70.89,62,29.11,18057
18,58,268,187,69.78,81,30.22,18058
18,59,198,146,73.74,52,26.26,18059
18,60,318,243,76.42,75,23.58,18060
18,61,291,223,76.63,68,23.37,18061
18,62,183,101,55.19,82,44.81,18062
19,1,284,196,69.01,88,30.99,19001
19,2,286,207,72.38,79,27.62,19002
19,3,170,116,68.24,54,31.76,19003
19,4,228,163,71.49,65,28.51,19004
19,5,332,226,68.07,106,31.93,19005
19,6,184,137,74.46,47,25.54,19006
19,7,270,184,68.15,86,31.85,19007
19,8,183,120,65.57,63,34.43,19008
19,9,175,102,58.29,73,41.71,19009
19,10,381,226,59.32,155,40.68,19010
19,11,278,195,70.14,83,29.86,19011
19,12,220,158,71.82,62,28.18,19012
19,13,271,197,72.69,74,27.31,19013
19,14,136,91,66.91,45,33.09,19014
19,15,208,142,68.27,66,31.73,19015
19,16,300,217,72.33,83,27.67,19016
19,17,278,186,66.91,92,33.09,19017
19,18,314,195,62.1,119,37.9,19018
19,19,299,191,63.88,108,36.12,19019
19,20,290,203,70.0,87,30.0,19020
19,21,165,106,64.24,59,35.76,19021
19,22,329,216,65.65,113,34.35,19022
19,23,297,215,72.39,82,27.61,19023
19,24,218,151,69.27,67,30.73,19024
19,25,310,194,62.58,116,37.42,19025
19,26,300,185,61.67,115,38.33,19026
19,27,202,136,67.33,66,32.67,19027
19,28,357,264,73.95,93,26.05,19028
19,29,196,126,64.29,70,35.71,19029
19,30,222,148,66.67,74,33.33,19030
19,31,267,184,68.91,83,31.09,19031
19,32,275,194,70.55,81,29.45,19032
19,33,238,172,72.27,66,27.73,19033
19,34,274,164,59.85,110,40.15,19034
19,35,275,177,64.36,98,35.64,19035
19,36,392,263,67.09,129,32.91,19036
19,37,316,241,76.27,75,23.73,19037
19,38,321,213,66.36,108,33.64,19038
19,39,176,124,70.45,52,29.55,19039
19,40,326,225,69.02,101,30.98,19040
19,41,167,119,71.26,48,28.74,19041
19,42,325,210,64.62,115,35.38,19042
19,43,369,272,73.71,97,26.29,19043
19,44,211,156,73.93,55,26.07,19044
19,45,284,191,67.25,93,32.75,19045
19,46,317,221,69.72,96,30.28,19046
19,47,221,170,76.92,51,23.08,19047
19,48,288,228,79.17,60,20.83,19048
19,49,370,262,70.81,108,29.19,19049
19,50,330,253,76.67,77,23.33,19050
19,51,213,140,65.73,73,34.27,19051
19,52,166,105,63.25,61,36.75,19052
19,53,265,179,67.55,86,32.45,19053
19,54,179,115,64.25,64,35.75,19054
19,55,228,160,70.18,68,29.82,19055
19,56,352,236,67.05,116,32.95,19056
19,57,333,231,69.37,102,30.63,19057
19,58,234,162,69.23,72,30.77,19058
19,59,222,147,66.22,75,33.78,19059
19,60,306,229,74.84,77,25.16,19060
19,61,343,234,68.22,109,31.78,19061
19,62,287,203,70.73,84,29.27,19062
19,63,232,180,77.59,52,22.41,19063
19,64,301,204,67.77,97,32.23,19064
19,65,235,143,60.85,92,39.15,19065
19,66,368,293,79.62,75,20.38,19066
20,1,197,143,72.59,54,27.41,20001
20,2,180,118,65.56,62,34.44,20002
20,3,178,116,65.17,62,34.83,20003
20,4,135,67,49.63,68,50.37,20004
20,5,132,83,62.88,49,37.12,20005
20,6,242,167,69.01,75,30.99,20006
20,7,60,45,75.0,15,25.0,20007
20,8,58,34,58.62,24,41.38,20008
20,9,245,163,66.53,82,33.47,20009
20,10,176,121,68.75,55,31.25,20010
20,11,155,99,63.87,56,36.13,20011
20,12,106,71,66.98,35,33.02,20012
20,13,141,84,59.57,57,40.43,20013
20,14,289,176,60.9,113,39.1,20014
20,15,167,99,59.28,68,40.72,20015
20,16,279,183,65.59,96,34.41,20016
20,17,136,92,67.65,44,32.35,20017
20,18,163,86,52.76,77,47.24,20018
20,19,162,120,74.07,42,25.93,20019
20,20,134,92,68.66,42,31.34,20020
20,21,92,57,61.96,35,38.04,20021
20,22,285,179,62.81,106,37.19,20022
20,23,233,142,60.94,91,39.06,20023
20,24,234,147,62.82,87,37.18,20024
20,25,164,115,70.12,49,29.88,20025
20,26,203,139,68.47,64,31.53,20026
20,27,126,90,71.43,36,28.57,20027
20,28,213,129,60.56,84,39.44,20028
20,29,228,142,62.28,86,37.72,20029
20,30,207,103,49.76,104,50.24,20030
20,31,219,137,62.56,82,37.44,20031
20,32,165,100,60.61,65,39.39,20032
20,33,209,145,69.38,64,30.62,20033
20,34,287,154,53.66,133,46.34,20034
20,35,102,78,76.47,24,23.53,20035
20,36,173,122,70.52,51,29.48,20036
20,37,208,147,70.67,61,29.33,20037
20,38,27,16,59.26,11,40.74,20038
20,39,167,107,64.07,60,35.93,20039
20,40,155,103,66.45,52,33.55,20040
20,41,73,46,63.01,27,36.99,20041
20,42,175,121,69.14,54,30.86,20042
20,43,43,32,74.42,11,25.58,20043
20,44,213,129,60.56,84,39.44,20044
20,45,127,78,61.42,49,38.58,20045
20,46,173,125,72.25,48,27.75,20046
20,47,168,100,59.52,68,40.48,20047
20,48,87,53,60.92,34,39.08,20048
20,49,151,88,58.28,63,41.72,20049
20,50,119,73,61.34,46,38.66,20050
21,1,397,300,75.57,97,24.43,21001
21,2,283,197,69.61,86,30.39,21002
21,3,238,178,74.79,60,25.21,21003
21,4,274,210,76.64,64,23.36,21004
21,5,280,208,74.29,72,25.71,21005
21,6,233,166,71.24,67,28.76,21006
21,7,276,213,77.17,63,22.83,21007
21,8,287,221,77.0,66,23.0,21008
21,9,299,218,72.91,81,27.09,21009
21,10,202,167,82.67,35,17.33,21010
21,11,270,195,72.22,75,27.78,21011
21,12,307,233,75.9,74,24.1,21012
21,13,146,106,72.6,40,27.4,21013
21,14,284,231,81.34,53,18.66,21014
21,15,200,144,72.0,56,28.0,21015
21,16,246,184,74.8,62,25.2,21016
21,17,270,192,71.11,78,28.89,21017
21,18,255,199,78.04,56,21.96,21018
21,19,235,180,76.6,55,23.4,21019
21,20,148,112,75.68,36,24.32,21020
21,21,294,220,74.83,74,25.17,21021
21,22,256,200,78.13,56,21.88,21022
21,23,220,155,70.45,65,29.55,21023
21,24,293,222,75.77,71,24.23,21024
21,25,218,157,72.02,61,27.98,21025
21,26,194,130,67.01,64,32.99,21026
21,27,293,218,74.4,75,25.6,21027
21,28,220,170,77.27,50,22.73,21028
21,29,135,102,75.56,33,24.44,21029
21,30,182,127,69.78,55,30.22,21030
21,31,366,278,75.96,88,24.04,21031
21,32,249,167,67.07,82,32.93,21032
21,33,262,187,71.37,75,28.63,21033
21,34,305,225,73.77,80,26.23,21034
21,35,148,106,71.62,42,28.38,21035
21,36,210,148,70.48,62,29.52,21036
21,37,258,199,77.13,59,22.87,21037
21,38,267,208,77.9,59,22.1,21038
21,39,235,168,71.49,67,28.51,21039
21,40,247,198,80.16,49,19.84,21040
21,41,206,152,73.79,54,26.21,21041
21,42,273,195,71.43,78,28.57,21042
21,43,231,165,71.43,66,28.57,21043
21,44,262,194,74.05,68,25.95,21044
21,45,229,148,64.63,81,35.37,21045
21,46,204,154,75.49,50,24.51,21046
21,47,304,200,65.79,104,34.21,21047
21,48,328,240,73.17,88,26.83,21048
21,49,324,260,80.25,64,19.75,21049
21,50,235,172,73.19,63,26.81,21050
21,51,320,245,76.56,75,23.44,21051
21,52,265,170,64.15,95,35.85,21052
21,53,228,169,74.12,59,25.88,21053
21,54,244,176,72.13,68,27.87,21054
21,55,284,212,74.65,72,25.35,21055
21,56,181,140,77.35,41,22.65,21056
21,57,217,152,70.05,65,29.95,21057
21,58,205,161,78.54,44,21.46,21058
21,59,315,248,78.73,67,21.27,21059
21,60,262,199,75.95,63,24.05,21060
21,61,307,246,80.13,61,19.87,21061
21,62,267,173,64.79,94,35.21,21062
21,63,279,225,80.65,54,19.35,21063
21,64,140,99,70.71,41,29.29,21064
21,65,343,255,74.34,88,25.66,21065
21,66,217,162,74.65,55,25.35,21066
21,67,249,160,64.26,89,35.74,21067
21,68,269,191,71.0,78,29.0,21068
21,69,223,162,72.65,61,27.35,21069
21,70,228,156,68.42,72,31.58,21070
21,71,188,143,76.06,45,23.94,21071
21,72,257,179,69.65,78,30.35,21072
21,73,330,247,74.85,83,25.15,21073
21,74,102,71,69.61,31,30.39,21074
22,1,130,69,53.08,61,46.92,22001
22,2,102,58,56.86,44,43.14,22002
22,3,173,103,59.54,70,40.46,22003
22,4,136,83,61.03,53,38.97,22004
22,5,151,76,50.33,75,49.67,22005
22,6,139,64,46.04,75,53.96,22006
22,7,211,85,40.28,126,59.72,22007
22,8,129,70,54.26,59,45.74,22008
22,9,185,93,50.27,92,49.73,22009
22,10,150,83,55.33,67,44.67,22010
22,11,137,72,52.55,65,47.45,22011
22,12,108,66,61.11,42,38.89,22012
22,13,144,81,56.25,63,43.75,22013
22,14,105,52,49.52,53,50.48,22014
22,15,113,62,54.87,51,45.13,22015
22,16,156,77,49.36,79,50.64,22016
22,17,138,73,52.9,65,47.1,22017
22,18,139,77,55.4,62,44.6,22018
22,19,168,51,30.36,117,69.64,22019
22,20,174,93,53.45,81,46.55,22020
22,21,211,84,39.81,127,60.19,22021
22,22,129,64,49.61,65,50.39,22022
22,23,160,82,51.25,78,48.75,22023
22,24,106,54,50.94,52,49.06,22024
22,25,118,61,51.69,57,48.31,22025
22,26,120,64,53.33,56,46.67,22026
22,27,186,93,50.0,93,50.0,22027
22,28,91,54,59.34,37,40.66,22028
22,29,97,56,57.73,41,42.27,22029
23,1,216,123,56.94,93,43.06,23001
23,2,279,128,45.88,151,54.12,23002
23,3,182,100,54.95,82,45.05,23003
23,4,233,134,57.51,99,42.49,23004
23,5,184,107,58.15,77,41.85,23005
23,6,197,109,55.33,88,44.67,23006
23,7,98,55,56.12,43,43.88,23007
23,8,225,116,51.56,109,48.44,23008
23,9,217,124,57.14,93,42.86,23009
23,10,259,96,37.07,163,62.93,23010
23,11,223,127,56.95,96,43.05,23011
23,12,226,138,61.06,88,38.94,23012
23,13,262,158,60.31,104,39.69,23013
23,14,89,63,70.79,26,29.21,23014
23,15,192,114,59.38,78,40.63,23015
23,16,238,139,58.4,99,41.6,23016
23,17,248,133,53.63,115,46.37,23017
23,18,166,94,56.63,72,43.37,23018
23,19,194,106,54.64,88,45.36,23019
23,20,181,107,59.12,74,40.88,23020
23,21,227,145,63.88,82,36.12,23021
23,22,218,134,61.47,84,38.53,23022
23,23,184,111,60.33,73,39.67,23023
23,24,178,109,61.24,69,38.76,23024
23,25,165,87,52.73,78,47.27,23025
23,26,213,121,56.81,92,43.19,23026
23,27,182,109,59.89,73,40.11,23027
23,28,226,121,53.54,105,46.46,23028
23,29,180,105,58.33,75,41.67,23029
23,30,186,114,61.29,72,38.71,23030
23,31,213,117,54.93,96,45.07,23031
23,32,246,154,62.6,92,37.4,23032
23,33,219,114,52.05,105,47.95,23033
23,34,179,105,58.66,74,41.34,23034
23,35,190,111,58.42,79,41.58,23035
23,36,288,156,54.17,132,45.83,23036
23,37,184,103,55.98,81,44.02,23037
23,38,210,96,45.71,114,54.29,23038
23,39,196,115,58.67,81,41.33,23039
23,40,199,102,51.26,97,48.74,23040
23,41,198,116,58.59,82,41.41,23041
23,42,162,91,56.17,71,43.83,23042
23,43,238,137,57.56,101,42.44,23043
23,44,237,138,58.23,99,41.77,23044
23,45,259,162,62.55,97,37.45,23045
23,46,208,156,75.0,52,25.0,23046
23,47,240,139,57.92,101,42.08,23047
23,48,179,99,55.31,80,44.69,23048
23,49,242,124,51.24,118,48.76,23049
23,50,127,73,57.48,54,42.52,23050
23,51,203,101,49.75,102,50.25,23051
23,52,238,146,61.34,92,38.66,23052
23,53,135,72,53.33,63,46.67,23053
23,54,245,153,62.45,92,37.55,23054
23,55,208,129,62.02,79,37.98,23055
23,56,182,84,46.15,98,53.85,23056
24,1,303,150,49.5,153,50.5,24001
24,2,154,75,48.7,79,51.3,24002
24,3,210,90,42.86,120,57.14,24003
24,4,217,74,34.1,143,65.9,24004
24,5,163,77,47.24,86,52.76,24005
24,6,235,105,44.68,130,55.32,24006
24,7,167,56,33.53,111,66.47,24007
24,8,165,71,43.03,94,56.97,24008
24,9,202,98,48.51,104,51.49,24009
24,10,142,82,57.75,60,42.25,24010
24,11,127,72,56.69,55,43.31,24011
24,12,168,79,47.02,89,52.98,24012
24,13,196,89,45.41,107,54.59,24013
24,14,292,121,41.44,171,58.56,24014
24,15,169,71,42.01,98,57.99,24015
24,16,172,61,35.47,111,64.53,24016
24,17,176,68,38.64,108,61.36,24017
24,18,149,36,24.16,113,75.84,24018
24,19,153,60,39.22,93,60.78,24019
24,20,203,75,36.95,128,63.05,24020
24,21,118,43,36.44,75,63.56,24021
24,22,198,80,40.4,118,59.6,24022
24,23,150,84,56.0,66,44.0,24023
24,24,93,38,40.86,55,59.14,24024
24,25,197,80,40.61,117,59.39,24025
24,26,260,121,46.54,139,53.46,24026
24,27,96,47,48.96,49,51.04,24027
24,28,229,93,40.61,136,59.39,24028
24,29,245,90,36.73,155,63.27,24029
24,30,185,104,56.22,81,43.78,24030
24,31,195,95,48.72,100,51.28,24031
24,32,183,76,41.53,107,58.47,24032
24,33,164,46,28.05,118,71.95,24033
24,34,200,85,42.5,115,57.5,24034
24,35,268,111,41.42,157,58.58,24035
24,36,161,82,50.93,79,49.07,24036
24,37,240,122,50.83,118,49.17,24037
24,38,205,86,41.95,119,58.05,24038
24,39,187,70,37.43,117,62.57,24039
24,40,244,125,51.23,119,48.77,24040
24,41,169,55,32.54,114,67.46,24041
24,42,167,63,37.72,104,62.28,24042
24,43,252,89,35.32,163,64.68,24043
24,44,257,141,54.86,116,45.14,24044
24,45,171,80,46.78,91,53.22,24045
24,46,234,92,39.32,142,60.68,24046
24,47,172,76,44.19,96,55.81,24047
24,48,111,38,34.23,73,65.77,24048
24,49,312,129,41.35,183,58.65,24049
24,50,341,134,39.3,207,60.7,24050
24,51,304,94,30.92,210,69.08,24051
24,52,167,56,33.53,111,66.47,24052
24,53,188,105,55.85,83,44.15,24053
24,54,237,115,48.52,122,51.48,24054
24,55,224,58,25.89,166,74.11,24055
24,56,237,121,51.05,116,48.95,24056
25,1,191,108,56.54,83,43.46,25001
25,2,236,130,55.08,106,44.92,25002
25,3,176,90,51.14,86,48.86,25003
25,4,215,90,41.86,125,58.14,25004
25,5,206,108,52.43,98,47.57,25005
25,6,129,64,49.61,65,50.39,25006
25,7,157,101,64.33,56,35.67,25007
25,8,232,143,61.64,89,38.36,25008
25,9,287,174,60.63,113,39.37,25009
25,10,122,53,43.44,69,56.56,25010
25,11,234,146,62.39,88,37.61,25011
25,12,180,104,57.78,76,42.22,25012
25,13,216,139,64.35,77,35.65,25013
25,14,97,61,62.89,36,37.11,25014
25,15,196,115,58.67,81,41.33,25015
25,16,82,51,62.2,31,37.8,25016
25,17,302,182,60.26,120,39.74,25017
25,18,160,99,61.88,61,38.13,25018
25,19,236,139,58.9,97,41.1,25019
25,20,230,137,59.57,93,40.43,25020
25,21,155,76,49.03,79,50.97,25021
25,22,124,68,54.84,56,45.16,25022
25,23,235,132,56.17,103,43.83,25023
25,24,251,149,59.36,102,40.64,25024
25,25,153,91,59.48,62,40.52,25025
25,26,129,64,49.61,65,50.39,25026
25,27,149,83,55.7,66,44.3,25027
25,28,220,119,54.09,101,45.91,25028
25,29,318,172,54.09,146,45.91,25029
25,30,207,129,62.32,78,37.68,25030
25,31,112,69,61.61,43,38.39,25031
26,1,99,67,67.68,32,32.32,26001
26,2,159,100,62.89,59,37.11,26002
26,3,129,81,62.79,48,37.21,26003
26,4,100,55,55.0,45,45.0,26004
26,5,151,88,58.28,63,41.72,26005
26,6,68,46,67.65,22,32.35,26006
26,7,82,46,56.1,36,43.9,26007
26,8,92,59,64.13,33,35.87,26008
26,9,92,59,64.13,33,35.87,26009
26,10,92,61,66.3,31,33.7,26010
26,11,119,81,68.07,38,31.93,26011
26,12,86,58,67.44,28,32.56,26012
26,13,122,64,52.46,58,47.54,26013
26,14,102,66,64.71,36,35.29,26014
26,15,104,66,63.46,38,36.54,26015
26,16,97,68,70.1,29,29.9,26016
26,17,64,36,56.25,28,43.75,26017
26,18,72,49,68.06,23,31.94,26018
26,19,191,105,54.97,86,45.03,26019
26,20,146,84,57.53,62,42.47,26020
