ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent,Peter John Curielli,Peter John Curielli Percent,precinct_id
13,24,221,185,83.71,36,16.29,13024
13,25,174,119,68.39,55,31.61,13025
13,26,237,209,88.19,28,11.81,13026
13,27,223,180,80.72,43,19.28,13027
13,28,187,143,76.47,44,23.53,13028
13,29,211,169,80.09,42,19.91,13029
13,30,344,272,79.07,72,20.93,13030
13,31,279,229,82.08,50,17.92,13031
13,32,239,203,84.94,36,15.06,13032
13,33,221,174,78.73,47,21.27,13033
13,34,332,286,86.14,46,13.86,13034
13,35,262,221,84.35,41,15.65,13035
13,36,129,99,76.74,30,23.26,13036
13,37,197,143,72.59,54,27.41,13037
13,38,234,188,80.34,46,19.66,13038
13,39,209,171,81.82,38,18.18,13039
13,40,253,184,72.73,69,27.27,13040
13,41,192,159,82.81,33,17.19,13041
13,42,222,175,78.83,47,21.17,13042
13,43,229,164,71.62,65,28.38,13043
13,44,330,313,94.85,17,5.15,13044
13,45,272,232,85.29,40,14.71,13045
13,46,240,184,76.67,56,23.33,13046
13,47,248,186,75.0,62,25.0,13047
14,1,102,75,73.53,27,26.47,14001
14,2,144,101,70.14,43,29.86,14002
14,3,208,148,71.15,60,28.85,14003
14,4,136,100,73.53,36,26.47,14004
14,5,218,176,80.73,42,19.27,14005
14,6,144,104,72.22,40,27.78,14006
14,7,147,108,73.47,39,26.53,14007
14,8,118,85,72.03,33,27.97,14008
14,9,176,133,75.57,43,24.43,14009
14,10,169,119,70.41,50,29.59,14010
14,11,139,106,76.26,33,23.74,14011
14,12,148,113,76.35,35,23.65,14012
14,13,175,143,81.71,32,18.29,14013
14,14,151,108,71.52,43,28.48,14014
14,15,199,170,85.43,29,14.57,14015
14,16,169,119,70.41,50,29.59,14016
14,17,163,121,74.23,42,25.77,14017
14,18,192,132,68.75,60,31.25,14018
14,19,220,176,80.0,44,20.0,14019
14,20,136,96,70.59,40,29.41,14020
14,21,171,147,85.96,24,14.04,14021
14,22,186,150,80.65,36,19.35,14022
14,23,218,143,65.6,75,34.4,14023
14,24,106,77,72.64,29,27.36,14024
14,25,178,130,73.03,48,26.97,14025
14,26,191,123,64.4,68,35.6,14026
14,27,211,156,73.93,55,26.07,14027
14,28,164,107,65.24,57,34.76,14028
14,29,190,141,74.21,49,25.79,14029
14,30,148,117,79.05,31,20.95,14030
14,31,151,123,81.46,28,18.54,14031
14,32,128,92,71.88,36,28.13,14032
14,33,140,106,75.71,34,24.29,14033
14,34,155,123,79.35,32,20.65,14034
14,35,155,112,72.26,43,27.74,14035
15,1,118,93,78.81,25,21.19,15001
15,2,136,103,75.74,33,24.26,15002
15,3,154,126,81.82,28,18.18,15003
15,4,149,117,78.52,32,21.48,15004
15,5,139,112,80.58,27,19.42,15005
15,6,175,134,76.57,41,23.43,15006
15,7,148,123,83.11,25,16.89,15007
15,8,216,178,82.41,38,17.59,15008
15,9,182,131,71.98,51,28.02,15009
15,10,123,79,64.23,44,35.77,15010
15,11,180,149,82.78,31,17.22,15011
15,12,100,78,78.0,22,22.0,15012
15,13,122,78,63.93,44,36.07,15013
15,14,173,108,62.43,65,37.57,15014
15,15,141,91,64.54,50,35.46,15015
15,16,110,72,65.45,38,34.55,15016
15,17,173,138,79.77,35,20.23,15017
15,18,108,81,75.0,27,25.0,15018
15,19,139,108,77.7,31,22.3,15019
15,20,124,98,79.03,26,20.97,15020
15,21,150,117,78.0,33,22.0,15021
15,22,219,162,73.97,57,26.03,15022
15,23,133,109,81.95,24,18.05,15023
15,24,154,118,76.62,36,23.38,15024
15,25,159,111,69.81,48,30.19,15025
15,26,159,119,74.84,40,25.16,15026
15,27,131,104,79.39,27,20.61,15027
15,28,203,134,66.01,69,33.99,15028
15,29,83,60,72.29,23,27.71,15029
15,30,172,145,84.3,27,15.7,15030
15,31,136,106,77.94,30,22.06,15031
15,32,172,116,67.44,56,32.56,15032
15,33,101,82,81.19,19,18.81,15033
15,34,109,90,82.57,19,17.43,15034
15,35,156,130,83.33,26,16.67,15035
15,36,140,111,79.29,29,20.71,15036
15,37,121,100,82.64,21,17.36,15037
15,38,148,122,82.43,26,17.57,15038
15,39,178,126,70.79,52,29.21,15039
15,40,147,115,78.23,32,21.77,15040
15,41,225,187,83.11,38,16.89,15041
15,42,103,84,81.55,19,18.45,15042
15,43,125,102,81.6,23,18.4,15043
15,44,179,125,69.83,54,30.17,15044
15,45,97,75,77.32,22,22.68,15045
15,46,114,89,78.07,25,21.93,15046
15,47,162,134,82.72,28,17.28,15047
15,48,120,89,74.17,31,25.83,15048
15,49,124,84,67.74,40,32.26,15049
15,50,157,129,82.17,28,17.83,15050
15,51,104,80,76.92,24,23.08,15051
15,52,78,54,69.23,24,30.77,15052
16,1,126,92,73.02,34,26.98,16001
16,2,121,96,79.34,25,20.66,16002
16,3,112,90,80.36,22,19.64,16003
16,4,78,48,61.54,30,38.46,16004
16,5,152,128,84.21,24,15.79,16005
16,6,75,63,84.0,12,16.0,16006
16,7,161,128,79.5,33,20.5,16007
16,8,162,126,77.78,36,22.22,16008
16,9,209,164,78.47,45,21.53,16009
16,10,247,203,82.19,44,17.81,16010
16,11,198,142,71.72,56,28.28,16011
16,12,115,94,81.74,21,18.26,16012
16,13,118,80,67.8,38,32.2,16013
16,14,164,134,81.71,30,18.29,16014
16,15,199,167,83.92,32,16.08,16015
16,16,145,116,80.0,29,20.0,16016
16,17,136,84,61.76,52,38.24,16017
16,18,174,135,77.59,39,22.41,16018
16,19,192,152,79.17,40,20.83,16019
16,20,140,118,84.29,22,15.71,16020
16,21,128,75,58.59,53,41.41,16021
16,22,123,102,82.93,21,17.07,16022
16,23,148,101,68.24,47,31.76,16023
16,24,54,42,77.78,12,22.22,16024
16,25,118,95,80.51,23,19.49,16025
16,26,137,117,85.4,20,14.6,16026
16,27,174,141,81.03,33,18.97,16027
16,28,167,142,85.03,25,14.97,16028
16,29,137,112,81.75,25,18.25,16029
16,30,155,125,80.65,30,19.35,16030
16,31,155,128,82.58,27,17.42,16031
16,32,148,103,69.59,45,30.41,16032
16,33,131,105,80.15,26,19.85,16033
16,34,132,97,73.48,35,26.52,16034
16,35,172,106,61.63,66,38.37,16035
16,36,147,119,80.95,28,19.05,16036
16,37,106,82,77.36,24,22.64,16037
16,38,99,83,83.84,16,16.16,16038
16,39,138,90,65.22,48,34.78,16039
16,40,185,147,79.46,38,20.54,16040
16,41,86,72,83.72,14,16.28,16041
16,42,153,90,58.82,63,41.18,16042
16,43,172,130,75.58,42,24.42,16043
16,44,161,113,70.19,48,29.81,16044
17,1,106,79,74.53,27,25.47,17001
17,2,199,165,82.91,34,17.09,17002
17,3,119,95,79.83,24,20.17,17003
17,4,263,226,85.93,37,14.07,17004
17,5,144,122,84.72,22,15.28,17005
17,6,143,104,72.73,39,27.27,17006
17,7,220,191,86.82,29,13.18,17007
17,8,149,125,83.89,24,16.11,17008
17,9,129,115,89.15,14,10.85,17009
17,10,182,153,84.07,29,15.93,17010
17,11,197,169,85.79,28,14.21,17011
17,12,251,214,85.26,37,14.74,17012
17,13,121,98,80.99,23,19.01,17013
17,14,160,133,83.13,27,16.88,17014
17,15,181,154,85.08,27,14.92,17015
17,16,150,132,88.0,18,12.0,17016
17,17,137,108,78.83,29,21.17,17017
17,18,196,158,80.61,38,19.39,17018
17,19,70,54,77.14,16,22.86,17019
17,20,172,139,80.81,33,19.19,17020
17,21,243,219,90.12,24,9.88,17021
17,22,182,150,82.42,32,17.58,17022
17,23,132,114,86.36,18,13.64,17023
17,24,180,159,88.33,21,11.67,17024
17,25,119,95,79.83,24,20.17,17025
17,26,203,176,86.7,27,13.3,17026
17,27,258,205,79.46,53,20.54,17027
17,28,165,137,83.03,28,16.97,17028
17,29,191,160,83.77,31,16.23,17029
17,30,198,172,86.87,26,13.13,17030
17,31,153,123,80.39,30,19.61,17031
17,32,215,175,81.4,40,18.6,17032
17,33,164,133,81.1,31,18.9,17033
17,34,129,98,75.97,31,24.03,17034
17,35,120,96,80.0,24,20.0,17035
17,36,99,78,78.79,21,21.21,17036
17,37,172,151,87.79,21,12.21,17037
17,38,181,158,87.29,23,12.71,17038
17,39,142,112,78.87,30,21.13,17039
17,40,171,140,81.87,31,18.13,17040
17,41,137,112,81.75,25,18.25,17041
17,42,149,124,83.22,25,16.78,17042
17,43,144,110,76.39,34,23.61,17043
17,44,122,106,86.89,16,13.11,17044
17,45,134,105,78.36,29,21.64,17045
17,46,196,154,78.57,42,21.43,17046
17,47,98,76,77.55,22,22.45,17047
17,48,216,179,82.87,37,17.13,17048
17,49,91,74,81.32,17,18.68,17049
17,50,176,148,84.09,28,15.91,17050
17,51,207,180,86.96,27,13.04,17051
17,52,231,195,84.42,36,15.58,17052
17,53,180,154,85.56,26,14.44,17053
17,54,221,192,86.88,29,13.12,17054
17,55,165,132,80.0,33,20.0,17055
17,56,204,177,86.76,27,13.24,17056
17,57,191,162,84.82,29,15.18,17057
17,58,135,116,85.93,19,14.07,17058
17,59,100,84,84.0,16,16.0,17059
17,60,257,212,82.49,45,17.51,17060
17,61,173,141,81.5,32,18.5,17061
17,62,135,111,82.22,24,17.78,17062
17,63,155,126,81.29,29,18.71,17063
17,64,128,108,84.38,20,15.63,17064
18,1,125,107,85.6,18,14.4,18001
18,2,246,211,85.77,35,14.23,18002
18,3,151,118,78.15,33,21.85,18003
18,4,275,250,90.91,25,9.09,18004
18,5,254,222,87.4,32,12.6,18005
18,6,185,134,72.43,51,27.57,18006
18,7,207,173,83.57,34,16.43,18007
18,8,108,97,89.81,11,10.19,18008
18,9,244,224,91.8,20,8.2,18009
18,10,386,348,90.16,38,9.84,18010
18,11,214,174,81.31,40,18.69,18011
18,12,306,271,88.56,35,11.44,18012
18,13,283,241,85.16,42,14.84,18013
18,14,321,282,87.85,39,12.15,18014
18,15,130,98,75.38,32,24.62,18015
18,16,282,253,89.72,29,10.28,18016
18,17,204,156,76.47,48,23.53,18017
18,18,221,191,86.43,30,13.57,18018
18,19,344,302,87.79,42,12.21,18019
18,20,247,206,83.4,41,16.6,18020
18,21,349,300,85.96,49,14.04,18021
18,22,300,268,89.33,32,10.67,18022
18,23,225,196,87.11,29,12.89,18023
18,24,289,255,88.24,34,11.76,18024
18,25,263,236,89.73,27,10.27,18025
18,26,199,186,93.47,13,6.53,18026
18,27,240,208,86.67,32,13.33,18027
18,28,190,140,73.68,50,26.32,18028
18,29,254,205,80.71,49,19.29,18029
18,30,198,184,92.93,14,7.07,18030
18,31,250,197,78.8,53,21.2,18031
18,32,328,273,83.23,55,16.77,18032
18,33,210,177,84.29,33,15.71,18033
18,34,326,293,89.88,33,10.12,18034
18,35,339,297,87.61,42,12.39,18035
18,36,185,160,86.49,25,13.51,18036
18,37,216,191,88.43,25,11.57,18037
18,38,285,243,85.26,42,14.74,18038
18,39,236,196,83.05,40,16.95,18039
18,40,322,296,91.93,26,8.07,18040
18,41,222,167,75.23,55,24.77,18041
18,42,184,153,83.15,31,16.85,18042
18,43,171,122,71.35,49,28.65,18043
18,44,142,124,87.32,18,12.68,18044
18,45,268,235,87.69,33,12.31,18045
18,46,249,211,84.74,38,15.26,18046
18,47,206,174,84.47,32,15.53,18047
18,48,135,110,81.48,25,18.52,18048
18,49,215,187,86.98,28,13.02,18049
18,50,231,197,85.28,34,14.72,18050
18,51,323,281,87.0,42,13.0,18051
18,52,266,230,86.47,36,13.53,18052
18,53,200,175,87.5,25,12.5,18053
18,54,254,223,87.8,31,12.2,18054
18,55,204,166,81.37,38,18.63,18055
18,56,207,154,74.4,53,25.6,18056
18,57,210,151,71.9,59,28.1,18057
18,58,260,221,85.0,39,15.0,18058
18,59,184,158,85.87,26,14.13,18059
18,60,289,254,87.89,35,12.11,18060
18,61,264,230,87.12,34,12.88,18061
18,62,178,119,66.85,59,33.15,18062
19,1,276,240,86.96,36,13.04,19001
19,2,268,232,86.57,36,13.43,19002
19,3,162,140,86.42,22,13.58,19003
19,4,219,189,86.3,30,13.7,19004
19,5,298,263,88.26,35,11.74,19005
19,6,183,151,82.51,32,17.49,19006
19,7,251,215,85.66,36,14.34,19007
19,8,177,152,85.88,25,14.12,19008
19,9,167,147,88.02,20,11.98,19009
19,10,357,309,86.55,48,13.45,19010
19,11,264,221,83.71,43,16.29,19011
19,12,230,187,81.3,43,18.7,19012
19,13,246,225,91.46,21,8.54,19013
19,14,139,121,87.05,18,12.95,19014
19,15,212,173,81.6,39,18.4,19015
19,16,291,261,89.69,30,10.31,19016
19,17,262,223,85.11,39,14.89,19017
19,18,299,264,88.29,35,11.71,19018
19,19,277,245,88.45,32,11.55,19019
19,20,272,245,90.07,27,9.93,19020
19,21,163,120,73.62,43,26.38,19021
19,22,296,261,88.18,35,11.82,19022
19,23,291,257,88.32,34,11.68,19023
19,24,211,173,81.99,38,18.01,19024
19,25,297,258,86.87,39,13.13,19025
19,26,273,236,86.45,37,13.55,19026
19,27,178,147,82.58,31,17.42,19027
19,28,321,275,85.67,46,14.33,19028
19,29,185,138,74.59,47,25.41,19029
19,30,224,179,79.91,45,20.09,19030
19,31,240,199,82.92,41,17.08,19031
19,32,267,228,85.39,39,14.61,19032
19,33,243,208,85.6,35,14.4,19033
19,34,256,224,87.5,32,12.5,19034
19,35,269,238,88.48,31,11.52,19035
19,36,351,312,88.89,39,11.11,19036
19,37,285,243,85.26,42,14.74,19037
19,38,288,260,90.28,28,9.72,19038
19,39,155,141,90.97,14,9.03,19039
19,40,299,252,84.28,47,15.72,19040
19,41,163,122,74.85,41,25.15,19041
19,42,302,251,83.11,51,16.89,19042
19,43,318,275,86.48,43,13.52,19043
19,44,204,163,79.9,41,20.1,19044
19,45,284,241,84.86,43,15.14,19045
19,46,300,266,88.67,34,11.33,19046
19,47,210,185,88.1,25,11.9,19047
19,48,245,222,90.61,23,9.39,19048
19,49,330,278,84.24,52,15.76,19049
19,50,276,245,88.77,31,11.23,19050
19,51,205,170,82.93,35,17.07,19051
19,52,163,134,82.21,29,17.79,19052
19,53,245,197,80.41,48,19.59,19053
19,54,171,141,82.46,30,17.54,19054
19,55,217,177,81.57,40,18.43,19055
19,56,327,279,85.32,48,14.68,19056
19,57,309,265,85.76,44,14.24,19057
19,58,232,193,83.19,39,16.81,19058
19,59,227,177,77.97,50,22.03,19059
19,60,286,247,86.36,39,13.64,19060
19,61,336,286,85.12,50,14.88,19061
19,62,272,236,86.76,36,13.24,19062
19,63,215,186,86.51,29,13.49,19063
19,64,277,246,88.81,31,11.19,19064
19,65,207,185,89.37,22,10.63,19065
19,66,324,273,84.26,51,15.74,19066
20,1,193,161,83.42,32,16.58,20001
20,2,169,148,87.57,21,12.43,20002
20,3,160,135,84.38,25,15.63,20003
20,4,137,87,63.5,50,36.5,20004
20,5,118,94,79.66,24,20.34,20005
20,6,218,185,84.86,33,15.14,20006
20,7,61,47,77.05,14,22.95,20007
20,8,58,34,58.62,24,41.38,20008
20,9,209,170,81.34,39,18.66,20009
20,10,159,130,81.76,29,18.24,20010
20,11,156,138,88.46,18,11.54,20011
20,12,91,76,83.52,15,16.48,20012
20,13,131,108,82.44,23,17.56,20013
20,14,249,203,81.53,46,18.47,20014
20,15,168,120,71.43,48,28.57,20015
20,16,255,215,84.31,40,15.69,20016
20,17,131,98,74.81,33,25.19,20017
20,18,142,117,82.39,25,17.61,20018
20,19,147,115,78.23,32,21.77,20019
20,20,125,101,80.8,24,19.2,20020
20,21,93,64,68.82,29,31.18,20021
20,22,254,220,86.61,34,13.39,20022
20,23,198,171,86.36,27,13.64,20023
20,24,201,167,83.08,34,16.92,20024
20,25,145,118,81.38,27,18.62,20025
20,26,194,159,81.96,35,18.04,20026
20,27,113,99,87.61,14,12.39,20027
20,28,189,155,82.01,34,17.99,20028
20,29,205,176,85.85,29,14.15,20029
20,30,173,142,82.08,31,17.92,20030
20,31,200,167,83.5,33,16.5,20031
20,32,164,123,75.0,41,25.0,20032
20,33,183,148,80.87,35,19.13,20033
20,34,240,212,88.33,28,11.67,20034
20,35,85,71,83.53,14,16.47,20035
20,36,152,132,86.84,20,13.16,20036
20,37,188,156,82.98,32,17.02,20037
20,38,21,18,85.71,3,14.29,20038
20,39,153,125,81.7,28,18.3,20039
20,40,141,110,78.01,31,21.99,20040
20,41,73,42,57.53,31,42.47,20041
20,42,158,132,83.54,26,16.46,20042
20,43,35,33,94.29,2,5.71,20043
20,44,152,127,83.55,25,16.45,20044
20,45,121,88,72.73,33,27.27,20045
20,46,155,135,87.1,20,12.9,20046
20,47,154,127,82.47,27,17.53,20047
20,48,78,59,75.64,19,24.36,20048
20,49,143,123,86.01,20,13.99,20049
20,50,109,95,87.16,14,12.84,20050
21,1,350,304,86.86,46,13.14,21001
21,2,265,229,86.42,36,13.58,21002
21,3,218,187,85.78,31,14.22,21003
21,4,253,215,84.98,38,15.02,21004
21,5,253,220,86.96,33,13.04,21005
21,6,215,180,83.72,35,16.28,21006
21,7,246,203,82.52,43,17.48,21007
21,8,265,235,88.68,30,11.32,21008
21,9,266,229,86.09,37,13.91,21009
21,10,189,169,89.42,20,10.58,21010
21,11,236,203,86.02,33,13.98,21011
21,12,273,236,86.45,37,13.55,21012
21,13,135,113,83.7,22,16.3,21013
21,14,261,220,84.29,41,15.71,21014
21,15,198,165,83.33,33,16.67,21015
21,16,221,195,88.24,26,11.76,21016
21,17,242,205,84.71,37,15.29,21017
21,18,219,193,88.13,26,11.87,21018
21,19,215,185,86.05,30,13.95,21019
21,20,135,114,84.44,21,15.56,21020
21,21,260,216,83.08,44,16.92,21021
21,22,241,197,81.74,44,18.26,21022
21,23,200,176,88.0,24,12.0,21023
21,24,269,240,89.22,29,10.78,21024
21,25,199,180,90.45,19,9.55,21025
21,26,184,147,79.89,37,20.11,21026
21,27,260,224,86.15,36,13.85,21027
21,28,181,161,88.95,20,11.05,21028
21,29,138,121,87.68,17,12.32,21029
21,30,166,141,84.94,25,15.06,21030
21,31,330,281,85.15,49,14.85,21031
21,32,228,192,84.21,36,15.79,21032
21,33,241,205,85.06,36,14.94,21033
21,34,276,243,88.04,33,11.96,21034
21,35,127,104,81.89,23,18.11,21035
21,36,202,164,81.19,38,18.81,21036
21,37,225,195,86.67,30,13.33,21037
21,38,247,209,84.62,38,15.38,21038
21,39,203,174,85.71,29,14.29,21039
21,40,225,198,88.0,27,12.0,21040
21,41,195,167,85.64,28,14.36,21041
21,42,244,212,86.89,32,13.11,21042
21,43,220,186,84.55,34,15.45,21043
21,44,244,208,85.25,36,14.75,21044
21,45,196,161,82.14,35,17.86,21045
21,46,184,156,84.78,28,15.22,21046
21,47,270,229,84.81,41,15.19,21047
21,48,299,259,86.62,40,13.38,21048
21,49,289,244,84.43,45,15.57,21049
21,50,202,178,88.12,24,11.88,21050
21,51,280,239,85.36,41,14.64,21051
21,52,246,216,87.8,30,12.2,21052
21,53,205,187,91.22,18,8.78,21053
21,54,212,191,90.09,21,9.91,21054
21,55,264,231,87.5,33,12.5,21055
21,56,165,129,78.18,36,21.82,21056
21,57,216,187,86.57,29,13.43,21057
21,58,188,154,81.91,34,18.09,21058
21,59,274,245,89.42,29,10.58,21059
21,60,243,213,87.65,30,12.35,21060
21,61,272,226,83.09,46,16.91,21061
21,62,249,222,89.16,27,10.84,21062
21,63,264,220,83.33,44,16.67,21063
21,64,128,108,84.38,20,15.63,21064
21,65,318,288,90.57,30,9.43,21065
21,66,197,172,87.31,25,12.69,21066
21,67,220,199,90.45,21,9.55,21067
21,68,247,207,83.81,40,16.19,21068
21,69,186,162,87.1,24,12.9,21069
21,70,225,189,84.0,36,16.0,21070
21,71,182,157,86.26,25,13.74,21071
21,72,243,206,84.77,37,15.23,21072
21,73,299,259,86.62,40,13.38,21073
21,74,92,83,90.22,9,9.78,21074
22,1,123,78,63.41,45,36.59,22001
22,2,96,57,59.38,39,40.63,22002
22,3,174,104,59.77,70,40.23,22003
22,4,130,80,61.54,50,38.46,22004
22,5,145,92,63.45,53,36.55,22005
22,6,141,105,74.47,36,25.53,22006
22,7,202,172,85.15,30,14.85,22007
22,8,135,91,67.41,44,32.59,22008
22,9,178,106,59.55,72,40.45,22009
22,10,145,89,61.38,56,38.62,22010
22,11,146,98,67.12,48,32.88,22011
22,12,97,63,64.95,34,35.05,22012
22,13,139,93,66.91,46,33.09,22013
22,14,100,70,70.0,30,30.0,22014
22,15,103,66,64.08,37,35.92,22015
22,16,147,92,62.59,55,37.41,22016
22,17,142,90,63.38,52,36.62,22017
22,18,146,93,63.7,53,36.3,22018
22,19,157,142,90.45,15,9.55,22019
22,20,167,113,67.66,54,32.34,22020
22,21,189,164,86.77,25,13.23,22021
22,22,125,71,56.8,54,43.2,22022
22,23,154,92,59.74,62,40.26,22023
22,24,105,69,65.71,36,34.29,22024
22,25,125,79,63.2,46,36.8,22025
22,26,120,82,68.33,38,31.67,22026
22,27,177,108,61.02,69,38.98,22027
22,28,86,54,62.79,32,37.21,22028
22,29,94,70,74.47,24,25.53,22029
23,1,210,142,67.62,68,32.38,23001
23,2,263,220,83.65,43,16.35,23002
23,3,175,125,71.43,50,28.57,23003
23,4,223,161,72.2,62,27.8,23004
23,5,186,114,61.29,72,38.71,23005
23,6,182,124,68.13,58,31.87,23006
23,7,84,65,77.38,19,22.62,23007
23,8,216,148,68.52,68,31.48,23008
23,9,214,149,69.63,65,30.37,23009
23,10,256,191,74.61,65,25.39,23010
23,11,219,142,64.84,77,35.16,23011
23,12,226,158,69.91,68,30.09,23012
23,13,269,197,73.23,72,26.77,23013
23,14,82,65,79.27,17,20.73,23014
23,15,195,118,60.51,77,39.49,23015
23,16,232,168,72.41,64,27.59,23016
23,17,237,182,76.79,55,23.21,23017
23,18,163,117,71.78,46,28.22,23018
23,19,185,130,70.27,55,29.73,23019
23,20,183,130,71.04,53,28.96,23020
23,21,202,175,86.63,27,13.37,23021
23,22,210,140,66.67,70,33.33,23022
23,23,178,122,68.54,56,31.46,23023
23,24,177,113,63.84,64,36.16,23024
23,25,159,103,64.78,56,35.22,23025
23,26,212,143,67.45,69,32.55,23026
23,27,175,136,77.71,39,22.29,23027
23,28,218,161,73.85,57,26.15,23028
23,29,175,110,62.86,65,37.14,23029
23,30,186,133,71.51,53,28.49,23030
23,31,213,159,74.65,54,25.35,23031
23,32,238,163,68.49,75,31.51,23032
23,33,214,164,76.64,50,23.36,23033
23,34,176,120,68.18,56,31.82,23034
23,35,168,136,80.95,32,19.05,23035
23,36,274,190,69.34,84,30.66,23036
23,37,176,146,82.95,30,17.05,23037
23,38,195,137,70.26,58,29.74,23038
23,39,192,137,71.35,55,28.65,23039
23,40,194,137,70.62,57,29.38,23040
23,41,202,130,64.36,72,35.64,23041
23,42,164,126,76.83,38,23.17,23042
23,43,235,164,69.79,71,30.21,23043
23,44,230,176,76.52,54,23.48,23044
23,45,254,192,75.59,62,24.41,23045
23,46,212,136,64.15,76,35.85,23046
23,47,220,147,66.82,73,33.18,23047
23,48,185,131,70.81,54,29.19,23048
23,49,241,179,74.27,62,25.73,23049
23,50,128,93,72.66,35,27.34,23050
23,51,198,147,74.24,51,25.76,23051
23,52,236,170,72.03,66,27.97,23052
23,53,135,107,79.26,28,20.74,23053
23,54,246,176,71.54,70,28.46,23054
23,55,203,140,68.97,63,31.03,23055
23,56,162,110,67.9,52,32.1,23056
24,1,256,211,82.42,45,17.58,24001
24,2,121,93,76.86,28,23.14,24002
24,3,159,125,78.62,34,21.38,24003
24,4,176,148,84.09,28,15.91,24004
24,5,136,104,76.47,32,23.53,24005
24,6,190,167,87.89,23,12.11,24006
24,7,139,100,71.94,39,28.06,24007
24,8,130,103,79.23,27,20.77,24008
24,9,167,135,80.84,32,19.16,24009
24,10,127,104,81.89,23,18.11,24010
24,11,105,82,78.1,23,21.9,24011
24,12,137,111,81.02,26,18.98,24012
24,13,164,145,88.41,19,11.59,24013
24,14,244,190,77.87,54,22.13,24014
24,15,136,111,81.62,25,18.38,24015
24,16,128,103,80.47,25,19.53,24016
24,17,133,107,80.45,26,19.55,24017
24,18,119,91,76.47,28,23.53,24018
24,19,133,108,81.2,25,18.8,24019
24,20,173,141,81.5,32,18.5,24020
24,21,96,84,87.5,12,12.5,24021
24,22,169,128,75.74,41,24.26,24022
24,23,129,109,84.5,20,15.5,24023
24,24,78,68,87.18,10,12.82,24024
24,25,151,127,84.11,24,15.89,24025
24,26,213,178,83.57,35,16.43,24026
24,27,79,58,73.42,21,26.58,24027
24,28,193,164,84.97,29,15.03,24028
24,29,203,159,78.33,44,21.67,24029
24,30,131,102,77.86,29,22.14,24030
24,31,178,149,83.71,29,16.29,24031
24,32,150,124,82.67,26,17.33,24032
24,33,118,96,81.36,22,18.64,24033
24,34,168,137,81.55,31,18.45,24034
24,35,211,165,78.2,46,21.8,24035
24,36,126,98,77.78,28,22.22,24036
24,37,204,169,82.84,35,17.16,24037
24,38,173,143,82.66,30,17.34,24038
24,39,157,133,84.71,24,15.29,24039
24,40,203,175,86.21,28,13.79,24040
24,41,132,103,78.03,29,21.97,24041
24,42,122,101,82.79,21,17.21,24042
24,43,192,160,83.33,32,16.67,24043
24,44,223,168,75.34,55,24.66,24044
24,45,142,118,83.1,24,16.9,24045
24,46,218,183,83.94,35,16.06,24046
24,47,154,124,80.52,30,19.48,24047
24,48,102,78,76.47,24,23.53,24048
24,49,274,232,84.67,42,15.33,24049
24,50,282,219,77.66,63,22.34,24050
24,51,237,188,79.32,49,20.68,24051
24,52,144,121,84.03,23,15.97,24052
24,53,171,98,57.31,73,42.69,24053
24,54,197,174,88.32,23,11.68,24054
24,55,176,141,80.11,35,19.89,24055
24,56,205,181,88.29,24,11.71,24056
25,1,173,111,64.16,62,35.84,25001
25,2,222,141,63.51,81,36.49,25002
25,3,153,121,79.08,32,20.92,25003
25,4,195,136,69.74,59,30.26,25004
25,5,190,125,65.79,65,34.21,25005
25,6,107,76,71.03,31,28.97,25006
25,7,154,113,73.38,41,26.62,25007
25,8,212,138,65.09,74,34.91,25008
25,9,263,181,68.82,82,31.18,25009
25,10,108,80,74.07,28,25.93,25010
25,11,217,138,63.59,79,36.41,25011
25,12,171,114,66.67,57,33.33,25012
25,13,214,147,68.69,67,31.31,25013
25,14,78,50,64.1,28,35.9,25014
25,15,189,137,72.49,52,27.51,25015
25,16,77,63,81.82,14,18.18,25016
25,17,290,206,71.03,84,28.97,25017
25,18,144,109,75.69,35,24.31,25018
25,19,222,136,61.26,86,38.74,25019
25,20,225,149,66.22,76,33.78,25020
25,21,136,106,77.94,30,22.06,25021
25,22,113,76,67.26,37,32.74,25022
25,23,211,155,73.46,56,26.54,25023
25,24,218,153,70.18,65,29.82,25024
25,25,145,95,65.52,50,34.48,25025
25,26,121,80,66.12,41,33.88,25026
25,27,147,99,67.35,48,32.65,25027
25,28,201,153,76.12,48,23.88,25028
25,29,286,233,81.47,53,18.53,25029
25,30,198,135,68.18,63,31.82,25030
25,31,100,73,73.0,27,27.0,25031
26,1,92,73,79.35,19,20.65,26001
26,2,149,106,71.14,43,28.86,26002
26,3,126,77,61.11,49,38.89,26003
26,4,90,66,73.33,24,26.67,26004
26,5,143,106,74.13,37,25.87,26005
26,6,62,40,64.52,22,35.48,26006
26,7,80,63,78.75,17,21.25,26007
26,8,80,63,78.75,17,21.25,26008
26,9,85,60,70.59,25,29.41,26009
26,10,87,60,68.97,27,31.03,26010
26,11,113,76,67.26,37,32.74,26011
26,12,81,60,74.07,21,25.93,26012
26,13,101,83,82.18,18,17.82,26013
26,14,111,69,62.16,42,37.84,26014
26,15,98,67,68.37,31,31.63,26015
26,16,91,64,70.33,27,29.67,26016
26,17,55,39,70.91,16,29.09,26017
26,18,66,39,59.09,27,40.91,26018
26,19,186,126,67.74,60,32.26,26019
26,20,141,115,81.56,26,18.44,26020
