ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent,precinct_id
9,51,141,85,60.28,43,30.5,13,9.22,09051
9,52,275,164,59.64,98,35.64,13,4.73,09052
9,53,131,82,62.6,41,31.3,8,6.11,09053
10,1,151,85,56.29,47,31.13,19,12.58,10001
10,2,110,55,50.0,34,30.91,21,19.09,10002
10,3,145,49,33.79,37,25.52,59,40.69,10003
10,4,133,71,53.38,38,28.57,24,18.05,10004
10,5,116,61,52.59,29,25.0,26,22.41,10005
10,6,183,94,51.37,77,42.08,12,6.56,10006
10,7,47,33,70.21,9,19.15,5,10.64,10007
10,8,119,61,51.26,23,19.33,35,29.41,10008
10,9,128,62,48.44,27,21.09,39,30.47,10009
10,10,138,53,38.41,32,23.19,53,38.41,10010
10,11,149,67,44.97,29,19.46,53,35.57,10011
10,12,122,57,46.72,34,27.87,31,25.41,10012
10,13,126,62,49.21,26,20.63,38,30.16,10013
10,14,162,72,44.44,35,21.6,55,33.95,10014
10,15,76,26,34.21,30,39.47,20,26.32,10015
10,16,147,52,35.37,55,37.41,40,27.21,10016
10,17,110,45,40.91,34,30.91,31,28.18,10017
10,18,156,67,42.95,48,30.77,41,26.28,10018
10,19,160,73,45.63,31,19.38,56,35.0,10019
10,20,126,52,41.27,33,26.19,41,32.54,10020
10,21,114,49,42.98,30,26.32,35,30.7,10021
10,22,118,62,52.54,37,31.36,19,16.1,10022
10,23,128,67,52.34,35,27.34,26,20.31,10023
10,24,125,50,40.0,35,28.0,40,32.0,10024
10,25,210,120,57.14,42,20.0,48,22.86,10025
10,26,132,58,43.94,25,18.94,49,37.12,10026
10,27,179,85,47.49,45,25.14,49,27.37,10027
10,28,125,61,48.8,44,35.2,20,16.0,10028
10,29,171,98,57.31,63,36.84,10,5.85,10029
10,30,175,89,50.86,36,20.57,50,28.57,10030
10,31,142,65,45.77,31,21.83,46,32.39,10031
10,32,165,77,46.67,40,24.24,48,29.09,10032
10,33,133,68,51.13,28,21.05,37,27.82,10033
10,34,176,96,54.55,38,21.59,42,23.86,10034
10,35,142,61,42.96,52,36.62,29,20.42,10035
10,36,181,100,55.25,55,30.39,26,14.36,10036
10,37,143,72,50.35,43,30.07,28,19.58,10037
10,38,175,85,48.57,29,16.57,61,34.86,10038
10,39,151,78,51.66,29,19.21,44,29.14,10039
10,40,127,61,48.03,36,28.35,30,23.62,10040
10,41,181,80,44.2,39,21.55,62,34.25,10041
10,42,142,55,38.73,28,19.72,59,41.55,10042
10,43,84,48,57.14,21,25.0,15,17.86,10043
10,44,165,71,43.03,49,29.7,45,27.27,10044
10,45,96,52,54.17,20,20.83,24,25.0,10045
10,46,141,67,47.52,26,18.44,48,34.04,10046
10,47,135,60,44.44,31,22.96,44,32.59,10047
10,48,156,93,59.62,41,26.28,22,14.1,10048
11,1,186,59,31.72,83,44.62,44,23.66,11001
11,2,168,90,53.57,43,25.6,35,20.83,11002
11,3,148,36,24.32,84,56.76,28,18.92,11003
11,4,192,70,36.46,82,42.71,40,20.83,11004
11,5,104,38,36.54,37,35.58,29,27.88,11005
11,6,254,113,44.49,59,23.23,82,32.28,11006
11,7,167,60,35.93,73,43.71,34,20.36,11007
11,8,177,83,46.89,55,31.07,39,22.03,11008
11,9,131,49,37.4,36,27.48,46,35.11,11009
11,10,128,49,38.28,44,34.38,35,27.34,11010
11,11,242,101,41.74,83,34.3,58,23.97,11011
11,12,193,43,22.28,100,51.81,50,25.91,11012
11,13,160,40,25.0,97,60.63,23,14.38,11013
11,14,154,49,31.82,67,43.51,38,24.68,11014
11,15,166,45,27.11,77,46.39,44,26.51,11015
11,16,206,81,39.32,90,43.69,35,16.99,11016
11,17,244,110,45.08,80,32.79,54,22.13,11017
11,18,112,49,43.75,45,40.18,18,16.07,11018
11,19,143,61,42.66,58,40.56,24,16.78,11019
11,20,141,29,20.57,88,62.41,24,17.02,11020
11,21,184,39,21.2,98,53.26,47,25.54,11021
11,22,139,45,32.37,72,51.8,22,15.83,11022
11,23,150,44,29.33,71,47.33,35,23.33,11023
11,24,346,47,13.58,234,67.63,65,18.79,11024
11,25,170,45,26.47,89,52.35,36,21.18,11025
11,26,273,96,35.16,127,46.52,50,18.32,11026
11,27,123,49,39.84,49,39.84,25,20.33,11027
11,28,149,40,26.85,70,46.98,39,26.17,11028
11,29,176,90,51.14,32,18.18,54,30.68,11029
11,30,159,71,44.65,50,31.45,38,23.9,11030
11,31,118,28,23.73,56,47.46,34,28.81,11031
11,32,147,33,22.45,77,52.38,37,25.17,11032
11,33,113,33,29.2,60,53.1,20,17.7,11033
11,34,97,36,37.11,37,38.14,24,24.74,11034
11,35,256,44,17.19,160,62.5,52,20.31,11035
11,36,49,26,53.06,20,40.82,3,6.12,11036
11,37,211,39,18.48,127,60.19,45,21.33,11037
11,38,287,82,28.57,157,54.7,48,16.72,11038
11,39,239,68,28.45,105,43.93,66,27.62,11039
11,40,116,28,24.14,69,59.48,19,16.38,11040
11,41,109,37,33.94,52,47.71,20,18.35,11041
11,42,140,53,37.86,53,37.86,34,24.29,11042
11,43,183,78,42.62,45,24.59,60,32.79,11043
11,44,185,75,40.54,79,42.7,31,16.76,11044
11,45,74,37,50.0,17,22.97,20,27.03,11045
11,46,104,30,28.85,68,65.38,6,5.77,11046
11,47,149,65,43.62,45,30.2,39,26.17,11047
11,48,70,19,27.14,33,47.14,18,25.71,11048
11,49,169,32,18.93,92,54.44,45,26.63,11049
11,50,99,37,37.37,32,32.32,30,30.3,11050
12,1,75,41,54.67,16,21.33,18,24.0,12001
12,2,109,58,53.21,16,14.68,35,32.11,12002
12,3,114,55,48.25,24,21.05,35,30.7,12003
12,4,96,53,55.21,20,20.83,23,23.96,12004
12,5,119,65,54.62,19,15.97,35,29.41,12005
12,6,102,67,65.69,9,8.82,26,25.49,12006
12,7,143,77,53.85,26,18.18,40,27.97,12007
12,8,167,68,40.72,58,34.73,41,24.55,12008
12,9,102,50,49.02,21,20.59,31,30.39,12009
12,10,130,66,50.77,31,23.85,33,25.38,12010
12,11,186,91,48.92,42,22.58,53,28.49,12011
12,12,102,49,48.04,18,17.65,35,34.31,12012
12,13,158,88,55.7,30,18.99,40,25.32,12013
12,14,135,61,45.19,29,21.48,45,33.33,12014
12,15,104,45,43.27,35,33.65,24,23.08,12015
12,16,118,64,54.24,19,16.1,35,29.66,12016
12,17,142,73,51.41,39,27.46,30,21.13,12017
12,18,150,79,52.67,36,24.0,35,23.33,12018
12,19,166,99,59.64,17,10.24,50,30.12,12019
12,20,133,62,46.62,22,16.54,49,36.84,12020
12,21,133,71,53.38,23,17.29,39,29.32,12021
12,22,108,62,57.41,22,20.37,24,22.22,12022
12,23,134,69,51.49,23,17.16,42,31.34,12023
12,24,166,89,53.61,33,19.88,44,26.51,12024
13,1,226,63,27.88,107,47.35,56,24.78,13001
13,2,181,58,32.04,99,54.7,24,13.26,13002
13,3,232,106,45.69,67,28.88,59,25.43,13003
13,4,281,94,33.45,88,31.32,99,35.23,13004
13,5,248,93,37.5,85,34.27,70,28.23,13005
13,6,210,65,30.95,84,40.0,61,29.05,13006
13,7,198,58,29.29,100,50.51,40,20.2,13007
13,8,232,59,25.43,105,45.26,68,29.31,13008
13,9,258,81,31.4,106,41.09,71,27.52,13009
13,10,198,58,29.29,92,46.46,48,24.24,13010
13,11,227,66,29.07,120,52.86,41,18.06,13011
13,12,176,74,42.05,62,35.23,40,22.73,13012
13,13,241,50,20.75,168,69.71,23,9.54,13013
13,14,202,65,32.18,101,50.0,36,17.82,13014
13,15,342,84,24.56,203,59.36,55,16.08,13015
13,16,275,97,35.27,119,43.27,59,21.45,13016
13,17,201,61,30.35,90,44.78,50,24.88,13017
13,18,172,74,43.02,63,36.63,35,20.35,13018
13,19,303,108,35.64,155,51.16,40,13.2,13019
13,20,221,78,35.29,86,38.91,57,25.79,13020
13,21,254,79,31.1,137,53.94,38,14.96,13021
13,22,152,62,40.79,64,42.11,26,17.11,13022
13,23,195,50,25.64,103,52.82,42,21.54,13023
13,24,218,58,26.61,126,57.8,34,15.6,13024
13,25,163,72,44.17,44,26.99,47,28.83,13025
13,26,215,31,14.42,145,67.44,39,18.14,13026
13,27,213,69,32.39,97,45.54,47,22.07,13027
13,28,179,84,46.93,65,36.31,30,16.76,13028
13,29,208,58,27.88,96,46.15,54,25.96,13029
13,30,334,143,42.81,123,36.83,68,20.36,13030
13,31,266,80,30.08,150,56.39,36,13.53,13031
13,32,232,107,46.12,114,49.14,11,4.74,13032
13,33,213,74,34.74,99,46.48,40,18.78,13033
13,34,323,63,19.5,227,70.28,33,10.22,13034
13,35,261,69,26.44,152,58.24,40,15.33,13035
13,36,122,44,36.07,54,44.26,24,19.67,13036
13,37,201,65,32.34,101,50.25,35,17.41,13037
13,38,225,65,28.89,104,46.22,56,24.89,13038
13,39,197,51,25.89,109,55.33,37,18.78,13039
13,40,245,90,36.73,91,37.14,64,26.12,13040
13,41,179,48,26.82,107,59.78,24,13.41,13041
13,42,216,65,30.09,123,56.94,28,12.96,13042
13,43,220,62,28.18,106,48.18,52,23.64,13043
13,44,329,33,10.03,281,85.41,15,4.56,13044
13,45,255,55,21.57,143,56.08,57,22.35,13045
13,46,229,87,37.99,82,35.81,60,26.2,13046
13,47,240,97,40.42,94,39.17,49,20.42,13047
14,1,101,39,38.61,39,38.61,23,22.77,14001
14,2,138,68,49.28,42,30.43,28,20.29,14002
14,3,211,82,38.86,85,40.28,44,20.85,14003
14,4,126,53,42.06,37,29.37,36,28.57,14004
14,5,214,76,35.51,103,48.13,35,16.36,14005
14,6,132,72,54.55,30,22.73,30,22.73,14006
14,7,142,54,38.03,51,35.92,37,26.06,14007
14,8,108,38,35.19,41,37.96,29,26.85,14008
14,9,167,61,36.53,72,43.11,34,20.36,14009
14,10,165,65,39.39,55,33.33,45,27.27,14010
14,11,137,33,24.09,84,61.31,20,14.6,14011
14,12,136,46,33.82,68,50.0,22,16.18,14012
14,13,167,59,35.33,83,49.7,25,14.97,14013
14,14,145,55,37.93,59,40.69,31,21.38,14014
14,15,207,59,28.5,112,54.11,36,17.39,14015
14,16,157,74,47.13,50,31.85,33,21.02,14016
14,17,160,67,41.88,68,42.5,25,15.63,14017
14,18,193,92,47.67,53,27.46,48,24.87,14018
14,19,217,82,37.79,94,43.32,41,18.89,14019
14,20,127,57,44.88,38,29.92,32,25.2,14020
14,21,174,44,25.29,112,64.37,18,10.34,14021
14,22,177,63,35.59,81,45.76,33,18.64,14022
14,23,213,89,41.78,59,27.7,65,30.52,14023
14,24,101,45,44.55,32,31.68,24,23.76,14024
14,25,171,65,38.01,66,38.6,40,23.39,14025
14,26,166,73,43.98,52,31.33,41,24.7,14026
14,27,196,75,38.27,75,38.27,46,23.47,14027
14,28,157,63,40.13,52,33.12,42,26.75,14028
14,29,189,73,38.62,78,41.27,38,20.11,14029
14,30,144,55,38.19,64,44.44,25,17.36,14030
14,31,147,37,25.17,91,61.9,19,12.93,14031
14,32,125,59,47.2,36,28.8,30,24.0,14032
14,33,140,46,32.86,70,50.0,24,17.14,14033
14,34,151,27,17.88,103,68.21,21,13.91,14034
14,35,161,71,44.1,59,36.65,31,19.25,14035
15,1,128,81,63.28,25,19.53,22,17.19,15001
15,2,139,88,63.31,30,21.58,21,15.11,15002
15,3,155,97,62.58,39,25.16,19,12.26,15003
15,4,135,72,53.33,47,34.81,16,11.85,15004
15,5,147,83,56.46,47,31.97,17,11.56,15005
15,6,168,88,52.38,55,32.74,25,14.88,15006
15,7,145,91,62.76,40,27.59,14,9.66,15007
15,8,208,134,64.42,58,27.88,16,7.69,15008
15,9,169,95,56.21,52,30.77,22,13.02,15009
15,10,108,54,50.0,21,19.44,33,30.56,15010
15,11,186,109,58.6,55,29.57,22,11.83,15011
15,12,99,61,61.62,30,30.3,8,8.08,15012
15,13,112,63,56.25,30,26.79,19,16.96,15013
15,14,162,86,53.09,33,20.37,43,26.54,15014
15,15,139,93,66.91,25,17.99,21,15.11,15015
15,16,104,63,60.58,19,18.27,22,21.15,15016
15,17,170,91,53.53,54,31.76,25,14.71,15017
15,18,100,56,56.0,27,27.0,17,17.0,15018
15,19,134,90,67.16,28,20.9,16,11.94,15019
15,20,121,71,58.68,38,31.4,12,9.92,15020
15,21,162,103,63.58,38,23.46,21,12.96,15021
15,22,208,123,59.13,58,27.88,27,12.98,15022
15,23,132,84,63.64,35,26.52,13,9.85,15023
15,24,142,83,58.45,33,23.24,26,18.31,15024
15,25,156,79,50.64,47,30.13,30,19.23,15025
15,26,156,83,53.21,54,34.62,19,12.18,15026
15,27,137,82,59.85,33,24.09,22,16.06,15027
15,28,197,102,51.78,31,15.74,64,32.49,15028
15,29,81,45,55.56,26,32.1,10,12.35,15029
15,30,165,107,64.85,39,23.64,19,11.52,15030
15,31,131,81,61.83,38,29.01,12,9.16,15031
15,32,167,90,53.89,46,27.54,31,18.56,15032
15,33,103,60,58.25,26,25.24,17,16.5,15033
15,34,104,62,59.62,27,25.96,15,14.42,15034
15,35,145,85,58.62,48,33.1,12,8.28,15035
15,36,144,86,59.72,37,25.69,21,14.58,15036
15,37,120,79,65.83,24,20.0,17,14.17,15037
15,38,146,86,58.9,38,26.03,22,15.07,15038
15,39,175,96,54.86,58,33.14,21,12.0,15039
15,40,138,85,61.59,40,28.99,13,9.42,15040
15,41,214,135,63.08,53,24.77,26,12.15,15041
15,42,107,56,52.34,34,31.78,17,15.89,15042
15,43,116,61,52.59,45,38.79,10,8.62,15043
15,44,174,95,54.6,41,23.56,38,21.84,15044
15,45,89,54,60.67,21,23.6,14,15.73,15045
15,46,119,72,60.5,37,31.09,10,8.4,15046
15,47,163,100,61.35,48,29.45,15,9.2,15047
15,48,116,66,56.9,31,26.72,19,16.38,15048
15,49,123,63,51.22,34,27.64,26,21.14,15049
15,50,152,98,64.47,40,26.32,14,9.21,15050
15,51,103,68,66.02,27,26.21,8,7.77,15051
15,52,72,40,55.56,15,20.83,17,23.61,15052
16,1,119,64,53.78,35,29.41,20,16.81,16001
16,2,128,78,60.94,39,30.47,11,8.59,16002
16,3,115,78,67.83,24,20.87,13,11.3,16003
16,4,81,39,48.15,18,22.22,24,29.63,16004
16,5,152,84,55.26,55,36.18,13,8.55,16005
16,6,74,49,66.22,19,25.68,6,8.11,16006
16,7,154,92,59.74,41,26.62,21,13.64,16007
16,8,156,96,61.54,39,25.0,21,13.46,16008
16,9,203,122,60.1,53,26.11,28,13.79,16009
16,10,253,151,59.68,70,27.67,32,12.65,16010
16,11,196,108,55.1,51,26.02,37,18.88,16011
16,12,111,74,66.67,17,15.32,20,18.02,16012
16,13,107,68,63.55,16,14.95,23,21.5,16013
16,14,163,99,60.74,39,23.93,25,15.34,16014
16,15,204,125,61.27,62,30.39,17,8.33,16015
16,16,144,106,73.61,32,22.22,6,4.17,16016
16,17,130,56,43.08,22,16.92,52,40.0,16017
16,18,173,111,64.16,39,22.54,23,13.29,16018
16,19,201,124,61.69,58,28.86,19,9.45,16019
16,20,142,89,62.68,34,23.94,19,13.38,16020
16,21,122,70,57.38,15,12.3,37,30.33,16021
16,22,123,83,67.48,31,25.2,9,7.32,16022
16,23,144,78,54.17,27,18.75,39,27.08,16023
16,24,49,33,67.35,10,20.41,6,12.24,16024
16,25,114,69,60.53,27,23.68,18,15.79,16025
16,26,141,80,56.74,44,31.21,17,12.06,16026
16,27,173,112,64.74,47,27.17,14,8.09,16027
16,28,177,115,64.97,41,23.16,21,11.86,16028
16,29,131,75,57.25,37,28.24,19,14.5,16029
16,30,153,89,58.17,43,28.1,21,13.73,16030
16,31,153,107,69.93,35,22.88,11,7.19,16031
16,32,137,62,45.26,39,28.47,36,26.28,16032
16,33,125,81,64.8,29,23.2,15,12.0,16033
16,34,130,78,60.0,35,26.92,17,13.08,16034
16,35,154,78,50.65,31,20.13,45,29.22,16035
16,36,147,95,64.63,40,27.21,12,8.16,16036
16,37,107,59,55.14,34,31.78,14,13.08,16037
16,38,97,62,63.92,28,28.87,7,7.22,16038
16,39,122,68,55.74,20,16.39,34,27.87,16039
16,40,187,119,63.64,39,20.86,29,15.51,16040
16,41,88,48,54.55,27,30.68,13,14.77,16041
16,42,148,70,47.3,40,27.03,38,25.68,16042
16,43,179,110,61.45,48,26.82,21,11.73,16043
16,44,153,95,62.09,32,20.92,26,16.99,16044
17,1,109,65,59.63,32,29.36,12,11.01,17001
17,2,194,107,55.15,62,31.96,25,12.89,17002
17,3,121,68,56.2,41,33.88,12,9.92,17003
17,4,265,145,54.72,87,32.83,33,12.45,17004
17,5,145,92,63.45,38,26.21,15,10.34,17005
17,6,137,85,62.04,35,25.55,17,12.41,17006
17,7,224,130,58.04,73,32.59,21,9.38,17007
17,8,146,98,67.12,34,23.29,14,9.59,17008
17,9,126,72,57.14,41,32.54,13,10.32,17009
17,10,193,114,59.07,58,30.05,21,10.88,17010
17,11,203,103,50.74,79,38.92,21,10.34,17011
17,12,259,150,57.92,80,30.89,29,11.2,17012
17,13,124,64,51.61,44,35.48,16,12.9,17013
17,14,163,110,67.48,36,22.09,17,10.43,17014
17,15,173,109,63.01,52,30.06,12,6.94,17015
17,16,141,85,60.28,41,29.08,15,10.64,17016
17,17,140,86,61.43,38,27.14,16,11.43,17017
17,18,189,106,56.08,58,30.69,25,13.23,17018
17,19,71,41,57.75,22,30.99,8,11.27,17019
17,20,171,80,46.78,72,42.11,19,11.11,17020
17,21,240,138,57.5,90,37.5,12,5.0,17021
17,22,181,113,62.43,54,29.83,14,7.73,17022
17,23,120,66,55.0,47,39.17,7,5.83,17023
17,24,180,116,64.44,48,26.67,16,8.89,17024
17,25,124,68,54.84,41,33.06,15,12.1,17025
17,26,185,116,62.7,59,31.89,10,5.41,17026
17,27,238,149,62.61,67,28.15,22,9.24,17027
17,28,157,83,52.87,57,36.31,17,10.83,17028
17,29,200,128,64.0,55,27.5,17,8.5,17029
17,30,200,118,59.0,67,33.5,15,7.5,17030
17,31,153,73,47.71,61,39.87,19,12.42,17031
17,32,207,110,53.14,74,35.75,23,11.11,17032
17,33,157,82,52.23,53,33.76,22,14.01,17033
17,34,135,83,61.48,39,28.89,13,9.63,17034
17,35,126,77,61.11,42,33.33,7,5.56,17035
17,36,99,55,55.56,31,31.31,13,13.13,17036
17,37,162,99,61.11,51,31.48,12,7.41,17037
17,38,182,105,57.69,62,34.07,15,8.24,17038
17,39,138,67,48.55,57,41.3,14,10.14,17039
17,40,159,84,52.83,61,38.36,14,8.81,17040
17,41,144,101,70.14,36,25.0,7,4.86,17041
17,42,149,97,65.1,42,28.19,10,6.71,17042
17,43,143,86,60.14,43,30.07,14,9.79,17043
17,44,127,84,66.14,34,26.77,9,7.09,17044
17,45,130,75,57.69,38,29.23,17,13.08,17045
17,46,199,126,63.32,53,26.63,20,10.05,17046
17,47,109,59,54.13,40,36.7,10,9.17,17047
17,48,219,127,57.99,65,29.68,27,12.33,17048
17,49,92,60,65.22,27,29.35,5,5.43,17049
17,50,171,111,64.91,44,25.73,16,9.36,17050
17,51,209,130,62.2,62,29.67,17,8.13,17051
17,52,222,123,55.41,84,37.84,15,6.76,17052
17,53,169,92,54.44,57,33.73,20,11.83,17053
17,54,221,115,52.04,90,40.72,16,7.24,17054
17,55,177,107,60.45,52,29.38,18,10.17,17055
17,56,202,118,58.42,71,35.15,13,6.44,17056
17,57,187,110,58.82,59,31.55,18,9.63,17057
17,58,132,62,46.97,59,44.7,11,8.33,17058
17,59,100,57,57.0,37,37.0,6,6.0,17059
17,60,249,140,56.22,83,33.33,26,10.44,17060
17,61,176,105,59.66,54,30.68,17,9.66,17061
17,62,136,78,57.35,48,35.29,10,7.35,17062
17,63,145,62,42.76,69,47.59,14,9.66,17063
17,64,127,59,46.46,58,45.67,10,7.87,17064
18,1,127,77,60.63,34,26.77,16,12.6,18001
18,2,236,131,55.51,83,35.17,22,9.32,18002
18,3,147,63,42.86,37,25.17,47,31.97,18003
18,4,271,143,52.77,104,38.38,24,8.86,18004
18,5,254,135,53.15,91,35.83,28,11.02,18005
18,6,180,84,46.67,43,23.89,53,29.44,18006
18,7,202,103,50.99,59,29.21,40,19.8,18007
18,8,107,59,55.14,33,30.84,15,14.02,18008
18,9,247,140,56.68,77,31.17,30,12.15,18009
18,10,391,194,49.62,167,42.71,30,7.67,18010
18,11,212,114,53.77,56,26.42,42,19.81,18011
18,12,316,176,55.7,115,36.39,25,7.91,18012
18,13,278,140,50.36,107,38.49,31,11.15,18013
18,14,317,165,52.05,126,39.75,26,8.2,18014
18,15,128,62,48.44,37,28.91,29,22.66,18015
18,16,270,144,53.33,112,41.48,14,5.19,18016
18,17,199,118,59.3,57,28.64,24,12.06,18017
18,18,224,103,45.98,107,47.77,14,6.25,18018
18,19,344,184,53.49,125,36.34,35,10.17,18019
18,20,241,135,56.02,89,36.93,17,7.05,18020
18,21,346,158,45.66,151,43.64,37,10.69,18021
18,22,297,150,50.51,125,42.09,22,7.41,18022
18,23,226,122,53.98,87,38.5,17,7.52,18023
18,24,289,178,61.59,91,31.49,20,6.92,18024
18,25,260,132,50.77,114,43.85,14,5.38,18025
18,26,195,109,55.9,78,40.0,8,4.1,18026
18,27,234,126,53.85,80,34.19,28,11.97,18027
18,28,191,71,37.17,42,21.99,78,40.84,18028
18,29,243,94,38.68,110,45.27,39,16.05,18029
18,30,204,122,59.8,63,30.88,19,9.31,18030
18,31,252,140,55.56,79,31.35,33,13.1,18031
18,32,344,193,56.1,121,35.17,30,8.72,18032
18,33,213,138,64.79,62,29.11,13,6.1,18033
18,34,340,165,48.53,143,42.06,32,9.41,18034
18,35,336,161,47.92,146,43.45,29,8.63,18035
18,36,184,107,58.15,41,22.28,36,19.57,18036
18,37,213,126,59.15,70,32.86,17,7.98,18037
18,38,285,143,50.18,116,40.7,26,9.12,18038
18,39,224,135,60.27,69,30.8,20,8.93,18039
18,40,324,164,50.62,131,40.43,29,8.95,18040
18,41,206,81,39.32,61,29.61,64,31.07,18041
18,42,177,109,61.58,53,29.94,15,8.47,18042
18,43,163,98,60.12,38,23.31,27,16.56,18043
18,44,146,91,62.33,34,23.29,21,14.38,18044
18,45,271,147,54.24,108,39.85,16,5.9,18045
18,46,245,137,55.92,92,37.55,16,6.53,18046
18,47,195,107,54.87,73,37.44,15,7.69,18047
18,48,128,54,42.19,34,26.56,40,31.25,18048
18,49,210,114,54.29,69,32.86,27,12.86,18049
18,50,230,114,49.57,94,40.87,22,9.57,18050
18,51,325,186,57.23,113,34.77,26,8.0,18051
18,52,270,159,58.89,90,33.33,21,7.78,18052
18,53,207,122,58.94,70,33.82,15,7.25,18053
18,54,260,138,53.08,91,35.0,31,11.92,18054
18,55,193,81,41.97,41,21.24,71,36.79,18055
18,56,201,122,60.7,43,21.39,36,17.91,18056
18,57,212,85,40.09,80,37.74,47,22.17,18057
18,58,250,146,58.4,76,30.4,28,11.2,18058
18,59,179,103,57.54,59,32.96,17,9.5,18059
18,60,297,160,53.87,119,40.07,18,6.06,18060
18,61,281,172,61.21,91,32.38,18,6.41,18061
18,62,173,88,50.87,43,24.86,42,24.28,18062
19,1,259,62,23.94,80,30.89,117,45.17,19001
19,2,259,111,42.86,108,41.7,40,15.44,19002
19,3,154,40,25.97,42,27.27,72,46.75,19003
19,4,215,46,21.4,99,46.05,70,32.56,19004
19,5,293,135,46.08,93,31.74,65,22.18,19005
19,6,171,58,33.92,33,19.3,80,46.78,19006
19,7,242,82,33.88,65,26.86,95,39.26,19007
19,8,161,61,37.89,24,14.91,76,47.2,19008
19,9,153,44,28.76,38,24.84,71,46.41,19009
19,10,356,143,40.17,106,29.78,107,30.06,19010
19,11,262,65,24.81,98,37.4,99,37.79,19011
19,12,209,49,23.44,76,36.36,84,40.19,19012
19,13,246,127,51.63,95,38.62,24,9.76,19013
19,14,131,44,33.59,23,17.56,64,48.85,19014
19,15,191,66,34.55,34,17.8,91,47.64,19015
19,16,280,61,21.79,113,40.36,106,37.86,19016
19,17,246,64,26.02,88,35.77,94,38.21,19017
19,18,292,105,35.96,93,31.85,94,32.19,19018
19,19,277,107,38.63,85,30.69,85,30.69,19019
19,20,270,127,47.04,96,35.56,47,17.41,19020
19,21,154,55,35.71,28,18.18,71,46.1,19021
19,22,286,93,32.52,98,34.27,95,33.22,19022
19,23,274,81,29.56,78,28.47,115,41.97,19023
19,24,199,46,23.12,73,36.68,80,40.2,19024
19,25,300,105,35.0,98,32.67,97,32.33,19025
19,26,274,94,34.31,72,26.28,108,39.42,19026
19,27,194,109,56.19,51,26.29,34,17.53,19027
19,28,308,203,65.91,75,24.35,30,9.74,19028
19,29,177,47,26.55,43,24.29,87,49.15,19029
19,30,207,63,30.43,45,21.74,99,47.83,19030
19,31,238,86,36.13,85,35.71,67,28.15,19031
19,32,247,68,27.53,73,29.55,106,42.91,19032
19,33,230,59,25.65,73,31.74,98,42.61,19033
19,34,245,93,37.96,61,24.9,91,37.14,19034
19,35,264,95,35.98,81,30.68,88,33.33,19035
19,36,355,207,58.31,97,27.32,51,14.37,19036
19,37,276,124,44.93,98,35.51,54,19.57,19037
19,38,275,160,58.18,62,22.55,53,19.27,19038
19,39,152,83,54.61,57,37.5,12,7.89,19039
19,40,295,145,49.15,71,24.07,79,26.78,19040
19,41,150,55,36.67,32,21.33,63,42.0,19041
19,42,305,160,52.46,88,28.85,57,18.69,19042
19,43,323,204,63.16,83,25.7,36,11.15,19043
19,44,194,51,26.29,48,24.74,95,48.97,19044
19,45,264,68,25.76,72,27.27,124,46.97,19045
19,46,298,85,28.52,104,34.9,109,36.58,19046
19,47,202,93,46.04,78,38.61,31,15.35,19047
19,48,238,146,61.34,72,30.25,20,8.4,19048
19,49,326,169,51.84,119,36.5,38,11.66,19049
19,50,282,170,60.28,87,30.85,25,8.87,19050
19,51,190,59,31.05,47,24.74,84,44.21,19051
19,52,162,58,35.8,22,13.58,82,50.62,19052
19,53,237,72,30.38,39,16.46,126,53.16,19053
19,54,172,58,33.72,33,19.19,81,47.09,19054
19,55,208,68,32.69,55,26.44,85,40.87,19055
19,56,312,115,36.86,116,37.18,81,25.96,19056
19,57,305,128,41.97,85,27.87,92,30.16,19057
19,58,232,63,27.16,84,36.21,85,36.64,19058
19,59,219,59,26.94,47,21.46,113,51.6,19059
19,60,278,175,62.95,82,29.5,21,7.55,19060
19,61,321,83,25.86,97,30.22,141,43.93,19061
19,62,255,72,28.24,95,37.25,88,34.51,19062
19,63,216,96,44.44,87,40.28,33,15.28,19063
19,64,273,119,43.59,105,38.46,49,17.95,19064
19,65,204,112,54.9,51,25.0,41,20.1,19065
19,66,328,200,60.98,109,33.23,19,5.79,19066
20,1,186,130,69.89,40,21.51,16,8.6,20001
20,2,166,98,59.04,59,35.54,9,5.42,20002
20,3,159,91,57.23,40,25.16,28,17.61,20003
20,4,137,72,52.55,34,24.82,31,22.63,20004
20,5,115,70,60.87,32,27.83,13,11.3,20005
20,6,222,127,57.21,66,29.73,29,13.06,20006
20,7,63,41,65.08,15,23.81,7,11.11,20007
20,8,52,32,61.54,9,17.31,11,21.15,20008
20,9,215,127,59.07,66,30.7,22,10.23,20009
20,10,163,90,55.21,53,32.52,20,12.27,20010
20,11,149,102,68.46,33,22.15,14,9.4,20011
20,12,89,54,60.67,25,28.09,10,11.24,20012
20,13,115,74,64.35,23,20.0,18,15.65,20013
20,14,274,185,67.52,69,25.18,20,7.3,20014
20,15,154,104,67.53,18,11.69,32,20.78,20015
20,16,269,180,66.91,73,27.14,16,5.95,20016
20,17,138,79,57.25,49,35.51,10,7.25,20017
20,18,146,98,67.12,32,21.92,16,10.96,20018
20,19,144,86,59.72,44,30.56,14,9.72,20019
20,20,123,71,57.72,38,30.89,14,11.38,20020
