ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent,Lloyd James Brooks,Lloyd James Brooks Percent,Heather Anne Kent,Heather Anne Kent Percent,precinct_id
13,4,171,95,55.56,42,24.56,34,19.88,13004
13,5,216,135,62.5,47,21.76,34,15.74,13005
13,6,193,126,65.28,21,10.88,46,23.83,13006
13,7,136,92,67.65,20,14.71,24,17.65,13007
13,8,136,78,57.35,23,16.91,35,25.74,13008
13,9,182,122,67.03,26,14.29,34,18.68,13009
13,10,166,88,53.01,25,15.06,53,31.93,13010
13,11,220,142,64.55,40,18.18,38,17.27,13011
13,12,169,105,62.13,37,21.89,27,15.98,13012
13,13,187,119,63.64,33,17.65,35,18.72,13013
13,14,158,89,56.33,30,18.99,39,24.68,13014
13,15,275,163,59.27,73,26.55,39,14.18,13015
13,16,124,78,62.9,22,17.74,24,19.35,13016
13,17,140,84,60.0,24,17.14,32,22.86,13017
13,18,139,84,60.43,21,15.11,34,24.46,13018
13,19,237,142,59.92,67,28.27,28,11.81,13019
13,20,114,82,71.93,10,8.77,22,19.3,13020
13,21,179,107,59.78,29,16.2,43,24.02,13021
13,22,164,85,51.83,36,21.95,43,26.22,13022
13,23,127,81,63.78,26,20.47,20,15.75,13023
13,24,163,90,55.21,43,26.38,30,18.4,13024
13,25,190,106,55.79,43,22.63,41,21.58,13025
13,26,155,99,63.87,36,23.23,20,12.9,13026
13,27,172,97,56.4,38,22.09,37,21.51,13027
13,28,151,90,59.6,32,21.19,29,19.21,13028
13,29,143,97,67.83,28,19.58,18,12.59,13029
13,30,162,85,52.47,47,29.01,30,18.52,13030
13,31,171,96,56.14,34,19.88,41,23.98,13031
13,32,155,93,60.0,28,18.06,34,21.94,13032
13,33,178,115,64.61,25,14.04,38,21.35,13033
13,34,233,150,64.38,52,22.32,31,13.3,13034
13,35,199,127,63.82,39,19.6,33,16.58,13035
13,36,117,79,67.52,17,14.53,21,17.95,13036
13,37,183,104,56.83,49,26.78,30,16.39,13037
13,38,159,96,60.38,25,15.72,38,23.9,13038
13,39,166,106,63.86,35,21.08,25,15.06,13039
13,40,163,87,53.37,44,26.99,32,19.63,13040
13,41,223,138,61.88,44,19.73,41,18.39,13041
13,42,187,108,57.75,31,16.58,48,25.67,13042
13,43,183,94,51.37,42,22.95,47,25.68,13043
13,44,174,112,64.37,41,23.56,21,12.07,13044
13,45,217,116,53.46,52,23.96,49,22.58,13045
13,46,200,111,55.5,49,24.5,40,20.0,13046
13,47,206,125,60.68,48,23.3,33,16.02,13047
13,48,151,99,65.56,24,15.89,28,18.54,13048
14,1,208,118,56.73,33,15.87,57,27.4,14001
14,2,255,153,60.0,48,18.82,54,21.18,14002
14,3,165,83,50.3,51,30.91,31,18.79,14003
14,4,164,88,53.66,31,18.9,45,27.44,14004
14,5,251,149,59.36,56,22.31,46,18.33,14005
14,6,101,58,57.43,26,25.74,17,16.83,14006
14,7,240,147,61.25,54,22.5,39,16.25,14007
14,8,209,132,63.16,36,17.22,41,19.62,14008
14,9,241,120,49.79,52,21.58,69,28.63,14009
14,10,124,68,54.84,26,20.97,30,24.19,14010
14,11,113,68,60.18,31,27.43,14,12.39,14011
14,12,181,110,60.77,41,22.65,30,16.57,14012
14,13,173,100,57.8,51,29.48,22,12.72,14013
14,14,206,143,69.42,44,21.36,19,9.22,14014
14,15,198,123,62.12,45,22.73,30,15.15,14015
14,16,148,82,55.41,38,25.68,28,18.92,14016
14,17,182,98,53.85,56,30.77,28,15.38,14017
14,18,91,59,64.84,18,19.78,14,15.38,14018
14,19,154,99,64.29,27,17.53,28,18.18,14019
14,20,140,90,64.29,32,22.86,18,12.86,14020
14,21,134,86,64.18,31,23.13,17,12.69,14021
14,22,248,137,55.24,61,24.6,50,20.16,14022
14,23,152,91,59.87,37,24.34,24,15.79,14023
14,24,225,122,54.22,43,19.11,60,26.67,14024
14,25,109,63,57.8,24,22.02,22,20.18,14025
14,26,152,92,60.53,32,21.05,28,18.42,14026
14,27,206,110,53.4,48,23.3,48,23.3,14027
14,28,143,79,55.24,39,27.27,25,17.48,14028
14,29,165,96,58.18,48,29.09,21,12.73,14029
14,30,107,74,69.16,23,21.5,10,9.35,14030
14,31,115,67,58.26,30,26.09,18,15.65,14031
15,1,173,102,58.96,41,23.7,30,17.34,15001
15,2,105,37,35.24,54,51.43,14,13.33,15002
15,3,122,41,33.61,68,55.74,13,10.66,15003
15,4,195,116,59.49,43,22.05,36,18.46,15004
15,5,143,87,60.84,37,25.87,19,13.29,15005
15,6,172,90,52.33,44,25.58,38,22.09,15006
15,7,95,30,31.58,55,57.89,10,10.53,15007
15,8,173,101,58.38,55,31.79,17,9.83,15008
15,9,212,126,59.43,52,24.53,34,16.04,15009
15,10,240,133,55.42,47,19.58,60,25.0,15010
15,11,194,130,67.01,40,20.62,24,12.37,15011
15,12,210,136,64.76,46,21.9,28,13.33,15012
15,13,183,123,67.21,36,19.67,24,13.11,15013
15,14,157,88,56.05,40,25.48,29,18.47,15014
15,15,146,88,60.27,33,22.6,25,17.12,15015
15,16,212,125,58.96,53,25.0,34,16.04,15016
15,17,122,43,35.25,60,49.18,19,15.57,15017
15,18,84,34,40.48,40,47.62,10,11.9,15018
15,19,160,93,58.13,44,27.5,23,14.38,15019
15,20,117,50,42.74,58,49.57,9,7.69,15020
15,21,118,53,44.92,55,46.61,10,8.47,15021
15,22,115,42,36.52,55,47.83,18,15.65,15022
15,23,114,40,35.09,63,55.26,11,9.65,15023
15,24,98,34,34.69,51,52.04,13,13.27,15024
16,1,168,96,57.14,41,24.4,31,18.45,16001
16,2,144,54,37.5,71,49.31,19,13.19,16002
16,3,113,47,41.59,57,50.44,9,7.96,16003
16,4,134,40,29.85,74,55.22,20,14.93,16004
16,5,87,28,32.18,49,56.32,10,11.49,16005
16,6,141,45,31.91,76,53.9,20,14.18,16006
16,7,133,47,35.34,66,49.62,20,15.04,16007
16,8,76,39,51.32,29,38.16,8,10.53,16008
16,9,132,39,29.55,76,57.58,17,12.88,16009
16,10,119,42,35.29,65,54.62,12,10.08,16010
16,11,131,52,39.69,64,48.85,15,11.45,16011
16,12,114,40,35.09,55,48.25,19,16.67,16012
16,13,133,75,56.39,42,31.58,16,12.03,16013
16,14,103,38,36.89,50,48.54,15,14.56,16014
16,15,142,42,29.58,76,53.52,24,16.9,16015
16,16,122,44,36.07,66,54.1,12,9.84,16016
16,17,149,83,55.7,44,29.53,22,14.77,16017
16,18,97,44,45.36,44,45.36,9,9.28,16018
16,19,146,59,40.41,71,48.63,16,10.96,16019
16,20,105,33,31.43,52,49.52,20,19.05,16020
16,21,114,38,33.33,65,57.02,11,9.65,16021
16,22,104,50,48.08,48,46.15,6,5.77,16022
16,23,138,74,53.62,49,35.51,15,10.87,16023
16,24,76,22,28.95,42,55.26,12,15.79,16024
16,25,150,50,33.33,78,52.0,22,14.67,16025
16,26,112,37,33.04,62,55.36,13,11.61,16026
16,27,102,34,33.33,56,54.9,12,11.76,16027
16,28,134,48,35.82,73,54.48,13,9.7,16028
16,29,99,34,34.34,53,53.54,12,12.12,16029
16,30,83,25,30.12,49,59.04,9,10.84,16030
16,31,162,58,35.8,90,55.56,14,8.64,16031
16,32,165,100,60.61,42,25.45,23,13.94,16032
16,33,87,25,28.74,57,65.52,5,5.75,16033
16,34,134,59,44.03,61,45.52,14,10.45,16034
16,35,193,98,50.78,73,37.82,22,11.4,16035
16,36,92,37,40.22,46,50.0,9,9.78,16036
17,1,202,86,42.57,86,42.57,30,14.85,17001
17,2,159,48,30.19,95,59.75,16,10.06,17002
17,3,171,57,33.33,97,56.73,17,9.94,17003
17,4,231,64,27.71,140,60.61,27,11.69,17004
17,5,124,33,26.61,78,62.9,13,10.48,17005
17,6,154,49,31.82,78,50.65,27,17.53,17006
17,7,158,71,44.94,67,42.41,20,12.66,17007
17,8,144,58,40.28,69,47.92,17,11.81,17008
17,9,142,46,32.39,83,58.45,13,9.15,17009
17,10,230,63,27.39,131,56.96,36,15.65,17010
17,11,138,48,34.78,74,53.62,16,11.59,17011
17,12,231,133,57.58,59,25.54,39,16.88,17012
17,13,123,52,42.28,56,45.53,15,12.2,17013
17,14,146,75,51.37,54,36.99,17,11.64,17014
17,15,191,62,32.46,108,56.54,21,10.99,17015
17,16,183,87,47.54,83,45.36,13,7.1,17016
17,17,177,73,41.24,84,47.46,20,11.3,17017
17,18,231,69,29.87,140,60.61,22,9.52,17018
17,19,106,33,31.13,55,51.89,18,16.98,17019
17,20,261,61,23.37,168,64.37,32,12.26,17020
17,21,272,64,23.53,188,69.12,20,7.35,17021
17,22,146,47,32.19,83,56.85,16,10.96,17022
17,23,123,48,39.02,64,52.03,11,8.94,17023
17,24,207,65,31.4,117,56.52,25,12.08,17024
17,25,138,51,36.96,69,50.0,18,13.04,17025
17,26,202,64,31.68,117,57.92,21,10.4,17026
17,27,178,50,28.09,109,61.24,19,10.67,17027
17,28,138,39,28.26,84,60.87,15,10.87,17028
17,29,133,47,35.34,71,53.38,15,11.28,17029
17,30,130,61,46.92,51,39.23,18,13.85,17030
17,31,110,38,34.55,64,58.18,8,7.27,17031
17,32,148,57,38.51,74,50.0,17,11.49,17032
17,33,81,21,25.93,45,55.56,15,18.52,17033
17,34,107,38,35.51,60,56.07,9,8.41,17034
17,35,91,31,34.07,53,58.24,7,7.69,17035
17,36,168,53,31.55,99,58.93,16,9.52,17036
17,37,179,63,35.2,100,55.87,16,8.94,17037
17,38,185,57,30.81,112,60.54,16,8.65,17038
17,39,195,65,33.33,106,54.36,24,12.31,17039
17,40,215,52,24.19,144,66.98,19,8.84,17040
17,41,251,72,28.69,158,62.95,21,8.37,17041
18,1,186,58,31.18,103,55.38,25,13.44,18001
18,2,172,88,51.16,60,34.88,24,13.95,18002
18,3,148,69,46.62,51,34.46,28,18.92,18003
18,4,245,68,27.76,157,64.08,20,8.16,18004
18,5,130,37,28.46,76,58.46,17,13.08,18005
18,6,177,71,40.11,67,37.85,39,22.03,18006
18,7,179,60,33.52,104,58.1,15,8.38,18007
18,8,229,63,27.51,139,60.7,27,11.79,18008
18,9,224,61,27.23,134,59.82,29,12.95,18009
18,10,319,86,26.96,198,62.07,35,10.97,18010
18,11,166,64,38.55,78,46.99,24,14.46,18011
18,12,182,53,29.12,112,61.54,17,9.34,18012
18,13,233,73,31.33,135,57.94,25,10.73,18013
18,14,230,59,25.65,150,65.22,21,9.13,18014
18,15,221,92,41.63,96,43.44,33,14.93,18015
18,16,197,53,26.9,120,60.91,24,12.18,18016
18,17,217,72,33.18,119,54.84,26,11.98,18017
18,18,191,55,28.8,119,62.3,17,8.9,18018
18,19,191,46,24.08,130,68.06,15,7.85,18019
18,20,164,50,30.49,105,64.02,9,5.49,18020
18,21,257,67,26.07,154,59.92,36,14.01,18021
18,22,279,87,31.18,163,58.42,29,10.39,18022
18,23,185,59,31.89,107,57.84,19,10.27,18023
18,24,158,85,53.8,35,22.15,38,24.05,18024
18,25,177,87,49.15,56,31.64,34,19.21,18025
18,26,292,73,25.0,186,63.7,33,11.3,18026
18,27,182,57,31.32,104,57.14,21,11.54,18027
18,28,173,86,49.71,65,37.57,22,12.72,18028
18,29,237,92,38.82,118,49.79,27,11.39,18029
18,30,218,114,52.29,64,29.36,40,18.35,18030
18,31,236,84,35.59,131,55.51,21,8.9,18031
18,32,237,68,28.69,145,61.18,24,10.13,18032
18,33,159,51,32.08,89,55.97,19,11.95,18033
18,34,290,55,18.97,203,70.0,32,11.03,18034
18,35,267,63,23.6,175,65.54,29,10.86,18035
18,36,204,76,37.25,106,51.96,22,10.78,18036
18,37,276,74,26.81,176,63.77,26,9.42,18037
18,38,197,51,25.89,129,65.48,17,8.63,18038
18,39,148,61,41.22,68,45.95,19,12.84,18039
18,40,215,106,49.3,79,36.74,30,13.95,18040
18,41,283,74,26.15,179,63.25,30,10.6,18041
18,42,167,71,42.51,71,42.51,25,14.97,18042
18,43,132,87,65.91,26,19.7,19,14.39,18043
18,44,170,86,50.59,60,35.29,24,14.12,18044
18,45,172,82,47.67,65,37.79,25,14.53,18045
18,46,207,93,44.93,69,33.33,45,21.74,18046
18,47,139,44,31.65,76,54.68,19,13.67,18047
18,48,147,54,36.73,76,51.7,17,11.56,18048
18,49,125,32,25.6,77,61.6,16,12.8,18049
18,50,137,56,40.88,62,45.26,19,13.87,18050
19,1,210,112,53.33,24,11.43,74,35.24,19001
19,2,371,123,33.15,157,42.32,91,24.53,19002
19,3,158,93,58.86,10,6.33,55,34.81,19003
19,4,240,142,59.17,25,10.42,73,30.42,19004
19,5,328,98,29.88,129,39.33,101,30.79,19005
19,6,197,101,51.27,17,8.63,79,40.1,19006
19,7,211,107,50.71,35,16.59,69,32.7,19007
19,8,205,123,60.0,22,10.73,60,29.27,19008
19,9,184,105,57.07,12,6.52,67,36.41,19009
19,10,340,112,32.94,108,31.76,120,35.29,19010
19,11,187,115,61.5,13,6.95,59,31.55,19011
19,12,180,95,52.78,17,9.44,68,37.78,19012
19,13,320,90,28.13,187,58.44,43,13.44,19013
19,14,257,94,36.58,82,31.91,81,31.52,19014
19,15,232,140,60.34,24,10.34,68,29.31,19015
19,16,225,132,58.67,18,8.0,75,33.33,19016
19,17,202,117,57.92,29,14.36,56,27.72,19017
19,18,302,119,39.4,74,24.5,109,36.09,19018
19,19,372,152,40.86,105,28.23,115,30.91,19019
19,20,282,106,37.59,118,41.84,58,20.57,19020
19,21,180,115,63.89,19,10.56,46,25.56,19021
19,22,317,135,42.59,76,23.97,106,33.44,19022
19,23,268,147,54.85,23,8.58,98,36.57,19023
19,24,173,108,62.43,13,7.51,52,30.06,19024
19,25,265,115,43.4,61,23.02,89,33.58,19025
19,26,267,112,41.95,58,21.72,97,36.33,19026
19,27,269,89,33.09,117,43.49,63,23.42,19027
19,28,292,87,29.79,144,49.32,61,20.89,19028
19,29,200,123,61.5,22,11.0,55,27.5,19029
19,30,194,103,53.09,17,8.76,74,38.14,19030
19,31,241,109,45.23,65,26.97,67,27.8,19031
19,32,206,114,55.34,33,16.02,59,28.64,19032
19,33,228,137,60.09,22,9.65,69,30.26,19033
19,34,264,112,42.42,71,26.89,81,30.68,19034
19,35,257,100,38.91,75,29.18,82,31.91,19035
19,36,328,111,33.84,147,44.82,70,21.34,19036
19,37,290,102,35.17,105,36.21,83,28.62,19037
19,38,244,76,31.15,121,49.59,47,19.26,19038
19,39,81,27,33.33,38,46.91,16,19.75,19039
19,40,276,111,40.22,79,28.62,86,31.16,19040
19,41,180,97,53.89,16,8.89,67,37.22,19041
19,42,217,61,28.11,84,38.71,72,33.18,19042
19,43,357,80,22.41,199,55.74,78,21.85,19043
19,44,235,142,60.43,20,8.51,73,31.06,19044
19,45,223,116,52.02,29,13.0,78,34.98,19045
19,46,240,111,46.25,17,7.08,112,46.67,19046
19,47,403,126,31.27,195,48.39,82,20.35,19047
19,48,274,75,27.37,146,53.28,53,19.34,19048
19,49,330,80,24.24,185,56.06,65,19.7,19049
19,50,206,113,54.85,32,15.53,61,29.61,19050
19,51,278,135,48.56,51,18.35,92,33.09,19051
19,52,227,132,58.15,24,10.57,71,31.28,19052
19,53,217,105,48.39,32,14.75,80,36.87,19053
19,54,154,94,61.04,19,12.34,41,26.62,19054
19,55,163,86,52.76,10,6.13,67,41.1,19055
19,56,312,87,27.88,100,32.05,125,40.06,19056
19,57,270,101,37.41,102,37.78,67,24.81,19057
20,1,221,87,39.37,102,46.15,32,14.48,20001
20,2,58,25,43.1,26,44.83,7,12.07,20002
20,3,172,53,30.81,102,59.3,17,9.88,20003
20,4,84,35,41.67,38,45.24,11,13.1,20004
20,5,235,56,23.83,155,65.96,24,10.21,20005
20,6,77,19,24.68,44,57.14,14,18.18,20006
20,7,188,79,42.02,88,46.81,21,11.17,20007
20,8,182,45,24.73,119,65.38,18,9.89,20008
20,9,311,77,24.76,189,60.77,45,14.47,20009
20,10,125,42,33.6,65,52.0,18,14.4,20010
20,11,250,75,30.0,144,57.6,31,12.4,20011
20,12,147,52,35.37,80,54.42,15,10.2,20012
20,13,219,88,40.18,110,50.23,21,9.59,20013
20,14,120,40,33.33,72,60.0,8,6.67,20014
20,15,166,96,57.83,52,31.33,18,10.84,20015
20,16,265,98,36.98,139,52.45,28,10.57,20016
20,17,119,51,42.86,51,42.86,17,14.29,20017
20,18,131,41,31.3,73,55.73,17,12.98,20018
20,19,197,70,35.53,112,56.85,15,7.61,20019
20,20,124,69,55.65,32,25.81,23,18.55,20020
20,21,128,46,35.94,56,43.75,26,20.31,20021
20,22,260,54,20.77,179,68.85,27,10.38,20022
20,23,175,59,33.71,87,49.71,29,16.57,20023
20,24,225,64,28.44,134,59.56,27,12.0,20024
20,25,123,35,28.46,67,54.47,21,17.07,20025
20,26,206,58,28.16,129,62.62,19,9.22,20026
20,27,106,34,32.08,62,58.49,10,9.43,20027
20,28,107,34,31.78,59,55.14,14,13.08,20028
20,29,196,63,32.14,106,54.08,27,13.78,20029
20,30,95,31,32.63,58,61.05,6,6.32,20030
20,31,231,87,37.66,121,52.38,23,9.96,20031
20,32,154,56,36.36,82,53.25,16,10.39,20032
20,33,126,48,38.1,68,53.97,10,7.94,20033
20,34,278,91,32.73,143,51.44,44,15.83,20034
20,35,126,50,39.68,57,45.24,19,15.08,20035
20,36,52,16,30.77,30,57.69,6,11.54,20036
20,37,49,12,24.49,28,57.14,9,18.37,20037
20,38,56,31,55.36,22,39.29,3,5.36,20038
20,39,12,1,8.33,9,75.0,2,16.67,20039
21,1,234,56,23.93,157,67.09,21,8.97,21001
21,2,167,55,32.93,98,58.68,14,8.38,21002
21,3,239,66,27.62,154,64.44,19,7.95,21003
21,4,185,51,27.57,113,61.08,21,11.35,21004
21,5,265,58,21.89,180,67.92,27,10.19,21005
21,6,199,62,31.16,121,60.8,16,8.04,21006
21,7,233,55,23.61,156,66.95,22,9.44,21007
21,8,220,58,26.36,141,64.09,21,9.55,21008
21,9,255,60,23.53,170,66.67,25,9.8,21009
21,10,195,48,24.62,124,63.59,23,11.79,21010
21,11,219,56,25.57,142,64.84,21,9.59,21011
21,12,197,45,22.84,133,67.51,19,9.64,21012
21,13,202,57,28.22,124,61.39,21,10.4,21013
21,14,248,66,26.61,152,61.29,30,12.1,21014
21,15,193,61,31.61,115,59.59,17,8.81,21015
21,16,182,32,17.58,134,73.63,16,8.79,21016
21,17,173,48,27.75,112,64.74,13,7.51,21017
21,18,242,68,28.1,161,66.53,13,5.37,21018
21,19,225,55,24.44,154,68.44,16,7.11,21019
21,20,178,52,29.21,107,60.11,19,10.67,21020
21,21,171,43,25.15,108,63.16,20,11.7,21021
21,22,188,46,24.47,127,67.55,15,7.98,21022
21,23,192,45,23.44,125,65.1,22,11.46,21023
21,24,247,70,28.34,160,64.78,17,6.88,21024
21,25,196,44,22.45,131,66.84,21,10.71,21025
21,26,175,63,36.0,96,54.86,16,9.14,21026
21,27,212,64,30.19,123,58.02,25,11.79,21027
21,28,258,84,32.56,149,57.75,25,9.69,21028
21,29,261,66,25.29,173,66.28,22,8.43,21029
21,30,154,39,25.32,100,64.94,15,9.74,21030
21,31,178,40,22.47,118,66.29,20,11.24,21031
21,32,193,61,31.61,107,55.44,25,12.95,21032
21,33,201,53,26.37,137,68.16,11,5.47,21033
21,34,177,60,33.9,100,56.5,17,9.6,21034
21,35,266,82,30.83,158,59.4,26,9.77,21035
21,36,219,83,37.9,123,56.16,13,5.94,21036
21,37,149,38,25.5,96,64.43,15,10.07,21037
21,38,196,65,33.16,113,57.65,18,9.18,21038
21,39,175,47,26.86,108,61.71,20,11.43,21039
21,40,207,52,25.12,131,63.29,24,11.59,21040
21,41,221,61,27.6,143,64.71,17,7.69,21041
21,42,251,66,26.29,160,63.75,25,9.96,21042
21,43,181,43,23.76,124,68.51,14,7.73,21043
21,44,246,55,22.36,173,70.33,18,7.32,21044
21,45,184,40,21.74,116,63.04,28,15.22,21045
21,46,241,71,29.46,146,60.58,24,9.96,21046
21,47,177,56,31.64,100,56.5,21,11.86,21047
21,48,200,58,29.0,122,61.0,20,10.0,21048
21,49,249,56,22.49,177,71.08,16,6.43,21049
21,50,164,51,31.1,98,59.76,15,9.15,21050
21,51,222,62,27.93,141,63.51,19,8.56,21051
21,52,202,50,24.75,136,67.33,16,7.92,21052
21,53,183,48,26.23,121,66.12,14,7.65,21053
21,54,182,61,33.52,99,54.4,22,12.09,21054
22,1,112,38,33.93,61,54.46,13,11.61,22001
22,2,220,116,52.73,65,29.55,39,17.73,22002
22,3,258,131,50.78,97,37.6,30,11.63,22003
22,4,152,84,55.26,51,33.55,17,11.18,22004
22,5,156,85,54.49,49,31.41,22,14.1,22005
22,6,183,98,53.55,52,28.42,33,18.03,22006
22,7,130,69,53.08,44,33.85,17,13.08,22007
22,8,242,107,44.21,83,34.3,52,21.49,22008
22,9,118,62,52.54,32,27.12,24,20.34,22009
22,10,231,123,53.25,86,37.23,22,9.52,22010
22,11,161,90,55.9,49,30.43,22,13.66,22011
22,12,153,73,47.71,55,35.95,25,16.34,22012
22,13,182,107,58.79,47,25.82,28,15.38,22013
22,14,160,80,50.0,54,33.75,26,16.25,22014
22,15,143,88,61.54,39,27.27,16,11.19,22015
22,16,137,67,48.91,50,36.5,20,14.6,22016
22,17,192,106,55.21,59,30.73,27,14.06,22017
22,18,145,90,62.07,36,24.83,19,13.1,22018
22,19,82,36,43.9,39,47.56,7,8.54,22019
22,20,195,114,58.46,65,33.33,16,8.21,22020
22,21,186,68,36.56,100,53.76,18,9.68,22021
22,22,141,80,56.74,43,30.5,18,12.77,22022
22,23,236,82,34.75,127,53.81,27,11.44,22023
22,24,211,115,54.5,62,29.38,34,16.11,22024
22,25,180,112,62.22,43,23.89,25,13.89,22025
23,1,150,77,51.33,33,22.0,40,26.67,23001
23,2,149,93,62.42,20,13.42,36,24.16,23002
23,3,140,88,62.86,18,12.86,34,24.29,23003
23,4,190,96,50.53,39,20.53,55,28.95,23004
23,5,206,138,66.99,32,15.53,36,17.48,23005
23,6,84,52,61.9,20,23.81,12,14.29,23006
23,7,156,97,62.18,34,21.79,25,16.03,23007
23,8,196,110,56.12,39,19.9,47,23.98,23008
23,9,160,104,65.0,40,25.0,16,10.0,23009
23,10,198,115,58.08,43,21.72,40,20.2,23010
23,11,189,112,59.26,42,22.22,35,18.52,23011
23,12,173,101,58.38,29,16.76,43,24.86,23012
23,13,161,103,63.98,32,19.88,26,16.15,23013
23,14,161,81,50.31,30,18.63,50,31.06,23014
23,15,67,49,73.13,10,14.93,8,11.94,23015
23,16,159,83,52.2,30,18.87,46,28.93,23016
23,17,112,59,52.68,29,25.89,24,21.43,23017
23,18,130,75,57.69,31,23.85,24,18.46,23018
23,19,149,82,55.03,30,20.13,37,24.83,23019
23,20,102,67,65.69,19,18.63,16,15.69,23020
23,21,193,103,53.37,37,19.17,53,27.46,23021
23,22,157,87,55.41,34,21.66,36,22.93,23022
23,23,163,102,62.58,22,13.5,39,23.93,23023
23,24,121,73,60.33,29,23.97,19,15.7,23024
23,25,157,95,60.51,38,24.2,24,15.29,23025
23,26,159,96,60.38,34,21.38,29,18.24,23026
23,27,156,81,51.92,27,17.31,48,30.77,23027
23,28,168,90,53.57,29,17.26,49,29.17,23028
23,29,144,93,64.58,19,13.19,32,22.22,23029
23,30,221,129,58.37,49,22.17,43,19.46,23030
23,31,156,93,59.62,49,31.41,14,8.97,23031
23,32,160,106,66.25,35,21.88,19,11.88,23032
23,33,177,103,58.19,40,22.6,34,19.21,23033
23,34,190,113,59.47,52,27.37,25,13.16,23034
23,35,128,84,65.63,19,14.84,25,19.53,23035
23,36,141,83,58.87,27,19.15,31,21.99,23036
23,37,171,91,53.22,30,17.54,50,29.24,23037
23,38,139,91,65.47,21,15.11,27,19.42,23038
23,39,199,109,54.77,55,27.64,35,17.59,23039
24,1,153,44,28.76,93,60.78,16,10.46,24001
24,2,132,47,35.61,69,52.27,16,12.12,24002
24,3,150,47,31.33,81,54.0,22,14.67,24003
24,4,120,50,41.67,51,42.5,19,15.83,24004
24,5,84,29,34.52,45,53.57,10,11.9,24005
24,6,190,59,31.05,113,59.47,18,9.47,24006
24,7,100,43,43.0,40,40.0,17,17.0,24007
24,8,71,22,30.99,42,59.15,7,9.86,24008
24,9,138,47,34.06,64,46.38,27,19.57,24009
24,10,76,20,26.32,45,59.21,11,14.47,24010
24,11,153,50,32.68,81,52.94,22,14.38,24011
24,12,77,33,42.86,38,49.35,6,7.79,24012
24,13,72,26,36.11,36,50.0,10,13.89,24013
24,14,132,53,40.15,63,47.73,16,12.12,24014
24,15,60,19,31.67,30,50.0,11,18.33,24015
24,16,384,181,47.14,151,39.32,52,13.54,24016
24,17,117,41,35.04,55,47.01,21,17.95,24017
24,18,178,64,35.96,98,55.06,16,8.99,24018
24,19,198,69,34.85,98,49.49,31,15.66,24019
24,20,122,38,31.15,67,54.92,17,13.93,24020
24,21,85,24,28.24,43,50.59,18,21.18,24021
24,22,216,80,37.04,107,49.54,29,13.43,24022
24,23,121,58,47.93,49,40.5,14,11.57,24023
24,24,173,60,34.68,99,57.23,14,8.09,24024
24,25,111,41,36.94,57,51.35,13,11.71,24025
24,26,247,87,35.22,129,52.23,31,12.55,24026
24,27,167,63,37.72,85,50.9,19,11.38,24027
24,28,122,41,33.61,63,51.64,18,14.75,24028
24,29,126,35,27.78,79,62.7,12,9.52,24029
24,30,99,40,40.4,43,43.43,16,16.16,24030
24,31,169,39,23.08,113,66.86,17,10.06,24031
24,32,86,32,37.21,42,48.84,12,13.95,24032
24,33,111,28,25.23,63,56.76,20,18.02,24033
24,34,156,52,33.33,89,57.05,15,9.62,24034
24,35,143,49,34.27,72,50.35,22,15.38,24035
24,36,205,60,29.27,119,58.05,26,12.68,24036
24,37,84,32,38.1,41,48.81,11,13.1,24037
24,38,150,42,28.0,96,64.0,12,8.0,24038
24,39,144,67,46.53,53,36.81,24,16.67,24039
24,40,168,64,38.1,88,52.38,16,9.52,24040
24,41,128,37,28.91,80,62.5,11,8.59,24041
25,1,196,109,55.61,49,25.0,38,19.39,25001
25,2,277,144,51.99,85,30.69,48,17.33,25002
25,3,240,97,40.42,84,35.0,59,24.58,25003
25,4,159,60,37.74,70,44.03,29,18.24,25004
25,5,258,131,50.78,81,31.4,46,17.83,25005
25,6,64,25,39.06,25,39.06,14,21.88,25006
25,7,243,123,50.62,85,34.98,35,14.4,25007
25,8,280,149,53.21,83,29.64,48,17.14,25008
25,9,207,105,50.72,65,31.4,37,17.87,25009
25,10,209,73,34.93,80,38.28,56,26.79,25010
25,11,271,150,55.35,75,27.68,46,16.97,25011
25,12,232,124,53.45,57,24.57,51,21.98,25012
25,13,248,128,51.61,72,29.03,48,19.35,25013
25,14,130,60,46.15,42,32.31,28,21.54,25014
25,15,207,107,51.69,60,28.99,40,19.32,25015
25,16,255,121,47.45,80,31.37,54,21.18,25016
25,17,232,118,50.86,78,33.62,36,15.52,25017
25,18,110,56,50.91,36,32.73,18,16.36,25018
25,19,246,123,50.0,75,30.49,48,19.51,25019
25,20,111,52,46.85,40,36.04,19,17.12,25020
25,21,276,111,40.22,113,40.94,52,18.84,25021
25,22,226,116,51.33,76,33.63,34,15.04,25022
25,23,273,144,52.75,74,27.11,55,20.15,25023
25,24,256,138,53.91,75,29.3,43,16.8,25024
25,25,189,83,43.92,65,34.39,41,21.69,25025
25,26,244,119,48.77,71,29.1,54,22.13,25026
25,27,219,102,46.58,71,32.42,46,21.0,25027
25,28,270,124,45.93,95,35.19,51,18.89,25028
25,29,184,79,42.93,72,39.13,33,17.93,25029
25,30,240,125,52.08,71,29.58,44,18.33,25030
25,31,277,107,38.63,88,31.77,82,29.6,25031
25,32,177,103,58.19,41,23.16,33,18.64,25032
26,1,186,85,45.7,69,37.1,32,17.2,26001
