ward,precinct,total,U. O'Neal,U. O'Neal Percent,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent,John O'Meara,John O'Meara Percent,precinct_id
13,5,221,23,10.41,162,73.3,36,16.29,13005
13,6,205,24,11.71,113,55.12,68,33.17,13006
13,7,146,18,12.33,105,71.92,23,15.75,13007
13,8,139,24,17.27,85,61.15,30,21.58,13008
13,9,184,13,7.07,150,81.52,21,11.41,13009
13,10,172,15,8.72,77,44.77,80,46.51,13010
13,11,224,34,15.18,136,60.71,54,24.11,13011
13,12,175,18,10.29,122,69.71,35,20.0,13012
13,13,193,24,12.44,134,69.43,35,18.13,13013
13,14,168,28,16.67,113,67.26,27,16.07,13014
13,15,282,23,8.16,214,75.89,45,15.96,13015
13,16,132,11,8.33,100,75.76,21,15.91,13016
13,17,143,16,11.19,92,64.34,35,24.48,13017
13,18,144,27,18.75,75,52.08,42,29.17,13018
13,19,241,31,12.86,181,75.1,29,12.03,13019
13,20,122,15,12.3,59,48.36,48,39.34,13020
13,21,184,17,9.24,79,42.93,88,47.83,13021
13,22,174,22,12.64,88,50.57,64,36.78,13022
13,23,134,15,11.19,104,77.61,15,11.19,13023
13,24,163,15,9.2,119,73.01,29,17.79,13024
13,25,192,16,8.33,158,82.29,18,9.38,13025
13,26,164,30,18.29,93,56.71,41,25.0,13026
13,27,181,36,19.89,99,54.7,46,25.41,13027
13,28,157,21,13.38,111,70.7,25,15.92,13028
13,29,149,15,10.07,107,71.81,27,18.12,13029
13,30,166,13,7.83,136,81.93,17,10.24,13030
13,31,176,20,11.36,91,51.7,65,36.93,13031
13,32,157,24,15.29,91,57.96,42,26.75,13032
13,33,182,19,10.44,97,53.3,66,36.26,13033
13,34,242,31,12.81,185,76.45,26,10.74,13034
13,35,210,21,10.0,168,80.0,21,10.0,13035
13,36,123,18,14.63,92,74.8,13,10.57,13036
13,37,196,32,16.33,124,63.27,40,20.41,13037
13,38,164,20,12.2,99,60.37,45,27.44,13038
13,39,175,21,12.0,131,74.86,23,13.14,13039
13,40,169,21,12.43,122,72.19,26,15.38,13040
13,41,235,29,12.34,177,75.32,29,12.34,13041
13,42,187,19,10.16,107,57.22,61,32.62,13042
13,43,187,42,22.46,114,60.96,31,16.58,13043
13,44,179,18,10.06,131,73.18,30,16.76,13044
13,45,223,27,12.11,133,59.64,63,28.25,13045
13,46,207,18,8.7,153,73.91,36,17.39,13046
13,47,213,27,12.68,154,72.3,32,15.02,13047
13,48,159,24,15.09,73,45.91,62,38.99,13048
14,1,222,21,9.46,134,60.36,67,30.18,14001
14,2,276,23,8.33,209,75.72,44,15.94,14002
14,3,178,11,6.18,153,85.96,14,7.87,14003
14,4,182,17,9.34,112,61.54,53,29.12,14004
14,5,282,22,7.8,246,87.23,14,4.96,14005
14,6,121,3,2.48,115,95.04,3,2.48,14006
14,7,249,20,8.03,208,83.53,21,8.43,14007
14,8,219,14,6.39,186,84.93,19,8.68,14008
14,9,258,22,8.53,186,72.09,50,19.38,14009
14,10,130,7,5.38,108,83.08,15,11.54,14010
14,11,156,10,6.41,141,90.38,5,3.21,14011
14,12,182,17,9.34,143,78.57,22,12.09,14012
14,13,189,26,13.76,147,77.78,16,8.47,14013
14,14,217,9,4.15,186,85.71,22,10.14,14014
14,15,216,20,9.26,173,80.09,23,10.65,14015
14,16,158,16,10.13,122,77.22,20,12.66,14016
14,17,192,16,8.33,166,86.46,10,5.21,14017
14,18,99,12,12.12,77,77.78,10,10.1,14018
14,19,157,9,5.73,132,84.08,16,10.19,14019
14,20,146,18,12.33,114,78.08,14,9.59,14020
14,21,147,14,9.52,128,87.07,5,3.4,14021
14,22,257,30,11.67,185,71.98,42,16.34,14022
14,23,163,21,12.88,110,67.48,32,19.63,14023
14,24,242,20,8.26,145,59.92,77,31.82,14024
14,25,117,12,10.26,93,79.49,12,10.26,14025
14,26,156,11,7.05,136,87.18,9,5.77,14026
14,27,222,20,9.01,181,81.53,21,9.46,14027
14,28,153,12,7.84,124,81.05,17,11.11,14028
14,29,188,20,10.64,156,82.98,12,6.38,14029
14,30,113,8,7.08,98,86.73,7,6.19,14030
14,31,124,8,6.45,107,86.29,9,7.26,14031
15,1,178,17,9.55,155,87.08,6,3.37,15001
15,2,103,37,35.92,54,52.43,12,11.65,15002
15,3,121,47,38.84,59,48.76,15,12.4,15003
15,4,201,28,13.93,156,77.61,17,8.46,15004
15,5,157,12,7.64,131,83.44,14,8.92,15005
15,6,178,17,9.55,141,79.21,20,11.24,15006
15,7,98,42,42.86,42,42.86,14,14.29,15007
15,8,183,10,5.46,161,87.98,12,6.56,15008
15,9,231,26,11.26,184,79.65,21,9.09,15009
15,10,256,27,10.55,200,78.13,29,11.33,15010
15,11,209,20,9.57,163,77.99,26,12.44,15011
15,12,223,16,7.17,183,82.06,24,10.76,15012
15,13,191,20,10.47,154,80.63,17,8.9,15013
15,14,163,11,6.75,143,87.73,9,5.52,15014
15,15,157,21,13.38,123,78.34,13,8.28,15015
15,16,222,52,23.42,161,72.52,9,4.05,15016
15,17,131,55,41.98,64,48.85,12,9.16,15017
15,18,84,37,44.05,43,51.19,4,4.76,15018
15,19,163,33,20.25,103,63.19,27,16.56,15019
15,20,117,48,41.03,55,47.01,14,11.97,15020
15,21,119,51,42.86,58,48.74,10,8.4,15021
15,22,120,53,44.17,59,49.17,8,6.67,15022
15,23,121,51,42.15,61,50.41,9,7.44,15023
15,24,92,42,45.65,43,46.74,7,7.61,15024
16,1,182,12,6.59,149,81.87,21,11.54,16001
16,2,146,48,32.88,82,56.16,16,10.96,16002
16,3,113,50,44.25,53,46.9,10,8.85,16003
16,4,131,37,28.24,81,61.83,13,9.92,16004
16,5,91,34,37.36,45,49.45,12,13.19,16005
16,6,141,36,25.53,84,59.57,21,14.89,16006
16,7,132,32,24.24,83,62.88,17,12.88,16007
16,8,78,23,29.49,46,58.97,9,11.54,16008
16,9,130,51,39.23,67,51.54,12,9.23,16009
16,10,120,46,38.33,63,52.5,11,9.17,16010
16,11,135,32,23.7,92,68.15,11,8.15,16011
16,12,113,31,27.43,69,61.06,13,11.5,16012
16,13,137,25,18.25,99,72.26,13,9.49,16013
16,14,104,38,36.54,50,48.08,16,15.38,16014
16,15,141,53,37.59,69,48.94,19,13.48,16015
16,16,119,42,35.29,68,57.14,9,7.56,16016
16,17,148,28,18.92,105,70.95,15,10.14,16017
16,18,100,26,26.0,68,68.0,6,6.0,16018
16,19,147,44,29.93,82,55.78,21,14.29,16019
16,20,98,33,33.67,55,56.12,10,10.2,16020
16,21,114,47,41.23,48,42.11,19,16.67,16021
16,22,111,39,35.14,60,54.05,12,10.81,16022
16,23,141,17,12.06,109,77.3,15,10.64,16023
16,24,76,27,35.53,40,52.63,9,11.84,16024
16,25,154,51,33.12,90,58.44,13,8.44,16025
16,26,110,45,40.91,51,46.36,14,12.73,16026
16,27,106,33,31.13,61,57.55,12,11.32,16027
16,28,128,49,38.28,63,49.22,16,12.5,16028
16,29,93,35,37.63,49,52.69,9,9.68,16029
16,30,82,33,40.24,37,45.12,12,14.63,16030
16,31,158,52,32.91,87,55.06,19,12.03,16031
16,32,166,24,14.46,128,77.11,14,8.43,16032
16,33,88,38,43.18,42,47.73,8,9.09,16033
16,34,130,46,35.38,65,50.0,19,14.62,16034
16,35,198,35,17.68,146,73.74,17,8.59,16035
16,36,95,43,45.26,37,38.95,15,15.79,16036
17,1,201,39,19.4,143,71.14,19,9.45,17001
17,2,157,69,43.95,73,46.5,15,9.55,17002
17,3,163,53,32.52,97,59.51,13,7.98,17003
17,4,235,90,38.3,109,46.38,36,15.32,17004
17,5,122,35,28.69,72,59.02,15,12.3,17005
17,6,151,35,23.18,105,69.54,11,7.28,17006
17,7,162,28,17.28,114,70.37,20,12.35,17007
17,8,140,50,35.71,80,57.14,10,7.14,17008
17,9,141,46,32.62,78,55.32,17,12.06,17009
17,10,226,80,35.4,118,52.21,28,12.39,17010
17,11,138,54,39.13,75,54.35,9,6.52,17011
17,12,222,39,17.57,158,71.17,25,11.26,17012
17,13,123,47,38.21,59,47.97,17,13.82,17013
17,14,138,27,19.57,95,68.84,16,11.59,17014
17,15,182,55,30.22,103,56.59,24,13.19,17015
17,16,179,44,24.58,113,63.13,22,12.29,17016
17,17,174,56,32.18,103,59.2,15,8.62,17017
17,18,223,69,30.94,128,57.4,26,11.66,17018
17,19,100,40,40.0,51,51.0,9,9.0,17019
17,20,258,85,32.95,145,56.2,28,10.85,17020
17,21,266,82,30.83,156,58.65,28,10.53,17021
17,22,148,64,43.24,72,48.65,12,8.11,17022
17,23,117,49,41.88,51,43.59,17,14.53,17023
17,24,198,66,33.33,100,50.51,32,16.16,17024
17,25,135,55,40.74,68,50.37,12,8.89,17025
17,26,197,69,35.03,109,55.33,19,9.64,17026
17,27,176,59,33.52,94,53.41,23,13.07,17027
17,28,134,44,32.84,70,52.24,20,14.93,17028
17,29,129,41,31.78,75,58.14,13,10.08,17029
17,30,131,28,21.37,91,69.47,12,9.16,17030
17,31,102,24,23.53,66,64.71,12,11.76,17031
17,32,140,43,30.71,77,55.0,20,14.29,17032
17,33,81,30,37.04,41,50.62,10,12.35,17033
17,34,106,47,44.34,47,44.34,12,11.32,17034
17,35,90,32,35.56,51,56.67,7,7.78,17035
17,36,156,53,33.97,85,54.49,18,11.54,17036
17,37,174,55,31.61,96,55.17,23,13.22,17037
17,38,176,54,30.68,99,56.25,23,13.07,17038
17,39,193,64,33.16,111,57.51,18,9.33,17039
17,40,214,68,31.78,125,58.41,21,9.81,17040
17,41,253,78,30.83,141,55.73,34,13.44,17041
18,1,185,44,23.78,120,64.86,21,11.35,18001
18,2,178,26,14.61,127,71.35,25,14.04,18002
18,3,153,22,14.38,93,60.78,38,24.84,18003
18,4,247,68,27.53,159,64.37,20,8.1,18004
18,5,130,49,37.69,64,49.23,17,13.08,18005
18,6,179,20,11.17,115,64.25,44,24.58,18006
18,7,180,35,19.44,118,65.56,27,15.0,18007
18,8,223,65,29.15,139,62.33,19,8.52,18008
18,9,222,70,31.53,129,58.11,23,10.36,18009
18,10,320,87,27.19,203,63.44,30,9.38,18010
18,11,169,42,24.85,103,60.95,24,14.2,18011
18,12,185,64,34.59,103,55.68,18,9.73,18012
18,13,236,61,25.85,146,61.86,29,12.29,18013
18,14,231,74,32.03,140,60.61,17,7.36,18014
18,15,223,42,18.83,157,70.4,24,10.76,18015
18,16,201,62,30.85,124,61.69,15,7.46,18016
18,17,213,56,26.29,140,65.73,17,7.98,18017
18,18,187,74,39.57,92,49.2,21,11.23,18018
18,19,191,68,35.6,109,57.07,14,7.33,18019
18,20,160,55,34.38,91,56.88,14,8.75,18020
18,21,257,78,30.35,148,57.59,31,12.06,18021
18,22,270,79,29.26,158,58.52,33,12.22,18022
18,23,180,49,27.22,108,60.0,23,12.78,18023
18,24,164,15,9.15,116,70.73,33,20.12,18024
18,25,181,23,12.71,128,70.72,30,16.57,18025
18,26,284,86,30.28,163,57.39,35,12.32,18026
18,27,177,52,29.38,109,61.58,16,9.04,18027
18,28,178,31,17.42,103,57.87,44,24.72,18028
18,29,232,71,30.6,139,59.91,22,9.48,18029
18,30,219,18,8.22,160,73.06,41,18.72,18030
18,31,232,48,20.69,160,68.97,24,10.34,18031
18,32,235,63,26.81,142,60.43,30,12.77,18032
18,33,158,63,39.87,78,49.37,17,10.76,18033
18,34,277,72,25.99,180,64.98,25,9.03,18034
18,35,264,75,28.41,169,64.02,20,7.58,18035
18,36,205,41,20.0,130,63.41,34,16.59,18036
18,37,272,64,23.53,187,68.75,21,7.72,18037
18,38,205,67,32.68,112,54.63,26,12.68,18038
18,39,150,46,30.67,87,58.0,17,11.33,18039
18,40,221,45,20.36,145,65.61,31,14.03,18040
18,41,275,74,26.91,168,61.09,33,12.0,18041
18,42,167,45,26.95,107,64.07,15,8.98,18042
18,43,139,13,9.35,107,76.98,19,13.67,18043
18,44,165,21,12.73,110,66.67,34,20.61,18044
18,45,176,21,11.93,141,80.11,14,7.95,18045
18,46,211,22,10.43,151,71.56,38,18.01,18046
18,47,147,32,21.77,101,68.71,14,9.52,18047
18,48,141,42,29.79,81,57.45,18,12.77,18048
18,49,118,34,28.81,71,60.17,13,11.02,18049
18,50,133,35,26.32,75,56.39,23,17.29,18050
19,1,206,17,8.25,83,40.29,106,51.46,19001
19,2,363,58,15.98,231,63.64,74,20.39,19002
19,3,160,17,10.63,52,32.5,91,56.88,19003
19,4,232,19,8.19,82,35.34,131,56.47,19004
19,5,320,47,14.69,185,57.81,88,27.5,19005
19,6,199,11,5.53,102,51.26,86,43.22,19006
19,7,210,27,12.86,86,40.95,97,46.19,19007
19,8,206,23,11.17,71,34.47,112,54.37,19008
19,9,178,11,6.18,82,46.07,85,47.75,19009
19,10,341,32,9.38,189,55.43,120,35.19,19010
19,11,195,27,13.85,63,32.31,105,53.85,19011
19,12,177,16,9.04,68,38.42,93,52.54,19012
19,13,313,81,25.88,210,67.09,22,7.03,19013
19,14,257,32,12.45,144,56.03,81,31.52,19014
19,15,225,18,8.0,94,41.78,113,50.22,19015
19,16,214,14,6.54,90,42.06,110,51.4,19016
19,17,203,13,6.4,98,48.28,92,45.32,19017
19,18,299,21,7.02,158,52.84,120,40.13,19018
19,19,370,27,7.3,219,59.19,124,33.51,19019
19,20,276,69,25.0,156,56.52,51,18.48,19020
19,21,186,25,13.44,71,38.17,90,48.39,19021
19,22,308,36,11.69,166,53.9,106,34.42,19022
19,23,267,22,8.24,110,41.2,135,50.56,19023
19,24,169,16,9.47,65,38.46,88,52.07,19024
19,25,260,24,9.23,130,50.0,106,40.77,19025
19,26,260,18,6.92,137,52.69,105,40.38,19026
19,27,267,41,15.36,181,67.79,45,16.85,19027
19,28,280,75,26.79,170,60.71,35,12.5,19028
19,29,206,20,9.71,90,43.69,96,46.6,19029
19,30,188,15,7.98,66,35.11,107,56.91,19030
19,31,240,15,6.25,133,55.42,92,38.33,19031
19,32,213,12,5.63,115,53.99,86,40.38,19032
19,33,225,22,9.78,87,38.67,116,51.56,19033
19,34,263,21,7.98,141,53.61,101,38.4,19034
19,35,257,21,8.17,135,52.53,101,39.3,19035
19,36,323,77,23.84,184,56.97,62,19.2,19036
19,37,288,30,10.42,178,61.81,80,27.78,19037
19,38,239,47,19.67,141,59.0,51,21.34,19038
19,39,84,20,23.81,49,58.33,15,17.86,19039
19,40,279,37,13.26,174,62.37,68,24.37,19040
19,41,180,19,10.56,60,33.33,101,56.11,19041
19,42,214,29,13.55,149,69.63,36,16.82,19042
19,43,349,91,26.07,222,63.61,36,10.32,19043
19,44,234,17,7.26,93,39.74,124,52.99,19044
19,45,223,24,10.76,106,47.53,93,41.7,19045
19,46,233,15,6.44,106,45.49,112,48.07,19046
19,47,397,83,20.91,256,64.48,58,14.61,19047
19,48,269,72,26.77,173,64.31,24,8.92,19048
19,49,332,65,19.58,217,65.36,50,15.06,19049
19,50,197,25,12.69,96,48.73,76,38.58,19050
19,51,272,18,6.62,119,43.75,135,49.63,19051
19,52,219,21,9.59,86,39.27,112,51.14,19052
19,53,214,24,11.21,100,46.73,90,42.06,19053
19,54,156,15,9.62,52,33.33,89,57.05,19054
19,55,169,15,8.88,65,38.46,89,52.66,19055
19,56,316,43,13.61,194,61.39,79,25.0,19056
19,57,268,30,11.19,161,60.07,77,28.73,19057
20,1,216,84,38.89,110,50.93,22,10.19,20001
20,2,55,15,27.27,35,63.64,5,9.09,20002
20,3,160,51,31.88,91,56.88,18,11.25,20003
20,4,84,25,29.76,49,58.33,10,11.9,20004
20,5,230,84,36.52,119,51.74,27,11.74,20005
20,6,81,29,35.8,39,48.15,13,16.05,20006
20,7,187,74,39.57,92,49.2,21,11.23,20007
20,8,179,55,30.73,105,58.66,19,10.61,20008
20,9,313,79,25.24,197,62.94,37,11.82,20009
20,10,118,43,36.44,63,53.39,12,10.17,20010
20,11,248,79,31.85,138,55.65,31,12.5,20011
20,12,148,43,29.05,89,60.14,16,10.81,20012
20,13,211,78,36.97,98,46.45,35,16.59,20013
20,14,112,36,32.14,65,58.04,11,9.82,20014
20,15,177,13,7.34,155,87.57,9,5.08,20015
20,16,265,78,29.43,156,58.87,31,11.7,20016
20,17,121,25,20.66,87,71.9,9,7.44,20017
20,18,128,46,35.94,67,52.34,15,11.72,20018
20,19,190,69,36.32,98,51.58,23,12.11,20019
20,20,127,14,11.02,109,85.83,4,3.15,20020
20,21,132,51,38.64,63,47.73,18,13.64,20021
20,22,254,59,23.23,173,68.11,22,8.66,20022
20,23,166,62,37.35,90,54.22,14,8.43,20023
20,24,231,42,18.18,148,64.07,41,17.75,20024
20,25,122,42,34.43,68,55.74,12,9.84,20025
20,26,200,53,26.5,118,59.0,29,14.5,20026
20,27,102,43,42.16,43,42.16,16,15.69,20027
20,28,110,54,49.09,46,41.82,10,9.09,20028
20,29,206,72,34.95,101,49.03,33,16.02,20029
20,30,93,31,33.33,47,50.54,15,16.13,20030
20,31,232,84,36.21,118,50.86,30,12.93,20031
20,32,151,46,30.46,84,55.63,21,13.91,20032
20,33,126,39,30.95,73,57.94,14,11.11,20033
20,34,279,51,18.28,188,67.38,40,14.34,20034
20,35,132,63,47.73,51,38.64,18,13.64,20035
20,36,50,23,46.0,21,42.0,6,12.0,20036
20,37,49,15,30.61,27,55.1,7,14.29,20037
20,38,55,22,40.0,24,43.64,9,16.36,20038
20,39,12,6,50.0,5,41.67,1,8.33,20039
21,1,235,69,29.36,151,64.26,15,6.38,21001
21,2,161,58,36.02,82,50.93,21,13.04,21002
21,3,235,87,37.02,123,52.34,25,10.64,21003
21,4,178,76,42.7,91,51.12,11,6.18,21004
21,5,261,99,37.93,136,52.11,26,9.96,21005
21,6,195,80,41.03,93,47.69,22,11.28,21006
21,7,220,72,32.73,132,60.0,16,7.27,21007
21,8,212,78,36.79,116,54.72,18,8.49,21008
21,9,255,96,37.65,125,49.02,34,13.33,21009
21,10,187,71,37.97,107,57.22,9,4.81,21010
21,11,207,69,33.33,122,58.94,16,7.73,21011
21,12,192,70,36.46,99,51.56,23,11.98,21012
21,13,191,79,41.36,92,48.17,20,10.47,21013
21,14,240,81,33.75,135,56.25,24,10.0,21014
21,15,190,65,34.21,103,54.21,22,11.58,21015
21,16,180,45,25.0,120,66.67,15,8.33,21016
21,17,166,50,30.12,108,65.06,8,4.82,21017
21,18,244,89,36.48,132,54.1,23,9.43,21018
21,19,222,82,36.94,118,53.15,22,9.91,21019
21,20,178,57,32.02,94,52.81,27,15.17,21020
21,21,168,68,40.48,87,51.79,13,7.74,21021
21,22,181,60,33.15,108,59.67,13,7.18,21022
21,23,183,75,40.98,79,43.17,29,15.85,21023
21,24,237,81,34.18,132,55.7,24,10.13,21024
21,25,188,51,27.13,120,63.83,17,9.04,21025
21,26,168,61,36.31,87,51.79,20,11.9,21026
21,27,214,88,41.12,110,51.4,16,7.48,21027
21,28,256,107,41.8,122,47.66,27,10.55,21028
21,29,257,97,37.74,122,47.47,38,14.79,21029
21,30,156,44,28.21,91,58.33,21,13.46,21030
21,31,170,43,25.29,107,62.94,20,11.76,21031
21,32,193,74,38.34,101,52.33,18,9.33,21032
21,33,199,59,29.65,116,58.29,24,12.06,21033
21,34,175,53,30.29,101,57.71,21,12.0,21034
21,35,262,92,35.11,144,54.96,26,9.92,21035
21,36,207,80,38.65,107,51.69,20,9.66,21036
21,37,147,55,37.41,78,53.06,14,9.52,21037
21,38,186,59,31.72,109,58.6,18,9.68,21038
21,39,166,67,40.36,79,47.59,20,12.05,21039
21,40,195,70,35.9,104,53.33,21,10.77,21040
21,41,217,82,37.79,116,53.46,19,8.76,21041
21,42,246,79,32.11,144,58.54,23,9.35,21042
21,43,176,58,32.95,99,56.25,19,10.8,21043
21,44,237,71,29.96,147,62.03,19,8.02,21044
21,45,183,60,32.79,104,56.83,19,10.38,21045
21,46,236,79,33.47,133,56.36,24,10.17,21046
21,47,169,56,33.14,92,54.44,21,12.43,21047
21,48,195,76,38.97,102,52.31,17,8.72,21048
21,49,238,84,35.29,144,60.5,10,4.2,21049
21,50,157,54,34.39,80,50.96,23,14.65,21050
21,51,221,87,39.37,117,52.94,17,7.69,21051
21,52,189,74,39.15,98,51.85,17,8.99,21052
21,53,179,53,29.61,111,62.01,15,8.38,21053
21,54,181,72,39.78,92,50.83,17,9.39,21054
22,1,110,33,30.0,59,53.64,18,16.36,22001
22,2,226,26,11.5,166,73.45,34,15.04,22002
22,3,279,16,5.73,248,88.89,15,5.38,22003
22,4,164,11,6.71,144,87.8,9,5.49,22004
22,5,166,15,9.04,144,86.75,7,4.22,22005
22,6,202,16,7.92,175,86.63,11,5.45,22006
22,7,141,8,5.67,125,88.65,8,5.67,22007
22,8,250,43,17.2,171,68.4,36,14.4,22008
22,9,135,12,8.89,112,82.96,11,8.15,22009
22,10,248,14,5.65,214,86.29,20,8.06,22010
22,11,172,9,5.23,156,90.7,7,4.07,22011
22,12,156,17,10.9,122,78.21,17,10.9,22012
22,13,187,13,6.95,166,88.77,8,4.28,22013
22,14,171,22,12.87,134,78.36,15,8.77,22014
22,15,150,13,8.67,130,86.67,7,4.67,22015
22,16,144,13,9.03,126,87.5,5,3.47,22016
22,17,200,13,6.5,177,88.5,10,5.0,22017
22,18,151,13,8.61,129,85.43,9,5.96,22018
22,19,84,26,30.95,48,57.14,10,11.9,22019
22,20,204,17,8.33,178,87.25,9,4.41,22020
22,21,182,63,34.62,105,57.69,14,7.69,22021
22,22,157,13,8.28,139,88.54,5,3.18,22022
22,23,237,78,32.91,132,55.7,27,11.39,22023
22,24,224,12,5.36,199,88.84,13,5.8,22024
22,25,195,12,6.15,176,90.26,7,3.59,22025
23,1,158,18,11.39,79,50.0,61,38.61,23001
23,2,158,28,17.72,85,53.8,45,28.48,23002
23,3,148,13,8.78,77,52.03,58,39.19,23003
23,4,202,31,15.35,101,50.0,70,34.65,23004
23,5,210,17,8.1,170,80.95,23,10.95,23005
23,6,86,10,11.63,60,69.77,16,18.6,23006
23,7,162,14,8.64,136,83.95,12,7.41,23007
23,8,208,18,8.65,144,69.23,46,22.12,23008
23,9,170,17,10.0,141,82.94,12,7.06,23009
23,10,205,17,8.29,152,74.15,36,17.56,23010
23,11,195,25,12.82,158,81.03,12,6.15,23011
23,12,173,21,12.14,87,50.29,65,37.57,23012
23,13,169,11,6.51,141,83.43,17,10.06,23013
23,14,164,19,11.59,84,51.22,61,37.2,23014
23,15,66,8,12.12,54,81.82,4,6.06,23015
23,16,175,18,10.29,90,51.43,67,38.29,23016
23,17,117,13,11.11,91,77.78,13,11.11,23017
23,18,140,16,11.43,73,52.14,51,36.43,23018
23,19,159,19,11.95,131,82.39,9,5.66,23019
23,20,105,9,8.57,87,82.86,9,8.57,23020
23,21,194,22,11.34,111,57.22,61,31.44,23021
23,22,166,21,12.65,98,59.04,47,28.31,23022
23,23,175,23,13.14,110,62.86,42,24.0,23023
23,24,130,11,8.46,100,76.92,19,14.62,23024
23,25,165,13,7.88,137,83.03,15,9.09,23025
23,26,167,19,11.38,115,68.86,33,19.76,23026
23,27,162,19,11.73,84,51.85,59,36.42,23027
23,28,168,19,11.31,107,63.69,42,25.0,23028
23,29,149,15,10.07,93,62.42,41,27.52,23029
23,30,231,23,9.96,182,78.79,26,11.26,23030
23,31,166,13,7.83,143,86.14,10,6.02,23031
23,32,170,22,12.94,128,75.29,20,11.76,23032
23,33,183,16,8.74,146,79.78,21,11.48,23033
23,34,195,22,11.28,154,78.97,19,9.74,23034
23,35,134,17,12.69,80,59.7,37,27.61,23035
23,36,143,23,16.08,73,51.05,47,32.87,23036
23,37,175,20,11.43,97,55.43,58,33.14,23037
23,38,147,17,11.56,84,57.14,46,31.29,23038
23,39,211,12,5.69,177,83.89,22,10.43,23039
24,1,152,48,31.58,86,56.58,18,11.84,24001
24,2,126,49,38.89,63,50.0,14,11.11,24002
24,3,156,62,39.74,81,51.92,13,8.33,24003
24,4,114,48,42.11,51,44.74,15,13.16,24004
24,5,76,29,38.16,43,56.58,4,5.26,24005
24,6,187,70,37.43,96,51.34,21,11.23,24006
24,7,105,9,8.57,81,77.14,15,14.29,24007
24,8,72,28,38.89,37,51.39,7,9.72,24008
24,9,136,45,33.09,73,53.68,18,13.24,24009
24,10,72,25,34.72,39,54.17,8,11.11,24010
24,11,156,53,33.97,88,56.41,15,9.62,24011
24,12,78,29,37.18,39,50.0,10,12.82,24012
24,13,69,22,31.88,42,60.87,5,7.25,24013
24,14,129,56,43.41,53,41.09,20,15.5,24014
24,15,61,34,55.74,25,40.98,2,3.28,24015
24,16,389,103,26.48,241,61.95,45,11.57,24016
24,17,113,45,39.82,54,47.79,14,12.39,24017
24,18,187,85,45.45,90,48.13,12,6.42,24018
24,19,196,67,34.18,116,59.18,13,6.63,24019
24,20,118,46,38.98,56,47.46,16,13.56,24020
24,21,83,27,32.53,49,59.04,7,8.43,24021
24,22,207,90,43.48,89,43.0,28,13.53,24022
24,23,110,50,45.45,40,36.36,20,18.18,24023
24,24,178,83,46.63,78,43.82,17,9.55,24024
24,25,109,38,34.86,58,53.21,13,11.93,24025
24,26,242,92,38.02,124,51.24,26,10.74,24026
24,27,171,69,40.35,77,45.03,25,14.62,24027
24,28,125,44,35.2,65,52.0,16,12.8,24028
24,29,125,50,40.0,58,46.4,17,13.6,24029
24,30,95,42,44.21,46,48.42,7,7.37,24030
24,31,169,64,37.87,83,49.11,22,13.02,24031
24,32,88,41,46.59,40,45.45,7,7.95,24032
24,33,108,37,34.26,54,50.0,17,15.74,24033
24,34,160,70,43.75,71,44.38,19,11.88,24034
24,35,143,56,39.16,70,48.95,17,11.89,24035
24,36,198,70,35.35,104,52.53,24,12.12,24036
24,37,89,32,35.96,50,56.18,7,7.87,24037
24,38,151,45,29.8,77,50.99,29,19.21,24038
24,39,152,39,25.66,100,65.79,13,8.55,24039
24,40,170,79,46.47,78,45.88,13,7.65,24040
24,41,120,48,40.0,51,42.5,21,17.5,24041
25,1,212,14,6.6,179,84.43,19,8.96,25001
25,2,292,17,5.82,239,81.85,36,12.33,25002
25,3,242,15,6.2,153,63.22,74,30.58,25003
25,4,159,35,22.01,96,60.38,28,17.61,25004
25,5,278,16,5.76,225,80.94,37,13.31,25005
25,6,70,12,17.14,38,54.29,20,28.57,25006
25,7,259,20,7.72,204,78.76,35,13.51,25007
25,8,295,20,6.78,244,82.71,31,10.51,25008
25,9,226,17,7.52,181,80.09,28,12.39,25009
25,10,215,12,5.58,142,66.05,61,28.37,25010
25,11,287,25,8.71,245,85.37,17,5.92,25011
25,12,247,8,3.24,216,87.45,23,9.31,25012
25,13,272,17,6.25,223,81.99,32,11.76,25013
25,14,136,16,11.76,92,67.65,28,20.59,25014
25,15,223,12,5.38,187,83.86,24,10.76,25015
25,16,258,19,7.36,152,58.91,87,33.72,25016
25,17,244,21,8.61,201,82.38,22,9.02,25017
25,18,117,29,24.79,60,51.28,28,23.93,25018
25,19,267,12,4.49,231,86.52,24,8.99,25019
25,20,113,48,42.48,50,44.25,15,13.27,25020
25,21,280,25,8.93,191,68.21,64,22.86,25021
25,22,234,17,7.26,194,82.91,23,9.83,25022
25,23,298,21,7.05,248,83.22,29,9.73,25023
25,24,273,18,6.59,230,84.25,25,9.16,25024
25,25,198,22,11.11,121,61.11,55,27.78,25025
25,26,264,8,3.03,232,87.88,24,9.09,25026
25,27,227,16,7.05,163,71.81,48,21.15,25027
25,28,289,19,6.57,232,80.28,38,13.15,25028
25,29,178,46,25.84,107,60.11,25,14.04,25029
25,30,250,10,4.0,217,86.8,23,9.2,25030
25,31,278,13,4.68,178,64.03,87,31.29,25031
25,32,193,16,8.29,145,75.13,32,16.58,25032
26,1,195,18,9.23,142,72.82,35,17.95,26001
26,2,160,22,13.75,118,73.75,20,12.5,26002
