ward,precinct,total,James Patrick Murphy,James Patrick Murphy Percent,George I. Sarolas,George I. Sarolas Percent,precinct_id
13,13,206,187,90.78,19,9.22,13013
13,14,136,119,87.5,17,12.5,13014
13,15,293,266,90.78,27,9.22,13015
13,16,149,125,83.89,24,16.11,13016
13,17,202,181,89.6,21,10.4,13017
13,18,140,104,74.29,36,25.71,13018
13,19,163,149,91.41,14,8.59,13019
13,20,167,134,80.24,33,19.76,13020
13,21,230,197,85.65,33,14.35,13021
13,22,210,194,92.38,16,7.62,13022
13,23,153,139,90.85,14,9.15,13023
13,24,193,179,92.75,14,7.25,13024
13,25,142,116,81.69,26,18.31,13025
13,26,125,109,87.2,16,12.8,13026
13,27,214,190,88.79,24,11.21,13027
13,28,127,106,83.46,21,16.54,13028
13,29,158,141,89.24,17,10.76,13029
13,30,193,165,85.49,28,14.51,13030
13,31,213,183,85.92,30,14.08,13031
13,32,176,146,82.95,30,17.05,13032
13,33,164,138,84.15,26,15.85,13033
13,34,168,149,88.69,19,11.31,13034
13,35,223,211,94.62,12,5.38,13035
13,36,109,91,83.49,18,16.51,13036
13,37,133,116,87.22,17,12.78,13037
13,38,206,189,91.75,17,8.25,13038
13,39,168,144,85.71,24,14.29,13039
13,40,196,150,76.53,46,23.47,13040
13,41,192,169,88.02,23,11.98,13041
13,42,214,201,93.93,13,6.07,13042
13,43,147,129,87.76,18,12.24,13043
13,44,319,309,96.87,10,3.13,13044
13,45,284,260,91.55,24,8.45,13045
13,46,180,163,90.56,17,9.44,13046
13,47,159,137,86.16,22,13.84,13047
13,48,222,202,90.99,20,9.01,13048
13,49,241,226,93.78,15,6.22,13049
13,50,295,277,93.9,18,6.1,13050
14,1,103,87,84.47,16,15.53,14001
14,2,120,88,73.33,32,26.67,14002
14,3,168,138,82.14,30,17.86,14003
14,4,109,85,77.98,24,22.02,14004
14,5,178,132,74.16,46,25.84,14005
14,6,120,90,75.0,30,25.0,14006
14,7,117,99,84.62,18,15.38,14007
14,8,90,78,86.67,12,13.33,14008
14,9,152,123,80.92,29,19.08,14009
14,10,124,101,81.45,23,18.55,14010
14,11,110,95,86.36,15,13.64,14011
14,12,113,95,84.07,18,15.93,14012
14,13,179,140,78.21,39,21.79,14013
14,14,98,71,72.45,27,27.55,14014
14,15,153,119,77.78,34,22.22,14015
14,16,114,93,81.58,21,18.42,14016
14,17,140,128,91.43,12,8.57,14017
14,18,110,68,61.82,42,38.18,14018
14,19,179,146,81.56,33,18.44,14019
14,20,100,84,84.0,16,16.0,14020
14,21,148,142,95.95,6,4.05,14021
14,22,152,128,84.21,24,15.79,14022
14,23,141,110,78.01,31,21.99,14023
14,24,74,65,87.84,9,12.16,14024
14,25,149,124,83.22,25,16.78,14025
14,26,151,96,63.58,55,36.42,14026
14,27,155,124,80.0,31,20.0,14027
14,28,132,111,84.09,21,15.91,14028
14,29,148,115,77.7,33,22.3,14029
14,30,106,92,86.79,14,13.21,14030
14,31,131,122,93.13,9,6.87,14031
14,32,104,83,79.81,21,20.19,14032
14,33,106,92,86.79,14,13.21,14033
14,34,130,115,88.46,15,11.54,14034
14,35,100,78,78.0,22,22.0,14035
15,1,77,66,85.71,11,14.29,15001
15,2,98,85,86.73,13,13.27,15002
15,3,86,75,87.21,11,12.79,15003
15,4,78,73,93.59,5,6.41,15004
15,5,84,76,90.48,8,9.52,15005
15,6,82,68,82.93,14,17.07,15006
15,7,91,74,81.32,17,18.68,15007
15,8,126,104,82.54,22,17.46,15008
15,9,111,89,80.18,22,19.82,15009
15,10,82,55,67.07,27,32.93,15010
15,11,90,67,74.44,23,25.56,15011
15,12,48,41,85.42,7,14.58,15012
15,13,52,32,61.54,20,38.46,15013
15,14,129,96,74.42,33,25.58,15014
15,15,68,49,72.06,19,27.94,15015
15,16,61,34,55.74,27,44.26,15016
15,17,98,85,86.73,13,13.27,15017
15,18,70,58,82.86,12,17.14,15018
15,19,105,88,83.81,17,16.19,15019
15,20,84,73,86.9,11,13.1,15020
15,21,118,106,89.83,12,10.17,15021
15,22,106,84,79.25,22,20.75,15022
15,23,67,57,85.07,10,14.93,15023
15,24,108,87,80.56,21,19.44,15024
15,25,63,48,76.19,15,23.81,15025
15,26,91,70,76.92,21,23.08,15026
15,27,75,58,77.33,17,22.67,15027
15,28,91,66,72.53,25,27.47,15028
15,29,41,34,82.93,7,17.07,15029
15,30,75,63,84.0,12,16.0,15030
15,31,93,78,83.87,15,16.13,15031
15,32,81,58,71.6,23,28.4,15032
15,33,69,56,81.16,13,18.84,15033
15,34,70,59,84.29,11,15.71,15034
15,35,95,78,82.11,17,17.89,15035
15,36,80,58,72.5,22,27.5,15036
15,37,87,68,78.16,19,21.84,15037
15,38,87,68,78.16,19,21.84,15038
15,39,110,95,86.36,15,13.64,15039
15,40,110,94,85.45,16,14.55,15040
15,41,128,102,79.69,26,20.31,15041
15,42,59,52,88.14,7,11.86,15042
15,43,80,66,82.5,14,17.5,15043
15,44,82,61,74.39,21,25.61,15044
15,45,51,39,76.47,12,23.53,15045
15,46,71,59,83.1,12,16.9,15046
15,47,113,91,80.53,22,19.47,15047
15,48,74,56,75.68,18,24.32,15048
15,49,58,45,77.59,13,22.41,15049
15,50,85,71,83.53,14,16.47,15050
15,51,60,52,86.67,8,13.33,15051
15,52,60,51,85.0,9,15.0,15052
16,1,57,44,77.19,13,22.81,16001
16,2,71,61,85.92,10,14.08,16002
16,3,95,82,86.32,13,13.68,16003
16,4,64,39,60.94,25,39.06,16004
16,5,101,89,88.12,12,11.88,16005
16,6,43,34,79.07,9,20.93,16006
16,7,75,64,85.33,11,14.67,16007
16,8,92,75,81.52,17,18.48,16008
16,9,148,115,77.7,33,22.3,16009
16,10,75,63,84.0,12,16.0,16010
16,11,91,72,79.12,19,20.88,16011
16,12,75,58,77.33,17,22.67,16012
16,13,71,45,63.38,26,36.62,16013
16,14,113,89,78.76,24,21.24,16014
16,15,123,108,87.8,15,12.2,16015
16,16,119,92,77.31,27,22.69,16016
16,17,99,62,62.63,37,37.37,16017
16,18,88,74,84.09,14,15.91,16018
16,19,77,61,79.22,16,20.78,16019
16,20,108,91,84.26,17,15.74,16020
16,21,72,34,47.22,38,52.78,16021
16,22,85,66,77.65,19,22.35,16022
16,23,71,50,70.42,21,29.58,16023
16,24,59,52,88.14,7,11.86,16024
16,25,84,77,91.67,7,8.33,16025
16,26,93,80,86.02,13,13.98,16026
16,27,144,122,84.72,22,15.28,16027
16,28,119,102,85.71,17,14.29,16028
16,29,67,61,91.04,6,8.96,16029
16,30,70,64,91.43,6,8.57,16030
16,31,109,99,90.83,10,9.17,16031
16,32,99,67,67.68,32,32.32,16032
16,33,87,74,85.06,13,14.94,16033
16,34,94,68,72.34,26,27.66,16034
16,35,67,36,53.73,31,46.27,16035
16,36,106,91,85.85,15,14.15,16036
16,37,62,55,88.71,7,11.29,16037
16,38,111,101,90.99,10,9.01,16038
16,39,69,45,65.22,24,34.78,16039
16,40,124,108,87.1,16,12.9,16040
16,41,57,51,89.47,6,10.53,16041
16,42,83,55,66.27,28,33.73,16042
16,43,121,102,84.3,19,15.7,16043
16,44,91,72,79.12,19,20.88,16044
16,45,66,57,86.36,9,13.64,16045
16,46,29,25,86.21,4,13.79,16046
17,1,73,59,80.82,14,19.18,17001
17,2,100,89,89.0,11,11.0,17002
17,3,89,63,70.79,26,29.21,17003
17,4,199,177,88.94,22,11.06,17004
17,5,98,81,82.65,17,17.35,17005
17,6,95,80,84.21,15,15.79,17006
17,7,165,142,86.06,23,13.94,17007
17,8,117,101,86.32,16,13.68,17008
17,9,95,76,80.0,19,20.0,17009
17,10,123,109,88.62,14,11.38,17010
17,11,129,106,82.17,23,17.83,17011
17,12,160,146,91.25,14,8.75,17012
17,13,70,56,80.0,14,20.0,17013
17,14,109,98,89.91,11,10.09,17014
17,15,100,82,82.0,18,18.0,17015
17,16,99,82,82.83,17,17.17,17016
17,17,74,67,90.54,7,9.46,17017
17,18,151,140,92.72,11,7.28,17018
17,19,44,37,84.09,7,15.91,17019
17,20,102,86,84.31,16,15.69,17020
17,21,191,161,84.29,30,15.71,17021
17,22,131,113,86.26,18,13.74,17022
17,23,103,89,86.41,14,13.59,17023
17,24,120,100,83.33,20,16.67,17024
17,25,71,62,87.32,9,12.68,17025
17,26,164,144,87.8,20,12.2,17026
17,27,169,140,82.84,29,17.16,17027
17,28,105,85,80.95,20,19.05,17028
17,29,152,140,92.11,12,7.89,17029
17,30,136,124,91.18,12,8.82,17030
17,31,113,96,84.96,17,15.04,17031
17,32,131,112,85.5,19,14.5,17032
17,33,106,91,85.85,15,14.15,17033
17,34,82,69,84.15,13,15.85,17034
17,35,80,71,88.75,9,11.25,17035
17,36,73,68,93.15,5,6.85,17036
17,37,86,73,84.88,13,15.12,17037
17,38,132,118,89.39,14,10.61,17038
17,39,75,64,85.33,11,14.67,17039
17,40,96,83,86.46,13,13.54,17040
17,41,108,95,87.96,13,12.04,17041
17,42,92,79,85.87,13,14.13,17042
17,43,86,77,89.53,9,10.47,17043
17,44,81,70,86.42,11,13.58,17044
17,45,71,57,80.28,14,19.72,17045
17,46,121,109,90.08,12,9.92,17046
17,47,68,63,92.65,5,7.35,17047
17,48,140,120,85.71,20,14.29,17048
17,49,90,83,92.22,7,7.78,17049
17,50,89,76,85.39,13,14.61,17050
17,51,143,129,90.21,14,9.79,17051
17,52,160,133,83.13,27,16.88,17052
17,53,106,90,84.91,16,15.09,17053
17,54,146,123,84.25,23,15.75,17054
17,55,113,100,88.5,13,11.5,17055
17,56,128,107,83.59,21,16.41,17056
17,57,140,126,90.0,14,10.0,17057
17,58,102,82,80.39,20,19.61,17058
17,59,43,35,81.4,8,18.6,17059
17,60,177,156,88.14,21,11.86,17060
17,61,107,100,93.46,7,6.54,17061
17,62,104,89,85.58,15,14.42,17062
17,63,63,51,80.95,12,19.05,17063
17,64,79,63,79.75,16,20.25,17064
18,1,91,83,91.21,8,8.79,18001
18,2,162,143,88.27,19,11.73,18002
18,3,127,113,88.98,14,11.02,18003
18,4,203,179,88.18,24,11.82,18004
18,5,150,135,90.0,15,10.0,18005
18,6,133,115,86.47,18,13.53,18006
18,7,118,102,86.44,16,13.56,18007
18,8,66,59,89.39,7,10.61,18008
18,9,190,166,87.37,24,12.63,18009
18,10,262,224,85.5,38,14.5,18010
18,11,151,137,90.73,14,9.27,18011
18,12,208,171,82.21,37,17.79,18012
18,13,191,172,90.05,19,9.95,18013
18,14,222,190,85.59,32,14.41,18014
18,15,86,67,77.91,19,22.09,18015
18,16,185,171,92.43,14,7.57,18016
18,17,141,125,88.65,16,11.35,18017
18,18,198,165,83.33,33,16.67,18018
18,19,221,201,90.95,20,9.05,18019
18,20,182,154,84.62,28,15.38,18020
18,21,237,206,86.92,31,13.08,18021
18,22,187,168,89.84,19,10.16,18022
18,23,148,130,87.84,18,12.16,18023
18,24,217,187,86.18,30,13.82,18024
18,25,64,58,90.63,6,9.38,18025
18,26,145,124,85.52,21,14.48,18026
18,27,130,112,86.15,18,13.85,18027
18,28,195,171,87.69,24,12.31,18028
18,29,171,151,88.3,20,11.7,18029
18,30,112,99,88.39,13,11.61,18030
18,31,129,108,83.72,21,16.28,18031
18,32,215,180,83.72,35,16.28,18032
18,33,138,124,89.86,14,10.14,18033
18,34,235,202,85.96,33,14.04,18034
18,35,202,183,90.59,19,9.41,18035
18,36,122,103,84.43,19,15.57,18036
18,37,113,100,88.5,13,11.5,18037
18,38,207,181,87.44,26,12.56,18038
18,39,122,106,86.89,16,13.11,18039
18,40,210,179,85.24,31,14.76,18040
18,41,171,157,91.81,14,8.19,18041
18,42,86,77,89.53,9,10.47,18042
18,43,105,76,72.38,29,27.62,18043
18,44,85,80,94.12,5,5.88,18044
18,45,195,166,85.13,29,14.87,18045
18,46,203,180,88.67,23,11.33,18046
18,47,117,103,88.03,14,11.97,18047
18,48,88,73,82.95,15,17.05,18048
18,49,116,101,87.07,15,12.93,18049
18,50,154,133,86.36,21,13.64,18050
18,51,211,187,88.63,24,11.37,18051
18,52,186,165,88.71,21,11.29,18052
18,53,127,110,86.61,17,13.39,18053
18,54,171,145,84.8,26,15.2,18054
18,55,157,136,86.62,21,13.38,18055
18,56,125,106,84.8,19,15.2,18056
18,57,136,116,85.29,20,14.71,18057
18,58,142,122,85.92,20,14.08,18058
18,59,108,91,84.26,17,15.74,18059
18,60,212,201,94.81,11,5.19,18060
18,61,168,151,89.88,17,10.12,18061
18,62,111,88,79.28,23,20.72,18062
19,1,251,232,92.43,19,7.57,19001
19,2,199,181,90.95,18,9.05,19002
19,3,203,194,95.57,9,4.43,19003
19,4,190,169,88.95,21,11.05,19004
19,5,233,209,89.7,24,10.3,19005
19,6,176,164,93.18,12,6.82,19006
19,7,209,201,96.17,8,3.83,19007
19,8,167,157,94.01,10,5.99,19008
19,9,153,146,95.42,7,4.58,19009
19,10,288,263,91.32,25,8.68,19010
19,11,241,230,95.44,11,4.56,19011
19,12,221,211,95.48,10,4.52,19012
19,13,163,139,85.28,24,14.72,19013
19,14,146,136,93.15,10,6.85,19014
19,15,135,129,95.56,6,4.44,19015
19,16,292,276,94.52,16,5.48,19016
19,17,234,219,93.59,15,6.41,19017
19,18,280,258,92.14,22,7.86,19018
19,19,226,203,89.82,23,10.18,19019
19,20,177,142,80.23,35,19.77,19020
19,21,173,159,91.91,14,8.09,19021
19,22,244,222,90.98,22,9.02,19022
19,23,247,232,93.93,15,6.07,19023
19,24,193,178,92.23,15,7.77,19024
19,25,261,235,90.04,26,9.96,19025
19,26,243,228,93.83,15,6.17,19026
19,27,113,86,76.11,27,23.89,19027
19,28,228,196,85.96,32,14.04,19028
19,29,177,165,93.22,12,6.78,19029
19,30,190,177,93.16,13,6.84,19030
19,31,215,188,87.44,27,12.56,19031
19,32,287,262,91.29,25,8.71,19032
19,33,220,209,95.0,11,5.0,19033
19,34,236,213,90.25,23,9.75,19034
19,35,235,222,94.47,13,5.53,19035
19,36,128,103,80.47,25,19.53,19036
19,37,220,200,90.91,20,9.09,19037
19,38,87,77,88.51,10,11.49,19038
19,39,113,94,83.19,19,16.81,19039
19,40,196,178,90.82,18,9.18,19040
19,41,163,151,92.64,12,7.36,19041
19,42,156,128,82.05,28,17.95,19042
19,43,219,181,82.65,38,17.35,19043
19,44,175,159,90.86,16,9.14,19044
19,45,248,236,95.16,12,4.84,19045
19,46,304,292,96.05,12,3.95,19046
19,47,153,136,88.89,17,11.11,19047
19,48,164,143,87.2,21,12.8,19048
19,49,279,239,85.66,40,14.34,19049
19,50,205,176,85.85,29,14.15,19050
19,51,189,181,95.77,8,4.23,19051
19,52,134,122,91.04,12,8.96,19052
19,53,228,217,95.18,11,4.82,19053
19,54,155,146,94.19,9,5.81,19054
19,55,193,180,93.26,13,6.74,19055
19,56,264,219,82.95,45,17.05,19056
19,57,258,211,81.78,47,18.22,19057
19,58,227,211,92.95,16,7.05,19058
19,59,232,220,94.83,12,5.17,19059
19,60,198,164,82.83,34,17.17,19060
19,61,289,280,96.89,9,3.11,19061
19,62,230,224,97.39,6,2.61,19062
19,63,164,140,85.37,24,14.63,19063
19,64,276,243,88.04,33,11.96,19064
19,65,176,148,84.09,28,15.91,19065
19,66,292,262,89.73,30,10.27,19066
19,67,43,41,95.35,2,4.65,19067
20,1,122,104,85.25,18,14.75,20001
20,2,109,99,90.83,10,9.17,20002
20,3,106,97,91.51,9,8.49,20003
20,4,84,49,58.33,35,41.67,20004
20,5,77,68,88.31,9,11.69,20005
20,6,128,107,83.59,21,16.41,20006
20,7,61,50,81.97,11,18.03,20007
20,8,44,30,68.18,14,31.82,20008
20,9,105,90,85.71,15,14.29,20009
20,10,103,90,87.38,13,12.62,20010
20,11,82,73,89.02,9,10.98,20011
20,12,76,68,89.47,8,10.53,20012
20,13,112,90,80.36,22,19.64,20013
20,14,187,165,88.24,22,11.76,20014
20,15,80,52,65.0,28,35.0,20015
20,16,145,125,86.21,20,13.79,20016
20,17,86,71,82.56,15,17.44,20017
20,18,122,100,81.97,22,18.03,20018
20,19,84,73,86.9,11,13.1,20019
20,20,79,69,87.34,10,12.66,20020
20,21,42,21,50.0,21,50.0,20021
20,22,133,112,84.21,21,15.79,20022
20,23,146,128,87.67,18,12.33,20023
20,24,111,93,83.78,18,16.22,20024
20,25,89,82,92.13,7,7.87,20025
20,26,156,125,80.13,31,19.87,20026
20,27,65,58,89.23,7,10.77,20027
20,28,143,129,90.21,14,9.79,20028
20,29,107,99,92.52,8,7.48,20029
20,30,128,102,79.69,26,20.31,20030
20,31,115,96,83.48,19,16.52,20031
20,32,114,97,85.09,17,14.91,20032
20,33,128,105,82.03,23,17.97,20033
20,34,128,105,82.03,23,17.97,20034
20,35,68,62,91.18,6,8.82,20035
20,36,101,84,83.17,17,16.83,20036
20,37,139,116,83.45,23,16.55,20037
20,38,24,17,70.83,7,29.17,20038
20,39,92,81,88.04,11,11.96,20039
20,40,78,68,87.18,10,12.82,20040
20,41,35,17,48.57,18,51.43,20041
20,42,89,77,86.52,12,13.48,20042
20,43,35,32,91.43,3,8.57,20043
20,44,160,138,86.25,22,13.75,20044
20,45,83,76,91.57,7,8.43,20045
20,46,75,64,85.33,11,14.67,20046
20,47,80,70,87.5,10,12.5,20047
20,48,52,47,90.38,5,9.62,20048
20,49,100,86,86.0,14,14.0,20049
20,50,71,61,85.92,10,14.08,20050
21,1,266,232,87.22,34,12.78,21001
21,2,161,138,85.71,23,14.29,21002
21,3,168,145,86.31,23,13.69,21003
21,4,177,152,85.88,25,14.12,21004
21,5,156,134,85.9,22,14.1,21005
21,6,124,103,83.06,21,16.94,21006
21,7,160,141,88.13,19,11.88,21007
21,8,201,173,86.07,28,13.93,21008
21,9,195,165,84.62,30,15.38,21009
21,10,121,107,88.43,14,11.57,21010
21,11,199,177,88.94,22,11.06,21011
21,12,161,137,85.09,24,14.91,21012
21,13,95,79,83.16,16,16.84,21013
21,14,145,134,92.41,11,7.59,21014
21,15,137,127,92.7,10,7.3,21015
21,16,158,136,86.08,22,13.92,21016
21,17,155,138,89.03,17,10.97,21017
21,18,162,150,92.59,12,7.41,21018
21,19,123,107,86.99,16,13.01,21019
21,20,93,75,80.65,18,19.35,21020
21,21,188,169,89.89,19,10.11,21021
21,22,164,151,92.07,13,7.93,21022
21,23,125,104,83.2,21,16.8,21023
21,24,174,151,86.78,23,13.22,21024
21,25,150,133,88.67,17,11.33,21025
21,26,127,111,87.4,16,12.6,21026
21,27,203,167,82.27,36,17.73,21027
21,28,139,115,82.73,24,17.27,21028
21,29,90,85,94.44,5,5.56,21029
21,30,135,113,83.7,22,16.3,21030
21,31,205,181,88.29,24,11.71,21031
21,32,143,121,84.62,22,15.38,21032
21,33,157,141,89.81,16,10.19,21033
21,34,212,177,83.49,35,16.51,21034
21,35,98,88,89.8,10,10.2,21035
21,36,143,118,82.52,25,17.48,21036
21,37,103,82,79.61,21,20.39,21037
21,38,155,135,87.1,20,12.9,21038
21,39,138,121,87.68,17,12.32,21039
21,40,177,147,83.05,30,16.95,21040
21,41,128,107,83.59,21,16.41,21041
21,42,167,147,88.02,20,11.98,21042
21,43,126,107,84.92,19,15.08,21043
21,44,149,123,82.55,26,17.45,21044
21,45,128,105,82.03,23,17.97,21045
21,46,93,81,87.1,12,12.9,21046
21,47,218,179,82.11,39,17.89,21047
21,48,203,175,86.21,28,13.79,21048
21,49,227,198,87.22,29,12.78,21049
21,50,133,111,83.46,22,16.54,21050
21,51,177,163,92.09,14,7.91,21051
21,52,183,157,85.79,26,14.21,21052
21,53,110,94,85.45,16,14.55,21053
21,54,172,140,81.4,32,18.6,21054
21,55,173,151,87.28,22,12.72,21055
21,56,126,109,86.51,17,13.49,21056
21,57,131,117,89.31,14,10.69,21057
21,58,135,122,90.37,13,9.63,21058
21,59,206,175,84.95,31,15.05,21059
21,60,169,139,82.25,30,17.75,21060
21,61,150,133,88.67,17,11.33,21061
21,62,173,152,87.86,21,12.14,21062
21,63,167,150,89.82,17,10.18,21063
21,64,94,80,85.11,14,14.89,21064
21,65,243,210,86.42,33,13.58,21065
21,66,116,105,90.52,11,9.48,21066
21,67,151,128,84.77,23,15.23,21067
21,68,166,144,86.75,22,13.25,21068
21,69,130,112,86.15,18,13.85,21069
21,70,166,133,80.12,33,19.88,21070
21,71,131,118,90.08,13,9.92,21071
21,72,140,113,80.71,27,19.29,21072
21,73,202,172,85.15,30,14.85,21073
21,74,55,49,89.09,6,10.91,21074
22,1,73,44,60.27,29,39.73,22001
22,2,55,38,69.09,17,30.91,22002
22,3,108,69,63.89,39,36.11,22003
22,4,91,55,60.44,36,39.56,22004
22,5,97,64,65.98,33,34.02,22005
22,6,103,74,71.84,29,28.16,22006
22,7,110,100,90.91,10,9.09,22007
22,8,74,31,41.89,43,58.11,22008
22,9,103,58,56.31,45,43.69,22009
22,10,83,48,57.83,35,42.17,22010
22,11,71,44,61.97,27,38.03,22011
22,12,77,51,66.23,26,33.77,22012
22,13,101,58,57.43,43,42.57,22013
22,14,66,44,66.67,22,33.33,22014
22,15,80,50,62.5,30,37.5,22015
22,16,107,80,74.77,27,25.23,22016
22,17,92,63,68.48,29,31.52,22017
22,18,99,55,55.56,44,44.44,22018
22,19,89,79,88.76,10,11.24,22019
22,20,123,80,65.04,43,34.96,22020
22,21,134,124,92.54,10,7.46,22021
22,22,65,35,53.85,30,46.15,22022
22,23,90,58,64.44,32,35.56,22023
22,24,68,36,52.94,32,47.06,22024
22,25,71,41,57.75,30,42.25,22025
22,26,78,50,64.1,28,35.9,22026
22,27,102,68,66.67,34,33.33,22027
22,28,59,37,62.71,22,37.29,22028
22,29,63,46,73.02,17,26.98,22029
23,1,181,152,83.98,29,16.02,23001
23,2,237,204,86.08,33,13.92,23002
23,3,177,155,87.57,22,12.43,23003
23,4,186,150,80.65,36,19.35,23004
23,5,151,111,73.51,40,26.49,23005
23,6,185,159,85.95,26,14.05,23006
23,7,63,51,80.95,12,19.05,23007
23,8,196,164,83.67,32,16.33,23008
23,9,172,120,69.77,52,30.23,23009
23,10,224,195,87.05,29,12.95,23010
23,11,216,186,86.11,30,13.89,23011
23,12,188,158,84.04,30,15.96,23012
23,13,227,190,83.7,37,16.3,23013
23,14,73,63,86.3,10,13.7,23014
23,15,152,127,83.55,25,16.45,23015
23,16,197,167,84.77,30,15.23,23016
23,17,224,199,88.84,25,11.16,23017
23,18,154,130,84.42,24,15.58,23018
23,19,168,151,89.88,17,10.12,23019
23,20,187,160,85.56,27,14.44,23020
23,21,144,120,83.33,24,16.67,23021
23,22,184,161,87.5,23,12.5,23022
23,23,160,140,87.5,20,12.5,23023
23,24,93,65,69.89,28,30.11,23024
23,25,115,82,71.3,33,28.7,23025
23,26,186,148,79.57,38,20.43,23026
23,27,117,99,84.62,18,15.38,23027
23,28,184,161,87.5,23,12.5,23028
23,29,146,94,64.38,52,35.62,23029
23,30,195,176,90.26,19,9.74,23030
23,31,155,118,76.13,37,23.87,23031
23,32,217,192,88.48,25,11.52,23032
23,33,195,165,84.62,30,15.38,23033
23,34,118,96,81.36,22,18.64,23034
23,35,136,110,80.88,26,19.12,23035
23,36,257,228,88.72,29,11.28,23036
23,37,132,120,90.91,12,9.09,23037
23,38,137,123,89.78,14,10.22,23038
23,39,150,134,89.33,16,10.67,23039
23,40,172,144,83.72,28,16.28,23040
23,41,139,105,75.54,34,24.46,23041
23,42,169,148,87.57,21,12.43,23042
23,43,181,152,83.98,29,16.02,23043
23,44,196,183,93.37,13,6.63,23044
23,45,196,169,86.22,27,13.78,23045
23,46,232,208,89.66,24,10.34,23046
23,47,215,187,86.98,28,13.02,23047
23,48,144,124,86.11,20,13.89,23048
23,49,231,197,85.28,34,14.72,23049
23,50,111,91,81.98,20,18.02,23050
23,51,186,161,86.56,25,13.44,23051
23,52,208,186,89.42,22,10.58,23052
23,53,128,109,85.16,19,14.84,23053
23,54,217,191,88.02,26,11.98,23054
23,55,201,171,85.07,30,14.93,23055
23,56,132,116,87.88,16,12.12,23056
24,1,84,72,85.71,12,14.29,24001
24,2,80,74,92.5,6,7.5,24002
24,3,88,75,85.23,13,14.77,24003
24,4,117,98,83.76,19,16.24,24004
24,5,114,102,89.47,12,10.53,24005
24,6,130,117,90.0,13,10.0,24006
24,7,108,90,83.33,18,16.67,24007
24,8,82,71,86.59,11,13.41,24008
24,9,83,65,78.31,18,21.69,24009
24,10,98,77,78.57,21,21.43,24010
24,11,51,44,86.27,7,13.73,24011
24,12,72,62,86.11,10,13.89,24012
24,13,97,83,85.57,14,14.43,24013
24,14,158,135,85.44,23,14.56,24014
24,15,88,77,87.5,11,12.5,24015
24,16,80,72,90.0,8,10.0,24016
24,17,88,77,87.5,11,12.5,24017
24,18,54,47,87.04,7,12.96,24018
24,19,90,75,83.33,15,16.67,24019
24,20,118,103,87.29,15,12.71,24020
24,21,67,52,77.61,15,22.39,24021
24,22,93,75,80.65,18,19.35,24022
24,23,90,75,83.33,15,16.67,24023
24,24,83,70,84.34,13,15.66,24024
24,25,91,80,87.91,11,12.09,24025
24,26,113,97,85.84,16,14.16,24026
24,27,64,51,79.69,13,20.31,24027
24,28,115,101,87.83,14,12.17,24028
24,29,118,99,83.9,19,16.1,24029
24,30,85,78,91.76,7,8.24,24030
24,31,93,82,88.17,11,11.83,24031
24,32,108,90,83.33,18,16.67,24032
24,33,88,75,85.23,13,14.77,24033
24,34,112,93,83.04,19,16.96,24034
24,35,103,90,87.38,13,12.62,24035
24,36,82,72,87.8,10,12.2,24036
24,37,116,96,82.76,20,17.24,24037
24,38,111,87,78.38,24,21.62,24038
24,39,97,83,85.57,14,14.43,24039
24,40,136,114,83.82,22,16.18,24040
24,41,96,79,82.29,17,17.71,24041
24,42,86,77,89.53,9,10.47,24042
24,43,129,101,78.29,28,21.71,24043
24,44,43,36,83.72,7,16.28,24044
24,45,84,75,89.29,9,10.71,24045
24,46,126,112,88.89,14,11.11,24046
24,47,104,86,82.69,18,17.31,24047
24,48,51,46,90.2,5,9.8,24048
24,49,140,121,86.43,19,13.57,24049
24,50,148,130,87.84,18,12.16,24050
24,51,167,145,86.83,22,13.17,24051
24,52,91,81,89.01,10,10.99,24052
24,53,129,97,75.19,32,24.81,24053
24,54,54,49,90.74,5,9.26,24054
24,55,53,44,83.02,9,16.98,24055
24,56,140,122,87.14,18,12.86,24056
24,57,86,56,65.12,30,34.88,24057
24,58,127,109,85.83,18,14.17,24058
24,59,65,56,86.15,9,13.85,24059
25,1,135,97,71.85,38,28.15,25001
25,2,175,105,60.0,70,40.0,25002
25,3,63,55,87.3,8,12.7,25003
25,4,114,85,74.56,29,25.44,25004
25,5,140,105,75.0,35,25.0,25005
25,6,65,37,56.92,28,43.08,25006
25,7,95,62,65.26,33,34.74,25007
25,8,134,87,64.93,47,35.07,25008
25,9,173,117,67.63,56,32.37,25009
25,10,65,46,70.77,19,29.23,25010
25,11,140,89,63.57,51,36.43,25011
25,12,100,68,68.0,32,32.0,25012
25,13,150,104,69.33,46,30.67,25013
25,14,81,72,88.89,9,11.11,25014
25,15,138,100,72.46,38,27.54,25015
25,16,86,80,93.02,6,6.98,25016
25,17,175,116,66.29,59,33.71,25017
25,18,210,191,90.95,19,9.05,25018
25,19,122,81,66.39,41,33.61,25019
25,20,155,101,65.16,54,34.84,25020
25,21,83,65,78.31,18,21.69,25021
25,22,64,43,67.19,21,32.81,25022
25,23,145,96,66.21,49,33.79,25023
25,24,130,75,57.69,55,42.31,25024
25,25,93,77,82.8,16,17.2,25025
25,26,68,49,72.06,19,27.94,25026
25,27,80,64,80.0,16,20.0,25027
25,28,127,106,83.46,21,16.54,25028
25,29,96,80,83.33,16,16.67,25029
25,30,130,82,63.08,48,36.92,25030
25,31,47,34,72.34,13,27.66,25031
