ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,220,191,86.82,29,13.18,32042
32,43,241,231,95.85,10,4.15,32043
33,1,278,251,90.29,27,9.71,33001
33,2,336,297,88.39,39,11.61,33002
33,3,377,335,88.86,42,11.14,33003
33,4,336,302,89.88,34,10.12,33004
33,5,199,176,88.44,23,11.56,33005
33,6,231,208,90.04,23,9.96,33006
33,7,286,266,93.01,20,6.99,33007
33,8,451,417,92.46,34,7.54,33008
33,9,319,290,90.91,29,9.09,33009
33,10,256,226,88.28,30,11.72,33010
33,11,286,254,88.81,32,11.19,33011
33,12,254,225,88.58,29,11.42,33012
33,13,246,220,89.43,26,10.57,33013
33,14,125,109,87.2,16,12.8,33014
33,15,316,298,94.3,18,5.7,33015
33,16,372,325,87.37,47,12.63,33016
33,17,298,251,84.23,47,15.77,33017
33,18,327,287,87.77,40,12.23,33018
33,19,254,222,87.4,32,12.6,33019
33,20,292,267,91.44,25,8.56,33020
33,21,307,274,89.25,33,10.75,33021
33,22,294,255,86.73,39,13.27,33022
33,23,315,287,91.11,28,8.89,33023
33,24,485,445,91.75,40,8.25,33024
33,25,327,296,90.52,31,9.48,33025
33,26,199,185,92.96,14,7.04,33026
33,27,267,253,94.76,14,5.24,33027
33,28,268,250,93.28,18,6.72,33028
34,1,257,208,80.93,49,19.07,34001
34,2,199,180,90.45,19,9.55,34002
34,3,191,168,87.96,23,12.04,34003
34,4,142,126,88.73,16,11.27,34004
34,5,186,165,88.71,21,11.29,34005
34,6,245,215,87.76,30,12.24,34006
34,7,246,213,86.59,33,13.41,34007
34,8,171,146,85.38,25,14.62,34008
34,9,157,141,89.81,16,10.19,34009
34,10,217,190,87.56,27,12.44,34010
34,11,157,130,82.8,27,17.2,34011
34,12,216,187,86.57,29,13.43,34012
34,13,225,200,88.89,25,11.11,34013
34,14,160,139,86.88,21,13.13,34014
34,15,152,133,87.5,19,12.5,34015
34,16,175,155,88.57,20,11.43,34016
34,17,272,224,82.35,48,17.65,34017
34,18,155,132,85.16,23,14.84,34018
34,19,207,178,85.99,29,14.01,34019
34,20,274,238,86.86,36,13.14,34020
34,21,287,247,86.06,40,13.94,34021
34,22,230,193,83.91,37,16.09,34022
34,23,173,151,87.28,22,12.72,34023
34,24,181,156,86.19,25,13.81,34024
34,25,333,281,84.38,52,15.62,34025
34,26,246,199,80.89,47,19.11,34026
34,27,182,163,89.56,19,10.44,34027
34,28,112,91,81.25,21,18.75,34028
34,29,168,149,88.69,19,11.31,34029
34,30,246,214,86.99,32,13.01,34030
34,31,157,138,87.9,19,12.1,34031
34,32,186,167,89.78,19,10.22,34032
34,33,169,141,83.43,28,16.57,34033
34,34,242,217,89.67,25,10.33,34034
34,35,221,191,86.43,30,13.57,34035
34,36,212,185,87.26,27,12.74,34036
34,37,112,103,91.96,9,8.04,34037
34,38,84,65,77.38,19,22.62,34038
34,39,136,115,84.56,21,15.44,34039
34,40,222,198,89.19,24,10.81,34040
34,41,139,119,85.61,20,14.39,34041
34,42,249,222,89.16,27,10.84,34042
34,43,232,204,87.93,28,12.07,34043
34,44,246,212,86.18,34,13.82,34044
34,45,227,192,84.58,35,15.42,34045
34,46,161,152,94.41,9,5.59,34046
34,47,181,166,91.71,15,8.29,34047
34,48,272,246,90.44,26,9.56,34048
34,49,228,194,85.09,34,14.91,34049
34,50,152,133,87.5,19,12.5,34050
34,51,260,225,86.54,35,13.46,34051
34,52,179,158,88.27,21,11.73,34052
34,53,109,98,89.91,11,10.09,34053
35,1,230,203,88.26,27,11.74,35001
35,2,316,283,89.56,33,10.44,35002
35,3,214,196,91.59,18,8.41,35003
35,4,215,185,86.05,30,13.95,35004
35,5,209,190,90.91,19,9.09,35005
35,6,211,192,91.0,19,9.0,35006
35,7,241,218,90.46,23,9.54,35007
35,8,250,225,90.0,25,10.0,35008
35,9,213,183,85.92,30,14.08,35009
35,10,338,322,95.27,16,4.73,35010
35,11,250,232,92.8,18,7.2,35011
35,12,139,116,83.45,23,16.55,35012
35,13,133,114,85.71,19,14.29,35013
35,14,151,129,85.43,22,14.57,35014
35,15,265,242,91.32,23,8.68,35015
35,16,118,100,84.75,18,15.25,35016
35,17,236,224,94.92,12,5.08,35017
35,18,148,139,93.92,9,6.08,35018
35,19,101,79,78.22,22,21.78,35019
35,20,179,159,88.83,20,11.17,35020
35,21,216,190,87.96,26,12.04,35021
35,22,259,244,94.21,15,5.79,35022
35,23,249,221,88.76,28,11.24,35023
35,24,200,180,90.0,20,10.0,35024
35,25,259,243,93.82,16,6.18,35025
35,26,199,179,89.95,20,10.05,35026
35,27,205,179,87.32,26,12.68,35027
35,28,212,186,87.74,26,12.26,35028
35,29,164,145,88.41,19,11.59,35029
35,30,180,161,89.44,19,10.56,35030
35,31,270,243,90.0,27,10.0,35031
36,1,156,135,86.54,21,13.46,36001
36,2,137,113,82.48,24,17.52,36002
36,3,145,118,81.38,27,18.62,36003
36,4,115,104,90.43,11,9.57,36004
36,5,132,112,84.85,20,15.15,36005
36,6,133,112,84.21,21,15.79,36006
36,7,260,226,86.92,34,13.08,36007
36,8,126,112,88.89,14,11.11,36008
36,9,128,108,84.38,20,15.63,36009
36,10,190,161,84.74,29,15.26,36010
36,11,98,90,91.84,8,8.16,36011
36,12,85,78,91.76,7,8.24,36012
36,13,95,83,87.37,12,12.63,36013
36,14,196,166,84.69,30,15.31,36014
36,15,215,180,83.72,35,16.28,36015
36,16,203,169,83.25,34,16.75,36016
36,17,222,188,84.68,34,15.32,36017
36,18,186,150,80.65,36,19.35,36018
36,19,196,163,83.16,33,16.84,36019
36,20,187,156,83.42,31,16.58,36020
36,21,118,102,86.44,16,13.56,36021
36,22,117,105,89.74,12,10.26,36022
36,23,104,90,86.54,14,13.46,36023
36,24,144,120,83.33,24,16.67,36024
36,25,133,114,85.71,19,14.29,36025
36,26,154,116,75.32,38,24.68,36026
36,27,163,129,79.14,34,20.86,36027
36,28,148,111,75.0,37,25.0,36028
36,29,191,157,82.2,34,17.8,36029
36,30,166,145,87.35,21,12.65,36030
37,1,123,97,78.86,26,21.14,37001
37,2,113,100,88.5,13,11.5,37002
37,3,108,95,87.96,13,12.04,37003
37,4,125,106,84.8,19,15.2,37004
37,5,187,159,85.03,28,14.97,37005
37,6,160,139,86.88,21,13.13,37006
37,7,112,96,85.71,16,14.29,37007
37,8,117,101,86.32,16,13.68,37008
37,9,168,147,87.5,21,12.5,37009
37,10,190,162,85.26,28,14.74,37010
37,11,100,89,89.0,11,11.0,37011
37,12,109,98,89.91,11,10.09,37012
37,13,126,111,88.1,15,11.9,37013
37,14,186,156,83.87,30,16.13,37014
37,15,182,163,89.56,19,10.44,37015
37,16,173,161,93.06,12,6.94,37016
37,17,139,123,88.49,16,11.51,37017
37,18,155,132,85.16,23,14.84,37018
37,19,133,113,84.96,20,15.04,37019
37,20,130,112,86.15,18,13.85,37020
37,21,155,130,83.87,25,16.13,37021
37,22,131,122,93.13,9,6.87,37022
37,23,169,149,88.17,20,11.83,37023
37,24,197,177,89.85,20,10.15,37024
37,25,157,140,89.17,17,10.83,37025
37,26,227,200,88.11,27,11.89,37026
37,27,175,137,78.29,38,21.71,37027
37,28,148,124,83.78,24,16.22,37028
37,29,163,138,84.66,25,15.34,37029
37,30,146,130,89.04,16,10.96,37030
37,31,159,137,86.16,22,13.84,37031
37,32,160,133,83.13,27,16.88,37032
37,33,182,158,86.81,24,13.19,37033
37,34,147,128,87.07,19,12.93,37034
37,35,196,178,90.82,18,9.18,37035
37,36,143,126,88.11,17,11.89,37036
37,37,203,176,86.7,27,13.3,37037
37,38,201,173,86.07,28,13.93,37038
37,39,140,119,85.0,21,15.0,37039
37,40,196,169,86.22,27,13.78,37040
37,41,154,133,86.36,21,13.64,37041
38,1,175,149,85.14,26,14.86,38001
38,2,247,175,70.85,72,29.15,38002
38,3,174,132,75.86,42,24.14,38003
38,4,198,163,82.32,35,17.68,38004
38,5,196,159,81.12,37,18.88,38005
38,6,172,137,79.65,35,20.35,38006
38,7,188,154,81.91,34,18.09,38007
38,8,181,145,80.11,36,19.89,38008
38,9,219,169,77.17,50,22.83,38009
38,10,169,143,84.62,26,15.38,38010
38,11,210,184,87.62,26,12.38,38011
38,12,209,163,77.99,46,22.01,38012
38,13,222,179,80.63,43,19.37,38013
38,14,221,187,84.62,34,15.38,38014
38,15,162,130,80.25,32,19.75,38015
38,16,214,178,83.18,36,16.82,38016
38,17,228,185,81.14,43,18.86,38017
38,18,221,192,86.88,29,13.12,38018
38,19,246,197,80.08,49,19.92,38019
38,20,210,175,83.33,35,16.67,38020
38,21,183,150,81.97,33,18.03,38021
38,22,215,177,82.33,38,17.67,38022
38,23,252,223,88.49,29,11.51,38023
38,24,193,151,78.24,42,21.76,38024
38,25,174,147,84.48,27,15.52,38025
38,26,188,164,87.23,24,12.77,38026
38,27,182,143,78.57,39,21.43,38027
38,28,233,187,80.26,46,19.74,38028
38,29,198,161,81.31,37,18.69,38029
38,30,184,138,75.0,46,25.0,38030
38,31,229,194,84.72,35,15.28,38031
38,32,205,169,82.44,36,17.56,38032
38,33,196,165,84.18,31,15.82,38033
38,34,192,161,83.85,31,16.15,38034
38,35,194,172,88.66,22,11.34,38035
38,36,169,150,88.76,19,11.24,38036
38,37,212,175,82.55,37,17.45,38037
38,38,187,157,83.96,30,16.04,38038
38,39,247,210,85.02,37,14.98,38039
38,40,212,175,82.55,37,17.45,38040
38,41,254,233,91.73,21,8.27,38041
39,1,272,223,81.99,49,18.01,39001
39,2,229,191,83.41,38,16.59,39002
39,3,307,263,85.67,44,14.33,39003
39,4,261,212,81.23,49,18.77,39004
39,5,240,213,88.75,27,11.25,39005
39,6,228,190,83.33,38,16.67,39006
39,7,193,167,86.53,26,13.47,39007
39,8,217,190,87.56,27,12.44,39008
39,9,204,172,84.31,32,15.69,39009
39,10,131,117,89.31,14,10.69,39010
39,11,203,160,78.82,43,21.18,39011
39,12,266,243,91.35,23,8.65,39012
39,13,169,149,88.17,20,11.83,39013
39,14,203,170,83.74,33,16.26,39014
39,15,256,219,85.55,37,14.45,39015
39,16,165,145,87.88,20,12.12,39016
39,17,297,257,86.53,40,13.47,39017
39,18,266,232,87.22,34,12.78,39018
39,19,251,221,88.05,30,11.95,39019
39,20,289,242,83.74,47,16.26,39020
39,21,224,174,77.68,50,22.32,39021
39,22,163,141,86.5,22,13.5,39022
39,23,285,239,83.86,46,16.14,39023
39,24,320,254,79.38,66,20.63,39024
39,25,184,159,86.41,25,13.59,39025
39,26,225,193,85.78,32,14.22,39026
39,27,63,58,92.06,5,7.94,39027
39,28,330,289,87.58,41,12.42,39028
39,29,113,97,85.84,16,14.16,39029
39,30,281,257,91.46,24,8.54,39030
39,31,197,173,87.82,24,12.18,39031
39,32,203,174,85.71,29,14.29,39032
39,33,248,223,89.92,25,10.08,39033
39,34,264,212,80.3,52,19.7,39034
39,35,221,195,88.24,26,11.76,39035
39,36,65,51,78.46,14,21.54,39036
39,37,316,273,86.39,43,13.61,39037
39,38,185,165,89.19,20,10.81,39038
39,39,162,140,86.42,22,13.58,39039
39,40,224,195,87.05,29,12.95,39040
39,41,289,245,84.78,44,15.22,39041
39,42,323,274,84.83,49,15.17,39042
39,43,293,230,78.5,63,21.5,39043
39,44,200,175,87.5,25,12.5,39044
39,45,254,207,81.5,47,18.5,39045
40,1,198,187,94.44,11,5.56,40001
40,2,225,206,91.56,19,8.44,40002
40,3,339,317,93.51,22,6.49,40003
40,4,143,126,88.11,17,11.89,40004
40,5,278,252,90.65,26,9.35,40005
40,6,315,299,94.92,16,5.08,40006
40,7,312,279,89.42,33,10.58,40007
40,8,352,328,93.18,24,6.82,40008
40,9,174,160,91.95,14,8.05,40009
40,10,207,177,85.51,30,14.49,40010
40,11,284,266,93.66,18,6.34,40011
40,12,211,183,86.73,28,13.27,40012
40,13,450,427,94.89,23,5.11,40013
40,14,165,140,84.85,25,15.15,40014
40,15,232,212,91.38,20,8.62,40015
40,16,374,342,91.44,32,8.56,40016
40,17,244,219,89.75,25,10.25,40017
40,18,160,143,89.38,17,10.63,40018
40,19,294,263,89.46,31,10.54,40019
40,20,225,208,92.44,17,7.56,40020
40,21,358,332,92.74,26,7.26,40021
40,22,272,245,90.07,27,9.93,40022
40,23,368,328,89.13,40,10.87,40023
40,24,172,155,90.12,17,9.88,40024
40,25,328,304,92.68,24,7.32,40025
40,26,303,276,91.09,27,8.91,40026
40,27,336,310,92.26,26,7.74,40027
40,28,295,269,91.19,26,8.81,40028
40,29,281,253,90.04,28,9.96,40029
40,30,273,244,89.38,29,10.62,40030
40,31,337,324,96.14,13,3.86,40031
40,32,335,303,90.45,32,9.55,40032
40,33,330,310,93.94,20,6.06,40033
40,34,196,177,90.31,19,9.69,40034
40,35,155,123,79.35,32,20.65,40035
40,36,264,236,89.39,28,10.61,40036
40,37,246,213,86.59,33,13.41,40037
40,38,352,325,92.33,27,7.67,40038
40,39,59,50,84.75,9,15.25,40039
41,1,218,159,72.94,59,27.06,41001
41,2,266,188,70.68,78,29.32,41002
41,3,242,202,83.47,40,16.53,41003
41,4,282,219,77.66,63,22.34,41004
41,5,257,208,80.93,49,19.07,41005
41,6,349,281,80.52,68,19.48,41006
41,7,268,218,81.34,50,18.66,41007
41,8,274,228,83.21,46,16.79,41008
41,9,239,200,83.68,39,16.32,41009
41,10,333,274,82.28,59,17.72,41010
41,11,291,232,79.73,59,20.27,41011
41,12,233,184,78.97,49,21.03,41012
41,13,261,223,85.44,38,14.56,41013
41,14,313,256,81.79,57,18.21,41014
41,15,317,249,78.55,68,21.45,41015
41,16,218,172,78.9,46,21.1,41016
41,17,280,223,79.64,57,20.36,41017
41,18,207,165,79.71,42,20.29,41018
41,19,312,255,81.73,57,18.27,41019
41,20,203,161,79.31,42,20.69,41020
41,21,250,203,81.2,47,18.8,41021
41,22,318,250,78.62,68,21.38,41022
41,23,228,175,76.75,53,23.25,41023
41,24,201,142,70.65,59,29.35,41024
41,25,114,90,78.95,24,21.05,41025
41,26,289,229,79.24,60,20.76,41026
41,27,154,121,78.57,33,21.43,41027
41,28,196,165,84.18,31,15.82,41028
41,29,131,87,66.41,44,33.59,41029
41,30,228,180,78.95,48,21.05,41030
41,31,289,237,82.01,52,17.99,41031
41,32,198,154,77.78,44,22.22,41032
41,33,214,174,81.31,40,18.69,41033
41,34,230,185,80.43,45,19.57,41034
41,35,343,277,80.76,66,19.24,41035
41,36,252,210,83.33,42,16.67,41036
41,37,265,214,80.75,51,19.25,41037
41,38,225,186,82.67,39,17.33,41038
41,39,280,221,78.93,59,21.07,41039
41,40,291,215,73.88,76,26.12,41040
41,41,221,165,74.66,56,25.34,41041
41,42,252,192,76.19,60,23.81,41042
41,43,253,206,81.42,47,18.58,41043
41,44,278,223,80.22,55,19.78,41044
41,45,209,162,77.51,47,22.49,41045
41,46,309,257,83.17,52,16.83,41046
41,47,294,235,79.93,59,20.07,41047
42,1,267,244,91.39,23,8.61,42001
42,2,202,177,87.62,25,12.38,42002
42,3,240,209,87.08,31,12.92,42003
42,4,344,284,82.56,60,17.44,42004
42,5,175,155,88.57,20,11.43,42005
42,6,353,307,86.97,46,13.03,42006
42,7,287,247,86.06,40,13.94,42007
42,8,252,231,91.67,21,8.33,42008
42,9,226,206,91.15,20,8.85,42009
42,10,289,255,88.24,34,11.76,42010
42,11,204,180,88.24,24,11.76,42011
42,12,277,242,87.36,35,12.64,42012
42,13,310,264,85.16,46,14.84,42013
42,14,221,196,88.69,25,11.31,42014
42,15,190,165,86.84,25,13.16,42015
42,16,262,216,82.44,46,17.56,42016
42,17,320,280,87.5,40,12.5,42017
42,18,165,148,89.7,17,10.3,42018
42,19,350,323,92.29,27,7.71,42019
42,20,203,171,84.24,32,15.76,42020
42,21,198,178,89.9,20,10.1,42021
42,22,105,94,89.52,11,10.48,42022
42,23,260,228,87.69,32,12.31,42023
42,24,257,232,90.27,25,9.73,42024
42,25,226,199,88.05,27,11.95,42025
42,26,268,244,91.04,24,8.96,42026
42,27,222,189,85.14,33,14.86,42027
42,28,330,294,89.09,36,10.91,42028
42,29,257,222,86.38,35,13.62,42029
42,30,299,263,87.96,36,12.04,42030
42,31,274,238,86.86,36,13.14,42031
42,32,191,152,79.58,39,20.42,42032
42,33,257,224,87.16,33,12.84,42033
42,34,251,215,85.66,36,14.34,42034
42,35,307,276,89.9,31,10.1,42035
42,36,314,266,84.71,48,15.29,42036
42,37,153,131,85.62,22,14.38,42037
42,38,191,174,91.1,17,8.9,42038
42,39,224,197,87.95,27,12.05,42039
42,40,279,240,86.02,39,13.98,42040
42,41,217,189,87.1,28,12.9,42041
42,42,336,300,89.29,36,10.71,42042
43,1,144,131,90.97,13,9.03,43001
43,2,228,212,92.98,16,7.02,43002
43,3,256,231,90.23,25,9.77,43003
43,4,272,245,90.07,27,9.93,43004
43,5,200,179,89.5,21,10.5,43005
43,6,178,157,88.2,21,11.8,43006
43,7,175,159,90.86,16,9.14,43007
43,8,205,188,91.71,17,8.29,43008
43,9,283,247,87.28,36,12.72,43009
43,10,313,276,88.18,37,11.82,43010
43,11,158,141,89.24,17,10.76,43011
43,12,190,173,91.05,17,8.95,43012
43,13,247,225,91.09,22,8.91,43013
43,14,304,273,89.8,31,10.2,43014
43,15,253,224,88.54,29,11.46,43015
43,16,194,171,88.14,23,11.86,43016
43,17,195,166,85.13,29,14.87,43017
43,18,283,247,87.28,36,12.72,43018
43,19,296,254,85.81,42,14.19,43019
43,20,246,228,92.68,18,7.32,43020
43,21,248,223,89.92,25,10.08,43021
43,22,157,142,90.45,15,9.55,43022
43,23,168,151,89.88,17,10.12,43023
43,24,175,142,81.14,33,18.86,43024
43,25,249,222,89.16,27,10.84,43025
43,26,188,175,93.09,13,6.91,43026
43,27,273,245,89.74,28,10.26,43027
43,28,292,261,89.38,31,10.62,43028
43,29,218,197,90.37,21,9.63,43029
43,30,247,222,89.88,25,10.12,43030
43,31,262,230,87.79,32,12.21,43031
43,32,287,258,89.9,29,10.1,43032
43,33,319,276,86.52,43,13.48,43033
43,34,228,209,91.67,19,8.33,43034
43,35,349,311,89.11,38,10.89,43035
43,36,99,89,89.9,10,10.1,43036
43,37,212,191,90.09,21,9.91,43037
43,38,236,206,87.29,30,12.71,43038
43,39,184,161,87.5,23,12.5,43039
43,40,172,155,90.12,17,9.88,43040
43,41,331,301,90.94,30,9.06,43041
43,42,247,221,89.47,26,10.53,43042
43,43,315,282,89.52,33,10.48,43043
43,44,263,233,88.59,30,11.41,43044
43,45,184,154,83.7,30,16.3,43045
43,46,121,104,85.95,17,14.05,43046
44,1,426,391,91.78,35,8.22,44001
44,2,267,251,94.01,16,5.99,44002
44,3,267,247,92.51,20,7.49,44003
44,4,290,272,93.79,18,6.21,44004
44,5,276,260,94.2,16,5.8,44005
44,6,330,302,91.52,28,8.48,44006
44,7,232,212,91.38,20,8.62,44007
44,8,361,330,91.41,31,8.59,44008
44,9,237,220,92.83,17,7.17,44009
44,10,231,213,92.21,18,7.79,44010
44,11,277,255,92.06,22,7.94,44011
44,12,300,272,90.67,28,9.33,44012
44,13,186,175,94.09,11,5.91,44013
44,14,190,170,89.47,20,10.53,44014
44,15,264,237,89.77,27,10.23,44015
44,16,298,276,92.62,22,7.38,44016
44,17,411,386,93.92,25,6.08,44017
44,18,253,232,91.7,21,8.3,44018
44,19,368,335,91.03,33,8.97,44019
44,20,244,219,89.75,25,10.25,44020
44,21,302,269,89.07,33,10.93,44021
44,22,340,313,92.06,27,7.94,44022
44,23,243,222,91.36,21,8.64,44023
44,24,239,225,94.14,14,5.86,44024
44,25,277,241,87.0,36,13.0,44025
44,26,282,263,93.26,19,6.74,44026
44,27,330,297,90.0,33,10.0,44027
44,28,257,241,93.77,16,6.23,44028
44,29,232,215,92.67,17,7.33,44029
44,30,287,250,87.11,37,12.89,44030
44,31,229,202,88.21,27,11.79,44031
44,32,292,267,91.44,25,8.56,44032
44,33,251,241,96.02,10,3.98,44033
44,34,306,279,91.18,27,8.82,44034
44,35,394,349,88.58,45,11.42,44035
44,36,252,231,91.67,21,8.33,44036
44,37,286,255,89.16,31,10.84,44037
44,38,211,191,90.52,20,9.48,44038
44,39,245,224,91.43,21,8.57,44039
44,40,221,195,88.24,26,11.76,44040
44,41,315,288,91.43,27,8.57,44041
45,1,188,167,88.83,21,11.17,45001
45,2,223,203,91.03,20,8.97,45002
45,3,242,211,87.19,31,12.81,45003
45,4,320,284,88.75,36,11.25,45004
45,5,281,260,92.53,21,7.47,45005
45,6,333,309,92.79,24,7.21,45006
45,7,401,342,85.29,59,14.71,45007
45,8,217,180,82.95,37,17.05,45008
45,9,229,190,82.97,39,17.03,45009
45,10,257,217,84.44,40,15.56,45010
45,11,158,138,87.34,20,12.66,45011
45,12,248,206,83.06,42,16.94,45012
45,13,223,196,87.89,27,12.11,45013
45,14,284,239,84.15,45,15.85,45014
45,15,330,295,89.39,35,10.61,45015
45,16,231,197,85.28,34,14.72,45016
45,17,263,216,82.13,47,17.87,45017
45,18,228,181,79.39,47,20.61,45018
45,19,115,105,91.3,10,8.7,45019
45,20,165,147,89.09,18,10.91,45020
45,21,235,180,76.6,55,23.4,45021
45,22,201,162,80.6,39,19.4,45022
45,23,221,176,79.64,45,20.36,45023
45,24,195,160,82.05,35,17.95,45024
45,25,167,134,80.24,33,19.76,45025
45,26,138,103,74.64,35,25.36,45026
45,27,210,161,76.67,49,23.33,45027
45,28,187,158,84.49,29,15.51,45028
45,29,150,124,82.67,26,17.33,45029
45,30,208,179,86.06,29,13.94,45030
45,31,177,157,88.7,20,11.3,45031
45,32,177,151,85.31,26,14.69,45032
45,33,165,139,84.24,26,15.76,45033
45,34,249,210,84.34,39,15.66,45034
45,35,290,248,85.52,42,14.48,45035
45,36,273,226,82.78,47,17.22,45036
45,37,219,176,80.37,43,19.63,45037
45,38,188,161,85.64,27,14.36,45038
45,39,204,173,84.8,31,15.2,45039
45,40,250,207,82.8,43,17.2,45040
45,41,229,180,78.6,49,21.4,45041
45,42,234,201,85.9,33,14.1,45042
45,43,248,197,79.44,51,20.56,45043
45,44,239,185,77.41,54,22.59,45044
45,45,136,99,72.79,37,27.21,45045
45,46,173,137,79.19,36,20.81,45046
45,47,153,119,77.78,34,22.22,45047
45,48,186,146,78.49,40,21.51,45048
46,1,230,204,88.7,26,11.3,46001
46,2,250,231,92.4,19,7.6,46002
46,3,363,327,90.08,36,9.92,46003
46,4,260,235,90.38,25,9.62,46004
46,5,281,255,90.75,26,9.25,46005
46,6,213,192,90.14,21,9.86,46006
46,7,375,328,87.47,47,12.53,46007
46,8,186,168,90.32,18,9.68,46008
46,9,312,281,90.06,31,9.94,46009
46,10,343,320,93.29,23,6.71,46010
46,11,240,208,86.67,32,13.33,46011
46,12,316,294,93.04,22,6.96,46012
46,13,267,241,90.26,26,9.74,46013
46,14,244,224,91.8,20,8.2,46014
46,15,282,249,88.3,33,11.7,46015
46,16,323,303,93.81,20,6.19,46016
46,17,344,309,89.83,35,10.17,46017
46,18,303,268,88.45,35,11.55,46018
46,19,240,218,90.83,22,9.17,46019
46,20,238,212,89.08,26,10.92,46020
46,21,159,145,91.19,14,8.81,46021
46,22,181,167,92.27,14,7.73,46022
46,23,214,198,92.52,16,7.48,46023
46,24,332,305,91.87,27,8.13,46024
46,25,246,224,91.06,22,8.94,46025
46,26,280,259,92.5,21,7.5,46026
46,27,347,320,92.22,27,7.78,46027
46,28,337,307,91.1,30,8.9,46028
46,29,247,221,89.47,26,10.53,46029
46,30,258,229,88.76,29,11.24,46030
46,31,247,225,91.09,22,8.91,46031
46,32,233,217,93.13,16,6.87,46032
46,33,330,306,92.73,24,7.27,46033
46,34,275,253,92.0,22,8.0,46034
46,35,275,251,91.27,24,8.73,46035
46,36,300,268,89.33,32,10.67,46036
46,37,207,186,89.86,21,10.14,46037
46,38,206,186,90.29,20,9.71,46038
46,39,276,248,89.86,28,10.14,46039
46,40,268,253,94.4,15,5.6,46040
47,1,167,149,89.22,18,10.78,47001
47,2,336,295,87.8,41,12.2,47002
47,3,353,313,88.67,40,11.33,47003
47,4,374,336,89.84,38,10.16,47004
47,5,354,324,91.53,30,8.47,47005
47,6,311,286,91.96,25,8.04,47006
47,7,265,240,90.57,25,9.43,47007
47,8,319,300,94.04,19,5.96,47008
47,9,276,247,89.49,29,10.51,47009
47,10,388,359,92.53,29,7.47,47010
47,11,264,239,90.53,25,9.47,47011
47,12,360,328,91.11,32,8.89,47012
47,13,318,294,92.45,24,7.55,47013
47,14,311,285,91.64,26,8.36,47014
47,15,419,396,94.51,23,5.49,47015
47,16,338,306,90.53,32,9.47,47016
47,17,298,267,89.6,31,10.4,47017
47,18,308,280,90.91,28,9.09,47018
47,19,374,353,94.39,21,5.61,47019
47,20,308,275,89.29,33,10.71,47020
47,21,306,288,94.12,18,5.88,47021
47,22,361,331,91.69,30,8.31,47022
47,23,368,343,93.21,25,6.79,47023
47,24,291,261,89.69,30,10.31,47024
47,25,325,296,91.08,29,8.92,47025
47,26,360,338,93.89,22,6.11,47026
47,27,276,256,92.75,20,7.25,47027
47,28,319,302,94.67,17,5.33,47028
47,29,319,292,91.54,27,8.46,47029
47,30,365,339,92.88,26,7.12,47030
47,31,277,258,93.14,19,6.86,47031
47,32,399,371,92.98,28,7.02,47032
47,33,238,216,90.76,22,9.24,47033
47,34,354,329,92.94,25,7.06,47034
47,35,318,275,86.48,43,13.52,47035
47,36,368,342,92.93,26,7.07,47036
47,37,339,317,93.51,22,6.49,47037
47,38,321,288,89.72,33,10.28,47038
47,39,341,317,92.96,24,7.04,47039
47,40,394,366,92.89,28,7.11,47040
47,41,369,345,93.5,24,6.5,47041
47,42,327,299,91.44,28,8.56,47042
47,43,280,236,84.29,44,15.71,47043
47,44,231,210,90.91,21,9.09,47044
47,45,323,305,94.43,18,5.57,47045
47,46,308,275,89.29,33,10.71,47046
47,47,325,294,90.46,31,9.54,47047
47,48,37,24,64.86,13,35.14,47048
48,1,293,281,95.9,12,4.1,48001
48,2,181,166,91.71,15,8.29,48002
48,3,307,279,90.88,28,9.12,48003
48,4,283,257,90.81,26,9.19,48004
48,5,232,219,94.4,13,5.6,48005
48,6,353,324,91.78,29,8.22,48006
48,7,325,306,94.15,19,5.85,48007
48,8,193,172,89.12,21,10.88,48008
48,9,201,176,87.56,25,12.44,48009
48,10,449,413,91.98,36,8.02,48010
48,11,298,281,94.3,17,5.7,48011
48,12,345,328,95.07,17,4.93,48012
48,13,395,344,87.09,51,12.91,48013
48,14,181,155,85.64,26,14.36,48014
48,15,166,157,94.58,9,5.42,48015
48,16,281,259,92.17,22,7.83,48016
48,17,303,272,89.77,31,10.23,48017
48,18,235,214,91.06,21,8.94,48018
48,19,270,255,94.44,15,5.56,48019
48,20,380,353,92.89,27,7.11,48020
48,21,316,284,89.87,32,10.13,48021
48,22,305,267,87.54,38,12.46,48022
48,23,367,338,92.1,29,7.9,48023
48,24,305,268,87.87,37,12.13,48024
48,25,336,306,91.07,30,8.93,48025
48,26,135,122,90.37,13,9.63,48026
48,27,304,281,92.43,23,7.57,48027
48,28,336,302,89.88,34,10.12,48028
48,29,197,180,91.37,17,8.63,48029
48,30,301,273,90.7,28,9.3,48030
48,31,322,286,88.82,36,11.18,48031
48,32,272,254,93.38,18,6.62,48032
48,33,218,196,89.91,22,10.09,48033
48,34,273,254,93.04,19,6.96,48034
48,35,207,181,87.44,26,12.56,48035
48,36,216,193,89.35,23,10.65,48036
48,37,296,280,94.59,16,5.41,48037
48,38,379,353,93.14,26,6.86,48038
48,39,260,240,92.31,20,7.69,48039
48,40,293,274,93.52,19,6.48,48040
48,41,307,281,91.53,26,8.47,48041
48,42,404,383,94.8,21,5.2,48042
48,43,303,276,91.09,27,8.91,48043
