ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,220,198,90.0,22,10.0,32042
32,43,240,234,97.5,6,2.5,32043
33,1,284,271,95.42,13,4.58,33001
33,2,355,334,94.08,21,5.92,33002
33,3,378,352,93.12,26,6.88,33003
33,4,335,317,94.63,18,5.37,33004
33,5,199,183,91.96,16,8.04,33005
33,6,233,218,93.56,15,6.44,33006
33,7,288,278,96.53,10,3.47,33007
33,8,453,419,92.49,34,7.51,33008
33,9,323,293,90.71,30,9.29,33009
33,10,256,224,87.5,32,12.5,33010
33,11,286,270,94.41,16,5.59,33011
33,12,251,234,93.23,17,6.77,33012
33,13,246,223,90.65,23,9.35,33013
33,14,126,112,88.89,14,11.11,33014
33,15,318,304,95.6,14,4.4,33015
33,16,372,340,91.4,32,8.6,33016
33,17,300,276,92.0,24,8.0,33017
33,18,324,303,93.52,21,6.48,33018
33,19,252,237,94.05,15,5.95,33019
33,20,294,278,94.56,16,5.44,33020
33,21,308,290,94.16,18,5.84,33021
33,22,294,256,87.07,38,12.93,33022
33,23,315,291,92.38,24,7.62,33023
33,24,483,452,93.58,31,6.42,33024
33,25,326,305,93.56,21,6.44,33025
33,26,200,188,94.0,12,6.0,33026
33,27,268,259,96.64,9,3.36,33027
33,28,269,257,95.54,12,4.46,33028
34,1,257,239,93.0,18,7.0,34001
34,2,199,187,93.97,12,6.03,34002
34,3,191,175,91.62,16,8.38,34003
34,4,142,125,88.03,17,11.97,34004
34,5,187,177,94.65,10,5.35,34005
34,6,244,219,89.75,25,10.25,34006
34,7,248,231,93.15,17,6.85,34007
34,8,172,158,91.86,14,8.14,34008
34,9,156,146,93.59,10,6.41,34009
34,10,225,204,90.67,21,9.33,34010
34,11,157,140,89.17,17,10.83,34011
34,12,216,198,91.67,18,8.33,34012
34,13,228,217,95.18,11,4.82,34013
34,14,162,149,91.98,13,8.02,34014
34,15,157,133,84.71,24,15.29,34015
34,16,174,163,93.68,11,6.32,34016
34,17,275,252,91.64,23,8.36,34017
34,18,161,142,88.2,19,11.8,34018
34,19,209,198,94.74,11,5.26,34019
34,20,273,254,93.04,19,6.96,34020
34,21,285,266,93.33,19,6.67,34021
34,22,228,204,89.47,24,10.53,34022
34,23,171,158,92.4,13,7.6,34023
34,24,185,166,89.73,19,10.27,34024
34,25,330,302,91.52,28,8.48,34025
34,26,247,233,94.33,14,5.67,34026
34,27,184,165,89.67,19,10.33,34027
34,28,113,101,89.38,12,10.62,34028
34,29,171,159,92.98,12,7.02,34029
34,30,250,237,94.8,13,5.2,34030
34,31,159,147,92.45,12,7.55,34031
34,32,186,172,92.47,14,7.53,34032
34,33,171,147,85.96,24,14.04,34033
34,34,245,231,94.29,14,5.71,34034
34,35,225,213,94.67,12,5.33,34035
34,36,216,191,88.43,25,11.57,34036
34,37,116,110,94.83,6,5.17,34037
34,38,83,74,89.16,9,10.84,34038
34,39,138,128,92.75,10,7.25,34039
34,40,221,204,92.31,17,7.69,34040
34,41,137,122,89.05,15,10.95,34041
34,42,248,233,93.95,15,6.05,34042
34,43,235,211,89.79,24,10.21,34043
34,44,246,230,93.5,16,6.5,34044
34,45,226,206,91.15,20,8.85,34045
34,46,162,151,93.21,11,6.79,34046
34,47,183,168,91.8,15,8.2,34047
34,48,278,259,93.17,19,6.83,34048
34,49,230,218,94.78,12,5.22,34049
34,50,157,142,90.45,15,9.55,34050
34,51,256,237,92.58,19,7.42,34051
34,52,179,169,94.41,10,5.59,34052
34,53,114,100,87.72,14,12.28,34053
35,1,232,219,94.4,13,5.6,35001
35,2,314,290,92.36,24,7.64,35002
35,3,216,209,96.76,7,3.24,35003
35,4,215,197,91.63,18,8.37,35004
35,5,204,194,95.1,10,4.9,35005
35,6,217,207,95.39,10,4.61,35006
35,7,241,230,95.44,11,4.56,35007
35,8,249,242,97.19,7,2.81,35008
35,9,214,198,92.52,16,7.48,35009
35,10,335,327,97.61,8,2.39,35010
35,11,247,237,95.95,10,4.05,35011
35,12,141,130,92.2,11,7.8,35012
35,13,132,123,93.18,9,6.82,35013
35,14,150,141,94.0,9,6.0,35014
35,15,262,251,95.8,11,4.2,35015
35,16,122,116,95.08,6,4.92,35016
35,17,239,232,97.07,7,2.93,35017
35,18,152,146,96.05,6,3.95,35018
35,19,102,91,89.22,11,10.78,35019
35,20,181,168,92.82,13,7.18,35020
35,21,220,206,93.64,14,6.36,35021
35,22,262,256,97.71,6,2.29,35022
35,23,248,231,93.15,17,6.85,35023
35,24,196,185,94.39,11,5.61,35024
35,25,258,250,96.9,8,3.1,35025
35,26,198,181,91.41,17,8.59,35026
35,27,207,190,91.79,17,8.21,35027
35,28,211,195,92.42,16,7.58,35028
35,29,164,149,90.85,15,9.15,35029
35,30,180,166,92.22,14,7.78,35030
35,31,267,243,91.01,24,8.99,35031
36,1,167,143,85.63,24,14.37,36001
36,2,140,124,88.57,16,11.43,36002
36,3,154,132,85.71,22,14.29,36003
36,4,123,115,93.5,8,6.5,36004
36,5,140,121,86.43,19,13.57,36005
36,6,132,114,86.36,18,13.64,36006
36,7,263,201,76.43,62,23.57,36007
36,8,123,117,95.12,6,4.88,36008
36,9,129,115,89.15,14,10.85,36009
36,10,198,173,87.37,25,12.63,36010
36,11,99,89,89.9,10,10.1,36011
36,12,84,75,89.29,9,10.71,36012
36,13,94,86,91.49,8,8.51,36013
36,14,198,175,88.38,23,11.62,36014
36,15,215,185,86.05,30,13.95,36015
36,16,210,185,88.1,25,11.9,36016
36,17,229,203,88.65,26,11.35,36017
36,18,187,153,81.82,34,18.18,36018
36,19,205,180,87.8,25,12.2,36019
36,20,188,166,88.3,22,11.7,36020
36,21,121,109,90.08,12,9.92,36021
36,22,112,98,87.5,14,12.5,36022
36,23,104,94,90.38,10,9.62,36023
36,24,150,128,85.33,22,14.67,36024
36,25,134,125,93.28,9,6.72,36025
36,26,158,133,84.18,25,15.82,36026
36,27,170,144,84.71,26,15.29,36027
36,28,147,115,78.23,32,21.77,36028
36,29,196,164,83.67,32,16.33,36029
36,30,167,149,89.22,18,10.78,36030
37,1,138,116,84.06,22,15.94,37001
37,2,112,100,89.29,12,10.71,37002
37,3,110,96,87.27,14,12.73,37003
37,4,126,117,92.86,9,7.14,37004
37,5,195,183,93.85,12,6.15,37005
37,6,176,163,92.61,13,7.39,37006
37,7,112,103,91.96,9,8.04,37007
37,8,119,110,92.44,9,7.56,37008
37,9,181,171,94.48,10,5.52,37009
37,10,190,171,90.0,19,10.0,37010
37,11,100,92,92.0,8,8.0,37011
37,12,109,92,84.4,17,15.6,37012
37,13,126,112,88.89,14,11.11,37013
37,14,196,175,89.29,21,10.71,37014
37,15,189,175,92.59,14,7.41,37015
37,16,181,168,92.82,13,7.18,37016
37,17,146,134,91.78,12,8.22,37017
37,18,169,152,89.94,17,10.06,37018
37,19,136,117,86.03,19,13.97,37019
37,20,139,120,86.33,19,13.67,37020
37,21,160,141,88.13,19,11.88,37021
37,22,134,120,89.55,14,10.45,37022
37,23,183,174,95.08,9,4.92,37023
37,24,202,187,92.57,15,7.43,37024
37,25,164,151,92.07,13,7.93,37025
37,26,244,225,92.21,19,7.79,37026
37,27,181,156,86.19,25,13.81,37027
37,28,150,133,88.67,17,11.33,37028
37,29,176,162,92.05,14,7.95,37029
37,30,154,140,90.91,14,9.09,37030
37,31,169,161,95.27,8,4.73,37031
37,32,170,163,95.88,7,4.12,37032
37,33,195,176,90.26,19,9.74,37033
37,34,159,147,92.45,12,7.55,37034
37,35,208,192,92.31,16,7.69,37035
37,36,151,139,92.05,12,7.95,37036
37,37,216,203,93.98,13,6.02,37037
37,38,215,194,90.23,21,9.77,37038
37,39,145,125,86.21,20,13.79,37039
37,40,207,189,91.3,18,8.7,37040
37,41,159,133,83.65,26,16.35,37041
38,1,179,161,89.94,18,10.06,38001
38,2,248,169,68.15,79,31.85,38002
38,3,182,141,77.47,41,22.53,38003
38,4,198,159,80.3,39,19.7,38004
38,5,197,151,76.65,46,23.35,38005
38,6,178,136,76.4,42,23.6,38006
38,7,191,142,74.35,49,25.65,38007
38,8,182,147,80.77,35,19.23,38008
38,9,222,161,72.52,61,27.48,38009
38,10,171,144,84.21,27,15.79,38010
38,11,219,190,86.76,29,13.24,38011
38,12,220,141,64.09,79,35.91,38012
38,13,229,175,76.42,54,23.58,38013
38,14,232,197,84.91,35,15.09,38014
38,15,174,147,84.48,27,15.52,38015
38,16,221,177,80.09,44,19.91,38016
38,17,233,183,78.54,50,21.46,38017
38,18,227,184,81.06,43,18.94,38018
38,19,258,207,80.23,51,19.77,38019
38,20,217,170,78.34,47,21.66,38020
38,21,199,169,84.92,30,15.08,38021
38,22,226,189,83.63,37,16.37,38022
38,23,253,205,81.03,48,18.97,38023
38,24,199,155,77.89,44,22.11,38024
38,25,179,138,77.09,41,22.91,38025
38,26,198,170,85.86,28,14.14,38026
38,27,192,158,82.29,34,17.71,38027
38,28,244,180,73.77,64,26.23,38028
38,29,200,161,80.5,39,19.5,38029
38,30,187,140,74.87,47,25.13,38030
38,31,231,193,83.55,38,16.45,38031
38,32,201,155,77.11,46,22.89,38032
38,33,204,169,82.84,35,17.16,38033
38,34,192,162,84.38,30,15.63,38034
38,35,195,173,88.72,22,11.28,38035
38,36,173,152,87.86,21,12.14,38036
38,37,213,183,85.92,30,14.08,38037
38,38,185,152,82.16,33,17.84,38038
38,39,245,207,84.49,38,15.51,38039
38,40,220,175,79.55,45,20.45,38040
38,41,250,226,90.4,24,9.6,38041
39,1,269,200,74.35,69,25.65,39001
39,2,223,194,87.0,29,13.0,39002
39,3,306,276,90.2,30,9.8,39003
39,4,255,199,78.04,56,21.96,39004
39,5,240,203,84.58,37,15.42,39005
39,6,231,196,84.85,35,15.15,39006
39,7,195,172,88.21,23,11.79,39007
39,8,221,192,86.88,29,13.12,39008
39,9,204,174,85.29,30,14.71,39009
39,10,130,117,90.0,13,10.0,39010
39,11,204,165,80.88,39,19.12,39011
39,12,267,254,95.13,13,4.87,39012
39,13,170,151,88.82,19,11.18,39013
39,14,206,180,87.38,26,12.62,39014
39,15,247,187,75.71,60,24.29,39015
39,16,166,144,86.75,22,13.25,39016
39,17,293,249,84.98,44,15.02,39017
39,18,265,238,89.81,27,10.19,39018
39,19,250,218,87.2,32,12.8,39019
39,20,290,227,78.28,63,21.72,39020
39,21,228,174,76.32,54,23.68,39021
39,22,161,145,90.06,16,9.94,39022
39,23,282,216,76.6,66,23.4,39023
39,24,324,242,74.69,82,25.31,39024
39,25,187,171,91.44,16,8.56,39025
39,26,220,186,84.55,34,15.45,39026
39,27,64,47,73.44,17,26.56,39027
39,28,331,294,88.82,37,11.18,39028
39,29,117,109,93.16,8,6.84,39029
39,30,281,263,93.59,18,6.41,39030
39,31,201,183,91.04,18,8.96,39031
39,32,209,168,80.38,41,19.62,39032
39,33,244,225,92.21,19,7.79,39033
39,34,262,237,90.46,25,9.54,39034
39,35,221,196,88.69,25,11.31,39035
39,36,66,60,90.91,6,9.09,39036
39,37,309,259,83.82,50,16.18,39037
39,38,185,160,86.49,25,13.51,39038
39,39,160,136,85.0,24,15.0,39039
39,40,224,185,82.59,39,17.41,39040
39,41,290,227,78.28,63,21.72,39041
39,42,320,248,77.5,72,22.5,39042
39,43,288,226,78.47,62,21.53,39043
39,44,198,156,78.79,42,21.21,39044
39,45,250,193,77.2,57,22.8,39045
40,1,195,180,92.31,15,7.69,40001
40,2,227,198,87.22,29,12.78,40002
40,3,342,329,96.2,13,3.8,40003
40,4,145,129,88.97,16,11.03,40004
40,5,280,262,93.57,18,6.43,40005
40,6,315,299,94.92,16,5.08,40006
40,7,314,292,92.99,22,7.01,40007
40,8,356,344,96.63,12,3.37,40008
40,9,178,163,91.57,15,8.43,40009
40,10,209,188,89.95,21,10.05,40010
40,11,282,263,93.26,19,6.74,40011
40,12,212,195,91.98,17,8.02,40012
40,13,453,435,96.03,18,3.97,40013
40,14,164,150,91.46,14,8.54,40014
40,15,230,211,91.74,19,8.26,40015
40,16,374,356,95.19,18,4.81,40016
40,17,246,221,89.84,25,10.16,40017
40,18,169,154,91.12,15,8.88,40018
40,19,303,277,91.42,26,8.58,40019
40,20,222,206,92.79,16,7.21,40020
40,21,356,340,95.51,16,4.49,40021
40,22,272,256,94.12,16,5.88,40022
40,23,369,346,93.77,23,6.23,40023
40,24,169,158,93.49,11,6.51,40024
40,25,329,314,95.44,15,4.56,40025
40,26,305,287,94.1,18,5.9,40026
40,27,347,330,95.1,17,4.9,40027
40,28,303,292,96.37,11,3.63,40028
40,29,282,250,88.65,32,11.35,40029
40,30,276,242,87.68,34,12.32,40030
40,31,340,330,97.06,10,2.94,40031
40,32,337,327,97.03,10,2.97,40032
40,33,332,320,96.39,12,3.61,40033
40,34,190,174,91.58,16,8.42,40034
40,35,163,143,87.73,20,12.27,40035
40,36,265,246,92.83,19,7.17,40036
40,37,258,240,93.02,18,6.98,40037
40,38,352,336,95.45,16,4.55,40038
40,39,60,57,95.0,3,5.0,40039
41,1,224,150,66.96,74,33.04,41001
41,2,270,169,62.59,101,37.41,41002
41,3,236,187,79.24,49,20.76,41003
41,4,292,217,74.32,75,25.68,41004
41,5,266,203,76.32,63,23.68,41005
41,6,344,233,67.73,111,32.27,41006
41,7,278,205,73.74,73,26.26,41007
41,8,276,191,69.2,85,30.8,41008
41,9,241,191,79.25,50,20.75,41009
41,10,336,254,75.6,82,24.4,41010
41,11,291,214,73.54,77,26.46,41011
41,12,231,178,77.06,53,22.94,41012
41,13,281,201,71.53,80,28.47,41013
41,14,313,249,79.55,64,20.45,41014
41,15,329,241,73.25,88,26.75,41015
41,16,219,154,70.32,65,29.68,41016
41,17,279,223,79.93,56,20.07,41017
41,18,212,165,77.83,47,22.17,41018
41,19,316,234,74.05,82,25.95,41019
41,20,216,155,71.76,61,28.24,41020
41,21,249,194,77.91,55,22.09,41021
41,22,318,233,73.27,85,26.73,41022
41,23,229,159,69.43,70,30.57,41023
41,24,199,136,68.34,63,31.66,41024
41,25,112,93,83.04,19,16.96,41025
41,26,290,206,71.03,84,28.97,41026
41,27,160,124,77.5,36,22.5,41027
41,28,196,160,81.63,36,18.37,41028
41,29,131,101,77.1,30,22.9,41029
41,30,226,176,77.88,50,22.12,41030
41,31,314,235,74.84,79,25.16,41031
41,32,200,145,72.5,55,27.5,41032
41,33,218,160,73.39,58,26.61,41033
41,34,238,186,78.15,52,21.85,41034
41,35,336,254,75.6,82,24.4,41035
41,36,255,194,76.08,61,23.92,41036
41,37,267,197,73.78,70,26.22,41037
41,38,229,178,77.73,51,22.27,41038
41,39,282,205,72.7,77,27.3,41039
41,40,299,216,72.24,83,27.76,41040
41,41,227,157,69.16,70,30.84,41041
41,42,257,178,69.26,79,30.74,41042
41,43,262,193,73.66,69,26.34,41043
41,44,284,187,65.85,97,34.15,41044
41,45,214,167,78.04,47,21.96,41045
41,46,308,236,76.62,72,23.38,41046
41,47,287,210,73.17,77,26.83,41047
42,1,266,227,85.34,39,14.66,42001
42,2,202,177,87.62,25,12.38,42002
42,3,240,206,85.83,34,14.17,42003
42,4,342,277,80.99,65,19.01,42004
42,5,175,153,87.43,22,12.57,42005
42,6,348,297,85.34,51,14.66,42006
42,7,285,249,87.37,36,12.63,42007
42,8,250,225,90.0,25,10.0,42008
42,9,228,199,87.28,29,12.72,42009
42,10,289,244,84.43,45,15.57,42010
42,11,202,169,83.66,33,16.34,42011
42,12,276,225,81.52,51,18.48,42012
42,13,309,243,78.64,66,21.36,42013
42,14,220,182,82.73,38,17.27,42014
42,15,190,158,83.16,32,16.84,42015
42,16,266,231,86.84,35,13.16,42016
42,17,328,283,86.28,45,13.72,42017
42,18,163,141,86.5,22,13.5,42018
42,19,346,295,85.26,51,14.74,42019
42,20,200,160,80.0,40,20.0,42020
42,21,202,181,89.6,21,10.4,42021
42,22,105,89,84.76,16,15.24,42022
42,23,258,206,79.84,52,20.16,42023
42,24,261,215,82.38,46,17.62,42024
42,25,227,192,84.58,35,15.42,42025
42,26,270,233,86.3,37,13.7,42026
42,27,218,182,83.49,36,16.51,42027
42,28,327,285,87.16,42,12.84,42028
42,29,256,210,82.03,46,17.97,42029
42,30,295,236,80.0,59,20.0,42030
42,31,271,217,80.07,54,19.93,42031
42,32,193,155,80.31,38,19.69,42032
42,33,251,210,83.67,41,16.33,42033
42,34,243,192,79.01,51,20.99,42034
42,35,310,271,87.42,39,12.58,42035
42,36,314,276,87.9,38,12.1,42036
42,37,150,130,86.67,20,13.33,42037
42,38,192,167,86.98,25,13.02,42038
42,39,225,190,84.44,35,15.56,42039
42,40,279,245,87.81,34,12.19,42040
42,41,213,187,87.79,26,12.21,42041
42,42,340,289,85.0,51,15.0,42042
43,1,144,134,93.06,10,6.94,43001
43,2,231,202,87.45,29,12.55,43002
43,3,251,210,83.67,41,16.33,43003
43,4,267,227,85.02,40,14.98,43004
43,5,203,186,91.63,17,8.37,43005
43,6,179,156,87.15,23,12.85,43006
43,7,172,152,88.37,20,11.63,43007
43,8,208,185,88.94,23,11.06,43008
43,9,283,238,84.1,45,15.9,43009
43,10,308,265,86.04,43,13.96,43010
43,11,159,134,84.28,25,15.72,43011
43,12,188,165,87.77,23,12.23,43012
43,13,244,220,90.16,24,9.84,43013
43,14,305,262,85.9,43,14.1,43014
43,15,252,210,83.33,42,16.67,43015
43,16,193,169,87.56,24,12.44,43016
43,17,194,162,83.51,32,16.49,43017
43,18,283,236,83.39,47,16.61,43018
43,19,298,254,85.23,44,14.77,43019
43,20,249,226,90.76,23,9.24,43020
43,21,252,224,88.89,28,11.11,43021
43,22,155,135,87.1,20,12.9,43022
43,23,168,151,89.88,17,10.12,43023
43,24,176,144,81.82,32,18.18,43024
43,25,250,215,86.0,35,14.0,43025
43,26,189,172,91.01,17,8.99,43026
43,27,272,227,83.46,45,16.54,43027
43,28,295,258,87.46,37,12.54,43028
43,29,222,198,89.19,24,10.81,43029
43,30,245,208,84.9,37,15.1,43030
43,31,258,233,90.31,25,9.69,43031
43,32,287,256,89.2,31,10.8,43032
43,33,318,264,83.02,54,16.98,43033
43,34,229,199,86.9,30,13.1,43034
43,35,345,280,81.16,65,18.84,43035
43,36,98,90,91.84,8,8.16,43036
43,37,213,193,90.61,20,9.39,43037
43,38,233,187,80.26,46,19.74,43038
43,39,179,148,82.68,31,17.32,43039
43,40,171,159,92.98,12,7.02,43040
43,41,327,296,90.52,31,9.48,43041
43,42,251,225,89.64,26,10.36,43042
43,43,318,260,81.76,58,18.24,43043
43,44,259,215,83.01,44,16.99,43044
43,45,188,161,85.64,27,14.36,43045
43,46,120,106,88.33,14,11.67,43046
44,1,427,394,92.27,33,7.73,44001
44,2,266,247,92.86,19,7.14,44002
44,3,266,236,88.72,30,11.28,44003
44,4,289,268,92.73,21,7.27,44004
44,5,278,259,93.17,19,6.83,44005
44,6,327,307,93.88,20,6.12,44006
44,7,232,206,88.79,26,11.21,44007
44,8,370,337,91.08,33,8.92,44008
44,9,238,204,85.71,34,14.29,44009
44,10,230,210,91.3,20,8.7,44010
44,11,275,252,91.64,23,8.36,44011
44,12,301,283,94.02,18,5.98,44012
44,13,185,165,89.19,20,10.81,44013
44,14,190,172,90.53,18,9.47,44014
44,15,263,241,91.63,22,8.37,44015
44,16,298,272,91.28,26,8.72,44016
44,17,416,388,93.27,28,6.73,44017
44,18,251,233,92.83,18,7.17,44018
44,19,365,332,90.96,33,9.04,44019
44,20,245,228,93.06,17,6.94,44020
44,21,303,276,91.09,27,8.91,44021
44,22,340,307,90.29,33,9.71,44022
44,23,243,226,93.0,17,7.0,44023
44,24,238,216,90.76,22,9.24,44024
44,25,273,244,89.38,29,10.62,44025
44,26,283,264,93.29,19,6.71,44026
44,27,327,295,90.21,32,9.79,44027
44,28,258,246,95.35,12,4.65,44028
44,29,230,199,86.52,31,13.48,44029
44,30,287,258,89.9,29,10.1,44030
44,31,228,191,83.77,37,16.23,44031
44,32,294,251,85.37,43,14.63,44032
44,33,255,245,96.08,10,3.92,44033
44,34,306,288,94.12,18,5.88,44034
44,35,387,347,89.66,40,10.34,44035
44,36,255,237,92.94,18,7.06,44036
44,37,290,269,92.76,21,7.24,44037
44,38,209,179,85.65,30,14.35,44038
44,39,247,229,92.71,18,7.29,44039
44,40,223,183,82.06,40,17.94,44040
44,41,315,288,91.43,27,8.57,44041
45,1,192,175,91.15,17,8.85,45001
45,2,223,216,96.86,7,3.14,45002
45,3,242,218,90.08,24,9.92,45003
45,4,319,284,89.03,35,10.97,45004
45,5,285,256,89.82,29,10.18,45005
45,6,339,300,88.5,39,11.5,45006
45,7,403,356,88.34,47,11.66,45007
45,8,218,196,89.91,22,10.09,45008
45,9,234,196,83.76,38,16.24,45009
45,10,261,223,85.44,38,14.56,45010
45,11,157,139,88.54,18,11.46,45011
45,12,249,217,87.15,32,12.85,45012
45,13,222,193,86.94,29,13.06,45013
45,14,286,248,86.71,38,13.29,45014
45,15,327,299,91.44,28,8.56,45015
45,16,232,205,88.36,27,11.64,45016
45,17,263,221,84.03,42,15.97,45017
45,18,228,186,81.58,42,18.42,45018
45,19,118,107,90.68,11,9.32,45019
45,20,164,145,88.41,19,11.59,45020
45,21,236,190,80.51,46,19.49,45021
45,22,202,169,83.66,33,16.34,45022
45,23,220,177,80.45,43,19.55,45023
45,24,187,140,74.87,47,25.13,45024
45,25,165,126,76.36,39,23.64,45025
45,26,137,102,74.45,35,25.55,45026
45,27,206,161,78.16,45,21.84,45027
45,28,185,146,78.92,39,21.08,45028
45,29,150,117,78.0,33,22.0,45029
45,30,206,187,90.78,19,9.22,45030
45,31,178,155,87.08,23,12.92,45031
45,32,177,156,88.14,21,11.86,45032
45,33,162,145,89.51,17,10.49,45033
45,34,247,217,87.85,30,12.15,45034
45,35,292,235,80.48,57,19.52,45035
45,36,278,214,76.98,64,23.02,45036
45,37,222,185,83.33,37,16.67,45037
45,38,187,161,86.1,26,13.9,45038
45,39,202,166,82.18,36,17.82,45039
45,40,244,196,80.33,48,19.67,45040
45,41,222,162,72.97,60,27.03,45041
45,42,234,181,77.35,53,22.65,45042
45,43,249,189,75.9,60,24.1,45043
45,44,238,185,77.73,53,22.27,45044
45,45,139,90,64.75,49,35.25,45045
45,46,176,137,77.84,39,22.16,45046
45,47,155,123,79.35,32,20.65,45047
45,48,185,122,65.95,63,34.05,45048
46,1,234,218,93.16,16,6.84,46001
46,2,250,236,94.4,14,5.6,46002
46,3,359,333,92.76,26,7.24,46003
46,4,261,253,96.93,8,3.07,46004
46,5,283,251,88.69,32,11.31,46005
46,6,211,201,95.26,10,4.74,46006
46,7,381,345,90.55,36,9.45,46007
46,8,191,179,93.72,12,6.28,46008
46,9,312,292,93.59,20,6.41,46009
46,10,348,335,96.26,13,3.74,46010
46,11,243,223,91.77,20,8.23,46011
46,12,317,308,97.16,9,2.84,46012
46,13,265,250,94.34,15,5.66,46013
46,14,246,228,92.68,18,7.32,46014
46,15,282,259,91.84,23,8.16,46015
46,16,325,314,96.62,11,3.38,46016
46,17,342,317,92.69,25,7.31,46017
46,18,304,271,89.14,33,10.86,46018
46,19,240,217,90.42,23,9.58,46019
46,20,244,221,90.57,23,9.43,46020
46,21,159,155,97.48,4,2.52,46021
46,22,182,173,95.05,9,4.95,46022
46,23,213,204,95.77,9,4.23,46023
46,24,334,307,91.92,27,8.08,46024
46,25,247,235,95.14,12,4.86,46025
46,26,284,269,94.72,15,5.28,46026
46,27,347,322,92.8,25,7.2,46027
46,28,340,314,92.35,26,7.65,46028
46,29,249,231,92.77,18,7.23,46029
46,30,264,242,91.67,22,8.33,46030
46,31,251,239,95.22,12,4.78,46031
46,32,235,218,92.77,17,7.23,46032
46,33,330,303,91.82,27,8.18,46033
46,34,276,261,94.57,15,5.43,46034
46,35,271,241,88.93,30,11.07,46035
46,36,295,262,88.81,33,11.19,46036
46,37,209,197,94.26,12,5.74,46037
46,38,209,192,91.87,17,8.13,46038
46,39,277,254,91.7,23,8.3,46039
46,40,270,251,92.96,19,7.04,46040
47,1,167,157,94.01,10,5.99,47001
47,2,336,299,88.99,37,11.01,47002
47,3,348,311,89.37,37,10.63,47003
47,4,380,347,91.32,33,8.68,47004
47,5,356,332,93.26,24,6.74,47005
47,6,313,292,93.29,21,6.71,47006
47,7,264,242,91.67,22,8.33,47007
47,8,320,296,92.5,24,7.5,47008
47,9,278,245,88.13,33,11.87,47009
47,10,384,362,94.27,22,5.73,47010
47,11,266,242,90.98,24,9.02,47011
47,12,358,339,94.69,19,5.31,47012
47,13,323,295,91.33,28,8.67,47013
47,14,308,279,90.58,29,9.42,47014
47,15,424,414,97.64,10,2.36,47015
47,16,337,305,90.5,32,9.5,47016
47,17,296,273,92.23,23,7.77,47017
47,18,310,284,91.61,26,8.39,47018
47,19,375,364,97.07,11,2.93,47019
47,20,306,285,93.14,21,6.86,47020
47,21,307,285,92.83,22,7.17,47021
47,22,362,336,92.82,26,7.18,47022
47,23,371,356,95.96,15,4.04,47023
47,24,294,265,90.14,29,9.86,47024
47,25,328,305,92.99,23,7.01,47025
47,26,363,349,96.14,14,3.86,47026
47,27,280,264,94.29,16,5.71,47027
47,28,320,300,93.75,20,6.25,47028
47,29,316,293,92.72,23,7.28,47029
47,30,371,358,96.5,13,3.5,47030
47,31,279,265,94.98,14,5.02,47031
47,32,403,389,96.53,14,3.47,47032
47,33,238,223,93.7,15,6.3,47033
47,34,355,333,93.8,22,6.2,47034
47,35,318,286,89.94,32,10.06,47035
47,36,370,353,95.41,17,4.59,47036
47,37,342,320,93.57,22,6.43,47037
47,38,319,299,93.73,20,6.27,47038
47,39,339,325,95.87,14,4.13,47039
47,40,397,371,93.45,26,6.55,47040
47,41,371,346,93.26,25,6.74,47041
47,42,327,308,94.19,19,5.81,47042
47,43,277,250,90.25,27,9.75,47043
47,44,232,210,90.52,22,9.48,47044
47,45,320,297,92.81,23,7.19,47045
47,46,306,267,87.25,39,12.75,47046
47,47,327,302,92.35,25,7.65,47047
47,48,34,25,73.53,9,26.47,47048
48,1,294,289,98.3,5,1.7,48001
48,2,181,163,90.06,18,9.94,48002
48,3,308,294,95.45,14,4.55,48003
48,4,283,276,97.53,7,2.47,48004
48,5,232,220,94.83,12,5.17,48005
48,6,352,334,94.89,18,5.11,48006
48,7,328,315,96.04,13,3.96,48007
48,8,188,167,88.83,21,11.17,48008
48,9,202,180,89.11,22,10.89,48009
48,10,448,426,95.09,22,4.91,48010
48,11,299,285,95.32,14,4.68,48011
48,12,346,333,96.24,13,3.76,48012
48,13,408,375,91.91,33,8.09,48013
48,14,177,159,89.83,18,10.17,48014
48,15,168,156,92.86,12,7.14,48015
48,16,278,264,94.96,14,5.04,48016
48,17,304,281,92.43,23,7.57,48017
48,18,234,215,91.88,19,8.12,48018
48,19,269,257,95.54,12,4.46,48019
48,20,383,364,95.04,19,4.96,48020
48,21,319,301,94.36,18,5.64,48021
48,22,330,307,93.03,23,6.97,48022
48,23,371,337,90.84,34,9.16,48023
48,24,307,275,89.58,32,10.42,48024
48,25,338,312,92.31,26,7.69,48025
48,26,136,132,97.06,4,2.94,48026
48,27,308,290,94.16,18,5.84,48027
48,28,333,305,91.59,28,8.41,48028
48,29,200,192,96.0,8,4.0,48029
48,30,304,291,95.72,13,4.28,48030
48,31,325,302,92.92,23,7.08,48031
48,32,277,256,92.42,21,7.58,48032
48,33,221,201,90.95,20,9.05,48033
48,34,274,263,95.99,11,4.01,48034
48,35,207,191,92.27,16,7.73,48035
48,36,215,202,93.95,13,6.05,48036
48,37,299,281,93.98,18,6.02,48037
48,38,384,356,92.71,28,7.29,48038
48,39,262,236,90.08,26,9.92,48039
48,40,294,282,95.92,12,4.08,48040
48,41,311,289,92.93,22,7.07,48041
48,42,406,394,97.04,12,2.96,48042
48,43,301,284,94.35,17,5.65,48043
