ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,143,123,86.01,20,13.99,39016
39,17,138,117,84.78,21,15.22,39017
39,18,169,157,92.9,12,7.1,39018
39,19,125,112,89.6,13,10.4,39019
39,20,163,142,87.12,21,12.88,39020
39,21,138,123,89.13,15,10.87,39021
39,22,154,137,88.96,17,11.04,39022
39,23,110,96,87.27,14,12.73,39023
39,24,156,140,89.74,16,10.26,39024
39,25,183,155,84.7,28,15.3,39025
39,26,207,179,86.47,28,13.53,39026
39,27,194,178,91.75,16,8.25,39027
39,28,207,175,84.54,32,15.46,39028
39,29,182,158,86.81,24,13.19,39029
39,30,115,101,87.83,14,12.17,39030
39,31,132,117,88.64,15,11.36,39031
39,32,108,100,92.59,8,7.41,39032
39,33,206,188,91.26,18,8.74,39033
39,34,212,188,88.68,24,11.32,39034
39,35,220,198,90.0,22,10.0,39035
39,36,180,170,94.44,10,5.56,39036
39,37,303,259,85.48,44,14.52,39037
39,38,244,208,85.25,36,14.75,39038
39,39,81,72,88.89,9,11.11,39039
39,40,144,122,84.72,22,15.28,39040
39,41,98,89,90.82,9,9.18,39041
39,42,173,158,91.33,15,8.67,39042
39,43,173,156,90.17,17,9.83,39043
39,44,219,187,85.39,32,14.61,39044
39,45,88,85,96.59,3,3.41,39045
39,46,150,133,88.67,17,11.33,39046
39,47,131,117,89.31,14,10.69,39047
40,1,119,109,91.6,10,8.4,40001
40,2,114,104,91.23,10,8.77,40002
40,3,194,169,87.11,25,12.89,40003
40,4,171,149,87.13,22,12.87,40004
40,5,174,161,92.53,13,7.47,40005
40,6,176,159,90.34,17,9.66,40006
40,7,175,150,85.71,25,14.29,40007
40,8,52,47,90.38,5,9.62,40008
40,9,116,102,87.93,14,12.07,40009
40,10,186,166,89.25,20,10.75,40010
40,11,144,129,89.58,15,10.42,40011
40,12,145,135,93.1,10,6.9,40012
40,13,189,167,88.36,22,11.64,40013
40,14,143,127,88.81,16,11.19,40014
40,15,186,170,91.4,16,8.6,40015
40,16,123,106,86.18,17,13.82,40016
40,17,76,69,90.79,7,9.21,40017
40,18,144,129,89.58,15,10.42,40018
40,19,157,141,89.81,16,10.19,40019
40,20,161,146,90.68,15,9.32,40020
40,21,190,171,90.0,19,10.0,40021
40,22,90,78,86.67,12,13.33,40022
40,23,211,189,89.57,22,10.43,40023
40,24,124,116,93.55,8,6.45,40024
40,25,128,114,89.06,14,10.94,40025
40,26,199,181,90.95,18,9.05,40026
40,27,141,123,87.23,18,12.77,40027
40,28,180,164,91.11,16,8.89,40028
40,29,199,180,90.45,19,9.55,40029
40,30,234,208,88.89,26,11.11,40030
40,31,182,156,85.71,26,14.29,40031
40,32,99,87,87.88,12,12.12,40032
40,33,168,150,89.29,18,10.71,40033
40,34,107,100,93.46,7,6.54,40034
40,35,165,137,83.03,28,16.97,40035
40,36,206,178,86.41,28,13.59,40036
40,37,145,128,88.28,17,11.72,40037
40,38,83,73,87.95,10,12.05,40038
40,39,148,123,83.11,25,16.89,40039
40,40,130,108,83.08,22,16.92,40040
40,41,225,192,85.33,33,14.67,40041
40,42,192,177,92.19,15,7.81,40042
40,43,181,149,82.32,32,17.68,40043
40,44,127,116,91.34,11,8.66,40044
40,45,260,225,86.54,35,13.46,40045
40,46,212,193,91.04,19,8.96,40046
40,47,177,149,84.18,28,15.82,40047
40,48,123,111,90.24,12,9.76,40048
40,49,102,83,81.37,19,18.63,40049
41,1,294,247,84.01,47,15.99,41001
41,2,312,275,88.14,37,11.86,41002
41,3,271,240,88.56,31,11.44,41003
41,4,292,260,89.04,32,10.96,41004
41,5,286,249,87.06,37,12.94,41005
41,6,240,214,89.17,26,10.83,41006
41,7,342,284,83.04,58,16.96,41007
41,8,271,222,81.92,49,18.08,41008
41,9,280,221,78.93,59,21.07,41009
41,10,226,192,84.96,34,15.04,41010
41,11,297,248,83.5,49,16.5,41011
41,12,266,238,89.47,28,10.53,41012
41,13,141,117,82.98,24,17.02,41013
41,14,286,237,82.87,49,17.13,41014
41,15,271,228,84.13,43,15.87,41015
41,16,297,259,87.21,38,12.79,41016
41,17,272,231,84.93,41,15.07,41017
41,18,219,189,86.3,30,13.7,41018
41,19,294,263,89.46,31,10.54,41019
41,20,292,272,93.15,20,6.85,41020
41,21,268,229,85.45,39,14.55,41021
41,22,255,215,84.31,40,15.69,41022
41,23,234,202,86.32,32,13.68,41023
41,24,233,195,83.69,38,16.31,41024
41,25,112,95,84.82,17,15.18,41025
41,26,116,98,84.48,18,15.52,41026
41,27,84,70,83.33,14,16.67,41027
41,28,201,175,87.06,26,12.94,41028
41,29,123,104,84.55,19,15.45,41029
41,30,298,258,86.58,40,13.42,41030
41,31,290,250,86.21,40,13.79,41031
41,32,174,146,83.91,28,16.09,41032
41,33,202,182,90.1,20,9.9,41033
41,34,221,194,87.78,27,12.22,41034
41,35,314,266,84.71,48,15.29,41035
41,36,307,259,84.36,48,15.64,41036
41,37,298,250,83.89,48,16.11,41037
41,38,272,234,86.03,38,13.97,41038
41,39,185,166,89.73,19,10.27,41039
41,40,278,238,85.61,40,14.39,41040
41,41,283,239,84.45,44,15.55,41041
41,42,321,285,88.79,36,11.21,41042
41,43,273,236,86.45,37,13.55,41043
41,44,258,225,87.21,33,12.79,41044
41,45,222,193,86.94,29,13.06,41045
41,46,193,172,89.12,21,10.88,41046
41,47,246,213,86.59,33,13.41,41047
41,48,140,129,92.14,11,7.86,41048
41,49,318,265,83.33,53,16.67,41049
41,50,256,215,83.98,41,16.02,41050
41,51,185,162,87.57,23,12.43,41051
41,52,341,281,82.4,60,17.6,41052
41,53,245,218,88.98,27,11.02,41053
41,54,195,169,86.67,26,13.33,41054
41,55,244,197,80.74,47,19.26,41055
41,56,339,304,89.68,35,10.32,41056
41,57,204,180,88.24,24,11.76,41057
42,1,309,289,93.53,20,6.47,42001
42,2,138,127,92.03,11,7.97,42002
42,3,183,156,85.25,27,14.75,42003
42,4,171,143,83.63,28,16.37,42004
42,5,190,163,85.79,27,14.21,42005
42,6,367,319,86.92,48,13.08,42006
42,7,209,189,90.43,20,9.57,42007
42,8,265,227,85.66,38,14.34,42008
42,9,370,319,86.22,51,13.78,42009
42,10,161,142,88.2,19,11.8,42010
42,11,221,196,88.69,25,11.31,42011
42,12,127,117,92.13,10,7.87,42012
42,13,354,315,88.98,39,11.02,42013
42,14,217,195,89.86,22,10.14,42014
42,15,226,201,88.94,25,11.06,42015
42,16,137,124,90.51,13,9.49,42016
42,17,240,205,85.42,35,14.58,42017
42,18,311,276,88.75,35,11.25,42018
42,19,91,77,84.62,14,15.38,42019
42,20,152,135,88.82,17,11.18,42020
42,21,144,122,84.72,22,15.28,42021
42,22,174,144,82.76,30,17.24,42022
42,23,274,232,84.67,42,15.33,42023
42,24,206,181,87.86,25,12.14,42024
42,25,196,167,85.2,29,14.8,42025
42,26,204,182,89.22,22,10.78,42026
42,27,229,209,91.27,20,8.73,42027
42,28,230,206,89.57,24,10.43,42028
42,29,277,237,85.56,40,14.44,42029
42,30,128,111,86.72,17,13.28,42030
42,31,151,124,82.12,27,17.88,42031
42,32,197,165,83.76,32,16.24,42032
42,33,260,233,89.62,27,10.38,42033
42,34,196,169,86.22,27,13.78,42034
42,35,169,155,91.72,14,8.28,42035
42,36,191,172,90.05,19,9.95,42036
42,37,212,183,86.32,29,13.68,42037
42,38,201,169,84.08,32,15.92,42038
42,39,95,87,91.58,8,8.42,42039
42,40,174,155,89.08,19,10.92,42040
42,41,186,162,87.1,24,12.9,42041
42,42,148,129,87.16,19,12.84,42042
42,43,232,205,88.36,27,11.64,42043
42,44,245,216,88.16,29,11.84,42044
42,45,209,183,87.56,26,12.44,42045
42,46,149,127,85.23,22,14.77,42046
42,47,141,120,85.11,21,14.89,42047
42,48,158,128,81.01,30,18.99,42048
42,49,70,64,91.43,6,8.57,42049
42,50,148,133,89.86,15,10.14,42050
42,51,218,198,90.83,20,9.17,42051
42,52,112,100,89.29,12,10.71,42052
42,53,187,159,85.03,28,14.97,42053
42,54,150,130,86.67,20,13.33,42054
42,55,214,176,82.24,38,17.76,42055
42,56,262,218,83.21,44,16.79,42056
42,57,157,148,94.27,9,5.73,42057
42,58,122,97,79.51,25,20.49,42058
42,59,264,230,87.12,34,12.88,42059
42,60,105,94,89.52,11,10.48,42060
42,61,146,126,86.3,20,13.7,42061
42,62,163,144,88.34,19,11.66,42062
42,63,225,196,87.11,29,12.89,42063
42,64,77,59,76.62,18,23.38,42064
42,65,212,187,88.21,25,11.79,42065
42,66,182,156,85.71,26,14.29,42066
42,67,244,224,91.8,20,8.2,42067
42,68,165,142,86.06,23,13.94,42068
42,69,199,173,86.93,26,13.07,42069
43,1,232,208,89.66,24,10.34,43001
43,2,207,173,83.57,34,16.43,43002
43,3,217,193,88.94,24,11.06,43003
43,4,251,228,90.84,23,9.16,43004
43,5,187,163,87.17,24,12.83,43005
43,6,164,152,92.68,12,7.32,43006
43,7,210,183,87.14,27,12.86,43007
43,8,270,239,88.52,31,11.48,43008
43,9,155,133,85.81,22,14.19,43009
43,10,170,145,85.29,25,14.71,43010
43,11,143,121,84.62,22,15.38,43011
43,12,246,219,89.02,27,10.98,43012
43,13,108,94,87.04,14,12.96,43013
43,14,180,153,85.0,27,15.0,43014
43,15,200,175,87.5,25,12.5,43015
43,16,191,161,84.29,30,15.71,43016
43,17,240,207,86.25,33,13.75,43017
43,18,256,203,79.3,53,20.7,43018
43,19,133,119,89.47,14,10.53,43019
43,20,211,179,84.83,32,15.17,43020
43,21,209,164,78.47,45,21.53,43021
43,22,135,109,80.74,26,19.26,43022
43,23,160,144,90.0,16,10.0,43023
43,24,211,187,88.63,24,11.37,43024
43,25,208,191,91.83,17,8.17,43025
43,26,180,166,92.22,14,7.78,43026
43,27,157,139,88.54,18,11.46,43027
43,28,284,254,89.44,30,10.56,43028
43,29,169,145,85.8,24,14.2,43029
43,30,140,121,86.43,19,13.57,43030
43,31,231,200,86.58,31,13.42,43031
43,32,192,162,84.38,30,15.63,43032
43,33,80,71,88.75,9,11.25,43033
43,34,105,98,93.33,7,6.67,43034
43,35,241,205,85.06,36,14.94,43035
43,36,196,167,85.2,29,14.8,43036
43,37,170,149,87.65,21,12.35,43037
43,38,163,142,87.12,21,12.88,43038
43,39,148,123,83.11,25,16.89,43039
43,40,80,67,83.75,13,16.25,43040
43,41,114,96,84.21,18,15.79,43041
43,42,204,183,89.71,21,10.29,43042
43,43,150,134,89.33,16,10.67,43043
43,44,208,185,88.94,23,11.06,43044
43,45,62,55,88.71,7,11.29,43045
43,46,290,241,83.1,49,16.9,43046
43,47,166,153,92.17,13,7.83,43047
43,48,184,163,88.59,21,11.41,43048
43,49,195,175,89.74,20,10.26,43049
43,50,149,133,89.26,16,10.74,43050
43,51,207,183,88.41,24,11.59,43051
43,52,179,142,79.33,37,20.67,43052
43,53,211,185,87.68,26,12.32,43053
43,54,144,132,91.67,12,8.33,43054
43,55,153,134,87.58,19,12.42,43055
43,56,111,98,88.29,13,11.71,43056
43,57,166,149,89.76,17,10.24,43057
43,58,166,150,90.36,16,9.64,43058
43,59,174,154,88.51,20,11.49,43059
44,1,182,152,83.52,30,16.48,44001
44,2,148,126,85.14,22,14.86,44002
44,3,246,217,88.21,29,11.79,44003
44,4,195,172,88.21,23,11.79,44004
44,5,229,204,89.08,25,10.92,44005
44,6,215,185,86.05,30,13.95,44006
44,7,218,198,90.83,20,9.17,44007
44,8,96,83,86.46,13,13.54,44008
44,9,151,129,85.43,22,14.57,44009
44,10,163,145,88.96,18,11.04,44010
44,11,202,181,89.6,21,10.4,44011
44,12,181,160,88.4,21,11.6,44012
44,13,133,117,87.97,16,12.03,44013
44,14,181,148,81.77,33,18.23,44014
44,15,277,246,88.81,31,11.19,44015
44,16,217,198,91.24,19,8.76,44016
44,17,230,195,84.78,35,15.22,44017
44,18,148,131,88.51,17,11.49,44018
44,19,128,110,85.94,18,14.06,44019
44,20,195,178,91.28,17,8.72,44020
44,21,210,190,90.48,20,9.52,44021
44,22,271,249,91.88,22,8.12,44022
44,23,186,157,84.41,29,15.59,44023
44,24,156,142,91.03,14,8.97,44024
44,25,206,180,87.38,26,12.62,44025
44,26,158,142,89.87,16,10.13,44026
44,27,227,207,91.19,20,8.81,44027
44,28,155,132,85.16,23,14.84,44028
44,29,212,188,88.68,24,11.32,44029
44,30,170,154,90.59,16,9.41,44030
44,31,233,203,87.12,30,12.88,44031
44,32,164,150,91.46,14,8.54,44032
44,33,237,205,86.5,32,13.5,44033
44,34,125,113,90.4,12,9.6,44034
44,35,142,125,88.03,17,11.97,44035
44,36,203,175,86.21,28,13.79,44036
44,37,249,221,88.76,28,11.24,44037
44,38,172,155,90.12,17,9.88,44038
44,39,224,193,86.16,31,13.84,44039
44,40,209,177,84.69,32,15.31,44040
44,41,164,145,88.41,19,11.59,44041
44,42,236,220,93.22,16,6.78,44042
44,43,243,215,88.48,28,11.52,44043
44,44,209,183,87.56,26,12.44,44044
44,45,240,222,92.5,18,7.5,44045
44,46,164,138,84.15,26,15.85,44046
44,47,253,228,90.12,25,9.88,44047
44,48,152,140,92.11,12,7.89,44048
44,49,312,281,90.06,31,9.94,44049
44,50,216,189,87.5,27,12.5,44050
44,51,167,147,88.02,20,11.98,44051
45,1,161,146,90.68,15,9.32,45001
45,2,246,219,89.02,27,10.98,45002
45,3,255,230,90.2,25,9.8,45003
45,4,270,231,85.56,39,14.44,45004
45,5,243,204,83.95,39,16.05,45005
45,6,223,200,89.69,23,10.31,45006
45,7,186,159,85.48,27,14.52,45007
45,8,178,162,91.01,16,8.99,45008
45,9,239,206,86.19,33,13.81,45009
45,10,248,227,91.53,21,8.47,45010
45,11,210,178,84.76,32,15.24,45011
45,12,239,213,89.12,26,10.88,45012
45,13,218,193,88.53,25,11.47,45013
45,14,243,214,88.07,29,11.93,45014
45,15,241,219,90.87,22,9.13,45015
45,16,200,183,91.5,17,8.5,45016
45,17,201,178,88.56,23,11.44,45017
45,18,198,179,90.4,19,9.6,45018
45,19,230,199,86.52,31,13.48,45019
45,20,196,176,89.8,20,10.2,45020
45,21,209,183,87.56,26,12.44,45021
45,22,207,180,86.96,27,13.04,45022
45,23,225,187,83.11,38,16.89,45023
45,24,292,261,89.38,31,10.62,45024
45,25,203,181,89.16,22,10.84,45025
45,26,222,207,93.24,15,6.76,45026
45,27,191,174,91.1,17,8.9,45027
45,28,199,180,90.45,19,9.55,45028
45,29,203,184,90.64,19,9.36,45029
45,30,210,176,83.81,34,16.19,45030
45,31,180,153,85.0,27,15.0,45031
45,32,143,131,91.61,12,8.39,45032
45,33,233,206,88.41,27,11.59,45033
45,34,159,143,89.94,16,10.06,45034
45,35,224,189,84.38,35,15.63,45035
45,36,195,173,88.72,22,11.28,45036
45,37,210,183,87.14,27,12.86,45037
45,38,220,193,87.73,27,12.27,45038
45,39,243,207,85.19,36,14.81,45039
45,40,236,210,88.98,26,11.02,45040
45,41,142,123,86.62,19,13.38,45041
45,42,207,185,89.37,22,10.63,45042
45,43,181,165,91.16,16,8.84,45043
45,44,208,196,94.23,12,5.77,45044
45,45,163,149,91.41,14,8.59,45045
45,46,215,189,87.91,26,12.09,45046
45,47,236,208,88.14,28,11.86,45047
45,48,191,176,92.15,15,7.85,45048
45,49,231,203,87.88,28,12.12,45049
45,50,185,164,88.65,21,11.35,45050
45,51,201,173,86.07,28,13.93,45051
45,52,239,221,92.47,18,7.53,45052
45,53,161,140,86.96,21,13.04,45053
46,1,283,251,88.69,32,11.31,46001
46,2,206,181,87.86,25,12.14,46002
46,3,232,210,90.52,22,9.48,46003
46,4,180,161,89.44,19,10.56,46004
46,5,144,128,88.89,16,11.11,46005
46,6,178,162,91.01,16,8.99,46006
46,7,164,141,85.98,23,14.02,46007
46,8,198,176,88.89,22,11.11,46008
46,9,207,183,88.41,24,11.59,46009
46,10,170,154,90.59,16,9.41,46010
46,11,232,202,87.07,30,12.93,46011
46,12,193,169,87.56,24,12.44,46012
46,13,168,152,90.48,16,9.52,46013
46,14,159,135,84.91,24,15.09,46014
46,15,226,207,91.59,19,8.41,46015
46,16,190,173,91.05,17,8.95,46016
46,17,312,285,91.35,27,8.65,46017
46,18,248,215,86.69,33,13.31,46018
46,19,200,168,84.0,32,16.0,46019
46,20,109,90,82.57,19,17.43,46020
46,21,91,78,85.71,13,14.29,46021
46,22,134,117,87.31,17,12.69,46022
46,23,87,82,94.25,5,5.75,46023
46,24,190,168,88.42,22,11.58,46024
46,25,189,175,92.59,14,7.41,46025
46,26,205,184,89.76,21,10.24,46026
46,27,179,146,81.56,33,18.44,46027
46,28,245,218,88.98,27,11.02,46028
46,29,210,188,89.52,22,10.48,46029
46,30,225,210,93.33,15,6.67,46030
46,31,247,222,89.88,25,10.12,46031
46,32,126,110,87.3,16,12.7,46032
46,33,233,204,87.55,29,12.45,46033
46,34,216,192,88.89,24,11.11,46034
46,35,209,180,86.12,29,13.88,46035
46,36,209,183,87.56,26,12.44,46036
46,37,157,135,85.99,22,14.01,46037
46,38,130,123,94.62,7,5.38,46038
46,39,246,215,87.4,31,12.6,46039
46,40,114,102,89.47,12,10.53,46040
46,41,142,130,91.55,12,8.45,46041
46,42,185,158,85.41,27,14.59,46042
46,43,268,225,83.96,43,16.04,46043
46,44,108,98,90.74,10,9.26,46044
46,45,239,208,87.03,31,12.97,46045
46,46,161,143,88.82,18,11.18,46046
46,47,80,62,77.5,18,22.5,46047
47,1,240,211,87.92,29,12.08,47001
47,2,189,166,87.83,23,12.17,47002
47,3,168,146,86.9,22,13.1,47003
47,4,245,222,90.61,23,9.39,47004
47,5,220,188,85.45,32,14.55,47005
47,6,246,230,93.5,16,6.5,47006
47,7,219,196,89.5,23,10.5,47007
47,8,265,239,90.19,26,9.81,47008
47,9,179,159,88.83,20,11.17,47009
47,10,168,151,89.88,17,10.12,47010
47,11,345,321,93.04,24,6.96,47011
47,12,200,180,90.0,20,10.0,47012
47,13,295,268,90.85,27,9.15,47013
47,14,151,132,87.42,19,12.58,47014
47,15,222,182,81.98,40,18.02,47015
47,16,212,187,88.21,25,11.79,47016
47,17,215,195,90.7,20,9.3,47017
47,18,252,212,84.13,40,15.87,47018
47,19,246,230,93.5,16,6.5,47019
47,20,206,183,88.83,23,11.17,47020
47,21,252,209,82.94,43,17.06,47021
47,22,217,199,91.71,18,8.29,47022
47,23,117,103,88.03,14,11.97,47023
47,24,233,204,87.55,29,12.45,47024
47,25,238,205,86.13,33,13.87,47025
47,26,287,260,90.59,27,9.41,47026
47,27,219,190,86.76,29,13.24,47027
47,28,261,237,90.8,24,9.2,47028
47,29,210,178,84.76,32,15.24,47029
47,30,247,219,88.66,28,11.34,47030
47,31,195,171,87.69,24,12.31,47031
47,32,243,215,88.48,28,11.52,47032
47,33,222,201,90.54,21,9.46,47033
47,34,255,226,88.63,29,11.37,47034
47,35,315,283,89.84,32,10.16,47035
47,36,300,265,88.33,35,11.67,47036
47,37,281,251,89.32,30,10.68,47037
47,38,232,208,89.66,24,10.34,47038
47,39,232,195,84.05,37,15.95,47039
47,40,216,179,82.87,37,17.13,47040
47,41,348,300,86.21,48,13.79,47041
47,42,179,155,86.59,24,13.41,47042
47,43,155,147,94.84,8,5.16,47043
47,44,240,214,89.17,26,10.83,47044
47,45,224,195,87.05,29,12.95,47045
47,46,169,153,90.53,16,9.47,47046
47,47,191,165,86.39,26,13.61,47047
47,48,34,31,91.18,3,8.82,47048
47,49,135,122,90.37,13,9.63,47049
47,50,177,157,88.7,20,11.3,47050
47,51,150,129,86.0,21,14.0,47051
47,52,81,73,90.12,8,9.88,47052
48,1,217,191,88.02,26,11.98,48001
48,2,185,160,86.49,25,13.51,48002
48,3,210,185,88.1,25,11.9,48003
48,4,237,206,86.92,31,13.08,48004
48,5,221,200,90.5,21,9.5,48005
48,6,176,148,84.09,28,15.91,48006
48,7,163,141,86.5,22,13.5,48007
48,8,152,136,89.47,16,10.53,48008
48,9,223,203,91.03,20,8.97,48009
48,10,123,107,86.99,16,13.01,48010
48,11,260,208,80.0,52,20.0,48011
48,12,197,175,88.83,22,11.17,48012
48,13,181,159,87.85,22,12.15,48013
48,14,173,165,95.38,8,4.62,48014
48,15,97,81,83.51,16,16.49,48015
48,16,157,133,84.71,24,15.29,48016
48,17,193,167,86.53,26,13.47,48017
48,18,149,132,88.59,17,11.41,48018
48,19,168,152,90.48,16,9.52,48019
48,20,106,84,79.25,22,20.75,48020
48,21,89,78,87.64,11,12.36,48021
48,22,281,247,87.9,34,12.1,48022
48,23,188,169,89.89,19,10.11,48023
48,24,158,138,87.34,20,12.66,48024
48,25,171,149,87.13,22,12.87,48025
48,26,244,217,88.93,27,11.07,48026
48,27,133,113,84.96,20,15.04,48027
48,28,196,170,86.73,26,13.27,48028
48,29,122,110,90.16,12,9.84,48029
48,30,189,155,82.01,34,17.99,48030
48,31,159,148,93.08,11,6.92,48031
48,32,157,133,84.71,24,15.29,48032
48,33,190,178,93.68,12,6.32,48033
48,34,69,64,92.75,5,7.25,48034
48,35,152,124,81.58,28,18.42,48035
48,36,198,177,89.39,21,10.61,48036
48,37,131,117,89.31,14,10.69,48037
48,38,248,216,87.1,32,12.9,48038
48,39,152,131,86.18,21,13.82,48039
48,40,129,112,86.82,17,13.18,48040
48,41,127,112,88.19,15,11.81,48041
48,42,155,137,88.39,18,11.61,48042
48,43,268,244,91.04,24,8.96,48043
48,44,214,185,86.45,29,13.55,48044
48,45,128,118,92.19,10,7.81,48045
48,46,153,133,86.93,20,13.07,48046
48,47,149,129,86.58,20,13.42,48047
48,48,163,139,85.28,24,14.72,48048
48,49,93,83,89.25,10,10.75,48049
48,50,246,207,84.15,39,15.85,48050
48,51,291,251,86.25,40,13.75,48051
48,52,134,121,90.3,13,9.7,48052
48,53,135,113,83.7,22,16.3,48053
48,54,144,125,86.81,19,13.19,48054
48,55,83,75,90.36,8,9.64,48055
48,56,95,86,90.53,9,9.47,48056
49,1,160,144,90.0,16,10.0,49001
49,2,275,247,89.82,28,10.18,49002
49,3,143,123,86.01,20,13.99,49003
49,4,110,99,90.0,11,10.0,49004
49,5,180,166,92.22,14,7.78,49005
49,6,193,164,84.97,29,15.03,49006
49,7,171,150,87.72,21,12.28,49007
49,8,161,138,85.71,23,14.29,49008
49,9,147,124,84.35,23,15.65,49009
49,10,166,145,87.35,21,12.65,49010
49,11,146,135,92.47,11,7.53,49011
49,12,199,175,87.94,24,12.06,49012
49,13,239,210,87.87,29,12.13,49013
49,14,193,167,86.53,26,13.47,49014
49,15,133,118,88.72,15,11.28,49015
49,16,136,110,80.88,26,19.12,49016
49,17,23,20,86.96,3,13.04,49017
49,18,124,112,90.32,12,9.68,49018
49,19,124,111,89.52,13,10.48,49019
49,20,200,184,92.0,16,8.0,49020
49,21,82,70,85.37,12,14.63,49021
49,22,178,139,78.09,39,21.91,49022
49,23,150,127,84.67,23,15.33,49023
49,24,209,187,89.47,22,10.53,49024
49,25,226,198,87.61,28,12.39,49025
49,26,144,129,89.58,15,10.42,49026
49,27,190,169,88.95,21,11.05,49027
49,28,153,134,87.58,19,12.42,49028
49,29,198,170,85.86,28,14.14,49029
49,30,191,163,85.34,28,14.66,49030
49,31,131,117,89.31,14,10.69,49031
49,32,134,116,86.57,18,13.43,49032
49,33,147,120,81.63,27,18.37,49033
49,34,174,156,89.66,18,10.34,49034
49,35,234,205,87.61,29,12.39,49035
49,36,235,202,85.96,33,14.04,49036
49,37,178,151,84.83,27,15.17,49037
49,38,124,116,93.55,8,6.45,49038
49,39,147,137,93.2,10,6.8,49039
49,40,163,143,87.73,20,12.27,49040
49,41,170,154,90.59,16,9.41,49041
49,42,187,150,80.21,37,19.79,49042
50,1,208,183,87.98,25,12.02,50001
50,2,217,199,91.71,18,8.29,50002
50,3,188,165,87.77,23,12.23,50003
50,4,204,182,89.22,22,10.78,50004
50,5,205,190,92.68,15,7.32,50005
50,6,149,126,84.56,23,15.44,50006
50,7,231,203,87.88,28,12.12,50007
50,8,115,101,87.83,14,12.17,50008
50,9,150,132,88.0,18,12.0,50009
50,10,111,98,88.29,13,11.71,50010
50,11,174,161,92.53,13,7.47,50011
50,12,116,107,92.24,9,7.76,50012
50,13,180,156,86.67,24,13.33,50013
50,14,99,92,92.93,7,7.07,50014
50,15,220,194,88.18,26,11.82,50015
50,16,86,79,91.86,7,8.14,50016
50,17,129,116,89.92,13,10.08,50017
50,18,162,150,92.59,12,7.41,50018
50,19,155,135,87.1,20,12.9,50019
50,20,169,147,86.98,22,13.02,50020
50,21,221,189,85.52,32,14.48,50021
50,22,179,162,90.5,17,9.5,50022
50,23,126,117,92.86,9,7.14,50023
50,24,170,135,79.41,35,20.59,50024
50,25,160,144,90.0,16,10.0,50025
50,26,111,100,90.09,11,9.91,50026
50,27,80,76,95.0,4,5.0,50027
50,28,124,107,86.29,17,13.71,50028
50,29,219,199,90.87,20,9.13,50029
50,30,150,140,93.33,10,6.67,50030
50,31,58,55,94.83,3,5.17,50031
50,32,169,146,86.39,23,13.61,50032
50,33,122,108,88.52,14,11.48,50033
50,34,93,87,93.55,6,6.45,50034
50,35,252,211,83.73,41,16.27,50035
50,36,219,171,78.08,48,21.92,50036
50,37,224,193,86.16,31,13.84,50037
50,38,156,150,96.15,6,3.85,50038
50,39,145,130,89.66,15,10.34,50039
50,40,185,169,91.35,16,8.65,50040
50,41,225,195,86.67,30,13.33,50041
50,42,173,145,83.82,28,16.18,50042
50,43,155,129,83.23,26,16.77,50043
50,44,130,124,95.38,6,4.62,50044
50,45,82,78,95.12,4,4.88,50045
