ward,precinct,total,Rod R. Blagojevich & Pat Quinn,Rod R. Blagojevich & Pat Quinn Percent,Judy Baar Topinka & Joe Birkett,Judy Baar Topinka & Joe Birkett Percent,Rich Whitney & Julie Samuels,Rich Whitney & Julie Samuels Percent,precinct_id
9,36,328,319,97.26,4,1.22,5,1.52,09036
9,37,236,153,64.83,43,18.22,40,16.95,09037
9,38,308,302,98.05,4,1.3,2,0.65,09038
9,39,293,287,97.95,2,0.68,4,1.37,09039
9,40,324,312,96.3,6,1.85,6,1.85,09040
9,41,331,316,95.47,11,3.32,4,1.21,09041
9,42,172,168,97.67,3,1.74,1,0.58,09042
9,43,195,184,94.36,3,1.54,8,4.1,09043
9,44,206,198,96.12,5,2.43,3,1.46,09044
9,45,305,293,96.07,9,2.95,3,0.98,09045
9,46,259,254,98.07,5,1.93,0,0.0,09046
9,47,345,330,95.65,8,2.32,7,2.03,09047
9,48,320,304,95.0,11,3.44,5,1.56,09048
9,49,244,236,96.72,2,0.82,6,2.46,09049
9,50,255,251,98.43,1,0.39,3,1.18,09050
9,51,151,138,91.39,9,5.96,4,2.65,09051
9,52,322,310,96.27,7,2.17,5,1.55,09052
9,53,130,128,98.46,2,1.54,0,0.0,09053
10,1,225,213,94.67,8,3.56,4,1.78,10001
10,2,163,116,71.17,35,21.47,12,7.36,10002
10,3,252,152,60.32,82,32.54,18,7.14,10003
10,4,186,169,90.86,15,8.06,2,1.08,10004
10,5,215,160,74.42,42,19.53,13,6.05,10005
10,6,235,229,97.45,1,0.43,5,2.13,10006
10,7,69,59,85.51,6,8.7,4,5.8,10007
10,8,200,132,66.0,59,29.5,9,4.5,10008
10,9,236,149,63.14,65,27.54,22,9.32,10009
10,10,241,153,63.49,72,29.88,16,6.64,10010
10,11,234,181,77.35,44,18.8,9,3.85,10011
10,12,199,168,84.42,29,14.57,2,1.01,10012
10,13,200,152,76.0,35,17.5,13,6.5,10013
10,14,248,170,68.55,61,24.6,17,6.85,10014
10,15,110,81,73.64,25,22.73,4,3.64,10015
10,16,235,149,63.4,75,31.91,11,4.68,10016
10,17,174,119,68.39,42,24.14,13,7.47,10017
10,18,212,201,94.81,6,2.83,5,2.36,10018
10,19,265,191,72.08,61,23.02,13,4.91,10019
10,20,190,148,77.89,35,18.42,7,3.68,10020
10,21,179,124,69.27,47,26.26,8,4.47,10021
10,22,42,31,73.81,7,16.67,4,9.52,10022
10,23,191,169,88.48,16,8.38,6,3.14,10023
10,24,224,139,62.05,70,31.25,15,6.7,10024
10,25,270,252,93.33,11,4.07,7,2.59,10025
10,26,196,150,76.53,30,15.31,16,8.16,10026
10,27,284,211,74.3,55,19.37,18,6.34,10027
10,28,159,156,98.11,3,1.89,0,0.0,10028
10,29,219,209,95.43,6,2.74,4,1.83,10029
10,30,266,237,89.1,19,7.14,10,3.76,10030
10,31,233,183,78.54,36,15.45,14,6.01,10031
10,32,254,193,75.98,46,18.11,15,5.91,10032
10,33,211,176,83.41,25,11.85,10,4.74,10033
10,34,201,185,92.04,6,2.99,10,4.98,10034
10,35,217,190,87.56,24,11.06,3,1.38,10035
10,36,248,234,94.35,11,4.44,3,1.21,10036
10,37,201,191,95.02,4,1.99,6,2.99,10037
10,38,266,204,76.69,55,20.68,7,2.63,10038
10,39,208,160,76.92,34,16.35,14,6.73,10039
10,40,175,165,94.29,5,2.86,5,2.86,10040
10,41,291,208,71.48,73,25.09,10,3.44,10041
10,42,226,137,60.62,74,32.74,15,6.64,10042
10,43,113,106,93.81,3,2.65,4,3.54,10043
10,44,205,170,82.93,26,12.68,9,4.39,10044
10,45,143,121,84.62,17,11.89,5,3.5,10045
10,46,247,196,79.35,38,15.38,13,5.26,10046
10,47,201,146,72.64,46,22.89,9,4.48,10047
10,48,186,176,94.62,5,2.69,5,2.69,10048
10,49,192,181,94.27,5,2.6,6,3.13,10049
11,1,278,197,70.86,65,23.38,16,5.76,11001
11,2,213,163,76.53,38,17.84,12,5.63,11002
11,3,200,165,82.5,26,13.0,9,4.5,11003
11,4,282,215,76.24,53,18.79,14,4.96,11004
11,5,175,143,81.71,18,10.29,14,8.0,11005
11,6,318,254,79.87,41,12.89,23,7.23,11006
11,7,248,196,79.03,40,16.13,12,4.84,11007
11,8,272,196,72.06,54,19.85,22,8.09,11008
11,9,196,139,70.92,40,20.41,17,8.67,11009
11,10,163,132,80.98,22,13.5,9,5.52,11010
11,11,365,249,68.22,82,22.47,34,9.32,11011
11,12,254,189,74.41,39,15.35,26,10.24,11012
11,13,220,177,80.45,36,16.36,7,3.18,11013
11,14,219,167,76.26,44,20.09,8,3.65,11014
11,15,213,148,69.48,56,26.29,9,4.23,11015
11,16,282,214,75.89,45,15.96,23,8.16,11016
11,17,323,230,71.21,53,16.41,40,12.38,11017
11,18,191,129,67.54,34,17.8,28,14.66,11018
11,19,226,170,75.22,31,13.72,25,11.06,11019
11,20,190,140,73.68,40,21.05,10,5.26,11020
11,21,275,192,69.82,65,23.64,18,6.55,11021
11,22,223,173,77.58,37,16.59,13,5.83,11022
11,23,219,184,84.02,28,12.79,7,3.2,11023
11,24,444,310,69.82,100,22.52,34,7.66,11024
11,25,215,150,69.77,51,23.72,14,6.51,11025
11,26,353,292,82.72,43,12.18,18,5.1,11026
11,27,305,213,69.84,85,27.87,7,2.3,11027
11,28,222,186,83.78,33,14.86,3,1.35,11028
11,29,298,240,80.54,40,13.42,18,6.04,11029
11,30,258,204,79.07,47,18.22,7,2.71,11030
11,31,196,139,70.92,45,22.96,12,6.12,11031
11,32,216,150,69.44,49,22.69,17,7.87,11032
11,33,177,129,72.88,39,22.03,9,5.08,11033
11,34,178,148,83.15,28,15.73,2,1.12,11034
11,35,359,272,75.77,62,17.27,25,6.96,11035
11,36,80,72,90.0,5,6.25,3,3.75,11036
11,37,316,222,70.25,77,24.37,17,5.38,11037
11,38,363,267,73.55,72,19.83,24,6.61,11038
11,39,387,311,80.36,64,16.54,12,3.1,11039
11,40,170,124,72.94,37,21.76,9,5.29,11040
11,41,163,131,80.37,25,15.34,7,4.29,11041
11,42,182,141,77.47,35,19.23,6,3.3,11042
11,43,321,229,71.34,69,21.5,23,7.17,11043
11,44,230,146,63.48,50,21.74,34,14.78,11044
11,45,144,108,75.0,29,20.14,7,4.86,11045
11,46,223,190,85.2,25,11.21,8,3.59,11046
11,47,265,193,72.83,51,19.25,21,7.92,11047
11,48,108,75,69.44,20,18.52,13,12.04,11048
11,49,223,146,65.47,59,26.46,18,8.07,11049
11,50,167,128,76.65,30,17.96,9,5.39,11050
12,1,111,97,87.39,8,7.21,6,5.41,12001
12,2,181,154,85.08,22,12.15,5,2.76,12002
12,3,188,155,82.45,24,12.77,9,4.79,12003
12,4,160,138,86.25,18,11.25,4,2.5,12004
12,5,162,140,86.42,20,12.35,2,1.23,12005
12,6,151,138,91.39,7,4.64,6,3.97,12006
12,7,199,172,86.43,8,4.02,19,9.55,12007
12,8,296,239,80.74,41,13.85,16,5.41,12008
12,9,157,144,91.72,9,5.73,4,2.55,12009
12,10,183,145,79.23,28,15.3,10,5.46,12010
12,11,268,246,91.79,16,5.97,6,2.24,12011
12,12,180,148,82.22,22,12.22,10,5.56,12012
12,13,250,210,84.0,29,11.6,11,4.4,12013
12,14,161,137,85.09,20,12.42,4,2.48,12014
12,15,148,136,91.89,9,6.08,3,2.03,12015
12,16,135,119,88.15,14,10.37,2,1.48,12016
12,17,221,189,85.52,17,7.69,15,6.79,12017
12,18,219,193,88.13,11,5.02,15,6.85,12018
12,19,229,190,82.97,26,11.35,13,5.68,12019
12,20,180,156,86.67,18,10.0,6,3.33,12020
12,21,218,174,79.82,35,16.06,9,4.13,12021
12,22,146,123,84.25,9,6.16,14,9.59,12022
12,23,173,146,84.39,18,10.4,9,5.2,12023
12,24,240,199,82.92,31,12.92,10,4.17,12024
13,1,277,184,66.43,78,28.16,15,5.42,13001
13,2,207,168,81.16,30,14.49,9,4.35,13002
13,3,335,272,81.19,58,17.31,5,1.49,13003
13,4,412,259,62.86,128,31.07,25,6.07,13004
13,5,321,265,82.55,47,14.64,9,2.8,13005
13,6,284,205,72.18,64,22.54,15,5.28,13006
13,7,243,182,74.9,49,20.16,12,4.94,13007
13,8,324,211,65.12,96,29.63,17,5.25,13008
13,9,300,232,77.33,49,16.33,19,6.33,13009
13,10,252,175,69.44,68,26.98,9,3.57,13010
13,11,301,238,79.07,50,16.61,13,4.32,13011
13,12,243,175,72.02,49,20.16,19,7.82,13012
13,13,298,233,78.19,58,19.46,7,2.35,13013
13,14,222,161,72.52,52,23.42,9,4.05,13014
13,15,408,300,73.53,85,20.83,23,5.64,13015
13,16,234,192,82.05,32,13.68,10,4.27,13016
13,17,261,164,62.84,78,29.89,19,7.28,13017
13,18,223,182,81.61,29,13.0,12,5.38,13018
13,19,239,204,85.36,27,11.3,8,3.35,13019
13,20,268,215,80.22,37,13.81,16,5.97,13020
13,21,337,264,78.34,60,17.8,13,3.86,13021
13,22,257,220,85.6,31,12.06,6,2.33,13022
13,23,223,173,77.58,40,17.94,10,4.48,13023
13,24,253,181,71.54,59,23.32,13,5.14,13024
13,25,228,169,74.12,46,20.18,13,5.7,13025
13,26,199,162,81.41,29,14.57,8,4.02,13026
13,27,287,203,70.73,58,20.21,26,9.06,13027
13,28,231,183,79.22,33,14.29,15,6.49,13028
13,29,239,176,73.64,49,20.5,14,5.86,13029
13,30,307,259,84.36,40,13.03,8,2.61,13030
13,31,336,282,83.93,46,13.69,8,2.38,13031
13,32,299,251,83.95,37,12.37,11,3.68,13032
13,33,254,191,75.2,45,17.72,18,7.09,13033
13,34,230,162,70.43,57,24.78,11,4.78,13034
13,35,286,213,74.48,56,19.58,17,5.94,13035
13,36,176,122,69.32,40,22.73,14,7.95,13036
13,37,202,152,75.25,30,14.85,20,9.9,13037
13,38,283,204,72.08,72,25.44,7,2.47,13038
13,39,262,200,76.34,45,17.18,17,6.49,13039
13,40,328,258,78.66,55,16.77,15,4.57,13040
13,41,232,197,84.91,20,8.62,15,6.47,13041
13,42,251,193,76.89,44,17.53,14,5.58,13042
13,43,192,174,90.63,15,7.81,3,1.56,13043
13,44,322,276,85.71,38,11.8,8,2.48,13044
13,45,368,269,73.1,77,20.92,22,5.98,13045
13,46,288,227,78.82,46,15.97,15,5.21,13046
13,47,254,206,81.1,39,15.35,9,3.54,13047
13,48,291,216,74.23,52,17.87,23,7.9,13048
13,49,306,224,73.2,69,22.55,13,4.25,13049
13,50,396,338,85.35,45,11.36,13,3.28,13050
14,1,140,122,87.14,15,10.71,3,2.14,14001
14,2,199,144,72.36,44,22.11,11,5.53,14002
14,3,283,242,85.51,31,10.95,10,3.53,14003
14,4,173,147,84.97,21,12.14,5,2.89,14004
14,5,267,246,92.13,8,3.0,13,4.87,14005
14,6,196,163,83.16,27,13.78,6,3.06,14006
14,7,218,168,77.06,40,18.35,10,4.59,14007
14,8,139,117,84.17,15,10.79,7,5.04,14008
14,9,237,200,84.39,29,12.24,8,3.38,14009
14,10,227,176,77.53,40,17.62,11,4.85,14010
14,11,173,159,91.91,14,8.09,0,0.0,14011
14,12,154,124,80.52,24,15.58,6,3.9,14012
14,13,206,169,82.04,28,13.59,9,4.37,14013
14,14,176,161,91.48,12,6.82,3,1.7,14014
14,15,256,233,91.02,21,8.2,2,0.78,14015
14,16,231,180,77.92,33,14.29,18,7.79,14016
14,17,264,227,85.98,26,9.85,11,4.17,14017
14,18,210,180,85.71,23,10.95,7,3.33,14018
14,19,265,235,88.68,24,9.06,6,2.26,14019
14,20,175,140,80.0,21,12.0,14,8.0,14020
14,21,213,193,90.61,16,7.51,4,1.88,14021
14,22,249,212,85.14,24,9.64,13,5.22,14022
14,23,259,215,83.01,33,12.74,11,4.25,14023
14,24,130,115,88.46,11,8.46,4,3.08,14024
14,25,230,170,73.91,46,20.0,14,6.09,14025
14,26,250,209,83.6,26,10.4,15,6.0,14026
14,27,271,199,73.43,56,20.66,16,5.9,14027
14,28,231,180,77.92,42,18.18,9,3.9,14028
14,29,260,234,90.0,20,7.69,6,2.31,14029
14,30,162,134,82.72,22,13.58,6,3.7,14030
14,31,241,212,87.97,21,8.71,8,3.32,14031
14,32,144,129,89.58,6,4.17,9,6.25,14032
14,33,167,142,85.03,17,10.18,8,4.79,14033
14,34,174,159,91.38,11,6.32,4,2.3,14034
14,35,200,177,88.5,14,7.0,9,4.5,14035
15,1,159,142,89.31,11,6.92,6,3.77,15001
15,2,187,183,97.86,1,0.53,3,1.6,15002
15,3,184,178,96.74,2,1.09,4,2.17,15003
15,4,198,195,98.48,2,1.01,1,0.51,15004
15,5,204,201,98.53,2,0.98,1,0.49,15005
15,6,210,199,94.76,8,3.81,3,1.43,15006
15,7,159,156,98.11,2,1.26,1,0.63,15007
15,8,289,280,96.89,5,1.73,4,1.38,15008
15,9,231,217,93.94,11,4.76,3,1.3,15009
15,10,167,143,85.63,17,10.18,7,4.19,15010
15,11,229,221,96.51,5,2.18,3,1.31,15011
15,12,129,127,98.45,1,0.78,1,0.78,15012
15,13,150,138,92.0,7,4.67,5,3.33,15013
15,14,269,219,81.41,34,12.64,16,5.95,15014
15,15,189,174,92.06,7,3.7,8,4.23,15015
15,16,150,121,80.67,19,12.67,10,6.67,15016
15,17,189,180,95.24,2,1.06,7,3.7,15017
15,18,144,141,97.92,3,2.08,0,0.0,15018
15,19,197,192,97.46,3,1.52,2,1.02,15019
15,20,175,173,98.86,0,0.0,2,1.14,15020
15,21,221,215,97.29,4,1.81,2,0.9,15021
15,22,251,236,94.02,10,3.98,5,1.99,15022
15,23,155,144,92.9,7,4.52,4,2.58,15023
15,24,259,243,93.82,11,4.25,5,1.93,15024
15,25,180,168,93.33,5,2.78,7,3.89,15025
15,26,153,147,96.08,2,1.31,4,2.61,15026
15,27,164,153,93.29,8,4.88,3,1.83,15027
15,28,203,162,79.8,27,13.3,14,6.9,15028
15,29,103,101,98.06,2,1.94,0,0.0,15029
15,30,199,192,96.48,3,1.51,4,2.01,15030
15,31,172,168,97.67,2,1.16,2,1.16,15031
15,32,201,185,92.04,8,3.98,8,3.98,15032
15,33,134,130,97.01,2,1.49,2,1.49,15033
15,34,167,162,97.01,2,1.2,3,1.8,15034
15,35,201,197,98.01,1,0.5,3,1.49,15035
15,36,148,145,97.97,0,0.0,3,2.03,15036
15,37,163,158,96.93,1,0.61,4,2.45,15037
15,38,183,164,89.62,14,7.65,5,2.73,15038
15,39,213,211,99.06,2,0.94,0,0.0,15039
15,40,196,189,96.43,5,2.55,2,1.02,15040
15,41,269,244,90.71,15,5.58,10,3.72,15041
15,42,99,94,94.95,1,1.01,4,4.04,15042
15,43,174,169,97.13,1,0.57,4,2.3,15043
15,44,206,182,88.35,13,6.31,11,5.34,15044
15,45,89,82,92.13,5,5.62,2,2.25,15045
15,46,145,145,100.0,0,0.0,0,0.0,15046
15,47,235,232,98.72,2,0.85,1,0.43,15047
15,48,151,144,95.36,7,4.64,0,0.0,15048
15,49,142,136,95.77,3,2.11,3,2.11,15049
15,50,189,181,95.77,4,2.12,4,2.12,15050
15,51,153,149,97.39,2,1.31,2,1.31,15051
15,52,130,127,97.69,2,1.54,1,0.77,15052
16,1,160,149,93.13,6,3.75,5,3.13,16001
16,2,157,156,99.36,0,0.0,1,0.64,16002
16,3,202,200,99.01,2,0.99,0,0.0,16003
16,4,153,142,92.81,8,5.23,3,1.96,16004
16,5,211,204,96.68,2,0.95,5,2.37,16005
16,6,83,75,90.36,7,8.43,1,1.2,16006
16,7,185,178,96.22,3,1.62,4,2.16,16007
16,8,240,225,93.75,6,2.5,9,3.75,16008
16,9,276,265,96.01,7,2.54,4,1.45,16009
16,10,145,139,95.86,2,1.38,4,2.76,16010
16,11,258,245,94.96,7,2.71,6,2.33,16011
16,12,156,148,94.87,3,1.92,5,3.21,16012
16,13,170,147,86.47,16,9.41,7,4.12,16013
16,14,202,201,99.5,0,0.0,1,0.5,16014
16,15,249,240,96.39,6,2.41,3,1.2,16015
16,16,216,206,95.37,4,1.85,6,2.78,16016
16,17,217,176,81.11,30,13.82,11,5.07,16017
16,18,201,194,96.52,6,2.99,1,0.5,16018
16,19,174,170,97.7,1,0.57,3,1.72,16019
16,20,202,199,98.51,2,0.99,1,0.5,16020
16,21,180,158,87.78,18,10.0,4,2.22,16021
16,22,179,174,97.21,2,1.12,3,1.68,16022
16,23,200,179,89.5,14,7.0,7,3.5,16023
16,24,126,123,97.62,1,0.79,2,1.59,16024
16,25,168,157,93.45,4,2.38,7,4.17,16025
16,26,201,194,96.52,3,1.49,4,1.99,16026
16,27,253,250,98.81,2,0.79,1,0.4,16027
16,28,242,236,97.52,1,0.41,5,2.07,16028
16,29,104,101,97.12,1,0.96,2,1.92,16029
16,30,151,140,92.72,8,5.3,3,1.99,16030
16,31,248,241,97.18,6,2.42,1,0.4,16031
16,32,193,170,88.08,19,9.84,4,2.07,16032
16,33,162,160,98.77,2,1.23,0,0.0,16033
16,34,167,161,96.41,2,1.2,4,2.4,16034
16,35,204,182,89.22,11,5.39,11,5.39,16035
16,36,202,196,97.03,4,1.98,2,0.99,16036
16,37,135,127,94.07,6,4.44,2,1.48,16037
16,38,193,183,94.82,6,3.11,4,2.07,16038
16,39,173,146,84.39,17,9.83,10,5.78,16039
16,40,235,224,95.32,8,3.4,3,1.28,16040
16,41,116,113,97.41,2,1.72,1,0.86,16041
16,42,167,158,94.61,7,4.19,2,1.2,16042
16,43,237,231,97.47,2,0.84,4,1.69,16043
16,44,200,186,93.0,11,5.5,3,1.5,16044
16,45,131,125,95.42,2,1.53,4,3.05,16045
16,46,69,68,98.55,1,1.45,0,0.0,16046
17,1,184,179,97.28,2,1.09,3,1.63,17001
17,2,197,181,91.88,10,5.08,6,3.05,17002
17,3,161,151,93.79,5,3.11,5,3.11,17003
17,4,332,324,97.59,2,0.6,6,1.81,17004
17,5,219,216,98.63,1,0.46,2,0.91,17005
17,6,183,173,94.54,9,4.92,1,0.55,17006
17,7,254,248,97.64,3,1.18,3,1.18,17007
17,8,224,220,98.21,1,0.45,3,1.34,17008
17,9,158,155,98.1,1,0.63,2,1.27,17009
17,10,225,218,96.89,7,3.11,0,0.0,17010
17,11,246,241,97.97,3,1.22,2,0.81,17011
17,12,273,266,97.44,4,1.47,3,1.1,17012
17,13,173,163,94.22,7,4.05,3,1.73,17013
17,14,216,204,94.44,8,3.7,4,1.85,17014
17,15,213,205,96.24,2,0.94,6,2.82,17015
17,16,188,181,96.28,3,1.6,4,2.13,17016
17,17,185,181,97.84,2,1.08,2,1.08,17017
17,18,265,262,98.87,0,0.0,3,1.13,17018
17,19,98,98,100.0,0,0.0,0,0.0,17019
17,20,225,220,97.78,4,1.78,1,0.44,17020
17,21,319,309,96.87,8,2.51,2,0.63,17021
17,22,233,223,95.71,7,3.0,3,1.29,17022
17,23,183,179,97.81,3,1.64,1,0.55,17023
17,24,237,228,96.2,4,1.69,5,2.11,17024
17,25,146,144,98.63,0,0.0,2,1.37,17025
17,26,292,288,98.63,1,0.34,3,1.03,17026
17,27,306,298,97.39,4,1.31,4,1.31,17027
17,28,200,193,96.5,3,1.5,4,2.0,17028
17,29,238,233,97.9,2,0.84,3,1.26,17029
17,30,237,229,96.62,3,1.27,5,2.11,17030
17,31,229,224,97.82,3,1.31,2,0.87,17031
17,32,262,253,96.56,4,1.53,5,1.91,17032
17,33,189,186,98.41,2,1.06,1,0.53,17033
17,34,198,191,96.46,3,1.52,4,2.02,17034
17,35,141,134,95.04,2,1.42,5,3.55,17035
17,36,133,128,96.24,4,3.01,1,0.75,17036
17,37,224,223,99.55,1,0.45,0,0.0,17037
17,38,216,204,94.44,7,3.24,5,2.31,17038
17,39,152,150,98.68,1,0.66,1,0.66,17039
17,40,177,175,98.87,1,0.56,1,0.56,17040
17,41,185,184,99.46,1,0.54,0,0.0,17041
17,42,191,188,98.43,2,1.05,1,0.52,17042
17,43,184,179,97.28,2,1.09,3,1.63,17043
17,44,172,170,98.84,0,0.0,2,1.16,17044
17,45,140,137,97.86,3,2.14,0,0.0,17045
17,46,218,211,96.79,3,1.38,4,1.83,17046
17,47,132,124,93.94,5,3.79,3,2.27,17047
17,48,249,238,95.58,8,3.21,3,1.2,17048
17,49,190,188,98.95,1,0.53,1,0.53,17049
17,50,220,216,98.18,2,0.91,2,0.91,17050
17,51,257,253,98.44,3,1.17,1,0.39,17051
17,52,296,286,96.62,5,1.69,5,1.69,17052
17,53,204,196,96.08,5,2.45,3,1.47,17053
17,54,258,249,96.51,5,1.94,4,1.55,17054
17,55,214,209,97.66,2,0.93,3,1.4,17055
17,56,244,236,96.72,7,2.87,1,0.41,17056
17,57,251,249,99.2,2,0.8,0,0.0,17057
17,58,175,174,99.43,1,0.57,0,0.0,17058
17,59,112,110,98.21,2,1.79,0,0.0,17059
17,60,311,306,98.39,2,0.64,3,0.96,17060
17,61,226,219,96.9,5,2.21,2,0.88,17061
17,62,180,175,97.22,4,2.22,1,0.56,17062
17,63,195,190,97.44,3,1.54,2,1.03,17063
17,64,148,144,97.3,2,1.35,2,1.35,17064
18,1,146,132,90.41,7,4.79,7,4.79,18001
18,2,284,267,94.01,10,3.52,7,2.46,18002
18,3,245,146,59.59,83,33.88,16,6.53,18003
18,4,325,297,91.38,16,4.92,12,3.69,18004
18,5,312,304,97.44,5,1.6,3,0.96,18005
18,6,244,165,67.62,70,28.69,9,3.69,18006
18,7,277,239,86.28,28,10.11,10,3.61,18007
18,8,118,106,89.83,12,10.17,0,0.0,18008
18,9,332,282,84.94,41,12.35,9,2.71,18009
18,10,416,383,92.07,19,4.57,14,3.37,18010
18,11,282,218,77.3,37,13.12,27,9.57,18011
18,12,374,336,89.84,31,8.29,7,1.87,18012
18,13,335,300,89.55,19,5.67,16,4.78,18013
18,14,347,319,91.93,22,6.34,6,1.73,18014
18,15,191,138,72.25,43,22.51,10,5.24,18015
18,16,341,321,94.13,12,3.52,8,2.35,18016
18,17,253,222,87.75,22,8.7,9,3.56,18017
18,18,325,307,94.46,11,3.38,7,2.15,18018
18,19,376,365,97.07,8,2.13,3,0.8,18019
18,20,307,297,96.74,6,1.95,4,1.3,18020
18,21,411,373,90.75,26,6.33,12,2.92,18021
18,22,353,319,90.37,26,7.37,8,2.27,18022
18,23,244,231,94.67,10,4.1,3,1.23,18023
18,24,286,279,97.55,3,1.05,4,1.4,18024
18,25,305,288,94.43,11,3.61,6,1.97,18025
18,26,231,215,93.07,12,5.19,4,1.73,18026
18,27,264,236,89.39,20,7.58,8,3.03,18027
18,28,304,179,58.88,107,35.2,18,5.92,18028
18,29,320,258,80.63,44,13.75,18,5.63,18029
18,30,254,249,98.03,4,1.57,1,0.39,18030
18,31,259,242,93.44,13,5.02,4,1.54,18031
18,32,380,372,97.89,3,0.79,5,1.32,18032
18,33,239,226,94.56,9,3.77,4,1.67,18033
18,34,382,338,88.48,29,7.59,15,3.93,18034
18,35,362,328,90.61,27,7.46,7,1.93,18035
18,36,233,199,85.41,29,12.45,5,2.15,18036
18,37,223,197,88.34,19,8.52,7,3.14,18037
18,38,338,329,97.34,5,1.48,4,1.18,18038
18,39,263,248,94.3,13,4.94,2,0.76,18039
18,40,357,341,95.52,13,3.64,3,0.84,18040
18,41,293,185,63.14,87,29.69,21,7.17,18041
18,42,190,159,83.68,27,14.21,4,2.11,18042
18,43,211,181,85.78,20,9.48,10,4.74,18043
18,44,171,148,86.55,19,11.11,4,2.34,18044
18,45,312,300,96.15,9,2.88,3,0.96,18045
18,46,294,285,96.94,4,1.36,5,1.7,18046
18,47,251,231,92.03,16,6.37,4,1.59,18047
18,48,173,127,73.41,38,21.97,8,4.62,18048
18,49,208,200,96.15,7,3.37,1,0.48,18049
18,50,274,259,94.53,12,4.38,3,1.09,18050
18,51,386,371,96.11,13,3.37,2,0.52,18051
18,52,322,311,96.58,5,1.55,6,1.86,18052
18,53,210,204,97.14,3,1.43,3,1.43,18053
18,54,311,289,92.93,16,5.14,6,1.93,18054
18,55,286,162,56.64,112,39.16,12,4.2,18055
18,56,236,199,84.32,34,14.41,3,1.27,18056
18,57,217,195,89.86,18,8.29,4,1.84,18057
18,58,277,257,92.78,9,3.25,11,3.97,18058
18,59,197,188,95.43,6,3.05,3,1.52,18059
18,60,333,328,98.5,3,0.9,2,0.6,18060
18,61,263,252,95.82,3,1.14,8,3.04,18061
18,62,226,197,87.17,18,7.96,11,4.87,18062
19,1,370,175,47.3,166,44.86,29,7.84,19001
19,2,333,244,73.27,67,20.12,22,6.61,19002
19,3,319,148,46.39,146,45.77,25,7.84,19003
19,4,322,161,50.0,122,37.89,39,12.11,19004
19,5,373,259,69.44,87,23.32,27,7.24,19005
19,6,328,160,48.78,132,40.24,36,10.98,19006
19,7,336,168,50.0,127,37.8,41,12.2,19007
19,8,288,136,47.22,121,42.01,31,10.76,19008
19,9,276,133,48.19,123,44.57,20,7.25,19009
19,10,470,252,53.62,167,35.53,51,10.85,19010
19,11,375,164,43.73,171,45.6,40,10.67,19011
19,12,374,191,51.07,143,38.24,40,10.7,19012
19,13,282,256,90.78,16,5.67,10,3.55,19013
19,14,220,117,53.18,88,40.0,15,6.82,19014
19,15,273,142,52.01,101,37.0,30,10.99,19015
19,16,420,247,58.81,140,33.33,33,7.86,19016
19,17,372,158,42.47,166,44.62,48,12.9,19017
19,18,430,194,45.12,182,42.33,54,12.56,19018
19,19,383,210,54.83,133,34.73,40,10.44,19019
19,20,330,225,68.18,58,17.58,47,14.24,19020
19,21,277,160,57.76,97,35.02,20,7.22,19021
19,22,423,211,49.88,158,37.35,54,12.77,19022
19,23,406,171,42.12,185,45.57,50,12.32,19023
19,24,294,116,39.46,155,52.72,23,7.82,19024
19,25,431,184,42.69,196,45.48,51,11.83,19025
19,26,401,158,39.4,181,45.14,62,15.46,19026
19,27,251,172,68.53,40,15.94,39,15.54,19027
19,28,378,325,85.98,35,9.26,18,4.76,19028
19,29,285,149,52.28,112,39.3,24,8.42,19029
19,30,341,157,46.04,147,43.11,37,10.85,19030
19,31,345,156,45.22,152,44.06,37,10.72,19031
19,32,420,208,49.52,151,35.95,61,14.52,19032
19,33,389,176,45.24,189,48.59,24,6.17,19033
19,34,374,178,47.59,137,36.63,59,15.78,19034
19,35,321,179,55.76,113,35.2,29,9.03,19035
19,36,363,267,73.55,60,16.53,36,9.92,19036
19,37,385,255,66.23,72,18.7,58,15.06,19037
19,38,402,296,73.63,62,15.42,44,10.95,19038
19,39,184,167,90.76,11,5.98,6,3.26,19039
19,40,358,192,53.63,118,32.96,48,13.41,19040
19,41,321,148,46.11,140,43.61,33,10.28,19041
19,42,299,185,61.87,79,26.42,35,11.71,19042
19,43,413,377,91.28,14,3.39,22,5.33,19043
19,44,304,124,40.79,140,46.05,40,13.16,19044
19,45,385,173,44.94,171,44.42,41,10.65,19045
19,46,455,172,37.8,233,51.21,50,10.99,19046
19,47,262,205,78.24,43,16.41,14,5.34,19047
19,48,279,267,95.7,6,2.15,6,2.15,19048
19,49,404,295,73.02,77,19.06,32,7.92,19049
19,50,340,328,96.47,6,1.76,6,1.76,19050
19,51,318,143,44.97,127,39.94,48,15.09,19051
19,52,295,139,47.12,133,45.08,23,7.8,19052
19,53,345,150,43.48,153,44.35,42,12.17,19053
19,54,288,126,43.75,128,44.44,34,11.81,19054
19,55,294,157,53.4,118,40.14,19,6.46,19055
19,56,477,252,52.83,188,39.41,37,7.76,19056
19,57,424,249,58.73,110,25.94,65,15.33,19057
19,58,357,167,46.78,160,44.82,30,8.4,19058
19,59,385,181,47.01,167,43.38,37,9.61,19059
19,60,305,278,91.15,13,4.26,14,4.59,19060
19,61,440,215,48.86,163,37.05,62,14.09,19061
19,62,314,159,50.64,121,38.54,34,10.83,19062
19,63,264,196,74.24,50,18.94,18,6.82,19063
