ward,precinct,total,Todd H. Stroger,Todd H. Stroger Percent,Tony Peraica,Tony Peraica Percent,precinct_id
13,13,299,211,70.57,88,29.43,13013
13,14,221,119,53.85,102,46.15,13014
13,15,412,281,68.2,131,31.8,13015
13,16,233,150,64.38,83,35.62,13016
13,17,261,130,49.81,131,50.19,13017
13,18,222,150,67.57,72,32.43,13018
13,19,239,187,78.24,52,21.76,13019
13,20,265,182,68.68,83,31.32,13020
13,21,339,229,67.55,110,32.45,13021
13,22,257,195,75.88,62,24.12,13022
13,23,219,152,69.41,67,30.59,13023
13,24,252,140,55.56,112,44.44,13024
13,25,231,129,55.84,102,44.16,13025
13,26,194,125,64.43,69,35.57,13026
13,27,283,172,60.78,111,39.22,13027
13,28,231,148,64.07,83,35.93,13028
13,29,226,157,69.47,69,30.53,13029
13,30,301,214,71.1,87,28.9,13030
13,31,332,245,73.8,87,26.2,13031
13,32,297,233,78.45,64,21.55,13032
13,33,244,169,69.26,75,30.74,13033
13,34,222,125,56.31,97,43.69,13034
13,35,289,200,69.2,89,30.8,13035
13,36,174,106,60.92,68,39.08,13036
13,37,199,116,58.29,83,41.71,13037
13,38,284,169,59.51,115,40.49,13038
13,39,263,183,69.58,80,30.42,13039
13,40,322,216,67.08,106,32.92,13040
13,41,228,167,73.25,61,26.75,13041
13,42,252,148,58.73,104,41.27,13042
13,43,186,149,80.11,37,19.89,13043
13,44,318,283,88.99,35,11.01,13044
13,45,365,236,64.66,129,35.34,13045
13,46,283,195,68.9,88,31.1,13046
13,47,244,172,70.49,72,29.51,13047
13,48,288,196,68.06,92,31.94,13048
13,49,300,223,74.33,77,25.67,13049
13,50,391,293,74.94,98,25.06,13050
14,1,136,96,70.59,40,29.41,14001
14,2,193,98,50.78,95,49.22,14002
14,3,267,178,66.67,89,33.33,14003
14,4,172,123,71.51,49,28.49,14004
14,5,259,197,76.06,62,23.94,14005
14,6,199,117,58.79,82,41.21,14006
14,7,214,120,56.07,94,43.93,14007
14,8,138,93,67.39,45,32.61,14008
14,9,223,169,75.78,54,24.22,14009
14,10,221,150,67.87,71,32.13,14010
14,11,168,135,80.36,33,19.64,14011
14,12,148,100,67.57,48,32.43,14012
14,13,194,130,67.01,64,32.99,14013
14,14,171,127,74.27,44,25.73,14014
14,15,253,203,80.24,50,19.76,14015
14,16,221,138,62.44,83,37.56,14016
14,17,265,212,80.0,53,20.0,14017
14,18,198,137,69.19,61,30.81,14018
14,19,260,185,71.15,75,28.85,14019
14,20,169,112,66.27,57,33.73,14020
14,21,209,158,75.6,51,24.4,14021
14,22,248,162,65.32,86,34.68,14022
14,23,258,160,62.02,98,37.98,14023
14,24,130,96,73.85,34,26.15,14024
14,25,234,104,44.44,130,55.56,14025
14,26,241,166,68.88,75,31.12,14026
14,27,270,144,53.33,126,46.67,14027
14,28,221,119,53.85,102,46.15,14028
14,29,252,190,75.4,62,24.6,14029
14,30,160,103,64.38,57,35.63,14030
14,31,226,169,74.78,57,25.22,14031
14,32,140,111,79.29,29,20.71,14032
14,33,168,123,73.21,45,26.79,14033
14,34,172,135,78.49,37,21.51,14034
14,35,192,146,76.04,46,23.96,14035
15,1,161,135,83.85,26,16.15,15001
15,2,182,175,96.15,7,3.85,15002
15,3,185,179,96.76,6,3.24,15003
15,4,196,191,97.45,5,2.55,15004
15,5,200,198,99.0,2,1.0,15005
15,6,207,179,86.47,28,13.53,15006
15,7,157,154,98.09,3,1.91,15007
15,8,288,271,94.1,17,5.9,15008
15,9,220,195,88.64,25,11.36,15009
15,10,162,113,69.75,49,30.25,15010
15,11,227,218,96.04,9,3.96,15011
15,12,127,120,94.49,7,5.51,15012
15,13,146,125,85.62,21,14.38,15013
15,14,264,169,64.02,95,35.98,15014
15,15,187,165,88.24,22,11.76,15015
15,16,150,99,66.0,51,34.0,15016
15,17,184,180,97.83,4,2.17,15017
15,18,147,146,99.32,1,0.68,15018
15,19,198,187,94.44,11,5.56,15019
15,20,178,174,97.75,4,2.25,15020
15,21,214,209,97.66,5,2.34,15021
15,22,248,229,92.34,19,7.66,15022
15,23,158,155,98.1,3,1.9,15023
15,24,253,223,88.14,30,11.86,15024
15,25,180,154,85.56,26,14.44,15025
15,26,154,148,96.1,6,3.9,15026
15,27,165,155,93.94,10,6.06,15027
15,28,200,122,61.0,78,39.0,15028
15,29,103,98,95.15,5,4.85,15029
15,30,202,185,91.58,17,8.42,15030
15,31,174,171,98.28,3,1.72,15031
15,32,198,169,85.35,29,14.65,15032
15,33,134,129,96.27,5,3.73,15033
15,34,165,157,95.15,8,4.85,15034
15,35,196,187,95.41,9,4.59,15035
15,36,143,142,99.3,1,0.7,15036
15,37,155,153,98.71,2,1.29,15037
15,38,174,150,86.21,24,13.79,15038
15,39,211,207,98.1,4,1.9,15039
15,40,194,187,96.39,7,3.61,15040
15,41,276,213,77.17,63,22.83,15041
15,42,97,94,96.91,3,3.09,15042
15,43,171,164,95.91,7,4.09,15043
15,44,204,169,82.84,35,17.16,15044
15,45,90,82,91.11,8,8.89,15045
15,46,146,144,98.63,2,1.37,15046
15,47,231,227,98.27,4,1.73,15047
15,48,151,141,93.38,10,6.62,15048
15,49,135,113,83.7,22,16.3,15049
15,50,186,179,96.24,7,3.76,15050
15,51,152,149,98.03,3,1.97,15051
15,52,130,128,98.46,2,1.54,15052
16,1,158,150,94.94,8,5.06,16001
16,2,157,153,97.45,4,2.55,16002
16,3,199,195,97.99,4,2.01,16003
16,4,147,128,87.07,19,12.93,16004
16,5,203,198,97.54,5,2.46,16005
16,6,82,76,92.68,6,7.32,16006
16,7,185,167,90.27,18,9.73,16007
16,8,237,218,91.98,19,8.02,16008
16,9,273,267,97.8,6,2.2,16009
16,10,143,133,93.01,10,6.99,16010
16,11,255,234,91.76,21,8.24,16011
16,12,155,150,96.77,5,3.23,16012
16,13,169,133,78.7,36,21.3,16013
16,14,206,200,97.09,6,2.91,16014
16,15,252,242,96.03,10,3.97,16015
16,16,219,211,96.35,8,3.65,16016
16,17,212,140,66.04,72,33.96,16017
16,18,196,192,97.96,4,2.04,16018
16,19,175,168,96.0,7,4.0,16019
16,20,208,205,98.56,3,1.44,16020
16,21,178,143,80.34,35,19.66,16021
16,22,182,179,98.35,3,1.65,16022
16,23,199,152,76.38,47,23.62,16023
16,24,125,119,95.2,6,4.8,16024
16,25,163,158,96.93,5,3.07,16025
16,26,198,192,96.97,6,3.03,16026
16,27,252,239,94.84,13,5.16,16027
16,28,245,233,95.1,12,4.9,16028
16,29,104,100,96.15,4,3.85,16029
16,30,149,143,95.97,6,4.03,16030
16,31,248,240,96.77,8,3.23,16031
16,32,190,140,73.68,50,26.32,16032
16,33,166,163,98.19,3,1.81,16033
16,34,165,160,96.97,5,3.03,16034
16,35,198,162,81.82,36,18.18,16035
16,36,200,196,98.0,4,2.0,16036
16,37,132,130,98.48,2,1.52,16037
16,38,188,179,95.21,9,4.79,16038
16,39,164,116,70.73,48,29.27,16039
16,40,238,234,98.32,4,1.68,16040
16,41,116,112,96.55,4,3.45,16041
16,42,158,130,82.28,28,17.72,16042
16,43,241,235,97.51,6,2.49,16043
16,44,203,170,83.74,33,16.26,16044
16,45,132,125,94.7,7,5.3,16045
16,46,67,65,97.01,2,2.99,16046
17,1,186,178,95.7,8,4.3,17001
17,2,198,186,93.94,12,6.06,17002
17,3,158,150,94.94,8,5.06,17003
17,4,321,317,98.75,4,1.25,17004
17,5,219,211,96.35,8,3.65,17005
17,6,183,177,96.72,6,3.28,17006
17,7,253,248,98.02,5,1.98,17007
17,8,223,215,96.41,8,3.59,17008
17,9,159,155,97.48,4,2.52,17009
17,10,221,215,97.29,6,2.71,17010
17,11,243,234,96.3,9,3.7,17011
17,12,272,261,95.96,11,4.04,17012
17,13,168,162,96.43,6,3.57,17013
17,14,212,198,93.4,14,6.6,17014
17,15,213,200,93.9,13,6.1,17015
17,16,192,187,97.4,5,2.6,17016
17,17,185,182,98.38,3,1.62,17017
17,18,260,252,96.92,8,3.08,17018
17,19,98,96,97.96,2,2.04,17019
17,20,220,211,95.91,9,4.09,17020
17,21,315,300,95.24,15,4.76,17021
17,22,233,225,96.57,8,3.43,17022
17,23,185,183,98.92,2,1.08,17023
17,24,233,224,96.14,9,3.86,17024
17,25,144,140,97.22,4,2.78,17025
17,26,291,283,97.25,8,2.75,17026
17,27,303,294,97.03,9,2.97,17027
17,28,197,190,96.45,7,3.55,17028
17,29,239,231,96.65,8,3.35,17029
17,30,236,229,97.03,7,2.97,17030
17,31,231,227,98.27,4,1.73,17031
17,32,255,250,98.04,5,1.96,17032
17,33,185,174,94.05,11,5.95,17033
17,34,198,191,96.46,7,3.54,17034
17,35,139,133,95.68,6,4.32,17035
17,36,131,127,96.95,4,3.05,17036
17,37,225,221,98.22,4,1.78,17037
17,38,213,204,95.77,9,4.23,17038
17,39,153,148,96.73,5,3.27,17039
17,40,178,168,94.38,10,5.62,17040
17,41,184,179,97.28,5,2.72,17041
17,42,190,184,96.84,6,3.16,17042
17,43,185,177,95.68,8,4.32,17043
17,44,174,169,97.13,5,2.87,17044
17,45,141,129,91.49,12,8.51,17045
17,46,216,213,98.61,3,1.39,17046
17,47,131,128,97.71,3,2.29,17047
17,48,248,241,97.18,7,2.82,17048
17,49,188,185,98.4,3,1.6,17049
17,50,223,215,96.41,8,3.59,17050
17,51,257,253,98.44,4,1.56,17051
17,52,289,281,97.23,8,2.77,17052
17,53,204,189,92.65,15,7.35,17053
17,54,260,249,95.77,11,4.23,17054
17,55,211,207,98.1,4,1.9,17055
17,56,241,233,96.68,8,3.32,17056
17,57,256,248,96.88,8,3.13,17057
17,58,174,167,95.98,7,4.02,17058
17,59,109,106,97.25,3,2.75,17059
17,60,308,301,97.73,7,2.27,17060
17,61,218,212,97.25,6,2.75,17061
17,62,177,170,96.05,7,3.95,17062
17,63,195,189,96.92,6,3.08,17063
17,64,149,144,96.64,5,3.36,17064
18,1,145,125,86.21,20,13.79,18001
18,2,286,251,87.76,35,12.24,18002
18,3,237,90,37.97,147,62.03,18003
18,4,317,283,89.27,34,10.73,18004
18,5,310,302,97.42,8,2.58,18005
18,6,244,133,54.51,111,45.49,18006
18,7,271,198,73.06,73,26.94,18007
18,8,115,103,89.57,12,10.43,18008
18,9,326,273,83.74,53,16.26,18009
18,10,411,368,89.54,43,10.46,18010
18,11,280,190,67.86,90,32.14,18011
18,12,373,320,85.79,53,14.21,18012
18,13,327,284,86.85,43,13.15,18013
18,14,344,306,88.95,38,11.05,18014
18,15,192,118,61.46,74,38.54,18015
18,16,337,311,92.28,26,7.72,18016
18,17,252,203,80.56,49,19.44,18017
18,18,335,312,93.13,23,6.87,18018
18,19,361,347,96.12,14,3.88,18019
18,20,304,291,95.72,13,4.28,18020
18,21,414,366,88.41,48,11.59,18021
18,22,350,315,90.0,35,10.0,18022
18,23,246,222,90.24,24,9.76,18023
18,24,280,271,96.79,9,3.21,18024
18,25,302,289,95.7,13,4.3,18025
18,26,233,213,91.42,20,8.58,18026
18,27,262,218,83.21,44,16.79,18027
18,28,300,109,36.33,191,63.67,18028
18,29,317,221,69.72,96,30.28,18029
18,30,257,252,98.05,5,1.95,18030
18,31,261,229,87.74,32,12.26,18031
18,32,374,352,94.12,22,5.88,18032
18,33,234,227,97.01,7,2.99,18033
18,34,378,331,87.57,47,12.43,18034
18,35,356,303,85.11,53,14.89,18035
18,36,227,166,73.13,61,26.87,18036
18,37,219,187,85.39,32,14.61,18037
18,38,341,328,96.19,13,3.81,18038
18,39,268,241,89.93,27,10.07,18039
18,40,356,323,90.73,33,9.27,18040
18,41,287,141,49.13,146,50.87,18041
18,42,191,155,81.15,36,18.85,18042
18,43,211,155,73.46,56,26.54,18043
18,44,172,131,76.16,41,23.84,18044
18,45,312,299,95.83,13,4.17,18045
18,46,292,283,96.92,9,3.08,18046
18,47,252,230,91.27,22,8.73,18047
18,48,169,88,52.07,81,47.93,18048
18,49,207,191,92.27,16,7.73,18049
18,50,274,250,91.24,24,8.76,18050
18,51,382,372,97.38,10,2.62,18051
18,52,320,306,95.63,14,4.38,18052
18,53,210,204,97.14,6,2.86,18053
18,54,309,285,92.23,24,7.77,18054
18,55,284,112,39.44,172,60.56,18055
18,56,239,176,73.64,63,26.36,18056
18,57,215,168,78.14,47,21.86,18057
18,58,279,255,91.4,24,8.6,18058
18,59,194,183,94.33,11,5.67,18059
18,60,336,327,97.32,9,2.68,18060
18,61,263,254,96.58,9,3.42,18061
18,62,228,165,72.37,63,27.63,18062
19,1,380,158,41.58,222,58.42,19001
19,2,330,220,66.67,110,33.33,19002
19,3,317,94,29.65,223,70.35,19003
19,4,324,95,29.32,229,70.68,19004
19,5,376,235,62.5,141,37.5,19005
19,6,322,106,32.92,216,67.08,19006
19,7,329,130,39.51,199,60.49,19007
19,8,284,77,27.11,207,72.89,19008
19,9,279,87,31.18,192,68.82,19009
19,10,466,219,47.0,247,53.0,19010
19,11,377,102,27.06,275,72.94,19011
19,12,379,130,34.3,249,65.7,19012
19,13,279,234,83.87,45,16.13,19013
19,14,221,77,34.84,144,65.16,19014
19,15,268,91,33.96,177,66.04,19015
19,16,416,145,34.86,271,65.14,19016
19,17,370,144,38.92,226,61.08,19017
19,18,419,181,43.2,238,56.8,19018
19,19,370,165,44.59,205,55.41,19019
19,20,320,203,63.44,117,36.56,19020
19,21,273,94,34.43,179,65.57,19021
19,22,418,170,40.67,248,59.33,19022
19,23,416,139,33.41,277,66.59,19023
19,24,292,79,27.05,213,72.95,19024
19,25,430,154,35.81,276,64.19,19025
19,26,399,147,36.84,252,63.16,19026
19,27,239,165,69.04,74,30.96,19027
19,28,368,301,81.79,67,18.21,19028
19,29,282,94,33.33,188,66.67,19029
19,30,347,105,30.26,242,69.74,19030
19,31,350,118,33.71,232,66.29,19031
19,32,414,164,39.61,250,60.39,19032
19,33,388,90,23.2,298,76.8,19033
19,34,373,169,45.31,204,54.69,19034
19,35,316,159,50.32,157,49.68,19035
19,36,351,249,70.94,102,29.06,19036
19,37,362,205,56.63,157,43.37,19037
19,38,401,271,67.58,130,32.42,19038
19,39,180,157,87.22,23,12.78,19039
19,40,349,170,48.71,179,51.29,19040
19,41,319,90,28.21,229,71.79,19041
19,42,296,187,63.18,109,36.82,19042
19,43,397,352,88.66,45,11.34,19043
19,44,309,100,32.36,209,67.64,19044
19,45,374,125,33.42,249,66.58,19045
19,46,454,147,32.38,307,67.62,19046
19,47,262,185,70.61,77,29.39,19047
19,48,282,266,94.33,16,5.67,19048
19,49,394,275,69.8,119,30.2,19049
19,50,338,325,96.15,13,3.85,19050
19,51,319,96,30.09,223,69.91,19051
19,52,292,98,33.56,194,66.44,19052
19,53,346,128,36.99,218,63.01,19053
19,54,285,72,25.26,213,74.74,19054
19,55,289,116,40.14,173,59.86,19055
19,56,471,227,48.2,244,51.8,19056
19,57,428,224,52.34,204,47.66,19057
19,58,359,100,27.86,259,72.14,19058
19,59,389,134,34.45,255,65.55,19059
19,60,304,277,91.12,27,8.88,19060
19,61,454,216,47.58,238,52.42,19061
19,62,317,146,46.06,171,53.94,19062
19,63,255,178,69.8,77,30.2,19063
19,64,401,251,62.59,150,37.41,19064
19,65,269,174,64.68,95,35.32,19065
19,66,348,330,94.83,18,5.17,19066
19,67,128,82,64.06,46,35.94,19067
20,1,211,205,97.16,6,2.84,20001
20,2,189,179,94.71,10,5.29,20002
20,3,195,186,95.38,9,4.62,20003
20,4,185,150,81.08,35,18.92,20004
20,5,138,137,99.28,1,0.72,20005
20,6,305,293,96.07,12,3.93,20006
20,7,100,99,99.0,1,1.0,20007
20,8,86,60,69.77,26,30.23,20008
20,9,243,224,92.18,19,7.82,20009
20,10,210,201,95.71,9,4.29,20010
20,11,170,167,98.24,3,1.76,20011
20,12,145,141,97.24,4,2.76,20012
20,13,174,167,95.98,7,4.02,20013
20,14,337,320,94.96,17,5.04,20014
20,15,196,150,76.53,46,23.47,20015
20,16,292,271,92.81,21,7.19,20016
20,17,173,165,95.38,8,4.62,20017
20,18,195,192,98.46,3,1.54,20018
20,19,177,172,97.18,5,2.82,20019
20,20,161,156,96.89,5,3.11,20020
20,21,112,86,76.79,26,23.21,20021
20,22,265,244,92.08,21,7.92,20022
20,23,284,278,97.89,6,2.11,20023
20,24,251,226,90.04,25,9.96,20024
20,25,167,162,97.01,5,2.99,20025
20,26,236,220,93.22,16,6.78,20026
20,27,148,143,96.62,5,3.38,20027
20,28,245,238,97.14,7,2.86,20028
20,29,234,220,94.02,14,5.98,20029
20,30,247,241,97.57,6,2.43,20030
20,31,242,232,95.87,10,4.13,20031
20,32,201,186,92.54,15,7.46,20032
20,33,246,236,95.93,10,4.07,20033
20,34,308,252,81.82,56,18.18,20034
20,35,122,116,95.08,6,4.92,20035
20,36,204,190,93.14,14,6.86,20036
20,37,254,244,96.06,10,3.94,20037
20,38,36,36,100.0,0,0.0,20038
20,39,199,189,94.97,10,5.03,20039
20,40,182,176,96.7,6,3.3,20040
20,41,73,65,89.04,8,10.96,20041
20,42,200,185,92.5,15,7.5,20042
20,43,57,56,98.25,1,1.75,20043
20,44,294,285,96.94,9,3.06,20044
20,45,155,149,96.13,6,3.87,20045
20,46,185,170,91.89,15,8.11,20046
20,47,184,173,94.02,11,5.98,20047
20,48,105,104,99.05,1,0.95,20048
20,49,195,191,97.95,4,2.05,20049
20,50,147,145,98.64,2,1.36,20050
21,1,404,384,95.05,20,4.95,21001
21,2,278,261,93.88,17,6.12,21002
21,3,202,198,98.02,4,1.98,21003
21,4,286,276,96.5,10,3.5,21004
21,5,269,256,95.17,13,4.83,21005
21,6,251,242,96.41,9,3.59,21006
21,7,308,295,95.78,13,4.22,21007
21,8,312,291,93.27,21,6.73,21008
21,9,307,290,94.46,17,5.54,21009
21,10,205,195,95.12,10,4.88,21010
21,11,289,278,96.19,11,3.81,21011
21,12,309,295,95.47,14,4.53,21012
21,13,156,145,92.95,11,7.05,21013
21,14,259,248,95.75,11,4.25,21014
21,15,250,246,98.4,4,1.6,21015
21,16,266,253,95.11,13,4.89,21016
21,17,264,253,95.83,11,4.17,21017
21,18,253,245,96.84,8,3.16,21018
21,19,233,224,96.14,9,3.86,21019
21,20,145,137,94.48,8,5.52,21020
21,21,322,308,95.65,14,4.35,21021
21,22,274,267,97.45,7,2.55,21022
21,23,242,232,95.87,10,4.13,21023
21,24,305,293,96.07,12,3.93,21024
21,25,220,214,97.27,6,2.73,21025
21,26,207,199,96.14,8,3.86,21026
21,27,307,288,93.81,19,6.19,21027
21,28,221,214,96.83,7,3.17,21028
21,29,134,129,96.27,5,3.73,21029
21,30,205,194,94.63,11,5.37,21030
21,31,364,350,96.15,14,3.85,21031
21,32,255,245,96.08,10,3.92,21032
21,33,241,229,95.02,12,4.98,21033
21,34,325,311,95.69,14,4.31,21034
21,35,161,152,94.41,9,5.59,21035
21,36,242,232,95.87,10,4.13,21036
21,37,232,227,97.84,5,2.16,21037
21,38,268,259,96.64,9,3.36,21038
21,39,236,228,96.61,8,3.39,21039
21,40,264,252,95.45,12,4.55,21040
21,41,217,207,95.39,10,4.61,21041
21,42,292,278,95.21,14,4.79,21042
21,43,250,241,96.4,9,3.6,21043
21,44,278,266,95.68,12,4.32,21044
21,45,242,231,95.45,11,4.55,21045
21,46,194,184,94.85,10,5.15,21046
21,47,351,337,96.01,14,3.99,21047
21,48,379,371,97.89,8,2.11,21048
21,49,359,350,97.49,9,2.51,21049
21,50,257,246,95.72,11,4.28,21050
21,51,327,312,95.41,15,4.59,21051
21,52,304,295,97.04,9,2.96,21052
21,53,231,218,94.37,13,5.63,21053
21,54,253,236,93.28,17,6.72,21054
21,55,303,287,94.72,16,5.28,21055
21,56,233,225,96.57,8,3.43,21056
21,57,255,245,96.08,10,3.92,21057
21,58,203,195,96.06,8,3.94,21058
21,59,353,345,97.73,8,2.27,21059
21,60,309,290,93.85,19,6.15,21060
21,61,306,292,95.42,14,4.58,21061
21,62,295,285,96.61,10,3.39,21062
21,63,250,245,98.0,5,2.0,21063
21,64,154,150,97.4,4,2.6,21064
21,65,361,329,91.14,32,8.86,21065
21,66,223,219,98.21,4,1.79,21066
21,67,279,273,97.85,6,2.15,21067
21,68,286,268,93.71,18,6.29,21068
21,69,238,226,94.96,12,5.04,21069
21,70,262,250,95.42,12,4.58,21070
21,71,211,199,94.31,12,5.69,21071
21,72,252,241,95.63,11,4.37,21072
21,73,354,336,94.92,18,5.08,21073
21,74,112,107,95.54,5,4.46,21074
22,1,158,129,81.65,29,18.35,22001
22,2,133,106,79.7,27,20.3,22002
22,3,216,170,78.7,46,21.3,22003
22,4,204,166,81.37,38,18.63,22004
22,5,198,159,80.3,39,19.7,22005
22,6,183,149,81.42,34,18.58,22006
22,7,215,209,97.21,6,2.79,22007
22,8,164,120,73.17,44,26.83,22008
22,9,211,163,77.25,48,22.75,22009
22,10,167,135,80.84,32,19.16,22010
22,11,184,150,81.52,34,18.48,22011
22,12,148,107,72.3,41,27.7,22012
22,13,228,172,75.44,56,24.56,22013
22,14,122,95,77.87,27,22.13,22014
22,15,151,128,84.77,23,15.23,22015
22,16,204,146,71.57,58,28.43,22016
22,17,176,150,85.23,26,14.77,22017
22,18,181,145,80.11,36,19.89,22018
22,19,186,174,93.55,12,6.45,22019
22,20,229,171,74.67,58,25.33,22020
22,21,249,243,97.59,6,2.41,22021
22,22,137,102,74.45,35,25.55,22022
22,23,191,144,75.39,47,24.61,22023
22,24,140,111,79.29,29,20.71,22024
22,25,159,140,88.05,19,11.95,22025
22,26,141,115,81.56,26,18.44,22026
22,27,229,172,75.11,57,24.89,22027
22,28,123,101,82.11,22,17.89,22028
22,29,132,107,81.06,25,18.94,22029
23,1,286,87,30.42,199,69.58,23001
23,2,337,132,39.17,205,60.83,23002
23,3,303,88,29.04,215,70.96,23003
23,4,306,116,37.91,190,62.09,23004
23,5,259,150,57.92,109,42.08,23005
23,6,310,148,47.74,162,52.26,23006
23,7,142,139,97.89,3,2.11,23007
23,8,281,128,45.55,153,54.45,23008
23,9,287,161,56.1,126,43.9,23009
23,10,298,185,62.08,113,37.92,23010
23,11,341,104,30.5,237,69.5,23011
23,12,294,91,30.95,203,69.05,23012
23,13,347,101,29.11,246,70.89,23013
23,14,131,129,98.47,2,1.53,23014
23,15,303,87,28.71,216,71.29,23015
23,16,330,107,32.42,223,67.58,23016
23,17,362,114,31.49,248,68.51,23017
23,18,244,87,35.66,157,64.34,23018
23,19,284,110,38.73,174,61.27,23019
23,20,247,70,28.34,177,71.66,23020
23,21,245,235,95.92,10,4.08,23021
23,22,289,115,39.79,174,60.21,23022
23,23,262,78,29.77,184,70.23,23023
23,24,190,119,62.63,71,37.37,23024
23,25,213,103,48.36,110,51.64,23025
23,26,322,93,28.88,229,71.12,23026
23,27,230,84,36.52,146,63.48,23027
23,28,294,93,31.63,201,68.37,23028
23,29,261,167,63.98,94,36.02,23029
23,30,266,90,33.83,176,66.17,23030
23,31,300,206,68.67,94,31.33,23031
23,32,277,151,54.51,126,45.49,23032
23,33,284,150,52.82,134,47.18,23033
23,34,242,115,47.52,127,52.48,23034
23,35,209,207,99.04,2,0.96,23035
23,36,378,114,30.16,264,69.84,23036
23,37,185,174,94.05,11,5.95,23037
23,38,252,100,39.68,152,60.32,23038
23,39,279,96,34.41,183,65.59,23039
23,40,304,95,31.25,209,68.75,23040
23,41,262,122,46.56,140,53.44,23041
23,42,227,96,42.29,131,57.71,23042
23,43,336,103,30.65,233,69.35,23043
23,44,261,87,33.33,174,66.67,23044
23,45,338,123,36.39,215,63.61,23045
23,46,289,104,35.99,185,64.01,23046
23,47,356,113,31.74,243,68.26,23047
23,48,242,109,45.04,133,54.96,23048
23,49,353,100,28.33,253,71.67,23049
23,50,193,100,51.81,93,48.19,23050
23,51,227,107,47.14,120,52.86,23051
23,52,350,127,36.29,223,63.71,23052
23,53,180,97,53.89,83,46.11,23053
23,54,349,114,32.66,235,67.34,23054
23,55,286,106,37.06,180,62.94,23055
23,56,264,91,34.47,173,65.53,23056
24,1,173,169,97.69,4,2.31,24001
24,2,178,174,97.75,4,2.25,24002
24,3,243,231,95.06,12,4.94,24003
24,4,236,226,95.76,10,4.24,24004
24,5,187,179,95.72,8,4.28,24005
24,6,256,245,95.7,11,4.3,24006
24,7,189,187,98.94,2,1.06,24007
24,8,215,206,95.81,9,4.19,24008
24,9,232,226,97.41,6,2.59,24009
24,10,179,176,98.32,3,1.68,24010
24,11,129,127,98.45,2,1.55,24011
24,12,171,166,97.08,5,2.92,24012
24,13,170,168,98.82,2,1.18,24013
24,14,302,288,95.36,14,4.64,24014
24,15,195,189,96.92,6,3.08,24015
24,16,163,157,96.32,6,3.68,24016
24,17,198,188,94.95,10,5.05,24017
24,18,150,147,98.0,3,2.0,24018
24,19,165,156,94.55,9,5.45,24019
24,20,216,202,93.52,14,6.48,24020
24,21,130,123,94.62,7,5.38,24021
24,22,221,217,98.19,4,1.81,24022
24,23,185,178,96.22,7,3.78,24023
24,24,164,158,96.34,6,3.66,24024
24,25,227,222,97.8,5,2.2,24025
24,26,258,246,95.35,12,4.65,24026
24,27,147,134,91.16,13,8.84,24027
24,28,274,264,96.35,10,3.65,24028
24,29,240,231,96.25,9,3.75,24029
24,30,194,189,97.42,5,2.58,24030
24,31,198,190,95.96,8,4.04,24031
24,32,216,206,95.37,10,4.63,24032
24,33,169,161,95.27,8,4.73,24033
24,34,225,215,95.56,10,4.44,24034
24,35,276,268,97.1,8,2.9,24035
24,36,172,163,94.77,9,5.23,24036
24,37,230,221,96.09,9,3.91,24037
24,38,230,210,91.3,20,8.7,24038
24,39,210,203,96.67,7,3.33,24039
24,40,288,264,91.67,24,8.33,24040
24,41,196,190,96.94,6,3.06,24041
24,42,189,185,97.88,4,2.12,24042
24,43,270,261,96.67,9,3.33,24043
24,44,80,75,93.75,5,6.25,24044
24,45,187,179,95.72,8,4.28,24045
24,46,238,226,94.96,12,5.04,24046
24,47,171,161,94.15,10,5.85,24047
24,48,103,99,96.12,4,3.88,24048
24,49,342,328,95.91,14,4.09,24049
24,50,334,326,97.6,8,2.4,24050
24,51,306,294,96.08,12,3.92,24051
24,52,182,180,98.9,2,1.1,24052
24,53,239,218,91.21,21,8.79,24053
24,54,146,143,97.95,3,2.05,24054
24,55,106,102,96.23,4,3.77,24055
24,56,251,243,96.81,8,3.19,24056
24,57,216,174,80.56,42,19.44,24057
24,58,251,240,95.62,11,4.38,24058
24,59,107,102,95.33,5,4.67,24059
25,1,246,146,59.35,100,40.65,25001
25,2,313,247,78.91,66,21.09,25002
25,3,164,122,74.39,42,25.61,25003
25,4,287,139,48.43,148,51.57,25004
25,5,249,150,60.24,99,39.76,25005
25,6,172,118,68.6,54,31.4,25006
25,7,237,163,68.78,74,31.22,25007
25,8,265,208,78.49,57,21.51,25008
25,9,335,233,69.55,102,30.45,25009
25,10,159,116,72.96,43,27.04,25010
25,11,253,156,61.66,97,38.34,25011
25,12,216,149,68.98,67,31.02,25012
25,13,290,213,73.45,77,26.55,25013
25,14,191,113,59.16,78,40.84,25014
25,15,265,191,72.08,74,27.92,25015
25,16,176,115,65.34,61,34.66,25016
25,17,381,291,76.38,90,23.62,25017
25,18,277,197,71.12,80,28.88,25018
25,19,286,206,72.03,80,27.97,25019
25,20,307,226,73.62,81,26.38,25020
25,21,191,86,45.03,105,54.97,25021
25,22,136,90,66.18,46,33.82,25022
25,23,275,187,68.0,88,32.0,25023
25,24,286,203,70.98,83,29.02,25024
25,25,229,112,48.91,117,51.09,25025
25,26,203,87,42.86,116,57.14,25026
25,27,213,97,45.54,116,54.46,25027
25,28,330,127,38.48,203,61.52,25028
25,29,324,190,58.64,134,41.36,25029
25,30,246,174,70.73,72,29.27,25030
25,31,157,95,60.51,62,39.49,25031
