ward,precinct,total,James M. Houlihan,James M. Houlihan Percent,Ralph Conner,Ralph Conner Percent,precinct_id
13,13,297,281,94.61,16,5.39,13013
13,14,217,194,89.4,23,10.6,13014
13,15,409,381,93.15,28,6.85,13015
13,16,226,209,92.48,17,7.52,13016
13,17,257,220,85.6,37,14.4,13017
13,18,216,197,91.2,19,8.8,13018
13,19,231,214,92.64,17,7.36,13019
13,20,256,238,92.97,18,7.03,13020
13,21,326,300,92.02,26,7.98,13021
13,22,252,235,93.25,17,6.75,13022
13,23,214,196,91.59,18,8.41,13023
13,24,253,228,90.12,25,9.88,13024
13,25,226,200,88.5,26,11.5,13025
13,26,191,181,94.76,10,5.24,13026
13,27,284,254,89.44,30,10.56,13027
13,28,228,207,90.79,21,9.21,13028
13,29,238,227,95.38,11,4.62,13029
13,30,303,285,94.06,18,5.94,13030
13,31,329,303,92.1,26,7.9,13031
13,32,289,268,92.73,21,7.27,13032
13,33,246,228,92.68,18,7.32,13033
13,34,225,198,88.0,27,12.0,13034
13,35,280,256,91.43,24,8.57,13035
13,36,174,160,91.95,14,8.05,13036
13,37,198,174,87.88,24,12.12,13037
13,38,280,249,88.93,31,11.07,13038
13,39,260,238,91.54,22,8.46,13039
13,40,320,290,90.63,30,9.38,13040
13,41,227,218,96.04,9,3.96,13041
13,42,247,226,91.5,21,8.5,13042
13,43,190,184,96.84,6,3.16,13043
13,44,319,309,96.87,10,3.13,13044
13,45,364,326,89.56,38,10.44,13045
13,46,283,267,94.35,16,5.65,13046
13,47,251,230,91.63,21,8.37,13047
13,48,278,254,91.37,24,8.63,13048
13,49,298,274,91.95,24,8.05,13049
13,50,389,363,93.32,26,6.68,13050
14,1,134,124,92.54,10,7.46,14001
14,2,191,169,88.48,22,11.52,14002
14,3,267,247,92.51,20,7.49,14003
14,4,172,156,90.7,16,9.3,14004
14,5,258,248,96.12,10,3.88,14005
14,6,199,181,90.95,18,9.05,14006
14,7,214,186,86.92,28,13.08,14007
14,8,137,131,95.62,6,4.38,14008
14,9,230,220,95.65,10,4.35,14009
14,10,213,193,90.61,20,9.39,14010
14,11,162,156,96.3,6,3.7,14011
14,12,146,136,93.15,10,6.85,14012
14,13,198,182,91.92,16,8.08,14013
14,14,167,153,91.62,14,8.38,14014
14,15,254,238,93.7,16,6.3,14015
14,16,217,195,89.86,22,10.14,14016
14,17,261,238,91.19,23,8.81,14017
14,18,192,180,93.75,12,6.25,14018
14,19,254,237,93.31,17,6.69,14019
14,20,169,154,91.12,15,8.88,14020
14,21,210,200,95.24,10,4.76,14021
14,22,245,227,92.65,18,7.35,14022
14,23,258,235,91.09,23,8.91,14023
14,24,128,123,96.09,5,3.91,14024
14,25,227,209,92.07,18,7.93,14025
14,26,243,223,91.77,20,8.23,14026
14,27,263,235,89.35,28,10.65,14027
14,28,217,198,91.24,19,8.76,14028
14,29,251,238,94.82,13,5.18,14029
14,30,160,146,91.25,14,8.75,14030
14,31,233,215,92.27,18,7.73,14031
14,32,137,132,96.35,5,3.65,14032
14,33,165,152,92.12,13,7.88,14033
14,34,170,162,95.29,8,4.71,14034
14,35,185,175,94.59,10,5.41,14035
15,1,151,142,94.04,9,5.96,15001
15,2,179,175,97.77,4,2.23,15002
15,3,177,176,99.44,1,0.56,15003
15,4,189,185,97.88,4,2.12,15004
15,5,191,189,98.95,2,1.05,15005
15,6,200,185,92.5,15,7.5,15006
15,7,149,145,97.32,4,2.68,15007
15,8,274,261,95.26,13,4.74,15008
15,9,219,207,94.52,12,5.48,15009
15,10,161,145,90.06,16,9.94,15010
15,11,217,209,96.31,8,3.69,15011
15,12,125,125,100.0,0,0.0,15012
15,13,143,134,93.71,9,6.29,15013
15,14,251,221,88.05,30,11.95,15014
15,15,179,164,91.62,15,8.38,15015
15,16,149,129,86.58,20,13.42,15016
15,17,182,176,96.7,6,3.3,15017
15,18,142,140,98.59,2,1.41,15018
15,19,192,187,97.4,5,2.6,15019
15,20,166,163,98.19,3,1.81,15020
15,21,205,198,96.59,7,3.41,15021
15,22,232,220,94.83,12,5.17,15022
15,23,150,146,97.33,4,2.67,15023
15,24,252,237,94.05,15,5.95,15024
15,25,177,166,93.79,11,6.21,15025
15,26,140,136,97.14,4,2.86,15026
15,27,151,147,97.35,4,2.65,15027
15,28,196,173,88.27,23,11.73,15028
15,29,95,95,100.0,0,0.0,15029
15,30,196,190,96.94,6,3.06,15030
15,31,161,155,96.27,6,3.73,15031
15,32,194,184,94.85,10,5.15,15032
15,33,123,116,94.31,7,5.69,15033
15,34,152,148,97.37,4,2.63,15034
15,35,185,180,97.3,5,2.7,15035
15,36,141,139,98.58,2,1.42,15036
15,37,153,152,99.35,1,0.65,15037
15,38,176,169,96.02,7,3.98,15038
15,39,204,203,99.51,1,0.49,15039
15,40,183,177,96.72,6,3.28,15040
15,41,265,251,94.72,14,5.28,15041
15,42,96,96,100.0,0,0.0,15042
15,43,151,149,98.68,2,1.32,15043
15,44,196,184,93.88,12,6.12,15044
15,45,88,85,96.59,3,3.41,15045
15,46,137,137,100.0,0,0.0,15046
15,47,223,220,98.65,3,1.35,15047
15,48,140,139,99.29,1,0.71,15048
15,49,134,120,89.55,14,10.45,15049
15,50,178,172,96.63,6,3.37,15050
15,51,144,142,98.61,2,1.39,15051
15,52,122,117,95.9,5,4.1,15052
16,1,151,143,94.7,8,5.3,16001
16,2,147,145,98.64,2,1.36,16002
16,3,185,179,96.76,6,3.24,16003
16,4,145,130,89.66,15,10.34,16004
16,5,201,195,97.01,6,2.99,16005
16,6,79,74,93.67,5,6.33,16006
16,7,182,174,95.6,8,4.4,16007
16,8,234,228,97.44,6,2.56,16008
16,9,253,249,98.42,4,1.58,16009
16,10,135,132,97.78,3,2.22,16010
16,11,237,227,95.78,10,4.22,16011
16,12,152,149,98.03,3,1.97,16012
16,13,161,143,88.82,18,11.18,16013
16,14,193,190,98.45,3,1.55,16014
16,15,242,235,97.11,7,2.89,16015
16,16,206,201,97.57,5,2.43,16016
16,17,203,182,89.66,21,10.34,16017
16,18,194,189,97.42,5,2.58,16018
16,19,166,163,98.19,3,1.81,16019
16,20,195,194,99.49,1,0.51,16020
16,21,169,151,89.35,18,10.65,16021
16,22,171,171,100.0,0,0.0,16022
16,23,194,170,87.63,24,12.37,16023
16,24,119,117,98.32,2,1.68,16024
16,25,156,151,96.79,5,3.21,16025
16,26,185,183,98.92,2,1.08,16026
16,27,235,229,97.45,6,2.55,16027
16,28,230,228,99.13,2,0.87,16028
16,29,103,99,96.12,4,3.88,16029
16,30,149,143,95.97,6,4.03,16030
16,31,235,230,97.87,5,2.13,16031
16,32,187,174,93.05,13,6.95,16032
16,33,155,151,97.42,4,2.58,16033
16,34,149,143,95.97,6,4.03,16034
16,35,192,180,93.75,12,6.25,16035
16,36,190,188,98.95,2,1.05,16036
16,37,123,120,97.56,3,2.44,16037
16,38,181,178,98.34,3,1.66,16038
16,39,162,143,88.27,19,11.73,16039
16,40,221,219,99.1,2,0.9,16040
16,41,111,108,97.3,3,2.7,16041
16,42,150,141,94.0,9,6.0,16042
16,43,228,224,98.25,4,1.75,16043
16,44,193,180,93.26,13,6.74,16044
16,45,128,124,96.88,4,3.13,16045
16,46,64,61,95.31,3,4.69,16046
17,1,174,173,99.43,1,0.57,17001
17,2,185,177,95.68,8,4.32,17002
17,3,159,153,96.23,6,3.77,17003
17,4,312,309,99.04,3,0.96,17004
17,5,206,205,99.51,1,0.49,17005
17,6,174,167,95.98,7,4.02,17006
17,7,241,240,99.59,1,0.41,17007
17,8,202,197,97.52,5,2.48,17008
17,9,148,146,98.65,2,1.35,17009
17,10,203,197,97.04,6,2.96,17010
17,11,239,235,98.33,4,1.67,17011
17,12,256,250,97.66,6,2.34,17012
17,13,167,157,94.01,10,5.99,17013
17,14,195,189,96.92,6,3.08,17014
17,15,195,190,97.44,5,2.56,17015
17,16,169,167,98.82,2,1.18,17016
17,17,167,164,98.2,3,1.8,17017
17,18,249,245,98.39,4,1.61,17018
17,19,96,96,100.0,0,0.0,17019
17,20,211,208,98.58,3,1.42,17020
17,21,308,302,98.05,6,1.95,17021
17,22,221,216,97.74,5,2.26,17022
17,23,176,175,99.43,1,0.57,17023
17,24,220,215,97.73,5,2.27,17024
17,25,128,125,97.66,3,2.34,17025
17,26,285,279,97.89,6,2.11,17026
17,27,277,270,97.47,7,2.53,17027
17,28,188,180,95.74,8,4.26,17028
17,29,227,219,96.48,8,3.52,17029
17,30,233,228,97.85,5,2.15,17030
17,31,216,214,99.07,2,0.93,17031
17,32,247,243,98.38,4,1.62,17032
17,33,177,173,97.74,4,2.26,17033
17,34,187,184,98.4,3,1.6,17034
17,35,128,123,96.09,5,3.91,17035
17,36,125,119,95.2,6,4.8,17036
17,37,214,214,100.0,0,0.0,17037
17,38,209,200,95.69,9,4.31,17038
17,39,140,136,97.14,4,2.86,17039
17,40,162,159,98.15,3,1.85,17040
17,41,178,176,98.88,2,1.12,17041
17,42,178,176,98.88,2,1.12,17042
17,43,175,168,96.0,7,4.0,17043
17,44,158,156,98.73,2,1.27,17044
17,45,136,129,94.85,7,5.15,17045
17,46,204,201,98.53,3,1.47,17046
17,47,123,120,97.56,3,2.44,17047
17,48,231,224,96.97,7,3.03,17048
17,49,183,175,95.63,8,4.37,17049
17,50,215,210,97.67,5,2.33,17050
17,51,246,242,98.37,4,1.63,17051
17,52,260,254,97.69,6,2.31,17052
17,53,195,192,98.46,3,1.54,17053
17,54,243,240,98.77,3,1.23,17054
17,55,201,198,98.51,3,1.49,17055
17,56,232,231,99.57,1,0.43,17056
17,57,244,240,98.36,4,1.64,17057
17,58,163,161,98.77,2,1.23,17058
17,59,101,98,97.03,3,2.97,17059
17,60,304,297,97.7,7,2.3,17060
17,61,212,207,97.64,5,2.36,17061
17,62,164,161,98.17,3,1.83,17062
17,63,183,180,98.36,3,1.64,17063
17,64,140,138,98.57,2,1.43,17064
18,1,143,138,96.5,5,3.5,18001
18,2,276,261,94.57,15,5.43,18002
18,3,234,202,86.32,32,13.68,18003
18,4,311,299,96.14,12,3.86,18004
18,5,298,289,96.98,9,3.02,18005
18,6,240,190,79.17,50,20.83,18006
18,7,263,247,93.92,16,6.08,18007
18,8,110,108,98.18,2,1.82,18008
18,9,323,305,94.43,18,5.57,18009
18,10,399,384,96.24,15,3.76,18010
18,11,275,252,91.64,23,8.36,18011
18,12,360,339,94.17,21,5.83,18012
18,13,325,313,96.31,12,3.69,18013
18,14,340,330,97.06,10,2.94,18014
18,15,186,162,87.1,24,12.9,18015
18,16,330,322,97.58,8,2.42,18016
18,17,242,234,96.69,8,3.31,18017
18,18,316,297,93.99,19,6.01,18018
18,19,350,345,98.57,5,1.43,18019
18,20,290,284,97.93,6,2.07,18020
18,21,400,383,95.75,17,4.25,18021
18,22,333,321,96.4,12,3.6,18022
18,23,239,230,96.23,9,3.77,18023
18,24,272,264,97.06,8,2.94,18024
18,25,288,279,96.88,9,3.13,18025
18,26,228,218,95.61,10,4.39,18026
18,27,257,240,93.39,17,6.61,18027
18,28,300,261,87.0,39,13.0,18028
18,29,312,283,90.71,29,9.29,18029
18,30,240,236,98.33,4,1.67,18030
18,31,259,248,95.75,11,4.25,18031
18,32,359,353,98.33,6,1.67,18032
18,33,233,225,96.57,8,3.43,18033
18,34,366,348,95.08,18,4.92,18034
18,35,347,332,95.68,15,4.32,18035
18,36,227,218,96.04,9,3.96,18036
18,37,217,207,95.39,10,4.61,18037
18,38,329,326,99.09,3,0.91,18038
18,39,257,243,94.55,14,5.45,18039
18,40,354,342,96.61,12,3.39,18040
18,41,292,257,88.01,35,11.99,18041
18,42,186,164,88.17,22,11.83,18042
18,43,206,188,91.26,18,8.74,18043
18,44,166,152,91.57,14,8.43,18044
18,45,302,297,98.34,5,1.66,18045
18,46,285,279,97.89,6,2.11,18046
18,47,237,225,94.94,12,5.06,18047
18,48,167,148,88.62,19,11.38,18048
18,49,206,203,98.54,3,1.46,18049
18,50,260,253,97.31,7,2.69,18050
18,51,360,356,98.89,4,1.11,18051
18,52,306,302,98.69,4,1.31,18052
18,53,200,197,98.5,3,1.5,18053
18,54,299,291,97.32,8,2.68,18054
18,55,275,232,84.36,43,15.64,18055
18,56,228,209,91.67,19,8.33,18056
18,57,212,206,97.17,6,2.83,18057
18,58,271,263,97.05,8,2.95,18058
18,59,194,187,96.39,7,3.61,18059
18,60,321,317,98.75,4,1.25,18060
18,61,250,247,98.8,3,1.2,18061
18,62,219,204,93.15,15,6.85,18062
19,1,375,323,86.13,52,13.87,19001
19,2,324,304,93.83,20,6.17,19002
19,3,317,271,85.49,46,14.51,19003
19,4,323,277,85.76,46,14.24,19004
19,5,368,335,91.03,33,8.97,19005
19,6,313,269,85.94,44,14.06,19006
19,7,333,295,88.59,38,11.41,19007
19,8,280,227,81.07,53,18.93,19008
19,9,274,233,85.04,41,14.96,19009
19,10,474,412,86.92,62,13.08,19010
19,11,370,288,77.84,82,22.16,19011
19,12,370,301,81.35,69,18.65,19012
19,13,266,259,97.37,7,2.63,19013
19,14,217,172,79.26,45,20.74,19014
19,15,272,234,86.03,38,13.97,19015
19,16,418,363,86.84,55,13.16,19016
19,17,369,325,88.08,44,11.92,19017
19,18,425,380,89.41,45,10.59,19018
19,19,370,321,86.76,49,13.24,19019
19,20,323,292,90.4,31,9.6,19020
19,21,271,234,86.35,37,13.65,19021
19,22,416,354,85.1,62,14.9,19022
19,23,408,342,83.82,66,16.18,19023
19,24,288,232,80.56,56,19.44,19024
19,25,420,349,83.1,71,16.9,19025
19,26,396,336,84.85,60,15.15,19026
19,27,238,211,88.66,27,11.34,19027
19,28,364,348,95.6,16,4.4,19028
19,29,280,234,83.57,46,16.43,19029
19,30,346,281,81.21,65,18.79,19030
19,31,342,291,85.09,51,14.91,19031
19,32,417,363,87.05,54,12.95,19032
19,33,378,304,80.42,74,19.58,19033
19,34,366,321,87.7,45,12.3,19034
19,35,324,287,88.58,37,11.42,19035
19,36,346,311,89.88,35,10.12,19036
19,37,377,334,88.59,43,11.41,19037
19,38,385,356,92.47,29,7.53,19038
19,39,174,168,96.55,6,3.45,19039
19,40,351,310,88.32,41,11.68,19040
19,41,310,243,78.39,67,21.61,19041
19,42,288,252,87.5,36,12.5,19042
19,43,388,373,96.13,15,3.87,19043
19,44,298,237,79.53,61,20.47,19044
19,45,376,324,86.17,52,13.83,19045
19,46,450,395,87.78,55,12.22,19046
19,47,260,234,90.0,26,10.0,19047
19,48,269,261,97.03,8,2.97,19048
19,49,391,352,90.03,39,9.97,19049
19,50,321,315,98.13,6,1.87,19050
19,51,316,260,82.28,56,17.72,19051
19,52,289,235,81.31,54,18.69,19052
19,53,340,289,85.0,51,15.0,19053
19,54,279,231,82.8,48,17.2,19054
19,55,286,253,88.46,33,11.54,19055
19,56,465,400,86.02,65,13.98,19056
19,57,430,376,87.44,54,12.56,19057
19,58,355,294,82.82,61,17.18,19058
19,59,383,296,77.28,87,22.72,19059
19,60,298,289,96.98,9,3.02,19060
19,61,446,393,88.12,53,11.88,19061
19,62,317,282,88.96,35,11.04,19062
19,63,258,234,90.7,24,9.3,19063
19,64,392,354,90.31,38,9.69,19064
19,65,268,239,89.18,29,10.82,19065
19,66,335,326,97.31,9,2.69,19066
19,67,126,112,88.89,14,11.11,19067
20,1,201,198,98.51,3,1.49,20001
20,2,178,175,98.31,3,1.69,20002
20,3,187,183,97.86,4,2.14,20003
20,4,178,165,92.7,13,7.3,20004
20,5,135,130,96.3,5,3.7,20005
20,6,295,286,96.95,9,3.05,20006
20,7,89,85,95.51,4,4.49,20007
20,8,86,80,93.02,6,6.98,20008
20,9,214,210,98.13,4,1.87,20009
20,10,200,197,98.5,3,1.5,20010
20,11,166,163,98.19,3,1.81,20011
20,12,137,135,98.54,2,1.46,20012
20,13,162,154,95.06,8,4.94,20013
20,14,308,298,96.75,10,3.25,20014
20,15,186,163,87.63,23,12.37,20015
20,16,278,273,98.2,5,1.8,20016
20,17,165,156,94.55,9,5.45,20017
20,18,188,187,99.47,1,0.53,20018
20,19,170,167,98.24,3,1.76,20019
20,20,159,151,94.97,8,5.03,20020
20,21,105,100,95.24,5,4.76,20021
20,22,253,246,97.23,7,2.77,20022
20,23,264,260,98.48,4,1.52,20023
20,24,248,242,97.58,6,2.42,20024
20,25,153,148,96.73,5,3.27,20025
20,26,224,215,95.98,9,4.02,20026
20,27,128,128,100.0,0,0.0,20027
20,28,234,231,98.72,3,1.28,20028
20,29,219,213,97.26,6,2.74,20029
20,30,231,223,96.54,8,3.46,20030
20,31,231,221,95.67,10,4.33,20031
20,32,193,186,96.37,7,3.63,20032
20,33,240,229,95.42,11,4.58,20033
20,34,310,299,96.45,11,3.55,20034
20,35,115,114,99.13,1,0.87,20035
20,36,194,186,95.88,8,4.12,20036
20,37,242,238,98.35,4,1.65,20037
20,38,37,36,97.3,1,2.7,20038
20,39,190,184,96.84,6,3.16,20039
20,40,168,163,97.02,5,2.98,20040
20,41,71,67,94.37,4,5.63,20041
20,42,197,194,98.48,3,1.52,20042
20,43,56,52,92.86,4,7.14,20043
20,44,271,263,97.05,8,2.95,20044
20,45,150,147,98.0,3,2.0,20045
20,46,176,163,92.61,13,7.39,20046
20,47,172,165,95.93,7,4.07,20047
20,48,99,99,100.0,0,0.0,20048
20,49,189,182,96.3,7,3.7,20049
20,50,144,142,98.61,2,1.39,20050
21,1,388,381,98.2,7,1.8,21001
21,2,268,262,97.76,6,2.24,21002
21,3,197,195,98.98,2,1.02,21003
21,4,277,270,97.47,7,2.53,21004
21,5,257,252,98.05,5,1.95,21005
21,6,242,236,97.52,6,2.48,21006
21,7,296,291,98.31,5,1.69,21007
21,8,301,291,96.68,10,3.32,21008
21,9,297,289,97.31,8,2.69,21009
21,10,203,198,97.54,5,2.46,21010
21,11,282,278,98.58,4,1.42,21011
21,12,291,282,96.91,9,3.09,21012
21,13,157,150,95.54,7,4.46,21013
21,14,245,241,98.37,4,1.63,21014
21,15,241,236,97.93,5,2.07,21015
21,16,262,256,97.71,6,2.29,21016
21,17,260,252,96.92,8,3.08,21017
21,18,244,240,98.36,4,1.64,21018
21,19,222,211,95.05,11,4.95,21019
21,20,139,137,98.56,2,1.44,21020
21,21,298,290,97.32,8,2.68,21021
21,22,262,261,99.62,1,0.38,21022
21,23,227,224,98.68,3,1.32,21023
21,24,301,297,98.67,4,1.33,21024
21,25,215,210,97.67,5,2.33,21025
21,26,198,197,99.49,1,0.51,21026
21,27,303,293,96.7,10,3.3,21027
21,28,214,208,97.2,6,2.8,21028
21,29,124,121,97.58,3,2.42,21029
21,30,204,201,98.53,3,1.47,21030
21,31,353,342,96.88,11,3.12,21031
21,32,246,240,97.56,6,2.44,21032
21,33,233,231,99.14,2,0.86,21033
21,34,314,309,98.41,5,1.59,21034
21,35,156,152,97.44,4,2.56,21035
21,36,233,225,96.57,8,3.43,21036
21,37,216,214,99.07,2,0.93,21037
21,38,258,255,98.84,3,1.16,21038
21,39,215,208,96.74,7,3.26,21039
21,40,249,247,99.2,2,0.8,21040
21,41,211,205,97.16,6,2.84,21041
21,42,278,273,98.2,5,1.8,21042
21,43,239,232,97.07,7,2.93,21043
21,44,269,256,95.17,13,4.83,21044
21,45,225,218,96.89,7,3.11,21045
21,46,183,182,99.45,1,0.55,21046
21,47,338,330,97.63,8,2.37,21047
21,48,370,366,98.92,4,1.08,21048
21,49,336,330,98.21,6,1.79,21049
21,50,238,231,97.06,7,2.94,21050
21,51,317,309,97.48,8,2.52,21051
21,52,273,267,97.8,6,2.2,21052
21,53,214,204,95.33,10,4.67,21053
21,54,244,238,97.54,6,2.46,21054
21,55,293,284,96.93,9,3.07,21055
21,56,222,221,99.55,1,0.45,21056
21,57,248,242,97.58,6,2.42,21057
21,58,194,191,98.45,3,1.55,21058
21,59,333,323,97.0,10,3.0,21059
21,60,288,281,97.57,7,2.43,21060
21,61,288,285,98.96,3,1.04,21061
21,62,287,279,97.21,8,2.79,21062
21,63,240,236,98.33,4,1.67,21063
21,64,153,152,99.35,1,0.65,21064
21,65,342,329,96.2,13,3.8,21065
21,66,212,211,99.53,1,0.47,21066
21,67,276,273,98.91,3,1.09,21067
21,68,281,272,96.8,9,3.2,21068
21,69,221,214,96.83,7,3.17,21069
21,70,251,244,97.21,7,2.79,21070
21,71,199,197,98.99,2,1.01,21071
21,72,246,239,97.15,7,2.85,21072
21,73,344,336,97.67,8,2.33,21073
21,74,102,101,99.02,1,0.98,21074
22,1,148,136,91.89,12,8.11,22001
22,2,128,123,96.09,5,3.91,22002
22,3,202,193,95.54,9,4.46,22003
22,4,190,180,94.74,10,5.26,22004
22,5,184,171,92.93,13,7.07,22005
22,6,171,164,95.91,7,4.09,22006
22,7,200,198,99.0,2,1.0,22007
22,8,152,143,94.08,9,5.92,22008
22,9,203,190,93.6,13,6.4,22009
22,10,155,149,96.13,6,3.87,22010
22,11,176,166,94.32,10,5.68,22011
22,12,137,129,94.16,8,5.84,22012
22,13,217,206,94.93,11,5.07,22013
22,14,114,106,92.98,8,7.02,22014
22,15,142,133,93.66,9,6.34,22015
22,16,191,179,93.72,12,6.28,22016
22,17,170,161,94.71,9,5.29,22017
22,18,174,165,94.83,9,5.17,22018
22,19,170,166,97.65,4,2.35,22019
22,20,222,206,92.79,16,7.21,22020
22,21,229,226,98.69,3,1.31,22021
22,22,137,124,90.51,13,9.49,22022
22,23,176,169,96.02,7,3.98,22023
22,24,126,123,97.62,3,2.38,22024
22,25,150,146,97.33,4,2.67,22025
22,26,133,125,93.98,8,6.02,22026
22,27,212,194,91.51,18,8.49,22027
22,28,116,108,93.1,8,6.9,22028
22,29,124,117,94.35,7,5.65,22029
23,1,284,231,81.34,53,18.66,23001
23,2,334,293,87.72,41,12.28,23002
23,3,297,222,74.75,75,25.25,23003
23,4,291,236,81.1,55,18.9,23004
23,5,257,231,89.88,26,10.12,23005
23,6,301,255,84.72,46,15.28,23006
23,7,131,129,98.47,2,1.53,23007
23,8,283,243,85.87,40,14.13,23008
23,9,282,245,86.88,37,13.12,23009
23,10,296,275,92.91,21,7.09,23010
23,11,325,273,84.0,52,16.0,23011
23,12,294,242,82.31,52,17.69,23012
23,13,341,289,84.75,52,15.25,23013
23,14,112,109,97.32,3,2.68,23014
23,15,293,242,82.59,51,17.41,23015
23,16,324,276,85.19,48,14.81,23016
23,17,363,298,82.09,65,17.91,23017
23,18,240,200,83.33,40,16.67,23018
23,19,281,230,81.85,51,18.15,23019
23,20,244,201,82.38,43,17.62,23020
23,21,229,224,97.82,5,2.18,23021
23,22,286,250,87.41,36,12.59,23022
23,23,254,200,78.74,54,21.26,23023
23,24,191,166,86.91,25,13.09,23024
23,25,207,175,84.54,32,15.46,23025
23,26,324,253,78.09,71,21.91,23026
23,27,225,188,83.56,37,16.44,23027
23,28,295,253,85.76,42,14.24,23028
23,29,249,229,91.97,20,8.03,23029
23,30,256,216,84.38,40,15.63,23030
23,31,297,259,87.21,38,12.79,23031
23,32,276,247,89.49,29,10.51,23032
23,33,282,255,90.43,27,9.57,23033
23,34,239,207,86.61,32,13.39,23034
23,35,197,195,98.98,2,1.02,23035
23,36,376,295,78.46,81,21.54,23036
23,37,169,164,97.04,5,2.96,23037
23,38,247,213,86.23,34,13.77,23038
23,39,277,228,82.31,49,17.69,23039
23,40,289,234,80.97,55,19.03,23040
23,41,255,204,80.0,51,20.0,23041
23,42,226,198,87.61,28,12.39,23042
23,43,328,276,84.15,52,15.85,23043
23,44,263,231,87.83,32,12.17,23044
23,45,339,284,83.78,55,16.22,23045
23,46,289,245,84.78,44,15.22,23046
23,47,355,288,81.13,67,18.87,23047
23,48,240,206,85.83,34,14.17,23048
23,49,334,271,81.14,63,18.86,23049
23,50,177,148,83.62,29,16.38,23050
23,51,224,200,89.29,24,10.71,23051
23,52,336,282,83.93,54,16.07,23052
23,53,182,169,92.86,13,7.14,23053
23,54,337,280,83.09,57,16.91,23054
23,55,274,228,83.21,46,16.79,23055
23,56,258,200,77.52,58,22.48,23056
24,1,172,170,98.84,2,1.16,24001
24,2,169,168,99.41,1,0.59,24002
24,3,225,218,96.89,7,3.11,24003
24,4,227,226,99.56,1,0.44,24004
24,5,178,176,98.88,2,1.12,24005
24,6,243,239,98.35,4,1.65,24006
24,7,180,176,97.78,4,2.22,24007
24,8,204,197,96.57,7,3.43,24008
24,9,219,214,97.72,5,2.28,24009
24,10,174,171,98.28,3,1.72,24010
24,11,118,114,96.61,4,3.39,24011
24,12,160,155,96.88,5,3.13,24012
24,13,163,155,95.09,8,4.91,24013
24,14,286,277,96.85,9,3.15,24014
24,15,174,170,97.7,4,2.3,24015
24,16,161,159,98.76,2,1.24,24016
24,17,188,182,96.81,6,3.19,24017
24,18,142,141,99.3,1,0.7,24018
24,19,166,163,98.19,3,1.81,24019
24,20,207,204,98.55,3,1.45,24020
24,21,125,123,98.4,2,1.6,24021
24,22,211,207,98.1,4,1.9,24022
24,23,171,163,95.32,8,4.68,24023
24,24,154,152,98.7,2,1.3,24024
24,25,206,201,97.57,5,2.43,24025
24,26,243,238,97.94,5,2.06,24026
24,27,145,135,93.1,10,6.9,24027
24,28,253,247,97.63,6,2.37,24028
24,29,233,227,97.42,6,2.58,24029
24,30,178,177,99.44,1,0.56,24030
24,31,189,183,96.83,6,3.17,24031
24,32,203,196,96.55,7,3.45,24032
24,33,153,151,98.69,2,1.31,24033
24,34,210,202,96.19,8,3.81,24034
24,35,260,253,97.31,7,2.69,24035
24,36,164,160,97.56,4,2.44,24036
24,37,213,206,96.71,7,3.29,24037
24,38,222,219,98.65,3,1.35,24038
24,39,207,206,99.52,1,0.48,24039
24,40,271,265,97.79,6,2.21,24040
24,41,192,185,96.35,7,3.65,24041
24,42,175,172,98.29,3,1.71,24042
24,43,255,244,95.69,11,4.31,24043
24,44,72,68,94.44,4,5.56,24044
24,45,170,168,98.82,2,1.18,24045
24,46,228,227,99.56,1,0.44,24046
24,47,167,163,97.6,4,2.4,24047
24,48,99,98,98.99,1,1.01,24048
24,49,333,319,95.8,14,4.2,24049
24,50,323,316,97.83,7,2.17,24050
24,51,283,273,96.47,10,3.53,24051
24,52,167,164,98.2,3,1.8,24052
24,53,220,212,96.36,8,3.64,24053
24,54,136,130,95.59,6,4.41,24054
24,55,92,89,96.74,3,3.26,24055
24,56,238,234,98.32,4,1.68,24056
24,57,210,193,91.9,17,8.1,24057
24,58,240,234,97.5,6,2.5,24058
24,59,103,101,98.06,2,1.94,24059
25,1,234,207,88.46,27,11.54,25001
25,2,306,289,94.44,17,5.56,25002
25,3,156,147,94.23,9,5.77,25003
25,4,277,229,82.67,48,17.33,25004
25,5,233,195,83.69,38,16.31,25005
25,6,166,151,90.96,15,9.04,25006
25,7,224,208,92.86,16,7.14,25007
25,8,258,241,93.41,17,6.59,25008
25,9,312,285,91.35,27,8.65,25009
25,10,153,144,94.12,9,5.88,25010
25,11,251,227,90.44,24,9.56,25011
25,12,216,204,94.44,12,5.56,25012
25,13,279,262,93.91,17,6.09,25013
25,14,171,142,83.04,29,16.96,25014
25,15,243,219,90.12,24,9.88,25015
25,16,166,144,86.75,22,13.25,25016
25,17,358,324,90.5,34,9.5,25017
25,18,249,219,87.95,30,12.05,25018
25,19,265,245,92.45,20,7.55,25019
25,20,299,274,91.64,25,8.36,25020
25,21,182,138,75.82,44,24.18,25021
25,22,129,118,91.47,11,8.53,25022
25,23,275,265,96.36,10,3.64,25023
25,24,273,258,94.51,15,5.49,25024
25,25,220,181,82.27,39,17.73,25025
25,26,192,152,79.17,40,20.83,25026
25,27,210,187,89.05,23,10.95,25027
25,28,317,253,79.81,64,20.19,25028
25,29,282,226,80.14,56,19.86,25029
25,30,228,214,93.86,14,6.14,25030
25,31,141,122,86.52,19,13.48,25031
26,1,127,113,88.98,14,11.02,26001
