ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,102,76,74.51,26,25.49,39016
39,17,103,81,78.64,22,21.36,39017
39,18,117,96,82.05,21,17.95,39018
39,19,117,93,79.49,24,20.51,39019
39,20,115,84,73.04,31,26.96,39020
39,21,108,87,80.56,21,19.44,39021
39,22,123,105,85.37,18,14.63,39022
39,23,84,60,71.43,24,28.57,39023
39,24,129,98,75.97,31,24.03,39024
39,25,163,128,78.53,35,21.47,39025
39,26,163,116,71.17,47,28.83,39026
39,27,170,138,81.18,32,18.82,39027
39,28,175,135,77.14,40,22.86,39028
39,29,154,122,79.22,32,20.78,39029
39,30,88,70,79.55,18,20.45,39030
39,31,108,86,79.63,22,20.37,39031
39,32,81,66,81.48,15,18.52,39032
39,33,165,136,82.42,29,17.58,39033
39,34,173,133,76.88,40,23.12,39034
39,35,182,145,79.67,37,20.33,39035
39,36,157,136,86.62,21,13.38,39036
39,37,228,165,72.37,63,27.63,39037
39,38,184,129,70.11,55,29.89,39038
39,39,63,47,74.6,16,25.4,39039
39,40,120,82,68.33,38,31.67,39040
39,41,68,47,69.12,21,30.88,39041
39,42,115,88,76.52,27,23.48,39042
39,43,132,111,84.09,21,15.91,39043
39,44,191,134,70.16,57,29.84,39044
39,45,75,65,86.67,10,13.33,39045
39,46,126,96,76.19,30,23.81,39046
39,47,111,79,71.17,32,28.83,39047
40,1,88,71,80.68,17,19.32,40001
40,2,101,78,77.23,23,22.77,40002
40,3,157,126,80.25,31,19.75,40003
40,4,139,108,77.7,31,22.3,40004
40,5,140,112,80.0,28,20.0,40005
40,6,146,118,80.82,28,19.18,40006
40,7,158,124,78.48,34,21.52,40007
40,8,49,43,87.76,6,12.24,40008
40,9,93,74,79.57,19,20.43,40009
40,10,162,121,74.69,41,25.31,40010
40,11,117,88,75.21,29,24.79,40011
40,12,117,94,80.34,23,19.66,40012
40,13,148,115,77.7,33,22.3,40013
40,14,114,95,83.33,19,16.67,40014
40,15,157,134,85.35,23,14.65,40015
40,16,96,73,76.04,23,23.96,40016
40,17,54,45,83.33,9,16.67,40017
40,18,112,81,72.32,31,27.68,40018
40,19,139,117,84.17,22,15.83,40019
40,20,128,107,83.59,21,16.41,40020
40,21,139,117,84.17,22,15.83,40021
40,22,69,52,75.36,17,24.64,40022
40,23,178,148,83.15,30,16.85,40023
40,24,101,79,78.22,22,21.78,40024
40,25,108,76,70.37,32,29.63,40025
40,26,159,136,85.53,23,14.47,40026
40,27,108,85,78.7,23,21.3,40027
40,28,145,120,82.76,25,17.24,40028
40,29,162,132,81.48,30,18.52,40029
40,30,176,147,83.52,29,16.48,40030
40,31,147,118,80.27,29,19.73,40031
40,32,87,75,86.21,12,13.79,40032
40,33,135,107,79.26,28,20.74,40033
40,34,83,65,78.31,18,21.69,40034
40,35,148,104,70.27,44,29.73,40035
40,36,157,122,77.71,35,22.29,40036
40,37,118,84,71.19,34,28.81,40037
40,38,66,50,75.76,16,24.24,40038
40,39,125,98,78.4,27,21.6,40039
40,40,93,66,70.97,27,29.03,40040
40,41,192,146,76.04,46,23.96,40041
40,42,138,114,82.61,24,17.39,40042
40,43,145,106,73.1,39,26.9,40043
40,44,112,98,87.5,14,12.5,40044
40,45,202,144,71.29,58,28.71,40045
40,46,163,134,82.21,29,17.79,40046
40,47,123,93,75.61,30,24.39,40047
40,48,95,76,80.0,19,20.0,40048
40,49,87,68,78.16,19,21.84,40049
41,1,244,150,61.48,94,38.52,41001
41,2,249,166,66.67,83,33.33,41002
41,3,222,154,69.37,68,30.63,41003
41,4,224,151,67.41,73,32.59,41004
41,5,240,166,69.17,74,30.83,41005
41,6,183,145,79.23,38,20.77,41006
41,7,269,174,64.68,95,35.32,41007
41,8,232,156,67.24,76,32.76,41008
41,9,244,163,66.8,81,33.2,41009
41,10,173,109,63.01,64,36.99,41010
41,11,241,165,68.46,76,31.54,41011
41,12,236,186,78.81,50,21.19,41012
41,13,116,74,63.79,42,36.21,41013
41,14,232,159,68.53,73,31.47,41014
41,15,208,143,68.75,65,31.25,41015
41,16,251,173,68.92,78,31.08,41016
41,17,202,128,63.37,74,36.63,41017
41,18,172,122,70.93,50,29.07,41018
41,19,225,164,72.89,61,27.11,41019
41,20,218,181,83.03,37,16.97,41020
41,21,217,138,63.59,79,36.41,41021
41,22,198,127,64.14,71,35.86,41022
41,23,186,131,70.43,55,29.57,41023
41,24,193,135,69.95,58,30.05,41024
41,25,89,64,71.91,25,28.09,41025
41,26,87,59,67.82,28,32.18,41026
41,27,66,43,65.15,23,34.85,41027
41,28,171,128,74.85,43,25.15,41028
41,29,114,79,69.3,35,30.7,41029
41,30,238,165,69.33,73,30.67,41030
41,31,231,156,67.53,75,32.47,41031
41,32,140,95,67.86,45,32.14,41032
41,33,155,113,72.9,42,27.1,41033
41,34,180,112,62.22,68,37.78,41034
41,35,240,158,65.83,82,34.17,41035
41,36,262,177,67.56,85,32.44,41036
41,37,242,172,71.07,70,28.93,41037
41,38,214,149,69.63,65,30.37,41038
41,39,143,99,69.23,44,30.77,41039
41,40,221,140,63.35,81,36.65,41040
41,41,224,149,66.52,75,33.48,41041
41,42,246,157,63.82,89,36.18,41042
41,43,222,153,68.92,69,31.08,41043
41,44,214,152,71.03,62,28.97,41044
41,45,189,140,74.07,49,25.93,41045
41,46,171,124,72.51,47,27.49,41046
41,47,196,139,70.92,57,29.08,41047
41,48,113,87,76.99,26,23.01,41048
41,49,241,140,58.09,101,41.91,41049
41,50,214,142,66.36,72,33.64,41050
41,51,147,104,70.75,43,29.25,41051
41,52,284,184,64.79,100,35.21,41052
41,53,202,143,70.79,59,29.21,41053
41,54,163,114,69.94,49,30.06,41054
41,55,197,124,62.94,73,37.06,41055
41,56,258,180,69.77,78,30.23,41056
41,57,155,112,72.26,43,27.74,41057
42,1,237,193,81.43,44,18.57,42001
42,2,105,86,81.9,19,18.1,42002
42,3,152,118,77.63,34,22.37,42003
42,4,122,95,77.87,27,22.13,42004
42,5,140,106,75.71,34,24.29,42005
42,6,277,212,76.53,65,23.47,42006
42,7,137,104,75.91,33,24.09,42007
42,8,188,137,72.87,51,27.13,42008
42,9,309,228,73.79,81,26.21,42009
42,10,116,93,80.17,23,19.83,42010
42,11,169,146,86.39,23,13.61,42011
42,12,100,83,83.0,17,17.0,42012
42,13,278,210,75.54,68,24.46,42013
42,14,166,141,84.94,25,15.06,42014
42,15,182,142,78.02,40,21.98,42015
42,16,97,82,84.54,15,15.46,42016
42,17,188,148,78.72,40,21.28,42017
42,18,241,198,82.16,43,17.84,42018
42,19,70,53,75.71,17,24.29,42019
42,20,140,113,80.71,27,19.29,42020
42,21,127,100,78.74,27,21.26,42021
42,22,141,116,82.27,25,17.73,42022
42,23,213,154,72.3,59,27.7,42023
42,24,149,115,77.18,34,22.82,42024
42,25,134,106,79.1,28,20.9,42025
42,26,169,136,80.47,33,19.53,42026
42,27,192,151,78.65,41,21.35,42027
42,28,182,144,79.12,38,20.88,42028
42,29,195,149,76.41,46,23.59,42029
42,30,89,67,75.28,22,24.72,42030
42,31,122,87,71.31,35,28.69,42031
42,32,167,134,80.24,33,19.76,42032
42,33,206,166,80.58,40,19.42,42033
42,34,157,128,81.53,29,18.47,42034
42,35,122,102,83.61,20,16.39,42035
42,36,132,106,80.3,26,19.7,42036
42,37,165,136,82.42,29,17.58,42037
42,38,151,117,77.48,34,22.52,42038
42,39,74,70,94.59,4,5.41,42039
42,40,129,104,80.62,25,19.38,42040
42,41,148,123,83.11,25,16.89,42041
42,42,121,88,72.73,33,27.27,42042
42,43,167,135,80.84,32,19.16,42043
42,44,194,160,82.47,34,17.53,42044
42,45,165,128,77.58,37,22.42,42045
42,46,126,95,75.4,31,24.6,42046
42,47,104,82,78.85,22,21.15,42047
42,48,112,80,71.43,32,28.57,42048
42,49,56,52,92.86,4,7.14,42049
42,50,127,101,79.53,26,20.47,42050
42,51,175,147,84.0,28,16.0,42051
42,52,96,77,80.21,19,19.79,42052
42,53,125,99,79.2,26,20.8,42053
42,54,124,102,82.26,22,17.74,42054
42,55,177,129,72.88,48,27.12,42055
42,56,191,141,73.82,50,26.18,42056
42,57,133,106,79.7,27,20.3,42057
42,58,90,63,70.0,27,30.0,42058
42,59,215,176,81.86,39,18.14,42059
42,60,88,77,87.5,11,12.5,42060
42,61,108,79,73.15,29,26.85,42061
42,62,115,94,81.74,21,18.26,42062
42,63,150,118,78.67,32,21.33,42063
42,64,57,43,75.44,14,24.56,42064
42,65,176,141,80.11,35,19.89,42065
42,66,158,123,77.85,35,22.15,42066
42,67,167,136,81.44,31,18.56,42067
42,68,132,105,79.55,27,20.45,42068
42,69,169,135,79.88,34,20.12,42069
43,1,186,146,78.49,40,21.51,43001
43,2,145,108,74.48,37,25.52,43002
43,3,164,129,78.66,35,21.34,43003
43,4,195,158,81.03,37,18.97,43004
43,5,133,104,78.2,29,21.8,43005
43,6,122,104,85.25,18,14.75,43006
43,7,156,113,72.44,43,27.56,43007
43,8,208,165,79.33,43,20.67,43008
43,9,117,79,67.52,38,32.48,43009
43,10,127,96,75.59,31,24.41,43010
43,11,98,74,75.51,24,24.49,43011
43,12,196,158,80.61,38,19.39,43012
43,13,76,66,86.84,10,13.16,43013
43,14,144,107,74.31,37,25.69,43014
43,15,138,115,83.33,23,16.67,43015
43,16,152,127,83.55,25,16.45,43016
43,17,174,132,75.86,42,24.14,43017
43,18,190,135,71.05,55,28.95,43018
43,19,105,86,81.9,19,18.1,43019
43,20,181,139,76.8,42,23.2,43020
43,21,178,107,60.11,71,39.89,43021
43,22,98,75,76.53,23,23.47,43022
43,23,117,90,76.92,27,23.08,43023
43,24,159,121,76.1,38,23.9,43024
43,25,151,128,84.77,23,15.23,43025
43,26,144,124,86.11,20,13.89,43026
43,27,102,82,80.39,20,19.61,43027
43,28,209,170,81.34,39,18.66,43028
43,29,117,87,74.36,30,25.64,43029
43,30,107,87,81.31,20,18.69,43030
43,31,179,131,73.18,48,26.82,43031
43,32,144,112,77.78,32,22.22,43032
43,33,56,43,76.79,13,23.21,43033
43,34,88,78,88.64,10,11.36,43034
43,35,173,133,76.88,40,23.12,43035
43,36,153,120,78.43,33,21.57,43036
43,37,128,104,81.25,24,18.75,43037
43,38,125,95,76.0,30,24.0,43038
43,39,118,84,71.19,34,28.81,43039
43,40,63,50,79.37,13,20.63,43040
43,41,92,70,76.09,22,23.91,43041
43,42,149,120,80.54,29,19.46,43042
43,43,121,96,79.34,25,20.66,43043
43,44,153,122,79.74,31,20.26,43044
43,45,47,39,82.98,8,17.02,43045
43,46,207,158,76.33,49,23.67,43046
43,47,127,101,79.53,26,20.47,43047
43,48,132,105,79.55,27,20.45,43048
43,49,146,115,78.77,31,21.23,43049
43,50,110,86,78.18,24,21.82,43050
43,51,167,140,83.83,27,16.17,43051
43,52,119,87,73.11,32,26.89,43052
43,53,169,137,81.07,32,18.93,43053
43,54,105,86,81.9,19,18.1,43054
43,55,134,117,87.31,17,12.69,43055
43,56,78,60,76.92,18,23.08,43056
43,57,120,102,85.0,18,15.0,43057
43,58,124,103,83.06,21,16.94,43058
43,59,127,105,82.68,22,17.32,43059
44,1,134,99,73.88,35,26.12,44001
44,2,122,90,73.77,32,26.23,44002
44,3,194,155,79.9,39,20.1,44003
44,4,135,115,85.19,20,14.81,44004
44,5,188,156,82.98,32,17.02,44005
44,6,164,139,84.76,25,15.24,44006
44,7,145,125,86.21,20,13.79,44007
44,8,91,78,85.71,13,14.29,44008
44,9,111,84,75.68,27,24.32,44009
44,10,131,103,78.63,28,21.37,44010
44,11,157,123,78.34,34,21.66,44011
44,12,140,107,76.43,33,23.57,44012
44,13,112,93,83.04,19,16.96,44013
44,14,153,117,76.47,36,23.53,44014
44,15,213,170,79.81,43,20.19,44015
44,16,161,130,80.75,31,19.25,44016
44,17,187,140,74.87,47,25.13,44017
44,18,126,101,80.16,25,19.84,44018
44,19,100,83,83.0,17,17.0,44019
44,20,155,132,85.16,23,14.84,44020
44,21,174,147,84.48,27,15.52,44021
44,22,200,163,81.5,37,18.5,44022
44,23,143,115,80.42,28,19.58,44023
44,24,115,99,86.09,16,13.91,44024
44,25,150,124,82.67,26,17.33,44025
44,26,119,97,81.51,22,18.49,44026
44,27,170,144,84.71,26,15.29,44027
44,28,135,108,80.0,27,20.0,44028
44,29,153,119,77.78,34,22.22,44029
44,30,146,117,80.14,29,19.86,44030
44,31,165,124,75.15,41,24.85,44031
44,32,131,110,83.97,21,16.03,44032
44,33,194,151,77.84,43,22.16,44033
44,34,95,83,87.37,12,12.63,44034
44,35,106,86,81.13,20,18.87,44035
44,36,164,132,80.49,32,19.51,44036
44,37,200,169,84.5,31,15.5,44037
44,38,137,117,85.4,20,14.6,44038
44,39,169,135,79.88,34,20.12,44039
44,40,160,122,76.25,38,23.75,44040
44,41,144,116,80.56,28,19.44,44041
44,42,191,170,89.01,21,10.99,44042
44,43,171,131,76.61,40,23.39,44043
44,44,169,143,84.62,26,15.38,44044
44,45,194,174,89.69,20,10.31,44045
44,46,126,90,71.43,36,28.57,44046
44,47,191,154,80.63,37,19.37,44047
44,48,129,106,82.17,23,17.83,44048
44,49,227,189,83.26,38,16.74,44049
44,50,172,133,77.33,39,22.67,44050
44,51,138,111,80.43,27,19.57,44051
45,1,131,92,70.23,39,29.77,45001
45,2,198,132,66.67,66,33.33,45002
45,3,201,148,73.63,53,26.37,45003
45,4,227,160,70.48,67,29.52,45004
45,5,173,112,64.74,61,35.26,45005
45,6,174,130,74.71,44,25.29,45006
45,7,148,102,68.92,46,31.08,45007
45,8,142,114,80.28,28,19.72,45008
45,9,185,130,70.27,55,29.73,45009
45,10,207,154,74.4,53,25.6,45010
45,11,175,127,72.57,48,27.43,45011
45,12,198,148,74.75,50,25.25,45012
45,13,181,130,71.82,51,28.18,45013
45,14,199,155,77.89,44,22.11,45014
45,15,205,144,70.24,61,29.76,45015
45,16,182,156,85.71,26,14.29,45016
45,17,154,106,68.83,48,31.17,45017
45,18,168,126,75.0,42,25.0,45018
45,19,191,136,71.2,55,28.8,45019
45,20,173,132,76.3,41,23.7,45020
45,21,180,132,73.33,48,26.67,45021
45,22,168,113,67.26,55,32.74,45022
45,23,191,133,69.63,58,30.37,45023
45,24,243,165,67.9,78,32.1,45024
45,25,161,127,78.88,34,21.12,45025
45,26,195,158,81.03,37,18.97,45026
45,27,160,124,77.5,36,22.5,45027
45,28,163,122,74.85,41,25.15,45028
45,29,151,106,70.2,45,29.8,45029
45,30,170,114,67.06,56,32.94,45030
45,31,135,101,74.81,34,25.19,45031
45,32,118,91,77.12,27,22.88,45032
45,33,169,123,72.78,46,27.22,45033
45,34,130,92,70.77,38,29.23,45034
45,35,178,123,69.1,55,30.9,45035
45,36,153,113,73.86,40,26.14,45036
45,37,178,139,78.09,39,21.91,45037
45,38,186,141,75.81,45,24.19,45038
45,39,200,147,73.5,53,26.5,45039
45,40,196,141,71.94,55,28.06,45040
45,41,122,83,68.03,39,31.97,45041
45,42,184,149,80.98,35,19.02,45042
45,43,150,113,75.33,37,24.67,45043
45,44,155,119,76.77,36,23.23,45044
45,45,123,93,75.61,30,24.39,45045
45,46,177,137,77.4,40,22.6,45046
45,47,193,149,77.2,44,22.8,45047
45,48,157,135,85.99,22,14.01,45048
45,49,175,130,74.29,45,25.71,45049
45,50,140,96,68.57,44,31.43,45050
45,51,153,116,75.82,37,24.18,45051
45,52,179,144,80.45,35,19.55,45052
45,53,134,96,71.64,38,28.36,45053
46,1,164,130,79.27,34,20.73,46001
46,2,172,137,79.65,35,20.35,46002
46,3,182,148,81.32,34,18.68,46003
46,4,142,117,82.39,25,17.61,46004
46,5,114,90,78.95,24,21.05,46005
46,6,134,107,79.85,27,20.15,46006
46,7,122,90,73.77,32,26.23,46007
46,8,161,126,78.26,35,21.74,46008
46,9,167,137,82.04,30,17.96,46009
46,10,128,99,77.34,29,22.66,46010
46,11,176,133,75.57,43,24.43,46011
46,12,156,123,78.85,33,21.15,46012
46,13,142,122,85.92,20,14.08,46013
46,14,134,104,77.61,30,22.39,46014
46,15,182,155,85.16,27,14.84,46015
46,16,146,113,77.4,33,22.6,46016
46,17,246,203,82.52,43,17.48,46017
46,18,198,155,78.28,43,21.72,46018
46,19,152,115,75.66,37,24.34,46019
46,20,79,60,75.95,19,24.05,46020
46,21,69,56,81.16,13,18.84,46021
46,22,95,74,77.89,21,22.11,46022
46,23,78,65,83.33,13,16.67,46023
46,24,153,131,85.62,22,14.38,46024
46,25,139,110,79.14,29,20.86,46025
46,26,162,132,81.48,30,18.52,46026
46,27,148,117,79.05,31,20.95,46027
46,28,179,150,83.8,29,16.2,46028
46,29,170,139,81.76,31,18.24,46029
46,30,182,145,79.67,37,20.33,46030
46,31,193,159,82.38,34,17.62,46031
46,32,107,75,70.09,32,29.91,46032
46,33,181,137,75.69,44,24.31,46033
46,34,176,147,83.52,29,16.48,46034
46,35,164,125,76.22,39,23.78,46035
46,36,174,134,77.01,40,22.99,46036
46,37,109,84,77.06,25,22.94,46037
46,38,104,82,78.85,22,21.15,46038
46,39,198,157,79.29,41,20.71,46039
46,40,101,82,81.19,19,18.81,46040
46,41,128,104,81.25,24,18.75,46041
46,42,152,118,77.63,34,22.37,46042
46,43,224,156,69.64,68,30.36,46043
46,44,71,56,78.87,15,21.13,46044
46,45,186,146,78.49,40,21.51,46045
46,46,131,103,78.63,28,21.37,46046
46,47,72,49,68.06,23,31.94,46047
47,1,190,140,73.68,50,26.32,47001
47,2,158,125,79.11,33,20.89,47002
47,3,123,87,70.73,36,29.27,47003
47,4,195,157,80.51,38,19.49,47004
47,5,168,131,77.98,37,22.02,47005
47,6,194,165,85.05,29,14.95,47006
47,7,171,132,77.19,39,22.81,47007
47,8,199,162,81.41,37,18.59,47008
47,9,146,114,78.08,32,21.92,47009
47,10,135,103,76.3,32,23.7,47010
47,11,286,239,83.57,47,16.43,47011
47,12,157,124,78.98,33,21.02,47012
47,13,243,197,81.07,46,18.93,47013
47,14,125,92,73.6,33,26.4,47014
47,15,200,141,70.5,59,29.5,47015
47,16,172,134,77.91,38,22.09,47016
47,17,160,130,81.25,30,18.75,47017
47,18,201,146,72.64,55,27.36,47018
47,19,193,166,86.01,27,13.99,47019
47,20,161,124,77.02,37,22.98,47020
47,21,199,146,73.37,53,26.63,47021
47,22,181,148,81.77,33,18.23,47022
47,23,92,72,78.26,20,21.74,47023
47,24,168,134,79.76,34,20.24,47024
47,25,187,151,80.75,36,19.25,47025
47,26,228,188,82.46,40,17.54,47026
47,27,172,129,75.0,43,25.0,47027
47,28,208,154,74.04,54,25.96,47028
47,29,174,129,74.14,45,25.86,47029
47,30,194,163,84.02,31,15.98,47030
47,31,159,119,74.84,40,25.16,47031
47,32,200,162,81.0,38,19.0,47032
47,33,194,153,78.87,41,21.13,47033
47,34,213,169,79.34,44,20.66,47034
47,35,260,206,79.23,54,20.77,47035
47,36,254,197,77.56,57,22.44,47036
47,37,219,175,79.91,44,20.09,47037
47,38,182,149,81.87,33,18.13,47038
47,39,183,135,73.77,48,26.23,47039
47,40,175,128,73.14,47,26.86,47040
47,41,274,207,75.55,67,24.45,47041
47,42,150,120,80.0,30,20.0,47042
47,43,119,101,84.87,18,15.13,47043
47,44,198,153,77.27,45,22.73,47044
47,45,174,137,78.74,37,21.26,47045
47,46,135,105,77.78,30,22.22,47046
47,47,135,102,75.56,33,24.44,47047
47,48,29,19,65.52,10,34.48,47048
47,49,106,90,84.91,16,15.09,47049
47,50,135,105,77.78,30,22.22,47050
47,51,114,95,83.33,19,16.67,47051
47,52,71,59,83.1,12,16.9,47052
48,1,186,139,74.73,47,25.27,48001
48,2,140,106,75.71,34,24.29,48002
48,3,166,131,78.92,35,21.08,48003
48,4,182,141,77.47,41,22.53,48004
48,5,174,149,85.63,25,14.37,48005
48,6,142,109,76.76,33,23.24,48006
48,7,136,101,74.26,35,25.74,48007
48,8,105,81,77.14,24,22.86,48008
48,9,178,139,78.09,39,21.91,48009
48,10,100,76,76.0,24,24.0,48010
48,11,230,159,69.13,71,30.87,48011
48,12,163,134,82.21,29,17.79,48012
48,13,144,111,77.08,33,22.92,48013
48,14,147,129,87.76,18,12.24,48014
48,15,87,62,71.26,25,28.74,48015
48,16,132,104,78.79,28,21.21,48016
48,17,165,127,76.97,38,23.03,48017
48,18,124,95,76.61,29,23.39,48018
48,19,149,122,81.88,27,18.12,48019
48,20,89,53,59.55,36,40.45,48020
48,21,73,61,83.56,12,16.44,48021
48,22,215,174,80.93,41,19.07,48022
48,23,133,108,81.2,25,18.8,48023
48,24,117,96,82.05,21,17.95,48024
48,25,141,115,81.56,26,18.44,48025
48,26,177,143,80.79,34,19.21,48026
48,27,98,79,80.61,19,19.39,48027
48,28,158,122,77.22,36,22.78,48028
48,29,99,81,81.82,18,18.18,48029
48,30,157,117,74.52,40,25.48,48030
48,31,142,120,84.51,22,15.49,48031
48,32,131,106,80.92,25,19.08,48032
48,33,155,129,83.23,26,16.77,48033
48,34,42,36,85.71,6,14.29,48034
48,35,132,100,75.76,32,24.24,48035
48,36,150,130,86.67,20,13.33,48036
48,37,106,87,82.08,19,17.92,48037
48,38,185,133,71.89,52,28.11,48038
48,39,123,92,74.8,31,25.2,48039
48,40,105,82,78.1,23,21.9,48040
48,41,84,68,80.95,16,19.05,48041
48,42,120,92,76.67,28,23.33,48042
48,43,211,174,82.46,37,17.54,48043
48,44,174,140,80.46,34,19.54,48044
48,45,116,101,87.07,15,12.93,48045
48,46,122,101,82.79,21,17.21,48046
48,47,137,108,78.83,29,21.17,48047
48,48,128,96,75.0,32,25.0,48048
48,49,67,55,82.09,12,17.91,48049
48,50,196,146,74.49,50,25.51,48050
48,51,228,170,74.56,58,25.44,48051
48,52,114,90,78.95,24,21.05,48052
48,53,119,89,74.79,30,25.21,48053
48,54,123,96,78.05,27,21.95,48054
48,55,80,64,80.0,16,20.0,48055
48,56,78,66,84.62,12,15.38,48056
49,1,135,118,87.41,17,12.59,49001
49,2,234,161,68.8,73,31.2,49002
49,3,113,86,76.11,27,23.89,49003
49,4,91,69,75.82,22,24.18,49004
49,5,154,126,81.82,28,18.18,49005
49,6,160,123,76.88,37,23.13,49006
49,7,135,105,77.78,30,22.22,49007
49,8,129,99,76.74,30,23.26,49008
49,9,126,95,75.4,31,24.6,49009
49,10,137,99,72.26,38,27.74,49010
49,11,115,98,85.22,17,14.78,49011
49,12,162,128,79.01,34,20.99,49012
49,13,186,142,76.34,44,23.66,49013
49,14,157,130,82.8,27,17.2,49014
49,15,107,80,74.77,27,25.23,49015
49,16,110,76,69.09,34,30.91,49016
49,17,19,15,78.95,4,21.05,49017
49,18,86,65,75.58,21,24.42,49018
49,19,102,85,83.33,17,16.67,49019
49,20,158,130,82.28,28,17.72,49020
49,21,70,52,74.29,18,25.71,49021
49,22,145,107,73.79,38,26.21,49022
49,23,124,94,75.81,30,24.19,49023
49,24,169,130,76.92,39,23.08,49024
49,25,183,142,77.6,41,22.4,49025
49,26,110,85,77.27,25,22.73,49026
49,27,164,135,82.32,29,17.68,49027
49,28,112,84,75.0,28,25.0,49028
49,29,158,119,75.32,39,24.68,49029
49,30,152,110,72.37,42,27.63,49030
49,31,100,79,79.0,21,21.0,49031
49,32,96,76,79.17,20,20.83,49032
49,33,125,92,73.6,33,26.4,49033
49,34,154,126,81.82,28,18.18,49034
49,35,163,131,80.37,32,19.63,49035
49,36,189,150,79.37,39,20.63,49036
49,37,134,97,72.39,37,27.61,49037
49,38,103,93,90.29,10,9.71,49038
49,39,122,103,84.43,19,15.57,49039
49,40,128,101,78.91,27,21.09,49040
49,41,140,117,83.57,23,16.43,49041
49,42,154,112,72.73,42,27.27,49042
50,1,167,124,74.25,43,25.75,50001
50,2,169,140,82.84,29,17.16,50002
50,3,144,100,69.44,44,30.56,50003
50,4,157,126,80.25,31,19.75,50004
50,5,149,118,79.19,31,20.81,50005
50,6,115,87,75.65,28,24.35,50006
50,7,172,134,77.91,38,22.09,50007
50,8,100,78,78.0,22,22.0,50008
50,9,119,80,67.23,39,32.77,50009
50,10,72,57,79.17,15,20.83,50010
50,11,124,95,76.61,29,23.39,50011
50,12,84,73,86.9,11,13.1,50012
50,13,154,124,80.52,30,19.48,50013
50,14,75,56,74.67,19,25.33,50014
50,15,173,133,76.88,40,23.12,50015
50,16,70,61,87.14,9,12.86,50016
50,17,105,88,83.81,17,16.19,50017
50,18,101,78,77.23,23,22.77,50018
50,19,134,108,80.6,26,19.4,50019
50,20,126,102,80.95,24,19.05,50020
50,21,171,127,74.27,44,25.73,50021
50,22,140,115,82.14,25,17.86,50022
50,23,90,71,78.89,19,21.11,50023
50,24,146,106,72.6,40,27.4,50024
50,25,139,106,76.26,33,23.74,50025
50,26,91,74,81.32,17,18.68,50026
50,27,57,47,82.46,10,17.54,50027
50,28,91,74,81.32,17,18.68,50028
50,29,185,145,78.38,40,21.62,50029
50,30,123,101,82.11,22,17.89,50030
50,31,57,54,94.74,3,5.26,50031
50,32,142,107,75.35,35,24.65,50032
50,33,108,84,77.78,24,22.22,50033
50,34,63,56,88.89,7,11.11,50034
50,35,195,143,73.33,52,26.67,50035
50,36,164,106,64.63,58,35.37,50036
50,37,185,139,75.14,46,24.86,50037
50,38,130,109,83.85,21,16.15,50038
50,39,112,96,85.71,16,14.29,50039
50,40,138,105,76.09,33,23.91,50040
50,41,184,130,70.65,54,29.35,50041
50,42,150,109,72.67,41,27.33,50042
50,43,124,90,72.58,34,27.42,50043
50,44,98,82,83.67,16,16.33,50044
50,45,61,47,77.05,14,22.95,50045
