ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,88,66,75.0,22,25.0,26005
26,6,38,30,78.95,8,21.05,26006
26,7,57,42,73.68,15,26.32,26007
26,8,78,61,78.21,17,21.79,26008
26,9,50,33,66.0,17,34.0,26009
26,10,52,41,78.85,11,21.15,26010
26,11,91,75,82.42,16,17.58,26011
26,12,39,33,84.62,6,15.38,26012
26,13,100,72,72.0,28,28.0,26013
26,14,72,53,73.61,19,26.39,26014
26,15,71,51,71.83,20,28.17,26015
26,16,50,42,84.0,8,16.0,26016
26,17,61,47,77.05,14,22.95,26017
26,18,40,30,75.0,10,25.0,26018
26,19,95,70,73.68,25,26.32,26019
26,20,86,63,73.26,23,26.74,26020
26,21,90,75,83.33,15,16.67,26021
26,22,59,44,74.58,15,25.42,26022
26,23,82,69,84.15,13,15.85,26023
26,24,65,49,75.38,16,24.62,26024
26,25,20,15,75.0,5,25.0,26025
26,26,54,41,75.93,13,24.07,26026
26,27,67,55,82.09,12,17.91,26027
26,28,51,38,74.51,13,25.49,26028
26,29,68,55,80.88,13,19.12,26029
26,30,54,44,81.48,10,18.52,26030
26,31,48,39,81.25,9,18.75,26031
26,32,86,65,75.58,21,24.42,26032
26,33,34,27,79.41,7,20.59,26033
26,34,90,63,70.0,27,30.0,26034
26,35,76,61,80.26,15,19.74,26035
26,36,60,49,81.67,11,18.33,26036
26,37,56,41,73.21,15,26.79,26037
26,38,66,55,83.33,11,16.67,26038
26,39,44,38,86.36,6,13.64,26039
26,40,41,31,75.61,10,24.39,26040
26,41,72,55,76.39,17,23.61,26041
26,42,49,37,75.51,12,24.49,26042
26,43,51,39,76.47,12,23.53,26043
26,44,47,37,78.72,10,21.28,26044
26,45,86,68,79.07,18,20.93,26045
26,46,115,98,85.22,17,14.78,26046
26,47,49,34,69.39,15,30.61,26047
26,48,82,64,78.05,18,21.95,26048
26,49,55,41,74.55,14,25.45,26049
26,50,27,20,74.07,7,25.93,26050
26,51,79,58,73.42,21,26.58,26051
26,52,24,19,79.17,5,20.83,26052
26,53,49,37,75.51,12,24.49,26053
26,54,82,60,73.17,22,26.83,26054
26,55,66,54,81.82,12,18.18,26055
26,56,69,52,75.36,17,24.64,26056
26,57,51,37,72.55,14,27.45,26057
26,58,50,41,82.0,9,18.0,26058
26,59,65,52,80.0,13,20.0,26059
26,60,59,44,74.58,15,25.42,26060
26,61,28,22,78.57,6,21.43,26061
26,62,95,66,69.47,29,30.53,26062
26,63,40,30,75.0,10,25.0,26063
27,1,135,112,82.96,23,17.04,27001
27,2,99,83,83.84,16,16.16,27002
27,3,118,101,85.59,17,14.41,27003
27,4,109,87,79.82,22,20.18,27004
27,5,55,48,87.27,7,12.73,27005
27,6,57,46,80.7,11,19.3,27006
27,7,110,94,85.45,16,14.55,27007
27,8,126,104,82.54,22,17.46,27008
27,9,126,105,83.33,21,16.67,27009
27,10,192,167,86.98,25,13.02,27010
27,11,119,99,83.19,20,16.81,27011
27,12,105,87,82.86,18,17.14,27012
27,13,89,70,78.65,19,21.35,27013
27,14,130,103,79.23,27,20.77,27014
27,15,94,81,86.17,13,13.83,27015
27,16,43,36,83.72,7,16.28,27016
27,17,140,111,79.29,29,20.71,27017
27,18,117,84,71.79,33,28.21,27018
27,19,106,82,77.36,24,22.64,27019
27,20,174,141,81.03,33,18.97,27020
27,21,53,45,84.91,8,15.09,27021
27,22,116,99,85.34,17,14.66,27022
27,23,26,23,88.46,3,11.54,27023
27,24,116,103,88.79,13,11.21,27024
27,25,98,90,91.84,8,8.16,27025
27,26,91,78,85.71,13,14.29,27026
27,27,92,76,82.61,16,17.39,27027
27,28,112,91,81.25,21,18.75,27028
27,29,85,78,91.76,7,8.24,27029
27,30,80,70,87.5,10,12.5,27030
27,31,83,68,81.93,15,18.07,27031
27,32,74,59,79.73,15,20.27,27032
27,33,125,108,86.4,17,13.6,27033
27,34,92,82,89.13,10,10.87,27034
27,35,113,91,80.53,22,19.47,27035
27,36,101,82,81.19,19,18.81,27036
27,37,74,65,87.84,9,12.16,27037
27,38,81,63,77.78,18,22.22,27038
27,39,51,43,84.31,8,15.69,27039
27,40,58,46,79.31,12,20.69,27040
27,41,143,110,76.92,33,23.08,27041
27,42,99,85,85.86,14,14.14,27042
27,43,51,43,84.31,8,15.69,27043
27,44,103,89,86.41,14,13.59,27044
27,45,83,61,73.49,22,26.51,27045
27,46,131,121,92.37,10,7.63,27046
27,47,82,71,86.59,11,13.41,27047
27,48,135,122,90.37,13,9.63,27048
27,49,122,99,81.15,23,18.85,27049
27,50,125,96,76.8,29,23.2,27050
27,51,33,24,72.73,9,27.27,27051
27,52,95,85,89.47,10,10.53,27052
27,53,82,69,84.15,13,15.85,27053
27,54,129,105,81.4,24,18.6,27054
27,55,127,107,84.25,20,15.75,27055
27,56,81,66,81.48,15,18.52,27056
27,57,81,66,81.48,15,18.52,27057
27,58,44,32,72.73,12,27.27,27058
27,59,124,92,74.19,32,25.81,27059
28,1,90,75,83.33,15,16.67,28001
28,2,129,104,80.62,25,19.38,28002
28,3,83,67,80.72,16,19.28,28003
28,4,145,123,84.83,22,15.17,28004
28,5,103,85,82.52,18,17.48,28005
28,6,88,71,80.68,17,19.32,28006
28,7,112,86,76.79,26,23.21,28007
28,8,92,70,76.09,22,23.91,28008
28,9,78,66,84.62,12,15.38,28009
28,10,38,32,84.21,6,15.79,28010
28,11,107,87,81.31,20,18.69,28011
28,12,116,100,86.21,16,13.79,28012
28,13,72,57,79.17,15,20.83,28013
28,14,72,52,72.22,20,27.78,28014
28,15,108,98,90.74,10,9.26,28015
28,16,112,100,89.29,12,10.71,28016
28,17,87,75,86.21,12,13.79,28017
28,18,118,91,77.12,27,22.88,28018
28,19,111,99,89.19,12,10.81,28019
28,20,113,90,79.65,23,20.35,28020
28,21,131,109,83.21,22,16.79,28021
28,22,102,86,84.31,16,15.69,28022
28,23,123,111,90.24,12,9.76,28023
28,24,65,53,81.54,12,18.46,28024
28,25,56,44,78.57,12,21.43,28025
28,26,103,77,74.76,26,25.24,28026
28,27,158,124,78.48,34,21.52,28027
28,28,82,64,78.05,18,21.95,28028
28,29,125,87,69.6,38,30.4,28029
28,30,73,59,80.82,14,19.18,28030
28,31,94,74,78.72,20,21.28,28031
28,32,128,104,81.25,24,18.75,28032
28,33,134,110,82.09,24,17.91,28033
28,34,17,11,64.71,6,35.29,28034
28,35,80,68,85.0,12,15.0,28035
28,36,105,87,82.86,18,17.14,28036
28,37,152,133,87.5,19,12.5,28037
28,38,58,43,74.14,15,25.86,28038
28,39,101,83,82.18,18,17.82,28039
28,40,147,123,83.67,24,16.33,28040
28,41,110,95,86.36,15,13.64,28041
28,42,113,95,84.07,18,15.93,28042
28,43,115,98,85.22,17,14.78,28043
28,44,114,97,85.09,17,14.91,28044
28,45,108,89,82.41,19,17.59,28045
28,46,123,102,82.93,21,17.07,28046
28,47,94,77,81.91,17,18.09,28047
28,48,59,47,79.66,12,20.34,28048
28,49,64,45,70.31,19,29.69,28049
28,50,73,56,76.71,17,23.29,28050
28,51,84,68,80.95,16,19.05,28051
28,52,93,76,81.72,17,18.28,28052
28,53,53,46,86.79,7,13.21,28053
28,54,76,59,77.63,17,22.37,28054
28,55,118,97,82.2,21,17.8,28055
28,56,98,79,80.61,19,19.39,28056
28,57,81,68,83.95,13,16.05,28057
28,58,90,75,83.33,15,16.67,28058
28,59,99,80,80.81,19,19.19,28059
28,60,66,56,84.85,10,15.15,28060
28,61,72,62,86.11,10,13.89,28061
29,1,176,160,90.91,16,9.09,29001
29,2,125,101,80.8,24,19.2,29002
29,3,216,193,89.35,23,10.65,29003
29,4,196,178,90.82,18,9.18,29004
29,5,142,117,82.39,25,17.61,29005
29,6,75,56,74.67,19,25.33,29006
29,7,99,84,84.85,15,15.15,29007
29,8,134,113,84.33,21,15.67,29008
29,9,116,92,79.31,24,20.69,29009
29,10,110,102,92.73,8,7.27,29010
29,11,169,138,81.66,31,18.34,29011
29,12,233,205,87.98,28,12.02,29012
29,13,109,89,81.65,20,18.35,29013
29,14,231,203,87.88,28,12.12,29014
29,15,175,155,88.57,20,11.43,29015
29,16,296,278,93.92,18,6.08,29016
29,17,148,131,88.51,17,11.49,29017
29,18,164,146,89.02,18,10.98,29018
29,19,158,147,93.04,11,6.96,29019
29,20,158,141,89.24,17,10.76,29020
29,21,141,125,88.65,16,11.35,29021
29,22,122,101,82.79,21,17.21,29022
29,23,222,174,78.38,48,21.62,29023
29,24,129,102,79.07,27,20.93,29024
29,25,224,207,92.41,17,7.59,29025
29,26,255,240,94.12,15,5.88,29026
29,27,130,112,86.15,18,13.85,29027
29,28,167,149,89.22,18,10.78,29028
29,29,187,168,89.84,19,10.16,29029
29,30,97,80,82.47,17,17.53,29030
29,31,166,141,84.94,25,15.06,29031
29,32,96,73,76.04,23,23.96,29032
29,33,204,183,89.71,21,10.29,29033
29,34,112,87,77.68,25,22.32,29034
29,35,138,116,84.06,22,15.94,29035
29,36,198,176,88.89,22,11.11,29036
29,37,174,150,86.21,24,13.79,29037
29,38,129,123,95.35,6,4.65,29038
29,39,93,71,76.34,22,23.66,29039
29,40,249,225,90.36,24,9.64,29040
29,41,245,227,92.65,18,7.35,29041
29,42,225,191,84.89,34,15.11,29042
29,43,242,213,88.02,29,11.98,29043
29,44,211,188,89.1,23,10.9,29044
29,45,150,122,81.33,28,18.67,29045
29,46,107,96,89.72,11,10.28,29046
29,47,234,204,87.18,30,12.82,29047
29,48,174,153,87.93,21,12.07,29048
29,49,194,184,94.85,10,5.15,29049
29,50,153,136,88.89,17,11.11,29050
29,51,179,149,83.24,30,16.76,29051
29,52,72,56,77.78,16,22.22,29052
30,1,118,98,83.05,20,16.95,30001
30,2,89,75,84.27,14,15.73,30002
30,3,155,129,83.23,26,16.77,30003
30,4,97,74,76.29,23,23.71,30004
30,5,59,46,77.97,13,22.03,30005
30,6,81,63,77.78,18,22.22,30006
30,7,93,75,80.65,18,19.35,30007
30,8,129,99,76.74,30,23.26,30008
30,9,119,96,80.67,23,19.33,30009
30,10,86,71,82.56,15,17.44,30010
30,11,84,68,80.95,16,19.05,30011
30,12,95,69,72.63,26,27.37,30012
30,13,108,77,71.3,31,28.7,30013
30,14,53,39,73.58,14,26.42,30014
30,15,124,101,81.45,23,18.55,30015
30,16,106,88,83.02,18,16.98,30016
30,17,75,50,66.67,25,33.33,30017
30,18,74,55,74.32,19,25.68,30018
30,19,67,50,74.63,17,25.37,30019
30,20,93,73,78.49,20,21.51,30020
30,21,115,90,78.26,25,21.74,30021
30,22,93,75,80.65,18,19.35,30022
30,23,87,76,87.36,11,12.64,30023
30,24,101,79,78.22,22,21.78,30024
30,25,51,43,84.31,8,15.69,30025
30,26,65,43,66.15,22,33.85,30026
30,27,122,104,85.25,18,14.75,30027
30,28,81,62,76.54,19,23.46,30028
30,29,60,50,83.33,10,16.67,30029
30,30,136,107,78.68,29,21.32,30030
30,31,66,50,75.76,16,24.24,30031
30,32,42,33,78.57,9,21.43,30032
30,33,71,54,76.06,17,23.94,30033
30,34,138,111,80.43,27,19.57,30034
30,35,120,100,83.33,20,16.67,30035
30,36,86,61,70.93,25,29.07,30036
30,37,88,74,84.09,14,15.91,30037
30,38,148,117,79.05,31,20.95,30038
30,39,99,77,77.78,22,22.22,30039
30,40,105,79,75.24,26,24.76,30040
30,41,104,82,78.85,22,21.15,30041
31,1,42,38,90.48,4,9.52,31001
31,2,79,61,77.22,18,22.78,31002
31,3,90,61,67.78,29,32.22,31003
31,4,67,54,80.6,13,19.4,31004
31,5,111,91,81.98,20,18.02,31005
31,6,107,88,82.24,19,17.76,31006
31,7,66,57,86.36,9,13.64,31007
31,8,95,78,82.11,17,17.89,31008
31,9,97,83,85.57,14,14.43,31009
31,10,39,37,94.87,2,5.13,31010
31,11,76,65,85.53,11,14.47,31011
31,12,96,82,85.42,14,14.58,31012
31,13,61,55,90.16,6,9.84,31013
31,14,68,56,82.35,12,17.65,31014
31,15,43,38,88.37,5,11.63,31015
31,16,44,29,65.91,15,34.09,31016
31,17,83,70,84.34,13,15.66,31017
31,18,68,54,79.41,14,20.59,31018
31,19,80,63,78.75,17,21.25,31019
31,20,78,56,71.79,22,28.21,31020
31,21,88,74,84.09,14,15.91,31021
31,22,64,54,84.38,10,15.63,31022
31,23,58,51,87.93,7,12.07,31023
31,24,69,53,76.81,16,23.19,31024
31,25,99,82,82.83,17,17.17,31025
31,26,56,48,85.71,8,14.29,31026
31,27,63,53,84.13,10,15.87,31027
31,28,80,64,80.0,16,20.0,31028
31,29,87,74,85.06,13,14.94,31029
31,30,111,94,84.68,17,15.32,31030
31,31,143,109,76.22,34,23.78,31031
31,32,91,76,83.52,15,16.48,31032
31,33,81,65,80.25,16,19.75,31033
31,34,65,54,83.08,11,16.92,31034
31,35,58,50,86.21,8,13.79,31035
31,36,105,83,79.05,22,20.95,31036
31,37,64,52,81.25,12,18.75,31037
31,38,62,50,80.65,12,19.35,31038
31,39,66,57,86.36,9,13.64,31039
31,40,54,48,88.89,6,11.11,31040
31,41,87,63,72.41,24,27.59,31041
31,42,95,73,76.84,22,23.16,31042
31,43,101,78,77.23,23,22.77,31043
31,44,84,66,78.57,18,21.43,31044
31,45,89,74,83.15,15,16.85,31045
31,46,81,68,83.95,13,16.05,31046
31,47,102,82,80.39,20,19.61,31047
31,48,68,51,75.0,17,25.0,31048
31,49,43,37,86.05,6,13.95,31049
31,50,99,80,80.81,19,19.19,31050
31,51,45,35,77.78,10,22.22,31051
32,1,130,87,66.92,43,33.08,32001
32,2,127,103,81.1,24,18.9,32002
32,3,115,93,80.87,22,19.13,32003
32,4,152,119,78.29,33,21.71,32004
32,5,110,93,84.55,17,15.45,32005
32,6,135,103,76.3,32,23.7,32006
32,7,99,80,80.81,19,19.19,32007
32,8,207,173,83.57,34,16.43,32008
32,9,232,192,82.76,40,17.24,32009
32,10,145,113,77.93,32,22.07,32010
32,11,130,106,81.54,24,18.46,32011
32,12,110,95,86.36,15,13.64,32012
32,13,66,55,83.33,11,16.67,32013
32,14,121,106,87.6,15,12.4,32014
32,15,129,109,84.5,20,15.5,32015
32,16,155,132,85.16,23,14.84,32016
32,17,138,95,68.84,43,31.16,32017
32,18,149,120,80.54,29,19.46,32018
32,19,151,114,75.5,37,24.5,32019
32,20,117,96,82.05,21,17.95,32020
32,21,117,92,78.63,25,21.37,32021
32,22,153,122,79.74,31,20.26,32022
32,23,136,111,81.62,25,18.38,32023
32,24,134,113,84.33,21,15.67,32024
32,25,139,112,80.58,27,19.42,32025
32,26,112,91,81.25,21,18.75,32026
32,27,142,118,83.1,24,16.9,32027
32,28,114,85,74.56,29,25.44,32028
32,29,151,121,80.13,30,19.87,32029
32,30,136,114,83.82,22,16.18,32030
32,31,164,135,82.32,29,17.68,32031
32,32,134,109,81.34,25,18.66,32032
32,33,82,70,85.37,12,14.63,32033
32,34,167,137,82.04,30,17.96,32034
32,35,176,140,79.55,36,20.45,32035
32,36,171,134,78.36,37,21.64,32036
32,37,115,90,78.26,25,21.74,32037
32,38,172,147,85.47,25,14.53,32038
32,39,174,143,82.18,31,17.82,32039
32,40,167,132,79.04,35,20.96,32040
32,41,167,137,82.04,30,17.96,32041
32,42,205,155,75.61,50,24.39,32042
32,43,209,165,78.95,44,21.05,32043
32,44,96,84,87.5,12,12.5,32044
32,45,133,106,79.7,27,20.3,32045
32,46,52,45,86.54,7,13.46,32046
32,47,161,135,83.85,26,16.15,32047
32,48,187,160,85.56,27,14.44,32048
32,49,93,73,78.49,20,21.51,32049
32,50,166,124,74.7,42,25.3,32050
32,51,144,120,83.33,24,16.67,32051
32,52,71,62,87.32,9,12.68,32052
33,1,164,130,79.27,34,20.73,33001
33,2,188,150,79.79,38,20.21,33002
33,3,185,151,81.62,34,18.38,33003
33,4,196,160,81.63,36,18.37,33004
33,5,165,137,83.03,28,16.97,33005
33,6,207,168,81.16,39,18.84,33006
33,7,253,202,79.84,51,20.16,33007
33,8,170,131,77.06,39,22.94,33008
33,9,190,157,82.63,33,17.37,33009
33,10,207,175,84.54,32,15.46,33010
33,11,171,143,83.63,28,16.37,33011
33,12,217,171,78.8,46,21.2,33012
33,13,180,135,75.0,45,25.0,33013
33,14,146,119,81.51,27,18.49,33014
33,15,206,169,82.04,37,17.96,33015
33,16,183,152,83.06,31,16.94,33016
33,17,238,184,77.31,54,22.69,33017
33,18,67,47,70.15,20,29.85,33018
33,19,220,176,80.0,44,20.0,33019
33,20,193,167,86.53,26,13.47,33020
33,21,210,173,82.38,37,17.62,33021
33,22,215,187,86.98,28,13.02,33022
33,23,204,160,78.43,44,21.57,33023
33,24,273,225,82.42,48,17.58,33024
33,25,244,199,81.56,45,18.44,33025
33,26,192,158,82.29,34,17.71,33026
33,27,163,129,79.14,34,20.86,33027
34,1,296,266,89.86,30,10.14,34001
34,2,144,134,93.06,10,6.94,34002
34,3,218,192,88.07,26,11.93,34003
34,4,219,183,83.56,36,16.44,34004
34,5,177,155,87.57,22,12.43,34005
34,6,129,115,89.15,14,10.85,34006
34,7,272,241,88.6,31,11.4,34007
34,8,202,176,87.13,26,12.87,34008
34,9,167,143,85.63,24,14.37,34009
34,10,206,185,89.81,21,10.19,34010
34,11,158,125,79.11,33,20.89,34011
34,12,277,227,81.95,50,18.05,34012
34,13,219,184,84.02,35,15.98,34013
34,14,169,146,86.39,23,13.61,34014
34,15,152,127,83.55,25,16.45,34015
34,16,162,135,83.33,27,16.67,34016
34,17,177,148,83.62,29,16.38,34017
34,18,105,92,87.62,13,12.38,34018
34,19,35,26,74.29,9,25.71,34019
34,20,269,239,88.85,30,11.15,34020
34,21,215,163,75.81,52,24.19,34021
34,22,218,189,86.7,29,13.3,34022
34,23,189,167,88.36,22,11.64,34023
34,24,180,152,84.44,28,15.56,34024
34,25,216,182,84.26,34,15.74,34025
34,26,136,111,81.62,25,18.38,34026
34,27,155,127,81.94,28,18.06,34027
34,28,101,85,84.16,16,15.84,34028
34,29,203,173,85.22,30,14.78,34029
34,30,245,213,86.94,32,13.06,34030
34,31,125,99,79.2,26,20.8,34031
34,32,129,119,92.25,10,7.75,34032
34,33,100,82,82.0,18,18.0,34033
34,34,260,235,90.38,25,9.62,34034
34,35,248,209,84.27,39,15.73,34035
34,36,192,168,87.5,24,12.5,34036
34,37,199,172,86.43,27,13.57,34037
34,38,119,106,89.08,13,10.92,34038
34,39,149,125,83.89,24,16.11,34039
34,40,233,196,84.12,37,15.88,34040
34,41,116,102,87.93,14,12.07,34041
34,42,272,230,84.56,42,15.44,34042
34,43,294,250,85.03,44,14.97,34043
34,44,250,216,86.4,34,13.6,34044
34,45,194,171,88.14,23,11.86,34045
34,46,191,161,84.29,30,15.71,34046
34,47,94,85,90.43,9,9.57,34047
34,48,254,226,88.98,28,11.02,34048
34,49,279,254,91.04,25,8.96,34049
34,50,192,163,84.9,29,15.1,34050
34,51,317,279,88.01,38,11.99,34051
34,52,155,131,84.52,24,15.48,34052
34,53,182,156,85.71,26,14.29,34053
34,54,144,123,85.42,21,14.58,34054
34,55,238,192,80.67,46,19.33,34055
34,56,91,82,90.11,9,9.89,34056
34,57,193,164,84.97,29,15.03,34057
34,58,220,204,92.73,16,7.27,34058
34,59,194,166,85.57,28,14.43,34059
34,60,214,189,88.32,25,11.68,34060
34,61,200,165,82.5,35,17.5,34061
35,1,146,119,81.51,27,18.49,35001
35,2,128,101,78.91,27,21.09,35002
35,3,97,81,83.51,16,16.49,35003
35,4,195,162,83.08,33,16.92,35004
35,5,120,100,83.33,20,16.67,35005
35,6,138,92,66.67,46,33.33,35006
35,7,166,142,85.54,24,14.46,35007
35,8,144,113,78.47,31,21.53,35008
35,9,143,112,78.32,31,21.68,35009
35,10,138,105,76.09,33,23.91,35010
35,11,126,95,75.4,31,24.6,35011
35,12,138,102,73.91,36,26.09,35012
35,13,49,40,81.63,9,18.37,35013
35,14,159,112,70.44,47,29.56,35014
35,15,127,91,71.65,36,28.35,35015
35,16,139,102,73.38,37,26.62,35016
35,17,127,93,73.23,34,26.77,35017
35,18,177,129,72.88,48,27.12,35018
35,19,133,97,72.93,36,27.07,35019
35,20,103,75,72.82,28,27.18,35020
35,21,129,94,72.87,35,27.13,35021
35,22,53,46,86.79,7,13.21,35022
35,23,80,60,75.0,20,25.0,35023
35,24,97,77,79.38,20,20.62,35024
35,25,116,80,68.97,36,31.03,35025
35,26,189,139,73.54,50,26.46,35026
35,27,179,139,77.65,40,22.35,35027
35,28,131,95,72.52,36,27.48,35028
35,29,170,134,78.82,36,21.18,35029
35,30,183,148,80.87,35,19.13,35030
35,31,72,54,75.0,18,25.0,35031
35,32,87,70,80.46,17,19.54,35032
35,33,140,111,79.29,29,20.71,35033
35,34,110,84,76.36,26,23.64,35034
35,35,151,118,78.15,33,21.85,35035
35,36,95,73,76.84,22,23.16,35036
36,1,138,110,79.71,28,20.29,36001
36,2,113,88,77.88,25,22.12,36002
36,3,196,171,87.24,25,12.76,36003
36,4,104,81,77.88,23,22.12,36004
36,5,108,81,75.0,27,25.0,36005
36,6,185,148,80.0,37,20.0,36006
36,7,131,102,77.86,29,22.14,36007
36,8,165,133,80.61,32,19.39,36008
36,9,150,118,78.67,32,21.33,36009
36,10,104,84,80.77,20,19.23,36010
36,11,199,155,77.89,44,22.11,36011
36,12,105,83,79.05,22,20.95,36012
36,13,217,163,75.12,54,24.88,36013
36,14,165,126,76.36,39,23.64,36014
36,15,168,141,83.93,27,16.07,36015
36,16,271,221,81.55,50,18.45,36016
36,17,98,70,71.43,28,28.57,36017
36,18,175,132,75.43,43,24.57,36018
36,19,167,136,81.44,31,18.56,36019
36,20,197,140,71.07,57,28.93,36020
36,21,258,210,81.4,48,18.6,36021
36,22,219,172,78.54,47,21.46,36022
36,23,84,71,84.52,13,15.48,36023
36,24,199,165,82.91,34,17.09,36024
36,25,115,91,79.13,24,20.87,36025
36,26,179,141,78.77,38,21.23,36026
36,27,113,73,64.6,40,35.4,36027
36,28,133,110,82.71,23,17.29,36028
36,29,129,103,79.84,26,20.16,36029
36,30,194,150,77.32,44,22.68,36030
36,31,195,160,82.05,35,17.95,36031
36,32,148,115,77.7,33,22.3,36032
36,33,143,124,86.71,19,13.29,36033
36,34,131,100,76.34,31,23.66,36034
36,35,181,140,77.35,41,22.65,36035
36,36,130,92,70.77,38,29.23,36036
36,37,142,115,80.99,27,19.01,36037
36,38,109,82,75.23,27,24.77,36038
36,39,151,105,69.54,46,30.46,36039
36,40,169,119,70.41,50,29.59,36040
36,41,122,88,72.13,34,27.87,36041
36,42,146,105,71.92,41,28.08,36042
36,43,134,105,78.36,29,21.64,36043
36,44,197,162,82.23,35,17.77,36044
36,45,161,133,82.61,28,17.39,36045
36,46,166,129,77.71,37,22.29,36046
36,47,120,92,76.67,28,23.33,36047
36,48,130,100,76.92,30,23.08,36048
36,49,191,137,71.73,54,28.27,36049
36,50,136,115,84.56,21,15.44,36050
36,51,186,149,80.11,37,19.89,36051
36,52,136,102,75.0,34,25.0,36052
36,53,118,105,88.98,13,11.02,36053
36,54,207,171,82.61,36,17.39,36054
36,55,242,202,83.47,40,16.53,36055
37,1,97,80,82.47,17,17.53,37001
37,2,140,121,86.43,19,13.57,37002
37,3,118,103,87.29,15,12.71,37003
37,4,163,138,84.66,25,15.34,37004
37,5,194,173,89.18,21,10.82,37005
37,6,175,149,85.14,26,14.86,37006
37,7,183,161,87.98,22,12.02,37007
37,8,120,93,77.5,27,22.5,37008
37,9,174,145,83.33,29,16.67,37009
37,10,151,124,82.12,27,17.88,37010
37,11,56,45,80.36,11,19.64,37011
37,12,106,78,73.58,28,26.42,37012
37,13,132,104,78.79,28,21.21,37013
37,14,174,147,84.48,27,15.52,37014
37,15,177,151,85.31,26,14.69,37015
37,16,149,126,84.56,23,15.44,37016
37,17,124,109,87.9,15,12.1,37017
37,18,186,154,82.8,32,17.2,37018
37,19,124,97,78.23,27,21.77,37019
37,20,119,97,81.51,22,18.49,37020
37,21,160,131,81.88,29,18.13,37021
37,22,111,92,82.88,19,17.12,37022
37,23,133,108,81.2,25,18.8,37023
37,24,149,119,79.87,30,20.13,37024
37,25,161,141,87.58,20,12.42,37025
37,26,159,130,81.76,29,18.24,37026
37,27,165,141,85.45,24,14.55,37027
37,28,144,120,83.33,24,16.67,37028
37,29,202,170,84.16,32,15.84,37029
37,30,124,103,83.06,21,16.94,37030
37,31,169,145,85.8,24,14.2,37031
37,32,172,146,84.88,26,15.12,37032
37,33,149,124,83.22,25,16.78,37033
37,34,171,142,83.04,29,16.96,37034
37,35,187,159,85.03,28,14.97,37035
37,36,144,121,84.03,23,15.97,37036
37,37,185,154,83.24,31,16.76,37037
37,38,183,151,82.51,32,17.49,37038
37,39,152,127,83.55,25,16.45,37039
37,40,133,108,81.2,25,18.8,37040
37,41,179,157,87.71,22,12.29,37041
37,42,95,71,74.74,24,25.26,37042
37,43,136,120,88.24,16,11.76,37043
38,1,147,110,74.83,37,25.17,38001
38,2,114,96,84.21,18,15.79,38002
38,3,123,87,70.73,36,29.27,38003
38,4,84,67,79.76,17,20.24,38004
38,5,188,129,68.62,59,31.38,38005
38,6,165,131,79.39,34,20.61,38006
38,7,162,124,76.54,38,23.46,38007
38,8,99,78,78.79,21,21.21,38008
38,9,111,90,81.08,21,18.92,38009
38,10,189,148,78.31,41,21.69,38010
38,11,111,78,70.27,33,29.73,38011
38,12,169,131,77.51,38,22.49,38012
38,13,140,111,79.29,29,20.71,38013
38,14,119,92,77.31,27,22.69,38014
38,15,100,79,79.0,21,21.0,38015
38,16,149,117,78.52,32,21.48,38016
38,17,98,79,80.61,19,19.39,38017
38,18,162,116,71.6,46,28.4,38018
38,19,177,138,77.97,39,22.03,38019
38,20,190,147,77.37,43,22.63,38020
38,21,135,106,78.52,29,21.48,38021
38,22,152,113,74.34,39,25.66,38022
38,23,95,74,77.89,21,22.11,38023
38,24,94,77,81.91,17,18.09,38024
38,25,133,109,81.95,24,18.05,38025
38,26,103,85,82.52,18,17.48,38026
38,27,98,74,75.51,24,24.49,38027
38,28,116,89,76.72,27,23.28,38028
38,29,142,119,83.8,23,16.2,38029
38,30,150,133,88.67,17,11.33,38030
38,31,168,130,77.38,38,22.62,38031
38,32,135,115,85.19,20,14.81,38032
38,33,120,87,72.5,33,27.5,38033
38,34,106,83,78.3,23,21.7,38034
38,35,171,134,78.36,37,21.64,38035
38,36,152,119,78.29,33,21.71,38036
38,37,113,86,76.11,27,23.89,38037
38,38,164,123,75.0,41,25.0,38038
38,39,132,100,75.76,32,24.24,38039
38,40,110,90,81.82,20,18.18,38040
38,41,196,151,77.04,45,22.96,38041
38,42,184,136,73.91,48,26.09,38042
38,43,158,112,70.89,46,29.11,38043
38,44,163,116,71.17,47,28.83,38044
38,45,156,126,80.77,30,19.23,38045
38,46,146,113,77.4,33,22.6,38046
38,47,146,107,73.29,39,26.71,38047
38,48,141,107,75.89,34,24.11,38048
38,49,97,75,77.32,22,22.68,38049
38,50,157,117,74.52,40,25.48,38050
38,51,107,82,76.64,25,23.36,38051
38,52,144,116,80.56,28,19.44,38052
38,53,27,16,59.26,11,40.74,38053
39,1,170,130,76.47,40,23.53,39001
39,2,220,191,86.82,29,13.18,39002
39,3,172,139,80.81,33,19.19,39003
39,4,138,97,70.29,41,29.71,39004
39,5,118,94,79.66,24,20.34,39005
39,6,152,103,67.76,49,32.24,39006
39,7,119,100,84.03,19,15.97,39007
39,8,156,135,86.54,21,13.46,39008
39,9,194,156,80.41,38,19.59,39009
39,10,142,116,81.69,26,18.31,39010
39,11,190,152,80.0,38,20.0,39011
39,12,122,96,78.69,26,21.31,39012
39,13,85,64,75.29,21,24.71,39013
39,14,131,111,84.73,20,15.27,39014
39,15,132,107,81.06,25,18.94,39015
