ward,precinct,total,Sheila Simon,Sheila Simon Percent,Judy Baar Topinka,Judy Baar Topinka Percent,Julie Fox,Julie Fox Percent,precinct_id
13,5,292,208,71.23,77,26.37,7,2.4,13005
13,6,292,141,48.29,141,48.29,10,3.42,13006
13,7,205,146,71.22,54,26.34,5,2.44,13007
13,8,238,128,53.78,96,40.34,14,5.88,13008
13,9,257,180,70.04,72,28.02,5,1.95,13009
13,10,302,136,45.03,152,50.33,14,4.64,13010
13,11,342,203,59.36,118,34.5,21,6.14,13011
13,12,230,149,64.78,76,33.04,5,2.17,13012
13,13,308,240,77.92,58,18.83,10,3.25,13013
13,14,225,151,67.11,61,27.11,13,5.78,13014
13,15,395,281,71.14,100,25.32,14,3.54,13015
13,16,178,128,71.91,42,23.6,8,4.49,13016
13,17,257,145,56.42,102,39.69,10,3.89,13017
13,18,236,140,59.32,82,34.75,14,5.93,13018
13,19,273,214,78.39,52,19.05,7,2.56,13019
13,20,201,99,49.25,88,43.78,14,6.97,13020
13,21,349,181,51.86,160,45.85,8,2.29,13021
13,22,325,167,51.38,143,44.0,15,4.62,13022
13,23,193,131,67.88,56,29.02,6,3.11,13023
13,24,243,153,62.96,74,30.45,16,6.58,13024
13,25,265,162,61.13,92,34.72,11,4.15,13025
13,26,266,187,70.3,67,25.19,12,4.51,13026
13,27,254,147,57.87,91,35.83,16,6.3,13027
13,28,183,132,72.13,44,24.04,7,3.83,13028
13,29,198,121,61.11,69,34.85,8,4.04,13029
13,30,168,133,79.17,29,17.26,6,3.57,13030
13,31,300,156,52.0,128,42.67,16,5.33,13031
13,32,260,126,48.46,126,48.46,8,3.08,13032
13,33,292,153,52.4,130,44.52,9,3.08,13033
13,34,296,236,79.73,55,18.58,5,1.69,13034
13,35,240,188,78.33,46,19.17,6,2.5,13035
13,36,146,105,71.92,38,26.03,3,2.05,13036
13,37,322,239,74.22,69,21.43,14,4.35,13037
13,38,253,127,50.2,120,47.43,6,2.37,13038
13,39,249,186,74.7,58,23.29,5,2.01,13039
13,40,220,153,69.55,56,25.45,11,5.0,13040
13,41,275,209,76.0,56,20.36,10,3.64,13041
13,42,311,147,47.27,152,48.87,12,3.86,13042
13,43,279,186,66.67,74,26.52,19,6.81,13043
13,44,332,287,86.45,39,11.75,6,1.81,13044
13,45,323,230,71.21,81,25.08,12,3.72,13045
13,46,272,192,70.59,70,25.74,10,3.68,13046
13,47,221,164,74.21,52,23.53,5,2.26,13047
13,48,266,131,49.25,125,46.99,10,3.76,13048
14,1,390,204,52.31,171,43.85,15,3.85,14001
14,2,354,241,68.08,102,28.81,11,3.11,14002
14,3,220,167,75.91,44,20.0,9,4.09,14003
14,4,295,141,47.8,141,47.8,13,4.41,14004
14,5,329,281,85.41,41,12.46,7,2.13,14005
14,6,113,95,84.07,13,11.5,5,4.42,14006
14,7,278,193,69.42,75,26.98,10,3.6,14007
14,8,235,161,68.51,62,26.38,12,5.11,14008
14,9,347,195,56.2,140,40.35,12,3.46,14009
14,10,193,137,70.98,48,24.87,8,4.15,14010
14,11,138,109,78.99,28,20.29,1,0.72,14011
14,12,273,187,68.5,74,27.11,12,4.4,14012
14,13,205,158,77.07,39,19.02,8,3.9,14013
14,14,230,176,76.52,45,19.57,9,3.91,14014
14,15,258,200,77.52,47,18.22,11,4.26,14015
14,16,200,137,68.5,53,26.5,10,5.0,14016
14,17,234,195,83.33,26,11.11,13,5.56,14017
14,18,114,58,50.88,54,47.37,2,1.75,14018
14,19,221,161,72.85,52,23.53,8,3.62,14019
14,20,176,122,69.32,46,26.14,8,4.55,14020
14,21,229,173,75.55,45,19.65,11,4.8,14021
14,22,284,168,59.15,108,38.03,8,2.82,14022
14,23,251,157,62.55,81,32.27,13,5.18,14023
14,24,409,216,52.81,165,40.34,28,6.85,14024
14,25,160,117,73.13,39,24.38,4,2.5,14025
14,26,159,114,71.7,33,20.75,12,7.55,14026
14,27,235,155,65.96,70,29.79,10,4.26,14027
14,28,190,133,70.0,50,26.32,7,3.68,14028
14,29,216,178,82.41,25,11.57,13,6.02,14029
14,30,107,86,80.37,15,14.02,6,5.61,14030
14,31,144,121,84.03,15,10.42,8,5.56,14031
15,1,194,150,77.32,39,20.1,5,2.58,15001
15,2,241,215,89.21,21,8.71,5,2.07,15002
15,3,248,224,90.32,20,8.06,4,1.61,15003
15,4,181,124,68.51,43,23.76,14,7.73,15004
15,5,210,147,70.0,44,20.95,19,9.05,15005
15,6,215,140,65.12,60,27.91,15,6.98,15006
15,7,288,249,86.46,35,12.15,4,1.39,15007
15,8,184,131,71.2,39,21.2,14,7.61,15008
15,9,261,184,70.5,65,24.9,12,4.6,15009
15,10,290,192,66.21,85,29.31,13,4.48,15010
15,11,241,183,75.93,50,20.75,8,3.32,15011
15,12,257,181,70.43,62,24.12,14,5.45,15012
15,13,201,151,75.12,44,21.89,6,2.99,15013
15,14,173,121,69.94,42,24.28,10,5.78,15014
15,15,166,122,73.49,34,20.48,10,6.02,15015
15,16,217,159,73.27,47,21.66,11,5.07,15016
15,17,263,237,90.11,21,7.98,5,1.9,15017
15,18,236,211,89.41,23,9.75,2,0.85,15018
15,19,226,166,73.45,48,21.24,12,5.31,15019
15,20,219,193,88.13,26,11.87,0,0.0,15020
15,21,228,199,87.28,24,10.53,5,2.19,15021
15,22,274,242,88.32,30,10.95,2,0.73,15022
15,23,291,257,88.32,30,10.31,4,1.37,15023
15,24,242,212,87.6,22,9.09,8,3.31,15024
16,1,213,155,72.77,49,23.0,9,4.23,16001
16,2,241,211,87.55,27,11.2,3,1.24,16002
16,3,280,251,89.64,25,8.93,4,1.43,16003
16,4,274,242,88.32,28,10.22,4,1.46,16004
16,5,271,235,86.72,32,11.81,4,1.48,16005
16,6,294,259,88.1,31,10.54,4,1.36,16006
16,7,262,225,85.88,32,12.21,5,1.91,16007
16,8,178,158,88.76,14,7.87,6,3.37,16008
16,9,344,299,86.92,40,11.63,5,1.45,16009
16,10,268,238,88.81,26,9.7,4,1.49,16010
16,11,260,224,86.15,30,11.54,6,2.31,16011
16,12,207,190,91.79,13,6.28,4,1.93,16012
16,13,223,181,81.17,29,13.0,13,5.83,16013
16,14,230,200,86.96,28,12.17,2,0.87,16014
16,15,336,294,87.5,35,10.42,7,2.08,16015
16,16,296,269,90.88,24,8.11,3,1.01,16016
16,17,254,205,80.71,36,14.17,13,5.12,16017
16,18,273,225,82.42,38,13.92,10,3.66,16018
16,19,269,233,86.62,32,11.9,4,1.49,16019
16,20,263,240,91.25,21,7.98,2,0.76,16020
16,21,273,243,89.01,24,8.79,6,2.2,16021
16,22,259,216,83.4,35,13.51,8,3.09,16022
16,23,185,144,77.84,38,20.54,3,1.62,16023
16,24,196,178,90.82,16,8.16,2,1.02,16024
16,25,298,265,88.93,29,9.73,4,1.34,16025
16,26,254,233,91.73,21,8.27,0,0.0,16026
16,27,252,220,87.3,30,11.9,2,0.79,16027
16,28,286,252,88.11,32,11.19,2,0.7,16028
16,29,261,236,90.42,20,7.66,5,1.92,16029
16,30,278,249,89.57,24,8.63,5,1.8,16030
16,31,312,274,87.82,35,11.22,3,0.96,16031
16,32,200,144,72.0,37,18.5,19,9.5,16032
16,33,312,279,89.42,28,8.97,5,1.6,16033
16,34,261,227,86.97,28,10.73,6,2.3,16034
16,35,239,199,83.26,26,10.88,14,5.86,16035
16,36,218,200,91.74,15,6.88,3,1.38,16036
17,1,266,200,75.19,54,20.3,12,4.51,17001
17,2,320,277,86.56,40,12.5,3,0.94,17002
17,3,353,305,86.4,34,9.63,14,3.97,17003
17,4,406,359,88.42,41,10.1,6,1.48,17004
17,5,328,282,85.98,39,11.89,7,2.13,17005
17,6,278,239,85.97,34,12.23,5,1.8,17006
17,7,206,168,81.55,28,13.59,10,4.85,17007
17,8,311,263,84.57,43,13.83,5,1.61,17008
17,9,329,287,87.23,33,10.03,9,2.74,17009
17,10,373,329,88.2,38,10.19,6,1.61,17010
17,11,285,259,90.88,23,8.07,3,1.05,17011
17,12,314,254,80.89,45,14.33,15,4.78,17012
17,13,297,262,88.22,31,10.44,4,1.35,17013
17,14,264,221,83.71,32,12.12,11,4.17,17014
17,15,365,313,85.75,42,11.51,10,2.74,17015
17,16,311,257,82.64,49,15.76,5,1.61,17016
17,17,283,245,86.57,32,11.31,6,2.12,17017
17,18,364,332,91.21,29,7.97,3,0.82,17018
17,19,214,192,89.72,18,8.41,4,1.87,17019
17,20,416,380,91.35,31,7.45,5,1.2,17020
17,21,403,353,87.59,44,10.92,6,1.49,17021
17,22,299,261,87.29,32,10.7,6,2.01,17022
17,23,232,203,87.5,26,11.21,3,1.29,17023
17,24,394,347,88.07,42,10.66,5,1.27,17024
17,25,254,210,82.68,35,13.78,9,3.54,17025
17,26,405,349,86.17,51,12.59,5,1.23,17026
17,27,359,329,91.64,28,7.8,2,0.56,17027
17,28,290,266,91.72,22,7.59,2,0.69,17028
17,29,347,298,85.88,39,11.24,10,2.88,17029
17,30,234,181,77.35,44,18.8,9,3.85,17030
17,31,264,237,89.77,24,9.09,3,1.14,17031
17,32,268,235,87.69,25,9.33,8,2.99,17032
17,33,244,213,87.3,28,11.48,3,1.23,17033
17,34,271,247,91.14,22,8.12,2,0.74,17034
17,35,290,256,88.28,29,10.0,5,1.72,17035
17,36,375,334,89.07,38,10.13,3,0.8,17036
17,37,295,257,87.12,32,10.85,6,2.03,17037
17,38,348,300,86.21,39,11.21,9,2.59,17038
17,39,359,323,89.97,33,9.19,3,0.84,17039
17,40,334,307,91.92,25,7.49,2,0.6,17040
17,41,382,340,89.01,35,9.16,7,1.83,17041
18,1,276,242,87.68,29,10.51,5,1.81,18001
18,2,242,158,65.29,71,29.34,13,5.37,18002
18,3,285,177,62.11,97,34.04,11,3.86,18003
18,4,352,305,86.65,41,11.65,6,1.7,18004
18,5,247,222,89.88,23,9.31,2,0.81,18005
18,6,283,171,60.42,105,37.1,7,2.47,18006
18,7,348,276,79.31,61,17.53,11,3.16,18007
18,8,365,316,86.58,43,11.78,6,1.64,18008
18,9,345,298,86.38,40,11.59,7,2.03,18009
18,10,432,380,87.96,39,9.03,13,3.01,18010
18,11,258,204,79.07,46,17.83,8,3.1,18011
18,12,308,258,83.77,43,13.96,7,2.27,18012
18,13,330,283,85.76,44,13.33,3,0.91,18013
18,14,338,291,86.09,43,12.72,4,1.18,18014
18,15,333,262,78.68,59,17.72,12,3.6,18015
18,16,338,287,84.91,47,13.91,4,1.18,18016
18,17,314,261,83.12,42,13.38,11,3.5,18017
18,18,312,273,87.5,36,11.54,3,0.96,18018
18,19,356,317,89.04,36,10.11,3,0.84,18019
18,20,315,273,86.67,37,11.75,5,1.59,18020
18,21,412,347,84.22,51,12.38,14,3.4,18021
18,22,410,366,89.27,41,10.0,3,0.73,18022
18,23,309,257,83.17,45,14.56,7,2.27,18023
18,24,263,178,67.68,74,28.14,11,4.18,18024
18,25,284,180,63.38,93,32.75,11,3.87,18025
18,26,397,347,87.41,44,11.08,6,1.51,18026
18,27,263,219,83.27,40,15.21,4,1.52,18027
18,28,289,162,56.06,116,40.14,11,3.81,18028
18,29,305,230,75.41,68,22.3,7,2.3,18029
18,30,308,182,59.09,118,38.31,8,2.6,18030
18,31,320,276,86.25,40,12.5,4,1.25,18031
18,32,380,351,92.37,24,6.32,5,1.32,18032
18,33,274,246,89.78,25,9.12,3,1.09,18033
18,34,444,382,86.04,60,13.51,2,0.45,18034
18,35,379,330,87.07,43,11.35,6,1.58,18035
18,36,310,243,78.39,64,20.65,3,0.97,18036
18,37,353,311,88.1,33,9.35,9,2.55,18037
18,38,360,323,89.72,34,9.44,3,0.83,18038
18,39,241,202,83.82,32,13.28,7,2.9,18039
18,40,325,240,73.85,71,21.85,14,4.31,18040
18,41,388,333,85.82,52,13.4,3,0.77,18041
18,42,279,240,86.02,33,11.83,6,2.15,18042
18,43,225,144,64.0,74,32.89,7,3.11,18043
18,44,280,141,50.36,131,46.79,8,2.86,18044
18,45,255,209,81.96,39,15.29,7,2.75,18045
18,46,310,207,66.77,88,28.39,15,4.84,18046
18,47,242,210,86.78,30,12.4,2,0.83,18047
18,48,269,246,91.45,20,7.43,3,1.12,18048
18,49,260,224,86.15,32,12.31,4,1.54,18049
18,50,290,261,90.0,26,8.97,3,1.03,18050
19,1,372,181,48.66,179,48.12,12,3.23,19001
19,2,529,397,75.05,117,22.12,15,2.84,19002
19,3,306,112,36.6,174,56.86,20,6.54,19003
19,4,440,177,40.23,236,53.64,27,6.14,19004
19,5,460,300,65.22,147,31.96,13,2.83,19005
19,6,397,166,41.81,208,52.39,23,5.79,19006
19,7,381,211,55.38,153,40.16,17,4.46,19007
19,8,448,193,43.08,238,53.13,17,3.79,19008
19,9,271,119,43.91,148,54.61,4,1.48,19009
19,10,464,290,62.5,161,34.7,13,2.8,19010
19,11,390,150,38.46,226,57.95,14,3.59,19011
19,12,323,113,34.98,189,58.51,21,6.5,19012
19,13,476,416,87.39,53,11.13,7,1.47,19013
19,14,434,293,67.51,128,29.49,13,3.0,19014
19,15,491,204,41.55,254,51.73,33,6.72,19015
19,16,430,200,46.51,215,50.0,15,3.49,19016
19,17,347,145,41.79,190,54.76,12,3.46,19017
19,18,380,213,56.05,153,40.26,14,3.68,19018
19,19,484,295,60.95,175,36.16,14,2.89,19019
19,20,329,245,74.47,76,23.1,8,2.43,19020
19,21,373,151,40.48,199,53.35,23,6.17,19021
19,22,418,240,57.42,164,39.23,14,3.35,19022
19,23,404,204,50.5,182,45.05,18,4.46,19023
19,24,314,134,42.68,169,53.82,11,3.5,19024
19,25,395,198,50.13,187,47.34,10,2.53,19025
19,26,416,223,53.61,176,42.31,17,4.09,19026
19,27,405,318,78.52,72,17.78,15,3.7,19027
19,28,456,388,85.09,59,12.94,9,1.97,19028
19,29,391,158,40.41,207,52.94,26,6.65,19029
19,30,344,146,42.44,178,51.74,20,5.81,19030
19,31,355,181,50.99,154,43.38,20,5.63,19031
19,32,375,187,49.87,163,43.47,25,6.67,19032
19,33,399,173,43.36,208,52.13,18,4.51,19033
19,34,374,208,55.61,154,41.18,12,3.21,19034
19,35,353,218,61.76,123,34.84,12,3.4,19035
19,36,475,385,81.05,83,17.47,7,1.47,19036
19,37,377,263,69.76,102,27.06,12,3.18,19037
19,38,343,270,78.72,67,19.53,6,1.75,19038
19,39,134,112,83.58,18,13.43,4,2.99,19039
19,40,421,270,64.13,133,31.59,18,4.28,19040
19,41,362,152,41.99,189,52.21,21,5.8,19041
19,42,330,238,72.12,80,24.24,12,3.64,19042
19,43,519,446,85.93,63,12.14,10,1.93,19043
19,44,440,200,45.45,217,49.32,23,5.23,19044
19,45,386,183,47.41,190,49.22,13,3.37,19045
19,46,441,189,42.86,231,52.38,21,4.76,19046
19,47,545,412,75.6,121,22.2,12,2.2,19047
19,48,455,405,89.01,46,10.11,4,0.88,19048
19,49,478,379,79.29,88,18.41,11,2.3,19049
19,50,304,162,53.29,129,42.43,13,4.28,19050
19,51,447,234,52.35,193,43.18,20,4.47,19051
19,52,412,172,41.75,215,52.18,25,6.07,19052
19,53,366,183,50.0,164,44.81,19,5.19,19053
19,54,336,141,41.96,180,53.57,15,4.46,19054
19,55,357,132,36.97,213,59.66,12,3.36,19055
19,56,435,263,60.46,160,36.78,12,2.76,19056
19,57,331,223,67.37,100,30.21,8,2.42,19057
20,1,306,269,87.91,28,9.15,9,2.94,20001
20,2,158,138,87.34,19,12.03,1,0.63,20002
20,3,295,259,87.8,27,9.15,9,3.05,20003
20,4,159,139,87.42,14,8.81,6,3.77,20004
20,5,317,288,90.85,23,7.26,6,1.89,20005
20,6,179,155,86.59,18,10.06,6,3.35,20006
20,7,297,261,87.88,31,10.44,5,1.68,20007
20,8,336,296,88.1,37,11.01,3,0.89,20008
20,9,416,362,87.02,47,11.3,7,1.68,20009
20,10,270,237,87.78,31,11.48,2,0.74,20010
20,11,438,390,89.04,42,9.59,6,1.37,20011
20,12,250,220,88.0,28,11.2,2,0.8,20012
20,13,386,347,89.9,34,8.81,5,1.3,20013
20,14,197,174,88.32,19,9.64,4,2.03,20014
20,15,169,131,77.51,28,16.57,10,5.92,20015
20,16,352,297,84.38,48,13.64,7,1.99,20016
20,17,175,142,81.14,27,15.43,6,3.43,20017
20,18,264,238,90.15,26,9.85,0,0.0,20018
20,19,361,309,85.6,46,12.74,6,1.66,20019
20,20,181,134,74.03,33,18.23,14,7.73,20020
20,21,259,231,89.19,23,8.88,5,1.93,20021
20,22,398,353,88.69,33,8.29,12,3.02,20022
20,23,390,340,87.18,43,11.03,7,1.79,20023
20,24,338,296,87.57,33,9.76,9,2.66,20024
20,25,299,270,90.3,26,8.7,3,1.0,20025
20,26,335,290,86.57,39,11.64,6,1.79,20026
20,27,214,188,87.85,21,9.81,5,2.34,20027
20,28,211,184,87.2,24,11.37,3,1.42,20028
20,29,445,399,89.66,43,9.66,3,0.67,20029
20,30,184,163,88.59,20,10.87,1,0.54,20030
20,31,342,296,86.55,41,11.99,5,1.46,20031
20,32,327,292,89.3,30,9.17,5,1.53,20032
20,33,209,190,90.91,17,8.13,2,0.96,20033
20,34,346,293,84.68,43,12.43,10,2.89,20034
20,35,291,263,90.38,26,8.93,2,0.69,20035
20,36,152,136,89.47,14,9.21,2,1.32,20036
20,37,130,117,90.0,12,9.23,1,0.77,20037
20,38,138,128,92.75,8,5.8,2,1.45,20038
20,39,69,58,84.06,9,13.04,2,2.9,20039
21,1,374,333,89.04,36,9.63,5,1.34,21001
21,2,267,233,87.27,26,9.74,8,3.0,21002
21,3,364,337,92.58,24,6.59,3,0.82,21003
21,4,377,337,89.39,37,9.81,3,0.8,21004
21,5,410,366,89.27,40,9.76,4,0.98,21005
21,6,306,279,91.18,26,8.5,1,0.33,21006
21,7,376,330,87.77,43,11.44,3,0.8,21007
21,8,357,320,89.64,33,9.24,4,1.12,21008
21,9,406,376,92.61,29,7.14,1,0.25,21009
21,10,351,301,85.75,44,12.54,6,1.71,21010
21,11,362,325,89.78,35,9.67,2,0.55,21011
21,12,364,325,89.29,31,8.52,8,2.2,21012
21,13,348,308,88.51,37,10.63,3,0.86,21013
21,14,432,393,90.97,36,8.33,3,0.69,21014
21,15,319,294,92.16,23,7.21,2,0.63,21015
21,16,343,304,88.63,33,9.62,6,1.75,21016
21,17,328,288,87.8,36,10.98,4,1.22,21017
21,18,403,362,89.83,35,8.68,6,1.49,21018
21,19,384,341,88.8,40,10.42,3,0.78,21019
21,20,329,291,88.45,33,10.03,5,1.52,21020
21,21,313,285,91.05,25,7.99,3,0.96,21021
21,22,335,307,91.64,23,6.87,5,1.49,21022
21,23,334,300,89.82,30,8.98,4,1.2,21023
21,24,338,306,90.53,30,8.88,2,0.59,21024
21,25,326,299,91.72,19,5.83,8,2.45,21025
21,26,369,336,91.06,32,8.67,1,0.27,21026
21,27,353,313,88.67,34,9.63,6,1.7,21027
21,28,438,399,91.1,32,7.31,7,1.6,21028
21,29,367,336,91.55,29,7.9,2,0.54,21029
21,30,289,255,88.24,26,9.0,8,2.77,21030
21,31,264,233,88.26,29,10.98,2,0.76,21031
21,32,333,293,87.99,37,11.11,3,0.9,21032
21,33,359,315,87.74,40,11.14,4,1.11,21033
21,34,371,333,89.76,34,9.16,4,1.08,21034
21,35,364,323,88.74,36,9.89,5,1.37,21035
21,36,359,330,91.92,23,6.41,6,1.67,21036
21,37,312,261,83.65,41,13.14,10,3.21,21037
21,38,347,315,90.78,30,8.65,2,0.58,21038
21,39,285,251,88.07,28,9.82,6,2.11,21039
21,40,310,280,90.32,26,8.39,4,1.29,21040
21,41,373,324,86.86,41,10.99,8,2.14,21041
21,42,387,346,89.41,39,10.08,2,0.52,21042
21,43,369,330,89.43,37,10.03,2,0.54,21043
21,44,359,313,87.19,38,10.58,8,2.23,21044
21,45,355,314,88.45,39,10.99,2,0.56,21045
21,46,362,319,88.12,37,10.22,6,1.66,21046
21,47,335,299,89.25,31,9.25,5,1.49,21047
21,48,330,284,86.06,37,11.21,9,2.73,21048
21,49,387,347,89.66,35,9.04,5,1.29,21049
21,50,322,281,87.27,35,10.87,6,1.86,21050
21,51,383,343,89.56,38,9.92,2,0.52,21051
21,52,374,337,90.11,33,8.82,4,1.07,21052
21,53,273,244,89.38,23,8.42,6,2.2,21053
21,54,291,263,90.38,26,8.93,2,0.69,21054
22,1,237,212,89.45,24,10.13,1,0.42,22001
22,2,314,172,54.78,133,42.36,9,2.87,22002
22,3,267,196,73.41,59,22.1,12,4.49,22003
22,4,134,105,78.36,22,16.42,7,5.22,22004
22,5,192,138,71.88,38,19.79,16,8.33,22005
22,6,222,154,69.37,49,22.07,19,8.56,22006
22,7,159,121,76.1,29,18.24,9,5.66,22007
22,8,341,224,65.69,101,29.62,16,4.69,22008
22,9,176,132,75.0,34,19.32,10,5.68,22009
22,10,276,199,72.1,64,23.19,13,4.71,22010
22,11,208,154,74.04,46,22.12,8,3.85,22011
22,12,250,171,68.4,68,27.2,11,4.4,22012
22,13,218,153,70.18,50,22.94,15,6.88,22013
22,14,202,153,75.74,33,16.34,16,7.92,22014
22,15,142,103,72.54,33,23.24,6,4.23,22015
22,16,171,119,69.59,40,23.39,12,7.02,22016
22,17,209,154,73.68,45,21.53,10,4.78,22017
22,18,153,116,75.82,29,18.95,8,5.23,22018
22,19,135,113,83.7,20,14.81,2,1.48,22019
22,20,169,127,75.15,37,21.89,5,2.96,22020
22,21,353,306,86.69,42,11.9,5,1.42,22021
22,22,167,138,82.63,21,12.57,8,4.79,22022
22,23,411,376,91.48,28,6.81,7,1.7,22023
22,24,244,180,73.77,51,20.9,13,5.33,22024
22,25,213,160,75.12,34,15.96,19,8.92,22025
23,1,323,170,52.63,142,43.96,11,3.41,23001
23,2,319,149,46.71,157,49.22,13,4.08,23002
23,3,326,186,57.06,118,36.2,22,6.75,23003
23,4,338,164,48.52,159,47.04,15,4.44,23004
23,5,210,137,65.24,57,27.14,16,7.62,23005
23,6,263,184,69.96,67,25.48,12,4.56,23006
23,7,213,141,66.2,60,28.17,12,5.63,23007
23,8,300,198,66.0,92,30.67,10,3.33,23008
23,9,203,161,79.31,35,17.24,7,3.45,23009
23,10,284,186,65.49,90,31.69,8,2.82,23010
23,11,251,183,72.91,57,22.71,11,4.38,23011
23,12,318,160,50.31,148,46.54,10,3.14,23012
23,13,167,119,71.26,40,23.95,8,4.79,23013
23,14,249,103,41.37,134,53.82,12,4.82,23014
23,15,193,151,78.24,35,18.13,7,3.63,23015
23,16,294,148,50.34,131,44.56,15,5.1,23016
23,17,146,109,74.66,29,19.86,8,5.48,23017
23,18,276,140,50.72,122,44.2,14,5.07,23018
23,19,183,137,74.86,38,20.77,8,4.37,23019
23,20,135,94,69.63,31,22.96,10,7.41,23020
23,21,334,145,43.41,176,52.69,13,3.89,23021
23,22,279,156,55.91,116,41.58,7,2.51,23022
23,23,307,150,48.86,143,46.58,14,4.56,23023
23,24,199,137,68.84,52,26.13,10,5.03,23024
23,25,231,146,63.2,67,29.0,18,7.79,23025
23,26,257,159,61.87,84,32.68,14,5.45,23026
23,27,304,137,45.07,152,50.0,15,4.93,23027
23,28,332,175,52.71,144,43.37,13,3.92,23028
23,29,246,126,51.22,112,45.53,8,3.25,23029
23,30,264,170,64.39,81,30.68,13,4.92,23030
23,31,195,138,70.77,48,24.62,9,4.62,23031
23,32,231,164,71.0,55,23.81,12,5.19,23032
23,33,213,137,64.32,62,29.11,14,6.57,23033
23,34,215,154,71.63,53,24.65,8,3.72,23034
23,35,232,96,41.38,128,55.17,8,3.45,23035
23,36,320,164,51.25,139,43.44,17,5.31,23036
23,37,303,126,41.58,165,54.46,12,3.96,23037
23,38,260,121,46.54,125,48.08,14,5.38,23038
23,39,198,150,75.76,37,18.69,11,5.56,23039
24,1,283,255,90.11,26,9.19,2,0.71,24001
24,2,315,275,87.3,33,10.48,7,2.22,24002
24,3,352,314,89.2,34,9.66,4,1.14,24003
24,4,226,210,92.92,16,7.08,0,0.0,24004
24,5,179,161,89.94,16,8.94,2,1.12,24005
24,6,317,274,86.44,36,11.36,7,2.21,24006
24,7,130,102,78.46,24,18.46,4,3.08,24007
24,8,182,167,91.76,13,7.14,2,1.1,24008
24,9,262,230,87.79,29,11.07,3,1.15,24009
24,10,156,137,87.82,19,12.18,0,0.0,24010
24,11,331,302,91.24,25,7.55,4,1.21,24011
24,12,205,174,84.88,26,12.68,5,2.44,24012
24,13,178,158,88.76,18,10.11,2,1.12,24013
24,14,286,255,89.16,27,9.44,4,1.4,24014
24,15,175,147,84.0,24,13.71,4,2.29,24015
24,16,226,176,77.88,41,18.14,9,3.98,24016
24,17,231,214,92.64,12,5.19,5,2.16,24017
24,18,319,286,89.66,30,9.4,3,0.94,24018
24,19,353,313,88.67,32,9.07,8,2.27,24019
24,20,272,240,88.24,27,9.93,5,1.84,24020
24,21,154,141,91.56,12,7.79,1,0.65,24021
24,22,368,331,89.95,34,9.24,3,0.82,24022
24,23,265,232,87.55,28,10.57,5,1.89,24023
24,24,432,390,90.28,39,9.03,3,0.69,24024
24,25,256,226,88.28,28,10.94,2,0.78,24025
24,26,399,358,89.72,39,9.77,2,0.5,24026
24,27,319,291,91.22,25,7.84,3,0.94,24027
24,28,234,205,87.61,21,8.97,8,3.42,24028
24,29,236,215,91.1,20,8.47,1,0.42,24029
24,30,159,145,91.19,13,8.18,1,0.63,24030
24,31,309,280,90.61,26,8.41,3,0.97,24031
24,32,174,148,85.06,24,13.79,2,1.15,24032
24,33,162,145,89.51,13,8.02,4,2.47,24033
24,34,274,248,90.51,23,8.39,3,1.09,24034
24,35,291,256,87.97,31,10.65,4,1.37,24035
24,36,396,343,86.62,50,12.63,3,0.76,24036
24,37,174,158,90.8,16,9.2,0,0.0,24037
24,38,237,206,86.92,28,11.81,3,1.27,24038
24,39,302,247,81.79,46,15.23,9,2.98,24039
24,40,288,255,88.54,31,10.76,2,0.69,24040
24,41,209,190,90.91,16,7.66,3,1.44,24041
25,1,233,158,67.81,61,26.18,14,6.01,25001
25,2,234,172,73.5,50,21.37,12,5.13,25002
25,3,369,192,52.03,154,41.73,23,6.23,25003
25,4,309,257,83.17,45,14.56,7,2.27,25004
25,5,263,186,70.72,64,24.33,13,4.94,25005
25,6,122,76,62.3,40,32.79,6,4.92,25006
25,7,272,208,76.47,44,16.18,20,7.35,25007
25,8,250,191,76.4,46,18.4,13,5.2,25008
25,9,270,204,75.56,46,17.04,20,7.41,25009
25,10,360,183,50.83,159,44.17,18,5.0,25010
25,11,267,186,69.66,65,24.34,16,5.99,25011
25,12,248,186,75.0,46,18.55,16,6.45,25012
25,13,283,226,79.86,39,13.78,18,6.36,25013
25,14,196,120,61.22,63,32.14,13,6.63,25014
25,15,241,172,71.37,62,25.73,7,2.9,25015
25,16,373,183,49.06,162,43.43,28,7.51,25016
25,17,292,218,74.66,53,18.15,21,7.19,25017
25,18,242,181,74.79,56,23.14,5,2.07,25018
25,19,283,210,74.2,54,19.08,19,6.71,25019
25,20,299,262,87.63,31,10.37,6,2.01,25020
25,21,439,281,64.01,132,30.07,26,5.92,25021
25,22,236,177,75.0,39,16.53,20,8.47,25022
25,23,333,250,75.08,66,19.82,17,5.11,25023
25,24,270,191,70.74,64,23.7,15,5.56,25024
25,25,326,163,50.0,143,43.87,20,6.13,25025
25,26,231,165,71.43,51,22.08,15,6.49,25026
25,27,304,170,55.92,112,36.84,22,7.24,25027
25,28,253,198,78.26,39,15.42,16,6.32,25028
25,29,321,267,83.18,48,14.95,6,1.87,25029
25,30,242,182,75.21,46,19.01,14,5.79,25030
25,31,385,199,51.69,175,45.45,11,2.86,25031
25,32,233,157,67.38,60,25.75,16,6.87,25032
26,1,199,150,75.38,41,20.6,8,4.02,26001
26,2,213,173,81.22,35,16.43,5,2.35,26002
