ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,Herb Schumann,Herb Schumann Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
26,28,563,130,23.09,102,18.12,97,17.23,34,6.04,38,6.75,35,6.22,56,9.95,38,6.75,33,5.86,26028
26,29,249,82,32.93,58,23.29,48,19.28,7,2.81,8,3.21,5,2.01,20,8.03,9,3.61,12,4.82,26029
26,30,342,103,30.12,88,25.73,75,21.93,5,1.46,6,1.75,6,1.75,27,7.89,14,4.09,18,5.26,26030
26,31,225,70,31.11,56,24.89,44,19.56,14,6.22,8,3.56,9,4.0,12,5.33,4,1.78,8,3.56,26031
26,32,508,122,24.02,87,17.13,80,15.75,36,7.09,34,6.69,33,6.5,41,8.07,37,7.28,38,7.48,26032
26,33,433,132,30.48,97,22.4,81,18.71,15,3.46,15,3.46,7,1.62,35,8.08,24,5.54,27,6.24,26033
26,34,500,128,25.6,106,21.2,93,18.6,19,3.8,12,2.4,17,3.4,47,9.4,37,7.4,41,8.2,26034
26,35,389,120,30.85,89,22.88,80,20.57,8,2.06,8,2.06,9,2.31,26,6.68,23,5.91,26,6.68,26035
26,36,382,86,22.51,72,18.85,68,17.8,14,3.66,11,2.88,16,4.19,40,10.47,40,10.47,35,9.16,26036
26,37,431,127,29.47,98,22.74,79,18.33,10,2.32,10,2.32,7,1.62,41,9.51,31,7.19,28,6.5,26037
26,38,203,76,37.44,52,25.62,43,21.18,5,2.46,5,2.46,1,0.49,9,4.43,4,1.97,8,3.94,26038
26,39,448,103,22.99,79,17.63,73,16.29,20,4.46,21,4.69,15,3.35,48,10.71,50,11.16,39,8.71,26039
26,40,205,71,34.63,49,23.9,41,20.0,8,3.9,8,3.9,8,3.9,8,3.9,5,2.44,7,3.41,26040
26,41,441,145,32.88,110,24.94,95,21.54,9,2.04,10,2.27,8,1.81,28,6.35,19,4.31,17,3.85,26041
26,42,341,99,29.03,69,20.23,61,17.89,13,3.81,12,3.52,12,3.52,26,7.62,23,6.74,26,7.62,26042
26,43,205,80,39.02,51,24.88,46,22.44,4,1.95,4,1.95,2,0.98,7,3.41,6,2.93,5,2.44,26043
26,44,215,89,41.4,49,22.79,45,20.93,13,6.05,5,2.33,3,1.4,5,2.33,1,0.47,5,2.33,26044
26,45,180,59,32.78,49,27.22,43,23.89,2,1.11,6,3.33,2,1.11,7,3.89,4,2.22,8,4.44,26045
26,46,340,69,20.29,63,18.53,54,15.88,33,9.71,36,10.59,36,10.59,18,5.29,18,5.29,13,3.82,26046
26,47,299,106,35.45,80,26.76,64,21.4,8,2.68,6,2.01,7,2.34,9,3.01,8,2.68,11,3.68,26047
26,48,405,118,29.14,79,19.51,66,16.3,12,2.96,12,2.96,12,2.96,47,11.6,30,7.41,29,7.16,26048
26,49,204,80,39.22,48,23.53,44,21.57,6,2.94,5,2.45,6,2.94,6,2.94,3,1.47,6,2.94,26049
27,1,720,141,19.58,133,18.47,113,15.69,74,10.28,68,9.44,63,8.75,57,7.92,33,4.58,38,5.28,27001
27,2,780,196,25.13,159,20.38,157,20.13,54,6.92,54,6.92,45,5.77,46,5.9,36,4.62,33,4.23,27002
27,3,411,133,32.36,125,30.41,121,29.44,5,1.22,5,1.22,6,1.46,3,0.73,4,0.97,9,2.19,27003
27,4,426,131,30.75,103,24.18,107,25.12,8,1.88,7,1.64,10,2.35,22,5.16,15,3.52,23,5.4,27004
27,5,447,150,33.56,126,28.19,120,26.85,6,1.34,6,1.34,4,0.89,9,2.01,9,2.01,17,3.8,27005
27,6,485,126,25.98,116,23.92,110,22.68,29,5.98,33,6.8,28,5.77,20,4.12,10,2.06,13,2.68,27006
27,7,710,177,24.93,152,21.41,134,18.87,32,4.51,31,4.37,28,3.94,64,9.01,52,7.32,40,5.63,27007
27,8,543,180,33.15,163,30.02,169,31.12,5,0.92,7,1.29,3,0.55,6,1.1,1,0.18,9,1.66,27008
27,9,330,67,20.3,60,18.18,52,15.76,34,10.3,36,10.91,33,10.0,20,6.06,14,4.24,14,4.24,27009
27,10,664,220,33.13,187,28.16,174,26.2,11,1.66,14,2.11,8,1.2,16,2.41,6,0.9,28,4.22,27010
27,11,624,137,21.96,110,17.63,107,17.15,59,9.46,58,9.29,48,7.69,49,7.85,29,4.65,27,4.33,27011
27,12,519,92,17.73,97,18.69,91,17.53,52,10.02,61,11.75,53,10.21,27,5.2,23,4.43,23,4.43,27012
27,13,928,304,32.76,249,26.83,236,25.43,24,2.59,16,1.72,23,2.48,28,3.02,15,1.62,33,3.56,27013
27,14,455,151,33.19,134,29.45,146,32.09,4,0.88,3,0.66,3,0.66,3,0.66,2,0.44,9,1.98,27014
27,15,522,187,35.82,145,27.78,152,29.12,6,1.15,4,0.77,5,0.96,5,0.96,3,0.57,15,2.87,27015
27,16,624,111,17.79,100,16.03,90,14.42,62,9.94,63,10.1,59,9.46,58,9.29,43,6.89,38,6.09,27016
27,17,618,181,29.29,174,28.16,181,29.29,10,1.62,9,1.46,10,1.62,17,2.75,15,2.43,21,3.4,27017
27,18,628,231,36.78,164,26.11,182,28.98,9,1.43,5,0.8,6,0.96,11,1.75,5,0.8,15,2.39,27018
27,19,412,142,34.47,113,27.43,112,27.18,12,2.91,7,1.7,12,2.91,5,1.21,1,0.24,8,1.94,27019
27,20,569,205,36.03,165,29.0,171,30.05,4,0.7,3,0.53,5,0.88,2,0.35,0,0.0,14,2.46,27020
27,21,582,126,21.65,118,20.27,103,17.7,59,10.14,50,8.59,44,7.56,37,6.36,20,3.44,25,4.3,27021
27,22,466,152,32.62,144,30.9,134,28.76,2,0.43,3,0.64,3,0.64,8,1.72,3,0.64,17,3.65,27022
27,23,522,182,34.87,154,29.5,160,30.65,6,1.15,4,0.77,1,0.19,1,0.19,5,0.96,9,1.72,27023
27,24,469,143,30.49,149,31.77,134,28.57,6,1.28,5,1.07,4,0.85,9,1.92,5,1.07,14,2.99,27024
27,25,547,166,30.35,129,23.58,137,25.05,21,3.84,22,4.02,16,2.93,21,3.84,11,2.01,24,4.39,27025
27,26,591,193,32.66,165,27.92,164,27.75,5,0.85,7,1.18,4,0.68,17,2.88,12,2.03,24,4.06,27026
27,27,731,213,29.14,200,27.36,193,26.4,24,3.28,15,2.05,16,2.19,24,3.28,20,2.74,26,3.56,27027
27,28,319,80,25.08,79,24.76,80,25.08,21,6.58,21,6.58,15,4.7,8,2.51,7,2.19,8,2.51,27028
27,29,531,165,31.07,164,30.89,170,32.02,2,0.38,4,0.75,3,0.56,7,1.32,2,0.38,14,2.64,27029
27,30,394,145,36.8,111,28.17,110,27.92,5,1.27,2,0.51,1,0.25,9,2.28,6,1.52,5,1.27,27030
27,31,572,212,37.06,154,26.92,161,28.15,7,1.22,3,0.52,1,0.17,11,1.92,6,1.05,17,2.97,27031
27,32,517,173,33.46,137,26.5,141,27.27,10,1.93,7,1.35,6,1.16,17,3.29,10,1.93,16,3.09,27032
27,33,663,167,25.19,142,21.42,145,21.87,36,5.43,41,6.18,36,5.43,38,5.73,25,3.77,33,4.98,27033
27,34,670,215,32.09,216,32.24,202,30.15,8,1.19,6,0.9,6,0.9,7,1.04,2,0.3,8,1.19,27034
27,35,728,128,17.58,110,15.11,109,14.97,77,10.58,71,9.75,60,8.24,64,8.79,56,7.69,53,7.28,27035
27,36,479,156,32.57,111,23.17,120,25.05,10,2.09,9,1.88,10,2.09,24,5.01,18,3.76,21,4.38,27036
27,37,751,225,29.96,183,24.37,190,25.3,28,3.73,37,4.93,26,3.46,23,3.06,18,2.4,21,2.8,27037
27,38,1074,271,25.23,235,21.88,228,21.23,71,6.61,72,6.7,57,5.31,53,4.93,35,3.26,52,4.84,27038
27,39,521,157,30.13,166,31.86,163,31.29,2,0.38,3,0.58,0,0.0,9,1.73,8,1.54,13,2.5,27039
27,40,677,170,25.11,155,22.9,140,20.68,46,6.79,36,5.32,39,5.76,33,4.87,26,3.84,32,4.73,27040
27,41,648,231,35.65,178,27.47,183,28.24,6,0.93,9,1.39,8,1.23,9,1.39,7,1.08,17,2.62,27041
27,42,492,127,25.81,116,23.58,120,24.39,28,5.69,34,6.91,25,5.08,17,3.46,11,2.24,14,2.85,27042
27,43,592,193,32.6,160,27.03,168,28.38,4,0.68,4,0.68,8,1.35,20,3.38,14,2.36,21,3.55,27043
27,44,638,210,32.92,207,32.45,196,30.72,2,0.31,7,1.1,1,0.16,4,0.63,3,0.47,8,1.25,27044
27,45,723,120,16.6,114,15.77,103,14.25,73,10.1,82,11.34,64,8.85,66,9.13,53,7.33,48,6.64,27045
27,46,458,68,14.85,86,18.78,76,16.59,55,12.01,69,15.07,44,9.61,25,5.46,17,3.71,18,3.93,27046
27,47,525,153,29.14,141,26.86,141,26.86,14,2.67,20,3.81,10,1.9,18,3.43,10,1.9,18,3.43,27047
27,48,832,223,26.8,216,25.96,213,25.6,42,5.05,38,4.57,33,3.97,26,3.13,19,2.28,22,2.64,27048
27,49,469,160,34.12,139,29.64,139,29.64,5,1.07,2,0.43,1,0.21,9,1.92,6,1.28,8,1.71,27049
27,50,554,197,35.56,166,29.96,171,30.87,3,0.54,2,0.36,1,0.18,4,0.72,1,0.18,9,1.62,27050
28,1,534,194,36.33,149,27.9,155,29.03,1,0.19,2,0.37,0,0.0,10,1.87,5,0.94,18,3.37,28001
28,2,494,171,34.62,127,25.71,137,27.73,4,0.81,5,1.01,2,0.4,15,3.04,9,1.82,24,4.86,28002
28,3,550,186,33.82,154,28.0,163,29.64,3,0.55,6,1.09,4,0.73,10,1.82,7,1.27,17,3.09,28003
28,4,507,109,21.5,100,19.72,82,16.17,45,8.88,35,6.9,39,7.69,42,8.28,29,5.72,26,5.13,28004
28,5,386,136,35.23,107,27.72,103,26.68,5,1.3,3,0.78,6,1.55,7,1.81,7,1.81,12,3.11,28005
28,6,345,97,28.12,79,22.9,77,22.32,16,4.64,17,4.93,12,3.48,17,4.93,16,4.64,14,4.06,28006
28,7,638,243,38.09,176,27.59,185,29.0,4,0.63,0,0.0,2,0.31,6,0.94,6,0.94,16,2.51,28007
28,8,403,79,19.6,72,17.87,60,14.89,39,9.68,33,8.19,26,6.45,41,10.17,25,6.2,28,6.95,28008
28,9,606,236,38.94,161,26.57,187,30.86,5,0.83,3,0.5,3,0.5,3,0.5,0,0.0,8,1.32,28009
28,10,625,154,24.64,132,21.12,127,20.32,39,6.24,40,6.4,33,5.28,37,5.92,31,4.96,32,5.12,28010
28,11,900,238,26.44,239,26.56,210,23.33,33,3.67,34,3.78,25,2.78,43,4.78,36,4.0,42,4.67,28011
28,12,696,239,34.34,207,29.74,217,31.18,2,0.29,5,0.72,5,0.72,7,1.01,2,0.29,12,1.72,28012
28,13,670,241,35.97,192,28.66,212,31.64,2,0.3,2,0.3,3,0.45,4,0.6,3,0.45,11,1.64,28013
28,14,447,150,33.56,133,29.75,148,33.11,3,0.67,3,0.67,1,0.22,2,0.45,2,0.45,5,1.12,28014
28,15,248,88,35.48,72,29.03,68,27.42,4,1.61,1,0.4,2,0.81,5,2.02,3,1.21,5,2.02,28015
28,16,344,126,36.63,101,29.36,97,28.2,5,1.45,0,0.0,0,0.0,3,0.87,3,0.87,9,2.62,28016
28,17,565,200,35.4,164,29.03,166,29.38,3,0.53,1,0.18,2,0.35,12,2.12,4,0.71,13,2.3,28017
28,18,491,181,36.86,138,28.11,139,28.31,5,1.02,5,1.02,1,0.2,7,1.43,2,0.41,13,2.65,28018
28,19,481,118,24.53,118,24.53,100,20.79,23,4.78,19,3.95,19,3.95,32,6.65,26,5.41,26,5.41,28019
28,20,484,168,34.71,131,27.07,142,29.34,2,0.41,5,1.03,4,0.83,8,1.65,7,1.45,17,3.51,28020
28,21,616,215,34.9,188,30.52,187,30.36,5,0.81,2,0.32,4,0.65,5,0.81,2,0.32,8,1.3,28021
28,22,513,169,32.94,141,27.49,149,29.04,5,0.97,8,1.56,4,0.78,13,2.53,9,1.75,15,2.92,28022
28,23,747,264,35.34,216,28.92,227,30.39,6,0.8,6,0.8,7,0.94,1,0.13,2,0.27,18,2.41,28023
28,24,618,204,33.01,176,28.48,194,31.39,6,0.97,4,0.65,4,0.65,9,1.46,4,0.65,17,2.75,28024
28,25,865,259,29.94,259,29.94,267,30.87,10,1.16,11,1.27,5,0.58,21,2.43,7,0.81,26,3.01,28025
28,26,751,270,35.95,210,27.96,240,31.96,6,0.8,1,0.13,1,0.13,9,1.2,2,0.27,12,1.6,28026
28,27,618,102,16.5,118,19.09,103,16.67,65,10.52,63,10.19,62,10.03,42,6.8,35,5.66,28,4.53,28027
28,28,715,144,20.14,145,20.28,123,17.2,66,9.23,55,7.69,50,6.99,56,7.83,38,5.31,38,5.31,28028
28,29,299,106,35.45,78,26.09,77,25.75,7,2.34,5,1.67,5,1.67,7,2.34,4,1.34,10,3.34,28029
28,30,126,44,34.92,37,29.37,38,30.16,0,0.0,1,0.79,1,0.79,1,0.79,1,0.79,3,2.38,28030
28,31,875,289,33.03,246,28.11,269,30.74,18,2.06,11,1.26,6,0.69,11,1.26,4,0.46,21,2.4,28031
28,32,649,219,33.74,178,27.43,194,29.89,10,1.54,12,1.85,8,1.23,8,1.23,5,0.77,15,2.31,28032
28,33,721,245,33.98,201,27.88,215,29.82,10,1.39,4,0.55,10,1.39,9,1.25,7,0.97,20,2.77,28033
28,34,853,291,34.11,249,29.19,253,29.66,5,0.59,11,1.29,7,0.82,12,1.41,8,0.94,17,1.99,28034
28,35,791,283,35.78,230,29.08,231,29.2,6,0.76,6,0.76,4,0.51,8,1.01,4,0.51,19,2.4,28035
28,36,360,133,36.94,109,30.28,103,28.61,2,0.56,0,0.0,0,0.0,4,1.11,1,0.28,8,2.22,28036
28,37,894,306,34.23,270,30.2,274,30.65,3,0.34,5,0.56,2,0.22,13,1.45,3,0.34,18,2.01,28037
28,38,349,120,34.38,106,30.37,104,29.8,5,1.43,2,0.57,2,0.57,2,0.57,4,1.15,4,1.15,28038
28,39,533,187,35.08,153,28.71,158,29.64,3,0.56,1,0.19,2,0.38,11,2.06,5,0.94,13,2.44,28039
28,40,870,305,35.06,249,28.62,268,30.8,6,0.69,5,0.57,0,0.0,10,1.15,6,0.69,21,2.41,28040
28,41,527,173,32.83,163,30.93,164,31.12,1,0.19,1,0.19,1,0.19,10,1.9,4,0.76,10,1.9,28041
28,42,679,248,36.52,192,28.28,206,30.34,4,0.59,3,0.44,1,0.15,7,1.03,2,0.29,16,2.36,28042
28,43,791,290,36.66,225,28.45,246,31.1,2,0.25,2,0.25,4,0.51,4,0.51,1,0.13,17,2.15,28043
28,44,511,180,35.23,149,29.16,161,31.51,5,0.98,0,0.0,0,0.0,4,0.78,2,0.39,10,1.96,28044
28,45,508,113,22.24,99,19.49,91,17.91,35,6.89,38,7.48,30,5.91,46,9.06,30,5.91,26,5.12,28045
28,46,932,218,23.39,206,22.1,175,18.78,59,6.33,56,6.01,53,5.69,69,7.4,49,5.26,47,5.04,28046
29,1,958,236,24.63,219,22.86,205,21.4,63,6.58,55,5.74,60,6.26,42,4.38,37,3.86,41,4.28,29001
29,2,1138,385,33.83,339,29.79,361,31.72,9,0.79,6,0.53,4,0.35,13,1.14,1,0.09,20,1.76,29002
29,3,873,310,35.51,246,28.18,282,32.3,5,0.57,3,0.34,2,0.23,1,0.11,2,0.23,22,2.52,29003
29,4,906,331,36.53,246,27.15,268,29.58,11,1.21,7,0.77,5,0.55,12,1.32,2,0.22,24,2.65,29004
29,5,707,257,36.35,195,27.58,211,29.84,7,0.99,5,0.71,6,0.85,9,1.27,3,0.42,14,1.98,29005
29,6,676,240,35.5,184,27.22,205,30.33,9,1.33,5,0.74,5,0.74,9,1.33,3,0.44,16,2.37,29006
29,7,765,238,31.11,200,26.14,197,25.75,22,2.88,21,2.75,24,3.14,24,3.14,13,1.7,26,3.4,29007
29,8,641,229,35.73,182,28.39,191,29.8,5,0.78,6,0.94,2,0.31,8,1.25,1,0.16,17,2.65,29008
29,9,983,244,24.82,234,23.8,198,20.14,73,7.43,69,7.02,70,7.12,33,3.36,28,2.85,34,3.46,29009
29,10,1045,268,25.65,242,23.16,222,21.24,59,5.65,58,5.55,59,5.65,50,4.78,39,3.73,48,4.59,29010
29,11,494,182,36.84,130,26.32,148,29.96,5,1.01,3,0.61,2,0.4,7,1.42,3,0.61,14,2.83,29011
29,12,916,311,33.95,253,27.62,260,28.38,10,1.09,14,1.53,9,0.98,22,2.4,5,0.55,32,3.49,29012
29,13,800,276,34.5,229,28.63,230,28.75,9,1.13,9,1.13,9,1.13,10,1.25,6,0.75,22,2.75,29013
29,14,804,276,34.33,237,29.48,241,29.98,5,0.62,2,0.25,1,0.12,8,1.0,5,0.62,29,3.61,29014
29,15,939,322,34.29,266,28.33,273,29.07,9,0.96,7,0.75,8,0.85,14,1.49,9,0.96,31,3.3,29015
29,16,965,329,34.09,296,30.67,300,31.09,4,0.41,3,0.31,3,0.31,6,0.62,7,0.73,17,1.76,29016
29,17,722,245,33.93,220,30.47,226,31.3,6,0.83,3,0.42,3,0.42,6,0.83,3,0.42,10,1.39,29017
29,18,720,245,34.03,185,25.69,215,29.86,9,1.25,7,0.97,6,0.83,19,2.64,8,1.11,26,3.61,29018
29,19,894,302,33.78,258,28.86,273,30.54,10,1.12,7,0.78,7,0.78,14,1.57,4,0.45,19,2.13,29019
29,20,908,335,36.89,244,26.87,258,28.41,10,1.1,5,0.55,7,0.77,16,1.76,10,1.1,23,2.53,29020
29,21,869,313,36.02,246,28.31,262,30.15,7,0.81,1,0.12,5,0.58,9,1.04,6,0.69,20,2.3,29021
29,22,699,224,32.05,187,26.75,184,26.32,16,2.29,16,2.29,17,2.43,17,2.43,14,2.0,24,3.43,29022
29,23,767,187,24.38,163,21.25,137,17.86,71,9.26,50,6.52,64,8.34,29,3.78,33,4.3,33,4.3,29023
29,24,733,255,34.79,216,29.47,216,29.47,9,1.23,3,0.41,5,0.68,9,1.23,3,0.41,17,2.32,29024
29,25,911,316,34.69,264,28.98,281,30.85,9,0.99,5,0.55,9,0.99,9,0.99,1,0.11,17,1.87,29025
29,26,808,255,31.56,214,26.49,220,27.23,16,1.98,19,2.35,13,1.61,23,2.85,14,1.73,34,4.21,29026
29,27,625,221,35.36,177,28.32,197,31.52,6,0.96,2,0.32,2,0.32,3,0.48,5,0.8,12,1.92,29027
29,28,1046,376,35.95,305,29.16,313,29.92,2,0.19,3,0.29,3,0.29,16,1.53,6,0.57,22,2.1,29028
29,29,657,147,22.37,126,19.18,98,14.92,84,12.79,58,8.83,71,10.81,23,3.5,32,4.87,18,2.74,29029
29,30,940,286,30.43,225,23.94,224,23.83,40,4.26,34,3.62,37,3.94,36,3.83,26,2.77,32,3.4,29030
29,31,644,133,20.65,110,17.08,94,14.6,82,12.73,71,11.02,81,12.58,23,3.57,33,5.12,17,2.64,29031
29,32,582,120,20.62,103,17.7,81,13.92,68,11.68,49,8.42,66,11.34,28,4.81,44,7.56,23,3.95,29032
29,33,602,220,36.54,157,26.08,171,28.41,5,0.83,4,0.66,2,0.33,13,2.16,11,1.83,19,3.16,29033
29,34,481,141,29.31,129,26.82,114,23.7,25,5.2,22,4.57,21,4.37,8,1.66,9,1.87,12,2.49,29034
29,35,545,200,36.7,153,28.07,158,28.99,5,0.92,1,0.18,0,0.0,7,1.28,5,0.92,16,2.94,29035
29,36,752,272,36.17,210,27.93,235,31.25,1,0.13,1,0.13,2,0.27,6,0.8,2,0.27,23,3.06,29036
29,37,768,258,33.59,218,28.39,222,28.91,8,1.04,6,0.78,9,1.17,13,1.69,9,1.17,25,3.26,29037
29,38,640,163,25.47,141,22.03,126,19.69,45,7.03,40,6.25,46,7.19,25,3.91,30,4.69,24,3.75,29038
29,39,590,165,27.97,129,21.86,116,19.66,51,8.64,36,6.1,34,5.76,14,2.37,27,4.58,18,3.05,29039
29,40,887,317,35.74,242,27.28,256,28.86,14,1.58,5,0.56,8,0.9,13,1.47,5,0.56,27,3.04,29040
29,41,704,246,34.94,198,28.13,209,29.69,4,0.57,2,0.28,4,0.57,10,1.42,2,0.28,29,4.12,29041
29,42,781,293,37.52,216,27.66,241,30.86,1,0.13,5,0.64,1,0.13,8,1.02,3,0.38,13,1.66,29042
29,43,1007,293,29.1,269,26.71,251,24.93,29,2.88,27,2.68,25,2.48,39,3.87,31,3.08,43,4.27,29043
29,44,1054,344,32.64,299,28.37,324,30.74,15,1.42,12,1.14,11,1.04,12,1.14,12,1.14,25,2.37,29044
30,1,660,162,24.55,137,20.76,128,19.39,47,7.12,40,6.06,42,6.36,32,4.85,41,6.21,31,4.7,30001
30,2,570,164,28.77,119,20.88,104,18.25,41,7.19,36,6.32,28,4.91,24,4.21,30,5.26,24,4.21,30002
30,3,480,117,24.38,94,19.58,78,16.25,28,5.83,27,5.63,21,4.38,45,9.38,40,8.33,30,6.25,30003
30,4,607,144,23.72,131,21.58,108,17.79,51,8.4,46,7.58,43,7.08,27,4.45,33,5.44,24,3.95,30004
30,5,324,111,34.26,75,23.15,65,20.06,18,5.56,11,3.4,15,4.63,11,3.4,7,2.16,11,3.4,30005
30,6,453,134,29.58,107,23.62,82,18.1,38,8.39,18,3.97,23,5.08,15,3.31,19,4.19,17,3.75,30006
30,7,599,132,22.04,115,19.2,97,16.19,48,8.01,35,5.84,36,6.01,51,8.51,46,7.68,39,6.51,30007
30,8,705,171,24.26,130,18.44,121,17.16,48,6.81,36,5.11,33,4.68,59,8.37,63,8.94,44,6.24,30008
30,9,460,113,24.57,97,21.09,79,17.17,36,7.83,35,7.61,39,8.48,19,4.13,34,7.39,8,1.74,30009
30,10,563,158,28.06,120,21.31,99,17.58,54,9.59,41,7.28,39,6.93,17,3.02,23,4.09,12,2.13,30010
30,11,463,152,32.83,107,23.11,90,19.44,22,4.75,21,4.54,15,3.24,16,3.46,24,5.18,16,3.46,30011
30,12,468,130,27.78,94,20.09,75,16.03,44,9.4,34,7.26,33,7.05,19,4.06,26,5.56,13,2.78,30012
30,13,506,135,26.68,119,23.52,92,18.18,31,6.13,34,6.72,33,6.52,15,2.96,29,5.73,18,3.56,30013
30,14,351,105,29.91,77,21.94,56,15.95,31,8.83,20,5.7,21,5.98,13,3.7,20,5.7,8,2.28,30014
30,15,738,175,23.71,139,18.83,133,18.02,49,6.64,54,7.32,48,6.5,51,6.91,56,7.59,33,4.47,30015
30,16,262,67,25.57,59,22.52,50,19.08,24,9.16,19,7.25,22,8.4,8,3.05,8,3.05,5,1.91,30016
30,17,626,159,25.4,145,23.16,127,20.29,37,5.91,32,5.11,36,5.75,31,4.95,37,5.91,22,3.51,30017
30,18,474,124,26.16,104,21.94,90,18.99,21,4.43,19,4.01,11,2.32,42,8.86,33,6.96,30,6.33,30018
30,19,427,150,35.13,105,24.59,84,19.67,22,5.15,18,4.22,16,3.75,6,1.41,15,3.51,11,2.58,30019
30,20,635,165,25.98,129,20.31,119,18.74,45,7.09,39,6.14,51,8.03,39,6.14,25,3.94,23,3.62,30020
30,21,469,121,25.8,107,22.81,91,19.4,35,7.46,31,6.61,27,5.76,17,3.62,24,5.12,16,3.41,30021
30,22,547,135,24.68,102,18.65,81,14.81,38,6.95,25,4.57,31,5.67,52,9.51,47,8.59,36,6.58,30022
30,23,429,122,28.44,88,20.51,81,18.88,24,5.59,17,3.96,16,3.73,32,7.46,27,6.29,22,5.13,30023
30,24,463,104,22.46,86,18.57,64,13.82,31,6.7,28,6.05,25,5.4,40,8.64,54,11.66,31,6.7,30024
30,25,597,147,24.62,117,19.6,93,15.58,35,5.86,35,5.86,28,4.69,48,8.04,53,8.88,41,6.87,30025
30,26,361,95,26.32,79,21.88,59,16.34,18,4.99,21,5.82,29,8.03,19,5.26,21,5.82,20,5.54,30026
30,27,331,90,27.19,63,19.03,61,18.43,25,7.55,15,4.53,15,4.53,21,6.34,25,7.55,16,4.83,30027
30,28,662,187,28.25,137,20.69,116,17.52,31,4.68,23,3.47,27,4.08,53,8.01,46,6.95,42,6.34,30028
30,29,321,98,30.53,72,22.43,63,19.63,18,5.61,18,5.61,19,5.92,12,3.74,9,2.8,12,3.74,30029
30,30,168,55,32.74,44,26.19,36,21.43,7,4.17,6,3.57,6,3.57,4,2.38,6,3.57,4,2.38,30030
30,31,444,112,25.23,91,20.5,83,18.69,38,8.56,37,8.33,35,7.88,20,4.5,15,3.38,13,2.93,30031
30,32,462,116,25.11,93,20.13,84,18.18,27,5.84,27,5.84,19,4.11,37,8.01,34,7.36,25,5.41,30032
31,1,341,112,32.84,96,28.15,75,21.99,9,2.64,8,2.35,6,1.76,15,4.4,8,2.35,12,3.52,31001
31,2,320,108,33.75,82,25.63,67,20.94,13,4.06,13,4.06,7,2.19,8,2.5,10,3.13,12,3.75,31002
31,3,393,110,27.99,82,20.87,71,18.07,30,7.63,25,6.36,24,6.11,19,4.83,21,5.34,11,2.8,31003
31,4,515,160,31.07,124,24.08,102,19.81,19,3.69,12,2.33,10,1.94,36,6.99,29,5.63,23,4.47,31004
31,5,400,119,29.75,94,23.5,76,19.0,24,6.0,21,5.25,16,4.0,20,5.0,17,4.25,13,3.25,31005
31,6,362,120,33.15,101,27.9,83,22.93,13,3.59,5,1.38,12,3.31,10,2.76,11,3.04,7,1.93,31006
31,7,444,115,25.9,96,21.62,81,18.24,10,2.25,6,1.35,7,1.58,50,11.26,41,9.23,38,8.56,31007
31,8,247,81,32.79,50,20.24,44,17.81,11,4.45,7,2.83,7,2.83,15,6.07,16,6.48,16,6.48,31008
31,9,376,111,29.52,95,25.27,83,22.07,21,5.59,20,5.32,16,4.26,10,2.66,9,2.39,11,2.93,31009
31,10,356,99,27.81,73,20.51,62,17.42,17,4.78,18,5.06,17,4.78,23,6.46,29,8.15,18,5.06,31010
31,11,295,82,27.8,60,20.34,54,18.31,24,8.14,20,6.78,14,4.75,12,4.07,17,5.76,12,4.07,31011
31,12,360,99,27.5,76,21.11,64,17.78,23,6.39,25,6.94,22,6.11,13,3.61,23,6.39,15,4.17,31012
31,13,327,92,28.13,80,24.46,65,19.88,16,4.89,9,2.75,9,2.75,18,5.5,19,5.81,19,5.81,31013
31,14,341,95,27.86,76,22.29,72,21.11,19,5.57,20,5.87,17,4.99,15,4.4,17,4.99,10,2.93,31014
31,15,294,81,27.55,59,20.07,46,15.65,25,8.5,12,4.08,22,7.48,14,4.76,21,7.14,14,4.76,31015
31,16,429,104,24.24,84,19.58,57,13.29,18,4.2,17,3.96,15,3.5,50,11.66,47,10.96,37,8.62,31016
31,17,403,110,27.3,84,20.84,72,17.87,29,7.2,16,3.97,25,6.2,21,5.21,23,5.71,23,5.71,31017
31,18,371,102,27.49,79,21.29,73,19.68,32,8.63,24,6.47,21,5.66,18,4.85,9,2.43,13,3.5,31018
31,19,302,92,30.46,68,22.52,65,21.52,12,3.97,14,4.64,21,6.95,6,1.99,17,5.63,7,2.32,31019
31,20,302,99,32.78,73,24.17,65,21.52,9,2.98,12,3.97,8,2.65,8,2.65,17,5.63,11,3.64,31020
31,21,306,91,29.74,80,26.14,65,21.24,13,4.25,17,5.56,10,3.27,14,4.58,8,2.61,8,2.61,31021
31,22,302,89,29.47,81,26.82,66,21.85,15,4.97,10,3.31,14,4.64,8,2.65,9,2.98,10,3.31,31022
31,23,353,100,28.33,77,21.81,58,16.43,23,6.52,18,5.1,17,4.82,19,5.38,24,6.8,17,4.82,31023
31,24,393,130,33.08,101,25.7,69,17.56,21,5.34,17,4.33,16,4.07,16,4.07,12,3.05,11,2.8,31024
