ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent,precinct_id
13,5,297,271,91.25,24,8.08,2,0.67,13005
13,6,295,227,76.95,63,21.36,5,1.69,13006
13,7,208,193,92.79,12,5.77,3,1.44,13007
13,8,240,192,80.0,43,17.92,5,2.08,13008
13,9,259,223,86.1,35,13.51,1,0.39,13009
13,10,306,234,76.47,70,22.88,2,0.65,13010
13,11,346,290,83.82,48,13.87,8,2.31,13011
13,12,233,195,83.69,31,13.3,7,3.0,13012
13,13,309,274,88.67,26,8.41,9,2.91,13013
13,14,226,192,84.96,30,13.27,4,1.77,13014
13,15,398,358,89.95,36,9.05,4,1.01,13015
13,16,181,171,94.48,9,4.97,1,0.55,13016
13,17,261,207,79.31,49,18.77,5,1.92,13017
13,18,234,191,81.62,36,15.38,7,2.99,13018
13,19,274,259,94.53,12,4.38,3,1.09,13019
13,20,199,149,74.87,46,23.12,4,2.01,13020
13,21,346,267,77.17,73,21.1,6,1.73,13021
13,22,327,251,76.76,72,22.02,4,1.22,13022
13,23,196,165,84.18,28,14.29,3,1.53,13023
13,24,245,219,89.39,22,8.98,4,1.63,13024
13,25,270,226,83.7,42,15.56,2,0.74,13025
13,26,264,220,83.33,37,14.02,7,2.65,13026
13,27,257,217,84.44,37,14.4,3,1.17,13027
13,28,190,173,91.05,16,8.42,1,0.53,13028
13,29,204,182,89.22,20,9.8,2,0.98,13029
13,30,169,158,93.49,10,5.92,1,0.59,13030
13,31,298,236,79.19,57,19.13,5,1.68,13031
13,32,260,199,76.54,56,21.54,5,1.92,13032
13,33,293,220,75.09,67,22.87,6,2.05,13033
13,34,301,280,93.02,15,4.98,6,1.99,13034
13,35,242,225,92.98,16,6.61,1,0.41,13035
13,36,143,129,90.21,13,9.09,1,0.7,13036
13,37,329,306,93.01,20,6.08,3,0.91,13037
13,38,255,196,76.86,56,21.96,3,1.18,13038
13,39,255,239,93.73,14,5.49,2,0.78,13039
13,40,222,187,84.23,30,13.51,5,2.25,13040
13,41,283,260,91.87,17,6.01,6,2.12,13041
13,42,307,226,73.62,73,23.78,8,2.61,13042
13,43,287,238,82.93,42,14.63,7,2.44,13043
13,44,340,321,94.41,13,3.82,6,1.76,13044
13,45,334,280,83.83,48,14.37,6,1.8,13045
13,46,277,256,92.42,18,6.5,3,1.08,13046
13,47,224,203,90.63,19,8.48,2,0.89,13047
13,48,265,201,75.85,56,21.13,8,3.02,13048
14,1,389,301,77.38,78,20.05,10,2.57,14001
14,2,357,315,88.24,34,9.52,8,2.24,14002
14,3,222,204,91.89,16,7.21,2,0.9,14003
14,4,296,208,70.27,80,27.03,8,2.7,14004
14,5,342,322,94.15,15,4.39,5,1.46,14005
14,6,116,106,91.38,4,3.45,6,5.17,14006
14,7,285,245,85.96,36,12.63,4,1.4,14007
14,8,237,201,84.81,27,11.39,9,3.8,14008
14,9,346,269,77.75,70,20.23,7,2.02,14009
14,10,196,168,85.71,26,13.27,2,1.02,14010
14,11,141,130,92.2,11,7.8,0,0.0,14011
14,12,279,236,84.59,38,13.62,5,1.79,14012
14,13,209,187,89.47,16,7.66,6,2.87,14013
14,14,231,209,90.48,21,9.09,1,0.43,14014
14,15,257,240,93.39,14,5.45,3,1.17,14015
14,16,207,178,85.99,20,9.66,9,4.35,14016
14,17,234,218,93.16,12,5.13,4,1.71,14017
14,18,117,99,84.62,17,14.53,1,0.85,14018
14,19,225,205,91.11,14,6.22,6,2.67,14019
14,20,181,152,83.98,23,12.71,6,3.31,14020
14,21,237,211,89.03,20,8.44,6,2.53,14021
14,22,283,218,77.03,58,20.49,7,2.47,14022
14,23,252,203,80.56,44,17.46,5,1.98,14023
14,24,411,315,76.64,85,20.68,11,2.68,14024
14,25,160,144,90.0,13,8.13,3,1.88,14025
14,26,165,150,90.91,9,5.45,6,3.64,14026
14,27,240,205,85.42,31,12.92,4,1.67,14027
14,28,192,168,87.5,20,10.42,4,2.08,14028
14,29,221,206,93.21,12,5.43,3,1.36,14029
14,30,110,103,93.64,3,2.73,4,3.64,14030
14,31,147,133,90.48,7,4.76,7,4.76,14031
15,1,196,181,92.35,12,6.12,3,1.53,15001
15,2,246,241,97.97,3,1.22,2,0.81,15002
15,3,248,247,99.6,0,0.0,1,0.4,15003
15,4,183,161,87.98,14,7.65,8,4.37,15004
15,5,217,196,90.32,15,6.91,6,2.76,15005
15,6,218,183,83.94,28,12.84,7,3.21,15006
15,7,290,287,98.97,2,0.69,1,0.34,15007
15,8,194,170,87.63,18,9.28,6,3.09,15008
15,9,267,234,87.64,26,9.74,7,2.62,15009
15,10,292,241,82.53,38,13.01,13,4.45,15010
15,11,241,209,86.72,26,10.79,6,2.49,15011
15,12,261,235,90.04,21,8.05,5,1.92,15012
15,13,205,180,87.8,22,10.73,3,1.46,15013
15,14,175,155,88.57,15,8.57,5,2.86,15014
15,15,175,155,88.57,12,6.86,8,4.57,15015
15,16,220,199,90.45,17,7.73,4,1.82,15016
15,17,274,262,95.62,4,1.46,8,2.92,15017
15,18,238,236,99.16,2,0.84,0,0.0,15018
15,19,227,203,89.43,19,8.37,5,2.2,15019
15,20,224,219,97.77,4,1.79,1,0.45,15020
15,21,232,223,96.12,4,1.72,5,2.16,15021
15,22,280,273,97.5,2,0.71,5,1.79,15022
15,23,293,287,97.95,3,1.02,3,1.02,15023
15,24,243,237,97.53,3,1.23,3,1.23,15024
16,1,220,203,92.27,13,5.91,4,1.82,16001
16,2,249,240,96.39,8,3.21,1,0.4,16002
16,3,283,280,98.94,1,0.35,2,0.71,16003
16,4,282,271,96.1,3,1.06,8,2.84,16004
16,5,272,265,97.43,4,1.47,3,1.1,16005
16,6,302,292,96.69,4,1.32,6,1.99,16006
16,7,262,256,97.71,4,1.53,2,0.76,16007
16,8,182,179,98.35,1,0.55,2,1.1,16008
16,9,347,341,98.27,3,0.86,3,0.86,16009
16,10,269,260,96.65,9,3.35,0,0.0,16010
16,11,267,259,97.0,4,1.5,4,1.5,16011
16,12,213,206,96.71,4,1.88,3,1.41,16012
16,13,225,207,92.0,10,4.44,8,3.56,16013
16,14,231,221,95.67,8,3.46,2,0.87,16014
16,15,336,328,97.62,3,0.89,5,1.49,16015
16,16,302,296,98.01,0,0.0,6,1.99,16016
16,17,255,241,94.51,10,3.92,4,1.57,16017
16,18,283,270,95.41,10,3.53,3,1.06,16018
16,19,273,262,95.97,7,2.56,4,1.47,16019
16,20,266,258,96.99,5,1.88,3,1.13,16020
16,21,274,266,97.08,3,1.09,5,1.82,16021
16,22,264,258,97.73,0,0.0,6,2.27,16022
16,23,192,179,93.23,11,5.73,2,1.04,16023
16,24,194,190,97.94,1,0.52,3,1.55,16024
16,25,299,293,97.99,3,1.0,3,1.0,16025
16,26,256,248,96.88,5,1.95,3,1.17,16026
16,27,251,242,96.41,5,1.99,4,1.59,16027
16,28,296,290,97.97,4,1.35,2,0.68,16028
16,29,261,255,97.7,3,1.15,3,1.15,16029
16,30,283,276,97.53,5,1.77,2,0.71,16030
16,31,313,309,98.72,2,0.64,2,0.64,16031
16,32,204,186,91.18,9,4.41,9,4.41,16032
16,33,318,303,95.28,9,2.83,6,1.89,16033
16,34,263,257,97.72,5,1.9,1,0.38,16034
16,35,238,223,93.7,12,5.04,3,1.26,16035
16,36,223,219,98.21,2,0.9,2,0.9,16036
17,1,269,249,92.57,15,5.58,5,1.86,17001
17,2,325,316,97.23,2,0.62,7,2.15,17002
17,3,352,346,98.3,1,0.28,5,1.42,17003
17,4,412,408,99.03,3,0.73,1,0.24,17004
17,5,332,317,95.48,7,2.11,8,2.41,17005
17,6,278,269,96.76,5,1.8,4,1.44,17006
17,7,206,196,95.15,5,2.43,5,2.43,17007
17,8,315,306,97.14,4,1.27,5,1.59,17008
17,9,335,324,96.72,5,1.49,6,1.79,17009
17,10,371,363,97.84,5,1.35,3,0.81,17010
17,11,292,284,97.26,4,1.37,4,1.37,17011
17,12,316,293,92.72,12,3.8,11,3.48,17012
17,13,300,292,97.33,3,1.0,5,1.67,17013
17,14,269,258,95.91,8,2.97,3,1.12,17014
17,15,369,358,97.02,5,1.36,6,1.63,17015
17,16,316,305,96.52,9,2.85,2,0.63,17016
17,17,288,271,94.1,11,3.82,6,2.08,17017
17,18,372,368,98.92,1,0.27,3,0.81,17018
17,19,216,213,98.61,2,0.93,1,0.46,17019
17,20,420,417,99.29,1,0.24,2,0.48,17020
17,21,405,394,97.28,6,1.48,5,1.23,17021
17,22,301,297,98.67,2,0.66,2,0.66,17022
17,23,243,234,96.3,4,1.65,5,2.06,17023
17,24,401,393,98.0,7,1.75,1,0.25,17024
17,25,258,248,96.12,7,2.71,3,1.16,17025
17,26,405,399,98.52,4,0.99,2,0.49,17026
17,27,364,360,98.9,3,0.82,1,0.27,17027
17,28,298,293,98.32,2,0.67,3,1.01,17028
17,29,352,347,98.58,1,0.28,4,1.14,17029
17,30,234,210,89.74,18,7.69,6,2.56,17030
17,31,266,263,98.87,2,0.75,1,0.38,17031
17,32,274,259,94.53,11,4.01,4,1.46,17032
17,33,245,237,96.73,5,2.04,3,1.22,17033
17,34,268,260,97.01,3,1.12,5,1.87,17034
17,35,297,285,95.96,9,3.03,3,1.01,17035
17,36,381,368,96.59,8,2.1,5,1.31,17036
17,37,299,291,97.32,2,0.67,6,2.01,17037
17,38,357,350,98.04,1,0.28,6,1.68,17038
17,39,363,353,97.25,5,1.38,5,1.38,17039
17,40,338,335,99.11,2,0.59,1,0.3,17040
17,41,384,375,97.66,5,1.3,4,1.04,17041
18,1,278,266,95.68,10,3.6,2,0.72,18001
18,2,245,215,87.76,25,10.2,5,2.04,18002
18,3,294,238,80.95,50,17.01,6,2.04,18003
18,4,352,335,95.17,10,2.84,7,1.99,18004
18,5,250,248,99.2,1,0.4,1,0.4,18005
18,6,289,221,76.47,64,22.15,4,1.38,18006
18,7,347,322,92.8,19,5.48,6,1.73,18007
18,8,365,353,96.71,8,2.19,4,1.1,18008
18,9,356,341,95.79,11,3.09,4,1.12,18009
18,10,436,417,95.64,11,2.52,8,1.83,18010
18,11,265,243,91.7,17,6.42,5,1.89,18011
18,12,310,292,94.19,13,4.19,5,1.61,18012
18,13,331,316,95.47,8,2.42,7,2.11,18013
18,14,338,330,97.63,3,0.89,5,1.48,18014
18,15,335,296,88.36,26,7.76,13,3.88,18015
18,16,345,333,96.52,9,2.61,3,0.87,18016
18,17,317,297,93.69,15,4.73,5,1.58,18017
18,18,315,301,95.56,9,2.86,5,1.59,18018
18,19,355,349,98.31,3,0.85,3,0.85,18019
18,20,318,307,96.54,7,2.2,4,1.26,18020
18,21,415,387,93.25,16,3.86,12,2.89,18021
18,22,416,409,98.32,5,1.2,2,0.48,18022
18,23,315,300,95.24,11,3.49,4,1.27,18023
18,24,263,231,87.83,28,10.65,4,1.52,18024
18,25,284,246,86.62,34,11.97,4,1.41,18025
18,26,399,384,96.24,14,3.51,1,0.25,18026
18,27,267,248,92.88,14,5.24,5,1.87,18027
18,28,300,235,78.33,57,19.0,8,2.67,18028
18,29,309,281,90.94,26,8.41,2,0.65,18029
18,30,312,246,78.85,59,18.91,7,2.24,18030
18,31,323,306,94.74,13,4.02,4,1.24,18031
18,32,384,373,97.14,5,1.3,6,1.56,18032
18,33,274,268,97.81,4,1.46,2,0.73,18033
18,34,446,417,93.5,23,5.16,6,1.35,18034
18,35,382,369,96.6,6,1.57,7,1.83,18035
18,36,313,280,89.46,25,7.99,8,2.56,18036
18,37,353,336,95.18,8,2.27,9,2.55,18037
18,38,362,354,97.79,3,0.83,5,1.38,18038
18,39,246,233,94.72,8,3.25,5,2.03,18039
18,40,332,287,86.45,32,9.64,13,3.92,18040
18,41,386,367,95.08,12,3.11,7,1.81,18041
18,42,281,272,96.8,8,2.85,1,0.36,18042
18,43,226,182,80.53,38,16.81,6,2.65,18043
18,44,286,213,74.48,67,23.43,6,2.1,18044
18,45,258,233,90.31,21,8.14,4,1.55,18045
18,46,318,273,85.85,37,11.64,8,2.52,18046
18,47,248,241,97.18,7,2.82,0,0.0,18047
18,48,275,269,97.82,3,1.09,3,1.09,18048
18,49,261,248,95.02,7,2.68,6,2.3,18049
18,50,289,282,97.58,5,1.73,2,0.69,18050
19,1,370,256,69.19,106,28.65,8,2.16,19001
19,2,532,463,87.03,56,10.53,13,2.44,19002
19,3,308,175,56.82,125,40.58,8,2.6,19003
19,4,450,270,60.0,164,36.44,16,3.56,19004
19,5,463,370,79.91,85,18.36,8,1.73,19005
19,6,391,249,63.68,127,32.48,15,3.84,19006
19,7,385,292,75.84,83,21.56,10,2.6,19007
19,8,453,275,60.71,160,35.32,18,3.97,19008
19,9,274,184,67.15,89,32.48,1,0.36,19009
19,10,458,354,77.29,91,19.87,13,2.84,19010
19,11,386,214,55.44,159,41.19,13,3.37,19011
19,12,325,206,63.38,112,34.46,7,2.15,19012
19,13,476,454,95.38,17,3.57,5,1.05,19013
19,14,436,355,81.42,65,14.91,16,3.67,19014
19,15,496,307,61.9,167,33.67,22,4.44,19015
19,16,434,282,64.98,147,33.87,5,1.15,19016
19,17,349,218,62.46,118,33.81,13,3.72,19017
19,18,378,271,71.69,94,24.87,13,3.44,19018
19,19,490,367,74.9,110,22.45,13,2.65,19019
19,20,336,296,88.1,32,9.52,8,2.38,19020
19,21,376,237,63.03,128,34.04,11,2.93,19021
19,22,414,289,69.81,115,27.78,10,2.42,19022
19,23,401,261,65.09,136,33.92,4,1.0,19023
19,24,311,203,65.27,103,33.12,5,1.61,19024
19,25,394,265,67.26,122,30.96,7,1.78,19025
19,26,413,262,63.44,134,32.45,17,4.12,19026
19,27,406,344,84.73,46,11.33,16,3.94,19027
19,28,458,434,94.76,20,4.37,4,0.87,19028
19,29,396,249,62.88,136,34.34,11,2.78,19029
19,30,347,223,64.27,116,33.43,8,2.31,19030
19,31,351,245,69.8,89,25.36,17,4.84,19031
19,32,373,257,68.9,106,28.42,10,2.68,19032
19,33,400,243,60.75,151,37.75,6,1.5,19033
19,34,379,254,67.02,116,30.61,9,2.37,19034
19,35,350,253,72.29,91,26.0,6,1.71,19035
19,36,480,435,90.63,39,8.13,6,1.25,19036
19,37,382,330,86.39,40,10.47,12,3.14,19037
19,38,348,304,87.36,39,11.21,5,1.44,19038
19,39,132,123,93.18,4,3.03,5,3.79,19039
19,40,419,315,75.18,86,20.53,18,4.3,19040
19,41,365,230,63.01,124,33.97,11,3.01,19041
19,42,326,257,78.83,60,18.4,9,2.76,19042
19,43,518,502,96.91,9,1.74,7,1.35,19043
19,44,440,274,62.27,154,35.0,12,2.73,19044
19,45,389,259,66.58,122,31.36,8,2.06,19045
19,46,438,290,66.21,138,31.51,10,2.28,19046
19,47,551,486,88.2,55,9.98,10,1.81,19047
19,48,461,449,97.4,11,2.39,1,0.22,19048
19,49,471,420,89.17,37,7.86,14,2.97,19049
19,50,308,221,71.75,78,25.32,9,2.92,19050
19,51,447,324,72.48,106,23.71,17,3.8,19051
19,52,416,261,62.74,141,33.89,14,3.37,19052
19,53,366,254,69.4,98,26.78,14,3.83,19053
19,54,340,209,61.47,121,35.59,10,2.94,19054
19,55,361,221,61.22,128,35.46,12,3.32,19055
19,56,433,322,74.36,104,24.02,7,1.62,19056
19,57,329,274,83.28,47,14.29,8,2.43,19057
20,1,311,302,97.11,5,1.61,4,1.29,20001
20,2,162,153,94.44,7,4.32,2,1.23,20002
20,3,293,284,96.93,4,1.37,5,1.71,20003
20,4,163,154,94.48,6,3.68,3,1.84,20004
20,5,326,312,95.71,6,1.84,8,2.45,20005
20,6,180,173,96.11,2,1.11,5,2.78,20006
20,7,299,290,96.99,3,1.0,6,2.01,20007
20,8,338,331,97.93,4,1.18,3,0.89,20008
20,9,425,416,97.88,6,1.41,3,0.71,20009
20,10,268,261,97.39,4,1.49,3,1.12,20010
20,11,442,435,98.42,4,0.9,3,0.68,20011
20,12,250,246,98.4,1,0.4,3,1.2,20012
20,13,390,383,98.21,4,1.03,3,0.77,20013
20,14,202,195,96.53,5,2.48,2,0.99,20014
20,15,176,162,92.05,9,5.11,5,2.84,20015
20,16,354,330,93.22,18,5.08,6,1.69,20016
20,17,178,169,94.94,7,3.93,2,1.12,20017
20,18,266,261,98.12,5,1.88,0,0.0,20018
20,19,367,351,95.64,6,1.63,10,2.72,20019
20,20,180,161,89.44,13,7.22,6,3.33,20020
20,21,263,257,97.72,5,1.9,1,0.38,20021
20,22,405,390,96.3,8,1.98,7,1.73,20022
20,23,392,376,95.92,12,3.06,4,1.02,20023
20,24,341,327,95.89,7,2.05,7,2.05,20024
20,25,300,293,97.67,4,1.33,3,1.0,20025
20,26,338,327,96.75,9,2.66,2,0.59,20026
20,27,215,212,98.6,2,0.93,1,0.47,20027
20,28,214,209,97.66,3,1.4,2,0.93,20028
20,29,446,435,97.53,8,1.79,3,0.67,20029
20,30,184,178,96.74,5,2.72,1,0.54,20030
20,31,340,331,97.35,3,0.88,6,1.76,20031
20,32,335,327,97.61,5,1.49,3,0.9,20032
20,33,209,205,98.09,2,0.96,2,0.96,20033
20,34,348,330,94.83,11,3.16,7,2.01,20034
20,35,293,286,97.61,4,1.37,3,1.02,20035
20,36,154,153,99.35,0,0.0,1,0.65,20036
20,37,130,129,99.23,0,0.0,1,0.77,20037
20,38,144,143,99.31,1,0.69,0,0.0,20038
20,39,68,64,94.12,2,2.94,2,2.94,20039
21,1,376,365,97.07,5,1.33,6,1.6,21001
21,2,271,260,95.94,5,1.85,6,2.21,21002
21,3,368,363,98.64,1,0.27,4,1.09,21003
21,4,384,379,98.7,2,0.52,3,0.78,21004
21,5,413,405,98.06,5,1.21,3,0.73,21005
21,6,310,303,97.74,5,1.61,2,0.65,21006
21,7,375,370,98.67,0,0.0,5,1.33,21007
21,8,359,351,97.77,6,1.67,2,0.56,21008
21,9,414,407,98.31,1,0.24,6,1.45,21009
21,10,349,338,96.85,6,1.72,5,1.43,21010
21,11,371,363,97.84,4,1.08,4,1.08,21011
21,12,364,354,97.25,2,0.55,8,2.2,21012
21,13,353,344,97.45,8,2.27,1,0.28,21013
21,14,435,423,97.24,7,1.61,5,1.15,21014
21,15,323,317,98.14,1,0.31,5,1.55,21015
21,16,349,341,97.71,6,1.72,2,0.57,21016
21,17,331,322,97.28,8,2.42,1,0.3,21017
21,18,407,394,96.81,8,1.97,5,1.23,21018
21,19,386,381,98.7,2,0.52,3,0.78,21019
21,20,331,321,96.98,2,0.6,8,2.42,21020
21,21,314,310,98.73,1,0.32,3,0.96,21021
21,22,339,330,97.35,7,2.06,2,0.59,21022
21,23,338,334,98.82,2,0.59,2,0.59,21023
21,24,337,335,99.41,2,0.59,0,0.0,21024
21,25,326,318,97.55,3,0.92,5,1.53,21025
21,26,369,360,97.56,7,1.9,2,0.54,21026
21,27,356,349,98.03,5,1.4,2,0.56,21027
21,28,437,427,97.71,4,0.92,6,1.37,21028
21,29,372,367,98.66,3,0.81,2,0.54,21029
21,30,295,286,96.95,4,1.36,5,1.69,21030
21,31,270,262,97.04,8,2.96,0,0.0,21031
21,32,334,328,98.2,5,1.5,1,0.3,21032
21,33,363,357,98.35,3,0.83,3,0.83,21033
21,34,371,365,98.38,3,0.81,3,0.81,21034
21,35,367,356,97.0,6,1.63,5,1.36,21035
21,36,361,349,96.68,5,1.39,7,1.94,21036
21,37,318,306,96.23,6,1.89,6,1.89,21037
21,38,351,345,98.29,2,0.57,4,1.14,21038
21,39,284,279,98.24,2,0.7,3,1.06,21039
21,40,309,300,97.09,5,1.62,4,1.29,21040
21,41,384,374,97.4,6,1.56,4,1.04,21041
21,42,387,376,97.16,7,1.81,4,1.03,21042
21,43,368,357,97.01,8,2.17,3,0.82,21043
21,44,359,349,97.21,6,1.67,4,1.11,21044
21,45,357,348,97.48,7,1.96,2,0.56,21045
21,46,366,360,98.36,5,1.37,1,0.27,21046
21,47,339,333,98.23,4,1.18,2,0.59,21047
21,48,329,320,97.26,7,2.13,2,0.61,21048
21,49,389,379,97.43,5,1.29,5,1.29,21049
21,50,324,316,97.53,5,1.54,3,0.93,21050
21,51,386,377,97.67,5,1.3,4,1.04,21051
21,52,377,366,97.08,9,2.39,2,0.53,21052
21,53,277,264,95.31,9,3.25,4,1.44,21053
21,54,296,288,97.3,5,1.69,3,1.01,21054
22,1,241,239,99.17,1,0.41,1,0.41,22001
22,2,319,251,78.68,58,18.18,10,3.13,22002
22,3,278,260,93.53,13,4.68,5,1.8,22003
22,4,142,134,94.37,7,4.93,1,0.7,22004
22,5,205,182,88.78,16,7.8,7,3.41,22005
22,6,227,204,89.87,15,6.61,8,3.52,22006
22,7,163,147,90.18,9,5.52,7,4.29,22007
22,8,344,296,86.05,38,11.05,10,2.91,22008
22,9,189,172,91.01,11,5.82,6,3.17,22009
22,10,286,266,93.01,17,5.94,3,1.05,22010
22,11,222,206,92.79,12,5.41,4,1.8,22011
22,12,250,215,86.0,26,10.4,9,3.6,22012
22,13,221,197,89.14,18,8.14,6,2.71,22013
22,14,207,180,86.96,19,9.18,8,3.86,22014
22,15,151,137,90.73,12,7.95,2,1.32,22015
22,16,176,161,91.48,13,7.39,2,1.14,22016
22,17,215,202,93.95,8,3.72,5,2.33,22017
22,18,156,142,91.03,11,7.05,3,1.92,22018
22,19,135,134,99.26,0,0.0,1,0.74,22019
22,20,176,154,87.5,16,9.09,6,3.41,22020
22,21,356,351,98.6,3,0.84,2,0.56,22021
22,22,172,156,90.7,11,6.4,5,2.91,22022
22,23,419,408,97.37,1,0.24,10,2.39,22023
22,24,258,244,94.57,9,3.49,5,1.94,22024
22,25,214,204,95.33,5,2.34,5,2.34,22025
23,1,338,255,75.44,77,22.78,6,1.78,23001
23,2,320,244,76.25,68,21.25,8,2.5,23002
23,3,328,229,69.82,90,27.44,9,2.74,23003
23,4,336,249,74.11,78,23.21,9,2.68,23004
23,5,218,186,85.32,25,11.47,7,3.21,23005
23,6,268,237,88.43,26,9.7,5,1.87,23006
23,7,214,179,83.64,26,12.15,9,4.21,23007
23,8,301,256,85.05,41,13.62,4,1.33,23008
23,9,206,180,87.38,23,11.17,3,1.46,23009
23,10,286,246,86.01,37,12.94,3,1.05,23010
23,11,260,231,88.85,26,10.0,3,1.15,23011
23,12,323,224,69.35,90,27.86,9,2.79,23012
23,13,172,155,90.12,13,7.56,4,2.33,23013
23,14,250,180,72.0,63,25.2,7,2.8,23014
23,15,191,172,90.05,18,9.42,1,0.52,23015
23,16,297,222,74.75,64,21.55,11,3.7,23016
23,17,149,124,83.22,21,14.09,4,2.68,23017
23,18,276,208,75.36,57,20.65,11,3.99,23018
23,19,183,170,92.9,12,6.56,1,0.55,23019
23,20,139,116,83.45,18,12.95,5,3.6,23020
23,21,338,216,63.91,115,34.02,7,2.07,23021
23,22,281,226,80.43,50,17.79,5,1.78,23022
23,23,310,219,70.65,82,26.45,9,2.9,23023
23,24,201,171,85.07,28,13.93,2,1.0,23024
23,25,235,190,80.85,40,17.02,5,2.13,23025
23,26,265,215,81.13,44,16.6,6,2.26,23026
23,27,308,219,71.1,79,25.65,10,3.25,23027
23,28,338,257,76.04,72,21.3,9,2.66,23028
23,29,249,189,75.9,54,21.69,6,2.41,23029
23,30,265,224,84.53,35,13.21,6,2.26,23030
23,31,198,169,85.35,27,13.64,2,1.01,23031
23,32,236,205,86.86,25,10.59,6,2.54,23032
23,33,221,191,86.43,22,9.95,8,3.62,23033
23,34,219,196,89.5,19,8.68,4,1.83,23034
23,35,232,164,70.69,62,26.72,6,2.59,23035
23,36,328,256,78.05,62,18.9,10,3.05,23036
23,37,304,214,70.39,81,26.64,9,2.96,23037
23,38,263,191,72.62,63,23.95,9,3.42,23038
23,39,205,194,94.63,10,4.88,1,0.49,23039
24,1,286,279,97.55,2,0.7,5,1.75,24001
24,2,319,308,96.55,5,1.57,6,1.88,24002
24,3,358,349,97.49,6,1.68,3,0.84,24003
24,4,231,227,98.27,4,1.73,0,0.0,24004
24,5,185,181,97.84,2,1.08,2,1.08,24005
24,6,320,312,97.5,6,1.88,2,0.63,24006
24,7,135,127,94.07,3,2.22,5,3.7,24007
24,8,185,185,100.0,0,0.0,0,0.0,24008
24,9,270,261,96.67,5,1.85,4,1.48,24009
24,10,158,151,95.57,6,3.8,1,0.63,24010
24,11,337,331,98.22,5,1.48,1,0.3,24011
24,12,208,202,97.12,4,1.92,2,0.96,24012
24,13,181,177,97.79,3,1.66,1,0.55,24013
24,14,296,287,96.96,6,2.03,3,1.01,24014
24,15,181,176,97.24,3,1.66,2,1.1,24015
24,16,233,219,93.99,10,4.29,4,1.72,24016
24,17,234,230,98.29,1,0.43,3,1.28,24017
24,18,324,311,95.99,6,1.85,7,2.16,24018
24,19,356,347,97.47,6,1.69,3,0.84,24019
24,20,271,264,97.42,5,1.85,2,0.74,24020
24,21,156,155,99.36,1,0.64,0,0.0,24021
24,22,371,363,97.84,3,0.81,5,1.35,24022
24,23,265,256,96.6,6,2.26,3,1.13,24023
24,24,433,425,98.15,7,1.62,1,0.23,24024
24,25,262,256,97.71,3,1.15,3,1.15,24025
24,26,404,399,98.76,3,0.74,2,0.5,24026
24,27,314,309,98.41,2,0.64,3,0.96,24027
24,28,240,236,98.33,2,0.83,2,0.83,24028
24,29,235,228,97.02,3,1.28,4,1.7,24029
24,30,162,161,99.38,1,0.62,0,0.0,24030
24,31,311,299,96.14,9,2.89,3,0.96,24031
24,32,178,175,98.31,1,0.56,2,1.12,24032
24,33,164,157,95.73,3,1.83,4,2.44,24033
24,34,278,274,98.56,3,1.08,1,0.36,24034
24,35,297,291,97.98,3,1.01,3,1.01,24035
24,36,401,391,97.51,8,2.0,2,0.5,24036
24,37,176,173,98.3,2,1.14,1,0.57,24037
24,38,237,229,96.62,6,2.53,2,0.84,24038
24,39,308,290,94.16,13,4.22,5,1.62,24039
24,40,288,283,98.26,4,1.39,1,0.35,24040
24,41,215,212,98.6,3,1.4,0,0.0,24041
25,1,234,211,90.17,16,6.84,7,2.99,25001
25,2,243,222,91.36,10,4.12,11,4.53,25002
25,3,370,252,68.11,99,26.76,19,5.14,25003
25,4,310,287,92.58,18,5.81,5,1.61,25004
25,5,272,236,86.76,27,9.93,9,3.31,25005
25,6,125,96,76.8,26,20.8,3,2.4,25006
25,7,281,249,88.61,20,7.12,12,4.27,25007
25,8,256,229,89.45,19,7.42,8,3.13,25008
25,9,282,248,87.94,23,8.16,11,3.9,25009
25,10,370,241,65.14,117,31.62,12,3.24,25010
25,11,264,231,87.5,23,8.71,10,3.79,25011
25,12,251,222,88.45,16,6.37,13,5.18,25012
25,13,294,277,94.22,10,3.4,7,2.38,25013
25,14,210,163,77.62,36,17.14,11,5.24,25014
25,15,250,214,85.6,25,10.0,11,4.4,25015
25,16,377,245,64.99,118,31.3,14,3.71,25016
25,17,302,270,89.4,21,6.95,11,3.64,25017
25,18,241,207,85.89,32,13.28,2,0.83,25018
25,19,283,251,88.69,19,6.71,13,4.59,25019
25,20,306,297,97.06,6,1.96,3,0.98,25020
25,21,447,325,72.71,95,21.25,27,6.04,25021
25,22,238,219,92.02,8,3.36,11,4.62,25022
25,23,341,312,91.5,20,5.87,9,2.64,25023
25,24,277,242,87.36,25,9.03,10,3.61,25024
25,25,332,230,69.28,80,24.1,22,6.63,25025
25,26,229,200,87.34,19,8.3,10,4.37,25026
25,27,306,218,71.24,74,24.18,14,4.58,25027
25,28,260,234,90.0,18,6.92,8,3.08,25028
25,29,330,311,94.24,14,4.24,5,1.52,25029
25,30,248,215,86.69,21,8.47,12,4.84,25030
25,31,390,246,63.08,136,34.87,8,2.05,25031
25,32,234,197,84.19,28,11.97,9,3.85,25032
26,1,195,164,84.1,24,12.31,7,3.59,26001
26,2,212,196,92.45,12,5.66,4,1.89,26002
