ward,precinct,total,Maritza Martinez,Maritza Martinez Percent,precinct_id
23,16,180,180,100.0,23016
23,17,112,112,100.0,23017
23,18,175,175,100.0,23018
23,19,147,147,100.0,23019
23,20,117,117,100.0,23020
23,21,184,184,100.0,23021
23,22,179,179,100.0,23022
23,23,196,196,100.0,23023
23,24,148,148,100.0,23024
23,25,169,169,100.0,23025
23,26,188,188,100.0,23026
23,27,191,191,100.0,23027
23,28,226,226,100.0,23028
23,29,156,156,100.0,23029
23,30,202,202,100.0,23030
23,31,136,136,100.0,23031
23,32,184,184,100.0,23032
23,33,168,168,100.0,23033
23,34,179,179,100.0,23034
23,35,151,151,100.0,23035
23,36,226,226,100.0,23036
23,37,179,179,100.0,23037
23,38,149,149,100.0,23038
23,39,168,168,100.0,23039
24,1,221,221,100.0,24001
24,2,233,233,100.0,24002
24,3,255,255,100.0,24003
24,4,189,189,100.0,24004
24,5,133,133,100.0,24005
24,6,237,237,100.0,24006
24,7,103,103,100.0,24007
24,8,133,133,100.0,24008
24,9,195,195,100.0,24009
24,10,118,118,100.0,24010
24,11,231,231,100.0,24011
24,12,153,153,100.0,24012
24,13,127,127,100.0,24013
24,14,224,224,100.0,24014
24,15,125,125,100.0,24015
24,16,190,190,100.0,24016
24,17,171,171,100.0,24017
24,18,249,249,100.0,24018
24,19,270,270,100.0,24019
24,20,196,196,100.0,24020
24,21,127,127,100.0,24021
24,22,280,280,100.0,24022
24,23,199,199,100.0,24023
24,24,330,330,100.0,24024
24,25,190,190,100.0,24025
24,26,311,311,100.0,24026
24,27,244,244,100.0,24027
24,28,170,170,100.0,24028
24,29,180,180,100.0,24029
24,30,121,121,100.0,24030
24,31,252,252,100.0,24031
24,32,137,137,100.0,24032
24,33,129,129,100.0,24033
24,34,191,191,100.0,24034
24,35,226,226,100.0,24035
24,36,302,302,100.0,24036
24,37,147,147,100.0,24037
24,38,179,179,100.0,24038
24,39,234,234,100.0,24039
24,40,215,215,100.0,24040
24,41,158,158,100.0,24041
25,1,193,193,100.0,25001
25,2,170,170,100.0,25002
25,3,223,223,100.0,25003
25,4,221,221,100.0,25004
25,5,201,201,100.0,25005
25,6,74,74,100.0,25006
25,7,216,216,100.0,25007
25,8,202,202,100.0,25008
25,9,208,208,100.0,25009
25,10,208,208,100.0,25010
25,11,214,214,100.0,25011
25,12,203,203,100.0,25012
25,13,231,231,100.0,25013
25,14,124,124,100.0,25014
25,15,203,203,100.0,25015
25,16,211,211,100.0,25016
25,17,211,211,100.0,25017
25,18,104,104,100.0,25018
25,19,215,215,100.0,25019
25,20,220,220,100.0,25020
25,21,313,313,100.0,25021
25,22,181,181,100.0,25022
25,23,268,268,100.0,25023
25,24,212,212,100.0,25024
25,25,197,197,100.0,25025
25,26,174,174,100.0,25026
25,27,194,194,100.0,25027
25,28,208,208,100.0,25028
25,29,259,259,100.0,25029
25,30,178,178,100.0,25030
25,31,228,228,100.0,25031
25,32,158,158,100.0,25032
26,1,145,145,100.0,26001
26,2,162,162,100.0,26002
26,3,160,160,100.0,26003
26,4,132,132,100.0,26004
26,5,162,162,100.0,26005
26,6,152,152,100.0,26006
26,7,120,120,100.0,26007
26,8,74,74,100.0,26008
26,9,135,135,100.0,26009
26,10,173,173,100.0,26010
26,11,150,150,100.0,26011
26,12,155,155,100.0,26012
26,13,97,97,100.0,26013
26,14,95,95,100.0,26014
26,15,94,94,100.0,26015
26,16,88,88,100.0,26016
26,17,106,106,100.0,26017
26,18,128,128,100.0,26018
26,19,115,115,100.0,26019
26,20,148,148,100.0,26020
26,21,192,192,100.0,26021
26,22,86,86,100.0,26022
26,23,103,103,100.0,26023
26,24,137,137,100.0,26024
26,25,131,131,100.0,26025
26,26,100,100,100.0,26026
26,27,144,144,100.0,26027
26,28,173,173,100.0,26028
26,29,86,86,100.0,26029
26,30,113,113,100.0,26030
26,31,87,87,100.0,26031
26,32,149,149,100.0,26032
26,33,141,141,100.0,26033
26,34,171,171,100.0,26034
26,35,131,131,100.0,26035
26,36,117,117,100.0,26036
26,37,158,158,100.0,26037
26,38,84,84,100.0,26038
26,39,146,146,100.0,26039
26,40,85,85,100.0,26040
26,41,162,162,100.0,26041
26,42,108,108,100.0,26042
26,43,93,93,100.0,26043
26,44,94,94,100.0,26044
26,45,64,64,100.0,26045
26,46,97,97,100.0,26046
26,47,111,111,100.0,26047
26,48,134,134,100.0,26048
26,49,85,85,100.0,26049
27,1,204,204,100.0,27001
27,2,263,263,100.0,27002
27,3,155,155,100.0,27003
27,4,149,149,100.0,27004
27,5,167,167,100.0,27005
27,6,150,150,100.0,27006
27,7,209,209,100.0,27007
27,8,206,206,100.0,27008
27,9,85,85,100.0,27009
27,10,233,233,100.0,27010
27,11,148,148,100.0,27011
27,12,142,142,100.0,27012
27,13,313,313,100.0,27013
27,14,165,165,100.0,27014
27,15,194,194,100.0,27015
27,16,160,160,100.0,27016
27,17,230,230,100.0,27017
27,18,220,220,100.0,27018
27,19,145,145,100.0,27019
27,20,220,220,100.0,27020
27,21,181,181,100.0,27021
27,22,170,170,100.0,27022
27,23,204,204,100.0,27023
27,24,185,185,100.0,27024
27,25,181,181,100.0,27025
27,26,204,204,100.0,27026
27,27,259,259,100.0,27027
27,28,103,103,100.0,27028
27,29,219,219,100.0,27029
27,30,139,139,100.0,27030
27,31,217,217,100.0,27031
27,32,183,183,100.0,27032
27,33,200,200,100.0,27033
27,34,261,261,100.0,27034
27,35,198,198,100.0,27035
27,36,161,161,100.0,27036
27,37,236,236,100.0,27037
27,38,318,318,100.0,27038
27,39,190,190,100.0,27039
27,40,198,198,100.0,27040
27,41,242,242,100.0,27041
27,42,143,143,100.0,27042
27,43,210,210,100.0,27043
27,44,234,234,100.0,27044
27,45,184,184,100.0,27045
27,46,115,115,100.0,27046
27,47,176,176,100.0,27047
27,48,288,288,100.0,27048
27,49,162,162,100.0,27049
27,50,208,208,100.0,27050
28,1,187,187,100.0,28001
28,2,175,175,100.0,28002
28,3,184,184,100.0,28003
28,4,145,145,100.0,28004
28,5,147,147,100.0,28005
28,6,109,109,100.0,28006
28,7,255,255,100.0,28007
28,8,122,122,100.0,28008
28,9,227,227,100.0,28009
28,10,173,173,100.0,28010
28,11,304,304,100.0,28011
28,12,262,262,100.0,28012
28,13,229,229,100.0,28013
28,14,156,156,100.0,28014
28,15,86,86,100.0,28015
28,16,126,126,100.0,28016
28,17,208,208,100.0,28017
28,18,183,183,100.0,28018
28,19,156,156,100.0,28019
28,20,175,175,100.0,28020
28,21,223,223,100.0,28021
28,22,187,187,100.0,28022
28,23,261,261,100.0,28023
28,24,229,229,100.0,28024
28,25,306,306,100.0,28025
28,26,286,286,100.0,28026
28,27,160,160,100.0,28027
28,28,203,203,100.0,28028
28,29,108,108,100.0,28029
28,30,43,43,100.0,28030
28,31,317,317,100.0,28031
28,32,218,218,100.0,28032
28,33,255,255,100.0,28033
28,34,326,326,100.0,28034
28,35,255,255,100.0,28035
28,36,128,128,100.0,28036
28,37,340,340,100.0,28037
28,38,129,129,100.0,28038
28,39,180,180,100.0,28039
28,40,304,304,100.0,28040
28,41,194,194,100.0,28041
28,42,249,249,100.0,28042
28,43,278,278,100.0,28043
28,44,189,189,100.0,28044
28,45,151,151,100.0,28045
28,46,280,280,100.0,28046
29,1,279,279,100.0,29001
29,2,411,411,100.0,29002
29,3,293,293,100.0,29003
29,4,357,357,100.0,29004
29,5,256,256,100.0,29005
29,6,242,242,100.0,29006
29,7,248,248,100.0,29007
29,8,231,231,100.0,29008
29,9,271,271,100.0,29009
29,10,308,308,100.0,29010
29,11,188,188,100.0,29011
29,12,320,320,100.0,29012
29,13,306,306,100.0,29013
29,14,281,281,100.0,29014
29,15,305,305,100.0,29015
29,16,347,347,100.0,29016
29,17,244,244,100.0,29017
29,18,271,271,100.0,29018
29,19,324,324,100.0,29019
29,20,321,321,100.0,29020
29,21,319,319,100.0,29021
29,22,237,237,100.0,29022
29,23,226,226,100.0,29023
29,24,254,254,100.0,29024
29,25,331,331,100.0,29025
29,26,287,287,100.0,29026
29,27,224,224,100.0,29027
29,28,376,376,100.0,29028
29,29,181,181,100.0,29029
29,30,288,288,100.0,29030
29,31,154,154,100.0,29031
29,32,155,155,100.0,29032
29,33,210,210,100.0,29033
29,34,161,161,100.0,29034
29,35,200,200,100.0,29035
29,36,277,277,100.0,29036
29,37,259,259,100.0,29037
29,38,191,191,100.0,29038
29,39,184,184,100.0,29039
29,40,311,311,100.0,29040
29,41,257,257,100.0,29041
29,42,309,309,100.0,29042
29,43,335,335,100.0,29043
29,44,367,367,100.0,29044
30,1,194,194,100.0,30001
30,2,192,192,100.0,30002
30,3,153,153,100.0,30003
30,4,170,170,100.0,30004
30,5,113,113,100.0,30005
30,6,148,148,100.0,30006
30,7,177,177,100.0,30007
30,8,209,209,100.0,30008
30,9,148,148,100.0,30009
30,10,202,202,100.0,30010
30,11,188,188,100.0,30011
30,12,147,147,100.0,30012
30,13,157,157,100.0,30013
30,14,128,128,100.0,30014
30,15,180,180,100.0,30015
30,16,85,85,100.0,30016
30,17,207,207,100.0,30017
30,18,149,149,100.0,30018
30,19,162,162,100.0,30019
30,20,197,197,100.0,30020
30,21,138,138,100.0,30021
30,22,177,177,100.0,30022
30,23,144,144,100.0,30023
30,24,149,149,100.0,30024
30,25,180,180,100.0,30025
30,26,119,119,100.0,30026
30,27,117,117,100.0,30027
30,28,214,214,100.0,30028
30,29,108,108,100.0,30029
30,30,62,62,100.0,30030
30,31,148,148,100.0,30031
30,32,132,132,100.0,30032
31,1,125,125,100.0,31001
31,2,125,125,100.0,31002
31,3,124,124,100.0,31003
31,4,184,184,100.0,31004
31,5,140,140,100.0,31005
31,6,119,119,100.0,31006
31,7,159,159,100.0,31007
31,8,89,89,100.0,31008
31,9,134,134,100.0,31009
31,10,111,111,100.0,31010
31,11,92,92,100.0,31011
31,12,111,111,100.0,31012
31,13,121,121,100.0,31013
31,14,108,108,100.0,31014
31,15,93,93,100.0,31015
31,16,144,144,100.0,31016
31,17,126,126,100.0,31017
31,18,128,128,100.0,31018
31,19,111,111,100.0,31019
31,20,117,117,100.0,31020
31,21,115,115,100.0,31021
31,22,107,107,100.0,31022
31,23,128,128,100.0,31023
31,24,147,147,100.0,31024
31,25,110,110,100.0,31025
31,26,140,140,100.0,31026
31,27,112,112,100.0,31027
31,28,88,88,100.0,31028
31,29,148,148,100.0,31029
31,30,99,99,100.0,31030
31,31,127,127,100.0,31031
31,32,106,106,100.0,31032
31,33,120,120,100.0,31033
31,34,103,103,100.0,31034
31,35,141,141,100.0,31035
31,36,142,142,100.0,31036
31,37,120,120,100.0,31037
31,38,119,119,100.0,31038
31,39,113,113,100.0,31039
31,40,119,119,100.0,31040
31,41,116,116,100.0,31041
32,1,226,226,100.0,32001
32,2,168,168,100.0,32002
32,3,254,254,100.0,32003
32,4,183,183,100.0,32004
32,5,208,208,100.0,32005
32,6,197,197,100.0,32006
32,7,210,210,100.0,32007
32,8,191,191,100.0,32008
32,9,207,207,100.0,32009
32,10,216,216,100.0,32010
32,11,225,225,100.0,32011
32,12,189,189,100.0,32012
32,13,215,215,100.0,32013
32,14,212,212,100.0,32014
32,15,198,198,100.0,32015
32,16,192,192,100.0,32016
32,17,206,206,100.0,32017
32,18,194,194,100.0,32018
32,19,213,213,100.0,32019
32,20,228,228,100.0,32020
32,21,225,225,100.0,32021
32,22,241,241,100.0,32022
32,23,175,175,100.0,32023
32,24,143,143,100.0,32024
32,25,188,188,100.0,32025
32,26,267,267,100.0,32026
32,27,188,188,100.0,32027
32,28,242,242,100.0,32028
32,29,230,230,100.0,32029
32,30,197,197,100.0,32030
32,31,207,207,100.0,32031
32,32,213,213,100.0,32032
32,33,175,175,100.0,32033
32,34,174,174,100.0,32034
32,35,184,184,100.0,32035
32,36,204,204,100.0,32036
32,37,149,149,100.0,32037
32,38,199,199,100.0,32038
32,39,221,221,100.0,32039
32,40,211,211,100.0,32040
32,41,225,225,100.0,32041
32,42,204,204,100.0,32042
32,43,222,222,100.0,32043
33,1,258,258,100.0,33001
33,2,240,240,100.0,33002
33,3,282,282,100.0,33003
33,4,268,268,100.0,33004
33,5,189,189,100.0,33005
33,6,229,229,100.0,33006
33,7,243,243,100.0,33007
33,8,348,348,100.0,33008
33,9,252,252,100.0,33009
33,10,267,267,100.0,33010
33,11,226,226,100.0,33011
33,12,271,271,100.0,33012
33,13,228,228,100.0,33013
33,14,98,98,100.0,33014
33,15,272,272,100.0,33015
33,16,355,355,100.0,33016
33,17,253,253,100.0,33017
33,18,289,289,100.0,33018
33,19,202,202,100.0,33019
33,20,273,273,100.0,33020
33,21,244,244,100.0,33021
33,22,273,273,100.0,33022
33,23,255,255,100.0,33023
33,24,364,364,100.0,33024
33,25,321,321,100.0,33025
33,26,171,171,100.0,33026
33,27,215,215,100.0,33027
33,28,196,196,100.0,33028
34,1,332,332,100.0,34001
34,2,275,275,100.0,34002
34,3,319,319,100.0,34003
34,4,257,257,100.0,34004
34,5,278,278,100.0,34005
34,6,376,376,100.0,34006
34,7,339,339,100.0,34007
34,8,247,247,100.0,34008
34,9,223,223,100.0,34009
34,10,313,313,100.0,34010
34,11,255,255,100.0,34011
34,12,335,335,100.0,34012
34,13,293,293,100.0,34013
34,14,232,232,100.0,34014
34,15,221,221,100.0,34015
34,16,248,248,100.0,34016
34,17,368,368,100.0,34017
34,18,258,258,100.0,34018
34,19,288,288,100.0,34019
34,20,332,332,100.0,34020
34,21,371,371,100.0,34021
34,22,301,301,100.0,34022
34,23,241,241,100.0,34023
34,24,275,275,100.0,34024
34,25,342,342,100.0,34025
34,26,333,333,100.0,34026
34,27,253,253,100.0,34027
34,28,191,191,100.0,34028
34,29,227,227,100.0,34029
34,30,286,286,100.0,34030
34,31,238,238,100.0,34031
34,32,285,285,100.0,34032
34,33,263,263,100.0,34033
34,34,311,311,100.0,34034
34,35,302,302,100.0,34035
34,36,271,271,100.0,34036
34,37,182,182,100.0,34037
34,38,184,184,100.0,34038
34,39,249,249,100.0,34039
34,40,347,347,100.0,34040
34,41,226,226,100.0,34041
34,42,285,285,100.0,34042
34,43,280,280,100.0,34043
34,44,301,301,100.0,34044
34,45,315,315,100.0,34045
34,46,186,186,100.0,34046
34,47,272,272,100.0,34047
34,48,322,322,100.0,34048
34,49,355,355,100.0,34049
34,50,278,278,100.0,34050
34,51,310,310,100.0,34051
34,52,238,238,100.0,34052
34,53,226,226,100.0,34053
35,1,196,196,100.0,35001
35,2,224,224,100.0,35002
35,3,201,201,100.0,35003
35,4,214,214,100.0,35004
35,5,178,178,100.0,35005
35,6,157,157,100.0,35006
35,7,204,204,100.0,35007
35,8,171,171,100.0,35008
35,9,208,208,100.0,35009
35,10,263,263,100.0,35010
35,11,189,189,100.0,35011
35,12,136,136,100.0,35012
35,13,125,125,100.0,35013
35,14,166,166,100.0,35014
35,15,177,177,100.0,35015
35,16,107,107,100.0,35016
35,17,193,193,100.0,35017
35,18,160,160,100.0,35018
35,19,113,113,100.0,35019
35,20,186,186,100.0,35020
35,21,182,182,100.0,35021
35,22,212,212,100.0,35022
35,23,215,215,100.0,35023
35,24,169,169,100.0,35024
35,25,207,207,100.0,35025
35,26,159,159,100.0,35026
35,27,172,172,100.0,35027
35,28,168,168,100.0,35028
35,29,175,175,100.0,35029
35,30,213,213,100.0,35030
35,31,204,204,100.0,35031
36,1,187,187,100.0,36001
36,2,154,154,100.0,36002
36,3,167,167,100.0,36003
36,4,173,173,100.0,36004
36,5,198,198,100.0,36005
36,6,145,145,100.0,36006
36,7,206,206,100.0,36007
36,8,115,115,100.0,36008
36,9,127,127,100.0,36009
36,10,208,208,100.0,36010
36,11,128,128,100.0,36011
36,12,98,98,100.0,36012
36,13,128,128,100.0,36013
36,14,189,189,100.0,36014
36,15,183,183,100.0,36015
36,16,169,169,100.0,36016
36,17,198,198,100.0,36017
36,18,154,154,100.0,36018
36,19,210,210,100.0,36019
36,20,177,177,100.0,36020
36,21,143,143,100.0,36021
36,22,126,126,100.0,36022
36,23,140,140,100.0,36023
36,24,174,174,100.0,36024
36,25,149,149,100.0,36025
36,26,148,148,100.0,36026
36,27,150,150,100.0,36027
36,28,153,153,100.0,36028
36,29,206,206,100.0,36029
36,30,173,173,100.0,36030
37,1,261,261,100.0,37001
37,2,170,170,100.0,37002
37,3,184,184,100.0,37003
37,4,201,201,100.0,37004
37,5,298,298,100.0,37005
37,6,234,234,100.0,37006
37,7,166,166,100.0,37007
37,8,174,174,100.0,37008
37,9,250,250,100.0,37009
37,10,243,243,100.0,37010
37,11,194,194,100.0,37011
37,12,169,169,100.0,37012
37,13,187,187,100.0,37013
37,14,239,239,100.0,37014
37,15,278,278,100.0,37015
37,16,306,306,100.0,37016
37,17,225,225,100.0,37017
37,18,259,259,100.0,37018
37,19,168,168,100.0,37019
37,20,225,225,100.0,37020
37,21,192,192,100.0,37021
37,22,226,226,100.0,37022
37,23,295,295,100.0,37023
37,24,242,242,100.0,37024
37,25,251,251,100.0,37025
37,26,294,294,100.0,37026
37,27,251,251,100.0,37027
37,28,187,187,100.0,37028
37,29,244,244,100.0,37029
37,30,260,260,100.0,37030
37,31,263,263,100.0,37031
37,32,229,229,100.0,37032
37,33,274,274,100.0,37033
37,34,237,237,100.0,37034
37,35,277,277,100.0,37035
37,36,257,257,100.0,37036
37,37,284,284,100.0,37037
37,38,256,256,100.0,37038
37,39,239,239,100.0,37039
37,40,266,266,100.0,37040
37,41,228,228,100.0,37041
38,1,177,177,100.0,38001
38,2,182,182,100.0,38002
38,3,181,181,100.0,38003
38,4,206,206,100.0,38004
38,5,191,191,100.0,38005
38,6,162,162,100.0,38006
38,7,188,188,100.0,38007
38,8,168,168,100.0,38008
38,9,218,218,100.0,38009
38,10,174,174,100.0,38010
38,11,192,192,100.0,38011
38,12,185,185,100.0,38012
38,13,192,192,100.0,38013
38,14,209,209,100.0,38014
38,15,166,166,100.0,38015
38,16,210,210,100.0,38016
38,17,236,236,100.0,38017
38,18,193,193,100.0,38018
38,19,229,229,100.0,38019
38,20,185,185,100.0,38020
38,21,171,171,100.0,38021
38,22,181,181,100.0,38022
38,23,242,242,100.0,38023
38,24,227,227,100.0,38024
38,25,157,157,100.0,38025
38,26,203,203,100.0,38026
38,27,195,195,100.0,38027
38,28,257,257,100.0,38028
38,29,180,180,100.0,38029
38,30,170,170,100.0,38030
38,31,196,196,100.0,38031
38,32,167,167,100.0,38032
38,33,190,190,100.0,38033
38,34,162,162,100.0,38034
38,35,199,199,100.0,38035
38,36,178,178,100.0,38036
38,37,193,193,100.0,38037
38,38,183,183,100.0,38038
38,39,224,224,100.0,38039
38,40,207,207,100.0,38040
38,41,199,199,100.0,38041
39,1,178,178,100.0,39001
39,2,200,200,100.0,39002
39,3,227,227,100.0,39003
39,4,200,200,100.0,39004
39,5,216,216,100.0,39005
39,6,158,158,100.0,39006
39,7,172,172,100.0,39007
39,8,204,204,100.0,39008
39,9,206,206,100.0,39009
39,10,111,111,100.0,39010
39,11,197,197,100.0,39011
39,12,258,258,100.0,39012
39,13,179,179,100.0,39013
39,14,162,162,100.0,39014
39,15,220,220,100.0,39015
39,16,138,138,100.0,39016
39,17,217,217,100.0,39017
39,18,198,198,100.0,39018
39,19,193,193,100.0,39019
39,20,223,223,100.0,39020
39,21,202,202,100.0,39021
39,22,138,138,100.0,39022
39,23,210,210,100.0,39023
39,24,246,246,100.0,39024
39,25,148,148,100.0,39025
39,26,180,180,100.0,39026
39,27,43,43,100.0,39027
39,28,255,255,100.0,39028
39,29,107,107,100.0,39029
39,30,242,242,100.0,39030
39,31,186,186,100.0,39031
39,32,199,199,100.0,39032
39,33,187,187,100.0,39033
39,34,235,235,100.0,39034
39,35,174,174,100.0,39035
39,36,89,89,100.0,39036
39,37,222,222,100.0,39037
39,38,135,135,100.0,39038
39,39,127,127,100.0,39039
39,40,166,166,100.0,39040
39,41,219,219,100.0,39041
39,42,214,214,100.0,39042
39,43,226,226,100.0,39043
39,44,168,168,100.0,39044
39,45,211,211,100.0,39045
40,1,172,172,100.0,40001
40,2,220,220,100.0,40002
40,3,246,246,100.0,40003
40,4,134,134,100.0,40004
40,5,228,228,100.0,40005
40,6,266,266,100.0,40006
40,7,250,250,100.0,40007
40,8,294,294,100.0,40008
40,9,189,189,100.0,40009
40,10,213,213,100.0,40010
40,11,254,254,100.0,40011
40,12,155,155,100.0,40012
40,13,312,312,100.0,40013
40,14,153,153,100.0,40014
40,15,193,193,100.0,40015
40,16,291,291,100.0,40016
40,17,190,190,100.0,40017
40,18,174,174,100.0,40018
40,19,271,271,100.0,40019
40,20,195,195,100.0,40020
40,21,278,278,100.0,40021
40,22,231,231,100.0,40022
40,23,302,302,100.0,40023
40,24,156,156,100.0,40024
40,25,277,277,100.0,40025
40,26,271,271,100.0,40026
40,27,270,270,100.0,40027
40,28,283,283,100.0,40028
40,29,231,231,100.0,40029
40,30,225,225,100.0,40030
40,31,281,281,100.0,40031
40,32,274,274,100.0,40032
40,33,243,243,100.0,40033
40,34,191,191,100.0,40034
40,35,161,161,100.0,40035
40,36,215,215,100.0,40036
40,37,240,240,100.0,40037
40,38,275,275,100.0,40038
40,39,59,59,100.0,40039
41,1,188,188,100.0,41001
41,2,208,208,100.0,41002
41,3,214,214,100.0,41003
41,4,222,222,100.0,41004
41,5,234,234,100.0,41005
41,6,254,254,100.0,41006
41,7,232,232,100.0,41007
41,8,208,208,100.0,41008
41,9,208,208,100.0,41009
41,10,219,219,100.0,41010
41,11,216,216,100.0,41011
41,12,219,219,100.0,41012
41,13,229,229,100.0,41013
41,14,242,242,100.0,41014
41,15,252,252,100.0,41015
41,16,194,194,100.0,41016
41,17,232,232,100.0,41017
41,18,176,176,100.0,41018
41,19,216,216,100.0,41019
41,20,195,195,100.0,41020
41,21,227,227,100.0,41021
41,22,239,239,100.0,41022
41,23,186,186,100.0,41023
41,24,180,180,100.0,41024
41,25,123,123,100.0,41025
41,26,224,224,100.0,41026
41,27,169,169,100.0,41027
41,28,204,204,100.0,41028
41,29,126,126,100.0,41029
41,30,232,232,100.0,41030
41,31,235,235,100.0,41031
41,32,172,172,100.0,41032
41,33,180,180,100.0,41033
41,34,200,200,100.0,41034
41,35,255,255,100.0,41035
41,36,221,221,100.0,41036
41,37,246,246,100.0,41037
41,38,209,209,100.0,41038
41,39,221,221,100.0,41039
41,40,218,218,100.0,41040
41,41,201,201,100.0,41041
41,42,207,207,100.0,41042
41,43,193,193,100.0,41043
41,44,217,217,100.0,41044
41,45,194,194,100.0,41045
41,46,224,224,100.0,41046
41,47,223,223,100.0,41047
42,1,259,259,100.0,42001
42,2,208,208,100.0,42002
42,3,195,195,100.0,42003
42,4,309,309,100.0,42004
42,5,166,166,100.0,42005
42,6,286,286,100.0,42006
42,7,278,278,100.0,42007
42,8,240,240,100.0,42008
42,9,242,242,100.0,42009
42,10,187,187,100.0,42010
42,11,182,182,100.0,42011
42,12,200,200,100.0,42012
42,13,281,281,100.0,42013
42,14,206,206,100.0,42014
42,15,152,152,100.0,42015
42,16,210,210,100.0,42016
42,17,214,214,100.0,42017
42,18,203,203,100.0,42018
42,19,270,270,100.0,42019
42,20,170,170,100.0,42020
42,21,182,182,100.0,42021
42,22,108,108,100.0,42022
42,23,200,200,100.0,42023
42,24,218,218,100.0,42024
42,25,226,226,100.0,42025
42,26,231,231,100.0,42026
42,27,184,184,100.0,42027
42,28,288,288,100.0,42028
42,29,202,202,100.0,42029
42,30,234,234,100.0,42030
42,31,214,214,100.0,42031
42,32,164,164,100.0,42032
42,33,231,231,100.0,42033
42,34,246,246,100.0,42034
42,35,304,304,100.0,42035
42,36,273,273,100.0,42036
42,37,146,146,100.0,42037
42,38,191,191,100.0,42038
42,39,173,173,100.0,42039
42,40,208,208,100.0,42040
42,41,237,237,100.0,42041
42,42,234,234,100.0,42042
43,1,140,140,100.0,43001
43,2,185,185,100.0,43002
43,3,219,219,100.0,43003
43,4,217,217,100.0,43004
43,5,181,181,100.0,43005
43,6,142,142,100.0,43006
43,7,175,175,100.0,43007
43,8,181,181,100.0,43008
43,9,292,292,100.0,43009
43,10,254,254,100.0,43010
43,11,155,155,100.0,43011
43,12,139,139,100.0,43012
43,13,193,193,100.0,43013
43,14,203,203,100.0,43014
43,15,219,219,100.0,43015
43,16,212,212,100.0,43016
43,17,156,156,100.0,43017
43,18,246,246,100.0,43018
43,19,245,245,100.0,43019
43,20,259,259,100.0,43020
43,21,193,193,100.0,43021
43,22,132,132,100.0,43022
43,23,151,151,100.0,43023
43,24,158,158,100.0,43024
43,25,197,197,100.0,43025
43,26,165,165,100.0,43026
43,27,216,216,100.0,43027
43,28,270,270,100.0,43028
43,29,191,191,100.0,43029
43,30,220,220,100.0,43030
43,31,254,254,100.0,43031
43,32,252,252,100.0,43032
43,33,225,225,100.0,43033
43,34,170,170,100.0,43034
43,35,247,247,100.0,43035
43,36,103,103,100.0,43036
43,37,208,208,100.0,43037
43,38,225,225,100.0,43038
43,39,158,158,100.0,43039
43,40,156,156,100.0,43040
43,41,280,280,100.0,43041
43,42,180,180,100.0,43042
43,43,285,285,100.0,43043
43,44,187,187,100.0,43044
43,45,164,164,100.0,43045
43,46,98,98,100.0,43046
44,1,395,395,100.0,44001
44,2,202,202,100.0,44002
44,3,197,197,100.0,44003
44,4,274,274,100.0,44004
44,5,233,233,100.0,44005
44,6,245,245,100.0,44006
44,7,184,184,100.0,44007
44,8,290,290,100.0,44008
44,9,189,189,100.0,44009
44,10,200,200,100.0,44010
44,11,233,233,100.0,44011
44,12,292,292,100.0,44012
44,13,170,170,100.0,44013
44,14,209,209,100.0,44014
44,15,247,247,100.0,44015
44,16,202,202,100.0,44016
44,17,311,311,100.0,44017
44,18,220,220,100.0,44018
44,19,297,297,100.0,44019
44,20,197,197,100.0,44020
44,21,235,235,100.0,44021
44,22,264,264,100.0,44022
44,23,201,201,100.0,44023
44,24,244,244,100.0,44024
44,25,243,243,100.0,44025
44,26,246,246,100.0,44026
44,27,245,245,100.0,44027
44,28,250,250,100.0,44028
44,29,207,207,100.0,44029
44,30,255,255,100.0,44030
44,31,203,203,100.0,44031
44,32,234,234,100.0,44032
44,33,227,227,100.0,44033
44,34,289,289,100.0,44034
44,35,294,294,100.0,44035
44,36,207,207,100.0,44036
44,37,278,278,100.0,44037
44,38,217,217,100.0,44038
44,39,183,183,100.0,44039
44,40,192,192,100.0,44040
44,41,258,258,100.0,44041
45,1,157,157,100.0,45001
45,2,176,176,100.0,45002
45,3,187,187,100.0,45003
45,4,257,257,100.0,45004
45,5,239,239,100.0,45005
45,6,242,242,100.0,45006
45,7,302,302,100.0,45007
45,8,227,227,100.0,45008
45,9,219,219,100.0,45009
45,10,223,223,100.0,45010
45,11,158,158,100.0,45011
45,12,209,209,100.0,45012
45,13,179,179,100.0,45013
45,14,267,267,100.0,45014
45,15,284,284,100.0,45015
45,16,169,169,100.0,45016
45,17,222,222,100.0,45017
45,18,170,170,100.0,45018
45,19,104,104,100.0,45019
45,20,132,132,100.0,45020
45,21,184,184,100.0,45021
45,22,192,192,100.0,45022
45,23,202,202,100.0,45023
45,24,175,175,100.0,45024
45,25,126,126,100.0,45025
45,26,112,112,100.0,45026
45,27,127,127,100.0,45027
45,28,158,158,100.0,45028
45,29,124,124,100.0,45029
45,30,169,169,100.0,45030
45,31,171,171,100.0,45031
45,32,159,159,100.0,45032
45,33,122,122,100.0,45033
45,34,212,212,100.0,45034
45,35,205,205,100.0,45035
45,36,215,215,100.0,45036
45,37,179,179,100.0,45037
45,38,164,164,100.0,45038
45,39,182,182,100.0,45039
45,40,194,194,100.0,45040
45,41,171,171,100.0,45041
45,42,211,211,100.0,45042
45,43,187,187,100.0,45043
45,44,198,198,100.0,45044
