ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,260,157,60.38,103,39.62,33028
34,1,414,328,79.23,86,20.77,34001
34,2,246,219,89.02,27,10.98,34002
34,3,388,314,80.93,74,19.07,34003
34,4,335,272,81.19,63,18.81,34004
34,5,320,272,85.0,48,15.0,34005
34,6,462,378,81.82,84,18.18,34006
34,7,363,312,85.95,51,14.05,34007
34,8,296,241,81.42,55,18.58,34008
34,9,310,241,77.74,69,22.26,34009
34,10,371,317,85.44,54,14.56,34010
34,11,397,318,80.1,79,19.9,34011
34,12,376,303,80.59,73,19.41,34012
34,13,372,292,78.49,80,21.51,34013
34,14,308,249,80.84,59,19.16,34014
34,15,328,266,81.1,62,18.9,34015
34,16,360,297,82.5,63,17.5,34016
34,17,440,362,82.27,78,17.73,34017
34,18,332,254,76.51,78,23.49,34018
34,19,374,309,82.62,65,17.38,34019
34,20,375,318,84.8,57,15.2,34020
34,21,441,375,85.03,66,14.97,34021
34,22,345,289,83.77,56,16.23,34022
34,23,307,245,79.8,62,20.2,34023
34,24,327,265,81.04,62,18.96,34024
34,25,370,317,85.68,53,14.32,34025
34,26,393,325,82.7,68,17.3,34026
34,27,338,265,78.4,73,21.6,34027
34,28,252,198,78.57,54,21.43,34028
34,29,315,248,78.73,67,21.27,34029
34,30,304,247,81.25,57,18.75,34030
34,31,359,292,81.34,67,18.66,34031
34,32,343,287,83.67,56,16.33,34032
34,33,398,338,84.92,60,15.08,34033
34,34,367,300,81.74,67,18.26,34034
34,35,406,329,81.03,77,18.97,34035
34,36,275,238,86.55,37,13.45,34036
34,37,256,191,74.61,65,25.39,34037
34,38,248,187,75.4,61,24.6,34038
34,39,299,239,79.93,60,20.07,34039
34,40,377,298,79.05,79,20.95,34040
34,41,276,214,77.54,62,22.46,34041
34,42,317,260,82.02,57,17.98,34042
34,43,275,218,79.27,57,20.73,34043
34,44,348,282,81.03,66,18.97,34044
34,45,373,297,79.62,76,20.38,34045
34,46,230,181,78.7,49,21.3,34046
34,47,351,282,80.34,69,19.66,34047
34,48,399,337,84.46,62,15.54,34048
34,49,427,364,85.25,63,14.75,34049
34,50,358,287,80.17,71,19.83,34050
34,51,371,302,81.4,69,18.6,34051
34,52,270,217,80.37,53,19.63,34052
34,53,274,228,83.21,46,16.79,34053
35,1,203,112,55.17,91,44.83,35001
35,2,270,129,47.78,141,52.22,35002
35,3,224,149,66.52,75,33.48,35003
35,4,249,167,67.07,82,32.93,35004
35,5,243,153,62.96,90,37.04,35005
35,6,183,127,69.4,56,30.6,35006
35,7,249,151,60.64,98,39.36,35007
35,8,249,142,57.03,107,42.97,35008
35,9,236,158,66.95,78,33.05,35009
35,10,310,155,50.0,155,50.0,35010
35,11,226,137,60.62,89,39.38,35011
35,12,139,94,67.63,45,32.37,35012
35,13,133,102,76.69,31,23.31,35013
35,14,172,123,71.51,49,28.49,35014
35,15,242,133,54.96,109,45.04,35015
35,16,137,96,70.07,41,29.93,35016
35,17,240,130,54.17,110,45.83,35017
35,18,175,110,62.86,65,37.14,35018
35,19,179,132,73.74,47,26.26,35019
35,20,265,191,72.08,74,27.92,35020
35,21,204,136,66.67,68,33.33,35021
35,22,316,203,64.24,113,35.76,35022
35,23,275,162,58.91,113,41.09,35023
35,24,201,129,64.18,72,35.82,35024
35,25,299,150,50.17,149,49.83,35025
35,26,249,151,60.64,98,39.36,35026
35,27,228,149,65.35,79,34.65,35027
35,28,252,125,49.6,127,50.4,35028
35,29,227,169,74.45,58,25.55,35029
35,30,263,208,79.09,55,20.91,35030
35,31,282,172,60.99,110,39.01,35031
36,1,240,165,68.75,75,31.25,36001
36,2,213,145,68.08,68,31.92,36002
36,3,242,171,70.66,71,29.34,36003
36,4,237,183,77.22,54,22.78,36004
36,5,229,180,78.6,49,21.4,36005
36,6,161,111,68.94,50,31.06,36006
36,7,283,155,54.77,128,45.23,36007
36,8,174,125,71.84,49,28.16,36008
36,9,206,140,67.96,66,32.04,36009
36,10,234,150,64.1,84,35.9,36010
36,11,140,89,63.57,51,36.43,36011
36,12,120,79,65.83,41,34.17,36012
36,13,154,106,68.83,48,31.17,36013
36,14,255,159,62.35,96,37.65,36014
36,15,283,174,61.48,109,38.52,36015
36,16,244,142,58.2,102,41.8,36016
36,17,294,187,63.61,107,36.39,36017
36,18,221,130,58.82,91,41.18,36018
36,19,244,172,70.49,72,29.51,36019
36,20,219,147,67.12,72,32.88,36020
36,21,198,142,71.72,56,28.28,36021
36,22,200,147,73.5,53,26.5,36022
36,23,145,103,71.03,42,28.97,36023
36,24,242,155,64.05,87,35.95,36024
36,25,180,144,80.0,36,20.0,36025
36,26,216,136,62.96,80,37.04,36026
36,27,174,117,67.24,57,32.76,36027
36,28,177,118,66.67,59,33.33,36028
36,29,275,165,60.0,110,40.0,36029
36,30,246,158,64.23,88,35.77,36030
37,1,198,148,74.75,50,25.25,37001
37,2,195,151,77.44,44,22.56,37002
37,3,263,211,80.23,52,19.77,37003
37,4,291,222,76.29,69,23.71,37004
37,5,335,280,83.58,55,16.42,37005
37,6,309,238,77.02,71,22.98,37006
37,7,196,162,82.65,34,17.35,37007
37,8,199,159,79.9,40,20.1,37008
37,9,352,265,75.28,87,24.72,37009
37,10,345,260,75.36,85,24.64,37010
37,11,199,158,79.4,41,20.6,37011
37,12,230,167,72.61,63,27.39,37012
37,13,222,173,77.93,49,22.07,37013
37,14,306,245,80.07,61,19.93,37014
37,15,332,258,77.71,74,22.29,37015
37,16,315,260,82.54,55,17.46,37016
37,17,317,252,79.5,65,20.5,37017
37,18,297,247,83.16,50,16.84,37018
37,19,211,157,74.41,54,25.59,37019
37,20,294,228,77.55,66,22.45,37020
37,21,228,179,78.51,49,21.49,37021
37,22,250,200,80.0,50,20.0,37022
37,23,330,263,79.7,67,20.3,37023
37,24,321,260,81.0,61,19.0,37024
37,25,331,255,77.04,76,22.96,37025
37,26,364,289,79.4,75,20.6,37026
37,27,319,253,79.31,66,20.69,37027
37,28,214,166,77.57,48,22.43,37028
37,29,270,213,78.89,57,21.11,37029
37,30,291,226,77.66,65,22.34,37030
37,31,344,274,79.65,70,20.35,37031
37,32,302,244,80.79,58,19.21,37032
37,33,260,210,80.77,50,19.23,37033
37,34,237,173,73.0,64,27.0,37034
37,35,318,270,84.91,48,15.09,37035
37,36,271,211,77.86,60,22.14,37036
37,37,347,263,75.79,84,24.21,37037
37,38,294,247,84.01,47,15.99,37038
37,39,301,237,78.74,64,21.26,37039
37,40,328,268,81.71,60,18.29,37040
37,41,299,232,77.59,67,22.41,37041
38,1,227,116,51.1,111,48.9,38001
38,2,277,136,49.1,141,50.9,38002
38,3,218,141,64.68,77,35.32,38003
38,4,229,145,63.32,84,36.68,38004
38,5,214,139,64.95,75,35.05,38005
38,6,251,152,60.56,99,39.44,38006
38,7,266,162,60.9,104,39.1,38007
38,8,238,159,66.81,79,33.19,38008
38,9,286,160,55.94,126,44.06,38009
38,10,240,130,54.17,110,45.83,38010
38,11,249,131,52.61,118,47.39,38011
38,12,238,132,55.46,106,44.54,38012
38,13,251,124,49.4,127,50.6,38013
38,14,260,144,55.38,116,44.62,38014
38,15,225,127,56.44,98,43.56,38015
38,16,249,152,61.04,97,38.96,38016
38,17,318,182,57.23,136,42.77,38017
38,18,285,160,56.14,125,43.86,38018
38,19,290,166,57.24,124,42.76,38019
38,20,252,125,49.6,127,50.4,38020
38,21,224,134,59.82,90,40.18,38021
38,22,247,144,58.3,103,41.7,38022
38,23,277,147,53.07,130,46.93,38023
38,24,280,141,50.36,139,49.64,38024
38,25,203,112,55.17,91,44.83,38025
38,26,254,152,59.84,102,40.16,38026
38,27,256,160,62.5,96,37.5,38027
38,28,340,183,53.82,157,46.18,38028
38,29,238,142,59.66,96,40.34,38029
38,30,246,135,54.88,111,45.12,38030
38,31,285,140,49.12,145,50.88,38031
38,32,239,121,50.63,118,49.37,38032
38,33,223,135,60.54,88,39.46,38033
38,34,222,120,54.05,102,45.95,38034
38,35,252,147,58.33,105,41.67,38035
38,36,242,149,61.57,93,38.43,38036
38,37,255,157,61.57,98,38.43,38037
38,38,223,126,56.5,97,43.5,38038
38,39,293,148,50.51,145,49.49,38039
38,40,263,156,59.32,107,40.68,38040
38,41,281,155,55.16,126,44.84,38041
39,1,268,142,52.99,126,47.01,39001
39,2,285,130,45.61,155,54.39,39002
39,3,235,95,40.43,140,59.57,39003
39,4,284,139,48.94,145,51.06,39004
39,5,303,177,58.42,126,41.58,39005
39,6,276,166,60.14,110,39.86,39006
39,7,233,123,52.79,110,47.21,39007
39,8,237,139,58.65,98,41.35,39008
39,9,259,149,57.53,110,42.47,39009
39,10,122,73,59.84,49,40.16,39010
39,11,271,157,57.93,114,42.07,39011
39,12,303,135,44.55,168,55.45,39012
39,13,196,109,55.61,87,44.39,39013
39,14,267,149,55.81,118,44.19,39014
39,15,416,182,43.75,234,56.25,39015
39,16,200,141,70.5,59,29.5,39016
39,17,340,147,43.24,193,56.76,39017
39,18,253,135,53.36,118,46.64,39018
39,19,277,158,57.04,119,42.96,39019
39,20,303,118,38.94,185,61.06,39020
39,21,263,126,47.91,137,52.09,39021
39,22,182,111,60.99,71,39.01,39022
39,23,295,139,47.12,156,52.88,39023
39,24,303,165,54.46,138,45.54,39024
39,25,197,120,60.91,77,39.09,39025
39,26,229,110,48.03,119,51.97,39026
39,27,55,23,41.82,32,58.18,39027
39,28,341,182,53.37,159,46.63,39028
39,29,127,88,69.29,39,30.71,39029
39,30,274,164,59.85,110,40.15,39030
39,31,218,153,70.18,65,29.82,39031
39,32,237,126,53.16,111,46.84,39032
39,33,338,223,65.98,115,34.02,39033
39,34,333,206,61.86,127,38.14,39034
39,35,280,151,53.93,129,46.07,39035
39,36,228,122,53.51,106,46.49,39036
39,37,311,124,39.87,187,60.13,39037
39,38,179,81,45.25,98,54.75,39038
39,39,203,117,57.64,86,42.36,39039
39,40,321,148,46.11,173,53.89,39040
39,41,309,143,46.28,166,53.72,39041
39,42,255,102,40.0,153,60.0,39042
39,43,88,53,60.23,35,39.77,39043
39,44,307,199,64.82,108,35.18,39044
39,45,180,86,47.78,94,52.22,39045
40,1,211,129,61.14,82,38.86,40001
40,2,267,159,59.55,108,40.45,40002
40,3,318,198,62.26,120,37.74,40003
40,4,179,114,63.69,65,36.31,40004
40,5,315,198,62.86,117,37.14,40005
40,6,329,181,55.02,148,44.98,40006
40,7,248,146,58.87,102,41.13,40007
40,8,400,200,50.0,200,50.0,40008
40,9,236,157,66.53,79,33.47,40009
40,10,297,177,59.6,120,40.4,40010
40,11,374,211,56.42,163,43.58,40011
40,12,215,126,58.6,89,41.4,40012
40,13,419,218,52.03,201,47.97,40013
40,14,237,161,67.93,76,32.07,40014
40,15,249,162,65.06,87,34.94,40015
40,16,395,206,52.15,189,47.85,40016
40,17,241,116,48.13,125,51.87,40017
40,18,244,173,70.9,71,29.1,40018
40,19,316,185,58.54,131,41.46,40019
40,20,258,185,71.71,73,28.29,40020
40,21,363,220,60.61,143,39.39,40021
40,22,305,164,53.77,141,46.23,40022
40,23,351,191,54.42,160,45.58,40023
40,24,248,173,69.76,75,30.24,40024
40,25,357,177,49.58,180,50.42,40025
40,26,284,146,51.41,138,48.59,40026
40,27,327,191,58.41,136,41.59,40027
40,28,334,206,61.68,128,38.32,40028
40,29,277,142,51.26,135,48.74,40029
40,30,279,143,51.25,136,48.75,40030
40,31,341,187,54.84,154,45.16,40031
40,32,352,190,53.98,162,46.02,40032
40,33,314,179,57.01,135,42.99,40033
40,34,230,135,58.7,95,41.3,40034
40,35,186,126,67.74,60,32.26,40035
40,36,279,164,58.78,115,41.22,40036
40,37,292,180,61.64,112,38.36,40037
40,38,337,175,51.93,162,48.07,40038
40,39,79,51,64.56,28,35.44,40039
41,1,308,136,44.16,172,55.84,41001
41,2,292,130,44.52,162,55.48,41002
41,3,240,115,47.92,125,52.08,41003
41,4,333,129,38.74,204,61.26,41004
41,5,282,152,53.9,130,46.1,41005
41,6,346,135,39.02,211,60.98,41006
41,7,339,124,36.58,215,63.42,41007
41,8,327,147,44.95,180,55.05,41008
41,9,323,155,47.99,168,52.01,41009
41,10,367,142,38.69,225,61.31,41010
41,11,343,162,47.23,181,52.77,41011
41,12,267,163,61.05,104,38.95,41012
41,13,293,126,43.0,167,57.0,41013
41,14,378,132,34.92,246,65.08,41014
41,15,281,121,43.06,160,56.94,41015
41,16,354,158,44.63,196,55.37,41016
41,17,338,166,49.11,172,50.89,41017
41,18,276,125,45.29,151,54.71,41018
41,19,379,123,32.45,256,67.55,41019
41,20,216,109,50.46,107,49.54,41020
41,21,289,146,50.52,143,49.48,41021
41,22,362,152,41.99,210,58.01,41022
41,23,256,147,57.42,109,42.58,41023
41,24,274,128,46.72,146,53.28,41024
41,25,174,116,66.67,58,33.33,41025
41,26,337,120,35.61,217,64.39,41026
41,27,203,113,55.67,90,44.33,41027
41,28,308,194,62.99,114,37.01,41028
41,29,312,173,55.45,139,44.55,41029
41,30,310,167,53.87,143,46.13,41030
41,31,277,117,42.24,160,57.76,41031
41,32,322,154,47.83,168,52.17,41032
41,33,274,118,43.07,156,56.93,41033
41,34,286,119,41.61,167,58.39,41034
41,35,341,128,37.54,213,62.46,41035
41,36,295,132,44.75,163,55.25,41036
41,37,316,147,46.52,169,53.48,41037
41,38,302,134,44.37,168,55.63,41038
41,39,322,136,42.24,186,57.76,41039
41,40,332,114,34.34,218,65.66,41040
41,41,299,136,45.48,163,54.52,41041
41,42,329,153,46.5,176,53.5,41042
41,43,255,128,50.2,127,49.8,41043
41,44,329,149,45.29,180,54.71,41044
41,45,266,138,51.88,128,48.12,41045
41,46,299,116,38.8,183,61.2,41046
41,47,328,134,40.85,194,59.15,41047
42,1,336,148,44.05,188,55.95,42001
42,2,409,256,62.59,153,37.41,42002
42,3,337,193,57.27,144,42.73,42003
42,4,408,259,63.48,149,36.52,42004
42,5,271,170,62.73,101,37.27,42005
42,6,357,181,50.7,176,49.3,42006
42,7,405,230,56.79,175,43.21,42007
42,8,278,130,46.76,148,53.24,42008
42,9,372,229,61.56,143,38.44,42009
42,10,304,171,56.25,133,43.75,42010
42,11,223,98,43.95,125,56.05,42011
42,12,328,138,42.07,190,57.93,42012
42,13,331,140,42.3,191,57.7,42013
42,14,335,212,63.28,123,36.72,42014
42,15,234,142,60.68,92,39.32,42015
42,16,323,188,58.2,135,41.8,42016
42,17,269,151,56.13,118,43.87,42017
42,18,318,198,62.26,120,37.74,42018
42,19,362,181,50.0,181,50.0,42019
42,20,298,207,69.46,91,30.54,42020
42,21,244,137,56.15,107,43.85,42021
42,22,155,82,52.9,73,47.1,42022
42,23,320,178,55.63,142,44.38,42023
42,24,318,142,44.65,176,55.35,42024
42,25,320,172,53.75,148,46.25,42025
42,26,320,175,54.69,145,45.31,42026
42,27,272,151,55.51,121,44.49,42027
42,28,403,218,54.09,185,45.91,42028
42,29,326,205,62.88,121,37.12,42029
42,30,285,123,43.16,162,56.84,42030
42,31,334,174,52.1,160,47.9,42031
42,32,235,137,58.3,98,41.7,42032
42,33,344,206,59.88,138,40.12,42033
42,34,335,163,48.66,172,51.34,42034
42,35,425,272,64.0,153,36.0,42035
42,36,416,254,61.06,162,38.94,42036
42,37,227,137,60.35,90,39.65,42037
42,38,285,177,62.11,108,37.89,42038
42,39,301,172,57.14,129,42.86,42039
42,40,329,208,63.22,121,36.78,42040
42,41,367,201,54.77,166,45.23,42041
42,42,365,230,63.01,135,36.99,42042
43,1,337,180,53.41,157,46.59,43001
43,2,330,177,53.64,153,46.36,43002
43,3,283,124,43.82,159,56.18,43003
43,4,333,179,53.75,154,46.25,43004
43,5,407,223,54.79,184,45.21,43005
43,6,316,173,54.75,143,45.25,43006
43,7,215,109,50.7,106,49.3,43007
43,8,273,135,49.45,138,50.55,43008
43,9,399,186,46.62,213,53.38,43009
43,10,384,172,44.79,212,55.21,43010
43,11,276,129,46.74,147,53.26,43011
43,12,220,117,53.18,103,46.82,43012
43,13,299,170,56.86,129,43.14,43013
43,14,372,152,40.86,220,59.14,43014
43,15,321,170,52.96,151,47.04,43015
43,16,359,213,59.33,146,40.67,43016
43,17,301,138,45.85,163,54.15,43017
43,18,357,201,56.3,156,43.7,43018
43,19,354,157,44.35,197,55.65,43019
43,20,358,192,53.63,166,46.37,43020
43,21,336,164,48.81,172,51.19,43021
43,22,299,158,52.84,141,47.16,43022
43,23,300,122,40.67,178,59.33,43023
43,24,261,147,56.32,114,43.68,43024
43,25,293,140,47.78,153,52.22,43025
43,26,220,78,35.45,142,64.55,43026
43,27,220,105,47.73,115,52.27,43027
43,28,413,225,54.48,188,45.52,43028
43,29,281,118,41.99,163,58.01,43029
43,30,344,185,53.78,159,46.22,43030
43,31,313,186,59.42,127,40.58,43031
43,32,339,160,47.2,179,52.8,43032
43,33,353,140,39.66,213,60.34,43033
43,34,241,108,44.81,133,55.19,43034
43,35,391,169,43.22,222,56.78,43035
43,36,180,128,71.11,52,28.89,43036
43,37,331,211,63.75,120,36.25,43037
43,38,332,118,35.54,214,64.46,43038
43,39,266,147,55.26,119,44.74,43039
43,40,233,123,52.79,110,47.21,43040
43,41,450,198,44.0,252,56.0,43041
43,42,296,156,52.7,140,47.3,43042
43,43,378,158,41.8,220,58.2,43043
43,44,340,160,47.06,180,52.94,43044
44,1,359,207,57.66,152,42.34,44001
44,2,332,166,50.0,166,50.0,44002
44,3,397,166,41.81,231,58.19,44003
44,4,285,150,52.63,135,47.37,44004
44,5,354,221,62.43,133,37.57,44005
44,6,404,241,59.65,163,40.35,44006
44,7,253,108,42.69,145,57.31,44007
44,8,395,260,65.82,135,34.18,44008
44,9,323,169,52.32,154,47.68,44009
44,10,318,172,54.09,146,45.91,44010
44,11,327,187,57.19,140,42.81,44011
44,12,395,206,52.15,189,47.85,44012
44,13,262,156,59.54,106,40.46,44013
44,14,283,155,54.77,128,45.23,44014
44,15,356,202,56.74,154,43.26,44015
44,16,344,186,54.07,158,45.93,44016
44,17,397,194,48.87,203,51.13,44017
44,18,323,205,63.47,118,36.53,44018
44,19,376,216,57.45,160,42.55,44019
44,20,321,205,63.86,116,36.14,44020
44,21,407,248,60.93,159,39.07,44021
44,22,361,186,51.52,175,48.48,44022
44,23,332,200,60.24,132,39.76,44023
44,24,284,120,42.25,164,57.75,44024
44,25,318,172,54.09,146,45.91,44025
44,26,346,197,56.94,149,43.06,44026
44,27,357,172,48.18,185,51.82,44027
44,28,372,206,55.38,166,44.62,44028
44,29,311,177,56.91,134,43.09,44029
44,30,355,197,55.49,158,44.51,44030
44,31,264,125,47.35,139,52.65,44031
44,32,371,204,54.99,167,45.01,44032
44,33,355,202,56.9,153,43.1,44033
44,34,366,198,54.1,168,45.9,44034
44,35,383,188,49.09,195,50.91,44035
44,36,329,200,60.79,129,39.21,44036
44,37,385,205,53.25,180,46.75,44037
44,38,335,192,57.31,143,42.69,44038
44,39,300,165,55.0,135,45.0,44039
44,40,256,133,51.95,123,48.05,44040
44,41,368,237,64.4,131,35.6,44041
45,1,202,106,52.48,96,47.52,45001
45,2,250,147,58.8,103,41.2,45002
45,3,247,139,56.28,108,43.72,45003
45,4,344,182,52.91,162,47.09,45004
45,5,305,152,49.84,153,50.16,45005
45,6,351,162,46.15,189,53.85,45006
45,7,347,198,57.06,149,42.94,45007
45,8,273,171,62.64,102,37.36,45008
45,9,301,178,59.14,123,40.86,45009
45,10,276,164,59.42,112,40.58,45010
45,11,204,130,63.73,74,36.27,45011
45,12,239,135,56.49,104,43.51,45012
45,13,249,133,53.41,116,46.59,45013
45,14,330,191,57.88,139,42.12,45014
45,15,386,205,53.11,181,46.89,45015
45,16,293,155,52.9,138,47.1,45016
45,17,301,178,59.14,123,40.86,45017
45,18,292,171,58.56,121,41.44,45018
45,19,278,159,57.19,119,42.81,45019
45,20,275,169,61.45,106,38.55,45020
45,21,313,192,61.34,121,38.66,45021
45,22,290,156,53.79,134,46.21,45022
45,23,287,162,56.45,125,43.55,45023
45,24,263,151,57.41,112,42.59,45024
45,25,257,137,53.31,120,46.69,45025
45,26,255,130,50.98,125,49.02,45026
45,27,275,157,57.09,118,42.91,45027
45,28,290,143,49.31,147,50.69,45028
45,29,268,126,47.01,142,52.99,45029
45,30,237,149,62.87,88,37.13,45030
45,31,217,124,57.14,93,42.86,45031
45,32,252,141,55.95,111,44.05,45032
45,33,167,98,58.68,69,41.32,45033
45,34,273,156,57.14,117,42.86,45034
45,35,310,159,51.29,151,48.71,45035
45,36,275,135,49.09,140,50.91,45036
45,37,244,142,58.2,102,41.8,45037
45,38,268,154,57.46,114,42.54,45038
45,39,254,142,55.91,112,44.09,45039
45,40,267,151,56.55,116,43.45,45040
45,41,216,124,57.41,92,42.59,45041
45,42,289,166,57.44,123,42.56,45042
45,43,278,141,50.72,137,49.28,45043
45,44,284,141,49.65,143,50.35,45044
46,1,242,121,50.0,121,50.0,46001
46,2,295,175,59.32,120,40.68,46002
46,3,406,187,46.06,219,53.94,46003
46,4,299,189,63.21,110,36.79,46004
46,5,340,200,58.82,140,41.18,46005
46,6,220,138,62.73,82,37.27,46006
46,7,367,209,56.95,158,43.05,46007
46,8,191,141,73.82,50,26.18,46008
46,9,329,195,59.27,134,40.73,46009
46,10,383,231,60.31,152,39.69,46010
46,11,273,171,62.64,102,37.36,46011
46,12,320,174,54.38,146,45.63,46012
46,13,355,191,53.8,164,46.2,46013
46,14,276,207,75.0,69,25.0,46014
46,15,374,203,54.28,171,45.72,46015
46,16,334,167,50.0,167,50.0,46016
46,17,378,235,62.17,143,37.83,46017
46,18,299,171,57.19,128,42.81,46018
46,19,221,110,49.77,111,50.23,46019
46,20,290,205,70.69,85,29.31,46020
46,21,206,143,69.42,63,30.58,46021
46,22,180,120,66.67,60,33.33,46022
46,23,284,174,61.27,110,38.73,46023
46,24,349,192,55.01,157,44.99,46024
46,25,315,172,54.6,143,45.4,46025
46,26,322,200,62.11,122,37.89,46026
46,27,347,216,62.25,131,37.75,46027
46,28,324,154,47.53,170,52.47,46028
46,29,261,129,49.43,132,50.57,46029
46,30,287,195,67.94,92,32.06,46030
46,31,366,213,58.2,153,41.8,46031
46,32,285,200,70.18,85,29.82,46032
46,33,388,215,55.41,173,44.59,46033
46,34,348,199,57.18,149,42.82,46034
46,35,375,233,62.13,142,37.87,46035
46,36,284,150,52.82,134,47.18,46036
46,37,235,179,76.17,56,23.83,46037
46,38,306,216,70.59,90,29.41,46038
46,39,286,162,56.64,124,43.36,46039
46,40,310,159,51.29,151,48.71,46040
47,1,219,123,56.16,96,43.84,47001
47,2,355,177,49.86,178,50.14,47002
47,3,339,190,56.05,149,43.95,47003
47,4,384,169,44.01,215,55.99,47004
47,5,374,192,51.34,182,48.66,47005
47,6,332,178,53.61,154,46.39,47006
47,7,292,145,49.66,147,50.34,47007
47,8,358,177,49.44,181,50.56,47008
47,9,285,147,51.58,138,48.42,47009
47,10,385,205,53.25,180,46.75,47010
47,11,299,157,52.51,142,47.49,47011
47,12,305,156,51.15,149,48.85,47012
47,13,344,164,47.67,180,52.33,47013
47,14,294,130,44.22,164,55.78,47014
47,15,393,202,51.4,191,48.6,47015
47,16,319,168,52.66,151,47.34,47016
47,17,322,154,47.83,168,52.17,47017
47,18,291,142,48.8,149,51.2,47018
47,19,365,192,52.6,173,47.4,47019
47,20,310,153,49.35,157,50.65,47020
47,21,342,180,52.63,162,47.37,47021
47,22,347,155,44.67,192,55.33,47022
47,23,342,162,47.37,180,52.63,47023
47,24,318,173,54.4,145,45.6,47024
47,25,292,163,55.82,129,44.18,47025
47,26,341,170,49.85,171,50.15,47026
47,27,299,143,47.83,156,52.17,47027
47,28,333,162,48.65,171,51.35,47028
47,29,325,182,56.0,143,44.0,47029
47,30,322,193,59.94,129,40.06,47030
47,31,332,173,52.11,159,47.89,47031
47,32,371,167,45.01,204,54.99,47032
47,33,333,173,51.95,160,48.05,47033
47,34,354,157,44.35,197,55.65,47034
47,35,308,161,52.27,147,47.73,47035
47,36,378,207,54.76,171,45.24,47036
47,37,340,187,55.0,153,45.0,47037
47,38,309,138,44.66,171,55.34,47038
47,39,346,160,46.24,186,53.76,47039
47,40,364,140,38.46,224,61.54,47040
47,41,338,178,52.66,160,47.34,47041
47,42,302,161,53.31,141,46.69,47042
47,43,324,171,52.78,153,47.22,47043
47,44,252,136,53.97,116,46.03,47044
47,45,374,166,44.39,208,55.61,47045
47,46,313,153,48.88,160,51.12,47046
47,47,321,161,50.16,160,49.84,47047
47,48,19,12,63.16,7,36.84,47048
48,1,310,169,54.52,141,45.48,48001
48,2,165,49,29.7,116,70.3,48002
48,3,347,226,65.13,121,34.87,48003
48,4,244,149,61.07,95,38.93,48004
48,5,192,79,41.15,113,58.85,48005
48,6,403,264,65.51,139,34.49,48006
48,7,350,161,46.0,189,54.0,48007
48,8,169,91,53.85,78,46.15,48008
48,9,262,146,55.73,116,44.27,48009
48,10,404,169,41.83,235,58.17,48010
48,11,276,102,36.96,174,63.04,48011
48,12,369,217,58.81,152,41.19,48012
48,13,414,215,51.93,199,48.07,48013
48,14,194,104,53.61,90,46.39,48014
48,15,216,140,64.81,76,35.19,48015
48,16,318,217,68.24,101,31.76,48016
48,17,278,169,60.79,109,39.21,48017
48,18,244,179,73.36,65,26.64,48018
48,19,222,97,43.69,125,56.31,48019
48,20,392,192,48.98,200,51.02,48020
48,21,361,231,63.99,130,36.01,48021
48,22,287,151,52.61,136,47.39,48022
48,23,259,139,53.67,120,46.33,48023
48,24,322,188,58.39,134,41.61,48024
48,25,316,118,37.34,198,62.66,48025
48,26,174,114,65.52,60,34.48,48026
48,27,273,180,65.93,93,34.07,48027
48,28,393,285,72.52,108,27.48,48028
48,29,116,68,58.62,48,41.38,48029
48,30,318,152,47.8,166,52.2,48030
48,31,421,283,67.22,138,32.78,48031
48,32,300,198,66.0,102,34.0,48032
48,33,186,77,41.4,109,58.6,48033
48,34,298,141,47.32,157,52.68,48034
48,35,246,187,76.02,59,23.98,48035
48,36,203,91,44.83,112,55.17,48036
48,37,309,171,55.34,138,44.66,48037
48,38,346,122,35.26,224,64.74,48038
48,39,268,135,50.37,133,49.63,48039
48,40,283,156,55.12,127,44.88,48040
48,41,383,257,67.1,126,32.9,48041
48,42,354,197,55.65,157,44.35,48042
48,43,356,229,64.33,127,35.67,48043
48,44,385,202,52.47,183,47.53,48044
48,45,260,137,52.69,123,47.31,48045
48,46,204,107,52.45,97,47.55,48046
49,1,257,173,67.32,84,32.68,49001
49,2,242,116,47.93,126,52.07,49002
49,3,393,182,46.31,211,53.69,49003
49,4,402,217,53.98,185,46.02,49004
49,5,298,176,59.06,122,40.94,49005
49,6,322,185,57.45,137,42.55,49006
49,7,299,142,47.49,157,52.51,49007
49,8,268,153,57.09,115,42.91,49008
49,9,375,165,44.0,210,56.0,49009
49,10,351,177,50.43,174,49.57,49010
49,11,436,208,47.71,228,52.29,49011
49,12,423,190,44.92,233,55.08,49012
49,13,391,205,52.43,186,47.57,49013
49,14,265,138,52.08,127,47.92,49014
49,15,270,161,59.63,109,40.37,49015
49,16,282,130,46.1,152,53.9,49016
49,17,268,159,59.33,109,40.67,49017
49,18,444,231,52.03,213,47.97,49018
49,19,299,187,62.54,112,37.46,49019
49,20,478,258,53.97,220,46.03,49020
49,21,220,130,59.09,90,40.91,49021
49,22,359,180,50.14,179,49.86,49022
49,23,365,206,56.44,159,43.56,49023
49,24,316,164,51.9,152,48.1,49024
49,25,443,210,47.4,233,52.6,49025
49,26,338,181,53.55,157,46.45,49026
49,27,422,230,54.5,192,45.5,49027
49,28,399,219,54.89,180,45.11,49028
49,29,387,161,41.6,226,58.4,49029
49,30,360,188,52.22,172,47.78,49030
49,31,269,155,57.62,114,42.38,49031
49,32,331,197,59.52,134,40.48,49032
