ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,250,196,78.4,54,21.6,33028
34,1,395,314,79.49,81,20.51,34001
34,2,227,187,82.38,40,17.62,34002
34,3,372,307,82.53,65,17.47,34003
34,4,319,248,77.74,71,22.26,34004
34,5,312,254,81.41,58,18.59,34005
34,6,460,369,80.22,91,19.78,34006
34,7,352,294,83.52,58,16.48,34007
34,8,283,233,82.33,50,17.67,34008
34,9,293,235,80.2,58,19.8,34009
34,10,358,286,79.89,72,20.11,34010
34,11,376,285,75.8,91,24.2,34011
34,12,356,286,80.34,70,19.66,34012
34,13,364,286,78.57,78,21.43,34013
34,14,292,238,81.51,54,18.49,34014
34,15,316,259,81.96,57,18.04,34015
34,16,341,269,78.89,72,21.11,34016
34,17,429,337,78.55,92,21.45,34017
34,18,324,248,76.54,76,23.46,34018
34,19,367,289,78.75,78,21.25,34019
34,20,361,296,81.99,65,18.01,34020
34,21,410,328,80.0,82,20.0,34021
34,22,329,258,78.42,71,21.58,34022
34,23,294,248,84.35,46,15.65,34023
34,24,315,256,81.27,59,18.73,34024
34,25,354,307,86.72,47,13.28,34025
34,26,385,311,80.78,74,19.22,34026
34,27,323,251,77.71,72,22.29,34027
34,28,241,185,76.76,56,23.24,34028
34,29,305,239,78.36,66,21.64,34029
34,30,279,220,78.85,59,21.15,34030
34,31,347,270,77.81,77,22.19,34031
34,32,338,265,78.4,73,21.6,34032
34,33,386,318,82.38,68,17.62,34033
34,34,353,285,80.74,68,19.26,34034
34,35,391,309,79.03,82,20.97,34035
34,36,255,201,78.82,54,21.18,34036
34,37,246,186,75.61,60,24.39,34037
34,38,241,187,77.59,54,22.41,34038
34,39,288,225,78.13,63,21.88,34039
34,40,370,292,78.92,78,21.08,34040
34,41,267,189,70.79,78,29.21,34041
34,42,302,249,82.45,53,17.55,34042
34,43,263,208,79.09,55,20.91,34043
34,44,335,270,80.6,65,19.4,34044
34,45,356,282,79.21,74,20.79,34045
34,46,210,157,74.76,53,25.24,34046
34,47,351,292,83.19,59,16.81,34047
34,48,376,310,82.45,66,17.55,34048
34,49,409,343,83.86,66,16.14,34049
34,50,345,271,78.55,74,21.45,34050
34,51,357,282,78.99,75,21.01,34051
34,52,250,201,80.4,49,19.6,34052
34,53,261,214,81.99,47,18.01,34053
35,1,186,147,79.03,39,20.97,35001
35,2,244,178,72.95,66,27.05,35002
35,3,214,160,74.77,54,25.23,35003
35,4,239,182,76.15,57,23.85,35004
35,5,225,175,77.78,50,22.22,35005
35,6,174,127,72.99,47,27.01,35006
35,7,242,185,76.45,57,23.55,35007
35,8,239,173,72.38,66,27.62,35008
35,9,228,173,75.88,55,24.12,35009
35,10,288,228,79.17,60,20.83,35010
35,11,209,156,74.64,53,25.36,35011
35,12,130,86,66.15,44,33.85,35012
35,13,129,91,70.54,38,29.46,35013
35,14,164,115,70.12,49,29.88,35014
35,15,220,180,81.82,40,18.18,35015
35,16,125,94,75.2,31,24.8,35016
35,17,231,181,78.35,50,21.65,35017
35,18,167,116,69.46,51,30.54,35018
35,19,172,122,70.93,50,29.07,35019
35,20,252,201,79.76,51,20.24,35020
35,21,197,137,69.54,60,30.46,35021
35,22,302,242,80.13,60,19.87,35022
35,23,261,193,73.95,68,26.05,35023
35,24,193,136,70.47,57,29.53,35024
35,25,283,212,74.91,71,25.09,35025
35,26,238,165,69.33,73,30.67,35026
35,27,220,172,78.18,48,21.82,35027
35,28,229,176,76.86,53,23.14,35028
35,29,216,175,81.02,41,18.98,35029
35,30,257,203,78.99,54,21.01,35030
35,31,269,218,81.04,51,18.96,35031
36,1,234,161,68.8,73,31.2,36001
36,2,209,149,71.29,60,28.71,36002
36,3,229,167,72.93,62,27.07,36003
36,4,230,186,80.87,44,19.13,36004
36,5,217,166,76.5,51,23.5,36005
36,6,151,117,77.48,34,22.52,36006
36,7,265,196,73.96,69,26.04,36007
36,8,168,126,75.0,42,25.0,36008
36,9,194,129,66.49,65,33.51,36009
36,10,226,160,70.8,66,29.2,36010
36,11,133,91,68.42,42,31.58,36011
36,12,116,74,63.79,42,36.21,36012
36,13,144,104,72.22,40,27.78,36013
36,14,252,187,74.21,65,25.79,36014
36,15,270,201,74.44,69,25.56,36015
36,16,231,169,73.16,62,26.84,36016
36,17,273,200,73.26,73,26.74,36017
36,18,213,144,67.61,69,32.39,36018
36,19,236,178,75.42,58,24.58,36019
36,20,214,160,74.77,54,25.23,36020
36,21,196,140,71.43,56,28.57,36021
36,22,187,142,75.94,45,24.06,36022
36,23,140,101,72.14,39,27.86,36023
36,24,237,166,70.04,71,29.96,36024
36,25,175,131,74.86,44,25.14,36025
36,26,215,152,70.7,63,29.3,36026
36,27,171,123,71.93,48,28.07,36027
36,28,169,123,72.78,46,27.22,36028
36,29,266,201,75.56,65,24.44,36029
36,30,238,179,75.21,59,24.79,36030
37,1,187,139,74.33,48,25.67,37001
37,2,198,147,74.24,51,25.76,37002
37,3,264,201,76.14,63,23.86,37003
37,4,287,221,77.0,66,23.0,37004
37,5,327,259,79.2,68,20.8,37005
37,6,302,222,73.51,80,26.49,37006
37,7,189,145,76.72,44,23.28,37007
37,8,194,150,77.32,44,22.68,37008
37,9,345,243,70.43,102,29.57,37009
37,10,335,259,77.31,76,22.69,37010
37,11,182,147,80.77,35,19.23,37011
37,12,220,167,75.91,53,24.09,37012
37,13,214,161,75.23,53,24.77,37013
37,14,293,243,82.94,50,17.06,37014
37,15,322,259,80.43,63,19.57,37015
37,16,319,253,79.31,66,20.69,37016
37,17,315,250,79.37,65,20.63,37017
37,18,289,232,80.28,57,19.72,37018
37,19,212,165,77.83,47,22.17,37019
37,20,283,214,75.62,69,24.38,37020
37,21,226,174,76.99,52,23.01,37021
37,22,242,197,81.4,45,18.6,37022
37,23,317,246,77.6,71,22.4,37023
37,24,317,248,78.23,69,21.77,37024
37,25,324,246,75.93,78,24.07,37025
37,26,359,293,81.62,66,18.38,37026
37,27,309,230,74.43,79,25.57,37027
37,28,214,163,76.17,51,23.83,37028
37,29,263,198,75.29,65,24.71,37029
37,30,283,219,77.39,64,22.61,37030
37,31,343,266,77.55,77,22.45,37031
37,32,293,236,80.55,57,19.45,37032
37,33,243,188,77.37,55,22.63,37033
37,34,234,180,76.92,54,23.08,37034
37,35,309,244,78.96,65,21.04,37035
37,36,264,197,74.62,67,25.38,37036
37,37,345,268,77.68,77,22.32,37037
37,38,293,236,80.55,57,19.45,37038
37,39,291,224,76.98,67,23.02,37039
37,40,318,254,79.87,64,20.13,37040
37,41,294,231,78.57,63,21.43,37041
38,1,216,162,75.0,54,25.0,38001
38,2,270,191,70.74,79,29.26,38002
38,3,212,154,72.64,58,27.36,38003
38,4,227,172,75.77,55,24.23,38004
38,5,213,159,74.65,54,25.35,38005
38,6,241,178,73.86,63,26.14,38006
38,7,263,198,75.29,65,24.71,38007
38,8,232,167,71.98,65,28.02,38008
38,9,277,199,71.84,78,28.16,38009
38,10,236,160,67.8,76,32.2,38010
38,11,239,175,73.22,64,26.78,38011
38,12,216,158,73.15,58,26.85,38012
38,13,253,156,61.66,97,38.34,38013
38,14,250,190,76.0,60,24.0,38014
38,15,214,148,69.16,66,30.84,38015
38,16,242,172,71.07,70,28.93,38016
38,17,318,221,69.5,97,30.5,38017
38,18,279,202,72.4,77,27.6,38018
38,19,278,204,73.38,74,26.62,38019
38,20,244,164,67.21,80,32.79,38020
38,21,224,173,77.23,51,22.77,38021
38,22,245,182,74.29,63,25.71,38022
38,23,277,193,69.68,84,30.32,38023
38,24,277,187,67.51,90,32.49,38024
38,25,204,163,79.9,41,20.1,38025
38,26,252,188,74.6,64,25.4,38026
38,27,256,181,70.7,75,29.3,38027
38,28,325,213,65.54,112,34.46,38028
38,29,230,167,72.61,63,27.39,38029
38,30,243,158,65.02,85,34.98,38030
38,31,277,203,73.29,74,26.71,38031
38,32,235,161,68.51,74,31.49,38032
38,33,224,163,72.77,61,27.23,38033
38,34,215,160,74.42,55,25.58,38034
38,35,251,203,80.88,48,19.12,38035
38,36,233,172,73.82,61,26.18,38036
38,37,253,182,71.94,71,28.06,38037
38,38,215,147,68.37,68,31.63,38038
38,39,281,207,73.67,74,26.33,38039
38,40,263,189,71.86,74,28.14,38040
38,41,267,196,73.41,71,26.59,38041
39,1,251,190,75.7,61,24.3,39001
39,2,265,194,73.21,71,26.79,39002
39,3,216,167,77.31,49,22.69,39003
39,4,267,192,71.91,75,28.09,39004
39,5,294,221,75.17,73,24.83,39005
39,6,263,200,76.05,63,23.95,39006
39,7,227,173,76.21,54,23.79,39007
39,8,228,182,79.82,46,20.18,39008
39,9,251,188,74.9,63,25.1,39009
39,10,116,87,75.0,29,25.0,39010
39,11,253,184,72.73,69,27.27,39011
39,12,291,199,68.38,92,31.62,39012
39,13,187,148,79.14,39,20.86,39013
39,14,254,181,71.26,73,28.74,39014
39,15,389,278,71.47,111,28.53,39015
39,16,192,150,78.13,42,21.88,39016
39,17,317,198,62.46,119,37.54,39017
39,18,233,174,74.68,59,25.32,39018
39,19,260,198,76.15,62,23.85,39019
39,20,275,186,67.64,89,32.36,39020
39,21,236,159,67.37,77,32.63,39021
39,22,170,139,81.76,31,18.24,39022
39,23,286,207,72.38,79,27.62,39023
39,24,291,230,79.04,61,20.96,39024
39,25,181,145,80.11,36,19.89,39025
39,26,216,159,73.61,57,26.39,39026
39,27,45,36,80.0,9,20.0,39027
39,28,317,237,74.76,80,25.24,39028
39,29,120,100,83.33,20,16.67,39029
39,30,259,214,82.63,45,17.37,39030
39,31,218,172,78.9,46,21.1,39031
39,32,219,172,78.54,47,21.46,39032
39,33,323,265,82.04,58,17.96,39033
39,34,322,244,75.78,78,24.22,39034
39,35,251,195,77.69,56,22.31,39035
39,36,210,165,78.57,45,21.43,39036
39,37,286,228,79.72,58,20.28,39037
39,38,168,127,75.6,41,24.4,39038
39,39,187,156,83.42,31,16.58,39039
39,40,300,219,73.0,81,27.0,39040
39,41,286,202,70.63,84,29.37,39041
39,42,247,172,69.64,75,30.36,39042
39,43,84,74,88.1,10,11.9,39043
39,44,302,225,74.5,77,25.5,39044
39,45,168,115,68.45,53,31.55,39045
40,1,203,159,78.33,44,21.67,40001
40,2,253,205,81.03,48,18.97,40002
40,3,300,258,86.0,42,14.0,40003
40,4,170,139,81.76,31,18.24,40004
40,5,296,258,87.16,38,12.84,40005
40,6,308,263,85.39,45,14.61,40006
40,7,244,204,83.61,40,16.39,40007
40,8,373,328,87.94,45,12.06,40008
40,9,219,177,80.82,42,19.18,40009
40,10,281,217,77.22,64,22.78,40010
40,11,352,294,83.52,58,16.48,40011
40,12,202,172,85.15,30,14.85,40012
40,13,389,331,85.09,58,14.91,40013
40,14,235,187,79.57,48,20.43,40014
40,15,240,192,80.0,48,20.0,40015
40,16,371,299,80.59,72,19.41,40016
40,17,215,175,81.4,40,18.6,40017
40,18,233,196,84.12,37,15.88,40018
40,19,296,232,78.38,64,21.62,40019
40,20,249,198,79.52,51,20.48,40020
40,21,344,291,84.59,53,15.41,40021
40,22,299,241,80.6,58,19.4,40022
40,23,332,280,84.34,52,15.66,40023
40,24,242,188,77.69,54,22.31,40024
40,25,327,280,85.63,47,14.37,40025
40,26,269,219,81.41,50,18.59,40026
40,27,311,238,76.53,73,23.47,40027
40,28,329,273,82.98,56,17.02,40028
40,29,250,207,82.8,43,17.2,40029
40,30,262,205,78.24,57,21.76,40030
40,31,321,269,83.8,52,16.2,40031
40,32,332,265,79.82,67,20.18,40032
40,33,291,246,84.54,45,15.46,40033
40,34,221,173,78.28,48,21.72,40034
40,35,187,148,79.14,39,20.86,40035
40,36,262,213,81.3,49,18.7,40036
40,37,285,232,81.4,53,18.6,40037
40,38,311,273,87.78,38,12.22,40038
40,39,78,59,75.64,19,24.36,40039
41,1,302,187,61.92,115,38.08,41001
41,2,284,184,64.79,100,35.21,41002
41,3,235,163,69.36,72,30.64,41003
41,4,317,220,69.4,97,30.6,41004
41,5,279,212,75.99,67,24.01,41005
41,6,306,224,73.2,82,26.8,41006
41,7,314,199,63.38,115,36.62,41007
41,8,315,200,63.49,115,36.51,41008
41,9,316,205,64.87,111,35.13,41009
41,10,354,240,67.8,114,32.2,41010
41,11,330,215,65.15,115,34.85,41011
41,12,253,184,72.73,69,27.27,41012
41,13,281,160,56.94,121,43.06,41013
41,14,363,263,72.45,100,27.55,41014
41,15,263,174,66.16,89,33.84,41015
41,16,341,225,65.98,116,34.02,41016
41,17,320,212,66.25,108,33.75,41017
41,18,259,160,61.78,99,38.22,41018
41,19,330,218,66.06,112,33.94,41019
41,20,212,148,69.81,64,30.19,41020
41,21,282,193,68.44,89,31.56,41021
41,22,342,228,66.67,114,33.33,41022
41,23,249,173,69.48,76,30.52,41023
41,24,266,163,61.28,103,38.72,41024
41,25,170,131,77.06,39,22.94,41025
41,26,295,191,64.75,104,35.25,41026
41,27,203,135,66.5,68,33.5,41027
41,28,302,222,73.51,80,26.49,41028
41,29,306,206,67.32,100,32.68,41029
41,30,305,219,71.8,86,28.2,41030
41,31,253,193,76.28,60,23.72,41031
41,32,315,232,73.65,83,26.35,41032
41,33,268,173,64.55,95,35.45,41033
41,34,282,177,62.77,105,37.23,41034
41,35,331,193,58.31,138,41.69,41035
41,36,280,196,70.0,84,30.0,41036
41,37,318,216,67.92,102,32.08,41037
41,38,294,193,65.65,101,34.35,41038
41,39,306,215,70.26,91,29.74,41039
41,40,314,168,53.5,146,46.5,41040
41,41,284,186,65.49,98,34.51,41041
41,42,322,220,68.32,102,31.68,41042
41,43,253,167,66.01,86,33.99,41043
41,44,315,191,60.63,124,39.37,41044
41,45,256,167,65.23,89,34.77,41045
41,46,273,167,61.17,106,38.83,41046
41,47,307,207,67.43,100,32.57,41047
42,1,298,248,83.22,50,16.78,42001
42,2,389,313,80.46,76,19.54,42002
42,3,321,258,80.37,63,19.63,42003
42,4,392,334,85.2,58,14.8,42004
42,5,258,228,88.37,30,11.63,42005
42,6,323,257,79.57,66,20.43,42006
42,7,368,309,83.97,59,16.03,42007
42,8,252,209,82.94,43,17.06,42008
42,9,357,280,78.43,77,21.57,42009
42,10,277,229,82.67,48,17.33,42010
42,11,193,145,75.13,48,24.87,42011
42,12,299,245,81.94,54,18.06,42012
42,13,283,228,80.57,55,19.43,42013
42,14,314,267,85.03,47,14.97,42014
42,15,217,173,79.72,44,20.28,42015
42,16,306,245,80.07,61,19.93,42016
42,17,250,209,83.6,41,16.4,42017
42,18,309,262,84.79,47,15.21,42018
42,19,319,253,79.31,66,20.69,42019
42,20,283,247,87.28,36,12.72,42020
42,21,231,193,83.55,38,16.45,42021
42,22,144,111,77.08,33,22.92,42022
42,23,295,224,75.93,71,24.07,42023
42,24,264,218,82.58,46,17.42,42024
42,25,303,231,76.24,72,23.76,42025
42,26,302,251,83.11,51,16.89,42026
42,27,256,210,82.03,46,17.97,42027
42,28,369,297,80.49,72,19.51,42028
42,29,304,245,80.59,59,19.41,42029
42,30,256,204,79.69,52,20.31,42030
42,31,300,237,79.0,63,21.0,42031
42,32,220,180,81.82,40,18.18,42032
42,33,326,245,75.15,81,24.85,42033
42,34,292,234,80.14,58,19.86,42034
42,35,398,328,82.41,70,17.59,42035
42,36,403,325,80.65,78,19.35,42036
42,37,220,182,82.73,38,17.27,42037
42,38,267,222,83.15,45,16.85,42038
42,39,284,230,80.99,54,19.01,42039
42,40,314,267,85.03,47,14.97,42040
42,41,336,272,80.95,64,19.05,42041
42,42,346,285,82.37,61,17.63,42042
43,1,307,247,80.46,60,19.54,43001
43,2,309,263,85.11,46,14.89,43002
43,3,251,210,83.67,41,16.33,43003
43,4,321,266,82.87,55,17.13,43004
43,5,371,321,86.52,50,13.48,43005
43,6,291,247,84.88,44,15.12,43006
43,7,199,161,80.9,38,19.1,43007
43,8,251,205,81.67,46,18.33,43008
43,9,360,302,83.89,58,16.11,43009
43,10,358,287,80.17,71,19.83,43010
43,11,252,209,82.94,43,17.06,43011
43,12,205,185,90.24,20,9.76,43012
43,13,280,231,82.5,49,17.5,43013
43,14,332,269,81.02,63,18.98,43014
43,15,295,240,81.36,55,18.64,43015
43,16,340,283,83.24,57,16.76,43016
43,17,276,237,85.87,39,14.13,43017
43,18,343,293,85.42,50,14.58,43018
43,19,318,264,83.02,54,16.98,43019
43,20,331,276,83.38,55,16.62,43020
43,21,313,268,85.62,45,14.38,43021
43,22,276,232,84.06,44,15.94,43022
43,23,258,218,84.5,40,15.5,43023
43,24,247,209,84.62,38,15.38,43024
43,25,261,218,83.52,43,16.48,43025
43,26,197,167,84.77,30,15.23,43026
43,27,196,165,84.18,31,15.82,43027
43,28,377,322,85.41,55,14.59,43028
43,29,252,209,82.94,43,17.06,43029
43,30,310,262,84.52,48,15.48,43030
43,31,286,249,87.06,37,12.94,43031
43,32,308,264,85.71,44,14.29,43032
43,33,328,265,80.79,63,19.21,43033
43,34,211,167,79.15,44,20.85,43034
43,35,336,267,79.46,69,20.54,43035
43,36,179,155,86.59,24,13.41,43036
43,37,305,260,85.25,45,14.75,43037
43,38,296,238,80.41,58,19.59,43038
43,39,245,207,84.49,38,15.51,43039
43,40,215,173,80.47,42,19.53,43040
43,41,419,358,85.44,61,14.56,43041
43,42,266,234,87.97,32,12.03,43042
43,43,330,259,78.48,71,21.52,43043
43,44,314,260,82.8,54,17.2,43044
44,1,326,283,86.81,43,13.19,44001
44,2,305,258,84.59,47,15.41,44002
44,3,349,288,82.52,61,17.48,44003
44,4,248,217,87.5,31,12.5,44004
44,5,335,286,85.37,49,14.63,44005
44,6,379,339,89.45,40,10.55,44006
44,7,215,185,86.05,30,13.95,44007
44,8,366,330,90.16,36,9.84,44008
44,9,291,257,88.32,34,11.68,44009
44,10,299,254,84.95,45,15.05,44010
44,11,309,255,82.52,54,17.48,44011
44,12,376,318,84.57,58,15.43,44012
44,13,237,211,89.03,26,10.97,44013
44,14,270,230,85.19,40,14.81,44014
44,15,330,299,90.61,31,9.39,44015
44,16,319,265,83.07,54,16.93,44016
44,17,356,295,82.87,61,17.13,44017
44,18,307,259,84.36,48,15.64,44018
44,19,362,323,89.23,39,10.77,44019
44,20,308,269,87.34,39,12.66,44020
44,21,384,337,87.76,47,12.24,44021
44,22,335,281,83.88,54,16.12,44022
44,23,325,280,86.15,45,13.85,44023
44,24,262,231,88.17,31,11.83,44024
44,25,302,255,84.44,47,15.56,44025
44,26,326,277,84.97,49,15.03,44026
44,27,325,276,84.92,49,15.08,44027
44,28,368,297,80.71,71,19.29,44028
44,29,279,243,87.1,36,12.9,44029
44,30,327,271,82.87,56,17.13,44030
44,31,248,211,85.08,37,14.92,44031
44,32,341,289,84.75,52,15.25,44032
44,33,332,287,86.45,45,13.55,44033
44,34,349,298,85.39,51,14.61,44034
44,35,348,293,84.2,55,15.8,44035
44,36,310,268,86.45,42,13.55,44036
44,37,373,327,87.67,46,12.33,44037
44,38,306,264,86.27,42,13.73,44038
44,39,283,240,84.81,43,15.19,44039
44,40,240,208,86.67,32,13.33,44040
44,41,357,312,87.39,45,12.61,44041
45,1,190,145,76.32,45,23.68,45001
45,2,229,170,74.24,59,25.76,45002
45,3,226,191,84.51,35,15.49,45003
45,4,320,235,73.44,85,26.56,45004
45,5,286,226,79.02,60,20.98,45005
45,6,329,257,78.12,72,21.88,45006
45,7,337,262,77.74,75,22.26,45007
45,8,264,203,76.89,61,23.11,45008
45,9,279,206,73.84,73,26.16,45009
45,10,257,196,76.26,61,23.74,45010
45,11,191,148,77.49,43,22.51,45011
45,12,235,175,74.47,60,25.53,45012
45,13,228,168,73.68,60,26.32,45013
45,14,310,240,77.42,70,22.58,45014
45,15,376,280,74.47,96,25.53,45015
45,16,286,213,74.48,73,25.52,45016
45,17,281,219,77.94,62,22.06,45017
45,18,273,208,76.19,65,23.81,45018
45,19,260,198,76.15,62,23.85,45019
45,20,263,194,73.76,69,26.24,45020
45,21,299,225,75.25,74,24.75,45021
45,22,272,199,73.16,73,26.84,45022
45,23,272,197,72.43,75,27.57,45023
45,24,258,191,74.03,67,25.97,45024
45,25,252,168,66.67,84,33.33,45025
45,26,246,176,71.54,70,28.46,45026
45,27,268,182,67.91,86,32.09,45027
45,28,287,191,66.55,96,33.45,45028
45,29,260,173,66.54,87,33.46,45029
45,30,222,165,74.32,57,25.68,45030
45,31,213,157,73.71,56,26.29,45031
45,32,236,178,75.42,58,24.58,45032
45,33,161,124,77.02,37,22.98,45033
45,34,261,199,76.25,62,23.75,45034
45,35,294,214,72.79,80,27.21,45035
45,36,271,204,75.28,67,24.72,45036
45,37,220,157,71.36,63,28.64,45037
45,38,257,187,72.76,70,27.24,45038
45,39,247,168,68.02,79,31.98,45039
45,40,259,177,68.34,82,31.66,45040
45,41,207,148,71.5,59,28.5,45041
45,42,281,201,71.53,80,28.47,45042
45,43,257,180,70.04,77,29.96,45043
45,44,268,183,68.28,85,31.72,45044
46,1,235,178,75.74,57,24.26,46001
46,2,284,231,81.34,53,18.66,46002
46,3,372,314,84.41,58,15.59,46003
46,4,297,248,83.5,49,16.5,46004
46,5,315,253,80.32,62,19.68,46005
46,6,216,172,79.63,44,20.37,46006
46,7,334,287,85.93,47,14.07,46007
46,8,185,155,83.78,30,16.22,46008
46,9,318,274,86.16,44,13.84,46009
46,10,368,316,85.87,52,14.13,46010
46,11,262,204,77.86,58,22.14,46011
46,12,289,242,83.74,47,16.26,46012
46,13,328,287,87.5,41,12.5,46013
46,14,267,224,83.9,43,16.1,46014
46,15,344,288,83.72,56,16.28,46015
46,16,318,247,77.67,71,22.33,46016
46,17,364,309,84.89,55,15.11,46017
46,18,287,243,84.67,44,15.33,46018
46,19,212,180,84.91,32,15.09,46019
46,20,283,225,79.51,58,20.49,46020
46,21,205,177,86.34,28,13.66,46021
46,22,170,140,82.35,30,17.65,46022
46,23,271,224,82.66,47,17.34,46023
46,24,323,261,80.8,62,19.2,46024
46,25,293,231,78.84,62,21.16,46025
46,26,308,249,80.84,59,19.16,46026
46,27,318,269,84.59,49,15.41,46027
46,28,293,262,89.42,31,10.58,46028
46,29,233,197,84.55,36,15.45,46029
46,30,279,232,83.15,47,16.85,46030
46,31,351,302,86.04,49,13.96,46031
46,32,283,239,84.45,44,15.55,46032
46,33,363,319,87.88,44,12.12,46033
46,34,335,280,83.58,55,16.42,46034
46,35,349,295,84.53,54,15.47,46035
46,36,258,228,88.37,30,11.63,46036
46,37,232,188,81.03,44,18.97,46037
46,38,292,242,82.88,50,17.12,46038
46,39,269,223,82.9,46,17.1,46039
46,40,296,259,87.5,37,12.5,46040
47,1,203,170,83.74,33,16.26,47001
47,2,322,275,85.4,47,14.6,47002
47,3,316,262,82.91,54,17.09,47003
47,4,357,285,79.83,72,20.17,47004
47,5,363,293,80.72,70,19.28,47005
47,6,323,272,84.21,51,15.79,47006
47,7,268,227,84.7,41,15.3,47007
47,8,341,275,80.65,66,19.35,47008
47,9,270,217,80.37,53,19.63,47009
47,10,360,310,86.11,50,13.89,47010
47,11,277,237,85.56,40,14.44,47011
47,12,281,224,79.72,57,20.28,47012
47,13,324,259,79.94,65,20.06,47013
47,14,267,218,81.65,49,18.35,47014
47,15,364,306,84.07,58,15.93,47015
47,16,303,253,83.5,50,16.5,47016
47,17,304,230,75.66,74,24.34,47017
47,18,272,222,81.62,50,18.38,47018
47,19,350,295,84.29,55,15.71,47019
47,20,288,244,84.72,44,15.28,47020
47,21,319,253,79.31,66,20.69,47021
47,22,313,263,84.03,50,15.97,47022
47,23,320,268,83.75,52,16.25,47023
47,24,296,253,85.47,43,14.53,47024
47,25,271,225,83.03,46,16.97,47025
47,26,322,273,84.78,49,15.22,47026
47,27,273,230,84.25,43,15.75,47027
47,28,296,243,82.09,53,17.91,47028
47,29,309,253,81.88,56,18.12,47029
47,30,303,253,83.5,50,16.5,47030
47,31,305,246,80.66,59,19.34,47031
47,32,341,287,84.16,54,15.84,47032
47,33,311,262,84.24,49,15.76,47033
47,34,334,281,84.13,53,15.87,47034
47,35,292,240,82.19,52,17.81,47035
47,36,346,306,88.44,40,11.56,47036
47,37,317,266,83.91,51,16.09,47037
47,38,277,222,80.14,55,19.86,47038
47,39,322,267,82.92,55,17.08,47039
47,40,335,277,82.69,58,17.31,47040
47,41,313,271,86.58,42,13.42,47041
47,42,289,245,84.78,44,15.22,47042
47,43,301,253,84.05,48,15.95,47043
47,44,234,191,81.62,43,18.38,47044
47,45,331,272,82.18,59,17.82,47045
47,46,291,235,80.76,56,19.24,47046
47,47,281,234,83.27,47,16.73,47047
47,48,20,12,60.0,8,40.0,47048
48,1,296,238,80.41,58,19.59,48001
48,2,141,117,82.98,24,17.02,48002
48,3,326,279,85.58,47,14.42,48003
48,4,223,197,88.34,26,11.66,48004
48,5,163,143,87.73,20,12.27,48005
48,6,392,326,83.16,66,16.84,48006
48,7,330,279,84.55,51,15.45,48007
48,8,163,134,82.21,29,17.79,48008
48,9,247,197,79.76,50,20.24,48009
48,10,377,320,84.88,57,15.12,48010
48,11,261,228,87.36,33,12.64,48011
48,12,364,311,85.44,53,14.56,48012
48,13,384,302,78.65,82,21.35,48013
48,14,181,144,79.56,37,20.44,48014
48,15,206,166,80.58,40,19.42,48015
48,16,300,245,81.67,55,18.33,48016
48,17,276,225,81.52,51,18.48,48017
48,18,224,182,81.25,42,18.75,48018
48,19,202,172,85.15,30,14.85,48019
48,20,366,304,83.06,62,16.94,48020
48,21,350,290,82.86,60,17.14,48021
48,22,276,227,82.25,49,17.75,48022
48,23,234,190,81.2,44,18.8,48023
48,24,308,239,77.6,69,22.4,48024
48,25,288,245,85.07,43,14.93,48025
48,26,160,138,86.25,22,13.75,48026
48,27,267,213,79.78,54,20.22,48027
48,28,384,329,85.68,55,14.32,48028
48,29,111,103,92.79,8,7.21,48029
48,30,297,250,84.18,47,15.82,48030
48,31,406,334,82.27,72,17.73,48031
48,32,292,231,79.11,61,20.89,48032
48,33,169,143,84.62,26,15.38,48033
48,34,273,231,84.62,42,15.38,48034
48,35,245,204,83.27,41,16.73,48035
48,36,190,156,82.11,34,17.89,48036
48,37,292,251,85.96,41,14.04,48037
48,38,309,268,86.73,41,13.27,48038
48,39,259,201,77.61,58,22.39,48039
48,40,269,220,81.78,49,18.22,48040
48,41,373,299,80.16,74,19.84,48041
48,42,341,300,87.98,41,12.02,48042
48,43,350,301,86.0,49,14.0,48043
48,44,363,311,85.67,52,14.33,48044
48,45,243,203,83.54,40,16.46,48045
48,46,188,152,80.85,36,19.15,48046
49,1,248,190,76.61,58,23.39,49001
49,2,217,183,84.33,34,15.67,49002
49,3,364,289,79.4,75,20.6,49003
49,4,380,299,78.68,81,21.32,49004
49,5,287,236,82.23,51,17.77,49005
49,6,306,259,84.64,47,15.36,49006
49,7,267,204,76.4,63,23.6,49007
49,8,240,207,86.25,33,13.75,49008
49,9,316,258,81.65,58,18.35,49009
49,10,308,249,80.84,59,19.16,49010
49,11,406,331,81.53,75,18.47,49011
49,12,388,317,81.7,71,18.3,49012
49,13,360,296,82.22,64,17.78,49013
49,14,252,202,80.16,50,19.84,49014
49,15,263,202,76.81,61,23.19,49015
49,16,261,216,82.76,45,17.24,49016
49,17,254,215,84.65,39,15.35,49017
49,18,406,343,84.48,63,15.52,49018
49,19,283,235,83.04,48,16.96,49019
49,20,450,359,79.78,91,20.22,49020
49,21,208,163,78.37,45,21.63,49021
49,22,336,282,83.93,54,16.07,49022
49,23,344,290,84.3,54,15.7,49023
49,24,278,221,79.5,57,20.5,49024
49,25,412,329,79.85,83,20.15,49025
49,26,315,244,77.46,71,22.54,49026
49,27,374,300,80.21,74,19.79,49027
49,28,372,307,82.53,65,17.47,49028
49,29,316,260,82.28,56,17.72,49029
49,30,330,258,78.18,72,21.82,49030
49,31,255,198,77.65,57,22.35,49031
49,32,314,247,78.66,67,21.34,49032
