ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Carl Segvich,Carl Segvich Percent,Dave Ehrlich,Dave Ehrlich Percent,Karen Roothaan,Karen Roothaan Percent,Nasrin R. Khalili,Nasrin R. Khalili Percent,precinct_id
6,31,1113,366,32.88,371,33.33,282,25.34,25,2.25,8,0.72,12,1.08,29,2.61,20,1.8,06031
6,32,1124,396,35.23,355,31.58,302,26.87,27,2.4,11,0.98,10,0.89,12,1.07,11,0.98,06032
6,33,1098,375,34.15,356,32.42,290,26.41,26,2.37,7,0.64,13,1.18,23,2.09,8,0.73,06033
6,34,1135,398,35.07,376,33.13,311,27.4,11,0.97,6,0.53,4,0.35,16,1.41,13,1.15,06034
6,35,1062,369,34.75,343,32.3,286,26.93,22,2.07,6,0.56,8,0.75,16,1.51,12,1.13,06035
6,36,1224,427,34.89,393,32.11,331,27.04,17,1.39,9,0.74,14,1.14,16,1.31,17,1.39,06036
6,37,1177,379,32.2,385,32.71,310,26.34,32,2.72,9,0.76,18,1.53,24,2.04,20,1.7,06037
6,38,1129,357,31.62,418,37.02,283,25.07,26,2.3,7,0.62,11,0.97,18,1.59,9,0.8,06038
6,39,1144,404,35.31,367,32.08,302,26.4,18,1.57,2,0.17,14,1.22,24,2.1,13,1.14,06039
6,40,1089,378,34.71,355,32.6,299,27.46,24,2.2,1,0.09,9,0.83,13,1.19,10,0.92,06040
6,41,1221,438,35.87,386,31.61,322,26.37,32,2.62,7,0.57,8,0.66,19,1.56,9,0.74,06041
6,42,1264,436,34.49,414,32.75,347,27.45,21,1.66,9,0.71,9,0.71,16,1.27,12,0.95,06042
6,43,1032,367,35.56,329,31.88,266,25.78,16,1.55,6,0.58,10,0.97,24,2.33,14,1.36,06043
6,44,1073,388,36.16,335,31.22,284,26.47,23,2.14,12,1.12,8,0.75,17,1.58,6,0.56,06044
6,45,1194,414,34.67,388,32.5,302,25.29,33,2.76,8,0.67,15,1.26,22,1.84,12,1.01,06045
6,46,1057,362,34.25,337,31.88,283,26.77,19,1.8,7,0.66,16,1.51,18,1.7,15,1.42,06046
6,47,946,341,36.05,301,31.82,249,26.32,21,2.22,6,0.63,7,0.74,13,1.37,8,0.85,06047
6,48,1126,402,35.7,350,31.08,295,26.2,19,1.69,8,0.71,11,0.98,24,2.13,17,1.51,06048
7,1,984,362,36.79,300,30.49,264,26.83,20,2.03,5,0.51,12,1.22,11,1.12,10,1.02,07001
7,2,1133,415,36.63,344,30.36,311,27.45,15,1.32,3,0.26,9,0.79,19,1.68,17,1.5,07002
7,3,1126,404,35.88,349,30.99,288,25.58,31,2.75,7,0.62,15,1.33,15,1.33,17,1.51,07003
7,4,1232,441,35.8,392,31.82,323,26.22,18,1.46,9,0.73,12,0.97,18,1.46,19,1.54,07004
7,5,995,351,35.28,305,30.65,263,26.43,21,2.11,13,1.31,12,1.21,14,1.41,16,1.61,07005
7,6,1503,514,34.2,460,30.61,375,24.95,28,1.86,13,0.86,34,2.26,39,2.59,40,2.66,07006
7,7,1097,404,36.83,341,31.08,294,26.8,13,1.19,11,1.0,13,1.19,13,1.19,8,0.73,07007
7,8,910,325,35.71,279,30.66,231,25.38,20,2.2,12,1.32,10,1.1,18,1.98,15,1.65,07008
7,9,1752,635,36.24,535,30.54,458,26.14,30,1.71,8,0.46,23,1.31,33,1.88,30,1.71,07009
7,10,1085,387,35.67,342,31.52,295,27.19,16,1.47,7,0.65,10,0.92,14,1.29,14,1.29,07010
7,11,1164,433,37.2,343,29.47,318,27.32,21,1.8,5,0.43,13,1.12,20,1.72,11,0.95,07011
7,12,1200,446,37.17,369,30.75,321,26.75,20,1.67,8,0.67,8,0.67,14,1.17,14,1.17,07012
7,13,815,289,35.46,255,31.29,217,26.63,18,2.21,6,0.74,5,0.61,15,1.84,10,1.23,07013
7,14,1124,405,36.03,335,29.8,297,26.42,20,1.78,8,0.71,17,1.51,27,2.4,15,1.33,07014
7,15,1135,409,36.04,345,30.4,287,25.29,27,2.38,4,0.35,18,1.59,22,1.94,23,2.03,07015
7,16,1192,451,37.84,357,29.95,326,27.35,18,1.51,6,0.5,12,1.01,12,1.01,10,0.84,07016
7,17,1049,399,38.04,314,29.93,267,25.45,20,1.91,5,0.48,9,0.86,18,1.72,17,1.62,07017
7,18,1025,381,37.17,283,27.61,267,26.05,23,2.24,10,0.98,15,1.46,24,2.34,22,2.15,07018
7,19,1072,386,36.01,334,31.16,289,26.96,23,2.15,5,0.47,10,0.93,14,1.31,11,1.03,07019
7,20,930,338,36.34,264,28.39,249,26.77,27,2.9,7,0.75,11,1.18,22,2.37,12,1.29,07020
7,21,1044,380,36.4,314,30.08,270,25.86,16,1.53,14,1.34,13,1.25,22,2.11,15,1.44,07021
7,22,866,301,34.76,252,29.1,222,25.64,24,2.77,19,2.19,12,1.39,20,2.31,16,1.85,07022
7,23,1118,386,34.53,346,30.95,297,26.57,27,2.42,3,0.27,18,1.61,20,1.79,21,1.88,07023
7,24,1052,388,36.88,324,30.8,277,26.33,20,1.9,12,1.14,6,0.57,13,1.24,12,1.14,07024
7,25,854,308,36.07,247,28.92,233,27.28,23,2.69,17,1.99,8,0.94,10,1.17,8,0.94,07025
7,26,942,328,34.82,294,31.21,262,27.81,20,2.12,6,0.64,4,0.42,20,2.12,8,0.85,07026
7,27,926,335,36.18,291,31.43,244,26.35,16,1.73,5,0.54,9,0.97,13,1.4,13,1.4,07027
7,28,813,302,37.15,241,29.64,209,25.71,18,2.21,9,1.11,12,1.48,12,1.48,10,1.23,07028
7,29,928,333,35.88,291,31.36,252,27.16,16,1.72,6,0.65,8,0.86,16,1.72,6,0.65,07029
7,30,827,277,33.49,243,29.38,217,26.24,15,1.81,16,1.93,18,2.18,26,3.14,15,1.81,07030
7,31,1066,396,37.15,317,29.74,278,26.08,22,2.06,15,1.41,8,0.75,16,1.5,14,1.31,07031
7,32,1398,480,34.33,449,32.12,365,26.11,29,2.07,9,0.64,13,0.93,31,2.22,22,1.57,07032
7,33,1351,463,34.27,429,31.75,378,27.98,27,2.0,9,0.67,12,0.89,21,1.55,12,0.89,07033
7,34,1209,415,34.33,375,31.02,328,27.13,27,2.23,8,0.66,15,1.24,22,1.82,19,1.57,07034
7,35,1103,376,34.09,345,31.28,293,26.56,25,2.27,12,1.09,14,1.27,22,1.99,16,1.45,07035
7,36,1260,444,35.24,406,32.22,353,28.02,23,1.83,6,0.48,5,0.4,12,0.95,11,0.87,07036
7,37,1209,414,34.24,381,31.51,328,27.13,27,2.23,8,0.66,14,1.16,21,1.74,16,1.32,07037
7,38,928,337,36.31,284,30.6,254,27.37,17,1.83,6,0.65,8,0.86,18,1.94,4,0.43,07038
7,39,1049,371,35.37,325,30.98,281,26.79,23,2.19,3,0.29,13,1.24,18,1.72,15,1.43,07039
7,40,1014,360,35.5,301,29.68,285,28.11,24,2.37,5,0.49,8,0.79,17,1.68,14,1.38,07040
7,41,1029,375,36.44,318,30.9,279,27.11,16,1.55,9,0.87,10,0.97,15,1.46,7,0.68,07041
7,42,1037,369,35.58,319,30.76,288,27.77,21,2.03,3,0.29,9,0.87,17,1.64,11,1.06,07042
7,43,1082,382,35.3,331,30.59,311,28.74,22,2.03,6,0.55,6,0.55,13,1.2,11,1.02,07043
7,44,1029,378,36.73,302,29.35,277,26.92,26,2.53,7,0.68,11,1.07,15,1.46,13,1.26,07044
7,45,1045,394,37.7,303,29.0,265,25.36,25,2.39,13,1.24,14,1.34,19,1.82,12,1.15,07045
8,1,1061,381,35.91,333,31.39,300,28.28,13,1.23,8,0.75,4,0.38,14,1.32,8,0.75,08001
8,2,1354,480,35.45,419,30.95,362,26.74,19,1.4,12,0.89,18,1.33,20,1.48,24,1.77,08002
8,3,1270,428,33.7,399,31.42,346,27.24,30,2.36,8,0.63,16,1.26,22,1.73,21,1.65,08003
8,4,1212,417,34.41,384,31.68,335,27.64,19,1.57,7,0.58,14,1.16,24,1.98,12,0.99,08004
8,5,1269,432,34.04,418,32.94,345,27.19,24,1.89,9,0.71,12,0.95,13,1.02,16,1.26,08005
8,6,1218,425,34.89,383,31.44,336,27.59,28,2.3,7,0.57,11,0.9,17,1.4,11,0.9,08006
8,7,1354,489,36.12,416,30.72,371,27.4,20,1.48,8,0.59,14,1.03,24,1.77,12,0.89,08007
8,8,1136,383,33.71,360,31.69,310,27.29,28,2.46,2,0.18,15,1.32,18,1.58,20,1.76,08008
8,9,818,288,35.21,270,33.01,229,28.0,10,1.22,3,0.37,4,0.49,9,1.1,5,0.61,08009
8,10,1374,462,33.62,449,32.68,366,26.64,32,2.33,6,0.44,13,0.95,21,1.53,25,1.82,08010
8,11,1094,393,35.92,336,30.71,306,27.97,21,1.92,6,0.55,7,0.64,11,1.01,14,1.28,08011
8,12,1031,361,35.01,329,31.91,279,27.06,22,2.13,5,0.48,12,1.16,15,1.45,8,0.78,08012
8,13,1413,487,34.47,442,31.28,394,27.88,29,2.05,12,0.85,7,0.5,26,1.84,16,1.13,08013
8,14,889,330,37.12,276,31.05,244,27.45,13,1.46,8,0.9,3,0.34,10,1.12,5,0.56,08014
8,15,1064,395,37.12,339,31.86,285,26.79,19,1.79,1,0.09,4,0.38,15,1.41,6,0.56,08015
8,16,476,174,36.55,149,31.3,131,27.52,5,1.05,2,0.42,4,0.84,7,1.47,4,0.84,08016
8,17,911,326,35.78,293,32.16,259,28.43,12,1.32,3,0.33,6,0.66,7,0.77,5,0.55,08017
8,18,1091,397,36.39,343,31.44,307,28.14,12,1.1,5,0.46,4,0.37,16,1.47,7,0.64,08018
8,19,1317,438,33.26,427,32.42,376,28.55,20,1.52,5,0.38,17,1.29,16,1.21,18,1.37,08019
8,20,1264,446,35.28,397,31.41,356,28.16,19,1.5,8,0.63,10,0.79,12,0.95,16,1.27,08020
8,21,1582,558,35.27,506,31.98,450,28.45,20,1.26,5,0.32,10,0.63,21,1.33,12,0.76,08021
8,22,1053,381,36.18,336,31.91,292,27.73,17,1.61,1,0.09,8,0.76,10,0.95,8,0.76,08022
8,23,1079,379,35.13,350,32.44,294,27.25,24,2.22,6,0.56,4,0.37,13,1.2,9,0.83,08023
8,24,665,228,34.29,218,32.78,179,26.92,9,1.35,1,0.15,6,0.9,12,1.8,12,1.8,08024
8,25,1156,418,36.16,353,30.54,327,28.29,14,1.21,4,0.35,10,0.87,16,1.38,14,1.21,08025
8,26,983,354,36.01,302,30.72,261,26.55,21,2.14,4,0.41,5,0.51,25,2.54,11,1.12,08026
8,27,1252,440,35.14,396,31.63,345,27.56,23,1.84,6,0.48,10,0.8,19,1.52,13,1.04,08027
8,28,1270,437,34.41,398,31.34,348,27.4,23,1.81,6,0.47,16,1.26,27,2.13,15,1.18,08028
8,29,1366,471,34.48,436,31.92,370,27.09,30,2.2,11,0.81,10,0.73,24,1.76,14,1.02,08029
8,30,1224,418,34.15,391,31.94,337,27.53,10,0.82,7,0.57,15,1.23,28,2.29,18,1.47,08030
8,31,920,321,34.89,307,33.37,243,26.41,10,1.09,9,0.98,7,0.76,12,1.3,11,1.2,08031
8,32,944,337,35.7,302,31.99,262,27.75,19,2.01,4,0.42,5,0.53,10,1.06,5,0.53,08032
8,33,1124,409,36.39,347,30.87,313,27.85,14,1.25,9,0.8,8,0.71,17,1.51,7,0.62,08033
8,34,1066,372,34.9,334,31.33,312,29.27,16,1.5,6,0.56,13,1.22,9,0.84,4,0.38,08034
8,35,1325,449,33.89,419,31.62,364,27.47,31,2.34,7,0.53,15,1.13,22,1.66,18,1.36,08035
8,36,1197,430,35.92,386,32.25,324,27.07,17,1.42,5,0.42,8,0.67,16,1.34,11,0.92,08036
8,37,934,311,33.3,287,30.73,248,26.55,28,3.0,11,1.18,9,0.96,22,2.36,18,1.93,08037
8,38,829,297,35.83,255,30.76,228,27.5,25,3.02,3,0.36,7,0.84,8,0.97,6,0.72,08038
8,39,1092,388,35.53,347,31.78,309,28.3,23,2.11,5,0.46,3,0.27,9,0.82,8,0.73,08039
8,40,884,312,35.29,272,30.77,240,27.15,24,2.71,3,0.34,11,1.24,14,1.58,8,0.9,08040
8,41,1180,410,34.75,379,32.12,319,27.03,28,2.37,7,0.59,9,0.76,15,1.27,13,1.1,08041
8,42,1462,539,36.87,456,31.19,387,26.47,24,1.64,6,0.41,13,0.89,22,1.5,15,1.03,08042
8,43,644,225,34.94,200,31.06,180,27.95,15,2.33,3,0.47,5,0.78,9,1.4,7,1.09,08043
8,44,938,323,34.43,297,31.66,267,28.46,14,1.49,7,0.75,5,0.53,16,1.71,9,0.96,08044
8,45,1274,466,36.58,408,32.03,346,27.16,17,1.33,4,0.31,12,0.94,13,1.02,8,0.63,08045
8,46,873,314,35.97,279,31.96,226,25.89,13,1.49,3,0.34,10,1.15,12,1.37,16,1.83,08046
8,47,986,348,35.29,320,32.45,276,27.99,14,1.42,5,0.51,7,0.71,11,1.12,5,0.51,08047
8,48,1278,448,35.05,411,32.16,348,27.23,21,1.64,8,0.63,12,0.94,15,1.17,15,1.17,08048
8,49,1160,408,35.17,370,31.9,311,26.81,19,1.64,3,0.26,9,0.78,26,2.24,14,1.21,08049
8,50,1253,435,34.72,410,32.72,344,27.45,23,1.84,8,0.64,6,0.48,15,1.2,12,0.96,08050
8,51,1193,407,34.12,381,31.94,343,28.75,19,1.59,7,0.59,5,0.42,17,1.42,14,1.17,08051
8,52,1489,507,34.05,474,31.83,427,28.68,24,1.61,7,0.47,15,1.01,20,1.34,15,1.01,08052
8,53,738,265,35.91,230,31.17,190,25.75,21,2.85,1,0.14,4,0.54,20,2.71,7,0.95,08053
8,54,1048,381,36.35,329,31.39,297,28.34,13,1.24,6,0.57,6,0.57,8,0.76,8,0.76,08054
8,55,739,248,33.56,238,32.21,210,28.42,17,2.3,5,0.68,8,1.08,8,1.08,5,0.68,08055
8,56,1223,427,34.91,389,31.81,352,28.78,21,1.72,6,0.49,5,0.41,13,1.06,10,0.82,08056
9,1,1083,397,36.66,342,31.58,269,24.84,42,3.88,4,0.37,8,0.74,15,1.39,6,0.55,09001
9,2,993,366,36.86,296,29.81,286,28.8,21,2.11,4,0.4,6,0.6,9,0.91,5,0.5,09002
9,3,1029,364,35.37,280,27.21,243,23.62,116,11.27,2,0.19,5,0.49,13,1.26,6,0.58,09003
9,4,889,310,34.87,279,31.38,239,26.88,29,3.26,6,0.67,13,1.46,9,1.01,4,0.45,09004
9,5,1022,364,35.62,315,30.82,280,27.4,35,3.42,6,0.59,7,0.68,10,0.98,5,0.49,09005
9,6,1034,371,35.88,323,31.24,274,26.5,35,3.38,4,0.39,12,1.16,8,0.77,7,0.68,09006
9,7,989,355,35.89,292,29.52,256,25.88,37,3.74,7,0.71,14,1.42,22,2.22,6,0.61,09007
9,8,1188,432,36.36,365,30.72,315,26.52,34,2.86,3,0.25,10,0.84,19,1.6,10,0.84,09008
9,9,1273,454,35.66,392,30.79,339,26.63,42,3.3,9,0.71,11,0.86,16,1.26,10,0.79,09009
9,10,995,363,36.48,301,30.25,275,27.64,17,1.71,8,0.8,7,0.7,16,1.61,8,0.8,09010
9,11,915,324,35.41,289,31.58,253,27.65,24,2.62,4,0.44,7,0.77,8,0.87,6,0.66,09011
9,12,1343,449,33.43,446,33.21,369,27.48,35,2.61,10,0.74,14,1.04,15,1.12,5,0.37,09012
9,13,1212,424,34.98,383,31.6,335,27.64,30,2.48,7,0.58,8,0.66,17,1.4,8,0.66,09013
9,14,1323,452,34.16,423,31.97,352,26.61,47,3.55,9,0.68,6,0.45,19,1.44,15,1.13,09014
9,15,1156,417,36.07,334,28.89,287,24.83,98,8.48,5,0.43,6,0.52,5,0.43,4,0.35,09015
9,16,990,355,35.86,298,30.1,267,26.97,31,3.13,11,1.11,12,1.21,10,1.01,6,0.61,09016
9,17,1047,380,36.29,315,30.09,286,27.32,25,2.39,9,0.86,12,1.15,12,1.15,8,0.76,09017
9,18,891,325,36.48,275,30.86,237,26.6,29,3.25,2,0.22,4,0.45,13,1.46,6,0.67,09018
9,19,1041,375,36.02,309,29.68,279,26.8,34,3.27,5,0.48,10,0.96,17,1.63,12,1.15,09019
9,20,1144,412,36.01,356,31.12,320,27.97,23,2.01,2,0.17,7,0.61,14,1.22,10,0.87,09020
9,21,1055,377,35.73,308,29.19,296,28.06,28,2.65,5,0.47,11,1.04,16,1.52,14,1.33,09021
9,22,1084,378,34.87,332,30.63,281,25.92,38,3.51,7,0.65,11,1.01,24,2.21,13,1.2,09022
9,23,1205,397,32.95,397,32.95,332,27.55,24,1.99,6,0.5,13,1.08,20,1.66,16,1.33,09023
9,24,1211,423,34.93,388,32.04,328,27.09,30,2.48,5,0.41,9,0.74,14,1.16,14,1.16,09024
9,25,1104,371,33.61,359,32.52,296,26.81,27,2.45,5,0.45,14,1.27,21,1.9,11,1.0,09025
9,26,1214,435,35.83,356,29.32,307,25.29,86,7.08,5,0.41,9,0.74,10,0.82,6,0.49,09026
9,27,1029,366,35.57,316,30.71,289,28.09,26,2.53,3,0.29,7,0.68,10,0.97,12,1.17,09027
9,28,651,245,37.63,187,28.73,180,27.65,9,1.38,7,1.08,6,0.92,13,2.0,4,0.61,09028
9,29,930,350,37.63,264,28.39,256,27.53,22,2.37,7,0.75,7,0.75,14,1.51,10,1.08,09029
9,30,918,346,37.69,274,29.85,229,24.95,31,3.38,5,0.54,11,1.2,17,1.85,5,0.54,09030
9,31,878,314,35.76,266,30.3,241,27.45,32,3.64,3,0.34,5,0.57,9,1.03,8,0.91,09031
9,32,1047,382,36.49,318,30.37,276,26.36,29,2.77,7,0.67,8,0.76,16,1.53,11,1.05,09032
9,33,1014,355,35.01,271,26.73,267,26.33,90,8.88,10,0.99,6,0.59,12,1.18,3,0.3,09033
9,34,872,323,37.04,256,29.36,236,27.06,25,2.87,7,0.8,6,0.69,15,1.72,4,0.46,09034
9,35,1108,385,34.75,360,32.49,289,26.08,34,3.07,6,0.54,7,0.63,12,1.08,15,1.35,09035
9,36,999,341,34.13,337,33.73,261,26.13,16,1.6,4,0.4,13,1.3,16,1.6,11,1.1,09036
9,37,1203,328,27.27,291,24.19,266,22.11,69,5.74,51,4.24,66,5.49,81,6.73,51,4.24,09037
9,38,1046,402,38.43,311,29.73,281,26.86,25,2.39,2,0.19,8,0.76,11,1.05,6,0.57,09038
9,39,1096,392,35.77,340,31.02,295,26.92,40,3.65,2,0.18,4,0.36,13,1.19,10,0.91,09039
9,40,1205,417,34.61,380,31.54,325,26.97,41,3.4,11,0.91,7,0.58,16,1.33,8,0.66,09040
9,41,954,336,35.22,292,30.61,256,26.83,31,3.25,5,0.52,4,0.42,22,2.31,8,0.84,09041
9,42,1242,424,34.14,394,31.72,338,27.21,31,2.5,2,0.16,15,1.21,21,1.69,17,1.37,09042
9,43,871,336,38.58,246,28.24,238,27.32,21,2.41,3,0.34,5,0.57,13,1.49,9,1.03,09043
9,44,866,313,36.14,257,29.68,227,26.21,40,4.62,5,0.58,4,0.46,15,1.73,5,0.58,09044
9,45,925,337,36.43,280,30.27,247,26.7,33,3.57,3,0.32,6,0.65,13,1.41,6,0.65,09045
9,46,1151,419,36.4,324,28.15,298,25.89,38,3.3,10,0.87,20,1.74,23,2.0,19,1.65,09046
9,47,1159,400,34.51,381,32.87,311,26.83,28,2.42,3,0.26,7,0.6,15,1.29,14,1.21,09047
9,48,1169,382,32.68,407,34.82,318,27.2,24,2.05,6,0.51,12,1.03,10,0.86,10,0.86,09048
9,49,1080,363,33.61,381,35.28,285,26.39,21,1.94,4,0.37,5,0.46,13,1.2,8,0.74,09049
9,50,1460,492,33.7,490,33.56,395,27.05,29,1.99,2,0.14,16,1.1,15,1.03,21,1.44,09050
9,51,1107,362,32.7,366,33.06,302,27.28,24,2.17,7,0.63,16,1.45,20,1.81,10,0.9,09051
10,1,756,274,36.24,227,30.03,206,27.25,13,1.72,6,0.79,12,1.59,16,2.12,2,0.26,10001
10,2,952,216,22.69,180,18.91,210,22.06,86,9.03,124,13.03,48,5.04,56,5.88,32,3.36,10002
10,3,735,176,23.95,150,20.41,159,21.63,66,8.98,87,11.84,43,5.85,36,4.9,18,2.45,10003
10,4,776,268,34.54,214,27.58,194,25.0,21,2.71,18,2.32,16,2.06,26,3.35,19,2.45,10004
10,5,711,168,23.63,141,19.83,155,21.8,72,10.13,98,13.78,33,4.64,28,3.94,16,2.25,10005
10,6,662,197,29.76,160,24.17,164,24.77,37,5.59,55,8.31,24,3.63,15,2.27,10,1.51,10006
10,7,650,204,31.38,151,23.23,167,25.69,35,5.38,37,5.69,24,3.69,24,3.69,8,1.23,10007
10,8,799,311,38.92,248,31.04,207,25.91,11,1.38,6,0.75,7,0.88,6,0.75,3,0.38,10008
10,9,872,193,22.13,181,20.76,182,20.87,78,8.94,128,14.68,36,4.13,54,6.19,20,2.29,10009
10,10,792,201,25.38,170,21.46,187,23.61,52,6.57,86,10.86,40,5.05,37,4.67,19,2.4,10010
10,11,1001,300,29.97,225,22.48,251,25.07,58,5.79,69,6.89,34,3.4,46,4.6,18,1.8,10011
10,12,446,116,26.01,102,22.87,94,21.08,43,9.64,51,11.43,19,4.26,16,3.59,5,1.12,10012
10,13,886,294,33.18,257,29.01,254,28.67,18,2.03,21,2.37,13,1.47,23,2.6,6,0.68,10013
10,14,1012,281,27.77,233,23.02,243,24.01,60,5.93,96,9.49,38,3.75,45,4.45,16,1.58,10014
10,15,1865,669,35.87,569,30.51,522,27.99,36,1.93,14,0.75,17,0.91,28,1.5,10,0.54,10015
10,16,667,174,26.09,153,22.94,156,23.39,46,6.9,65,9.75,31,4.65,29,4.35,13,1.95,10016
10,17,1101,253,22.98,221,20.07,223,20.25,99,8.99,165,14.99,63,5.72,51,4.63,26,2.36,10017
10,18,653,225,34.46,192,29.4,176,26.95,13,1.99,12,1.84,13,1.99,15,2.3,7,1.07,10018
10,19,792,199,25.13,170,21.46,175,22.1,62,7.83,79,9.97,52,6.57,36,4.55,19,2.4,10019
10,20,873,250,28.64,199,22.79,210,24.05,53,6.07,81,9.28,36,4.12,33,3.78,11,1.26,10020
10,21,765,224,29.28,178,23.27,191,24.97,48,6.27,62,8.1,28,3.66,21,2.75,13,1.7,10021
10,22,520,152,29.23,123,23.65,141,27.12,24,4.62,13,2.5,21,4.04,33,6.35,13,2.5,10022
10,23,843,250,29.66,200,23.72,223,26.45,41,4.86,45,5.34,31,3.68,36,4.27,17,2.02,10023
10,24,885,197,22.26,166,18.76,162,18.31,103,11.64,148,16.72,42,4.75,46,5.2,21,2.37,10024
10,25,262,89,33.97,76,29.01,65,24.81,5,1.91,8,3.05,7,2.67,4,1.53,8,3.05,10025
10,26,649,221,34.05,173,26.66,183,28.2,21,3.24,17,2.62,13,2.0,17,2.62,4,0.62,10026
10,27,1192,426,35.74,345,28.94,339,28.44,18,1.51,20,1.68,12,1.01,19,1.59,13,1.09,10027
10,28,758,222,29.29,164,21.64,169,22.3,42,5.54,55,7.26,42,5.54,44,5.8,20,2.64,10028
10,29,687,197,28.68,160,23.29,169,24.6,48,6.99,55,8.01,20,2.91,22,3.2,16,2.33,10029
10,30,734,230,31.34,188,25.61,200,27.25,35,4.77,38,5.18,12,1.63,24,3.27,7,0.95,10030
10,31,680,227,33.38,172,25.29,188,27.65,17,2.5,18,2.65,18,2.65,24,3.53,16,2.35,10031
10,32,695,189,27.19,149,21.44,165,23.74,48,6.91,70,10.07,26,3.74,35,5.04,13,1.87,10032
10,33,529,162,30.62,128,24.2,132,24.95,20,3.78,20,3.78,29,5.48,23,4.35,15,2.84,10033
10,34,702,256,36.47,193,27.49,184,26.21,18,2.56,21,2.99,7,1.0,14,1.99,9,1.28,10034
10,35,919,202,21.98,173,18.82,195,21.22,107,11.64,144,15.67,48,5.22,33,3.59,17,1.85,10035
10,36,226,84,37.17,57,25.22,58,25.66,9,3.98,3,1.33,4,1.77,7,3.1,4,1.77,10036
11,1,893,213,23.85,203,22.73,233,26.09,47,5.26,90,10.08,42,4.7,39,4.37,26,2.91,11001
11,2,238,63,26.47,59,24.79,58,24.37,19,7.98,17,7.14,8,3.36,10,4.2,4,1.68,11002
11,3,855,236,27.6,174,20.35,174,20.35,21,2.46,23,2.69,76,8.89,83,9.71,68,7.95,11003
11,4,914,254,27.79,225,24.62,240,26.26,38,4.16,65,7.11,30,3.28,41,4.49,21,2.3,11004
11,5,853,233,27.32,202,23.68,202,23.68,27,3.17,38,4.45,57,6.68,53,6.21,41,4.81,11005
11,6,1228,290,23.62,274,22.31,267,21.74,79,6.43,91,7.41,92,7.49,76,6.19,59,4.8,11006
11,7,1296,368,28.4,321,24.77,302,23.3,68,5.25,69,5.32,64,4.94,57,4.4,47,3.63,11007
11,8,830,226,27.23,187,22.53,204,24.58,42,5.06,60,7.23,44,5.3,43,5.18,24,2.89,11008
11,9,969,252,26.01,206,21.26,272,28.07,45,4.64,84,8.67,36,3.72,38,3.92,36,3.72,11009
11,10,543,147,27.07,136,25.05,129,23.76,32,5.89,36,6.63,28,5.16,23,4.24,12,2.21,11010
11,11,1066,275,25.8,244,22.89,279,26.17,58,5.44,93,8.72,46,4.32,43,4.03,28,2.63,11011
11,12,1131,297,26.26,253,22.37,326,28.82,51,4.51,124,10.96,34,3.01,32,2.83,14,1.24,11012
11,13,1015,258,25.42,238,23.45,279,27.49,52,5.12,102,10.05,31,3.05,34,3.35,21,2.07,11013
11,14,843,197,23.37,167,19.81,218,25.86,41,4.86,122,14.47,34,4.03,36,4.27,28,3.32,11014
11,15,741,195,26.32,165,22.27,189,25.51,26,3.51,86,11.61,31,4.18,29,3.91,20,2.7,11015
11,16,698,160,22.92,145,20.77,185,26.5,45,6.45,93,13.32,28,4.01,27,3.87,15,2.15,11016
11,17,1049,260,24.79,217,20.69,231,22.02,61,5.82,91,8.67,73,6.96,60,5.72,56,5.34,11017
11,18,844,223,26.42,193,22.87,223,26.42,39,4.62,106,12.56,27,3.2,21,2.49,12,1.42,11018
11,19,1267,316,24.94,287,22.65,311,24.55,47,3.71,89,7.02,73,5.76,84,6.63,60,4.74,11019
11,20,1016,248,24.41,235,23.13,286,28.15,42,4.13,140,13.78,34,3.35,18,1.77,13,1.28,11020
11,21,1443,381,26.4,339,23.49,430,29.8,54,3.74,102,7.07,59,4.09,43,2.98,35,2.43,11021
11,22,964,255,26.45,220,22.82,259,26.87,35,3.63,90,9.34,45,4.67,34,3.53,26,2.7,11022
11,23,1016,237,23.33,216,21.26,287,28.25,44,4.33,111,10.93,42,4.13,47,4.63,32,3.15,11023
11,24,1281,330,25.76,329,25.68,419,32.71,36,2.81,80,6.25,35,2.73,36,2.81,16,1.25,11024
11,25,974,247,25.36,233,23.92,249,25.56,49,5.03,76,7.8,41,4.21,47,4.83,32,3.29,11025
11,26,929,232,24.97,226,24.33,245,26.37,47,5.06,90,9.69,32,3.44,37,3.98,20,2.15,11026
11,27,671,204,30.4,172,25.63,177,26.38,26,3.87,46,6.86,22,3.28,16,2.38,8,1.19,11027
11,28,887,231,26.04,203,22.89,245,27.62,50,5.64,83,9.36,27,3.04,32,3.61,16,1.8,11028
11,29,1172,278,23.72,244,20.82,332,28.33,57,4.86,133,11.35,51,4.35,44,3.75,33,2.82,11029
11,30,652,170,26.07,151,23.16,155,23.77,29,4.45,64,9.82,31,4.75,32,4.91,20,3.07,11030
11,31,1126,297,26.38,274,24.33,326,28.95,57,5.06,96,8.53,30,2.66,31,2.75,15,1.33,11031
11,32,662,176,26.59,175,26.44,189,28.55,20,3.02,62,9.37,23,3.47,12,1.81,5,0.76,11032
11,33,1090,257,23.58,226,20.73,218,20.0,78,7.16,88,8.07,83,7.61,76,6.97,64,5.87,11033
