ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,192,165,85.94,27,14.06,40015
40,16,154,143,92.86,11,7.14,40016
40,17,83,66,79.52,17,20.48,40017
40,18,177,156,88.14,21,11.86,40018
40,19,150,125,83.33,25,16.67,40019
40,20,129,114,88.37,15,11.63,40020
40,21,150,121,80.67,29,19.33,40021
40,22,101,84,83.17,17,16.83,40022
40,23,179,146,81.56,33,18.44,40023
40,24,113,103,91.15,10,8.85,40024
40,25,132,105,79.55,27,20.45,40025
40,26,176,165,93.75,11,6.25,40026
40,27,258,216,83.72,42,16.28,40027
40,28,168,136,80.95,32,19.05,40028
40,29,155,133,85.81,22,14.19,40029
40,30,140,128,91.43,12,8.57,40030
40,31,166,145,87.35,21,12.65,40031
40,32,122,103,84.43,19,15.57,40032
40,33,143,120,83.92,23,16.08,40033
40,34,117,111,94.87,6,5.13,40034
40,35,191,155,81.15,36,18.85,40035
40,36,174,148,85.06,26,14.94,40036
40,37,253,207,81.82,46,18.18,40037
40,38,85,78,91.76,7,8.24,40038
40,39,144,123,85.42,21,14.58,40039
40,40,114,89,78.07,25,21.93,40040
40,41,239,203,84.94,36,15.06,40041
40,42,236,207,87.71,29,12.29,40042
40,43,201,161,80.1,40,19.9,40043
40,44,135,115,85.19,20,14.81,40044
40,45,242,200,82.64,42,17.36,40045
40,46,168,138,82.14,30,17.86,40046
40,47,243,211,86.83,32,13.17,40047
41,1,171,128,74.85,43,25.15,41001
41,2,265,198,74.72,67,25.28,41002
41,3,204,158,77.45,46,22.55,41003
41,4,231,184,79.65,47,20.35,41004
41,5,185,146,78.92,39,21.08,41005
41,6,195,144,73.85,51,26.15,41006
41,7,336,271,80.65,65,19.35,41007
41,8,232,176,75.86,56,24.14,41008
41,9,194,150,77.32,44,22.68,41009
41,10,214,171,79.91,43,20.09,41010
41,11,191,144,75.39,47,24.61,41011
41,12,209,182,87.08,27,12.92,41012
41,13,167,134,80.24,33,19.76,41013
41,14,243,198,81.48,45,18.52,41014
41,15,142,111,78.17,31,21.83,41015
41,16,197,162,82.23,35,17.77,41016
41,17,208,150,72.12,58,27.88,41017
41,18,119,99,83.19,20,16.81,41018
41,19,279,209,74.91,70,25.09,41019
41,20,133,117,87.97,16,12.03,41020
41,21,150,111,74.0,39,26.0,41021
41,22,197,158,80.2,39,19.8,41022
41,23,198,152,76.77,46,23.23,41023
41,24,204,153,75.0,51,25.0,41024
41,25,144,106,73.61,38,26.39,41025
41,26,125,104,83.2,21,16.8,41026
41,27,112,89,79.46,23,20.54,41027
41,28,150,127,84.67,23,15.33,41028
41,29,109,89,81.65,20,18.35,41029
41,30,193,151,78.24,42,21.76,41030
41,31,213,170,79.81,43,20.19,41031
41,32,157,120,76.43,37,23.57,41032
41,33,182,139,76.37,43,23.63,41033
41,34,202,144,71.29,58,28.71,41034
41,35,205,151,73.66,54,26.34,41035
41,36,208,161,77.4,47,22.6,41036
41,37,267,224,83.9,43,16.1,41037
41,38,212,176,83.02,36,16.98,41038
41,39,240,188,78.33,52,21.67,41039
41,40,167,126,75.45,41,24.55,41040
41,41,202,165,81.68,37,18.32,41041
41,42,202,155,76.73,47,23.27,41042
41,43,170,130,76.47,40,23.53,41043
41,44,188,152,80.85,36,19.15,41044
41,45,191,158,82.72,33,17.28,41045
41,46,172,123,71.51,49,28.49,41046
41,47,216,176,81.48,40,18.52,41047
41,48,168,145,86.31,23,13.69,41048
41,49,161,130,80.75,31,19.25,41049
41,50,213,163,76.53,50,23.47,41050
41,51,131,104,79.39,27,20.61,41051
41,52,227,181,79.74,46,20.26,41052
41,53,258,192,74.42,66,25.58,41053
41,54,182,153,84.07,29,15.93,41054
41,55,210,162,77.14,48,22.86,41055
41,56,229,174,75.98,55,24.02,41056
41,57,202,159,78.71,43,21.29,41057
41,58,157,122,77.71,35,22.29,41058
41,59,194,148,76.29,46,23.71,41059
41,60,193,144,74.61,49,25.39,41060
41,61,237,191,80.59,46,19.41,41061
41,62,213,166,77.93,47,22.07,41062
41,63,196,153,78.06,43,21.94,41063
41,64,205,163,79.51,42,20.49,41064
41,65,164,121,73.78,43,26.22,41065
41,66,214,185,86.45,29,13.55,41066
42,1,270,231,85.56,39,14.44,42001
42,2,207,176,85.02,31,14.98,42002
42,3,180,156,86.67,24,13.33,42003
42,4,185,159,85.95,26,14.05,42004
42,5,191,158,82.72,33,17.28,42005
42,6,343,276,80.47,67,19.53,42006
42,7,246,207,84.15,39,15.85,42007
42,8,301,262,87.04,39,12.96,42008
42,9,277,220,79.42,57,20.58,42009
42,10,357,304,85.15,53,14.85,42010
42,11,235,199,84.68,36,15.32,42011
42,12,160,139,86.88,21,13.13,42012
42,13,345,295,85.51,50,14.49,42013
42,14,566,486,85.87,80,14.13,42014
42,15,306,272,88.89,34,11.11,42015
42,16,405,347,85.68,58,14.32,42016
42,17,189,161,85.19,28,14.81,42017
42,18,139,117,84.17,22,15.83,42018
42,19,319,271,84.95,48,15.05,42019
42,20,159,136,85.53,23,14.47,42020
42,21,182,154,84.62,28,15.38,42021
42,22,116,89,76.72,27,23.28,42022
42,23,294,257,87.41,37,12.59,42023
42,24,245,220,89.8,25,10.2,42024
42,25,195,170,87.18,25,12.82,42025
42,26,254,206,81.1,48,18.9,42026
42,27,284,238,83.8,46,16.2,42027
42,28,217,183,84.33,34,15.67,42028
42,29,219,192,87.67,27,12.33,42029
42,30,349,296,84.81,53,15.19,42030
42,31,137,120,87.59,17,12.41,42031
42,32,190,161,84.74,29,15.26,42032
42,33,258,226,87.6,32,12.4,42033
42,34,212,184,86.79,28,13.21,42034
42,35,162,149,91.98,13,8.02,42035
42,36,371,314,84.64,57,15.36,42036
42,37,217,189,87.1,28,12.9,42037
42,38,281,237,84.34,44,15.66,42038
42,39,227,198,87.22,29,12.78,42039
42,40,142,124,87.32,18,12.68,42040
42,41,191,164,85.86,27,14.14,42041
42,42,236,203,86.02,33,13.98,42042
42,43,220,184,83.64,36,16.36,42043
42,44,283,243,85.87,40,14.13,42044
42,45,217,194,89.4,23,10.6,42045
42,46,164,127,77.44,37,22.56,42046
42,47,147,128,87.07,19,12.93,42047
42,48,112,93,83.04,19,16.96,42048
42,49,166,145,87.35,21,12.65,42049
42,50,234,192,82.05,42,17.95,42050
42,51,227,188,82.82,39,17.18,42051
42,52,153,134,87.58,19,12.42,42052
42,53,142,114,80.28,28,19.72,42053
42,54,210,181,86.19,29,13.81,42054
42,55,255,220,86.27,35,13.73,42055
42,56,197,175,88.83,22,11.17,42056
42,57,77,68,88.31,9,11.69,42057
42,58,284,241,84.86,43,15.14,42058
42,59,148,130,87.84,18,12.16,42059
42,60,180,154,85.56,26,14.44,42060
42,61,128,108,84.38,20,15.63,42061
42,62,150,132,88.0,18,12.0,42062
42,63,191,162,84.82,29,15.18,42063
42,64,86,64,74.42,22,25.58,42064
42,65,225,196,87.11,29,12.89,42065
42,66,178,155,87.08,23,12.92,42066
42,67,176,155,88.07,21,11.93,42067
43,1,250,225,90.0,25,10.0,43001
43,2,187,159,85.03,28,14.97,43002
43,3,241,203,84.23,38,15.77,43003
43,4,199,169,84.92,30,15.08,43004
43,5,264,235,89.02,29,10.98,43005
43,6,202,177,87.62,25,12.38,43006
43,7,200,180,90.0,20,10.0,43007
43,8,250,225,90.0,25,10.0,43008
43,9,214,179,83.64,35,16.36,43009
43,10,180,158,87.78,22,12.22,43010
43,11,188,166,88.3,22,11.7,43011
43,12,308,274,88.96,34,11.04,43012
43,13,165,143,86.67,22,13.33,43013
43,14,143,129,90.21,14,9.79,43014
43,15,217,193,88.94,24,11.06,43015
43,16,227,194,85.46,33,14.54,43016
43,17,335,304,90.75,31,9.25,43017
43,18,66,61,92.42,5,7.58,43018
43,19,253,213,84.19,40,15.81,43019
43,20,284,250,88.03,34,11.97,43020
43,21,183,162,88.52,21,11.48,43021
43,22,161,142,88.2,19,11.8,43022
43,23,212,184,86.79,28,13.21,43023
43,24,182,153,84.07,29,15.93,43024
43,25,205,167,81.46,38,18.54,43025
43,26,208,192,92.31,16,7.69,43026
43,27,197,169,85.79,28,14.21,43027
43,28,227,199,87.67,28,12.33,43028
43,29,155,136,87.74,19,12.26,43029
43,30,170,149,87.65,21,12.35,43030
43,31,193,173,89.64,20,10.36,43031
43,32,168,153,91.07,15,8.93,43032
43,33,226,190,84.07,36,15.93,43033
43,34,187,160,85.56,27,14.44,43034
43,35,312,265,84.94,47,15.06,43035
43,36,224,196,87.5,28,12.5,43036
43,37,202,171,84.65,31,15.35,43037
43,38,200,170,85.0,30,15.0,43038
43,39,208,181,87.02,27,12.98,43039
43,40,277,245,88.45,32,11.55,43040
43,41,245,216,88.16,29,11.84,43041
43,42,190,166,87.37,24,12.63,43042
43,43,242,215,88.84,27,11.16,43043
43,44,301,261,86.71,40,13.29,43044
43,45,236,211,89.41,25,10.59,43045
43,46,268,237,88.43,31,11.57,43046
43,47,242,213,88.02,29,11.98,43047
43,48,287,247,86.06,40,13.94,43048
43,49,165,137,83.03,28,16.97,43049
43,50,160,137,85.63,23,14.38,43050
43,51,176,147,83.52,29,16.48,43051
43,52,378,324,85.71,54,14.29,43052
43,53,232,206,88.79,26,11.21,43053
43,54,149,136,91.28,13,8.72,43054
43,55,149,129,86.58,20,13.42,43055
43,56,212,179,84.43,33,15.57,43056
43,57,156,132,84.62,24,15.38,43057
43,58,221,197,89.14,24,10.86,43058
43,59,186,160,86.02,26,13.98,43059
43,60,129,118,91.47,11,8.53,43060
44,1,207,171,82.61,36,17.39,44001
44,2,242,213,88.02,29,11.98,44002
44,3,205,179,87.32,26,12.68,44003
44,4,172,156,90.7,16,9.3,44004
44,5,329,289,87.84,40,12.16,44005
44,6,319,289,90.6,30,9.4,44006
44,7,266,232,87.22,34,12.78,44007
44,8,332,295,88.86,37,11.14,44008
44,9,380,333,87.63,47,12.37,44009
44,10,307,267,86.97,40,13.03,44010
44,11,257,233,90.66,24,9.34,44011
44,12,230,202,87.83,28,12.17,44012
44,13,302,268,88.74,34,11.26,44013
44,14,342,311,90.94,31,9.06,44014
44,15,343,301,87.76,42,12.24,44015
44,16,309,278,89.97,31,10.03,44016
44,17,291,263,90.38,28,9.62,44017
44,18,112,92,82.14,20,17.86,44018
44,19,200,178,89.0,22,11.0,44019
44,20,408,357,87.5,51,12.5,44020
44,21,349,299,85.67,50,14.33,44021
44,22,169,150,88.76,19,11.24,44022
44,23,255,219,85.88,36,14.12,44023
44,24,284,266,93.66,18,6.34,44024
44,25,280,240,85.71,40,14.29,44025
44,26,260,231,88.85,29,11.15,44026
44,27,359,325,90.53,34,9.47,44027
44,28,245,209,85.31,36,14.69,44028
44,29,353,317,89.8,36,10.2,44029
44,30,300,266,88.67,34,11.33,44030
44,31,322,277,86.02,45,13.98,44031
44,32,221,187,84.62,34,15.38,44032
44,33,454,388,85.46,66,14.54,44033
44,34,181,159,87.85,22,12.15,44034
44,35,182,160,87.91,22,12.09,44035
44,36,226,199,88.05,27,11.95,44036
44,37,367,333,90.74,34,9.26,44037
44,38,406,364,89.66,42,10.34,44038
44,39,331,288,87.01,43,12.99,44039
44,40,275,235,85.45,40,14.55,44040
44,41,327,287,87.77,40,12.23,44041
44,42,279,252,90.32,27,9.68,44042
44,43,362,329,90.88,33,9.12,44043
44,44,334,284,85.03,50,14.97,44044
44,45,357,305,85.43,52,14.57,44045
44,46,189,167,88.36,22,11.64,44046
44,47,257,221,85.99,36,14.01,44047
44,48,197,171,86.8,26,13.2,44048
44,49,213,187,87.79,26,12.21,44049
44,50,279,245,87.81,34,12.19,44050
45,1,136,106,77.94,30,22.06,45001
45,2,216,169,78.24,47,21.76,45002
45,3,278,227,81.65,51,18.35,45003
45,4,231,178,77.06,53,22.94,45004
45,5,134,107,79.85,27,20.15,45005
45,6,199,163,81.91,36,18.09,45006
45,7,212,174,82.08,38,17.92,45007
45,8,201,171,85.07,30,14.93,45008
45,9,205,173,84.39,32,15.61,45009
45,10,277,216,77.98,61,22.02,45010
45,11,213,164,77.0,49,23.0,45011
45,12,236,194,82.2,42,17.8,45012
45,13,220,178,80.91,42,19.09,45013
45,14,247,196,79.35,51,20.65,45014
45,15,222,176,79.28,46,20.72,45015
45,16,210,183,87.14,27,12.86,45016
45,17,195,155,79.49,40,20.51,45017
45,18,204,168,82.35,36,17.65,45018
45,19,258,216,83.72,42,16.28,45019
45,20,207,170,82.13,37,17.87,45020
45,21,220,173,78.64,47,21.36,45021
45,22,165,124,75.15,41,24.85,45022
45,23,173,132,76.3,41,23.7,45023
45,24,244,204,83.61,40,16.39,45024
45,25,137,117,85.4,20,14.6,45025
45,26,217,183,84.33,34,15.67,45026
45,27,205,173,84.39,32,15.61,45027
45,28,237,194,81.86,43,18.14,45028
45,29,216,183,84.72,33,15.28,45029
45,30,202,141,69.8,61,30.2,45030
45,31,203,157,77.34,46,22.66,45031
45,32,186,146,78.49,40,21.51,45032
45,33,255,212,83.14,43,16.86,45033
45,34,179,147,82.12,32,17.88,45034
45,35,229,177,77.29,52,22.71,45035
45,36,240,192,80.0,48,20.0,45036
45,37,177,139,78.53,38,21.47,45037
45,38,244,214,87.7,30,12.3,45038
45,39,222,186,83.78,36,16.22,45039
45,40,223,179,80.27,44,19.73,45040
45,41,195,153,78.46,42,21.54,45041
45,42,205,168,81.95,37,18.05,45042
45,43,184,165,89.67,19,10.33,45043
45,44,213,167,78.4,46,21.6,45044
45,45,162,127,78.4,35,21.6,45045
45,46,224,181,80.8,43,19.2,45046
45,47,238,195,81.93,43,18.07,45047
45,48,201,161,80.1,40,19.9,45048
45,49,198,154,77.78,44,22.22,45049
45,50,215,180,83.72,35,16.28,45050
45,51,223,171,76.68,52,23.32,45051
45,52,199,168,84.42,31,15.58,45052
45,53,191,149,78.01,42,21.99,45053
45,54,228,182,79.82,46,20.18,45054
45,55,195,161,82.56,34,17.44,45055
45,56,207,164,79.23,43,20.77,45056
45,57,224,178,79.46,46,20.54,45057
45,58,144,113,78.47,31,21.53,45058
46,1,308,258,83.77,50,16.23,46001
46,2,199,170,85.43,29,14.57,46002
46,3,267,217,81.27,50,18.73,46003
46,4,148,124,83.78,24,16.22,46004
46,5,291,261,89.69,30,10.31,46005
46,6,176,143,81.25,33,18.75,46006
46,7,340,284,83.53,56,16.47,46007
46,8,184,157,85.33,27,14.67,46008
46,9,242,202,83.47,40,16.53,46009
46,10,322,270,83.85,52,16.15,46010
46,11,244,202,82.79,42,17.21,46011
46,12,200,168,84.0,32,16.0,46012
46,13,370,316,85.41,54,14.59,46013
46,14,160,127,79.38,33,20.63,46014
46,15,254,219,86.22,35,13.78,46015
46,16,333,259,77.78,74,22.22,46016
46,17,325,284,87.38,41,12.62,46017
46,18,245,205,83.67,40,16.33,46018
46,19,220,184,83.64,36,16.36,46019
46,20,182,157,86.26,25,13.74,46020
46,21,94,78,82.98,16,17.02,46021
46,22,128,102,79.69,26,20.31,46022
46,23,156,126,80.77,30,19.23,46023
46,24,283,247,87.28,36,12.72,46024
46,25,161,139,86.34,22,13.66,46025
46,26,211,174,82.46,37,17.54,46026
46,27,338,291,86.09,47,13.91,46027
46,28,320,267,83.44,53,16.56,46028
46,29,181,155,85.64,26,14.36,46029
46,30,258,218,84.5,40,15.5,46030
46,31,276,238,86.23,38,13.77,46031
46,32,254,204,80.31,50,19.69,46032
46,33,237,198,83.54,39,16.46,46033
46,34,318,269,84.59,49,15.41,46034
46,35,191,156,81.68,35,18.32,46035
46,36,262,233,88.93,29,11.07,46036
46,37,334,283,84.73,51,15.27,46037
46,38,139,115,82.73,24,17.27,46038
46,39,282,239,84.75,43,15.25,46039
47,1,104,92,88.46,12,11.54,47001
47,2,259,221,85.33,38,14.67,47002
47,3,209,186,89.0,23,11.0,47003
47,4,230,190,82.61,40,17.39,47004
47,5,182,161,88.46,21,11.54,47005
47,6,281,255,90.75,26,9.25,47006
47,7,269,235,87.36,34,12.64,47007
47,8,282,246,87.23,36,12.77,47008
47,9,238,195,81.93,43,18.07,47009
47,10,276,230,83.33,46,16.67,47010
47,11,366,313,85.52,53,14.48,47011
47,12,254,208,81.89,46,18.11,47012
47,13,310,264,85.16,46,14.84,47013
47,14,228,197,86.4,31,13.6,47014
47,15,223,186,83.41,37,16.59,47015
47,16,150,126,84.0,24,16.0,47016
47,17,223,196,87.89,27,12.11,47017
47,18,215,186,86.51,29,13.49,47018
47,19,216,184,85.19,32,14.81,47019
47,20,242,192,79.34,50,20.66,47020
47,21,174,153,87.93,21,12.07,47021
47,22,172,153,88.95,19,11.05,47022
47,23,120,101,84.17,19,15.83,47023
47,24,180,162,90.0,18,10.0,47024
47,25,211,189,89.57,22,10.43,47025
47,26,349,294,84.24,55,15.76,47026
47,27,229,198,86.46,31,13.54,47027
47,28,276,239,86.59,37,13.41,47028
47,29,314,258,82.17,56,17.83,47029
47,30,153,127,83.01,26,16.99,47030
47,31,274,245,89.42,29,10.58,47031
47,32,349,292,83.67,57,16.33,47032
47,33,208,186,89.42,22,10.58,47033
47,34,263,222,84.41,41,15.59,47034
47,35,279,233,83.51,46,16.49,47035
47,36,302,262,86.75,40,13.25,47036
47,37,334,283,84.73,51,15.27,47037
47,38,243,204,83.95,39,16.05,47038
47,39,221,185,83.71,36,16.29,47039
47,40,174,151,86.78,23,13.22,47040
47,41,174,152,87.36,22,12.64,47041
47,42,219,189,86.3,30,13.7,47042
47,43,317,272,85.8,45,14.2,47043
47,44,200,176,88.0,24,12.0,47044
47,45,178,156,87.64,22,12.36,47045
48,1,212,181,85.38,31,14.62,48001
48,2,177,150,84.75,27,15.25,48002
48,3,237,199,83.97,38,16.03,48003
48,4,227,185,81.5,42,18.5,48004
48,5,160,134,83.75,26,16.25,48005
48,6,246,206,83.74,40,16.26,48006
48,7,235,196,83.4,39,16.6,48007
48,8,158,130,82.28,28,17.72,48008
48,9,176,144,81.82,32,18.18,48009
48,10,156,139,89.1,17,10.9,48010
48,11,255,210,82.35,45,17.65,48011
48,12,171,149,87.13,22,12.87,48012
48,13,164,139,84.76,25,15.24,48013
48,14,187,160,85.56,27,14.44,48014
48,15,150,122,81.33,28,18.67,48015
48,16,139,105,75.54,34,24.46,48016
48,17,214,181,84.58,33,15.42,48017
48,18,136,111,81.62,25,18.38,48018
48,19,177,150,84.75,27,15.25,48019
48,20,201,174,86.57,27,13.43,48020
48,21,238,202,84.87,36,15.13,48021
48,22,243,201,82.72,42,17.28,48022
48,23,177,149,84.18,28,15.82,48023
48,24,129,109,84.5,20,15.5,48024
48,25,171,136,79.53,35,20.47,48025
48,26,207,172,83.09,35,16.91,48026
48,27,100,78,78.0,22,22.0,48027
48,28,161,133,82.61,28,17.39,48028
48,29,102,91,89.22,11,10.78,48029
48,30,130,110,84.62,20,15.38,48030
48,31,213,183,85.92,30,14.08,48031
48,32,214,175,81.78,39,18.22,48032
48,33,160,134,83.75,26,16.25,48033
48,34,177,154,87.01,23,12.99,48034
48,35,175,149,85.14,26,14.86,48035
48,36,172,150,87.21,22,12.79,48036
48,37,202,177,87.62,25,12.38,48037
48,38,185,170,91.89,15,8.11,48038
48,39,150,127,84.67,23,15.33,48039
48,40,155,131,84.52,24,15.48,48040
48,41,143,115,80.42,28,19.58,48041
48,42,219,189,86.3,30,13.7,48042
48,43,186,165,88.71,21,11.29,48043
48,44,207,188,90.82,19,9.18,48044
48,45,143,123,86.01,20,13.99,48045
48,46,158,125,79.11,33,20.89,48046
48,47,154,120,77.92,34,22.08,48047
48,48,144,125,86.81,19,13.19,48048
49,1,191,163,85.34,28,14.66,49001
49,2,177,157,88.7,20,11.3,49002
49,3,235,209,88.94,26,11.06,49003
49,4,158,134,84.81,24,15.19,49004
49,5,226,183,80.97,43,19.03,49005
49,6,214,180,84.11,34,15.89,49006
49,7,189,165,87.3,24,12.7,49007
49,8,167,133,79.64,34,20.36,49008
49,9,186,152,81.72,34,18.28,49009
49,10,264,224,84.85,40,15.15,49010
49,11,215,195,90.7,20,9.3,49011
49,12,167,138,82.63,29,17.37,49012
49,13,205,177,86.34,28,13.66,49013
49,14,198,160,80.81,38,19.19,49014
49,15,213,180,84.51,33,15.49,49015
49,16,174,144,82.76,30,17.24,49016
49,17,84,70,83.33,14,16.67,49017
49,18,202,169,83.66,33,16.34,49018
49,19,195,155,79.49,40,20.51,49019
49,20,241,200,82.99,41,17.01,49020
49,21,235,209,88.94,26,11.06,49021
49,22,209,174,83.25,35,16.75,49022
49,23,252,208,82.54,44,17.46,49023
49,24,269,229,85.13,40,14.87,49024
49,25,168,141,83.93,27,16.07,49025
49,26,273,216,79.12,57,20.88,49026
49,27,247,204,82.59,43,17.41,49027
49,28,231,194,83.98,37,16.02,49028
49,29,117,92,78.63,25,21.37,49029
49,30,195,165,84.62,30,15.38,49030
49,31,222,186,83.78,36,16.22,49031
49,32,213,181,84.98,32,15.02,49032
49,33,186,165,88.71,21,11.29,49033
49,34,192,164,85.42,28,14.58,49034
49,35,185,155,83.78,30,16.22,49035
49,36,141,116,82.27,25,17.73,49036
49,37,148,131,88.51,17,11.49,49037
50,1,152,136,89.47,16,10.53,50001
50,2,215,184,85.58,31,14.42,50002
50,3,167,145,86.83,22,13.17,50003
50,4,160,140,87.5,20,12.5,50004
50,5,186,170,91.4,16,8.6,50005
50,6,125,102,81.6,23,18.4,50006
50,7,223,189,84.75,34,15.25,50007
50,8,231,192,83.12,39,16.88,50008
50,9,144,124,86.11,20,13.89,50009
50,10,132,113,85.61,19,14.39,50010
50,11,165,132,80.0,33,20.0,50011
50,12,103,93,90.29,10,9.71,50012
50,13,121,104,85.95,17,14.05,50013
50,14,95,86,90.53,9,9.47,50014
50,15,211,190,90.05,21,9.95,50015
50,16,107,97,90.65,10,9.35,50016
50,17,149,122,81.88,27,18.12,50017
50,18,130,107,82.31,23,17.69,50018
50,19,163,137,84.05,26,15.95,50019
50,20,184,159,86.41,25,13.59,50020
50,21,183,147,80.33,36,19.67,50021
50,22,200,163,81.5,37,18.5,50022
50,23,115,96,83.48,19,16.52,50023
50,24,154,129,83.77,25,16.23,50024
50,25,188,148,78.72,40,21.28,50025
50,26,130,106,81.54,24,18.46,50026
50,27,65,61,93.85,4,6.15,50027
50,28,111,99,89.19,12,10.81,50028
50,29,206,162,78.64,44,21.36,50029
50,30,131,111,84.73,20,15.27,50030
50,31,39,39,100.0,0,0.0,50031
50,32,160,137,85.63,23,14.38,50032
50,33,98,81,82.65,17,17.35,50033
50,34,169,145,85.8,24,14.2,50034
50,35,228,199,87.28,29,12.72,50035
50,36,197,166,84.26,31,15.74,50036
50,37,215,185,86.05,30,13.95,50037
50,38,102,94,92.16,8,7.84,50038
50,39,133,109,81.95,24,18.05,50039
50,40,165,140,84.85,25,15.15,50040
50,41,210,174,82.86,36,17.14,50041
50,42,227,191,84.14,36,15.86,50042
50,43,181,154,85.08,27,14.92,50043
50,44,165,145,87.88,20,12.12,50044
50,45,199,167,83.92,32,16.08,50045
50,46,151,121,80.13,30,19.87,50046
