ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,190,162,85.26,28,14.74,40015
40,16,123,110,89.43,13,10.57,40016
40,17,73,61,83.56,12,16.44,40017
40,18,164,145,88.41,19,11.59,40018
40,19,147,121,82.31,26,17.69,40019
40,20,117,102,87.18,15,12.82,40020
40,21,147,122,82.99,25,17.01,40021
40,22,103,86,83.5,17,16.5,40022
40,23,171,137,80.12,34,19.88,40023
40,24,98,88,89.8,10,10.2,40024
40,25,123,95,77.24,28,22.76,40025
40,26,148,137,92.57,11,7.43,40026
40,27,249,212,85.14,37,14.86,40027
40,28,148,118,79.73,30,20.27,40028
40,29,131,109,83.21,22,16.79,40029
40,30,122,113,92.62,9,7.38,40030
40,31,155,123,79.35,32,20.65,40031
40,32,118,96,81.36,22,18.64,40032
40,33,142,115,80.99,27,19.01,40033
40,34,111,107,96.4,4,3.6,40034
40,35,176,143,81.25,33,18.75,40035
40,36,157,130,82.8,27,17.2,40036
40,37,241,204,84.65,37,15.35,40037
40,38,78,70,89.74,8,10.26,40038
40,39,137,115,83.94,22,16.06,40039
40,40,107,86,80.37,21,19.63,40040
40,41,237,203,85.65,34,14.35,40041
40,42,225,197,87.56,28,12.44,40042
40,43,197,161,81.73,36,18.27,40043
40,44,122,97,79.51,25,20.49,40044
40,45,241,194,80.5,47,19.5,40045
40,46,165,132,80.0,33,20.0,40046
40,47,220,190,86.36,30,13.64,40047
41,1,171,121,70.76,50,29.24,41001
41,2,257,181,70.43,76,29.57,41002
41,3,195,149,76.41,46,23.59,41003
41,4,237,180,75.95,57,24.05,41004
41,5,184,144,78.26,40,21.74,41005
41,6,193,139,72.02,54,27.98,41006
41,7,314,236,75.16,78,24.84,41007
41,8,220,159,72.27,61,27.73,41008
41,9,190,150,78.95,40,21.05,41009
41,10,204,157,76.96,47,23.04,41010
41,11,192,136,70.83,56,29.17,41011
41,12,209,178,85.17,31,14.83,41012
41,13,165,120,72.73,45,27.27,41013
41,14,247,199,80.57,48,19.43,41014
41,15,145,103,71.03,42,28.97,41015
41,16,201,150,74.63,51,25.37,41016
41,17,202,148,73.27,54,26.73,41017
41,18,130,103,79.23,27,20.77,41018
41,19,277,204,73.65,73,26.35,41019
41,20,116,97,83.62,19,16.38,41020
41,21,155,115,74.19,40,25.81,41021
41,22,195,150,76.92,45,23.08,41022
41,23,203,151,74.38,52,25.62,41023
41,24,200,142,71.0,58,29.0,41024
41,25,147,108,73.47,39,26.53,41025
41,26,124,104,83.87,20,16.13,41026
41,27,115,92,80.0,23,20.0,41027
41,28,137,113,82.48,24,17.52,41028
41,29,107,87,81.31,20,18.69,41029
41,30,199,149,74.87,50,25.13,41030
41,31,215,161,74.88,54,25.12,41031
41,32,157,121,77.07,36,22.93,41032
41,33,183,137,74.86,46,25.14,41033
41,34,198,138,69.7,60,30.3,41034
41,35,203,152,74.88,51,25.12,41035
41,36,197,150,76.14,47,23.86,41036
41,37,276,223,80.8,53,19.2,41037
41,38,212,175,82.55,37,17.45,41038
41,39,240,184,76.67,56,23.33,41039
41,40,158,119,75.32,39,24.68,41040
41,41,191,143,74.87,48,25.13,41041
41,42,198,147,74.24,51,25.76,41042
41,43,165,121,73.33,44,26.67,41043
41,44,184,144,78.26,40,21.74,41044
41,45,176,137,77.84,39,22.16,41045
41,46,172,121,70.35,51,29.65,41046
41,47,202,156,77.23,46,22.77,41047
41,48,165,134,81.21,31,18.79,41048
41,49,162,123,75.93,39,24.07,41049
41,50,202,148,73.27,54,26.73,41050
41,51,120,93,77.5,27,22.5,41051
41,52,226,164,72.57,62,27.43,41052
41,53,262,181,69.08,81,30.92,41053
41,54,184,152,82.61,32,17.39,41054
41,55,201,147,73.13,54,26.87,41055
41,56,228,160,70.18,68,29.82,41056
41,57,199,154,77.39,45,22.61,41057
41,58,161,120,74.53,41,25.47,41058
41,59,189,137,72.49,52,27.51,41059
41,60,182,137,75.27,45,24.73,41060
41,61,233,180,77.25,53,22.75,41061
41,62,210,155,73.81,55,26.19,41062
41,63,183,127,69.4,56,30.6,41063
41,64,198,153,77.27,45,22.73,41064
41,65,166,117,70.48,49,29.52,41065
41,66,212,180,84.91,32,15.09,41066
42,1,270,231,85.56,39,14.44,42001
42,2,200,166,83.0,34,17.0,42002
42,3,181,157,86.74,24,13.26,42003
42,4,186,159,85.48,27,14.52,42004
42,5,183,153,83.61,30,16.39,42005
42,6,326,254,77.91,72,22.09,42006
42,7,241,210,87.14,31,12.86,42007
42,8,298,259,86.91,39,13.09,42008
42,9,280,222,79.29,58,20.71,42009
42,10,355,297,83.66,58,16.34,42010
42,11,231,199,86.15,32,13.85,42011
42,12,169,149,88.17,20,11.83,42012
42,13,342,290,84.8,52,15.2,42013
42,14,539,456,84.6,83,15.4,42014
42,15,303,276,91.09,27,8.91,42015
42,16,403,347,86.1,56,13.9,42016
42,17,188,154,81.91,34,18.09,42017
42,18,139,116,83.45,23,16.55,42018
42,19,317,265,83.6,52,16.4,42019
42,20,158,137,86.71,21,13.29,42020
42,21,180,153,85.0,27,15.0,42021
42,22,114,82,71.93,32,28.07,42022
42,23,289,243,84.08,46,15.92,42023
42,24,243,207,85.19,36,14.81,42024
42,25,192,168,87.5,24,12.5,42025
42,26,252,202,80.16,50,19.84,42026
42,27,273,219,80.22,54,19.78,42027
42,28,213,185,86.85,28,13.15,42028
42,29,221,196,88.69,25,11.31,42029
42,30,346,285,82.37,61,17.63,42030
42,31,145,125,86.21,20,13.79,42031
42,32,189,162,85.71,27,14.29,42032
42,33,257,225,87.55,32,12.45,42033
42,34,212,185,87.26,27,12.74,42034
42,35,157,143,91.08,14,8.92,42035
42,36,366,314,85.79,52,14.21,42036
42,37,212,184,86.79,28,13.21,42037
42,38,278,223,80.22,55,19.78,42038
42,39,227,189,83.26,38,16.74,42039
42,40,142,125,88.03,17,11.97,42040
42,41,190,162,85.26,28,14.74,42041
42,42,244,208,85.25,36,14.75,42042
42,43,218,175,80.28,43,19.72,42043
42,44,287,244,85.02,43,14.98,42044
42,45,221,199,90.05,22,9.95,42045
42,46,163,132,80.98,31,19.02,42046
42,47,142,126,88.73,16,11.27,42047
42,48,110,90,81.82,20,18.18,42048
42,49,161,136,84.47,25,15.53,42049
42,50,231,187,80.95,44,19.05,42050
42,51,231,187,80.95,44,19.05,42051
42,52,153,132,86.27,21,13.73,42052
42,53,133,105,78.95,28,21.05,42053
42,54,208,177,85.1,31,14.9,42054
42,55,256,216,84.38,40,15.63,42055
42,56,194,176,90.72,18,9.28,42056
42,57,76,61,80.26,15,19.74,42057
42,58,285,237,83.16,48,16.84,42058
42,59,141,122,86.52,19,13.48,42059
42,60,177,154,87.01,23,12.99,42060
42,61,127,108,85.04,19,14.96,42061
42,62,140,119,85.0,21,15.0,42062
42,63,189,159,84.13,30,15.87,42063
42,64,86,67,77.91,19,22.09,42064
42,65,228,191,83.77,37,16.23,42065
42,66,173,148,85.55,25,14.45,42066
42,67,173,156,90.17,17,9.83,42067
43,1,244,218,89.34,26,10.66,43001
43,2,187,160,85.56,27,14.44,43002
43,3,244,206,84.43,38,15.57,43003
43,4,198,162,81.82,36,18.18,43004
43,5,271,242,89.3,29,10.7,43005
43,6,194,165,85.05,29,14.95,43006
43,7,195,173,88.72,22,11.28,43007
43,8,241,213,88.38,28,11.62,43008
43,9,205,177,86.34,28,13.66,43009
43,10,187,162,86.63,25,13.37,43010
43,11,176,155,88.07,21,11.93,43011
43,12,308,266,86.36,42,13.64,43012
43,13,161,141,87.58,20,12.42,43013
43,14,142,132,92.96,10,7.04,43014
43,15,214,191,89.25,23,10.75,43015
43,16,226,193,85.4,33,14.6,43016
43,17,326,289,88.65,37,11.35,43017
43,18,63,54,85.71,9,14.29,43018
43,19,256,220,85.94,36,14.06,43019
43,20,280,245,87.5,35,12.5,43020
43,21,181,157,86.74,24,13.26,43021
43,22,162,137,84.57,25,15.43,43022
43,23,211,182,86.26,29,13.74,43023
43,24,174,151,86.78,23,13.22,43024
43,25,207,171,82.61,36,17.39,43025
43,26,209,194,92.82,15,7.18,43026
43,27,197,166,84.26,31,15.74,43027
43,28,232,200,86.21,32,13.79,43028
43,29,147,129,87.76,18,12.24,43029
43,30,178,155,87.08,23,12.92,43030
43,31,196,173,88.27,23,11.73,43031
43,32,162,148,91.36,14,8.64,43032
43,33,221,179,81.0,42,19.0,43033
43,34,188,155,82.45,33,17.55,43034
43,35,317,265,83.6,52,16.4,43035
43,36,224,198,88.39,26,11.61,43036
43,37,214,178,83.18,36,16.82,43037
43,38,207,172,83.09,35,16.91,43038
43,39,216,191,88.43,25,11.57,43039
43,40,283,243,85.87,40,14.13,43040
43,41,243,217,89.3,26,10.7,43041
43,42,195,168,86.15,27,13.85,43042
43,43,247,219,88.66,28,11.34,43043
43,44,292,245,83.9,47,16.1,43044
43,45,220,195,88.64,25,11.36,43045
43,46,278,238,85.61,40,14.39,43046
43,47,232,207,89.22,25,10.78,43047
43,48,286,244,85.31,42,14.69,43048
43,49,168,134,79.76,34,20.24,43049
43,50,157,137,87.26,20,12.74,43050
43,51,170,145,85.29,25,14.71,43051
43,52,370,315,85.14,55,14.86,43052
43,53,229,202,88.21,27,11.79,43053
43,54,136,124,91.18,12,8.82,43054
43,55,140,127,90.71,13,9.29,43055
43,56,206,175,84.95,31,15.05,43056
43,57,157,138,87.9,19,12.1,43057
43,58,212,190,89.62,22,10.38,43058
43,59,187,160,85.56,27,14.44,43059
43,60,116,101,87.07,15,12.93,43060
44,1,210,172,81.9,38,18.1,44001
44,2,235,210,89.36,25,10.64,44002
44,3,216,192,88.89,24,11.11,44003
44,4,178,164,92.13,14,7.87,44004
44,5,325,285,87.69,40,12.31,44005
44,6,318,291,91.51,27,8.49,44006
44,7,257,217,84.44,40,15.56,44007
44,8,319,287,89.97,32,10.03,44008
44,9,382,324,84.82,58,15.18,44009
44,10,307,264,85.99,43,14.01,44010
44,11,250,224,89.6,26,10.4,44011
44,12,234,204,87.18,30,12.82,44012
44,13,304,261,85.86,43,14.14,44013
44,14,341,304,89.15,37,10.85,44014
44,15,345,302,87.54,43,12.46,44015
44,16,305,268,87.87,37,12.13,44016
44,17,289,262,90.66,27,9.34,44017
44,18,110,91,82.73,19,17.27,44018
44,19,203,185,91.13,18,8.87,44019
44,20,406,353,86.95,53,13.05,44020
44,21,358,302,84.36,56,15.64,44021
44,22,163,141,86.5,22,13.5,44022
44,23,259,226,87.26,33,12.74,44023
44,24,273,251,91.94,22,8.06,44024
44,25,273,232,84.98,41,15.02,44025
44,26,253,224,88.54,29,11.46,44026
44,27,363,319,87.88,44,12.12,44027
44,28,232,194,83.62,38,16.38,44028
44,29,340,302,88.82,38,11.18,44029
44,30,295,260,88.14,35,11.86,44030
44,31,319,269,84.33,50,15.67,44031
44,32,215,177,82.33,38,17.67,44032
44,33,452,389,86.06,63,13.94,44033
44,34,181,154,85.08,27,14.92,44034
44,35,177,159,89.83,18,10.17,44035
44,36,219,191,87.21,28,12.79,44036
44,37,362,321,88.67,41,11.33,44037
44,38,404,357,88.37,47,11.63,44038
44,39,335,289,86.27,46,13.73,44039
44,40,270,229,84.81,41,15.19,44040
44,41,324,285,87.96,39,12.04,44041
44,42,283,260,91.87,23,8.13,44042
44,43,355,320,90.14,35,9.86,44043
44,44,342,294,85.96,48,14.04,44044
44,45,351,302,86.04,49,13.96,44045
44,46,198,175,88.38,23,11.62,44046
44,47,257,226,87.94,31,12.06,44047
44,48,195,167,85.64,28,14.36,44048
44,49,207,183,88.41,24,11.59,44049
44,50,288,250,86.81,38,13.19,44050
45,1,123,96,78.05,27,21.95,45001
45,2,200,154,77.0,46,23.0,45002
45,3,267,220,82.4,47,17.6,45003
45,4,224,165,73.66,59,26.34,45004
45,5,129,101,78.29,28,21.71,45005
45,6,192,158,82.29,34,17.71,45006
45,7,218,172,78.9,46,21.1,45007
45,8,194,160,82.47,34,17.53,45008
45,9,195,159,81.54,36,18.46,45009
45,10,258,195,75.58,63,24.42,45010
45,11,201,148,73.63,53,26.37,45011
45,12,223,167,74.89,56,25.11,45012
45,13,208,162,77.88,46,22.12,45013
45,14,246,193,78.46,53,21.54,45014
45,15,218,174,79.82,44,20.18,45015
45,16,209,177,84.69,32,15.31,45016
45,17,186,150,80.65,36,19.35,45017
45,18,203,160,78.82,43,21.18,45018
45,19,258,215,83.33,43,16.67,45019
45,20,208,163,78.37,45,21.63,45020
45,21,214,155,72.43,59,27.57,45021
45,22,172,133,77.33,39,22.67,45022
45,23,175,127,72.57,48,27.43,45023
45,24,238,190,79.83,48,20.17,45024
45,25,136,108,79.41,28,20.59,45025
45,26,221,184,83.26,37,16.74,45026
45,27,192,158,82.29,34,17.71,45027
45,28,232,184,79.31,48,20.69,45028
45,29,209,171,81.82,38,18.18,45029
45,30,199,135,67.84,64,32.16,45030
45,31,210,168,80.0,42,20.0,45031
45,32,181,135,74.59,46,25.41,45032
45,33,251,204,81.27,47,18.73,45033
45,34,168,140,83.33,28,16.67,45034
45,35,227,169,74.45,58,25.55,45035
45,36,238,185,77.73,53,22.27,45036
45,37,181,144,79.56,37,20.44,45037
45,38,242,207,85.54,35,14.46,45038
45,39,222,183,82.43,39,17.57,45039
45,40,221,170,76.92,51,23.08,45040
45,41,191,144,75.39,47,24.61,45041
45,42,191,152,79.58,39,20.42,45042
45,43,191,166,86.91,25,13.09,45043
45,44,211,164,77.73,47,22.27,45044
45,45,169,132,78.11,37,21.89,45045
45,46,223,184,82.51,39,17.49,45046
45,47,236,188,79.66,48,20.34,45047
45,48,202,166,82.18,36,17.82,45048
45,49,195,149,76.41,46,23.59,45049
45,50,211,179,84.83,32,15.17,45050
45,51,219,159,72.6,60,27.4,45051
45,52,201,163,81.09,38,18.91,45052
45,53,190,147,77.37,43,22.63,45053
45,54,223,170,76.23,53,23.77,45054
45,55,185,148,80.0,37,20.0,45055
45,56,210,164,78.1,46,21.9,45056
45,57,227,174,76.65,53,23.35,45057
45,58,141,106,75.18,35,24.82,45058
46,1,301,254,84.39,47,15.61,46001
46,2,199,168,84.42,31,15.58,46002
46,3,263,216,82.13,47,17.87,46003
46,4,151,120,79.47,31,20.53,46004
46,5,288,263,91.32,25,8.68,46005
46,6,177,146,82.49,31,17.51,46006
46,7,321,268,83.49,53,16.51,46007
46,8,185,156,84.32,29,15.68,46008
46,9,232,196,84.48,36,15.52,46009
46,10,325,273,84.0,52,16.0,46010
46,11,244,208,85.25,36,14.75,46011
46,12,199,165,82.91,34,17.09,46012
46,13,366,314,85.79,52,14.21,46013
46,14,158,129,81.65,29,18.35,46014
46,15,249,209,83.94,40,16.06,46015
46,16,321,253,78.82,68,21.18,46016
46,17,316,271,85.76,45,14.24,46017
46,18,253,214,84.58,39,15.42,46018
46,19,224,186,83.04,38,16.96,46019
46,20,179,155,86.59,24,13.41,46020
46,21,95,78,82.11,17,17.89,46021
46,22,127,94,74.02,33,25.98,46022
46,23,153,124,81.05,29,18.95,46023
46,24,279,245,87.81,34,12.19,46024
46,25,155,129,83.23,26,16.77,46025
46,26,214,176,82.24,38,17.76,46026
46,27,331,285,86.1,46,13.9,46027
46,28,326,276,84.66,50,15.34,46028
46,29,174,152,87.36,22,12.64,46029
46,30,252,209,82.94,43,17.06,46030
46,31,279,238,85.3,41,14.7,46031
46,32,254,213,83.86,41,16.14,46032
46,33,238,197,82.77,41,17.23,46033
46,34,313,269,85.94,44,14.06,46034
46,35,196,161,82.14,35,17.86,46035
46,36,267,231,86.52,36,13.48,46036
46,37,337,290,86.05,47,13.95,46037
46,38,136,119,87.5,17,12.5,46038
46,39,279,244,87.46,35,12.54,46039
47,1,105,93,88.57,12,11.43,47001
47,2,245,198,80.82,47,19.18,47002
47,3,211,185,87.68,26,12.32,47003
47,4,225,183,81.33,42,18.67,47004
47,5,185,161,87.03,24,12.97,47005
47,6,285,256,89.82,29,10.18,47006
47,7,264,232,87.88,32,12.12,47007
47,8,273,239,87.55,34,12.45,47008
47,9,228,183,80.26,45,19.74,47009
47,10,275,233,84.73,42,15.27,47010
47,11,354,303,85.59,51,14.41,47011
47,12,259,211,81.47,48,18.53,47012
47,13,304,253,83.22,51,16.78,47013
47,14,227,196,86.34,31,13.66,47014
47,15,224,188,83.93,36,16.07,47015
47,16,157,127,80.89,30,19.11,47016
47,17,215,179,83.26,36,16.74,47017
47,18,222,192,86.49,30,13.51,47018
47,19,212,182,85.85,30,14.15,47019
47,20,239,193,80.75,46,19.25,47020
47,21,177,163,92.09,14,7.91,47021
47,22,180,166,92.22,14,7.78,47022
47,23,116,102,87.93,14,12.07,47023
47,24,175,156,89.14,19,10.86,47024
47,25,219,192,87.67,27,12.33,47025
47,26,347,294,84.73,53,15.27,47026
47,27,223,191,85.65,32,14.35,47027
47,28,267,230,86.14,37,13.86,47028
47,29,319,259,81.19,60,18.81,47029
47,30,150,128,85.33,22,14.67,47030
47,31,271,246,90.77,25,9.23,47031
47,32,354,304,85.88,50,14.12,47032
47,33,206,180,87.38,26,12.62,47033
47,34,262,220,83.97,42,16.03,47034
47,35,278,230,82.73,48,17.27,47035
47,36,290,254,87.59,36,12.41,47036
47,37,335,291,86.87,44,13.13,47037
47,38,235,200,85.11,35,14.89,47038
47,39,221,187,84.62,34,15.38,47039
47,40,180,157,87.22,23,12.78,47040
47,41,169,150,88.76,19,11.24,47041
47,42,222,181,81.53,41,18.47,47042
47,43,314,259,82.48,55,17.52,47043
47,44,207,181,87.44,26,12.56,47044
47,45,178,156,87.64,22,12.36,47045
48,1,222,190,85.59,32,14.41,48001
48,2,169,141,83.43,28,16.57,48002
48,3,240,194,80.83,46,19.17,48003
48,4,215,168,78.14,47,21.86,48004
48,5,144,119,82.64,25,17.36,48005
48,6,239,195,81.59,44,18.41,48006
48,7,236,197,83.47,39,16.53,48007
48,8,150,113,75.33,37,24.67,48008
48,9,177,140,79.1,37,20.9,48009
48,10,155,138,89.03,17,10.97,48010
48,11,253,210,83.0,43,17.0,48011
48,12,161,137,85.09,24,14.91,48012
48,13,166,141,84.94,25,15.06,48013
48,14,200,168,84.0,32,16.0,48014
48,15,147,118,80.27,29,19.73,48015
48,16,137,111,81.02,26,18.98,48016
48,17,208,177,85.1,31,14.9,48017
48,18,145,118,81.38,27,18.62,48018
48,19,174,143,82.18,31,17.82,48019
48,20,200,171,85.5,29,14.5,48020
48,21,237,202,85.23,35,14.77,48021
48,22,242,195,80.58,47,19.42,48022
48,23,167,146,87.43,21,12.57,48023
48,24,123,110,89.43,13,10.57,48024
48,25,173,139,80.35,34,19.65,48025
48,26,203,166,81.77,37,18.23,48026
48,27,99,78,78.79,21,21.21,48027
48,28,159,129,81.13,30,18.87,48028
48,29,91,86,94.51,5,5.49,48029
48,30,125,108,86.4,17,13.6,48030
48,31,217,183,84.33,34,15.67,48031
48,32,211,175,82.94,36,17.06,48032
48,33,157,131,83.44,26,16.56,48033
48,34,175,153,87.43,22,12.57,48034
48,35,170,138,81.18,32,18.82,48035
48,36,164,141,85.98,23,14.02,48036
48,37,205,175,85.37,30,14.63,48037
48,38,186,170,91.4,16,8.6,48038
48,39,142,116,81.69,26,18.31,48039
48,40,158,134,84.81,24,15.19,48040
48,41,141,117,82.98,24,17.02,48041
48,42,218,188,86.24,30,13.76,48042
48,43,189,170,89.95,19,10.05,48043
48,44,204,186,91.18,18,8.82,48044
48,45,143,119,83.22,24,16.78,48045
48,46,158,127,80.38,31,19.62,48046
48,47,144,118,81.94,26,18.06,48047
48,48,137,116,84.67,21,15.33,48048
49,1,188,155,82.45,33,17.55,49001
49,2,182,161,88.46,21,11.54,49002
49,3,228,193,84.65,35,15.35,49003
49,4,156,138,88.46,18,11.54,49004
49,5,213,180,84.51,33,15.49,49005
49,6,205,177,86.34,28,13.66,49006
49,7,176,147,83.52,29,16.48,49007
49,8,171,134,78.36,37,21.64,49008
49,9,182,145,79.67,37,20.33,49009
49,10,253,212,83.79,41,16.21,49010
49,11,216,193,89.35,23,10.65,49011
49,12,169,142,84.02,27,15.98,49012
49,13,212,182,85.85,30,14.15,49013
49,14,196,162,82.65,34,17.35,49014
49,15,217,181,83.41,36,16.59,49015
49,16,178,148,83.15,30,16.85,49016
49,17,84,72,85.71,12,14.29,49017
49,18,202,166,82.18,36,17.82,49018
49,19,191,155,81.15,36,18.85,49019
49,20,239,197,82.43,42,17.57,49020
49,21,232,195,84.05,37,15.95,49021
49,22,206,172,83.5,34,16.5,49022
49,23,252,218,86.51,34,13.49,49023
49,24,280,229,81.79,51,18.21,49024
49,25,173,142,82.08,31,17.92,49025
49,26,267,212,79.4,55,20.6,49026
49,27,239,208,87.03,31,12.97,49027
49,28,240,206,85.83,34,14.17,49028
49,29,121,97,80.17,24,19.83,49029
49,30,195,155,79.49,40,20.51,49030
49,31,216,183,84.72,33,15.28,49031
49,32,192,160,83.33,32,16.67,49032
49,33,184,162,88.04,22,11.96,49033
49,34,195,165,84.62,30,15.38,49034
49,35,187,155,82.89,32,17.11,49035
49,36,138,114,82.61,24,17.39,49036
49,37,142,122,85.92,20,14.08,49037
50,1,158,136,86.08,22,13.92,50001
50,2,208,176,84.62,32,15.38,50002
50,3,162,135,83.33,27,16.67,50003
50,4,166,146,87.95,20,12.05,50004
50,5,180,157,87.22,23,12.78,50005
50,6,124,101,81.45,23,18.55,50006
50,7,219,176,80.37,43,19.63,50007
50,8,226,190,84.07,36,15.93,50008
50,9,129,111,86.05,18,13.95,50009
50,10,129,103,79.84,26,20.16,50010
50,11,162,132,81.48,30,18.52,50011
50,12,88,82,93.18,6,6.82,50012
50,13,116,101,87.07,15,12.93,50013
50,14,99,90,90.91,9,9.09,50014
50,15,216,190,87.96,26,12.04,50015
50,16,105,91,86.67,14,13.33,50016
50,17,146,122,83.56,24,16.44,50017
50,18,130,109,83.85,21,16.15,50018
50,19,163,132,80.98,31,19.02,50019
50,20,178,151,84.83,27,15.17,50020
50,21,189,150,79.37,39,20.63,50021
50,22,205,167,81.46,38,18.54,50022
50,23,115,97,84.35,18,15.65,50023
50,24,159,130,81.76,29,18.24,50024
50,25,176,146,82.95,30,17.05,50025
50,26,120,100,83.33,20,16.67,50026
50,27,61,57,93.44,4,6.56,50027
50,28,103,92,89.32,11,10.68,50028
50,29,201,161,80.1,40,19.9,50029
50,30,141,119,84.4,22,15.6,50030
50,31,45,43,95.56,2,4.44,50031
50,32,161,137,85.09,24,14.91,50032
50,33,98,81,82.65,17,17.35,50033
50,34,161,141,87.58,20,12.42,50034
50,35,229,196,85.59,33,14.41,50035
50,36,191,156,81.68,35,18.32,50036
50,37,199,168,84.42,31,15.58,50037
50,38,107,99,92.52,8,7.48,50038
50,39,137,110,80.29,27,19.71,50039
50,40,160,135,84.38,25,15.63,50040
50,41,202,172,85.15,30,14.85,50041
50,42,228,187,82.02,41,17.98,50042
50,43,180,153,85.0,27,15.0,50043
50,44,165,140,84.85,25,15.15,50044
50,45,190,155,81.58,35,18.42,50045
50,46,147,126,85.71,21,14.29,50046
