ward,precinct,total,MARCIA MARAS,MARCIA MARAS Percent,precinct_id
18,59,383,383,100.0,18059
18,60,297,297,100.0,18060
18,61,406,406,100.0,18061
18,62,236,236,100.0,18062
18,63,146,146,100.0,18063
19,1,333,333,100.0,19001
19,2,298,298,100.0,19002
19,3,261,261,100.0,19003
19,4,280,280,100.0,19004
19,5,317,317,100.0,19005
19,6,307,307,100.0,19006
19,7,308,308,100.0,19007
19,8,260,260,100.0,19008
19,9,241,241,100.0,19009
19,10,374,374,100.0,19010
19,11,295,295,100.0,19011
19,12,263,263,100.0,19012
19,13,305,305,100.0,19013
19,14,217,217,100.0,19014
19,15,188,188,100.0,19015
19,16,365,365,100.0,19016
19,17,290,290,100.0,19017
19,18,372,372,100.0,19018
19,19,342,342,100.0,19019
19,20,299,299,100.0,19020
19,21,271,271,100.0,19021
19,22,321,321,100.0,19022
19,23,325,325,100.0,19023
19,24,248,248,100.0,19024
19,25,323,323,100.0,19025
19,26,275,275,100.0,19026
19,27,314,314,100.0,19027
19,28,459,459,100.0,19028
19,29,304,304,100.0,19029
19,30,298,298,100.0,19030
19,31,284,284,100.0,19031
19,32,330,330,100.0,19032
19,33,294,294,100.0,19033
19,34,280,280,100.0,19034
19,35,292,292,100.0,19035
19,36,373,373,100.0,19036
19,37,293,293,100.0,19037
19,38,316,316,100.0,19038
19,39,225,225,100.0,19039
19,40,321,321,100.0,19040
19,41,326,326,100.0,19041
19,42,253,253,100.0,19042
19,43,407,407,100.0,19043
19,44,273,273,100.0,19044
19,45,362,362,100.0,19045
19,46,346,346,100.0,19046
19,47,240,240,100.0,19047
19,48,483,483,100.0,19048
19,49,409,409,100.0,19049
19,50,455,455,100.0,19050
19,51,301,301,100.0,19051
19,52,244,244,100.0,19052
19,53,276,276,100.0,19053
19,54,250,250,100.0,19054
19,55,302,302,100.0,19055
19,56,359,359,100.0,19056
19,57,318,318,100.0,19057
19,58,324,324,100.0,19058
19,59,357,357,100.0,19059
19,60,349,349,100.0,19060
19,61,351,351,100.0,19061
19,62,305,305,100.0,19062
19,63,237,237,100.0,19063
19,64,510,510,100.0,19064
19,65,260,260,100.0,19065
20,1,294,294,100.0,20001
20,2,269,269,100.0,20002
20,3,298,298,100.0,20003
20,4,353,353,100.0,20004
20,5,258,258,100.0,20005
20,6,350,350,100.0,20006
20,7,239,239,100.0,20007
20,8,280,280,100.0,20008
20,9,238,238,100.0,20009
20,10,371,371,100.0,20010
20,11,263,263,100.0,20011
20,12,258,258,100.0,20012
20,13,198,198,100.0,20013
20,14,421,421,100.0,20014
20,15,307,307,100.0,20015
20,16,213,213,100.0,20016
20,17,307,307,100.0,20017
20,18,358,358,100.0,20018
20,19,260,260,100.0,20019
20,20,368,368,100.0,20020
20,21,249,249,100.0,20021
20,22,293,293,100.0,20022
20,23,260,260,100.0,20023
20,24,353,353,100.0,20024
20,25,253,253,100.0,20025
20,26,375,375,100.0,20026
20,27,191,191,100.0,20027
20,28,343,343,100.0,20028
20,29,266,266,100.0,20029
20,30,263,263,100.0,20030
20,31,209,209,100.0,20031
20,32,466,466,100.0,20032
20,33,282,282,100.0,20033
20,34,431,431,100.0,20034
20,35,212,212,100.0,20035
20,36,314,314,100.0,20036
20,37,207,207,100.0,20037
20,38,366,366,100.0,20038
20,39,283,283,100.0,20039
20,40,218,218,100.0,20040
20,41,73,73,100.0,20041
20,42,124,124,100.0,20042
20,43,406,406,100.0,20043
20,44,302,302,100.0,20044
20,45,89,89,100.0,20045
20,46,198,198,100.0,20046
20,47,178,178,100.0,20047
20,48,213,213,100.0,20048
20,49,211,211,100.0,20049
20,50,251,251,100.0,20050
20,51,211,211,100.0,20051
20,52,110,110,100.0,20052
21,1,442,442,100.0,21001
21,2,274,274,100.0,21002
21,3,480,480,100.0,21003
21,4,478,478,100.0,21004
21,5,308,308,100.0,21005
21,6,318,318,100.0,21006
21,7,378,378,100.0,21007
21,8,347,347,100.0,21008
21,9,345,345,100.0,21009
21,10,253,253,100.0,21010
21,11,371,371,100.0,21011
21,12,327,327,100.0,21012
21,13,204,204,100.0,21013
21,14,326,326,100.0,21014
21,15,196,196,100.0,21015
21,16,221,221,100.0,21016
21,17,132,132,100.0,21017
21,18,287,287,100.0,21018
21,19,258,258,100.0,21019
21,20,91,91,100.0,21020
21,21,340,340,100.0,21021
21,22,330,330,100.0,21022
21,23,256,256,100.0,21023
21,24,353,353,100.0,21024
21,25,241,241,100.0,21025
21,26,242,242,100.0,21026
21,27,337,337,100.0,21027
21,28,265,265,100.0,21028
21,29,263,263,100.0,21029
21,30,244,244,100.0,21030
21,31,409,409,100.0,21031
21,32,155,155,100.0,21032
21,33,356,356,100.0,21033
21,34,353,353,100.0,21034
21,35,263,263,100.0,21035
21,36,442,442,100.0,21036
21,37,261,261,100.0,21037
21,38,349,349,100.0,21038
21,39,245,245,100.0,21039
21,40,290,290,100.0,21040
21,41,310,310,100.0,21041
21,42,339,339,100.0,21042
21,43,340,340,100.0,21043
21,44,341,341,100.0,21044
21,45,247,247,100.0,21045
21,46,288,288,100.0,21046
21,47,387,387,100.0,21047
21,48,420,420,100.0,21048
21,49,404,404,100.0,21049
21,50,296,296,100.0,21050
21,51,378,378,100.0,21051
21,52,405,405,100.0,21052
21,53,342,342,100.0,21053
21,54,264,264,100.0,21054
21,55,361,361,100.0,21055
21,56,210,210,100.0,21056
21,57,233,233,100.0,21057
21,58,236,236,100.0,21058
21,59,413,413,100.0,21059
21,60,339,339,100.0,21060
21,61,404,404,100.0,21061
21,62,369,369,100.0,21062
21,63,326,326,100.0,21063
21,64,265,265,100.0,21064
21,65,276,276,100.0,21065
21,66,286,286,100.0,21066
21,67,297,297,100.0,21067
21,68,192,192,100.0,21068
21,69,218,218,100.0,21069
21,70,213,213,100.0,21070
22,1,254,254,100.0,22001
22,2,229,229,100.0,22002
22,3,252,252,100.0,22003
22,4,211,211,100.0,22004
22,5,314,314,100.0,22005
22,6,244,244,100.0,22006
22,7,241,241,100.0,22007
22,8,339,339,100.0,22008
22,9,267,267,100.0,22009
22,10,296,296,100.0,22010
22,11,220,220,100.0,22011
22,12,207,207,100.0,22012
22,13,193,193,100.0,22013
22,14,139,139,100.0,22014
22,15,304,304,100.0,22015
22,16,231,231,100.0,22016
22,17,244,244,100.0,22017
22,18,198,198,100.0,22018
22,19,207,207,100.0,22019
22,20,276,276,100.0,22020
22,21,280,280,100.0,22021
22,22,207,207,100.0,22022
22,23,234,234,100.0,22023
22,24,250,250,100.0,22024
22,25,250,250,100.0,22025
22,26,156,156,100.0,22026
22,27,293,293,100.0,22027
22,28,254,254,100.0,22028
22,29,152,152,100.0,22029
23,1,261,261,100.0,23001
23,2,254,254,100.0,23002
23,3,272,272,100.0,23003
23,4,231,231,100.0,23004
23,5,256,256,100.0,23005
23,6,300,300,100.0,23006
23,7,236,236,100.0,23007
23,8,239,239,100.0,23008
23,9,210,210,100.0,23009
23,10,284,284,100.0,23010
23,11,297,297,100.0,23011
23,12,267,267,100.0,23012
23,13,316,316,100.0,23013
23,14,225,225,100.0,23014
23,15,277,277,100.0,23015
23,16,267,267,100.0,23016
23,17,324,324,100.0,23017
23,18,215,215,100.0,23018
23,19,248,248,100.0,23019
23,20,240,240,100.0,23020
23,21,238,238,100.0,23021
23,22,231,231,100.0,23022
23,23,273,273,100.0,23023
23,24,236,236,100.0,23024
23,25,228,228,100.0,23025
23,26,243,243,100.0,23026
23,27,239,239,100.0,23027
23,28,280,280,100.0,23028
23,29,195,195,100.0,23029
23,30,250,250,100.0,23030
23,31,245,245,100.0,23031
23,32,326,326,100.0,23032
23,33,342,342,100.0,23033
23,34,236,236,100.0,23034
23,35,215,215,100.0,23035
23,36,337,337,100.0,23036
23,37,228,228,100.0,23037
23,38,212,212,100.0,23038
23,39,230,230,100.0,23039
23,40,251,251,100.0,23040
23,41,266,266,100.0,23041
23,42,226,226,100.0,23042
23,43,231,231,100.0,23043
23,44,233,233,100.0,23044
23,45,291,291,100.0,23045
23,46,250,250,100.0,23046
23,47,294,294,100.0,23047
23,48,254,254,100.0,23048
23,49,197,197,100.0,23049
23,50,202,202,100.0,23050
23,51,255,255,100.0,23051
23,52,310,310,100.0,23052
23,53,196,196,100.0,23053
23,54,256,256,100.0,23054
23,55,257,257,100.0,23055
23,56,222,222,100.0,23056
23,57,229,229,100.0,23057
23,58,290,290,100.0,23058
23,59,213,213,100.0,23059
23,60,287,287,100.0,23060
23,61,246,246,100.0,23061
23,62,226,226,100.0,23062
24,1,299,299,100.0,24001
24,2,295,295,100.0,24002
24,3,243,243,100.0,24003
24,4,276,276,100.0,24004
24,5,251,251,100.0,24005
24,6,313,313,100.0,24006
24,7,270,270,100.0,24007
24,8,264,264,100.0,24008
24,9,253,253,100.0,24009
24,10,234,234,100.0,24010
24,11,168,168,100.0,24011
24,12,213,213,100.0,24012
24,13,202,202,100.0,24013
24,14,329,329,100.0,24014
24,15,230,230,100.0,24015
24,16,248,248,100.0,24016
24,17,256,256,100.0,24017
24,18,182,182,100.0,24018
24,19,257,257,100.0,24019
24,20,297,297,100.0,24020
24,21,222,222,100.0,24021
24,22,272,272,100.0,24022
24,23,275,275,100.0,24023
24,24,213,213,100.0,24024
24,25,255,255,100.0,24025
24,26,293,293,100.0,24026
24,27,186,186,100.0,24027
24,28,241,241,100.0,24028
24,29,326,326,100.0,24029
24,30,222,222,100.0,24030
24,31,255,255,100.0,24031
24,32,267,267,100.0,24032
24,33,195,195,100.0,24033
24,34,186,186,100.0,24034
24,35,289,289,100.0,24035
24,36,232,232,100.0,24036
24,37,262,262,100.0,24037
24,38,259,259,100.0,24038
24,39,290,290,100.0,24039
24,40,309,309,100.0,24040
24,41,219,219,100.0,24041
24,42,229,229,100.0,24042
24,43,263,263,100.0,24043
24,44,76,76,100.0,24044
24,45,260,260,100.0,24045
24,46,277,277,100.0,24046
24,47,222,222,100.0,24047
24,48,78,78,100.0,24048
24,49,369,369,100.0,24049
24,50,371,371,100.0,24050
24,51,349,349,100.0,24051
24,52,320,320,100.0,24052
24,53,227,227,100.0,24053
25,1,729,729,100.0,25001
25,2,431,431,100.0,25002
25,3,134,134,100.0,25003
25,4,456,456,100.0,25004
25,5,254,254,100.0,25005
25,6,388,388,100.0,25006
25,7,286,286,100.0,25007
25,8,252,252,100.0,25008
25,9,360,360,100.0,25009
25,10,94,94,100.0,25010
25,11,304,304,100.0,25011
25,12,163,163,100.0,25012
25,13,293,293,100.0,25013
25,14,163,163,100.0,25014
25,15,260,260,100.0,25015
25,16,126,126,100.0,25016
25,17,296,296,100.0,25017
25,18,175,175,100.0,25018
25,19,324,324,100.0,25019
25,20,295,295,100.0,25020
25,21,194,194,100.0,25021
25,22,241,241,100.0,25022
25,23,301,301,100.0,25023
26,1,261,261,100.0,26001
26,2,247,247,100.0,26002
26,3,204,204,100.0,26003
26,4,227,227,100.0,26004
26,5,241,241,100.0,26005
26,6,318,318,100.0,26006
26,7,143,143,100.0,26007
26,8,526,526,100.0,26008
26,9,251,251,100.0,26009
26,10,273,273,100.0,26010
26,11,246,246,100.0,26011
26,12,265,265,100.0,26012
26,13,253,253,100.0,26013
26,14,287,287,100.0,26014
26,15,188,188,100.0,26015
26,16,190,190,100.0,26016
26,17,205,205,100.0,26017
26,18,281,281,100.0,26018
26,19,267,267,100.0,26019
26,20,219,219,100.0,26020
26,21,231,231,100.0,26021
26,22,224,224,100.0,26022
26,23,266,266,100.0,26023
26,24,334,334,100.0,26024
26,25,288,288,100.0,26025
26,26,150,150,100.0,26026
26,27,129,129,100.0,26027
26,28,338,338,100.0,26028
26,29,281,281,100.0,26029
26,30,291,291,100.0,26030
26,31,59,59,100.0,26031
26,32,303,303,100.0,26032
26,33,252,252,100.0,26033
26,34,253,253,100.0,26034
26,35,221,221,100.0,26035
26,36,289,289,100.0,26036
26,37,238,238,100.0,26037
27,1,1136,1136,100.0,27001
27,2,109,109,100.0,27002
27,3,287,287,100.0,27003
27,4,246,246,100.0,27004
27,5,117,117,100.0,27005
27,6,271,271,100.0,27006
27,7,75,75,100.0,27007
27,8,172,172,100.0,27008
27,9,248,248,100.0,27009
27,10,358,358,100.0,27010
27,11,131,131,100.0,27011
27,12,89,89,100.0,27012
27,13,523,523,100.0,27013
27,14,160,160,100.0,27014
27,15,207,207,100.0,27015
27,16,222,222,100.0,27016
27,17,417,417,100.0,27017
27,18,129,129,100.0,27018
27,19,278,278,100.0,27019
27,20,467,467,100.0,27020
27,21,124,124,100.0,27021
27,22,235,235,100.0,27022
27,23,137,137,100.0,27023
27,24,292,292,100.0,27024
27,25,196,196,100.0,27025
27,26,341,341,100.0,27026
27,27,203,203,100.0,27027
27,28,238,238,100.0,27028
27,29,221,221,100.0,27029
27,30,174,174,100.0,27030
27,31,251,251,100.0,27031
27,32,150,150,100.0,27032
27,33,239,239,100.0,27033
27,34,257,257,100.0,27034
27,35,218,218,100.0,27035
27,36,304,304,100.0,27036
27,37,313,313,100.0,27037
27,38,443,443,100.0,27038
27,39,137,137,100.0,27039
27,40,226,226,100.0,27040
27,41,304,304,100.0,27041
27,42,310,310,100.0,27042
27,43,227,227,100.0,27043
27,44,327,327,100.0,27044
27,45,337,337,100.0,27045
27,46,260,260,100.0,27046
27,47,120,120,100.0,27047
27,48,355,355,100.0,27048
27,49,240,240,100.0,27049
27,50,377,377,100.0,27050
27,51,160,160,100.0,27051
27,52,42,42,100.0,27052
27,53,504,504,100.0,27053
27,54,282,282,100.0,27054
27,55,94,94,100.0,27055
28,1,350,350,100.0,28001
28,2,167,167,100.0,28002
28,3,286,286,100.0,28003
28,4,337,337,100.0,28004
28,5,230,230,100.0,28005
28,6,364,364,100.0,28006
28,7,369,369,100.0,28007
28,8,166,166,100.0,28008
28,9,328,328,100.0,28009
28,10,310,310,100.0,28010
28,11,232,232,100.0,28011
28,12,243,243,100.0,28012
28,13,272,272,100.0,28013
28,14,137,137,100.0,28014
28,15,193,193,100.0,28015
28,16,220,220,100.0,28016
28,17,196,196,100.0,28017
28,18,345,345,100.0,28018
28,19,332,332,100.0,28019
28,20,321,321,100.0,28020
28,21,289,289,100.0,28021
28,22,235,235,100.0,28022
28,23,319,319,100.0,28023
28,24,163,163,100.0,28024
28,25,186,186,100.0,28025
28,26,246,246,100.0,28026
28,27,222,222,100.0,28027
28,28,251,251,100.0,28028
28,29,224,224,100.0,28029
28,30,186,186,100.0,28030
28,31,250,250,100.0,28031
28,32,253,253,100.0,28032
28,33,188,188,100.0,28033
28,34,259,259,100.0,28034
28,35,239,239,100.0,28035
28,36,285,285,100.0,28036
28,37,226,226,100.0,28037
28,38,255,255,100.0,28038
28,39,155,155,100.0,28039
28,40,305,305,100.0,28040
28,41,155,155,100.0,28041
28,42,226,226,100.0,28042
28,43,182,182,100.0,28043
28,44,147,147,100.0,28044
28,45,197,197,100.0,28045
28,46,172,172,100.0,28046
28,47,325,325,100.0,28047
28,48,101,101,100.0,28048
28,49,191,191,100.0,28049
28,50,152,152,100.0,28050
28,51,240,240,100.0,28051
28,52,255,255,100.0,28052
28,53,72,72,100.0,28053
28,54,212,212,100.0,28054
28,55,165,165,100.0,28055
28,56,235,235,100.0,28056
28,57,263,263,100.0,28057
28,58,181,181,100.0,28058
28,59,198,198,100.0,28059
28,60,233,233,100.0,28060
28,61,140,140,100.0,28061
29,1,290,290,100.0,29001
29,2,156,156,100.0,29002
29,3,304,304,100.0,29003
29,4,333,333,100.0,29004
29,5,362,362,100.0,29005
29,6,125,125,100.0,29006
29,7,215,215,100.0,29007
29,8,402,402,100.0,29008
29,9,313,313,100.0,29009
29,10,265,265,100.0,29010
29,11,301,301,100.0,29011
29,12,220,220,100.0,29012
29,13,348,348,100.0,29013
29,14,293,293,100.0,29014
29,15,379,379,100.0,29015
29,16,235,235,100.0,29016
29,17,207,207,100.0,29017
29,18,318,318,100.0,29018
29,19,258,258,100.0,29019
29,20,332,332,100.0,29020
29,21,360,360,100.0,29021
29,22,195,195,100.0,29022
29,23,281,281,100.0,29023
29,24,436,436,100.0,29024
29,25,521,521,100.0,29025
29,26,287,287,100.0,29026
29,27,288,288,100.0,29027
29,28,236,236,100.0,29028
29,29,378,378,100.0,29029
29,30,272,272,100.0,29030
29,31,330,330,100.0,29031
29,32,319,319,100.0,29032
29,33,273,273,100.0,29033
29,34,201,201,100.0,29034
29,35,276,276,100.0,29035
29,36,378,378,100.0,29036
29,37,310,310,100.0,29037
29,38,270,270,100.0,29038
29,39,206,206,100.0,29039
29,40,169,169,100.0,29040
29,41,366,366,100.0,29041
29,42,243,243,100.0,29042
29,43,310,310,100.0,29043
29,44,215,215,100.0,29044
29,45,255,255,100.0,29045
29,46,215,215,100.0,29046
29,47,352,352,100.0,29047
29,48,74,74,100.0,29048
29,49,445,445,100.0,29049
29,50,306,306,100.0,29050
29,51,323,323,100.0,29051
29,52,233,233,100.0,29052
29,53,151,151,100.0,29053
29,54,174,174,100.0,29054
29,55,75,75,100.0,29055
29,56,278,278,100.0,29056
30,1,259,259,100.0,30001
30,2,232,232,100.0,30002
30,3,317,317,100.0,30003
30,4,334,334,100.0,30004
30,5,149,149,100.0,30005
30,6,189,189,100.0,30006
30,7,198,198,100.0,30007
30,8,208,208,100.0,30008
30,9,322,322,100.0,30009
30,10,212,212,100.0,30010
30,11,210,210,100.0,30011
30,12,289,289,100.0,30012
30,13,172,172,100.0,30013
30,14,177,177,100.0,30014
30,15,271,271,100.0,30015
30,16,176,176,100.0,30016
30,17,191,191,100.0,30017
30,18,253,253,100.0,30018
30,19,208,208,100.0,30019
30,20,109,109,100.0,30020
30,21,75,75,100.0,30021
30,22,200,200,100.0,30022
30,23,127,127,100.0,30023
30,24,135,135,100.0,30024
30,25,234,234,100.0,30025
30,26,237,237,100.0,30026
30,27,206,206,100.0,30027
30,28,265,265,100.0,30028
30,29,233,233,100.0,30029
30,30,224,224,100.0,30030
30,31,191,191,100.0,30031
30,32,227,227,100.0,30032
30,33,138,138,100.0,30033
30,34,368,368,100.0,30034
30,35,190,190,100.0,30035
30,36,187,187,100.0,30036
30,37,180,180,100.0,30037
30,38,228,228,100.0,30038
30,39,204,204,100.0,30039
30,40,189,189,100.0,30040
30,41,103,103,100.0,30041
30,42,194,194,100.0,30042
30,43,193,193,100.0,30043
30,44,279,279,100.0,30044
30,45,193,193,100.0,30045
31,1,186,186,100.0,31001
31,2,199,199,100.0,31002
31,3,226,226,100.0,31003
31,4,262,262,100.0,31004
31,5,166,166,100.0,31005
31,6,70,70,100.0,31006
31,7,207,207,100.0,31007
31,8,88,88,100.0,31008
31,9,202,202,100.0,31009
31,10,192,192,100.0,31010
31,11,134,134,100.0,31011
31,12,214,214,100.0,31012
31,13,169,169,100.0,31013
31,14,268,268,100.0,31014
31,15,228,228,100.0,31015
31,16,164,164,100.0,31016
31,17,186,186,100.0,31017
31,18,60,60,100.0,31018
31,19,62,62,100.0,31019
31,20,159,159,100.0,31020
31,21,180,180,100.0,31021
31,22,172,172,100.0,31022
31,23,188,188,100.0,31023
31,24,248,248,100.0,31024
31,25,208,208,100.0,31025
31,26,143,143,100.0,31026
31,27,169,169,100.0,31027
31,28,146,146,100.0,31028
31,29,115,115,100.0,31029
31,30,183,183,100.0,31030
31,31,234,234,100.0,31031
31,32,133,133,100.0,31032
31,33,257,257,100.0,31033
31,34,182,182,100.0,31034
31,35,178,178,100.0,31035
31,36,251,251,100.0,31036
31,37,239,239,100.0,31037
31,38,180,180,100.0,31038
31,39,169,169,100.0,31039
31,40,192,192,100.0,31040
31,41,190,190,100.0,31041
31,42,154,154,100.0,31042
31,43,133,133,100.0,31043
31,44,182,182,100.0,31044
31,45,200,200,100.0,31045
32,1,295,295,100.0,32001
32,2,238,238,100.0,32002
32,3,289,289,100.0,32003
32,4,438,438,100.0,32004
32,5,249,249,100.0,32005
32,6,242,242,100.0,32006
32,7,353,353,100.0,32007
32,8,424,424,100.0,32008
32,9,464,464,100.0,32009
32,10,272,272,100.0,32010
32,11,338,338,100.0,32011
32,12,202,202,100.0,32012
32,13,269,269,100.0,32013
32,14,158,158,100.0,32014
32,15,311,311,100.0,32015
32,16,288,288,100.0,32016
32,17,254,254,100.0,32017
32,18,290,290,100.0,32018
32,19,449,449,100.0,32019
32,20,289,289,100.0,32020
32,21,395,395,100.0,32021
32,22,318,318,100.0,32022
32,23,324,324,100.0,32023
32,24,262,262,100.0,32024
32,25,380,380,100.0,32025
32,26,272,272,100.0,32026
32,27,289,289,100.0,32027
32,28,220,220,100.0,32028
32,29,304,304,100.0,32029
32,30,252,252,100.0,32030
32,31,311,311,100.0,32031
32,32,409,409,100.0,32032
32,33,188,188,100.0,32033
32,34,383,383,100.0,32034
32,35,403,403,100.0,32035
32,36,448,448,100.0,32036
32,37,323,323,100.0,32037
32,38,428,428,100.0,32038
32,39,362,362,100.0,32039
32,40,376,376,100.0,32040
32,41,467,467,100.0,32041
32,42,403,403,100.0,32042
32,43,438,438,100.0,32043
32,44,279,279,100.0,32044
32,45,367,367,100.0,32045
32,46,73,73,100.0,32046
32,47,179,179,100.0,32047
32,48,353,353,100.0,32048
33,1,276,276,100.0,33001
33,2,306,306,100.0,33002
33,3,259,259,100.0,33003
33,4,300,300,100.0,33004
33,5,186,186,100.0,33005
33,6,279,279,100.0,33006
33,7,346,346,100.0,33007
33,8,358,358,100.0,33008
33,9,371,371,100.0,33009
33,10,314,314,100.0,33010
33,11,285,285,100.0,33011
33,12,347,347,100.0,33012
33,13,324,324,100.0,33013
33,14,274,274,100.0,33014
33,15,87,87,100.0,33015
33,16,293,293,100.0,33016
33,17,303,303,100.0,33017
33,18,134,134,100.0,33018
33,19,231,231,100.0,33019
33,20,333,333,100.0,33020
33,21,277,277,100.0,33021
33,22,357,357,100.0,33022
33,23,304,304,100.0,33023
33,24,339,339,100.0,33024
33,25,432,432,100.0,33025
33,26,263,263,100.0,33026
33,27,344,344,100.0,33027
33,28,272,272,100.0,33028
33,29,317,317,100.0,33029
33,30,251,251,100.0,33030
33,31,296,296,100.0,33031
33,32,86,86,100.0,33032
33,33,302,302,100.0,33033
33,34,315,315,100.0,33034
33,35,356,356,100.0,33035
33,36,332,332,100.0,33036
33,37,275,275,100.0,33037
33,38,51,51,100.0,33038
34,1,412,412,100.0,34001
34,2,295,295,100.0,34002
34,3,300,300,100.0,34003
34,4,299,299,100.0,34004
34,5,233,233,100.0,34005
34,6,338,338,100.0,34006
34,7,393,393,100.0,34007
34,8,347,347,100.0,34008
34,9,296,296,100.0,34009
34,10,442,442,100.0,34010
34,11,346,346,100.0,34011
34,12,351,351,100.0,34012
34,13,226,226,100.0,34013
34,14,276,276,100.0,34014
34,15,270,270,100.0,34015
34,16,321,321,100.0,34016
34,17,412,412,100.0,34017
34,18,307,307,100.0,34018
34,19,322,322,100.0,34019
34,20,356,356,100.0,34020
34,21,422,422,100.0,34021
34,22,367,367,100.0,34022
34,23,311,311,100.0,34023
34,24,318,318,100.0,34024
34,25,220,220,100.0,34025
34,26,295,295,100.0,34026
34,27,284,284,100.0,34027
34,28,273,273,100.0,34028
34,29,440,440,100.0,34029
34,30,383,383,100.0,34030
34,31,399,399,100.0,34031
34,32,353,353,100.0,34032
34,33,283,283,100.0,34033
34,34,327,327,100.0,34034
34,35,427,427,100.0,34035
34,36,434,434,100.0,34036
34,37,255,255,100.0,34037
34,38,272,272,100.0,34038
34,39,276,276,100.0,34039
34,40,446,446,100.0,34040
34,41,372,372,100.0,34041
34,42,390,390,100.0,34042
34,43,321,321,100.0,34043
34,44,363,363,100.0,34044
34,45,358,358,100.0,34045
34,46,235,235,100.0,34046
34,47,190,190,100.0,34047
34,48,328,328,100.0,34048
34,49,359,359,100.0,34049
34,50,339,339,100.0,34050
34,51,495,495,100.0,34051
34,52,364,364,100.0,34052
34,53,332,332,100.0,34053
34,54,334,334,100.0,34054
34,55,294,294,100.0,34055
34,56,299,299,100.0,34056
34,57,271,271,100.0,34057
34,58,270,270,100.0,34058
34,59,338,338,100.0,34059
34,60,424,424,100.0,34060
34,61,306,306,100.0,34061
35,1,224,224,100.0,35001
35,2,272,272,100.0,35002
35,3,192,192,100.0,35003
35,4,133,133,100.0,35004
35,5,208,208,100.0,35005
35,6,205,205,100.0,35006
35,7,294,294,100.0,35007
35,8,79,79,100.0,35008
35,9,249,249,100.0,35009
35,10,240,240,100.0,35010
35,11,149,149,100.0,35011
35,12,272,272,100.0,35012
35,13,347,347,100.0,35013
35,14,314,314,100.0,35014
35,15,258,258,100.0,35015
35,16,267,267,100.0,35016
35,17,245,245,100.0,35017
35,18,268,268,100.0,35018
35,19,278,278,100.0,35019
35,20,112,112,100.0,35020
35,21,352,352,100.0,35021
35,22,202,202,100.0,35022
35,23,228,228,100.0,35023
35,24,253,253,100.0,35024
35,25,269,269,100.0,35025
35,26,204,204,100.0,35026
35,27,326,326,100.0,35027
35,28,267,267,100.0,35028
35,29,225,225,100.0,35029
35,30,423,423,100.0,35030
35,31,317,317,100.0,35031
35,32,146,146,100.0,35032
35,33,205,205,100.0,35033
35,34,322,322,100.0,35034
35,35,163,163,100.0,35035
36,1,219,219,100.0,36001
36,2,153,153,100.0,36002
36,3,192,192,100.0,36003
36,4,120,120,100.0,36004
36,5,168,168,100.0,36005
36,6,202,202,100.0,36006
36,7,244,244,100.0,36007
36,8,247,247,100.0,36008
36,9,221,221,100.0,36009
36,10,229,229,100.0,36010
36,11,270,270,100.0,36011
36,12,222,222,100.0,36012
36,13,211,211,100.0,36013
36,14,206,206,100.0,36014
36,15,223,223,100.0,36015
36,16,250,250,100.0,36016
36,17,195,195,100.0,36017
36,18,236,236,100.0,36018
36,19,471,471,100.0,36019
36,20,222,222,100.0,36020
36,21,211,211,100.0,36021
36,22,333,333,100.0,36022
36,23,107,107,100.0,36023
36,24,275,275,100.0,36024
36,25,176,176,100.0,36025
36,26,412,412,100.0,36026
36,27,232,232,100.0,36027
36,28,195,195,100.0,36028
36,29,218,218,100.0,36029
36,30,245,245,100.0,36030
36,31,248,248,100.0,36031
36,32,249,249,100.0,36032
36,33,230,230,100.0,36033
36,34,182,182,100.0,36034
36,35,223,223,100.0,36035
36,36,205,205,100.0,36036
36,37,214,214,100.0,36037
36,38,147,147,100.0,36038
36,39,261,261,100.0,36039
36,40,209,209,100.0,36040
36,41,167,167,100.0,36041
36,42,200,200,100.0,36042
36,43,328,328,100.0,36043
36,44,223,223,100.0,36044
36,45,230,230,100.0,36045
36,46,228,228,100.0,36046
36,47,166,166,100.0,36047
36,48,235,235,100.0,36048
36,49,243,243,100.0,36049
36,50,190,190,100.0,36050
36,51,257,257,100.0,36051
36,52,233,233,100.0,36052
36,53,228,228,100.0,36053
36,54,304,304,100.0,36054
36,55,289,289,100.0,36055
36,56,219,219,100.0,36056
37,1,236,236,100.0,37001
37,2,171,171,100.0,37002
37,3,186,186,100.0,37003
37,4,284,284,100.0,37004
37,5,251,251,100.0,37005
37,6,439,439,100.0,37006
37,7,310,310,100.0,37007
37,8,370,370,100.0,37008
37,9,323,323,100.0,37009
37,10,431,431,100.0,37010
37,11,67,67,100.0,37011
37,12,317,317,100.0,37012
37,13,371,371,100.0,37013
37,14,323,323,100.0,37014
37,15,428,428,100.0,37015
37,16,465,465,100.0,37016
37,17,294,294,100.0,37017
37,18,296,296,100.0,37018
37,19,266,266,100.0,37019
37,20,310,310,100.0,37020
37,21,345,345,100.0,37021
37,22,226,226,100.0,37022
37,23,305,305,100.0,37023
37,24,291,291,100.0,37024
37,25,369,369,100.0,37025
37,26,227,227,100.0,37026
37,27,209,209,100.0,37027
37,28,302,302,100.0,37028
37,29,336,336,100.0,37029
37,30,349,349,100.0,37030
37,31,422,422,100.0,37031
37,32,300,300,100.0,37032
37,33,279,279,100.0,37033
37,34,400,400,100.0,37034
