ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,LOURDES G. MON,LOURDES G. MON Percent,"JOSEPH M. """"JOE"""" MAUN","JOSEPH M. """"JOE"""" MAUN Percent",TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"JAMES """"JIM"""" HARRIS","JAMES """"JIM"""" HARRIS Percent","HARRY """"BUS"""" YOURELL","HARRY """"BUS"""" YOURELL Percent",precinct_id
6,45,529,7,1.32,4,0.76,7,1.32,170,32.14,191,36.11,150,28.36,06045
6,46,650,10,1.54,5,0.77,2,0.31,216,33.23,227,34.92,190,29.23,06046
6,47,836,13,1.56,8,0.96,7,0.84,281,33.61,295,35.29,232,27.75,06047
6,48,837,20,2.39,10,1.19,7,0.84,265,31.66,279,33.33,256,30.59,06048
6,49,773,6,0.78,7,0.91,11,1.42,275,35.58,260,33.64,214,27.68,06049
6,50,822,13,1.58,14,1.7,11,1.34,265,32.24,269,32.73,250,30.41,06050
6,51,661,8,1.21,4,0.61,4,0.61,223,33.74,227,34.34,195,29.5,06051
6,52,685,7,1.02,5,0.73,9,1.31,225,32.85,241,35.18,198,28.91,06052
6,53,804,11,1.37,6,0.75,9,1.12,261,32.46,267,33.21,250,31.09,06053
6,54,703,9,1.28,10,1.42,3,0.43,237,33.71,228,32.43,216,30.73,06054
6,55,641,13,2.03,6,0.94,8,1.25,201,31.36,219,34.17,194,30.27,06055
6,56,617,7,1.13,2,0.32,3,0.49,204,33.06,212,34.36,189,30.63,06056
6,57,490,9,1.84,5,1.02,3,0.61,158,32.24,172,35.1,143,29.18,06057
6,58,741,22,2.97,13,1.75,9,1.21,231,31.17,253,34.14,213,28.74,06058
6,59,703,13,1.85,12,1.71,7,1.0,223,31.72,234,33.29,214,30.44,06059
6,60,531,6,1.13,4,0.75,5,0.94,176,33.15,182,34.27,158,29.76,06060
6,61,627,8,1.28,5,0.8,5,0.8,209,33.33,210,33.49,190,30.3,06061
6,62,836,11,1.32,7,0.84,6,0.72,275,32.89,286,34.21,251,30.02,06062
6,63,672,9,1.34,3,0.45,5,0.74,231,34.38,217,32.29,207,30.8,06063
6,64,886,20,2.26,16,1.81,7,0.79,279,31.49,303,34.2,261,29.46,06064
7,1,1058,15,1.42,8,0.76,8,0.76,348,32.89,343,32.42,336,31.76,07001
7,2,1028,14,1.36,12,1.17,7,0.68,340,33.07,367,35.7,288,28.02,07002
7,3,789,20,2.53,13,1.65,13,1.65,257,32.57,265,33.59,221,28.01,07003
7,4,874,24,2.75,12,1.37,17,1.95,298,34.1,276,31.58,247,28.26,07004
7,5,785,17,2.17,16,2.04,7,0.89,257,32.74,266,33.89,222,28.28,07005
7,6,875,19,2.17,9,1.03,12,1.37,297,33.94,279,31.89,259,29.6,07006
7,7,879,25,2.84,13,1.48,8,0.91,302,34.36,270,30.72,261,29.69,07007
7,8,914,23,2.52,22,2.41,18,1.97,300,32.82,294,32.17,257,28.12,07008
7,9,882,20,2.27,10,1.13,11,1.25,277,31.41,300,34.01,264,29.93,07009
7,10,1262,20,1.58,9,0.71,13,1.03,424,33.6,439,34.79,357,28.29,07010
7,11,778,18,2.31,15,1.93,13,1.67,248,31.88,259,33.29,225,28.92,07011
7,12,946,11,1.16,5,0.53,6,0.63,332,35.1,313,33.09,279,29.49,07012
7,13,345,3,0.87,6,1.74,2,0.58,113,32.75,121,35.07,100,28.99,07013
7,14,825,18,2.18,17,2.06,12,1.45,275,33.33,272,32.97,231,28.0,07014
7,15,1242,14,1.13,7,0.56,11,0.89,419,33.74,419,33.74,372,29.95,07015
7,16,912,3,0.33,7,0.77,2,0.22,316,34.65,312,34.21,272,29.82,07016
7,17,807,8,0.99,6,0.74,7,0.87,266,32.96,285,35.32,235,29.12,07017
7,18,913,17,1.86,7,0.77,10,1.1,316,34.61,308,33.73,255,27.93,07018
7,19,839,16,1.91,14,1.67,12,1.43,278,33.13,266,31.7,253,30.15,07019
7,20,456,6,1.32,4,0.88,3,0.66,164,35.96,153,33.55,126,27.63,07020
7,21,851,11,1.29,10,1.18,11,1.29,301,35.37,269,31.61,249,29.26,07021
7,22,779,9,1.16,6,0.77,8,1.03,256,32.86,274,35.17,226,29.01,07022
7,23,935,8,0.86,8,0.86,8,0.86,313,33.48,316,33.8,282,30.16,07023
7,24,916,9,0.98,6,0.66,3,0.33,317,34.61,316,34.5,265,28.93,07024
7,25,759,8,1.05,11,1.45,8,1.05,251,33.07,268,35.31,213,28.06,07025
7,26,876,17,1.94,13,1.48,13,1.48,294,33.56,293,33.45,246,28.08,07026
7,27,903,10,1.11,8,0.89,9,1.0,286,31.67,307,34.0,283,31.34,07027
7,28,835,16,1.92,13,1.56,5,0.6,282,33.77,278,33.29,241,28.86,07028
7,29,414,5,1.21,1,0.24,3,0.72,137,33.09,138,33.33,130,31.4,07029
7,30,994,18,1.81,7,0.7,11,1.11,318,31.99,337,33.9,303,30.48,07030
7,31,967,17,1.76,10,1.03,9,0.93,317,32.78,322,33.3,292,30.2,07031
7,32,1013,25,2.47,22,2.17,14,1.38,356,35.14,309,30.5,287,28.33,07032
7,33,922,16,1.74,11,1.19,10,1.08,310,33.62,309,33.51,266,28.85,07033
7,34,627,13,2.07,8,1.28,9,1.44,206,32.85,204,32.54,187,29.82,07034
7,35,1062,24,2.26,17,1.6,18,1.69,335,31.54,355,33.43,313,29.47,07035
7,36,1336,21,1.57,13,0.97,15,1.12,445,33.31,448,33.53,394,29.49,07036
7,37,1113,11,0.99,8,0.72,9,0.81,377,33.87,368,33.06,340,30.55,07037
7,38,1022,19,1.86,16,1.57,17,1.66,330,32.29,340,33.27,300,29.35,07038
7,39,921,11,1.19,3,0.33,6,0.65,320,34.74,309,33.55,272,29.53,07039
7,40,698,11,1.58,5,0.72,2,0.29,234,33.52,238,34.1,208,29.8,07040
7,41,1111,22,1.98,16,1.44,11,0.99,364,32.76,371,33.39,327,29.43,07041
7,42,1004,12,1.2,11,1.1,11,1.1,339,33.76,344,34.26,287,28.59,07042
7,43,1024,9,0.88,6,0.59,11,1.07,343,33.5,340,33.2,315,30.76,07043
7,44,1111,18,1.62,16,1.44,12,1.08,355,31.95,373,33.57,337,30.33,07044
7,45,1067,28,2.62,12,1.12,10,0.94,339,31.77,365,34.21,313,29.33,07045
7,46,228,4,1.75,2,0.88,3,1.32,75,32.89,80,35.09,64,28.07,07046
8,1,891,16,1.8,5,0.56,4,0.45,284,31.87,315,35.35,267,29.97,08001
8,2,649,9,1.39,10,1.54,5,0.77,211,32.51,224,34.51,190,29.28,08002
8,3,1036,14,1.35,6,0.58,5,0.48,329,31.76,364,35.14,318,30.69,08003
8,4,880,15,1.7,4,0.45,1,0.11,303,34.43,292,33.18,265,30.11,08004
8,5,990,18,1.82,15,1.52,8,0.81,311,31.41,330,33.33,308,31.11,08005
8,6,968,16,1.65,6,0.62,6,0.62,322,33.26,317,32.75,301,31.1,08006
8,7,719,5,0.7,3,0.42,7,0.97,255,35.47,235,32.68,214,29.76,08007
8,8,1004,4,0.4,6,0.6,3,0.3,322,32.07,345,34.36,324,32.27,08008
8,9,984,21,2.13,11,1.12,6,0.61,309,31.4,336,34.15,301,30.59,08009
8,10,1066,18,1.69,13,1.22,8,0.75,336,31.52,360,33.77,331,31.05,08010
8,11,643,10,1.56,8,1.24,5,0.78,218,33.9,207,32.19,195,30.33,08011
8,12,831,20,2.41,6,0.72,7,0.84,279,33.57,277,33.33,242,29.12,08012
8,13,801,8,1.0,6,0.75,3,0.37,259,32.33,275,34.33,250,31.21,08013
8,14,950,8,0.84,2,0.21,4,0.42,329,34.63,314,33.05,293,30.84,08014
8,15,714,8,1.12,7,0.98,6,0.84,237,33.19,238,33.33,218,30.53,08015
8,16,903,16,1.77,10,1.11,5,0.55,290,32.12,301,33.33,281,31.12,08016
8,17,688,8,1.16,6,0.87,3,0.44,226,32.85,236,34.3,209,30.38,08017
8,18,649,8,1.23,4,0.62,3,0.46,220,33.9,228,35.13,186,28.66,08018
8,19,1047,6,0.57,5,0.48,7,0.67,355,33.91,350,33.43,324,30.95,08019
8,20,735,9,1.22,4,0.54,4,0.54,240,32.65,256,34.83,222,30.2,08020
8,21,671,7,1.04,10,1.49,6,0.89,213,31.74,233,34.72,202,30.1,08021
8,22,703,8,1.14,2,0.28,4,0.57,237,33.71,243,34.57,209,29.73,08022
8,23,824,11,1.33,12,1.46,12,1.46,262,31.8,281,34.1,246,29.85,08023
8,24,793,12,1.51,7,0.88,8,1.01,267,33.67,268,33.8,231,29.13,08024
8,25,861,11,1.28,5,0.58,8,0.93,276,32.06,290,33.68,271,31.48,08025
8,26,647,6,0.93,5,0.77,5,0.77,211,32.61,223,34.47,197,30.45,08026
8,27,924,7,0.76,3,0.32,6,0.65,300,32.47,321,34.74,287,31.06,08027
8,28,722,3,0.42,5,0.69,5,0.69,251,34.76,235,32.55,223,30.89,08028
8,29,832,8,0.96,10,1.2,4,0.48,270,32.45,272,32.69,268,32.21,08029
8,30,816,12,1.47,10,1.23,9,1.1,257,31.5,279,34.19,249,30.51,08030
8,31,863,10,1.16,5,0.58,7,0.81,291,33.72,293,33.95,257,29.78,08031
8,32,1366,12,0.88,9,0.66,7,0.51,452,33.09,466,34.11,420,30.75,08032
8,33,690,10,1.45,9,1.3,5,0.72,235,34.06,231,33.48,200,28.99,08033
8,34,1018,15,1.47,11,1.08,9,0.88,338,33.2,336,33.01,309,30.35,08034
8,35,1036,9,0.87,10,0.97,5,0.48,342,33.01,360,34.75,310,29.92,08035
8,36,879,11,1.25,5,0.57,3,0.34,303,34.47,296,33.67,261,29.69,08036
8,37,745,6,0.81,7,0.94,7,0.94,247,33.15,262,35.17,216,28.99,08037
8,38,828,11,1.33,2,0.24,1,0.12,278,33.57,293,35.39,243,29.35,08038
8,39,896,15,1.67,9,1.0,8,0.89,309,34.49,285,31.81,270,30.13,08039
8,40,968,14,1.45,10,1.03,11,1.14,326,33.68,318,32.85,289,29.86,08040
8,41,795,5,0.63,7,0.88,5,0.63,263,33.08,270,33.96,245,30.82,08041
8,42,827,17,2.06,9,1.09,6,0.73,262,31.68,282,34.1,251,30.35,08042
8,43,769,6,0.78,5,0.65,3,0.39,275,35.76,243,31.6,237,30.82,08043
8,44,921,15,1.63,6,0.65,6,0.65,296,32.14,313,33.98,285,30.94,08044
8,45,866,14,1.62,9,1.04,8,0.92,284,32.79,297,34.3,254,29.33,08045
8,46,704,10,1.42,4,0.57,7,0.99,244,34.66,229,32.53,210,29.83,08046
8,47,830,12,1.45,3,0.36,4,0.48,280,33.73,281,33.86,250,30.12,08047
8,48,865,19,2.2,9,1.04,11,1.27,287,33.18,288,33.29,251,29.02,08048
8,49,991,12,1.21,9,0.91,9,0.91,331,33.4,330,33.3,300,30.27,08049
8,50,843,9,1.07,5,0.59,6,0.71,273,32.38,292,34.64,258,30.6,08050
8,51,787,12,1.52,5,0.64,6,0.76,260,33.04,266,33.8,238,30.24,08051
8,52,930,12,1.29,9,0.97,6,0.65,287,30.86,320,34.41,296,31.83,08052
8,53,876,13,1.48,12,1.37,14,1.6,281,32.08,294,33.56,262,29.91,08053
8,54,921,15,1.63,11,1.19,10,1.09,307,33.33,303,32.9,275,29.86,08054
8,55,858,9,1.05,5,0.58,5,0.58,278,32.4,306,35.66,255,29.72,08055
8,56,884,11,1.24,9,1.02,8,0.9,289,32.69,296,33.48,271,30.66,08056
8,57,940,14,1.49,7,0.74,10,1.06,314,33.4,306,32.55,289,30.74,08057
8,58,885,9,1.02,3,0.34,9,1.02,287,32.43,305,34.46,272,30.73,08058
8,59,847,7,0.83,3,0.35,6,0.71,280,33.06,294,34.71,257,30.34,08059
8,60,1135,15,1.32,8,0.7,13,1.15,370,32.6,384,33.83,345,30.4,08060
8,61,775,10,1.29,8,1.03,11,1.42,249,32.13,266,34.32,231,29.81,08061
8,62,1056,17,1.61,8,0.76,3,0.28,345,32.67,366,34.66,317,30.02,08062
8,63,947,17,1.8,11,1.16,5,0.53,304,32.1,316,33.37,294,31.05,08063
8,64,506,5,0.99,3,0.59,1,0.2,166,32.81,184,36.36,147,29.05,08064
8,65,925,15,1.62,11,1.19,5,0.54,315,34.05,314,33.95,265,28.65,08065
8,66,1153,11,0.95,6,0.52,4,0.35,392,34.0,399,34.61,341,29.58,08066
9,1,807,10,1.24,5,0.62,5,0.62,268,33.21,277,34.32,242,29.99,09001
9,2,902,11,1.22,8,0.89,14,1.55,311,34.48,307,34.04,251,27.83,09002
9,3,634,5,0.79,3,0.47,3,0.47,226,35.65,221,34.86,176,27.76,09003
9,4,915,16,1.75,7,0.77,6,0.66,306,33.44,311,33.99,269,29.4,09004
9,5,783,4,0.51,6,0.77,1,0.13,266,33.97,265,33.84,241,30.78,09005
9,6,614,11,1.79,5,0.81,4,0.65,197,32.08,227,36.97,170,27.69,09006
9,7,735,12,1.63,6,0.82,9,1.22,251,34.15,247,33.61,210,28.57,09007
9,8,545,3,0.55,3,0.55,1,0.18,192,35.23,190,34.86,156,28.62,09008
9,9,793,6,0.76,4,0.5,8,1.01,262,33.04,279,35.18,234,29.51,09009
9,10,797,7,0.88,13,1.63,3,0.38,270,33.88,270,33.88,234,29.36,09010
9,11,651,7,1.08,4,0.61,3,0.46,226,34.72,236,36.25,175,26.88,09011
9,12,740,10,1.35,8,1.08,6,0.81,259,35.0,243,32.84,214,28.92,09012
9,13,1036,18,1.74,8,0.77,12,1.16,360,34.75,342,33.01,296,28.57,09013
9,14,949,13,1.37,8,0.84,4,0.42,348,36.67,319,33.61,257,27.08,09014
9,15,350,4,1.14,2,0.57,3,0.86,128,36.57,120,34.29,93,26.57,09015
9,16,764,6,0.79,6,0.79,2,0.26,275,35.99,268,35.08,207,27.09,09016
9,17,733,12,1.64,2,0.27,1,0.14,265,36.15,254,34.65,199,27.15,09017
9,18,657,15,2.28,6,0.91,5,0.76,227,34.55,224,34.09,180,27.4,09018
9,19,803,19,2.37,10,1.25,8,1.0,274,34.12,267,33.25,225,28.02,09019
9,20,800,7,0.88,6,0.75,1,0.13,278,34.75,270,33.75,238,29.75,09020
9,21,548,6,1.09,6,1.09,5,0.91,195,35.58,186,33.94,150,27.37,09021
9,22,928,7,0.75,4,0.43,7,0.75,321,34.59,327,35.24,262,28.23,09022
9,23,551,4,0.73,3,0.54,5,0.91,203,36.84,180,32.67,156,28.31,09023
9,24,506,8,1.58,5,0.99,3,0.59,189,37.35,169,33.4,132,26.09,09024
9,25,461,12,2.6,7,1.52,4,0.87,175,37.96,143,31.02,120,26.03,09025
9,26,525,7,1.33,6,1.14,7,1.33,183,34.86,184,35.05,138,26.29,09026
9,27,503,5,0.99,5,0.99,4,0.8,174,34.59,166,33.0,149,29.62,09027
9,28,695,23,3.31,13,1.87,14,2.01,238,34.24,228,32.81,179,25.76,09028
9,29,743,4,0.54,6,0.81,4,0.54,258,34.72,260,34.99,211,28.4,09029
9,30,909,11,1.21,5,0.55,6,0.66,300,33.0,324,35.64,263,28.93,09030
9,31,798,8,1.0,10,1.25,8,1.0,277,34.71,276,34.59,219,27.44,09031
9,32,966,10,1.04,3,0.31,2,0.21,336,34.78,320,33.13,295,30.54,09032
9,33,580,5,0.86,7,1.21,1,0.17,193,33.28,199,34.31,175,30.17,09033
9,34,860,11,1.28,5,0.58,4,0.47,296,34.42,296,34.42,248,28.84,09034
9,35,823,10,1.22,7,0.85,9,1.09,276,33.54,284,34.51,237,28.8,09035
9,36,479,4,0.84,4,0.84,3,0.63,168,35.07,160,33.4,140,29.23,09036
9,37,993,90,9.06,67,6.75,65,6.55,286,28.8,249,25.08,236,23.77,09037
9,38,876,9,1.03,8,0.91,8,0.91,291,33.22,308,35.16,252,28.77,09038
9,39,721,8,1.11,7,0.97,7,0.97,227,31.48,259,35.92,213,29.54,09039
9,40,1038,7,0.67,4,0.39,3,0.29,349,33.62,354,34.1,321,30.92,09040
9,41,1008,12,1.19,10,0.99,6,0.6,333,33.04,363,36.01,284,28.17,09041
9,42,893,7,0.78,5,0.56,2,0.22,328,36.73,302,33.82,249,27.88,09042
9,43,692,6,0.87,4,0.58,7,1.01,245,35.4,232,33.53,198,28.61,09043
9,44,783,10,1.28,6,0.77,6,0.77,285,36.4,261,33.33,215,27.46,09044
9,45,1065,12,1.13,8,0.75,10,0.94,359,33.71,358,33.62,318,29.86,09045
9,46,736,4,0.54,2,0.27,2,0.27,260,35.33,247,33.56,221,30.03,09046
9,47,604,15,2.48,9,1.49,9,1.49,180,29.8,225,37.25,166,27.48,09047
9,48,809,11,1.36,13,1.61,11,1.36,264,32.63,270,33.37,240,29.67,09048
9,49,380,2,0.53,4,1.05,1,0.26,129,33.95,135,35.53,109,28.68,09049
9,50,1003,13,1.3,7,0.7,9,0.9,338,33.7,338,33.7,298,29.71,09050
9,51,609,6,0.99,4,0.66,2,0.33,211,34.65,210,34.48,176,28.9,09051
9,52,822,8,0.97,7,0.85,5,0.61,286,34.79,276,33.58,240,29.2,09052
10,1,486,10,2.06,13,2.67,5,1.03,175,36.01,153,31.48,130,26.75,10001
10,2,459,64,13.94,39,8.5,36,7.84,130,28.32,100,21.79,90,19.61,10002
10,3,718,81,11.28,42,5.85,52,7.24,203,28.27,169,23.54,171,23.82,10003
10,4,712,33,4.63,21,2.95,21,2.95,228,32.02,211,29.63,198,27.81,10004
10,5,501,53,10.58,37,7.39,29,5.79,143,28.54,116,23.15,123,24.55,10005
10,6,859,14,1.63,6,0.7,9,1.05,289,33.64,291,33.88,250,29.1,10006
10,7,169,8,4.73,7,4.14,2,1.18,61,36.09,48,28.4,43,25.44,10007
10,8,648,79,12.19,44,6.79,50,7.72,181,27.93,155,23.92,139,21.45,10008
10,9,710,95,13.38,64,9.01,57,8.03,192,27.04,153,21.55,149,20.99,10009
10,10,672,12,1.79,11,1.64,9,1.34,221,32.89,230,34.23,189,28.13,10010
10,11,747,75,10.04,50,6.69,49,6.56,213,28.51,179,23.96,181,24.23,10011
10,12,682,78,11.44,52,7.62,55,8.06,180,26.39,164,24.05,153,22.43,10012
10,13,802,61,7.61,52,6.48,49,6.11,234,29.18,210,26.18,196,24.44,10013
10,14,137,10,7.3,6,4.38,5,3.65,40,29.2,39,28.47,37,27.01,10014
10,15,348,31,8.91,16,4.6,24,6.9,108,31.03,85,24.43,84,24.14,10015
10,16,685,102,14.89,61,8.91,61,8.91,184,26.86,132,19.27,145,21.17,10016
10,17,563,62,11.01,39,6.93,41,7.28,162,28.77,133,23.62,126,22.38,10017
10,18,582,27,4.64,17,2.92,18,3.09,206,35.4,165,28.35,149,25.6,10018
10,19,1112,132,11.87,92,8.27,91,8.18,295,26.53,250,22.48,252,22.66,10019
10,20,1191,155,13.01,91,7.64,95,7.98,332,27.88,266,22.33,252,21.16,10020
10,21,515,63,12.23,45,8.74,46,8.93,138,26.8,118,22.91,105,20.39,10021
10,22,252,20,7.94,13,5.16,14,5.56,74,29.37,67,26.59,64,25.4,10022
10,23,666,36,5.41,32,4.8,26,3.9,225,33.78,176,26.43,171,25.68,10023
10,24,694,100,14.41,57,8.21,70,10.09,188,27.09,138,19.88,141,20.32,10024
10,25,850,28,3.29,25,2.94,18,2.12,286,33.65,266,31.29,227,26.71,10025
10,26,565,49,8.67,35,6.19,36,6.37,165,29.2,152,26.9,128,22.65,10026
10,27,800,94,11.75,56,7.0,61,7.63,222,27.75,178,22.25,189,23.63,10027
10,28,623,10,1.61,9,1.44,11,1.77,221,35.47,201,32.26,171,27.45,10028
10,29,745,18,2.42,9,1.21,9,1.21,246,33.02,257,34.5,206,27.65,10029
10,30,676,53,7.84,47,6.95,34,5.03,211,31.21,175,25.89,156,23.08,10030
10,31,706,67,9.49,51,7.22,44,6.23,212,30.03,173,24.5,159,22.52,10031
10,32,714,86,12.04,57,7.98,61,8.54,194,27.17,171,23.95,145,20.31,10032
10,33,626,52,8.31,41,6.55,36,5.75,190,30.35,155,24.76,152,24.28,10033
10,34,651,38,5.84,36,5.53,24,3.69,213,32.72,178,27.34,162,24.88,10034
10,35,686,55,8.02,37,5.39,36,5.25,222,32.36,174,25.36,162,23.62,10035
10,36,646,25,3.87,23,3.56,22,3.41,209,32.35,198,30.65,169,26.16,10036
10,37,603,22,3.65,12,1.99,12,1.99,212,35.16,186,30.85,159,26.37,10037
10,38,909,97,10.67,72,7.92,66,7.26,254,27.94,212,23.32,208,22.88,10038
10,39,659,52,7.89,39,5.92,42,6.37,205,31.11,166,25.19,155,23.52,10039
10,40,705,17,2.41,17,2.41,9,1.28,227,32.2,227,32.2,208,29.5,10040
10,41,1116,139,12.46,95,8.51,102,9.14,306,27.42,240,21.51,234,20.97,10041
10,42,681,91,13.36,58,8.52,66,9.69,196,28.78,146,21.44,124,18.21,10042
10,43,640,16,2.5,11,1.72,11,1.72,241,37.66,203,31.72,158,24.69,10043
10,44,619,38,6.14,38,6.14,28,4.52,211,34.09,163,26.33,141,22.78,10044
10,45,639,60,9.39,36,5.63,36,5.63,193,30.2,163,25.51,151,23.63,10045
10,46,631,49,7.77,31,4.91,30,4.75,187,29.64,170,26.94,164,25.99,10046
11,1,677,55,8.12,34,5.02,34,5.02,199,29.39,173,25.55,182,26.88,11001
11,2,629,51,8.11,31,4.93,26,4.13,205,32.59,163,25.91,153,24.32,11002
11,3,822,49,5.96,38,4.62,41,4.99,255,31.02,219,26.64,220,26.76,11003
11,4,849,55,6.48,51,6.01,46,5.42,257,30.27,229,26.97,211,24.85,11004
11,5,598,37,6.19,29,4.85,26,4.35,192,32.11,160,26.76,154,25.75,11005
11,6,958,48,5.01,44,4.59,44,4.59,305,31.84,268,27.97,249,25.99,11006
11,7,711,35,4.92,26,3.66,19,2.67,222,31.22,207,29.11,202,28.41,11007
11,8,757,50,6.61,42,5.55,37,4.89,233,30.78,198,26.16,197,26.02,11008
11,9,719,30,4.17,21,2.92,18,2.5,235,32.68,208,28.93,207,28.79,11009
11,10,588,35,5.95,28,4.76,25,4.25,192,32.65,156,26.53,152,25.85,11010
11,11,802,54,6.73,29,3.62,32,3.99,254,31.67,222,27.68,211,26.31,11011
11,12,827,41,4.96,19,2.3,24,2.9,273,33.01,234,28.3,236,28.54,11012
11,13,829,45,5.43,31,3.74,32,3.86,262,31.6,229,27.62,230,27.74,11013
11,14,362,26,7.18,23,6.35,13,3.59,124,34.25,87,24.03,89,24.59,11014
11,15,636,33,5.19,19,2.99,18,2.83,212,33.33,171,26.89,183,28.77,11015
11,16,797,39,4.89,23,2.89,27,3.39,260,32.62,224,28.11,224,28.11,11016
11,17,976,70,7.17,57,5.84,44,4.51,315,32.27,251,25.72,239,24.49,11017
11,18,537,33,6.15,19,3.54,17,3.17,177,32.96,148,27.56,143,26.63,11018
11,19,724,46,6.35,33,4.56,36,4.97,225,31.08,198,27.35,186,25.69,11019
11,20,984,35,3.56,16,1.63,20,2.03,327,33.23,288,29.27,298,30.28,11020
11,21,1100,41,3.73,32,2.91,29,2.64,371,33.73,304,27.64,323,29.36,11021
11,22,530,34,6.42,30,5.66,19,3.58,177,33.4,136,25.66,134,25.28,11022
11,23,595,37,6.22,27,4.54,25,4.2,198,33.28,163,27.39,145,24.37,11023
11,24,1032,30,2.91,19,1.84,20,1.94,347,33.62,309,29.94,307,29.75,11024
11,25,577,26,4.51,15,2.6,17,2.95,189,32.76,171,29.64,159,27.56,11025
11,26,961,47,4.89,40,4.16,28,2.91,314,32.67,273,28.41,259,26.95,11026
11,27,195,17,8.72,14,7.18,10,5.13,58,29.74,50,25.64,46,23.59,11027
11,28,156,2,1.28,1,0.64,1,0.64,55,35.26,48,30.77,49,31.41,11028
11,29,870,42,4.83,29,3.33,30,3.45,281,32.3,255,29.31,233,26.78,11029
11,30,685,42,6.13,38,5.55,28,4.09,215,31.39,191,27.88,171,24.96,11030
11,31,196,16,8.16,14,7.14,10,5.1,63,32.14,47,23.98,46,23.47,11031
11,32,614,22,3.58,10,1.63,13,2.12,212,34.53,175,28.5,182,29.64,11032
11,33,869,12,1.38,7,0.81,6,0.69,313,36.02,283,32.57,248,28.54,11033
11,34,492,21,4.27,14,2.85,13,2.64,151,30.69,145,29.47,148,30.08,11034
11,35,865,30,3.47,15,1.73,25,2.89,286,33.06,260,30.06,249,28.79,11035
11,36,462,45,9.74,31,6.71,26,5.63,148,32.03,110,23.81,102,22.08,11036
11,37,1244,60,4.82,41,3.3,46,3.7,397,31.91,355,28.54,345,27.73,11037
11,38,1055,52,4.93,34,3.22,40,3.79,342,32.42,292,27.68,295,27.96,11038
11,39,920,36,3.91,30,3.26,26,2.83,291,31.63,269,29.24,268,29.13,11039
11,40,830,30,3.61,23,2.77,19,2.29,277,33.37,245,29.52,236,28.43,11040
11,41,644,28,4.35,26,4.04,29,4.5,201,31.21,184,28.57,176,27.33,11041
11,42,477,23,4.82,14,2.94,15,3.14,156,32.7,134,28.09,135,28.3,11042
11,43,871,44,5.05,28,3.21,31,3.56,276,31.69,243,27.9,249,28.59,11043
11,44,799,64,8.01,43,5.38,44,5.51,237,29.66,212,26.53,199,24.91,11044
11,45,584,36,6.16,29,4.97,23,3.94,185,31.68,154,26.37,157,26.88,11045
11,46,509,13,2.55,8,1.57,6,1.18,172,33.79,156,30.65,154,30.26,11046
11,47,657,29,4.41,17,2.59,15,2.28,220,33.49,188,28.61,188,28.61,11047
11,48,409,20,4.89,8,1.96,12,2.93,144,35.21,113,27.63,112,27.38,11048
11,49,562,17,3.02,16,2.85,15,2.67,191,33.99,161,28.65,162,28.83,11049
11,50,435,16,3.68,17,3.91,14,3.22,136,31.26,124,28.51,128,29.43,11050
11,51,765,40,5.23,21,2.75,30,3.92,249,32.55,215,28.1,210,27.45,11051
11,52,742,55,7.41,33,4.45,33,4.45,227,30.59,209,28.17,185,24.93,11052
11,53,660,30,4.55,14,2.12,21,3.18,216,32.73,190,28.79,189,28.64,11053
11,54,197,3,1.52,3,1.52,3,1.52,72,36.55,58,29.44,58,29.44,11054
12,1,339,14,4.13,32,9.44,17,5.01,111,32.74,89,26.25,76,22.42,12001
12,2,339,21,6.19,23,6.78,16,4.72,115,33.92,83,24.48,81,23.89,12002
12,3,283,11,3.89,28,9.89,9,3.18,91,32.16,77,27.21,67,23.67,12003
12,4,375,28,7.47,20,5.33,20,5.33,116,30.93,103,27.47,88,23.47,12004
12,5,165,12,7.27,12,7.27,5,3.03,54,32.73,41,24.85,41,24.85,12005
12,6,346,22,6.36,29,8.38,15,4.34,126,36.42,83,23.99,71,20.52,12006
12,7,342,21,6.14,22,6.43,13,3.8,113,33.04,90,26.32,83,24.27,12007
12,8,411,36,8.76,21,5.11,23,5.6,135,32.85,102,24.82,94,22.87,12008
12,9,292,24,8.22,23,7.88,21,7.19,91,31.16,78,26.71,55,18.84,12009
12,10,331,30,9.06,20,6.04,22,6.65,97,29.31,90,27.19,72,21.75,12010
12,11,327,25,7.65,27,8.26,19,5.81,100,30.58,84,25.69,72,22.02,12011
12,12,285,34,11.93,50,17.54,19,6.67,76,26.67,56,19.65,50,17.54,12012
12,13,280,24,8.57,32,11.43,20,7.14,84,30.0,68,24.29,52,18.57,12013
12,14,427,29,6.79,25,5.85,19,4.45,150,35.13,115,26.93,89,20.84,12014
12,15,419,25,5.97,29,6.92,17,4.06,141,33.65,112,26.73,95,22.67,12015
12,16,334,27,8.08,20,5.99,14,4.19,112,33.53,87,26.05,74,22.16,12016
12,17,195,13,6.67,14,7.18,10,5.13,62,31.79,52,26.67,44,22.56,12017
12,18,288,17,5.9,16,5.56,13,4.51,96,33.33,75,26.04,71,24.65,12018
12,19,356,19,5.34,25,7.02,14,3.93,112,31.46,107,30.06,79,22.19,12019
12,20,404,15,3.71,17,4.21,6,1.49,137,33.91,128,31.68,101,25.0,12020
12,21,404,29,7.18,33,8.17,22,5.45,122,30.2,111,27.48,87,21.53,12021
