ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,233,181,77.68,52,22.32,37041
37,42,57,45,78.95,12,21.05,37042
37,43,148,109,73.65,39,26.35,37043
37,44,182,136,74.73,46,25.27,37044
37,45,171,128,74.85,43,25.15,37045
37,46,196,150,76.53,46,23.47,37046
37,47,56,41,73.21,15,26.79,37047
37,48,238,185,77.73,53,22.27,37048
37,49,195,148,75.9,47,24.1,37049
37,50,183,132,72.13,51,27.87,37050
37,51,149,118,79.19,31,20.81,37051
37,52,114,90,78.95,24,21.05,37052
37,53,206,157,76.21,49,23.79,37053
37,54,239,189,79.08,50,20.92,37054
37,55,212,163,76.89,49,23.11,37055
37,56,177,136,76.84,41,23.16,37056
37,57,92,76,82.61,16,17.39,37057
37,58,173,137,79.19,36,20.81,37058
38,1,251,196,78.09,55,21.91,38001
38,2,165,134,81.21,31,18.79,38002
38,3,182,133,73.08,49,26.92,38003
38,4,122,92,75.41,30,24.59,38004
38,5,351,282,80.34,69,19.66,38005
38,6,195,152,77.95,43,22.05,38006
38,7,234,186,79.49,48,20.51,38007
38,8,167,132,79.04,35,20.96,38008
38,9,199,162,81.41,37,18.59,38009
38,10,291,240,82.47,51,17.53,38010
38,11,166,131,78.92,35,21.08,38011
38,12,226,189,83.63,37,16.37,38012
38,13,220,162,73.64,58,26.36,38013
38,14,168,128,76.19,40,23.81,38014
38,15,158,124,78.48,34,21.52,38015
38,16,201,159,79.1,42,20.9,38016
38,17,163,128,78.53,35,21.47,38017
38,18,209,149,71.29,60,28.71,38018
38,19,240,189,78.75,51,21.25,38019
38,20,254,200,78.74,54,21.26,38020
38,21,207,159,76.81,48,23.19,38021
38,22,219,162,73.97,57,26.03,38022
38,23,168,129,76.79,39,23.21,38023
38,24,144,111,77.08,33,22.92,38024
38,25,176,140,79.55,36,20.45,38025
38,26,157,114,72.61,43,27.39,38026
38,27,145,112,77.24,33,22.76,38027
38,28,175,137,78.29,38,21.71,38028
38,29,180,148,82.22,32,17.78,38029
38,30,209,166,79.43,43,20.57,38030
38,31,243,198,81.48,45,18.52,38031
38,32,228,162,71.05,66,28.95,38032
38,33,178,143,80.34,35,19.66,38033
38,34,153,130,84.97,23,15.03,38034
38,35,224,174,77.68,50,22.32,38035
38,36,196,152,77.55,44,22.45,38036
38,37,217,172,79.26,45,20.74,38037
38,38,278,209,75.18,69,24.82,38038
38,39,204,155,75.98,49,24.02,38039
38,40,174,135,77.59,39,22.41,38040
38,41,253,196,77.47,57,22.53,38041
38,42,237,181,76.37,56,23.63,38042
38,43,236,172,72.88,64,27.12,38043
38,44,232,173,74.57,59,25.43,38044
38,45,262,210,80.15,52,19.85,38045
38,46,182,145,79.67,37,20.33,38046
38,47,204,158,77.45,46,22.55,38047
38,48,207,159,76.81,48,23.19,38048
38,49,165,125,75.76,40,24.24,38049
38,50,234,175,74.79,59,25.21,38050
38,51,168,124,73.81,44,26.19,38051
38,52,222,183,82.43,39,17.57,38052
38,53,46,39,84.78,7,15.22,38053
39,1,208,175,84.13,33,15.87,39001
39,2,211,164,77.73,47,22.27,39002
39,3,244,216,88.52,28,11.48,39003
39,4,166,130,78.31,36,21.69,39004
39,5,184,148,80.43,36,19.57,39005
39,6,253,178,70.36,75,29.64,39006
39,7,152,137,90.13,15,9.87,39007
39,8,189,155,82.01,34,17.99,39008
39,9,274,219,79.93,55,20.07,39009
39,10,169,132,78.11,37,21.89,39010
39,11,274,211,77.01,63,22.99,39011
39,12,208,160,76.92,48,23.08,39012
39,13,130,88,67.69,42,32.31,39013
39,14,157,124,78.98,33,21.02,39014
39,15,200,155,77.5,45,22.5,39015
39,16,172,131,76.16,41,23.84,39016
39,17,192,148,77.08,44,22.92,39017
39,18,230,185,80.43,45,19.57,39018
39,19,164,133,81.1,31,18.9,39019
39,20,174,140,80.46,34,19.54,39020
39,21,127,98,77.17,29,22.83,39021
39,22,156,119,76.28,37,23.72,39022
39,23,118,93,78.81,25,21.19,39023
39,24,228,185,81.14,43,18.86,39024
39,25,262,205,78.24,57,21.76,39025
39,26,222,173,77.93,49,22.07,39026
39,27,220,187,85.0,33,15.0,39027
39,28,246,195,79.27,51,20.73,39028
39,29,188,145,77.13,43,22.87,39029
39,30,162,122,75.31,40,24.69,39030
39,31,163,111,68.1,52,31.9,39031
39,32,114,91,79.82,23,20.18,39032
39,33,255,217,85.1,38,14.9,39033
39,34,244,188,77.05,56,22.95,39034
39,35,236,192,81.36,44,18.64,39035
39,36,170,145,85.29,25,14.71,39036
39,37,251,196,78.09,55,21.91,39037
39,38,228,180,78.95,48,21.05,39038
39,39,94,74,78.72,20,21.28,39039
39,40,145,111,76.55,34,23.45,39040
39,41,81,71,87.65,10,12.35,39041
39,42,170,139,81.76,31,18.24,39042
39,43,261,217,83.14,44,16.86,39043
39,44,245,191,77.96,54,22.04,39044
39,45,106,87,82.08,19,17.92,39045
39,46,176,140,79.55,36,20.45,39046
39,47,135,101,74.81,34,25.19,39047
40,1,160,129,80.63,31,19.38,40001
40,2,176,141,80.11,35,19.89,40002
40,3,274,234,85.4,40,14.6,40003
40,4,204,167,81.86,37,18.14,40004
40,5,211,180,85.31,31,14.69,40005
40,6,203,172,84.73,31,15.27,40006
40,7,271,222,81.92,49,18.08,40007
40,8,71,53,74.65,18,25.35,40008
40,9,132,106,80.3,26,19.7,40009
40,10,242,184,76.03,58,23.97,40010
40,11,206,164,79.61,42,20.39,40011
40,12,170,144,84.71,26,15.29,40012
40,13,323,267,82.66,56,17.34,40013
40,14,213,182,85.45,31,14.55,40014
40,15,236,188,79.66,48,20.34,40015
40,16,133,109,81.95,24,18.05,40016
40,17,89,72,80.9,17,19.1,40017
40,18,222,187,84.23,35,15.77,40018
40,19,181,151,83.43,30,16.57,40019
40,20,183,150,81.97,33,18.03,40020
40,21,205,161,78.54,44,21.46,40021
40,22,120,94,78.33,26,21.67,40022
40,23,283,233,82.33,50,17.67,40023
40,24,127,108,85.04,19,14.96,40024
40,25,175,142,81.14,33,18.86,40025
40,26,255,227,89.02,28,10.98,40026
40,27,165,125,75.76,40,24.24,40027
40,28,254,201,79.13,53,20.87,40028
40,29,183,154,84.15,29,15.85,40029
40,30,216,182,84.26,34,15.74,40030
40,31,190,156,82.11,34,17.89,40031
40,32,124,101,81.45,23,18.55,40032
40,33,227,194,85.46,33,14.54,40033
40,34,133,112,84.21,21,15.79,40034
40,35,183,135,73.77,48,26.23,40035
40,36,239,194,81.17,45,18.83,40036
40,37,182,149,81.87,33,18.13,40037
40,38,106,83,78.3,23,21.7,40038
40,39,162,127,78.4,35,21.6,40039
40,40,134,102,76.12,32,23.88,40040
40,41,303,252,83.17,51,16.83,40041
40,42,269,228,84.76,41,15.24,40042
40,43,262,218,83.21,44,16.79,40043
40,44,155,131,84.52,24,15.48,40044
40,45,320,252,78.75,68,21.25,40045
40,46,242,193,79.75,49,20.25,40046
40,47,290,240,82.76,50,17.24,40047
40,48,157,127,80.89,30,19.11,40048
40,49,131,98,74.81,33,25.19,40049
41,1,199,153,76.88,46,23.12,41001
41,2,280,218,77.86,62,22.14,41002
41,3,169,134,79.29,35,20.71,41003
41,4,223,171,76.68,52,23.32,41004
41,5,332,258,77.71,74,22.29,41005
41,6,209,165,78.95,44,21.05,41006
41,7,334,249,74.55,85,25.45,41007
41,8,226,167,73.89,59,26.11,41008
41,9,228,175,76.75,53,23.25,41009
41,10,232,173,74.57,59,25.43,41010
41,11,190,141,74.21,49,25.79,41011
41,12,266,218,81.95,48,18.05,41012
41,13,201,152,75.62,49,24.38,41013
41,14,292,224,76.71,68,23.29,41014
41,15,190,128,67.37,62,32.63,41015
41,16,289,226,78.2,63,21.8,41016
41,17,226,150,66.37,76,33.63,41017
41,18,161,125,77.64,36,22.36,41018
41,19,242,173,71.49,69,28.51,41019
41,20,181,136,75.14,45,24.86,41020
41,21,273,201,73.63,72,26.37,41021
41,22,216,162,75.0,54,25.0,41022
41,23,251,197,78.49,54,21.51,41023
41,24,186,142,76.34,44,23.66,41024
41,25,113,81,71.68,32,28.32,41025
41,26,143,100,69.93,43,30.07,41026
41,27,115,75,65.22,40,34.78,41027
41,28,213,152,71.36,61,28.64,41028
41,29,140,101,72.14,39,27.86,41029
41,30,221,165,74.66,56,25.34,41030
41,31,236,183,77.54,53,22.46,41031
41,32,208,157,75.48,51,24.52,41032
41,33,213,155,72.77,58,27.23,41033
41,34,215,148,68.84,67,31.16,41034
41,35,231,166,71.86,65,28.14,41035
41,36,260,192,73.85,68,26.15,41036
41,37,295,228,77.29,67,22.71,41037
41,38,203,161,79.31,42,20.69,41038
41,39,172,127,73.84,45,26.16,41039
41,40,169,124,73.37,45,26.63,41040
41,41,216,164,75.93,52,24.07,41041
41,42,214,156,72.9,58,27.1,41042
41,43,204,147,72.06,57,27.94,41043
41,44,214,165,77.1,49,22.9,41044
41,45,199,163,81.91,36,18.09,41045
41,46,196,146,74.49,50,25.51,41046
41,47,250,203,81.2,47,18.8,41047
41,48,158,129,81.65,29,18.35,41048
41,49,197,142,72.08,55,27.92,41049
41,50,237,175,73.84,62,26.16,41050
41,51,207,157,75.85,50,24.15,41051
41,52,247,181,73.28,66,26.72,41052
41,53,294,209,71.09,85,28.91,41053
41,54,206,166,80.58,40,19.42,41054
41,55,241,180,74.69,61,25.31,41055
41,56,263,183,69.58,80,30.42,41056
41,57,235,186,79.15,49,20.85,41057
41,58,164,109,66.46,55,33.54,41058
41,59,207,158,76.33,49,23.67,41059
41,60,180,142,78.89,38,21.11,41060
41,61,298,237,79.53,61,20.47,41061
41,62,226,155,68.58,71,31.42,41062
41,63,244,182,74.59,62,25.41,41063
41,64,217,165,76.04,52,23.96,41064
41,65,324,249,76.85,75,23.15,41065
41,66,234,193,82.48,41,17.52,41066
41,67,174,131,75.29,43,24.71,41067
41,68,215,162,75.35,53,24.65,41068
41,69,306,240,78.43,66,21.57,41069
41,70,176,136,77.27,40,22.73,41070
41,71,145,109,75.17,36,24.83,41071
42,1,264,207,78.41,57,21.59,42001
42,2,213,180,84.51,33,15.49,42002
42,3,179,155,86.59,24,13.41,42003
42,4,175,140,80.0,35,20.0,42004
42,5,197,166,84.26,31,15.74,42005
42,6,360,289,80.28,71,19.72,42006
42,7,276,233,84.42,43,15.58,42007
42,8,311,265,85.21,46,14.79,42008
42,9,504,406,80.56,98,19.44,42009
42,10,193,165,85.49,28,14.51,42010
42,11,245,197,80.41,48,19.59,42011
42,12,146,126,86.3,20,13.7,42012
42,13,357,297,83.19,60,16.81,42013
42,14,377,325,86.21,52,13.79,42014
42,15,268,213,79.48,55,20.52,42015
42,16,150,123,82.0,27,18.0,42016
42,17,266,214,80.45,52,19.55,42017
42,18,403,334,82.88,69,17.12,42018
42,19,125,110,88.0,15,12.0,42019
42,20,164,128,78.05,36,21.95,42020
42,21,170,141,82.94,29,17.06,42021
42,22,455,377,82.86,78,17.14,42022
42,23,279,222,79.57,57,20.43,42023
42,24,260,216,83.08,44,16.92,42024
42,25,211,177,83.89,34,16.11,42025
42,26,213,169,79.34,44,20.66,42026
42,27,301,245,81.4,56,18.6,42027
42,28,232,191,82.33,41,17.67,42028
42,29,228,194,85.09,34,14.91,42029
42,30,188,158,84.04,30,15.96,42030
42,31,180,147,81.67,33,18.33,42031
42,32,281,217,77.22,64,22.78,42032
42,33,290,251,86.55,39,13.45,42033
42,34,217,174,80.18,43,19.82,42034
42,35,182,165,90.66,17,9.34,42035
42,36,266,231,86.84,35,13.16,42036
42,37,187,149,79.68,38,20.32,42037
42,38,225,182,80.89,43,19.11,42038
42,39,132,111,84.09,21,15.91,42039
42,40,184,148,80.43,36,19.57,42040
42,41,365,311,85.21,54,14.79,42041
42,42,166,135,81.33,31,18.67,42042
42,43,208,163,78.37,45,21.63,42043
42,44,299,247,82.61,52,17.39,42044
42,45,244,212,86.89,32,13.11,42045
42,46,228,189,82.89,39,17.11,42046
42,47,123,98,79.67,25,20.33,42047
42,48,196,154,78.57,42,21.43,42048
42,49,142,122,85.92,20,14.08,42049
42,50,144,115,79.86,29,20.14,42050
42,51,238,201,84.45,37,15.55,42051
42,52,140,117,83.57,23,16.43,42052
42,53,166,135,81.33,31,18.67,42053
42,54,227,190,83.7,37,16.3,42054
42,55,322,265,82.3,57,17.7,42055
42,56,314,270,85.99,44,14.01,42056
42,57,235,195,82.98,40,17.02,42057
42,58,81,69,85.19,12,14.81,42058
42,59,82,68,82.93,14,17.07,42059
42,60,162,130,80.25,32,19.75,42060
42,61,145,124,85.52,21,14.48,42061
42,62,160,129,80.63,31,19.38,42062
42,63,195,174,89.23,21,10.77,42063
42,64,109,87,79.82,22,20.18,42064
42,65,255,221,86.67,34,13.33,42065
42,66,225,179,79.56,46,20.44,42066
42,67,311,260,83.6,51,16.4,42067
42,68,477,404,84.7,73,15.3,42068
42,69,379,294,77.57,85,22.43,42069
43,1,160,129,80.63,31,19.38,43001
43,2,279,239,85.66,40,14.34,43002
43,3,274,232,84.67,42,15.33,43003
43,4,273,230,84.25,43,15.75,43004
43,5,291,258,88.66,33,11.34,43005
43,6,211,176,83.41,35,16.59,43006
43,7,117,98,83.76,19,16.24,43007
43,8,226,193,85.4,33,14.6,43008
43,9,234,192,82.05,42,17.95,43009
43,10,97,86,88.66,11,11.34,43010
43,11,187,162,86.63,25,13.37,43011
43,12,283,249,87.99,34,12.01,43012
43,13,169,142,84.02,27,15.98,43013
43,14,168,146,86.9,22,13.1,43014
43,15,223,197,88.34,26,11.66,43015
43,16,258,220,85.27,38,14.73,43016
43,17,173,148,85.55,25,14.45,43017
43,18,293,233,79.52,60,20.48,43018
43,19,153,130,84.97,23,15.03,43019
43,20,233,207,88.84,26,11.16,43020
43,21,187,163,87.17,24,12.83,43021
43,22,177,143,80.79,34,19.21,43022
43,23,172,142,82.56,30,17.44,43023
43,24,208,177,85.1,31,14.9,43024
43,25,211,170,80.57,41,19.43,43025
43,26,191,166,86.91,25,13.09,43026
43,27,224,199,88.84,25,11.16,43027
43,28,203,175,86.21,28,13.79,43028
43,29,198,174,87.88,24,12.12,43029
43,30,211,179,84.83,32,15.17,43030
43,31,210,188,89.52,22,10.48,43031
43,32,186,155,83.33,31,16.67,43032
43,33,217,181,83.41,36,16.59,43033
43,34,165,139,84.24,26,15.76,43034
43,35,302,254,84.11,48,15.89,43035
43,36,224,180,80.36,44,19.64,43036
43,37,227,196,86.34,31,13.66,43037
43,38,252,214,84.92,38,15.08,43038
43,39,211,180,85.31,31,14.69,43039
43,40,158,136,86.08,22,13.92,43040
43,41,183,158,86.34,25,13.66,43041
43,42,181,156,86.19,25,13.81,43042
43,43,256,224,87.5,32,12.5,43043
43,44,305,264,86.56,41,13.44,43044
43,45,85,71,83.53,14,16.47,43045
43,46,248,205,82.66,43,17.34,43046
43,47,224,188,83.93,36,16.07,43047
43,48,305,247,80.98,58,19.02,43048
43,49,178,142,79.78,36,20.22,43049
43,50,189,165,87.3,24,12.7,43050
43,51,286,222,77.62,64,22.38,43051
43,52,318,277,87.11,41,12.89,43052
43,53,317,273,86.12,44,13.88,43053
43,54,194,159,81.96,35,18.04,43054
43,55,143,109,76.22,34,23.78,43055
43,56,190,147,77.37,43,22.63,43056
43,57,273,226,82.78,47,17.22,43057
43,58,247,209,84.62,38,15.38,43058
43,59,193,166,86.01,27,13.99,43059
43,60,189,159,84.13,30,15.87,43060
43,61,134,109,81.34,25,18.66,43061
43,62,224,189,84.38,35,15.63,43062
43,63,188,153,81.38,35,18.62,43063
43,64,153,130,84.97,23,15.03,43064
43,65,147,123,83.67,24,16.33,43065
43,66,115,94,81.74,21,18.26,43066
43,67,170,130,76.47,40,23.53,43067
44,1,180,143,79.44,37,20.56,44001
44,2,206,171,83.01,35,16.99,44002
44,3,189,166,87.83,23,12.17,44003
44,4,193,158,81.87,35,18.13,44004
44,5,345,283,82.03,62,17.97,44005
44,6,370,318,85.95,52,14.05,44006
44,7,249,212,85.14,37,14.86,44007
44,8,162,140,86.42,22,13.58,44008
44,9,446,380,85.2,66,14.8,44009
44,10,294,252,85.71,42,14.29,44010
44,11,399,339,84.96,60,15.04,44011
44,12,187,161,86.1,26,13.9,44012
44,13,252,224,88.89,28,11.11,44013
44,14,334,283,84.73,51,15.27,44014
44,15,324,285,87.96,39,12.04,44015
44,16,333,291,87.39,42,12.61,44016
44,17,296,241,81.42,55,18.58,44017
44,18,261,227,86.97,34,13.03,44018
44,19,181,157,86.74,24,13.26,44019
44,20,432,378,87.5,54,12.5,44020
44,21,400,338,84.5,62,15.5,44021
44,22,288,236,81.94,52,18.06,44022
44,23,326,285,87.42,41,12.58,44023
44,24,261,225,86.21,36,13.79,44024
44,25,316,260,82.28,56,17.72,44025
44,26,273,236,86.45,37,13.55,44026
44,27,397,347,87.41,50,12.59,44027
44,28,307,256,83.39,51,16.61,44028
44,29,378,326,86.24,52,13.76,44029
44,30,318,282,88.68,36,11.32,44030
44,31,401,344,85.79,57,14.21,44031
44,32,208,173,83.17,35,16.83,44032
44,33,433,384,88.68,49,11.32,44033
44,34,165,136,82.42,29,17.58,44034
44,35,168,130,77.38,38,22.62,44035
44,36,341,295,86.51,46,13.49,44036
44,37,370,318,85.95,52,14.05,44037
44,38,375,332,88.53,43,11.47,44038
44,39,375,314,83.73,61,16.27,44039
44,40,320,275,85.94,45,14.06,44040
44,41,307,269,87.62,38,12.38,44041
44,42,392,336,85.71,56,14.29,44042
44,43,427,371,86.89,56,13.11,44043
44,44,337,285,84.57,52,15.43,44044
44,45,419,347,82.82,72,17.18,44045
44,46,189,164,86.77,25,13.23,44046
44,47,419,351,83.77,68,16.23,44047
44,48,199,171,85.93,28,14.07,44048
44,49,410,353,86.1,57,13.9,44049
44,50,408,359,87.99,49,12.01,44050
45,1,210,166,79.05,44,20.95,45001
45,2,267,212,79.4,55,20.6,45002
45,3,313,265,84.66,48,15.34,45003
45,4,313,238,76.04,75,23.96,45004
45,5,281,224,79.72,57,20.28,45005
45,6,252,196,77.78,56,22.22,45006
45,7,225,159,70.67,66,29.33,45007
45,8,233,179,76.82,54,23.18,45008
45,9,266,209,78.57,57,21.43,45009
45,10,297,237,79.8,60,20.2,45010
45,11,271,202,74.54,69,25.46,45011
45,12,259,212,81.85,47,18.15,45012
45,13,264,196,74.24,68,25.76,45013
45,14,242,201,83.06,41,16.94,45014
45,15,275,219,79.64,56,20.36,45015
45,16,268,212,79.1,56,20.9,45016
45,17,222,170,76.58,52,23.42,45017
45,18,245,199,81.22,46,18.78,45018
45,19,270,217,80.37,53,19.63,45019
45,20,273,227,83.15,46,16.85,45020
45,21,254,212,83.46,42,16.54,45021
45,22,219,156,71.23,63,28.77,45022
45,23,240,189,78.75,51,21.25,45023
45,24,316,247,78.16,69,21.84,45024
45,25,239,196,82.01,43,17.99,45025
45,26,252,198,78.57,54,21.43,45026
45,27,215,181,84.19,34,15.81,45027
45,28,242,183,75.62,59,24.38,45028
45,29,264,209,79.17,55,20.83,45029
45,30,246,178,72.36,68,27.64,45030
45,31,239,180,75.31,59,24.69,45031
45,32,187,147,78.61,40,21.39,45032
45,33,229,174,75.98,55,24.02,45033
45,34,190,140,73.68,50,26.32,45034
45,35,241,180,74.69,61,25.31,45035
45,36,224,181,80.8,43,19.2,45036
45,37,224,177,79.02,47,20.98,45037
45,38,275,217,78.91,58,21.09,45038
45,39,297,225,75.76,72,24.24,45039
45,40,280,223,79.64,57,20.36,45040
45,41,167,124,74.25,43,25.75,45041
45,42,216,188,87.04,28,12.96,45042
45,43,199,155,77.89,44,22.11,45043
45,44,242,192,79.34,50,20.66,45044
45,45,206,163,79.13,43,20.87,45045
45,46,255,203,79.61,52,20.39,45046
45,47,276,220,79.71,56,20.29,45047
45,48,224,177,79.02,47,20.98,45048
45,49,251,199,79.28,52,20.72,45049
45,50,228,178,78.07,50,21.93,45050
45,51,227,167,73.57,60,26.43,45051
45,52,242,193,79.75,49,20.25,45052
45,53,202,161,79.7,41,20.3,45053
46,1,391,314,80.31,77,19.69,46001
46,2,299,244,81.61,55,18.39,46002
46,3,363,296,81.54,67,18.46,46003
46,4,196,149,76.02,47,23.98,46004
46,5,291,234,80.41,57,19.59,46005
46,6,249,194,77.91,55,22.09,46006
46,7,477,383,80.29,94,19.71,46007
46,8,206,159,77.18,47,22.82,46008
46,9,432,355,82.18,77,17.82,46009
46,10,239,191,79.92,48,20.08,46010
46,11,316,262,82.91,54,17.09,46011
46,12,254,197,77.56,57,22.44,46012
46,13,415,337,81.2,78,18.8,46013
46,14,199,168,84.42,31,15.58,46014
46,15,332,276,83.13,56,16.87,46015
46,16,328,271,82.62,57,17.38,46016
46,17,417,363,87.05,54,12.95,46017
46,18,269,225,83.64,44,16.36,46018
46,19,333,269,80.78,64,19.22,46019
46,20,289,226,78.2,63,21.8,46020
46,21,95,76,80.0,19,20.0,46021
46,22,143,109,76.22,34,23.78,46022
46,23,143,111,77.62,32,22.38,46023
46,24,309,261,84.47,48,15.53,46024
46,25,164,128,78.05,36,21.95,46025
46,26,220,162,73.64,58,26.36,46026
46,27,365,315,86.3,50,13.7,46027
46,28,333,282,84.68,51,15.32,46028
46,29,212,173,81.6,39,18.4,46029
46,30,310,257,82.9,53,17.1,46030
46,31,293,250,85.32,43,14.68,46031
46,32,240,178,74.17,62,25.83,46032
46,33,264,210,79.55,54,20.45,46033
46,34,433,364,84.06,69,15.94,46034
46,35,287,228,79.44,59,20.56,46035
46,36,247,199,80.57,48,19.43,46036
46,37,256,218,85.16,38,14.84,46037
46,38,221,172,77.83,49,22.17,46038
46,39,331,264,79.76,67,20.24,46039
46,40,146,110,75.34,36,24.66,46040
46,41,180,140,77.78,40,22.22,46041
46,42,294,224,76.19,70,23.81,46042
46,43,178,152,85.39,26,14.61,46043
47,1,313,246,78.59,67,21.41,47001
47,2,238,196,82.35,42,17.65,47002
47,3,239,200,83.68,39,16.32,47003
47,4,281,238,84.7,43,15.3,47004
47,5,286,232,81.12,54,18.88,47005
47,6,354,299,84.46,55,15.54,47006
47,7,274,215,78.47,59,21.53,47007
47,8,323,270,83.59,53,16.41,47008
47,9,195,156,80.0,39,20.0,47009
47,10,253,219,86.56,34,13.44,47010
47,11,455,383,84.18,72,15.82,47011
47,12,286,226,79.02,60,20.98,47012
47,13,409,354,86.55,55,13.45,47013
47,14,199,164,82.41,35,17.59,47014
47,15,315,259,82.22,56,17.78,47015
47,16,307,245,79.8,62,20.2,47016
47,17,244,199,81.56,45,18.44,47017
47,18,326,273,83.74,53,16.26,47018
47,19,334,281,84.13,53,15.87,47019
47,20,308,246,79.87,62,20.13,47020
47,21,309,248,80.26,61,19.74,47021
47,22,283,237,83.75,46,16.25,47022
47,23,144,122,84.72,22,15.28,47023
47,24,324,276,85.19,48,14.81,47024
47,25,346,301,86.99,45,13.01,47025
47,26,462,391,84.63,71,15.37,47026
47,27,288,233,80.9,55,19.1,47027
47,28,365,301,82.47,64,17.53,47028
47,29,337,280,83.09,57,16.91,47029
47,30,305,248,81.31,57,18.69,47030
47,31,288,244,84.72,44,15.28,47031
47,32,340,291,85.59,49,14.41,47032
47,33,295,256,86.78,39,13.22,47033
47,34,368,302,82.07,66,17.93,47034
47,35,417,358,85.85,59,14.15,47035
47,36,389,325,83.55,64,16.45,47036
47,37,349,278,79.66,71,20.34,47037
47,38,299,248,82.94,51,17.06,47038
47,39,328,278,84.76,50,15.24,47039
47,40,283,246,86.93,37,13.07,47040
47,41,450,383,85.11,67,14.89,47041
47,42,258,216,83.72,42,16.28,47042
47,43,219,193,88.13,26,11.87,47043
47,44,378,314,83.07,64,16.93,47044
47,45,286,233,81.47,53,18.53,47045
47,46,247,212,85.83,35,14.17,47046
47,47,261,221,84.67,40,15.33,47047
47,48,22,13,59.09,9,40.91,47048
47,49,263,212,80.61,51,19.39,47049
47,50,221,178,80.54,43,19.46,47050
47,51,226,182,80.53,44,19.47,47051
48,1,298,235,78.86,63,21.14,48001
48,2,180,150,83.33,30,16.67,48002
48,3,313,256,81.79,57,18.21,48003
48,4,250,202,80.8,48,19.2,48004
48,5,214,180,84.11,34,15.89,48005
48,6,279,232,83.15,47,16.85,48006
48,7,233,197,84.55,36,15.45,48007
48,8,162,134,82.72,28,17.28,48008
48,9,220,174,79.09,46,20.91,48009
48,10,156,135,86.54,21,13.46,48010
48,11,309,265,85.76,44,14.24,48011
48,12,256,224,87.5,32,12.5,48012
48,13,196,157,80.1,39,19.9,48013
48,14,250,206,82.4,44,17.6,48014
48,15,173,141,81.5,32,18.5,48015
48,16,163,126,77.3,37,22.7,48016
48,17,256,195,76.17,61,23.83,48017
48,18,180,134,74.44,46,25.56,48018
48,19,210,176,83.81,34,16.19,48019
48,20,94,85,90.43,9,9.57,48020
48,21,124,92,74.19,32,25.81,48021
48,22,231,199,86.15,32,13.85,48022
48,23,206,162,78.64,44,21.36,48023
48,24,143,118,82.52,25,17.48,48024
48,25,216,175,81.02,41,18.98,48025
48,26,235,189,80.43,46,19.57,48026
48,27,140,112,80.0,28,20.0,48027
48,28,180,146,81.11,34,18.89,48028
48,29,96,80,83.33,16,16.67,48029
48,30,226,186,82.3,40,17.7,48030
48,31,219,184,84.02,35,15.98,48031
48,32,233,180,77.25,53,22.75,48032
48,33,175,143,81.71,32,18.29,48033
48,34,91,78,85.71,13,14.29,48034
48,35,159,132,83.02,27,16.98,48035
48,36,171,137,80.12,34,19.88,48036
48,37,204,164,80.39,40,19.61,48037
48,38,276,242,87.68,34,12.32,48038
48,39,187,151,80.75,36,19.25,48039
48,40,142,112,78.87,30,21.13,48040
48,41,162,128,79.01,34,20.99,48041
48,42,224,183,81.7,41,18.3,48042
48,43,315,274,86.98,41,13.02,48043
48,44,286,235,82.17,51,17.83,48044
48,45,201,159,79.1,42,20.9,48045
48,46,214,157,73.36,57,26.64,48046
48,47,234,182,77.78,52,22.22,48047
48,48,235,192,81.7,43,18.3,48048
48,49,98,81,82.65,17,17.35,48049
48,50,283,241,85.16,42,14.84,48050
48,51,308,252,81.82,56,18.18,48051
48,52,162,131,80.86,31,19.14,48052
48,53,207,159,76.81,48,23.19,48053
48,54,156,126,80.77,30,19.23,48054
48,55,81,75,92.59,6,7.41,48055
48,56,92,67,72.83,25,27.17,48056
49,1,232,164,70.69,68,29.31,49001
49,2,203,165,81.28,38,18.72,49002
49,3,176,141,80.11,35,19.89,49003
49,4,106,76,71.7,30,28.3,49004
49,5,230,191,83.04,39,16.96,49005
49,6,269,207,76.95,62,23.05,49006
49,7,235,192,81.7,43,18.3,49007
49,8,229,181,79.04,48,20.96,49008
49,9,209,162,77.51,47,22.49,49009
49,10,206,169,82.04,37,17.96,49010
49,11,149,115,77.18,34,22.82,49011
49,12,235,189,80.43,46,19.57,49012
49,13,240,194,80.83,46,19.17,49013
49,14,232,180,77.59,52,22.41,49014
49,15,216,164,75.93,52,24.07,49015
49,16,156,110,70.51,46,29.49,49016
49,17,26,22,84.62,4,15.38,49017
49,18,135,110,81.48,25,18.52,49018
49,19,195,155,79.49,40,20.51,49019
49,20,233,181,77.68,52,22.32,49020
49,21,238,202,84.87,36,15.13,49021
49,22,190,152,80.0,38,20.0,49022
49,23,218,161,73.85,57,26.15,49023
49,24,81,61,75.31,20,24.69,49024
49,25,260,192,73.85,68,26.15,49025
49,26,206,160,77.67,46,22.33,49026
49,27,285,214,75.09,71,24.91,49027
49,28,202,149,73.76,53,26.24,49028
49,29,286,223,77.97,63,22.03,49029
49,30,222,169,76.13,53,23.87,49030
49,31,107,86,80.37,21,19.63,49031
49,32,171,131,76.61,40,23.39,49032
49,33,209,171,81.82,38,18.18,49033
49,34,227,174,76.65,53,23.35,49034
49,35,304,241,79.28,63,20.72,49035
49,36,318,261,82.08,57,17.92,49036
49,37,107,89,83.18,18,16.82,49037
49,38,184,152,82.61,32,17.39,49038
