ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,231,169,73.16,62,26.84,37041
37,42,58,44,75.86,14,24.14,37042
37,43,148,102,68.92,46,31.08,37043
37,44,179,133,74.3,46,25.7,37044
37,45,174,120,68.97,54,31.03,37045
37,46,190,146,76.84,44,23.16,37046
37,47,54,34,62.96,20,37.04,37047
37,48,224,162,72.32,62,27.68,37048
37,49,188,141,75.0,47,25.0,37049
37,50,185,129,69.73,56,30.27,37050
37,51,149,113,75.84,36,24.16,37051
37,52,122,96,78.69,26,21.31,37052
37,53,206,152,73.79,54,26.21,37053
37,54,241,182,75.52,59,24.48,37054
37,55,208,144,69.23,64,30.77,37055
37,56,172,122,70.93,50,29.07,37056
37,57,90,72,80.0,18,20.0,37057
37,58,169,133,78.7,36,21.3,37058
38,1,251,195,77.69,56,22.31,38001
38,2,159,129,81.13,30,18.87,38002
38,3,184,126,68.48,58,31.52,38003
38,4,120,90,75.0,30,25.0,38004
38,5,349,275,78.8,74,21.2,38005
38,6,203,149,73.4,54,26.6,38006
38,7,240,189,78.75,51,21.25,38007
38,8,165,123,74.55,42,25.45,38008
38,9,199,160,80.4,39,19.6,38009
38,10,294,243,82.65,51,17.35,38010
38,11,172,126,73.26,46,26.74,38011
38,12,223,177,79.37,46,20.63,38012
38,13,219,156,71.23,63,28.77,38013
38,14,168,128,76.19,40,23.81,38014
38,15,153,117,76.47,36,23.53,38015
38,16,205,152,74.15,53,25.85,38016
38,17,164,124,75.61,40,24.39,38017
38,18,207,140,67.63,67,32.37,38018
38,19,234,184,78.63,50,21.37,38019
38,20,259,205,79.15,54,20.85,38020
38,21,204,153,75.0,51,25.0,38021
38,22,219,156,71.23,63,28.77,38022
38,23,167,122,73.05,45,26.95,38023
38,24,140,105,75.0,35,25.0,38024
38,25,170,130,76.47,40,23.53,38025
38,26,159,112,70.44,47,29.56,38026
38,27,144,107,74.31,37,25.69,38027
38,28,173,134,77.46,39,22.54,38028
38,29,179,146,81.56,33,18.44,38029
38,30,207,159,76.81,48,23.19,38030
38,31,238,186,78.15,52,21.85,38031
38,32,226,164,72.57,62,27.43,38032
38,33,171,138,80.7,33,19.3,38033
38,34,147,117,79.59,30,20.41,38034
38,35,225,164,72.89,61,27.11,38035
38,36,189,142,75.13,47,24.87,38036
38,37,218,170,77.98,48,22.02,38037
38,38,270,198,73.33,72,26.67,38038
38,39,202,153,75.74,49,24.26,38039
38,40,169,120,71.01,49,28.99,38040
38,41,252,189,75.0,63,25.0,38041
38,42,234,177,75.64,57,24.36,38042
38,43,241,168,69.71,73,30.29,38043
38,44,230,177,76.96,53,23.04,38044
38,45,261,205,78.54,56,21.46,38045
38,46,186,142,76.34,44,23.66,38046
38,47,201,143,71.14,58,28.86,38047
38,48,207,158,76.33,49,23.67,38048
38,49,164,121,73.78,43,26.22,38049
38,50,234,178,76.07,56,23.93,38050
38,51,165,119,72.12,46,27.88,38051
38,52,222,181,81.53,41,18.47,38052
38,53,47,37,78.72,10,21.28,38053
39,1,212,175,82.55,37,17.45,39001
39,2,212,167,78.77,45,21.23,39002
39,3,251,221,88.05,30,11.95,39003
39,4,168,135,80.36,33,19.64,39004
39,5,180,141,78.33,39,21.67,39005
39,6,248,171,68.95,77,31.05,39006
39,7,160,143,89.38,17,10.63,39007
39,8,187,156,83.42,31,16.58,39008
39,9,272,202,74.26,70,25.74,39009
39,10,176,135,76.7,41,23.3,39010
39,11,271,199,73.43,72,26.57,39011
39,12,209,159,76.08,50,23.92,39012
39,13,132,93,70.45,39,29.55,39013
39,14,157,119,75.8,38,24.2,39014
39,15,196,152,77.55,44,22.45,39015
39,16,166,125,75.3,41,24.7,39016
39,17,185,141,76.22,44,23.78,39017
39,18,239,192,80.33,47,19.67,39018
39,19,166,128,77.11,38,22.89,39019
39,20,183,150,81.97,33,18.03,39020
39,21,125,89,71.2,36,28.8,39021
39,22,153,115,75.16,38,24.84,39022
39,23,121,94,77.69,27,22.31,39023
39,24,232,182,78.45,50,21.55,39024
39,25,255,192,75.29,63,24.71,39025
39,26,230,173,75.22,57,24.78,39026
39,27,216,172,79.63,44,20.37,39027
39,28,241,186,77.18,55,22.82,39028
39,29,186,144,77.42,42,22.58,39029
39,30,157,117,74.52,40,25.48,39030
39,31,163,114,69.94,49,30.06,39031
39,32,127,101,79.53,26,20.47,39032
39,33,254,213,83.86,41,16.14,39033
39,34,242,183,75.62,59,24.38,39034
39,35,237,190,80.17,47,19.83,39035
39,36,174,147,84.48,27,15.52,39036
39,37,260,207,79.62,53,20.38,39037
39,38,233,180,77.25,53,22.75,39038
39,39,94,71,75.53,23,24.47,39039
39,40,141,108,76.6,33,23.4,39040
39,41,83,70,84.34,13,15.66,39041
39,42,178,150,84.27,28,15.73,39042
39,43,261,212,81.23,49,18.77,39043
39,44,246,192,78.05,54,21.95,39044
39,45,104,80,76.92,24,23.08,39045
39,46,175,135,77.14,40,22.86,39046
39,47,138,103,74.64,35,25.36,39047
40,1,149,116,77.85,33,22.15,40001
40,2,177,136,76.84,41,23.16,40002
40,3,269,229,85.13,40,14.87,40003
40,4,202,164,81.19,38,18.81,40004
40,5,210,174,82.86,36,17.14,40005
40,6,201,165,82.09,36,17.91,40006
40,7,270,224,82.96,46,17.04,40007
40,8,71,56,78.87,15,21.13,40008
40,9,131,104,79.39,27,20.61,40009
40,10,242,185,76.45,57,23.55,40010
40,11,205,161,78.54,44,21.46,40011
40,12,174,143,82.18,31,17.82,40012
40,13,315,266,84.44,49,15.56,40013
40,14,215,176,81.86,39,18.14,40014
40,15,236,183,77.54,53,22.46,40015
40,16,139,112,80.58,27,19.42,40016
40,17,90,70,77.78,20,22.22,40017
40,18,223,181,81.17,42,18.83,40018
40,19,175,141,80.57,34,19.43,40019
40,20,178,141,79.21,37,20.79,40020
40,21,205,161,78.54,44,21.46,40021
40,22,119,94,78.99,25,21.01,40022
40,23,281,233,82.92,48,17.08,40023
40,24,124,106,85.48,18,14.52,40024
40,25,172,131,76.16,41,23.84,40025
40,26,258,224,86.82,34,13.18,40026
40,27,161,122,75.78,39,24.22,40027
40,28,251,196,78.09,55,21.91,40028
40,29,181,153,84.53,28,15.47,40029
40,30,217,186,85.71,31,14.29,40030
40,31,190,156,82.11,34,17.89,40031
40,32,121,97,80.17,24,19.83,40032
40,33,217,183,84.33,34,15.67,40033
40,34,133,109,81.95,24,18.05,40034
40,35,175,129,73.71,46,26.29,40035
40,36,236,190,80.51,46,19.49,40036
40,37,178,143,80.34,35,19.66,40037
40,38,107,87,81.31,20,18.69,40038
40,39,161,121,75.16,40,24.84,40039
40,40,136,101,74.26,35,25.74,40040
40,41,300,242,80.67,58,19.33,40041
40,42,261,227,86.97,34,13.03,40042
40,43,264,222,84.09,42,15.91,40043
40,44,154,122,79.22,32,20.78,40044
40,45,317,249,78.55,68,21.45,40045
40,46,232,181,78.02,51,21.98,40046
40,47,296,246,83.11,50,16.89,40047
40,48,155,128,82.58,27,17.42,40048
40,49,130,96,73.85,34,26.15,40049
41,1,200,149,74.5,51,25.5,41001
41,2,300,220,73.33,80,26.67,41002
41,3,169,125,73.96,44,26.04,41003
41,4,224,164,73.21,60,26.79,41004
41,5,326,240,73.62,86,26.38,41005
41,6,213,166,77.93,47,22.07,41006
41,7,338,248,73.37,90,26.63,41007
41,8,228,158,69.3,70,30.7,41008
41,9,227,174,76.65,53,23.35,41009
41,10,230,171,74.35,59,25.65,41010
41,11,188,144,76.6,44,23.4,41011
41,12,264,207,78.41,57,21.59,41012
41,13,194,147,75.77,47,24.23,41013
41,14,293,229,78.16,64,21.84,41014
41,15,183,125,68.31,58,31.69,41015
41,16,290,215,74.14,75,25.86,41016
41,17,231,154,66.67,77,33.33,41017
41,18,167,127,76.05,40,23.95,41018
41,19,243,165,67.9,78,32.1,41019
41,20,169,118,69.82,51,30.18,41020
41,21,273,191,69.96,82,30.04,41021
41,22,214,152,71.03,62,28.97,41022
41,23,254,204,80.31,50,19.69,41023
41,24,185,141,76.22,44,23.78,41024
41,25,111,81,72.97,30,27.03,41025
41,26,142,102,71.83,40,28.17,41026
41,27,113,74,65.49,39,34.51,41027
41,28,208,145,69.71,63,30.29,41028
41,29,136,93,68.38,43,31.62,41029
41,30,220,161,73.18,59,26.82,41030
41,31,236,166,70.34,70,29.66,41031
41,32,213,161,75.59,52,24.41,41032
41,33,223,165,73.99,58,26.01,41033
41,34,214,146,68.22,68,31.78,41034
41,35,228,165,72.37,63,27.63,41035
41,36,250,183,73.2,67,26.8,41036
41,37,296,228,77.03,68,22.97,41037
41,38,203,150,73.89,53,26.11,41038
41,39,174,125,71.84,49,28.16,41039
41,40,165,120,72.73,45,27.27,41040
41,41,212,162,76.42,50,23.58,41041
41,42,217,153,70.51,64,29.49,41042
41,43,202,146,72.28,56,27.72,41043
41,44,210,155,73.81,55,26.19,41044
41,45,186,145,77.96,41,22.04,41045
41,46,199,147,73.87,52,26.13,41046
41,47,247,197,79.76,50,20.24,41047
41,48,146,115,78.77,31,21.23,41048
41,49,205,148,72.2,57,27.8,41049
41,50,230,164,71.3,66,28.7,41050
41,51,209,152,72.73,57,27.27,41051
41,52,250,188,75.2,62,24.8,41052
41,53,298,207,69.46,91,30.54,41053
41,54,208,171,82.21,37,17.79,41054
41,55,243,185,76.13,58,23.87,41055
41,56,264,181,68.56,83,31.44,41056
41,57,239,181,75.73,58,24.27,41057
41,58,173,117,67.63,56,32.37,41058
41,59,210,158,75.24,52,24.76,41059
41,60,174,134,77.01,40,22.99,41060
41,61,295,226,76.61,69,23.39,41061
41,62,220,145,65.91,75,34.09,41062
41,63,238,173,72.69,65,27.31,41063
41,64,209,160,76.56,49,23.44,41064
41,65,312,231,74.04,81,25.96,41065
41,66,242,197,81.4,45,18.6,41066
41,67,173,132,76.3,41,23.7,41067
41,68,212,157,74.06,55,25.94,41068
41,69,306,247,80.72,59,19.28,41069
41,70,183,142,77.6,41,22.4,41070
41,71,147,113,76.87,34,23.13,41071
42,1,257,201,78.21,56,21.79,42001
42,2,214,182,85.05,32,14.95,42002
42,3,176,148,84.09,28,15.91,42003
42,4,182,153,84.07,29,15.93,42004
42,5,195,164,84.1,31,15.9,42005
42,6,356,278,78.09,78,21.91,42006
42,7,270,230,85.19,40,14.81,42007
42,8,317,269,84.86,48,15.14,42008
42,9,509,407,79.96,102,20.04,42009
42,10,198,170,85.86,28,14.14,42010
42,11,243,189,77.78,54,22.22,42011
42,12,145,125,86.21,20,13.79,42012
42,13,369,305,82.66,64,17.34,42013
42,14,374,321,85.83,53,14.17,42014
42,15,267,215,80.52,52,19.48,42015
42,16,148,125,84.46,23,15.54,42016
42,17,272,217,79.78,55,20.22,42017
42,18,404,337,83.42,67,16.58,42018
42,19,124,103,83.06,21,16.94,42019
42,20,162,127,78.4,35,21.6,42020
42,21,172,139,80.81,33,19.19,42021
42,22,462,383,82.9,79,17.1,42022
42,23,281,228,81.14,53,18.86,42023
42,24,270,224,82.96,46,17.04,42024
42,25,227,190,83.7,37,16.3,42025
42,26,214,163,76.17,51,23.83,42026
42,27,298,245,82.21,53,17.79,42027
42,28,241,200,82.99,41,17.01,42028
42,29,230,199,86.52,31,13.48,42029
42,30,191,155,81.15,36,18.85,42030
42,31,185,150,81.08,35,18.92,42031
42,32,282,215,76.24,67,23.76,42032
42,33,292,257,88.01,35,11.99,42033
42,34,220,173,78.64,47,21.36,42034
42,35,186,165,88.71,21,11.29,42035
42,36,266,227,85.34,39,14.66,42036
42,37,194,157,80.93,37,19.07,42037
42,38,219,178,81.28,41,18.72,42038
42,39,133,106,79.7,27,20.3,42039
42,40,190,152,80.0,38,20.0,42040
42,41,377,319,84.62,58,15.38,42041
42,42,169,138,81.66,31,18.34,42042
42,43,215,177,82.33,38,17.67,42043
42,44,298,252,84.56,46,15.44,42044
42,45,246,216,87.8,30,12.2,42045
42,46,222,180,81.08,42,18.92,42046
42,47,128,106,82.81,22,17.19,42047
42,48,200,151,75.5,49,24.5,42048
42,49,141,118,83.69,23,16.31,42049
42,50,147,119,80.95,28,19.05,42050
42,51,237,199,83.97,38,16.03,42051
42,52,143,122,85.31,21,14.69,42052
42,53,164,133,81.1,31,18.9,42053
42,54,230,188,81.74,42,18.26,42054
42,55,326,278,85.28,48,14.72,42055
42,56,321,276,85.98,45,14.02,42056
42,57,239,192,80.33,47,19.67,42057
42,58,88,77,87.5,11,12.5,42058
42,59,82,68,82.93,14,17.07,42059
42,60,166,134,80.72,32,19.28,42060
42,61,149,124,83.22,25,16.78,42061
42,62,164,132,80.49,32,19.51,42062
42,63,190,174,91.58,16,8.42,42063
42,64,112,90,80.36,22,19.64,42064
42,65,259,221,85.33,38,14.67,42065
42,66,225,177,78.67,48,21.33,42066
42,67,312,266,85.26,46,14.74,42067
42,68,479,405,84.55,74,15.45,42068
42,69,378,290,76.72,88,23.28,42069
43,1,164,137,83.54,27,16.46,43001
43,2,286,249,87.06,37,12.94,43002
43,3,282,239,84.75,43,15.25,43003
43,4,275,230,83.64,45,16.36,43004
43,5,293,257,87.71,36,12.29,43005
43,6,213,179,84.04,34,15.96,43006
43,7,116,97,83.62,19,16.38,43007
43,8,227,188,82.82,39,17.18,43008
43,9,235,191,81.28,44,18.72,43009
43,10,100,87,87.0,13,13.0,43010
43,11,189,165,87.3,24,12.7,43011
43,12,289,253,87.54,36,12.46,43012
43,13,169,145,85.8,24,14.2,43013
43,14,173,143,82.66,30,17.34,43014
43,15,231,195,84.42,36,15.58,43015
43,16,266,228,85.71,38,14.29,43016
43,17,173,149,86.13,24,13.87,43017
43,18,304,252,82.89,52,17.11,43018
43,19,152,125,82.24,27,17.76,43019
43,20,238,209,87.82,29,12.18,43020
43,21,190,161,84.74,29,15.26,43021
43,22,177,146,82.49,31,17.51,43022
43,23,175,145,82.86,30,17.14,43023
43,24,217,180,82.95,37,17.05,43024
43,25,216,170,78.7,46,21.3,43025
43,26,192,167,86.98,25,13.02,43026
43,27,237,203,85.65,34,14.35,43027
43,28,207,178,85.99,29,14.01,43028
43,29,200,173,86.5,27,13.5,43029
43,30,217,184,84.79,33,15.21,43030
43,31,211,184,87.2,27,12.8,43031
43,32,189,158,83.6,31,16.4,43032
43,33,224,187,83.48,37,16.52,43033
43,34,168,141,83.93,27,16.07,43034
43,35,300,248,82.67,52,17.33,43035
43,36,232,187,80.6,45,19.4,43036
43,37,228,198,86.84,30,13.16,43037
43,38,251,207,82.47,44,17.53,43038
43,39,207,171,82.61,36,17.39,43039
43,40,159,134,84.28,25,15.72,43040
43,41,186,160,86.02,26,13.98,43041
43,42,187,160,85.56,27,14.44,43042
43,43,254,224,88.19,30,11.81,43043
43,44,299,260,86.96,39,13.04,43044
43,45,85,72,84.71,13,15.29,43045
43,46,258,210,81.4,48,18.6,43046
43,47,221,183,82.81,38,17.19,43047
43,48,313,255,81.47,58,18.53,43048
43,49,180,144,80.0,36,20.0,43049
43,50,191,169,88.48,22,11.52,43050
43,51,286,223,77.97,63,22.03,43051
43,52,320,266,83.13,54,16.88,43052
43,53,316,264,83.54,52,16.46,43053
43,54,191,159,83.25,32,16.75,43054
43,55,145,104,71.72,41,28.28,43055
43,56,192,150,78.13,42,21.88,43056
43,57,273,231,84.62,42,15.38,43057
43,58,252,215,85.32,37,14.68,43058
43,59,195,169,86.67,26,13.33,43059
43,60,195,161,82.56,34,17.44,43060
43,61,140,115,82.14,25,17.86,43061
43,62,231,200,86.58,31,13.42,43062
43,63,190,154,81.05,36,18.95,43063
43,64,156,136,87.18,20,12.82,43064
43,65,148,116,78.38,32,21.62,43065
43,66,110,95,86.36,15,13.64,43066
43,67,179,145,81.01,34,18.99,43067
44,1,180,136,75.56,44,24.44,44001
44,2,214,183,85.51,31,14.49,44002
44,3,191,163,85.34,28,14.66,44003
44,4,198,162,81.82,36,18.18,44004
44,5,341,279,81.82,62,18.18,44005
44,6,368,320,86.96,48,13.04,44006
44,7,251,214,85.26,37,14.74,44007
44,8,159,134,84.28,25,15.72,44008
44,9,444,380,85.59,64,14.41,44009
44,10,293,254,86.69,39,13.31,44010
44,11,398,333,83.67,65,16.33,44011
44,12,185,155,83.78,30,16.22,44012
44,13,253,224,88.54,29,11.46,44013
44,14,341,289,84.75,52,15.25,44014
44,15,320,279,87.19,41,12.81,44015
44,16,337,287,85.16,50,14.84,44016
44,17,301,247,82.06,54,17.94,44017
44,18,263,230,87.45,33,12.55,44018
44,19,184,155,84.24,29,15.76,44019
44,20,434,376,86.64,58,13.36,44020
44,21,400,342,85.5,58,14.5,44021
44,22,290,238,82.07,52,17.93,44022
44,23,324,286,88.27,38,11.73,44023
44,24,260,228,87.69,32,12.31,44024
44,25,319,266,83.39,53,16.61,44025
44,26,272,234,86.03,38,13.97,44026
44,27,397,348,87.66,49,12.34,44027
44,28,313,261,83.39,52,16.61,44028
44,29,376,315,83.78,61,16.22,44029
44,30,317,281,88.64,36,11.36,44030
44,31,402,334,83.08,68,16.92,44031
44,32,208,176,84.62,32,15.38,44032
44,33,443,388,87.58,55,12.42,44033
44,34,166,135,81.33,31,18.67,44034
44,35,168,132,78.57,36,21.43,44035
44,36,341,295,86.51,46,13.49,44036
44,37,365,316,86.58,49,13.42,44037
44,38,379,334,88.13,45,11.87,44038
44,39,369,312,84.55,57,15.45,44039
44,40,325,276,84.92,49,15.08,44040
44,41,313,273,87.22,40,12.78,44041
44,42,386,336,87.05,50,12.95,44042
44,43,422,366,86.73,56,13.27,44043
44,44,342,284,83.04,58,16.96,44044
44,45,427,346,81.03,81,18.97,44045
44,46,192,167,86.98,25,13.02,44046
44,47,414,344,83.09,70,16.91,44047
44,48,198,162,81.82,36,18.18,44048
44,49,416,354,85.1,62,14.9,44049
44,50,403,350,86.85,53,13.15,44050
45,1,215,164,76.28,51,23.72,45001
45,2,267,203,76.03,64,23.97,45002
45,3,299,255,85.28,44,14.72,45003
45,4,321,240,74.77,81,25.23,45004
45,5,288,228,79.17,60,20.83,45005
45,6,248,184,74.19,64,25.81,45006
45,7,231,159,68.83,72,31.17,45007
45,8,231,169,73.16,62,26.84,45008
45,9,261,201,77.01,60,22.99,45009
45,10,289,219,75.78,70,24.22,45010
45,11,269,197,73.23,72,26.77,45011
45,12,260,205,78.85,55,21.15,45012
45,13,263,200,76.05,63,23.95,45013
45,14,239,189,79.08,50,20.92,45014
45,15,271,210,77.49,61,22.51,45015
45,16,262,197,75.19,65,24.81,45016
45,17,226,173,76.55,53,23.45,45017
45,18,246,195,79.27,51,20.73,45018
45,19,269,218,81.04,51,18.96,45019
45,20,261,209,80.08,52,19.92,45020
45,21,257,211,82.1,46,17.9,45021
45,22,216,151,69.91,65,30.09,45022
45,23,244,189,77.46,55,22.54,45023
45,24,312,234,75.0,78,25.0,45024
45,25,245,195,79.59,50,20.41,45025
45,26,248,195,78.63,53,21.37,45026
45,27,213,169,79.34,44,20.66,45027
45,28,238,191,80.25,47,19.75,45028
45,29,254,195,76.77,59,23.23,45029
45,30,242,171,70.66,71,29.34,45030
45,31,241,178,73.86,63,26.14,45031
45,32,181,140,77.35,41,22.65,45032
45,33,225,165,73.33,60,26.67,45033
45,34,191,145,75.92,46,24.08,45034
45,35,241,179,74.27,62,25.73,45035
45,36,229,182,79.48,47,20.52,45036
45,37,223,169,75.78,54,24.22,45037
45,38,274,207,75.55,67,24.45,45038
45,39,294,213,72.45,81,27.55,45039
45,40,271,210,77.49,61,22.51,45040
45,41,165,119,72.12,46,27.88,45041
45,42,222,192,86.49,30,13.51,45042
45,43,194,147,75.77,47,24.23,45043
45,44,240,189,78.75,51,21.25,45044
45,45,199,151,75.88,48,24.12,45045
45,46,256,197,76.95,59,23.05,45046
45,47,265,202,76.23,63,23.77,45047
45,48,218,168,77.06,50,22.94,45048
45,49,249,191,76.71,58,23.29,45049
45,50,227,180,79.3,47,20.7,45050
45,51,228,167,73.25,61,26.75,45051
45,52,239,197,82.43,42,17.57,45052
45,53,202,162,80.2,40,19.8,45053
46,1,383,295,77.02,88,22.98,46001
46,2,293,241,82.25,52,17.75,46002
46,3,359,295,82.17,64,17.83,46003
46,4,189,137,72.49,52,27.51,46004
46,5,295,233,78.98,62,21.02,46005
46,6,246,189,76.83,57,23.17,46006
46,7,479,389,81.21,90,18.79,46007
46,8,204,161,78.92,43,21.08,46008
46,9,421,348,82.66,73,17.34,46009
46,10,239,193,80.75,46,19.25,46010
46,11,317,270,85.17,47,14.83,46011
46,12,253,192,75.89,61,24.11,46012
46,13,414,332,80.19,82,19.81,46013
46,14,202,168,83.17,34,16.83,46014
46,15,330,274,83.03,56,16.97,46015
46,16,331,272,82.18,59,17.82,46016
46,17,408,352,86.27,56,13.73,46017
46,18,267,227,85.02,40,14.98,46018
46,19,330,265,80.3,65,19.7,46019
46,20,287,230,80.14,57,19.86,46020
46,21,93,71,76.34,22,23.66,46021
46,22,134,100,74.63,34,25.37,46022
46,23,132,90,68.18,42,31.82,46023
46,24,310,264,85.16,46,14.84,46024
46,25,165,121,73.33,44,26.67,46025
46,26,222,153,68.92,69,31.08,46026
46,27,363,311,85.67,52,14.33,46027
46,28,331,276,83.38,55,16.62,46028
46,29,220,178,80.91,42,19.09,46029
46,30,307,247,80.46,60,19.54,46030
46,31,293,248,84.64,45,15.36,46031
46,32,234,177,75.64,57,24.36,46032
46,33,262,209,79.77,53,20.23,46033
46,34,436,363,83.26,73,16.74,46034
46,35,283,223,78.8,60,21.2,46035
46,36,249,202,81.12,47,18.88,46036
46,37,257,221,85.99,36,14.01,46037
46,38,222,167,75.23,55,24.77,46038
46,39,336,280,83.33,56,16.67,46039
46,40,140,103,73.57,37,26.43,46040
46,41,184,145,78.8,39,21.2,46041
46,42,293,221,75.43,72,24.57,46042
46,43,177,153,86.44,24,13.56,46043
47,1,341,274,80.35,67,19.65,47001
47,2,255,209,81.96,46,18.04,47002
47,3,259,221,85.33,38,14.67,47003
47,4,302,256,84.77,46,15.23,47004
47,5,314,261,83.12,53,16.88,47005
47,6,403,351,87.1,52,12.9,47006
47,7,294,237,80.61,57,19.39,47007
47,8,354,310,87.57,44,12.43,47008
47,9,209,169,80.86,40,19.14,47009
47,10,251,214,85.26,37,14.74,47010
47,11,508,433,85.24,75,14.76,47011
47,12,299,244,81.61,55,18.39,47012
47,13,430,374,86.98,56,13.02,47013
47,14,210,172,81.9,38,18.1,47014
47,15,341,280,82.11,61,17.89,47015
47,16,303,246,81.19,57,18.81,47016
47,17,263,215,81.75,48,18.25,47017
47,18,339,281,82.89,58,17.11,47018
47,19,383,330,86.16,53,13.84,47019
47,20,334,273,81.74,61,18.26,47020
47,21,321,266,82.87,55,17.13,47021
47,22,300,247,82.33,53,17.67,47022
47,23,170,152,89.41,18,10.59,47023
47,24,328,279,85.06,49,14.94,47024
47,25,366,322,87.98,44,12.02,47025
47,26,488,403,82.58,85,17.42,47026
47,27,301,246,81.73,55,18.27,47027
47,28,408,353,86.52,55,13.48,47028
47,29,364,305,83.79,59,16.21,47029
47,30,345,288,83.48,57,16.52,47030
47,31,310,270,87.1,40,12.9,47031
47,32,372,320,86.02,52,13.98,47032
47,33,321,287,89.41,34,10.59,47033
47,34,388,326,84.02,62,15.98,47034
47,35,458,396,86.46,62,13.54,47035
47,36,411,354,86.13,57,13.87,47036
47,37,393,334,84.99,59,15.01,47037
47,38,319,262,82.13,57,17.87,47038
47,39,354,296,83.62,58,16.38,47039
47,40,302,265,87.75,37,12.25,47040
47,41,479,412,86.01,67,13.99,47041
47,42,273,232,84.98,41,15.02,47042
47,43,238,211,88.66,27,11.34,47043
47,44,391,327,83.63,64,16.37,47044
47,45,302,249,82.45,53,17.55,47045
47,46,254,213,83.86,41,16.14,47046
47,47,272,233,85.66,39,14.34,47047
47,48,35,29,82.86,6,17.14,47048
47,49,277,228,82.31,49,17.69,47049
47,50,245,197,80.41,48,19.59,47050
47,51,234,189,80.77,45,19.23,47051
48,1,295,217,73.56,78,26.44,48001
48,2,189,159,84.13,30,15.87,48002
48,3,308,246,79.87,62,20.13,48003
48,4,249,199,79.92,50,20.08,48004
48,5,208,173,83.17,35,16.83,48005
48,6,280,222,79.29,58,20.71,48006
48,7,233,200,85.84,33,14.16,48007
48,8,163,133,81.6,30,18.4,48008
48,9,213,170,79.81,43,20.19,48009
48,10,158,131,82.91,27,17.09,48010
48,11,318,277,87.11,41,12.89,48011
48,12,253,215,84.98,38,15.02,48012
48,13,192,158,82.29,34,17.71,48013
48,14,250,195,78.0,55,22.0,48014
48,15,172,137,79.65,35,20.35,48015
48,16,160,121,75.63,39,24.38,48016
48,17,252,184,73.02,68,26.98,48017
48,18,170,129,75.88,41,24.12,48018
48,19,209,177,84.69,32,15.31,48019
48,20,96,85,88.54,11,11.46,48020
48,21,116,89,76.72,27,23.28,48021
48,22,225,193,85.78,32,14.22,48022
48,23,207,164,79.23,43,20.77,48023
48,24,145,116,80.0,29,20.0,48024
48,25,219,180,82.19,39,17.81,48025
48,26,233,185,79.4,48,20.6,48026
48,27,139,110,79.14,29,20.86,48027
48,28,182,151,82.97,31,17.03,48028
48,29,105,83,79.05,22,20.95,48029
48,30,229,186,81.22,43,18.78,48030
48,31,222,184,82.88,38,17.12,48031
48,32,238,181,76.05,57,23.95,48032
48,33,184,153,83.15,31,16.85,48033
48,34,91,73,80.22,18,19.78,48034
48,35,156,132,84.62,24,15.38,48035
48,36,178,139,78.09,39,21.91,48036
48,37,209,163,77.99,46,22.01,48037
48,38,287,251,87.46,36,12.54,48038
48,39,183,157,85.79,26,14.21,48039
48,40,150,111,74.0,39,26.0,48040
48,41,162,131,80.86,31,19.14,48041
48,42,229,194,84.72,35,15.28,48042
48,43,312,273,87.5,39,12.5,48043
48,44,285,236,82.81,49,17.19,48044
48,45,193,156,80.83,37,19.17,48045
48,46,212,155,73.11,57,26.89,48046
48,47,234,176,75.21,58,24.79,48047
48,48,232,189,81.47,43,18.53,48048
48,49,93,74,79.57,19,20.43,48049
48,50,277,237,85.56,40,14.44,48050
48,51,303,249,82.18,54,17.82,48051
48,52,165,138,83.64,27,16.36,48052
48,53,204,152,74.51,52,25.49,48053
48,54,156,123,78.85,33,21.15,48054
48,55,78,73,93.59,5,6.41,48055
48,56,91,65,71.43,26,28.57,48056
49,1,227,150,66.08,77,33.92,49001
49,2,201,164,81.59,37,18.41,49002
49,3,172,136,79.07,36,20.93,49003
49,4,104,80,76.92,24,23.08,49004
49,5,230,186,80.87,44,19.13,49005
49,6,270,213,78.89,57,21.11,49006
49,7,235,196,83.4,39,16.6,49007
49,8,222,177,79.73,45,20.27,49008
49,9,206,156,75.73,50,24.27,49009
49,10,206,169,82.04,37,17.96,49010
49,11,147,111,75.51,36,24.49,49011
49,12,232,180,77.59,52,22.41,49012
49,13,233,186,79.83,47,20.17,49013
49,14,234,176,75.21,58,24.79,49014
49,15,209,161,77.03,48,22.97,49015
49,16,155,111,71.61,44,28.39,49016
49,17,25,22,88.0,3,12.0,49017
49,18,134,107,79.85,27,20.15,49018
49,19,193,154,79.79,39,20.21,49019
49,20,235,173,73.62,62,26.38,49020
49,21,237,198,83.54,39,16.46,49021
49,22,191,152,79.58,39,20.42,49022
49,23,214,159,74.3,55,25.7,49023
49,24,77,59,76.62,18,23.38,49024
49,25,265,198,74.72,67,25.28,49025
49,26,206,162,78.64,44,21.36,49026
49,27,283,210,74.2,73,25.8,49027
49,28,200,141,70.5,59,29.5,49028
49,29,281,210,74.73,71,25.27,49029
49,30,221,169,76.47,52,23.53,49030
49,31,106,84,79.25,22,20.75,49031
49,32,185,145,78.38,40,21.62,49032
49,33,207,167,80.68,40,19.32,49033
49,34,224,164,73.21,60,26.79,49034
49,35,296,235,79.39,61,20.61,49035
49,36,318,256,80.5,62,19.5,49036
49,37,105,85,80.95,20,19.05,49037
49,38,185,150,81.08,35,18.92,49038
