ward,precinct,total,Patricia Young,Patricia Young Percent,Barbara McGowan,Barbara McGowan Percent,Gloria Alitto Majewski,Gloria Alitto Majewski Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,precinct_id
13,11,727,213,29.3,213,29.3,202,27.79,44,6.05,27,3.71,28,3.85,13011
13,12,1053,297,28.21,280,26.59,285,27.07,74,7.03,54,5.13,63,5.98,13012
13,13,1026,308,30.02,295,28.75,291,28.36,55,5.36,34,3.31,43,4.19,13013
13,14,789,214,27.12,207,26.24,204,25.86,58,7.35,52,6.59,54,6.84,13014
13,15,1014,291,28.7,279,27.51,285,28.11,60,5.92,41,4.04,58,5.72,13015
13,16,688,194,28.2,176,25.58,185,26.89,53,7.7,32,4.65,48,6.98,13016
13,17,1001,269,26.87,254,25.37,266,26.57,88,8.79,62,6.19,62,6.19,13017
13,18,848,247,29.13,210,24.76,207,24.41,66,7.78,42,4.95,76,8.96,13018
13,19,874,269,30.78,249,28.49,244,27.92,45,5.15,24,2.75,43,4.92,13019
13,20,819,243,29.67,223,27.23,220,26.86,51,6.23,28,3.42,54,6.59,13020
13,21,697,193,27.69,181,25.97,194,27.83,53,7.6,42,6.03,34,4.88,13021
13,22,958,284,29.65,266,27.77,260,27.14,56,5.85,43,4.49,49,5.11,13022
13,23,750,222,29.6,198,26.4,210,28.0,44,5.87,39,5.2,37,4.93,13023
13,24,976,288,29.51,263,26.95,282,28.89,55,5.64,43,4.41,45,4.61,13024
13,25,875,234,26.74,207,23.66,232,26.51,75,8.57,64,7.31,63,7.2,13025
13,26,709,204,28.77,184,25.95,184,25.95,52,7.33,35,4.94,50,7.05,13026
13,27,1123,310,27.6,301,26.8,291,25.91,93,8.28,69,6.14,59,5.25,13027
13,28,708,204,28.81,194,27.4,198,27.97,34,4.8,31,4.38,47,6.64,13028
13,29,834,230,27.58,217,26.02,217,26.02,64,7.67,54,6.47,52,6.24,13029
13,30,975,273,28.0,256,26.26,258,26.46,63,6.46,49,5.03,76,7.79,13030
13,31,947,282,29.78,267,28.19,256,27.03,55,5.81,32,3.38,55,5.81,13031
13,32,1009,331,32.8,292,28.94,293,29.04,34,3.37,37,3.67,22,2.18,13032
13,33,816,230,28.19,216,26.47,220,26.96,58,7.11,44,5.39,48,5.88,13033
13,34,827,223,26.96,214,25.88,226,27.33,64,7.74,50,6.05,50,6.05,13034
13,35,1002,291,29.04,277,27.64,273,27.25,56,5.59,44,4.39,61,6.09,13035
13,36,636,175,27.52,155,24.37,165,25.94,50,7.86,39,6.13,52,8.18,13036
13,37,637,186,29.2,169,26.53,169,26.53,38,5.97,30,4.71,45,7.06,13037
13,38,1143,313,27.38,304,26.6,294,25.72,99,8.66,69,6.04,64,5.6,13038
13,39,904,259,28.65,238,26.33,242,26.77,56,6.19,49,5.42,60,6.64,13039
13,40,808,237,29.33,219,27.1,217,26.86,52,6.44,39,4.83,44,5.45,13040
13,41,835,260,31.14,242,28.98,243,29.1,35,4.19,22,2.63,33,3.95,13041
13,42,890,262,29.44,246,27.64,237,26.63,60,6.74,42,4.72,43,4.83,13042
13,43,663,206,31.07,192,28.96,189,28.51,31,4.68,19,2.87,26,3.92,13043
13,44,1061,343,32.33,324,30.54,328,30.91,24,2.26,16,1.51,26,2.45,13044
13,45,1335,370,27.72,364,27.27,354,26.52,97,7.27,81,6.07,69,5.17,13045
13,46,843,257,30.49,244,28.94,241,28.59,41,4.86,25,2.97,35,4.15,13046
13,47,887,245,27.62,224,25.25,227,25.59,71,8.0,51,5.75,69,7.78,13047
13,48,1001,299,29.87,276,27.57,269,26.87,66,6.59,45,4.5,46,4.6,13048
13,49,1108,330,29.78,311,28.07,312,28.16,65,5.87,48,4.33,42,3.79,13049
13,50,1132,348,30.74,333,29.42,326,28.8,44,3.89,31,2.74,50,4.42,13050
13,51,701,206,29.39,199,28.39,199,28.39,43,6.13,23,3.28,31,4.42,13051
13,52,1044,288,27.59,256,24.52,268,25.67,97,9.29,57,5.46,78,7.47,13052
13,53,1162,331,28.49,321,27.62,310,26.68,77,6.63,64,5.51,59,5.08,13053
13,54,945,271,28.68,253,26.77,258,27.3,55,5.82,43,4.55,65,6.88,13054
14,1,570,162,28.42,150,26.32,159,27.89,31,5.44,26,4.56,42,7.37,14001
14,2,645,168,26.05,144,22.33,162,25.12,63,9.77,42,6.51,66,10.23,14002
14,3,842,238,28.27,229,27.2,224,26.6,54,6.41,30,3.56,67,7.96,14003
14,4,611,190,31.1,144,23.57,145,23.73,47,7.69,27,4.42,58,9.49,14004
14,5,890,284,31.91,253,28.43,244,27.42,38,4.27,25,2.81,46,5.17,14005
14,6,659,187,28.38,153,23.22,160,24.28,48,7.28,37,5.61,74,11.23,14006
14,7,645,167,25.89,154,23.88,179,27.75,51,7.91,36,5.58,58,8.99,14007
14,8,482,147,30.5,124,25.73,127,26.35,29,6.02,20,4.15,35,7.26,14008
14,9,839,261,31.11,226,26.94,222,26.46,40,4.77,28,3.34,62,7.39,14009
14,10,756,214,28.31,179,23.68,193,25.53,55,7.28,48,6.35,67,8.86,14010
14,11,637,201,31.55,172,27.0,177,27.79,29,4.55,20,3.14,38,5.97,14011
14,12,562,159,28.29,149,26.51,151,26.87,36,6.41,25,4.45,42,7.47,14012
14,13,810,212,26.17,202,24.94,211,26.05,74,9.14,43,5.31,68,8.4,14013
14,14,544,161,29.6,142,26.1,138,25.37,36,6.62,22,4.04,45,8.27,14014
14,15,761,234,30.75,218,28.65,207,27.2,34,4.47,22,2.89,46,6.04,14015
14,16,755,206,27.28,186,24.64,189,25.03,57,7.55,40,5.3,77,10.2,14016
14,17,712,218,30.62,198,27.81,195,27.39,37,5.2,18,2.53,46,6.46,14017
14,18,679,192,28.28,170,25.04,173,25.48,45,6.63,42,6.19,57,8.39,14018
14,19,894,275,30.76,244,27.29,255,28.52,40,4.47,25,2.8,55,6.15,14019
14,20,614,163,26.55,152,24.76,171,27.85,46,7.49,27,4.4,55,8.96,14020
14,21,699,221,31.62,201,28.76,201,28.76,24,3.43,22,3.15,30,4.29,14021
14,22,660,188,28.48,169,25.61,173,26.21,45,6.82,33,5.0,52,7.88,14022
14,23,550,161,29.27,141,25.64,150,27.27,33,6.0,19,3.45,46,8.36,14023
14,24,507,160,31.56,155,30.57,151,29.78,13,2.56,6,1.18,22,4.34,14024
14,25,713,184,25.81,175,24.54,204,28.61,59,8.27,42,5.89,49,6.87,14025
14,26,513,147,28.65,130,25.34,138,26.9,33,6.43,25,4.87,40,7.8,14026
14,27,473,133,28.12,104,21.99,125,26.43,38,8.03,32,6.77,41,8.67,14027
14,28,703,194,27.6,175,24.89,203,28.88,47,6.69,33,4.69,51,7.25,14028
14,29,776,231,29.77,201,25.9,204,26.29,45,5.8,31,3.99,64,8.25,14029
14,30,538,152,28.25,141,26.21,141,26.21,37,6.88,19,3.53,48,8.92,14030
14,31,692,219,31.65,203,29.34,206,29.77,16,2.31,16,2.31,32,4.62,14031
14,32,571,181,31.7,154,26.97,156,27.32,25,4.38,17,2.98,38,6.65,14032
14,33,539,158,29.31,145,26.9,146,27.09,28,5.19,19,3.53,43,7.98,14033
14,34,644,193,29.97,179,27.8,178,27.64,31,4.81,20,3.11,43,6.68,14034
14,35,357,88,24.65,73,20.45,88,24.65,37,10.36,30,8.4,41,11.48,14035
14,36,753,216,28.69,194,25.76,187,24.83,40,5.31,36,4.78,80,10.62,14036
14,37,696,218,31.32,187,26.87,194,27.87,35,5.03,20,2.87,42,6.03,14037
15,1,517,146,28.24,125,24.18,124,23.98,46,8.9,26,5.03,50,9.67,15001
15,2,633,241,38.07,189,29.86,167,26.38,15,2.37,15,2.37,6,0.95,15002
15,3,743,279,37.55,216,29.07,191,25.71,25,3.36,21,2.83,11,1.48,15003
15,4,698,271,38.83,207,29.66,173,24.79,19,2.72,23,3.3,5,0.72,15004
15,5,769,295,38.36,209,27.18,197,25.62,25,3.25,28,3.64,15,1.95,15005
15,6,800,277,34.63,222,27.75,206,25.75,34,4.25,30,3.75,31,3.88,15006
15,7,675,252,37.33,210,31.11,171,25.33,15,2.22,16,2.37,11,1.63,15007
15,8,1057,376,35.57,321,30.37,254,24.03,44,4.16,37,3.5,25,2.37,15008
15,9,807,279,34.57,233,28.87,217,26.89,25,3.1,29,3.59,24,2.97,15009
15,10,576,154,26.74,133,23.09,127,22.05,53,9.2,31,5.38,78,13.54,15010
15,11,816,293,35.91,246,30.15,208,25.49,32,3.92,21,2.57,16,1.96,15011
15,12,480,175,36.46,148,30.83,120,25.0,9,1.88,23,4.79,5,1.04,15012
15,13,538,179,33.27,141,26.21,132,24.54,28,5.2,19,3.53,39,7.25,15013
15,14,856,241,28.15,204,23.83,188,21.96,68,7.94,47,5.49,108,12.62,15014
15,15,778,254,32.65,208,26.74,188,24.16,42,5.4,29,3.73,57,7.33,15015
15,16,549,160,29.14,124,22.59,120,21.86,44,8.01,33,6.01,68,12.39,15016
15,17,762,288,37.8,229,30.05,201,26.38,14,1.84,18,2.36,12,1.57,15017
15,18,556,205,36.87,161,28.96,123,22.12,25,4.5,25,4.5,17,3.06,15018
15,19,658,247,37.54,200,30.4,162,24.62,22,3.34,14,2.13,13,1.98,15019
15,20,601,227,37.77,175,29.12,155,25.79,16,2.66,18,3.0,10,1.66,15020
15,21,701,257,36.66,209,29.81,187,26.68,19,2.71,15,2.14,14,2.0,15021
15,22,857,302,35.24,244,28.47,220,25.67,33,3.85,27,3.15,31,3.62,15022
15,23,605,223,36.86,179,29.59,154,25.45,14,2.31,16,2.64,19,3.14,15023
15,24,799,272,34.04,211,26.41,201,25.16,46,5.76,28,3.5,41,5.13,15024
15,25,780,267,34.23,216,27.69,191,24.49,38,4.87,20,2.56,48,6.15,15025
15,26,596,236,39.6,171,28.69,148,24.83,18,3.02,16,2.68,7,1.17,15026
15,27,594,206,34.68,176,29.63,149,25.08,25,4.21,19,3.2,19,3.2,15027
15,28,743,199,26.78,161,21.67,168,22.61,76,10.23,51,6.86,88,11.84,15028
15,29,426,160,37.56,119,27.93,103,24.18,13,3.05,19,4.46,12,2.82,15029
15,30,872,314,36.01,249,28.56,217,24.89,33,3.78,30,3.44,29,3.33,15030
15,31,566,212,37.46,173,30.57,143,25.27,9,1.59,18,3.18,11,1.94,15031
15,32,921,301,32.68,265,28.77,251,27.25,40,4.34,23,2.5,41,4.45,15032
15,33,618,237,38.35,175,28.32,140,22.65,28,4.53,19,3.07,19,3.07,15033
15,34,581,215,37.01,176,30.29,150,25.82,11,1.89,18,3.1,11,1.89,15034
15,35,673,252,37.44,199,29.57,160,23.77,24,3.57,24,3.57,14,2.08,15035
15,36,650,240,36.92,198,30.46,170,26.15,17,2.62,16,2.46,9,1.38,15036
15,37,612,222,36.27,183,29.9,147,24.02,29,4.74,13,2.12,18,2.94,15037
15,38,795,271,34.09,230,28.93,190,23.9,43,5.41,37,4.65,24,3.02,15038
15,39,792,283,35.73,245,30.93,200,25.25,24,3.03,27,3.41,13,1.64,15039
15,40,707,256,36.21,219,30.98,178,25.18,23,3.25,23,3.25,8,1.13,15040
15,41,1057,360,34.06,302,28.57,264,24.98,53,5.01,42,3.97,36,3.41,15041
15,42,466,173,37.12,145,31.12,114,24.46,14,3.0,15,3.22,5,1.07,15042
15,43,633,237,37.44,195,30.81,159,25.12,15,2.37,18,2.84,9,1.42,15043
15,44,784,250,31.89,213,27.17,205,26.15,39,4.97,24,3.06,53,6.76,15044
15,45,390,133,34.1,107,27.44,99,25.38,19,4.87,6,1.54,26,6.67,15045
15,46,511,189,36.99,159,31.12,129,25.24,17,3.33,13,2.54,4,0.78,15046
15,47,773,288,37.26,235,30.4,206,26.65,20,2.59,16,2.07,8,1.03,15047
15,48,717,260,36.26,212,29.57,193,26.92,19,2.65,19,2.65,14,1.95,15048
15,49,659,202,30.65,167,25.34,163,24.73,36,5.46,39,5.92,52,7.89,15049
15,50,720,267,37.08,217,30.14,186,25.83,16,2.22,17,2.36,17,2.36,15050
15,51,499,188,37.68,154,30.86,131,26.25,10,2.0,14,2.81,2,0.4,15051
15,52,401,155,38.65,122,30.42,102,25.44,9,2.24,10,2.49,3,0.75,15052
16,1,417,154,36.93,117,28.06,100,23.98,15,3.6,10,2.4,21,5.04,16001
16,2,557,201,36.09,171,30.7,143,25.67,19,3.41,13,2.33,10,1.8,16002
16,3,678,245,36.14,208,30.68,173,25.52,20,2.95,20,2.95,12,1.77,16003
16,4,713,243,34.08,191,26.79,187,26.23,30,4.21,21,2.95,41,5.75,16004
16,5,809,301,37.21,248,30.66,208,25.71,20,2.47,22,2.72,10,1.24,16005
16,6,269,93,34.57,75,27.88,63,23.42,13,4.83,15,5.58,10,3.72,16006
16,7,773,263,34.02,222,28.72,206,26.65,27,3.49,28,3.62,27,3.49,16007
16,8,629,228,36.25,183,29.09,163,25.91,19,3.02,19,3.02,17,2.7,16008
16,9,859,311,36.2,254,29.57,202,23.52,36,4.19,37,4.31,19,2.21,16009
16,10,624,234,37.5,177,28.37,159,25.48,16,2.56,23,3.69,15,2.4,16010
16,11,906,325,35.87,268,29.58,244,26.93,27,2.98,15,1.66,27,2.98,16011
16,12,605,234,38.68,179,29.59,155,25.62,14,2.31,17,2.81,6,0.99,16012
16,13,602,181,30.07,150,24.92,149,24.75,42,6.98,23,3.82,57,9.47,16013
16,14,708,269,37.99,214,30.23,181,25.56,19,2.68,14,1.98,11,1.55,16014
16,15,781,292,37.39,237,30.35,204,26.12,14,1.79,23,2.94,11,1.41,16015
16,16,735,272,37.01,224,30.48,188,25.58,19,2.59,21,2.86,11,1.5,16016
16,17,906,247,27.26,222,24.5,206,22.74,71,7.84,58,6.4,102,11.26,16017
16,18,691,268,38.78,195,28.22,178,25.76,20,2.89,19,2.75,11,1.59,16018
16,19,558,205,36.74,171,30.65,140,25.09,18,3.23,13,2.33,11,1.97,16019
16,20,673,248,36.85,200,29.72,168,24.96,24,3.57,22,3.27,11,1.63,16020
16,21,620,191,30.81,148,23.87,133,21.45,40,6.45,28,4.52,80,12.9,16021
16,22,594,221,37.21,180,30.3,158,26.6,7,1.18,17,2.86,11,1.85,16022
16,23,769,237,30.82,198,25.75,194,25.23,41,5.33,38,4.94,61,7.93,16023
16,24,444,150,33.78,146,32.88,117,26.35,10,2.25,14,3.15,7,1.58,16024
16,25,600,218,36.33,182,30.33,158,26.33,11,1.83,16,2.67,15,2.5,16025
16,26,665,257,38.65,182,27.37,160,24.06,26,3.91,26,3.91,14,2.11,16026
16,27,741,276,37.25,221,29.82,189,25.51,23,3.1,23,3.1,9,1.21,16027
16,28,778,289,37.15,231,29.69,202,25.96,20,2.57,28,3.6,8,1.03,16028
16,29,436,155,35.55,136,31.19,118,27.06,13,2.98,6,1.38,8,1.83,16029
16,30,576,208,36.11,168,29.17,142,24.65,26,4.51,19,3.3,13,2.26,16030
16,31,819,301,36.75,246,30.04,208,25.4,21,2.56,28,3.42,15,1.83,16031
16,32,642,179,27.88,149,23.21,145,22.59,53,8.26,35,5.45,81,12.62,16032
16,33,668,240,35.93,210,31.44,176,26.35,21,3.14,14,2.1,7,1.05,16033
16,34,680,248,36.47,207,30.44,175,25.74,22,3.24,16,2.35,12,1.76,16034
16,35,779,242,31.07,204,26.19,194,24.9,43,5.52,30,3.85,66,8.47,16035
16,36,731,281,38.44,202,27.63,179,24.49,21,2.87,35,4.79,13,1.78,16036
16,37,766,278,36.29,237,30.94,201,26.24,21,2.74,14,1.83,15,1.96,16037
16,38,746,271,36.33,213,28.55,188,25.2,33,4.42,24,3.22,17,2.28,16038
16,39,472,139,29.45,132,27.97,120,25.42,28,5.93,26,5.51,27,5.72,16039
16,40,822,312,37.96,236,28.71,203,24.7,27,3.28,31,3.77,13,1.58,16040
16,41,335,127,37.91,102,30.45,84,25.07,9,2.69,5,1.49,8,2.39,16041
16,42,442,145,32.81,101,22.85,98,22.17,33,7.47,13,2.94,52,11.76,16042
16,43,671,246,36.66,209,31.15,171,25.48,22,3.28,11,1.64,12,1.79,16043
16,44,877,304,34.66,239,27.25,219,24.97,37,4.22,35,3.99,43,4.9,16044
16,45,484,184,38.02,142,29.34,115,23.76,20,4.13,17,3.51,6,1.24,16045
16,46,181,61,33.7,61,33.7,53,29.28,1,0.55,4,2.21,1,0.55,16046
16,47,502,171,34.06,146,29.08,132,26.29,24,4.78,18,3.59,11,2.19,16047
17,1,571,219,38.35,174,30.47,140,24.52,14,2.45,14,2.45,10,1.75,17001
17,2,803,286,35.62,244,30.39,198,24.66,33,4.11,24,2.99,18,2.24,17002
17,3,688,241,35.03,228,33.14,170,24.71,19,2.76,19,2.76,11,1.6,17003
17,4,1132,416,36.75,343,30.3,294,25.97,29,2.56,31,2.74,19,1.68,17004
17,5,718,265,36.91,214,29.81,178,24.79,21,2.92,27,3.76,13,1.81,17005
17,6,618,216,34.95,209,33.82,146,23.62,20,3.24,14,2.27,13,2.1,17006
17,7,1083,396,36.57,332,30.66,267,24.65,35,3.23,35,3.23,18,1.66,17007
17,8,670,233,34.78,218,32.54,171,25.52,22,3.28,15,2.24,11,1.64,17008
17,9,565,201,35.58,190,33.63,143,25.31,14,2.48,12,2.12,5,0.88,17009
17,10,767,261,34.03,247,32.2,179,23.34,35,4.56,29,3.78,16,2.09,17010
17,11,825,287,34.79,275,33.33,202,24.48,17,2.06,26,3.15,18,2.18,17011
17,12,951,351,36.91,284,29.86,233,24.5,32,3.36,35,3.68,16,1.68,17012
17,13,572,203,35.49,181,31.64,152,26.57,12,2.1,17,2.97,7,1.22,17013
17,14,773,267,34.54,254,32.86,185,23.93,24,3.1,27,3.49,16,2.07,17014
17,15,758,268,35.36,242,31.93,200,26.39,18,2.37,15,1.98,15,1.98,17015
17,16,722,257,35.6,234,32.41,178,24.65,23,3.19,19,2.63,11,1.52,17016
17,17,713,258,36.19,231,32.4,184,25.81,17,2.38,13,1.82,10,1.4,17017
17,18,823,295,35.84,277,33.66,193,23.45,26,3.16,25,3.04,7,0.85,17018
17,19,376,139,36.97,119,31.65,93,24.73,11,2.93,7,1.86,7,1.86,17019
17,20,810,289,35.68,256,31.6,215,26.54,24,2.96,18,2.22,8,0.99,17020
17,21,983,327,33.27,334,33.98,233,23.7,34,3.46,34,3.46,21,2.14,17021
17,22,854,298,34.89,279,32.67,211,24.71,25,2.93,28,3.28,13,1.52,17022
17,23,601,210,34.94,205,34.11,143,23.79,17,2.83,13,2.16,13,2.16,17023
17,24,1004,347,34.56,314,31.27,254,25.3,38,3.78,31,3.09,20,1.99,17024
17,25,587,212,36.12,180,30.66,155,26.41,14,2.39,20,3.41,6,1.02,17025
17,26,1024,365,35.64,329,32.13,246,24.02,29,2.83,31,3.03,24,2.34,17026
17,27,980,381,38.88,279,28.47,239,24.39,35,3.57,31,3.16,15,1.53,17027
17,28,744,257,34.54,250,33.6,183,24.6,24,3.23,17,2.28,13,1.75,17028
17,29,892,313,35.09,286,32.06,225,25.22,24,2.69,31,3.48,13,1.46,17029
17,30,962,351,36.49,308,32.02,239,24.84,27,2.81,28,2.91,9,0.94,17030
17,31,843,312,37.01,260,30.84,218,25.86,19,2.25,22,2.61,12,1.42,17031
17,32,864,295,34.14,304,35.19,205,23.73,16,1.85,30,3.47,14,1.62,17032
17,33,649,230,35.44,204,31.43,156,24.04,25,3.85,27,4.16,7,1.08,17033
17,34,725,247,34.07,242,33.38,170,23.45,24,3.31,27,3.72,15,2.07,17034
17,35,522,172,32.95,167,31.99,127,24.33,21,4.02,21,4.02,14,2.68,17035
17,36,519,176,33.91,176,33.91,132,25.43,14,2.7,15,2.89,6,1.16,17036
17,37,798,275,34.46,262,32.83,204,25.56,24,3.01,19,2.38,14,1.75,17037
17,38,872,305,34.98,269,30.85,216,24.77,35,4.01,27,3.1,20,2.29,17038
17,39,614,218,35.5,200,32.57,150,24.43,16,2.61,19,3.09,11,1.79,17039
17,40,646,218,33.75,213,32.97,136,21.05,32,4.95,28,4.33,19,2.94,17040
17,41,640,233,36.41,204,31.88,166,25.94,17,2.66,14,2.19,6,0.94,17041
17,42,718,255,35.52,238,33.15,183,25.49,19,2.65,14,1.95,9,1.25,17042
17,43,685,234,34.16,223,32.55,170,24.82,18,2.63,25,3.65,15,2.19,17043
17,44,703,238,33.85,235,33.43,164,23.33,23,3.27,25,3.56,18,2.56,17044
17,45,565,204,36.11,173,30.62,147,26.02,14,2.48,16,2.83,11,1.95,17045
17,46,831,295,35.5,269,32.37,214,25.75,20,2.41,19,2.29,14,1.68,17046
17,47,483,170,35.2,163,33.75,109,22.57,19,3.93,15,3.11,7,1.45,17047
17,48,875,329,37.6,272,31.09,219,25.03,25,2.86,22,2.51,8,0.91,17048
17,49,674,236,35.01,220,32.64,182,27.0,13,1.93,14,2.08,9,1.34,17049
17,50,886,311,35.1,276,31.15,219,24.72,29,3.27,36,4.06,15,1.69,17050
17,51,988,355,35.93,306,30.97,237,23.99,40,4.05,38,3.85,12,1.21,17051
17,52,1021,372,36.43,316,30.95,256,25.07,33,3.23,35,3.43,9,0.88,17052
17,53,751,266,35.42,247,32.89,191,25.43,16,2.13,21,2.8,10,1.33,17053
17,54,860,287,33.37,300,34.88,214,24.88,23,2.67,22,2.56,14,1.63,17054
17,55,768,277,36.07,240,31.25,192,25.0,16,2.08,32,4.17,11,1.43,17055
17,56,874,314,35.93,272,31.12,220,25.17,27,3.09,27,3.09,14,1.6,17056
17,57,868,310,35.71,276,31.8,215,24.77,30,3.46,28,3.23,9,1.04,17057
17,58,638,217,34.01,208,32.6,153,23.98,25,3.92,21,3.29,14,2.19,17058
17,59,444,161,36.26,139,31.31,110,24.77,13,2.93,13,2.93,8,1.8,17059
17,60,974,323,33.16,333,34.19,237,24.33,29,2.98,31,3.18,21,2.16,17060
17,61,736,262,35.6,229,31.11,192,26.09,15,2.04,29,3.94,9,1.22,17061
17,62,602,225,37.38,197,32.72,148,24.58,11,1.83,17,2.82,4,0.66,17062
17,63,801,282,35.21,273,34.08,197,24.59,18,2.25,22,2.75,9,1.12,17063
17,64,592,204,34.46,205,34.63,144,24.32,12,2.03,14,2.36,13,2.2,17064
18,1,628,204,32.48,179,28.5,154,24.52,36,5.73,25,3.98,30,4.78,18001
18,2,999,322,32.23,295,29.53,251,25.13,42,4.2,47,4.7,42,4.2,18002
18,3,832,174,20.91,188,22.6,175,21.03,132,15.87,91,10.94,72,8.65,18003
18,4,982,334,34.01,291,29.63,237,24.13,52,5.3,35,3.56,33,3.36,18004
18,5,1002,363,36.23,304,30.34,255,25.45,36,3.59,20,2.0,24,2.4,18005
18,6,908,203,22.36,201,22.14,198,21.81,124,13.66,99,10.9,83,9.14,18006
18,7,939,287,30.56,255,27.16,232,24.71,67,7.14,53,5.64,45,4.79,18007
18,8,491,163,33.2,146,29.74,126,25.66,25,5.09,17,3.46,14,2.85,18008
18,9,980,317,32.35,295,30.1,245,25.0,55,5.61,45,4.59,23,2.35,18009
18,10,1376,454,32.99,404,29.36,330,23.98,71,5.16,64,4.65,53,3.85,18010
18,11,1009,279,27.65,265,26.26,240,23.79,87,8.62,74,7.33,64,6.34,18011
18,12,1154,377,32.67,346,29.98,287,24.87,63,5.46,54,4.68,27,2.34,18012
18,13,1125,363,32.27,322,28.62,282,25.07,60,5.33,57,5.07,41,3.64,18013
18,14,1151,398,34.58,356,30.93,293,25.46,39,3.39,37,3.21,28,2.43,18014
18,15,700,192,27.43,177,25.29,154,22.0,63,9.0,48,6.86,66,9.43,18015
18,16,1140,401,35.18,349,30.61,291,25.53,38,3.33,40,3.51,21,1.84,18016
18,17,847,275,32.47,242,28.57,219,25.86,50,5.9,33,3.9,28,3.31,18017
18,18,913,327,35.82,284,31.11,229,25.08,25,2.74,35,3.83,13,1.42,18018
18,19,690,256,37.1,220,31.88,183,26.52,14,2.03,11,1.59,6,0.87,18019
18,20,951,349,36.7,287,30.18,240,25.24,23,2.42,32,3.36,20,2.1,18020
18,21,1318,425,32.25,387,29.36,335,25.42,76,5.77,56,4.25,39,2.96,18021
18,22,1132,391,34.54,340,30.04,283,25.0,51,4.51,38,3.36,29,2.56,18022
18,23,951,320,33.65,289,30.39,229,24.08,40,4.21,37,3.89,36,3.79,18023
18,24,1115,409,36.68,349,31.3,293,26.28,25,2.24,28,2.51,11,0.99,18024
18,25,1070,382,35.7,336,31.4,290,27.1,22,2.06,24,2.24,16,1.5,18025
18,26,761,264,34.69,233,30.62,207,27.2,19,2.5,19,2.5,19,2.5,18026
18,27,1049,354,33.75,295,28.12,251,23.93,61,5.82,43,4.1,45,4.29,18027
18,28,1036,218,21.04,228,22.01,231,22.3,171,16.51,114,11.0,74,7.14,18028
18,29,1132,342,30.21,304,26.86,274,24.2,77,6.8,71,6.27,64,5.65,18029
18,30,810,283,34.94,268,33.09,224,27.65,11,1.36,13,1.6,11,1.36,18030
18,31,961,331,34.44,280,29.14,241,25.08,44,4.58,27,2.81,38,3.95,18031
18,32,1048,381,36.35,335,31.97,281,26.81,17,1.62,26,2.48,8,0.76,18032
18,33,825,290,35.15,264,32.0,203,24.61,26,3.15,29,3.52,13,1.58,18033
18,34,1230,410,33.33,371,30.16,323,26.26,47,3.82,53,4.31,26,2.11,18034
18,35,1172,398,33.96,345,29.44,291,24.83,62,5.29,42,3.58,34,2.9,18035
18,36,807,246,30.48,222,27.51,208,25.77,52,6.44,43,5.33,36,4.46,18036
18,37,735,249,33.88,210,28.57,181,24.63,37,5.03,32,4.35,26,3.54,18037
18,38,1120,388,34.64,361,32.23,286,25.54,31,2.77,31,2.77,23,2.05,18038
18,39,1007,350,34.76,284,28.2,256,25.42,46,4.57,38,3.77,33,3.28,18039
18,40,1122,388,34.58,332,29.59,283,25.22,43,3.83,46,4.1,30,2.67,18040
18,41,1039,239,23.0,251,24.16,238,22.91,143,13.76,97,9.34,71,6.83,18041
18,42,801,261,32.58,212,26.47,190,23.72,55,6.87,49,6.12,34,4.24,18042
18,43,810,241,29.75,211,26.05,193,23.83,63,7.78,38,4.69,64,7.9,18043
18,44,627,199,31.74,174,27.75,152,24.24,38,6.06,30,4.78,34,5.42,18044
18,45,959,347,36.18,300,31.28,258,26.9,22,2.29,19,1.98,13,1.36,18045
18,46,1082,386,35.67,343,31.7,297,27.45,23,2.13,24,2.22,9,0.83,18046
18,47,1033,367,35.53,294,28.46,250,24.2,49,4.74,40,3.87,33,3.19,18047
18,48,654,169,25.84,145,22.17,137,20.95,88,13.46,69,10.55,46,7.03,18048
18,49,786,282,35.88,227,28.88,196,24.94,31,3.94,33,4.2,17,2.16,18049
18,50,1033,362,35.04,311,30.11,265,25.65,33,3.19,37,3.58,25,2.42,18050
18,51,618,225,36.41,197,31.88,172,27.83,10,1.62,10,1.62,4,0.65,18051
18,52,786,289,36.77,240,30.53,210,26.72,16,2.04,24,3.05,7,0.89,18052
18,53,839,304,36.23,259,30.87,219,26.1,27,3.22,17,2.03,13,1.55,18053
18,54,1045,362,34.64,309,29.57,246,23.54,41,3.92,52,4.98,35,3.35,18054
18,55,970,204,21.03,226,23.3,202,20.82,153,15.77,106,10.93,79,8.14,18055
18,56,940,278,29.57,242,25.74,224,23.83,72,7.66,48,5.11,76,8.09,18056
18,57,879,272,30.94,226,25.71,219,24.91,46,5.23,46,5.23,70,7.96,18057
18,58,983,347,35.3,301,30.62,255,25.94,32,3.26,37,3.76,11,1.12,18058
18,59,750,276,36.8,226,30.13,199,26.53,22,2.93,16,2.13,11,1.47,18059
18,60,1160,419,36.12,354,30.52,294,25.34,31,2.67,46,3.97,16,1.38,18060
18,61,991,354,35.72,306,30.88,264,26.64,18,1.82,38,3.83,11,1.11,18061
18,62,666,242,36.34,207,31.08,176,26.43,17,2.55,15,2.25,9,1.35,18062
