ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,246,189,76.83,57,23.17,37041
37,42,60,47,78.33,13,21.67,37042
37,43,156,111,71.15,45,28.85,37043
37,44,188,151,80.32,37,19.68,37044
37,45,174,127,72.99,47,27.01,37045
37,46,199,154,77.39,45,22.61,37046
37,47,53,37,69.81,16,30.19,37047
37,48,244,193,79.1,51,20.9,37048
37,49,200,155,77.5,45,22.5,37049
37,50,191,143,74.87,48,25.13,37050
37,51,165,131,79.39,34,20.61,37051
37,52,117,83,70.94,34,29.06,37052
37,53,206,167,81.07,39,18.93,37053
37,54,249,202,81.12,47,18.88,37054
37,55,221,177,80.09,44,19.91,37055
37,56,182,134,73.63,48,26.37,37056
37,57,87,76,87.36,11,12.64,37057
37,58,182,148,81.32,34,18.68,37058
38,1,255,195,76.47,60,23.53,38001
38,2,160,133,83.13,27,16.88,38002
38,3,186,128,68.82,58,31.18,38003
38,4,120,91,75.83,29,24.17,38004
38,5,354,295,83.33,59,16.67,38005
38,6,204,151,74.02,53,25.98,38006
38,7,235,188,80.0,47,20.0,38007
38,8,166,125,75.3,41,24.7,38008
38,9,202,164,81.19,38,18.81,38009
38,10,299,245,81.94,54,18.06,38010
38,11,170,131,77.06,39,22.94,38011
38,12,230,186,80.87,44,19.13,38012
38,13,220,175,79.55,45,20.45,38013
38,14,178,141,79.21,37,20.79,38014
38,15,155,112,72.26,43,27.74,38015
38,16,210,175,83.33,35,16.67,38016
38,17,168,136,80.95,32,19.05,38017
38,18,208,152,73.08,56,26.92,38018
38,19,238,187,78.57,51,21.43,38019
38,20,265,206,77.74,59,22.26,38020
38,21,207,161,77.78,46,22.22,38021
38,22,217,159,73.27,58,26.73,38022
38,23,172,128,74.42,44,25.58,38023
38,24,144,109,75.69,35,24.31,38024
38,25,186,148,79.57,38,20.43,38025
38,26,164,130,79.27,34,20.73,38026
38,27,145,119,82.07,26,17.93,38027
38,28,171,134,78.36,37,21.64,38028
38,29,182,151,82.97,31,17.03,38029
38,30,209,169,80.86,40,19.14,38030
38,31,243,196,80.66,47,19.34,38031
38,32,226,166,73.45,60,26.55,38032
38,33,175,140,80.0,35,20.0,38033
38,34,152,127,83.55,25,16.45,38034
38,35,227,174,76.65,53,23.35,38035
38,36,203,157,77.34,46,22.66,38036
38,37,225,183,81.33,42,18.67,38037
38,38,278,205,73.74,73,26.26,38038
38,39,208,158,75.96,50,24.04,38039
38,40,173,126,72.83,47,27.17,38040
38,41,253,191,75.49,62,24.51,38041
38,42,238,182,76.47,56,23.53,38042
38,43,237,171,72.15,66,27.85,38043
38,44,237,183,77.22,54,22.78,38044
38,45,264,214,81.06,50,18.94,38045
38,46,181,139,76.8,42,23.2,38046
38,47,201,144,71.64,57,28.36,38047
38,48,207,160,77.29,47,22.71,38048
38,49,168,125,74.4,43,25.6,38049
38,50,239,185,77.41,54,22.59,38050
38,51,172,135,78.49,37,21.51,38051
38,52,224,179,79.91,45,20.09,38052
38,53,47,36,76.6,11,23.4,38053
39,1,209,172,82.3,37,17.7,39001
39,2,229,181,79.04,48,20.96,39002
39,3,242,210,86.78,32,13.22,39003
39,4,171,138,80.7,33,19.3,39004
39,5,181,143,79.01,38,20.99,39005
39,6,252,182,72.22,70,27.78,39006
39,7,156,142,91.03,14,8.97,39007
39,8,206,170,82.52,36,17.48,39008
39,9,274,208,75.91,66,24.09,39009
39,10,181,139,76.8,42,23.2,39010
39,11,280,223,79.64,57,20.36,39011
39,12,213,164,77.0,49,23.0,39012
39,13,131,98,74.81,33,25.19,39013
39,14,157,133,84.71,24,15.29,39014
39,15,200,151,75.5,49,24.5,39015
39,16,169,135,79.88,34,20.12,39016
39,17,194,157,80.93,37,19.07,39017
39,18,238,195,81.93,43,18.07,39018
39,19,169,130,76.92,39,23.08,39019
39,20,181,146,80.66,35,19.34,39020
39,21,129,101,78.29,28,21.71,39021
39,22,151,114,75.5,37,24.5,39022
39,23,121,100,82.64,21,17.36,39023
39,24,244,203,83.2,41,16.8,39024
39,25,270,216,80.0,54,20.0,39025
39,26,233,187,80.26,46,19.74,39026
39,27,232,193,83.19,39,16.81,39027
39,28,246,192,78.05,54,21.95,39028
39,29,189,150,79.37,39,20.63,39029
39,30,168,132,78.57,36,21.43,39030
39,31,174,130,74.71,44,25.29,39031
39,32,124,95,76.61,29,23.39,39032
39,33,263,224,85.17,39,14.83,39033
39,34,251,202,80.48,49,19.52,39034
39,35,240,192,80.0,48,20.0,39035
39,36,189,168,88.89,21,11.11,39036
39,37,250,194,77.6,56,22.4,39037
39,38,233,185,79.4,48,20.6,39038
39,39,97,78,80.41,19,19.59,39039
39,40,142,113,79.58,29,20.42,39040
39,41,81,67,82.72,14,17.28,39041
39,42,170,141,82.94,29,17.06,39042
39,43,269,225,83.64,44,16.36,39043
39,44,254,204,80.31,50,19.69,39044
39,45,103,87,84.47,16,15.53,39045
39,46,181,143,79.01,38,20.99,39046
39,47,138,107,77.54,31,22.46,39047
40,1,161,131,81.37,30,18.63,40001
40,2,180,148,82.22,32,17.78,40002
40,3,274,241,87.96,33,12.04,40003
40,4,208,174,83.65,34,16.35,40004
40,5,219,182,83.11,37,16.89,40005
40,6,201,174,86.57,27,13.43,40006
40,7,273,231,84.62,42,15.38,40007
40,8,75,60,80.0,15,20.0,40008
40,9,136,112,82.35,24,17.65,40009
40,10,260,209,80.38,51,19.62,40010
40,11,207,173,83.57,34,16.43,40011
40,12,174,154,88.51,20,11.49,40012
40,13,319,275,86.21,44,13.79,40013
40,14,221,191,86.43,30,13.57,40014
40,15,249,210,84.34,39,15.66,40015
40,16,136,110,80.88,26,19.12,40016
40,17,97,81,83.51,16,16.49,40017
40,18,229,186,81.22,43,18.78,40018
40,19,185,153,82.7,32,17.3,40019
40,20,189,154,81.48,35,18.52,40020
40,21,216,176,81.48,40,18.52,40021
40,22,122,95,77.87,27,22.13,40022
40,23,284,249,87.68,35,12.32,40023
40,24,126,111,88.1,15,11.9,40024
40,25,181,142,78.45,39,21.55,40025
40,26,267,232,86.89,35,13.11,40026
40,27,170,132,77.65,38,22.35,40027
40,28,260,214,82.31,46,17.69,40028
40,29,186,157,84.41,29,15.59,40029
40,30,220,196,89.09,24,10.91,40030
40,31,200,167,83.5,33,16.5,40031
40,32,130,101,77.69,29,22.31,40032
40,33,228,191,83.77,37,16.23,40033
40,34,136,119,87.5,17,12.5,40034
40,35,182,141,77.47,41,22.53,40035
40,36,243,202,83.13,41,16.87,40036
40,37,189,154,81.48,35,18.52,40037
40,38,112,90,80.36,22,19.64,40038
40,39,170,134,78.82,36,21.18,40039
40,40,134,106,79.1,28,20.9,40040
40,41,309,272,88.03,37,11.97,40041
40,42,271,239,88.19,32,11.81,40042
40,43,269,231,85.87,38,14.13,40043
40,44,158,135,85.44,23,14.56,40044
40,45,328,264,80.49,64,19.51,40045
40,46,236,187,79.24,49,20.76,40046
40,47,305,255,83.61,50,16.39,40047
40,48,162,135,83.33,27,16.67,40048
40,49,131,103,78.63,28,21.37,40049
41,1,201,154,76.62,47,23.38,41001
41,2,287,210,73.17,77,26.83,41002
41,3,181,134,74.03,47,25.97,41003
41,4,224,169,75.45,55,24.55,41004
41,5,331,249,75.23,82,24.77,41005
41,6,210,165,78.57,45,21.43,41006
41,7,339,254,74.93,85,25.07,41007
41,8,229,170,74.24,59,25.76,41008
41,9,240,189,78.75,51,21.25,41009
41,10,228,173,75.88,55,24.12,41010
41,11,193,143,74.09,50,25.91,41011
41,12,271,223,82.29,48,17.71,41012
41,13,197,149,75.63,48,24.37,41013
41,14,293,226,77.13,67,22.87,41014
41,15,182,133,73.08,49,26.92,41015
41,16,287,215,74.91,72,25.09,41016
41,17,234,158,67.52,76,32.48,41017
41,18,168,130,77.38,38,22.62,41018
41,19,234,165,70.51,69,29.49,41019
41,20,212,155,73.11,57,26.89,41020
41,21,269,187,69.52,82,30.48,41021
41,22,215,152,70.7,63,29.3,41022
41,23,255,200,78.43,55,21.57,41023
41,24,190,141,74.21,49,25.79,41024
41,25,116,91,78.45,25,21.55,41025
41,26,144,98,68.06,46,31.94,41026
41,27,121,84,69.42,37,30.58,41027
41,28,214,162,75.7,52,24.3,41028
41,29,137,99,72.26,38,27.74,41029
41,30,224,166,74.11,58,25.89,41030
41,31,230,163,70.87,67,29.13,41031
41,32,220,171,77.73,49,22.27,41032
41,33,217,160,73.73,57,26.27,41033
41,34,215,143,66.51,72,33.49,41034
41,35,227,165,72.69,62,27.31,41035
41,36,266,205,77.07,61,22.93,41036
41,37,300,233,77.67,67,22.33,41037
41,38,207,158,76.33,49,23.67,41038
41,39,169,121,71.6,48,28.4,41039
41,40,171,124,72.51,47,27.49,41040
41,41,217,165,76.04,52,23.96,41041
41,42,213,144,67.61,69,32.39,41042
41,43,203,159,78.33,44,21.67,41043
41,44,211,161,76.3,50,23.7,41044
41,45,199,165,82.91,34,17.09,41045
41,46,196,149,76.02,47,23.98,41046
41,47,245,194,79.18,51,20.82,41047
41,48,155,121,78.06,34,21.94,41048
41,49,193,138,71.5,55,28.5,41049
41,50,243,171,70.37,72,29.63,41050
41,51,205,152,74.15,53,25.85,41051
41,52,250,183,73.2,67,26.8,41052
41,53,298,209,70.13,89,29.87,41053
41,54,211,168,79.62,43,20.38,41054
41,55,248,180,72.58,68,27.42,41055
41,56,267,185,69.29,82,30.71,41056
41,57,244,193,79.1,51,20.9,41057
41,58,166,109,65.66,57,34.34,41058
41,59,203,154,75.86,49,24.14,41059
41,60,177,135,76.27,42,23.73,41060
41,61,291,226,77.66,65,22.34,41061
41,62,229,160,69.87,69,30.13,41062
41,63,242,178,73.55,64,26.45,41063
41,64,207,163,78.74,44,21.26,41064
41,65,321,246,76.64,75,23.36,41065
41,66,241,201,83.4,40,16.6,41066
41,67,170,127,74.71,43,25.29,41067
41,68,212,156,73.58,56,26.42,41068
41,69,295,236,80.0,59,20.0,41069
41,70,172,136,79.07,36,20.93,41070
41,71,141,109,77.3,32,22.7,41071
42,1,277,226,81.59,51,18.41,42001
42,2,210,179,85.24,31,14.76,42002
42,3,179,150,83.8,29,16.2,42003
42,4,185,155,83.78,30,16.22,42004
42,5,197,167,84.77,30,15.23,42005
42,6,369,305,82.66,64,17.34,42006
42,7,280,240,85.71,40,14.29,42007
42,8,317,277,87.38,40,12.62,42008
42,9,512,423,82.62,89,17.38,42009
42,10,202,176,87.13,26,12.87,42010
42,11,254,202,79.53,52,20.47,42011
42,12,157,136,86.62,21,13.38,42012
42,13,362,307,84.81,55,15.19,42013
42,14,373,323,86.6,50,13.4,42014
42,15,269,223,82.9,46,17.1,42015
42,16,152,131,86.18,21,13.82,42016
42,17,264,220,83.33,44,16.67,42017
42,18,407,340,83.54,67,16.46,42018
42,19,127,111,87.4,16,12.6,42019
42,20,162,131,80.86,31,19.14,42020
42,21,181,157,86.74,24,13.26,42021
42,22,456,385,84.43,71,15.57,42022
42,23,290,242,83.45,48,16.55,42023
42,24,277,235,84.84,42,15.16,42024
42,25,214,174,81.31,40,18.69,42025
42,26,224,182,81.25,42,18.75,42026
42,27,310,257,82.9,53,17.1,42027
42,28,244,206,84.43,38,15.57,42028
42,29,233,192,82.4,41,17.6,42029
42,30,197,164,83.25,33,16.75,42030
42,31,192,151,78.65,41,21.35,42031
42,32,286,236,82.52,50,17.48,42032
42,33,300,265,88.33,35,11.67,42033
42,34,223,184,82.51,39,17.49,42034
42,35,193,171,88.6,22,11.4,42035
42,36,277,240,86.64,37,13.36,42036
42,37,194,158,81.44,36,18.56,42037
42,38,226,190,84.07,36,15.93,42038
42,39,130,112,86.15,18,13.85,42039
42,40,190,156,82.11,34,17.89,42040
42,41,377,320,84.88,57,15.12,42041
42,42,171,141,82.46,30,17.54,42042
42,43,221,182,82.35,39,17.65,42043
42,44,309,263,85.11,46,14.89,42044
42,45,246,213,86.59,33,13.41,42045
42,46,229,188,82.1,41,17.9,42046
42,47,131,112,85.5,19,14.5,42047
42,48,203,166,81.77,37,18.23,42048
42,49,148,118,79.73,30,20.27,42049
42,50,139,114,82.01,25,17.99,42050
42,51,245,208,84.9,37,15.1,42051
42,52,146,121,82.88,25,17.12,42052
42,53,169,141,83.43,28,16.57,42053
42,54,228,195,85.53,33,14.47,42054
42,55,330,280,84.85,50,15.15,42055
42,56,315,275,87.3,40,12.7,42056
42,57,240,200,83.33,40,16.67,42057
42,58,89,79,88.76,10,11.24,42058
42,59,83,71,85.54,12,14.46,42059
42,60,168,138,82.14,30,17.86,42060
42,61,151,132,87.42,19,12.58,42061
42,62,164,136,82.93,28,17.07,42062
42,63,204,183,89.71,21,10.29,42063
42,64,121,93,76.86,28,23.14,42064
42,65,262,231,88.17,31,11.83,42065
42,66,235,194,82.55,41,17.45,42066
42,67,315,266,84.44,49,15.56,42067
42,68,488,417,85.45,71,14.55,42068
42,69,385,307,79.74,78,20.26,42069
43,1,162,134,82.72,28,17.28,43001
43,2,290,250,86.21,40,13.79,43002
43,3,280,245,87.5,35,12.5,43003
43,4,283,241,85.16,42,14.84,43004
43,5,300,262,87.33,38,12.67,43005
43,6,213,179,84.04,34,15.96,43006
43,7,118,100,84.75,18,15.25,43007
43,8,234,199,85.04,35,14.96,43008
43,9,244,212,86.89,32,13.11,43009
43,10,105,93,88.57,12,11.43,43010
43,11,190,164,86.32,26,13.68,43011
43,12,292,260,89.04,32,10.96,43012
43,13,168,146,86.9,22,13.1,43013
43,14,180,155,86.11,25,13.89,43014
43,15,235,207,88.09,28,11.91,43015
43,16,261,222,85.06,39,14.94,43016
43,17,175,147,84.0,28,16.0,43017
43,18,304,254,83.55,50,16.45,43018
43,19,164,138,84.15,26,15.85,43019
43,20,244,221,90.57,23,9.43,43020
43,21,189,172,91.01,17,8.99,43021
43,22,177,150,84.75,27,15.25,43022
43,23,178,151,84.83,27,15.17,43023
43,24,218,191,87.61,27,12.39,43024
43,25,215,183,85.12,32,14.88,43025
43,26,187,162,86.63,25,13.37,43026
43,27,244,217,88.93,27,11.07,43027
43,28,204,174,85.29,30,14.71,43028
43,29,203,180,88.67,23,11.33,43029
43,30,214,187,87.38,27,12.62,43030
43,31,210,188,89.52,22,10.48,43031
43,32,191,166,86.91,25,13.09,43032
43,33,225,188,83.56,37,16.44,43033
43,34,169,146,86.39,23,13.61,43034
43,35,297,257,86.53,40,13.47,43035
43,36,234,196,83.76,38,16.24,43036
43,37,232,210,90.52,22,9.48,43037
43,38,268,222,82.84,46,17.16,43038
43,39,205,168,81.95,37,18.05,43039
43,40,161,137,85.09,24,14.91,43040
43,41,188,164,87.23,24,12.77,43041
43,42,193,167,86.53,26,13.47,43042
43,43,266,233,87.59,33,12.41,43043
43,44,315,278,88.25,37,11.75,43044
43,45,93,84,90.32,9,9.68,43045
43,46,256,215,83.98,41,16.02,43046
43,47,225,185,82.22,40,17.78,43047
43,48,308,263,85.39,45,14.61,43048
43,49,184,155,84.24,29,15.76,43049
43,50,189,164,86.77,25,13.23,43050
43,51,294,231,78.57,63,21.43,43051
43,52,330,291,88.18,39,11.82,43052
43,53,320,281,87.81,39,12.19,43053
43,54,195,163,83.59,32,16.41,43054
43,55,151,122,80.79,29,19.21,43055
43,56,188,148,78.72,40,21.28,43056
43,57,269,228,84.76,41,15.24,43057
43,58,255,218,85.49,37,14.51,43058
43,59,208,179,86.06,29,13.94,43059
43,60,200,174,87.0,26,13.0,43060
43,61,145,121,83.45,24,16.55,43061
43,62,231,199,86.15,32,13.85,43062
43,63,189,157,83.07,32,16.93,43063
43,64,155,134,86.45,21,13.55,43064
43,65,148,125,84.46,23,15.54,43065
43,66,114,96,84.21,18,15.79,43066
43,67,174,144,82.76,30,17.24,43067
44,1,191,154,80.63,37,19.37,44001
44,2,221,188,85.07,33,14.93,44002
44,3,195,170,87.18,25,12.82,44003
44,4,200,170,85.0,30,15.0,44004
44,5,351,303,86.32,48,13.68,44005
44,6,386,348,90.16,38,9.84,44006
44,7,257,227,88.33,30,11.67,44007
44,8,160,138,86.25,22,13.75,44008
44,9,446,379,84.98,67,15.02,44009
44,10,295,262,88.81,33,11.19,44010
44,11,405,348,85.93,57,14.07,44011
44,12,189,165,87.3,24,12.7,44012
44,13,254,230,90.55,24,9.45,44013
44,14,342,286,83.63,56,16.37,44014
44,15,336,299,88.99,37,11.01,44015
44,16,339,286,84.37,53,15.63,44016
44,17,301,257,85.38,44,14.62,44017
44,18,256,227,88.67,29,11.33,44018
44,19,184,164,89.13,20,10.87,44019
44,20,436,389,89.22,47,10.78,44020
44,21,405,345,85.19,60,14.81,44021
44,22,311,255,81.99,56,18.01,44022
44,23,334,296,88.62,38,11.38,44023
44,24,266,235,88.35,31,11.65,44024
44,25,323,278,86.07,45,13.93,44025
44,26,278,241,86.69,37,13.31,44026
44,27,407,358,87.96,49,12.04,44027
44,28,311,267,85.85,44,14.15,44028
44,29,381,336,88.19,45,11.81,44029
44,30,321,294,91.59,27,8.41,44030
44,31,413,355,85.96,58,14.04,44031
44,32,219,189,86.3,30,13.7,44032
44,33,442,397,89.82,45,10.18,44033
44,34,171,143,83.63,28,16.37,44034
44,35,167,136,81.44,31,18.56,44035
44,36,344,293,85.17,51,14.83,44036
44,37,373,328,87.94,45,12.06,44037
44,38,380,332,87.37,48,12.63,44038
44,39,381,321,84.25,60,15.75,44039
44,40,334,283,84.73,51,15.27,44040
44,41,311,276,88.75,35,11.25,44041
44,42,394,339,86.04,55,13.96,44042
44,43,422,371,87.91,51,12.09,44043
44,44,346,295,85.26,51,14.74,44044
44,45,418,354,84.69,64,15.31,44045
44,46,195,174,89.23,21,10.77,44046
44,47,421,352,83.61,69,16.39,44047
44,48,204,173,84.8,31,15.2,44048
44,49,420,365,86.9,55,13.1,44049
44,50,409,360,88.02,49,11.98,44050
45,1,223,179,80.27,44,19.73,45001
45,2,266,208,78.2,58,21.8,45002
45,3,307,251,81.76,56,18.24,45003
45,4,308,235,76.3,73,23.7,45004
45,5,280,221,78.93,59,21.07,45005
45,6,248,193,77.82,55,22.18,45006
45,7,235,169,71.91,66,28.09,45007
45,8,240,183,76.25,57,23.75,45008
45,9,261,209,80.08,52,19.92,45009
45,10,303,233,76.9,70,23.1,45010
45,11,278,203,73.02,75,26.98,45011
45,12,262,206,78.63,56,21.37,45012
45,13,252,192,76.19,60,23.81,45013
45,14,248,195,78.63,53,21.37,45014
45,15,280,221,78.93,59,21.07,45015
45,16,266,218,81.95,48,18.05,45016
45,17,224,174,77.68,50,22.32,45017
45,18,238,197,82.77,41,17.23,45018
45,19,275,226,82.18,49,17.82,45019
45,20,269,212,78.81,57,21.19,45020
45,21,258,208,80.62,50,19.38,45021
45,22,226,162,71.68,64,28.32,45022
45,23,247,190,76.92,57,23.08,45023
45,24,328,261,79.57,67,20.43,45024
45,25,252,201,79.76,51,20.24,45025
45,26,248,205,82.66,43,17.34,45026
45,27,217,178,82.03,39,17.97,45027
45,28,241,193,80.08,48,19.92,45028
45,29,266,216,81.2,50,18.8,45029
45,30,247,176,71.26,71,28.74,45030
45,31,251,182,72.51,69,27.49,45031
45,32,188,148,78.72,40,21.28,45032
45,33,229,174,75.98,55,24.02,45033
45,34,201,152,75.62,49,24.38,45034
45,35,246,183,74.39,63,25.61,45035
45,36,227,189,83.26,38,16.74,45036
45,37,227,186,81.94,41,18.06,45037
45,38,279,221,79.21,58,20.79,45038
45,39,304,227,74.67,77,25.33,45039
45,40,283,229,80.92,54,19.08,45040
45,41,166,132,79.52,34,20.48,45041
45,42,229,191,83.41,38,16.59,45042
45,43,204,157,76.96,47,23.04,45043
45,44,245,197,80.41,48,19.59,45044
45,45,213,162,76.06,51,23.94,45045
45,46,269,213,79.18,56,20.82,45046
45,47,269,216,80.3,53,19.7,45047
45,48,220,171,77.73,49,22.27,45048
45,49,253,202,79.84,51,20.16,45049
45,50,223,180,80.72,43,19.28,45050
45,51,232,170,73.28,62,26.72,45051
45,52,240,190,79.17,50,20.83,45052
45,53,210,169,80.48,41,19.52,45053
46,1,396,321,81.06,75,18.94,46001
46,2,305,265,86.89,40,13.11,46002
46,3,371,309,83.29,62,16.71,46003
46,4,196,149,76.02,47,23.98,46004
46,5,305,254,83.28,51,16.72,46005
46,6,252,195,77.38,57,22.62,46006
46,7,479,412,86.01,67,13.99,46007
46,8,214,175,81.78,39,18.22,46008
46,9,436,374,85.78,62,14.22,46009
46,10,244,206,84.43,38,15.57,46010
46,11,328,275,83.84,53,16.16,46011
46,12,258,196,75.97,62,24.03,46012
46,13,425,354,83.29,71,16.71,46013
46,14,207,185,89.37,22,10.63,46014
46,15,334,287,85.93,47,14.07,46015
46,16,344,286,83.14,58,16.86,46016
46,17,425,378,88.94,47,11.06,46017
46,18,280,244,87.14,36,12.86,46018
46,19,337,283,83.98,54,16.02,46019
46,20,302,250,82.78,52,17.22,46020
46,21,93,82,88.17,11,11.83,46021
46,22,146,110,75.34,36,24.66,46022
46,23,143,115,80.42,28,19.58,46023
46,24,316,272,86.08,44,13.92,46024
46,25,179,132,73.74,47,26.26,46025
46,26,233,176,75.54,57,24.46,46026
46,27,372,329,88.44,43,11.56,46027
46,28,349,296,84.81,53,15.19,46028
46,29,222,183,82.43,39,17.57,46029
46,30,325,263,80.92,62,19.08,46030
46,31,296,255,86.15,41,13.85,46031
46,32,241,189,78.42,52,21.58,46032
46,33,277,220,79.42,57,20.58,46033
46,34,436,368,84.4,68,15.6,46034
46,35,294,238,80.95,56,19.05,46035
46,36,255,210,82.35,45,17.65,46036
46,37,260,221,85.0,39,15.0,46037
46,38,232,185,79.74,47,20.26,46038
46,39,353,295,83.57,58,16.43,46039
46,40,154,126,81.82,28,18.18,46040
46,41,189,154,81.48,35,18.52,46041
46,42,297,235,79.12,62,20.88,46042
46,43,179,153,85.47,26,14.53,46043
47,1,314,264,84.08,50,15.92,47001
47,2,237,194,81.86,43,18.14,47002
47,3,236,204,86.44,32,13.56,47003
47,4,281,236,83.99,45,16.01,47004
47,5,297,250,84.18,47,15.82,47005
47,6,360,315,87.5,45,12.5,47006
47,7,271,226,83.39,45,16.61,47007
47,8,332,288,86.75,44,13.25,47008
47,9,198,157,79.29,41,20.71,47009
47,10,259,224,86.49,35,13.51,47010
47,11,453,394,86.98,59,13.02,47011
47,12,286,241,84.27,45,15.73,47012
47,13,407,364,89.43,43,10.57,47013
47,14,205,177,86.34,28,13.66,47014
47,15,317,264,83.28,53,16.72,47015
47,16,296,250,84.46,46,15.54,47016
47,17,251,214,85.26,37,14.74,47017
47,18,338,292,86.39,46,13.61,47018
47,19,329,287,87.23,42,12.77,47019
47,20,309,248,80.26,61,19.74,47020
47,21,309,249,80.58,60,19.42,47021
47,22,285,239,83.86,46,16.14,47022
47,23,144,130,90.28,14,9.72,47023
47,24,333,292,87.69,41,12.31,47024
47,25,352,313,88.92,39,11.08,47025
47,26,479,410,85.59,69,14.41,47026
47,27,281,238,84.7,43,15.3,47027
47,28,364,309,84.89,55,15.11,47028
47,29,334,285,85.33,49,14.67,47029
47,30,314,274,87.26,40,12.74,47030
47,31,298,260,87.25,38,12.75,47031
47,32,348,302,86.78,46,13.22,47032
47,33,299,262,87.63,37,12.37,47033
47,34,382,326,85.34,56,14.66,47034
47,35,427,377,88.29,50,11.71,47035
47,36,389,339,87.15,50,12.85,47036
47,37,343,282,82.22,61,17.78,47037
47,38,307,262,85.34,45,14.66,47038
47,39,337,288,85.46,49,14.54,47039
47,40,290,251,86.55,39,13.45,47040
47,41,452,399,88.27,53,11.73,47041
47,42,257,217,84.44,40,15.56,47042
47,43,216,187,86.57,29,13.43,47043
47,44,390,331,84.87,59,15.13,47044
47,45,283,237,83.75,46,16.25,47045
47,46,243,213,87.65,30,12.35,47046
47,47,268,223,83.21,45,16.79,47047
47,48,21,15,71.43,6,28.57,47048
47,49,267,228,85.39,39,14.61,47049
47,50,226,184,81.42,42,18.58,47050
47,51,225,178,79.11,47,20.89,47051
48,1,310,253,81.61,57,18.39,48001
48,2,194,162,83.51,32,16.49,48002
48,3,318,260,81.76,58,18.24,48003
48,4,261,202,77.39,59,22.61,48004
48,5,213,181,84.98,32,15.02,48005
48,6,289,239,82.7,50,17.3,48006
48,7,233,205,87.98,28,12.02,48007
48,8,178,145,81.46,33,18.54,48008
48,9,224,186,83.04,38,16.96,48009
48,10,165,140,84.85,25,15.15,48010
48,11,321,282,87.85,39,12.15,48011
48,12,259,233,89.96,26,10.04,48012
48,13,200,174,87.0,26,13.0,48013
48,14,261,208,79.69,53,20.31,48014
48,15,181,149,82.32,32,17.68,48015
48,16,170,139,81.76,31,18.24,48016
48,17,262,210,80.15,52,19.85,48017
48,18,185,151,81.62,34,18.38,48018
48,19,209,173,82.78,36,17.22,48019
48,20,97,87,89.69,10,10.31,48020
48,21,118,97,82.2,21,17.8,48021
48,22,235,213,90.64,22,9.36,48022
48,23,215,172,80.0,43,20.0,48023
48,24,150,130,86.67,20,13.33,48024
48,25,222,186,83.78,36,16.22,48025
48,26,249,200,80.32,49,19.68,48026
48,27,143,116,81.12,27,18.88,48027
48,28,181,152,83.98,29,16.02,48028
48,29,103,89,86.41,14,13.59,48029
48,30,228,192,84.21,36,15.79,48030
48,31,228,190,83.33,38,16.67,48031
48,32,247,200,80.97,47,19.03,48032
48,33,185,157,84.86,28,15.14,48033
48,34,94,84,89.36,10,10.64,48034
48,35,158,136,86.08,22,13.92,48035
48,36,181,150,82.87,31,17.13,48036
48,37,211,171,81.04,40,18.96,48037
48,38,281,244,86.83,37,13.17,48038
48,39,185,155,83.78,30,16.22,48039
48,40,147,119,80.95,28,19.05,48040
48,41,164,140,85.37,24,14.63,48041
48,42,232,201,86.64,31,13.36,48042
48,43,325,288,88.62,37,11.38,48043
48,44,283,234,82.69,49,17.31,48044
48,45,201,166,82.59,35,17.41,48045
48,46,211,166,78.67,45,21.33,48046
48,47,239,201,84.1,38,15.9,48047
48,48,238,199,83.61,39,16.39,48048
48,49,94,79,84.04,15,15.96,48049
48,50,287,261,90.94,26,9.06,48050
48,51,308,255,82.79,53,17.21,48051
48,52,168,144,85.71,24,14.29,48052
48,53,210,172,81.9,38,18.1,48053
48,54,158,135,85.44,23,14.56,48054
48,55,80,74,92.5,6,7.5,48055
48,56,93,66,70.97,27,29.03,48056
49,1,241,188,78.01,53,21.99,49001
49,2,206,178,86.41,28,13.59,49002
49,3,178,147,82.58,31,17.42,49003
49,4,114,93,81.58,21,18.42,49004
49,5,240,214,89.17,26,10.83,49005
49,6,271,219,80.81,52,19.19,49006
49,7,238,194,81.51,44,18.49,49007
49,8,232,192,82.76,40,17.24,49008
49,9,209,177,84.69,32,15.31,49009
49,10,211,177,83.89,34,16.11,49010
49,11,154,124,80.52,30,19.48,49011
49,12,239,202,84.52,37,15.48,49012
49,13,250,201,80.4,49,19.6,49013
49,14,239,193,80.75,46,19.25,49014
49,15,216,176,81.48,40,18.52,49015
49,16,159,123,77.36,36,22.64,49016
49,17,29,24,82.76,5,17.24,49017
49,18,141,115,81.56,26,18.44,49018
49,19,206,166,80.58,40,19.42,49019
49,20,237,182,76.79,55,23.21,49020
49,21,248,217,87.5,31,12.5,49021
49,22,189,146,77.25,43,22.75,49022
49,23,219,171,78.08,48,21.92,49023
49,24,81,65,80.25,16,19.75,49024
49,25,269,216,80.3,53,19.7,49025
49,26,213,170,79.81,43,20.19,49026
49,27,298,238,79.87,60,20.13,49027
49,28,206,158,76.7,48,23.3,49028
49,29,294,232,78.91,62,21.09,49029
49,30,229,186,81.22,43,18.78,49030
49,31,109,89,81.65,20,18.35,49031
49,32,174,134,77.01,40,22.99,49032
49,33,210,180,85.71,30,14.29,49033
49,34,233,189,81.12,44,18.88,49034
49,35,314,261,83.12,53,16.88,49035
49,36,327,278,85.02,49,14.98,49036
49,37,113,100,88.5,13,11.5,49037
49,38,185,160,86.49,25,13.51,49038
