ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,250,212,84.8,38,15.2,37041
37,42,58,46,79.31,12,20.69,37042
37,43,154,113,73.38,41,26.62,37043
37,44,185,144,77.84,41,22.16,37044
37,45,173,134,77.46,39,22.54,37045
37,46,192,156,81.25,36,18.75,37046
37,47,55,41,74.55,14,25.45,37047
37,48,240,191,79.58,49,20.42,37048
37,49,195,154,78.97,41,21.03,37049
37,50,183,132,72.13,51,27.87,37050
37,51,156,126,80.77,30,19.23,37051
37,52,118,90,76.27,28,23.73,37052
37,53,221,190,85.97,31,14.03,37053
37,54,251,210,83.67,41,16.33,37054
37,55,217,174,80.18,43,19.82,37055
37,56,175,137,78.29,38,21.71,37056
37,57,92,75,81.52,17,18.48,37057
37,58,178,145,81.46,33,18.54,37058
38,1,254,195,76.77,59,23.23,38001
38,2,158,124,78.48,34,21.52,38002
38,3,180,124,68.89,56,31.11,38003
38,4,120,84,70.0,36,30.0,38004
38,5,341,280,82.11,61,17.89,38005
38,6,200,151,75.5,49,24.5,38006
38,7,232,178,76.72,54,23.28,38007
38,8,165,120,72.73,45,27.27,38008
38,9,200,157,78.5,43,21.5,38009
38,10,292,230,78.77,62,21.23,38010
38,11,166,127,76.51,39,23.49,38011
38,12,222,177,79.73,45,20.27,38012
38,13,220,156,70.91,64,29.09,38013
38,14,169,132,78.11,37,21.89,38014
38,15,152,117,76.97,35,23.03,38015
38,16,197,143,72.59,54,27.41,38016
38,17,159,125,78.62,34,21.38,38017
38,18,202,137,67.82,65,32.18,38018
38,19,237,180,75.95,57,24.05,38019
38,20,257,190,73.93,67,26.07,38020
38,21,205,149,72.68,56,27.32,38021
38,22,218,157,72.02,61,27.98,38022
38,23,167,119,71.26,48,28.74,38023
38,24,138,98,71.01,40,28.99,38024
38,25,174,136,78.16,38,21.84,38025
38,26,155,108,69.68,47,30.32,38026
38,27,146,114,78.08,32,21.92,38027
38,28,169,126,74.56,43,25.44,38028
38,29,178,144,80.9,34,19.1,38029
38,30,206,154,74.76,52,25.24,38030
38,31,241,186,77.18,55,22.82,38031
38,32,216,147,68.06,69,31.94,38032
38,33,173,130,75.14,43,24.86,38033
38,34,149,123,82.55,26,17.45,38034
38,35,221,168,76.02,53,23.98,38035
38,36,197,140,71.07,57,28.93,38036
38,37,217,164,75.58,53,24.42,38037
38,38,269,199,73.98,70,26.02,38038
38,39,201,155,77.11,46,22.89,38039
38,40,166,116,69.88,50,30.12,38040
38,41,245,178,72.65,67,27.35,38041
38,42,231,162,70.13,69,29.87,38042
38,43,239,161,67.36,78,32.64,38043
38,44,238,176,73.95,62,26.05,38044
38,45,260,209,80.38,51,19.62,38045
38,46,177,131,74.01,46,25.99,38046
38,47,200,146,73.0,54,27.0,38047
38,48,207,149,71.98,58,28.02,38048
38,49,160,113,70.63,47,29.38,38049
38,50,239,175,73.22,64,26.78,38050
38,51,168,120,71.43,48,28.57,38051
38,52,222,173,77.93,49,22.07,38052
38,53,44,35,79.55,9,20.45,38053
39,1,207,166,80.19,41,19.81,39001
39,2,203,159,78.33,44,21.67,39002
39,3,238,193,81.09,45,18.91,39003
39,4,164,119,72.56,45,27.44,39004
39,5,182,145,79.67,37,20.33,39005
39,6,254,159,62.6,95,37.4,39006
39,7,159,137,86.16,22,13.84,39007
39,8,189,148,78.31,41,21.69,39008
39,9,271,205,75.65,66,24.35,39009
39,10,171,132,77.19,39,22.81,39010
39,11,272,203,74.63,69,25.37,39011
39,12,204,157,76.96,47,23.04,39012
39,13,130,87,66.92,43,33.08,39013
39,14,151,119,78.81,32,21.19,39014
39,15,199,140,70.35,59,29.65,39015
39,16,163,128,78.53,35,21.47,39016
39,17,186,142,76.34,44,23.66,39017
39,18,235,188,80.0,47,20.0,39018
39,19,165,124,75.15,41,24.85,39019
39,20,173,133,76.88,40,23.12,39020
39,21,120,86,71.67,34,28.33,39021
39,22,152,109,71.71,43,28.29,39022
39,23,117,92,78.63,25,21.37,39023
39,24,237,193,81.43,44,18.57,39024
39,25,259,191,73.75,68,26.25,39025
39,26,222,156,70.27,66,29.73,39026
39,27,222,184,82.88,38,17.12,39027
39,28,236,186,78.81,50,21.19,39028
39,29,183,138,75.41,45,24.59,39029
39,30,164,124,75.61,40,24.39,39030
39,31,166,124,74.7,42,25.3,39031
39,32,114,89,78.07,25,21.93,39032
39,33,253,216,85.38,37,14.62,39033
39,34,242,191,78.93,51,21.07,39034
39,35,237,186,78.48,51,21.52,39035
39,36,179,154,86.03,25,13.97,39036
39,37,248,186,75.0,62,25.0,39037
39,38,223,167,74.89,56,25.11,39038
39,39,98,71,72.45,27,27.55,39039
39,40,144,109,75.69,35,24.31,39040
39,41,83,68,81.93,15,18.07,39041
39,42,165,129,78.18,36,21.82,39042
39,43,266,224,84.21,42,15.79,39043
39,44,250,197,78.8,53,21.2,39044
39,45,104,87,83.65,17,16.35,39045
39,46,180,134,74.44,46,25.56,39046
39,47,138,100,72.46,38,27.54,39047
40,1,154,130,84.42,24,15.58,40001
40,2,172,135,78.49,37,21.51,40002
40,3,275,236,85.82,39,14.18,40003
40,4,205,173,84.39,32,15.61,40004
40,5,210,175,83.33,35,16.67,40005
40,6,203,170,83.74,33,16.26,40006
40,7,268,228,85.07,40,14.93,40007
40,8,73,57,78.08,16,21.92,40008
40,9,130,103,79.23,27,20.77,40009
40,10,246,189,76.83,57,23.17,40010
40,11,208,175,84.13,33,15.87,40011
40,12,173,154,89.02,19,10.98,40012
40,13,310,263,84.84,47,15.16,40013
40,14,215,176,81.86,39,18.14,40014
40,15,232,185,79.74,47,20.26,40015
40,16,134,108,80.6,26,19.4,40016
40,17,92,76,82.61,16,17.39,40017
40,18,214,181,84.58,33,15.42,40018
40,19,178,138,77.53,40,22.47,40019
40,20,185,151,81.62,34,18.38,40020
40,21,204,161,78.92,43,21.08,40021
40,22,120,90,75.0,30,25.0,40022
40,23,279,233,83.51,46,16.49,40023
40,24,124,106,85.48,18,14.52,40024
40,25,173,132,76.3,41,23.7,40025
40,26,260,230,88.46,30,11.54,40026
40,27,160,124,77.5,36,22.5,40027
40,28,253,205,81.03,48,18.97,40028
40,29,183,148,80.87,35,19.13,40029
40,30,211,177,83.89,34,16.11,40030
40,31,189,150,79.37,39,20.63,40031
40,32,122,91,74.59,31,25.41,40032
40,33,220,178,80.91,42,19.09,40033
40,34,131,109,83.21,22,16.79,40034
40,35,185,145,78.38,40,21.62,40035
40,36,240,192,80.0,48,20.0,40036
40,37,184,148,80.43,36,19.57,40037
40,38,101,75,74.26,26,25.74,40038
40,39,164,121,73.78,43,26.22,40039
40,40,135,102,75.56,33,24.44,40040
40,41,294,248,84.35,46,15.65,40041
40,42,264,224,84.85,40,15.15,40042
40,43,268,225,83.96,43,16.04,40043
40,44,155,127,81.94,28,18.06,40044
40,45,320,246,76.88,74,23.13,40045
40,46,234,178,76.07,56,23.93,40046
40,47,296,249,84.12,47,15.88,40047
40,48,157,133,84.71,24,15.29,40048
40,49,128,96,75.0,32,25.0,40049
41,1,197,135,68.53,62,31.47,41001
41,2,284,196,69.01,88,30.99,41002
41,3,169,119,70.41,50,29.59,41003
41,4,216,156,72.22,60,27.78,41004
41,5,323,239,73.99,84,26.01,41005
41,6,206,151,73.3,55,26.7,41006
41,7,340,240,70.59,100,29.41,41007
41,8,227,146,64.32,81,35.68,41008
41,9,231,170,73.59,61,26.41,41009
41,10,224,159,70.98,65,29.02,41010
41,11,185,131,70.81,54,29.19,41011
41,12,259,189,72.97,70,27.03,41012
41,13,194,137,70.62,57,29.38,41013
41,14,285,211,74.04,74,25.96,41014
41,15,177,119,67.23,58,32.77,41015
41,16,284,199,70.07,85,29.93,41016
41,17,225,136,60.44,89,39.56,41017
41,18,161,119,73.91,42,26.09,41018
41,19,228,152,66.67,76,33.33,41019
41,20,173,120,69.36,53,30.64,41020
41,21,268,176,65.67,92,34.33,41021
41,22,204,141,69.12,63,30.88,41022
41,23,246,192,78.05,54,21.95,41023
41,24,178,132,74.16,46,25.84,41024
41,25,110,81,73.64,29,26.36,41025
41,26,137,93,67.88,44,32.12,41026
41,27,117,77,65.81,40,34.19,41027
41,28,210,149,70.95,61,29.05,41028
41,29,138,95,68.84,43,31.16,41029
41,30,215,149,69.3,66,30.7,41030
41,31,225,150,66.67,75,33.33,41031
41,32,221,160,72.4,61,27.6,41032
41,33,210,135,64.29,75,35.71,41033
41,34,205,131,63.9,74,36.1,41034
41,35,224,152,67.86,72,32.14,41035
41,36,253,190,75.1,63,24.9,41036
41,37,294,224,76.19,70,23.81,41037
41,38,202,155,76.73,47,23.27,41038
41,39,164,116,70.73,48,29.27,41039
41,40,161,107,66.46,54,33.54,41040
41,41,208,149,71.63,59,28.37,41041
41,42,206,133,64.56,73,35.44,41042
41,43,199,143,71.86,56,28.14,41043
41,44,209,152,72.73,57,27.27,41044
41,45,190,148,77.89,42,22.11,41045
41,46,192,137,71.35,55,28.65,41046
41,47,247,188,76.11,59,23.89,41047
41,48,152,112,73.68,40,26.32,41048
41,49,197,131,66.5,66,33.5,41049
41,50,230,151,65.65,79,34.35,41050
41,51,205,140,68.29,65,31.71,41051
41,52,241,172,71.37,69,28.63,41052
41,53,290,188,64.83,102,35.17,41053
41,54,203,157,77.34,46,22.66,41054
41,55,240,175,72.92,65,27.08,41055
41,56,257,167,64.98,90,35.02,41056
41,57,231,170,73.59,61,26.41,41057
41,58,161,106,65.84,55,34.16,41058
41,59,209,147,70.33,62,29.67,41059
41,60,176,131,74.43,45,25.57,41060
41,61,289,202,69.9,87,30.1,41061
41,62,227,143,63.0,84,37.0,41062
41,63,240,167,69.58,73,30.42,41063
41,64,210,154,73.33,56,26.67,41064
41,65,316,228,72.15,88,27.85,41065
41,66,222,174,78.38,48,21.62,41066
41,67,168,119,70.83,49,29.17,41067
41,68,208,152,73.08,56,26.92,41068
41,69,292,218,74.66,74,25.34,41069
41,70,171,124,72.51,47,27.49,41070
41,71,144,99,68.75,45,31.25,41071
42,1,263,212,80.61,51,19.39,42001
42,2,211,179,84.83,32,15.17,42002
42,3,183,150,81.97,33,18.03,42003
42,4,177,145,81.92,32,18.08,42004
42,5,192,154,80.21,38,19.79,42005
42,6,365,295,80.82,70,19.18,42006
42,7,269,228,84.76,41,15.24,42007
42,8,314,265,84.39,49,15.61,42008
42,9,506,415,82.02,91,17.98,42009
42,10,196,164,83.67,32,16.33,42010
42,11,247,196,79.35,51,20.65,42011
42,12,152,126,82.89,26,17.11,42012
42,13,362,294,81.22,68,18.78,42013
42,14,372,318,85.48,54,14.52,42014
42,15,269,217,80.67,52,19.33,42015
42,16,150,124,82.67,26,17.33,42016
42,17,269,216,80.3,53,19.7,42017
42,18,398,325,81.66,73,18.34,42018
42,19,124,107,86.29,17,13.71,42019
42,20,162,121,74.69,41,25.31,42020
42,21,171,143,83.63,28,16.37,42021
42,22,458,374,81.66,84,18.34,42022
42,23,282,218,77.3,64,22.7,42023
42,24,268,221,82.46,47,17.54,42024
42,25,214,175,81.78,39,18.22,42025
42,26,223,181,81.17,42,18.83,42026
42,27,298,232,77.85,66,22.15,42027
42,28,240,191,79.58,49,20.42,42028
42,29,232,186,80.17,46,19.83,42029
42,30,195,157,80.51,38,19.49,42030
42,31,183,144,78.69,39,21.31,42031
42,32,281,221,78.65,60,21.35,42032
42,33,295,256,86.78,39,13.22,42033
42,34,219,177,80.82,42,19.18,42034
42,35,185,155,83.78,30,16.22,42035
42,36,271,232,85.61,39,14.39,42036
42,37,189,148,78.31,41,21.69,42037
42,38,224,178,79.46,46,20.54,42038
42,39,129,101,78.29,28,21.71,42039
42,40,184,148,80.43,36,19.57,42040
42,41,367,308,83.92,59,16.08,42041
42,42,166,133,80.12,33,19.88,42042
42,43,209,169,80.86,40,19.14,42043
42,44,305,251,82.3,54,17.7,42044
42,45,243,211,86.83,32,13.17,42045
42,46,225,178,79.11,47,20.89,42046
42,47,128,111,86.72,17,13.28,42047
42,48,195,151,77.44,44,22.56,42048
42,49,142,117,82.39,25,17.61,42049
42,50,141,109,77.3,32,22.7,42050
42,51,238,198,83.19,40,16.81,42051
42,52,144,122,84.72,22,15.28,42052
42,53,164,137,83.54,27,16.46,42053
42,54,225,193,85.78,32,14.22,42054
42,55,322,271,84.16,51,15.84,42055
42,56,317,268,84.54,49,15.46,42056
42,57,234,197,84.19,37,15.81,42057
42,58,87,78,89.66,9,10.34,42058
42,59,86,74,86.05,12,13.95,42059
42,60,161,134,83.23,27,16.77,42060
42,61,146,123,84.25,23,15.75,42061
42,62,161,127,78.88,34,21.12,42062
42,63,195,176,90.26,19,9.74,42063
42,64,114,88,77.19,26,22.81,42064
42,65,257,226,87.94,31,12.06,42065
42,66,222,174,78.38,48,21.62,42066
42,67,312,259,83.01,53,16.99,42067
42,68,483,402,83.23,81,16.77,42068
42,69,383,309,80.68,74,19.32,42069
43,1,161,132,81.99,29,18.01,43001
43,2,283,236,83.39,47,16.61,43002
43,3,280,234,83.57,46,16.43,43003
43,4,279,229,82.08,50,17.92,43004
43,5,293,257,87.71,36,12.29,43005
43,6,211,178,84.36,33,15.64,43006
43,7,119,98,82.35,21,17.65,43007
43,8,229,192,83.84,37,16.16,43008
43,9,239,199,83.26,40,16.74,43009
43,10,102,86,84.31,16,15.69,43010
43,11,186,157,84.41,29,15.59,43011
43,12,288,249,86.46,39,13.54,43012
43,13,170,147,86.47,23,13.53,43013
43,14,168,148,88.1,20,11.9,43014
43,15,231,194,83.98,37,16.02,43015
43,16,258,217,84.11,41,15.89,43016
43,17,172,140,81.4,32,18.6,43017
43,18,304,251,82.57,53,17.43,43018
43,19,152,128,84.21,24,15.79,43019
43,20,237,209,88.19,28,11.81,43020
43,21,188,165,87.77,23,12.23,43021
43,22,176,141,80.11,35,19.89,43022
43,23,178,142,79.78,36,20.22,43023
43,24,209,177,84.69,32,15.31,43024
43,25,219,180,82.19,39,17.81,43025
43,26,190,161,84.74,29,15.26,43026
43,27,230,203,88.26,27,11.74,43027
43,28,206,173,83.98,33,16.02,43028
43,29,197,170,86.29,27,13.71,43029
43,30,215,181,84.19,34,15.81,43030
43,31,207,181,87.44,26,12.56,43031
43,32,188,154,81.91,34,18.09,43032
43,33,220,181,82.27,39,17.73,43033
43,34,164,135,82.32,29,17.68,43034
43,35,303,251,82.84,52,17.16,43035
43,36,232,190,81.9,42,18.1,43036
43,37,229,199,86.9,30,13.1,43037
43,38,254,210,82.68,44,17.32,43038
43,39,206,170,82.52,36,17.48,43039
43,40,154,130,84.42,24,15.58,43040
43,41,183,160,87.43,23,12.57,43041
43,42,179,150,83.8,29,16.2,43042
43,43,262,224,85.5,38,14.5,43043
43,44,300,261,87.0,39,13.0,43044
43,45,88,74,84.09,14,15.91,43045
43,46,237,190,80.17,47,19.83,43046
43,47,221,188,85.07,33,14.93,43047
43,48,306,255,83.33,51,16.67,43048
43,49,181,150,82.87,31,17.13,43049
43,50,184,157,85.33,27,14.67,43050
43,51,292,221,75.68,71,24.32,43051
43,52,320,274,85.63,46,14.38,43052
43,53,313,267,85.3,46,14.7,43053
43,54,191,152,79.58,39,20.42,43054
43,55,147,116,78.91,31,21.09,43055
43,56,187,147,78.61,40,21.39,43056
43,57,273,230,84.25,43,15.75,43057
43,58,252,213,84.52,39,15.48,43058
43,59,199,164,82.41,35,17.59,43059
43,60,194,163,84.02,31,15.98,43060
43,61,141,114,80.85,27,19.15,43061
43,62,228,194,85.09,34,14.91,43062
43,63,190,154,81.05,36,18.95,43063
43,64,153,128,83.66,25,16.34,43064
43,65,146,118,80.82,28,19.18,43065
43,66,113,91,80.53,22,19.47,43066
43,67,174,136,78.16,38,21.84,43067
44,1,182,139,76.37,43,23.63,44001
44,2,209,176,84.21,33,15.79,44002
44,3,195,170,87.18,25,12.82,44003
44,4,192,163,84.9,29,15.1,44004
44,5,352,296,84.09,56,15.91,44005
44,6,378,335,88.62,43,11.38,44006
44,7,250,209,83.6,41,16.4,44007
44,8,157,134,85.35,23,14.65,44008
44,9,442,374,84.62,68,15.38,44009
44,10,298,257,86.24,41,13.76,44010
44,11,400,339,84.75,61,15.25,44011
44,12,183,157,85.79,26,14.21,44012
44,13,251,226,90.04,25,9.96,44013
44,14,340,284,83.53,56,16.47,44014
44,15,324,283,87.35,41,12.65,44015
44,16,333,285,85.59,48,14.41,44016
44,17,303,249,82.18,54,17.82,44017
44,18,259,228,88.03,31,11.97,44018
44,19,183,162,88.52,21,11.48,44019
44,20,435,376,86.44,59,13.56,44020
44,21,403,351,87.1,52,12.9,44021
44,22,292,235,80.48,57,19.52,44022
44,23,329,290,88.15,39,11.85,44023
44,24,264,230,87.12,34,12.88,44024
44,25,321,266,82.87,55,17.13,44025
44,26,273,234,85.71,39,14.29,44026
44,27,397,345,86.9,52,13.1,44027
44,28,314,264,84.08,50,15.92,44028
44,29,376,324,86.17,52,13.83,44029
44,30,316,278,87.97,38,12.03,44030
44,31,405,341,84.2,64,15.8,44031
44,32,212,179,84.43,33,15.57,44032
44,33,444,396,89.19,48,10.81,44033
44,34,166,135,81.33,31,18.67,44034
44,35,163,132,80.98,31,19.02,44035
44,36,346,302,87.28,44,12.72,44036
44,37,376,319,84.84,57,15.16,44037
44,38,378,324,85.71,54,14.29,44038
44,39,371,315,84.91,56,15.09,44039
44,40,324,268,82.72,56,17.28,44040
44,41,310,269,86.77,41,13.23,44041
44,42,390,335,85.9,55,14.1,44042
44,43,421,369,87.65,52,12.35,44043
44,44,339,282,83.19,57,16.81,44044
44,45,422,355,84.12,67,15.88,44045
44,46,186,162,87.1,24,12.9,44046
44,47,413,345,83.54,68,16.46,44047
44,48,197,167,84.77,30,15.23,44048
44,49,424,367,86.56,57,13.44,44049
44,50,408,353,86.52,55,13.48,44050
45,1,209,168,80.38,41,19.62,45001
45,2,267,203,76.03,64,23.97,45002
45,3,297,246,82.83,51,17.17,45003
45,4,306,219,71.57,87,28.43,45004
45,5,274,206,75.18,68,24.82,45005
45,6,246,186,75.61,60,24.39,45006
45,7,225,158,70.22,67,29.78,45007
45,8,230,168,73.04,62,26.96,45008
45,9,257,197,76.65,60,23.35,45009
45,10,290,215,74.14,75,25.86,45010
45,11,267,195,73.03,72,26.97,45011
45,12,254,197,77.56,57,22.44,45012
45,13,252,193,76.59,59,23.41,45013
45,14,237,190,80.17,47,19.83,45014
45,15,266,206,77.44,60,22.56,45015
45,16,263,208,79.09,55,20.91,45016
45,17,223,164,73.54,59,26.46,45017
45,18,239,183,76.57,56,23.43,45018
45,19,270,211,78.15,59,21.85,45019
45,20,263,204,77.57,59,22.43,45020
45,21,258,208,80.62,50,19.38,45021
45,22,215,145,67.44,70,32.56,45022
45,23,241,175,72.61,66,27.39,45023
45,24,317,243,76.66,74,23.34,45024
45,25,240,183,76.25,57,23.75,45025
45,26,246,192,78.05,54,21.95,45026
45,27,209,172,82.3,37,17.7,45027
45,28,241,193,80.08,48,19.92,45028
45,29,258,195,75.58,63,24.42,45029
45,30,234,163,69.66,71,30.34,45030
45,31,234,166,70.94,68,29.06,45031
45,32,187,140,74.87,47,25.13,45032
45,33,228,159,69.74,69,30.26,45033
45,34,190,145,76.32,45,23.68,45034
45,35,239,170,71.13,69,28.87,45035
45,36,225,175,77.78,50,22.22,45036
45,37,222,170,76.58,52,23.42,45037
45,38,275,204,74.18,71,25.82,45038
45,39,293,219,74.74,74,25.26,45039
45,40,275,217,78.91,58,21.09,45040
45,41,155,117,75.48,38,24.52,45041
45,42,220,183,83.18,37,16.82,45042
45,43,197,150,76.14,47,23.86,45043
45,44,242,186,76.86,56,23.14,45044
45,45,197,144,73.1,53,26.9,45045
45,46,262,201,76.72,61,23.28,45046
45,47,265,202,76.23,63,23.77,45047
45,48,228,180,78.95,48,21.05,45048
45,49,250,188,75.2,62,24.8,45049
45,50,215,162,75.35,53,24.65,45050
45,51,218,150,68.81,68,31.19,45051
45,52,234,185,79.06,49,20.94,45052
45,53,206,164,79.61,42,20.39,45053
46,1,396,319,80.56,77,19.44,46001
46,2,301,254,84.39,47,15.61,46002
46,3,362,304,83.98,58,16.02,46003
46,4,195,151,77.44,44,22.56,46004
46,5,289,243,84.08,46,15.92,46005
46,6,247,195,78.95,52,21.05,46006
46,7,484,401,82.85,83,17.15,46007
46,8,205,167,81.46,38,18.54,46008
46,9,426,354,83.1,72,16.9,46009
46,10,239,195,81.59,44,18.41,46010
46,11,319,271,84.95,48,15.05,46011
46,12,256,200,78.13,56,21.88,46012
46,13,414,335,80.92,79,19.08,46013
46,14,205,181,88.29,24,11.71,46014
46,15,329,272,82.67,57,17.33,46015
46,16,337,282,83.68,55,16.32,46016
46,17,415,363,87.47,52,12.53,46017
46,18,269,232,86.25,37,13.75,46018
46,19,332,266,80.12,66,19.88,46019
46,20,287,229,79.79,58,20.21,46020
46,21,95,77,81.05,18,18.95,46021
46,22,137,95,69.34,42,30.66,46022
46,23,133,100,75.19,33,24.81,46023
46,24,312,262,83.97,50,16.03,46024
46,25,167,123,73.65,44,26.35,46025
46,26,218,166,76.15,52,23.85,46026
46,27,363,315,86.78,48,13.22,46027
46,28,334,285,85.33,49,14.67,46028
46,29,215,173,80.47,42,19.53,46029
46,30,313,257,82.11,56,17.89,46030
46,31,297,247,83.16,50,16.84,46031
46,32,238,171,71.85,67,28.15,46032
46,33,260,207,79.62,53,20.38,46033
46,34,430,369,85.81,61,14.19,46034
46,35,281,220,78.29,61,21.71,46035
46,36,252,198,78.57,54,21.43,46036
46,37,257,215,83.66,42,16.34,46037
46,38,221,177,80.09,44,19.91,46038
46,39,338,277,81.95,61,18.05,46039
46,40,143,111,77.62,32,22.38,46040
46,41,180,150,83.33,30,16.67,46041
46,42,291,223,76.63,68,23.37,46042
46,43,177,151,85.31,26,14.69,46043
47,1,311,254,81.67,57,18.33,47001
47,2,234,182,77.78,52,22.22,47002
47,3,235,190,80.85,45,19.15,47003
47,4,279,233,83.51,46,16.49,47004
47,5,285,232,81.4,53,18.6,47005
47,6,350,301,86.0,49,14.0,47006
47,7,273,217,79.49,56,20.51,47007
47,8,323,275,85.14,48,14.86,47008
47,9,189,154,81.48,35,18.52,47009
47,10,251,217,86.45,34,13.55,47010
47,11,447,385,86.13,62,13.87,47011
47,12,280,226,80.71,54,19.29,47012
47,13,404,350,86.63,54,13.37,47013
47,14,203,169,83.25,34,16.75,47014
47,15,312,254,81.41,58,18.59,47015
47,16,296,232,78.38,64,21.62,47016
47,17,242,199,82.23,43,17.77,47017
47,18,326,269,82.52,57,17.48,47018
47,19,327,279,85.32,48,14.68,47019
47,20,305,245,80.33,60,19.67,47020
47,21,306,247,80.72,59,19.28,47021
47,22,281,227,80.78,54,19.22,47022
47,23,143,122,85.31,21,14.69,47023
47,24,321,268,83.49,53,16.51,47024
47,25,344,303,88.08,41,11.92,47025
47,26,471,387,82.17,84,17.83,47026
47,27,280,229,81.79,51,18.21,47027
47,28,360,293,81.39,67,18.61,47028
47,29,343,282,82.22,61,17.78,47029
47,30,308,259,84.09,49,15.91,47030
47,31,293,254,86.69,39,13.31,47031
47,32,341,291,85.34,50,14.66,47032
47,33,290,255,87.93,35,12.07,47033
47,34,372,309,83.06,63,16.94,47034
47,35,414,354,85.51,60,14.49,47035
47,36,388,333,85.82,55,14.18,47036
47,37,352,284,80.68,68,19.32,47037
47,38,296,248,83.78,48,16.22,47038
47,39,326,276,84.66,50,15.34,47039
47,40,282,242,85.82,40,14.18,47040
47,41,444,386,86.94,58,13.06,47041
47,42,258,213,82.56,45,17.44,47042
47,43,217,189,87.1,28,12.9,47043
47,44,376,312,82.98,64,17.02,47044
47,45,284,240,84.51,44,15.49,47045
47,46,240,192,80.0,48,20.0,47046
47,47,258,224,86.82,34,13.18,47047
47,48,18,11,61.11,7,38.89,47048
47,49,263,212,80.61,51,19.39,47049
47,50,220,179,81.36,41,18.64,47050
47,51,225,176,78.22,49,21.78,47051
48,1,304,233,76.64,71,23.36,48001
48,2,187,158,84.49,29,15.51,48002
48,3,309,251,81.23,58,18.77,48003
48,4,252,197,78.17,55,21.83,48004
48,5,212,174,82.08,38,17.92,48005
48,6,277,228,82.31,49,17.69,48006
48,7,227,195,85.9,32,14.1,48007
48,8,161,127,78.88,34,21.12,48008
48,9,219,167,76.26,52,23.74,48009
48,10,161,134,83.23,27,16.77,48010
48,11,312,269,86.22,43,13.78,48011
48,12,254,221,87.01,33,12.99,48012
48,13,193,158,81.87,35,18.13,48013
48,14,250,206,82.4,44,17.6,48014
48,15,175,139,79.43,36,20.57,48015
48,16,164,130,79.27,34,20.73,48016
48,17,258,203,78.68,55,21.32,48017
48,18,176,135,76.7,41,23.3,48018
48,19,210,174,82.86,36,17.14,48019
48,20,95,87,91.58,8,8.42,48020
48,21,118,96,81.36,22,18.64,48021
48,22,235,207,88.09,28,11.91,48022
48,23,206,165,80.1,41,19.9,48023
48,24,144,118,81.94,26,18.06,48024
48,25,217,180,82.95,37,17.05,48025
48,26,238,190,79.83,48,20.17,48026
48,27,138,114,82.61,24,17.39,48027
48,28,179,151,84.36,28,15.64,48028
48,29,96,79,82.29,17,17.71,48029
48,30,228,186,81.58,42,18.42,48030
48,31,226,192,84.96,34,15.04,48031
48,32,239,187,78.24,52,21.76,48032
48,33,186,151,81.18,35,18.82,48033
48,34,90,78,86.67,12,13.33,48034
48,35,157,133,84.71,24,15.29,48035
48,36,178,141,79.21,37,20.79,48036
48,37,207,168,81.16,39,18.84,48037
48,38,276,233,84.42,43,15.58,48038
48,39,182,152,83.52,30,16.48,48039
48,40,145,115,79.31,30,20.69,48040
48,41,163,135,82.82,28,17.18,48041
48,42,227,202,88.99,25,11.01,48042
48,43,320,276,86.25,44,13.75,48043
48,44,284,238,83.8,46,16.2,48044
48,45,196,155,79.08,41,20.92,48045
48,46,216,164,75.93,52,24.07,48046
48,47,236,193,81.78,43,18.22,48047
48,48,239,198,82.85,41,17.15,48048
48,49,93,79,84.95,14,15.05,48049
48,50,289,251,86.85,38,13.15,48050
48,51,299,247,82.61,52,17.39,48051
48,52,165,141,85.45,24,14.55,48052
48,53,207,166,80.19,41,19.81,48053
48,54,155,129,83.23,26,16.77,48054
48,55,76,72,94.74,4,5.26,48055
48,56,90,65,72.22,25,27.78,48056
49,1,235,187,79.57,48,20.43,49001
49,2,206,172,83.5,34,16.5,49002
49,3,175,132,75.43,43,24.57,49003
49,4,112,93,83.04,19,16.96,49004
49,5,244,211,86.48,33,13.52,49005
49,6,273,222,81.32,51,18.68,49006
49,7,236,201,85.17,35,14.83,49007
49,8,226,186,82.3,40,17.7,49008
49,9,213,170,79.81,43,20.19,49009
49,10,212,175,82.55,37,17.45,49010
49,11,148,114,77.03,34,22.97,49011
49,12,244,205,84.02,39,15.98,49012
49,13,245,197,80.41,48,19.59,49013
49,14,232,184,79.31,48,20.69,49014
49,15,214,172,80.37,42,19.63,49015
49,16,155,112,72.26,43,27.74,49016
49,17,28,25,89.29,3,10.71,49017
49,18,142,116,81.69,26,18.31,49018
49,19,197,158,80.2,39,19.8,49019
49,20,238,182,76.47,56,23.53,49020
49,21,235,194,82.55,41,17.45,49021
49,22,190,155,81.58,35,18.42,49022
49,23,219,171,78.08,48,21.92,49023
49,24,78,64,82.05,14,17.95,49024
49,25,267,208,77.9,59,22.1,49025
49,26,214,169,78.97,45,21.03,49026
49,27,294,237,80.61,57,19.39,49027
49,28,198,144,72.73,54,27.27,49028
49,29,286,225,78.67,61,21.33,49029
49,30,223,179,80.27,44,19.73,49030
49,31,109,90,82.57,19,17.43,49031
49,32,177,135,76.27,42,23.73,49032
49,33,211,180,85.31,31,14.69,49033
49,34,224,182,81.25,42,18.75,49034
49,35,301,251,83.39,50,16.61,49035
49,36,318,273,85.85,45,14.15,49036
49,37,107,88,82.24,19,17.76,49037
49,38,186,160,86.02,26,13.98,49038
