ward,precinct,total,Patrick T. Murphy,Patrick T. Murphy Percent,precinct_id
18,14,396,396,100.0,18014
18,15,217,217,100.0,18015
18,16,401,401,100.0,18016
18,17,285,285,100.0,18017
18,18,320,320,100.0,18018
18,19,254,254,100.0,18019
18,20,325,325,100.0,18020
18,21,442,442,100.0,18021
18,22,388,388,100.0,18022
18,23,325,325,100.0,18023
18,24,375,375,100.0,18024
18,25,362,362,100.0,18025
18,26,256,256,100.0,18026
18,27,350,350,100.0,18027
18,28,331,331,100.0,18028
18,29,382,382,100.0,18029
18,30,276,276,100.0,18030
18,31,338,338,100.0,18031
18,32,353,353,100.0,18032
18,33,279,279,100.0,18033
18,34,417,417,100.0,18034
18,35,412,412,100.0,18035
18,36,277,277,100.0,18036
18,37,260,260,100.0,18037
18,38,364,364,100.0,18038
18,39,344,344,100.0,18039
18,40,382,382,100.0,18040
18,41,321,321,100.0,18041
18,42,257,257,100.0,18042
18,43,257,257,100.0,18043
18,44,220,220,100.0,18044
18,45,313,313,100.0,18045
18,46,361,361,100.0,18046
18,47,367,367,100.0,18047
18,48,219,219,100.0,18048
18,49,263,263,100.0,18049
18,50,345,345,100.0,18050
18,51,211,211,100.0,18051
18,52,268,268,100.0,18052
18,53,285,285,100.0,18053
18,54,363,363,100.0,18054
18,55,326,326,100.0,18055
18,56,313,313,100.0,18056
18,57,300,300,100.0,18057
18,58,323,323,100.0,18058
18,59,262,262,100.0,18059
18,60,399,399,100.0,18060
18,61,342,342,100.0,18061
18,62,215,215,100.0,18062
18,63,313,313,100.0,18063
18,64,285,285,100.0,18064
19,1,378,378,100.0,19001
19,2,287,287,100.0,19002
19,3,282,282,100.0,19003
19,4,306,306,100.0,19004
19,5,339,339,100.0,19005
19,6,340,340,100.0,19006
19,7,326,326,100.0,19007
19,8,260,260,100.0,19008
19,9,277,277,100.0,19009
19,10,461,461,100.0,19010
19,11,338,338,100.0,19011
19,12,349,349,100.0,19012
19,13,281,281,100.0,19013
19,14,226,226,100.0,19014
19,15,205,205,100.0,19015
19,16,362,362,100.0,19016
19,17,347,347,100.0,19017
19,18,378,378,100.0,19018
19,19,372,372,100.0,19019
19,20,330,330,100.0,19020
19,21,267,267,100.0,19021
19,22,381,381,100.0,19022
19,23,396,396,100.0,19023
19,24,273,273,100.0,19024
19,25,368,368,100.0,19025
19,26,374,374,100.0,19026
19,27,251,251,100.0,19027
19,28,418,418,100.0,19028
19,29,290,290,100.0,19029
19,30,310,310,100.0,19030
19,31,311,311,100.0,19031
19,32,409,409,100.0,19032
19,33,344,344,100.0,19033
19,34,362,362,100.0,19034
19,35,309,309,100.0,19035
19,36,451,451,100.0,19036
19,37,308,308,100.0,19037
19,38,439,439,100.0,19038
19,39,187,187,100.0,19039
19,40,312,312,100.0,19040
19,41,363,363,100.0,19041
19,42,298,298,100.0,19042
19,43,408,408,100.0,19043
19,44,290,290,100.0,19044
19,45,385,385,100.0,19045
19,46,415,415,100.0,19046
19,47,247,247,100.0,19047
19,48,258,258,100.0,19048
19,49,428,428,100.0,19049
19,50,335,335,100.0,19050
19,51,328,328,100.0,19051
19,52,276,276,100.0,19052
19,53,352,352,100.0,19053
19,54,296,296,100.0,19054
19,55,306,306,100.0,19055
19,56,398,398,100.0,19056
19,57,415,415,100.0,19057
19,58,317,317,100.0,19058
19,59,379,379,100.0,19059
19,60,324,324,100.0,19060
19,61,421,421,100.0,19061
19,62,357,357,100.0,19062
19,63,234,234,100.0,19063
19,64,420,420,100.0,19064
19,65,220,220,100.0,19065
19,66,346,346,100.0,19066
19,67,73,73,100.0,19067
20,1,344,344,100.0,20001
20,2,238,238,100.0,20002
20,3,331,331,100.0,20003
20,4,176,176,100.0,20004
20,5,169,169,100.0,20005
20,6,282,282,100.0,20006
20,7,175,175,100.0,20007
20,8,94,94,100.0,20008
20,9,277,277,100.0,20009
20,10,245,245,100.0,20010
20,11,246,246,100.0,20011
20,12,93,93,100.0,20012
20,13,102,102,100.0,20013
20,14,371,371,100.0,20014
20,15,104,104,100.0,20015
20,16,99,99,100.0,20016
20,17,300,300,100.0,20017
20,18,370,370,100.0,20018
20,19,135,135,100.0,20019
20,20,167,167,100.0,20020
20,21,111,111,100.0,20021
20,22,305,305,100.0,20022
20,23,334,334,100.0,20023
20,24,462,462,100.0,20024
20,25,230,230,100.0,20025
20,26,238,238,100.0,20026
20,27,214,214,100.0,20027
20,28,300,300,100.0,20028
20,29,290,290,100.0,20029
20,30,256,256,100.0,20030
20,31,279,279,100.0,20031
20,32,502,502,100.0,20032
20,33,364,364,100.0,20033
20,34,384,384,100.0,20034
20,35,201,201,100.0,20035
20,36,315,315,100.0,20036
20,37,184,184,100.0,20037
20,38,45,45,100.0,20038
20,39,250,250,100.0,20039
20,40,206,206,100.0,20040
20,41,16,16,100.0,20041
20,42,313,313,100.0,20042
20,43,124,124,100.0,20043
20,44,229,229,100.0,20044
20,45,61,61,100.0,20045
20,46,229,229,100.0,20046
20,47,166,166,100.0,20047
20,48,150,150,100.0,20048
20,49,246,246,100.0,20049
20,50,205,205,100.0,20050
20,51,82,82,100.0,20051
20,52,148,148,100.0,20052
20,53,49,49,100.0,20053
20,54,178,178,100.0,20054
20,55,140,140,100.0,20055
21,1,433,433,100.0,21001
21,2,146,146,100.0,21002
21,3,430,430,100.0,21003
21,4,479,479,100.0,21004
21,5,289,289,100.0,21005
21,6,361,361,100.0,21006
21,7,373,373,100.0,21007
21,8,363,363,100.0,21008
21,9,362,362,100.0,21009
21,10,245,245,100.0,21010
21,11,338,338,100.0,21011
21,12,330,330,100.0,21012
21,13,196,196,100.0,21013
21,14,308,308,100.0,21014
21,15,299,299,100.0,21015
21,16,303,303,100.0,21016
21,17,146,146,100.0,21017
21,18,273,273,100.0,21018
21,19,272,272,100.0,21019
21,20,168,168,100.0,21020
21,21,332,332,100.0,21021
21,22,346,346,100.0,21022
21,23,251,251,100.0,21023
21,24,317,317,100.0,21024
21,25,220,220,100.0,21025
21,26,199,199,100.0,21026
21,27,350,350,100.0,21027
21,28,253,253,100.0,21028
21,29,130,130,100.0,21029
21,30,237,237,100.0,21030
21,31,409,409,100.0,21031
21,32,222,222,100.0,21032
21,33,322,322,100.0,21033
21,34,382,382,100.0,21034
21,35,196,196,100.0,21035
21,36,294,294,100.0,21036
21,37,270,270,100.0,21037
21,38,330,330,100.0,21038
21,39,263,263,100.0,21039
21,40,276,276,100.0,21040
21,41,285,285,100.0,21041
21,42,310,310,100.0,21042
21,43,281,281,100.0,21043
21,44,325,325,100.0,21044
21,45,252,252,100.0,21045
21,46,237,237,100.0,21046
21,47,354,354,100.0,21047
21,48,438,438,100.0,21048
21,49,286,286,100.0,21049
21,50,290,290,100.0,21050
21,51,342,342,100.0,21051
21,52,378,378,100.0,21052
21,53,281,281,100.0,21053
21,54,274,274,100.0,21054
21,55,341,341,100.0,21055
21,56,239,239,100.0,21056
21,57,330,330,100.0,21057
21,58,244,244,100.0,21058
21,59,382,382,100.0,21059
21,60,310,310,100.0,21060
21,61,350,350,100.0,21061
21,62,312,312,100.0,21062
21,63,323,323,100.0,21063
21,64,183,183,100.0,21064
21,65,261,261,100.0,21065
21,66,247,247,100.0,21066
21,67,283,283,100.0,21067
21,68,316,316,100.0,21068
21,69,263,263,100.0,21069
21,70,210,210,100.0,21070
21,71,238,238,100.0,21071
21,72,296,296,100.0,21072
21,73,408,408,100.0,21073
21,74,142,142,100.0,21074
21,75,222,222,100.0,21075
21,76,344,344,100.0,21076
22,1,134,134,100.0,22001
22,2,134,134,100.0,22002
22,3,186,186,100.0,22003
22,4,192,192,100.0,22004
22,5,207,207,100.0,22005
22,6,152,152,100.0,22006
22,7,243,243,100.0,22007
22,8,161,161,100.0,22008
22,9,204,204,100.0,22009
22,10,174,174,100.0,22010
22,11,196,196,100.0,22011
22,12,138,138,100.0,22012
22,13,220,220,100.0,22013
22,14,139,139,100.0,22014
22,15,165,165,100.0,22015
22,16,231,231,100.0,22016
22,17,185,185,100.0,22017
22,18,175,175,100.0,22018
22,19,225,225,100.0,22019
22,20,215,215,100.0,22020
22,21,285,285,100.0,22021
22,22,154,154,100.0,22022
22,23,134,134,100.0,22023
22,24,146,146,100.0,22024
22,25,165,165,100.0,22025
22,26,153,153,100.0,22026
22,27,169,169,100.0,22027
22,28,125,125,100.0,22028
22,29,140,140,100.0,22029
22,30,186,186,100.0,22030
23,1,282,282,100.0,23001
23,2,298,298,100.0,23002
23,3,274,274,100.0,23003
23,4,280,280,100.0,23004
23,5,269,269,100.0,23005
23,6,292,292,100.0,23006
23,7,216,216,100.0,23007
23,8,283,283,100.0,23008
23,9,286,286,100.0,23009
23,10,244,244,100.0,23010
23,11,315,315,100.0,23011
23,12,277,277,100.0,23012
23,13,341,341,100.0,23013
23,14,174,174,100.0,23014
23,15,305,305,100.0,23015
23,16,308,308,100.0,23016
23,17,351,351,100.0,23017
23,18,224,224,100.0,23018
23,19,243,243,100.0,23019
23,20,235,235,100.0,23020
23,21,276,276,100.0,23021
23,22,318,318,100.0,23022
23,23,265,265,100.0,23023
23,24,207,207,100.0,23024
23,25,227,227,100.0,23025
23,26,267,267,100.0,23026
23,27,269,269,100.0,23027
23,28,286,286,100.0,23028
23,29,250,250,100.0,23029
23,30,277,277,100.0,23030
23,31,288,288,100.0,23031
23,32,332,332,100.0,23032
23,33,273,273,100.0,23033
23,34,251,251,100.0,23034
23,35,208,208,100.0,23035
23,36,376,376,100.0,23036
23,37,193,193,100.0,23037
23,38,240,240,100.0,23038
23,39,264,264,100.0,23039
23,40,269,269,100.0,23040
23,41,266,266,100.0,23041
23,42,230,230,100.0,23042
23,43,332,332,100.0,23043
23,44,278,278,100.0,23044
23,45,312,312,100.0,23045
23,46,314,314,100.0,23046
23,47,337,337,100.0,23047
23,48,209,209,100.0,23048
23,49,309,309,100.0,23049
23,50,202,202,100.0,23050
23,51,236,236,100.0,23051
23,52,323,323,100.0,23052
23,53,185,185,100.0,23053
23,54,315,315,100.0,23054
23,55,266,266,100.0,23055
23,56,242,242,100.0,23056
24,1,210,210,100.0,24001
24,2,283,283,100.0,24002
24,3,261,261,100.0,24003
24,4,277,277,100.0,24004
24,5,249,249,100.0,24005
24,6,261,261,100.0,24006
24,7,228,228,100.0,24007
24,8,263,263,100.0,24008
24,9,270,270,100.0,24009
24,10,223,223,100.0,24010
24,11,174,174,100.0,24011
24,12,208,208,100.0,24012
24,13,213,213,100.0,24013
24,14,349,349,100.0,24014
24,15,237,237,100.0,24015
24,16,213,213,100.0,24016
24,17,267,267,100.0,24017
24,18,191,191,100.0,24018
24,19,236,236,100.0,24019
24,20,304,304,100.0,24020
24,21,238,238,100.0,24021
24,22,250,250,100.0,24022
24,23,293,293,100.0,24023
24,24,250,250,100.0,24024
24,25,252,252,100.0,24025
24,26,332,332,100.0,24026
24,27,168,168,100.0,24027
24,28,229,229,100.0,24028
24,29,290,290,100.0,24029
24,30,243,243,100.0,24030
24,31,259,259,100.0,24031
24,32,271,271,100.0,24032
24,33,182,182,100.0,24033
24,34,224,224,100.0,24034
24,35,346,346,100.0,24035
24,36,218,218,100.0,24036
24,37,273,273,100.0,24037
24,38,258,258,100.0,24038
24,39,253,253,100.0,24039
24,40,311,311,100.0,24040
24,41,196,196,100.0,24041
24,42,186,186,100.0,24042
24,43,318,318,100.0,24043
24,44,94,94,100.0,24044
24,45,238,238,100.0,24045
24,46,300,300,100.0,24046
24,47,230,230,100.0,24047
24,48,137,137,100.0,24048
24,49,375,375,100.0,24049
24,50,362,362,100.0,24050
24,51,336,336,100.0,24051
24,52,237,237,100.0,24052
24,53,226,226,100.0,24053
24,54,253,253,100.0,24054
24,55,133,133,100.0,24055
24,56,286,286,100.0,24056
24,57,224,224,100.0,24057
24,58,245,245,100.0,24058
24,59,156,156,100.0,24059
25,1,235,235,100.0,25001
25,2,344,344,100.0,25002
25,3,233,233,100.0,25003
25,4,370,370,100.0,25004
25,5,269,269,100.0,25005
25,6,215,215,100.0,25006
25,7,247,247,100.0,25007
25,8,297,297,100.0,25008
25,9,329,329,100.0,25009
25,10,180,180,100.0,25010
25,11,273,273,100.0,25011
25,12,320,320,100.0,25012
25,13,309,309,100.0,25013
25,14,156,156,100.0,25014
25,15,263,263,100.0,25015
25,16,125,125,100.0,25016
25,17,392,392,100.0,25017
25,18,229,229,100.0,25018
25,19,274,274,100.0,25019
25,20,293,293,100.0,25020
25,21,254,254,100.0,25021
25,22,154,154,100.0,25022
25,23,343,343,100.0,25023
25,24,328,328,100.0,25024
25,25,369,369,100.0,25025
25,26,269,269,100.0,25026
25,27,247,247,100.0,25027
25,28,376,376,100.0,25028
25,29,258,258,100.0,25029
25,30,268,268,100.0,25030
25,31,200,200,100.0,25031
26,1,175,175,100.0,26001
26,2,173,173,100.0,26002
26,3,166,166,100.0,26003
26,4,134,134,100.0,26004
26,5,214,214,100.0,26005
26,6,85,85,100.0,26006
26,7,113,113,100.0,26007
26,8,155,155,100.0,26008
26,9,139,139,100.0,26009
26,10,100,100,100.0,26010
26,11,178,178,100.0,26011
26,12,110,110,100.0,26012
26,13,174,174,100.0,26013
26,14,143,143,100.0,26014
26,15,151,151,100.0,26015
26,16,128,128,100.0,26016
26,17,134,134,100.0,26017
26,18,111,111,100.0,26018
26,19,282,282,100.0,26019
26,20,252,252,100.0,26020
26,21,225,225,100.0,26021
26,22,157,157,100.0,26022
26,23,139,139,100.0,26023
26,24,155,155,100.0,26024
26,25,86,86,100.0,26025
26,26,133,133,100.0,26026
26,27,140,140,100.0,26027
26,28,148,148,100.0,26028
26,29,159,159,100.0,26029
26,30,182,182,100.0,26030
26,31,142,142,100.0,26031
26,32,206,206,100.0,26032
26,33,88,88,100.0,26033
26,34,189,189,100.0,26034
26,35,200,200,100.0,26035
26,36,164,164,100.0,26036
26,37,83,83,100.0,26037
26,38,157,157,100.0,26038
26,39,147,147,100.0,26039
26,40,84,84,100.0,26040
26,41,144,144,100.0,26041
26,42,150,150,100.0,26042
26,43,144,144,100.0,26043
26,44,107,107,100.0,26044
26,45,169,169,100.0,26045
26,46,261,261,100.0,26046
26,47,94,94,100.0,26047
26,48,217,217,100.0,26048
26,49,119,119,100.0,26049
26,50,87,87,100.0,26050
26,51,119,119,100.0,26051
26,52,94,94,100.0,26052
26,53,128,128,100.0,26053
26,54,129,129,100.0,26054
26,55,101,101,100.0,26055
26,56,154,154,100.0,26056
26,57,113,113,100.0,26057
26,58,104,104,100.0,26058
26,59,148,148,100.0,26059
26,60,146,146,100.0,26060
26,61,92,92,100.0,26061
26,62,196,196,100.0,26062
26,63,66,66,100.0,26063
27,1,296,296,100.0,27001
27,2,235,235,100.0,27002
27,3,257,257,100.0,27003
27,4,230,230,100.0,27004
27,5,88,88,100.0,27005
27,6,202,202,100.0,27006
27,7,356,356,100.0,27007
27,8,100,100,100.0,27008
27,9,383,383,100.0,27009
27,10,371,371,100.0,27010
27,11,170,170,100.0,27011
27,12,227,227,100.0,27012
27,13,83,83,100.0,27013
27,14,121,121,100.0,27014
27,15,201,201,100.0,27015
27,16,170,170,100.0,27016
27,17,332,332,100.0,27017
27,18,159,159,100.0,27018
27,19,312,312,100.0,27019
27,20,362,362,100.0,27020
27,21,106,106,100.0,27021
27,22,273,273,100.0,27022
27,23,101,101,100.0,27023
27,24,275,275,100.0,27024
27,25,179,179,100.0,27025
27,26,183,183,100.0,27026
27,27,129,129,100.0,27027
27,28,203,203,100.0,27028
27,29,232,232,100.0,27029
27,30,155,155,100.0,27030
27,31,219,219,100.0,27031
27,32,159,159,100.0,27032
27,33,229,229,100.0,27033
27,34,187,187,100.0,27034
27,35,528,528,100.0,27035
27,36,217,217,100.0,27036
27,37,68,68,100.0,27037
27,38,316,316,100.0,27038
27,39,111,111,100.0,27039
27,40,201,201,100.0,27040
27,41,386,386,100.0,27041
27,42,195,195,100.0,27042
27,43,234,234,100.0,27043
27,44,194,194,100.0,27044
27,45,229,229,100.0,27045
27,46,235,235,100.0,27046
27,47,210,210,100.0,27047
27,48,231,231,100.0,27048
27,49,244,244,100.0,27049
27,50,450,450,100.0,27050
27,51,125,125,100.0,27051
27,52,45,45,100.0,27052
27,53,140,140,100.0,27053
27,54,434,434,100.0,27054
27,55,106,106,100.0,27055
27,56,218,218,100.0,27056
27,57,241,241,100.0,27057
27,58,219,219,100.0,27058
27,59,305,305,100.0,27059
27,60,294,294,100.0,27060
27,61,56,56,100.0,27061
27,62,219,219,100.0,27062
27,63,235,235,100.0,27063
27,64,274,274,100.0,27064
27,65,47,47,100.0,27065
27,66,65,65,100.0,27066
28,1,239,239,100.0,28001
28,2,135,135,100.0,28002
28,3,157,157,100.0,28003
28,4,276,276,100.0,28004
28,5,299,299,100.0,28005
28,6,195,195,100.0,28006
28,7,243,243,100.0,28007
28,8,142,142,100.0,28008
28,9,156,156,100.0,28009
28,10,58,58,100.0,28010
28,11,206,206,100.0,28011
28,12,240,240,100.0,28012
28,13,242,242,100.0,28013
28,14,177,177,100.0,28014
28,15,157,157,100.0,28015
28,16,256,256,100.0,28016
28,17,221,221,100.0,28017
28,18,293,293,100.0,28018
28,19,314,314,100.0,28019
28,20,232,232,100.0,28020
28,21,280,280,100.0,28021
28,22,221,221,100.0,28022
28,23,277,277,100.0,28023
28,24,183,183,100.0,28024
28,25,204,204,100.0,28025
28,26,197,197,100.0,28026
28,27,202,202,100.0,28027
28,28,176,176,100.0,28028
28,29,208,208,100.0,28029
28,30,161,161,100.0,28030
28,31,220,220,100.0,28031
28,32,260,260,100.0,28032
28,33,149,149,100.0,28033
28,34,40,40,100.0,28034
28,35,170,170,100.0,28035
28,36,210,210,100.0,28036
28,37,274,274,100.0,28037
28,38,98,98,100.0,28038
28,39,64,64,100.0,28039
28,40,252,252,100.0,28040
28,41,91,91,100.0,28041
28,42,202,202,100.0,28042
28,43,155,155,100.0,28043
28,44,152,152,100.0,28044
28,45,174,174,100.0,28045
28,46,151,151,100.0,28046
28,47,166,166,100.0,28047
28,48,199,199,100.0,28048
28,49,172,172,100.0,28049
28,50,149,149,100.0,28050
28,51,195,195,100.0,28051
28,52,210,210,100.0,28052
28,53,121,121,100.0,28053
28,54,175,175,100.0,28054
28,55,245,245,100.0,28055
28,56,212,212,100.0,28056
28,57,132,132,100.0,28057
28,58,146,146,100.0,28058
28,59,161,161,100.0,28059
28,60,180,180,100.0,28060
28,61,131,131,100.0,28061
28,62,226,226,100.0,28062
28,63,259,259,100.0,28063
28,64,180,180,100.0,28064
28,65,214,214,100.0,28065
28,66,225,225,100.0,28066
28,67,110,110,100.0,28067
28,68,232,232,100.0,28068
28,69,133,133,100.0,28069
28,70,158,158,100.0,28070
28,71,198,198,100.0,28071
28,72,126,126,100.0,28072
28,73,115,115,100.0,28073
29,1,309,309,100.0,29001
29,2,211,211,100.0,29002
29,3,386,386,100.0,29003
29,4,325,325,100.0,29004
29,5,334,334,100.0,29005
29,6,110,110,100.0,29006
29,7,152,152,100.0,29007
29,8,260,260,100.0,29008
29,9,110,110,100.0,29009
29,10,294,294,100.0,29010
29,11,438,438,100.0,29011
29,12,395,395,100.0,29012
29,13,361,361,100.0,29013
29,14,369,369,100.0,29014
29,15,353,353,100.0,29015
29,16,389,389,100.0,29016
29,17,296,296,100.0,29017
29,18,324,324,100.0,29018
29,19,276,276,100.0,29019
29,20,334,334,100.0,29020
29,21,348,348,100.0,29021
29,22,230,230,100.0,29022
29,23,419,419,100.0,29023
29,24,118,118,100.0,29024
29,25,395,395,100.0,29025
29,26,298,298,100.0,29026
29,27,350,350,100.0,29027
29,28,423,423,100.0,29028
29,29,413,413,100.0,29029
29,30,53,53,100.0,29030
29,31,318,318,100.0,29031
29,32,213,213,100.0,29032
29,33,335,335,100.0,29033
29,34,244,244,100.0,29034
29,35,296,296,100.0,29035
29,36,358,358,100.0,29036
29,37,339,339,100.0,29037
29,38,301,301,100.0,29038
29,39,264,264,100.0,29039
29,40,480,480,100.0,29040
29,41,345,345,100.0,29041
29,42,370,370,100.0,29042
29,43,461,461,100.0,29043
29,44,330,330,100.0,29044
29,45,325,325,100.0,29045
29,46,328,328,100.0,29046
29,47,398,398,100.0,29047
29,48,266,266,100.0,29048
29,49,401,401,100.0,29049
29,50,281,281,100.0,29050
29,51,294,294,100.0,29051
29,52,221,221,100.0,29052
29,53,236,236,100.0,29053
29,54,192,192,100.0,29054
30,1,207,207,100.0,30001
30,2,141,141,100.0,30002
30,3,286,286,100.0,30003
30,4,202,202,100.0,30004
30,5,132,132,100.0,30005
30,6,125,125,100.0,30006
30,7,193,193,100.0,30007
30,8,236,236,100.0,30008
30,9,186,186,100.0,30009
30,10,177,177,100.0,30010
30,11,147,147,100.0,30011
30,12,144,144,100.0,30012
30,13,213,213,100.0,30013
30,14,96,96,100.0,30014
30,15,188,188,100.0,30015
30,16,214,214,100.0,30016
30,17,133,133,100.0,30017
30,18,39,39,100.0,30018
30,19,135,135,100.0,30019
30,20,153,153,100.0,30020
30,21,102,102,100.0,30021
30,22,216,216,100.0,30022
30,23,178,178,100.0,30023
30,24,163,163,100.0,30024
30,25,134,134,100.0,30025
30,26,143,143,100.0,30026
30,27,265,265,100.0,30027
30,28,156,156,100.0,30028
30,29,125,125,100.0,30029
30,30,202,202,100.0,30030
30,31,160,160,100.0,30031
30,32,86,86,100.0,30032
30,33,160,160,100.0,30033
30,34,212,212,100.0,30034
30,35,222,222,100.0,30035
30,36,178,178,100.0,30036
30,37,145,145,100.0,30037
30,38,292,292,100.0,30038
30,39,220,220,100.0,30039
30,40,209,209,100.0,30040
30,41,185,185,100.0,30041
30,42,148,148,100.0,30042
30,43,146,146,100.0,30043
31,1,100,100,100.0,31001
31,2,153,153,100.0,31002
31,3,166,166,100.0,31003
31,4,185,185,100.0,31004
31,5,197,197,100.0,31005
31,6,196,196,100.0,31006
31,7,177,177,100.0,31007
31,8,149,149,100.0,31008
31,9,178,178,100.0,31009
31,10,95,95,100.0,31010
31,11,130,130,100.0,31011
31,12,193,193,100.0,31012
31,13,198,198,100.0,31013
31,14,159,159,100.0,31014
31,15,108,108,100.0,31015
31,16,107,107,100.0,31016
31,17,164,164,100.0,31017
31,18,161,161,100.0,31018
31,19,142,142,100.0,31019
31,20,133,133,100.0,31020
31,21,198,198,100.0,31021
31,22,133,133,100.0,31022
31,23,113,113,100.0,31023
31,24,158,158,100.0,31024
31,25,157,157,100.0,31025
31,26,114,114,100.0,31026
31,27,127,127,100.0,31027
31,28,156,156,100.0,31028
31,29,155,155,100.0,31029
31,30,167,167,100.0,31030
31,31,225,225,100.0,31031
31,32,158,158,100.0,31032
31,33,151,151,100.0,31033
31,34,126,126,100.0,31034
31,35,145,145,100.0,31035
31,36,223,223,100.0,31036
31,37,204,204,100.0,31037
31,38,100,100,100.0,31038
31,39,142,142,100.0,31039
31,40,138,138,100.0,31040
31,41,162,162,100.0,31041
31,42,189,189,100.0,31042
31,43,193,193,100.0,31043
31,44,178,178,100.0,31044
31,45,161,161,100.0,31045
31,46,154,154,100.0,31046
31,47,209,209,100.0,31047
31,48,151,151,100.0,31048
31,49,137,137,100.0,31049
31,50,180,180,100.0,31050
31,51,127,127,100.0,31051
32,1,384,384,100.0,32001
32,2,378,378,100.0,32002
32,3,322,322,100.0,32003
32,4,434,434,100.0,32004
32,5,299,299,100.0,32005
32,6,320,320,100.0,32006
32,7,325,325,100.0,32007
32,8,463,463,100.0,32008
32,9,513,513,100.0,32009
32,10,378,378,100.0,32010
32,11,268,268,100.0,32011
32,12,220,220,100.0,32012
32,13,209,209,100.0,32013
32,14,321,321,100.0,32014
32,15,336,336,100.0,32015
32,16,334,334,100.0,32016
32,17,410,410,100.0,32017
32,18,380,380,100.0,32018
32,19,335,335,100.0,32019
32,20,374,374,100.0,32020
32,21,317,317,100.0,32021
32,22,435,435,100.0,32022
32,23,378,378,100.0,32023
32,24,353,353,100.0,32024
32,25,338,338,100.0,32025
32,26,293,293,100.0,32026
32,27,313,313,100.0,32027
32,28,251,251,100.0,32028
32,29,298,298,100.0,32029
32,30,347,347,100.0,32030
32,31,473,473,100.0,32031
32,32,380,380,100.0,32032
32,33,239,239,100.0,32033
32,34,450,450,100.0,32034
32,35,422,422,100.0,32035
32,36,463,463,100.0,32036
32,37,348,348,100.0,32037
32,38,414,414,100.0,32038
32,39,486,486,100.0,32039
32,40,431,431,100.0,32040
32,41,437,437,100.0,32041
32,42,461,461,100.0,32042
32,43,401,401,100.0,32043
32,44,208,208,100.0,32044
32,45,318,318,100.0,32045
32,46,149,149,100.0,32046
32,47,356,356,100.0,32047
32,48,526,526,100.0,32048
32,49,327,327,100.0,32049
32,50,464,464,100.0,32050
32,51,402,402,100.0,32051
32,52,239,239,100.0,32052
33,1,274,274,100.0,33001
33,2,445,445,100.0,33002
33,3,258,258,100.0,33003
33,4,274,274,100.0,33004
33,5,160,160,100.0,33005
33,6,351,351,100.0,33006
33,7,276,276,100.0,33007
33,8,330,330,100.0,33008
33,9,234,234,100.0,33009
33,10,311,311,100.0,33010
33,11,364,364,100.0,33011
33,12,347,347,100.0,33012
33,13,440,440,100.0,33013
33,14,285,285,100.0,33014
33,15,246,246,100.0,33015
33,16,65,65,100.0,33016
33,17,334,334,100.0,33017
33,18,132,132,100.0,33018
33,19,331,331,100.0,33019
33,20,246,246,100.0,33020
33,21,410,410,100.0,33021
33,22,390,390,100.0,33022
33,23,410,410,100.0,33023
33,24,261,261,100.0,33024
33,25,450,450,100.0,33025
33,26,306,306,100.0,33026
33,27,239,239,100.0,33027
33,28,291,291,100.0,33028
33,29,317,317,100.0,33029
33,30,248,248,100.0,33030
33,31,316,316,100.0,33031
33,32,339,339,100.0,33032
33,33,292,292,100.0,33033
33,34,245,245,100.0,33034
34,1,363,363,100.0,34001
34,2,261,261,100.0,34002
34,3,279,279,100.0,34003
34,4,236,236,100.0,34004
34,5,239,239,100.0,34005
34,6,212,212,100.0,34006
34,7,393,393,100.0,34007
34,8,317,317,100.0,34008
34,9,263,263,100.0,34009
34,10,412,412,100.0,34010
34,11,251,251,100.0,34011
34,12,267,267,100.0,34012
34,13,239,239,100.0,34013
34,14,271,271,100.0,34014
34,15,214,214,100.0,34015
34,16,276,276,100.0,34016
34,17,299,299,100.0,34017
34,18,218,218,100.0,34018
34,19,175,175,100.0,34019
34,20,297,297,100.0,34020
34,21,273,273,100.0,34021
34,22,323,323,100.0,34022
34,23,248,248,100.0,34023
34,24,266,266,100.0,34024
34,25,209,209,100.0,34025
34,26,226,226,100.0,34026
34,27,216,216,100.0,34027
34,28,134,134,100.0,34028
34,29,401,401,100.0,34029
34,30,383,383,100.0,34030
34,31,258,258,100.0,34031
34,32,271,271,100.0,34032
34,33,134,134,100.0,34033
34,34,269,269,100.0,34034
34,35,341,341,100.0,34035
34,36,352,352,100.0,34036
34,37,154,154,100.0,34037
34,38,188,188,100.0,34038
34,39,221,221,100.0,34039
34,40,369,369,100.0,34040
34,41,316,316,100.0,34041
34,42,332,332,100.0,34042
34,43,270,270,100.0,34043
34,44,313,313,100.0,34044
34,45,307,307,100.0,34045
34,46,189,189,100.0,34046
34,47,184,184,100.0,34047
34,48,267,267,100.0,34048
34,49,311,311,100.0,34049
34,50,276,276,100.0,34050
34,51,403,403,100.0,34051
34,52,277,277,100.0,34052
34,53,301,301,100.0,34053
34,54,232,232,100.0,34054
34,55,204,204,100.0,34055
34,56,221,221,100.0,34056
34,57,242,242,100.0,34057
34,58,193,193,100.0,34058
34,59,251,251,100.0,34059
34,60,252,252,100.0,34060
34,61,146,146,100.0,34061
34,62,329,329,100.0,34062
34,63,307,307,100.0,34063
34,64,65,65,100.0,34064
34,65,109,109,100.0,34065
34,66,320,320,100.0,34066
34,67,281,281,100.0,34067
34,68,187,187,100.0,34068
34,69,231,231,100.0,34069
