ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,239,185,77.41,54,22.59,37041
37,42,57,44,77.19,13,22.81,37042
37,43,152,115,75.66,37,24.34,37043
37,44,185,137,74.05,48,25.95,37044
37,45,176,136,77.27,40,22.73,37045
37,46,207,160,77.29,47,22.71,37046
37,47,53,40,75.47,13,24.53,37047
37,48,247,199,80.57,48,19.43,37048
37,49,203,152,74.88,51,25.12,37049
37,50,190,138,72.63,52,27.37,37050
37,51,161,128,79.5,33,20.5,37051
37,52,115,84,73.04,31,26.96,37052
37,53,214,172,80.37,42,19.63,37053
37,54,248,196,79.03,52,20.97,37054
37,55,221,167,75.57,54,24.43,37055
37,56,175,138,78.86,37,21.14,37056
37,57,101,85,84.16,16,15.84,37057
37,58,186,143,76.88,43,23.12,37058
38,1,262,197,75.19,65,24.81,38001
38,2,167,128,76.65,39,23.35,38002
38,3,181,118,65.19,63,34.81,38003
38,4,121,87,71.9,34,28.1,38004
38,5,362,288,79.56,74,20.44,38005
38,6,209,158,75.6,51,24.4,38006
38,7,243,193,79.42,50,20.58,38007
38,8,170,125,73.53,45,26.47,38008
38,9,209,166,79.43,43,20.57,38009
38,10,298,253,84.9,45,15.1,38010
38,11,167,125,74.85,42,25.15,38011
38,12,233,194,83.26,39,16.74,38012
38,13,217,159,73.27,58,26.73,38013
38,14,178,140,78.65,38,21.35,38014
38,15,162,124,76.54,38,23.46,38015
38,16,211,167,79.15,44,20.85,38016
38,17,161,122,75.78,39,24.22,38017
38,18,208,143,68.75,65,31.25,38018
38,19,239,182,76.15,57,23.85,38019
38,20,270,206,76.3,64,23.7,38020
38,21,217,171,78.8,46,21.2,38021
38,22,229,164,71.62,65,28.38,38022
38,23,167,124,74.25,43,25.75,38023
38,24,144,110,76.39,34,23.61,38024
38,25,184,139,75.54,45,24.46,38025
38,26,169,121,71.6,48,28.4,38026
38,27,147,118,80.27,29,19.73,38027
38,28,168,125,74.4,43,25.6,38028
38,29,186,148,79.57,38,20.43,38029
38,30,207,159,76.81,48,23.19,38030
38,31,250,191,76.4,59,23.6,38031
38,32,220,159,72.27,61,27.73,38032
38,33,179,147,82.12,32,17.88,38033
38,34,148,119,80.41,29,19.59,38034
38,35,231,183,79.22,48,20.78,38035
38,36,201,149,74.13,52,25.87,38036
38,37,235,177,75.32,58,24.68,38037
38,38,281,202,71.89,79,28.11,38038
38,39,200,149,74.5,51,25.5,38039
38,40,176,128,72.73,48,27.27,38040
38,41,255,187,73.33,68,26.67,38041
38,42,244,182,74.59,62,25.41,38042
38,43,239,168,70.29,71,29.71,38043
38,44,241,184,76.35,57,23.65,38044
38,45,258,207,80.23,51,19.77,38045
38,46,189,145,76.72,44,23.28,38046
38,47,204,145,71.08,59,28.92,38047
38,48,208,155,74.52,53,25.48,38048
38,49,163,117,71.78,46,28.22,38049
38,50,242,172,71.07,70,28.93,38050
38,51,179,133,74.3,46,25.7,38051
38,52,225,174,77.33,51,22.67,38052
38,53,47,39,82.98,8,17.02,38053
39,1,212,171,80.66,41,19.34,39001
39,2,222,181,81.53,41,18.47,39002
39,3,253,215,84.98,38,15.02,39003
39,4,171,137,80.12,34,19.88,39004
39,5,192,147,76.56,45,23.44,39005
39,6,258,178,68.99,80,31.01,39006
39,7,160,141,88.13,19,11.88,39007
39,8,219,174,79.45,45,20.55,39008
39,9,281,210,74.73,71,25.27,39009
39,10,183,138,75.41,45,24.59,39010
39,11,285,215,75.44,70,24.56,39011
39,12,215,162,75.35,53,24.65,39012
39,13,134,98,73.13,36,26.87,39013
39,14,174,133,76.44,41,23.56,39014
39,15,200,146,73.0,54,27.0,39015
39,16,173,132,76.3,41,23.7,39016
39,17,196,148,75.51,48,24.49,39017
39,18,244,194,79.51,50,20.49,39018
39,19,162,130,80.25,32,19.75,39019
39,20,180,148,82.22,32,17.78,39020
39,21,125,88,70.4,37,29.6,39021
39,22,157,124,78.98,33,21.02,39022
39,23,126,103,81.75,23,18.25,39023
39,24,239,183,76.57,56,23.43,39024
39,25,253,189,74.7,64,25.3,39025
39,26,232,170,73.28,62,26.72,39026
39,27,233,182,78.11,51,21.89,39027
39,28,248,191,77.02,57,22.98,39028
39,29,201,156,77.61,45,22.39,39029
39,30,160,128,80.0,32,20.0,39030
39,31,169,124,73.37,45,26.63,39031
39,32,126,103,81.75,23,18.25,39032
39,33,267,225,84.27,42,15.73,39033
39,34,254,193,75.98,61,24.02,39034
39,35,257,205,79.77,52,20.23,39035
39,36,184,158,85.87,26,14.13,39036
39,37,272,208,76.47,64,23.53,39037
39,38,249,194,77.91,55,22.09,39038
39,39,94,73,77.66,21,22.34,39039
39,40,149,111,74.5,38,25.5,39040
39,41,88,72,81.82,16,18.18,39041
39,42,181,149,82.32,32,17.68,39042
39,43,291,242,83.16,49,16.84,39043
39,44,270,212,78.52,58,21.48,39044
39,45,113,93,82.3,20,17.7,39045
39,46,187,139,74.33,48,25.67,39046
39,47,145,106,73.1,39,26.9,39047
40,1,165,136,82.42,29,17.58,40001
40,2,183,140,76.5,43,23.5,40002
40,3,278,240,86.33,38,13.67,40003
40,4,222,184,82.88,38,17.12,40004
40,5,236,200,84.75,36,15.25,40005
40,6,226,189,83.63,37,16.37,40006
40,7,278,234,84.17,44,15.83,40007
40,8,80,64,80.0,16,20.0,40008
40,9,144,117,81.25,27,18.75,40009
40,10,260,202,77.69,58,22.31,40010
40,11,219,182,83.11,37,16.89,40011
40,12,173,149,86.13,24,13.87,40012
40,13,329,283,86.02,46,13.98,40013
40,14,221,178,80.54,43,19.46,40014
40,15,242,193,79.75,49,20.25,40015
40,16,142,113,79.58,29,20.42,40016
40,17,98,77,78.57,21,21.43,40017
40,18,222,188,84.68,34,15.32,40018
40,19,186,148,79.57,38,20.43,40019
40,20,195,152,77.95,43,22.05,40020
40,21,220,179,81.36,41,18.64,40021
40,22,121,94,77.69,27,22.31,40022
40,23,296,250,84.46,46,15.54,40023
40,24,135,113,83.7,22,16.3,40024
40,25,184,138,75.0,46,25.0,40025
40,26,269,237,88.1,32,11.9,40026
40,27,173,130,75.14,43,24.86,40027
40,28,264,212,80.3,52,19.7,40028
40,29,190,159,83.68,31,16.32,40029
40,30,226,186,82.3,40,17.7,40030
40,31,192,162,84.38,30,15.63,40031
40,32,130,106,81.54,24,18.46,40032
40,33,225,189,84.0,36,16.0,40033
40,34,135,115,85.19,20,14.81,40034
40,35,194,153,78.87,41,21.13,40035
40,36,250,209,83.6,41,16.4,40036
40,37,180,149,82.78,31,17.22,40037
40,38,116,90,77.59,26,22.41,40038
40,39,168,136,80.95,32,19.05,40039
40,40,141,112,79.43,29,20.57,40040
40,41,317,273,86.12,44,13.88,40041
40,42,274,248,90.51,26,9.49,40042
40,43,283,240,84.81,43,15.19,40043
40,44,170,137,80.59,33,19.41,40044
40,45,330,266,80.61,64,19.39,40045
40,46,252,204,80.95,48,19.05,40046
40,47,317,266,83.91,51,16.09,40047
40,48,168,142,84.52,26,15.48,40048
40,49,139,105,75.54,34,24.46,40049
41,1,204,148,72.55,56,27.45,41001
41,2,288,207,71.88,81,28.13,41002
41,3,180,130,72.22,50,27.78,41003
41,4,230,174,75.65,56,24.35,41004
41,5,342,253,73.98,89,26.02,41005
41,6,224,167,74.55,57,25.45,41006
41,7,360,262,72.78,98,27.22,41007
41,8,232,164,70.69,68,29.31,41008
41,9,247,187,75.71,60,24.29,41009
41,10,232,165,71.12,67,28.88,41010
41,11,196,146,74.49,50,25.51,41011
41,12,273,203,74.36,70,25.64,41012
41,13,208,151,72.6,57,27.4,41013
41,14,298,229,76.85,69,23.15,41014
41,15,188,135,71.81,53,28.19,41015
41,16,296,217,73.31,79,26.69,41016
41,17,237,163,68.78,74,31.22,41017
41,18,169,126,74.56,43,25.44,41018
41,19,245,166,67.76,79,32.24,41019
41,20,187,140,74.87,47,25.13,41020
41,21,279,195,69.89,84,30.11,41021
41,22,216,149,68.98,67,31.02,41022
41,23,246,184,74.8,62,25.2,41023
41,24,192,130,67.71,62,32.29,41024
41,25,119,90,75.63,29,24.37,41025
41,26,154,107,69.48,47,30.52,41026
41,27,118,78,66.1,40,33.9,41027
41,28,215,158,73.49,57,26.51,41028
41,29,142,101,71.13,41,28.87,41029
41,30,216,152,70.37,64,29.63,41030
41,31,237,168,70.89,69,29.11,41031
41,32,224,167,74.55,57,25.45,41032
41,33,223,156,69.96,67,30.04,41033
41,34,216,145,67.13,71,32.87,41034
41,35,238,170,71.43,68,28.57,41035
41,36,254,198,77.95,56,22.05,41036
41,37,302,237,78.48,65,21.52,41037
41,38,208,161,77.4,47,22.6,41038
41,39,170,120,70.59,50,29.41,41039
41,40,170,115,67.65,55,32.35,41040
41,41,214,159,74.3,55,25.7,41041
41,42,220,154,70.0,66,30.0,41042
41,43,210,149,70.95,61,29.05,41043
41,44,214,162,75.7,52,24.3,41044
41,45,204,161,78.92,43,21.08,41045
41,46,196,141,71.94,55,28.06,41046
41,47,258,194,75.19,64,24.81,41047
41,48,150,119,79.33,31,20.67,41048
41,49,195,134,68.72,61,31.28,41049
41,50,233,164,70.39,69,29.61,41050
41,51,228,168,73.68,60,26.32,41051
41,52,242,171,70.66,71,29.34,41052
41,53,304,204,67.11,100,32.89,41053
41,54,216,167,77.31,49,22.69,41054
41,55,255,186,72.94,69,27.06,41055
41,56,280,192,68.57,88,31.43,41056
41,57,249,185,74.3,64,25.7,41057
41,58,170,111,65.29,59,34.71,41058
41,59,221,169,76.47,52,23.53,41059
41,60,179,136,75.98,43,24.02,41060
41,61,305,220,72.13,85,27.87,41061
41,62,245,158,64.49,87,35.51,41062
41,63,235,163,69.36,72,30.64,41063
41,64,229,166,72.49,63,27.51,41064
41,65,320,236,73.75,84,26.25,41065
41,66,245,190,77.55,55,22.45,41066
41,67,184,130,70.65,54,29.35,41067
41,68,212,151,71.23,61,28.77,41068
41,69,305,238,78.03,67,21.97,41069
41,70,182,140,76.92,42,23.08,41070
41,71,149,112,75.17,37,24.83,41071
42,1,298,239,80.2,59,19.8,42001
42,2,229,195,85.15,34,14.85,42002
42,3,187,156,83.42,31,16.58,42003
42,4,185,154,83.24,31,16.76,42004
42,5,204,170,83.33,34,16.67,42005
42,6,385,318,82.6,67,17.4,42006
42,7,298,254,85.23,44,14.77,42007
42,8,327,278,85.02,49,14.98,42008
42,9,540,444,82.22,96,17.78,42009
42,10,217,193,88.94,24,11.06,42010
42,11,260,211,81.15,49,18.85,42011
42,12,168,136,80.95,32,19.05,42012
42,13,369,306,82.93,63,17.07,42013
42,14,396,335,84.6,61,15.4,42014
42,15,289,239,82.7,50,17.3,42015
42,16,168,140,83.33,28,16.67,42016
42,17,276,222,80.43,54,19.57,42017
42,18,425,355,83.53,70,16.47,42018
42,19,134,109,81.34,25,18.66,42019
42,20,172,135,78.49,37,21.51,42020
42,21,187,156,83.42,31,16.58,42021
42,22,498,406,81.53,92,18.47,42022
42,23,310,249,80.32,61,19.68,42023
42,24,294,246,83.67,48,16.33,42024
42,25,228,183,80.26,45,19.74,42025
42,26,233,190,81.55,43,18.45,42026
42,27,305,243,79.67,62,20.33,42027
42,28,252,211,83.73,41,16.27,42028
42,29,252,208,82.54,44,17.46,42029
42,30,206,167,81.07,39,18.93,42030
42,31,192,154,80.21,38,19.79,42031
42,32,302,242,80.13,60,19.87,42032
42,33,318,285,89.62,33,10.38,42033
42,34,241,199,82.57,42,17.43,42034
42,35,197,169,85.79,28,14.21,42035
42,36,284,241,84.86,43,15.14,42036
42,37,209,162,77.51,47,22.49,42037
42,38,245,200,81.63,45,18.37,42038
42,39,144,127,88.19,17,11.81,42039
42,40,211,170,80.57,41,19.43,42040
42,41,401,338,84.29,63,15.71,42041
42,42,178,147,82.58,31,17.42,42042
42,43,226,181,80.09,45,19.91,42043
42,44,331,272,82.18,59,17.82,42044
42,45,254,216,85.04,38,14.96,42045
42,46,249,192,77.11,57,22.89,42046
42,47,137,112,81.75,25,18.25,42047
42,48,206,164,79.61,42,20.39,42048
42,49,154,122,79.22,32,20.78,42049
42,50,146,118,80.82,28,19.18,42050
42,51,243,197,81.07,46,18.93,42051
42,52,146,126,86.3,20,13.7,42052
42,53,171,143,83.63,28,16.37,42053
42,54,246,204,82.93,42,17.07,42054
42,55,342,288,84.21,54,15.79,42055
42,56,347,289,83.29,58,16.71,42056
42,57,259,212,81.85,47,18.15,42057
42,58,88,80,90.91,8,9.09,42058
42,59,89,72,80.9,17,19.1,42059
42,60,175,142,81.14,33,18.86,42060
42,61,158,130,82.28,28,17.72,42061
42,62,176,144,81.82,32,18.18,42062
42,63,208,190,91.35,18,8.65,42063
42,64,131,100,76.34,31,23.66,42064
42,65,283,244,86.22,39,13.78,42065
42,66,240,195,81.25,45,18.75,42066
42,67,343,290,84.55,53,15.45,42067
42,68,519,445,85.74,74,14.26,42068
42,69,413,325,78.69,88,21.31,42069
43,1,181,148,81.77,33,18.23,43001
43,2,312,266,85.26,46,14.74,43002
43,3,300,253,84.33,47,15.67,43003
43,4,306,260,84.97,46,15.03,43004
43,5,320,279,87.19,41,12.81,43005
43,6,232,196,84.48,36,15.52,43006
43,7,128,111,86.72,17,13.28,43007
43,8,247,208,84.21,39,15.79,43008
43,9,264,226,85.61,38,14.39,43009
43,10,114,97,85.09,17,14.91,43010
43,11,202,174,86.14,28,13.86,43011
43,12,314,267,85.03,47,14.97,43012
43,13,179,154,86.03,25,13.97,43013
43,14,180,156,86.67,24,13.33,43014
43,15,247,208,84.21,39,15.79,43015
43,16,274,230,83.94,44,16.06,43016
43,17,191,158,82.72,33,17.28,43017
43,18,337,277,82.2,60,17.8,43018
43,19,170,147,86.47,23,13.53,43019
43,20,256,219,85.55,37,14.45,43020
43,21,198,175,88.38,23,11.62,43021
43,22,192,160,83.33,32,16.67,43022
43,23,190,159,83.68,31,16.32,43023
43,24,223,189,84.75,34,15.25,43024
43,25,229,188,82.1,41,17.9,43025
43,26,218,185,84.86,33,15.14,43026
43,27,249,215,86.35,34,13.65,43027
43,28,226,195,86.28,31,13.72,43028
43,29,223,195,87.44,28,12.56,43029
43,30,230,196,85.22,34,14.78,43030
43,31,215,190,88.37,25,11.63,43031
43,32,203,172,84.73,31,15.27,43032
43,33,246,205,83.33,41,16.67,43033
43,34,182,155,85.16,27,14.84,43034
43,35,317,270,85.17,47,14.83,43035
43,36,250,210,84.0,40,16.0,43036
43,37,243,218,89.71,25,10.29,43037
43,38,266,228,85.71,38,14.29,43038
43,39,227,191,84.14,36,15.86,43039
43,40,168,137,81.55,31,18.45,43040
43,41,207,175,84.54,32,15.46,43041
43,42,198,168,84.85,30,15.15,43042
43,43,278,233,83.81,45,16.19,43043
43,44,325,279,85.85,46,14.15,43044
43,45,94,81,86.17,13,13.83,43045
43,46,274,221,80.66,53,19.34,43046
43,47,232,191,82.33,41,17.67,43047
43,48,330,286,86.67,44,13.33,43048
43,49,194,162,83.51,32,16.49,43049
43,50,207,185,89.37,22,10.63,43050
43,51,322,248,77.02,74,22.98,43051
43,52,353,309,87.54,44,12.46,43052
43,53,327,276,84.4,51,15.6,43053
43,54,207,165,79.71,42,20.29,43054
43,55,154,125,81.17,29,18.83,43055
43,56,197,160,81.22,37,18.78,43056
43,57,290,246,84.83,44,15.17,43057
43,58,270,225,83.33,45,16.67,43058
43,59,205,182,88.78,23,11.22,43059
43,60,221,184,83.26,37,16.74,43060
43,61,160,132,82.5,28,17.5,43061
43,62,247,204,82.59,43,17.41,43062
43,63,212,175,82.55,37,17.45,43063
43,64,167,140,83.83,27,16.17,43064
43,65,153,124,81.05,29,18.95,43065
43,66,122,98,80.33,24,19.67,43066
43,67,190,156,82.11,34,17.89,43067
44,1,195,154,78.97,41,21.03,44001
44,2,221,186,84.16,35,15.84,44002
44,3,210,185,88.1,25,11.9,44003
44,4,220,185,84.09,35,15.91,44004
44,5,385,323,83.9,62,16.1,44005
44,6,417,374,89.69,43,10.31,44006
44,7,272,236,86.76,36,13.24,44007
44,8,173,149,86.13,24,13.87,44008
44,9,497,420,84.51,77,15.49,44009
44,10,306,271,88.56,35,11.44,44010
44,11,436,372,85.32,64,14.68,44011
44,12,199,176,88.44,23,11.56,44012
44,13,277,247,89.17,30,10.83,44013
44,14,356,300,84.27,56,15.73,44014
44,15,349,294,84.24,55,15.76,44015
44,16,349,298,85.39,51,14.61,44016
44,17,327,271,82.87,56,17.13,44017
44,18,263,231,87.83,32,12.17,44018
44,19,204,181,88.73,23,11.27,44019
44,20,455,397,87.25,58,12.75,44020
44,21,436,384,88.07,52,11.93,44021
44,22,311,256,82.32,55,17.68,44022
44,23,354,305,86.16,49,13.84,44023
44,24,285,248,87.02,37,12.98,44024
44,25,352,300,85.23,52,14.77,44025
44,26,308,266,86.36,42,13.64,44026
44,27,436,377,86.47,59,13.53,44027
44,28,338,281,83.14,57,16.86,44028
44,29,404,346,85.64,58,14.36,44029
44,30,343,295,86.01,48,13.99,44030
44,31,429,358,83.45,71,16.55,44031
44,32,220,190,86.36,30,13.64,44032
44,33,464,407,87.72,57,12.28,44033
44,34,190,166,87.37,24,12.63,44034
44,35,186,150,80.65,36,19.35,44035
44,36,366,311,84.97,55,15.03,44036
44,37,397,336,84.63,61,15.37,44037
44,38,410,361,88.05,49,11.95,44038
44,39,418,364,87.08,54,12.92,44039
44,40,363,306,84.3,57,15.7,44040
44,41,326,280,85.89,46,14.11,44041
44,42,424,372,87.74,52,12.26,44042
44,43,451,397,88.03,54,11.97,44043
44,44,365,297,81.37,68,18.63,44044
44,45,449,370,82.41,79,17.59,44045
44,46,200,177,88.5,23,11.5,44046
44,47,442,365,82.58,77,17.42,44047
44,48,216,181,83.8,35,16.2,44048
44,49,451,398,88.25,53,11.75,44049
44,50,447,382,85.46,65,14.54,44050
45,1,212,167,78.77,45,21.23,45001
45,2,270,203,75.19,67,24.81,45002
45,3,312,262,83.97,50,16.03,45003
45,4,331,242,73.11,89,26.89,45004
45,5,285,216,75.79,69,24.21,45005
45,6,257,195,75.88,62,24.12,45006
45,7,240,166,69.17,74,30.83,45007
45,8,244,180,73.77,64,26.23,45008
45,9,260,197,75.77,63,24.23,45009
45,10,317,235,74.13,82,25.87,45010
45,11,276,203,73.55,73,26.45,45011
45,12,284,217,76.41,67,23.59,45012
45,13,264,200,75.76,64,24.24,45013
45,14,255,203,79.61,52,20.39,45014
45,15,279,218,78.14,61,21.86,45015
45,16,266,211,79.32,55,20.68,45016
45,17,222,162,72.97,60,27.03,45017
45,18,254,200,78.74,54,21.26,45018
45,19,276,222,80.43,54,19.57,45019
45,20,268,212,79.1,56,20.9,45020
45,21,257,208,80.93,49,19.07,45021
45,22,232,171,73.71,61,26.29,45022
45,23,248,181,72.98,67,27.02,45023
45,24,339,253,74.63,86,25.37,45024
45,25,239,179,74.9,60,25.1,45025
45,26,250,206,82.4,44,17.6,45026
45,27,215,172,80.0,43,20.0,45027
45,28,251,190,75.7,61,24.3,45028
45,29,270,213,78.89,57,21.11,45029
45,30,254,180,70.87,74,29.13,45030
45,31,245,185,75.51,60,24.49,45031
45,32,190,151,79.47,39,20.53,45032
45,33,236,175,74.15,61,25.85,45033
45,34,197,153,77.66,44,22.34,45034
45,35,255,192,75.29,63,24.71,45035
45,36,232,186,80.17,46,19.83,45036
45,37,215,169,78.6,46,21.4,45037
45,38,288,216,75.0,72,25.0,45038
45,39,307,227,73.94,80,26.06,45039
45,40,286,222,77.62,64,22.38,45040
45,41,168,125,74.4,43,25.6,45041
45,42,234,199,85.04,35,14.96,45042
45,43,201,154,76.62,47,23.38,45043
45,44,246,192,78.05,54,21.95,45044
45,45,209,158,75.6,51,24.4,45045
45,46,268,201,75.0,67,25.0,45046
45,47,281,214,76.16,67,23.84,45047
45,48,226,186,82.3,40,17.7,45048
45,49,255,202,79.22,53,20.78,45049
45,50,233,183,78.54,50,21.46,45050
45,51,233,167,71.67,66,28.33,45051
45,52,237,187,78.9,50,21.1,45052
45,53,209,161,77.03,48,22.97,45053
46,1,399,314,78.7,85,21.3,46001
46,2,323,269,83.28,54,16.72,46002
46,3,383,310,80.94,73,19.06,46003
46,4,207,160,77.29,47,22.71,46004
46,5,338,283,83.73,55,16.27,46005
46,6,267,207,77.53,60,22.47,46006
46,7,510,427,83.73,83,16.27,46007
46,8,219,173,79.0,46,21.0,46008
46,9,449,382,85.08,67,14.92,46009
46,10,254,219,86.22,35,13.78,46010
46,11,335,275,82.09,60,17.91,46011
46,12,273,213,78.02,60,21.98,46012
46,13,457,367,80.31,90,19.69,46013
46,14,220,192,87.27,28,12.73,46014
46,15,345,298,86.38,47,13.62,46015
46,16,353,300,84.99,53,15.01,46016
46,17,456,402,88.16,54,11.84,46017
46,18,285,241,84.56,44,15.44,46018
46,19,350,284,81.14,66,18.86,46019
46,20,306,243,79.41,63,20.59,46020
46,21,98,81,82.65,17,17.35,46021
46,22,143,107,74.83,36,25.17,46022
46,23,153,119,77.78,34,22.22,46023
46,24,333,288,86.49,45,13.51,46024
46,25,176,136,77.27,40,22.73,46025
46,26,234,170,72.65,64,27.35,46026
46,27,382,327,85.6,55,14.4,46027
46,28,372,307,82.53,65,17.47,46028
46,29,229,194,84.72,35,15.28,46029
46,30,341,269,78.89,72,21.11,46030
46,31,320,276,86.25,44,13.75,46031
46,32,246,193,78.46,53,21.54,46032
46,33,269,214,79.55,55,20.45,46033
46,34,446,386,86.55,60,13.45,46034
46,35,312,250,80.13,62,19.87,46035
46,36,282,234,82.98,48,17.02,46036
46,37,270,225,83.33,45,16.67,46037
46,38,235,183,77.87,52,22.13,46038
46,39,353,292,82.72,61,17.28,46039
46,40,158,120,75.95,38,24.05,46040
46,41,195,153,78.46,42,21.54,46041
46,42,324,247,76.23,77,23.77,46042
46,43,198,164,82.83,34,17.17,46043
47,1,328,264,80.49,64,19.51,47001
47,2,246,201,81.71,45,18.29,47002
47,3,254,208,81.89,46,18.11,47003
47,4,298,255,85.57,43,14.43,47004
47,5,318,264,83.02,54,16.98,47005
47,6,374,324,86.63,50,13.37,47006
47,7,293,240,81.91,53,18.09,47007
47,8,354,309,87.29,45,12.71,47008
47,9,196,159,81.12,37,18.88,47009
47,10,264,233,88.26,31,11.74,47010
47,11,482,419,86.93,63,13.07,47011
47,12,300,234,78.0,66,22.0,47012
47,13,425,369,86.82,56,13.18,47013
47,14,205,178,86.83,27,13.17,47014
47,15,341,288,84.46,53,15.54,47015
47,16,302,236,78.15,66,21.85,47016
47,17,243,210,86.42,33,13.58,47017
47,18,344,294,85.47,50,14.53,47018
47,19,345,296,85.8,49,14.2,47019
47,20,326,271,83.13,55,16.87,47020
47,21,316,261,82.59,55,17.41,47021
47,22,292,237,81.16,55,18.84,47022
47,23,148,130,87.84,18,12.16,47023
47,24,355,296,83.38,59,16.62,47024
47,25,368,312,84.78,56,15.22,47025
47,26,496,412,83.06,84,16.94,47026
47,27,303,249,82.18,54,17.82,47027
47,28,378,313,82.8,65,17.2,47028
47,29,364,301,82.69,63,17.31,47029
47,30,327,269,82.26,58,17.74,47030
47,31,313,272,86.9,41,13.1,47031
47,32,350,302,86.29,48,13.71,47032
47,33,313,273,87.22,40,12.78,47033
47,34,388,321,82.73,67,17.27,47034
47,35,442,379,85.75,63,14.25,47035
47,36,415,353,85.06,62,14.94,47036
47,37,378,323,85.45,55,14.55,47037
47,38,309,259,83.82,50,16.18,47038
47,39,344,294,85.47,50,14.53,47039
47,40,300,253,84.33,47,15.67,47040
47,41,481,412,85.65,69,14.35,47041
47,42,267,227,85.02,40,14.98,47042
47,43,229,204,89.08,25,10.92,47043
47,44,401,340,84.79,61,15.21,47044
47,45,305,257,84.26,48,15.74,47045
47,46,246,209,84.96,37,15.04,47046
47,47,271,221,81.55,50,18.45,47047
47,48,21,12,57.14,9,42.86,47048
47,49,277,225,81.23,52,18.77,47049
47,50,251,207,82.47,44,17.53,47050
47,51,228,184,80.7,44,19.3,47051
48,1,322,256,79.5,66,20.5,48001
48,2,208,179,86.06,29,13.94,48002
48,3,338,271,80.18,67,19.82,48003
48,4,272,211,77.57,61,22.43,48004
48,5,217,184,84.79,33,15.21,48005
48,6,295,244,82.71,51,17.29,48006
48,7,247,211,85.43,36,14.57,48007
48,8,173,135,78.03,38,21.97,48008
48,9,230,187,81.3,43,18.7,48009
48,10,175,149,85.14,26,14.86,48010
48,11,344,299,86.92,45,13.08,48011
48,12,282,248,87.94,34,12.06,48012
48,13,211,173,81.99,38,18.01,48013
48,14,265,208,78.49,57,21.51,48014
48,15,190,148,77.89,42,22.11,48015
48,16,176,136,77.27,40,22.73,48016
48,17,271,221,81.55,50,18.45,48017
48,18,182,146,80.22,36,19.78,48018
48,19,220,187,85.0,33,15.0,48019
48,20,109,94,86.24,15,13.76,48020
48,21,131,103,78.63,28,21.37,48021
48,22,258,224,86.82,34,13.18,48022
48,23,220,175,79.55,45,20.45,48023
48,24,156,123,78.85,33,21.15,48024
48,25,241,199,82.57,42,17.43,48025
48,26,273,221,80.95,52,19.05,48026
48,27,152,118,77.63,34,22.37,48027
48,28,197,162,82.23,35,17.77,48028
48,29,113,89,78.76,24,21.24,48029
48,30,249,209,83.94,40,16.06,48030
48,31,235,195,82.98,40,17.02,48031
48,32,266,208,78.2,58,21.8,48032
48,33,195,157,80.51,38,19.49,48033
48,34,101,80,79.21,21,20.79,48034
48,35,172,147,85.47,25,14.53,48035
48,36,197,153,77.66,44,22.34,48036
48,37,212,163,76.89,49,23.11,48037
48,38,297,253,85.19,44,14.81,48038
48,39,206,170,82.52,36,17.48,48039
48,40,161,130,80.75,31,19.25,48040
48,41,175,137,78.29,38,21.71,48041
48,42,239,197,82.43,42,17.57,48042
48,43,341,290,85.04,51,14.96,48043
48,44,301,253,84.05,48,15.95,48044
48,45,217,179,82.49,38,17.51,48045
48,46,225,176,78.22,49,21.78,48046
48,47,256,209,81.64,47,18.36,48047
48,48,239,198,82.85,41,17.15,48048
48,49,100,83,83.0,17,17.0,48049
48,50,302,266,88.08,36,11.92,48050
48,51,323,268,82.97,55,17.03,48051
48,52,175,147,84.0,28,16.0,48052
48,53,222,177,79.73,45,20.27,48053
48,54,167,144,86.23,23,13.77,48054
48,55,75,67,89.33,8,10.67,48055
48,56,99,78,78.79,21,21.21,48056
49,1,241,182,75.52,59,24.48,49001
49,2,219,184,84.02,35,15.98,49002
49,3,176,136,77.27,40,22.73,49003
49,4,112,91,81.25,21,18.75,49004
49,5,255,222,87.06,33,12.94,49005
49,6,291,241,82.82,50,17.18,49006
49,7,251,213,84.86,38,15.14,49007
49,8,239,187,78.24,52,21.76,49008
49,9,226,184,81.42,42,18.58,49009
49,10,219,176,80.37,43,19.63,49010
49,11,157,119,75.8,38,24.2,49011
49,12,249,207,83.13,42,16.87,49012
49,13,260,211,81.15,49,18.85,49013
49,14,246,191,77.64,55,22.36,49014
49,15,221,171,77.38,50,22.62,49015
49,16,164,128,78.05,36,21.95,49016
49,17,29,26,89.66,3,10.34,49017
49,18,142,115,80.99,27,19.01,49018
49,19,202,164,81.19,38,18.81,49019
49,20,248,188,75.81,60,24.19,49020
49,21,268,237,88.43,31,11.57,49021
49,22,194,153,78.87,41,21.13,49022
49,23,233,186,79.83,47,20.17,49023
49,24,88,71,80.68,17,19.32,49024
49,25,283,224,79.15,59,20.85,49025
49,26,214,168,78.5,46,21.5,49026
49,27,298,223,74.83,75,25.17,49027
49,28,208,153,73.56,55,26.44,49028
49,29,309,244,78.96,65,21.04,49029
49,30,239,186,77.82,53,22.18,49030
49,31,109,89,81.65,20,18.35,49031
49,32,198,149,75.25,49,24.75,49032
49,33,217,179,82.49,38,17.51,49033
49,34,234,180,76.92,54,23.08,49034
49,35,323,266,82.35,57,17.65,49035
49,36,336,279,83.04,57,16.96,49036
49,37,109,92,84.4,17,15.6,49037
49,38,193,165,85.49,28,14.51,49038
