ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,241,180,74.69,61,25.31,37041
37,42,60,45,75.0,15,25.0,37042
37,43,153,113,73.86,40,26.14,37043
37,44,183,143,78.14,40,21.86,37044
37,45,176,129,73.3,47,26.7,37045
37,46,209,167,79.9,42,20.1,37046
37,47,57,41,71.93,16,28.07,37047
37,48,247,201,81.38,46,18.62,37048
37,49,204,161,78.92,43,21.08,37049
37,50,192,145,75.52,47,24.48,37050
37,51,165,130,78.79,35,21.21,37051
37,52,120,87,72.5,33,27.5,37052
37,53,212,168,79.25,44,20.75,37053
37,54,247,196,79.35,51,20.65,37054
37,55,220,166,75.45,54,24.55,37055
37,56,190,133,70.0,57,30.0,37056
37,57,90,78,86.67,12,13.33,37057
37,58,185,145,78.38,40,21.62,37058
38,1,257,198,77.04,59,22.96,38001
38,2,167,138,82.63,29,17.37,38002
38,3,187,137,73.26,50,26.74,38003
38,4,123,92,74.8,31,25.2,38004
38,5,357,284,79.55,73,20.45,38005
38,6,194,148,76.29,46,23.71,38006
38,7,243,187,76.95,56,23.05,38007
38,8,176,134,76.14,42,23.86,38008
38,9,206,165,80.1,41,19.9,38009
38,10,308,251,81.49,57,18.51,38010
38,11,169,132,78.11,37,21.89,38011
38,12,235,186,79.15,49,20.85,38012
38,13,230,183,79.57,47,20.43,38013
38,14,189,156,82.54,33,17.46,38014
38,15,166,126,75.9,40,24.1,38015
38,16,213,163,76.53,50,23.47,38016
38,17,171,135,78.95,36,21.05,38017
38,18,215,156,72.56,59,27.44,38018
38,19,252,199,78.97,53,21.03,38019
38,20,269,212,78.81,57,21.19,38020
38,21,223,176,78.92,47,21.08,38021
38,22,238,188,78.99,50,21.01,38022
38,23,175,131,74.86,44,25.14,38023
38,24,146,116,79.45,30,20.55,38024
38,25,177,140,79.1,37,20.9,38025
38,26,172,130,75.58,42,24.42,38026
38,27,148,119,80.41,29,19.59,38027
38,28,182,138,75.82,44,24.18,38028
38,29,186,156,83.87,30,16.13,38029
38,30,227,181,79.74,46,20.26,38030
38,31,251,198,78.88,53,21.12,38031
38,32,247,184,74.49,63,25.51,38032
38,33,180,151,83.89,29,16.11,38033
38,34,154,118,76.62,36,23.38,38034
38,35,233,180,77.25,53,22.75,38035
38,36,197,156,79.19,41,20.81,38036
38,37,236,182,77.12,54,22.88,38037
38,38,284,213,75.0,71,25.0,38038
38,39,214,170,79.44,44,20.56,38039
38,40,179,140,78.21,39,21.79,38040
38,41,261,206,78.93,55,21.07,38041
38,42,236,187,79.24,49,20.76,38042
38,43,235,170,72.34,65,27.66,38043
38,44,238,179,75.21,59,24.79,38044
38,45,268,217,80.97,51,19.03,38045
38,46,187,150,80.21,37,19.79,38046
38,47,205,152,74.15,53,25.85,38047
38,48,215,170,79.07,45,20.93,38048
38,49,175,134,76.57,41,23.43,38049
38,50,251,193,76.89,58,23.11,38050
38,51,179,135,75.42,44,24.58,38051
38,52,228,189,82.89,39,17.11,38052
38,53,49,40,81.63,9,18.37,38053
39,1,215,177,82.33,38,17.67,39001
39,2,239,196,82.01,43,17.99,39002
39,3,250,220,88.0,30,12.0,39003
39,4,176,139,78.98,37,21.02,39004
39,5,189,147,77.78,42,22.22,39005
39,6,260,176,67.69,84,32.31,39006
39,7,161,144,89.44,17,10.56,39007
39,8,211,172,81.52,39,18.48,39008
39,9,278,207,74.46,71,25.54,39009
39,10,178,137,76.97,41,23.03,39010
39,11,281,215,76.51,66,23.49,39011
39,12,209,158,75.6,51,24.4,39012
39,13,131,94,71.76,37,28.24,39013
39,14,155,118,76.13,37,23.87,39014
39,15,216,168,77.78,48,22.22,39015
39,16,170,135,79.41,35,20.59,39016
39,17,198,150,75.76,48,24.24,39017
39,18,247,199,80.57,48,19.43,39018
39,19,174,132,75.86,42,24.14,39019
39,20,185,148,80.0,37,20.0,39020
39,21,128,95,74.22,33,25.78,39021
39,22,158,117,74.05,41,25.95,39022
39,23,123,97,78.86,26,21.14,39023
39,24,236,183,77.54,53,22.46,39024
39,25,265,203,76.6,62,23.4,39025
39,26,232,188,81.03,44,18.97,39026
39,27,228,187,82.02,41,17.98,39027
39,28,253,199,78.66,54,21.34,39028
39,29,188,139,73.94,49,26.06,39029
39,30,164,123,75.0,41,25.0,39030
39,31,170,124,72.94,46,27.06,39031
39,32,128,101,78.91,27,21.09,39032
39,33,260,221,85.0,39,15.0,39033
39,34,260,200,76.92,60,23.08,39034
39,35,241,181,75.1,60,24.9,39035
39,36,185,161,87.03,24,12.97,39036
39,37,265,203,76.6,62,23.4,39037
39,38,238,175,73.53,63,26.47,39038
39,39,102,83,81.37,19,18.63,39039
39,40,155,122,78.71,33,21.29,39040
39,41,89,75,84.27,14,15.73,39041
39,42,178,145,81.46,33,18.54,39042
39,43,263,213,80.99,50,19.01,39043
39,44,259,201,77.61,58,22.39,39044
39,45,108,89,82.41,19,17.59,39045
39,46,177,139,78.53,38,21.47,39046
39,47,143,110,76.92,33,23.08,39047
40,1,160,127,79.38,33,20.63,40001
40,2,182,141,77.47,41,22.53,40002
40,3,270,223,82.59,47,17.41,40003
40,4,201,165,82.09,36,17.91,40004
40,5,216,183,84.72,33,15.28,40005
40,6,205,169,82.44,36,17.56,40006
40,7,268,217,80.97,51,19.03,40007
40,8,77,57,74.03,20,25.97,40008
40,9,137,110,80.29,27,19.71,40009
40,10,260,200,76.92,60,23.08,40010
40,11,210,163,77.62,47,22.38,40011
40,12,172,142,82.56,30,17.44,40012
40,13,321,262,81.62,59,18.38,40013
40,14,219,188,85.84,31,14.16,40014
40,15,249,206,82.73,43,17.27,40015
40,16,136,110,80.88,26,19.12,40016
40,17,103,87,84.47,16,15.53,40017
40,18,226,188,83.19,38,16.81,40018
40,19,184,145,78.8,39,21.2,40019
40,20,191,148,77.49,43,22.51,40020
40,21,209,161,77.03,48,22.97,40021
40,22,119,91,76.47,28,23.53,40022
40,23,293,241,82.25,52,17.75,40023
40,24,131,109,83.21,22,16.79,40024
40,25,178,141,79.21,37,20.79,40025
40,26,262,233,88.93,29,11.07,40026
40,27,164,125,76.22,39,23.78,40027
40,28,262,201,76.72,61,23.28,40028
40,29,195,162,83.08,33,16.92,40029
40,30,219,192,87.67,27,12.33,40030
40,31,192,159,82.81,33,17.19,40031
40,32,129,103,79.84,26,20.16,40032
40,33,226,191,84.51,35,15.49,40033
40,34,138,117,84.78,21,15.22,40034
40,35,181,137,75.69,44,24.31,40035
40,36,246,205,83.33,41,16.67,40036
40,37,187,148,79.14,39,20.86,40037
40,38,116,89,76.72,27,23.28,40038
40,39,168,134,79.76,34,20.24,40039
40,40,135,98,72.59,37,27.41,40040
40,41,299,250,83.61,49,16.39,40041
40,42,272,231,84.93,41,15.07,40042
40,43,262,207,79.01,55,20.99,40043
40,44,160,133,83.13,27,16.88,40044
40,45,322,256,79.5,66,20.5,40045
40,46,241,194,80.5,47,19.5,40046
40,47,297,244,82.15,53,17.85,40047
40,48,162,130,80.25,32,19.75,40048
40,49,133,100,75.19,33,24.81,40049
41,1,208,169,81.25,39,18.75,41001
41,2,310,240,77.42,70,22.58,41002
41,3,189,144,76.19,45,23.81,41003
41,4,241,194,80.5,47,19.5,41004
41,5,349,269,77.08,80,22.92,41005
41,6,228,186,81.58,42,18.42,41006
41,7,351,267,76.07,84,23.93,41007
41,8,242,180,74.38,62,25.62,41008
41,9,256,203,79.3,53,20.7,41009
41,10,247,190,76.92,57,23.08,41010
41,11,197,150,76.14,47,23.86,41011
41,12,287,239,83.28,48,16.72,41012
41,13,214,172,80.37,42,19.63,41013
41,14,311,234,75.24,77,24.76,41014
41,15,200,144,72.0,56,28.0,41015
41,16,296,226,76.35,70,23.65,41016
41,17,233,157,67.38,76,32.62,41017
41,18,171,137,80.12,34,19.88,41018
41,19,248,173,69.76,75,30.24,41019
41,20,211,158,74.88,53,25.12,41020
41,21,288,205,71.18,83,28.82,41021
41,22,224,166,74.11,58,25.89,41022
41,23,257,204,79.38,53,20.62,41023
41,24,191,149,78.01,42,21.99,41024
41,25,121,93,76.86,28,23.14,41025
41,26,148,105,70.95,43,29.05,41026
41,27,118,78,66.1,40,33.9,41027
41,28,218,162,74.31,56,25.69,41028
41,29,145,106,73.1,39,26.9,41029
41,30,237,178,75.11,59,24.89,41030
41,31,249,192,77.11,57,22.89,41031
41,32,239,188,78.66,51,21.34,41032
41,33,239,184,76.99,55,23.01,41033
41,34,228,159,69.74,69,30.26,41034
41,35,236,178,75.42,58,24.58,41035
41,36,274,212,77.37,62,22.63,41036
41,37,307,249,81.11,58,18.89,41037
41,38,206,154,74.76,52,25.24,41038
41,39,176,131,74.43,45,25.57,41039
41,40,182,134,73.63,48,26.37,41040
41,41,225,170,75.56,55,24.44,41041
41,42,232,172,74.14,60,25.86,41042
41,43,218,164,75.23,54,24.77,41043
41,44,230,177,76.96,53,23.04,41044
41,45,206,171,83.01,35,16.99,41045
41,46,206,152,73.79,54,26.21,41046
41,47,254,208,81.89,46,18.11,41047
41,48,159,131,82.39,28,17.61,41048
41,49,208,155,74.52,53,25.48,41049
41,50,244,181,74.18,63,25.82,41050
41,51,226,170,75.22,56,24.78,41051
41,52,266,199,74.81,67,25.19,41052
41,53,328,238,72.56,90,27.44,41053
41,54,216,170,78.7,46,21.3,41054
41,55,252,187,74.21,65,25.79,41055
41,56,281,208,74.02,73,25.98,41056
41,57,258,212,82.17,46,17.83,41057
41,58,173,119,68.79,54,31.21,41058
41,59,216,162,75.0,54,25.0,41059
41,60,183,139,75.96,44,24.04,41060
41,61,309,246,79.61,63,20.39,41061
41,62,247,182,73.68,65,26.32,41062
41,63,256,196,76.56,60,23.44,41063
41,64,224,168,75.0,56,25.0,41064
41,65,336,257,76.49,79,23.51,41065
41,66,252,213,84.52,39,15.48,41066
41,67,182,139,76.37,43,23.63,41067
41,68,225,174,77.33,51,22.67,41068
41,69,315,253,80.32,62,19.68,41069
41,70,181,144,79.56,37,20.44,41070
41,71,151,117,77.48,34,22.52,41071
42,1,271,222,81.92,49,18.08,42001
42,2,215,183,85.12,32,14.88,42002
42,3,180,149,82.78,31,17.22,42003
42,4,182,152,83.52,30,16.48,42004
42,5,201,165,82.09,36,17.91,42005
42,6,373,297,79.62,76,20.38,42006
42,7,275,229,83.27,46,16.73,42007
42,8,311,267,85.85,44,14.15,42008
42,9,509,409,80.35,100,19.65,42009
42,10,199,167,83.92,32,16.08,42010
42,11,254,201,79.13,53,20.87,42011
42,12,154,130,84.42,24,15.58,42012
42,13,367,299,81.47,68,18.53,42013
42,14,378,323,85.45,55,14.55,42014
42,15,263,208,79.09,55,20.91,42015
42,16,151,127,84.11,24,15.89,42016
42,17,279,223,79.93,56,20.07,42017
42,18,410,333,81.22,77,18.78,42018
42,19,128,110,85.94,18,14.06,42019
42,20,168,131,77.98,37,22.02,42020
42,21,179,149,83.24,30,16.76,42021
42,22,467,390,83.51,77,16.49,42022
42,23,289,237,82.01,52,17.99,42023
42,24,272,225,82.72,47,17.28,42024
42,25,221,171,77.38,50,22.62,42025
42,26,223,174,78.03,49,21.97,42026
42,27,318,258,81.13,60,18.87,42027
42,28,244,203,83.2,41,16.8,42028
42,29,242,200,82.64,42,17.36,42029
42,30,193,155,80.31,38,19.69,42030
42,31,193,158,81.87,35,18.13,42031
42,32,289,230,79.58,59,20.42,42032
42,33,300,260,86.67,40,13.33,42033
42,34,227,182,80.18,45,19.82,42034
42,35,190,167,87.89,23,12.11,42035
42,36,272,224,82.35,48,17.65,42036
42,37,194,157,80.93,37,19.07,42037
42,38,220,176,80.0,44,20.0,42038
42,39,134,115,85.82,19,14.18,42039
42,40,191,150,78.53,41,21.47,42040
42,41,383,319,83.29,64,16.71,42041
42,42,170,139,81.76,31,18.24,42042
42,43,217,175,80.65,42,19.35,42043
42,44,309,254,82.2,55,17.8,42044
42,45,245,209,85.31,36,14.69,42045
42,46,225,178,79.11,47,20.89,42046
42,47,121,98,80.99,23,19.01,42047
42,48,207,165,79.71,42,20.29,42048
42,49,149,122,81.88,27,18.12,42049
42,50,144,115,79.86,29,20.14,42050
42,51,243,198,81.48,45,18.52,42051
42,52,141,119,84.4,22,15.6,42052
42,53,168,128,76.19,40,23.81,42053
42,54,233,192,82.4,41,17.6,42054
42,55,332,277,83.43,55,16.57,42055
42,56,322,277,86.02,45,13.98,42056
42,57,243,196,80.66,47,19.34,42057
42,58,89,77,86.52,12,13.48,42058
42,59,87,73,83.91,14,16.09,42059
42,60,170,137,80.59,33,19.41,42060
42,61,151,127,84.11,24,15.89,42061
42,62,171,139,81.29,32,18.71,42062
42,63,202,172,85.15,30,14.85,42063
42,64,119,95,79.83,24,20.17,42064
42,65,261,221,84.67,40,15.33,42065
42,66,228,187,82.02,41,17.98,42066
42,67,315,270,85.71,45,14.29,42067
42,68,493,407,82.56,86,17.44,42068
42,69,381,299,78.48,82,21.52,42069
43,1,158,130,82.28,28,17.72,43001
43,2,298,252,84.56,46,15.44,43002
43,3,276,236,85.51,40,14.49,43003
43,4,277,228,82.31,49,17.69,43004
43,5,295,261,88.47,34,11.53,43005
43,6,211,172,81.52,39,18.48,43006
43,7,123,104,84.55,19,15.45,43007
43,8,233,195,83.69,38,16.31,43008
43,9,252,212,84.13,40,15.87,43009
43,10,101,90,89.11,11,10.89,43010
43,11,187,162,86.63,25,13.37,43011
43,12,293,254,86.69,39,13.31,43012
43,13,169,143,84.62,26,15.38,43013
43,14,169,142,84.02,27,15.98,43014
43,15,235,205,87.23,30,12.77,43015
43,16,266,221,83.08,45,16.92,43016
43,17,179,154,86.03,25,13.97,43017
43,18,310,249,80.32,61,19.68,43018
43,19,160,133,83.13,27,16.88,43019
43,20,242,209,86.36,33,13.64,43020
43,21,185,160,86.49,25,13.51,43021
43,22,176,147,83.52,29,16.48,43022
43,23,177,142,80.23,35,19.77,43023
43,24,222,186,83.78,36,16.22,43024
43,25,218,174,79.82,44,20.18,43025
43,26,189,163,86.24,26,13.76,43026
43,27,235,202,85.96,33,14.04,43027
43,28,202,169,83.66,33,16.34,43028
43,29,199,172,86.43,27,13.57,43029
43,30,222,194,87.39,28,12.61,43030
43,31,210,180,85.71,30,14.29,43031
43,32,187,156,83.42,31,16.58,43032
43,33,223,187,83.86,36,16.14,43033
43,34,168,141,83.93,27,16.07,43034
43,35,306,261,85.29,45,14.71,43035
43,36,232,195,84.05,37,15.95,43036
43,37,227,203,89.43,24,10.57,43037
43,38,262,214,81.68,48,18.32,43038
43,39,216,179,82.87,37,17.13,43039
43,40,158,135,85.44,23,14.56,43040
43,41,185,155,83.78,30,16.22,43041
43,42,187,159,85.03,28,14.97,43042
43,43,264,235,89.02,29,10.98,43043
43,44,309,267,86.41,42,13.59,43044
43,45,87,76,87.36,11,12.64,43045
43,46,253,213,84.19,40,15.81,43046
43,47,227,183,80.62,44,19.38,43047
43,48,310,252,81.29,58,18.71,43048
43,49,186,156,83.87,30,16.13,43049
43,50,188,167,88.83,21,11.17,43050
43,51,292,216,73.97,76,26.03,43051
43,52,329,288,87.54,41,12.46,43052
43,53,323,278,86.07,45,13.93,43053
43,54,195,157,80.51,38,19.49,43054
43,55,146,119,81.51,27,18.49,43055
43,56,187,141,75.4,46,24.6,43056
43,57,275,229,83.27,46,16.73,43057
43,58,252,213,84.52,39,15.48,43058
43,59,210,174,82.86,36,17.14,43059
43,60,196,167,85.2,29,14.8,43060
43,61,146,116,79.45,30,20.55,43061
43,62,231,198,85.71,33,14.29,43062
43,63,192,156,81.25,36,18.75,43063
43,64,155,127,81.94,28,18.06,43064
43,65,149,125,83.89,24,16.11,43065
43,66,115,95,82.61,20,17.39,43066
43,67,182,149,81.87,33,18.13,43067
44,1,181,134,74.03,47,25.97,44001
44,2,219,169,77.17,50,22.83,44002
44,3,194,169,87.11,25,12.89,44003
44,4,205,162,79.02,43,20.98,44004
44,5,352,291,82.67,61,17.33,44005
44,6,387,338,87.34,49,12.66,44006
44,7,261,224,85.82,37,14.18,44007
44,8,160,140,87.5,20,12.5,44008
44,9,440,376,85.45,64,14.55,44009
44,10,302,261,86.42,41,13.58,44010
44,11,407,338,83.05,69,16.95,44011
44,12,189,160,84.66,29,15.34,44012
44,13,253,226,89.33,27,10.67,44013
44,14,345,283,82.03,62,17.97,44014
44,15,333,289,86.79,44,13.21,44015
44,16,338,290,85.8,48,14.2,44016
44,17,299,242,80.94,57,19.06,44017
44,18,256,222,86.72,34,13.28,44018
44,19,184,158,85.87,26,14.13,44019
44,20,442,391,88.46,51,11.54,44020
44,21,406,334,82.27,72,17.73,44021
44,22,303,255,84.16,48,15.84,44022
44,23,325,280,86.15,45,13.85,44023
44,24,263,222,84.41,41,15.59,44024
44,25,324,267,82.41,57,17.59,44025
44,26,282,243,86.17,39,13.83,44026
44,27,407,351,86.24,56,13.76,44027
44,28,323,270,83.59,53,16.41,44028
44,29,375,322,85.87,53,14.13,44029
44,30,323,292,90.4,31,9.6,44030
44,31,407,336,82.56,71,17.44,44031
44,32,212,175,82.55,37,17.45,44032
44,33,443,388,87.58,55,12.42,44033
44,34,165,135,81.82,30,18.18,44034
44,35,168,135,80.36,33,19.64,44035
44,36,344,298,86.63,46,13.37,44036
44,37,375,320,85.33,55,14.67,44037
44,38,382,333,87.17,49,12.83,44038
44,39,383,312,81.46,71,18.54,44039
44,40,329,279,84.8,50,15.2,44040
44,41,320,275,85.94,45,14.06,44041
44,42,394,326,82.74,68,17.26,44042
44,43,424,361,85.14,63,14.86,44043
44,44,350,285,81.43,65,18.57,44044
44,45,423,349,82.51,74,17.49,44045
44,46,196,165,84.18,31,15.82,44046
44,47,427,359,84.07,68,15.93,44047
44,48,202,169,83.66,33,16.34,44048
44,49,418,353,84.45,65,15.55,44049
44,50,421,373,88.6,48,11.4,44050
45,1,223,170,76.23,53,23.77,45001
45,2,284,225,79.23,59,20.77,45002
45,3,317,268,84.54,49,15.46,45003
45,4,335,259,77.31,76,22.69,45004
45,5,291,234,80.41,57,19.59,45005
45,6,262,209,79.77,53,20.23,45006
45,7,240,173,72.08,67,27.92,45007
45,8,236,178,75.42,58,24.58,45008
45,9,280,228,81.43,52,18.57,45009
45,10,311,247,79.42,64,20.58,45010
45,11,278,213,76.62,65,23.38,45011
45,12,273,219,80.22,54,19.78,45012
45,13,272,208,76.47,64,23.53,45013
45,14,253,204,80.63,49,19.37,45014
45,15,292,232,79.45,60,20.55,45015
45,16,264,216,81.82,48,18.18,45016
45,17,232,179,77.16,53,22.84,45017
45,18,252,216,85.71,36,14.29,45018
45,19,275,225,81.82,50,18.18,45019
45,20,277,226,81.59,51,18.41,45020
45,21,263,218,82.89,45,17.11,45021
45,22,239,174,72.8,65,27.2,45022
45,23,253,195,77.08,58,22.92,45023
45,24,335,268,80.0,67,20.0,45024
45,25,254,202,79.53,52,20.47,45025
45,26,259,210,81.08,49,18.92,45026
45,27,226,186,82.3,40,17.7,45027
45,28,248,199,80.24,49,19.76,45028
45,29,271,212,78.23,59,21.77,45029
45,30,248,177,71.37,71,28.63,45030
45,31,253,188,74.31,65,25.69,45031
45,32,192,153,79.69,39,20.31,45032
45,33,236,184,77.97,52,22.03,45033
45,34,198,145,73.23,53,26.77,45034
45,35,253,194,76.68,59,23.32,45035
45,36,228,183,80.26,45,19.74,45036
45,37,237,192,81.01,45,18.99,45037
45,38,284,221,77.82,63,22.18,45038
45,39,304,237,77.96,67,22.04,45039
45,40,288,232,80.56,56,19.44,45040
45,41,169,131,77.51,38,22.49,45041
45,42,234,202,86.32,32,13.68,45042
45,43,209,165,78.95,44,21.05,45043
45,44,258,207,80.23,51,19.77,45044
45,45,214,163,76.17,51,23.83,45045
45,46,275,216,78.55,59,21.45,45046
45,47,283,220,77.74,63,22.26,45047
45,48,228,183,80.26,45,19.74,45048
45,49,265,214,80.75,51,19.25,45049
45,50,238,190,79.83,48,20.17,45050
45,51,241,179,74.27,62,25.73,45051
45,52,250,200,80.0,50,20.0,45052
45,53,219,170,77.63,49,22.37,45053
46,1,406,318,78.33,88,21.67,46001
46,2,304,246,80.92,58,19.08,46002
46,3,373,296,79.36,77,20.64,46003
46,4,200,147,73.5,53,26.5,46004
46,5,309,246,79.61,63,20.39,46005
46,6,252,187,74.21,65,25.79,46006
46,7,483,390,80.75,93,19.25,46007
46,8,205,161,78.54,44,21.46,46008
46,9,441,362,82.09,79,17.91,46009
46,10,241,196,81.33,45,18.67,46010
46,11,327,266,81.35,61,18.65,46011
46,12,253,187,73.91,66,26.09,46012
46,13,427,351,82.2,76,17.8,46013
46,14,206,168,81.55,38,18.45,46014
46,15,335,281,83.88,54,16.12,46015
46,16,331,261,78.85,70,21.15,46016
46,17,428,363,84.81,65,15.19,46017
46,18,274,234,85.4,40,14.6,46018
46,19,334,253,75.75,81,24.25,46019
46,20,291,225,77.32,66,22.68,46020
46,21,90,70,77.78,20,22.22,46021
46,22,152,115,75.66,37,24.34,46022
46,23,149,118,79.19,31,20.81,46023
46,24,316,264,83.54,52,16.46,46024
46,25,175,133,76.0,42,24.0,46025
46,26,239,173,72.38,66,27.62,46026
46,27,365,309,84.66,56,15.34,46027
46,28,343,289,84.26,54,15.74,46028
46,29,220,177,80.45,43,19.55,46029
46,30,328,265,80.79,63,19.21,46030
46,31,295,249,84.41,46,15.59,46031
46,32,238,169,71.01,69,28.99,46032
46,33,275,211,76.73,64,23.27,46033
46,34,444,372,83.78,72,16.22,46034
46,35,292,236,80.82,56,19.18,46035
46,36,260,206,79.23,54,20.77,46036
46,37,254,212,83.46,42,16.54,46037
46,38,233,183,78.54,50,21.46,46038
46,39,349,276,79.08,73,20.92,46039
46,40,158,114,72.15,44,27.85,46040
46,41,191,145,75.92,46,24.08,46041
46,42,307,225,73.29,82,26.71,46042
46,43,176,147,83.52,29,16.48,46043
47,1,310,252,81.29,58,18.71,47001
47,2,233,193,82.83,40,17.17,47002
47,3,244,195,79.92,49,20.08,47003
47,4,290,237,81.72,53,18.28,47004
47,5,292,245,83.9,47,16.1,47005
47,6,351,296,84.33,55,15.67,47006
47,7,278,223,80.22,55,19.78,47007
47,8,326,274,84.05,52,15.95,47008
47,9,197,152,77.16,45,22.84,47009
47,10,255,214,83.92,41,16.08,47010
47,11,458,380,82.97,78,17.03,47011
47,12,282,223,79.08,59,20.92,47012
47,13,398,338,84.92,60,15.08,47013
47,14,208,179,86.06,29,13.94,47014
47,15,311,247,79.42,64,20.58,47015
47,16,296,241,81.42,55,18.58,47016
47,17,248,204,82.26,44,17.74,47017
47,18,334,275,82.34,59,17.66,47018
47,19,328,276,84.15,52,15.85,47019
47,20,305,236,77.38,69,22.62,47020
47,21,311,243,78.14,68,21.86,47021
47,22,291,230,79.04,61,20.96,47022
47,23,139,112,80.58,27,19.42,47023
47,24,332,281,84.64,51,15.36,47024
47,25,349,299,85.67,50,14.33,47025
47,26,474,395,83.33,79,16.67,47026
47,27,277,224,80.87,53,19.13,47027
47,28,368,306,83.15,62,16.85,47028
47,29,343,284,82.8,59,17.2,47029
47,30,310,256,82.58,54,17.42,47030
47,31,293,249,84.98,44,15.02,47031
47,32,345,288,83.48,57,16.52,47032
47,33,297,256,86.2,41,13.8,47033
47,34,370,305,82.43,65,17.57,47034
47,35,420,358,85.24,62,14.76,47035
47,36,391,322,82.35,69,17.65,47036
47,37,349,283,81.09,66,18.91,47037
47,38,304,255,83.88,49,16.12,47038
47,39,328,276,84.15,52,15.85,47039
47,40,285,239,83.86,46,16.14,47040
47,41,445,382,85.84,63,14.16,47041
47,42,256,210,82.03,46,17.97,47042
47,43,218,187,85.78,31,14.22,47043
47,44,388,316,81.44,72,18.56,47044
47,45,282,224,79.43,58,20.57,47045
47,46,250,208,83.2,42,16.8,47046
47,47,266,218,81.95,48,18.05,47047
47,48,22,16,72.73,6,27.27,47048
47,49,267,220,82.4,47,17.6,47049
47,50,232,187,80.6,45,19.4,47050
47,51,230,186,80.87,44,19.13,47051
48,1,296,232,78.38,64,21.62,48001
48,2,194,156,80.41,38,19.59,48002
48,3,311,251,80.71,60,19.29,48003
48,4,257,194,75.49,63,24.51,48004
48,5,210,174,82.86,36,17.14,48005
48,6,293,240,81.91,53,18.09,48006
48,7,234,194,82.91,40,17.09,48007
48,8,173,142,82.08,31,17.92,48008
48,9,225,179,79.56,46,20.44,48009
48,10,159,126,79.25,33,20.75,48010
48,11,312,256,82.05,56,17.95,48011
48,12,259,226,87.26,33,12.74,48012
48,13,197,160,81.22,37,18.78,48013
48,14,266,216,81.2,50,18.8,48014
48,15,173,143,82.66,30,17.34,48015
48,16,171,126,73.68,45,26.32,48016
48,17,261,199,76.25,62,23.75,48017
48,18,181,137,75.69,44,24.31,48018
48,19,209,168,80.38,41,19.62,48019
48,20,90,77,85.56,13,14.44,48020
48,21,116,93,80.17,23,19.83,48021
48,22,232,198,85.34,34,14.66,48022
48,23,207,156,75.36,51,24.64,48023
48,24,151,123,81.46,28,18.54,48024
48,25,219,175,79.91,44,20.09,48025
48,26,239,182,76.15,57,23.85,48026
48,27,142,111,78.17,31,21.83,48027
48,28,178,143,80.34,35,19.66,48028
48,29,110,94,85.45,16,14.55,48029
48,30,223,179,80.27,44,19.73,48030
48,31,237,188,79.32,49,20.68,48031
48,32,246,189,76.83,57,23.17,48032
48,33,179,145,81.01,34,18.99,48033
48,34,97,81,83.51,16,16.49,48034
48,35,160,132,82.5,28,17.5,48035
48,36,183,144,78.69,39,21.31,48036
48,37,210,160,76.19,50,23.81,48037
48,38,278,239,85.97,39,14.03,48038
48,39,192,148,77.08,44,22.92,48039
48,40,142,107,75.35,35,24.65,48040
48,41,169,135,79.88,34,20.12,48041
48,42,218,185,84.86,33,15.14,48042
48,43,316,270,85.44,46,14.56,48043
48,44,281,231,82.21,50,17.79,48044
48,45,203,160,78.82,43,21.18,48045
48,46,216,158,73.15,58,26.85,48046
48,47,241,190,78.84,51,21.16,48047
48,48,239,194,81.17,45,18.83,48048
48,49,92,74,80.43,18,19.57,48049
48,50,292,247,84.59,45,15.41,48050
48,51,304,245,80.59,59,19.41,48051
48,52,164,129,78.66,35,21.34,48052
48,53,209,161,77.03,48,22.97,48053
48,54,162,135,83.33,27,16.67,48054
48,55,82,74,90.24,8,9.76,48055
48,56,93,70,75.27,23,24.73,48056
49,1,242,187,77.27,55,22.73,49001
49,2,212,179,84.43,33,15.57,49002
49,3,175,140,80.0,35,20.0,49003
49,4,111,81,72.97,30,27.03,49004
49,5,244,199,81.56,45,18.44,49005
49,6,276,208,75.36,68,24.64,49006
49,7,230,177,76.96,53,23.04,49007
49,8,233,192,82.4,41,17.6,49008
49,9,218,172,78.9,46,21.1,49009
49,10,211,168,79.62,43,20.38,49010
49,11,149,109,73.15,40,26.85,49011
49,12,239,186,77.82,53,22.18,49012
49,13,256,204,79.69,52,20.31,49013
49,14,241,177,73.44,64,26.56,49014
49,15,219,157,71.69,62,28.31,49015
49,16,159,116,72.96,43,27.04,49016
49,17,29,27,93.1,2,6.9,49017
49,18,142,116,81.69,26,18.31,49018
49,19,199,152,76.38,47,23.62,49019
49,20,237,175,73.84,62,26.16,49020
49,21,250,216,86.4,34,13.6,49021
49,22,184,145,78.8,39,21.2,49022
49,23,222,166,74.77,56,25.23,49023
49,24,82,64,78.05,18,21.95,49024
49,25,262,194,74.05,68,25.95,49025
49,26,213,165,77.46,48,22.54,49026
49,27,289,213,73.7,76,26.3,49027
49,28,204,152,74.51,52,25.49,49028
49,29,293,224,76.45,69,23.55,49029
49,30,233,168,72.1,65,27.9,49030
49,31,110,85,77.27,25,22.73,49031
49,32,179,132,73.74,47,26.26,49032
49,33,212,172,81.13,40,18.87,49033
49,34,235,177,75.32,58,24.68,49034
49,35,308,247,80.19,61,19.81,49035
49,36,318,253,79.56,65,20.44,49036
49,37,111,95,85.59,16,14.41,49037
49,38,190,154,81.05,36,18.95,49038
